Series Name,"Country Name","Time","Value"
Births attended by skilled health staff (% of total),"Early-demographic dividend","1995",".."
Births attended by skilled health staff (% of total),"Early-demographic dividend","1996",".."
Births attended by skilled health staff (% of total),"Early-demographic dividend","1997",".."
Births attended by skilled health staff (% of total),"Early-demographic dividend","1998",".."
Births attended by skilled health staff (% of total),"Early-demographic dividend","1999",".."
Births attended by skilled health staff (% of total),"Early-demographic dividend","2000","48.4753388448598"
Births attended by skilled health staff (% of total),"Early-demographic dividend","2001",".."
Births attended by skilled health staff (% of total),"Early-demographic dividend","2002",".."
Births attended by skilled health staff (% of total),"Early-demographic dividend","2003",".."
Births attended by skilled health staff (% of total),"Early-demographic dividend","2004",".."
Births attended by skilled health staff (% of total),"Early-demographic dividend","2005",".."
Births attended by skilled health staff (% of total),"Early-demographic dividend","2006",".."
Births attended by skilled health staff (% of total),"Early-demographic dividend","2007",".."
Births attended by skilled health staff (% of total),"Early-demographic dividend","2008",".."
Births attended by skilled health staff (% of total),"Early-demographic dividend","2009",".."
Births attended by skilled health staff (% of total),"Early-demographic dividend","2010","60.4162118452979"
Births attended by skilled health staff (% of total),"Early-demographic dividend","2011",".."
Births attended by skilled health staff (% of total),"Early-demographic dividend","2012",".."
Births attended by skilled health staff (% of total),"Early-demographic dividend","2013",".."
Births attended by skilled health staff (% of total),"Early-demographic dividend","2014",".."
Births attended by skilled health staff (% of total),"Early-demographic dividend","2015",".."
Births attended by skilled health staff (% of total),"Early-demographic dividend","2016","78.9191485028356"
Births attended by skilled health staff (% of total),"Early-demographic dividend","2017",".."
Births attended by skilled health staff (% of total),"Early-demographic dividend","2018",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","1990","84.9604073590273"
Births attended by skilled health staff (% of total),"East Asia & Pacific","1991",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","1992",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","1993",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","1994",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","1995",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","1996",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","1997",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","1998",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","1999",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","2000","85.235363894864"
Births attended by skilled health staff (% of total),"East Asia & Pacific","2001",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","2002",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","2003",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","2004",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","2005",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","2006",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","2007",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","2008",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","2009",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","2010","92.3972251022492"
Births attended by skilled health staff (% of total),"East Asia & Pacific","2011",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","2012",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","2013",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","2014",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","2015",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","2016","95.2149820940173"
Births attended by skilled health staff (% of total),"East Asia & Pacific","2017",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific","2018",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","1990","83.9364550897564"
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","1991",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","1992",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","1993",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","1994",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","1995",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","1996",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","1997",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","1998",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","1999",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","2000","84.1674203396427"
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","2001",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","2002",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","2003",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","2004",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","2005",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","2006",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","2007",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","2008",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","2009",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","2010","91.8914640706834"
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","2011",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","2012",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","2013",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","2014",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","2015",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","2016","94.9390798081181"
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","2017",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (excluding high income)","2018",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","1990","83.9366276210976"
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","1991",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","1992",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","1993",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","1994",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","1995",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","1996",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","1997",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","1998",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","1999",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","2000","83.9921448058873"
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","2001",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","2002",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","2003",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","2004",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","2005",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","2006",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","2007",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","2008",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","2009",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","2010","91.7910011826895"
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","2011",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","2012",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","2013",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","2014",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","2015",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","2016","94.8851221573284"
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","2017",".."
Births attended by skilled health staff (% of total),"East Asia & Pacific (IDA & IBRD countries)","2018",".."
Births attended by skilled health staff (% of total),"Euro area","1990",".."
Births attended by skilled health staff (% of total),"Euro area","1991",".."
Births attended by skilled health staff (% of total),"Euro area","1992",".."
Births attended by skilled health staff (% of total),"Euro area","1993",".."
Births attended by skilled health staff (% of total),"Euro area","1994",".."
Births attended by skilled health staff (% of total),"Euro area","1995",".."
Births attended by skilled health staff (% of total),"Euro area","1996",".."
Births attended by skilled health staff (% of total),"Euro area","1997",".."
Births attended by skilled health staff (% of total),"Euro area","1998",".."
Births attended by skilled health staff (% of total),"Euro area","1999",".."
Births attended by skilled health staff (% of total),"Euro area","2000","99.3479018887695"
Births attended by skilled health staff (% of total),"Euro area","2001",".."
Births attended by skilled health staff (% of total),"Euro area","2002",".."
Births attended by skilled health staff (% of total),"Euro area","2003",".."
Births attended by skilled health staff (% of total),"Euro area","2004",".."
Births attended by skilled health staff (% of total),"Euro area","2005",".."
Births attended by skilled health staff (% of total),"Euro area","2006",".."
Births attended by skilled health staff (% of total),"Euro area","2007",".."
Births attended by skilled health staff (% of total),"Euro area","2008",".."
Births attended by skilled health staff (% of total),"Euro area","2009",".."
Births attended by skilled health staff (% of total),"Euro area","2010","98.558275150699"
Births attended by skilled health staff (% of total),"Euro area","2011",".."
Births attended by skilled health staff (% of total),"Euro area","2012",".."
Births attended by skilled health staff (% of total),"Euro area","2013",".."
Births attended by skilled health staff (% of total),"Euro area","2014",".."
Births attended by skilled health staff (% of total),"Euro area","2015",".."
Births attended by skilled health staff (% of total),"Euro area","2016","98.5852368209611"
Births attended by skilled health staff (% of total),"Euro area","2017",".."
Births attended by skilled health staff (% of total),"Euro area","2018",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","1990",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","1991",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","1992",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","1993",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","1994",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","1995",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","1996",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","1997",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","1998",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","1999",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","2000","95.5237620358655"
Births attended by skilled health staff (% of total),"Europe & Central Asia","2001",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","2002",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","2003",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","2004",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","2005",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","2006",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","2007",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","2008",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","2009",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","2010","98.4074016636095"
Births attended by skilled health staff (% of total),"Europe & Central Asia","2011",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","2012",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","2013",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","2014",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","2015",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","2016","98.7950005447328"
Births attended by skilled health staff (% of total),"Europe & Central Asia","2017",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia","2018",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","1990","98.4875697525558"
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","1991",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","1992",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","1993",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","1994",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","1995",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","1996",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","1997",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","1998",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","1999",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","2000","92.0156954294168"
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","2001",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","2002",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","2003",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","2004",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","2005",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","2006",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","2007",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","2008",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","2009",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","2010","98.1819188643994"
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","2011",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","2012",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","2013",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","2014",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","2015",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","2016","98.9543837344508"
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","2017",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (excluding high income)","2018",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","1990","98.7030326079637"
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","1991",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","1992",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","1993",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","1994",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","1995",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","1996",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","1997",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","1998",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","1999",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","2000","92.8955002662472"
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","2001",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","2002",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","2003",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","2004",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","2005",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","2006",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","2007",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","2008",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","2009",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","2010","98.3069270712797"
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","2011",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","2012",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","2013",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","2014",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","2015",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","2016","98.891632890691"
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","2017",".."
Births attended by skilled health staff (% of total),"Europe & Central Asia (IDA & IBRD countries)","2018",".."
Births attended by skilled health staff (% of total),"European Union","1990",".."
Births attended by skilled health staff (% of total),"European Union","1991",".."
Births attended by skilled health staff (% of total),"European Union","1992",".."
Births attended by skilled health staff (% of total),"European Union","1993",".."
Births attended by skilled health staff (% of total),"European Union","1994",".."
Births attended by skilled health staff (% of total),"European Union","1995",".."
Births attended by skilled health staff (% of total),"European Union","1996",".."
Births attended by skilled health staff (% of total),"European Union","1997",".."
Births attended by skilled health staff (% of total),"European Union","1998",".."
Births attended by skilled health staff (% of total),"European Union","1999",".."
Births attended by skilled health staff (% of total),"European Union","2000","99.3930058242519"
Births attended by skilled health staff (% of total),"European Union","2001",".."
Births attended by skilled health staff (% of total),"European Union","2002",".."
Births attended by skilled health staff (% of total),"European Union","2003",".."
Births attended by skilled health staff (% of total),"European Union","2004",".."
Births attended by skilled health staff (% of total),"European Union","2005",".."
Births attended by skilled health staff (% of total),"European Union","2006",".."
Births attended by skilled health staff (% of total),"European Union","2007",".."
Births attended by skilled health staff (% of total),"European Union","2008",".."
Births attended by skilled health staff (% of total),"European Union","2009",".."
Births attended by skilled health staff (% of total),"European Union","2010","98.797320873463"
Births attended by skilled health staff (% of total),"European Union","2011",".."
Births attended by skilled health staff (% of total),"European Union","2012",".."
Births attended by skilled health staff (% of total),"European Union","2013",".."
Births attended by skilled health staff (% of total),"European Union","2014",".."
Births attended by skilled health staff (% of total),"European Union","2015",".."
Births attended by skilled health staff (% of total),"European Union","2016","98.5380077524683"
Births attended by skilled health staff (% of total),"European Union","2017",".."
Births attended by skilled health staff (% of total),"European Union","2018",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","1990",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","1991",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","1992",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","1993",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","1994",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","1995",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","1996",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","1997",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","1998",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","1999",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","2000","45.3517951097038"
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","2001",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","2002",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","2003",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","2004",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","2005",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","2006",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","2007",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","2008",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","2009",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","2010","56.4010104197041"
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","2011",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","2012",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","2013",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","2014",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","2015",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","2016","60.6581351883517"
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","2017",".."
Births attended by skilled health staff (% of total),"Fragile and conflict affected situations","2018",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","1990",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","1991",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","1992",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","1993",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","1994",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","1995",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","1996",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","1997",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","1998",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","1999",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","2000","36.0188609342012"
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","2001",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","2002",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","2003",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","2004",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","2005",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","2006",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","2007",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","2008",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","2009",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","2010","50.4393499856863"
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","2011",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","2012",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","2013",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","2014",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","2015",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","2016","62.334487351868"
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","2017",".."
Births attended by skilled health staff (% of total),"Heavily indebted poor countries (HIPC)","2018",".."
Births attended by skilled health staff (% of total),"High income","1990",".."
Births attended by skilled health staff (% of total),"High income","1991",".."
Births attended by skilled health staff (% of total),"High income","1992",".."
Births attended by skilled health staff (% of total),"High income","1993",".."
Births attended by skilled health staff (% of total),"High income","1994",".."
Births attended by skilled health staff (% of total),"High income","1995",".."
Births attended by skilled health staff (% of total),"High income","1996",".."
Births attended by skilled health staff (% of total),"High income","1997",".."
Births attended by skilled health staff (% of total),"High income","1998",".."
Births attended by skilled health staff (% of total),"High income","1999",".."
Births attended by skilled health staff (% of total),"High income","2000","98.9747189873408"
Births attended by skilled health staff (% of total),"High income","2001",".."
Births attended by skilled health staff (% of total),"High income","2002",".."
Births attended by skilled health staff (% of total),"High income","2003",".."
Births attended by skilled health staff (% of total),"High income","2004",".."
Births attended by skilled health staff (% of total),"High income","2005",".."
Births attended by skilled health staff (% of total),"High income","2006",".."
Births attended by skilled health staff (% of total),"High income","2007",".."
Births attended by skilled health staff (% of total),"High income","2008",".."
Births attended by skilled health staff (% of total),"High income","2009",".."
Births attended by skilled health staff (% of total),"High income","2010","98.9706623271284"
Births attended by skilled health staff (% of total),"High income","2011",".."
Births attended by skilled health staff (% of total),"High income","2012",".."
Births attended by skilled health staff (% of total),"High income","2013",".."
Births attended by skilled health staff (% of total),"High income","2014",".."
Births attended by skilled health staff (% of total),"High income","2015",".."
Births attended by skilled health staff (% of total),"High income","2016","98.9268779719047"
Births attended by skilled health staff (% of total),"High income","2017",".."
Births attended by skilled health staff (% of total),"High income","2018",".."
Births attended by skilled health staff (% of total),"IBRD only","1990",".."
Births attended by skilled health staff (% of total),"IBRD only","1991",".."
Births attended by skilled health staff (% of total),"IBRD only","1992",".."
Births attended by skilled health staff (% of total),"IBRD only","1993",".."
Births attended by skilled health staff (% of total),"IBRD only","1994",".."
Births attended by skilled health staff (% of total),"IBRD only","1995",".."
Births attended by skilled health staff (% of total),"IBRD only","1996",".."
Births attended by skilled health staff (% of total),"IBRD only","1997",".."
Births attended by skilled health staff (% of total),"IBRD only","1998",".."
Births attended by skilled health staff (% of total),"IBRD only","1999",".."
Births attended by skilled health staff (% of total),"IBRD only","2000","70.5820913328703"
Births attended by skilled health staff (% of total),"IBRD only","2001",".."
Births attended by skilled health staff (% of total),"IBRD only","2002",".."
Births attended by skilled health staff (% of total),"IBRD only","2003",".."
Births attended by skilled health staff (% of total),"IBRD only","2004",".."
Births attended by skilled health staff (% of total),"IBRD only","2005",".."
Births attended by skilled health staff (% of total),"IBRD only","2006",".."
Births attended by skilled health staff (% of total),"IBRD only","2007",".."
Births attended by skilled health staff (% of total),"IBRD only","2008",".."
Births attended by skilled health staff (% of total),"IBRD only","2009",".."
Births attended by skilled health staff (% of total),"IBRD only","2010","78.8411306939759"
Births attended by skilled health staff (% of total),"IBRD only","2011",".."
Births attended by skilled health staff (% of total),"IBRD only","2012",".."
Births attended by skilled health staff (% of total),"IBRD only","2013",".."
Births attended by skilled health staff (% of total),"IBRD only","2014",".."
Births attended by skilled health staff (% of total),"IBRD only","2015",".."
Births attended by skilled health staff (% of total),"IBRD only","2016","91.0861339224807"
Births attended by skilled health staff (% of total),"IBRD only","2017",".."
Births attended by skilled health staff (% of total),"IBRD only","2018",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","1990",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","1991",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","1992",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","1993",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","1994",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","1995",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","1996",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","1997",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","1998",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","1999",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","2000","59.0047143930622"
Births attended by skilled health staff (% of total),"IDA & IBRD total","2001",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","2002",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","2003",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","2004",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","2005",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","2006",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","2007",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","2008",".."
