Indicator,Country,Year,Value
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","1990","3.03659686562749"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","1991","3.04307952977473"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","1992","3.04361103715048"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","1993","3.04007291356691"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","1994","3.0351437379795"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","1995","3.03095838250077"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","1996","3.0337325831483"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","1997","3.03304435853088"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","1998","3.02828267828585"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","1999","3.01757587042542"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2000","2.99994258405188"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2001","2.99396891055535"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2002","2.98095198071902"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2003","2.96333436220546"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2004","2.94374889212613"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2005","2.9238274817309"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2006","2.92916182905949"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2007","2.9318167601776"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2008","2.93200972082227"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2009","2.92976890310788"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2010","2.92560198624802"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2011","2.93717644596753"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2012","2.94602191594883"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2013","2.95322618411225"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2014","2.95977283706993"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2015","2.96652346925094"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2016","2.98846268922109"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2017","3.00873252856438"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2018","3.02840923793326"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2019","3.04853911062523"
Population ages 65 and above (% of total population),"Heavily indebted poor countries (HIPC)","2020",".."
Population ages 65 and above (% of total population),"High income","1990","12.1634887550411"
Population ages 65 and above (% of total population),"High income","1991","12.3454349396749"
Population ages 65 and above (% of total population),"High income","1992","12.5336763394912"
Population ages 65 and above (% of total population),"High income","1993","12.6876815444499"
Population ages 65 and above (% of total population),"High income","1994","12.8322860838092"
Population ages 65 and above (% of total population),"High income","1995","12.9537382656968"
Population ages 65 and above (% of total population),"High income","1996","13.1096501160007"
Population ages 65 and above (% of total population),"High income","1997","13.2542263229601"
Population ages 65 and above (% of total population),"High income","1998","13.3922788532424"
Population ages 65 and above (% of total population),"High income","1999","13.529788637827"
Population ages 65 and above (% of total population),"High income","2000","13.6708998719207"
Population ages 65 and above (% of total population),"High income","2001","13.8319373898102"
Population ages 65 and above (% of total population),"High income","2002","13.9942125685096"
Population ages 65 and above (% of total population),"High income","2003","14.1564954767001"
Population ages 65 and above (% of total population),"High income","2004","14.3112720795274"
Population ages 65 and above (% of total population),"High income","2005","14.4587874772909"
Population ages 65 and above (% of total population),"High income","2006","14.6149263950273"
Population ages 65 and above (% of total population),"High income","2007","14.7582296683213"
Population ages 65 and above (% of total population),"High income","2008","14.9057622807469"
Population ages 65 and above (% of total population),"High income","2009","15.0870862013173"
Population ages 65 and above (% of total population),"High income","2010","15.320837142534"
Population ages 65 and above (% of total population),"High income","2011","15.5825760472689"
Population ages 65 and above (% of total population),"High income","2012","15.8953775631396"
Population ages 65 and above (% of total population),"High income","2013","16.24175443115"
Population ages 65 and above (% of total population),"High income","2014","16.5961260173905"
Population ages 65 and above (% of total population),"High income","2015","16.9460037885899"
Population ages 65 and above (% of total population),"High income","2016","17.2842116403442"
Population ages 65 and above (% of total population),"High income","2017","17.6106726795927"
Population ages 65 and above (% of total population),"High income","2018","17.9327842339915"
Population ages 65 and above (% of total population),"High income","2019","18.2644785884146"
Population ages 65 and above (% of total population),"High income","2020",".."
Population ages 65 and above (% of total population),"IBRD only","1990","5.17683423538656"
Population ages 65 and above (% of total population),"IBRD only","1991","5.25574204958429"
Population ages 65 and above (% of total population),"IBRD only","1992","5.34780873642781"
Population ages 65 and above (% of total population),"IBRD only","1993","5.44550632697537"
Population ages 65 and above (% of total population),"IBRD only","1994","5.53659321580313"
Population ages 65 and above (% of total population),"IBRD only","1995","5.61581229266686"
Population ages 65 and above (% of total population),"IBRD only","1996","5.72701752844111"
Population ages 65 and above (% of total population),"IBRD only","1997","5.81576004834772"
Population ages 65 and above (% of total population),"IBRD only","1998","5.8930038065692"
Population ages 65 and above (% of total population),"IBRD only","1999","5.97304465886432"
Population ages 65 and above (% of total population),"IBRD only","2000","6.0617819817761"
Population ages 65 and above (% of total population),"IBRD only","2001","6.16629446169425"
Population ages 65 and above (% of total population),"IBRD only","2002","6.27734100350087"
Population ages 65 and above (% of total population),"IBRD only","2003","6.38632506115728"
Population ages 65 and above (% of total population),"IBRD only","2004","6.47719835446088"
Population ages 65 and above (% of total population),"IBRD only","2005","6.54405816086317"
Population ages 65 and above (% of total population),"IBRD only","2006","6.6245141142577"
Population ages 65 and above (% of total population),"IBRD only","2007","6.68640773837982"
Population ages 65 and above (% of total population),"IBRD only","2008","6.74073942824185"
Population ages 65 and above (% of total population),"IBRD only","2009","6.80201812669639"
Population ages 65 and above (% of total population),"IBRD only","2010","6.87815717049888"
Population ages 65 and above (% of total population),"IBRD only","2011","6.98970320481098"
Population ages 65 and above (% of total population),"IBRD only","2012","7.1081873765577"
Population ages 65 and above (% of total population),"IBRD only","2013","7.24389777093345"
Population ages 65 and above (% of total population),"IBRD only","2014","7.41029545024659"
Population ages 65 and above (% of total population),"IBRD only","2015","7.61530407891252"
Population ages 65 and above (% of total population),"IBRD only","2016","7.8775231383386"
Population ages 65 and above (% of total population),"IBRD only","2017","8.1717140390273"
Population ages 65 and above (% of total population),"IBRD only","2018","8.48322539780385"
Population ages 65 and above (% of total population),"IBRD only","2019","8.79142377375478"
Population ages 65 and above (% of total population),"IBRD only","2020",".."
Population ages 65 and above (% of total population),"IDA & IBRD total","1990","4.79620496162504"
Population ages 65 and above (% of total population),"IDA & IBRD total","1991","4.86019143541"
Population ages 65 and above (% of total population),"IDA & IBRD total","1992","4.93344100145099"
Population ages 65 and above (% of total population),"IDA & IBRD total","1993","5.01005883431519"
Population ages 65 and above (% of total population),"IDA & IBRD total","1994","5.08041407127562"
Population ages 65 and above (% of total population),"IDA & IBRD total","1995","5.14052596388572"
Population ages 65 and above (% of total population),"IDA & IBRD total","1996","5.22838474032186"
Population ages 65 and above (% of total population),"IDA & IBRD total","1997","5.2969316020868"
Population ages 65 and above (% of total population),"IDA & IBRD total","1998","5.35508467868209"
Population ages 65 and above (% of total population),"IDA & IBRD total","1999","5.41418748350895"
Population ages 65 and above (% of total population),"IDA & IBRD total","2000","5.47882696636878"
Population ages 65 and above (% of total population),"IDA & IBRD total","2001","5.55847980562637"
Population ages 65 and above (% of total population),"IDA & IBRD total","2002","5.64138283979227"
Population ages 65 and above (% of total population),"IDA & IBRD total","2003","5.72108383984856"
Population ages 65 and above (% of total population),"IDA & IBRD total","2004","5.78533565018457"
Population ages 65 and above (% of total population),"IDA & IBRD total","2005","5.82990350955681"
Population ages 65 and above (% of total population),"IDA & IBRD total","2006","5.88935597940221"
Population ages 65 and above (% of total population),"IDA & IBRD total","2007","5.93295432383437"
Population ages 65 and above (% of total population),"IDA & IBRD total","2008","5.96943853913414"
Population ages 65 and above (% of total population),"IDA & IBRD total","2009","6.01004013540088"
Population ages 65 and above (% of total population),"IDA & IBRD total","2010","6.06070487680032"
Population ages 65 and above (% of total population),"IDA & IBRD total","2011","6.14215264621995"
Population ages 65 and above (% of total population),"IDA & IBRD total","2012","6.22743871472774"
Population ages 65 and above (% of total population),"IDA & IBRD total","2013","6.32449120600669"
Population ages 65 and above (% of total population),"IDA & IBRD total","2014","6.44353052348281"
Population ages 65 and above (% of total population),"IDA & IBRD total","2015","6.59052429371317"
Population ages 65 and above (% of total population),"IDA & IBRD total","2016","6.78358210415341"
Population ages 65 and above (% of total population),"IDA & IBRD total","2017","6.99858745694329"
Population ages 65 and above (% of total population),"IDA & IBRD total","2018","7.2245862182348"
Population ages 65 and above (% of total population),"IDA & IBRD total","2019","7.44679095908685"
Population ages 65 and above (% of total population),"IDA & IBRD total","2020",".."
Population ages 65 and above (% of total population),"IDA blend","1990","3.35382528617925"
Population ages 65 and above (% of total population),"IDA blend","1991","3.36619261133572"
Population ages 65 and above (% of total population),"IDA blend","1992","3.37662986558417"
Population ages 65 and above (% of total population),"IDA blend","1993","3.38444297417126"
Population ages 65 and above (% of total population),"IDA blend","1994","3.38819450616148"
Population ages 65 and above (% of total population),"IDA blend","1995","3.38788760646685"
Population ages 65 and above (% of total population),"IDA blend","1996","3.39873472784521"
Population ages 65 and above (% of total population),"IDA blend","1997","3.4025125743218"
Population ages 65 and above (% of total population),"IDA blend","1998","3.401203995033"
Population ages 65 and above (% of total population),"IDA blend","1999","3.39699117708794"
Population ages 65 and above (% of total population),"IDA blend","2000","3.39206448089081"
Population ages 65 and above (% of total population),"IDA blend","2001","3.40411326313606"
Population ages 65 and above (% of total population),"IDA blend","2002","3.41016745839796"
Population ages 65 and above (% of total population),"IDA blend","2003","3.41098727707544"
Population ages 65 and above (% of total population),"IDA blend","2004","3.40693187915125"
Population ages 65 and above (% of total population),"IDA blend","2005","3.39851303617392"
Population ages 65 and above (% of total population),"IDA blend","2006","3.41090299590372"
Population ages 65 and above (% of total population),"IDA blend","2007","3.4171184807272"
Population ages 65 and above (% of total population),"IDA blend","2008","3.4173956480894"
Population ages 65 and above (% of total population),"IDA blend","2009","3.41156773267165"
Population ages 65 and above (% of total population),"IDA blend","2010","3.40111524994551"
Population ages 65 and above (% of total population),"IDA blend","2011","3.40725901810807"
Population ages 65 and above (% of total population),"IDA blend","2012","3.40690175882617"
Population ages 65 and above (% of total population),"IDA blend","2013","3.40305201905613"
Population ages 65 and above (% of total population),"IDA blend","2014","3.39782369590278"
Population ages 65 and above (% of total population),"IDA blend","2015","3.39311927911868"
Population ages 65 and above (% of total population),"IDA blend","2016","3.4112509959597"
Population ages 65 and above (% of total population),"IDA blend","2017","3.42721287039641"
Population ages 65 and above (% of total population),"IDA blend","2018","3.44400852058018"
Population ages 65 and above (% of total population),"IDA blend","2019","3.4653294133486"
Population ages 65 and above (% of total population),"IDA blend","2020",".."
Population ages 65 and above (% of total population),"IDA only","1990","3.13200068208432"
Population ages 65 and above (% of total population),"IDA only","1991","3.15550892451491"
Population ages 65 and above (% of total population),"IDA only","1992","3.17370634502955"
Population ages 65 and above (% of total population),"IDA only","1993","3.18763132723202"
Population ages 65 and above (% of total population),"IDA only","1994","3.19901773492564"
Population ages 65 and above (% of total population),"IDA only","1995","3.20953389534969"
Population ages 65 and above (% of total population),"IDA only","1996","3.23356193728509"
Population ages 65 and above (% of total population),"IDA only","1997","3.25281170095367"
Population ages 65 and above (% of total population),"IDA only","1998","3.26768316468785"
Population ages 65 and above (% of total population),"IDA only","1999","3.2777510598404"
Population ages 65 and above (% of total population),"IDA only","2000","3.2828149949301"
Population ages 65 and above (% of total population),"IDA only","2001","3.30133230521006"
Population ages 65 and above (% of total population),"IDA only","2002","3.3133923424601"
Population ages 65 and above (% of total population),"IDA only","2003","3.32072337793261"
Population ages 65 and above (% of total population),"IDA only","2004","3.32509556001573"
Population ages 65 and above (% of total population),"IDA only","2005","3.32779956264013"
Population ages 65 and above (% of total population),"IDA only","2006","3.35193332139292"
Population ages 65 and above (% of total population),"IDA only","2007","3.37193585837133"
Population ages 65 and above (% of total population),"IDA only","2008","3.38807150201523"
Population ages 65 and above (% of total population),"IDA only","2009","3.40031111722697"
Population ages 65 and above (% of total population),"IDA only","2010","3.40918593391329"
Population ages 65 and above (% of total population),"IDA only","2011","3.43490820245645"
Population ages 65 and above (% of total population),"IDA only","2012","3.45606566835307"
Population ages 65 and above (% of total population),"IDA only","2013","3.473991885352"
Population ages 65 and above (% of total population),"IDA only","2014","3.48980876482229"
Population ages 65 and above (% of total population),"IDA only","2015","3.50466790460306"
Population ages 65 and above (% of total population),"IDA only","2016","3.53384597053647"
Population ages 65 and above (% of total population),"IDA only","2017","3.56073260622329"
Population ages 65 and above (% of total population),"IDA only","2018","3.58759845683245"
Population ages 65 and above (% of total population),"IDA only","2019","3.61719646756511"
Population ages 65 and above (% of total population),"IDA only","2020",".."
Population ages 65 and above (% of total population),"IDA total","1990","3.20628936262873"
Population ages 65 and above (% of total population),"IDA total","1991","3.22606166654453"
Population ages 65 and above (% of total population),"IDA total","1992","3.24163264344762"
Population ages 65 and above (% of total population),"IDA total","1993","3.2534736011791"
Population ages 65 and above (% of total population),"IDA total","1994","3.26226917746782"
Population ages 65 and above (% of total population),"IDA total","1995","3.26914610741688"
Population ages 65 and above (% of total population),"IDA total","1996","3.28877576491475"
Population ages 65 and above (% of total population),"IDA total","1997","3.30287644195403"
Population ages 65 and above (% of total population),"IDA total","1998","3.3123569073203"
Population ages 65 and above (% of total population),"IDA total","1999","3.31764888235972"
Population ages 65 and above (% of total population),"IDA total","2000","3.31936587494468"
Population ages 65 and above (% of total population),"IDA total","2001","3.33570153105917"
Population ages 65 and above (% of total population),"IDA total","2002","3.34572852573548"
Population ages 65 and above (% of total population),"IDA total","2003","3.35085788987351"
Population ages 65 and above (% of total population),"IDA total","2004","3.35239690034225"
Population ages 65 and above (% of total population),"IDA total","2005","3.35138055412722"
Population ages 65 and above (% of total population),"IDA total","2006","3.37159658189383"
Population ages 65 and above (% of total population),"IDA total","2007","3.38700576138782"
Population ages 65 and above (% of total population),"IDA total","2008","3.39785751619626"
Population ages 65 and above (% of total population),"IDA total","2009","3.40407052934558"
Population ages 65 and above (% of total population),"IDA total","2010","3.40648682119768"
Population ages 65 and above (% of total population),"IDA total","2011","3.42564790811653"
Population ages 65 and above (% of total population),"IDA total","2012","3.43958266308442"
Population ages 65 and above (% of total population),"IDA total","2013","3.45018314462172"
Population ages 65 and above (% of total population),"IDA total","2014","3.45890695708428"
Population ages 65 and above (% of total population),"IDA total","2015","3.46716502009076"
Population ages 65 and above (% of total population),"IDA total","2016","3.49260710623305"
Population ages 65 and above (% of total population),"IDA total","2017","3.51580504777239"
Population ages 65 and above (% of total population),"IDA total","2018","3.53927785507729"
Population ages 65 and above (% of total population),"IDA total","2019","3.56609667623442"
Population ages 65 and above (% of total population),"IDA total","2020",".."
Population ages 65 and above (% of total population),"Late-demographic dividend","1990","5.99760927107219"
Population ages 65 and above (% of total population),"Late-demographic dividend","1991","6.09644345683797"
Population ages 65 and above (% of total population),"Late-demographic dividend","1992","6.22647524424666"
Population ages 65 and above (% of total population),"Late-demographic dividend","1993","6.36470097221196"
Population ages 65 and above (% of total population),"Late-demographic dividend","1994","6.49595351514089"
Population ages 65 and above (% of total population),"Late-demographic dividend","1995","6.60645852681874"
Population ages 65 and above (% of total population),"Late-demographic dividend","1996","6.75707545182099"
Population ages 65 and above (% of total population),"Late-demographic dividend","1997","6.87322739549837"
Population ages 65 and above (% of total population),"Late-demographic dividend","1998","6.97246200089021"
Population ages 65 and above (% of total population),"Late-demographic dividend","1999","7.07870658550911"
Population ages 65 and above (% of total population),"Late-demographic dividend","2000","7.20151093021356"
Population ages 65 and above (% of total population),"Late-demographic dividend","2001","7.34278526652495"
Population ages 65 and above (% of total population),"Late-demographic dividend","2002","7.49991123158736"
Population ages 65 and above (% of total population),"Late-demographic dividend","2003","7.6592912165282"
Population ages 65 and above (% of total population),"Late-demographic dividend","2004","7.79466359794587"
Population ages 65 and above (% of total population),"Late-demographic dividend","2005","7.89493356654016"
Population ages 65 and above (% of total population),"Late-demographic dividend","2006","7.9978615356398"
Population ages 65 and above (% of total population),"Late-demographic dividend","2007","8.07410146755837"
Population ages 65 and above (% of total population),"Late-demographic dividend","2008","8.14116429005511"
Population ages 65 and above (% of total population),"Late-demographic dividend","2009","8.22326028606681"
Population ages 65 and above (% of total population),"Late-demographic dividend","2010","8.33387522216556"
Population ages 65 and above (% of total population),"Late-demographic dividend","2011","8.49239101775501"
Population ages 65 and above (% of total population),"Late-demographic dividend","2012","8.66566995757026"
Population ages 65 and above (% of total population),"Late-demographic dividend","2013","8.86763969628296"
Population ages 65 and above (% of total population),"Late-demographic dividend","2014","9.1171566422007"
Population ages 65 and above (% of total population),"Late-demographic dividend","2015","9.4246076151784"
Population ages 65 and above (% of total population),"Late-demographic dividend","2016","9.81344644372014"
Population ages 65 and above (% of total population),"Late-demographic dividend","2017","10.2543507078578"
Population ages 65 and above (% of total population),"Late-demographic dividend","2018","10.7229476233143"
Population ages 65 and above (% of total population),"Late-demographic dividend","2019","11.1841924563577"
Population ages 65 and above (% of total population),"Late-demographic dividend","2020",".."
Population ages 65 and above (% of total population),"Latin America & Caribbean","1990","4.81968751885187"
Population ages 65 and above (% of total population),"Latin America & Caribbean","1991","4.90429442040917"
Population ages 65 and above (% of total population),"Latin America & Caribbean","1992","4.99071300130563"
Population ages 65 and above (% of total population),"Latin America & Caribbean","1993","5.07700609206773"
Population ages 65 and above (% of total population),"Latin America & Caribbean","1994","5.16004494556644"
Population ages 65 and above (% of total population),"Latin America & Caribbean","1995","5.23892974013166"
Population ages 65 and above (% of total population),"Latin America & Caribbean","1996","5.33021532601973"
Population ages 65 and above (% of total population),"Latin America & Caribbean","1997","5.4160445705324"
Population ages 65 and above (% of total population),"Latin America & Caribbean","1998","5.49965445873014"
Population ages 65 and above (% of total population),"Latin America & Caribbean","1999","5.58531253656233"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2000","5.67585301260569"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2001","5.78214872453394"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2002","5.89117948456183"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2003","6.00291891335278"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2004","6.11633650978945"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2005","6.23173332084444"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2006","6.3510928622087"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2007","6.47117319699629"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2008","6.59504313302095"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2009","6.72626328597751"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2010","6.86730633829219"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2011","7.02138228742613"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2012","7.18100447059803"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2013","7.3510981130415"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2014","7.53743823826811"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2015","7.74398599802641"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2016","7.96190902438352"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2017","8.1961789118338"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2018","8.44338063162993"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2019","8.70193078015668"
Population ages 65 and above (% of total population),"Latin America & Caribbean","2020",".."
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","1990","4.68310754715256"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","1991","4.76538989264777"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","1992","4.84899863111116"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","1993","4.93211382639297"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","1994","5.01193293960687"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","1995","5.08768330080644"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","1996","5.17643926086228"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","1997","5.25975413254182"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","1998","5.34103296077245"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","1999","5.42463981396299"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2000","5.51357694369827"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2001","5.61877664854082"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2002","5.72744898885768"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2003","5.83918069286869"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2004","5.95244203769487"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2005","6.06727656110565"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2006","6.18589444326667"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2007","6.30512125525614"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2008","6.42799809602074"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2009","6.5581128974044"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2010","6.69776950292494"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2011","6.84942531333293"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2012","7.00621058238049"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2013","7.173047531327"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2014","7.35603134277997"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2015","7.5589728817871"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2016","7.77329660549368"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2017","8.00383895206917"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2018","8.24779023868462"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2019","8.50067309936283"
Population ages 65 and above (% of total population),"Latin America & Caribbean (excluding high income)","2020",".."
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","1990","4.66946223675771"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","1991","4.75580707867372"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","1992","4.84377239369064"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","1993","4.93143316622279"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","1994","5.01578183895804"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","1995","5.0958921454785"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","1996","5.18772224646543"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","1997","5.27447725899719"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","1998","5.35905291524972"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","1999","5.44512550104533"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2000","5.53538991483463"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2001","5.64173241747375"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2002","5.75027183441139"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2003","5.86107701648463"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2004","5.97327827950085"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2005","6.08723354155233"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2006","6.20376812422299"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2007","6.3211416324904"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2008","6.44242760591641"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2009","6.57115706645652"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2010","6.7096465979609"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2011","6.86062078684603"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2012","7.01723060263173"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2013","7.1843132105701"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2014","7.36785819461083"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2015","7.57163338094912"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2016","7.78612319389352"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2017","8.016804258327"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2018","8.26118143906685"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2019","8.51529391371121"
Population ages 65 and above (% of total population),"Latin America & the Caribbean (IDA & IBRD countries)","2020",".."
Population ages 65 and above (% of total population),"Least developed countries: UN classification","1990","3.11127376758391"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","1991","3.13396166060978"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","1992","3.15090296265296"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","1993","3.16358889736835"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","1994","3.17408078406236"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","1995","3.18412362359708"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","1996","3.20763965434797"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","1997","3.22712586273639"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","1998","3.242563496185"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","1999","3.25291756430532"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2000","3.25768506204755"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2001","3.27561102862958"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2002","3.28637259423046"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2003","3.29225684274558"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2004","3.29583363951096"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2005","3.29874011347059"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2006","3.32441923129928"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2007","3.34661126151811"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2008","3.36510330250083"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2009","3.379227158366"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2010","3.38913282937467"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2011","3.41389020142389"
