Indicator,Country,Year,Value
"Population ages 0-14, male (% of male population)","Liechtenstein","1994",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","1995",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","1996",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","1997",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","1998",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","1999",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2000",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2001",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2002",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2003",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2004",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2005",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2006",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2007",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2008",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2009",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2010",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2011",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2012",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2013",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2014",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2015",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2016",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2017",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2018",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2019",".."
"Population ages 0-14, male (% of male population)","Liechtenstein","2020",".."
"Population ages 0-14, male (% of male population)","Lithuania","1990","24.2598424656594"
"Population ages 0-14, male (% of male population)","Lithuania","1991","24.1987392976087"
"Population ages 0-14, male (% of male population)","Lithuania","1992","24.1100409940674"
"Population ages 0-14, male (% of male population)","Lithuania","1993","23.9805230465361"
"Population ages 0-14, male (% of male population)","Lithuania","1994","23.7972530549366"
"Population ages 0-14, male (% of male population)","Lithuania","1995","23.5579280745962"
"Population ages 0-14, male (% of male population)","Lithuania","1996","23.3151844487999"
"Population ages 0-14, male (% of male population)","Lithuania","1997","23.0423327435543"
"Population ages 0-14, male (% of male population)","Lithuania","1998","22.7221106542518"
"Population ages 0-14, male (% of male population)","Lithuania","1999","22.3434128730104"
"Population ages 0-14, male (% of male population)","Lithuania","2000","21.9020918434275"
"Population ages 0-14, male (% of male population)","Lithuania","2001","21.1939335030927"
"Population ages 0-14, male (% of male population)","Lithuania","2002","20.5023918534547"
"Population ages 0-14, male (% of male population)","Lithuania","2003","19.8211513928951"
"Population ages 0-14, male (% of male population)","Lithuania","2004","19.1556151017363"
"Population ages 0-14, male (% of male population)","Lithuania","2005","18.5186019581957"
"Population ages 0-14, male (% of male population)","Lithuania","2006","18.0261422546062"
"Population ages 0-14, male (% of male population)","Lithuania","2007","17.5552927960041"
"Population ages 0-14, male (% of male population)","Lithuania","2008","17.1178743772484"
"Population ages 0-14, male (% of male population)","Lithuania","2009","16.7430202880523"
"Population ages 0-14, male (% of male population)","Lithuania","2010","16.4523343584009"
"Population ages 0-14, male (% of male population)","Lithuania","2011","16.3071520988821"
"Population ages 0-14, male (% of male population)","Lithuania","2012","16.2187269276523"
"Population ages 0-14, male (% of male population)","Lithuania","2013","16.1779890960723"
"Population ages 0-14, male (% of male population)","Lithuania","2014","16.1767050415903"
"Population ages 0-14, male (% of male population)","Lithuania","2015","16.2293159879331"
"Population ages 0-14, male (% of male population)","Lithuania","2016","16.2780256601416"
"Population ages 0-14, male (% of male population)","Lithuania","2017","16.3664664147081"
"Population ages 0-14, male (% of male population)","Lithuania","2018","16.5288177180063"
"Population ages 0-14, male (% of male population)","Lithuania","2019","16.8007727518788"
"Population ages 0-14, male (% of male population)","Lithuania","2020",".."
"Population ages 0-14, male (% of male population)","Luxembourg","1990","18.1498929336188"
"Population ages 0-14, male (% of male population)","Luxembourg","1991","18.2978835839036"
"Population ages 0-14, male (% of male population)","Luxembourg","1992","18.501858212884"
"Population ages 0-14, male (% of male population)","Luxembourg","1993","18.7515736358825"
"Population ages 0-14, male (% of male population)","Luxembourg","1994","19.0116879696964"
"Population ages 0-14, male (% of male population)","Luxembourg","1995","19.2462584898222"
"Population ages 0-14, male (% of male population)","Luxembourg","1996","19.4408798816073"
"Population ages 0-14, male (% of male population)","Luxembourg","1997","19.5677864310899"
"Population ages 0-14, male (% of male population)","Luxembourg","1998","19.6476389134181"
"Population ages 0-14, male (% of male population)","Luxembourg","1999","19.7066401631661"
"Population ages 0-14, male (% of male population)","Luxembourg","2000","19.7484019051432"
"Population ages 0-14, male (% of male population)","Luxembourg","2001","19.72629773421"
"Population ages 0-14, male (% of male population)","Luxembourg","2002","19.6911285196212"
"Population ages 0-14, male (% of male population)","Luxembourg","2003","19.6317376811266"
"Population ages 0-14, male (% of male population)","Luxembourg","2004","19.5397810661245"
"Population ages 0-14, male (% of male population)","Luxembourg","2005","19.4197446168146"
"Population ages 0-14, male (% of male population)","Luxembourg","2006","19.1923364583514"
"Population ages 0-14, male (% of male population)","Luxembourg","2007","18.943916876038"
"Population ages 0-14, male (% of male population)","Luxembourg","2008","18.6946336510895"
"Population ages 0-14, male (% of male population)","Luxembourg","2009","18.4693612320489"
"Population ages 0-14, male (% of male population)","Luxembourg","2010","18.2693412922072"
"Population ages 0-14, male (% of male population)","Luxembourg","2011","17.9520016094898"
"Population ages 0-14, male (% of male population)","Luxembourg","2012","17.6487029566846"
"Population ages 0-14, male (% of male population)","Luxembourg","2013","17.350803373542"
"Population ages 0-14, male (% of male population)","Luxembourg","2014","17.0468865893265"
"Population ages 0-14, male (% of male population)","Luxembourg","2015","16.739851146635"
"Population ages 0-14, male (% of male population)","Luxembourg","2016","16.5685978331022"
"Population ages 0-14, male (% of male population)","Luxembourg","2017","16.3516064883282"
"Population ages 0-14, male (% of male population)","Luxembourg","2018","16.1190662040104"
"Population ages 0-14, male (% of male population)","Luxembourg","2019","15.9085211018611"
"Population ages 0-14, male (% of male population)","Luxembourg","2020",".."
"Population ages 0-14, male (% of male population)","Macao SAR, China","1990","26.5896498324825"
"Population ages 0-14, male (% of male population)","Macao SAR, China","1991","26.7316944193773"
"Population ages 0-14, male (% of male population)","Macao SAR, China","1992","26.9113563265007"
"Population ages 0-14, male (% of male population)","Macao SAR, China","1993","27.0617144564911"
"Population ages 0-14, male (% of male population)","Macao SAR, China","1994","27.0533741195937"
"Population ages 0-14, male (% of male population)","Macao SAR, China","1995","26.8442798424388"
"Population ages 0-14, male (% of male population)","Macao SAR, China","1996","26.5738091230433"
"Population ages 0-14, male (% of male population)","Macao SAR, China","1997","26.2330494460063"
"Population ages 0-14, male (% of male population)","Macao SAR, China","1998","25.8050765748851"
"Population ages 0-14, male (% of male population)","Macao SAR, China","1999","25.271590309379"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2000","24.6129819424109"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2001","23.4580113639079"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2002","22.1698686486234"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2003","20.8245764725233"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2004","19.533314289795"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2005","18.3616533421679"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2006","17.1214740014815"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2007","16.0720076497734"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2008","15.2199067025565"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2009","14.5265703355731"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2010","13.9673974055736"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2011","13.7619776605999"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2012","13.5759719140736"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2013","13.4621906954256"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2014","13.4637522511388"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2015","13.5742501930128"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2016","13.8915435237302"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2017","14.2482347823177"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2018","14.629056346247"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2019","15.0029573683971"
"Population ages 0-14, male (% of male population)","Macao SAR, China","2020",".."
"Population ages 0-14, male (% of male population)","Madagascar","1990","45.7535921314148"
"Population ages 0-14, male (% of male population)","Madagascar","1991","45.7415285729577"
"Population ages 0-14, male (% of male population)","Madagascar","1992","45.6798681061838"
"Population ages 0-14, male (% of male population)","Madagascar","1993","45.5870169558718"
"Population ages 0-14, male (% of male population)","Madagascar","1994","45.4886062066963"
"Population ages 0-14, male (% of male population)","Madagascar","1995","45.4012705620563"
"Population ages 0-14, male (% of male population)","Madagascar","1996","45.445542281767"
"Population ages 0-14, male (% of male population)","Madagascar","1997","45.4690512189587"
"Population ages 0-14, male (% of male population)","Madagascar","1998","45.4735094291322"
"Population ages 0-14, male (% of male population)","Madagascar","1999","45.4503321448662"
"Population ages 0-14, male (% of male population)","Madagascar","2000","45.3930935477235"
"Population ages 0-14, male (% of male population)","Madagascar","2001","45.4203674160473"
"Population ages 0-14, male (% of male population)","Madagascar","2002","45.3756270474285"
"Population ages 0-14, male (% of male population)","Madagascar","2003","45.2780667546189"
"Population ages 0-14, male (% of male population)","Madagascar","2004","45.1476673773063"
"Population ages 0-14, male (% of male population)","Madagascar","2005","44.9918750279968"
"Population ages 0-14, male (% of male population)","Madagascar","2006","44.8293258177547"
"Population ages 0-14, male (% of male population)","Madagascar","2007","44.6532145500928"
"Population ages 0-14, male (% of male population)","Madagascar","2008","44.448670770733"
"Population ages 0-14, male (% of male population)","Madagascar","2009","44.1944434358117"
"Population ages 0-14, male (% of male population)","Madagascar","2010","43.8851038244468"
"Population ages 0-14, male (% of male population)","Madagascar","2011","43.5856165771388"
"Population ages 0-14, male (% of male population)","Madagascar","2012","43.2311446081387"
"Population ages 0-14, male (% of male population)","Madagascar","2013","42.8436178242157"
"Population ages 0-14, male (% of male population)","Madagascar","2014","42.4558868614985"
"Population ages 0-14, male (% of male population)","Madagascar","2015","42.086591300909"
"Population ages 0-14, male (% of male population)","Madagascar","2016","41.7503934821298"
"Population ages 0-14, male (% of male population)","Madagascar","2017","41.435948509432"
"Population ages 0-14, male (% of male population)","Madagascar","2018","41.1361901271892"
"Population ages 0-14, male (% of male population)","Madagascar","2019","40.8376123890939"
"Population ages 0-14, male (% of male population)","Madagascar","2020",".."
"Population ages 0-14, male (% of male population)","Malawi","1990","45.3125676960832"
"Population ages 0-14, male (% of male population)","Malawi","1991","45.4442802965756"
"Population ages 0-14, male (% of male population)","Malawi","1992","45.4215273797237"
"Population ages 0-14, male (% of male population)","Malawi","1993","45.304101286679"
"Population ages 0-14, male (% of male population)","Malawi","1994","45.2141546876012"
"Population ages 0-14, male (% of male population)","Malawi","1995","45.2470011132929"
"Population ages 0-14, male (% of male population)","Malawi","1996","45.5490480598585"
"Population ages 0-14, male (% of male population)","Malawi","1997","45.8761358456775"
"Population ages 0-14, male (% of male population)","Malawi","1998","46.2085600867607"
"Population ages 0-14, male (% of male population)","Malawi","1999","46.4767865816084"
"Population ages 0-14, male (% of male population)","Malawi","2000","46.6395037263947"
"Population ages 0-14, male (% of male population)","Malawi","2001","46.8928362164486"
"Population ages 0-14, male (% of male population)","Malawi","2002","47.0279187663402"
"Population ages 0-14, male (% of male population)","Malawi","2003","47.0814533180209"
"Population ages 0-14, male (% of male population)","Malawi","2004","47.1172666507299"
"Population ages 0-14, male (% of male population)","Malawi","2005","47.1724205181001"
"Population ages 0-14, male (% of male population)","Malawi","2006","47.2245565883505"
"Population ages 0-14, male (% of male population)","Malawi","2007","47.2861172729077"
"Population ages 0-14, male (% of male population)","Malawi","2008","47.3353899639682"
"Population ages 0-14, male (% of male population)","Malawi","2009","47.3301883304385"
"Population ages 0-14, male (% of male population)","Malawi","2010","47.2498633667823"
"Population ages 0-14, male (% of male population)","Malawi","2011","47.1611892487084"
"Population ages 0-14, male (% of male population)","Malawi","2012","46.9540198567381"
"Population ages 0-14, male (% of male population)","Malawi","2013","46.6680761663182"
"Population ages 0-14, male (% of male population)","Malawi","2014","46.3529558979615"
"Population ages 0-14, male (% of male population)","Malawi","2015","46.0280766348765"
"Population ages 0-14, male (% of male population)","Malawi","2016","45.6312313635539"
"Population ages 0-14, male (% of male population)","Malawi","2017","45.2479678073216"
"Population ages 0-14, male (% of male population)","Malawi","2018","44.8536558914977"
"Population ages 0-14, male (% of male population)","Malawi","2019","44.4186120441864"
"Population ages 0-14, male (% of male population)","Malawi","2020",".."
"Population ages 0-14, male (% of male population)","Malaysia","1990","37.3445254172501"
"Population ages 0-14, male (% of male population)","Malaysia","1991","37.04607288719"
"Population ages 0-14, male (% of male population)","Malaysia","1992","36.7636451144533"
"Population ages 0-14, male (% of male population)","Malaysia","1993","36.485719216916"
"Population ages 0-14, male (% of male population)","Malaysia","1994","36.1945320938385"
"Population ages 0-14, male (% of male population)","Malaysia","1995","35.879731537034"
"Population ages 0-14, male (% of male population)","Malaysia","1996","35.4680705022439"
"Population ages 0-14, male (% of male population)","Malaysia","1997","35.0528483592349"
"Population ages 0-14, male (% of male population)","Malaysia","1998","34.6154081890709"
"Population ages 0-14, male (% of male population)","Malaysia","1999","34.1338298003617"
"Population ages 0-14, male (% of male population)","Malaysia","2000","33.6003327126702"
"Population ages 0-14, male (% of male population)","Malaysia","2001","33.1251235471067"
"Population ages 0-14, male (% of male population)","Malaysia","2002","32.5253590917959"
"Population ages 0-14, male (% of male population)","Malaysia","2003","31.8474989965663"
"Population ages 0-14, male (% of male population)","Malaysia","2004","31.156625356633"
"Population ages 0-14, male (% of male population)","Malaysia","2005","30.4958242874497"
"Population ages 0-14, male (% of male population)","Malaysia","2006","30.0104180072054"
"Population ages 0-14, male (% of male population)","Malaysia","2007","29.5191644620352"
"Population ages 0-14, male (% of male population)","Malaysia","2008","29.0138095837073"
"Population ages 0-14, male (% of male population)","Malaysia","2009","28.4736111353979"
"Population ages 0-14, male (% of male population)","Malaysia","2010","27.89451253587"
"Population ages 0-14, male (% of male population)","Malaysia","2011","27.2476310334717"
"Population ages 0-14, male (% of male population)","Malaysia","2012","26.6632306389264"
"Population ages 0-14, male (% of male population)","Malaysia","2013","26.1151979646149"
"Population ages 0-14, male (% of male population)","Malaysia","2014","25.5894180365998"
"Population ages 0-14, male (% of male population)","Malaysia","2015","25.0898049408133"
"Population ages 0-14, male (% of male population)","Malaysia","2016","24.7289705255961"
"Population ages 0-14, male (% of male population)","Malaysia","2017","24.3639936521238"
"Population ages 0-14, male (% of male population)","Malaysia","2018","24.0203831921196"
"Population ages 0-14, male (% of male population)","Malaysia","2019","23.7260554665349"
"Population ages 0-14, male (% of male population)","Malaysia","2020",".."
"Population ages 0-14, male (% of male population)","Maldives","1990","47.2779244392384"
"Population ages 0-14, male (% of male population)","Maldives","1991","47.4270968181509"
"Population ages 0-14, male (% of male population)","Maldives","1992","47.5617453120069"
"Population ages 0-14, male (% of male population)","Maldives","1993","47.6091240076871"
"Population ages 0-14, male (% of male population)","Maldives","1994","47.4537955104307"
"Population ages 0-14, male (% of male population)","Maldives","1995","47.030607405795"
"Population ages 0-14, male (% of male population)","Maldives","1996","46.1573122952259"
"Population ages 0-14, male (% of male population)","Maldives","1997","45.0678828223025"
"Population ages 0-14, male (% of male population)","Maldives","1998","43.8008895982031"
"Population ages 0-14, male (% of male population)","Maldives","1999","42.4345179871753"
"Population ages 0-14, male (% of male population)","Maldives","2000","41.0365077119004"
"Population ages 0-14, male (% of male population)","Maldives","2001","38.8790005016734"
"Population ages 0-14, male (% of male population)","Maldives","2002","36.780761384553"
"Population ages 0-14, male (% of male population)","Maldives","2003","34.7749711501475"
"Population ages 0-14, male (% of male population)","Maldives","2004","32.8888971421144"
"Population ages 0-14, male (% of male population)","Maldives","2005","31.1510170831636"
"Population ages 0-14, male (% of male population)","Maldives","2006","29.4297559585763"
"Population ages 0-14, male (% of male population)","Maldives","2007","27.8155954588629"
"Population ages 0-14, male (% of male population)","Maldives","2008","26.3636164215283"
"Population ages 0-14, male (% of male population)","Maldives","2009","25.0863243260367"
"Population ages 0-14, male (% of male population)","Maldives","2010","23.9943432594703"
"Population ages 0-14, male (% of male population)","Maldives","2011","22.5420576750203"
"Population ages 0-14, male (% of male population)","Maldives","2012","21.1995599914145"
"Population ages 0-14, male (% of male population)","Maldives","2013","20.0400692409897"
"Population ages 0-14, male (% of male population)","Maldives","2014","19.0798360243765"
"Population ages 0-14, male (% of male population)","Maldives","2015","18.2874115128221"
"Population ages 0-14, male (% of male population)","Maldives","2016","17.582664793139"
"Population ages 0-14, male (% of male population)","Maldives","2017","17.0242985539445"
"Population ages 0-14, male (% of male population)","Maldives","2018","16.629214872329"
"Population ages 0-14, male (% of male population)","Maldives","2019","16.3010682298331"
"Population ages 0-14, male (% of male population)","Maldives","2020",".."
"Population ages 0-14, male (% of male population)","Mali","1990","48.0324286069106"
"Population ages 0-14, male (% of male population)","Mali","1991","48.0960782569948"
"Population ages 0-14, male (% of male population)","Mali","1992","48.0990895223655"
"Population ages 0-14, male (% of male population)","Mali","1993","48.0552450464546"
"Population ages 0-14, male (% of male population)","Mali","1994","47.9656587874671"
"Population ages 0-14, male (% of male population)","Mali","1995","47.8306581414923"
"Population ages 0-14, male (% of male population)","Mali","1996","47.8765310816011"
"Population ages 0-14, male (% of male population)","Mali","1997","47.8406310819296"
"Population ages 0-14, male (% of male population)","Mali","1998","47.7557079418478"
"Population ages 0-14, male (% of male population)","Mali","1999","47.6628889142091"
"Population ages 0-14, male (% of male population)","Mali","2000","47.5858213148185"
"Population ages 0-14, male (% of male population)","Mali","2001","47.635545006581"
"Population ages 0-14, male (% of male population)","Mali","2002","47.6727814464607"
"Population ages 0-14, male (% of male population)","Mali","2003","47.7024499978588"
"Population ages 0-14, male (% of male population)","Mali","2004","47.7218900664991"
"Population ages 0-14, male (% of male population)","Mali","2005","47.7320243499842"
"Population ages 0-14, male (% of male population)","Mali","2006","47.922875692167"
"Population ages 0-14, male (% of male population)","Mali","2007","48.0638628933296"
"Population ages 0-14, male (% of male population)","Mali","2008","48.1666317534822"
"Population ages 0-14, male (% of male population)","Mali","2009","48.2345528006317"
"Population ages 0-14, male (% of male population)","Mali","2010","48.2632818869917"
"Population ages 0-14, male (% of male population)","Mali","2011","48.501265210127"
"Population ages 0-14, male (% of male population)","Mali","2012","48.655868670995"
"Population ages 0-14, male (% of male population)","Mali","2013","48.7397851314129"
"Population ages 0-14, male (% of male population)","Mali","2014","48.7669132895211"
"Population ages 0-14, male (% of male population)","Mali","2015","48.7424778887917"
"Population ages 0-14, male (% of male population)","Mali","2016","48.6333079355061"
"Population ages 0-14, male (% of male population)","Mali","2017","48.4841255353461"
"Population ages 0-14, male (% of male population)","Mali","2018","48.285490025585"
"Population ages 0-14, male (% of male population)","Mali","2019","48.0261387610205"
"Population ages 0-14, male (% of male population)","Mali","2020",".."
"Population ages 0-14, male (% of male population)","Malta","1990","24.4736650192695"
"Population ages 0-14, male (% of male population)","Malta","1991","24.2251155444074"
"Population ages 0-14, male (% of male population)","Malta","1992","23.9246377770792"
"Population ages 0-14, male (% of male population)","Malta","1993","23.5930534664296"
"Population ages 0-14, male (% of male population)","Malta","1994","23.2556626231624"
"Population ages 0-14, male (% of male population)","Malta","1995","22.9258463191832"
"Population ages 0-14, male (% of male population)","Malta","1996","22.4433979833453"
"Population ages 0-14, male (% of male population)","Malta","1997","22.0022436758362"
"Population ages 0-14, male (% of male population)","Malta","1998","21.5745051324426"
"Population ages 0-14, male (% of male population)","Malta","1999","21.1216111541441"
"Population ages 0-14, male (% of male population)","Malta","2000","20.6177277941658"
"Population ages 0-14, male (% of male population)","Malta","2001","20.193847921932"
"Population ages 0-14, male (% of male population)","Malta","2002","19.7020930314839"
"Population ages 0-14, male (% of male population)","Malta","2003","19.1536647543003"
"Population ages 0-14, male (% of male population)","Malta","2004","18.5863782636765"
"Population ages 0-14, male (% of male population)","Malta","2005","18.0352782898998"
"Population ages 0-14, male (% of male population)","Malta","2006","17.4207381231264"
"Population ages 0-14, male (% of male population)","Malta","2007","16.8525378212769"
"Population ages 0-14, male (% of male population)","Malta","2008","16.3347437798324"
"Population ages 0-14, male (% of male population)","Malta","2009","15.868069845376"
"Population ages 0-14, male (% of male population)","Malta","2010","15.4565970195712"
"Population ages 0-14, male (% of male population)","Malta","2011","15.2441873347238"
"Population ages 0-14, male (% of male population)","Malta","2012","15.0372109190121"
"Population ages 0-14, male (% of male population)","Malta","2013","14.8658946160287"
"Population ages 0-14, male (% of male population)","Malta","2014","14.748852288214"
"Population ages 0-14, male (% of male population)","Malta","2015","14.6779984421881"
"Population ages 0-14, male (% of male population)","Malta","2016","14.6544344187622"
"Population ages 0-14, male (% of male population)","Malta","2017","14.6761442599048"
"Population ages 0-14, male (% of male population)","Malta","2018","14.7222323147913"
"Population ages 0-14, male (% of male population)","Malta","2019","14.7715177346082"
"Population ages 0-14, male (% of male population)","Malta","2020",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","1990",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","1991",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","1992",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","1993",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","1994",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","1995",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","1996",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","1997",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","1998",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","1999",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2000",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2001",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2002",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2003",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2004",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2005",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2006",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2007",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2008",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2009",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2010",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2011",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2012",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2013",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2014",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2015",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2016",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2017",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2018",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2019",".."
"Population ages 0-14, male (% of male population)","Marshall Islands","2020",".."
"Population ages 0-14, male (% of male population)","Mauritania","1990","45.8703269697843"
"Population ages 0-14, male (% of male population)","Mauritania","1991","45.881820401679"
"Population ages 0-14, male (% of male population)","Mauritania","1992","45.8362858715752"
"Population ages 0-14, male (% of male population)","Mauritania","1993","45.7470530262571"
"Population ages 0-14, male (% of male population)","Mauritania","1994","45.6312660215544"
"Population ages 0-14, male (% of male population)","Mauritania","1995","45.4966997750422"
"Population ages 0-14, male (% of male population)","Mauritania","1996","45.3344555532884"
"Population ages 0-14, male (% of male population)","Mauritania","1997","45.1658172563938"
"Population ages 0-14, male (% of male population)","Mauritania","1998","44.9793418440632"
"Population ages 0-14, male (% of male population)","Mauritania","1999","44.7613226018335"
"Population ages 0-14, male (% of male population)","Mauritania","2000","44.5103698747969"
"Population ages 0-14, male (% of male population)","Mauritania","2001","44.2511130992088"
"Population ages 0-14, male (% of male population)","Mauritania","2002","43.9515193229363"
"Population ages 0-14, male (% of male population)","Mauritania","2003","43.6325465808834"
"Population ages 0-14, male (% of male population)","Mauritania","2004","43.3206638378741"
"Population ages 0-14, male (% of male population)","Mauritania","2005","43.0282028226694"
"Population ages 0-14, male (% of male population)","Mauritania","2006","42.7918995213986"
"Population ages 0-14, male (% of male population)","Mauritania","2007","42.5579879576704"
"Population ages 0-14, male (% of male population)","Mauritania","2008","42.3298860865752"
"Population ages 0-14, male (% of male population)","Mauritania","2009","42.108031731579"
"Population ages 0-14, male (% of male population)","Mauritania","2010","41.8921177692219"
"Population ages 0-14, male (% of male population)","Mauritania","2011","41.7364719895378"
"Population ages 0-14, male (% of male population)","Mauritania","2012","41.5767071109518"
"Population ages 0-14, male (% of male population)","Mauritania","2013","41.4104428295086"
"Population ages 0-14, male (% of male population)","Mauritania","2014","41.2310566331561"
"Population ages 0-14, male (% of male population)","Mauritania","2015","41.03340586758"
"Population ages 0-14, male (% of male population)","Mauritania","2016","40.9221703197988"
"Population ages 0-14, male (% of male population)","Mauritania","2017","40.7621792245521"
"Population ages 0-14, male (% of male population)","Mauritania","2018","40.5707716573922"
"Population ages 0-14, male (% of male population)","Mauritania","2019","40.3654213781498"
"Population ages 0-14, male (% of male population)","Mauritania","2020",".."
"Population ages 0-14, male (% of male population)","Mauritius","1990","29.4475474937469"
"Population ages 0-14, male (% of male population)","Mauritius","1991","28.9375880590519"
"Population ages 0-14, male (% of male population)","Mauritius","1992","28.6527219262322"
"Population ages 0-14, male (% of male population)","Mauritius","1993","28.4962164607672"
"Population ages 0-14, male (% of male population)","Mauritius","1994","28.3066602848084"
"Population ages 0-14, male (% of male population)","Mauritius","1995","27.9940069208334"
"Population ages 0-14, male (% of male population)","Mauritius","1996","27.8905392860157"
"Population ages 0-14, male (% of male population)","Mauritius","1997","27.5210135259878"
"Population ages 0-14, male (% of male population)","Mauritius","1998","27.023964765318"
"Population ages 0-14, male (% of male population)","Mauritius","1999","26.5902453070795"
"Population ages 0-14, male (% of male population)","Mauritius","2000","26.298764831298"
"Population ages 0-14, male (% of male population)","Mauritius","2001","25.9283606706977"
"Population ages 0-14, male (% of male population)","Mauritius","2002","25.7958564083275"
"Population ages 0-14, male (% of male population)","Mauritius","2003","25.7686786405822"
"Population ages 0-14, male (% of male population)","Mauritius","2004","25.6434346838061"
"Population ages 0-14, male (% of male population)","Mauritius","2005","25.3239655229352"
"Population ages 0-14, male (% of male population)","Mauritius","2006","24.970016199467"
"Population ages 0-14, male (% of male population)","Mauritius","2007","24.4022721995664"
"Population ages 0-14, male (% of male population)","Mauritius","2008","23.718115691931"
"Population ages 0-14, male (% of male population)","Mauritius","2009","23.0702987783222"
"Population ages 0-14, male (% of male population)","Mauritius","2010","22.5232711153646"
"Population ages 0-14, male (% of male population)","Mauritius","2011","21.8778472082241"
"Population ages 0-14, male (% of male population)","Mauritius","2012","21.3492097982124"
"Population ages 0-14, male (% of male population)","Mauritius","2013","20.9040092830992"
"Population ages 0-14, male (% of male population)","Mauritius","2014","20.456792659985"
"Population ages 0-14, male (% of male population)","Mauritius","2015","19.9607242764049"
"Population ages 0-14, male (% of male population)","Mauritius","2016","19.4675871078466"
"Population ages 0-14, male (% of male population)","Mauritius","2017","18.9224880811156"
"Population ages 0-14, male (% of male population)","Mauritius","2018","18.3538007820796"
"Population ages 0-14, male (% of male population)","Mauritius","2019","17.8148590604669"
"Population ages 0-14, male (% of male population)","Mauritius","2020",".."
