Indicator,Country,Year,Value
"Population ages 15-64, male (% of male population)","Libya","1992","57.8599857908822"
"Population ages 15-64, male (% of male population)","Libya","1993","58.5884569312599"
"Population ages 15-64, male (% of male population)","Libya","1994","59.3228706226296"
"Population ages 15-64, male (% of male population)","Libya","1995","60.0306117409569"
"Population ages 15-64, male (% of male population)","Libya","1996","60.6619050277484"
"Population ages 15-64, male (% of male population)","Libya","1997","61.2433955539049"
"Population ages 15-64, male (% of male population)","Libya","1998","61.8042989476142"
"Population ages 15-64, male (% of male population)","Libya","1999","62.3961527861021"
"Population ages 15-64, male (% of male population)","Libya","2000","63.0378726340616"
"Population ages 15-64, male (% of male population)","Libya","2001","63.6965944733341"
"Population ages 15-64, male (% of male population)","Libya","2002","64.3912720795606"
"Population ages 15-64, male (% of male population)","Libya","2003","65.0807742851922"
"Population ages 15-64, male (% of male population)","Libya","2004","65.7077449801683"
"Population ages 15-64, male (% of male population)","Libya","2005","66.2440796339408"
"Population ages 15-64, male (% of male population)","Libya","2006","66.5601709915682"
"Population ages 15-64, male (% of male population)","Libya","2007","66.7893274077356"
"Population ages 15-64, male (% of male population)","Libya","2008","66.9530515524991"
"Population ages 15-64, male (% of male population)","Libya","2009","67.0934485298078"
"Population ages 15-64, male (% of male population)","Libya","2010","67.2386298419087"
"Population ages 15-64, male (% of male population)","Libya","2011","67.1652434182089"
"Population ages 15-64, male (% of male population)","Libya","2012","67.0960645617223"
"Population ages 15-64, male (% of male population)","Libya","2013","67.0269269467707"
"Population ages 15-64, male (% of male population)","Libya","2014","66.9470681902347"
"Population ages 15-64, male (% of male population)","Libya","2015","66.8566318504905"
"Population ages 15-64, male (% of male population)","Libya","2016","66.9607230619313"
"Population ages 15-64, male (% of male population)","Libya","2017","67.0988693769545"
"Population ages 15-64, male (% of male population)","Libya","2018","67.2673025154738"
"Population ages 15-64, male (% of male population)","Libya","2019","67.4675153734611"
"Population ages 15-64, male (% of male population)","Libya","2020",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","1990",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","1991",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","1992",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","1993",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","1994",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","1995",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","1996",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","1997",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","1998",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","1999",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2000",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2001",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2002",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2003",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2004",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2005",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2006",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2007",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2008",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2009",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2010",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2011",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2012",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2013",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2014",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2015",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2016",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2017",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2018",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2019",".."
"Population ages 15-64, male (% of male population)","Liechtenstein","2020",".."
"Population ages 15-64, male (% of male population)","Lithuania","1990","67.8389687081178"
"Population ages 15-64, male (% of male population)","Lithuania","1991","67.6914280813596"
"Population ages 15-64, male (% of male population)","Lithuania","1992","67.5625479301351"
"Population ages 15-64, male (% of male population)","Lithuania","1993","67.4750913739317"
"Population ages 15-64, male (% of male population)","Lithuania","1994","67.4568219365242"
"Population ages 15-64, male (% of male population)","Lithuania","1995","67.5193378377904"
"Population ages 15-64, male (% of male population)","Lithuania","1996","67.4667978009071"
"Population ages 15-64, male (% of male population)","Lithuania","1997","67.4704065433975"
"Population ages 15-64, male (% of male population)","Lithuania","1998","67.5451670493138"
"Population ages 15-64, male (% of male population)","Lithuania","1999","67.6988627948128"
"Population ages 15-64, male (% of male population)","Lithuania","2000","67.9335076281967"
"Population ages 15-64, male (% of male population)","Lithuania","2001","68.3002006807624"
"Population ages 15-64, male (% of male population)","Lithuania","2002","68.6650714757092"
"Population ages 15-64, male (% of male population)","Lithuania","2003","69.035562342502"
"Population ages 15-64, male (% of male population)","Lithuania","2004","69.4125139349503"
"Population ages 15-64, male (% of male population)","Lithuania","2005","69.7904121660199"
"Population ages 15-64, male (% of male population)","Lithuania","2006","70.0394353690863"
"Population ages 15-64, male (% of male population)","Lithuania","2007","70.313151763978"
"Population ages 15-64, male (% of male population)","Lithuania","2008","70.6027554418933"
"Population ages 15-64, male (% of male population)","Lithuania","2009","70.879062165639"
"Population ages 15-64, male (% of male population)","Lithuania","2010","71.1175739974992"
"Population ages 15-64, male (% of male population)","Lithuania","2011","70.9983747633536"
"Population ages 15-64, male (% of male population)","Lithuania","2012","70.8480484631764"
"Population ages 15-64, male (% of male population)","Lithuania","2013","70.6695185001861"
"Population ages 15-64, male (% of male population)","Lithuania","2014","70.4624736541108"
"Population ages 15-64, male (% of male population)","Lithuania","2015","70.2076900344187"
"Population ages 15-64, male (% of male population)","Lithuania","2016","69.9183677453116"
"Population ages 15-64, male (% of male population)","Lithuania","2017","69.5603569658059"
"Population ages 15-64, male (% of male population)","Lithuania","2018","69.0798601990711"
"Population ages 15-64, male (% of male population)","Lithuania","2019","68.4608496666998"
"Population ages 15-64, male (% of male population)","Lithuania","2020",".."
"Population ages 15-64, male (% of male population)","Luxembourg","1990","71.7655246252677"
"Population ages 15-64, male (% of male population)","Luxembourg","1991","71.4767352762438"
"Population ages 15-64, male (% of male population)","Luxembourg","1992","71.0989257288208"
"Population ages 15-64, male (% of male population)","Luxembourg","1993","70.6648579488523"
"Population ages 15-64, male (% of male population)","Luxembourg","1994","70.2518889136468"
"Population ages 15-64, male (% of male population)","Luxembourg","1995","69.9087266140019"
"Population ages 15-64, male (% of male population)","Luxembourg","1996","69.5532250689559"
"Population ages 15-64, male (% of male population)","Luxembourg","1997","69.3086713936999"
"Population ages 15-64, male (% of male population)","Luxembourg","1998","69.1428680531358"
"Population ages 15-64, male (% of male population)","Luxembourg","1999","69.0229346346427"
"Population ages 15-64, male (% of male population)","Luxembourg","2000","68.9362019116613"
"Population ages 15-64, male (% of male population)","Luxembourg","2001","68.7824491188594"
"Population ages 15-64, male (% of male population)","Luxembourg","2002","68.6633099644665"
"Population ages 15-64, male (% of male population)","Luxembourg","2003","68.5897639402254"
"Population ages 15-64, male (% of male population)","Luxembourg","2004","68.566966028895"
"Population ages 15-64, male (% of male population)","Luxembourg","2005","68.5962776904862"
"Population ages 15-64, male (% of male population)","Luxembourg","2006","68.8309881202929"
"Population ages 15-64, male (% of male population)","Luxembourg","2007","69.1061619043563"
"Population ages 15-64, male (% of male population)","Luxembourg","2008","69.3818109191074"
"Population ages 15-64, male (% of male population)","Luxembourg","2009","69.6154720904542"
"Population ages 15-64, male (% of male population)","Luxembourg","2010","69.7947260569884"
"Population ages 15-64, male (% of male population)","Luxembourg","2011","70.0634897298301"
"Population ages 15-64, male (% of male population)","Luxembourg","2012","70.2971792896101"
"Population ages 15-64, male (% of male population)","Luxembourg","2013","70.5080595495798"
"Population ages 15-64, male (% of male population)","Luxembourg","2014","70.7180251607653"
"Population ages 15-64, male (% of male population)","Luxembourg","2015","70.9233197745754"
"Population ages 15-64, male (% of male population)","Luxembourg","2016","70.9861582192439"
"Population ages 15-64, male (% of male population)","Luxembourg","2017","71.0885756731288"
"Population ages 15-64, male (% of male population)","Luxembourg","2018","71.1966966868477"
"Population ages 15-64, male (% of male population)","Luxembourg","2019","71.272218829353"
"Population ages 15-64, male (% of male population)","Luxembourg","2020",".."
"Population ages 15-64, male (% of male population)","Macao SAR, China","1990","68.1251582436864"
"Population ages 15-64, male (% of male population)","Macao SAR, China","1991","67.8543715548607"
"Population ages 15-64, male (% of male population)","Macao SAR, China","1992","67.5267981366635"
"Population ages 15-64, male (% of male population)","Macao SAR, China","1993","67.2167892543459"
"Population ages 15-64, male (% of male population)","Macao SAR, China","1994","67.0709005998193"
"Population ages 15-64, male (% of male population)","Macao SAR, China","1995","67.1342481589313"
"Population ages 15-64, male (% of male population)","Macao SAR, China","1996","67.3255765022723"
"Population ages 15-64, male (% of male population)","Macao SAR, China","1997","67.6017033239623"
"Population ages 15-64, male (% of male population)","Macao SAR, China","1998","67.9750535364505"
"Population ages 15-64, male (% of male population)","Macao SAR, China","1999","68.4556941858265"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2000","69.0683260126891"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2001","70.2540870404618"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2002","71.5607909129154"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2003","72.9111460370255"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2004","74.2032957223452"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2005","75.3755416256179"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2006","76.6370935469864"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2007","77.7395751049765"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2008","78.6475524645872"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2009","79.3435214366415"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2010","79.8124828218935"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2011","79.7297348377464"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2012","79.5358143552752"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2013","79.1931561514537"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2014","78.6786256576857"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2015","78.0086622051578"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2016","77.0721172649515"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2017","76.0509319680086"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2018","74.9644765776191"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2019","73.8448389046687"
"Population ages 15-64, male (% of male population)","Macao SAR, China","2020",".."
"Population ages 15-64, male (% of male population)","Madagascar","1990","51.0324237238674"
"Population ages 15-64, male (% of male population)","Madagascar","1991","51.0492124405635"
"Population ages 15-64, male (% of male population)","Madagascar","1992","51.1236654436051"
"Population ages 15-64, male (% of male population)","Madagascar","1993","51.2358788734769"
"Population ages 15-64, male (% of male population)","Madagascar","1994","51.3586291986112"
"Population ages 15-64, male (% of male population)","Madagascar","1995","51.4742766575617"
"Population ages 15-64, male (% of male population)","Madagascar","1996","51.4469995095896"
"Population ages 15-64, male (% of male population)","Madagascar","1997","51.4482995807193"
"Population ages 15-64, male (% of male population)","Madagascar","1998","51.4758323403697"
"Population ages 15-64, male (% of male population)","Madagascar","1999","51.5375456483195"
"Population ages 15-64, male (% of male population)","Madagascar","2000","51.6387331483341"
"Population ages 15-64, male (% of male population)","Madagascar","2001","51.6313764589109"
"Population ages 15-64, male (% of male population)","Madagascar","2002","51.7004079042958"
"Population ages 15-64, male (% of male population)","Madagascar","2003","51.8278305039433"
"Population ages 15-64, male (% of male population)","Madagascar","2004","51.99547308455"
"Population ages 15-64, male (% of male population)","Madagascar","2005","52.1956919522308"
"Population ages 15-64, male (% of male population)","Madagascar","2006","52.384082031759"
"Population ages 15-64, male (% of male population)","Madagascar","2007","52.5927070981032"
"Population ages 15-64, male (% of male population)","Madagascar","2008","52.8334957199911"
"Population ages 15-64, male (% of male population)","Madagascar","2009","53.1250890687769"
"Population ages 15-64, male (% of male population)","Madagascar","2010","53.4707693738643"
"Population ages 15-64, male (% of male population)","Madagascar","2011","53.787784169085"
"Population ages 15-64, male (% of male population)","Madagascar","2012","54.1613145732337"
"Population ages 15-64, male (% of male population)","Madagascar","2013","54.5636056494389"
"Population ages 15-64, male (% of male population)","Madagascar","2014","54.954954571876"
"Population ages 15-64, male (% of male population)","Madagascar","2015","55.3132064608633"
"Population ages 15-64, male (% of male population)","Madagascar","2016","55.6083035947554"
"Population ages 15-64, male (% of male population)","Madagascar","2017","55.8743084336782"
"Population ages 15-64, male (% of male population)","Madagascar","2018","56.1218069106622"
"Population ages 15-64, male (% of male population)","Madagascar","2019","56.3686316935145"
"Population ages 15-64, male (% of male population)","Madagascar","2020",".."
"Population ages 15-64, male (% of male population)","Malawi","1990","51.8199924416318"
"Population ages 15-64, male (% of male population)","Malawi","1991","51.634109427539"
"Population ages 15-64, male (% of male population)","Malawi","1992","51.5959073713912"
"Population ages 15-64, male (% of male population)","Malawi","1993","51.6473078649483"
"Population ages 15-64, male (% of male population)","Malawi","1994","51.6716088649738"
"Population ages 15-64, male (% of male population)","Malawi","1995","51.5788033616695"
"Population ages 15-64, male (% of male population)","Malawi","1996","51.3255827107131"
"Population ages 15-64, male (% of male population)","Malawi","1997","51.0631127999438"
"Population ages 15-64, male (% of male population)","Malawi","1998","50.8104501312962"
"Population ages 15-64, male (% of male population)","Malawi","1999","50.6343848148138"
"Population ages 15-64, male (% of male population)","Malawi","2000","50.573908568918"
"Population ages 15-64, male (% of male population)","Malawi","2001","50.375469425453"
"Population ages 15-64, male (% of male population)","Malawi","2002","50.3073844136747"
"Population ages 15-64, male (% of male population)","Malawi","2003","50.3319534854059"
"Population ages 15-64, male (% of male population)","Malawi","2004","50.38528895516"
"Population ages 15-64, male (% of male population)","Malawi","2005","50.4298834790576"
"Population ages 15-64, male (% of male population)","Malawi","2006","50.4107326992664"
"Population ages 15-64, male (% of male population)","Malawi","2007","50.392881501199"
"Population ages 15-64, male (% of male population)","Malawi","2008","50.3952832235057"
"Population ages 15-64, male (% of male population)","Malawi","2009","50.4566804888158"
"Population ages 15-64, male (% of male population)","Malawi","2010","50.5958745853828"
"Population ages 15-64, male (% of male population)","Malawi","2011","50.6799478400642"
"Population ages 15-64, male (% of male population)","Malawi","2012","50.8826968874081"
"Population ages 15-64, male (% of male population)","Malawi","2013","51.1681580950881"
"Population ages 15-64, male (% of male population)","Malawi","2014","51.4914967114037"
"Population ages 15-64, male (% of male population)","Malawi","2015","51.8344792945181"
"Population ages 15-64, male (% of male population)","Malawi","2016","52.2191420789222"
"Population ages 15-64, male (% of male population)","Malawi","2017","52.5999597224107"
"Population ages 15-64, male (% of male population)","Malawi","2018","52.9978545067098"
"Population ages 15-64, male (% of male population)","Malawi","2019","53.4385023512625"
"Population ages 15-64, male (% of male population)","Malawi","2020",".."
"Population ages 15-64, male (% of male population)","Malaysia","1990","59.1670284530943"
"Population ages 15-64, male (% of male population)","Malaysia","1991","59.4401605391249"
"Population ages 15-64, male (% of male population)","Malaysia","1992","59.6907948829748"
"Population ages 15-64, male (% of male population)","Malaysia","1993","59.9371994760944"
"Population ages 15-64, male (% of male population)","Malaysia","1994","60.205546023602"
"Population ages 15-64, male (% of male population)","Malaysia","1995","60.508152590574"
"Population ages 15-64, male (% of male population)","Malaysia","1996","60.9013482890006"
"Population ages 15-64, male (% of male population)","Malaysia","1997","61.3125883846862"
"Population ages 15-64, male (% of male population)","Malaysia","1998","61.7480199931371"
"Population ages 15-64, male (% of male population)","Malaysia","1999","62.2126434789481"
"Population ages 15-64, male (% of male population)","Malaysia","2000","62.7054058616492"
"Population ages 15-64, male (% of male population)","Malaysia","2001","63.0698406107921"
"Population ages 15-64, male (% of male population)","Malaysia","2002","63.5592701229492"
"Population ages 15-64, male (% of male population)","Malaysia","2003","64.144739056949"
"Population ages 15-64, male (% of male population)","Malaysia","2004","64.7601072041715"
"Population ages 15-64, male (% of male population)","Malaysia","2005","65.3415098907568"
"Population ages 15-64, male (% of male population)","Malaysia","2006","65.6860446953549"
"Population ages 15-64, male (% of male population)","Malaysia","2007","66.0504034573784"
"Population ages 15-64, male (% of male population)","Malaysia","2008","66.4574022432017"
"Population ages 15-64, male (% of male population)","Malaysia","2009","66.9234126637173"
"Population ages 15-64, male (% of male population)","Malaysia","2010","67.4324079782946"
"Population ages 15-64, male (% of male population)","Malaysia","2011","67.9070812787135"
"Population ages 15-64, male (% of male population)","Malaysia","2012","68.3036112709358"
"Population ages 15-64, male (% of male population)","Malaysia","2013","68.6509319478656"
"Population ages 15-64, male (% of male population)","Malaysia","2014","68.9692141294331"
"Population ages 15-64, male (% of male population)","Malaysia","2015","69.2577050987006"
"Population ages 15-64, male (% of male population)","Malaysia","2016","69.397756327483"
"Population ages 15-64, male (% of male population)","Malaysia","2017","69.5400564688989"
"Population ages 15-64, male (% of male population)","Malaysia","2018","69.6562911553973"
"Population ages 15-64, male (% of male population)","Malaysia","2019","69.7155249743594"
"Population ages 15-64, male (% of male population)","Malaysia","2020",".."
"Population ages 15-64, male (% of male population)","Maldives","1990","49.3601286735782"
"Population ages 15-64, male (% of male population)","Maldives","1991","49.1636574231791"
"Population ages 15-64, male (% of male population)","Maldives","1992","48.9859983058448"
"Population ages 15-64, male (% of male population)","Maldives","1993","48.8959885828272"
"Population ages 15-64, male (% of male population)","Maldives","1994","48.9894503053859"
"Population ages 15-64, male (% of male population)","Maldives","1995","49.3209151901982"
"Population ages 15-64, male (% of male population)","Maldives","1996","50.0614799483721"
"Population ages 15-64, male (% of male population)","Maldives","1997","51.0003982058198"
"Population ages 15-64, male (% of male population)","Maldives","1998","52.1072542152473"
"Population ages 15-64, male (% of male population)","Maldives","1999","53.3123211245154"
"Population ages 15-64, male (% of male population)","Maldives","2000","54.5585113909721"
"Population ages 15-64, male (% of male population)","Maldives","2001","56.6073134359129"
"Population ages 15-64, male (% of male population)","Maldives","2002","58.6056123703394"
"Population ages 15-64, male (% of male population)","Maldives","2003","60.5250673163226"
"Population ages 15-64, male (% of male population)","Maldives","2004","62.3411512011538"
"Population ages 15-64, male (% of male population)","Maldives","2005","64.0247262620696"
"Population ages 15-64, male (% of male population)","Maldives","2006","65.766750591642"
"Population ages 15-64, male (% of male population)","Maldives","2007","67.4238997693247"
"Population ages 15-64, male (% of male population)","Maldives","2008","68.9359788533886"
"Population ages 15-64, male (% of male population)","Maldives","2009","70.2885925175025"
"Population ages 15-64, male (% of male population)","Maldives","2010","71.4722120170507"
"Population ages 15-64, male (% of male population)","Maldives","2011","73.1948612822062"
"Population ages 15-64, male (% of male population)","Maldives","2012","74.7858088287902"
"Population ages 15-64, male (% of male population)","Maldives","2013","76.1696991034717"
"Population ages 15-64, male (% of male population)","Maldives","2014","77.3206320286486"
"Population ages 15-64, male (% of male population)","Maldives","2015","78.2644905239031"
"Population ages 15-64, male (% of male population)","Maldives","2016","79.0872090206203"
"Population ages 15-64, male (% of male population)","Maldives","2017","79.7578288644278"
"Population ages 15-64, male (% of male population)","Maldives","2018","80.2637801481793"
"Population ages 15-64, male (% of male population)","Maldives","2019","80.6965810694201"
"Population ages 15-64, male (% of male population)","Maldives","2020",".."
"Population ages 15-64, male (% of male population)","Mali","1990","48.3525815054522"
"Population ages 15-64, male (% of male population)","Mali","1991","48.3028760449882"
"Population ages 15-64, male (% of male population)","Mali","1992","48.3254499740884"
"Population ages 15-64, male (% of male population)","Mali","1993","48.4043867527571"
"Population ages 15-64, male (% of male population)","Mali","1994","48.5371453243922"
"Population ages 15-64, male (% of male population)","Mali","1995","48.7225106371309"
"Population ages 15-64, male (% of male population)","Mali","1996","48.7363999442039"
"Population ages 15-64, male (% of male population)","Mali","1997","48.8378324187885"
"Population ages 15-64, male (% of male population)","Mali","1998","48.99417187711"
"Population ages 15-64, male (% of male population)","Mali","1999","49.1660588857694"
"Population ages 15-64, male (% of male population)","Mali","2000","49.330266762213"
"Population ages 15-64, male (% of male population)","Mali","2001","49.3537898895516"
"Population ages 15-64, male (% of male population)","Mali","2002","49.3992524415608"
"Population ages 15-64, male (% of male population)","Mali","2003","49.4559488252152"
"Population ages 15-64, male (% of male population)","Mali","2004","49.5197903972386"
"Population ages 15-64, male (% of male population)","Mali","2005","49.5870867387583"
"Population ages 15-64, male (% of male population)","Mali","2006","49.4364282968557"
"Population ages 15-64, male (% of male population)","Mali","2007","49.3325304331356"
"Population ages 15-64, male (% of male population)","Mali","2008","49.2686622806239"
"Population ages 15-64, male (% of male population)","Mali","2009","49.2482250330102"
"Population ages 15-64, male (% of male population)","Mali","2010","49.2772205166859"
"Population ages 15-64, male (% of male population)","Mali","2011","49.0795622125285"
"Population ages 15-64, male (% of male population)","Mali","2012","48.974987634688"
"Population ages 15-64, male (% of male population)","Mali","2013","48.9444473633258"
"Population ages 15-64, male (% of male population)","Mali","2014","48.9665866114927"
"Population ages 15-64, male (% of male population)","Mali","2015","49.0325884089964"
"Population ages 15-64, male (% of male population)","Mali","2016","49.1511498627972"
"Population ages 15-64, male (% of male population)","Mali","2017","49.3065018574715"
"Population ages 15-64, male (% of male population)","Mali","2018","49.5114937654278"
"Population ages 15-64, male (% of male population)","Mali","2019","49.781782525679"
"Population ages 15-64, male (% of male population)","Mali","2020",".."
"Population ages 15-64, male (% of male population)","Malta","1990","66.4250733475073"
"Population ages 15-64, male (% of male population)","Malta","1991","66.4979616353635"
"Population ages 15-64, male (% of male population)","Malta","1992","66.639089740832"
"Population ages 15-64, male (% of male population)","Malta","1993","66.8218241487762"
"Population ages 15-64, male (% of male population)","Malta","1994","67.0063065652266"
"Population ages 15-64, male (% of male population)","Malta","1995","67.1805480924234"
"Population ages 15-64, male (% of male population)","Malta","1996","67.5377125069838"
"Population ages 15-64, male (% of male population)","Malta","1997","67.8648738327355"
"Population ages 15-64, male (% of male population)","Malta","1998","68.1757281604012"
"Population ages 15-64, male (% of male population)","Malta","1999","68.5060676478182"
"Population ages 15-64, male (% of male population)","Malta","2000","68.8729105211406"
"Population ages 15-64, male (% of male population)","Malta","2001","69.1211244399921"
"Population ages 15-64, male (% of male population)","Malta","2002","69.399081108129"
"Population ages 15-64, male (% of male population)","Malta","2003","69.6959488337247"
"Population ages 15-64, male (% of male population)","Malta","2004","69.9884391906432"
"Population ages 15-64, male (% of male population)","Malta","2005","70.2516318700483"
"Population ages 15-64, male (% of male population)","Malta","2006","70.612058525739"
"Population ages 15-64, male (% of male population)","Malta","2007","70.9150795495571"
"Population ages 15-64, male (% of male population)","Malta","2008","71.0958627450015"
"Population ages 15-64, male (% of male population)","Malta","2009","71.0981441197797"
"Population ages 15-64, male (% of male population)","Malta","2010","70.9184467530446"
"Population ages 15-64, male (% of male population)","Malta","2011","70.5819167947131"
"Population ages 15-64, male (% of male population)","Malta","2012","70.154128912146"
"Population ages 15-64, male (% of male population)","Malta","2013","69.6426051534851"
"Population ages 15-64, male (% of male population)","Malta","2014","69.0975985264637"
"Population ages 15-64, male (% of male population)","Malta","2015","68.5686105516405"
"Population ages 15-64, male (% of male population)","Malta","2016","67.9745832932764"
"Population ages 15-64, male (% of male population)","Malta","2017","67.4102932130408"
"Population ages 15-64, male (% of male population)","Malta","2018","66.863623151546"
"Population ages 15-64, male (% of male population)","Malta","2019","66.3112649071713"
"Population ages 15-64, male (% of male population)","Malta","2020",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","1990",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","1991",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","1992",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","1993",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","1994",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","1995",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","1996",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","1997",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","1998",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","1999",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2000",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2001",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2002",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2003",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2004",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2005",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2006",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2007",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2008",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2009",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2010",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2011",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2012",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2013",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2014",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2015",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2016",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2017",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2018",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2019",".."
"Population ages 15-64, male (% of male population)","Marshall Islands","2020",".."
"Population ages 15-64, male (% of male population)","Mauritania","1990","51.4214764582349"
"Population ages 15-64, male (% of male population)","Mauritania","1991","51.3865926198315"
"Population ages 15-64, male (% of male population)","Mauritania","1992","51.4138776355227"
"Population ages 15-64, male (% of male population)","Mauritania","1993","51.4901418841912"
"Population ages 15-64, male (% of male population)","Mauritania","1994","51.5985093523378"
"Population ages 15-64, male (% of male population)","Mauritania","1995","51.7317567384863"
"Population ages 15-64, male (% of male population)","Mauritania","1996","51.8734271917296"
"Population ages 15-64, male (% of male population)","Mauritania","1997","52.0289749418447"
"Population ages 15-64, male (% of male population)","Mauritania","1998","52.210099901551"
"Population ages 15-64, male (% of male population)","Mauritania","1999","52.4294370362455"
"Population ages 15-64, male (% of male population)","Mauritania","2000","52.6883685367486"
"Population ages 15-64, male (% of male population)","Mauritania","2001","52.9541470800621"
"Population ages 15-64, male (% of male population)","Mauritania","2002","53.2667124077016"
"Population ages 15-64, male (% of male population)","Mauritania","2003","53.603620377481"
"Population ages 15-64, male (% of male population)","Mauritania","2004","53.9371685862045"
"Population ages 15-64, male (% of male population)","Mauritania","2005","54.2538970184526"
"Population ages 15-64, male (% of male population)","Mauritania","2006","54.5018867754399"
"Population ages 15-64, male (% of male population)","Mauritania","2007","54.7509404551465"
"Population ages 15-64, male (% of male population)","Mauritania","2008","54.9965438445811"
"Population ages 15-64, male (% of male population)","Mauritania","2009","55.2385883551804"
"Population ages 15-64, male (% of male population)","Mauritania","2010","55.4768275077249"
"Population ages 15-64, male (% of male population)","Mauritania","2011","55.6418145272849"
"Population ages 15-64, male (% of male population)","Mauritania","2012","55.8143534530398"
"Population ages 15-64, male (% of male population)","Mauritania","2013","55.9926893600679"
"Population ages 15-64, male (% of male population)","Mauritania","2014","56.1802472434122"
"Population ages 15-64, male (% of male population)","Mauritania","2015","56.3793310935179"
"Population ages 15-64, male (% of male population)","Mauritania","2016","56.4736375613846"
"Population ages 15-64, male (% of male population)","Mauritania","2017","56.6133747998063"
"Population ages 15-64, male (% of male population)","Mauritania","2018","56.7816643395573"
"Population ages 15-64, male (% of male population)","Mauritania","2019","56.9604501719529"
"Population ages 15-64, male (% of male population)","Mauritania","2020",".."
