Indicator,Country,Year,Value
"Population ages 70-74, male (% of male population)","Puerto Rico","2005","2.71714474402044"
"Population ages 70-74, male (% of male population)","Puerto Rico","2006","2.7524878620873"
"Population ages 70-74, male (% of male population)","Puerto Rico","2007","2.7849620350351"
"Population ages 70-74, male (% of male population)","Puerto Rico","2008","2.81284880555121"
"Population ages 70-74, male (% of male population)","Puerto Rico","2009","2.84174509414482"
"Population ages 70-74, male (% of male population)","Puerto Rico","2010","2.88103689174458"
"Population ages 70-74, male (% of male population)","Puerto Rico","2011","3.00385215765295"
"Population ages 70-74, male (% of male population)","Puerto Rico","2012","3.14882128376925"
"Population ages 70-74, male (% of male population)","Puerto Rico","2013","3.31294017935421"
"Population ages 70-74, male (% of male population)","Puerto Rico","2014","3.49329932116713"
"Population ages 70-74, male (% of male population)","Puerto Rico","2015","3.68733049660823"
"Population ages 70-74, male (% of male population)","Puerto Rico","2016","3.92945866220203"
"Population ages 70-74, male (% of male population)","Puerto Rico","2017","4.2078991213176"
"Population ages 70-74, male (% of male population)","Puerto Rico","2018","4.50119903744899"
"Population ages 70-74, male (% of male population)","Puerto Rico","2019","4.76929752594532"
"Population ages 70-74, male (% of male population)","Puerto Rico","2020",".."
"Population ages 70-74, male (% of male population)","Qatar","1990","0.288575846828959"
"Population ages 70-74, male (% of male population)","Qatar","1991","0.309067727614864"
"Population ages 70-74, male (% of male population)","Qatar","1992","0.324565125159101"
"Population ages 70-74, male (% of male population)","Qatar","1993","0.333348349024731"
"Population ages 70-74, male (% of male population)","Qatar","1994","0.335362400062005"
"Population ages 70-74, male (% of male population)","Qatar","1995","0.329251676553084"
"Population ages 70-74, male (% of male population)","Qatar","1996","0.340288662677209"
"Population ages 70-74, male (% of male population)","Qatar","1997","0.354090701914312"
"Population ages 70-74, male (% of male population)","Qatar","1998","0.374229121225877"
"Population ages 70-74, male (% of male population)","Qatar","1999","0.400013941504664"
"Population ages 70-74, male (% of male population)","Qatar","2000","0.430457662172271"
"Population ages 70-74, male (% of male population)","Qatar","2001","0.408696458883381"
"Population ages 70-74, male (% of male population)","Qatar","2002","0.395652184440748"
"Population ages 70-74, male (% of male population)","Qatar","2003","0.386983529326167"
"Population ages 70-74, male (% of male population)","Qatar","2004","0.371712590852955"
"Population ages 70-74, male (% of male population)","Qatar","2005","0.343797785326505"
"Population ages 70-74, male (% of male population)","Qatar","2006","0.267244603473203"
"Population ages 70-74, male (% of male population)","Qatar","2007","0.21804102703437"
"Population ages 70-74, male (% of male population)","Qatar","2008","0.187651467552284"
"Population ages 70-74, male (% of male population)","Qatar","2009","0.163691188436318"
"Population ages 70-74, male (% of male population)","Qatar","2010","0.134292592981415"
"Population ages 70-74, male (% of male population)","Qatar","2011","0.117241851819362"
"Population ages 70-74, male (% of male population)","Qatar","2012","0.100842911331287"
"Population ages 70-74, male (% of male population)","Qatar","2013","0.0953675652895643"
"Population ages 70-74, male (% of male population)","Qatar","2014","0.108028289007948"
"Population ages 70-74, male (% of male population)","Qatar","2015","0.136652020373201"
"Population ages 70-74, male (% of male population)","Qatar","2016","0.175416807424041"
"Population ages 70-74, male (% of male population)","Qatar","2017","0.226945222242863"
"Population ages 70-74, male (% of male population)","Qatar","2018","0.287577828130349"
"Population ages 70-74, male (% of male population)","Qatar","2019","0.352281510235896"
"Population ages 70-74, male (% of male population)","Qatar","2020",".."
"Population ages 70-74, male (% of male population)","Romania","1990","1.69198078847066"
"Population ages 70-74, male (% of male population)","Romania","1991","1.83296904545039"
"Population ages 70-74, male (% of male population)","Romania","1992","2.10536254842551"
"Population ages 70-74, male (% of male population)","Romania","1993","2.44049259796896"
"Population ages 70-74, male (% of male population)","Romania","1994","2.74999791073701"
"Population ages 70-74, male (% of male population)","Romania","1995","2.9904260638214"
"Population ages 70-74, male (% of male population)","Romania","1996","3.18235390156131"
"Population ages 70-74, male (% of male population)","Romania","1997","3.32338530151056"
"Population ages 70-74, male (% of male population)","Romania","1998","3.42821383125689"
"Population ages 70-74, male (% of male population)","Romania","1999","3.51630222125825"
"Population ages 70-74, male (% of male population)","Romania","2000","3.59588138268368"
"Population ages 70-74, male (% of male population)","Romania","2001","3.63158000012095"
"Population ages 70-74, male (% of male population)","Romania","2002","3.65303134601123"
"Population ages 70-74, male (% of male population)","Romania","2003","3.66973134702256"
"Population ages 70-74, male (% of male population)","Romania","2004","3.68999581099044"
"Population ages 70-74, male (% of male population)","Romania","2005","3.71709704465437"
"Population ages 70-74, male (% of male population)","Romania","2006","3.75718395390045"
"Population ages 70-74, male (% of male population)","Romania","2007","3.8093328224149"
"Population ages 70-74, male (% of male population)","Romania","2008","3.85029573512785"
"Population ages 70-74, male (% of male population)","Romania","2009","3.84724280682768"
"Population ages 70-74, male (% of male population)","Romania","2010","3.78667322332817"
"Population ages 70-74, male (% of male population)","Romania","2011","3.64096026122261"
"Population ages 70-74, male (% of male population)","Romania","2012","3.44821621832812"
"Population ages 70-74, male (% of male population)","Romania","2013","3.26109606167952"
"Population ages 70-74, male (% of male population)","Romania","2014","3.15072501733143"
"Population ages 70-74, male (% of male population)","Romania","2015","3.15309640487669"
"Population ages 70-74, male (% of male population)","Romania","2016","3.24212378655887"
"Population ages 70-74, male (% of male population)","Romania","2017","3.41150935712273"
"Population ages 70-74, male (% of male population)","Romania","2018","3.6343701568959"
"Population ages 70-74, male (% of male population)","Romania","2019","3.87749916731142"
"Population ages 70-74, male (% of male population)","Romania","2020",".."
"Population ages 70-74, male (% of male population)","Russian Federation","1990","1.35060328558858"
"Population ages 70-74, male (% of male population)","Russian Federation","1991","1.338348652753"
"Population ages 70-74, male (% of male population)","Russian Federation","1992","1.34214826177349"
"Population ages 70-74, male (% of male population)","Russian Federation","1993","1.38651167529409"
"Population ages 70-74, male (% of male population)","Russian Federation","1994","1.50881665691122"
"Population ages 70-74, male (% of male population)","Russian Federation","1995","1.72067052154707"
"Population ages 70-74, male (% of male population)","Russian Federation","1996","2.0164291304003"
"Population ages 70-74, male (% of male population)","Russian Federation","1997","2.3831162339666"
"Population ages 70-74, male (% of male population)","Russian Federation","1998","2.73365630217752"
"Population ages 70-74, male (% of male population)","Russian Federation","1999","2.96260149498903"
"Population ages 70-74, male (% of male population)","Russian Federation","2000","3.03092503076238"
"Population ages 70-74, male (% of male population)","Russian Federation","2001","2.97708365063267"
"Population ages 70-74, male (% of male population)","Russian Federation","2002","2.79464131009155"
"Population ages 70-74, male (% of male population)","Russian Federation","2003","2.58324450768646"
"Population ages 70-74, male (% of male population)","Russian Federation","2004","2.46723076434804"
"Population ages 70-74, male (% of male population)","Russian Federation","2005","2.497237823274"
"Population ages 70-74, male (% of male population)","Russian Federation","2006","2.66327741169635"
"Population ages 70-74, male (% of male population)","Russian Federation","2007","2.9480404100509"
"Population ages 70-74, male (% of male population)","Russian Federation","2008","3.23568402971246"
"Population ages 70-74, male (% of male population)","Russian Federation","2009","3.37596122682572"
"Population ages 70-74, male (% of male population)","Russian Federation","2010","3.31222640380673"
"Population ages 70-74, male (% of male population)","Russian Federation","2011","3.09143178219069"
"Population ages 70-74, male (% of male population)","Russian Federation","2012","2.72175785436753"
"Population ages 70-74, male (% of male population)","Russian Federation","2013","2.32565233403111"
"Population ages 70-74, male (% of male population)","Russian Federation","2014","2.04962380921157"
"Population ages 70-74, male (% of male population)","Russian Federation","2015","1.95540048283975"
"Population ages 70-74, male (% of male population)","Russian Federation","2016","1.99818317944251"
"Population ages 70-74, male (% of male population)","Russian Federation","2017","2.15370390973647"
"Population ages 70-74, male (% of male population)","Russian Federation","2018","2.37688307829358"
"Population ages 70-74, male (% of male population)","Russian Federation","2019","2.61494544468036"
"Population ages 70-74, male (% of male population)","Russian Federation","2020",".."
"Population ages 70-74, male (% of male population)","Rwanda","1990","0.485037356888529"
"Population ages 70-74, male (% of male population)","Rwanda","1991","0.539339128220846"
"Population ages 70-74, male (% of male population)","Rwanda","1992","0.599813464303395"
"Population ages 70-74, male (% of male population)","Rwanda","1993","0.662141429806449"
"Population ages 70-74, male (% of male population)","Rwanda","1994","0.723546091202679"
"Population ages 70-74, male (% of male population)","Rwanda","1995","0.780755641805096"
"Population ages 70-74, male (% of male population)","Rwanda","1996","0.923713247873776"
"Population ages 70-74, male (% of male population)","Rwanda","1997","0.95649520535686"
"Population ages 70-74, male (% of male population)","Rwanda","1998","0.859897054038377"
"Population ages 70-74, male (% of male population)","Rwanda","1999","0.707520240034047"
"Population ages 70-74, male (% of male population)","Rwanda","2000","0.599362891513795"
"Population ages 70-74, male (% of male population)","Rwanda","2001","0.62685679889734"
"Population ages 70-74, male (% of male population)","Rwanda","2002","0.739440430541083"
"Population ages 70-74, male (% of male population)","Rwanda","2003","0.867778882677346"
"Population ages 70-74, male (% of male population)","Rwanda","2004","0.936324913528707"
"Population ages 70-74, male (% of male population)","Rwanda","2005","0.919942954937035"
"Population ages 70-74, male (% of male population)","Rwanda","2006","0.849385732678218"
"Population ages 70-74, male (% of male population)","Rwanda","2007","0.733705574321274"
"Population ages 70-74, male (% of male population)","Rwanda","2008","0.612429898308471"
"Population ages 70-74, male (% of male population)","Rwanda","2009","0.527811162934889"
"Population ages 70-74, male (% of male population)","Rwanda","2010","0.494098716916226"
"Population ages 70-74, male (% of male population)","Rwanda","2011","0.494743878755554"
"Population ages 70-74, male (% of male population)","Rwanda","2012","0.524336101489394"
"Population ages 70-74, male (% of male population)","Rwanda","2013","0.565973827645165"
"Population ages 70-74, male (% of male population)","Rwanda","2014","0.601235996524035"
"Population ages 70-74, male (% of male population)","Rwanda","2015","0.623467573094345"
"Population ages 70-74, male (% of male population)","Rwanda","2016","0.634210260007188"
"Population ages 70-74, male (% of male population)","Rwanda","2017","0.637166132948288"
"Population ages 70-74, male (% of male population)","Rwanda","2018","0.64186326117355"
"Population ages 70-74, male (% of male population)","Rwanda","2019","0.659465563319619"
"Population ages 70-74, male (% of male population)","Rwanda","2020",".."
"Population ages 70-74, male (% of male population)","Samoa","1990","0.967275037949659"
"Population ages 70-74, male (% of male population)","Samoa","1991","1.02609650916825"
"Population ages 70-74, male (% of male population)","Samoa","1992","1.09076156253622"
"Population ages 70-74, male (% of male population)","Samoa","1993","1.1501913155385"
"Population ages 70-74, male (% of male population)","Samoa","1994","1.18147017272023"
"Population ages 70-74, male (% of male population)","Samoa","1995","1.18720531867983"
"Population ages 70-74, male (% of male population)","Samoa","1996","1.18725359152636"
"Population ages 70-74, male (% of male population)","Samoa","1997","1.1670500993947"
"Population ages 70-74, male (% of male population)","Samoa","1998","1.1410350421083"
"Population ages 70-74, male (% of male population)","Samoa","1999","1.11672545138927"
"Population ages 70-74, male (% of male population)","Samoa","2000","1.11023084879294"
"Population ages 70-74, male (% of male population)","Samoa","2001","1.12681917235187"
"Population ages 70-74, male (% of male population)","Samoa","2002","1.14426451036377"
"Population ages 70-74, male (% of male population)","Samoa","2003","1.15615713325091"
"Population ages 70-74, male (% of male population)","Samoa","2004","1.16448483147886"
"Population ages 70-74, male (% of male population)","Samoa","2005","1.17471464312942"
"Population ages 70-74, male (% of male population)","Samoa","2006","1.18344459279039"
"Population ages 70-74, male (% of male population)","Samoa","2007","1.19717861012556"
"Population ages 70-74, male (% of male population)","Samoa","2008","1.20920899778224"
"Population ages 70-74, male (% of male population)","Samoa","2009","1.22043360547359"
"Population ages 70-74, male (% of male population)","Samoa","2010","1.2273518165432"
"Population ages 70-74, male (% of male population)","Samoa","2011","1.21530289564516"
"Population ages 70-74, male (% of male population)","Samoa","2012","1.20462181430796"
"Population ages 70-74, male (% of male population)","Samoa","2013","1.19693001157337"
"Population ages 70-74, male (% of male population)","Samoa","2014","1.18394426602503"
"Population ages 70-74, male (% of male population)","Samoa","2015","1.15957095874526"
"Population ages 70-74, male (% of male population)","Samoa","2016","1.13313321273085"
"Population ages 70-74, male (% of male population)","Samoa","2017","1.10725205568914"
"Population ages 70-74, male (% of male population)","Samoa","2018","1.10165149186079"
"Population ages 70-74, male (% of male population)","Samoa","2019","1.13034782949688"
"Population ages 70-74, male (% of male population)","Samoa","2020",".."
"Population ages 70-74, male (% of male population)","San Marino","1990",".."
"Population ages 70-74, male (% of male population)","San Marino","1991",".."
"Population ages 70-74, male (% of male population)","San Marino","1992",".."
"Population ages 70-74, male (% of male population)","San Marino","1993",".."
"Population ages 70-74, male (% of male population)","San Marino","1994",".."
"Population ages 70-74, male (% of male population)","San Marino","1995",".."
"Population ages 70-74, male (% of male population)","San Marino","1996",".."
"Population ages 70-74, male (% of male population)","San Marino","1997",".."
"Population ages 70-74, male (% of male population)","San Marino","1998",".."
"Population ages 70-74, male (% of male population)","San Marino","1999",".."
"Population ages 70-74, male (% of male population)","San Marino","2000",".."
"Population ages 70-74, male (% of male population)","San Marino","2001",".."
"Population ages 70-74, male (% of male population)","San Marino","2002",".."
"Population ages 70-74, male (% of male population)","San Marino","2003",".."
"Population ages 70-74, male (% of male population)","San Marino","2004",".."
"Population ages 70-74, male (% of male population)","San Marino","2005",".."
"Population ages 70-74, male (% of male population)","San Marino","2006",".."
"Population ages 70-74, male (% of male population)","San Marino","2007",".."
"Population ages 70-74, male (% of male population)","San Marino","2008",".."
"Population ages 70-74, male (% of male population)","San Marino","2009",".."
"Population ages 70-74, male (% of male population)","San Marino","2010",".."
"Population ages 70-74, male (% of male population)","San Marino","2011",".."
"Population ages 70-74, male (% of male population)","San Marino","2012",".."
"Population ages 70-74, male (% of male population)","San Marino","2013",".."
"Population ages 70-74, male (% of male population)","San Marino","2014",".."
"Population ages 70-74, male (% of male population)","San Marino","2015",".."
"Population ages 70-74, male (% of male population)","San Marino","2016",".."
"Population ages 70-74, male (% of male population)","San Marino","2017",".."
"Population ages 70-74, male (% of male population)","San Marino","2018",".."
"Population ages 70-74, male (% of male population)","San Marino","2019",".."
"Population ages 70-74, male (% of male population)","San Marino","2020",".."
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","1990","0.876299164458936"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","1991","0.906118791177789"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","1992","0.941879536855097"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","1993","0.973824488821704"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","1994","0.999375390381012"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","1995","1.01135666052793"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","1996","0.995408132439127"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","1997","0.969023979994344"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","1998","0.941998151218582"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","1999","0.91373053623838"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2000","0.879289738774116"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2001","0.867060106844181"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2002","0.848586375932003"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2003","0.827692017818931"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2004","0.822411705879257"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2005","0.832713182273089"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2006","0.837034080135722"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2007","0.854276829253536"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2008","0.870442494486415"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2009","0.864592707348469"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2010","0.835209689763413"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2011","0.80165530988311"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2012","0.746783210107032"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2013","0.688786923453091"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2014","0.651552287581699"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2015","0.639457964158281"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2016","0.646233745795054"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2017","0.66692404208088"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2018","0.695121835727747"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2019","0.720186598024365"
"Population ages 70-74, male (% of male population)","Sao Tome and Principe","2020",".."
"Population ages 70-74, male (% of male population)","Saudi Arabia","1990","0.698295972948968"
"Population ages 70-74, male (% of male population)","Saudi Arabia","1991","0.716907479812086"
"Population ages 70-74, male (% of male population)","Saudi Arabia","1992","0.735646123564799"
"Population ages 70-74, male (% of male population)","Saudi Arabia","1993","0.753836421399309"
"Population ages 70-74, male (% of male population)","Saudi Arabia","1994","0.769895755181613"
"Population ages 70-74, male (% of male population)","Saudi Arabia","1995","0.782919753990647"
"Population ages 70-74, male (% of male population)","Saudi Arabia","1996","0.789987683064499"
"Population ages 70-74, male (% of male population)","Saudi Arabia","1997","0.795755246254204"
"Population ages 70-74, male (% of male population)","Saudi Arabia","1998","0.800576336508877"
"Population ages 70-74, male (% of male population)","Saudi Arabia","1999","0.805377108666723"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2000","0.812019957875242"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2001","0.798676298001334"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2002","0.785877250446136"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2003","0.775218467868875"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2004","0.767885386674698"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2005","0.764313428908897"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2006","0.753171184590264"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2007","0.743759945555013"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2008","0.737151410209437"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2009","0.73530581835342"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2010","0.740463890077784"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2011","0.742585614167423"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2012","0.753425031998148"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2013","0.767979505332526"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2014","0.779423511318375"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2015","0.786383941451365"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2016","0.780651281522439"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2017","0.761771203554971"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2018","0.7412512728552"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2019","0.735136678324174"
"Population ages 70-74, male (% of male population)","Saudi Arabia","2020",".."
"Population ages 70-74, male (% of male population)","Senegal","1990","0.811026674027179"
"Population ages 70-74, male (% of male population)","Senegal","1991","0.818168365417783"
"Population ages 70-74, male (% of male population)","Senegal","1992","0.825196541276185"
"Population ages 70-74, male (% of male population)","Senegal","1993","0.83348617459118"
"Population ages 70-74, male (% of male population)","Senegal","1994","0.844044923712788"
"Population ages 70-74, male (% of male population)","Senegal","1995","0.856954484906327"
"Population ages 70-74, male (% of male population)","Senegal","1996","0.862932247765411"
"Population ages 70-74, male (% of male population)","Senegal","1997","0.869619748549507"
"Population ages 70-74, male (% of male population)","Senegal","1998","0.877525774269265"
"Population ages 70-74, male (% of male population)","Senegal","1999","0.886116293978015"
"Population ages 70-74, male (% of male population)","Senegal","2000","0.894968407380461"
"Population ages 70-74, male (% of male population)","Senegal","2001","0.894081132932033"
"Population ages 70-74, male (% of male population)","Senegal","2002","0.892749927405392"
"Population ages 70-74, male (% of male population)","Senegal","2003","0.892281002708845"
"Population ages 70-74, male (% of male population)","Senegal","2004","0.893155132420886"
"Population ages 70-74, male (% of male population)","Senegal","2005","0.895217734237842"
"Population ages 70-74, male (% of male population)","Senegal","2006","0.890718822906184"
"Population ages 70-74, male (% of male population)","Senegal","2007","0.886011637115402"
"Population ages 70-74, male (% of male population)","Senegal","2008","0.881600036642895"
"Population ages 70-74, male (% of male population)","Senegal","2009","0.87725590491751"
"Population ages 70-74, male (% of male population)","Senegal","2010","0.872573883959889"
"Population ages 70-74, male (% of male population)","Senegal","2011","0.859616924930152"
"Population ages 70-74, male (% of male population)","Senegal","2012","0.847913941176038"
"Population ages 70-74, male (% of male population)","Senegal","2013","0.837185816574745"
"Population ages 70-74, male (% of male population)","Senegal","2014","0.825879322285335"
"Population ages 70-74, male (% of male population)","Senegal","2015","0.813415580927706"
"Population ages 70-74, male (% of male population)","Senegal","2016","0.79017214484168"
"Population ages 70-74, male (% of male population)","Senegal","2017","0.766000970589383"
"Population ages 70-74, male (% of male population)","Senegal","2018","0.746363912928094"
"Population ages 70-74, male (% of male population)","Senegal","2019","0.737198690280281"
"Population ages 70-74, male (% of male population)","Senegal","2020",".."
"Population ages 70-74, male (% of male population)","Serbia","1990","1.63995630529419"
"Population ages 70-74, male (% of male population)","Serbia","1991","1.79143942103669"
"Population ages 70-74, male (% of male population)","Serbia","1992","2.01988523346115"
"Population ages 70-74, male (% of male population)","Serbia","1993","2.28649979217966"
"Population ages 70-74, male (% of male population)","Serbia","1994","2.54698860155036"
"Population ages 70-74, male (% of male population)","Serbia","1995","2.78128582113776"
"Population ages 70-74, male (% of male population)","Serbia","1996","2.99853855962926"
"Population ages 70-74, male (% of male population)","Serbia","1997","3.2039913841271"
"Population ages 70-74, male (% of male population)","Serbia","1998","3.3955500444105"
"Population ages 70-74, male (% of male population)","Serbia","1999","3.56654535068507"
"Population ages 70-74, male (% of male population)","Serbia","2000","3.71115802296944"
"Population ages 70-74, male (% of male population)","Serbia","2001","3.77515731447293"
"Population ages 70-74, male (% of male population)","Serbia","2002","3.8143915999552"
"Population ages 70-74, male (% of male population)","Serbia","2003","3.83821593471586"
"Population ages 70-74, male (% of male population)","Serbia","2004","3.8518969922639"
"Population ages 70-74, male (% of male population)","Serbia","2005","3.85619419382502"
"Population ages 70-74, male (% of male population)","Serbia","2006","3.84974261052114"
"Population ages 70-74, male (% of male population)","Serbia","2007","3.84527959886738"
"Population ages 70-74, male (% of male population)","Serbia","2008","3.83449777083735"
"Population ages 70-74, male (% of male population)","Serbia","2009","3.79915216015497"
"Population ages 70-74, male (% of male population)","Serbia","2010","3.73081031547028"
"Population ages 70-74, male (% of male population)","Serbia","2011","3.60473688295331"
"Population ages 70-74, male (% of male population)","Serbia","2012","3.44233289765757"
"Population ages 70-74, male (% of male population)","Serbia","2013","3.30564959204011"
"Population ages 70-74, male (% of male population)","Serbia","2014","3.27858554600641"
"Population ages 70-74, male (% of male population)","Serbia","2015","3.39957601253208"
"Population ages 70-74, male (% of male population)","Serbia","2016","3.56959737811964"
"Population ages 70-74, male (% of male population)","Serbia","2017","3.84847647958105"
"Population ages 70-74, male (% of male population)","Serbia","2018","4.18365262648555"
"Population ages 70-74, male (% of male population)","Serbia","2019","4.50935486303021"
"Population ages 70-74, male (% of male population)","Serbia","2020",".."
"Population ages 70-74, male (% of male population)","Seychelles","1990","1.38896778958132"
"Population ages 70-74, male (% of male population)","Seychelles","1991","1.42837098358356"
"Population ages 70-74, male (% of male population)","Seychelles","1992","1.4722911497105"
"Population ages 70-74, male (% of male population)","Seychelles","1993","1.52300712896954"
"Population ages 70-74, male (% of male population)","Seychelles","1994","1.5705281000053"
"Population ages 70-74, male (% of male population)","Seychelles","1995","1.61012974831952"
"Population ages 70-74, male (% of male population)","Seychelles","1996","1.63761361588176"
"Population ages 70-74, male (% of male population)","Seychelles","1997","1.6640718715704"
"Population ages 70-74, male (% of male population)","Seychelles","1998","1.69173884414729"
"Population ages 70-74, male (% of male population)","Seychelles","1999","1.72876677957596"
"Population ages 70-74, male (% of male population)","Seychelles","2000","1.76173249417711"
"Population ages 70-74, male (% of male population)","Seychelles","2001","1.75994539781591"
"Population ages 70-74, male (% of male population)","Seychelles","2002","1.7504423932278"
"Population ages 70-74, male (% of male population)","Seychelles","2003","1.72914714151828"
"Population ages 70-74, male (% of male population)","Seychelles","2004","1.67934020997496"
"Population ages 70-74, male (% of male population)","Seychelles","2005","1.60500237025666"
"Population ages 70-74, male (% of male population)","Seychelles","2006","1.52488496676818"
"Population ages 70-74, male (% of male population)","Seychelles","2007","1.44120034220282"
"Population ages 70-74, male (% of male population)","Seychelles","2008","1.38723312019074"
"Population ages 70-74, male (% of male population)","Seychelles","2009","1.39401218152183"
"Population ages 70-74, male (% of male population)","Seychelles","2010","1.47795803958209"
"Population ages 70-74, male (% of male population)","Seychelles","2011","1.54927798593862"
"Population ages 70-74, male (% of male population)","Seychelles","2012","1.66252427995572"
"Population ages 70-74, male (% of male population)","Seychelles","2013","1.78141849854832"
"Population ages 70-74, male (% of male population)","Seychelles","2014","1.85364447099046"
"Population ages 70-74, male (% of male population)","Seychelles","2015","1.85772449209239"
"Population ages 70-74, male (% of male population)","Seychelles","2016","1.79453307590692"
"Population ages 70-74, male (% of male population)","Seychelles","2017","1.67962047037448"
"Population ages 70-74, male (% of male population)","Seychelles","2018","1.56861171845225"
"Population ages 70-74, male (% of male population)","Seychelles","2019","1.51294675782885"
"Population ages 70-74, male (% of male population)","Seychelles","2020",".."
"Population ages 70-74, male (% of male population)","Sierra Leone","1990","0.973413369022813"
"Population ages 70-74, male (% of male population)","Sierra Leone","1991","0.969137569499233"
"Population ages 70-74, male (% of male population)","Sierra Leone","1992","0.960348679584552"
"Population ages 70-74, male (% of male population)","Sierra Leone","1993","0.948366554114026"
"Population ages 70-74, male (% of male population)","Sierra Leone","1994","0.933146541434173"
"Population ages 70-74, male (% of male population)","Sierra Leone","1995","0.914594788457413"
"Population ages 70-74, male (% of male population)","Sierra Leone","1996","0.906871686038643"
"Population ages 70-74, male (% of male population)","Sierra Leone","1997","0.897061233916691"
"Population ages 70-74, male (% of male population)","Sierra Leone","1998","0.885501076998111"
"Population ages 70-74, male (% of male population)","Sierra Leone","1999","0.87185676380583"
"Population ages 70-74, male (% of male population)","Sierra Leone","2000","0.856061965428554"
"Population ages 70-74, male (% of male population)","Sierra Leone","2001","0.843908688622029"
"Population ages 70-74, male (% of male population)","Sierra Leone","2002","0.832619265548826"
"Population ages 70-74, male (% of male population)","Sierra Leone","2003","0.822819783144838"
"Population ages 70-74, male (% of male population)","Sierra Leone","2004","0.815447145434808"
"Population ages 70-74, male (% of male population)","Sierra Leone","2005","0.811505604390394"
"Population ages 70-74, male (% of male population)","Sierra Leone","2006","0.804849669696847"
"Population ages 70-74, male (% of male population)","Sierra Leone","2007","0.797250642155992"
"Population ages 70-74, male (% of male population)","Sierra Leone","2008","0.790223196665098"
"Population ages 70-74, male (% of male population)","Sierra Leone","2009","0.784857618778132"
"Population ages 70-74, male (% of male population)","Sierra Leone","2010","0.781681416899366"
"Population ages 70-74, male (% of male population)","Sierra Leone","2011","0.779746308494747"
"Population ages 70-74, male (% of male population)","Sierra Leone","2012","0.77739376511171"
"Population ages 70-74, male (% of male population)","Sierra Leone","2013","0.774615317783887"
"Population ages 70-74, male (% of male population)","Sierra Leone","2014","0.770886863170157"
"Population ages 70-74, male (% of male population)","Sierra Leone","2015","0.766344632915381"
"Population ages 70-74, male (% of male population)","Sierra Leone","2016","0.762952356264151"
"Population ages 70-74, male (% of male population)","Sierra Leone","2017","0.758210194366518"
"Population ages 70-74, male (% of male population)","Sierra Leone","2018","0.752215068044762"
"Population ages 70-74, male (% of male population)","Sierra Leone","2019","0.744827940025909"
"Population ages 70-74, male (% of male population)","Sierra Leone","2020",".."
"Population ages 70-74, male (% of male population)","Singapore","1990","1.37627207200788"
"Population ages 70-74, male (% of male population)","Singapore","1991","1.35932245960797"
"Population ages 70-74, male (% of male population)","Singapore","1992","1.35037168554293"
