Indicator,Country,Year,Value
"Population ages 75-79, male (% of male population)","Madagascar","1998","0.526275255490407"
"Population ages 75-79, male (% of male population)","Madagascar","1999","0.525145389347265"
"Population ages 75-79, male (% of male population)","Madagascar","2000","0.520757634719384"
"Population ages 75-79, male (% of male population)","Madagascar","2001","0.520175867219162"
"Population ages 75-79, male (% of male population)","Madagascar","2002","0.516589322031624"
"Population ages 75-79, male (% of male population)","Madagascar","2003","0.511603308090641"
"Population ages 75-79, male (% of male population)","Madagascar","2004","0.506694595881869"
"Population ages 75-79, male (% of male population)","Madagascar","2005","0.50266727108821"
"Population ages 75-79, male (% of male population)","Madagascar","2006","0.502806588689383"
"Population ages 75-79, male (% of male population)","Madagascar","2007","0.501400955021883"
"Population ages 75-79, male (% of male population)","Madagascar","2008","0.498567037741016"
"Population ages 75-79, male (% of male population)","Madagascar","2009","0.494334152082814"
"Population ages 75-79, male (% of male population)","Madagascar","2010","0.489147276153525"
"Population ages 75-79, male (% of male population)","Madagascar","2011","0.485574418696747"
"Population ages 75-79, male (% of male population)","Madagascar","2012","0.480877905274075"
"Population ages 75-79, male (% of male population)","Madagascar","2013","0.475158850163471"
"Population ages 75-79, male (% of male population)","Madagascar","2014","0.467977499184645"
"Population ages 75-79, male (% of male population)","Madagascar","2015","0.459625563792653"
"Population ages 75-79, male (% of male population)","Madagascar","2016","0.452722972065568"
"Population ages 75-79, male (% of male population)","Madagascar","2017","0.444900151742688"
"Population ages 75-79, male (% of male population)","Madagascar","2018","0.437741438016276"
"Population ages 75-79, male (% of male population)","Madagascar","2019","0.432463443462758"
"Population ages 75-79, male (% of male population)","Madagascar","2020",".."
"Population ages 75-79, male (% of male population)","Malawi","1990","0.485073938600484"
"Population ages 75-79, male (% of male population)","Malawi","1991","0.510205475264112"
"Population ages 75-79, male (% of male population)","Malawi","1992","0.538676906080707"
"Population ages 75-79, male (% of male population)","Malawi","1993","0.566293220966054"
"Population ages 75-79, male (% of male population)","Malawi","1994","0.587541440937783"
"Population ages 75-79, male (% of male population)","Malawi","1995","0.600617021503183"
"Population ages 75-79, male (% of male population)","Malawi","1996","0.582413819964385"
"Population ages 75-79, male (% of male population)","Malawi","1997","0.556112168270898"
"Population ages 75-79, male (% of male population)","Malawi","1998","0.527100542790568"
"Population ages 75-79, male (% of male population)","Malawi","1999","0.500262427552749"
"Population ages 75-79, male (% of male population)","Malawi","2000","0.477253248205667"
"Population ages 75-79, male (% of male population)","Malawi","2001","0.466091415065028"
"Population ages 75-79, male (% of male population)","Malawi","2002","0.453035870319197"
"Population ages 75-79, male (% of male population)","Malawi","2003","0.438009101211008"
"Population ages 75-79, male (% of male population)","Malawi","2004","0.420833008654721"
"Population ages 75-79, male (% of male population)","Malawi","2005","0.401908991275532"
"Population ages 75-79, male (% of male population)","Malawi","2006","0.395781443180763"
"Population ages 75-79, male (% of male population)","Malawi","2007","0.386597408089616"
"Population ages 75-79, male (% of male population)","Malawi","2008","0.37525735645229"
"Population ages 75-79, male (% of male population)","Malawi","2009","0.36241240549274"
"Population ages 75-79, male (% of male population)","Malawi","2010","0.348788611988219"
"Population ages 75-79, male (% of male population)","Malawi","2011","0.34764689537837"
"Population ages 75-79, male (% of male population)","Malawi","2012","0.345046021309702"
"Population ages 75-79, male (% of male population)","Malawi","2013","0.341985302055604"
"Population ages 75-79, male (% of male population)","Malawi","2014","0.339229192704815"
"Population ages 75-79, male (% of male population)","Malawi","2015","0.337327854311215"
"Population ages 75-79, male (% of male population)","Malawi","2016","0.343083984043746"
"Population ages 75-79, male (% of male population)","Malawi","2017","0.347055499257253"
"Population ages 75-79, male (% of male population)","Malawi","2018","0.350266593473184"
"Population ages 75-79, male (% of male population)","Malawi","2019","0.353827069795819"
"Population ages 75-79, male (% of male population)","Malawi","2020",".."
"Population ages 75-79, male (% of male population)","Malaysia","1990","0.639844100758847"
"Population ages 75-79, male (% of male population)","Malaysia","1991","0.638706555043486"
"Population ages 75-79, male (% of male population)","Malaysia","1992","0.640827248405039"
"Population ages 75-79, male (% of male population)","Malaysia","1993","0.644790623250892"
"Population ages 75-79, male (% of male population)","Malaysia","1994","0.646592923173503"
"Population ages 75-79, male (% of male population)","Malaysia","1995","0.644173417540538"
"Population ages 75-79, male (% of male population)","Malaysia","1996","0.632655161573796"
"Population ages 75-79, male (% of male population)","Malaysia","1997","0.616803361025721"
"Population ages 75-79, male (% of male population)","Malaysia","1998","0.605001233382097"
"Population ages 75-79, male (% of male population)","Malaysia","1999","0.604471253602356"
"Population ages 75-79, male (% of male population)","Malaysia","2000","0.616034601440768"
"Population ages 75-79, male (% of male population)","Malaysia","2001","0.630129531128908"
"Population ages 75-79, male (% of male population)","Malaysia","2002","0.647772801051546"
"Population ages 75-79, male (% of male population)","Malaysia","2003","0.664408931038779"
"Population ages 75-79, male (% of male population)","Malaysia","2004","0.680430817747867"
"Population ages 75-79, male (% of male population)","Malaysia","2005","0.703308279766818"
"Population ages 75-79, male (% of male population)","Malaysia","2006","0.732412745193595"
"Population ages 75-79, male (% of male population)","Malaysia","2007","0.762695962048846"
"Population ages 75-79, male (% of male population)","Malaysia","2008","0.79001651753537"
"Population ages 75-79, male (% of male population)","Malaysia","2009","0.813632468917761"
"Population ages 75-79, male (% of male population)","Malaysia","2010","0.839635282908527"
"Population ages 75-79, male (% of male population)","Malaysia","2011","0.878916992841717"
"Population ages 75-79, male (% of male population)","Malaysia","2012","0.917642190382973"
"Population ages 75-79, male (% of male population)","Malaysia","2013","0.95204602999702"
"Population ages 75-79, male (% of male population)","Malaysia","2014","0.976580437180511"
"Population ages 75-79, male (% of male population)","Malaysia","2015","0.990242837949699"
"Population ages 75-79, male (% of male population)","Malaysia","2016","0.998326991844196"
"Population ages 75-79, male (% of male population)","Malaysia","2017","0.995511837519168"
"Population ages 75-79, male (% of male population)","Malaysia","2018","0.994116707678011"
"Population ages 75-79, male (% of male population)","Malaysia","2019","1.00973844016902"
"Population ages 75-79, male (% of male population)","Malaysia","2020",".."
"Population ages 75-79, male (% of male population)","Maldives","1990","0.535848528820434"
"Population ages 75-79, male (% of male population)","Maldives","1991","0.54251550044287"
"Population ages 75-79, male (% of male population)","Maldives","1992","0.546448087431694"
"Population ages 75-79, male (% of male population)","Maldives","1993","0.550586670775119"
"Population ages 75-79, male (% of male population)","Maldives","1994","0.557626715316887"
"Population ages 75-79, male (% of male population)","Maldives","1995","0.568301082959519"
"Population ages 75-79, male (% of male population)","Maldives","1996","0.588069071385475"
"Population ages 75-79, male (% of male population)","Maldives","1997","0.601816720136442"
"Population ages 75-79, male (% of male population)","Maldives","1998","0.611044612906563"
"Population ages 75-79, male (% of male population)","Maldives","1999","0.61877332174039"
"Population ages 75-79, male (% of male population)","Maldives","2000","0.628272251308901"
"Population ages 75-79, male (% of male population)","Maldives","2001","0.654237078474088"
"Population ages 75-79, male (% of male population)","Maldives","2002","0.675132401703779"
"Population ages 75-79, male (% of male population)","Maldives","2003","0.694319784587768"
"Population ages 75-79, male (% of male population)","Maldives","2004","0.720506582978961"
"Population ages 75-79, male (% of male population)","Maldives","2005","0.75652298919424"
"Population ages 75-79, male (% of male population)","Maldives","2006","0.799516220003605"
"Population ages 75-79, male (% of male population)","Maldives","2007","0.842982495816183"
"Population ages 75-79, male (% of male population)","Maldives","2008","0.879646386539875"
"Population ages 75-79, male (% of male population)","Maldives","2009","0.905481462708947"
"Population ages 75-79, male (% of male population)","Maldives","2010","0.919975239178464"
"Population ages 75-79, male (% of male population)","Maldives","2011","0.897040148016381"
"Population ages 75-79, male (% of male population)","Maldives","2012","0.874204049509909"
"Population ages 75-79, male (% of male population)","Maldives","2013","0.848327863630458"
"Population ages 75-79, male (% of male population)","Maldives","2014","0.817914808066847"
"Population ages 75-79, male (% of male population)","Maldives","2015","0.782703865982231"
"Population ages 75-79, male (% of male population)","Maldives","2016","0.747565221604635"
"Population ages 75-79, male (% of male population)","Maldives","2017","0.713417792444286"
"Population ages 75-79, male (% of male population)","Maldives","2018","0.678150509849255"
"Population ages 75-79, male (% of male population)","Maldives","2019","0.641533013955426"
"Population ages 75-79, male (% of male population)","Maldives","2020",".."
"Population ages 75-79, male (% of male population)","Mali","1990","0.609259069240676"
"Population ages 75-79, male (% of male population)","Mali","1991","0.627033982839045"
"Population ages 75-79, male (% of male population)","Mali","1992","0.640007910827396"
"Population ages 75-79, male (% of male population)","Mali","1993","0.6480177017296"
"Population ages 75-79, male (% of male population)","Mali","1994","0.650145591863329"
"Population ages 75-79, male (% of male population)","Mali","1995","0.647298685573371"
"Population ages 75-79, male (% of male population)","Mali","1996","0.640854576856224"
"Population ages 75-79, male (% of male population)","Mali","1997","0.629008845824597"
"Population ages 75-79, male (% of male population)","Mali","1998","0.614496824823684"
"Population ages 75-79, male (% of male population)","Mali","1999","0.598750287459668"
"Population ages 75-79, male (% of male population)","Mali","2000","0.582765182566599"
"Population ages 75-79, male (% of male population)","Mali","2001","0.570048675381013"
"Population ages 75-79, male (% of male population)","Mali","2002","0.553908144129489"
"Population ages 75-79, male (% of male population)","Mali","2003","0.536334315504506"
"Population ages 75-79, male (% of male population)","Mali","2004","0.518398117789052"
"Population ages 75-79, male (% of male population)","Mali","2005","0.501028999947312"
"Population ages 75-79, male (% of male population)","Mali","2006","0.488470371848147"
"Population ages 75-79, male (% of male population)","Mali","2007","0.474642739535443"
"Population ages 75-79, male (% of male population)","Mali","2008","0.460484784360787"
"Population ages 75-79, male (% of male population)","Mali","2009","0.44605644397775"
"Population ages 75-79, male (% of male population)","Mali","2010","0.431939612264057"
"Population ages 75-79, male (% of male population)","Mali","2011","0.419990939196643"
"Population ages 75-79, male (% of male population)","Mali","2012","0.405507103010875"
"Population ages 75-79, male (% of male population)","Mali","2013","0.392212521806476"
"Population ages 75-79, male (% of male population)","Mali","2014","0.383719111704136"
"Population ages 75-79, male (% of male population)","Mali","2015","0.381175728558937"
"Population ages 75-79, male (% of male population)","Mali","2016","0.385196052716942"
"Population ages 75-79, male (% of male population)","Mali","2017","0.391022776844655"
"Population ages 75-79, male (% of male population)","Mali","2018","0.395156759056993"
"Population ages 75-79, male (% of male population)","Mali","2019","0.393588850344105"
"Population ages 75-79, male (% of male population)","Mali","2020",".."
"Population ages 75-79, male (% of male population)","Malta","1990","1.68909632505147"
"Population ages 75-79, male (% of male population)","Malta","1991","1.67296066206528"
"Population ages 75-79, male (% of male population)","Malta","1992","1.65571862711032"
"Population ages 75-79, male (% of male population)","Malta","1993","1.65622863393956"
"Population ages 75-79, male (% of male population)","Malta","1994","1.69512664645818"
"Population ages 75-79, male (% of male population)","Malta","1995","1.7775389575497"
"Population ages 75-79, male (% of male population)","Malta","1996","1.86553861707505"
"Population ages 75-79, male (% of male population)","Malta","1997","1.975593441725"
"Population ages 75-79, male (% of male population)","Malta","1998","2.08894843576497"
"Population ages 75-79, male (% of male population)","Malta","1999","2.17712367673638"
"Population ages 75-79, male (% of male population)","Malta","2000","2.23031383153065"
"Population ages 75-79, male (% of male population)","Malta","2001","2.2252846442138"
"Population ages 75-79, male (% of male population)","Malta","2002","2.19967955035962"
"Population ages 75-79, male (% of male population)","Malta","2003","2.17466726333838"
"Population ages 75-79, male (% of male population)","Malta","2004","2.17002897709358"
"Population ages 75-79, male (% of male population)","Malta","2005","2.19442921919378"
"Population ages 75-79, male (% of male population)","Malta","2006","2.23193901252705"
"Population ages 75-79, male (% of male population)","Malta","2007","2.31650684220157"
"Population ages 75-79, male (% of male population)","Malta","2008","2.45112285662212"
"Population ages 75-79, male (% of male population)","Malta","2009","2.60450349814804"
"Population ages 75-79, male (% of male population)","Malta","2010","2.72752032994825"
"Population ages 75-79, male (% of male population)","Malta","2011","2.69017904020577"
"Population ages 75-79, male (% of male population)","Malta","2012","2.66261623948309"
"Population ages 75-79, male (% of male population)","Malta","2013","2.6962190842639"
"Population ages 75-79, male (% of male population)","Malta","2014","2.80288195429619"
"Population ages 75-79, male (% of male population)","Malta","2015","2.95154652004185"
"Population ages 75-79, male (% of male population)","Malta","2016","3.02372744793741"
"Population ages 75-79, male (% of male population)","Malta","2017","3.0761169206935"
"Population ages 75-79, male (% of male population)","Malta","2018","3.14645932492824"
"Population ages 75-79, male (% of male population)","Malta","2019","3.29599652147131"
"Population ages 75-79, male (% of male population)","Malta","2020",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","1990",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","1991",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","1992",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","1993",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","1994",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","1995",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","1996",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","1997",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","1998",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","1999",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2000",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2001",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2002",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2003",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2004",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2005",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2006",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2007",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2008",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2009",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2010",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2011",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2012",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2013",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2014",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2015",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2016",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2017",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2018",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2019",".."
"Population ages 75-79, male (% of male population)","Marshall Islands","2020",".."
"Population ages 75-79, male (% of male population)","Mauritania","1990","0.433873843902449"
"Population ages 75-79, male (% of male population)","Mauritania","1991","0.441076690399874"
"Population ages 75-79, male (% of male population)","Mauritania","1992","0.446903716669255"
"Population ages 75-79, male (% of male population)","Mauritania","1993","0.451015909895922"
"Population ages 75-79, male (% of male population)","Mauritania","1994","0.453815422745351"
"Population ages 75-79, male (% of male population)","Mauritania","1995","0.455323755252142"
"Population ages 75-79, male (% of male population)","Mauritania","1996","0.460110181595593"
"Population ages 75-79, male (% of male population)","Mauritania","1997","0.462923075903479"
"Population ages 75-79, male (% of male population)","Mauritania","1998","0.464808508577977"
"Population ages 75-79, male (% of male population)","Mauritania","1999","0.467172233029847"
"Population ages 75-79, male (% of male population)","Mauritania","2000","0.470840103220874"
"Population ages 75-79, male (% of male population)","Mauritania","2001","0.475581723085756"
"Population ages 75-79, male (% of male population)","Mauritania","2002","0.479051786900761"
"Population ages 75-79, male (% of male population)","Mauritania","2003","0.481072904290591"
"Population ages 75-79, male (% of male population)","Mauritania","2004","0.481522742290448"
"Population ages 75-79, male (% of male population)","Mauritania","2005","0.480943931207711"
"Population ages 75-79, male (% of male population)","Mauritania","2006","0.481370870042102"
"Population ages 75-79, male (% of male population)","Mauritania","2007","0.479954262666902"
"Population ages 75-79, male (% of male population)","Mauritania","2008","0.477119522236625"
"Population ages 75-79, male (% of male population)","Mauritania","2009","0.473013296975215"
"Population ages 75-79, male (% of male population)","Mauritania","2010","0.468075070609099"
"Population ages 75-79, male (% of male population)","Mauritania","2011","0.463665121116263"
"Population ages 75-79, male (% of male population)","Mauritania","2012","0.457565848885199"
"Population ages 75-79, male (% of male population)","Mauritania","2013","0.451185572107805"
"Population ages 75-79, male (% of male population)","Mauritania","2014","0.445797984487226"
"Population ages 75-79, male (% of male population)","Mauritania","2015","0.442061051082391"
"Population ages 75-79, male (% of male population)","Mauritania","2016","0.44029225056893"
"Population ages 75-79, male (% of male population)","Mauritania","2017","0.438796603225446"
"Population ages 75-79, male (% of male population)","Mauritania","2018","0.437617251235028"
"Population ages 75-79, male (% of male population)","Mauritania","2019","0.436605874613695"
"Population ages 75-79, male (% of male population)","Mauritania","2020",".."
"Population ages 75-79, male (% of male population)","Mauritius","1990","0.59938124711562"
"Population ages 75-79, male (% of male population)","Mauritius","1991","0.613669578986273"
"Population ages 75-79, male (% of male population)","Mauritius","1992","0.620869735792631"
"Population ages 75-79, male (% of male population)","Mauritius","1993","0.629008836771477"
"Population ages 75-79, male (% of male population)","Mauritius","1994","0.646343087259915"
"Population ages 75-79, male (% of male population)","Mauritius","1995","0.674310271590281"
"Population ages 75-79, male (% of male population)","Mauritius","1996","0.730722705150927"
"Population ages 75-79, male (% of male population)","Mauritius","1997","0.80083043922014"
"Population ages 75-79, male (% of male population)","Mauritius","1998","0.87758538797012"
"Population ages 75-79, male (% of male population)","Mauritius","1999","0.954181464163776"
"Population ages 75-79, male (% of male population)","Mauritius","2000","1.0289385784755"
"Population ages 75-79, male (% of male population)","Mauritius","2001","1.05704851100649"
"Population ages 75-79, male (% of male population)","Mauritius","2002","1.06763478091489"
"Population ages 75-79, male (% of male population)","Mauritius","2003","1.06129398410897"
"Population ages 75-79, male (% of male population)","Mauritius","2004","1.04310701142537"
"Population ages 75-79, male (% of male population)","Mauritius","2005","1.02192794161355"
"Population ages 75-79, male (% of male population)","Mauritius","2006","1.03620728746004"
"Population ages 75-79, male (% of male population)","Mauritius","2007","1.05810329547424"
"Population ages 75-79, male (% of male population)","Mauritius","2008","1.08978074145465"
"Population ages 75-79, male (% of male population)","Mauritius","2009","1.12858836446317"
"Population ages 75-79, male (% of male population)","Mauritius","2010","1.17107300938604"
"Population ages 75-79, male (% of male population)","Mauritius","2011","1.20975609756098"
"Population ages 75-79, male (% of male population)","Mauritius","2012","1.25608203484002"
"Population ages 75-79, male (% of male population)","Mauritius","2013","1.31017701532933"
"Population ages 75-79, male (% of male population)","Mauritius","2014","1.36694296592594"
"Population ages 75-79, male (% of male population)","Mauritius","2015","1.4227430485977"
"Population ages 75-79, male (% of male population)","Mauritius","2016","1.44117778902002"
"Population ages 75-79, male (% of male population)","Mauritius","2017","1.45009097042582"
"Population ages 75-79, male (% of male population)","Mauritius","2018","1.46979221720671"
"Population ages 75-79, male (% of male population)","Mauritius","2019","1.52526990881556"
"Population ages 75-79, male (% of male population)","Mauritius","2020",".."
"Population ages 75-79, male (% of male population)","Mexico","1990","0.701363179305731"
"Population ages 75-79, male (% of male population)","Mexico","1991","0.695804766665259"
"Population ages 75-79, male (% of male population)","Mexico","1992","0.686221944139335"
"Population ages 75-79, male (% of male population)","Mexico","1993","0.679871029411852"
"Population ages 75-79, male (% of male population)","Mexico","1994","0.685056992797276"
"Population ages 75-79, male (% of male population)","Mexico","1995","0.70463459797699"
"Population ages 75-79, male (% of male population)","Mexico","1996","0.730011522680351"
"Population ages 75-79, male (% of male population)","Mexico","1997","0.762851768874721"
"Population ages 75-79, male (% of male population)","Mexico","1998","0.798219955195846"
"Population ages 75-79, male (% of male population)","Mexico","1999","0.830431451866039"
"Population ages 75-79, male (% of male population)","Mexico","2000","0.85739673892069"
"Population ages 75-79, male (% of male population)","Mexico","2001","0.880688866078132"
"Population ages 75-79, male (% of male population)","Mexico","2002","0.90049166079861"
"Population ages 75-79, male (% of male population)","Mexico","2003","0.918788010672716"
"Population ages 75-79, male (% of male population)","Mexico","2004","0.937444827370146"
"Population ages 75-79, male (% of male population)","Mexico","2005","0.957301666129501"
"Population ages 75-79, male (% of male population)","Mexico","2006","0.967310274375304"
"Population ages 75-79, male (% of male population)","Mexico","2007","0.978472364112368"
"Population ages 75-79, male (% of male population)","Mexico","2008","0.990583900389398"
"Population ages 75-79, male (% of male population)","Mexico","2009","1.00294369770343"
"Population ages 75-79, male (% of male population)","Mexico","2010","1.01563822193702"
"Population ages 75-79, male (% of male population)","Mexico","2011","1.02258945436364"
"Population ages 75-79, male (% of male population)","Mexico","2012","1.02865301466533"
"Population ages 75-79, male (% of male population)","Mexico","2013","1.03742665022815"
"Population ages 75-79, male (% of male population)","Mexico","2014","1.05336835517714"
"Population ages 75-79, male (% of male population)","Mexico","2015","1.0784444002082"
"Population ages 75-79, male (% of male population)","Mexico","2016","1.10269425736155"
"Population ages 75-79, male (% of male population)","Mexico","2017","1.13404118997905"
"Population ages 75-79, male (% of male population)","Mexico","2018","1.16849227162718"
"Population ages 75-79, male (% of male population)","Mexico","2019","1.20045395608537"
"Population ages 75-79, male (% of male population)","Mexico","2020",".."
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","1990","0.613160619657686"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","1991","0.607595938804995"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","1992","0.609144883954044"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","1993","0.620604054613157"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","1994","0.641415537738457"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","1995","0.663986465590948"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","1996","0.687471732247852"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","1997","0.718734158881889"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","1998","0.747857415797806"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","1999","0.770737601376709"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2000","0.757784767054756"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2001","0.706042841868525"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2002","0.627144280075257"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2003","0.551487540808234"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2004","0.518967236730322"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2005","0.541352268303083"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2006","0.560056752417578"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2007","0.591615638247763"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2008","0.604597220373786"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2009","0.571953249038774"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2010","0.505350203862866"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2011","0.481803812534516"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2012","0.459856765925368"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2013","0.433085501858736"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2014","0.403011595742732"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2015","0.366803389769257"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2016","0.348052689822582"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2017","0.324698242394297"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2018","0.305559435675374"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2019","0.307601914735514"
"Population ages 75-79, male (% of male population)","Micronesia, Fed. Sts.","2020",".."
"Population ages 75-79, male (% of male population)","Moldova","1990","1.26048017147952"
"Population ages 75-79, male (% of male population)","Moldova","1991","1.18351987399818"
"Population ages 75-79, male (% of male population)","Moldova","1992","1.07697642030815"
"Population ages 75-79, male (% of male population)","Moldova","1993","0.982419508229411"
"Population ages 75-79, male (% of male population)","Moldova","1994","0.938081886350913"
"Population ages 75-79, male (% of male population)","Moldova","1995","0.95070560105962"
"Population ages 75-79, male (% of male population)","Moldova","1996","1.00656253560666"
"Population ages 75-79, male (% of male population)","Moldova","1997","1.09158074008286"
"Population ages 75-79, male (% of male population)","Moldova","1998","1.19785166039331"
"Population ages 75-79, male (% of male population)","Moldova","1999","1.30647744166425"
"Population ages 75-79, male (% of male population)","Moldova","2000","1.39905890892098"
"Population ages 75-79, male (% of male population)","Moldova","2001","1.46837830286581"
"Population ages 75-79, male (% of male population)","Moldova","2002","1.51732185792432"
"Population ages 75-79, male (% of male population)","Moldova","2003","1.54770587231214"
"Population ages 75-79, male (% of male population)","Moldova","2004","1.55705007416911"
"Population ages 75-79, male (% of male population)","Moldova","2005","1.54378130032651"
"Population ages 75-79, male (% of male population)","Moldova","2006","1.5623631724367"
"Population ages 75-79, male (% of male population)","Moldova","2007","1.5600737430664"
"Population ages 75-79, male (% of male population)","Moldova","2008","1.54909554638196"
"Population ages 75-79, male (% of male population)","Moldova","2009","1.54521854363838"
"Population ages 75-79, male (% of male population)","Moldova","2010","1.55292687545432"
"Population ages 75-79, male (% of male population)","Moldova","2011","1.57314710979713"
"Population ages 75-79, male (% of male population)","Moldova","2012","1.59195899511924"
"Population ages 75-79, male (% of male population)","Moldova","2013","1.59080018188156"
"Population ages 75-79, male (% of male population)","Moldova","2014","1.56343987409964"
"Population ages 75-79, male (% of male population)","Moldova","2015","1.52167367746836"
"Population ages 75-79, male (% of male population)","Moldova","2016","1.49229122823187"
"Population ages 75-79, male (% of male population)","Moldova","2017","1.47414952615889"
"Population ages 75-79, male (% of male population)","Moldova","2018","1.45871226836189"
"Population ages 75-79, male (% of male population)","Moldova","2019","1.43272330956814"
"Population ages 75-79, male (% of male population)","Moldova","2020",".."
"Population ages 75-79, male (% of male population)","Monaco","1990",".."
"Population ages 75-79, male (% of male population)","Monaco","1991",".."
"Population ages 75-79, male (% of male population)","Monaco","1992",".."
"Population ages 75-79, male (% of male population)","Monaco","1993",".."
"Population ages 75-79, male (% of male population)","Monaco","1994",".."
"Population ages 75-79, male (% of male population)","Monaco","1995",".."
"Population ages 75-79, male (% of male population)","Monaco","1996",".."
"Population ages 75-79, male (% of male population)","Monaco","1997",".."
"Population ages 75-79, male (% of male population)","Monaco","1998",".."
"Population ages 75-79, male (% of male population)","Monaco","1999",".."
"Population ages 75-79, male (% of male population)","Monaco","2000",".."
"Population ages 75-79, male (% of male population)","Monaco","2001",".."
"Population ages 75-79, male (% of male population)","Monaco","2002",".."
"Population ages 75-79, male (% of male population)","Monaco","2003",".."
"Population ages 75-79, male (% of male population)","Monaco","2004",".."
"Population ages 75-79, male (% of male population)","Monaco","2005",".."
"Population ages 75-79, male (% of male population)","Monaco","2006",".."
"Population ages 75-79, male (% of male population)","Monaco","2007",".."
"Population ages 75-79, male (% of male population)","Monaco","2008",".."
"Population ages 75-79, male (% of male population)","Monaco","2009",".."
"Population ages 75-79, male (% of male population)","Monaco","2010",".."
"Population ages 75-79, male (% of male population)","Monaco","2011",".."
"Population ages 75-79, male (% of male population)","Monaco","2012",".."
"Population ages 75-79, male (% of male population)","Monaco","2013",".."
"Population ages 75-79, male (% of male population)","Monaco","2014",".."
"Population ages 75-79, male (% of male population)","Monaco","2015",".."
"Population ages 75-79, male (% of male population)","Monaco","2016",".."
"Population ages 75-79, male (% of male population)","Monaco","2017",".."
"Population ages 75-79, male (% of male population)","Monaco","2018",".."
"Population ages 75-79, male (% of male population)","Monaco","2019",".."
"Population ages 75-79, male (% of male population)","Monaco","2020",".."
"Population ages 75-79, male (% of male population)","Mongolia","1990","0.635101998419664"
"Population ages 75-79, male (% of male population)","Mongolia","1991","0.639694275982387"
"Population ages 75-79, male (% of male population)","Mongolia","1992","0.647787230626146"
