Indicator,Country,Year,Value
"Population ages 80 and above, male (% of male population)","Timor-Leste","2018","0.457982629428856"
"Population ages 80 and above, male (% of male population)","Timor-Leste","2019","0.464723407706421"
"Population ages 80 and above, male (% of male population)","Timor-Leste","2020",".."
"Population ages 80 and above, male (% of male population)","Togo","1990","0.204915831426515"
"Population ages 80 and above, male (% of male population)","Togo","1991","0.222453988889904"
"Population ages 80 and above, male (% of male population)","Togo","1992","0.233891531130315"
"Population ages 80 and above, male (% of male population)","Togo","1993","0.238294765481849"
"Population ages 80 and above, male (% of male population)","Togo","1994","0.235261855816541"
"Population ages 80 and above, male (% of male population)","Togo","1995","0.224188506852609"
"Population ages 80 and above, male (% of male population)","Togo","1996","0.238851234407284"
"Population ages 80 and above, male (% of male population)","Togo","1997","0.246583178040386"
"Population ages 80 and above, male (% of male population)","Togo","1998","0.246317280825342"
"Population ages 80 and above, male (% of male population)","Togo","1999","0.23750894950508"
"Population ages 80 and above, male (% of male population)","Togo","2000","0.220450630531569"
"Population ages 80 and above, male (% of male population)","Togo","2001","0.233912096865434"
"Population ages 80 and above, male (% of male population)","Togo","2002","0.240306290278943"
"Population ages 80 and above, male (% of male population)","Togo","2003","0.238459291185922"
"Population ages 80 and above, male (% of male population)","Togo","2004","0.228109831426502"
"Population ages 80 and above, male (% of male population)","Togo","2005","0.20909720499053"
"Population ages 80 and above, male (% of male population)","Togo","2006","0.221981534837746"
"Population ages 80 and above, male (% of male population)","Togo","2007","0.228509423584041"
"Population ages 80 and above, male (% of male population)","Togo","2008","0.227602301629104"
"Population ages 80 and above, male (% of male population)","Togo","2009","0.21877877500663"
"Population ages 80 and above, male (% of male population)","Togo","2010","0.201969278947073"
"Population ages 80 and above, male (% of male population)","Togo","2011","0.215895360861748"
"Population ages 80 and above, male (% of male population)","Togo","2012","0.224251918675745"
"Population ages 80 and above, male (% of male population)","Togo","2013","0.226229145541233"
"Population ages 80 and above, male (% of male population)","Togo","2014","0.221428752739303"
"Population ages 80 and above, male (% of male population)","Togo","2015","0.20996752099263"
"Population ages 80 and above, male (% of male population)","Togo","2016","0.224722833801015"
"Population ages 80 and above, male (% of male population)","Togo","2017","0.23362746217401"
"Population ages 80 and above, male (% of male population)","Togo","2018","0.236070694787507"
"Population ages 80 and above, male (% of male population)","Togo","2019","0.231853289247549"
"Population ages 80 and above, male (% of male population)","Togo","2020",".."
"Population ages 80 and above, male (% of male population)","Tonga","1990","0.501772792303386"
"Population ages 80 and above, male (% of male population)","Tonga","1991","0.533874105036626"
"Population ages 80 and above, male (% of male population)","Tonga","1992","0.553719008264463"
"Population ages 80 and above, male (% of male population)","Tonga","1993","0.569518385539185"
"Population ages 80 and above, male (% of male population)","Tonga","1994","0.578772836810776"
"Population ages 80 and above, male (% of male population)","Tonga","1995","0.577191685153233"
"Population ages 80 and above, male (% of male population)","Tonga","1996","0.605539871527351"
"Population ages 80 and above, male (% of male population)","Tonga","1997","0.626984773226936"
"Population ages 80 and above, male (% of male population)","Tonga","1998","0.641752368612843"
"Population ages 80 and above, male (% of male population)","Tonga","1999","0.642562191560076"
"Population ages 80 and above, male (% of male population)","Tonga","2000","0.621715935983314"
"Population ages 80 and above, male (% of male population)","Tonga","2001","0.657539722194464"
"Population ages 80 and above, male (% of male population)","Tonga","2002","0.671957249960121"
"Population ages 80 and above, male (% of male population)","Tonga","2003","0.684386439598918"
"Population ages 80 and above, male (% of male population)","Tonga","2004","0.696110901771017"
"Population ages 80 and above, male (% of male population)","Tonga","2005","0.700860775487641"
"Population ages 80 and above, male (% of male population)","Tonga","2006","0.751098211484154"
"Population ages 80 and above, male (% of male population)","Tonga","2007","0.795611492598284"
"Population ages 80 and above, male (% of male population)","Tonga","2008","0.831677054589661"
"Population ages 80 and above, male (% of male population)","Tonga","2009","0.846611633710885"
"Population ages 80 and above, male (% of male population)","Tonga","2010","0.84212545559179"
"Population ages 80 and above, male (% of male population)","Tonga","2011","0.886336923640147"
"Population ages 80 and above, male (% of male population)","Tonga","2012","0.917413360803903"
"Population ages 80 and above, male (% of male population)","Tonga","2013","0.930780559646539"
"Population ages 80 and above, male (% of male population)","Tonga","2014","0.946197394987925"
"Population ages 80 and above, male (% of male population)","Tonga","2015","0.948921048974649"
"Population ages 80 and above, male (% of male population)","Tonga","2016","0.989041421054714"
"Population ages 80 and above, male (% of male population)","Tonga","2017","1.01378512461517"
"Population ages 80 and above, male (% of male population)","Tonga","2018","1.0210605855114"
"Population ages 80 and above, male (% of male population)","Tonga","2019","0.998355200244807"
"Population ages 80 and above, male (% of male population)","Tonga","2020",".."
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","1990","0.705259871502046"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","1991","0.75657041001709"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","1992","0.797038320460345"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","1993","0.823975475959987"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","1994","0.833022843487422"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","1995","0.821229059219064"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","1996","0.860950301428373"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","1997","0.887355699137182"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","1998","0.901140309280647"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","1999","0.904223203787855"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2000","0.895451871840036"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2001","0.938636148082577"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2002","0.972489952249562"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2003","0.994732294219951"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2004","1.00380192516375"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2005","1.00055344472704"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2006","1.04718040020126"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2007","1.08465889905965"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2008","1.11184463038305"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2009","1.12475281417433"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2010","1.12442570063762"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2011","1.16393142781131"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2012","1.1917746069232"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2013","1.20993083763639"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2014","1.22352019490858"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2015","1.2338483467288"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2016","1.30467913790749"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2017","1.37001320019121"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2018","1.42929538577141"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2019","1.48436388759068"
"Population ages 80 and above, male (% of male population)","Trinidad and Tobago","2020",".."
"Population ages 80 and above, male (% of male population)","Tunisia","1990","0.486328719192256"
"Population ages 80 and above, male (% of male population)","Tunisia","1991","0.538229248371706"
"Population ages 80 and above, male (% of male population)","Tunisia","1992","0.587504093794441"
"Population ages 80 and above, male (% of male population)","Tunisia","1993","0.623529470061891"
"Population ages 80 and above, male (% of male population)","Tunisia","1994","0.635876685500505"
"Population ages 80 and above, male (% of male population)","Tunisia","1995","0.622430902185245"
"Population ages 80 and above, male (% of male population)","Tunisia","1996","0.645042183724629"
"Population ages 80 and above, male (% of male population)","Tunisia","1997","0.649496873964208"
"Population ages 80 and above, male (% of male population)","Tunisia","1998","0.645575329697174"
"Population ages 80 and above, male (% of male population)","Tunisia","1999","0.646658189827546"
"Population ages 80 and above, male (% of male population)","Tunisia","2000","0.659560072388595"
"Population ages 80 and above, male (% of male population)","Tunisia","2001","0.734359367410471"
"Population ages 80 and above, male (% of male population)","Tunisia","2002","0.809231000665655"
"Population ages 80 and above, male (% of male population)","Tunisia","2003","0.874673433004536"
"Population ages 80 and above, male (% of male population)","Tunisia","2004","0.922576682913851"
"Population ages 80 and above, male (% of male population)","Tunisia","2005","0.95106995369791"
"Population ages 80 and above, male (% of male population)","Tunisia","2006","1.0224015202915"
"Population ages 80 and above, male (% of male population)","Tunisia","2007","1.07360229739434"
"Population ages 80 and above, male (% of male population)","Tunisia","2008","1.10792257115864"
"Population ages 80 and above, male (% of male population)","Tunisia","2009","1.13159425630967"
"Population ages 80 and above, male (% of male population)","Tunisia","2010","1.14726798796085"
"Population ages 80 and above, male (% of male population)","Tunisia","2011","1.23220645724708"
"Population ages 80 and above, male (% of male population)","Tunisia","2012","1.30290285525318"
"Population ages 80 and above, male (% of male population)","Tunisia","2013","1.35073228929793"
"Population ages 80 and above, male (% of male population)","Tunisia","2014","1.36856505840654"
"Population ages 80 and above, male (% of male population)","Tunisia","2015","1.35610017709604"
"Population ages 80 and above, male (% of male population)","Tunisia","2016","1.40312983775926"
"Population ages 80 and above, male (% of male population)","Tunisia","2017","1.42870204711022"
"Population ages 80 and above, male (% of male population)","Tunisia","2018","1.43186270028632"
"Population ages 80 and above, male (% of male population)","Tunisia","2019","1.4118537835591"
"Population ages 80 and above, male (% of male population)","Tunisia","2020",".."
"Population ages 80 and above, male (% of male population)","Turkey","1990","0.478872458793499"
"Population ages 80 and above, male (% of male population)","Turkey","1991","0.526520302443367"
"Population ages 80 and above, male (% of male population)","Turkey","1992","0.569726266808669"
"Population ages 80 and above, male (% of male population)","Turkey","1993","0.596035969588896"
"Population ages 80 and above, male (% of male population)","Turkey","1994","0.593700350251365"
"Population ages 80 and above, male (% of male population)","Turkey","1995","0.561307190576034"
"Population ages 80 and above, male (% of male population)","Turkey","1996","0.564282037502062"
"Population ages 80 and above, male (% of male population)","Turkey","1997","0.550152513701292"
"Population ages 80 and above, male (% of male population)","Turkey","1998","0.526333400287523"
"Population ages 80 and above, male (% of male population)","Turkey","1999","0.500191670605956"
"Population ages 80 and above, male (% of male population)","Turkey","2000","0.474254342274325"
"Population ages 80 and above, male (% of male population)","Turkey","2001","0.501157048011363"
"Population ages 80 and above, male (% of male population)","Turkey","2002","0.524173347064363"
"Population ages 80 and above, male (% of male population)","Turkey","2003","0.541368116980436"
"Population ages 80 and above, male (% of male population)","Turkey","2004","0.551931768769759"
"Population ages 80 and above, male (% of male population)","Turkey","2005","0.55618552511873"
"Population ages 80 and above, male (% of male population)","Turkey","2006","0.60977693178493"
"Population ages 80 and above, male (% of male population)","Turkey","2007","0.653335611593524"
"Population ages 80 and above, male (% of male population)","Turkey","2008","0.688976164817246"
"Population ages 80 and above, male (% of male population)","Turkey","2009","0.72172221108031"
"Population ages 80 and above, male (% of male population)","Turkey","2010","0.753543319883683"
"Population ages 80 and above, male (% of male population)","Turkey","2011","0.841157884502805"
"Population ages 80 and above, male (% of male population)","Turkey","2012","0.923478623206251"
"Population ages 80 and above, male (% of male population)","Turkey","2013","0.993843894006517"
"Population ages 80 and above, male (% of male population)","Turkey","2014","1.04715612369807"
"Population ages 80 and above, male (% of male population)","Turkey","2015","1.08323500231384"
"Population ages 80 and above, male (% of male population)","Turkey","2016","1.15579582575134"
"Population ages 80 and above, male (% of male population)","Turkey","2017","1.21443153121584"
"Population ages 80 and above, male (% of male population)","Turkey","2018","1.25823609528756"
"Population ages 80 and above, male (% of male population)","Turkey","2019","1.28633055622946"
"Population ages 80 and above, male (% of male population)","Turkey","2020",".."
"Population ages 80 and above, male (% of male population)","Turkmenistan","1990","0.426297437189066"
"Population ages 80 and above, male (% of male population)","Turkmenistan","1991","0.431196422475885"
"Population ages 80 and above, male (% of male population)","Turkmenistan","1992","0.432998589509831"
"Population ages 80 and above, male (% of male population)","Turkmenistan","1993","0.427151234133189"
"Population ages 80 and above, male (% of male population)","Turkmenistan","1994","0.409152415692535"
"Population ages 80 and above, male (% of male population)","Turkmenistan","1995","0.377718973222259"
"Population ages 80 and above, male (% of male population)","Turkmenistan","1996","0.375994167518974"
"Population ages 80 and above, male (% of male population)","Turkmenistan","1997","0.367349927271523"
"Population ages 80 and above, male (% of male population)","Turkmenistan","1998","0.353548300395475"
"Population ages 80 and above, male (% of male population)","Turkmenistan","1999","0.334864680463953"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2000","0.311269587625156"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2001","0.320013961655311"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2002","0.322861636772724"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2003","0.325273454962003"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2004","0.333769254505647"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2005","0.348242412633696"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2006","0.393869182515404"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2007","0.44142332513579"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2008","0.482804641449279"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2009","0.508181527735434"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2010","0.514162957729707"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2011","0.539238466593888"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2012","0.548162709814003"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2013","0.547609339192572"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2014","0.546342290022211"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2015","0.545715985358038"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2016","0.578532879354195"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2017","0.610846098387208"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2018","0.632293406911145"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2019","0.630210740174619"
"Population ages 80 and above, male (% of male population)","Turkmenistan","2020",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","1990",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","1991",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","1992",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","1993",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","1994",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","1995",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","1996",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","1997",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","1998",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","1999",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2000",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2001",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2002",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2003",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2004",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2005",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2006",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2007",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2008",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2009",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2010",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2011",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2012",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2013",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2014",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2015",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2016",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2017",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2018",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2019",".."
"Population ages 80 and above, male (% of male population)","Turks and Caicos Islands","2020",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","1990",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","1991",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","1992",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","1993",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","1994",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","1995",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","1996",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","1997",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","1998",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","1999",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2000",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2001",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2002",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2003",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2004",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2005",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2006",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2007",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2008",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2009",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2010",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2011",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2012",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2013",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2014",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2015",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2016",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2017",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2018",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2019",".."
"Population ages 80 and above, male (% of male population)","Tuvalu","2020",".."
"Population ages 80 and above, male (% of male population)","Uganda","1990","0.1974928239014"
"Population ages 80 and above, male (% of male population)","Uganda","1991","0.206486595716018"
"Population ages 80 and above, male (% of male population)","Uganda","1992","0.209213685033781"
"Population ages 80 and above, male (% of male population)","Uganda","1993","0.204923817424729"
"Population ages 80 and above, male (% of male population)","Uganda","1994","0.19333039260014"
"Population ages 80 and above, male (% of male population)","Uganda","1995","0.174089162763699"
"Population ages 80 and above, male (% of male population)","Uganda","1996","0.182795843937663"
"Population ages 80 and above, male (% of male population)","Uganda","1997","0.185508515654675"
"Population ages 80 and above, male (% of male population)","Uganda","1998","0.181248889160832"
"Population ages 80 and above, male (% of male population)","Uganda","1999","0.169292571343936"
"Population ages 80 and above, male (% of male population)","Uganda","2000","0.149242322085476"
"Population ages 80 and above, male (% of male population)","Uganda","2001","0.157011522645329"
"Population ages 80 and above, male (% of male population)","Uganda","2002","0.159592560942236"
"Population ages 80 and above, male (% of male population)","Uganda","2003","0.156202405004539"
"Population ages 80 and above, male (% of male population)","Uganda","2004","0.146492170413046"
"Population ages 80 and above, male (% of male population)","Uganda","2005","0.130185153848117"
"Population ages 80 and above, male (% of male population)","Uganda","2006","0.138076764966035"
"Population ages 80 and above, male (% of male population)","Uganda","2007","0.141431833406744"
"Population ages 80 and above, male (% of male population)","Uganda","2008","0.140167200353577"
"Population ages 80 and above, male (% of male population)","Uganda","2009","0.134581421825038"
"Population ages 80 and above, male (% of male population)","Uganda","2010","0.124594568119185"
"Population ages 80 and above, male (% of male population)","Uganda","2011","0.13482180994977"
"Population ages 80 and above, male (% of male population)","Uganda","2012","0.142385403429045"
"Population ages 80 and above, male (% of male population)","Uganda","2013","0.145464572089481"
"Population ages 80 and above, male (% of male population)","Uganda","2014","0.142579747009658"
"Population ages 80 and above, male (% of male population)","Uganda","2015","0.133694026345105"
"Population ages 80 and above, male (% of male population)","Uganda","2016","0.1374066358933"
"Population ages 80 and above, male (% of male population)","Uganda","2017","0.137642054798823"
"Population ages 80 and above, male (% of male population)","Uganda","2018","0.135478194761969"
"Population ages 80 and above, male (% of male population)","Uganda","2019","0.131938281205362"
"Population ages 80 and above, male (% of male population)","Uganda","2020",".."
"Population ages 80 and above, male (% of male population)","Ukraine","1990","1.25877469118419"
"Population ages 80 and above, male (% of male population)","Ukraine","1991","1.33855009581468"
"Population ages 80 and above, male (% of male population)","Ukraine","1992","1.39842328841039"
"Population ages 80 and above, male (% of male population)","Ukraine","1993","1.41539476180498"
"Population ages 80 and above, male (% of male population)","Ukraine","1994","1.36697168055705"
"Population ages 80 and above, male (% of male population)","Ukraine","1995","1.24996481512476"
"Population ages 80 and above, male (% of male population)","Ukraine","1996","1.24735843342671"
"Population ages 80 and above, male (% of male population)","Ukraine","1997","1.211970398044"
"Population ages 80 and above, male (% of male population)","Ukraine","1998","1.15599859027088"
"Population ages 80 and above, male (% of male population)","Ukraine","1999","1.09051867387932"
"Population ages 80 and above, male (% of male population)","Ukraine","2000","1.01740344799798"
"Population ages 80 and above, male (% of male population)","Ukraine","2001","1.0747053919435"
"Population ages 80 and above, male (% of male population)","Ukraine","2002","1.11778801165757"
"Population ages 80 and above, male (% of male population)","Ukraine","2003","1.15635766716403"
"Population ages 80 and above, male (% of male population)","Ukraine","2004","1.20406204268001"
"Population ages 80 and above, male (% of male population)","Ukraine","2005","1.25909731198551"
"Population ages 80 and above, male (% of male population)","Ukraine","2006","1.45133903574016"
"Population ages 80 and above, male (% of male population)","Ukraine","2007","1.65439963403026"
"Population ages 80 and above, male (% of male population)","Ukraine","2008","1.82969753472589"
"Population ages 80 and above, male (% of male population)","Ukraine","2009","1.93188752409584"
"Population ages 80 and above, male (% of male population)","Ukraine","2010","1.94161693984562"
"Population ages 80 and above, male (% of male population)","Ukraine","2011","1.9834309302157"
"Population ages 80 and above, male (% of male population)","Ukraine","2012","1.96186245807247"
"Population ages 80 and above, male (% of male population)","Ukraine","2013","1.920028583785"
"Population ages 80 and above, male (% of male population)","Ukraine","2014","1.90217146368355"
"Population ages 80 and above, male (% of male population)","Ukraine","2015","1.9134765126145"
"Population ages 80 and above, male (% of male population)","Ukraine","2016","2.08512219091175"
"Population ages 80 and above, male (% of male population)","Ukraine","2017","2.25330412056293"
"Population ages 80 and above, male (% of male population)","Ukraine","2018","2.37050281262019"
"Population ages 80 and above, male (% of male population)","Ukraine","2019","2.38792605514013"
"Population ages 80 and above, male (% of male population)","Ukraine","2020",".."
"Population ages 80 and above, male (% of male population)","United Arab Emirates","1990","0.107066559850457"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","1991","0.124721183751689"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","1992","0.142113898044548"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","1993","0.153597103517903"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","1994","0.154209105968761"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","1995","0.144612934345478"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","1996","0.134842177260367"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","1997","0.120271291663209"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","1998","0.105799443730507"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","1999","0.0956992966678197"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2000","0.0911136984651428"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2001","0.0922394258553588"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2002","0.0950547833528968"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2003","0.0971158751952659"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2004","0.0962975355858645"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2005","0.0926149845533316"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2006","0.0826817896247486"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2007","0.0736222175295252"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2008","0.0664437821798498"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2009","0.0619652228206941"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2010","0.0600534774575099"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2011","0.0680128048167866"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2012","0.0772494661728222"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2013","0.0860644052139458"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2014","0.092105786244815"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2015","0.0945428313530712"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2016","0.0971728557194936"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2017","0.0974151699602849"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2018","0.0976893899532615"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2019","0.101199886623024"
"Population ages 80 and above, male (% of male population)","United Arab Emirates","2020",".."
"Population ages 80 and above, male (% of male population)","United Kingdom","1990","2.18093698351943"
"Population ages 80 and above, male (% of male population)","United Kingdom","1991","2.32017010132767"
"Population ages 80 and above, male (% of male population)","United Kingdom","1992","2.43408735064455"
"Population ages 80 and above, male (% of male population)","United Kingdom","1993","2.51000899676676"
"Population ages 80 and above, male (% of male population)","United Kingdom","1994","2.53543861001114"
"Population ages 80 and above, male (% of male population)","United Kingdom","1995","2.50846978170686"
"Population ages 80 and above, male (% of male population)","United Kingdom","1996","2.58877252316483"
"Population ages 80 and above, male (% of male population)","United Kingdom","1997","2.62999713946044"
"Population ages 80 and above, male (% of male population)","United Kingdom","1998","2.6461098136995"
"Population ages 80 and above, male (% of male population)","United Kingdom","1999","2.65244967287306"
"Population ages 80 and above, male (% of male population)","United Kingdom","2000","2.65389583096205"
"Population ages 80 and above, male (% of male population)","United Kingdom","2001","2.78575650827416"
"Population ages 80 and above, male (% of male population)","United Kingdom","2002","2.90089627075373"
"Population ages 80 and above, male (% of male population)","United Kingdom","2003","2.9901251104741"
"Population ages 80 and above, male (% of male population)","United Kingdom","2004","3.04479425789551"
"Population ages 80 and above, male (% of male population)","United Kingdom","2005","3.06402459423626"
"Population ages 80 and above, male (% of male population)","United Kingdom","2006","3.18569116930332"
"Population ages 80 and above, male (% of male population)","United Kingdom","2007","3.28405333579698"
"Population ages 80 and above, male (% of male population)","United Kingdom","2008","3.36480953398722"
"Population ages 80 and above, male (% of male population)","United Kingdom","2009","3.43227204630175"
"Population ages 80 and above, male (% of male population)","United Kingdom","2010","3.48970402190453"
"Population ages 80 and above, male (% of male population)","United Kingdom","2011","3.61388387321118"
"Population ages 80 and above, male (% of male population)","United Kingdom","2012","3.71674406345787"
"Population ages 80 and above, male (% of male population)","United Kingdom","2013","3.79955359279461"
"Population ages 80 and above, male (% of male population)","United Kingdom","2014","3.86180988507451"
"Population ages 80 and above, male (% of male population)","United Kingdom","2015","3.90560534205784"
"Population ages 80 and above, male (% of male population)","United Kingdom","2016","4.00572226813248"
"Population ages 80 and above, male (% of male population)","United Kingdom","2017","4.08155039827686"
"Population ages 80 and above, male (% of male population)","United Kingdom","2018","4.13800198857692"
"Population ages 80 and above, male (% of male population)","United Kingdom","2019","4.17990110470509"
"Population ages 80 and above, male (% of male population)","United Kingdom","2020",".."
"Population ages 80 and above, male (% of male population)","United States","1990","1.86569977424325"
"Population ages 80 and above, male (% of male population)","United States","1991","1.9418633140365"
"Population ages 80 and above, male (% of male population)","United States","1992","1.99959182109516"
