Indicator,Country,Year,Value
"Population ages 65-69, male (% of male population)","Turkey","2016","2.57407134105882"
"Population ages 65-69, male (% of male population)","Turkey","2017","2.6468468036251"
"Population ages 65-69, male (% of male population)","Turkey","2018","2.73141886646962"
"Population ages 65-69, male (% of male population)","Turkey","2019","2.82144365473608"
"Population ages 65-69, male (% of male population)","Turkey","2020",".."
"Population ages 65-69, male (% of male population)","Turkmenistan","1990","1.11462584639484"
"Population ages 65-69, male (% of male population)","Turkmenistan","1991","1.22150851121841"
"Population ages 65-69, male (% of male population)","Turkmenistan","1992","1.35747950723541"
"Population ages 65-69, male (% of male population)","Turkmenistan","1993","1.49247076919647"
"Population ages 65-69, male (% of male population)","Turkmenistan","1994","1.58892128999517"
"Population ages 65-69, male (% of male population)","Turkmenistan","1995","1.63314581738386"
"Population ages 65-69, male (% of male population)","Turkmenistan","1996","1.6248234788627"
"Population ages 65-69, male (% of male population)","Turkmenistan","1997","1.5758225266605"
"Population ages 65-69, male (% of male population)","Turkmenistan","1998","1.51631812719731"
"Population ages 65-69, male (% of male population)","Turkmenistan","1999","1.48396634068683"
"Population ages 65-69, male (% of male population)","Turkmenistan","2000","1.49345519589425"
"Population ages 65-69, male (% of male population)","Turkmenistan","2001","1.53484715192917"
"Population ages 65-69, male (% of male population)","Turkmenistan","2002","1.60809252428075"
"Population ages 65-69, male (% of male population)","Turkmenistan","2003","1.68015024307108"
"Population ages 65-69, male (% of male population)","Turkmenistan","2004","1.70687772972945"
"Population ages 65-69, male (% of male population)","Turkmenistan","2005","1.66938305724772"
"Population ages 65-69, male (% of male population)","Turkmenistan","2006","1.56275491184752"
"Population ages 65-69, male (% of male population)","Turkmenistan","2007","1.41494251769931"
"Population ages 65-69, male (% of male population)","Turkmenistan","2008","1.26338206278396"
"Population ages 65-69, male (% of male population)","Turkmenistan","2009","1.15394311598336"
"Population ages 65-69, male (% of male population)","Turkmenistan","2010","1.10772607066334"
"Population ages 65-69, male (% of male population)","Turkmenistan","2011","1.10570008881898"
"Population ages 65-69, male (% of male population)","Turkmenistan","2012","1.14423661495447"
"Population ages 65-69, male (% of male population)","Turkmenistan","2013","1.21156294686819"
"Population ages 65-69, male (% of male population)","Turkmenistan","2014","1.29458076163133"
"Population ages 65-69, male (% of male population)","Turkmenistan","2015","1.38602298481426"
"Population ages 65-69, male (% of male population)","Turkmenistan","2016","1.46874900245222"
"Population ages 65-69, male (% of male population)","Turkmenistan","2017","1.56330464987986"
"Population ages 65-69, male (% of male population)","Turkmenistan","2018","1.6683784916109"
"Population ages 65-69, male (% of male population)","Turkmenistan","2019","1.778863638228"
"Population ages 65-69, male (% of male population)","Turkmenistan","2020",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","1990",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","1991",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","1992",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","1993",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","1994",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","1995",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","1996",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","1997",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","1998",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","1999",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2000",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2001",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2002",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2003",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2004",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2005",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2006",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2007",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2008",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2009",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2010",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2011",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2012",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2013",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2014",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2015",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2016",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2017",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2018",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2019",".."
"Population ages 65-69, male (% of male population)","Turks and Caicos Islands","2020",".."
"Population ages 65-69, male (% of male population)","Tuvalu","1990",".."
"Population ages 65-69, male (% of male population)","Tuvalu","1991",".."
"Population ages 65-69, male (% of male population)","Tuvalu","1992",".."
"Population ages 65-69, male (% of male population)","Tuvalu","1993",".."
"Population ages 65-69, male (% of male population)","Tuvalu","1994",".."
"Population ages 65-69, male (% of male population)","Tuvalu","1995",".."
"Population ages 65-69, male (% of male population)","Tuvalu","1996",".."
"Population ages 65-69, male (% of male population)","Tuvalu","1997",".."
"Population ages 65-69, male (% of male population)","Tuvalu","1998",".."
"Population ages 65-69, male (% of male population)","Tuvalu","1999",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2000",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2001",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2002",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2003",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2004",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2005",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2006",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2007",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2008",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2009",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2010",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2011",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2012",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2013",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2014",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2015",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2016",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2017",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2018",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2019",".."
"Population ages 65-69, male (% of male population)","Tuvalu","2020",".."
"Population ages 65-69, male (% of male population)","Uganda","1990","1.06994907838809"
"Population ages 65-69, male (% of male population)","Uganda","1991","1.04844178005299"
"Population ages 65-69, male (% of male population)","Uganda","1992","1.02579599192798"
"Population ages 65-69, male (% of male population)","Uganda","1993","1.00403717300142"
"Population ages 65-69, male (% of male population)","Uganda","1994","0.985387389158093"
"Population ages 65-69, male (% of male population)","Uganda","1995","0.970157645039763"
"Population ages 65-69, male (% of male population)","Uganda","1996","0.952376365237193"
"Population ages 65-69, male (% of male population)","Uganda","1997","0.938321532360836"
"Population ages 65-69, male (% of male population)","Uganda","1998","0.921787088916666"
"Population ages 65-69, male (% of male population)","Uganda","1999","0.895063467903556"
"Population ages 65-69, male (% of male population)","Uganda","2000","0.85620223983729"
"Population ages 65-69, male (% of male population)","Uganda","2001","0.811599581224876"
"Population ages 65-69, male (% of male population)","Uganda","2002","0.759986858886646"
"Population ages 65-69, male (% of male population)","Uganda","2003","0.711449845660867"
"Population ages 65-69, male (% of male population)","Uganda","2004","0.676999480796822"
"Population ages 65-69, male (% of male population)","Uganda","2005","0.660017320872238"
"Population ages 65-69, male (% of male population)","Uganda","2006","0.659454458872225"
"Population ages 65-69, male (% of male population)","Uganda","2007","0.669552018545598"
"Population ages 65-69, male (% of male population)","Uganda","2008","0.684086546208773"
"Population ages 65-69, male (% of male population)","Uganda","2009","0.696117509459211"
"Population ages 65-69, male (% of male population)","Uganda","2010","0.70310570293008"
"Population ages 65-69, male (% of male population)","Uganda","2011","0.705529928554486"
"Population ages 65-69, male (% of male population)","Uganda","2012","0.705687371830726"
"Population ages 65-69, male (% of male population)","Uganda","2013","0.706034944379682"
"Population ages 65-69, male (% of male population)","Uganda","2014","0.709217940402803"
"Population ages 65-69, male (% of male population)","Uganda","2015","0.716106151629542"
"Population ages 65-69, male (% of male population)","Uganda","2016","0.721034612391362"
"Population ages 65-69, male (% of male population)","Uganda","2017","0.729300403019097"
"Population ages 65-69, male (% of male population)","Uganda","2018","0.739812213291507"
"Population ages 65-69, male (% of male population)","Uganda","2019","0.751408963457241"
"Population ages 65-69, male (% of male population)","Uganda","2020",".."
"Population ages 65-69, male (% of male population)","Ukraine","1990","3.15653642939408"
"Population ages 65-69, male (% of male population)","Ukraine","1991","3.49671812183192"
"Population ages 65-69, male (% of male population)","Ukraine","1992","3.90167872005534"
"Population ages 65-69, male (% of male population)","Ukraine","1993","4.28677897333994"
"Population ages 65-69, male (% of male population)","Ukraine","1994","4.53392935259239"
"Population ages 65-69, male (% of male population)","Ukraine","1995","4.59007134228571"
"Population ages 65-69, male (% of male population)","Ukraine","1996","4.46547364188247"
"Population ages 65-69, male (% of male population)","Ukraine","1997","4.15825967570953"
"Population ages 65-69, male (% of male population)","Ukraine","1998","3.8119246361813"
"Population ages 65-69, male (% of male population)","Ukraine","1999","3.62137338710658"
"Population ages 65-69, male (% of male population)","Ukraine","2000","3.67812814621634"
"Population ages 65-69, male (% of male population)","Ukraine","2001","3.92219506000564"
"Population ages 65-69, male (% of male population)","Ukraine","2002","4.37260556686303"
"Population ages 65-69, male (% of male population)","Ukraine","2003","4.86414725389761"
"Population ages 65-69, male (% of male population)","Ukraine","2004","5.16895519484942"
"Population ages 65-69, male (% of male population)","Ukraine","2005","5.17869660037519"
"Population ages 65-69, male (% of male population)","Ukraine","2006","4.96523932382414"
"Population ages 65-69, male (% of male population)","Ukraine","2007","4.54020484760768"
"Population ages 65-69, male (% of male population)","Ukraine","2008","4.05234083964536"
"Population ages 65-69, male (% of male population)","Ukraine","2009","3.68810180720267"
"Population ages 65-69, male (% of male population)","Ukraine","2010","3.52742816136546"
"Population ages 65-69, male (% of male population)","Ukraine","2011","3.43999921733794"
"Population ages 65-69, male (% of male population)","Ukraine","2012","3.48196470606846"
"Population ages 65-69, male (% of male population)","Ukraine","2013","3.60876498673684"
"Population ages 65-69, male (% of male population)","Ukraine","2014","3.76686438511506"
"Population ages 65-69, male (% of male population)","Ukraine","2015","3.93140417334955"
"Population ages 65-69, male (% of male population)","Ukraine","2016","4.12959251785362"
"Population ages 65-69, male (% of male population)","Ukraine","2017","4.35022777387203"
"Population ages 65-69, male (% of male population)","Ukraine","2018","4.57321808948939"
"Population ages 65-69, male (% of male population)","Ukraine","2019","4.77210315725145"
"Population ages 65-69, male (% of male population)","Ukraine","2020",".."
"Population ages 65-69, male (% of male population)","United Arab Emirates","1990","0.479087389011282"
"Population ages 65-69, male (% of male population)","United Arab Emirates","1991","0.473594923188087"
"Population ages 65-69, male (% of male population)","United Arab Emirates","1992","0.450359903631553"
"Population ages 65-69, male (% of male population)","United Arab Emirates","1993","0.418666991592543"
"Population ages 65-69, male (% of male population)","United Arab Emirates","1994","0.391772707356643"
"Population ages 65-69, male (% of male population)","United Arab Emirates","1995","0.376405205566756"
"Population ages 65-69, male (% of male population)","United Arab Emirates","1996","0.391687237149464"
"Population ages 65-69, male (% of male population)","United Arab Emirates","1997","0.426248186118282"
"Population ages 65-69, male (% of male population)","United Arab Emirates","1998","0.464530656900999"
"Population ages 65-69, male (% of male population)","United Arab Emirates","1999","0.484963329473278"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2000","0.474839818906211"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2001","0.427160111116124"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2002","0.372438848653165"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2003","0.325584418910214"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2004","0.300081733909769"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2005","0.297290694315124"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2006","0.283739318080102"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2007","0.28835737455115"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2008","0.301854918985679"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2009","0.317018807542603"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2010","0.330176864604971"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2011","0.374205790323231"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2012","0.411376495814661"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2013","0.433989457937036"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2014","0.437102653856037"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2015","0.422306648791707"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2016","0.43731608970188"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2017","0.434964419582981"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2018","0.429004018797199"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2019","0.453921687720913"
"Population ages 65-69, male (% of male population)","United Arab Emirates","2020",".."
"Population ages 65-69, male (% of male population)","United Kingdom","1990","4.74894228380281"
"Population ages 65-69, male (% of male population)","United Kingdom","1991","4.72842592784109"
"Population ages 65-69, male (% of male population)","United Kingdom","1992","4.66099661501569"
"Population ages 65-69, male (% of male population)","United Kingdom","1993","4.57327964916074"
"Population ages 65-69, male (% of male population)","United Kingdom","1994","4.49941798192448"
"Population ages 65-69, male (% of male population)","United Kingdom","1995","4.45610863956609"
"Population ages 65-69, male (% of male population)","United Kingdom","1996","4.40273373982158"
"Population ages 65-69, male (% of male population)","United Kingdom","1997","4.37122104003352"
"Population ages 65-69, male (% of male population)","United Kingdom","1998","4.35812540605082"
"Population ages 65-69, male (% of male population)","United Kingdom","1999","4.35826718032872"
"Population ages 65-69, male (% of male population)","United Kingdom","2000","4.36925344784422"
"Population ages 65-69, male (% of male population)","United Kingdom","2001","4.35499495657914"
"Population ages 65-69, male (% of male population)","United Kingdom","2002","4.35151705674079"
"Population ages 65-69, male (% of male population)","United Kingdom","2003","4.35799577924756"
"Population ages 65-69, male (% of male population)","United Kingdom","2004","4.37342349543495"
"Population ages 65-69, male (% of male population)","United Kingdom","2005","4.39760365762869"
"Population ages 65-69, male (% of male population)","United Kingdom","2006","4.40978002739696"
"Population ages 65-69, male (% of male population)","United Kingdom","2007","4.42463368698877"
"Population ages 65-69, male (% of male population)","United Kingdom","2008","4.46181678876243"
"Population ages 65-69, male (% of male population)","United Kingdom","2009","4.54655518648149"
"Population ages 65-69, male (% of male population)","United Kingdom","2010","4.6866363349423"
"Population ages 65-69, male (% of male population)","United Kingdom","2011","4.8410278355391"
"Population ages 65-69, male (% of male population)","United Kingdom","2012","5.05249163984227"
"Population ages 65-69, male (% of male population)","United Kingdom","2013","5.27165764398017"
"Population ages 65-69, male (% of male population)","United Kingdom","2014","5.42723236854802"
"Population ages 65-69, male (% of male population)","United Kingdom","2015","5.48189427364073"
"Population ages 65-69, male (% of male population)","United Kingdom","2016","5.42923938567923"
"Population ages 65-69, male (% of male population)","United Kingdom","2017","5.28936843250482"
"Population ages 65-69, male (% of male population)","United Kingdom","2018","5.1124710564907"
"Population ages 65-69, male (% of male population)","United Kingdom","2019","4.97259863031381"
"Population ages 65-69, male (% of male population)","United Kingdom","2020",".."
"Population ages 65-69, male (% of male population)","United States","1990","3.68228314396758"
"Population ages 65-69, male (% of male population)","United States","1991","3.64384420905802"
"Population ages 65-69, male (% of male population)","United States","1992","3.59958457191652"
"Population ages 65-69, male (% of male population)","United States","1993","3.55331361457517"
"Population ages 65-69, male (% of male population)","United States","1994","3.50565221434108"
"Population ages 65-69, male (% of male population)","United States","1995","3.45554417917545"
"Population ages 65-69, male (% of male population)","United States","1996","3.37178628079418"
"Population ages 65-69, male (% of male population)","United States","1997","3.28850547050535"
"Population ages 65-69, male (% of male population)","United States","1998","3.21703251084701"
"Population ages 65-69, male (% of male population)","United States","1999","3.17067771623884"
"Population ages 65-69, male (% of male population)","United States","2000","3.15545394306096"
"Population ages 65-69, male (% of male population)","United States","2001","3.16058069323445"
"Population ages 65-69, male (% of male population)","United States","2002","3.19242541473001"
"Population ages 65-69, male (% of male population)","United States","2003","3.24434722839023"
"Population ages 65-69, male (% of male population)","United States","2004","3.30523373899079"
"Population ages 65-69, male (% of male population)","United States","2005","3.36828442493516"
"Population ages 65-69, male (% of male population)","United States","2006","3.40581932790363"
"Population ages 65-69, male (% of male population)","United States","2007","3.44719560047934"
"Population ages 65-69, male (% of male population)","United States","2008","3.50672280875276"
"Population ages 65-69, male (% of male population)","United States","2009","3.60393064418509"
"Population ages 65-69, male (% of male population)","United States","2010","3.74679569108133"
"Population ages 65-69, male (% of male population)","United States","2011","3.90176222114953"
"Population ages 65-69, male (% of male population)","United States","2012","4.09491423066832"
"Population ages 65-69, male (% of male population)","United States","2013","4.30530040549905"
"Population ages 65-69, male (% of male population)","United States","2014","4.50363509795077"
"Population ages 65-69, male (% of male population)","United States","2015","4.6731868702076"
"Population ages 65-69, male (% of male population)","United States","2016","4.80220021960068"
"Population ages 65-69, male (% of male population)","United States","2017","4.90372280396292"
"Population ages 65-69, male (% of male population)","United States","2018","4.9887609103459"
"Population ages 65-69, male (% of male population)","United States","2019","5.07423066835168"
"Population ages 65-69, male (% of male population)","United States","2020",".."
"Population ages 65-69, male (% of male population)","Uruguay","1990","3.72436984595719"
"Population ages 65-69, male (% of male population)","Uruguay","1991","3.76121015311348"
"Population ages 65-69, male (% of male population)","Uruguay","1992","3.79668999803755"
"Population ages 65-69, male (% of male population)","Uruguay","1993","3.82984941822894"
"Population ages 65-69, male (% of male population)","Uruguay","1994","3.85830340913414"
"Population ages 65-69, male (% of male population)","Uruguay","1995","3.8809018474235"
"Population ages 65-69, male (% of male population)","Uruguay","1996","3.87838631664874"
"Population ages 65-69, male (% of male population)","Uruguay","1997","3.87356779769635"
"Population ages 65-69, male (% of male population)","Uruguay","1998","3.86166159684366"
"Population ages 65-69, male (% of male population)","Uruguay","1999","3.83484767504009"
"Population ages 65-69, male (% of male population)","Uruguay","2000","3.7904146370914"
"Population ages 65-69, male (% of male population)","Uruguay","2001","3.72556589398848"
"Population ages 65-69, male (% of male population)","Uruguay","2002","3.64343737171433"
"Population ages 65-69, male (% of male population)","Uruguay","2003","3.56326407048291"
"Population ages 65-69, male (% of male population)","Uruguay","2004","3.5088299284424"
"Population ages 65-69, male (% of male population)","Uruguay","2005","3.49137920274787"
"Population ages 65-69, male (% of male population)","Uruguay","2006","3.4756198334222"
"Population ages 65-69, male (% of male population)","Uruguay","2007","3.49118269339733"
"Population ages 65-69, male (% of male population)","Uruguay","2008","3.52900690619918"
"Population ages 65-69, male (% of male population)","Uruguay","2009","3.5752095512373"
"Population ages 65-69, male (% of male population)","Uruguay","2010","3.62168800026685"
"Population ages 65-69, male (% of male population)","Uruguay","2011","3.65038177248122"
"Population ages 65-69, male (% of male population)","Uruguay","2012","3.67960968924588"
"Population ages 65-69, male (% of male population)","Uruguay","2013","3.71160986572059"
"Population ages 65-69, male (% of male population)","Uruguay","2014","3.75084773879399"
"Population ages 65-69, male (% of male population)","Uruguay","2015","3.80014972606935"
"Population ages 65-69, male (% of male population)","Uruguay","2016","3.83183323516967"
"Population ages 65-69, male (% of male population)","Uruguay","2017","3.87168541764642"
"Population ages 65-69, male (% of male population)","Uruguay","2018","3.92081976191162"
"Population ages 65-69, male (% of male population)","Uruguay","2019","3.98154422931187"
"Population ages 65-69, male (% of male population)","Uruguay","2020",".."
"Population ages 65-69, male (% of male population)","Uzbekistan","1990","1.1286766050275"
"Population ages 65-69, male (% of male population)","Uzbekistan","1991","1.26772214290653"
"Population ages 65-69, male (% of male population)","Uzbekistan","1992","1.43957083509282"
"Population ages 65-69, male (% of male population)","Uzbekistan","1993","1.60803906186863"
"Population ages 65-69, male (% of male population)","Uzbekistan","1994","1.72796391677107"
"Population ages 65-69, male (% of male population)","Uzbekistan","1995","1.781190803009"
"Population ages 65-69, male (% of male population)","Uzbekistan","1996","1.77017814217375"
"Population ages 65-69, male (% of male population)","Uzbekistan","1997","1.70967975347063"
"Population ages 65-69, male (% of male population)","Uzbekistan","1998","1.63307424038697"
"Population ages 65-69, male (% of male population)","Uzbekistan","1999","1.58183064994759"
"Population ages 65-69, male (% of male population)","Uzbekistan","2000","1.57407545728638"
"Population ages 65-69, male (% of male population)","Uzbekistan","2001","1.58994002516276"
"Population ages 65-69, male (% of male population)","Uzbekistan","2002","1.636205181174"
"Population ages 65-69, male (% of male population)","Uzbekistan","2003","1.68811011850102"
"Population ages 65-69, male (% of male population)","Uzbekistan","2004","1.71254502361255"
"Population ages 65-69, male (% of male population)","Uzbekistan","2005","1.6945058031584"
"Population ages 65-69, male (% of male population)","Uzbekistan","2006","1.63348451793811"
"Population ages 65-69, male (% of male population)","Uzbekistan","2007","1.54886259240466"
"Population ages 65-69, male (% of male population)","Uzbekistan","2008","1.45457627750578"
"Population ages 65-69, male (% of male population)","Uzbekistan","2009","1.36590092130232"
"Population ages 65-69, male (% of male population)","Uzbekistan","2010","1.29163940539869"
"Population ages 65-69, male (% of male population)","Uzbekistan","2011","1.22014167109179"
"Population ages 65-69, male (% of male population)","Uzbekistan","2012","1.15559818869216"
"Population ages 65-69, male (% of male population)","Uzbekistan","2013","1.11820435508909"
"Population ages 65-69, male (% of male population)","Uzbekistan","2014","1.13712378113804"
"Population ages 65-69, male (% of male population)","Uzbekistan","2015","1.2251317321347"
"Population ages 65-69, male (% of male population)","Uzbekistan","2016","1.362497456491"
"Population ages 65-69, male (% of male population)","Uzbekistan","2017","1.55100591699634"
"Population ages 65-69, male (% of male population)","Uzbekistan","2018","1.76116884378412"
"Population ages 65-69, male (% of male population)","Uzbekistan","2019","1.95790108714127"
"Population ages 65-69, male (% of male population)","Uzbekistan","2020",".."
"Population ages 65-69, male (% of male population)","Vanuatu","1990","1.48180576007217"
"Population ages 65-69, male (% of male population)","Vanuatu","1991","1.4554142183767"
"Population ages 65-69, male (% of male population)","Vanuatu","1992","1.43197791164659"
"Population ages 65-69, male (% of male population)","Vanuatu","1993","1.4182062069386"
"Population ages 65-69, male (% of male population)","Vanuatu","1994","1.41630952239621"
"Population ages 65-69, male (% of male population)","Vanuatu","1995","1.4268658792438"
"Population ages 65-69, male (% of male population)","Vanuatu","1996","1.40472405178288"
"Population ages 65-69, male (% of male population)","Vanuatu","1997","1.38100284455352"
"Population ages 65-69, male (% of male population)","Vanuatu","1998","1.35818586740683"
"Population ages 65-69, male (% of male population)","Vanuatu","1999","1.34105192803165"
"Population ages 65-69, male (% of male population)","Vanuatu","2000","1.33081053655237"
"Population ages 65-69, male (% of male population)","Vanuatu","2001","1.32539337923619"
"Population ages 65-69, male (% of male population)","Vanuatu","2002","1.33096537875501"
"Population ages 65-69, male (% of male population)","Vanuatu","2003","1.34709621553539"
"Population ages 65-69, male (% of male population)","Vanuatu","2004","1.37129586979886"
"Population ages 65-69, male (% of male population)","Vanuatu","2005","1.397500983496"
"Population ages 65-69, male (% of male population)","Vanuatu","2006","1.43967197810747"
"Population ages 65-69, male (% of male population)","Vanuatu","2007","1.51797221824431"
"Population ages 65-69, male (% of male population)","Vanuatu","2008","1.63818224777506"
"Population ages 65-69, male (% of male population)","Vanuatu","2009","1.76608367099212"
"Population ages 65-69, male (% of male population)","Vanuatu","2010","1.85019969482961"
"Population ages 65-69, male (% of male population)","Vanuatu","2011","1.69786041979619"
"Population ages 65-69, male (% of male population)","Vanuatu","2012","1.55040596467949"
"Population ages 65-69, male (% of male population)","Vanuatu","2013","1.46973001197899"
"Population ages 65-69, male (% of male population)","Vanuatu","2014","1.47339964751919"
"Population ages 65-69, male (% of male population)","Vanuatu","2015","1.51992033320492"
"Population ages 65-69, male (% of male population)","Vanuatu","2016","1.52260897277009"
"Population ages 65-69, male (% of male population)","Vanuatu","2017","1.51920062425335"
"Population ages 65-69, male (% of male population)","Vanuatu","2018","1.51867348520068"
"Population ages 65-69, male (% of male population)","Vanuatu","2019","1.5318538786356"
"Population ages 65-69, male (% of male population)","Vanuatu","2020",".."
"Population ages 65-69, male (% of male population)","Venezuela, RB","1990","1.43568467583656"
"Population ages 65-69, male (% of male population)","Venezuela, RB","1991","1.4434669057638"
"Population ages 65-69, male (% of male population)","Venezuela, RB","1992","1.45444214511663"
"Population ages 65-69, male (% of male population)","Venezuela, RB","1993","1.4684423460018"
"Population ages 65-69, male (% of male population)","Venezuela, RB","1994","1.48496397721267"
"Population ages 65-69, male (% of male population)","Venezuela, RB","1995","1.50401859871318"
"Population ages 65-69, male (% of male population)","Venezuela, RB","1996","1.52071586016221"
"Population ages 65-69, male (% of male population)","Venezuela, RB","1997","1.53965218070262"
"Population ages 65-69, male (% of male population)","Venezuela, RB","1998","1.56136453560286"
"Population ages 65-69, male (% of male population)","Venezuela, RB","1999","1.58659184314414"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2000","1.61564485056399"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2001","1.63839818431961"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2002","1.66524533964074"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2003","1.69673458494416"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2004","1.73287080227642"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2005","1.77351236807233"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2006","1.80619537140705"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2007","1.8438359658098"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2008","1.88697981824893"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2009","1.9358105916111"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2010","1.99028087586566"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2011","2.03744760205425"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2012","2.08975686433359"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2013","2.14845897196405"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2014","2.21531335818607"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2015","2.29171467752685"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2016","2.38542967597698"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2017","2.49036008706362"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2018","2.60851064904014"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2019","2.74073870498934"
"Population ages 65-69, male (% of male population)","Venezuela, RB","2020",".."
"Population ages 65-69, male (% of male population)","Vietnam","1990","1.80295039862827"
"Population ages 65-69, male (% of male population)","Vietnam","1991","1.78771764889594"
"Population ages 65-69, male (% of male population)","Vietnam","1992","1.76390372115392"
"Population ages 65-69, male (% of male population)","Vietnam","1993","1.74300457114355"
"Population ages 65-69, male (% of male population)","Vietnam","1994","1.74023196201974"
"Population ages 65-69, male (% of male population)","Vietnam","1995","1.76196457228967"
"Population ages 65-69, male (% of male population)","Vietnam","1996","1.78638079944447"
"Population ages 65-69, male (% of male population)","Vietnam","1997","1.83324326070523"
"Population ages 65-69, male (% of male population)","Vietnam","1998","1.88586345600578"
"Population ages 65-69, male (% of male population)","Vietnam","1999","1.92027486569346"
"Population ages 65-69, male (% of male population)","Vietnam","2000","1.92456083805095"
