Country,Year,Value
Samoa,2006,0.17
Samoa,2007,0.03
Samoa,2008,0.05
Samoa,2009,0.04
Samoa,2010,0.13
Samoa,2011,0.06
Samoa,2012,0.13
Samoa,2013,0.21
Sao Tome and Principe,1961,0.0
Sao Tome and Principe,1962,0.0
Sao Tome and Principe,1963,0.0
Sao Tome and Principe,1964,0.25
Sao Tome and Principe,1965,0.37
Sao Tome and Principe,1966,0.0
Sao Tome and Principe,1967,0.06
Sao Tome and Principe,1968,0.03
Sao Tome and Principe,1969,0.04
Sao Tome and Principe,1970,0.01
Sao Tome and Principe,1971,0.09
Sao Tome and Principe,1972,0.05
Sao Tome and Principe,1973,0.0
Sao Tome and Principe,1974,0.0
Sao Tome and Principe,1975,0.0
Sao Tome and Principe,1976,0.0
Sao Tome and Principe,1977,0.0
Sao Tome and Principe,1978,0.0
Sao Tome and Principe,1979,0.0
Sao Tome and Principe,1980,0.0
Sao Tome and Principe,1981,0.0
Sao Tome and Principe,1982,0.0
Sao Tome and Principe,1983,0.0
Sao Tome and Principe,1984,0.0
Sao Tome and Principe,1985,0.0
Sao Tome and Principe,1986,0.0
Sao Tome and Principe,1987,0.0
Sao Tome and Principe,1988,0.0
Sao Tome and Principe,1989,0.0
Sao Tome and Principe,1990,0.0
Sao Tome and Principe,1991,0.0
Sao Tome and Principe,1992,0.0
Sao Tome and Principe,1993,0.0
Sao Tome and Principe,1994,0.0
Sao Tome and Principe,1995,0.0
Sao Tome and Principe,1996,0.0
Sao Tome and Principe,1997,0.0
Sao Tome and Principe,1998,0.0
Sao Tome and Principe,1999,0.0
Sao Tome and Principe,2000,0.0
Sao Tome and Principe,2001,0.0
Sao Tome and Principe,2002,0.03
Sao Tome and Principe,2003,0.19
Sao Tome and Principe,2004,0.05
Sao Tome and Principe,2005,0.03
Sao Tome and Principe,2006,0.03
Sao Tome and Principe,2007,0.1
Sao Tome and Principe,2008,0.07
Sao Tome and Principe,2009,2.81
Sao Tome and Principe,2010,2.76
Sao Tome and Principe,2011,2.67
Sao Tome and Principe,2012,0.17
Sao Tome and Principe,2013,0.16
Saudi Arabia,1961,3.68
Saudi Arabia,1962,3.76
Saudi Arabia,1963,3.61
Saudi Arabia,1964,3.77
Saudi Arabia,1965,4.04
Saudi Arabia,1966,3.91
Saudi Arabia,1967,3.97
Saudi Arabia,1968,4.45
Saudi Arabia,1969,4.3
Saudi Arabia,1970,4.28
Saudi Arabia,1971,4.68
Saudi Arabia,1972,5.05
Saudi Arabia,1973,5.32
Saudi Arabia,1974,4.75
Saudi Arabia,1975,8.72
Saudi Arabia,1976,6.01
Saudi Arabia,1977,5.85
Saudi Arabia,1978,8.12
Saudi Arabia,1979,8.56
Saudi Arabia,1980,8.31
Saudi Arabia,1981,8.63
Saudi Arabia,1982,7.15
Saudi Arabia,1983,7.3
Saudi Arabia,1984,9.41
Saudi Arabia,1985,7.92
Saudi Arabia,1986,7.22
Saudi Arabia,1987,7.24
Saudi Arabia,1988,8.91
Saudi Arabia,1989,8.85
Saudi Arabia,1990,8.45
Saudi Arabia,1991,7.83
Saudi Arabia,1992,8.53
Saudi Arabia,1993,8.53
Saudi Arabia,1994,9.12
Saudi Arabia,1995,9.04
Saudi Arabia,1996,7.92
Saudi Arabia,1997,9.2
Saudi Arabia,1998,9.33
Saudi Arabia,1999,6.82
Saudi Arabia,2000,7.63
Saudi Arabia,2001,6.26
Saudi Arabia,2002,6.62
Saudi Arabia,2003,6.35
Saudi Arabia,2004,6.63
Saudi Arabia,2005,7.23
Saudi Arabia,2006,7.12
Saudi Arabia,2007,7.46
Saudi Arabia,2008,7.31
Saudi Arabia,2009,6.16
Saudi Arabia,2010,6.6
Saudi Arabia,2011,6.07
Saudi Arabia,2012,5.65
Saudi Arabia,2013,6.05
Senegal,1961,0.17
Senegal,1962,0.21
Senegal,1963,0.14
Senegal,1964,0.11
Senegal,1965,0.12
Senegal,1966,0.08
Senegal,1967,0.08
Senegal,1968,0.1
Senegal,1969,0.07
Senegal,1970,0.09
Senegal,1971,0.07
Senegal,1972,0.08
Senegal,1973,0.08
Senegal,1974,0.05
Senegal,1975,0.04
Senegal,1976,0.07
Senegal,1977,0.06
Senegal,1978,0.06
Senegal,1979,0.07
Senegal,1980,0.06
Senegal,1981,0.04
Senegal,1982,0.06
Senegal,1983,0.08
Senegal,1984,0.06
Senegal,1985,0.05
Senegal,1986,0.06
Senegal,1987,0.04
Senegal,1988,0.07
Senegal,1989,0.07
Senegal,1990,0.06
Senegal,1991,0.05
Senegal,1992,0.11
Senegal,1993,0.04
Senegal,1994,0.05
Senegal,1995,0.06
Senegal,1996,0.05
Senegal,1997,0.05
Senegal,1998,0.06
Senegal,1999,0.06
Senegal,2000,0.04
Senegal,2001,0.03
Senegal,2002,0.04
Senegal,2003,0.05
Senegal,2004,0.06
Senegal,2005,0.1
Senegal,2006,0.08
Senegal,2007,0.05
Senegal,2008,0.06
Senegal,2009,0.1
Senegal,2010,0.08
Senegal,2011,0.09
Senegal,2012,0.1
Senegal,2013,0.11
Serbia,2006,18.09
Serbia,2007,15.68
Serbia,2008,16.7
Serbia,2009,15.32
Serbia,2010,1.65
Serbia,2011,0.82
Serbia,2012,1.01
Serbia,2013,1.92
Serbia and Montenegro,1992,4.08
Serbia and Montenegro,1993,2.98
Serbia and Montenegro,1994,3.62
Serbia and Montenegro,1995,3.01
Serbia and Montenegro,1996,2.01
Serbia and Montenegro,1997,1.54
Serbia and Montenegro,1998,8.65
Serbia and Montenegro,1999,0.9
Serbia and Montenegro,2000,4.07
Serbia and Montenegro,2001,13.47
Serbia and Montenegro,2002,16.38
Serbia and Montenegro,2003,20.93
Serbia and Montenegro,2004,21.16
Serbia and Montenegro,2005,13.33
Sierra Leone,1961,0.0
Sierra Leone,1962,0.0
Sierra Leone,1963,0.0
Sierra Leone,1964,0.0
Sierra Leone,1965,0.0
Sierra Leone,1966,0.0
Sierra Leone,1967,0.0
Sierra Leone,1968,0.0
Sierra Leone,1969,0.0
Sierra Leone,1970,0.0
Sierra Leone,1971,0.0
Sierra Leone,1972,0.0
Sierra Leone,1973,0.0
Sierra Leone,1974,0.0
Sierra Leone,1975,0.0
Sierra Leone,1976,0.0
Sierra Leone,1977,0.0
Sierra Leone,1978,0.0
Sierra Leone,1979,0.0
Sierra Leone,1980,0.0
Sierra Leone,1981,0.0
Sierra Leone,1982,0.0
Sierra Leone,1983,0.0
Sierra Leone,1984,0.0
Sierra Leone,1985,0.0
Sierra Leone,1986,0.0
Sierra Leone,1987,0.0
Sierra Leone,1988,0.0
Sierra Leone,1989,0.0
Sierra Leone,1990,0.0
Sierra Leone,1991,0.0
Sierra Leone,1992,0.0
Sierra Leone,1993,0.0
Sierra Leone,1994,0.0
Sierra Leone,1995,0.0
Sierra Leone,1996,0.0
Sierra Leone,1997,0.0
Sierra Leone,1998,0.0
Sierra Leone,1999,0.0
Sierra Leone,2000,0.0
Sierra Leone,2001,0.0
Sierra Leone,2002,0.0
Sierra Leone,2003,0.03
Sierra Leone,2004,0.02
Sierra Leone,2005,0.03
Sierra Leone,2006,0.02
Sierra Leone,2007,0.02
Sierra Leone,2008,0.02
Sierra Leone,2009,0.01
Sierra Leone,2010,0.01
Sierra Leone,2011,0.01
Sierra Leone,2012,0.01
Sierra Leone,2013,0.01
Slovakia,1993,1.31
Slovakia,1994,2.1
Slovakia,1995,4.07
Slovakia,1996,8.97
Slovakia,1997,4.3
Slovakia,1998,4.09
Slovakia,1999,4.14
Slovakia,2000,4.66
Slovakia,2001,8.2
Slovakia,2002,4.34
Slovakia,2003,2.6
Slovakia,2004,3.04
Slovakia,2005,3.73
Slovakia,2006,5.15
Slovakia,2007,6.74
Slovakia,2008,6.74
Slovakia,2009,4.12
Slovakia,2010,3.22
Slovakia,2011,6.77
Slovakia,2012,7.88
Slovakia,2013,11.33
Slovenia,1992,2.5
Slovenia,1993,1.98
Slovenia,1994,2.49
Slovenia,1995,2.9
Slovenia,1996,38.86
Slovenia,1997,27.27
Slovenia,1998,31.59
Slovenia,1999,28.47
Slovenia,2000,26.84
Slovenia,2001,23.26
Slovenia,2002,36.87
Slovenia,2003,38.44
Slovenia,2004,45.01
Slovenia,2005,44.39
Slovenia,2006,35.92
Slovenia,2007,39.78
Slovenia,2008,35.03
Slovenia,2009,39.16
Slovenia,2010,38.52
Slovenia,2011,39.1
Slovenia,2012,31.09
Slovenia,2013,20.57
Small island developing States,1961,0.21
Small island developing States,1962,0.21
Small island developing States,1963,0.21
Small island developing States,1964,0.23
Small island developing States,1965,0.2
Small island developing States,1966,0.31
Small island developing States,1967,0.22
Small island developing States,1968,0.25
Small island developing States,1969,0.22
Small island developing States,1970,0.28
Small island developing States,1971,0.26
Small island developing States,1972,0.32
Small island developing States,1973,0.2
Small island developing States,1974,0.19
Small island developing States,1975,0.27
Small island developing States,1976,0.28
Small island developing States,1977,0.27
Small island developing States,1978,0.24
Small island developing States,1979,0.22
Small island developing States,1980,0.26
Small island developing States,1981,0.25
Small island developing States,1982,0.32
Small island developing States,1983,0.41
Small island developing States,1984,0.27
Small island developing States,1985,0.31
Small island developing States,1986,0.34
Small island developing States,1987,0.36
Small island developing States,1988,0.36
Small island developing States,1989,0.34
Small island developing States,1990,0.35
Small island developing States,1991,0.38
Small island developing States,1992,0.4
Small island developing States,1993,0.46
Small island developing States,1994,0.47
Small island developing States,1995,0.46
Small island developing States,1996,0.51
Small island developing States,1997,0.58
Small island developing States,1998,0.56
Small island developing States,1999,0.62
Small island developing States,2000,0.68
Small island developing States,2001,0.72
Small island developing States,2002,0.7
Small island developing States,2003,0.71
Small island developing States,2004,0.73
Small island developing States,2005,0.82
Small island developing States,2006,0.74
Small island developing States,2007,0.87
Small island developing States,2008,0.84
Small island developing States,2009,0.85
Small island developing States,2010,0.83
Small island developing States,2011,0.7
Small island developing States,2012,0.79
Small island developing States,2013,0.83
Solomon Islands,1961,0.0
Solomon Islands,1962,0.0
Solomon Islands,1963,0.0
Solomon Islands,1964,0.0
Solomon Islands,1965,0.0
Solomon Islands,1966,0.0
Solomon Islands,1967,0.0
Solomon Islands,1968,0.0
Solomon Islands,1969,0.0
Solomon Islands,1970,0.0
Solomon Islands,1971,0.0
Solomon Islands,1972,0.0
Solomon Islands,1973,0.0
Solomon Islands,1974,0.0
Solomon Islands,1975,0.0
Solomon Islands,1976,0.0
Solomon Islands,1977,0.0
Solomon Islands,1978,0.0
Solomon Islands,1979,0.0
Solomon Islands,1980,0.0
Solomon Islands,1981,0.0
Solomon Islands,1982,0.0
Solomon Islands,1983,0.0
Solomon Islands,1984,0.0
Solomon Islands,1985,0.0
Solomon Islands,1986,0.0
Solomon Islands,1987,0.0
Solomon Islands,1988,0.0
Solomon Islands,1989,0.0
Solomon Islands,1990,0.0
Solomon Islands,1991,0.0
Solomon Islands,1992,0.0
Solomon Islands,1993,0.0
Solomon Islands,1994,0.0
Solomon Islands,1995,0.0
Solomon Islands,1996,0.0
Solomon Islands,1997,0.0
Solomon Islands,1998,0.0
Solomon Islands,1999,0.0
Solomon Islands,2000,0.0
Solomon Islands,2001,0.0
Solomon Islands,2002,0.01
Solomon Islands,2003,0.01
Solomon Islands,2004,0.01
Solomon Islands,2005,0.01
Solomon Islands,2006,0.01
Solomon Islands,2007,0.0
Solomon Islands,2008,0.01
Solomon Islands,2009,0.02
Solomon Islands,2010,0.06
Solomon Islands,2011,0.0
Solomon Islands,2012,0.01
Solomon Islands,2013,0.04
South Africa,1961,1.77
South Africa,1962,1.81
South Africa,1963,1.82
South Africa,1964,1.99
South Africa,1965,2.13
South Africa,1966,2.3
South Africa,1967,2.03
South Africa,1968,2.67
South Africa,1969,2.61
South Africa,1970,2.03
South Africa,1971,2.14
South Africa,1972,2.37
South Africa,1973,2.15
South Africa,1974,1.96
South Africa,1975,1.81
South Africa,1976,1.5
South Africa,1977,1.78
South Africa,1978,1.8
South Africa,1979,1.79
South Africa,1980,2.42
South Africa,1981,2.15
South Africa,1982,2.75
South Africa,1983,3.29
South Africa,1984,2.31
South Africa,1985,2.83
South Africa,1986,3.98
South Africa,1987,3.61
South Africa,1988,2.9
South Africa,1989,3.08
South Africa,1990,6.16
South Africa,1991,4.54
South Africa,1992,5.34
South Africa,1993,7.23
South Africa,1994,4.35
South Africa,1995,5.24
South Africa,1996,4.25
South Africa,1997,3.92
South Africa,1998,2.65
South Africa,1999,5.16
South Africa,2000,5.19
South Africa,2001,4.06
South Africa,2002,4.01
South Africa,2003,3.35
South Africa,2004,3.27
South Africa,2005,4.23
South Africa,2006,3.69
South Africa,2007,2.96
South Africa,2008,2.06
South Africa,2009,1.82
South Africa,2010,2.08
South Africa,2011,2.12
South Africa,2012,2.08
South Africa,2013,2.2
South America,1961,2.35
South America,1962,2.3
South America,1963,3.02
South America,1964,2.75
South America,1965,2.55
South America,1966,2.98
South America,1967,2.32
South America,1968,2.42
South America,1969,2.42
South America,1970,2.64
South America,1971,2.21
South America,1972,2.18
South America,1973,1.6
South America,1974,2.5
South America,1975,2.29
South America,1976,2.39
South America,1977,2.47
South America,1978,2.06
South America,1979,1.87
South America,1980,1.27
South America,1981,1.58
South America,1982,1.47
South America,1983,1.9
South America,1984,1.63
South America,1985,1.3
South America,1986,1.67
South America,1987,1.56
South America,1988,1.24
South America,1989,1.52
South America,1990,1.75
South America,1991,1.26
South America,1992,1.44
South America,1993,1.89
South America,1994,1.89
South America,1995,2.4
South America,1996,2.03
South America,1997,2.51
South America,1998,2.42
South America,1999,2.25
South America,2000,2.54
South America,2001,2.55
South America,2002,2.55
South America,2003,2.36
South America,2004,2.6
South America,2005,2.66
South America,2006,3.0
South America,2007,2.84
South America,2008,2.84
South America,2009,2.97
South America,2010,3.18
South America,2011,3.11
South America,2012,3.4
South America,2013,3.31
South Eastern Asia,1961,0.03
South Eastern Asia,1962,0.03
South Eastern Asia,1963,0.04
South Eastern Asia,1964,0.04
South Eastern Asia,1965,0.04
South Eastern Asia,1966,0.05
South Eastern Asia,1967,0.05
South Eastern Asia,1968,0.06
South Eastern Asia,1969,0.06
South Eastern Asia,1970,0.04
South Eastern Asia,1971,0.03
South Eastern Asia,1972,0.04
South Eastern Asia,1973,0.02
South Eastern Asia,1974,0.02
South Eastern Asia,1975,0.03
South Eastern Asia,1976,0.03
South Eastern Asia,1977,0.04
South Eastern Asia,1978,0.04
South Eastern Asia,1979,0.06
South Eastern Asia,1980,0.08
South Eastern Asia,1981,0.08
South Eastern Asia,1982,0.08
South Eastern Asia,1983,0.09
South Eastern Asia,1984,0.08
South Eastern Asia,1985,0.09
South Eastern Asia,1986,0.1
South Eastern Asia,1987,0.08
South Eastern Asia,1988,0.09
South Eastern Asia,1989,0.12
South Eastern Asia,1990,0.11
South Eastern Asia,1991,0.12
South Eastern Asia,1992,0.16
South Eastern Asia,1993,0.2
South Eastern Asia,1994,0.25
South Eastern Asia,1995,0.21
South Eastern Asia,1996,0.27
South Eastern Asia,1997,0.25
South Eastern Asia,1998,0.19
South Eastern Asia,1999,0.24
South Eastern Asia,2000,0.26
South Eastern Asia,2001,0.27
South Eastern Asia,2002,0.29
South Eastern Asia,2003,0.33
South Eastern Asia,2004,0.35
South Eastern Asia,2005,0.37
South Eastern Asia,2006,0.41
South Eastern Asia,2007,0.45
South Eastern Asia,2008,0.45
South Eastern Asia,2009,0.55
South Eastern Asia,2010,0.56
South Eastern Asia,2011,0.61
South Eastern Asia,2012,0.66
South Eastern Asia,2013,0.61
South Korea,1961,0.2
South Korea,1962,0.25
South Korea,1963,0.21
South Korea,1964,0.35
South Korea,1965,0.59
South Korea,1966,0.7
South Korea,1967,0.77
South Korea,1968,0.83
South Korea,1969,1.1
South Korea,1970,0.98
South Korea,1971,0.99
South Korea,1972,1.36
South Korea,1973,1.56
South Korea,1974,1.58
South Korea,1975,1.32
South Korea,1976,1.72
South Korea,1977,1.47
South Korea,1978,1.41
South Korea,1979,1.35
South Korea,1980,1.43
South Korea,1981,1.9
South Korea,1982,2.49
South Korea,1983,3.3
South Korea,1984,3.19
South Korea,1985,3.74
South Korea,1986,4.05
South Korea,1987,3.94
South Korea,1988,3.9
South Korea,1989,3.85
South Korea,1990,3.33
South Korea,1991,3.53
South Korea,1992,3.43
South Korea,1993,3.73
South Korea,1994,4.66
South Korea,1995,7.03
South Korea,1996,7.81
South Korea,1997,8.65
South Korea,1998,8.44
South Korea,1999,8.78
South Korea,2000,10.05
South Korea,2001,9.55
South Korea,2002,9.06
South Korea,2003,8.29
South Korea,2004,8.06
South Korea,2005,8.41
South Korea,2006,7.4
South Korea,2007,7.53
South Korea,2008,7.76
South Korea,2009,7.57
South Korea,2010,7.14
South Korea,2011,6.69
South Korea,2012,7.02
South Korea,2013,6.71
Southern Africa,1961,1.56
Southern Africa,1962,1.6
Southern Africa,1963,1.61
Southern Africa,1964,1.76
Southern Africa,1965,1.88
Southern Africa,1966,2.03
Southern Africa,1967,1.8
Southern Africa,1968,2.36
Southern Africa,1969,2.31
Southern Africa,1970,1.8
Southern Africa,1971,1.89
Southern Africa,1972,2.1
Southern Africa,1973,1.9
Southern Africa,1974,1.73
Southern Africa,1975,1.61
Southern Africa,1976,1.35
Southern Africa,1977,1.57
Southern Africa,1978,1.59
Southern Africa,1979,1.58
Southern Africa,1980,2.14
Southern Africa,1981,1.91
Southern Africa,1982,2.43
Southern Africa,1983,2.92
Southern Africa,1984,2.06
Southern Africa,1985,2.5
Southern Africa,1986,3.51
Southern Africa,1987,3.18
Southern Africa,1988,2.55
Southern Africa,1989,2.73
Southern Africa,1990,5.43
Southern Africa,1991,4.01
Southern Africa,1992,4.75
Southern Africa,1993,6.41
Southern Africa,1994,3.85
Southern Africa,1995,4.67
Southern Africa,1996,3.82
Southern Africa,1997,3.56
Southern Africa,1998,2.39
Southern Africa,1999,4.63
Southern Africa,2000,4.62
Southern Africa,2001,3.62
Southern Africa,2002,3.58
Southern Africa,2003,3.01
Southern Africa,2004,2.96
Southern Africa,2005,3.79
Southern Africa,2006,3.3
Southern Africa,2007,2.68
Southern Africa,2008,1.87
Southern Africa,2009,1.69
Southern Africa,2010,1.93
Southern Africa,2011,2.06
Southern Africa,2012,2.06
Southern Africa,2013,2.17
Southern Asia,1961,0.77
Southern Asia,1962,0.73
Southern Asia,1963,0.78
Southern Asia,1964,1.01
Southern Asia,1965,1.11
Southern Asia,1966,0.96
Southern Asia,1967,1.05
Southern Asia,1968,1.09
Southern Asia,1969,1.17
Southern Asia,1970,1.13
Southern Asia,1971,1.0
Southern Asia,1972,1.2
Southern Asia,1973,1.19
Southern Asia,1974,1.23
Southern Asia,1975,1.2
Southern Asia,1976,1.11
Southern Asia,1977,1.13
Southern Asia,1978,1.16
Southern Asia,1979,1.16
Southern Asia,1980,1.3
Southern Asia,1981,1.49
Southern Asia,1982,1.6
Southern Asia,1983,1.56
Southern Asia,1984,1.61
Southern Asia,1985,1.6
Southern Asia,1986,1.54
Southern Asia,1987,1.44
Southern Asia,1988,1.85
Southern Asia,1989,1.41
Southern Asia,1990,1.47
Southern Asia,1991,1.54
Southern Asia,1992,1.6
Southern Asia,1993,1.8
Southern Asia,1994,1.78
Southern Asia,1995,1.82
Southern Asia,1996,1.94
Southern Asia,1997,1.98
Southern Asia,1998,2.11
Southern Asia,1999,2.11
Southern Asia,2000,2.18
Southern Asia,2001,2.13
Southern Asia,2002,2.21
Southern Asia,2003,2.22
Southern Asia,2004,2.34
Southern Asia,2005,2.38
Southern Asia,2006,2.11
Southern Asia,2007,2.02
Southern Asia,2008,2.14
Southern Asia,2009,2.12
Southern Asia,2010,1.59
Southern Asia,2011,1.79
Southern Asia,2012,2.33
Southern Asia,2013,2.35
Southern Europe,1961,12.2
Southern Europe,1962,13.0
Southern Europe,1963,11.9
Southern Europe,1964,12.71
Southern Europe,1965,12.72
Southern Europe,1966,13.4
Southern Europe,1967,13.71
Southern Europe,1968,13.17
Southern Europe,1969,13.26
Southern Europe,1970,12.61
Southern Europe,1971,11.1
Southern Europe,1972,11.54
Southern Europe,1973,13.93
Southern Europe,1974,13.12
Southern Europe,1975,11.8
Southern Europe,1976,13.49
Southern Europe,1977,10.38
Southern Europe,1978,8.99
Southern Europe,1979,10.97
Southern Europe,1980,11.36
Southern Europe,1981,10.87
Southern Europe,1982,11.83
Southern Europe,1983,12.55
Southern Europe,1984,11.09
Southern Europe,1985,10.84
Southern Europe,1986,10.62
Southern Europe,1987,11.43
Southern Europe,1988,9.91
Southern Europe,1989,10.76
Southern Europe,1990,8.47
Southern Europe,1991,10.99
Southern Europe,1992,10.06
Southern Europe,1993,8.89
Southern Europe,1994,8.69
Southern Europe,1995,6.21
Southern Europe,1996,11.93
Southern Europe,1997,9.96
Southern Europe,1998,12.48
Southern Europe,1999,11.66
Southern Europe,2000,13.59
Southern Europe,2001,13.13
Southern Europe,2002,14.38
Southern Europe,2003,15.8
Southern Europe,2004,13.45
Southern Europe,2005,14.26
Southern Europe,2006,16.67
Southern Europe,2007,16.81
Southern Europe,2008,14.17
Southern Europe,2009,17.45
Southern Europe,2010,14.83
Southern Europe,2011,12.72
Southern Europe,2012,13.83
Southern Europe,2013,15.32
Spain,1961,4.9
Spain,1962,6.36
Spain,1963,6.28
Spain,1964,9.93
Spain,1965,7.03
Spain,1966,8.15
Spain,1967,6.32
Spain,1968,7.1
Spain,1969,7.13
Spain,1970,6.47
Spain,1971,6.07
Spain,1972,8.6
Spain,1973,12.48
Spain,1974,12.22
Spain,1975,8.9
Spain,1976,8.87
Spain,1977,6.96
Spain,1978,8.15
Spain,1979,11.04
Spain,1980,8.38
Spain,1981,8.16
Spain,1982,9.5
Spain,1983,9.23
Spain,1984,9.58
Spain,1985,9.95
Spain,1986,8.33
Spain,1987,7.35
Spain,1988,7.8
Spain,1989,8.86
Spain,1990,8.35
Spain,1991,8.68
Spain,1992,6.79
Spain,1993,5.44
Spain,1994,5.8
Spain,1995,3.45
Spain,1996,5.73
Spain,1997,4.96
Spain,1998,5.15
Spain,1999,5.27
Spain,2000,0.62
Spain,2001,2.87
Spain,2002,5.41
Spain,2003,4.69
Spain,2004,5.43
Spain,2005,5.57
Spain,2006,5.87
Spain,2007,4.45
Spain,2008,0.84
Spain,2009,0.82
Spain,2010,2.5
Spain,2011,2.64
Spain,2012,2.89
Spain,2013,3.49
Sri Lanka,1961,0.24
Sri Lanka,1962,0.29
Sri Lanka,1963,0.26
Sri Lanka,1964,0.19
Sri Lanka,1965,0.17
Sri Lanka,1966,0.23
Sri Lanka,1967,0.07
Sri Lanka,1968,0.15
Sri Lanka,1969,0.19
Sri Lanka,1970,0.12
Sri Lanka,1971,0.05
Sri Lanka,1972,0.02
Sri Lanka,1973,0.01
Sri Lanka,1974,0.0
Sri Lanka,1975,0.01
Sri Lanka,1976,0.01
Sri Lanka,1977,0.0
Sri Lanka,1978,0.03
Sri Lanka,1979,0.03
Sri Lanka,1980,0.03
Sri Lanka,1981,0.05
Sri Lanka,1982,0.05
Sri Lanka,1983,0.1
Sri Lanka,1984,0.11
Sri Lanka,1985,0.12
Sri Lanka,1986,0.15
Sri Lanka,1987,0.12
Sri Lanka,1988,0.13
Sri Lanka,1989,0.13
Sri Lanka,1990,0.14
Sri Lanka,1991,0.17
Sri Lanka,1992,0.29
Sri Lanka,1993,0.22
Sri Lanka,1994,0.15
Sri Lanka,1995,0.29
Sri Lanka,1996,0.38
Sri Lanka,1997,0.41
Sri Lanka,1998,0.41
Sri Lanka,1999,0.46
Sri Lanka,2000,0.6
Sri Lanka,2001,0.56
Sri Lanka,2002,0.61
Sri Lanka,2003,0.61
Sri Lanka,2004,0.54
Sri Lanka,2005,0.44
Sri Lanka,2006,0.19
Sri Lanka,2007,0.18
Sri Lanka,2008,0.53
Sri Lanka,2009,0.47
Sri Lanka,2010,0.55
Sri Lanka,2011,0.58
Sri Lanka,2012,0.52
Sri Lanka,2013,0.56
Sudan,2012,0.21
Sudan,2013,0.21
Sudan (former),1961,0.05
Sudan (former),1962,0.06
Sudan (former),1963,0.13
Sudan (former),1964,0.16
Sudan (former),1965,0.07
Sudan (former),1966,0.05
Sudan (former),1967,0.04
Sudan (former),1968,0.04
Sudan (former),1969,0.08
Sudan (former),1970,0.04
Sudan (former),1971,0.04
Sudan (former),1972,0.05
Sudan (former),1973,0.01
Sudan (former),1974,0.08
Sudan (former),1975,0.05
Sudan (former),1976,0.03
Sudan (former),1977,0.02
Sudan (former),1978,0.02
Sudan (former),1979,0.01
Sudan (former),1980,0.02
Sudan (former),1981,0.04
Sudan (former),1982,0.02
Sudan (former),1983,0.03
Sudan (former),1984,0.02
Sudan (former),1985,0.03
Sudan (former),1986,0.02
Sudan (former),1987,0.0
Sudan (former),1988,0.0
Sudan (former),1989,0.0
Sudan (former),1990,0.01
Sudan (former),1991,0.04
Sudan (former),1992,0.01
Sudan (former),1993,0.01
Sudan (former),1994,0.01
Sudan (former),1995,0.01
Sudan (former),1996,0.0
Sudan (former),1997,0.03
Sudan (former),1998,0.03
Sudan (former),1999,0.02
Sudan (former),2000,0.01
Sudan (former),2001,0.04
Sudan (former),2002,0.07
Sudan (former),2003,0.02
Sudan (former),2004,0.03
Sudan (former),2005,0.06
Sudan (former),2006,0.07
Sudan (former),2007,0.08
Sudan (former),2008,0.08
Sudan (former),2009,0.12
Sudan (former),2010,0.07
Sudan (former),2011,0.08
Suriname,1961,0.0
Suriname,1962,0.0
Suriname,1963,0.0
Suriname,1964,0.0
Suriname,1965,0.0
Suriname,1966,0.0
Suriname,1967,0.0
Suriname,1968,0.0
Suriname,1969,0.0
Suriname,1970,0.0
Suriname,1971,0.0
Suriname,1972,0.0
Suriname,1973,0.0
Suriname,1974,0.0
Suriname,1975,0.0
Suriname,1976,0.0
Suriname,1977,0.0
Suriname,1978,0.0
Suriname,1979,0.0
Suriname,1980,0.0
Suriname,1981,0.0
Suriname,1982,0.0
Suriname,1983,0.0
Suriname,1984,0.0
Suriname,1985,0.0
Suriname,1986,0.0
Suriname,1987,0.0
Suriname,1988,0.0
Suriname,1989,0.0
Suriname,1990,0.0
Suriname,1991,0.0
Suriname,1992,0.0
Suriname,1993,0.0
Suriname,1994,0.0
Suriname,1995,0.0
Suriname,1996,0.0
Suriname,1997,0.0
Suriname,1998,0.0
Suriname,1999,0.0
Suriname,2000,0.0
Suriname,2001,0.0
Suriname,2002,0.0
Suriname,2003,0.0
Suriname,2004,0.0
Suriname,2005,0.0
Suriname,2006,0.0
Suriname,2007,0.0
Suriname,2008,0.0
Suriname,2009,0.0
Suriname,2010,0.22
Suriname,2011,0.15
Suriname,2012,0.18
Suriname,2013,0.37
Sweden,1961,4.54
Sweden,1962,5.24
Sweden,1963,4.09
Sweden,1964,4.79
Sweden,1965,5.17
Sweden,1966,4.82
Sweden,1967,4.34
Sweden,1968,4.89
Sweden,1969,4.3
Sweden,1970,4.46
Sweden,1971,4.56
Sweden,1972,4.22
Sweden,1973,4.21
Sweden,1974,3.76
Sweden,1975,3.93
Sweden,1976,3.99
Sweden,1977,3.77
Sweden,1978,3.99
Sweden,1979,3.93
Sweden,1980,4.32
Sweden,1981,4.29
Sweden,1982,4.42
Sweden,1983,4.64
Sweden,1984,4.24
Sweden,1985,5.14
Sweden,1986,5.66
Sweden,1987,5.71
Sweden,1988,6.14
Sweden,1989,6.0
Sweden,1990,6.14
Sweden,1991,6.23
Sweden,1992,6.16
Sweden,1993,6.24
Sweden,1994,6.05
Sweden,1995,4.6
Sweden,1996,6.03
Sweden,1997,5.53
Sweden,1998,5.23
Sweden,1999,5.33
Sweden,2000,4.78
Sweden,2001,4.7
Sweden,2002,4.38
Sweden,2003,4.54
Sweden,2004,5.12
Sweden,2005,5.57
Sweden,2006,6.13
Sweden,2007,5.87
Sweden,2008,6.39
Sweden,2009,5.78
