Country,Year,Value
Kenya,2002,165
Kenya,2003,165
Kenya,2004,188
Kenya,2005,196
Kenya,2006,178
Kenya,2007,151
Kenya,2008,162
Kenya,2009,181
Kenya,2010,179
Kenya,2011,179
Kenya,2012,176
Kenya,2013,169
Kiribati,1961,6
Kiribati,1962,6
Kiribati,1963,6
Kiribati,1964,6
Kiribati,1965,6
Kiribati,1966,6
Kiribati,1967,6
Kiribati,1968,6
Kiribati,1969,18
Kiribati,1970,18
Kiribati,1971,21
Kiribati,1972,20
Kiribati,1973,26
Kiribati,1974,27
Kiribati,1975,21
Kiribati,1976,25
Kiribati,1977,20
Kiribati,1978,23
Kiribati,1979,27
Kiribati,1980,24
Kiribati,1981,37
Kiribati,1982,31
Kiribati,1983,21
Kiribati,1984,22
Kiribati,1985,29
Kiribati,1986,20
Kiribati,1987,34
Kiribati,1988,26
Kiribati,1989,27
Kiribati,1990,32
Kiribati,1991,29
Kiribati,1992,32
Kiribati,1993,33
Kiribati,1994,35
Kiribati,1995,43
Kiribati,1996,39
Kiribati,1997,31
Kiribati,1998,50
Kiribati,1999,47
Kiribati,2000,42
Kiribati,2001,37
Kiribati,2002,39
Kiribati,2003,27
Kiribati,2004,26
Kiribati,2005,28
Kiribati,2006,33
Kiribati,2007,31
Kiribati,2008,36
Kiribati,2009,67
Kiribati,2010,37
Kiribati,2011,44
Kiribati,2012,39
Kiribati,2013,25
Kuwait,1961,154
Kuwait,1962,148
Kuwait,1963,161
Kuwait,1964,181
Kuwait,1965,183
Kuwait,1966,175
Kuwait,1967,210
Kuwait,1968,209
Kuwait,1969,196
Kuwait,1970,200
Kuwait,1971,197
Kuwait,1972,205
Kuwait,1973,195
Kuwait,1974,199
Kuwait,1975,219
Kuwait,1976,249
Kuwait,1977,257
Kuwait,1978,275
Kuwait,1979,297
Kuwait,1980,303
Kuwait,1981,290
Kuwait,1982,286
Kuwait,1983,270
Kuwait,1984,289
Kuwait,1985,271
Kuwait,1986,292
Kuwait,1987,266
Kuwait,1988,247
Kuwait,1989,248
Kuwait,1990,175
Kuwait,1991,93
Kuwait,1992,176
Kuwait,1993,246
Kuwait,1994,288
Kuwait,1995,325
Kuwait,1996,336
Kuwait,1997,320
Kuwait,1998,308
Kuwait,1999,305
Kuwait,2000,339
Kuwait,2001,363
Kuwait,2002,268
Kuwait,2003,258
Kuwait,2004,239
Kuwait,2005,277
Kuwait,2006,293
Kuwait,2007,278
Kuwait,2008,254
Kuwait,2009,253
Kuwait,2010,262
Kuwait,2011,249
Kuwait,2012,234
Kuwait,2013,263
Kyrgyzstan,1992,297
Kyrgyzstan,1993,279
Kyrgyzstan,1994,290
Kyrgyzstan,1995,295
Kyrgyzstan,1996,309
Kyrgyzstan,1997,308
Kyrgyzstan,1998,321
Kyrgyzstan,1999,339
Kyrgyzstan,2000,347
Kyrgyzstan,2001,354
Kyrgyzstan,2002,359
Kyrgyzstan,2003,356
Kyrgyzstan,2004,359
Kyrgyzstan,2005,368
Kyrgyzstan,2006,333
Kyrgyzstan,2007,348
Kyrgyzstan,2008,342
Kyrgyzstan,2009,370
Kyrgyzstan,2010,379
Kyrgyzstan,2011,388
Kyrgyzstan,2012,383
Kyrgyzstan,2013,393
Laos,1961,7
Laos,1962,7
Laos,1963,7
Laos,1964,4
Laos,1965,5
Laos,1966,4
Laos,1967,5
Laos,1968,6
Laos,1969,5
Laos,1970,6
Laos,1971,7
Laos,1972,6
Laos,1973,4
Laos,1974,5
Laos,1975,5
Laos,1976,4
Laos,1977,4
Laos,1978,9
Laos,1979,8
Laos,1980,8
Laos,1981,5
Laos,1982,5
Laos,1983,5
Laos,1984,5
Laos,1985,5
Laos,1986,5
Laos,1987,4
Laos,1988,4
Laos,1989,5
Laos,1990,5
Laos,1991,7
Laos,1992,9
Laos,1993,7
Laos,1994,18
Laos,1995,16
Laos,1996,16
Laos,1997,16
Laos,1998,13
Laos,1999,15
Laos,2000,14
Laos,2001,18
Laos,2002,19
Laos,2003,16
Laos,2004,16
Laos,2005,16
Laos,2006,15
Laos,2007,14
Laos,2008,13
Laos,2009,13
Laos,2010,14
Laos,2011,14
Laos,2012,15
Laos,2013,15
Latvia,1992,395
Latvia,1993,376
Latvia,1994,403
Latvia,1995,435
Latvia,1996,425
Latvia,1997,381
Latvia,1998,335
Latvia,1999,324
Latvia,2000,346
Latvia,2001,323
Latvia,2002,372
Latvia,2003,380
Latvia,2004,358
Latvia,2005,344
Latvia,2006,356
Latvia,2007,357
Latvia,2008,386
Latvia,2009,383
Latvia,2010,367
Latvia,2011,353
Latvia,2012,328
Latvia,2013,314
Lebanon,1961,103
Lebanon,1962,111
Lebanon,1963,123
Lebanon,1964,140
Lebanon,1965,140
Lebanon,1966,151
Lebanon,1967,148
Lebanon,1968,142
Lebanon,1969,133
Lebanon,1970,133
Lebanon,1971,130
Lebanon,1972,125
Lebanon,1973,126
Lebanon,1974,127
Lebanon,1975,121
Lebanon,1976,110
Lebanon,1977,116
Lebanon,1978,131
Lebanon,1979,153
Lebanon,1980,205
Lebanon,1981,208
Lebanon,1982,200
Lebanon,1983,200
Lebanon,1984,185
Lebanon,1985,170
Lebanon,1986,157
Lebanon,1987,138
Lebanon,1988,138
Lebanon,1989,156
Lebanon,1990,150
Lebanon,1991,169
Lebanon,1992,161
Lebanon,1993,177
Lebanon,1994,175
Lebanon,1995,194
Lebanon,1996,199
Lebanon,1997,203
Lebanon,1998,183
Lebanon,1999,198
Lebanon,2000,202
Lebanon,2001,195
Lebanon,2002,221
Lebanon,2003,210
Lebanon,2004,198
Lebanon,2005,194
Lebanon,2006,186
Lebanon,2007,179
Lebanon,2008,184
Lebanon,2009,153
Lebanon,2010,154
Lebanon,2011,158
Lebanon,2012,163
Lebanon,2013,182
Lesotho,1961,33
Lesotho,1962,34
Lesotho,1963,26
Lesotho,1964,36
Lesotho,1965,37
Lesotho,1966,30
Lesotho,1967,27
Lesotho,1968,26
Lesotho,1969,26
Lesotho,1970,25
Lesotho,1971,38
Lesotho,1972,45
Lesotho,1973,39
Lesotho,1974,37
Lesotho,1975,40
Lesotho,1976,45
Lesotho,1977,47
Lesotho,1978,54
Lesotho,1979,50
Lesotho,1980,56
Lesotho,1981,54
Lesotho,1982,68
Lesotho,1983,84
Lesotho,1984,69
Lesotho,1985,60
Lesotho,1986,49
Lesotho,1987,44
Lesotho,1988,41
Lesotho,1989,33
Lesotho,1990,32
Lesotho,1991,32
Lesotho,1992,34
Lesotho,1993,32
Lesotho,1994,33
Lesotho,1995,33
Lesotho,1996,30
Lesotho,1997,33
Lesotho,1998,31
Lesotho,1999,33
Lesotho,2000,35
Lesotho,2001,38
Lesotho,2002,34
Lesotho,2003,33
Lesotho,2004,32
Lesotho,2005,34
Lesotho,2006,32
Lesotho,2007,35
Lesotho,2008,36
Lesotho,2009,36
Lesotho,2010,35
Lesotho,2011,39
Lesotho,2012,40
Lesotho,2013,44
Liberia,1961,20
Liberia,1962,17
Liberia,1963,16
Liberia,1964,15
Liberia,1965,17
Liberia,1966,17
Liberia,1967,22
Liberia,1968,17
Liberia,1969,15
Liberia,1970,16
Liberia,1971,20
Liberia,1972,17
Liberia,1973,21
Liberia,1974,19
Liberia,1975,16
Liberia,1976,17
Liberia,1977,18
Liberia,1978,18
Liberia,1979,19
Liberia,1980,21
Liberia,1981,18
Liberia,1982,14
Liberia,1983,20
Liberia,1984,22
Liberia,1985,20
Liberia,1986,24
Liberia,1987,16
Liberia,1988,15
Liberia,1989,14
Liberia,1990,10
Liberia,1991,12
Liberia,1992,11
Liberia,1993,13
Liberia,1994,11
Liberia,1995,12
Liberia,1996,8
Liberia,1997,12
Liberia,1998,10
Liberia,1999,13
Liberia,2000,12
Liberia,2001,9
Liberia,2002,8
Liberia,2003,8
Liberia,2004,13
Liberia,2005,17
Liberia,2006,15
Liberia,2007,13
Liberia,2008,12
Liberia,2009,11
Liberia,2010,11
Liberia,2011,14
Liberia,2012,13
Liberia,2013,13
Lithuania,1992,239
Lithuania,1993,240
Lithuania,1994,320
Lithuania,1995,249
Lithuania,1996,256
Lithuania,1997,193
Lithuania,1998,186
Lithuania,1999,211
Lithuania,2000,317
Lithuania,2001,333
Lithuania,2002,329
Lithuania,2003,325
Lithuania,2004,358
Lithuania,2005,405
Lithuania,2006,396
Lithuania,2007,367
Lithuania,2008,369
Lithuania,2009,360
Lithuania,2010,354
Lithuania,2011,319
Lithuania,2012,314
Lithuania,2013,340
Luxembourg,2000,408
Luxembourg,2001,500
Luxembourg,2002,506
Luxembourg,2003,495
Luxembourg,2004,513
Luxembourg,2005,533
Luxembourg,2006,505
Luxembourg,2007,448
Luxembourg,2008,413
Luxembourg,2009,420
Luxembourg,2010,394
Luxembourg,2011,418
Luxembourg,2012,434
Luxembourg,2013,424
Madagascar,1961,103
Madagascar,1962,107
Madagascar,1963,106
Madagascar,1964,104
Madagascar,1965,105
Madagascar,1966,110
Madagascar,1967,109
Madagascar,1968,107
Madagascar,1969,102
Madagascar,1970,102
Madagascar,1971,93
Madagascar,1972,90
Madagascar,1973,88
Madagascar,1974,88
Madagascar,1975,87
Madagascar,1976,86
Madagascar,1977,87
Madagascar,1978,93
Madagascar,1979,92
Madagascar,1980,90
Madagascar,1981,88
Madagascar,1982,87
Madagascar,1983,86
Madagascar,1984,85
Madagascar,1985,81
Madagascar,1986,81
Madagascar,1987,80
Madagascar,1988,76
Madagascar,1989,74
Madagascar,1990,73
Madagascar,1991,71
Madagascar,1992,71
Madagascar,1993,69
Madagascar,1994,67
Madagascar,1995,67
Madagascar,1996,66
Madagascar,1997,65
Madagascar,1998,63
Madagascar,1999,62
Madagascar,2000,62
Madagascar,2001,53
Madagascar,2002,52
Madagascar,2003,49
Madagascar,2004,50
Madagascar,2005,51
Madagascar,2006,50
Madagascar,2007,49
Madagascar,2008,50
Madagascar,2009,49
Madagascar,2010,48
Madagascar,2011,48
Madagascar,2012,47
Madagascar,2013,46
Malawi,1961,9
Malawi,1962,9
Malawi,1963,9
Malawi,1964,9
Malawi,1965,11
Malawi,1966,11
Malawi,1967,11
Malawi,1968,12
Malawi,1969,15
Malawi,1970,15
Malawi,1971,15
Malawi,1972,14
Malawi,1973,15
Malawi,1974,14
Malawi,1975,15
Malawi,1976,18
Malawi,1977,17
Malawi,1978,19
Malawi,1979,19
Malawi,1980,19
Malawi,1981,19
Malawi,1982,19
Malawi,1983,19
Malawi,1984,17
Malawi,1985,20
Malawi,1986,18
Malawi,1987,15
Malawi,1988,13
Malawi,1989,14
Malawi,1990,13
Malawi,1991,16
Malawi,1992,15
Malawi,1993,15
Malawi,1994,13
Malawi,1995,12
Malawi,1996,12
Malawi,1997,13
Malawi,1998,12
Malawi,1999,13
Malawi,2000,11
Malawi,2001,12
Malawi,2002,10
Malawi,2003,10
Malawi,2004,11
Malawi,2005,14
Malawi,2006,9
Malawi,2007,11
Malawi,2008,12
Malawi,2009,12
Malawi,2010,12
Malawi,2011,12
Malawi,2012,11
Malawi,2013,17
Malaysia,1961,87
Malaysia,1962,85
Malaysia,1963,93
Malaysia,1964,94
Malaysia,1965,95
Malaysia,1966,85
Malaysia,1967,79
Malaysia,1968,89
Malaysia,1969,86
Malaysia,1970,102
Malaysia,1971,95
Malaysia,1972,94
Malaysia,1973,106
Malaysia,1974,107
Malaysia,1975,111
Malaysia,1976,114
Malaysia,1977,122
Malaysia,1978,136
Malaysia,1979,140
Malaysia,1980,143
Malaysia,1981,140
Malaysia,1982,128
Malaysia,1983,145
Malaysia,1984,142
Malaysia,1985,137
Malaysia,1986,134
Malaysia,1987,140
Malaysia,1988,146
Malaysia,1989,142
Malaysia,1990,145
Malaysia,1991,154
Malaysia,1992,163
Malaysia,1993,164
Malaysia,1994,169
Malaysia,1995,174
Malaysia,1996,167
Malaysia,1997,164
Malaysia,1998,140
Malaysia,1999,147
Malaysia,2000,151
Malaysia,2001,160
Malaysia,2002,149
Malaysia,2003,156
Malaysia,2004,152
Malaysia,2005,149
Malaysia,2006,142
Malaysia,2007,128
Malaysia,2008,109
Malaysia,2009,131
Malaysia,2010,142
Malaysia,2011,131
Malaysia,2012,124
Malaysia,2013,122
Maldives,1961,0
Maldives,1962,0
Maldives,1963,0
Maldives,1964,0
Maldives,1965,0
Maldives,1966,0
Maldives,1967,0
Maldives,1968,0
Maldives,1969,0
Maldives,1970,0
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,51
Maldives,1987,54
Maldives,1988,48
Maldives,1989,36
Maldives,1990,70
Maldives,1991,81
Maldives,1992,85
Maldives,1993,70
Maldives,1994,76
Maldives,1995,102
Maldives,1996,101
Maldives,1997,134
Maldives,1998,130
Maldives,1999,123
Maldives,2000,131
Maldives,2001,159
Maldives,2002,150
Maldives,2003,160
Maldives,2004,169
Maldives,2005,185
Maldives,2006,205
Maldives,2007,206
Maldives,2008,231
Maldives,2009,221
Maldives,2010,218
Maldives,2011,226
Maldives,2012,229
Maldives,2013,244
Mali,1961,108
Mali,1962,110
Mali,1963,119
Mali,1964,124
Mali,1965,132
Mali,1966,132
Mali,1967,133
Mali,1968,134
Mali,1969,139
Mali,1970,137
Mali,1971,136
Mali,1972,115
Mali,1973,100
Mali,1974,105
Mali,1975,114
Mali,1976,116
Mali,1977,118
Mali,1978,124
Mali,1979,123
Mali,1980,130
Mali,1981,132
Mali,1982,132
Mali,1983,115
Mali,1984,105
Mali,1985,98
Mali,1986,104
Mali,1987,102
Mali,1988,106
Mali,1989,108
Mali,1990,122
Mali,1991,114
Mali,1992,114
Mali,1993,112
Mali,1994,105
Mali,1995,106
Mali,1996,108
Mali,1997,109
Mali,1998,114
Mali,1999,115
Mali,2000,109
Mali,2001,110
Mali,2002,115
Mali,2003,140
Mali,2004,160
Mali,2005,176
Mali,2006,195
Mali,2007,219
Mali,2008,225
Mali,2009,235
Mali,2010,231
Mali,2011,234
Mali,2012,208
Mali,2013,214
Malta,1961,285
Malta,1962,281
Malta,1963,283
Malta,1964,278
Malta,1965,292
Malta,1966,288
Malta,1967,280
Malta,1968,309
Malta,1969,308
Malta,1970,341
Malta,1971,347
Malta,1972,342
Malta,1973,347
Malta,1974,351
Malta,1975,367
Malta,1976,398
Malta,1977,410
Malta,1978,399
Malta,1979,398
Malta,1980,365
Malta,1981,372
Malta,1982,353
Malta,1983,363
Malta,1984,348
Malta,1985,362
Malta,1986,347
Malta,1987,359
Malta,1988,355
Malta,1989,356
Malta,1990,328
Malta,1991,347
Malta,1992,349
Malta,1993,323
Malta,1994,303
Malta,1995,348
Malta,1996,368
Malta,1997,387
Malta,1998,380
Malta,1999,371
Malta,2000,354
Malta,2001,348
Malta,2002,345
Malta,2003,344
Malta,2004,348
Malta,2005,331
Malta,2006,336
Malta,2007,345
Malta,2008,362
Malta,2009,327
Malta,2010,324
Malta,2011,331
Malta,2012,355
Malta,2013,356
Mauritania,1961,451
Mauritania,1962,452
Mauritania,1963,441
Mauritania,1964,437
Mauritania,1965,437
Mauritania,1966,436
Mauritania,1967,432
Mauritania,1968,432
Mauritania,1969,428
Mauritania,1970,422
Mauritania,1971,403
Mauritania,1972,383
Mauritania,1973,340
Mauritania,1974,302
Mauritania,1975,322
Mauritania,1976,320
Mauritania,1977,353
Mauritania,1978,355
Mauritania,1979,344
Mauritania,1980,348
Mauritania,1981,355
Mauritania,1982,356
Mauritania,1983,368
Mauritania,1984,371
Mauritania,1985,381
Mauritania,1986,332
Mauritania,1987,325
Mauritania,1988,331
Mauritania,1989,316
Mauritania,1990,298
Mauritania,1991,289
Mauritania,1992,299
Mauritania,1993,306
Mauritania,1994,291
Mauritania,1995,281
Mauritania,1996,289
Mauritania,1997,287
Mauritania,1998,283
Mauritania,1999,283
Mauritania,2000,266
Mauritania,2001,278
Mauritania,2002,289
Mauritania,2003,280
Mauritania,2004,283
Mauritania,2005,279
Mauritania,2006,281
Mauritania,2007,272
Mauritania,2008,285
Mauritania,2009,275
Mauritania,2010,286
Mauritania,2011,293
Mauritania,2012,313
Mauritania,2013,313
Mauritius,1961,98
Mauritius,1962,92
Mauritius,1963,93
Mauritius,1964,96
Mauritius,1965,91
Mauritius,1966,105
Mauritius,1967,93
Mauritius,1968,97
Mauritius,1969,95
Mauritius,1970,111
Mauritius,1971,107
Mauritius,1972,113
Mauritius,1973,112
Mauritius,1974,130
Mauritius,1975,124
Mauritius,1976,150
Mauritius,1977,174
Mauritius,1978,154
Mauritius,1979,146
Mauritius,1980,144
Mauritius,1981,153
Mauritius,1982,137
Mauritius,1983,157
Mauritius,1984,164
Mauritius,1985,155
Mauritius,1986,148
Mauritius,1987,166
Mauritius,1988,182
Mauritius,1989,168
Mauritius,1990,170
Mauritius,1991,184
Mauritius,1992,186
Mauritius,1993,187
Mauritius,1994,203
Mauritius,1995,200
Mauritius,1996,187
Mauritius,1997,182
Mauritius,1998,181
Mauritius,1999,215
Mauritius,2000,218
Mauritius,2001,214
Mauritius,2002,219
Mauritius,2003,212
Mauritius,2004,213
Mauritius,2005,209
Mauritius,2006,204
Mauritius,2007,181
Mauritius,2008,175
Mauritius,2009,186
Mauritius,2010,176
Mauritius,2011,191
Mauritius,2012,186
Mauritius,2013,166
Mexico,1961,98
Mexico,1962,95
Mexico,1963,94
Mexico,1964,92
Mexico,1965,89
Mexico,1966,120
Mexico,1967,128
Mexico,1968,125
Mexico,1969,130
Mexico,1970,134
Mexico,1971,137
Mexico,1972,165
Mexico,1973,168
Mexico,1974,178
Mexico,1975,170
Mexico,1976,174
Mexico,1977,181
Mexico,1978,187
Mexico,1979,190
Mexico,1980,217
Mexico,1981,203
Mexico,1982,195
Mexico,1983,183
Mexico,1984,178
Mexico,1985,197
Mexico,1986,187
Mexico,1987,176
Mexico,1988,181
Mexico,1989,173
Mexico,1990,178
Mexico,1991,166
Mexico,1992,182
Mexico,1993,192
Mexico,1994,184
Mexico,1995,173
Mexico,1996,172
Mexico,1997,179
Mexico,1998,190
Mexico,1999,202
Mexico,2000,212
Mexico,2001,219
Mexico,2002,218
Mexico,2003,218
Mexico,2004,219
Mexico,2005,220
Mexico,2006,224
Mexico,2007,229
Mexico,2008,226
Mexico,2009,224
Mexico,2010,221
Mexico,2011,227
Mexico,2012,225
Mexico,2013,229
Moldova,1992,274
Moldova,1993,266
Moldova,1994,250
Moldova,1995,257
Moldova,1996,275
Moldova,1997,273
Moldova,1998,277
Moldova,1999,272
Moldova,2000,284
Moldova,2001,293
Moldova,2002,332
Moldova,2003,295
Moldova,2004,282
Moldova,2005,320
Moldova,2006,351
Moldova,2007,354
Moldova,2008,368
Moldova,2009,357
Moldova,2010,382
Moldova,2011,372
Moldova,2012,360
Moldova,2013,370
Mongolia,1961,139
Mongolia,1962,152
Mongolia,1963,158
Mongolia,1964,172
Mongolia,1965,191
Mongolia,1966,173
Mongolia,1967,168
Mongolia,1968,161
Mongolia,1969,172
Mongolia,1970,181
Mongolia,1971,179
Mongolia,1972,167
Mongolia,1973,181
Mongolia,1974,180
Mongolia,1975,167
Mongolia,1976,170
Mongolia,1977,156
Mongolia,1978,150
Mongolia,1979,155
Mongolia,1980,146
Mongolia,1981,119
Mongolia,1982,123
Mongolia,1983,120
Mongolia,1984,120
Mongolia,1985,131
Mongolia,1986,150
Mongolia,1987,139
Mongolia,1988,165
Mongolia,1989,159
Mongolia,1990,163
Mongolia,1991,181
Mongolia,1992,193
Mongolia,1993,173
Mongolia,1994,190
Mongolia,1995,191
Mongolia,1996,188
Mongolia,1997,218
Mongolia,1998,226
Mongolia,1999,283
Mongolia,2000,253
Mongolia,2001,235
Mongolia,2002,225
Mongolia,2003,238
Mongolia,2004,244
Mongolia,2005,227
Mongolia,2006,249
Mongolia,2007,257
Mongolia,2008,253
Mongolia,2009,266
Mongolia,2010,192
Mongolia,2011,242
Mongolia,2012,246
Mongolia,2013,253
Montenegro,2006,537
Montenegro,2007,558
Montenegro,2008,536
Montenegro,2009,536
Montenegro,2010,494
Montenegro,2011,543
Montenegro,2012,494
Montenegro,2013,558
Morocco,1961,45
Morocco,1962,44
Morocco,1963,44
Morocco,1964,47
Morocco,1965,45
Morocco,1966,45
Morocco,1967,46
Morocco,1968,46
Morocco,1969,47
Morocco,1970,47
Morocco,1971,48
Morocco,1972,47
Morocco,1973,48
Morocco,1974,49
Morocco,1975,47
Morocco,1976,47
Morocco,1977,51
Morocco,1978,52
Morocco,1979,58
Morocco,1980,55
Morocco,1981,56
Morocco,1982,56
Morocco,1983,52
Morocco,1984,51
Morocco,1985,51
Morocco,1986,55
Morocco,1987,59
Morocco,1988,63
Morocco,1989,66
Morocco,1990,63
Morocco,1991,64
Morocco,1992,64
Morocco,1993,59
Morocco,1994,60
Morocco,1995,62
Morocco,1996,56
Morocco,1997,68
Morocco,1998,58
Morocco,1999,67
Morocco,2000,65
Morocco,2001,65
Morocco,2002,70
Morocco,2003,68
Morocco,2004,70
Morocco,2005,71
Morocco,2006,74
Morocco,2007,82
Morocco,2008,75
Morocco,2009,78
Morocco,2010,83
Morocco,2011,94
Morocco,2012,101
Morocco,2013,96
Mozambique,1961,13
Mozambique,1962,15
Mozambique,1963,15
Mozambique,1964,16
Mozambique,1965,16
Mozambique,1966,17
Mozambique,1967,15
Mozambique,1968,16
Mozambique,1969,15
Mozambique,1970,16
Mozambique,1971,15
Mozambique,1972,15
Mozambique,1973,15
Mozambique,1974,15
Mozambique,1975,15
Mozambique,1976,13
Mozambique,1977,15
Mozambique,1978,17
Mozambique,1979,12
Mozambique,1980,13
Mozambique,1981,13
Mozambique,1982,13
Mozambique,1983,11
Mozambique,1984,15
Mozambique,1985,14
Mozambique,1986,13
Mozambique,1987,18
Mozambique,1988,11
Mozambique,1989,11
Mozambique,1990,11
Mozambique,1991,13
Mozambique,1992,11
Mozambique,1993,11
Mozambique,1994,11
Mozambique,1995,10
Mozambique,1996,11
Mozambique,1997,10
Mozambique,1998,9
Mozambique,1999,9
Mozambique,2000,9
Mozambique,2001,8
Mozambique,2002,8
Mozambique,2003,8
Mozambique,2004,10
Mozambique,2005,8
Mozambique,2006,9
Mozambique,2007,9
Mozambique,2008,9
Mozambique,2009,10
Mozambique,2010,10
Mozambique,2011,11
Mozambique,2012,15
Mozambique,2013,14
Myanmar,1961,23
Myanmar,1962,22
Myanmar,1963,27
Myanmar,1964,23
Myanmar,1965,27
Myanmar,1966,23
Myanmar,1967,20
Myanmar,1968,19
Myanmar,1969,16
Myanmar,1970,16
Myanmar,1971,16
Myanmar,1972,13
Myanmar,1973,17
Myanmar,1974,18
Myanmar,1975,17
Myanmar,1976,17
Myanmar,1977,18
Myanmar,1978,18
Myanmar,1979,19
Myanmar,1980,19
Myanmar,1981,22
Myanmar,1982,23
Myanmar,1983,25
Myanmar,1984,29
Myanmar,1985,29
Myanmar,1986,28
Myanmar,1987,28
Myanmar,1988,30
Myanmar,1989,21
Myanmar,1990,22
Myanmar,1991,24
Myanmar,1992,24
Myanmar,1993,24
Myanmar,1994,25
Myanmar,1995,26
Myanmar,1996,28
Myanmar,1997,28
Myanmar,1998,27
Myanmar,1999,29
Myanmar,2000,31
Myanmar,2001,30
Myanmar,2002,31
Myanmar,2003,39
Myanmar,2004,43
Myanmar,2005,47
Myanmar,2006,50
Myanmar,2007,54
Myanmar,2008,58
Myanmar,2009,67
Myanmar,2010,71
Myanmar,2011,75
Myanmar,2012,73
Myanmar,2013,75
Namibia,1961,82
Namibia,1962,91
Namibia,1963,90
Namibia,1964,89
Namibia,1965,88
Namibia,1966,92
Namibia,1967,94
Namibia,1968,94
Namibia,1969,88
Namibia,1970,87
Namibia,1971,95
Namibia,1972,98
Namibia,1973,100
Namibia,1974,99
Namibia,1975,100
Namibia,1976,103
Namibia,1977,104
Namibia,1978,104
Namibia,1979,103
Namibia,1980,99
Namibia,1981,97
Namibia,1982,95
Namibia,1983,93
Namibia,1984,91
Namibia,1985,88
Namibia,1986,85
Namibia,1987,83
Namibia,1988,83
Namibia,1989,80
Namibia,1990,82
Namibia,1991,84
Namibia,1992,79
Namibia,1993,73
Namibia,1994,70
Namibia,1995,78
Namibia,1996,66
Namibia,1997,89
Namibia,1998,106
Namibia,1999,102
Namibia,2000,105
Namibia,2001,121
Namibia,2002,108
Namibia,2003,106
Namibia,2004,109
Namibia,2005,116
Namibia,2006,110
Namibia,2007,104
Namibia,2008,100
Namibia,2009,101
Namibia,2010,104
Namibia,2011,105
Namibia,2012,118
Namibia,2013,116
Nepal,1961,101
Nepal,1962,100
Nepal,1963,100
Nepal,1964,99
Nepal,1965,98
Nepal,1966,99
Nepal,1967,100
Nepal,1968,101
Nepal,1969,102
Nepal,1970,99
Nepal,1971,100
Nepal,1972,101
Nepal,1973,102
Nepal,1974,103
Nepal,1975,105
Nepal,1976,103
Nepal,1977,101
Nepal,1978,99
Nepal,1979,97
Nepal,1980,95
Nepal,1981,92
Nepal,1982,97
Nepal,1983,99
Nepal,1984,91
Nepal,1985,89
Nepal,1986,89
Nepal,1987,87
Nepal,1988,85
Nepal,1989,85
Nepal,1990,85
Nepal,1991,84
Nepal,1992,82
Nepal,1993,79
Nepal,1994,80
Nepal,1995,80
Nepal,1996,80
Nepal,1997,83
Nepal,1998,85
Nepal,1999,87
Nepal,2000,85
Nepal,2001,86
Nepal,2002,87
Nepal,2003,90
Nepal,2004,90
Nepal,2005,93
Nepal,2006,94
Nepal,2007,95
Nepal,2008,98
Nepal,2009,102
Nepal,2010,104
Nepal,2011,107
Nepal,2012,111
Nepal,2013,114
Netherlands,1961,449
Netherlands,1962,468
Netherlands,1963,460
Netherlands,1964,477
Netherlands,1965,473
Netherlands,1966,475
Netherlands,1967,490
Netherlands,1968,486
Netherlands,1969,489
Netherlands,1970,482
Netherlands,1971,475
Netherlands,1972,501
Netherlands,1973,500
Netherlands,1974,506
Netherlands,1975,438
Netherlands,1976,443
Netherlands,1977,491
Netherlands,1978,518
Netherlands,1979,502
Netherlands,1980,532
Netherlands,1981,484
Netherlands,1982,523
Netherlands,1983,519
Netherlands,1984,546
Netherlands,1985,493
Netherlands,1986,482
Netherlands,1987,485
Netherlands,1988,485
Netherlands,1989,465
Netherlands,1990,444
Netherlands,1991,481
Netherlands,1992,433
Netherlands,1993,444
Netherlands,1994,463
Netherlands,1995,537
Netherlands,1996,484
Netherlands,1997,503
Netherlands,1998,504
Netherlands,1999,514
Netherlands,2000,509
Netherlands,2001,513
Netherlands,2002,507
Netherlands,2003,500
Netherlands,2004,528
Netherlands,2005,524
Netherlands,2006,543
Netherlands,2007,529
Netherlands,2008,531
Netherlands,2009,541
Netherlands,2010,498
Netherlands,2011,517
Netherlands,2012,502
Netherlands,2013,514
New Caledonia,1961,270
New Caledonia,1962,253
New Caledonia,1963,248
New Caledonia,1964,261
New Caledonia,1965,264
New Caledonia,1966,244
New Caledonia,1967,254
New Caledonia,1968,248
New Caledonia,1969,282
New Caledonia,1970,291
New Caledonia,1971,316
New Caledonia,1972,384
New Caledonia,1973,391
New Caledonia,1974,372
New Caledonia,1975,267
New Caledonia,1976,271
New Caledonia,1977,266
New Caledonia,1978,253
New Caledonia,1979,236
New Caledonia,1980,277
New Caledonia,1981,271
New Caledonia,1982,278
New Caledonia,1983,278
New Caledonia,1984,292
New Caledonia,1985,237
New Caledonia,1986,267
New Caledonia,1987,253
New Caledonia,1988,225
New Caledonia,1989,219
New Caledonia,1990,219
New Caledonia,1991,248
New Caledonia,1992,238
New Caledonia,1993,241
New Caledonia,1994,264
New Caledonia,1995,246
New Caledonia,1996,301
New Caledonia,1997,235
New Caledonia,1998,219
