Country,Year,Value
Kenya,2002,79
Kenya,2003,81
Kenya,2004,80
Kenya,2005,87
Kenya,2006,91
Kenya,2007,95
Kenya,2008,96
Kenya,2009,96
Kenya,2010,91
Kenya,2011,89
Kenya,2012,80
Kenya,2013,82
Kiribati,1961,224
Kiribati,1962,269
Kiribati,1963,265
Kiribati,1964,292
Kiribati,1965,285
Kiribati,1966,255
Kiribati,1967,268
Kiribati,1968,265
Kiribati,1969,249
Kiribati,1970,249
Kiribati,1971,248
Kiribati,1972,252
Kiribati,1973,250
Kiribati,1974,257
Kiribati,1975,255
Kiribati,1976,265
Kiribati,1977,269
Kiribati,1978,264
Kiribati,1979,271
Kiribati,1980,262
Kiribati,1981,232
Kiribati,1982,227
Kiribati,1983,234
Kiribati,1984,258
Kiribati,1985,252
Kiribati,1986,245
Kiribati,1987,261
Kiribati,1988,249
Kiribati,1989,267
Kiribati,1990,242
Kiribati,1991,258
Kiribati,1992,263
Kiribati,1993,264
Kiribati,1994,265
Kiribati,1995,288
Kiribati,1996,283
Kiribati,1997,271
Kiribati,1998,272
Kiribati,1999,275
Kiribati,2000,286
Kiribati,2001,301
Kiribati,2002,307
Kiribati,2003,326
Kiribati,2004,318
Kiribati,2005,339
Kiribati,2006,325
Kiribati,2007,310
Kiribati,2008,284
Kiribati,2009,295
Kiribati,2010,291
Kiribati,2011,315
Kiribati,2012,314
Kiribati,2013,314
Kuwait,1961,290
Kuwait,1962,269
Kuwait,1963,256
Kuwait,1964,256
Kuwait,1965,286
Kuwait,1966,259
Kuwait,1967,245
Kuwait,1968,248
Kuwait,1969,236
Kuwait,1970,223
Kuwait,1971,219
Kuwait,1972,238
Kuwait,1973,229
Kuwait,1974,233
Kuwait,1975,249
Kuwait,1976,258
Kuwait,1977,305
Kuwait,1978,305
Kuwait,1979,323
Kuwait,1980,323
Kuwait,1981,313
Kuwait,1982,373
Kuwait,1983,355
Kuwait,1984,333
Kuwait,1985,308
Kuwait,1986,343
Kuwait,1987,352
Kuwait,1988,353
Kuwait,1989,355
Kuwait,1990,185
Kuwait,1991,77
Kuwait,1992,206
Kuwait,1993,265
Kuwait,1994,322
Kuwait,1995,359
Kuwait,1996,363
Kuwait,1997,390
Kuwait,1998,381
Kuwait,1999,354
Kuwait,2000,376
Kuwait,2001,380
Kuwait,2002,353
Kuwait,2003,410
Kuwait,2004,465
Kuwait,2005,529
Kuwait,2006,431
Kuwait,2007,463
Kuwait,2008,463
Kuwait,2009,506
Kuwait,2010,436
Kuwait,2011,384
Kuwait,2012,362
Kuwait,2013,375
Kyrgyzstan,1992,272
Kyrgyzstan,1993,277
Kyrgyzstan,1994,260
Kyrgyzstan,1995,221
Kyrgyzstan,1996,219
Kyrgyzstan,1997,223
Kyrgyzstan,1998,229
Kyrgyzstan,1999,224
Kyrgyzstan,2000,218
Kyrgyzstan,2001,216
Kyrgyzstan,2002,216
Kyrgyzstan,2003,204
Kyrgyzstan,2004,209
Kyrgyzstan,2005,201
Kyrgyzstan,2006,202
Kyrgyzstan,2007,194
Kyrgyzstan,2008,194
Kyrgyzstan,2009,203
Kyrgyzstan,2010,204
Kyrgyzstan,2011,204
Kyrgyzstan,2012,197
Kyrgyzstan,2013,186
Laos,1961,68
Laos,1962,73
Laos,1963,70
Laos,1964,81
Laos,1965,89
Laos,1966,96
Laos,1967,99
Laos,1968,97
Laos,1969,83
Laos,1970,82
Laos,1971,77
Laos,1972,77
Laos,1973,71
Laos,1974,63
Laos,1975,65
Laos,1976,70
Laos,1977,63
Laos,1978,58
Laos,1979,66
Laos,1980,79
Laos,1981,82
Laos,1982,81
Laos,1983,85
Laos,1984,87
Laos,1985,74
Laos,1986,83
Laos,1987,84
Laos,1988,81
Laos,1989,85
Laos,1990,85
Laos,1991,84
Laos,1992,86
Laos,1993,90
Laos,1994,96
Laos,1995,106
Laos,1996,104
Laos,1997,107
Laos,1998,107
Laos,1999,120
Laos,2000,113
Laos,2001,123
Laos,2002,127
Laos,2003,138
Laos,2004,141
Laos,2005,142
Laos,2006,147
Laos,2007,151
Laos,2008,157
Laos,2009,165
Laos,2010,172
Laos,2011,172
Laos,2012,177
Laos,2013,180
Latvia,1992,387
Latvia,1993,372
Latvia,1994,386
Latvia,1995,350
Latvia,1996,239
Latvia,1997,227
Latvia,1998,210
Latvia,1999,206
Latvia,2000,203
Latvia,2001,211
Latvia,2002,230
Latvia,2003,255
Latvia,2004,278
Latvia,2005,300
Latvia,2006,298
Latvia,2007,332
Latvia,2008,354
Latvia,2009,352
Latvia,2010,350
Latvia,2011,354
Latvia,2012,332
Latvia,2013,321
Lebanon,1961,138
Lebanon,1962,151
Lebanon,1963,154
Lebanon,1964,155
Lebanon,1965,159
Lebanon,1966,164
Lebanon,1967,160
Lebanon,1968,159
Lebanon,1969,155
Lebanon,1970,157
Lebanon,1971,158
Lebanon,1972,145
Lebanon,1973,151
Lebanon,1974,147
Lebanon,1975,130
Lebanon,1976,142
Lebanon,1977,171
Lebanon,1978,161
Lebanon,1979,190
Lebanon,1980,199
Lebanon,1981,198
Lebanon,1982,210
Lebanon,1983,214
Lebanon,1984,194
Lebanon,1985,178
Lebanon,1986,176
Lebanon,1987,175
Lebanon,1988,196
Lebanon,1989,187
Lebanon,1990,174
Lebanon,1991,182
Lebanon,1992,209
Lebanon,1993,229
Lebanon,1994,222
Lebanon,1995,197
Lebanon,1996,194
Lebanon,1997,269
Lebanon,1998,247
Lebanon,1999,263
Lebanon,2000,265
Lebanon,2001,258
Lebanon,2002,264
Lebanon,2003,264
Lebanon,2004,257
Lebanon,2005,254
Lebanon,2006,251
Lebanon,2007,251
Lebanon,2008,256
Lebanon,2009,277
Lebanon,2010,231
Lebanon,2011,220
Lebanon,2012,210
Lebanon,2013,203
Lesotho,1961,92
Lesotho,1962,94
Lesotho,1963,93
Lesotho,1964,80
Lesotho,1965,87
Lesotho,1966,69
Lesotho,1967,78
Lesotho,1968,74
Lesotho,1969,76
Lesotho,1970,85
Lesotho,1971,86
Lesotho,1972,86
Lesotho,1973,89
Lesotho,1974,89
Lesotho,1975,87
Lesotho,1976,81
Lesotho,1977,82
Lesotho,1978,85
Lesotho,1979,90
Lesotho,1980,93
Lesotho,1981,87
Lesotho,1982,102
Lesotho,1983,114
Lesotho,1984,107
Lesotho,1985,101
Lesotho,1986,103
Lesotho,1987,105
Lesotho,1988,99
Lesotho,1989,94
Lesotho,1990,86
Lesotho,1991,84
Lesotho,1992,88
Lesotho,1993,90
Lesotho,1994,81
Lesotho,1995,72
Lesotho,1996,72
Lesotho,1997,78
Lesotho,1998,74
Lesotho,1999,80
Lesotho,2000,82
Lesotho,2001,85
Lesotho,2002,88
Lesotho,2003,85
Lesotho,2004,88
Lesotho,2005,90
Lesotho,2006,113
Lesotho,2007,98
Lesotho,2008,99
Lesotho,2009,101
Lesotho,2010,100
Lesotho,2011,107
Lesotho,2012,98
Lesotho,2013,106
Liberia,1961,71
Liberia,1962,68
Liberia,1963,62
Liberia,1964,59
Liberia,1965,62
Liberia,1966,66
Liberia,1967,65
Liberia,1968,66
Liberia,1969,65
Liberia,1970,72
Liberia,1971,77
Liberia,1972,73
Liberia,1973,75
Liberia,1974,71
Liberia,1975,71
Liberia,1976,71
Liberia,1977,76
Liberia,1978,76
Liberia,1979,81
Liberia,1980,78
Liberia,1981,75
Liberia,1982,78
Liberia,1983,82
Liberia,1984,75
Liberia,1985,78
Liberia,1986,78
Liberia,1987,87
Liberia,1988,81
Liberia,1989,77
Liberia,1990,61
Liberia,1991,60
Liberia,1992,63
Liberia,1993,59
Liberia,1994,57
Liberia,1995,55
Liberia,1996,53
Liberia,1997,56
Liberia,1998,54
Liberia,1999,55
Liberia,2000,51
Liberia,2001,47
Liberia,2002,45
Liberia,2003,45
Liberia,2004,57
Liberia,2005,55
Liberia,2006,46
Liberia,2007,53
Liberia,2008,56
Liberia,2009,54
Liberia,2010,61
Liberia,2011,77
Liberia,2012,80
Liberia,2013,80
Lithuania,1992,379
Lithuania,1993,344
Lithuania,1994,298
Lithuania,1995,276
Lithuania,1996,307
Lithuania,1997,289
Lithuania,1998,299
Lithuania,1999,336
Lithuania,2000,308
Lithuania,2001,275
Lithuania,2002,338
Lithuania,2003,373
Lithuania,2004,418
Lithuania,2005,446
Lithuania,2006,462
Lithuania,2007,503
Lithuania,2008,542
Lithuania,2009,502
Lithuania,2010,483
Lithuania,2011,478
Lithuania,2012,479
Lithuania,2013,485
Luxembourg,2000,649
Luxembourg,2001,699
Luxembourg,2002,640
Luxembourg,2003,674
Luxembourg,2004,670
Luxembourg,2005,657
Luxembourg,2006,645
Luxembourg,2007,632
Luxembourg,2008,648
Luxembourg,2009,609
Luxembourg,2010,618
Luxembourg,2011,607
Luxembourg,2012,634
Luxembourg,2013,634
Madagascar,1961,154
Madagascar,1962,156
Madagascar,1963,158
Madagascar,1964,161
Madagascar,1965,139
Madagascar,1966,165
Madagascar,1967,165
Madagascar,1968,165
Madagascar,1969,153
Madagascar,1970,147
Madagascar,1971,143
Madagascar,1972,149
Madagascar,1973,144
Madagascar,1974,138
Madagascar,1975,143
Madagascar,1976,136
Madagascar,1977,113
Madagascar,1978,157
Madagascar,1979,137
Madagascar,1980,138
Madagascar,1981,145
Madagascar,1982,136
Madagascar,1983,133
Madagascar,1984,137
Madagascar,1985,137
Madagascar,1986,140
Madagascar,1987,138
Madagascar,1988,144
Madagascar,1989,139
Madagascar,1990,140
Madagascar,1991,137
Madagascar,1992,135
Madagascar,1993,133
Madagascar,1994,128
Madagascar,1995,123
Madagascar,1996,125
Madagascar,1997,129
Madagascar,1998,115
Madagascar,1999,107
Madagascar,2000,95
Madagascar,2001,82
Madagascar,2002,80
Madagascar,2003,82
Madagascar,2004,80
Madagascar,2005,89
Madagascar,2006,95
Madagascar,2007,97
Madagascar,2008,93
Madagascar,2009,93
Madagascar,2010,92
Madagascar,2011,92
Madagascar,2012,90
Madagascar,2013,88
Malawi,1961,31
Malawi,1962,33
Malawi,1963,37
Malawi,1964,37
Malawi,1965,41
Malawi,1966,40
Malawi,1967,43
Malawi,1968,46
Malawi,1969,51
Malawi,1970,49
Malawi,1971,53
Malawi,1972,57
Malawi,1973,55
Malawi,1974,55
Malawi,1975,51
Malawi,1976,56
Malawi,1977,54
Malawi,1978,52
Malawi,1979,47
Malawi,1980,49
Malawi,1981,49
Malawi,1982,50
Malawi,1983,51
Malawi,1984,47
Malawi,1985,41
Malawi,1986,51
Malawi,1987,53
Malawi,1988,46
Malawi,1989,43
Malawi,1990,42
Malawi,1991,40
Malawi,1992,43
Malawi,1993,41
Malawi,1994,38
Malawi,1995,41
Malawi,1996,47
Malawi,1997,44
Malawi,1998,41
Malawi,1999,43
Malawi,2000,46
Malawi,2001,44
Malawi,2002,36
Malawi,2003,37
Malawi,2004,37
Malawi,2005,36
Malawi,2006,42
Malawi,2007,49
Malawi,2008,59
Malawi,2009,65
Malawi,2010,60
Malawi,2011,67
Malawi,2012,83
Malawi,2013,101
Malaysia,1961,131
Malaysia,1962,138
Malaysia,1963,134
Malaysia,1964,133
Malaysia,1965,132
Malaysia,1966,140
Malaysia,1967,144
Malaysia,1968,144
Malaysia,1969,148
Malaysia,1970,143
Malaysia,1971,144
Malaysia,1972,145
Malaysia,1973,151
Malaysia,1974,170
Malaysia,1975,196
Malaysia,1976,207
Malaysia,1977,213
Malaysia,1978,218
Malaysia,1979,217
Malaysia,1980,221
Malaysia,1981,229
Malaysia,1982,235
Malaysia,1983,240
Malaysia,1984,254
Malaysia,1985,256
Malaysia,1986,251
Malaysia,1987,270
Malaysia,1988,253
Malaysia,1989,275
Malaysia,1990,300
Malaysia,1991,317
Malaysia,1992,338
Malaysia,1993,350
Malaysia,1994,366
Malaysia,1995,380
Malaysia,1996,372
Malaysia,1997,375
Malaysia,1998,355
Malaysia,1999,328
Malaysia,2000,325
Malaysia,2001,333
Malaysia,2002,341
Malaysia,2003,338
Malaysia,2004,341
Malaysia,2005,345
Malaysia,2006,356
Malaysia,2007,353
Malaysia,2008,344
Malaysia,2009,354
Malaysia,2010,368
Malaysia,2011,364
Malaysia,2012,369
Malaysia,2013,377
Maldives,1961,39
Maldives,1962,49
Maldives,1963,48
Maldives,1964,57
Maldives,1965,171
Maldives,1966,177
Maldives,1967,200
Maldives,1968,188
Maldives,1969,166
Maldives,1970,272
Maldives,1971,214
Maldives,1972,180
Maldives,1973,235
Maldives,1974,234
Maldives,1975,216
Maldives,1976,221
Maldives,1977,168
Maldives,1978,193
Maldives,1979,173
Maldives,1980,183
Maldives,1981,217
Maldives,1982,204
Maldives,1983,278
Maldives,1984,328
Maldives,1985,337
Maldives,1986,285
Maldives,1987,279
Maldives,1988,334
Maldives,1989,261
Maldives,1990,221
Maldives,1991,223
Maldives,1992,309
Maldives,1993,371
Maldives,1994,409
Maldives,1995,334
Maldives,1996,318
Maldives,1997,341
Maldives,1998,390
Maldives,1999,434
Maldives,2000,404
Maldives,2001,419
Maldives,2002,437
Maldives,2003,328
Maldives,2004,320
Maldives,2005,408
Maldives,2006,294
Maldives,2007,367
Maldives,2008,359
Maldives,2009,405
Maldives,2010,492
Maldives,2011,491
Maldives,2012,489
Maldives,2013,532
Mali,1961,73
Mali,1962,78
Mali,1963,83
Mali,1964,84
Mali,1965,87
Mali,1966,93
Mali,1967,97
Mali,1968,99
Mali,1969,103
Mali,1970,104
Mali,1971,98
Mali,1972,85
Mali,1973,75
Mali,1974,80
Mali,1975,88
Mali,1976,93
Mali,1977,97
Mali,1978,102
Mali,1979,99
Mali,1980,100
Mali,1981,100
Mali,1982,99
Mali,1983,92
Mali,1984,91
Mali,1985,87
Mali,1986,93
Mali,1987,91
Mali,1988,97
Mali,1989,103
Mali,1990,107
Mali,1991,100
Mali,1992,86
Mali,1993,86
Mali,1994,86
Mali,1995,98
Mali,1996,92
Mali,1997,95
Mali,1998,99
Mali,1999,100
Mali,2000,95
Mali,2001,98
Mali,2002,104
Mali,2003,111
Mali,2004,103
Mali,2005,110
Mali,2006,107
Mali,2007,110
Mali,2008,114
Mali,2009,117
Mali,2010,119
Mali,2011,121
Mali,2012,100
Mali,2013,119
Malta,1961,159
Malta,1962,141
Malta,1963,160
Malta,1964,155
Malta,1965,150
Malta,1966,153
Malta,1967,172
Malta,1968,179
Malta,1969,196
Malta,1970,204
Malta,1971,224
Malta,1972,217
Malta,1973,204
Malta,1974,208
Malta,1975,199
Malta,1976,232
Malta,1977,243
Malta,1978,258
Malta,1979,269
Malta,1980,296
Malta,1981,252
Malta,1982,256
Malta,1983,244
Malta,1984,234
Malta,1985,288
Malta,1986,241
Malta,1987,278
Malta,1988,256
Malta,1989,297
Malta,1990,266
Malta,1991,327
Malta,1992,313
Malta,1993,292
Malta,1994,269
Malta,1995,319
Malta,1996,322
Malta,1997,330
Malta,1998,326
Malta,1999,344
Malta,2000,333
Malta,2001,346
Malta,2002,337
Malta,2003,361
Malta,2004,380
Malta,2005,377
Malta,2006,381
Malta,2007,414
Malta,2008,394
Malta,2009,384
Malta,2010,384
Malta,2011,389
Malta,2012,384
Malta,2013,401
Mauritania,1961,182
Mauritania,1962,180
Mauritania,1963,183
Mauritania,1964,183
Mauritania,1965,174
Mauritania,1966,166
Mauritania,1967,171
Mauritania,1968,174
Mauritania,1969,159
Mauritania,1970,169
Mauritania,1971,176
Mauritania,1972,154
Mauritania,1973,144
Mauritania,1974,128
Mauritania,1975,135
Mauritania,1976,139
Mauritania,1977,140
Mauritania,1978,151
Mauritania,1979,145
Mauritania,1980,151
Mauritania,1981,157
Mauritania,1982,153
Mauritania,1983,144
Mauritania,1984,137
Mauritania,1985,137
Mauritania,1986,145
Mauritania,1987,144
Mauritania,1988,142
Mauritania,1989,149
Mauritania,1990,148
Mauritania,1991,150
Mauritania,1992,138
Mauritania,1993,110
Mauritania,1994,113
Mauritania,1995,112
Mauritania,1996,117
Mauritania,1997,127
Mauritania,1998,126
Mauritania,1999,124
Mauritania,2000,149
Mauritania,2001,151
Mauritania,2002,158
Mauritania,2003,156
Mauritania,2004,155
Mauritania,2005,153
Mauritania,2006,144
Mauritania,2007,139
Mauritania,2008,126
Mauritania,2009,136
Mauritania,2010,136
Mauritania,2011,138
Mauritania,2012,140
Mauritania,2013,141
Mauritius,1961,57
Mauritius,1962,60
Mauritius,1963,58
Mauritius,1964,64
Mauritius,1965,59
Mauritius,1966,60
Mauritius,1967,63
Mauritius,1968,58
Mauritius,1969,56
Mauritius,1970,60
Mauritius,1971,59
Mauritius,1972,70
Mauritius,1973,64
Mauritius,1974,79
Mauritius,1975,87
Mauritius,1976,94
Mauritius,1977,116
Mauritius,1978,110
Mauritius,1979,118
Mauritius,1980,106
Mauritius,1981,98
Mauritius,1982,94
Mauritius,1983,89
Mauritius,1984,92
Mauritius,1985,87
Mauritius,1986,101
Mauritius,1987,119
Mauritius,1988,120
Mauritius,1989,127
Mauritius,1990,158
Mauritius,1991,173
Mauritius,1992,170
Mauritius,1993,168
Mauritius,1994,171
Mauritius,1995,158
Mauritius,1996,164
Mauritius,1997,164
Mauritius,1998,166
Mauritius,1999,166
Mauritius,2000,186
Mauritius,2001,188
Mauritius,2002,197
Mauritius,2003,199
Mauritius,2004,209
Mauritius,2005,208
Mauritius,2006,217
Mauritius,2007,220
Mauritius,2008,235
Mauritius,2009,241
Mauritius,2010,241
Mauritius,2011,250
Mauritius,2012,255
Mauritius,2013,261
Mexico,1961,148
Mexico,1962,149
Mexico,1963,148
Mexico,1964,149
Mexico,1965,147
Mexico,1966,143
Mexico,1967,145
Mexico,1968,142
Mexico,1969,140
Mexico,1970,141
Mexico,1971,141
Mexico,1972,148
Mexico,1973,157
Mexico,1974,167
Mexico,1975,183
Mexico,1976,196
Mexico,1977,210
Mexico,1978,221
Mexico,1979,228
Mexico,1980,244
Mexico,1981,260
Mexico,1982,262
Mexico,1983,272
Mexico,1984,264
Mexico,1985,244
Mexico,1986,222
Mexico,1987,214
Mexico,1988,213
Mexico,1989,189
Mexico,1990,196
Mexico,1991,213
Mexico,1992,218
Mexico,1993,221
Mexico,1994,234
Mexico,1995,227
Mexico,1996,222
Mexico,1997,238
Mexico,1998,249
Mexico,1999,258
Mexico,2000,273
Mexico,2001,281
Mexico,2002,290
Mexico,2003,288
Mexico,2004,294
Mexico,2005,300
Mexico,2006,305
Mexico,2007,309
Mexico,2008,314
Mexico,2009,320
Mexico,2010,321
Mexico,2011,314
Mexico,2012,319
Mexico,2013,325
Moldova,1992,248
Moldova,1993,184
Moldova,1994,153
Moldova,1995,119
Moldova,1996,129
Moldova,1997,111
Moldova,1998,120
Moldova,1999,103
Moldova,2000,107
Moldova,2001,122
Moldova,2002,122
Moldova,2003,123
Moldova,2004,156
Moldova,2005,193
Moldova,2006,202
Moldova,2007,201
Moldova,2008,180
Moldova,2009,165
Moldova,2010,192
Moldova,2011,197
Moldova,2012,205
Moldova,2013,208
Mongolia,1961,793
Mongolia,1962,675
Mongolia,1963,690
Mongolia,1964,676
Mongolia,1965,670
Mongolia,1966,706
Mongolia,1967,749
Mongolia,1968,726
Mongolia,1969,713
Mongolia,1970,664
Mongolia,1971,616
Mongolia,1972,640
Mongolia,1973,612
Mongolia,1974,634
Mongolia,1975,674
Mongolia,1976,672
Mongolia,1977,613
Mongolia,1978,685
Mongolia,1979,678
Mongolia,1980,643
Mongolia,1981,653
Mongolia,1982,618
Mongolia,1983,625
Mongolia,1984,601
Mongolia,1985,566
Mongolia,1986,578
Mongolia,1987,573
Mongolia,1988,550
Mongolia,1989,547
Mongolia,1990,631
Mongolia,1991,677
Mongolia,1992,596
Mongolia,1993,537
Mongolia,1994,529
Mongolia,1995,538
Mongolia,1996,575
Mongolia,1997,590
Mongolia,1998,603
Mongolia,1999,610
Mongolia,2000,564
Mongolia,2001,500
Mongolia,2002,423
Mongolia,2003,399
Mongolia,2004,410
Mongolia,2005,390
Mongolia,2006,371
Mongolia,2007,403
Mongolia,2008,450
Mongolia,2009,501
Mongolia,2010,447
Mongolia,2011,432
Mongolia,2012,446
Mongolia,2013,456
Montenegro,2006,387
Montenegro,2007,383
Montenegro,2008,422
Montenegro,2009,427
Montenegro,2010,478
Montenegro,2011,500
Montenegro,2012,514
Montenegro,2013,495
Morocco,1961,68
Morocco,1962,61
Morocco,1963,57
Morocco,1964,56
Morocco,1965,61
Morocco,1966,60
Morocco,1967,62
Morocco,1968,66
Morocco,1969,67
Morocco,1970,68
Morocco,1971,72
Morocco,1972,75
Morocco,1973,71
Morocco,1974,67
Morocco,1975,61
Morocco,1976,60
Morocco,1977,65
Morocco,1978,76
Morocco,1979,78
Morocco,1980,79
Morocco,1981,86
Morocco,1982,83
Morocco,1983,75
Morocco,1984,74
Morocco,1985,73
Morocco,1986,82
Morocco,1987,89
Morocco,1988,89
Morocco,1989,99
Morocco,1990,100
Morocco,1991,97
Morocco,1992,102
Morocco,1993,97
Morocco,1994,98
Morocco,1995,97
Morocco,1996,90
Morocco,1997,100
Morocco,1998,98
Morocco,1999,105
Morocco,2000,103
Morocco,2001,106
Morocco,2002,111
Morocco,2003,112
Morocco,2004,112
Morocco,2005,123
Morocco,2006,126
Morocco,2007,127
Morocco,2008,137
Morocco,2009,149
Morocco,2010,162
Morocco,2011,167
Morocco,2012,173
Morocco,2013,180
Mozambique,1961,37
Mozambique,1962,38
Mozambique,1963,37
Mozambique,1964,37
Mozambique,1965,43
Mozambique,1966,39
Mozambique,1967,40
Mozambique,1968,44
Mozambique,1969,42
Mozambique,1970,43
Mozambique,1971,45
Mozambique,1972,45
Mozambique,1973,45
Mozambique,1974,44
Mozambique,1975,40
Mozambique,1976,34
Mozambique,1977,34
Mozambique,1978,37
Mozambique,1979,38
Mozambique,1980,39
Mozambique,1981,37
Mozambique,1982,37
Mozambique,1983,38
Mozambique,1984,36
Mozambique,1985,36
Mozambique,1986,35
Mozambique,1987,37
Mozambique,1988,35
Mozambique,1989,35
Mozambique,1990,32
Mozambique,1991,30
Mozambique,1992,30
Mozambique,1993,28
Mozambique,1994,28
Mozambique,1995,95
Mozambique,1996,95
Mozambique,1997,92
Mozambique,1998,91
Mozambique,1999,90
Mozambique,2000,91
Mozambique,2001,85
Mozambique,2002,83
Mozambique,2003,73
Mozambique,2004,78
Mozambique,2005,82
Mozambique,2006,65
Mozambique,2007,70
Mozambique,2008,77
Mozambique,2009,70
Mozambique,2010,71
Mozambique,2011,76
Mozambique,2012,80
Mozambique,2013,81
Myanmar,1961,60
Myanmar,1962,59
Myanmar,1963,60
Myanmar,1964,60
Myanmar,1965,61
Myanmar,1966,62
Myanmar,1967,65
Myanmar,1968,63
Myanmar,1969,67
Myanmar,1970,69
Myanmar,1971,69
Myanmar,1972,65
Myanmar,1973,66
Myanmar,1974,61
Myanmar,1975,64
Myanmar,1976,66
Myanmar,1977,66
Myanmar,1978,68
Myanmar,1979,69
Myanmar,1980,70
Myanmar,1981,73
Myanmar,1982,70
Myanmar,1983,70
Myanmar,1984,71
Myanmar,1985,73
Myanmar,1986,75
Myanmar,1987,73
Myanmar,1988,73
Myanmar,1989,66
Myanmar,1990,54
Myanmar,1991,54
Myanmar,1992,55
Myanmar,1993,57
Myanmar,1994,65
Myanmar,1995,64
Myanmar,1996,64
Myanmar,1997,70
Myanmar,1998,71
Myanmar,1999,73
Myanmar,2000,84
Myanmar,2001,91
Myanmar,2002,108
Myanmar,2003,123
Myanmar,2004,151
Myanmar,2005,172
Myanmar,2006,199
Myanmar,2007,221
Myanmar,2008,246
Myanmar,2009,275
Myanmar,2010,305
Myanmar,2011,323
Myanmar,2012,320
Myanmar,2013,319
Namibia,1961,183
Namibia,1962,197
Namibia,1963,198
Namibia,1964,199
Namibia,1965,201
Namibia,1966,217
Namibia,1967,214
Namibia,1968,205
Namibia,1969,207
Namibia,1970,205
Namibia,1971,205
Namibia,1972,197
Namibia,1973,196
Namibia,1974,202
Namibia,1975,165
Namibia,1976,180
Namibia,1977,197
Namibia,1978,206
Namibia,1979,212
Namibia,1980,210
Namibia,1981,172
Namibia,1982,159
Namibia,1983,131
Namibia,1984,139
Namibia,1985,143
Namibia,1986,149
Namibia,1987,134
Namibia,1988,137
Namibia,1989,120
Namibia,1990,131
Namibia,1991,139
Namibia,1992,127
Namibia,1993,90
Namibia,1994,83
Namibia,1995,83
Namibia,1996,92
Namibia,1997,134
Namibia,1998,100
Namibia,1999,170
Namibia,2000,229
Namibia,2001,207
Namibia,2002,169
Namibia,2003,184
Namibia,2004,188
Namibia,2005,172
Namibia,2006,166
Namibia,2007,182
Namibia,2008,201
Namibia,2009,174
Namibia,2010,169
Namibia,2011,173
Namibia,2012,142
Namibia,2013,130
Nepal,1961,30
Nepal,1962,31
Nepal,1963,31
Nepal,1964,31
Nepal,1965,31
Nepal,1966,31
Nepal,1967,32
Nepal,1968,32
Nepal,1969,33
Nepal,1970,33
Nepal,1971,33
Nepal,1972,34
Nepal,1973,34
Nepal,1974,34
Nepal,1975,35
Nepal,1976,35
Nepal,1977,36
Nepal,1978,36
Nepal,1979,36
Nepal,1980,37
Nepal,1981,38
Nepal,1982,41
Nepal,1983,40
Nepal,1984,40
Nepal,1985,40
Nepal,1986,40
Nepal,1987,41
Nepal,1988,40
Nepal,1989,40
Nepal,1990,42
Nepal,1991,41
Nepal,1992,41
Nepal,1993,40
Nepal,1994,40
Nepal,1995,40
Nepal,1996,41
Nepal,1997,42
Nepal,1998,42
Nepal,1999,42
Nepal,2000,42
Nepal,2001,42
Nepal,2002,42
Nepal,2003,42
Nepal,2004,42
Nepal,2005,42
Nepal,2006,42
Nepal,2007,43
Nepal,2008,43
Nepal,2009,43
Nepal,2010,45
Nepal,2011,48
Nepal,2012,46
Nepal,2013,48
Netherlands,1961,252
Netherlands,1962,270
Netherlands,1963,281
Netherlands,1964,261
Netherlands,1965,271
Netherlands,1966,292
Netherlands,1967,314
Netherlands,1968,317
Netherlands,1969,307
Netherlands,1970,322
Netherlands,1971,333
Netherlands,1972,326
Netherlands,1973,322
Netherlands,1974,349
Netherlands,1975,349
Netherlands,1976,354
Netherlands,1977,352
Netherlands,1978,354
Netherlands,1979,375
Netherlands,1980,378
Netherlands,1981,371
Netherlands,1982,385
Netherlands,1983,369
Netherlands,1984,381
Netherlands,1985,396
Netherlands,1986,387
Netherlands,1987,393
Netherlands,1988,407
Netherlands,1989,380
Netherlands,1990,433
Netherlands,1991,455
Netherlands,1992,459
Netherlands,1993,585
Netherlands,1994,476
Netherlands,1995,533
Netherlands,1996,554
Netherlands,1997,483
Netherlands,1998,558
Netherlands,1999,503
Netherlands,2000,524
Netherlands,2001,510
Netherlands,2002,476
Netherlands,2003,386
Netherlands,2004,413
Netherlands,2005,425
Netherlands,2006,440
Netherlands,2007,414
Netherlands,2008,451
Netherlands,2009,458
Netherlands,2010,429
Netherlands,2011,400
Netherlands,2012,470
Netherlands,2013,461
New Caledonia,1961,301
New Caledonia,1962,317
New Caledonia,1963,332
New Caledonia,1964,321
New Caledonia,1965,321
New Caledonia,1966,318
New Caledonia,1967,340
New Caledonia,1968,347
New Caledonia,1969,363
New Caledonia,1970,374
New Caledonia,1971,384
New Caledonia,1972,399
New Caledonia,1973,370
New Caledonia,1974,362
New Caledonia,1975,379
New Caledonia,1976,385
New Caledonia,1977,379
New Caledonia,1978,342
New Caledonia,1979,352
New Caledonia,1980,342
New Caledonia,1981,333
New Caledonia,1982,345
New Caledonia,1983,327
New Caledonia,1984,315
New Caledonia,1985,321
New Caledonia,1986,327
New Caledonia,1987,359
New Caledonia,1988,301
New Caledonia,1989,316
New Caledonia,1990,367
New Caledonia,1991,364
New Caledonia,1992,382
New Caledonia,1993,353
New Caledonia,1994,375
New Caledonia,1995,358
New Caledonia,1996,368
New Caledonia,1997,389
New Caledonia,1998,393
