Country,Year,Value
Senegal,1969,0.0
Senegal,1970,0.0
Senegal,1971,0.0
Senegal,1972,0.0
Senegal,1973,0.0
Senegal,1974,0.0
Senegal,1975,0.0
Senegal,1976,0.0
Senegal,1977,0.0
Senegal,1978,0.0
Senegal,1979,0.0
Senegal,1980,0.0
Senegal,1981,0.0
Senegal,1982,0.0
Senegal,1983,0.0
Senegal,1984,0.0
Senegal,1985,0.0
Senegal,1986,0.0
Senegal,1987,0.0
Senegal,1988,0.02
Senegal,1989,0.0
Senegal,1990,0.01
Senegal,1991,0.01
Senegal,1992,0.02
Senegal,1993,0.01
Senegal,1994,0.0
Senegal,1995,0.01
Senegal,1996,0.0
Senegal,1997,0.01
Senegal,1998,0.0
Senegal,1999,0.0
Senegal,2000,0.0
Senegal,2001,0.0
Senegal,2002,0.0
Senegal,2003,0.01
Senegal,2004,0.0
Senegal,2005,0.0
Senegal,2006,0.0
Senegal,2007,0.0
Senegal,2008,0.01
Senegal,2009,0.01
Senegal,2010,0.0
Senegal,2011,0.0
Senegal,2012,0.0
Senegal,2013,0.0
Serbia,2006,0.11
Serbia,2007,0.12
Serbia,2008,0.09
Serbia,2009,0.0
Serbia,2010,0.06
Serbia,2011,0.23
Serbia,2012,0.25
Serbia,2013,0.24
Serbia and Montenegro,1992,0.03
Serbia and Montenegro,1993,0.02
Serbia and Montenegro,1994,0.1
Serbia and Montenegro,1995,0.06
Serbia and Montenegro,1996,0.08
Serbia and Montenegro,1997,0.03
Serbia and Montenegro,1998,0.01
Serbia and Montenegro,1999,0.01
Serbia and Montenegro,2000,0.0
Serbia and Montenegro,2001,0.13
Serbia and Montenegro,2002,0.0
Serbia and Montenegro,2003,0.02
Serbia and Montenegro,2004,0.02
Serbia and Montenegro,2005,0.1
Sierra Leone,1961,14.39
Sierra Leone,1962,15.41
Sierra Leone,1963,15.59
Sierra Leone,1964,16.15
Sierra Leone,1965,16.67
Sierra Leone,1966,17.18
Sierra Leone,1967,17.26
Sierra Leone,1968,17.34
Sierra Leone,1969,17.39
Sierra Leone,1970,17.42
Sierra Leone,1971,17.07
Sierra Leone,1972,17.4
Sierra Leone,1973,17.36
Sierra Leone,1974,17.3
Sierra Leone,1975,17.23
Sierra Leone,1976,17.14
Sierra Leone,1977,17.04
Sierra Leone,1978,16.93
Sierra Leone,1979,16.82
Sierra Leone,1980,16.98
Sierra Leone,1981,17.14
Sierra Leone,1982,17.56
Sierra Leone,1983,17.69
Sierra Leone,1984,17.01
Sierra Leone,1985,17.08
Sierra Leone,1986,17.08
Sierra Leone,1987,16.57
Sierra Leone,1988,16.93
Sierra Leone,1989,17.4
Sierra Leone,1990,15.59
Sierra Leone,1991,16.08
Sierra Leone,1992,16.97
Sierra Leone,1993,16.91
Sierra Leone,1994,15.24
Sierra Leone,1995,15.73
Sierra Leone,1996,16.59
Sierra Leone,1997,17.3
Sierra Leone,1998,17.49
Sierra Leone,1999,17.87
Sierra Leone,2000,17.76
Sierra Leone,2001,17.56
Sierra Leone,2002,17.15
Sierra Leone,2003,16.23
Sierra Leone,2004,15.89
Sierra Leone,2005,15.82
Sierra Leone,2006,15.68
Sierra Leone,2007,15.62
Sierra Leone,2008,15.46
Sierra Leone,2009,15.64
Sierra Leone,2010,15.52
Sierra Leone,2011,15.54
Sierra Leone,2012,15.35
Sierra Leone,2013,15.45
Slovakia,1993,0.69
Slovakia,1994,0.79
Slovakia,1995,1.59
Slovakia,1996,1.13
Slovakia,1997,0.36
Slovakia,1998,0.25
Slovakia,1999,0.5
Slovakia,2000,0.03
Slovakia,2001,0.01
Slovakia,2002,1.0
Slovakia,2003,0.24
Slovakia,2004,0.43
Slovakia,2005,0.3
Slovakia,2006,0.15
Slovakia,2007,0.42
Slovakia,2008,0.4
Slovakia,2009,0.5
Slovakia,2010,0.2
Slovakia,2011,0.09
Slovakia,2012,0.29
Slovakia,2013,0.36
Slovenia,1992,0.32
Slovenia,1993,0.05
Slovenia,1994,0.01
Slovenia,1995,0.0
Slovenia,1996,0.01
Slovenia,1997,0.07
Slovenia,1998,0.01
Slovenia,1999,0.01
Slovenia,2000,1.79
Slovenia,2001,0.3
Slovenia,2002,1.16
Slovenia,2003,1.12
Slovenia,2004,0.94
Slovenia,2005,0.75
Slovenia,2006,0.63
Slovenia,2007,0.67
Slovenia,2008,1.27
Slovenia,2009,1.78
Slovenia,2010,1.09
Slovenia,2011,0.76
Slovenia,2012,1.83
Slovenia,2013,1.91
Small island developing States,1961,0.19
Small island developing States,1962,0.19
Small island developing States,1963,0.24
Small island developing States,1964,0.26
Small island developing States,1965,0.25
Small island developing States,1966,0.21
Small island developing States,1967,0.24
Small island developing States,1968,0.19
Small island developing States,1969,0.26
Small island developing States,1970,0.19
Small island developing States,1971,0.17
Small island developing States,1972,0.19
Small island developing States,1973,0.18
Small island developing States,1974,0.18
Small island developing States,1975,0.18
Small island developing States,1976,0.21
Small island developing States,1977,0.19
Small island developing States,1978,0.19
Small island developing States,1979,0.19
Small island developing States,1980,0.2
Small island developing States,1981,0.38
Small island developing States,1982,0.28
Small island developing States,1983,0.32
Small island developing States,1984,0.32
Small island developing States,1985,0.33
Small island developing States,1986,0.31
Small island developing States,1987,0.35
Small island developing States,1988,0.34
Small island developing States,1989,0.34
Small island developing States,1990,0.29
Small island developing States,1991,0.28
Small island developing States,1992,0.33
Small island developing States,1993,0.27
Small island developing States,1994,0.28
Small island developing States,1995,0.26
Small island developing States,1996,0.25
Small island developing States,1997,0.29
Small island developing States,1998,0.33
Small island developing States,1999,0.55
Small island developing States,2000,0.47
Small island developing States,2001,0.59
Small island developing States,2002,0.31
Small island developing States,2003,0.4
Small island developing States,2004,0.35
Small island developing States,2005,0.39
Small island developing States,2006,0.49
Small island developing States,2007,0.43
Small island developing States,2008,0.37
Small island developing States,2009,0.36
Small island developing States,2010,0.66
Small island developing States,2011,0.45
Small island developing States,2012,0.45
Small island developing States,2013,0.5
Solomon Islands,1961,0.0
Solomon Islands,1962,0.0
Solomon Islands,1963,0.0
Solomon Islands,1964,0.0
Solomon Islands,1965,0.0
Solomon Islands,1966,0.0
Solomon Islands,1967,0.0
Solomon Islands,1968,0.0
Solomon Islands,1969,0.0
Solomon Islands,1970,0.0
Solomon Islands,1971,0.0
Solomon Islands,1972,0.0
Solomon Islands,1973,0.0
Solomon Islands,1974,0.0
Solomon Islands,1975,0.0
Solomon Islands,1976,0.0
Solomon Islands,1977,0.0
Solomon Islands,1978,0.0
Solomon Islands,1979,0.0
Solomon Islands,1980,0.0
Solomon Islands,1981,0.0
Solomon Islands,1982,0.0
Solomon Islands,1983,0.0
Solomon Islands,1984,0.0
Solomon Islands,1985,0.0
Solomon Islands,1986,0.0
Solomon Islands,1987,0.0
Solomon Islands,1988,0.0
Solomon Islands,1989,0.0
Solomon Islands,1990,0.0
Solomon Islands,1991,0.0
Solomon Islands,1992,0.0
Solomon Islands,1993,0.0
Solomon Islands,1994,0.0
Solomon Islands,1995,0.0
Solomon Islands,1996,0.0
Solomon Islands,1997,0.0
Solomon Islands,1998,0.0
Solomon Islands,1999,0.0
Solomon Islands,2000,0.0
Solomon Islands,2001,0.0
Solomon Islands,2002,0.01
Solomon Islands,2003,0.0
Solomon Islands,2004,0.03
Solomon Islands,2005,0.15
Solomon Islands,2006,0.43
Solomon Islands,2007,0.17
Solomon Islands,2008,0.18
Solomon Islands,2009,0.22
Solomon Islands,2010,0.17
Solomon Islands,2011,0.11
Solomon Islands,2012,0.08
Solomon Islands,2013,0.16
South Africa,1961,0.0
South Africa,1962,0.0
South Africa,1963,0.0
South Africa,1964,0.0
South Africa,1965,0.0
South Africa,1966,0.0
South Africa,1967,0.0
South Africa,1968,0.0
South Africa,1969,0.0
South Africa,1970,0.0
South Africa,1971,0.0
South Africa,1972,0.0
South Africa,1973,0.0
South Africa,1974,0.0
South Africa,1975,0.0
South Africa,1976,0.0
South Africa,1977,0.0
South Africa,1978,0.0
South Africa,1979,0.0
South Africa,1980,0.11
South Africa,1981,0.1
South Africa,1982,0.11
South Africa,1983,0.11
South Africa,1984,0.11
South Africa,1985,0.07
South Africa,1986,0.07
South Africa,1987,0.06
South Africa,1988,0.06
South Africa,1989,0.06
South Africa,1990,0.05
South Africa,1991,0.06
South Africa,1992,0.08
South Africa,1993,0.08
South Africa,1994,0.08
South Africa,1995,0.09
South Africa,1996,0.09
South Africa,1997,0.1
South Africa,1998,0.11
South Africa,1999,0.13
South Africa,2000,0.12
South Africa,2001,0.13
South Africa,2002,0.13
South Africa,2003,0.15
South Africa,2004,0.12
South Africa,2005,0.14
South Africa,2006,0.16
South Africa,2007,0.18
South Africa,2008,0.21
South Africa,2009,0.17
South Africa,2010,0.14
South Africa,2011,0.18
South Africa,2012,0.17
South Africa,2013,0.14
South America,1961,0.18
South America,1962,0.27
South America,1963,0.23
South America,1964,0.25
South America,1965,0.22
South America,1966,0.28
South America,1967,0.25
South America,1968,0.25
South America,1969,0.13
South America,1970,0.17
South America,1971,0.19
South America,1972,0.12
South America,1973,0.18
South America,1974,0.14
South America,1975,0.15
South America,1976,0.22
South America,1977,0.14
South America,1978,0.12
South America,1979,0.12
South America,1980,0.07
South America,1981,0.08
South America,1982,0.08
South America,1983,0.09
South America,1984,0.07
South America,1985,0.1
South America,1986,0.1
South America,1987,0.12
South America,1988,0.12
South America,1989,0.16
South America,1990,0.17
South America,1991,0.14
South America,1992,0.15
South America,1993,0.1
South America,1994,0.1
South America,1995,0.1
South America,1996,0.12
South America,1997,0.23
South America,1998,0.09
South America,1999,2.0
South America,2000,2.0
South America,2001,2.06
South America,2002,2.07
South America,2003,2.08
South America,2004,2.08
South America,2005,2.15
South America,2006,2.11
South America,2007,2.11
South America,2008,2.17
South America,2009,2.03
South America,2010,2.02
South America,2011,1.33
South America,2012,1.63
South America,2013,1.76
South Eastern Asia,1961,0.02
South Eastern Asia,1962,0.02
South Eastern Asia,1963,0.02
South Eastern Asia,1964,0.02
South Eastern Asia,1965,0.01
South Eastern Asia,1966,0.02
South Eastern Asia,1967,0.02
South Eastern Asia,1968,0.01
South Eastern Asia,1969,0.01
South Eastern Asia,1970,0.02
South Eastern Asia,1971,0.02
South Eastern Asia,1972,0.01
South Eastern Asia,1973,0.01
South Eastern Asia,1974,0.0
South Eastern Asia,1975,0.01
South Eastern Asia,1976,0.01
South Eastern Asia,1977,0.01
South Eastern Asia,1978,0.02
South Eastern Asia,1979,0.01
South Eastern Asia,1980,0.01
South Eastern Asia,1981,0.01
South Eastern Asia,1982,0.01
South Eastern Asia,1983,0.01
South Eastern Asia,1984,0.01
South Eastern Asia,1985,0.01
South Eastern Asia,1986,0.01
South Eastern Asia,1987,0.01
South Eastern Asia,1988,0.01
South Eastern Asia,1989,0.01
South Eastern Asia,1990,0.36
South Eastern Asia,1991,0.34
South Eastern Asia,1992,0.35
South Eastern Asia,1993,0.33
South Eastern Asia,1994,0.34
South Eastern Asia,1995,0.34
South Eastern Asia,1996,0.34
South Eastern Asia,1997,0.32
South Eastern Asia,1998,0.34
South Eastern Asia,1999,0.36
South Eastern Asia,2000,0.36
South Eastern Asia,2001,0.35
South Eastern Asia,2002,0.35
South Eastern Asia,2003,0.35
South Eastern Asia,2004,0.34
South Eastern Asia,2005,0.38
South Eastern Asia,2006,0.38
South Eastern Asia,2007,0.39
South Eastern Asia,2008,0.36
South Eastern Asia,2009,0.35
South Eastern Asia,2010,0.33
South Eastern Asia,2011,0.32
South Eastern Asia,2012,0.32
South Eastern Asia,2013,0.29
South Korea,1961,0.04
South Korea,1962,0.04
South Korea,1963,0.04
South Korea,1964,0.04
South Korea,1965,0.04
South Korea,1966,0.03
South Korea,1967,0.03
South Korea,1968,0.03
South Korea,1969,0.03
South Korea,1970,0.03
South Korea,1971,0.03
South Korea,1972,0.03
South Korea,1973,0.03
South Korea,1974,0.03
South Korea,1975,0.03
South Korea,1976,0.03
South Korea,1977,0.03
South Korea,1978,0.03
South Korea,1979,0.03
South Korea,1980,0.03
South Korea,1981,0.03
South Korea,1982,0.03
South Korea,1983,0.03
South Korea,1984,0.03
South Korea,1985,0.02
South Korea,1986,0.02
South Korea,1987,0.03
South Korea,1988,0.02
South Korea,1989,0.02
South Korea,1990,0.02
South Korea,1991,0.02
South Korea,1992,0.02
South Korea,1993,0.02
South Korea,1994,0.02
South Korea,1995,0.03
South Korea,1996,0.03
South Korea,1997,0.03
South Korea,1998,0.02
South Korea,1999,0.02
South Korea,2000,0.03
South Korea,2001,0.02
South Korea,2002,0.03
South Korea,2003,0.02
South Korea,2004,0.03
South Korea,2005,0.03
South Korea,2006,0.02
South Korea,2007,0.03
South Korea,2008,0.02
South Korea,2009,0.03
South Korea,2010,0.02
South Korea,2011,0.02
South Korea,2012,0.02
South Korea,2013,0.02
Southern Africa,1961,0.0
Southern Africa,1962,0.0
Southern Africa,1963,0.0
Southern Africa,1964,0.0
Southern Africa,1965,0.0
Southern Africa,1966,0.0
Southern Africa,1967,0.0
Southern Africa,1968,0.0
Southern Africa,1969,0.0
Southern Africa,1970,0.0
Southern Africa,1971,0.0
Southern Africa,1972,0.0
Southern Africa,1973,0.0
Southern Africa,1974,0.0
Southern Africa,1975,0.0
Southern Africa,1976,0.0
Southern Africa,1977,0.0
Southern Africa,1978,0.0
Southern Africa,1979,0.0
Southern Africa,1980,0.1
Southern Africa,1981,0.09
Southern Africa,1982,0.1
Southern Africa,1983,0.1
Southern Africa,1984,0.09
Southern Africa,1985,0.06
Southern Africa,1986,0.06
Southern Africa,1987,0.06
Southern Africa,1988,0.05
Southern Africa,1989,0.07
Southern Africa,1990,0.06
Southern Africa,1991,0.06
Southern Africa,1992,0.09
Southern Africa,1993,0.08
Southern Africa,1994,0.07
Southern Africa,1995,0.09
Southern Africa,1996,0.09
Southern Africa,1997,0.1
Southern Africa,1998,0.11
Southern Africa,1999,0.13
Southern Africa,2000,0.14
Southern Africa,2001,0.14
Southern Africa,2002,0.16
Southern Africa,2003,0.17
Southern Africa,2004,0.14
Southern Africa,2005,0.14
Southern Africa,2006,0.15
Southern Africa,2007,0.19
Southern Africa,2008,0.22
Southern Africa,2009,0.21
Southern Africa,2010,0.17
Southern Africa,2011,0.19
Southern Africa,2012,0.18
Southern Africa,2013,0.15
Southern Asia,1961,0.05
Southern Asia,1962,0.05
Southern Asia,1963,0.05
Southern Asia,1964,0.05
Southern Asia,1965,0.05
Southern Asia,1966,0.06
Southern Asia,1967,0.06
Southern Asia,1968,0.1
Southern Asia,1969,0.09
Southern Asia,1970,0.1
Southern Asia,1971,0.09
Southern Asia,1972,0.09
Southern Asia,1973,0.07
Southern Asia,1974,0.08
Southern Asia,1975,0.08
Southern Asia,1976,0.09
Southern Asia,1977,0.06
Southern Asia,1978,0.06
Southern Asia,1979,0.06
Southern Asia,1980,0.07
Southern Asia,1981,0.06
Southern Asia,1982,0.07
Southern Asia,1983,0.06
Southern Asia,1984,0.07
Southern Asia,1985,0.09
Southern Asia,1986,0.12
Southern Asia,1987,0.13
Southern Asia,1988,0.14
Southern Asia,1989,0.12
Southern Asia,1990,0.11
Southern Asia,1991,0.12
Southern Asia,1992,0.09
Southern Asia,1993,0.14
Southern Asia,1994,0.14
Southern Asia,1995,0.14
Southern Asia,1996,0.13
Southern Asia,1997,0.14
Southern Asia,1998,0.12
Southern Asia,1999,0.13
Southern Asia,2000,0.11
Southern Asia,2001,0.1
Southern Asia,2002,0.1
Southern Asia,2003,0.11
Southern Asia,2004,0.1
Southern Asia,2005,0.1
Southern Asia,2006,0.23
Southern Asia,2007,0.23
Southern Asia,2008,0.27
Southern Asia,2009,0.38
Southern Asia,2010,0.45
Southern Asia,2011,0.37
Southern Asia,2012,0.55
Southern Asia,2013,0.49
Southern Europe,1961,0.32
Southern Europe,1962,0.3
Southern Europe,1963,0.36
Southern Europe,1964,0.33
Southern Europe,1965,0.23
Southern Europe,1966,0.3
Southern Europe,1967,0.26
Southern Europe,1968,0.28
Southern Europe,1969,0.18
Southern Europe,1970,0.23
Southern Europe,1971,0.2
Southern Europe,1972,0.22
Southern Europe,1973,0.18
Southern Europe,1974,0.2
Southern Europe,1975,0.23
Southern Europe,1976,0.18
Southern Europe,1977,0.23
Southern Europe,1978,0.25
Southern Europe,1979,0.21
Southern Europe,1980,0.23
Southern Europe,1981,0.15
Southern Europe,1982,0.16
Southern Europe,1983,0.19
Southern Europe,1984,0.07
Southern Europe,1985,0.13
Southern Europe,1986,0.14
Southern Europe,1987,0.16
Southern Europe,1988,0.07
Southern Europe,1989,0.13
Southern Europe,1990,0.1
Southern Europe,1991,0.12
Southern Europe,1992,0.12
Southern Europe,1993,0.13
Southern Europe,1994,0.13
Southern Europe,1995,0.16
Southern Europe,1996,0.16
Southern Europe,1997,0.16
Southern Europe,1998,0.11
Southern Europe,1999,0.11
Southern Europe,2000,0.19
Southern Europe,2001,0.22
Southern Europe,2002,0.24
Southern Europe,2003,0.21
Southern Europe,2004,0.22
Southern Europe,2005,0.22
Southern Europe,2006,0.3
Southern Europe,2007,0.16
Southern Europe,2008,0.17
Southern Europe,2009,0.29
Southern Europe,2010,0.22
Southern Europe,2011,0.27
Southern Europe,2012,0.19
Southern Europe,2013,0.16
Spain,1961,0.0
Spain,1962,0.0
Spain,1963,0.0
Spain,1964,0.0
Spain,1965,0.0
Spain,1966,0.0
Spain,1967,0.0
Spain,1968,0.0
Spain,1969,0.0
Spain,1970,0.0
Spain,1971,0.0
Spain,1972,0.0
Spain,1973,0.0
Spain,1974,0.0
Spain,1975,0.0
Spain,1976,0.0
Spain,1977,0.08
Spain,1978,0.05
Spain,1979,0.04
Spain,1980,0.02
Spain,1981,0.02
Spain,1982,0.02
Spain,1983,0.01
Spain,1984,0.01
Spain,1985,0.01
Spain,1986,0.01
Spain,1987,0.01
Spain,1988,0.01
Spain,1989,0.01
Spain,1990,0.0
Spain,1991,0.03
Spain,1992,0.04
Spain,1993,0.16
Spain,1994,0.19
Spain,1995,0.17
Spain,1996,0.12
Spain,1997,0.23
Spain,1998,0.17
Spain,1999,0.16
Spain,2000,0.26
Spain,2001,0.23
Spain,2002,0.3
Spain,2003,0.24
Spain,2004,0.22
Spain,2005,0.28
Spain,2006,0.44
Spain,2007,0.21
Spain,2008,0.09
Spain,2009,0.5
Spain,2010,0.32
Spain,2011,0.32
Spain,2012,0.08
Spain,2013,0.08
Sri Lanka,1961,
Sri Lanka,1962,
Sri Lanka,1963,
Sri Lanka,1964,
Sri Lanka,1965,
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1968,
Sri Lanka,1969,
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,
Sri Lanka,1973,
Sri Lanka,1974,
Sri Lanka,1975,
Sri Lanka,1976,
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,
Sri Lanka,2009,
Sri Lanka,2010,
Sri Lanka,2011,
Sri Lanka,2012,
Sri Lanka,2013,
Sudan,2012,0.04
Sudan,2013,0.04
Sudan (former),1961,0.0
Sudan (former),1962,0.0
Sudan (former),1963,0.0
Sudan (former),1964,0.0
Sudan (former),1965,0.0
Sudan (former),1966,0.0
Sudan (former),1967,0.0
Sudan (former),1968,0.0
Sudan (former),1969,0.0
Sudan (former),1970,0.0
Sudan (former),1971,0.0
Sudan (former),1972,0.0
Sudan (former),1973,0.0
Sudan (former),1974,0.0
Sudan (former),1975,0.0
Sudan (former),1976,0.0
Sudan (former),1977,0.0
Sudan (former),1978,0.0
Sudan (former),1979,0.0
Sudan (former),1980,0.0
Sudan (former),1981,0.0
Sudan (former),1982,0.0
Sudan (former),1983,0.0
Sudan (former),1984,0.0
Sudan (former),1985,0.0
Sudan (former),1986,0.0
Sudan (former),1987,0.0
Sudan (former),1988,0.0
Sudan (former),1989,0.0
Sudan (former),1990,0.0
Sudan (former),1991,0.0
Sudan (former),1992,0.0
Sudan (former),1993,0.0
Sudan (former),1994,0.0
Sudan (former),1995,0.0
Sudan (former),1996,0.0
Sudan (former),1997,0.0
Sudan (former),1998,0.01
Sudan (former),1999,0.0
Sudan (former),2000,0.0
Sudan (former),2001,0.0
Sudan (former),2002,0.02
Sudan (former),2003,0.0
Sudan (former),2004,0.0
Sudan (former),2005,0.0
Sudan (former),2006,0.0
Sudan (former),2007,0.0
Sudan (former),2008,0.01
Sudan (former),2009,0.01
Sudan (former),2010,0.0
Sudan (former),2011,0.0
Suriname,1961,0.0
Suriname,1962,0.0
Suriname,1963,0.0
Suriname,1964,0.0
Suriname,1965,0.0
Suriname,1966,0.0
Suriname,1967,0.0
Suriname,1968,0.0
Suriname,1969,0.0
Suriname,1970,0.0
Suriname,1971,0.0
Suriname,1972,0.0
Suriname,1973,0.0
Suriname,1974,0.0
Suriname,1975,0.0
Suriname,1976,0.0
Suriname,1977,0.0
Suriname,1978,0.0
Suriname,1979,1.15
Suriname,1980,0.62
Suriname,1981,0.69
Suriname,1982,0.4
Suriname,1983,0.41
Suriname,1984,1.84
Suriname,1985,2.04
Suriname,1986,1.64
Suriname,1987,2.34
Suriname,1988,2.55
Suriname,1989,3.09
Suriname,1990,2.87
Suriname,1991,2.93
Suriname,1992,3.51
Suriname,1993,4.88
Suriname,1994,6.07
Suriname,1995,6.02
Suriname,1996,4.23
Suriname,1997,4.34
Suriname,1998,4.16
Suriname,1999,5.1
Suriname,2000,3.75
Suriname,2001,4.17
Suriname,2002,4.76
Suriname,2003,5.57
Suriname,2004,5.35
Suriname,2005,5.33
Suriname,2006,5.26
Suriname,2007,5.65
Suriname,2008,4.29
Suriname,2009,4.13
Suriname,2010,4.39
Suriname,2011,3.31
Suriname,2012,2.33
Suriname,2013,4.18
Sweden,1961,0.01
Sweden,1962,0.01
Sweden,1963,0.01
Sweden,1964,0.01
Sweden,1965,0.01
Sweden,1966,0.01
Sweden,1967,0.01
Sweden,1968,0.0
Sweden,1969,0.0
Sweden,1970,0.0
Sweden,1971,0.0
Sweden,1972,0.0
Sweden,1973,0.0
Sweden,1974,0.0
Sweden,1975,0.0
Sweden,1976,0.35
Sweden,1977,0.39
Sweden,1978,0.31
Sweden,1979,0.35
Sweden,1980,0.34
Sweden,1981,0.34
Sweden,1982,0.37
Sweden,1983,0.32
Sweden,1984,0.47
Sweden,1985,0.28
Sweden,1986,0.39
Sweden,1987,0.37
Sweden,1988,0.41
Sweden,1989,0.47
Sweden,1990,0.39
Sweden,1991,0.48
Sweden,1992,0.42
Sweden,1993,0.33
Sweden,1994,0.35
Sweden,1995,0.55
Sweden,1996,0.41
Sweden,1997,0.35
Sweden,1998,0.16
Sweden,1999,0.2
Sweden,2000,0.3
Sweden,2001,0.3
Sweden,2002,0.28
Sweden,2003,0.17
Sweden,2004,0.3
Sweden,2005,0.33
Sweden,2006,0.4
Sweden,2007,0.45
Sweden,2008,0.44
Sweden,2009,0.6
Sweden,2010,0.92
Sweden,2011,1.12
Sweden,2012,1.49
Sweden,2013,1.53
Switzerland,1961,0.0
Switzerland,1962,0.0
Switzerland,1963,0.0
Switzerland,1964,0.0
Switzerland,1965,0.0
Switzerland,1966,0.0
Switzerland,1967,0.0
Switzerland,1968,0.0
Switzerland,1969,0.0
Switzerland,1970,0.0
Switzerland,1971,0.0
Switzerland,1972,0.0
Switzerland,1973,0.0
Switzerland,1974,0.0
Switzerland,1975,0.0
Switzerland,1976,0.0
Switzerland,1977,0.0
Switzerland,1978,0.0
Switzerland,1979,0.0
Switzerland,1980,0.0
Switzerland,1981,0.0
Switzerland,1982,0.0
Switzerland,1983,0.0
Switzerland,1984,0.0
Switzerland,1985,0.0
Switzerland,1986,0.0
Switzerland,1987,0.0
Switzerland,1988,0.01
Switzerland,1989,0.01
Switzerland,1990,0.31
Switzerland,1991,0.3
Switzerland,1992,0.4
Switzerland,1993,0.34
Switzerland,1994,0.43
Switzerland,1995,0.25
Switzerland,1996,0.23
Switzerland,1997,0.33
Switzerland,1998,0.12
Switzerland,1999,0.01
Switzerland,2000,0.01
Switzerland,2001,0.01
Switzerland,2002,0.01
Switzerland,2003,0.01
Switzerland,2004,0.01
Switzerland,2005,0.01
Switzerland,2006,0.01
Switzerland,2007,0.01
Switzerland,2008,0.01
Switzerland,2009,0.01
Switzerland,2010,0.01
Switzerland,2011,0.01
Switzerland,2012,0.01
Switzerland,2013,0.01
Taiwan,1961,0.27
Taiwan,1962,0.27
Taiwan,1963,0.29
Taiwan,1964,0.29
Taiwan,1965,0.41
Taiwan,1966,0.42
Taiwan,1967,0.46
Taiwan,1968,0.47
Taiwan,1969,0.45
Taiwan,1970,0.26
Taiwan,1971,0.32
Taiwan,1972,0.25
Taiwan,1973,0.33
Taiwan,1974,0.23
Taiwan,1975,0.21
Taiwan,1976,0.22
Taiwan,1977,0.22
Taiwan,1978,0.52
Taiwan,1979,0.49
Taiwan,1980,0.43
Taiwan,1981,0.42
Taiwan,1982,0.41
Taiwan,1983,0.43
Taiwan,1984,0.72
Taiwan,1985,0.75
Taiwan,1986,0.81
Taiwan,1987,1.11
Taiwan,1988,1.24
Taiwan,1989,1.33
Taiwan,1990,1.31
Taiwan,1991,1.36
Taiwan,1992,1.56
Taiwan,1993,1.66
Taiwan,1994,1.8
Taiwan,1995,2.06
Taiwan,1996,2.54
Taiwan,1997,2.57
Taiwan,1998,2.15
Taiwan,1999,2.01
Taiwan,2000,2.46
Taiwan,2001,2.52
Taiwan,2002,2.13
Taiwan,2003,1.89
Taiwan,2004,2.08
Taiwan,2005,1.65
Taiwan,2006,2.4
Taiwan,2007,2.36
Taiwan,2008,2.33
Taiwan,2009,2.33
Taiwan,2010,2.76
Taiwan,2011,2.91
Taiwan,2012,2.66
Taiwan,2013,2.7
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tanzania,1961,0.61
Tanzania,1962,0.67
Tanzania,1963,0.74
Tanzania,1964,0.53
Tanzania,1965,0.74
Tanzania,1966,1.18
Tanzania,1967,1.63
Tanzania,1968,1.17
Tanzania,1969,1.88
Tanzania,1970,1.76
Tanzania,1971,2.03
Tanzania,1972,1.79
Tanzania,1973,1.8
Tanzania,1974,1.68
Tanzania,1975,1.5
Tanzania,1976,1.33
Tanzania,1977,1.11
Tanzania,1978,1.13
Tanzania,1979,1.19
Tanzania,1980,1.2
Tanzania,1981,1.26
Tanzania,1982,1.27
Tanzania,1983,1.27
Tanzania,1984,1.25
Tanzania,1985,1.24
Tanzania,1986,1.24
Tanzania,1987,1.24
Tanzania,1988,1.24
Tanzania,1989,1.24
Tanzania,1990,1.24
Tanzania,1991,1.23
Tanzania,1992,1.12
Tanzania,1993,1.12
Tanzania,1994,1.11
Tanzania,1995,0.96
Tanzania,1996,1.08
Tanzania,1997,1.03
