Indicator,Country,Year,Value
Military expenditure (% of general government expenditure),"Middle East & North Africa (excluding high income)","2012","10.8840483593081"
Military expenditure (% of general government expenditure),"Middle East & North Africa (excluding high income)","2013","10.3662298492675"
Military expenditure (% of general government expenditure),"Middle East & North Africa (excluding high income)","2014","10.3916190049435"
Military expenditure (% of general government expenditure),"Middle East & North Africa (excluding high income)","2015","11.7809027211349"
Military expenditure (% of general government expenditure),"Middle East & North Africa (excluding high income)","2016","11.4349581482091"
Military expenditure (% of general government expenditure),"Middle East & North Africa (excluding high income)","2017","12.5108540051821"
Military expenditure (% of general government expenditure),"Middle East & North Africa (excluding high income)","2018","11.0770054825483"
Military expenditure (% of general government expenditure),"Middle East & North Africa (excluding high income)","2019","9.73012743413871"
Military expenditure (% of general government expenditure),"Middle East & North Africa (excluding high income)","2020",".."
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","1990",".."
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","1991","12.2651016202962"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","1992","12.6355209760972"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","1993","10.4431874723499"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","1994","11.4294107007841"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","1995","11.4716049892764"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","1996","12.5319124670162"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","1997","12.8174684751394"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","1998","13.5745703020644"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","1999","12.6817123085674"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2000","12.1478500918049"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2001","12.7730538107929"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2002","10.9767104582333"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2003","11.3838288543429"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2004","10.8239966983679"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2005","10.5406736393312"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2006","10.2616682192298"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2007","9.79523734909309"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2008","8.74820925918228"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2009","10.3719413545029"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2010","10.4910509409698"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2011","9.73761949747258"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2012","10.8840483593081"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2013","10.3662298492675"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2014","10.3916190049435"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2015","11.7809027211349"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2016","11.4349581482091"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2017","12.5108540051821"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2018","11.0770054825483"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2019","9.73012743413871"
Military expenditure (% of general government expenditure),"Middle East & North Africa (IDA & IBRD countries)","2020",".."
Military expenditure (% of general government expenditure),"Middle income","1990",".."
Military expenditure (% of general government expenditure),"Middle income","1991",".."
Military expenditure (% of general government expenditure),"Middle income","1992",".."
Military expenditure (% of general government expenditure),"Middle income","1993",".."
Military expenditure (% of general government expenditure),"Middle income","1994",".."
Military expenditure (% of general government expenditure),"Middle income","1995",".."
Military expenditure (% of general government expenditure),"Middle income","1996","8.93063352772408"
Military expenditure (% of general government expenditure),"Middle income","1997","8.47181703764708"
Military expenditure (% of general government expenditure),"Middle income","1998","8.26981613919721"
Military expenditure (% of general government expenditure),"Middle income","1999","8.66915406487086"
Military expenditure (% of general government expenditure),"Middle income","2000","8.42598986296385"
Military expenditure (% of general government expenditure),"Middle income","2001","8.71617152144137"
Military expenditure (% of general government expenditure),"Middle income","2002","8.68902392022322"
Military expenditure (% of general government expenditure),"Middle income","2003","8.50702564976511"
Military expenditure (% of general government expenditure),"Middle income","2004","8.48951271912789"
Military expenditure (% of general government expenditure),"Middle income","2005","8.23148650632351"
Military expenditure (% of general government expenditure),"Middle income","2006","8.10025927268857"
Military expenditure (% of general government expenditure),"Middle income","2007","7.7703025515174"
Military expenditure (% of general government expenditure),"Middle income","2008","7.10229171677477"
Military expenditure (% of general government expenditure),"Middle income","2009","7.34246448815511"
Military expenditure (% of general government expenditure),"Middle income","2010","6.97843019339464"
Military expenditure (% of general government expenditure),"Middle income","2011","6.6271801072978"
Military expenditure (% of general government expenditure),"Middle income","2012","6.67482695305757"
Military expenditure (% of general government expenditure),"Middle income","2013","6.72720104618677"
Military expenditure (% of general government expenditure),"Middle income","2014","6.75837405000615"
Military expenditure (% of general government expenditure),"Middle income","2015","6.64859304605324"
Military expenditure (% of general government expenditure),"Middle income","2016","6.68800012837052"
Military expenditure (% of general government expenditure),"Middle income","2017","6.54432753623716"
Military expenditure (% of general government expenditure),"Middle income","2018","6.28849916601733"
Military expenditure (% of general government expenditure),"Middle income","2019","6.14660418075808"
Military expenditure (% of general government expenditure),"Middle income","2020",".."
Military expenditure (% of general government expenditure),"North America","1990",".."
Military expenditure (% of general government expenditure),"North America","1991",".."
Military expenditure (% of general government expenditure),"North America","1992",".."
Military expenditure (% of general government expenditure),"North America","1993",".."
Military expenditure (% of general government expenditure),"North America","1994",".."
Military expenditure (% of general government expenditure),"North America","1995",".."
Military expenditure (% of general government expenditure),"North America","1996",".."
Military expenditure (% of general government expenditure),"North America","1997",".."
Military expenditure (% of general government expenditure),"North America","1998",".."
Military expenditure (% of general government expenditure),"North America","1999",".."
Military expenditure (% of general government expenditure),"North America","2000",".."
Military expenditure (% of general government expenditure),"North America","2001","8.97655211666554"
Military expenditure (% of general government expenditure),"North America","2002","9.64572253636099"
Military expenditure (% of general government expenditure),"North America","2003","10.5068431271174"
Military expenditure (% of general government expenditure),"North America","2004","11.0798425283555"
Military expenditure (% of general government expenditure),"North America","2005","11.1144077441429"
Military expenditure (% of general government expenditure),"North America","2006","11.0042783602883"
Military expenditure (% of general government expenditure),"North America","2007","10.7948125290874"
Military expenditure (% of general government expenditure),"North America","2008","10.9629749650765"
Military expenditure (% of general government expenditure),"North America","2009","10.8269615447273"
Military expenditure (% of general government expenditure),"North America","2010","11.1723400270614"
Military expenditure (% of general government expenditure),"North America","2011","11.1886658846525"
Military expenditure (% of general government expenditure),"North America","2012","10.7890030891586"
Military expenditure (% of general government expenditure),"North America","2013","10.1035795760481"
Military expenditure (% of general government expenditure),"North America","2014","9.44280774738073"
Military expenditure (% of general government expenditure),"North America","2015","9.11697632696368"
Military expenditure (% of general government expenditure),"North America","2016","8.91153728555645"
Military expenditure (% of general government expenditure),"North America","2017","8.7298428834205"
Military expenditure (% of general government expenditure),"North America","2018","8.75470437090684"
Military expenditure (% of general government expenditure),"North America","2019","8.74417578193297"
Military expenditure (% of general government expenditure),"North America","2020",".."
Military expenditure (% of general government expenditure),"Not classified","1990",".."
Military expenditure (% of general government expenditure),"Not classified","1991",".."
Military expenditure (% of general government expenditure),"Not classified","1992",".."
Military expenditure (% of general government expenditure),"Not classified","1993",".."
Military expenditure (% of general government expenditure),"Not classified","1994",".."
Military expenditure (% of general government expenditure),"Not classified","1995",".."
Military expenditure (% of general government expenditure),"Not classified","1996",".."
Military expenditure (% of general government expenditure),"Not classified","1997",".."
Military expenditure (% of general government expenditure),"Not classified","1998",".."
Military expenditure (% of general government expenditure),"Not classified","1999",".."
Military expenditure (% of general government expenditure),"Not classified","2000",".."
Military expenditure (% of general government expenditure),"Not classified","2001",".."
Military expenditure (% of general government expenditure),"Not classified","2002",".."
Military expenditure (% of general government expenditure),"Not classified","2003",".."
Military expenditure (% of general government expenditure),"Not classified","2004",".."
Military expenditure (% of general government expenditure),"Not classified","2005",".."
Military expenditure (% of general government expenditure),"Not classified","2006",".."
Military expenditure (% of general government expenditure),"Not classified","2007",".."
Military expenditure (% of general government expenditure),"Not classified","2008",".."
Military expenditure (% of general government expenditure),"Not classified","2009",".."
Military expenditure (% of general government expenditure),"Not classified","2010",".."
Military expenditure (% of general government expenditure),"Not classified","2011",".."
Military expenditure (% of general government expenditure),"Not classified","2012",".."
Military expenditure (% of general government expenditure),"Not classified","2013",".."
Military expenditure (% of general government expenditure),"Not classified","2014",".."
Military expenditure (% of general government expenditure),"Not classified","2015",".."
Military expenditure (% of general government expenditure),"Not classified","2016",".."
Military expenditure (% of general government expenditure),"Not classified","2017",".."
Military expenditure (% of general government expenditure),"Not classified","2018",".."
Military expenditure (% of general government expenditure),"Not classified","2019",".."
Military expenditure (% of general government expenditure),"Not classified","2020",".."
Military expenditure (% of general government expenditure),"OECD members","1990",".."
Military expenditure (% of general government expenditure),"OECD members","1991",".."
Military expenditure (% of general government expenditure),"OECD members","1992",".."
Military expenditure (% of general government expenditure),"OECD members","1993",".."
Military expenditure (% of general government expenditure),"OECD members","1994",".."
Military expenditure (% of general government expenditure),"OECD members","1995","3.90395080417036"
Military expenditure (% of general government expenditure),"OECD members","1996","4.00132496515101"
Military expenditure (% of general government expenditure),"OECD members","1997",".."
Military expenditure (% of general government expenditure),"OECD members","1998",".."
Military expenditure (% of general government expenditure),"OECD members","1999",".."
Military expenditure (% of general government expenditure),"OECD members","2000",".."
Military expenditure (% of general government expenditure),"OECD members","2001","5.82972026961392"
Military expenditure (% of general government expenditure),"OECD members","2002","6.07588484272067"
Military expenditure (% of general government expenditure),"OECD members","2003","6.20053550210042"
Military expenditure (% of general government expenditure),"OECD members","2004","6.30371199108751"
Military expenditure (% of general government expenditure),"OECD members","2005","6.34358000912849"
Military expenditure (% of general government expenditure),"OECD members","2006","6.33216240837063"
Military expenditure (% of general government expenditure),"OECD members","2007","6.20480928853469"
Military expenditure (% of general government expenditure),"OECD members","2008","6.1442783298746"
Military expenditure (% of general government expenditure),"OECD members","2009","6.07318301365935"
Military expenditure (% of general government expenditure),"OECD members","2010","6.21073969796238"
Military expenditure (% of general government expenditure),"OECD members","2011","6.06407736996441"
Military expenditure (% of general government expenditure),"OECD members","2012","5.95720120833768"
Military expenditure (% of general government expenditure),"OECD members","2013","5.7359164506214"
Military expenditure (% of general government expenditure),"OECD members","2014","5.54040179644002"
Military expenditure (% of general government expenditure),"OECD members","2015","5.63179354006603"
Military expenditure (% of general government expenditure),"OECD members","2016","5.58478776386608"
Military expenditure (% of general government expenditure),"OECD members","2017","5.5485501780845"
Military expenditure (% of general government expenditure),"OECD members","2018","5.57378628282887"
Military expenditure (% of general government expenditure),"OECD members","2019","6.04461925790238"
Military expenditure (% of general government expenditure),"OECD members","2020",".."
Military expenditure (% of general government expenditure),"Other small states","1990",".."
Military expenditure (% of general government expenditure),"Other small states","1991",".."
Military expenditure (% of general government expenditure),"Other small states","1992",".."
Military expenditure (% of general government expenditure),"Other small states","1993",".."
Military expenditure (% of general government expenditure),"Other small states","1994",".."
Military expenditure (% of general government expenditure),"Other small states","1995","7.11932334098549"
Military expenditure (% of general government expenditure),"Other small states","1996",".."
Military expenditure (% of general government expenditure),"Other small states","1997",".."
Military expenditure (% of general government expenditure),"Other small states","1998",".."
Military expenditure (% of general government expenditure),"Other small states","1999",".."
Military expenditure (% of general government expenditure),"Other small states","2000","6.7402744132124"
Military expenditure (% of general government expenditure),"Other small states","2001","6.78085611176052"
Military expenditure (% of general government expenditure),"Other small states","2002","7.27477089267577"
Military expenditure (% of general government expenditure),"Other small states","2003","7.21760926019238"
Military expenditure (% of general government expenditure),"Other small states","2004","6.23594577567473"
Military expenditure (% of general government expenditure),"Other small states","2005","5.76902227768364"
Military expenditure (% of general government expenditure),"Other small states","2006","5.55320144105383"
Military expenditure (% of general government expenditure),"Other small states","2007","5.73351798666501"
Military expenditure (% of general government expenditure),"Other small states","2008","6.09717696418214"
Military expenditure (% of general government expenditure),"Other small states","2009","5.67321597168121"
Military expenditure (% of general government expenditure),"Other small states","2010","5.33099855534327"
Military expenditure (% of general government expenditure),"Other small states","2011",".."
Military expenditure (% of general government expenditure),"Other small states","2012",".."
Military expenditure (% of general government expenditure),"Other small states","2013",".."
Military expenditure (% of general government expenditure),"Other small states","2014",".."
Military expenditure (% of general government expenditure),"Other small states","2015",".."
Military expenditure (% of general government expenditure),"Other small states","2016",".."
Military expenditure (% of general government expenditure),"Other small states","2017",".."
Military expenditure (% of general government expenditure),"Other small states","2018",".."
Military expenditure (% of general government expenditure),"Other small states","2019",".."
Military expenditure (% of general government expenditure),"Other small states","2020",".."
Military expenditure (% of general government expenditure),"Pacific island small states","1990",".."
Military expenditure (% of general government expenditure),"Pacific island small states","1991",".."
Military expenditure (% of general government expenditure),"Pacific island small states","1992","6.94402420574887"
Military expenditure (% of general government expenditure),"Pacific island small states","1993",".."
Military expenditure (% of general government expenditure),"Pacific island small states","1994",".."
Military expenditure (% of general government expenditure),"Pacific island small states","1995",".."
Military expenditure (% of general government expenditure),"Pacific island small states","1996",".."
Military expenditure (% of general government expenditure),"Pacific island small states","1997",".."
Military expenditure (% of general government expenditure),"Pacific island small states","1998",".."
Military expenditure (% of general government expenditure),"Pacific island small states","1999",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2000",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2001",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2002",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2003",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2004",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2005",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2006",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2007",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2008",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2009",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2010",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2011",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2012",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2013",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2014",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2015",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2016",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2017",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2018",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2019",".."
Military expenditure (% of general government expenditure),"Pacific island small states","2020",".."
Military expenditure (% of general government expenditure),"Post-demographic dividend","1990",".."
Military expenditure (% of general government expenditure),"Post-demographic dividend","1991",".."
Military expenditure (% of general government expenditure),"Post-demographic dividend","1992",".."
Military expenditure (% of general government expenditure),"Post-demographic dividend","1993",".."
Military expenditure (% of general government expenditure),"Post-demographic dividend","1994",".."
Military expenditure (% of general government expenditure),"Post-demographic dividend","1995","3.96676531900873"
Military expenditure (% of general government expenditure),"Post-demographic dividend","1996",".."
Military expenditure (% of general government expenditure),"Post-demographic dividend","1997",".."
Military expenditure (% of general government expenditure),"Post-demographic dividend","1998",".."
Military expenditure (% of general government expenditure),"Post-demographic dividend","1999",".."
Military expenditure (% of general government expenditure),"Post-demographic dividend","2000",".."
Military expenditure (% of general government expenditure),"Post-demographic dividend","2001","5.88987328483709"
Military expenditure (% of general government expenditure),"Post-demographic dividend","2002","6.1623607660767"
Military expenditure (% of general government expenditure),"Post-demographic dividend","2003","6.28231767255968"
Military expenditure (% of general government expenditure),"Post-demographic dividend","2004","6.38477489754417"
Military expenditure (% of general government expenditure),"Post-demographic dividend","2005","6.44891448548656"
Military expenditure (% of general government expenditure),"Post-demographic dividend","2006","6.45684669433274"
Military expenditure (% of general government expenditure),"Post-demographic dividend","2007","6.33377909472651"
Military expenditure (% of general government expenditure),"Post-demographic dividend","2008","6.24173688688636"
Military expenditure (% of general government expenditure),"Post-demographic dividend","2009","6.14947624620113"
Military expenditure (% of general government expenditure),"Post-demographic dividend","2010","6.33398297122347"
Military expenditure (% of general government expenditure),"Post-demographic dividend","2011","6.18472501263164"
Military expenditure (% of general government expenditure),"Post-demographic dividend","2012","6.07407888924997"
Military expenditure (% of general government expenditure),"Post-demographic dividend","2013","5.84113019417141"
Military expenditure (% of general government expenditure),"Post-demographic dividend","2014","5.62752990715026"
Military expenditure (% of general government expenditure),"Post-demographic dividend","2015","5.7182301806007"
Military expenditure (% of general government expenditure),"Post-demographic dividend","2016","5.64632494253553"
Military expenditure (% of general government expenditure),"Post-demographic dividend","2017","5.60940137134526"
Military expenditure (% of general government expenditure),"Post-demographic dividend","2018","5.62510254305168"
Military expenditure (% of general government expenditure),"Post-demographic dividend","2019","6.14343977540476"
Military expenditure (% of general government expenditure),"Post-demographic dividend","2020",".."
Military expenditure (% of general government expenditure),"Pre-demographic dividend","1990",".."
Military expenditure (% of general government expenditure),"Pre-demographic dividend","1991",".."
Military expenditure (% of general government expenditure),"Pre-demographic dividend","1992",".."
Military expenditure (% of general government expenditure),"Pre-demographic dividend","1993",".."
Military expenditure (% of general government expenditure),"Pre-demographic dividend","1994",".."
Military expenditure (% of general government expenditure),"Pre-demographic dividend","1995",".."
Military expenditure (% of general government expenditure),"Pre-demographic dividend","1996",".."
Military expenditure (% of general government expenditure),"Pre-demographic dividend","1997",".."
Military expenditure (% of general government expenditure),"Pre-demographic dividend","1998",".."
Military expenditure (% of general government expenditure),"Pre-demographic dividend","1999",".."
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2000","11.1683657380377"
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2001","9.61795585774257"
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2002","9.46153203695223"
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2003","8.75984752562012"
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2004","7.4758759255467"
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2005","7.1301841924659"
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2006","7.41087983806746"
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2007","6.38717315250711"
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2008","6.45019316339273"
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2009","7.37661750357433"
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2010","5.99050344528154"
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2011","6.2508825060227"
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2012","5.74937995205475"
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2013","7.39714225103276"
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2014","6.8179510899194"
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2015","8.45048790113524"
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2016","7.65186295734554"
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2017","8.29720600418371"
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2018","7.14998646579688"
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2019","6.43501771745777"
Military expenditure (% of general government expenditure),"Pre-demographic dividend","2020",".."
Military expenditure (% of general government expenditure),"Small states","1990",".."
Military expenditure (% of general government expenditure),"Small states","1991",".."
Military expenditure (% of general government expenditure),"Small states","1992",".."
Military expenditure (% of general government expenditure),"Small states","1993",".."
Military expenditure (% of general government expenditure),"Small states","1994",".."
Military expenditure (% of general government expenditure),"Small states","1995",".."
Military expenditure (% of general government expenditure),"Small states","1996",".."
Military expenditure (% of general government expenditure),"Small states","1997",".."
Military expenditure (% of general government expenditure),"Small states","1998",".."
Military expenditure (% of general government expenditure),"Small states","1999",".."
Military expenditure (% of general government expenditure),"Small states","2000",".."
Military expenditure (% of general government expenditure),"Small states","2001",".."
Military expenditure (% of general government expenditure),"Small states","2002","6.77800745119785"
Military expenditure (% of general government expenditure),"Small states","2003","6.81597556152729"
Military expenditure (% of general government expenditure),"Small states","2004","5.98159255675187"
Military expenditure (% of general government expenditure),"Small states","2005","5.53097954941541"
Military expenditure (% of general government expenditure),"Small states","2006","5.38629032546616"
Military expenditure (% of general government expenditure),"Small states","2007","5.59357392692409"
Military expenditure (% of general government expenditure),"Small states","2008","5.92798764180295"
Military expenditure (% of general government expenditure),"Small states","2009","5.53946027378663"
Military expenditure (% of general government expenditure),"Small states","2010","5.22105419705476"
Military expenditure (% of general government expenditure),"Small states","2011",".."
Military expenditure (% of general government expenditure),"Small states","2012",".."
Military expenditure (% of general government expenditure),"Small states","2013",".."
Military expenditure (% of general government expenditure),"Small states","2014",".."
Military expenditure (% of general government expenditure),"Small states","2015",".."
Military expenditure (% of general government expenditure),"Small states","2016",".."
Military expenditure (% of general government expenditure),"Small states","2017",".."
Military expenditure (% of general government expenditure),"Small states","2018",".."
Military expenditure (% of general government expenditure),"Small states","2019",".."
Military expenditure (% of general government expenditure),"Small states","2020",".."
Military expenditure (% of general government expenditure),"South Asia","1990","12.2295161164183"
Military expenditure (% of general government expenditure),"South Asia","1991","10.8037988300498"
Military expenditure (% of general government expenditure),"South Asia","1992","10.410655625638"
Military expenditure (% of general government expenditure),"South Asia","1993","13.382668668417"
Military expenditure (% of general government expenditure),"South Asia","1994","12.9423014158737"
Military expenditure (% of general government expenditure),"South Asia","1995","13.2708257249693"
Military expenditure (% of general government expenditure),"South Asia","1996","12.8383886584241"
Military expenditure (% of general government expenditure),"South Asia","1997","12.7983055031439"
Military expenditure (% of general government expenditure),"South Asia","1998","12.3697965361411"
Military expenditure (% of general government expenditure),"South Asia","1999","13.044872923484"
Military expenditure (% of general government expenditure),"South Asia","2000","12.7636520437341"
Military expenditure (% of general government expenditure),"South Asia","2001","11.7896874831115"
Military expenditure (% of general government expenditure),"South Asia","2002","11.1821212697319"
Military expenditure (% of general government expenditure),"South Asia","2003","10.8034883374619"
Military expenditure (% of general government expenditure),"South Asia","2004","11.7310954159989"
Military expenditure (% of general government expenditure),"South Asia","2005","11.673716785125"
Military expenditure (% of general government expenditure),"South Asia","2006","11.0682686562863"
Military expenditure (% of general government expenditure),"South Asia","2007","10.0268820020401"
Military expenditure (% of general government expenditure),"South Asia","2008","9.97081109034552"
Military expenditure (% of general government expenditure),"South Asia","2009","11.085998080732"
Military expenditure (% of general government expenditure),"South Asia","2010","10.5628648505974"
Military expenditure (% of general government expenditure),"South Asia","2011","10.3477614044582"
Military expenditure (% of general government expenditure),"South Asia","2012","10.028363708202"
Military expenditure (% of general government expenditure),"South Asia","2013","10.0905085887967"
Military expenditure (% of general government expenditure),"South Asia","2014","10.4067999413813"
Military expenditure (% of general government expenditure),"South Asia","2015","9.99465396864636"
Military expenditure (% of general government expenditure),"South Asia","2016","10.1654303355933"
Military expenditure (% of general government expenditure),"South Asia","2017","10.0709420675618"
Military expenditure (% of general government expenditure),"South Asia","2018","10.0784346989245"
Military expenditure (% of general government expenditure),"South Asia","2019","9.62931262005117"
Military expenditure (% of general government expenditure),"South Asia","2020",".."
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","1990","12.2295161164183"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","1991","10.8037988300498"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","1992","10.410655625638"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","1993","13.382668668417"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","1994","12.9423014158737"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","1995","13.2708257249693"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","1996","12.8383886584241"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","1997","12.7983055031439"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","1998","12.3697965361411"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","1999","13.044872923484"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2000","12.7636520437341"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2001","11.7896874831115"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2002","11.1821212697319"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2003","10.8034883374619"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2004","11.7310954159989"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2005","11.673716785125"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2006","11.0682686562863"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2007","10.0268820020401"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2008","9.97081109034552"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2009","11.085998080732"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2010","10.5628648505974"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2011","10.3477614044582"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2012","10.028363708202"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2013","10.0905085887967"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2014","10.4067999413813"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2015","9.99465396864636"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2016","10.1654303355933"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2017","10.0709420675618"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2018","10.0784346989245"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2019","9.62931262005117"
Military expenditure (% of general government expenditure),"South Asia (IDA & IBRD)","2020",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","1990",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","1991",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","1992",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","1993",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","1994",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","1995",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","1996",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","1997",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","1998",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","1999",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2000","7.37159967846938"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2001","7.35836209590514"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2002","7.53587219527919"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2003","7.00691543672208"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2004","6.88832931943362"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2005","6.28326525381276"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2006","6.38733323401337"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2007","5.68946862914238"
