Country,Year,Value
Serbia,2010,0.01
Serbia,2011,0.02
Serbia,2012,0.02
Serbia,2013,0.01
Serbia and Montenegro,1992,0.0
Serbia and Montenegro,1993,0.0
Serbia and Montenegro,1994,0.01
Serbia and Montenegro,1995,0.01
Serbia and Montenegro,1996,0.01
Serbia and Montenegro,1997,0.01
Serbia and Montenegro,1998,0.01
Serbia and Montenegro,1999,0.0
Serbia and Montenegro,2000,0.0
Serbia and Montenegro,2001,0.01
Serbia and Montenegro,2002,0.02
Serbia and Montenegro,2003,0.02
Serbia and Montenegro,2004,0.01
Serbia and Montenegro,2005,0.01
Sierra Leone,1961,0.0
Sierra Leone,1962,0.0
Sierra Leone,1963,0.0
Sierra Leone,1964,0.0
Sierra Leone,1965,0.0
Sierra Leone,1966,0.0
Sierra Leone,1967,0.0
Sierra Leone,1968,0.0
Sierra Leone,1969,0.0
Sierra Leone,1970,0.0
Sierra Leone,1971,0.0
Sierra Leone,1972,0.0
Sierra Leone,1973,0.0
Sierra Leone,1974,0.0
Sierra Leone,1975,0.0
Sierra Leone,1976,0.0
Sierra Leone,1977,0.0
Sierra Leone,1978,0.0
Sierra Leone,1979,0.0
Sierra Leone,1980,0.0
Sierra Leone,1981,0.0
Sierra Leone,1982,0.0
Sierra Leone,1983,0.0
Sierra Leone,1984,0.0
Sierra Leone,1985,0.0
Sierra Leone,1986,0.0
Sierra Leone,1987,0.0
Sierra Leone,1988,0.0
Sierra Leone,1989,0.0
Sierra Leone,1990,0.0
Sierra Leone,1991,0.0
Sierra Leone,1992,0.0
Sierra Leone,1993,0.0
Sierra Leone,1994,0.0
Sierra Leone,1995,0.0
Sierra Leone,1996,0.0
Sierra Leone,1997,0.0
Sierra Leone,1998,0.0
Sierra Leone,1999,0.0
Sierra Leone,2000,0.0
Sierra Leone,2001,0.0
Sierra Leone,2002,0.0
Sierra Leone,2003,0.0
Sierra Leone,2004,0.0
Sierra Leone,2005,0.0
Sierra Leone,2006,0.0
Sierra Leone,2007,0.02
Sierra Leone,2008,0.0
Sierra Leone,2009,0.0
Sierra Leone,2010,0.0
Sierra Leone,2011,0.0
Sierra Leone,2012,0.0
Sierra Leone,2013,0.0
Slovakia,1993,0.01
Slovakia,1994,0.01
Slovakia,1995,0.01
Slovakia,1996,0.02
Slovakia,1997,0.02
Slovakia,1998,0.02
Slovakia,1999,0.01
Slovakia,2000,0.03
Slovakia,2001,0.05
Slovakia,2002,0.04
Slovakia,2003,0.04
Slovakia,2004,0.06
Slovakia,2005,0.11
Slovakia,2006,0.11
Slovakia,2007,0.07
Slovakia,2008,0.04
Slovakia,2009,0.03
Slovakia,2010,0.04
Slovakia,2011,0.11
Slovakia,2012,0.11
Slovakia,2013,0.17
Slovenia,1992,0.01
Slovenia,1993,0.02
Slovenia,1994,0.02
Slovenia,1995,0.03
Slovenia,1996,0.03
Slovenia,1997,0.03
Slovenia,1998,0.04
Slovenia,1999,0.43
Slovenia,2000,0.07
Slovenia,2001,0.05
Slovenia,2002,0.06
Slovenia,2003,0.06
Slovenia,2004,0.07
Slovenia,2005,0.05
Slovenia,2006,0.07
Slovenia,2007,0.07
Slovenia,2008,0.05
Slovenia,2009,0.07
Slovenia,2010,0.07
Slovenia,2011,0.09
Slovenia,2012,0.03
Slovenia,2013,0.1
Small island developing States,1961,0.0
Small island developing States,1962,0.0
Small island developing States,1963,0.0
Small island developing States,1964,0.0
Small island developing States,1965,0.0
Small island developing States,1966,0.0
Small island developing States,1967,0.0
Small island developing States,1968,0.0
Small island developing States,1969,0.0
Small island developing States,1970,0.0
Small island developing States,1971,0.0
Small island developing States,1972,0.0
Small island developing States,1973,0.0
Small island developing States,1974,0.0
Small island developing States,1975,0.0
Small island developing States,1976,0.0
Small island developing States,1977,0.0
Small island developing States,1978,0.0
Small island developing States,1979,0.0
Small island developing States,1980,0.0
Small island developing States,1981,0.0
Small island developing States,1982,0.01
Small island developing States,1983,0.0
Small island developing States,1984,0.0
Small island developing States,1985,0.0
Small island developing States,1986,0.0
Small island developing States,1987,0.0
Small island developing States,1988,0.0
Small island developing States,1989,0.0
Small island developing States,1990,0.0
Small island developing States,1991,0.0
Small island developing States,1992,0.0
Small island developing States,1993,0.01
Small island developing States,1994,0.0
Small island developing States,1995,0.01
Small island developing States,1996,0.02
Small island developing States,1997,0.01
Small island developing States,1998,0.01
Small island developing States,1999,0.01
Small island developing States,2000,0.01
Small island developing States,2001,0.01
Small island developing States,2002,0.02
Small island developing States,2003,0.02
Small island developing States,2004,0.01
Small island developing States,2005,0.02
Small island developing States,2006,0.02
Small island developing States,2007,0.02
Small island developing States,2008,0.02
Small island developing States,2009,0.02
Small island developing States,2010,0.02
Small island developing States,2011,0.02
Small island developing States,2012,0.02
Small island developing States,2013,0.02
Solomon Islands,1961,
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
South Africa,1961,0.06
South Africa,1962,0.09
South Africa,1963,0.07
South Africa,1964,0.06
South Africa,1965,0.06
South Africa,1966,0.07
South Africa,1967,0.07
South Africa,1968,0.08
South Africa,1969,0.08
South Africa,1970,0.1
South Africa,1971,0.08
South Africa,1972,0.04
South Africa,1973,0.08
South Africa,1974,0.06
South Africa,1975,0.07
South Africa,1976,0.03
South Africa,1977,0.07
South Africa,1978,0.11
South Africa,1979,0.0
South Africa,1980,0.01
South Africa,1981,0.02
South Africa,1982,0.08
South Africa,1983,0.04
South Africa,1984,0.03
South Africa,1985,0.03
South Africa,1986,0.1
South Africa,1987,0.07
South Africa,1988,0.03
South Africa,1989,0.04
South Africa,1990,0.02
South Africa,1991,0.02
South Africa,1992,0.02
South Africa,1993,0.02
South Africa,1994,0.02
South Africa,1995,0.02
South Africa,1996,0.02
South Africa,1997,0.02
South Africa,1998,0.02
South Africa,1999,0.02
South Africa,2000,0.02
South Africa,2001,0.02
South Africa,2002,0.02
South Africa,2003,0.02
South Africa,2004,0.03
South Africa,2005,0.02
South Africa,2006,0.05
South Africa,2007,0.02
South Africa,2008,0.01
South Africa,2009,0.02
South Africa,2010,0.01
South Africa,2011,0.0
South Africa,2012,0.0
South Africa,2013,0.01
South America,1961,0.01
South America,1962,0.0
South America,1963,0.0
South America,1964,0.0
South America,1965,0.01
South America,1966,0.01
South America,1967,0.01
South America,1968,0.0
South America,1969,0.0
South America,1970,0.0
South America,1971,0.0
South America,1972,0.01
South America,1973,0.0
South America,1974,0.01
South America,1975,0.0
South America,1976,0.0
South America,1977,0.0
South America,1978,0.0
South America,1979,0.0
South America,1980,0.0
South America,1981,0.0
South America,1982,0.0
South America,1983,0.0
South America,1984,0.0
South America,1985,0.0
South America,1986,0.0
South America,1987,0.0
South America,1988,0.0
South America,1989,0.0
South America,1990,0.0
South America,1991,0.0
South America,1992,0.0
South America,1993,0.0
South America,1994,0.0
South America,1995,0.0
South America,1996,0.0
South America,1997,0.0
South America,1998,0.0
South America,1999,0.0
South America,2000,0.0
South America,2001,0.0
South America,2002,0.0
South America,2003,0.0
South America,2004,0.0
South America,2005,0.0
South America,2006,0.0
South America,2007,0.0
South America,2008,0.0
South America,2009,0.0
South America,2010,0.0
South America,2011,0.0
South America,2012,0.0
South America,2013,0.0
South Eastern Asia,1961,0.02
South Eastern Asia,1962,0.01
South Eastern Asia,1963,0.02
South Eastern Asia,1964,0.01
South Eastern Asia,1965,0.02
South Eastern Asia,1966,0.01
South Eastern Asia,1967,0.0
South Eastern Asia,1968,0.0
South Eastern Asia,1969,0.0
South Eastern Asia,1970,0.02
South Eastern Asia,1971,0.02
South Eastern Asia,1972,0.01
South Eastern Asia,1973,0.02
South Eastern Asia,1974,0.01
South Eastern Asia,1975,0.01
South Eastern Asia,1976,0.01
South Eastern Asia,1977,0.02
South Eastern Asia,1978,0.03
South Eastern Asia,1979,0.03
South Eastern Asia,1980,0.03
South Eastern Asia,1981,0.02
South Eastern Asia,1982,0.02
South Eastern Asia,1983,0.03
South Eastern Asia,1984,0.02
South Eastern Asia,1985,0.01
South Eastern Asia,1986,0.02
South Eastern Asia,1987,0.02
South Eastern Asia,1988,0.02
South Eastern Asia,1989,0.02
South Eastern Asia,1990,0.03
South Eastern Asia,1991,0.01
South Eastern Asia,1992,0.02
South Eastern Asia,1993,0.03
South Eastern Asia,1994,0.04
South Eastern Asia,1995,0.05
South Eastern Asia,1996,0.07
South Eastern Asia,1997,0.05
South Eastern Asia,1998,0.04
South Eastern Asia,1999,0.05
South Eastern Asia,2000,0.04
South Eastern Asia,2001,0.04
South Eastern Asia,2002,0.04
South Eastern Asia,2003,0.04
South Eastern Asia,2004,0.04
South Eastern Asia,2005,0.05
South Eastern Asia,2006,0.05
South Eastern Asia,2007,0.05
South Eastern Asia,2008,0.05
South Eastern Asia,2009,0.05
South Eastern Asia,2010,0.05
South Eastern Asia,2011,0.05
South Eastern Asia,2012,0.07
South Eastern Asia,2013,0.08
South Korea,1961,0.0
South Korea,1962,0.0
South Korea,1963,0.0
South Korea,1964,0.0
South Korea,1965,0.0
South Korea,1966,0.0
South Korea,1967,0.0
South Korea,1968,0.0
South Korea,1969,0.0
South Korea,1970,0.0
South Korea,1971,0.0
South Korea,1972,0.0
South Korea,1973,0.0
South Korea,1974,0.0
South Korea,1975,0.0
South Korea,1976,0.0
South Korea,1977,0.0
South Korea,1978,0.0
South Korea,1979,0.0
South Korea,1980,0.0
South Korea,1981,0.0
South Korea,1982,0.03
South Korea,1983,0.0
South Korea,1984,0.0
South Korea,1985,0.0
South Korea,1986,0.0
South Korea,1987,0.0
South Korea,1988,0.0
South Korea,1989,0.0
South Korea,1990,0.0
South Korea,1991,0.0
South Korea,1992,0.0
South Korea,1993,0.0
South Korea,1994,0.0
South Korea,1995,0.0
South Korea,1996,0.0
South Korea,1997,0.0
South Korea,1998,0.0
South Korea,1999,0.0
South Korea,2000,0.0
South Korea,2001,0.0
South Korea,2002,0.0
South Korea,2003,0.0
South Korea,2004,0.0
South Korea,2005,0.0
South Korea,2006,0.0
South Korea,2007,0.0
South Korea,2008,0.0
South Korea,2009,0.0
South Korea,2010,0.0
South Korea,2011,0.0
South Korea,2012,0.0
South Korea,2013,0.0
Southern Africa,1961,0.05
Southern Africa,1962,0.08
Southern Africa,1963,0.06
Southern Africa,1964,0.06
Southern Africa,1965,0.05
Southern Africa,1966,0.06
Southern Africa,1967,0.06
Southern Africa,1968,0.07
Southern Africa,1969,0.07
Southern Africa,1970,0.09
Southern Africa,1971,0.07
Southern Africa,1972,0.04
Southern Africa,1973,0.07
Southern Africa,1974,0.06
Southern Africa,1975,0.06
Southern Africa,1976,0.03
Southern Africa,1977,0.07
Southern Africa,1978,0.1
Southern Africa,1979,0.0
Southern Africa,1980,0.01
Southern Africa,1981,0.02
Southern Africa,1982,0.07
Southern Africa,1983,0.03
Southern Africa,1984,0.03
Southern Africa,1985,0.02
Southern Africa,1986,0.09
Southern Africa,1987,0.06
Southern Africa,1988,0.03
Southern Africa,1989,0.04
Southern Africa,1990,0.02
Southern Africa,1991,0.02
Southern Africa,1992,0.02
Southern Africa,1993,0.02
Southern Africa,1994,0.02
Southern Africa,1995,0.02
Southern Africa,1996,0.02
Southern Africa,1997,0.03
Southern Africa,1998,0.03
Southern Africa,1999,0.03
Southern Africa,2000,0.03
Southern Africa,2001,0.03
Southern Africa,2002,0.03
Southern Africa,2003,0.03
Southern Africa,2004,0.04
Southern Africa,2005,0.02
Southern Africa,2006,0.05
Southern Africa,2007,0.03
Southern Africa,2008,0.02
Southern Africa,2009,0.02
Southern Africa,2010,0.02
Southern Africa,2011,0.01
Southern Africa,2012,0.01
Southern Africa,2013,0.02
Southern Asia,1961,0.64
Southern Asia,1962,0.57
Southern Asia,1963,0.62
Southern Asia,1964,0.68
Southern Asia,1965,0.71
Southern Asia,1966,0.65
Southern Asia,1967,0.66
Southern Asia,1968,0.62
Southern Asia,1969,0.62
Southern Asia,1970,0.66
Southern Asia,1971,0.61
Southern Asia,1972,0.63
Southern Asia,1973,0.58
Southern Asia,1974,0.53
Southern Asia,1975,0.52
Southern Asia,1976,0.57
Southern Asia,1977,0.53
Southern Asia,1978,0.53
Southern Asia,1979,0.49
Southern Asia,1980,0.48
Southern Asia,1981,0.46
Southern Asia,1982,0.58
Southern Asia,1983,0.63
Southern Asia,1984,0.63
Southern Asia,1985,0.6
Southern Asia,1986,0.63
Southern Asia,1987,0.75
Southern Asia,1988,0.71
Southern Asia,1989,0.73
Southern Asia,1990,0.68
Southern Asia,1991,0.66
Southern Asia,1992,0.57
Southern Asia,1993,0.9
Southern Asia,1994,0.92
Southern Asia,1995,0.9
Southern Asia,1996,0.96
Southern Asia,1997,1.04
Southern Asia,1998,1.21
Southern Asia,1999,1.07
Southern Asia,2000,1.0
Southern Asia,2001,1.03
Southern Asia,2002,0.97
Southern Asia,2003,0.83
Southern Asia,2004,1.08
Southern Asia,2005,0.94
Southern Asia,2006,0.9
Southern Asia,2007,0.93
Southern Asia,2008,0.94
Southern Asia,2009,0.95
Southern Asia,2010,0.84
Southern Asia,2011,0.91
Southern Asia,2012,0.92
Southern Asia,2013,0.96
Southern Europe,1961,0.14
Southern Europe,1962,0.13
Southern Europe,1963,0.14
Southern Europe,1964,0.16
Southern Europe,1965,0.17
Southern Europe,1966,0.18
Southern Europe,1967,0.16
Southern Europe,1968,0.18
Southern Europe,1969,0.15
Southern Europe,1970,0.15
Southern Europe,1971,0.16
Southern Europe,1972,0.16
Southern Europe,1973,0.21
Southern Europe,1974,0.16
Southern Europe,1975,0.14
Southern Europe,1976,0.14
Southern Europe,1977,0.12
Southern Europe,1978,0.12
Southern Europe,1979,0.11
Southern Europe,1980,0.1
Southern Europe,1981,0.11
Southern Europe,1982,0.1
Southern Europe,1983,0.1
Southern Europe,1984,0.11
Southern Europe,1985,0.13
Southern Europe,1986,0.11
Southern Europe,1987,0.12
Southern Europe,1988,0.11
Southern Europe,1989,0.11
Southern Europe,1990,0.12
Southern Europe,1991,0.11
Southern Europe,1992,0.1
Southern Europe,1993,0.11
Southern Europe,1994,0.11
Southern Europe,1995,0.1
Southern Europe,1996,0.11
Southern Europe,1997,0.13
Southern Europe,1998,0.13
Southern Europe,1999,0.14
Southern Europe,2000,0.1
Southern Europe,2001,0.11
Southern Europe,2002,0.11
Southern Europe,2003,0.11
Southern Europe,2004,0.16
Southern Europe,2005,0.17
Southern Europe,2006,0.18
Southern Europe,2007,0.18
Southern Europe,2008,0.17
Southern Europe,2009,0.18
Southern Europe,2010,0.19
Southern Europe,2011,0.18
Southern Europe,2012,0.18
Southern Europe,2013,0.18
Spain,1961,0.41
Spain,1962,0.39
Spain,1963,0.39
Spain,1964,0.49
Spain,1965,0.54
Spain,1966,0.52
Spain,1967,0.48
Spain,1968,0.51
Spain,1969,0.49
Spain,1970,0.43
Spain,1971,0.48
Spain,1972,0.46
Spain,1973,0.51
Spain,1974,0.49
Spain,1975,0.45
Spain,1976,0.44
Spain,1977,0.37
Spain,1978,0.37
Spain,1979,0.29
Spain,1980,0.27
Spain,1981,0.32
Spain,1982,0.31
Spain,1983,0.3
Spain,1984,0.34
Spain,1985,0.36
Spain,1986,0.31
Spain,1987,0.3
Spain,1988,0.28
Spain,1989,0.27
Spain,1990,0.33
Spain,1991,0.25
Spain,1992,0.25
Spain,1993,0.25
Spain,1994,0.25
Spain,1995,0.26
Spain,1996,0.27
Spain,1997,0.3
Spain,1998,0.29
Spain,1999,0.29
Spain,2000,0.21
Spain,2001,0.2
Spain,2002,0.2
Spain,2003,0.2
Spain,2004,0.22
Spain,2005,0.23
Spain,2006,0.23
Spain,2007,0.25
Spain,2008,0.22
Spain,2009,0.22
Spain,2010,0.21
Spain,2011,0.18
Spain,2012,0.18
Spain,2013,0.16
Sri Lanka,1961,0.63
Sri Lanka,1962,1.03
Sri Lanka,1963,1.0
Sri Lanka,1964,1.09
Sri Lanka,1965,0.94
Sri Lanka,1966,0.85
Sri Lanka,1967,1.13
Sri Lanka,1968,0.98
Sri Lanka,1969,0.86
Sri Lanka,1970,0.88
Sri Lanka,1971,0.35
Sri Lanka,1972,0.91
Sri Lanka,1973,0.84
Sri Lanka,1974,0.41
Sri Lanka,1975,0.49
Sri Lanka,1976,0.36
Sri Lanka,1977,0.0
Sri Lanka,1978,0.21
Sri Lanka,1979,0.44
Sri Lanka,1980,0.4
Sri Lanka,1981,0.16
Sri Lanka,1982,0.15
Sri Lanka,1983,0.19
Sri Lanka,1984,0.16
Sri Lanka,1985,0.14
Sri Lanka,1986,0.14
Sri Lanka,1987,0.53
Sri Lanka,1988,0.24
Sri Lanka,1989,0.36
Sri Lanka,1990,0.49
Sri Lanka,1991,0.21
Sri Lanka,1992,0.33
Sri Lanka,1993,0.15
Sri Lanka,1994,0.13
Sri Lanka,1995,0.19
Sri Lanka,1996,0.43
Sri Lanka,1997,0.42
Sri Lanka,1998,0.42
Sri Lanka,1999,0.78
Sri Lanka,2000,0.53
Sri Lanka,2001,0.53
Sri Lanka,2002,0.64
Sri Lanka,2003,0.52
Sri Lanka,2004,0.4
Sri Lanka,2005,0.31
Sri Lanka,2006,0.0
Sri Lanka,2007,0.02
Sri Lanka,2008,0.28
Sri Lanka,2009,0.27
Sri Lanka,2010,0.3
Sri Lanka,2011,0.4
Sri Lanka,2012,0.34
Sri Lanka,2013,0.36
Sudan,2012,11.65
Sudan,2013,11.53
Sudan (former),1961,4.0
Sudan (former),1962,4.2
Sudan (former),1963,4.46
Sudan (former),1964,4.51
Sudan (former),1965,4.56
Sudan (former),1966,4.58
Sudan (former),1967,4.91
Sudan (former),1968,4.92
Sudan (former),1969,5.41
Sudan (former),1970,5.49
Sudan (former),1971,6.61
Sudan (former),1972,5.96
Sudan (former),1973,6.73
Sudan (former),1974,6.39
Sudan (former),1975,5.91
Sudan (former),1976,5.45
Sudan (former),1977,5.19
Sudan (former),1978,5.15
Sudan (former),1979,5.73
Sudan (former),1980,5.79
Sudan (former),1981,5.69
Sudan (former),1982,4.93
Sudan (former),1983,4.66
Sudan (former),1984,4.5
Sudan (former),1985,4.46
Sudan (former),1986,4.43
Sudan (former),1987,4.47
Sudan (former),1988,4.35
Sudan (former),1989,4.49
Sudan (former),1990,3.74
Sudan (former),1991,4.6
Sudan (former),1992,4.44
Sudan (former),1993,4.06
Sudan (former),1994,4.19
Sudan (former),1995,4.74
Sudan (former),1996,4.79
Sudan (former),1997,5.13
Sudan (former),1998,5.52
Sudan (former),1999,6.53
Sudan (former),2000,8.78
Sudan (former),2001,8.5
Sudan (former),2002,8.31
Sudan (former),2003,8.07
Sudan (former),2004,8.06
Sudan (former),2005,7.71
Sudan (former),2006,8.0
Sudan (former),2007,7.49
Sudan (former),2008,7.38
Sudan (former),2009,8.94
Sudan (former),2010,8.91
Sudan (former),2011,8.93
Suriname,1961,
Suriname,1962,
Suriname,1963,
Suriname,1964,
Suriname,1965,
Suriname,1966,
Suriname,1967,
Suriname,1968,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,
Suriname,1976,
Suriname,1977,
Suriname,1978,
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,
Suriname,1985,
Suriname,1986,
Suriname,1987,
Suriname,1988,
Suriname,1989,
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,
Suriname,2005,
Suriname,2006,
Suriname,2007,
Suriname,2008,
Suriname,2009,
Suriname,2010,
Suriname,2011,
Suriname,2012,
Suriname,2013,
Sweden,1961,0.05
Sweden,1962,0.05
Sweden,1963,0.05
Sweden,1964,0.05
Sweden,1965,0.06
Sweden,1966,0.06
Sweden,1967,0.05
Sweden,1968,0.05
Sweden,1969,0.05
Sweden,1970,0.08
Sweden,1971,0.03
Sweden,1972,0.03
Sweden,1973,0.04
Sweden,1974,0.04
Sweden,1975,0.04
Sweden,1976,0.04
Sweden,1977,0.04
Sweden,1978,0.05
Sweden,1979,0.07
Sweden,1980,0.04
Sweden,1981,0.04
Sweden,1982,0.04
Sweden,1983,0.03
Sweden,1984,0.03
Sweden,1985,0.03
Sweden,1986,0.03
Sweden,1987,0.04
Sweden,1988,0.03
Sweden,1989,0.04
Sweden,1990,0.03
Sweden,1991,0.05
Sweden,1992,0.04
Sweden,1993,0.06
Sweden,1994,0.05
Sweden,1995,0.05
Sweden,1996,0.05
Sweden,1997,0.06
Sweden,1998,0.09
Sweden,1999,0.08
Sweden,2000,0.09
Sweden,2001,0.08
Sweden,2002,0.09
Sweden,2003,0.11
Sweden,2004,0.11
Sweden,2005,0.13
Sweden,2006,0.14
Sweden,2007,0.17
Sweden,2008,0.19
Sweden,2009,0.17
Sweden,2010,0.21
Sweden,2011,0.21
Sweden,2012,0.2
Sweden,2013,0.24
Switzerland,1961,0.21
Switzerland,1962,0.2
Switzerland,1963,0.2
Switzerland,1964,0.19
Switzerland,1965,0.18
Switzerland,1966,0.18
Switzerland,1967,0.18
Switzerland,1968,0.16
Switzerland,1969,0.16
Switzerland,1970,0.13
Switzerland,1971,0.15
Switzerland,1972,0.13
Switzerland,1973,0.16
Switzerland,1974,0.16
Switzerland,1975,0.16
Switzerland,1976,0.16
Switzerland,1977,0.13
Switzerland,1978,0.18
Switzerland,1979,0.15
Switzerland,1980,0.12
Switzerland,1981,0.15
Switzerland,1982,0.13
Switzerland,1983,0.23
Switzerland,1984,0.15
Switzerland,1985,0.09
Switzerland,1986,0.17
Switzerland,1987,0.29
Switzerland,1988,0.03
Switzerland,1989,0.17
Switzerland,1990,0.17
Switzerland,1991,0.2
Switzerland,1992,0.2
Switzerland,1993,0.18
Switzerland,1994,0.2
Switzerland,1995,0.2
Switzerland,1996,0.2
Switzerland,1997,0.2
Switzerland,1998,0.2
Switzerland,1999,0.21
Switzerland,2000,0.2
Switzerland,2001,0.23
Switzerland,2002,0.22
Switzerland,2003,0.2
Switzerland,2004,0.25
Switzerland,2005,0.22
Switzerland,2006,0.24
Switzerland,2007,0.26
Switzerland,2008,0.27
Switzerland,2009,0.24
Switzerland,2010,0.25
Switzerland,2011,0.26
Switzerland,2012,0.24
Switzerland,2013,0.25
Taiwan,1961,0.0
Taiwan,1962,0.0
Taiwan,1963,0.0
Taiwan,1964,0.0
Taiwan,1965,0.0
Taiwan,1966,0.01
Taiwan,1967,0.0
Taiwan,1968,0.0
Taiwan,1969,0.0
Taiwan,1970,0.0
Taiwan,1971,0.0
Taiwan,1972,0.01
Taiwan,1973,0.01
Taiwan,1974,0.01
Taiwan,1975,0.01
Taiwan,1976,0.0
Taiwan,1977,0.0
Taiwan,1978,0.0
Taiwan,1979,0.0
Taiwan,1980,0.0
Taiwan,1981,0.0
Taiwan,1982,0.0
Taiwan,1983,0.0
Taiwan,1984,0.0
Taiwan,1985,0.0
Taiwan,1986,0.0
Taiwan,1987,0.16
Taiwan,1988,0.12
Taiwan,1989,0.18
Taiwan,1990,0.12
Taiwan,1991,0.13
Taiwan,1992,0.18
Taiwan,1993,0.14
Taiwan,1994,0.17
Taiwan,1995,0.16
Taiwan,1996,0.17
Taiwan,1997,0.15
Taiwan,1998,0.12
Taiwan,1999,0.21
Taiwan,2000,0.25
Taiwan,2001,0.18
Taiwan,2002,0.2
Taiwan,2003,0.21
Taiwan,2004,0.18
Taiwan,2005,0.21
Taiwan,2006,0.18
Taiwan,2007,0.15
Taiwan,2008,0.0
Taiwan,2009,0.21
Taiwan,2010,0.17
Taiwan,2011,0.15
Taiwan,2012,0.18
Taiwan,2013,0.18
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tanzania,1961,0.06
Tanzania,1962,0.1
Tanzania,1963,0.12
Tanzania,1964,0.06
Tanzania,1965,0.04
Tanzania,1966,0.03
Tanzania,1967,0.04
Tanzania,1968,0.04
Tanzania,1969,0.05
Tanzania,1970,0.04
Tanzania,1971,0.04
Tanzania,1972,0.04
Tanzania,1973,0.03
Tanzania,1974,0.04
Tanzania,1975,0.01
Tanzania,1976,0.02
Tanzania,1977,0.0
Tanzania,1978,0.0
Tanzania,1979,0.0
Tanzania,1980,0.0
Tanzania,1981,0.0
Tanzania,1982,0.0
Tanzania,1983,0.0
Tanzania,1984,0.0
Tanzania,1985,0.0
Tanzania,1986,0.0
Tanzania,1987,0.0
Tanzania,1988,0.0
Tanzania,1989,0.0
Tanzania,1990,0.0
Tanzania,1991,0.0
Tanzania,1992,0.0
Tanzania,1993,0.0
Tanzania,1994,0.0
Tanzania,1995,0.01
Tanzania,1996,0.01
Tanzania,1997,0.01
Tanzania,1998,0.02
Tanzania,1999,0.02
Tanzania,2000,0.02
Tanzania,2001,0.02
Tanzania,2002,0.02
Tanzania,2003,0.02
Tanzania,2004,0.02
Tanzania,2005,0.04
Tanzania,2006,0.02
Tanzania,2007,0.03
Tanzania,2008,0.03
Tanzania,2009,0.03
Tanzania,2010,0.04
Tanzania,2011,0.07
Tanzania,2012,0.08
Tanzania,2013,0.08
Thailand,1961,0.0
Thailand,1962,0.0
Thailand,1963,0.0
Thailand,1964,0.0
Thailand,1965,0.0
Thailand,1966,0.0
Thailand,1967,0.0
Thailand,1968,0.0
Thailand,1969,0.0
Thailand,1970,0.0
Thailand,1971,0.0
Thailand,1972,0.0
Thailand,1973,0.0
Thailand,1974,0.0
Thailand,1975,0.0
Thailand,1976,0.0
Thailand,1977,0.0
Thailand,1978,0.0
Thailand,1979,0.0
Thailand,1980,0.0
Thailand,1981,0.0
Thailand,1982,0.0
Thailand,1983,0.0
Thailand,1984,0.0
Thailand,1985,0.0
Thailand,1986,0.0
Thailand,1987,0.0
Thailand,1988,0.0
Thailand,1989,0.0
Thailand,1990,0.0
Thailand,1991,0.0
Thailand,1992,0.0
Thailand,1993,0.0
Thailand,1994,0.0
Thailand,1995,0.0
Thailand,1996,0.0
Thailand,1997,0.0
Thailand,1998,0.0
Thailand,1999,0.0
Thailand,2000,0.0
Thailand,2001,0.0
Thailand,2002,0.0
Thailand,2003,0.0
Thailand,2004,0.0
Thailand,2005,0.0
