Country,Year,Value
Seychelles,1990,6.040203853919146
Seychelles,1991,6.120228417295754
Seychelles,1992,6.300887724255907
Seychelles,1993,6.572135828821981
Seychelles,1994,6.896296629766661
Seychelles,1995,7.162198500845212
Seychelles,1996,7.4074544363093935
Seychelles,1997,7.680008385385567
Seychelles,1998,7.96457833035173
Seychelles,1999,7.983786050471166
Seychelles,2000,7.951924347559858
Seychelles,2001,7.955094292603282
Seychelles,2002,7.893337787846537
Seychelles,2003,7.797221108192256
Seychelles,2004,7.682136309843984
Seychelles,2005,7.29040171289296
Seychelles,2006,7.042848519936516
Seychelles,2007,6.885612316219012
Seychelles,2008,6.676965672846573
Seychelles,2009,6.427929177830289
Seychelles,2010,6.302506977438713
Seychelles,2011,6.2026599657632735
Seychelles,2012,6.196710604168588
Seychelles,2013,6.203217844819111
Seychelles,2014,6.202477622448832
Seychelles,2015,6.175585123298481
Seychelles,2016,6.236702582629021
Seychelles,2017,6.231653668232525
Sierra Leone,1990,1.880044337577396
Sierra Leone,1991,1.9491849245078885
Sierra Leone,1992,1.8160164426860657
Sierra Leone,1993,7.227324808839013
Sierra Leone,1994,2.2199643897520103
Sierra Leone,1995,3.7983610285361378
Sierra Leone,1996,1.870870404570228
Sierra Leone,1997,1.6487629544140014
Sierra Leone,1998,1.6223648455052642
Sierra Leone,1999,1.5988808928387874
Sierra Leone,2000,1.5901974722785477
Sierra Leone,2001,1.5851226866255597
Sierra Leone,2002,1.5786898992542413
Sierra Leone,2003,1.5521592522397285
Sierra Leone,2004,1.5417094221092416
Sierra Leone,2005,1.5029015795857554
Sierra Leone,2006,1.4986605914594968
Sierra Leone,2007,1.5158536997796204
Sierra Leone,2008,1.4769733264683027
Sierra Leone,2009,1.4829082800426217
Sierra Leone,2010,1.505295053182787
Sierra Leone,2011,1.467337266772322
Sierra Leone,2012,1.4889770115297944
Sierra Leone,2013,1.4627736843382428
Sierra Leone,2014,1.4441500603748083
Sierra Leone,2015,1.419344594313319
Sierra Leone,2016,1.389861809316823
Sierra Leone,2017,1.370973546505739
Singapore,1990,1.9393515531353644
Singapore,1991,1.93221436591592
Singapore,1992,1.8861093315492985
Singapore,1993,1.8581841520036424
Singapore,1994,1.8107632934124749
Singapore,1995,1.7717182422599738
Singapore,1996,1.7013484162951855
Singapore,1997,1.6906851265610672
Singapore,1998,1.583343927479663
Singapore,1999,1.5383857440310094
Singapore,2000,1.42857333432147
Singapore,2001,1.2840230145866398
Singapore,2002,1.169754229025889
Singapore,2003,1.052004316023502
Singapore,2004,0.9464651112879514
Singapore,2005,0.8769125559053655
Singapore,2006,0.7965562435121999
Singapore,2007,0.7534728653014
Singapore,2008,0.731202623768362
Singapore,2009,0.6489662123321175
Singapore,2010,0.6236875106744427
Singapore,2011,0.5873956997673222
Singapore,2012,0.5294892009517624
Singapore,2013,0.4982351782017572
Singapore,2014,0.4743635255344497
Singapore,2015,0.4680478811656642
Singapore,2016,0.4656789794767005
Singapore,2017,0.4636161311363748
Slovakia,1990,3.656000674355384
Slovakia,1991,3.60054420046638
Slovakia,1992,3.4710881672628315
Slovakia,1993,3.3218974567717425
Slovakia,1994,3.2247695010176773
Slovakia,1995,3.23302932352599
Slovakia,1996,3.182696734608699
Slovakia,1997,3.3754042316866903
Slovakia,1998,3.4695671635997103
Slovakia,1999,3.436262899467791
Slovakia,2000,3.36044885773137
Slovakia,2001,3.333111703542713
Slovakia,2002,3.357734356553898
Slovakia,2003,3.3433091483894417
Slovakia,2004,3.269124606653022
Slovakia,2005,3.350293035826262
Slovakia,2006,3.423784046108786
Slovakia,2007,3.4437170293969555
Slovakia,2008,3.2503526552622457
Slovakia,2009,3.0377600587235984
Slovakia,2010,2.8552692519035983
Slovakia,2011,2.779027055002788
Slovakia,2012,2.661634370998113
Slovakia,2013,2.5389738325148783
Slovakia,2014,2.509355490192536
Slovakia,2015,2.553509388429567
Slovakia,2016,2.4630116109078872
Slovakia,2017,2.428877144994081
Slovenia,1990,2.311521467586486
Slovenia,1991,2.395897286448584
Slovenia,1992,2.386710388011732
Slovenia,1993,2.3570611820686045
Slovenia,1994,2.342349816136182
Slovenia,1995,2.2338232549924424
Slovenia,1996,2.195632973228902
Slovenia,1997,2.2049309873512684
Slovenia,1998,2.0385957984871284
Slovenia,1999,2.017873919424171
Slovenia,2000,1.8716608299105384
Slovenia,2001,1.7985115663302629
Slovenia,2002,1.844438202560769
Slovenia,2003,1.86230675885763
Slovenia,2004,1.813776409929671
Slovenia,2005,1.5875151193837236
Slovenia,2006,1.488549725322812
Slovenia,2007,1.422829162043874
Slovenia,2008,1.2672516322713188
Slovenia,2009,1.167611877430229
Slovenia,2010,1.0904602428315042
Slovenia,2011,1.0928141140479026
Slovenia,2012,1.08141698951656
Slovenia,2013,1.0889174192430575
Slovenia,2014,0.9969457973063076
Slovenia,2015,0.9954728966669628
Slovenia,2016,0.9864710193652442
Slovenia,2017,0.98032122388474
Solomon Islands,1990,6.1671063206912695
Solomon Islands,1991,6.135672411760123
Solomon Islands,1992,6.081654354270715
Solomon Islands,1993,6.037188146700202
Solomon Islands,1994,5.99634282976095
Solomon Islands,1995,5.929095618071958
Solomon Islands,1996,5.886924907012835
Solomon Islands,1997,5.8394562858584775
Solomon Islands,1998,5.826261388690519
Solomon Islands,1999,5.794610310894534
Solomon Islands,2000,5.789736247333674
Solomon Islands,2001,5.798874236735059
Solomon Islands,2002,5.810297749294797
Solomon Islands,2003,5.787282116322562
Solomon Islands,2004,5.735711263381969
Solomon Islands,2005,5.810298278888072
Solomon Islands,2006,5.772700184431346
Solomon Islands,2007,5.780101478056878
Solomon Islands,2008,5.724699856380099
Solomon Islands,2009,5.682436760881624
Solomon Islands,2010,5.635800895512667
Solomon Islands,2011,5.555473535483172
Solomon Islands,2012,5.477783615272046
Solomon Islands,2013,5.422211908233954
Solomon Islands,2014,5.366194459862208
Solomon Islands,2015,5.325832021667807
Solomon Islands,2016,5.27141987048611
Solomon Islands,2017,5.226367042736082
Somalia,1990,6.019372072640305
Somalia,1991,5.686629111839658
Somalia,1992,62.53853263917361
Somalia,1993,13.025227575325182
Somalia,1994,12.739212871682362
Somalia,1995,14.820697786452726
Somalia,1996,15.855599656641283
Somalia,1997,12.736999500828292
Somalia,1998,13.66379711935529
Somalia,1999,14.276484131672245
Somalia,2000,12.87406645841
Somalia,2001,12.506609311049848
Somalia,2002,19.090148961257643
Somalia,2003,18.80443961685149
Somalia,2004,16.143525454896775
Somalia,2005,13.045678650831409
Somalia,2006,10.72849665002531
Somalia,2007,9.524177452550864
Somalia,2008,10.70551322720924
Somalia,2009,14.927093136979185
Somalia,2010,14.243983499003418
Somalia,2011,10.018930624793668
Somalia,2012,12.248777894688873
Somalia,2013,9.201409755751936
Somalia,2014,9.354652090361151
Somalia,2015,8.642427625555735
Somalia,2016,8.39533872399458
Somalia,2017,8.3020616011829
South Africa,1990,51.37841678050063
South Africa,1991,50.17644791471529
South Africa,1992,51.22600508487383
South Africa,1993,48.99102291450236
South Africa,1994,48.63766325561209
South Africa,1995,47.471893866196815
South Africa,1996,47.92768444180989
South Africa,1997,50.97066286290598
South Africa,1998,53.565547635185695
South Africa,1999,55.708178756448106
South Africa,2000,60.01699871167611
South Africa,2001,57.58144823538192
South Africa,2002,57.80799847818656
South Africa,2003,57.65886065238456
South Africa,2004,56.13891050560499
South Africa,2005,53.82151366121612
South Africa,2006,51.651697765505695
South Africa,2007,47.9762600988767
South Africa,2008,44.65774640896966
South Africa,2009,40.89445943268522
South Africa,2010,37.01917492291235
South Africa,2011,33.19714812595472
South Africa,2012,30.90263759495189
South Africa,2013,29.012716384706412
South Africa,2014,28.011567619384014
South Africa,2015,27.75744814457665
South Africa,2016,28.03004923332778
South Africa,2017,28.571725156954862
South Asia,1990,4.467193143003975
South Asia,1991,4.301358929484909
South Asia,1992,4.33040918030493
South Asia,1993,4.274596319575791
South Asia,1994,4.1998726535246975
South Asia,1995,4.167748988872704
South Asia,1996,4.130534876016049
South Asia,1997,4.228726461774094
South Asia,1998,4.241908113179438
South Asia,1999,4.215916154476074
South Asia,2000,4.169378442047046
South Asia,2001,4.054060363486757
South Asia,2002,4.018804915351585
South Asia,2003,3.8293171993503545
South Asia,2004,3.747777851328532
South Asia,2005,3.782670168443584
South Asia,2006,3.7312449947367616
South Asia,2007,3.7279618256986216
South Asia,2008,3.7655162637024304
South Asia,2009,3.7051969995031246
South Asia,2010,3.6264687889184297
South Asia,2011,3.550349025774623
South Asia,2012,3.381006294626813
South Asia,2013,3.3061447643792268
South Asia,2014,3.1721200356931334
South Asia,2015,3.077292414025743
South Asia,2016,3.064740612379014
South Asia,2017,3.036734053228661
South Korea,1990,1.692983228240538
South Korea,1991,1.7177264409475936
South Korea,1992,1.71598956426157
South Korea,1993,1.8020177530979145
South Korea,1994,1.915160979263986
South Korea,1995,1.9839437192530205
South Korea,1996,2.0923222539690287
South Korea,1997,2.1824585684974886
South Korea,1998,2.3119760847104027
South Korea,1999,2.3578543743544342
South Korea,2000,2.439297611899756
South Korea,2001,2.476524201872723
South Korea,2002,2.4831844980826325
South Korea,2003,2.555635036392593
South Korea,2004,2.555207777969831
South Korea,2005,2.487681095565867
South Korea,2006,2.383382111843447
South Korea,2007,2.3002023169701973
South Korea,2008,2.230737569664612
South Korea,2009,2.1176937028195324
South Korea,2010,2.0206581286597043
South Korea,2011,1.856447467178407
South Korea,2012,1.7099169528819649
South Korea,2013,1.5869025106943062
South Korea,2014,1.4664650393489167
South Korea,2015,1.3830408130163994
South Korea,2016,1.3438004593358877
South Korea,2017,1.3422701348907828
South Sudan,1990,5.128344222613482
South Sudan,1991,5.311588628259539
South Sudan,1992,5.740951742180589
South Sudan,1993,22.213304532922123
South Sudan,1994,6.605307050583834
South Sudan,1995,7.11422234797869
South Sudan,1996,7.46178888429364
South Sudan,1997,7.32799774027081
South Sudan,1998,7.583793712948395
South Sudan,1999,7.611286463884233
South Sudan,2000,7.619725447892034
South Sudan,2001,7.2254652659143215
South Sudan,2002,9.170206422122638
South Sudan,2003,9.037651294963972
South Sudan,2004,7.579754635013372
South Sudan,2005,7.7269332111228355
South Sudan,2006,12.788100140386538
South Sudan,2007,8.893035000119173
South Sudan,2008,8.92062044610224
South Sudan,2009,24.485527864841504
South Sudan,2010,12.148347096356982
South Sudan,2011,26.251964970021795
South Sudan,2012,18.731056389954208
South Sudan,2013,15.989433451135492
South Sudan,2014,9.216785229184026
South Sudan,2015,11.031215867319602
South Sudan,2016,13.447113555258008
South Sudan,2017,7.783297045474597
Southeast Asia,1990,4.492520309478191
Southeast Asia,1991,4.524995652223218
Southeast Asia,1992,4.478076341762381
Southeast Asia,1993,5.808240334912917
Southeast Asia,1994,5.284283408972012
Southeast Asia,1995,5.398898936965775
Southeast Asia,1996,5.453116444809182
Southeast Asia,1997,5.714305462753429
Southeast Asia,1998,5.8563745926900745
Southeast Asia,1999,6.042500517748161
Southeast Asia,2000,6.000488599276776
Southeast Asia,2001,5.909434062136861
Southeast Asia,2002,5.705209570945793
Southeast Asia,2003,5.564048579603215
Southeast Asia,2004,5.399301979768178
Southeast Asia,2005,5.190299445298732
Southeast Asia,2006,5.024551414781008
Southeast Asia,2007,4.706527820019692
Southeast Asia,2008,4.486684738376098
Southeast Asia,2009,4.172482542487275
Southeast Asia,2010,4.221735136325893
Southeast Asia,2011,4.225446905922557
Southeast Asia,2012,4.201664407508341
Southeast Asia,2013,4.145681292547671
Southeast Asia,2014,4.0366594826526025
Southeast Asia,2015,4.130144626838392
Southeast Asia,2016,4.116933051217611
Southeast Asia,2017,4.111477355735244
"Southeast Asia, East Asia, and Oceania",1990,3.753586050853381
"Southeast Asia, East Asia, and Oceania",1991,3.755028808538528
"Southeast Asia, East Asia, and Oceania",1992,3.763447952709383
"Southeast Asia, East Asia, and Oceania",1993,4.138978650177597
"Southeast Asia, East Asia, and Oceania",1994,3.986620094377706
"Southeast Asia, East Asia, and Oceania",1995,4.029344274732542
"Southeast Asia, East Asia, and Oceania",1996,3.9687586011068055
"Southeast Asia, East Asia, and Oceania",1997,3.945642859794773
"Southeast Asia, East Asia, and Oceania",1998,3.8747083322356337
"Southeast Asia, East Asia, and Oceania",1999,3.817450888038832
"Southeast Asia, East Asia, and Oceania",2000,3.653805386160344
"Southeast Asia, East Asia, and Oceania",2001,3.3967334170114136
"Southeast Asia, East Asia, and Oceania",2002,3.1608197827583293
"Southeast Asia, East Asia, and Oceania",2003,3.0025446314695152
"Southeast Asia, East Asia, and Oceania",2004,2.9259022017412555
"Southeast Asia, East Asia, and Oceania",2005,2.807671403521505
"Southeast Asia, East Asia, and Oceania",2006,2.671605708731023
"Southeast Asia, East Asia, and Oceania",2007,2.509987544411966
"Southeast Asia, East Asia, and Oceania",2008,2.405940117116182
"Southeast Asia, East Asia, and Oceania",2009,2.2927570814067906
"Southeast Asia, East Asia, and Oceania",2010,2.255158142313737
"Southeast Asia, East Asia, and Oceania",2011,2.2035352821316723
"Southeast Asia, East Asia, and Oceania",2012,2.1588622857574347
"Southeast Asia, East Asia, and Oceania",2013,2.1137728189908414
"Southeast Asia, East Asia, and Oceania",2014,2.06365682381154
"Southeast Asia, East Asia, and Oceania",2015,2.075883761367287
"Southeast Asia, East Asia, and Oceania",2016,2.0584903501285456
"Southeast Asia, East Asia, and Oceania",2017,2.0454834701013755
Southern Latin America,1990,5.805311270473807
Southern Latin America,1991,5.593455513064014
Southern Latin America,1992,5.6050038638418505
Southern Latin America,1993,5.561446908674089
Southern Latin America,1994,5.562957460905571
Southern Latin America,1995,5.5583136758688925
Southern Latin America,1996,5.68158875748544
Southern Latin America,1997,5.691111272324374
Southern Latin America,1998,5.719584153782252
Southern Latin America,1999,5.883122526567825
Southern Latin America,2000,5.978192601600512
Southern Latin America,2001,6.167919645186682
Southern Latin America,2002,6.183312953432041
Southern Latin America,2003,5.822023141693498
Southern Latin America,2004,5.347569624599661
Southern Latin America,2005,5.192886759912521
Southern Latin America,2006,5.177405791753681
Southern Latin America,2007,5.138847597066857
Southern Latin America,2008,5.32790212404722
Southern Latin America,2009,5.48892699736982
Southern Latin America,2010,5.503857437266985
Southern Latin America,2011,5.653842671041398
Southern Latin America,2012,5.826760182254969
Southern Latin America,2013,5.969405441907499
Southern Latin America,2014,5.947368800786363
Southern Latin America,2015,5.849787490328333
Southern Latin America,2016,5.777476833326888
Southern Latin America,2017,5.704463752980939
Southern Sub-Saharan Africa,1990,38.997247167815885
Southern Sub-Saharan Africa,1991,38.13847427605653
Southern Sub-Saharan Africa,1992,38.937150735176296
Southern Sub-Saharan Africa,1993,37.46223568932409
Southern Sub-Saharan Africa,1994,37.40248455993064
Southern Sub-Saharan Africa,1995,36.81244629745334
Southern Sub-Saharan Africa,1996,37.31581679647799
Southern Sub-Saharan Africa,1997,39.73390592289477
Southern Sub-Saharan Africa,1998,41.93160306782311
Southern Sub-Saharan Africa,1999,43.81891442524556
Southern Sub-Saharan Africa,2000,47.249113830889286
Southern Sub-Saharan Africa,2001,45.73192881945494
Southern Sub-Saharan Africa,2002,46.15988901397181
Southern Sub-Saharan Africa,2003,46.133303272075686
Southern Sub-Saharan Africa,2004,45.09763765387925
Southern Sub-Saharan Africa,2005,43.40599214777224
Southern Sub-Saharan Africa,2006,41.73327803983419
Southern Sub-Saharan Africa,2007,38.95040193866333
Southern Sub-Saharan Africa,2008,36.522221485260246
Southern Sub-Saharan Africa,2009,33.70939745652241
Southern Sub-Saharan Africa,2010,30.799075135563488
Southern Sub-Saharan Africa,2011,27.89718794554156
Southern Sub-Saharan Africa,2012,26.11446958966715
Southern Sub-Saharan Africa,2013,24.647640551593728
Southern Sub-Saharan Africa,2014,23.81997160054806
Southern Sub-Saharan Africa,2015,23.53537714548589
Southern Sub-Saharan Africa,2016,23.604502027989504
Southern Sub-Saharan Africa,2017,23.869236781990864
Spain,1990,1.14671240378749
Spain,1991,1.1284520863701073
Spain,1992,1.0795198894516322
Spain,1993,1.045226572811521
Spain,1994,1.0224527689399168
Spain,1995,1.024450177596427
Spain,1996,1.031565504822924
Spain,1997,1.0433754674529536
Spain,1998,1.072498073261887
Spain,1999,1.1376825410656668
Spain,2000,1.1678188653588966
Spain,2001,1.1985845772797603
Spain,2002,1.2170443140466858
Spain,2003,1.2475145494119182
Spain,2004,1.2241715794034789
Spain,2005,1.151950399067346
Spain,2006,1.0871056962002557
Spain,2007,1.051617174961036
Spain,2008,1.0135416811869544
Spain,2009,0.9433769383422672
Spain,2010,0.8874120211340506
Spain,2011,0.8617025003790769
Spain,2012,0.8222201442863883
Spain,2013,0.777971307475123
Spain,2014,0.7572070918203325
Spain,2015,0.75123269135402
Spain,2016,0.7238575188687161
Spain,2017,0.7145819079748016
Sri Lanka,1990,7.123089090173175
Sri Lanka,1991,6.056891676800728
Sri Lanka,1992,6.009279790970541
Sri Lanka,1993,5.826694639153952
Sri Lanka,1994,6.31351993921891
Sri Lanka,1995,6.628312563109674
Sri Lanka,1996,6.894715056660178
Sri Lanka,1997,7.087550007852569
Sri Lanka,1998,6.558041683752219
Sri Lanka,1999,6.545447326627747
Sri Lanka,2000,6.619880496583347
Sri Lanka,2001,6.210216114682101
Sri Lanka,2002,6.008852874612184
Sri Lanka,2003,6.0176400757034285
Sri Lanka,2004,6.481310586791138
Sri Lanka,2005,6.334798515503615
Sri Lanka,2006,6.673981175201166
Sri Lanka,2007,5.565655699010646
Sri Lanka,2008,5.204506737206941
Sri Lanka,2009,4.569656317636773
Sri Lanka,2010,4.135298011179176
Sri Lanka,2011,4.081286406738578
Sri Lanka,2012,3.932596568030013
Sri Lanka,2013,3.678663616151989
Sri Lanka,2014,3.639134768624182
Sri Lanka,2015,3.590113265325366
Sri Lanka,2016,3.561446458809907
Sri Lanka,2017,3.5303519821834874
Sub-Saharan Africa,1990,9.660194430811265
Sub-Saharan Africa,1991,9.916855217354524
Sub-Saharan Africa,1992,11.003296845430205
Sub-Saharan Africa,1993,10.917306229637852
Sub-Saharan Africa,1994,10.236254874727516
Sub-Saharan Africa,1995,10.078004707230708
Sub-Saharan Africa,1996,10.279347537221224
Sub-Saharan Africa,1997,10.11100601053884
Sub-Saharan Africa,1998,10.432867374706202
Sub-Saharan Africa,1999,10.688370588526544
Sub-Saharan Africa,2000,11.09339273295786
Sub-Saharan Africa,2001,10.459265560280512
Sub-Saharan Africa,2002,10.567978710011811
Sub-Saharan Africa,2003,10.09855933944881
Sub-Saharan Africa,2004,9.999063855131984
Sub-Saharan Africa,2005,9.253540335158306
Sub-Saharan Africa,2006,9.081465958904998
Sub-Saharan Africa,2007,8.58891251669899
Sub-Saharan Africa,2008,8.32727996049499
Sub-Saharan Africa,2009,8.11455863290545
Sub-Saharan Africa,2010,7.721032594771958
Sub-Saharan Africa,2011,7.5348503378344835
Sub-Saharan Africa,2012,7.186955429929417
Sub-Saharan Africa,2013,6.935284771175375
Sub-Saharan Africa,2014,6.908253066517419
Sub-Saharan Africa,2015,6.648503642858427
Sub-Saharan Africa,2016,6.558179502099634
Sub-Saharan Africa,2017,6.263358219900392
Sudan,1990,0.6245110767588894
Sudan,1991,5.194763772834859
Sudan,1992,6.086019946567563
Sudan,1993,18.611768196644785
Sudan,1994,1.0282423586232183
Sudan,1995,0.6493944218828985
Sudan,1996,0.7291847857456774
Sudan,1997,3.391130228956923
Sudan,1998,1.7465093099715865
Sudan,1999,2.480348343485347
Sudan,2000,1.9987482394260567
Sudan,2001,1.0697941093846937
Sudan,2002,1.5815323112897062
Sudan,2003,1.4659497718528989
Sudan,2004,1.233561538500805
Sudan,2005,2.879418778921394
Sudan,2006,2.2981282208807854
Sudan,2007,3.7855897510386423
Sudan,2008,2.227639462703737
Sudan,2009,3.4998398725504427
Sudan,2010,2.305693240416214
Sudan,2011,2.1968998466547345
Sudan,2012,2.2628097710438224
Sudan,2013,4.2438301475818045
Sudan,2014,3.772877326774595
Sudan,2015,3.290594412410501
Sudan,2016,1.756404124987694
Sudan,2017,1.0610279919546182
Suriname,1990,8.352344304856514
Suriname,1991,8.372014910825676
Suriname,1992,8.381846498269638
Suriname,1993,9.110372038369832
Suriname,1994,9.262330155386838
Suriname,1995,9.020793521528084
Suriname,1996,9.079421413501464
Suriname,1997,9.199535803637458
Suriname,1998,9.546491126562138
Suriname,1999,9.378401467971464
Suriname,2000,9.239223438268018
Suriname,2001,9.388476706651629
Suriname,2002,9.463464050435553
Suriname,2003,9.944194738433254
Suriname,2004,10.123170662262678
Suriname,2005,10.261341626131612
Suriname,2006,10.109533520646778
Suriname,2007,9.941333247794852
Suriname,2008,9.861922065971545
Suriname,2009,9.908005491292066
Suriname,2010,9.898198160464048
Suriname,2011,9.87536612941392
Suriname,2012,9.65608605666657
Suriname,2013,9.557989970090752
Suriname,2014,9.131141338735638
Suriname,2015,9.118625869555231
Suriname,2016,9.01404860787841
Suriname,2017,9.06832941331796
Sweden,1990,1.6620281493790456
Sweden,1991,1.7029587768673653
Sweden,1992,1.627695127355052
Sweden,1993,1.5957761726769686
Sweden,1994,1.5188514039531995
Sweden,1995,1.491788500851129
Sweden,1996,1.4969315023010423
Sweden,1997,1.4968164779439292
Sweden,1998,1.5122019792656762
Sweden,1999,1.518573983825948
Sweden,2000,1.4579960120995563
Sweden,2001,1.4461794227303353
Sweden,2002,1.4245469974476153
Sweden,2003,1.392364580583195
Sweden,2004,1.4481625302361976
Sweden,2005,1.370502602477217
Sweden,2006,1.337937613251344
Sweden,2007,1.3600243614813488
Sweden,2008,1.3220856499730396
Sweden,2009,1.3185464187518392
Sweden,2010,1.2810742500976169
Sweden,2011,1.2546335039132823
Sweden,2012,1.238666641105529
Sweden,2013,1.2467111749778523
Sweden,2014,1.2383427952610175
Sweden,2015,1.263538590859271
Sweden,2016,1.228506645171434
Sweden,2017,1.1994267176229332
Switzerland,1990,1.4889873956543185
Switzerland,1991,1.5677373657523528
Switzerland,1992,1.5877435871567758
Switzerland,1993,1.59273503700225
Switzerland,1994,1.5477807696126646
Switzerland,1995,1.4030103192924503
Switzerland,1996,1.3151389769697546
Switzerland,1997,1.33406496510053
Switzerland,1998,1.258910937695459
Switzerland,1999,1.2237585411037035
Switzerland,2000,1.2020519354469317
Switzerland,2001,1.1847324177187584
Switzerland,2002,1.1488423249722337
Switzerland,2003,1.0830452718577208
Switzerland,2004,1.0446431149629292
Switzerland,2005,0.9781601208972052
Switzerland,2006,0.9043363153569954
Switzerland,2007,0.857381790317489
Switzerland,2008,0.810937470659659
Switzerland,2009,0.8107171427018011
Switzerland,2010,0.7612475099545588
Switzerland,2011,0.733236274827181
Switzerland,2012,0.7200275454563636
Switzerland,2013,0.7092364534734028
Switzerland,2014,0.6657481511067901
Switzerland,2015,0.653316130906959
Switzerland,2016,0.6204003701884324
Switzerland,2017,0.6133093143214317
Syria,1990,1.4874152243609564
Syria,1991,1.454267218003786
Syria,1992,1.4416023394582966
Syria,1993,1.412054738349445
Syria,1994,1.4100943335965843
Syria,1995,1.504822678658298
Syria,1996,1.6151221836253895
Syria,1997,1.786053762643539
Syria,1998,2.0239933913371013
Syria,1999,2.2485632200061003
Syria,2000,2.164383284293027
Syria,2001,2.3130663966111413
Syria,2002,2.9890729705047745
Syria,2003,2.457053137740977
Syria,2004,2.6539839220227024
Syria,2005,1.9299119543368068
Syria,2006,1.9061521555410856
Syria,2007,1.897743548243469
Syria,2008,1.9626220573432995
Syria,2009,1.9542257339834253
Syria,2010,1.9805894239410369
Syria,2011,1.9274097984814416
Syria,2012,1.87836574116454
Syria,2013,1.8660428724944345
Syria,2014,7.673009137519029
Syria,2015,5.758447254494928
Syria,2016,4.294809920397735
Syria,2017,1.8728799401413287
Taiwan,1990,2.5757213634354943
Taiwan,1991,2.562144314216349
Taiwan,1992,2.647979691177919
Taiwan,1993,2.832093394945037
Taiwan,1994,3.1735724738450948
Taiwan,1995,3.652054161581978
Taiwan,1996,3.9240311697813897
Taiwan,1997,4.012321998212793
Taiwan,1998,3.877570055606055
Taiwan,1999,3.633241372918118
Taiwan,2000,3.52914077433977
Taiwan,2001,3.345878086706496
Taiwan,2002,3.1246467988843687
Taiwan,2003,2.9618331333381573
Taiwan,2004,2.882964748325008
Taiwan,2005,2.824647213067192
Taiwan,2006,2.5914143132997216
Taiwan,2007,2.2974945793072297
Taiwan,2008,2.083070017814466
Taiwan,2009,1.916075613660538
Taiwan,2010,1.7213312878794749
Taiwan,2011,1.655222028913676
Taiwan,2012,1.5576485003396652
Taiwan,2013,1.4506853396528785
Taiwan,2014,1.436027763106014
Taiwan,2015,1.3735996183419363
Taiwan,2016,1.3829543230577894
Taiwan,2017,1.428121365467406
Tajikistan,1990,4.674302964222943
Tajikistan,1991,5.657364949217982
Tajikistan,1992,15.97984633081575
Tajikistan,1993,8.829288916670523
Tajikistan,1994,9.87204646695159
Tajikistan,1995,9.912335689247495
Tajikistan,1996,9.784113766929275
Tajikistan,1997,8.852080481930825
Tajikistan,1998,7.595970955326527
Tajikistan,1999,6.287900427308867
Tajikistan,2000,5.298972457108133
Tajikistan,2001,4.591153878578052
Tajikistan,2002,4.162189362750753
Tajikistan,2003,3.729960499860637
Tajikistan,2004,3.3904724084704774
Tajikistan,2005,3.1820349742516725
Tajikistan,2006,2.9879355417408457
Tajikistan,2007,2.841470367008
Tajikistan,2008,2.795373174310087
Tajikistan,2009,2.6973297337875723
Tajikistan,2010,2.7676739529369523
Tajikistan,2011,2.817244945952585
Tajikistan,2012,2.824313834393501
Tajikistan,2013,2.8240007104880114
Tajikistan,2014,2.8564821299806846
Tajikistan,2015,2.85376009750188
Tajikistan,2016,2.844245167243197
Tajikistan,2017,2.892161310250318
Tanzania,1990,6.446192265425806
Tanzania,1991,6.47004738629097
Tanzania,1992,6.613135410622006
Tanzania,1993,6.818071223722448
Tanzania,1994,6.95206599430557
Tanzania,1995,7.025946426566232
Tanzania,1996,7.082712714955829
Tanzania,1997,7.102403609551232
Tanzania,1998,7.114185343531748
Tanzania,1999,6.934587493778408
Tanzania,2000,6.701524183436007
Tanzania,2001,6.467944445681953
Tanzania,2002,6.320013770199896
Tanzania,2003,6.286413187033549
Tanzania,2004,6.244822391350589
Tanzania,2005,6.161006162035499
Tanzania,2006,6.16409238152869
Tanzania,2007,6.196396328663612
Tanzania,2008,6.156199882847429
Tanzania,2009,6.097181136892544
Tanzania,2010,5.983863339652093
Tanzania,2011,5.934802888459458
Tanzania,2012,5.959350161808991
Tanzania,2013,5.929255989016872
Tanzania,2014,5.8147548715455954
Tanzania,2015,5.809057365142553
Tanzania,2016,5.726830662704403
Tanzania,2017,5.652196574957012
Thailand,1990,11.721620201635307
Thailand,1991,12.129336503608636
Thailand,1992,12.62622931103215
Thailand,1993,13.443921931718023
Thailand,1994,14.47648172814666
Thailand,1995,15.69779453408109
Thailand,1996,16.510309872294012
Thailand,1997,15.258474662132098
Thailand,1998,15.688766361798214
Thailand,1999,15.772182965607444
Thailand,2000,14.88990422236449
Thailand,2001,13.484873458461736
Thailand,2002,12.79767342144039
Thailand,2003,11.892612641020266
Thailand,2004,10.504351719159477
Thailand,2005,9.399831970215386
Thailand,2006,8.716969360992001
Thailand,2007,8.120335376661393
Thailand,2008,7.693834752962801
Thailand,2009,7.183262186244492
Thailand,2010,7.09238378494996
Thailand,2011,6.991465385429136
Thailand,2012,6.843409631206233
Thailand,2013,6.621773080714266
Thailand,2014,5.968673416248247
Thailand,2015,5.907804642980139
Thailand,2016,5.970661420252447
Thailand,2017,6.01467248672764
Timor,1990,4.266792818957978
Timor,1991,4.124415080243173
Timor,1992,3.977950770171492
Timor,1993,3.8362981969009935
Timor,1994,3.6963292112639374
Timor,1995,3.5628858906792864
Timor,1996,3.4377067416960414
Timor,1997,3.273571608336192
Timor,1998,3.174742999187796
Timor,1999,3.1386257787503613
