Country,Year,Gender,Value
Sweden,2002,Female,10.3 [8.8-11.7]
Sweden,2002,Male,15.1 [13.3-16.8]
Sweden,2003,Both sexes,12.3 [10.7-13.8]
Sweden,2003,Female,10.0 [8.6-11.4]
Sweden,2003,Male,14.6 [12.9-16.3]
Sweden,2004,Both sexes,12.0 [10.4-13.5]
Sweden,2004,Female,9.8 [8.4-11.1]
Sweden,2004,Male,14.2 [12.4-15.8]
Sweden,2005,Both sexes,11.8 [10.3-13.3]
Sweden,2005,Female,9.7 [8.3-11.0]
Sweden,2005,Male,13.9 [12.2-15.6]
Sweden,2006,Both sexes,11.4 [9.9-12.8]
Sweden,2006,Female,9.4 [8.0-10.6]
Sweden,2006,Male,13.4 [11.7-15.0]
Sweden,2007,Both sexes,11.2 [9.7-12.6]
Sweden,2007,Female,9.2 [7.9-10.4]
Sweden,2007,Male,13.1 [11.5-14.7]
Sweden,2008,Both sexes,11.1 [9.6-12.4]
Sweden,2008,Female,9.2 [7.9-10.4]
Sweden,2008,Male,12.9 [11.2-14.4]
Sweden,2009,Both sexes,10.6 [9.2-12.0]
Sweden,2009,Female,8.9 [7.6-10.1]
Sweden,2009,Male,12.3 [10.7-13.8]
Sweden,2010,Both sexes,10.4 [9.0-11.8]
Sweden,2010,Female,8.6 [7.3-9.8]
Sweden,2010,Male,12.1 [10.5-13.7]
Sweden,2011,Both sexes,10.1 [8.7-11.5]
Sweden,2011,Female,8.2 [7.0-9.4]
Sweden,2011,Male,12.0 [10.4-13.6]
Sweden,2012,Both sexes,9.8 [8.4-11.2]
Sweden,2012,Female,8.4 [7.1-9.6]
Sweden,2012,Male,11.3 [9.8-12.8]
Sweden,2013,Both sexes,9.8 [8.4-11.2]
Sweden,2013,Female,8.3 [7.0-9.5]
Sweden,2013,Male,11.3 [9.8-12.8]
Sweden,2014,Both sexes,9.1 [7.8-10.4]
Sweden,2014,Female,7.7 [6.5-8.8]
Sweden,2014,Male,10.5 [9.1-12.0]
Sweden,2015,Both sexes,9.2 [7.9-10.6]
Sweden,2015,Female,7.8 [6.6-9.0]
Sweden,2015,Male,10.6 [9.1-12.2]
Sweden,2016,Both sexes,9.1 [7.7-10.6]
Sweden,2016,Female,7.6 [6.3-8.9]
Sweden,2016,Male,10.7 [9.1-12.3]
Sweden,2017,Both sexes,9.0 [7.5-10.5]
Sweden,2017,Female,7.6 [6.3-9.0]
Sweden,2017,Male,10.3 [8.7-12.0]
Sweden,2018,Both sexes,8.5 [7.1-10.1]
Sweden,2018,Female,7.2 [5.9-8.6]
Sweden,2018,Male,9.8 [8.2-11.5]
Sweden,2019,Both sexes,8.4 [6.9-10.0]
Sweden,2019,Female,7.1 [5.7-8.6]
Sweden,2019,Male,9.6 [8.0-11.4]
Switzerland,2000,Both sexes,12.5 [10.8-14.4]
Switzerland,2000,Female,9.0 [7.7-10.4]
Switzerland,2000,Male,16.3 [14.2-18.5]
Switzerland,2001,Both sexes,12.0 [10.4-13.8]
Switzerland,2001,Female,8.6 [7.3-10.0]
Switzerland,2001,Male,15.6 [13.6-17.7]
Switzerland,2002,Both sexes,11.4 [9.8-13.1]
Switzerland,2002,Female,8.3 [7.1-9.6]
Switzerland,2002,Male,14.6 [12.7-16.6]
Switzerland,2003,Both sexes,11.5 [9.9-13.2]
Switzerland,2003,Female,8.3 [7.1-9.6]
Switzerland,2003,Male,14.7 [12.8-16.8]
Switzerland,2004,Both sexes,11.0 [9.4-12.6]
Switzerland,2004,Female,7.9 [6.7-9.2]
Switzerland,2004,Male,14.1 [12.2-16.1]
Switzerland,2005,Both sexes,10.8 [9.3-12.5]
Switzerland,2005,Female,7.7 [6.5-9.0]
Switzerland,2005,Male,14.0 [12.1-16.0]
Switzerland,2006,Both sexes,10.4 [8.9-12.0]
Switzerland,2006,Female,7.8 [6.6-9.1]
Switzerland,2006,Male,13.0 [11.3-15.0]
Switzerland,2007,Both sexes,10.4 [8.9-12.0]
Switzerland,2007,Female,7.7 [6.5-8.9]
Switzerland,2007,Male,13.3 [11.4-15.2]
Switzerland,2008,Both sexes,10.1 [8.6-11.7]
Switzerland,2008,Female,7.5 [6.3-8.7]
Switzerland,2008,Male,12.8 [11.0-14.7]
Switzerland,2009,Both sexes,9.8 [8.4-11.4]
Switzerland,2009,Female,7.4 [6.3-8.6]
Switzerland,2009,Male,12.3 [10.5-14.1]
Switzerland,2010,Both sexes,9.7 [8.3-11.3]
Switzerland,2010,Female,7.3 [6.1-8.4]
Switzerland,2010,Male,12.2 [10.5-14.1]
Switzerland,2011,Both sexes,9.4 [8.0-10.9]
Switzerland,2011,Female,7.2 [6.0-8.4]
Switzerland,2011,Male,11.6 [10.0-13.5]
Switzerland,2012,Both sexes,9.4 [7.9-10.9]
Switzerland,2012,Female,7.2 [6.0-8.4]
Switzerland,2012,Male,11.6 [9.9-13.5]
Switzerland,2013,Both sexes,9.1 [7.6-10.7]
Switzerland,2013,Female,7.0 [5.8-8.2]
Switzerland,2013,Male,11.3 [9.5-13.2]
Switzerland,2014,Both sexes,8.8 [7.4-10.5]
Switzerland,2014,Female,6.6 [5.4-7.8]
Switzerland,2014,Male,11.1 [9.3-13.1]
Switzerland,2015,Both sexes,8.8 [7.2-10.5]
Switzerland,2015,Female,6.7 [5.4-8.1]
Switzerland,2015,Male,10.8 [9.0-12.9]
Switzerland,2016,Both sexes,8.5 [6.9-10.3]
Switzerland,2016,Female,6.6 [5.3-8.1]
Switzerland,2016,Male,10.3 [8.4-12.5]
Switzerland,2017,Both sexes,8.2 [6.6-10.2]
Switzerland,2017,Female,6.2 [4.9-7.7]
Switzerland,2017,Male,10.3 [8.3-12.6]
Switzerland,2018,Both sexes,8.1 [6.3-10.1]
Switzerland,2018,Female,6.3 [4.8-7.8]
Switzerland,2018,Male,9.9 [7.9-12.3]
Switzerland,2019,Both sexes,7.9 [6.1-10.0]
Switzerland,2019,Female,6.1 [4.7-7.8]
Switzerland,2019,Male,9.6 [7.5-12.2]
Syrian Arab Republic,2000,Both sexes,27.3 [20.9-34.1]
Syrian Arab Republic,2000,Female,23.4 [17.7-29.4]
Syrian Arab Republic,2000,Male,31.2 [24.2-38.9]
Syrian Arab Republic,2001,Both sexes,25.7 [19.8-32.1]
Syrian Arab Republic,2001,Female,22.0 [16.7-27.4]
Syrian Arab Republic,2001,Male,29.5 [22.9-36.8]
Syrian Arab Republic,2002,Both sexes,25.3 [19.6-31.6]
Syrian Arab Republic,2002,Female,21.6 [16.5-26.9]
Syrian Arab Republic,2002,Male,29.0 [22.7-36.1]
Syrian Arab Republic,2003,Both sexes,24.1 [18.7-30.0]
Syrian Arab Republic,2003,Female,20.4 [15.6-25.5]
Syrian Arab Republic,2003,Male,27.7 [21.7-34.3]
Syrian Arab Republic,2004,Both sexes,23.7 [18.4-29.3]
Syrian Arab Republic,2004,Female,20.2 [15.4-25.1]
Syrian Arab Republic,2004,Male,27.1 [21.2-33.4]
Syrian Arab Republic,2005,Both sexes,22.8 [17.7-28.3]
Syrian Arab Republic,2005,Female,19.3 [14.8-24.2]
Syrian Arab Republic,2005,Male,26.1 [20.5-32.3]
Syrian Arab Republic,2006,Both sexes,22.1 [17.1-27.5]
Syrian Arab Republic,2006,Female,18.9 [14.5-23.6]
Syrian Arab Republic,2006,Male,25.2 [19.7-31.2]
Syrian Arab Republic,2007,Both sexes,21.7 [16.8-27.1]
Syrian Arab Republic,2007,Female,18.3 [14.1-23.0]
Syrian Arab Republic,2007,Male,25.0 [19.5-31.0]
Syrian Arab Republic,2008,Both sexes,22.1 [17.0-27.6]
Syrian Arab Republic,2008,Female,18.3 [14.0-23.1]
Syrian Arab Republic,2008,Male,25.8 [20.0-31.9]
Syrian Arab Republic,2009,Both sexes,21.5 [16.5-27.1]
Syrian Arab Republic,2009,Female,17.9 [13.6-22.8]
Syrian Arab Republic,2009,Male,25.0 [19.3-31.3]
Syrian Arab Republic,2010,Both sexes,21.2 [16.1-27.0]
Syrian Arab Republic,2010,Female,17.9 [13.5-22.9]
Syrian Arab Republic,2010,Male,24.5 [18.7-30.9]
Syrian Arab Republic,2011,Both sexes,21.0 [15.5-27.1]
Syrian Arab Republic,2011,Female,17.8 [13.1-23.1]
Syrian Arab Republic,2011,Male,24.2 [18.0-31.0]
Syrian Arab Republic,2012,Both sexes,21.5 [15.7-28.1]
Syrian Arab Republic,2012,Female,18.0 [13.1-23.7]
Syrian Arab Republic,2012,Male,24.9 [18.3-32.3]
Syrian Arab Republic,2013,Both sexes,21.7 [15.7-28.7]
Syrian Arab Republic,2013,Female,18.1 [13.0-24.2]
Syrian Arab Republic,2013,Male,25.3 [18.4-33.0]
Syrian Arab Republic,2014,Both sexes,21.8 [15.5-29.1]
Syrian Arab Republic,2014,Female,18.2 [12.9-24.6]
Syrian Arab Republic,2014,Male,25.3 [18.2-33.5]
Syrian Arab Republic,2015,Both sexes,21.8 [15.4-29.5]
Syrian Arab Republic,2015,Female,18.3 [12.8-25.0]
Syrian Arab Republic,2015,Male,25.4 [18.0-33.8]
Syrian Arab Republic,2016,Both sexes,21.6 [15.0-29.3]
Syrian Arab Republic,2016,Female,18.2 [12.6-25.1]
Syrian Arab Republic,2016,Male,25.0 [17.6-33.5]
Syrian Arab Republic,2017,Both sexes,22.1 [15.4-30.3]
Syrian Arab Republic,2017,Female,18.4 [12.6-25.7]
Syrian Arab Republic,2017,Male,25.9 [18.2-34.9]
Syrian Arab Republic,2018,Both sexes,22.2 [15.4-30.6]
Syrian Arab Republic,2018,Female,18.4 [12.6-25.8]
Syrian Arab Republic,2018,Male,26.1 [18.2-35.5]
Syrian Arab Republic,2019,Both sexes,22.1 [15.3-30.6]
Syrian Arab Republic,2019,Female,18.3 [12.5-25.7]
Syrian Arab Republic,2019,Male,26.1 [18.3-35.5]
Tajikistan,2000,Both sexes,28.2 [22.5-34.3]
Tajikistan,2000,Female,25.4 [20.7-30.8]
Tajikistan,2000,Male,30.7 [24.3-37.5]
Tajikistan,2001,Both sexes,28.3 [22.7-34.5]
Tajikistan,2001,Female,26.1 [21.3-31.6]
Tajikistan,2001,Male,30.4 [24.1-37.3]
Tajikistan,2002,Both sexes,28.5 [22.9-34.8]
Tajikistan,2002,Female,26.1 [21.2-31.7]
Tajikistan,2002,Male,30.9 [24.6-37.6]
Tajikistan,2003,Both sexes,28.7 [23.0-34.9]
Tajikistan,2003,Female,26.4 [21.5-32.0]
Tajikistan,2003,Male,30.9 [24.6-37.6]
Tajikistan,2004,Both sexes,28.9 [23.2-35.2]
Tajikistan,2004,Female,26.2 [21.3-31.9]
Tajikistan,2004,Male,31.5 [25.0-38.3]
Tajikistan,2005,Both sexes,29.8 [23.8-36.3]
Tajikistan,2005,Female,26.7 [21.6-32.7]
Tajikistan,2005,Male,32.7 [25.9-39.6]
Tajikistan,2006,Both sexes,30.2 [24.0-36.9]
Tajikistan,2006,Female,26.9 [21.6-33.1]
Tajikistan,2006,Male,33.3 [26.3-40.5]
Tajikistan,2007,Both sexes,30.7 [24.1-37.6]
Tajikistan,2007,Female,27.2 [21.5-33.5]
Tajikistan,2007,Male,33.9 [26.6-41.4]
Tajikistan,2008,Both sexes,30.6 [23.9-37.7]
Tajikistan,2008,Female,26.9 [21.1-33.4]
Tajikistan,2008,Male,34.0 [26.4-41.6]
Tajikistan,2009,Both sexes,30.5 [23.6-37.8]
Tajikistan,2009,Female,26.8 [20.8-33.5]
Tajikistan,2009,Male,33.8 [26.1-41.5]
Tajikistan,2010,Both sexes,30.5 [23.5-37.9]
Tajikistan,2010,Female,26.8 [20.7-33.8]
Tajikistan,2010,Male,33.8 [26.1-41.7]
Tajikistan,2011,Both sexes,30.5 [23.5-37.8]
Tajikistan,2011,Female,26.9 [20.8-33.7]
Tajikistan,2011,Male,33.9 [26.1-41.6]
Tajikistan,2012,Both sexes,30.0 [23.2-37.1]
Tajikistan,2012,Female,26.5 [20.6-33.2]
Tajikistan,2012,Male,33.3 [25.7-40.8]
Tajikistan,2013,Both sexes,29.2 [22.7-36.3]
Tajikistan,2013,Female,25.9 [20.1-32.4]
Tajikistan,2013,Male,32.5 [25.2-40.0]
Tajikistan,2014,Both sexes,29.3 [22.8-36.4]
Tajikistan,2014,Female,25.8 [20.0-32.3]
Tajikistan,2014,Male,32.8 [25.6-40.4]
Tajikistan,2015,Both sexes,29.5 [22.9-36.8]
Tajikistan,2015,Female,26.0 [20.0-32.5]
Tajikistan,2015,Male,33.2 [25.8-41.0]
Tajikistan,2016,Both sexes,29.9 [23.1-37.4]
Tajikistan,2016,Female,26.3 [20.1-33.1]
Tajikistan,2016,Male,33.7 [26.1-41.7]
Tajikistan,2017,Both sexes,29.7 [22.6-37.6]
Tajikistan,2017,Female,26.1 [19.8-33.3]
Tajikistan,2017,Male,33.4 [25.5-42.0]
Tajikistan,2018,Both sexes,28.8 [21.4-37.1]
Tajikistan,2018,Female,25.5 [18.9-33.0]
Tajikistan,2018,Male,32.3 [24.1-41.4]
Tajikistan,2019,Both sexes,28.3 [20.6-37.3]
Tajikistan,2019,Female,25.1 [18.3-33.1]
Tajikistan,2019,Male,31.8 [23.1-41.6]
Thailand,2000,Both sexes,20.2 [14.2-26.9]
Thailand,2000,Female,16.8 [12.0-22.3]
Thailand,2000,Male,23.7 [16.6-31.8]
Thailand,2001,Both sexes,18.3 [12.8-24.7]
Thailand,2001,Female,15.6 [11.1-20.9]
Thailand,2001,Male,21.2 [14.7-28.7]
Thailand,2002,Both sexes,17.9 [12.7-24.0]
Thailand,2002,Female,15.5 [11.1-20.5]
Thailand,2002,Male,20.6 [14.4-27.7]
Thailand,2003,Both sexes,17.4 [12.4-23.3]
Thailand,2003,Female,14.9 [10.8-19.7]
Thailand,2003,Male,20.1 [14.2-27.0]
Thailand,2004,Both sexes,17.4 [12.4-23.3]
Thailand,2004,Female,14.8 [10.7-19.5]
Thailand,2004,Male,20.3 [14.4-27.3]
Thailand,2005,Both sexes,16.8 [12.0-22.5]
Thailand,2005,Female,14.4 [10.4-19.1]
Thailand,2005,Male,19.5 [13.8-26.3]
Thailand,2006,Both sexes,16.4 [11.6-21.9]
Thailand,2006,Female,13.9 [10.0-18.5]
Thailand,2006,Male,19.0 [13.3-25.6]
Thailand,2007,Both sexes,15.7 [11.2-21.1]
Thailand,2007,Female,13.4 [9.7-17.8]
Thailand,2007,Male,18.3 [12.8-24.7]
Thailand,2008,Both sexes,15.3 [10.9-20.5]
Thailand,2008,Female,13.0 [9.4-17.3]
Thailand,2008,Male,17.8 [12.6-24.0]
Thailand,2009,Both sexes,14.9 [10.7-19.9]
Thailand,2009,Female,12.5 [9.1-16.5]
Thailand,2009,Male,17.6 [12.4-23.6]
Thailand,2010,Both sexes,14.9 [10.7-19.7]
Thailand,2010,Female,12.3 [9.0-16.2]
Thailand,2010,Male,17.7 [12.6-23.6]
Thailand,2011,Both sexes,14.6 [10.6-19.2]
Thailand,2011,Female,11.8 [8.7-15.5]
Thailand,2011,Male,17.5 [12.7-23.1]
Thailand,2012,Both sexes,14.3 [10.5-18.7]
Thailand,2012,Female,11.5 [8.5-15.0]
Thailand,2012,Male,17.3 [12.6-22.7]
Thailand,2013,Both sexes,13.9 [10.2-18.2]
Thailand,2013,Female,11.1 [8.2-14.5]
Thailand,2013,Male,17.0 [12.4-22.3]
Thailand,2014,Both sexes,13.9 [10.1-18.2]
Thailand,2014,Female,10.9 [8.0-14.3]
Thailand,2014,Male,17.1 [12.4-22.5]
Thailand,2015,Both sexes,13.8 [10.0-18.3]
Thailand,2015,Female,10.8 [7.9-14.2]
Thailand,2015,Male,17.2 [12.4-22.6]
Thailand,2016,Both sexes,14.0 [9.9-18.7]
Thailand,2016,Female,10.8 [7.7-14.4]
Thailand,2016,Male,17.4 [12.3-23.4]
Thailand,2017,Both sexes,13.8 [9.2-19.3]
Thailand,2017,Female,10.6 [7.2-14.8]
Thailand,2017,Male,17.3 [11.5-24.0]
Thailand,2018,Both sexes,13.8 [8.8-19.9]
Thailand,2018,Female,10.6 [6.9-15.3]
Thailand,2018,Male,17.2 [11.0-24.9]
Thailand,2019,Both sexes,13.7 [8.5-20.5]
Thailand,2019,Female,10.5 [6.6-15.6]
Thailand,2019,Male,17.2 [10.5-25.5]
Timor-Leste,2000,Both sexes,19.0 [10.4-29.8]
Timor-Leste,2000,Female,20.2 [11.8-30.0]
Timor-Leste,2000,Male,17.8 [9.0-29.5]
Timor-Leste,2001,Both sexes,19.2 [10.5-29.9]
Timor-Leste,2001,Female,20.2 [11.7-29.9]
Timor-Leste,2001,Male,18.1 [9.2-29.9]
Timor-Leste,2002,Both sexes,18.5 [10.1-28.7]
Timor-Leste,2002,Female,19.5 [11.4-28.8]
Timor-Leste,2002,Male,17.3 [8.8-28.5]
Timor-Leste,2003,Both sexes,19.6 [10.9-30.3]
Timor-Leste,2003,Female,20.1 [12.0-29.6]
Timor-Leste,2003,Male,19.0 [9.8-31.0]
Timor-Leste,2004,Both sexes,20.2 [11.3-31.0]
Timor-Leste,2004,Female,20.3 [12.1-29.7]
Timor-Leste,2004,Male,20.0 [10.5-32.3]
Timor-Leste,2005,Both sexes,19.8 [11.1-30.3]
Timor-Leste,2005,Female,19.9 [11.9-29.2]
Timor-Leste,2005,Male,19.6 [10.3-31.5]
Timor-Leste,2006,Both sexes,18.4 [10.3-28.4]
Timor-Leste,2006,Female,18.7 [11.2-27.5]
Timor-Leste,2006,Male,18.2 [9.4-29.2]
Timor-Leste,2007,Both sexes,17.3 [9.6-26.6]
Timor-Leste,2007,Female,17.9 [10.6-26.3]
Timor-Leste,2007,Male,16.7 [8.6-27.0]
Timor-Leste,2008,Both sexes,16.9 [9.4-26.1]
Timor-Leste,2008,Female,17.4 [10.3-25.8]
Timor-Leste,2008,Male,16.4 [8.4-26.5]
Timor-Leste,2009,Both sexes,20.4 [11.2-31.3]
Timor-Leste,2009,Female,19.9 [11.6-29.3]
Timor-Leste,2009,Male,20.9 [10.8-33.3]
Timor-Leste,2010,Both sexes,19.9 [11.0-30.7]
Timor-Leste,2010,Female,19.3 [11.3-28.7]
Timor-Leste,2010,Male,20.5 [10.7-32.7]
Timor-Leste,2011,Both sexes,19.8 [10.9-30.5]
Timor-Leste,2011,Female,19.3 [11.3-28.6]
Timor-Leste,2011,Male,20.4 [10.6-32.5]
Timor-Leste,2012,Both sexes,18.8 [10.3-29.0]
Timor-Leste,2012,Female,18.4 [10.8-27.3]
Timor-Leste,2012,Male,19.1 [9.8-30.6]
Timor-Leste,2013,Both sexes,18.8 [10.4-28.9]
Timor-Leste,2013,Female,18.2 [10.8-27.0]
Timor-Leste,2013,Male,19.3 [9.9-30.7]
Timor-Leste,2014,Both sexes,18.9 [10.5-29.0]
Timor-Leste,2014,Female,18.3 [10.9-27.1]
Timor-Leste,2014,Male,19.6 [10.2-31.0]
Timor-Leste,2015,Both sexes,18.6 [10.3-28.6]
Timor-Leste,2015,Female,17.6 [10.4-26.2]
Timor-Leste,2015,Male,19.6 [10.2-31.0]
Timor-Leste,2016,Both sexes,19.0 [10.6-29.1]
Timor-Leste,2016,Female,18.0 [10.7-26.8]
Timor-Leste,2016,Male,19.9 [10.5-31.4]
Timor-Leste,2017,Both sexes,19.0 [10.6-29.1]
Timor-Leste,2017,Female,17.7 [10.5-26.2]
Timor-Leste,2017,Male,20.3 [10.7-31.8]
Timor-Leste,2018,Both sexes,19.4 [10.9-29.5]
Timor-Leste,2018,Female,18.2 [10.8-26.8]
Timor-Leste,2018,Male,20.7 [11.0-32.2]
Timor-Leste,2019,Both sexes,19.9 [11.3-30.3]
Timor-Leste,2019,Female,18.4 [11.0-27.2]
Timor-Leste,2019,Male,21.5 [11.6-33.3]
Togo,2000,Both sexes,26.5 [17.0-37.9]
Togo,2000,Female,23.6 [14.9-34.3]
Togo,2000,Male,29.7 [19.4-41.8]
Togo,2001,Both sexes,26.8 [17.2-38.3]
Togo,2001,Female,23.9 [15.0-34.6]
Togo,2001,Male,30.1 [19.7-42.4]
Togo,2002,Both sexes,27.0 [17.3-38.7]
Togo,2002,Female,24.1 [15.1-35.0]
Togo,2002,Male,30.2 [19.7-42.6]
Togo,2003,Both sexes,27.4 [17.5-39.3]
Togo,2003,Female,24.2 [15.1-35.2]
Togo,2003,Male,30.9 [20.0-43.6]
Togo,2004,Both sexes,27.4 [17.4-39.3]
Togo,2004,Female,24.1 [15.0-35.1]
Togo,2004,Male,30.9 [20.0-43.6]
Togo,2005,Both sexes,27.4 [17.4-39.4]
Togo,2005,Female,24.1 [15.0-35.1]
Togo,2005,Male,31.0 [20.0-43.8]
Togo,2006,Both sexes,27.7 [17.5-39.7]
Togo,2006,Female,24.2 [15.0-35.4]
Togo,2006,Male,31.3 [20.2-44.2]
Togo,2007,Both sexes,27.7 [17.6-39.8]
Togo,2007,Female,24.3 [15.1-35.5]
Togo,2007,Male,31.4 [20.3-44.3]
Togo,2008,Both sexes,27.7 [17.6-39.8]
Togo,2008,Female,24.1 [14.9-35.2]
Togo,2008,Male,31.6 [20.4-44.5]
Togo,2009,Both sexes,27.5 [17.4-39.4]
Togo,2009,Female,23.9 [14.8-34.8]
Togo,2009,Male,31.3 [20.3-44.1]
Togo,2010,Both sexes,27.2 [17.2-39.0]
Togo,2010,Female,23.6 [14.6-34.5]
Togo,2010,Male,30.9 [20.0-43.6]
Togo,2011,Both sexes,27.0 [17.0-38.8]
Togo,2011,Female,23.6 [14.6-34.5]
Togo,2011,Male,30.5 [19.7-43.2]
Togo,2012,Both sexes,26.7 [16.7-38.6]
Togo,2012,Female,23.4 [14.4-34.3]
Togo,2012,Male,30.2 [19.3-43.0]
Togo,2013,Both sexes,26.4 [16.4-38.3]
Togo,2013,Female,23.1 [14.1-34.0]
Togo,2013,Male,29.9 [19.0-42.7]
Togo,2014,Both sexes,26.0 [16.2-37.9]
Togo,2014,Female,22.8 [14.0-33.8]
Togo,2014,Male,29.4 [18.6-42.3]
Togo,2015,Both sexes,25.6 [15.9-37.3]
Togo,2015,Female,22.6 [13.9-33.4]
Togo,2015,Male,28.8 [18.1-41.5]
Togo,2016,Both sexes,25.0 [15.6-36.5]
Togo,2016,Female,22.2 [13.7-32.8]
Togo,2016,Male,28.1 [17.7-40.5]
Togo,2017,Both sexes,24.5 [15.3-35.8]
Togo,2017,Female,21.6 [13.3-31.9]
Togo,2017,Male,27.6 [17.4-39.9]
Togo,2018,Both sexes,24.1 [14.9-35.3]
Togo,2018,Female,21.3 [13.1-31.4]
Togo,2018,Male,27.0 [16.9-39.3]
Togo,2019,Both sexes,23.9 [14.7-35.1]
Togo,2019,Female,21.2 [13.0-31.4]
Togo,2019,Male,26.8 [16.7-39.0]
Tonga,2000,Both sexes,27.6 [19.5-37.1]
Tonga,2000,Female,22.3 [15.5-30.3]
Tonga,2000,Male,33.3 [23.9-44.0]
Tonga,2001,Both sexes,27.2 [19.2-36.4]
Tonga,2001,Female,21.9 [15.2-29.8]
Tonga,2001,Male,32.7 [23.5-43.2]
Tonga,2002,Both sexes,27.2 [19.3-36.5]
Tonga,2002,Female,21.4 [14.9-29.1]
Tonga,2002,Male,33.4 [24.1-43.9]
Tonga,2003,Both sexes,27.5 [19.5-36.8]
Tonga,2003,Female,21.1 [14.7-28.7]
Tonga,2003,Male,34.1 [24.6-44.7]
Tonga,2004,Both sexes,27.2 [19.3-36.5]
Tonga,2004,Female,20.9 [14.5-28.6]
Tonga,2004,Male,33.6 [24.2-44.3]
Tonga,2005,Both sexes,26.1 [18.4-35.3]
Tonga,2005,Female,20.7 [14.3-28.4]
Tonga,2005,Male,31.7 [22.7-42.1]
Tonga,2006,Both sexes,25.9 [18.1-35.1]
Tonga,2006,Female,20.4 [14.0-28.1]
Tonga,2006,Male,31.4 [22.3-42.0]
Tonga,2007,Both sexes,25.9 [18.0-35.4]
Tonga,2007,Female,20.5 [14.0-28.3]
Tonga,2007,Male,31.5 [22.2-42.4]
Tonga,2008,Both sexes,25.9 [17.8-35.6]
Tonga,2008,Female,20.5 [13.8-28.5]
Tonga,2008,Male,31.5 [22.0-42.6]
Tonga,2009,Both sexes,26.1 [17.8-35.9]
Tonga,2009,Female,20.6 [13.8-28.7]
Tonga,2009,Male,31.7 [22.0-43.0]
Tonga,2010,Both sexes,26.3 [17.8-36.3]
Tonga,2010,Female,20.7 [13.8-29.0]
Tonga,2010,Male,32.0 [22.0-43.5]
Tonga,2011,Both sexes,26.2 [17.6-36.3]
Tonga,2011,Female,20.7 [13.7-29.1]
Tonga,2011,Male,31.8 [21.7-43.4]
Tonga,2012,Both sexes,26.1 [17.5-36.4]
Tonga,2012,Female,20.7 [13.6-29.2]
Tonga,2012,Male,31.7 [21.5-43.4]
Tonga,2013,Both sexes,26.1 [17.4-36.6]
Tonga,2013,Female,20.7 [13.6-29.4]
Tonga,2013,Male,31.6 [21.3-43.6]
Tonga,2014,Both sexes,26.2 [17.3-36.7]
Tonga,2014,Female,20.8 [13.6-29.5]
Tonga,2014,Male,31.6 [21.2-43.6]
Tonga,2015,Both sexes,26.1 [17.3-36.7]
Tonga,2015,Female,20.7 [13.6-29.5]
Tonga,2015,Male,31.5 [21.1-43.6]
Tonga,2016,Both sexes,25.8 [17.0-36.3]
Tonga,2016,Female,20.6 [13.4-29.3]
Tonga,2016,Male,31.0 [20.7-43.0]
Tonga,2017,Both sexes,25.7 [16.9-36.2]
Tonga,2017,Female,20.6 [13.4-29.4]
Tonga,2017,Male,30.8 [20.5-42.9]
Tonga,2018,Both sexes,25.3 [16.6-35.8]
Tonga,2018,Female,20.4 [13.2-29.2]
Tonga,2018,Male,30.3 [20.2-42.2]
Tonga,2019,Both sexes,24.8 [16.2-35.1]
Tonga,2019,Female,20.2 [13.1-29.0]
Tonga,2019,Male,29.5 [19.5-41.3]
Trinidad and Tobago,2000,Both sexes,28.7 [24.7-33.0]
Trinidad and Tobago,2000,Female,25.3 [21.6-29.4]
Trinidad and Tobago,2000,Male,32.4 [28.0-36.9]
Trinidad and Tobago,2001,Both sexes,27.8 [23.9-32.0]
Trinidad and Tobago,2001,Female,23.6 [20.0-27.5]
Trinidad and Tobago,2001,Male,32.3 [27.9-36.7]
Trinidad and Tobago,2002,Both sexes,26.5 [22.6-30.6]
Trinidad and Tobago,2002,Female,22.2 [18.7-26.0]
Trinidad and Tobago,2002,Male,31.0 [26.7-35.3]
Trinidad and Tobago,2003,Both sexes,26.5 [22.6-30.6]
Trinidad and Tobago,2003,Female,22.6 [19.1-26.6]
Trinidad and Tobago,2003,Male,30.5 [26.3-34.8]
Trinidad and Tobago,2004,Both sexes,26.4 [22.5-30.5]
Trinidad and Tobago,2004,Female,22.0 [18.5-26.0]
Trinidad and Tobago,2004,Male,30.9 [26.7-35.3]
Trinidad and Tobago,2005,Both sexes,25.2 [21.4-29.4]
Trinidad and Tobago,2005,Female,20.8 [17.4-24.7]
Trinidad and Tobago,2005,Male,29.8 [25.6-34.2]
Trinidad and Tobago,2006,Both sexes,23.6 [19.9-27.6]
Trinidad and Tobago,2006,Female,19.9 [16.6-23.7]
Trinidad and Tobago,2006,Male,27.4 [23.4-31.6]
Trinidad and Tobago,2007,Both sexes,23.0 [19.4-27.0]
Trinidad and Tobago,2007,Female,20.5 [17.0-24.4]
Trinidad and Tobago,2007,Male,25.7 [21.8-29.7]
Trinidad and Tobago,2008,Both sexes,23.6 [19.8-27.7]
Trinidad and Tobago,2008,Female,19.6 [16.2-23.5]
Trinidad and Tobago,2008,Male,27.7 [23.6-32.1]
Trinidad and Tobago,2009,Both sexes,21.7 [18.1-25.7]
Trinidad and Tobago,2009,Female,18.5 [15.1-22.3]
Trinidad and Tobago,2009,Male,25.0 [21.2-29.3]
Trinidad and Tobago,2010,Both sexes,21.9 [18.2-26.1]
Trinidad and Tobago,2010,Female,18.6 [15.1-22.6]
