Country,Year,Value
Saudi Arabia,2012,9.78
Saudi Arabia,2013,10.46
Senegal,1961,0.89
Senegal,1962,0.95
Senegal,1963,1.14
Senegal,1964,0.83
Senegal,1965,0.64
Senegal,1966,0.51
Senegal,1967,0.56
Senegal,1968,0.68
Senegal,1969,0.63
Senegal,1970,0.58
Senegal,1971,0.6
Senegal,1972,0.6
Senegal,1973,0.48
Senegal,1974,0.53
Senegal,1975,0.52
Senegal,1976,0.8
Senegal,1977,0.43
Senegal,1978,0.4
Senegal,1979,0.6
Senegal,1980,0.48
Senegal,1981,0.47
Senegal,1982,0.41
Senegal,1983,0.42
Senegal,1984,0.34
Senegal,1985,0.38
Senegal,1986,0.26
Senegal,1987,0.32
Senegal,1988,0.35
Senegal,1989,0.34
Senegal,1990,0.31
Senegal,1991,0.19
Senegal,1992,0.2
Senegal,1993,0.31
Senegal,1994,0.14
Senegal,1995,0.1
Senegal,1996,0.09
Senegal,1997,0.12
Senegal,1998,0.14
Senegal,1999,0.24
Senegal,2000,0.3
Senegal,2001,0.34
Senegal,2002,0.41
Senegal,2003,0.41
Senegal,2004,0.44
Senegal,2005,0.46
Senegal,2006,0.53
Senegal,2007,0.59
Senegal,2008,0.59
Senegal,2009,0.64
Senegal,2010,0.69
Senegal,2011,0.67
Senegal,2012,0.8
Senegal,2013,0.79
Serbia,2006,7.98
Serbia,2007,4.5
Serbia,2008,7.87
Serbia,2009,10.94
Serbia,2010,5.26
Serbia,2011,4.75
Serbia,2012,13.16
Serbia,2013,23.43
Serbia and Montenegro,1992,17.78
Serbia and Montenegro,1993,19.94
Serbia and Montenegro,1994,12.85
Serbia and Montenegro,1995,14.28
Serbia and Montenegro,1996,22.53
Serbia and Montenegro,1997,19.82
Serbia and Montenegro,1998,16.31
Serbia and Montenegro,1999,16.45
Serbia and Montenegro,2000,15.96
Serbia and Montenegro,2001,10.13
Serbia and Montenegro,2002,7.91
Serbia and Montenegro,2003,21.23
Serbia and Montenegro,2004,11.44
Serbia and Montenegro,2005,9.02
Sierra Leone,1961,0.0
Sierra Leone,1962,0.0
Sierra Leone,1963,0.0
Sierra Leone,1964,0.0
Sierra Leone,1965,0.0
Sierra Leone,1966,0.0
Sierra Leone,1967,0.0
Sierra Leone,1968,0.0
Sierra Leone,1969,0.0
Sierra Leone,1970,0.0
Sierra Leone,1971,0.0
Sierra Leone,1972,0.0
Sierra Leone,1973,0.0
Sierra Leone,1974,0.0
Sierra Leone,1975,0.0
Sierra Leone,1976,0.0
Sierra Leone,1977,0.0
Sierra Leone,1978,0.0
Sierra Leone,1979,0.0
Sierra Leone,1980,0.0
Sierra Leone,1981,0.0
Sierra Leone,1982,0.0
Sierra Leone,1983,0.0
Sierra Leone,1984,0.0
Sierra Leone,1985,0.0
Sierra Leone,1986,0.0
Sierra Leone,1987,0.0
Sierra Leone,1988,0.0
Sierra Leone,1989,0.0
Sierra Leone,1990,0.0
Sierra Leone,1991,0.0
Sierra Leone,1992,0.0
Sierra Leone,1993,0.0
Sierra Leone,1994,0.0
Sierra Leone,1995,0.0
Sierra Leone,1996,0.0
Sierra Leone,1997,0.0
Sierra Leone,1998,0.0
Sierra Leone,1999,0.0
Sierra Leone,2000,0.0
Sierra Leone,2001,0.0
Sierra Leone,2002,0.07
Sierra Leone,2003,0.1
Sierra Leone,2004,0.08
Sierra Leone,2005,0.1
Sierra Leone,2006,0.04
Sierra Leone,2007,0.02
Sierra Leone,2008,0.03
Sierra Leone,2009,0.05
Sierra Leone,2010,0.06
Sierra Leone,2011,0.05
Sierra Leone,2012,0.05
Sierra Leone,2013,0.05
Slovakia,1993,13.99
Slovakia,1994,3.93
Slovakia,1995,3.17
Slovakia,1996,13.8
Slovakia,1997,4.88
Slovakia,1998,13.87
Slovakia,1999,8.49
Slovakia,2000,11.32
Slovakia,2001,6.49
Slovakia,2002,8.86
Slovakia,2003,11.23
Slovakia,2004,7.52
Slovakia,2005,6.38
Slovakia,2006,2.68
Slovakia,2007,11.12
Slovakia,2008,6.24
Slovakia,2009,13.51
Slovakia,2010,11.0
Slovakia,2011,10.53
Slovakia,2012,12.97
Slovakia,2013,10.2
Slovenia,1992,9.86
Slovenia,1993,14.86
Slovenia,1994,23.37
Slovenia,1995,28.67
Slovenia,1996,25.38
Slovenia,1997,22.98
Slovenia,1998,43.94
Slovenia,1999,30.82
Slovenia,2000,45.16
Slovenia,2001,38.05
Slovenia,2002,49.63
Slovenia,2003,41.03
Slovenia,2004,40.76
Slovenia,2005,42.06
Slovenia,2006,37.75
Slovenia,2007,37.85
Slovenia,2008,41.23
Slovenia,2009,40.5
Slovenia,2010,35.09
Slovenia,2011,36.49
Slovenia,2012,32.09
Slovenia,2013,34.6
Small island developing States,1961,0.18
Small island developing States,1962,0.21
Small island developing States,1963,0.24
Small island developing States,1964,0.32
Small island developing States,1965,0.33
Small island developing States,1966,0.35
Small island developing States,1967,0.36
Small island developing States,1968,0.31
Small island developing States,1969,0.22
Small island developing States,1970,0.24
Small island developing States,1971,0.25
Small island developing States,1972,0.25
Small island developing States,1973,0.22
Small island developing States,1974,0.18
Small island developing States,1975,0.26
Small island developing States,1976,0.27
Small island developing States,1977,0.28
Small island developing States,1978,0.31
Small island developing States,1979,0.33
Small island developing States,1980,0.4
Small island developing States,1981,0.41
Small island developing States,1982,0.37
Small island developing States,1983,0.43
Small island developing States,1984,0.44
Small island developing States,1985,0.49
Small island developing States,1986,0.44
Small island developing States,1987,0.48
Small island developing States,1988,0.43
Small island developing States,1989,0.48
Small island developing States,1990,0.47
Small island developing States,1991,0.51
Small island developing States,1992,0.59
Small island developing States,1993,0.61
Small island developing States,1994,0.69
Small island developing States,1995,0.7
Small island developing States,1996,0.76
Small island developing States,1997,1.07
Small island developing States,1998,1.11
Small island developing States,1999,1.39
Small island developing States,2000,1.34
Small island developing States,2001,1.53
Small island developing States,2002,1.47
Small island developing States,2003,1.38
Small island developing States,2004,1.38
Small island developing States,2005,1.64
Small island developing States,2006,1.92
Small island developing States,2007,2.04
Small island developing States,2008,2.08
Small island developing States,2009,2.07
Small island developing States,2010,2.05
Small island developing States,2011,2.17
Small island developing States,2012,2.47
Small island developing States,2013,2.62
Solomon Islands,1961,0.0
Solomon Islands,1962,0.0
Solomon Islands,1963,0.0
Solomon Islands,1964,0.0
Solomon Islands,1965,0.0
Solomon Islands,1966,0.0
Solomon Islands,1967,0.0
Solomon Islands,1968,0.0
Solomon Islands,1969,0.0
Solomon Islands,1970,0.0
Solomon Islands,1971,0.0
Solomon Islands,1972,0.0
Solomon Islands,1973,0.0
Solomon Islands,1974,0.0
Solomon Islands,1975,0.0
Solomon Islands,1976,0.0
Solomon Islands,1977,0.0
Solomon Islands,1978,0.0
Solomon Islands,1979,0.0
Solomon Islands,1980,0.0
Solomon Islands,1981,0.0
Solomon Islands,1982,0.0
Solomon Islands,1983,0.0
Solomon Islands,1984,0.0
Solomon Islands,1985,0.0
Solomon Islands,1986,0.0
Solomon Islands,1987,0.0
Solomon Islands,1988,0.0
Solomon Islands,1989,0.0
Solomon Islands,1990,0.0
Solomon Islands,1991,0.0
Solomon Islands,1992,0.0
Solomon Islands,1993,0.0
Solomon Islands,1994,0.0
Solomon Islands,1995,0.0
Solomon Islands,1996,0.0
Solomon Islands,1997,0.0
Solomon Islands,1998,0.0
Solomon Islands,1999,0.0
Solomon Islands,2000,0.0
Solomon Islands,2001,0.0
Solomon Islands,2002,0.12
Solomon Islands,2003,0.06
Solomon Islands,2004,0.08
Solomon Islands,2005,0.09
Solomon Islands,2006,0.1
Solomon Islands,2007,0.08
Solomon Islands,2008,0.08
Solomon Islands,2009,0.12
Solomon Islands,2010,0.16
Solomon Islands,2011,0.15
Solomon Islands,2012,0.11
Solomon Islands,2013,0.32
South Africa,1961,1.45
South Africa,1962,1.5
South Africa,1963,1.22
South Africa,1964,1.97
South Africa,1965,1.76
South Africa,1966,2.62
South Africa,1967,2.52
South Africa,1968,2.24
South Africa,1969,2.6
South Africa,1970,2.53
South Africa,1971,2.78
South Africa,1972,3.46
South Africa,1973,3.39
South Africa,1974,2.85
South Africa,1975,4.97
South Africa,1976,3.61
South Africa,1977,2.82
South Africa,1978,2.94
South Africa,1979,2.58
South Africa,1980,3.5
South Africa,1981,3.71
South Africa,1982,4.2
South Africa,1983,3.74
South Africa,1984,4.51
South Africa,1985,3.82
South Africa,1986,4.35
South Africa,1987,3.6
South Africa,1988,9.3
South Africa,1989,6.93
South Africa,1990,3.93
South Africa,1991,5.21
South Africa,1992,4.74
South Africa,1993,4.85
South Africa,1994,4.76
South Africa,1995,3.17
South Africa,1996,6.05
South Africa,1997,4.3
South Africa,1998,4.92
South Africa,1999,3.99
South Africa,2000,3.31
South Africa,2001,4.64
South Africa,2002,4.27
South Africa,2003,3.18
South Africa,2004,5.5
South Africa,2005,6.46
South Africa,2006,4.87
South Africa,2007,4.88
South Africa,2008,5.22
South Africa,2009,6.58
South Africa,2010,8.08
South Africa,2011,7.73
South Africa,2012,7.26
South Africa,2013,11.04
South America,1961,3.19
South America,1962,2.83
South America,1963,2.87
South America,1964,2.81
South America,1965,3.25
South America,1966,2.76
South America,1967,3.18
South America,1968,2.78
South America,1969,2.7
South America,1970,3.0
South America,1971,2.81
South America,1972,2.86
South America,1973,2.12
South America,1974,4.08
South America,1975,3.21
South America,1976,3.03
South America,1977,3.88
South America,1978,3.52
South America,1979,4.42
South America,1980,4.2
South America,1981,4.17
South America,1982,4.2
South America,1983,4.06
South America,1984,3.87
South America,1985,4.02
South America,1986,3.48
South America,1987,4.4
South America,1988,4.33
South America,1989,4.11
South America,1990,4.19
South America,1991,4.48
South America,1992,4.27
South America,1993,4.67
South America,1994,4.91
South America,1995,5.12
South America,1996,5.83
South America,1997,4.92
South America,1998,4.96
South America,1999,4.98
South America,2000,5.28
South America,2001,5.07
South America,2002,5.02
South America,2003,4.97
South America,2004,4.78
South America,2005,4.16
South America,2006,4.14
South America,2007,4.34
South America,2008,4.67
South America,2009,5.05
South America,2010,5.57
South America,2011,5.51
South America,2012,5.46
South America,2013,6.02
South Eastern Asia,1961,0.04
South Eastern Asia,1962,0.05
South Eastern Asia,1963,0.06
South Eastern Asia,1964,0.07
South Eastern Asia,1965,0.07
South Eastern Asia,1966,0.08
South Eastern Asia,1967,0.09
South Eastern Asia,1968,0.11
South Eastern Asia,1969,0.09
South Eastern Asia,1970,0.07
South Eastern Asia,1971,0.06
South Eastern Asia,1972,0.06
South Eastern Asia,1973,0.06
South Eastern Asia,1974,0.06
South Eastern Asia,1975,0.06
South Eastern Asia,1976,0.05
South Eastern Asia,1977,0.07
South Eastern Asia,1978,0.07
South Eastern Asia,1979,0.1
South Eastern Asia,1980,0.11
South Eastern Asia,1981,0.12
South Eastern Asia,1982,0.11
South Eastern Asia,1983,0.08
South Eastern Asia,1984,0.07
South Eastern Asia,1985,0.07
South Eastern Asia,1986,0.05
South Eastern Asia,1987,0.06
South Eastern Asia,1988,0.12
South Eastern Asia,1989,0.14
South Eastern Asia,1990,0.16
South Eastern Asia,1991,0.15
South Eastern Asia,1992,0.18
South Eastern Asia,1993,0.27
South Eastern Asia,1994,0.35
South Eastern Asia,1995,0.4
South Eastern Asia,1996,0.41
South Eastern Asia,1997,0.52
South Eastern Asia,1998,0.36
South Eastern Asia,1999,0.51
South Eastern Asia,2000,0.57
South Eastern Asia,2001,0.54
South Eastern Asia,2002,0.6
South Eastern Asia,2003,0.63
South Eastern Asia,2004,0.72
South Eastern Asia,2005,0.79
South Eastern Asia,2006,0.71
South Eastern Asia,2007,0.86
South Eastern Asia,2008,1.01
South Eastern Asia,2009,1.08
South Eastern Asia,2010,1.06
South Eastern Asia,2011,1.01
South Eastern Asia,2012,0.93
South Eastern Asia,2013,0.9
South Korea,1961,2.68
South Korea,1962,3.92
South Korea,1963,3.54
South Korea,1964,3.95
South Korea,1965,5.23
South Korea,1966,5.34
South Korea,1967,5.59
South Korea,1968,5.82
South Korea,1969,6.23
South Korea,1970,5.9
South Korea,1971,6.08
South Korea,1972,6.9
South Korea,1973,7.59
South Korea,1974,7.63
South Korea,1975,7.16
South Korea,1976,7.83
South Korea,1977,9.69
South Korea,1978,10.43
South Korea,1979,10.82
South Korea,1980,9.74
South Korea,1981,12.22
South Korea,1982,12.09
South Korea,1983,13.25
South Korea,1984,11.75
South Korea,1985,11.63
South Korea,1986,11.52
South Korea,1987,11.5
South Korea,1988,13.29
South Korea,1989,13.93
South Korea,1990,12.97
South Korea,1991,11.12
South Korea,1992,14.35
South Korea,1993,12.38
South Korea,1994,12.48
South Korea,1995,14.75
South Korea,1996,12.88
South Korea,1997,12.93
South Korea,1998,9.13
South Korea,1999,9.68
South Korea,2000,9.61
South Korea,2001,8.01
South Korea,2002,8.68
South Korea,2003,6.59
South Korea,2004,6.52
South Korea,2005,7.37
South Korea,2006,8.24
South Korea,2007,12.83
South Korea,2008,8.08
South Korea,2009,7.08
South Korea,2010,5.66
South Korea,2011,3.12
South Korea,2012,2.92
South Korea,2013,3.15
Southern Africa,1961,1.28
Southern Africa,1962,1.32
Southern Africa,1963,1.08
Southern Africa,1964,1.74
Southern Africa,1965,1.56
Southern Africa,1966,2.32
Southern Africa,1967,2.23
Southern Africa,1968,1.98
Southern Africa,1969,2.3
Southern Africa,1970,2.24
Southern Africa,1971,2.46
Southern Africa,1972,3.06
Southern Africa,1973,2.99
Southern Africa,1974,2.52
Southern Africa,1975,4.39
Southern Africa,1976,3.23
Southern Africa,1977,2.52
Southern Africa,1978,2.62
Southern Africa,1979,2.32
Southern Africa,1980,3.14
Southern Africa,1981,3.36
Southern Africa,1982,3.78
Southern Africa,1983,3.41
Southern Africa,1984,4.11
Southern Africa,1985,3.43
Southern Africa,1986,3.85
Southern Africa,1987,3.24
Southern Africa,1988,8.33
Southern Africa,1989,6.34
Southern Africa,1990,3.78
Southern Africa,1991,4.86
Southern Africa,1992,4.43
Southern Africa,1993,4.52
Southern Africa,1994,4.43
Southern Africa,1995,3.03
Southern Africa,1996,5.56
Southern Africa,1997,4.08
Southern Africa,1998,4.63
Southern Africa,1999,3.85
Southern Africa,2000,3.47
Southern Africa,2001,4.63
Southern Africa,2002,4.15
Southern Africa,2003,3.13
Southern Africa,2004,5.28
Southern Africa,2005,6.18
Southern Africa,2006,4.82
Southern Africa,2007,4.86
Southern Africa,2008,5.15
Southern Africa,2009,6.35
Southern Africa,2010,7.67
Southern Africa,2011,7.32
Southern Africa,2012,7.45
Southern Africa,2013,10.78
Southern Asia,1961,0.41
Southern Asia,1962,0.36
Southern Asia,1963,0.34
Southern Asia,1964,0.29
Southern Asia,1965,0.28
Southern Asia,1966,0.29
Southern Asia,1967,0.33
Southern Asia,1968,0.38
Southern Asia,1969,0.43
Southern Asia,1970,0.52
Southern Asia,1971,0.59
Southern Asia,1972,0.67
Southern Asia,1973,0.81
Southern Asia,1974,0.95
Southern Asia,1975,0.94
Southern Asia,1976,1.09
Southern Asia,1977,1.16
Southern Asia,1978,1.15
Southern Asia,1979,1.32
Southern Asia,1980,1.32
Southern Asia,1981,1.57
Southern Asia,1982,1.82
Southern Asia,1983,1.89
Southern Asia,1984,1.8
Southern Asia,1985,1.96
Southern Asia,1986,2.14
Southern Asia,1987,1.85
Southern Asia,1988,2.01
Southern Asia,1989,1.96
Southern Asia,1990,2.16
Southern Asia,1991,1.96
Southern Asia,1992,2.07
Southern Asia,1993,2.16
Southern Asia,1994,2.55
Southern Asia,1995,2.45
Southern Asia,1996,2.37
Southern Asia,1997,2.47
Southern Asia,1998,2.34
Southern Asia,1999,2.35
Southern Asia,2000,2.18
Southern Asia,2001,2.38
Southern Asia,2002,2.26
Southern Asia,2003,2.52
Southern Asia,2004,2.32
Southern Asia,2005,2.69
Southern Asia,2006,2.69
Southern Asia,2007,2.66
Southern Asia,2008,2.84
Southern Asia,2009,2.57
Southern Asia,2010,2.09
Southern Asia,2011,3.03
Southern Asia,2012,2.54
Southern Asia,2013,2.42
Southern Europe,1961,14.66
Southern Europe,1962,13.04
Southern Europe,1963,17.04
Southern Europe,1964,16.31
Southern Europe,1965,14.11
Southern Europe,1966,15.97
Southern Europe,1967,14.66
Southern Europe,1968,15.46
Southern Europe,1969,16.56
Southern Europe,1970,16.1
Southern Europe,1971,14.78
Southern Europe,1972,14.56
Southern Europe,1973,17.92
Southern Europe,1974,16.41
Southern Europe,1975,16.44
Southern Europe,1976,18.33
Southern Europe,1977,13.67
Southern Europe,1978,16.79
Southern Europe,1979,16.76
Southern Europe,1980,17.44
Southern Europe,1981,16.83
Southern Europe,1982,16.63
Southern Europe,1983,17.9
Southern Europe,1984,16.51
Southern Europe,1985,16.29
Southern Europe,1986,16.34
Southern Europe,1987,17.0
Southern Europe,1988,17.35
Southern Europe,1989,17.23
Southern Europe,1990,18.08
Southern Europe,1991,16.36
Southern Europe,1992,22.34
Southern Europe,1993,22.21
Southern Europe,1994,19.45
Southern Europe,1995,18.9
Southern Europe,1996,19.27
Southern Europe,1997,19.21
Southern Europe,1998,18.43
Southern Europe,1999,20.25
Southern Europe,2000,20.96
Southern Europe,2001,17.69
Southern Europe,2002,19.22
Southern Europe,2003,18.14
Southern Europe,2004,20.06
Southern Europe,2005,18.08
Southern Europe,2006,16.59
Southern Europe,2007,16.93
Southern Europe,2008,17.56
Southern Europe,2009,18.06
Southern Europe,2010,14.21
Southern Europe,2011,13.2
Southern Europe,2012,13.04
Southern Europe,2013,15.76
Spain,1961,5.85
Spain,1962,5.78
Spain,1963,5.37
Spain,1964,5.19
Spain,1965,4.41
Spain,1966,6.23
Spain,1967,5.67
Spain,1968,7.18
Spain,1969,7.34
Spain,1970,7.94
Spain,1971,9.84
Spain,1972,12.66
Spain,1973,13.87
Spain,1974,14.98
Spain,1975,17.47
Spain,1976,17.4
Spain,1977,15.53
Spain,1978,21.69
Spain,1979,19.83
Spain,1980,20.38
Spain,1981,18.15
Spain,1982,18.91
Spain,1983,21.39
Spain,1984,18.61
Spain,1985,19.77
Spain,1986,16.03
Spain,1987,19.02
Spain,1988,19.18
Spain,1989,16.53
Spain,1990,14.66
Spain,1991,15.56
Spain,1992,26.24
Spain,1993,21.69
Spain,1994,17.65
Spain,1995,18.55
Spain,1996,19.0
Spain,1997,19.62
Spain,1998,16.39
Spain,1999,19.49
Spain,2000,20.74
Spain,2001,16.84
Spain,2002,16.74
Spain,2003,18.38
Spain,2004,15.92
Spain,2005,15.78
Spain,2006,11.32
Spain,2007,12.43
Spain,2008,12.39
Spain,2009,12.42
Spain,2010,11.39
Spain,2011,10.85
Spain,2012,10.09
Spain,2013,10.36
Sri Lanka,1961,0.0
Sri Lanka,1962,0.0
Sri Lanka,1963,0.0
Sri Lanka,1964,0.0
Sri Lanka,1965,0.0
Sri Lanka,1966,0.0
Sri Lanka,1967,0.0
Sri Lanka,1968,0.0
Sri Lanka,1969,0.0
Sri Lanka,1970,0.0
Sri Lanka,1971,0.0
Sri Lanka,1972,0.0
Sri Lanka,1973,0.0
Sri Lanka,1974,0.0
Sri Lanka,1975,0.0
Sri Lanka,1976,0.0
Sri Lanka,1977,0.0
Sri Lanka,1978,0.0
Sri Lanka,1979,0.01
Sri Lanka,1980,0.01
Sri Lanka,1981,0.01
Sri Lanka,1982,0.01
Sri Lanka,1983,0.01
Sri Lanka,1984,0.02
Sri Lanka,1985,0.02
Sri Lanka,1986,0.02
Sri Lanka,1987,0.02
Sri Lanka,1988,0.03
Sri Lanka,1989,0.01
Sri Lanka,1990,0.04
Sri Lanka,1991,0.06
Sri Lanka,1992,0.1
Sri Lanka,1993,0.13
Sri Lanka,1994,0.12
Sri Lanka,1995,0.2
Sri Lanka,1996,0.19
Sri Lanka,1997,0.28
Sri Lanka,1998,0.46
Sri Lanka,1999,0.58
Sri Lanka,2000,0.8
Sri Lanka,2001,0.82
Sri Lanka,2002,1.04
Sri Lanka,2003,1.24
Sri Lanka,2004,0.99
Sri Lanka,2005,0.97
Sri Lanka,2006,0.82
Sri Lanka,2007,0.93
Sri Lanka,2008,0.92
Sri Lanka,2009,1.06
Sri Lanka,2010,1.09
Sri Lanka,2011,1.11
Sri Lanka,2012,1.12
Sri Lanka,2013,0.97
Sudan,2012,0.22
Sudan,2013,0.22
Sudan (former),1961,0.08
Sudan (former),1962,0.12
Sudan (former),1963,0.15
Sudan (former),1964,0.18
Sudan (former),1965,0.17
Sudan (former),1966,0.07
Sudan (former),1967,0.11
Sudan (former),1968,0.17
Sudan (former),1969,0.08
Sudan (former),1970,0.0
Sudan (former),1971,0.01
Sudan (former),1972,0.02
Sudan (former),1973,0.05
Sudan (former),1974,0.03
Sudan (former),1975,0.01
Sudan (former),1976,0.04
Sudan (former),1977,0.03
Sudan (former),1978,0.02
Sudan (former),1979,0.02
Sudan (former),1980,0.01
Sudan (former),1981,0.03
Sudan (former),1982,0.05
Sudan (former),1983,0.03
Sudan (former),1984,0.01
Sudan (former),1985,0.03
Sudan (former),1986,0.0
Sudan (former),1987,0.0
Sudan (former),1988,0.0
Sudan (former),1989,0.0
Sudan (former),1990,0.0
Sudan (former),1991,0.0
Sudan (former),1992,0.0
Sudan (former),1993,0.0
Sudan (former),1994,0.0
Sudan (former),1995,0.0
Sudan (former),1996,0.0
Sudan (former),1997,0.0
Sudan (former),1998,0.01
Sudan (former),1999,0.0
Sudan (former),2000,0.0
Sudan (former),2001,0.01
Sudan (former),2002,0.03
Sudan (former),2003,0.02
Sudan (former),2004,0.01
Sudan (former),2005,0.16
Sudan (former),2006,0.05
Sudan (former),2007,0.09
Sudan (former),2008,0.28
Sudan (former),2009,0.05
Sudan (former),2010,0.09
Sudan (former),2011,0.08
Suriname,1961,0.0
Suriname,1962,0.0
Suriname,1963,0.0
Suriname,1964,0.0
Suriname,1965,0.0
Suriname,1966,0.0
Suriname,1967,0.0
Suriname,1968,0.0
Suriname,1969,0.0
Suriname,1970,0.0
Suriname,1971,0.0
Suriname,1972,0.0
Suriname,1973,0.0
Suriname,1974,0.0
Suriname,1975,0.0
Suriname,1976,0.0
Suriname,1977,0.0
Suriname,1978,0.0
Suriname,1979,0.0
Suriname,1980,0.0
Suriname,1981,0.0
Suriname,1982,0.0
Suriname,1983,0.0
Suriname,1984,0.0
Suriname,1985,0.0
Suriname,1986,0.0
Suriname,1987,0.0
Suriname,1988,0.0
Suriname,1989,0.0
Suriname,1990,0.0
Suriname,1991,0.0
Suriname,1992,0.0
Suriname,1993,0.0
Suriname,1994,0.0
Suriname,1995,0.0
Suriname,1996,0.0
Suriname,1997,0.0
Suriname,1998,0.0
Suriname,1999,0.0
Suriname,2000,0.0
Suriname,2001,0.0
Suriname,2002,0.0
Suriname,2003,0.0
Suriname,2004,0.0
Suriname,2005,0.0
Suriname,2006,0.0
Suriname,2007,0.0
Suriname,2008,0.0
Suriname,2009,0.0
Suriname,2010,0.78
Suriname,2011,0.22
Suriname,2012,0.33
Suriname,2013,1.22
Sweden,1961,16.39
Sweden,1962,24.51
Sweden,1963,21.93
Sweden,1964,26.65
Sweden,1965,18.59
Sweden,1966,19.84
Sweden,1967,25.37
Sweden,1968,23.29
Sweden,1969,18.98
Sweden,1970,22.59
Sweden,1971,22.53
Sweden,1972,20.91
Sweden,1973,20.11
Sweden,1974,19.66
Sweden,1975,23.91
Sweden,1976,22.55
Sweden,1977,21.43
Sweden,1978,19.53
Sweden,1979,25.57
Sweden,1980,18.63
Sweden,1981,22.96
Sweden,1982,20.04
Sweden,1983,20.62
Sweden,1984,19.67
Sweden,1985,22.05
Sweden,1986,20.04
Sweden,1987,18.01
Sweden,1988,24.52
Sweden,1989,28.31
Sweden,1990,28.37
Sweden,1991,14.9
Sweden,1992,11.87
Sweden,1993,13.59
Sweden,1994,13.62
Sweden,1995,15.34
Sweden,1996,12.89
Sweden,1997,16.47
Sweden,1998,15.6
Sweden,1999,16.05
Sweden,2000,15.97
Sweden,2001,16.52
Sweden,2002,22.24
Sweden,2003,27.75
Sweden,2004,27.65
Sweden,2005,25.09
Sweden,2006,24.11
Sweden,2007,24.83
Sweden,2008,19.09
Sweden,2009,17.75
Sweden,2010,19.86
Sweden,2011,19.31
Sweden,2012,19.8
Sweden,2013,20.43
Switzerland,1961,30.22
Switzerland,1962,96.99
Switzerland,1963,48.65
Switzerland,1964,71.69
Switzerland,1965,80.18
Switzerland,1966,51.59
Switzerland,1967,121.15
Switzerland,1968,47.47
Switzerland,1969,107.59
Switzerland,1970,45.11
Switzerland,1971,70.75
Switzerland,1972,36.99
Switzerland,1973,57.1
Switzerland,1974,49.53
Switzerland,1975,65.47
Switzerland,1976,24.04
Switzerland,1977,54.04
Switzerland,1978,58.41
Switzerland,1979,52.83
Switzerland,1980,57.93
Switzerland,1981,44.05
Switzerland,1982,57.03
Switzerland,1983,37.42
Switzerland,1984,50.89
Switzerland,1985,43.5
Switzerland,1986,41.24
Switzerland,1987,46.18
Switzerland,1988,39.62
Switzerland,1989,36.81
Switzerland,1990,41.94
Switzerland,1991,21.04
Switzerland,1992,33.27
Switzerland,1993,30.49
Switzerland,1994,24.98
Switzerland,1995,19.94
Switzerland,1996,38.82
Switzerland,1997,33.53
Switzerland,1998,29.03
Switzerland,1999,20.58
Switzerland,2000,14.35
Switzerland,2001,16.7
Switzerland,2002,14.55
Switzerland,2003,9.13
Switzerland,2004,6.32
Switzerland,2005,3.77
Switzerland,2006,6.7
Switzerland,2007,9.92
Switzerland,2008,15.53
Switzerland,2009,22.42
Switzerland,2010,23.27
Switzerland,2011,19.09
Switzerland,2012,22.25
Switzerland,2013,19.93
Taiwan,1961,0.03
Taiwan,1962,0.09
Taiwan,1963,0.14
Taiwan,1964,0.18
Taiwan,1965,0.23
Taiwan,1966,0.31
Taiwan,1967,0.14
Taiwan,1968,0.35
Taiwan,1969,0.26
Taiwan,1970,0.32
Taiwan,1971,0.22
Taiwan,1972,0.29
Taiwan,1973,0.53
Taiwan,1974,0.63
Taiwan,1975,0.39
Taiwan,1976,0.6
Taiwan,1977,0.71
Taiwan,1978,1.15
Taiwan,1979,2.73
Taiwan,1980,3.21
Taiwan,1981,4.62
Taiwan,1982,3.14
Taiwan,1983,4.48
Taiwan,1984,2.51
Taiwan,1985,3.12
Taiwan,1986,3.69
Taiwan,1987,4.69
Taiwan,1988,3.72
Taiwan,1989,4.47
Taiwan,1990,5.46
Taiwan,1991,3.83
Taiwan,1992,6.55
Taiwan,1993,6.16
Taiwan,1994,6.85
Taiwan,1995,5.49
Taiwan,1996,6.68
Taiwan,1997,5.95
Taiwan,1998,6.61
Taiwan,1999,7.64
Taiwan,2000,5.9
Taiwan,2001,6.79
Taiwan,2002,6.75
Taiwan,2003,6.37
Taiwan,2004,6.19
Taiwan,2005,5.86
Taiwan,2006,6.23
Taiwan,2007,6.32
Taiwan,2008,6.24
Taiwan,2009,6.34
Taiwan,2010,7.32
Taiwan,2011,7.31
Taiwan,2012,6.94
Taiwan,2013,6.39
Tajikistan,1992,6.88
Tajikistan,1993,5.85
Tajikistan,1994,7.3
Tajikistan,1995,8.22
Tajikistan,1996,7.13
Tajikistan,1997,6.52
Tajikistan,1998,3.67
Tajikistan,1999,2.71
Tajikistan,2000,3.07
Tajikistan,2001,3.32
Tajikistan,2002,0.68
Tajikistan,2003,0.42
Tajikistan,2004,3.95
Tajikistan,2005,2.71
Tajikistan,2006,3.37
Tajikistan,2007,2.98
Tajikistan,2008,4.1
Tajikistan,2009,3.36
Tajikistan,2010,3.72
Tajikistan,2011,3.88
Tajikistan,2012,4.28
Tajikistan,2013,5.08
Tanzania,1961,0.02
Tanzania,1962,0.03
Tanzania,1963,0.02
Tanzania,1964,0.02
Tanzania,1965,0.02
Tanzania,1966,0.02
Tanzania,1967,0.01
Tanzania,1968,0.02
Tanzania,1969,0.02
Tanzania,1970,0.01
