Country,Year,Value
Sao Tome and Principe,2002,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Saudi Arabia,1961,290.0
Saudi Arabia,1962,310.0
Saudi Arabia,1963,307.0
Saudi Arabia,1964,305.0
Saudi Arabia,1965,294.0
Saudi Arabia,1966,292.0
Saudi Arabia,1967,297.0
Saudi Arabia,1968,286.0
Saudi Arabia,1969,244.0
Saudi Arabia,1970,200.0
Saudi Arabia,1971,161.0
Saudi Arabia,1972,57.0
Saudi Arabia,1973,24.0
Saudi Arabia,1974,127.0
Saudi Arabia,1975,136.0
Saudi Arabia,1976,163.0
Saudi Arabia,1977,131.0
Saudi Arabia,1978,135.0
Saudi Arabia,1979,149.0
Saudi Arabia,1980,118.0
Saudi Arabia,1981,72.0
Saudi Arabia,1982,45.0
Saudi Arabia,1983,42.0
Saudi Arabia,1984,23.0
Saudi Arabia,1985,27.0
Saudi Arabia,1986,26.0
Saudi Arabia,1987,68.0
Saudi Arabia,1988,71.0
Saudi Arabia,1989,68.0
Saudi Arabia,1990,88.0
Saudi Arabia,1991,58.0
Saudi Arabia,1992,70.0
Saudi Arabia,1993,82.0
Saudi Arabia,1994,84.0
Saudi Arabia,1995,93.0
Saudi Arabia,1996,93.0
Saudi Arabia,1997,91.0
Saudi Arabia,1998,86.0
Saudi Arabia,1999,87.0
Saudi Arabia,2000,87.0
Saudi Arabia,2001,99.0
Saudi Arabia,2002,92.0
Saudi Arabia,2003,89.0
Saudi Arabia,2004,100.0
Saudi Arabia,2005,72.0
Saudi Arabia,2006,82.0
Saudi Arabia,2007,76.0
Saudi Arabia,2008,80.0
Saudi Arabia,2009,77.0
Saudi Arabia,2010,35.0
Saudi Arabia,2011,35.0
Saudi Arabia,2012,35.0
Saudi Arabia,2013,32.0
Senegal,1961,156.0
Senegal,1962,176.0
Senegal,1963,208.0
Senegal,1964,217.0
Senegal,1965,189.0
Senegal,1966,170.0
Senegal,1967,169.0
Senegal,1968,171.0
Senegal,1969,186.0
Senegal,1970,177.0
Senegal,1971,153.0
Senegal,1972,142.0
Senegal,1973,196.0
Senegal,1974,221.0
Senegal,1975,197.0
Senegal,1976,168.0
Senegal,1977,171.0
Senegal,1978,213.0
Senegal,1979,173.0
Senegal,1980,150.0
Senegal,1981,179.0
Senegal,1982,171.0
Senegal,1983,154.0
Senegal,1984,204.0
Senegal,1985,215.0
Senegal,1986,164.0
Senegal,1987,110.0
Senegal,1988,105.0
Senegal,1989,121.0
Senegal,1990,144.0
Senegal,1991,98.0
Senegal,1992,100.0
Senegal,1993,80.0
Senegal,1994,98.0
Senegal,1995,97.0
Senegal,1996,95.0
Senegal,1997,81.0
Senegal,1998,79.0
Senegal,1999,98.0
Senegal,2000,93.0
Senegal,2001,94.0
Senegal,2002,70.0
Senegal,2003,115.0
Senegal,2004,74.0
Senegal,2005,85.0
Senegal,2006,69.0
Senegal,2007,67.0
Senegal,2008,67.0
Senegal,2009,75.0
Senegal,2010,74.0
Senegal,2011,79.0
Senegal,2012,83.0
Senegal,2013,85.0
Serbia,2006,
Serbia,2007,
Serbia,2008,
Serbia,2009,
Serbia,2010,
Serbia,2011,
Serbia,2012,
Serbia,2013,
Serbia and Montenegro,1992,
Serbia and Montenegro,1993,
Serbia and Montenegro,1994,
Serbia and Montenegro,1995,
Serbia and Montenegro,1996,
Serbia and Montenegro,1997,
Serbia and Montenegro,1998,
Serbia and Montenegro,1999,
Serbia and Montenegro,2000,
Serbia and Montenegro,2001,
Serbia and Montenegro,2002,
Serbia and Montenegro,2003,
Serbia and Montenegro,2004,
Serbia and Montenegro,2005,
Sierra Leone,1961,27.0
Sierra Leone,1962,26.0
Sierra Leone,1963,26.0
Sierra Leone,1964,25.0
Sierra Leone,1965,25.0
Sierra Leone,1966,21.0
Sierra Leone,1967,18.0
Sierra Leone,1968,15.0
Sierra Leone,1969,14.0
Sierra Leone,1970,12.0
Sierra Leone,1971,12.0
Sierra Leone,1972,12.0
Sierra Leone,1973,12.0
Sierra Leone,1974,11.0
Sierra Leone,1975,11.0
Sierra Leone,1976,13.0
Sierra Leone,1977,17.0
Sierra Leone,1978,18.0
Sierra Leone,1979,18.0
Sierra Leone,1980,17.0
Sierra Leone,1981,17.0
Sierra Leone,1982,15.0
Sierra Leone,1983,14.0
Sierra Leone,1984,20.0
Sierra Leone,1985,25.0
Sierra Leone,1986,27.0
Sierra Leone,1987,25.0
Sierra Leone,1988,23.0
Sierra Leone,1989,23.0
Sierra Leone,1990,24.0
Sierra Leone,1991,26.0
Sierra Leone,1992,24.0
Sierra Leone,1993,25.0
Sierra Leone,1994,30.0
Sierra Leone,1995,29.0
Sierra Leone,1996,20.0
Sierra Leone,1997,25.0
Sierra Leone,1998,24.0
Sierra Leone,1999,22.0
Sierra Leone,2000,9.0
Sierra Leone,2001,15.0
Sierra Leone,2002,20.0
Sierra Leone,2003,22.0
Sierra Leone,2004,26.0
Sierra Leone,2005,22.0
Sierra Leone,2006,16.0
Sierra Leone,2007,18.0
Sierra Leone,2008,20.0
Sierra Leone,2009,26.0
Sierra Leone,2010,30.0
Sierra Leone,2011,30.0
Sierra Leone,2012,25.0
Sierra Leone,2013,24.0
Slovakia,1993,
Slovakia,1994,
Slovakia,1995,
Slovakia,1996,
Slovakia,1997,
Slovakia,1998,
Slovakia,1999,
Slovakia,2000,
Slovakia,2001,
Slovakia,2002,
Slovakia,2003,
Slovakia,2004,
Slovakia,2005,
Slovakia,2006,
Slovakia,2007,
Slovakia,2008,
Slovakia,2009,
Slovakia,2010,
Slovakia,2011,
Slovakia,2012,
Slovakia,2013,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,
Slovenia,1995,
Slovenia,1996,
Slovenia,1997,
Slovenia,1998,
Slovenia,1999,
Slovenia,2000,
Slovenia,2001,
Slovenia,2002,
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,
Slovenia,2006,
Slovenia,2007,
Slovenia,2008,
Slovenia,2009,
Slovenia,2010,
Slovenia,2011,
Slovenia,2012,
Slovenia,2013,
Small island developing States,1961,55.0
Small island developing States,1962,54.0
Small island developing States,1963,52.0
Small island developing States,1964,52.0
Small island developing States,1965,51.0
Small island developing States,1966,50.0
Small island developing States,1967,49.0
Small island developing States,1968,48.0
Small island developing States,1969,47.0
Small island developing States,1970,45.0
Small island developing States,1971,45.0
Small island developing States,1972,45.0
Small island developing States,1973,37.0
Small island developing States,1974,36.0
Small island developing States,1975,36.0
Small island developing States,1976,35.0
Small island developing States,1977,30.0
Small island developing States,1978,27.0
Small island developing States,1979,32.0
Small island developing States,1980,30.0
Small island developing States,1981,33.0
Small island developing States,1982,34.0
Small island developing States,1983,32.0
Small island developing States,1984,33.0
Small island developing States,1985,32.0
Small island developing States,1986,34.0
Small island developing States,1987,34.0
Small island developing States,1988,36.0
Small island developing States,1989,33.0
Small island developing States,1990,23.0
Small island developing States,1991,22.0
Small island developing States,1992,21.0
Small island developing States,1993,21.0
Small island developing States,1994,16.0
Small island developing States,1995,12.0
Small island developing States,1996,13.0
Small island developing States,1997,12.0
Small island developing States,1998,12.0
Small island developing States,1999,12.0
Small island developing States,2000,12.0
Small island developing States,2001,8.0
Small island developing States,2002,8.0
Small island developing States,2003,7.0
Small island developing States,2004,9.0
Small island developing States,2005,12.0
Small island developing States,2006,12.0
Small island developing States,2007,10.0
Small island developing States,2008,11.0
Small island developing States,2009,10.0
Small island developing States,2010,12.0
Small island developing States,2011,12.0
Small island developing States,2012,11.0
Small island developing States,2013,12.0
Solomon Islands,1961,
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
South Africa,1961,53.0
South Africa,1962,52.0
South Africa,1963,51.0
South Africa,1964,52.0
South Africa,1965,52.0
South Africa,1966,44.0
South Africa,1967,42.0
South Africa,1968,44.0
South Africa,1969,41.0
South Africa,1970,43.0
South Africa,1971,43.0
South Africa,1972,40.0
South Africa,1973,40.0
South Africa,1974,35.0
South Africa,1975,37.0
South Africa,1976,37.0
South Africa,1977,36.0
South Africa,1978,34.0
South Africa,1979,35.0
South Africa,1980,36.0
South Africa,1981,31.0
South Africa,1982,20.0
South Africa,1983,19.0
South Africa,1984,8.0
South Africa,1985,4.0
South Africa,1986,4.0
South Africa,1987,0.0
South Africa,1988,7.0
South Africa,1989,8.0
South Africa,1990,15.0
South Africa,1991,14.0
South Africa,1992,15.0
South Africa,1993,15.0
South Africa,1994,16.0
South Africa,1995,15.0
South Africa,1996,15.0
South Africa,1997,14.0
South Africa,1998,13.0
South Africa,1999,12.0
South Africa,2000,15.0
South Africa,2001,15.0
South Africa,2002,12.0
South Africa,2003,11.0
South Africa,2004,12.0
South Africa,2005,14.0
South Africa,2006,13.0
South Africa,2007,13.0
South Africa,2008,11.0
South Africa,2009,13.0
South Africa,2010,12.0
South Africa,2011,12.0
South Africa,2012,6.0
South Africa,2013,11.0
South America,1961,
South America,1962,
South America,1963,
South America,1964,
South America,1965,
South America,1966,
South America,1967,
South America,1968,
South America,1969,
South America,1970,
South America,1971,
South America,1972,
South America,1973,
South America,1974,
South America,1975,
South America,1976,
South America,1977,
South America,1978,
South America,1979,
South America,1980,
South America,1981,
South America,1982,
South America,1983,
South America,1984,
South America,1985,
South America,1986,
South America,1987,
South America,1988,
South America,1989,
South America,1990,
South America,1991,
South America,1992,
South America,1993,
South America,1994,
South America,1995,
South America,1996,
South America,1997,
South America,1998,
South America,1999,
South America,2000,
South America,2001,
South America,2002,
South America,2003,
South America,2004,
South America,2005,
South America,2006,
South America,2007,
South America,2008,
South America,2009,
South America,2010,
South America,2011,
South America,2012,
South America,2013,
South Korea,1961,
South Korea,1962,
South Korea,1963,
South Korea,1964,
South Korea,1965,
South Korea,1966,
South Korea,1967,
South Korea,1968,
South Korea,1969,
South Korea,1970,
South Korea,1971,
South Korea,1972,
South Korea,1973,
South Korea,1974,
South Korea,1975,
South Korea,1976,
South Korea,1977,
South Korea,1978,
South Korea,1979,
South Korea,1980,
South Korea,1981,
South Korea,1982,
South Korea,1983,
South Korea,1984,
South Korea,1985,
South Korea,1986,
South Korea,1987,
South Korea,1988,
South Korea,1989,
South Korea,1990,
South Korea,1991,
South Korea,1992,
South Korea,1993,
South Korea,1994,
South Korea,1995,
South Korea,1996,
South Korea,1997,
South Korea,1998,
South Korea,1999,
South Korea,2000,
South Korea,2001,
South Korea,2002,
South Korea,2003,
South Korea,2004,
South Korea,2005,
South Korea,2006,
South Korea,2007,
South Korea,2008,
South Korea,2009,
South Korea,2010,
South Korea,2011,
South Korea,2012,
South Korea,2013,
South-Eastern Asia,1961,0.0
South-Eastern Asia,1962,0.0
South-Eastern Asia,1963,0.0
South-Eastern Asia,1964,0.0
South-Eastern Asia,1965,0.0
South-Eastern Asia,1966,0.0
South-Eastern Asia,1967,0.0
South-Eastern Asia,1968,0.0
South-Eastern Asia,1969,0.0
South-Eastern Asia,1970,0.0
South-Eastern Asia,1971,0.0
South-Eastern Asia,1972,0.0
South-Eastern Asia,1973,0.0
South-Eastern Asia,1974,0.0
South-Eastern Asia,1975,0.0
South-Eastern Asia,1976,0.0
South-Eastern Asia,1977,0.0
South-Eastern Asia,1978,0.0
South-Eastern Asia,1979,0.0
South-Eastern Asia,1980,0.0
South-Eastern Asia,1981,0.0
South-Eastern Asia,1982,0.0
South-Eastern Asia,1983,0.0
South-Eastern Asia,1984,0.0
South-Eastern Asia,1985,0.0
South-Eastern Asia,1986,0.0
South-Eastern Asia,1987,0.0
South-Eastern Asia,1988,0.0
South-Eastern Asia,1989,0.0
South-Eastern Asia,1990,0.0
South-Eastern Asia,1991,0.0
South-Eastern Asia,1992,0.0
South-Eastern Asia,1993,0.0
South-Eastern Asia,1994,0.0
South-Eastern Asia,1995,0.0
South-Eastern Asia,1996,0.0
South-Eastern Asia,1997,1.0
South-Eastern Asia,1998,1.0
South-Eastern Asia,1999,1.0
South-Eastern Asia,2000,1.0
South-Eastern Asia,2001,1.0
South-Eastern Asia,2002,1.0
South-Eastern Asia,2003,1.0
South-Eastern Asia,2004,1.0
South-Eastern Asia,2005,1.0
South-Eastern Asia,2006,1.0
South-Eastern Asia,2007,1.0
South-Eastern Asia,2008,1.0
South-Eastern Asia,2009,1.0
South-Eastern Asia,2010,1.0
South-Eastern Asia,2011,1.0
South-Eastern Asia,2012,1.0
South-Eastern Asia,2013,1.0
Southern Africa,1961,81.0
Southern Africa,1962,77.0
Southern Africa,1963,79.0
Southern Africa,1964,77.0
Southern Africa,1965,77.0
Southern Africa,1966,73.0
Southern Africa,1967,67.0
Southern Africa,1968,68.0
Southern Africa,1969,64.0
Southern Africa,1970,68.0
Southern Africa,1971,70.0
Southern Africa,1972,59.0
Southern Africa,1973,64.0
Southern Africa,1974,61.0
Southern Africa,1975,53.0
Southern Africa,1976,50.0
Southern Africa,1977,56.0
Southern Africa,1978,53.0
Southern Africa,1979,51.0
Southern Africa,1980,53.0
Southern Africa,1981,43.0
Southern Africa,1982,28.0
Southern Africa,1983,28.0
Southern Africa,1984,20.0
Southern Africa,1985,23.0
Southern Africa,1986,20.0
Southern Africa,1987,15.0
Southern Africa,1988,22.0
Southern Africa,1989,24.0
Southern Africa,1990,29.0
Southern Africa,1991,24.0
Southern Africa,1992,23.0
Southern Africa,1993,25.0
Southern Africa,1994,28.0
Southern Africa,1995,26.0
Southern Africa,1996,28.0
Southern Africa,1997,26.0
Southern Africa,1998,24.0
Southern Africa,1999,22.0
Southern Africa,2000,26.0
Southern Africa,2001,26.0
Southern Africa,2002,23.0
Southern Africa,2003,22.0
Southern Africa,2004,22.0
Southern Africa,2005,24.0
Southern Africa,2006,23.0
Southern Africa,2007,23.0
Southern Africa,2008,20.0
Southern Africa,2009,22.0
Southern Africa,2010,21.0
Southern Africa,2011,18.0
Southern Africa,2012,14.0
Southern Africa,2013,19.0
Southern Asia,1961,108.0
Southern Asia,1962,127.0
Southern Asia,1963,117.0
Southern Asia,1964,121.0
Southern Asia,1965,94.0
Southern Asia,1966,130.0
Southern Asia,1967,144.0
Southern Asia,1968,116.0
Southern Asia,1969,113.0
Southern Asia,1970,90.0
Southern Asia,1971,83.0
Southern Asia,1972,74.0
Southern Asia,1973,107.0
Southern Asia,1974,111.0
Southern Asia,1975,95.0
Southern Asia,1976,104.0
Southern Asia,1977,111.0
Southern Asia,1978,103.0
Southern Asia,1979,102.0
Southern Asia,1980,89.0
Southern Asia,1981,100.0
Southern Asia,1982,88.0
Southern Asia,1983,95.0
Southern Asia,1984,89.0
Southern Asia,1985,77.0
Southern Asia,1986,68.0
Southern Asia,1987,89.0
Southern Asia,1988,72.0
Southern Asia,1989,90.0
Southern Asia,1990,79.0
Southern Asia,1991,54.0
Southern Asia,1992,83.0
Southern Asia,1993,73.0
Southern Asia,1994,54.0
Southern Asia,1995,57.0
Southern Asia,1996,66.0
Southern Asia,1997,44.0
Southern Asia,1998,49.0
Southern Asia,1999,49.0
Southern Asia,2000,42.0
Southern Asia,2001,41.0
Southern Asia,2002,38.0
Southern Asia,2003,37.0
Southern Asia,2004,35.0
Southern Asia,2005,37.0
Southern Asia,2006,39.0
Southern Asia,2007,36.0
Southern Asia,2008,39.0
Southern Asia,2009,35.0
Southern Asia,2010,32.0
Southern Asia,2011,33.0
Southern Asia,2012,27.0
Southern Asia,2013,23.0
Southern Europe,1961,0.0
Southern Europe,1962,0.0
Southern Europe,1963,0.0
Southern Europe,1964,0.0
Southern Europe,1965,0.0
Southern Europe,1966,0.0
Southern Europe,1967,0.0
Southern Europe,1968,0.0
Southern Europe,1969,0.0
Southern Europe,1970,0.0
Southern Europe,1971,0.0
Southern Europe,1972,0.0
Southern Europe,1973,0.0
Southern Europe,1974,0.0
Southern Europe,1975,0.0
Southern Europe,1976,0.0
Southern Europe,1977,0.0
Southern Europe,1978,0.0
Southern Europe,1979,0.0
Southern Europe,1980,0.0
Southern Europe,1981,0.0
Southern Europe,1982,0.0
Southern Europe,1983,0.0
Southern Europe,1984,0.0
Southern Europe,1985,0.0
Southern Europe,1986,0.0
Southern Europe,1987,0.0
Southern Europe,1988,0.0
Southern Europe,1989,0.0
Southern Europe,1990,0.0
Southern Europe,1991,0.0
Southern Europe,1992,0.0
Southern Europe,1993,0.0
Southern Europe,1994,0.0
Southern Europe,1995,0.0
Southern Europe,1996,0.0
Southern Europe,1997,0.0
Southern Europe,1998,0.0
Southern Europe,1999,0.0
Southern Europe,2000,0.0
Southern Europe,2001,0.0
Southern Europe,2002,0.0
Southern Europe,2003,0.0
Southern Europe,2004,0.0
Southern Europe,2005,0.0
Southern Europe,2006,0.0
Southern Europe,2007,0.0
Southern Europe,2008,0.0
Southern Europe,2009,0.0
Southern Europe,2010,0.0
Southern Europe,2011,0.0
Southern Europe,2012,0.0
Southern Europe,2013,0.0
Spain,1961,0.0
Spain,1962,0.0
Spain,1963,0.0
Spain,1964,0.0
Spain,1965,0.0
Spain,1966,0.0
Spain,1967,0.0
Spain,1968,0.0
Spain,1969,0.0
Spain,1970,0.0
Spain,1971,0.0
Spain,1972,0.0
Spain,1973,0.0
Spain,1974,0.0
Spain,1975,0.0
Spain,1976,0.0
Spain,1977,0.0
Spain,1978,0.0
Spain,1979,0.0
Spain,1980,0.0
Spain,1981,0.0
Spain,1982,0.0
Spain,1983,0.0
Spain,1984,0.0
Spain,1985,0.0
Spain,1986,0.0
Spain,1987,0.0
Spain,1988,0.0
Spain,1989,0.0
Spain,1990,0.0
Spain,1991,0.0
Spain,1992,0.0
Spain,1993,0.0
Spain,1994,0.0
Spain,1995,0.0
Spain,1996,0.0
Spain,1997,0.0
Spain,1998,0.0
Spain,1999,0.0
Spain,2000,0.0
Spain,2001,0.0
Spain,2002,0.0
Spain,2003,0.0
Spain,2004,0.0
Spain,2005,0.0
Spain,2006,0.0
Spain,2007,0.0
Spain,2008,0.0
Spain,2009,0.0
Spain,2010,0.0
Spain,2011,0.0
Spain,2012,0.0
Spain,2013,0.0
Sri Lanka,1961,1.0
Sri Lanka,1962,1.0
Sri Lanka,1963,1.0
Sri Lanka,1964,1.0
Sri Lanka,1965,1.0
Sri Lanka,1966,1.0
Sri Lanka,1967,1.0
Sri Lanka,1968,0.0
Sri Lanka,1969,1.0
Sri Lanka,1970,0.0
Sri Lanka,1971,0.0
Sri Lanka,1972,0.0
Sri Lanka,1973,1.0
Sri Lanka,1974,2.0
Sri Lanka,1975,3.0
Sri Lanka,1976,2.0
Sri Lanka,1977,1.0
Sri Lanka,1978,1.0
Sri Lanka,1979,1.0
Sri Lanka,1980,0.0
Sri Lanka,1981,0.0
Sri Lanka,1982,0.0
Sri Lanka,1983,0.0
Sri Lanka,1984,0.0
Sri Lanka,1985,0.0
Sri Lanka,1986,0.0
Sri Lanka,1987,0.0
Sri Lanka,1988,0.0
Sri Lanka,1989,0.0
Sri Lanka,1990,0.0
Sri Lanka,1991,0.0
Sri Lanka,1992,0.0
Sri Lanka,1993,7.0
Sri Lanka,1994,0.0
Sri Lanka,1995,8.0
Sri Lanka,1996,1.0
Sri Lanka,1997,0.0
Sri Lanka,1998,0.0
Sri Lanka,1999,0.0
Sri Lanka,2000,0.0
Sri Lanka,2001,0.0
Sri Lanka,2002,0.0
Sri Lanka,2003,0.0
Sri Lanka,2004,0.0
Sri Lanka,2005,0.0
Sri Lanka,2006,0.0
Sri Lanka,2007,0.0
Sri Lanka,2008,6.0
Sri Lanka,2009,9.0
Sri Lanka,2010,1.0
Sri Lanka,2011,0.0
Sri Lanka,2012,0.0
Sri Lanka,2013,0.0
Sudan,2012,519.0
Sudan,2013,588.0
Sudan (former),1961,530.0
Sudan (former),1962,715.0
Sudan (former),1963,611.0
Sudan (former),1964,636.0
Sudan (former),1965,466.0
Sudan (former),1966,311.0
Sudan (former),1967,532.0
Sudan (former),1968,605.0
Sudan (former),1969,662.0
Sudan (former),1970,647.0
Sudan (former),1971,655.0
Sudan (former),1972,635.0
Sudan (former),1973,657.0
Sudan (former),1974,691.0
Sudan (former),1975,651.0
Sudan (former),1976,665.0
Sudan (former),1977,628.0
Sudan (former),1978,749.0
Sudan (former),1979,660.0
Sudan (former),1980,644.0
Sudan (former),1981,671.0
Sudan (former),1982,601.0
Sudan (former),1983,677.0
Sudan (former),1984,568.0
Sudan (former),1985,705.0
Sudan (former),1986,696.0
Sudan (former),1987,648.0
Sudan (former),1988,744.0
Sudan (former),1989,685.0
Sudan (former),1990,684.0
Sudan (former),1991,727.0
Sudan (former),1992,739.0
Sudan (former),1993,803.0
Sudan (former),1994,762.0
Sudan (former),1995,764.0
Sudan (former),1996,769.0
Sudan (former),1997,783.0
Sudan (former),1998,737.0
Sudan (former),1999,731.0
Sudan (former),2000,672.0
Sudan (former),2001,686.0
Sudan (former),2002,617.0
Sudan (former),2003,645.0
Sudan (former),2004,592.0
Sudan (former),2005,582.0
Sudan (former),2006,593.0
Sudan (former),2007,613.0
Sudan (former),2008,610.0
Sudan (former),2009,615.0
Sudan (former),2010,612.0
Sudan (former),2011,615.0
Suriname,1961,
Suriname,1962,
Suriname,1963,
Suriname,1964,
Suriname,1965,
Suriname,1966,
Suriname,1967,
Suriname,1968,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,
Suriname,1976,
Suriname,1977,
Suriname,1978,
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,
Suriname,1985,
Suriname,1986,
Suriname,1987,
Suriname,1988,
Suriname,1989,
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,
Suriname,2005,
Suriname,2006,
Suriname,2007,
Suriname,2008,
Suriname,2009,
Suriname,2010,
Suriname,2011,
Suriname,2012,
Suriname,2013,
Sweden,1961,
Sweden,1962,
Sweden,1963,
Sweden,1964,
Sweden,1965,
Sweden,1966,
Sweden,1967,
Sweden,1968,
Sweden,1969,
Sweden,1970,
Sweden,1971,
Sweden,1972,
Sweden,1973,
Sweden,1974,
Sweden,1975,
Sweden,1976,
Sweden,1977,
Sweden,1978,
Sweden,1979,
Sweden,1980,
Sweden,1981,
Sweden,1982,
Sweden,1983,
Sweden,1984,
Sweden,1985,
Sweden,1986,
Sweden,1987,
Sweden,1988,
Sweden,1989,
Sweden,1990,
Sweden,1991,
Sweden,1992,
Sweden,1993,
Sweden,1994,
Sweden,1995,
Sweden,1996,
Sweden,1997,
Sweden,1998,
Sweden,1999,
Sweden,2000,
Sweden,2001,
Sweden,2002,
Sweden,2003,
Sweden,2004,
Sweden,2005,
Sweden,2006,
Sweden,2007,
Sweden,2008,
Sweden,2009,
Sweden,2010,
Sweden,2011,
Sweden,2012,
Sweden,2013,
Switzerland,1961,
Switzerland,1962,
Switzerland,1963,
Switzerland,1964,
Switzerland,1965,
Switzerland,1966,
Switzerland,1967,
Switzerland,1968,
Switzerland,1969,
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,
Switzerland,1978,
Switzerland,1979,
Switzerland,1980,
Switzerland,1981,
Switzerland,1982,
Switzerland,1983,
Switzerland,1984,
Switzerland,1985,
Switzerland,1986,
Switzerland,1987,
Switzerland,1988,
Switzerland,1989,
Switzerland,1990,
Switzerland,1991,
Switzerland,1992,
Switzerland,1993,
Switzerland,1994,
Switzerland,1995,
Switzerland,1996,
Switzerland,1997,
Switzerland,1998,
Switzerland,1999,
Switzerland,2000,
Switzerland,2001,
Switzerland,2002,
Switzerland,2003,
Switzerland,2004,
Switzerland,2005,
Switzerland,2006,
Switzerland,2007,
Switzerland,2008,
Switzerland,2009,
Switzerland,2010,
Switzerland,2011,
Switzerland,2012,
Switzerland,2013,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tanzania,1961,67.0
Tanzania,1962,64.0
Tanzania,1963,63.0
Tanzania,1964,46.0
Tanzania,1965,49.0
Tanzania,1966,51.0
Tanzania,1967,44.0
Tanzania,1968,49.0
Tanzania,1969,42.0
Tanzania,1970,48.0
Tanzania,1971,41.0
Tanzania,1972,46.0
Tanzania,1973,49.0
Tanzania,1974,48.0
Tanzania,1975,60.0
Tanzania,1976,69.0
Tanzania,1977,78.0
Tanzania,1978,99.0
Tanzania,1979,136.0
Tanzania,1980,105.0
Tanzania,1981,86.0
Tanzania,1982,114.0
Tanzania,1983,90.0
Tanzania,1984,83.0
Tanzania,1985,111.0
Tanzania,1986,113.0
Tanzania,1987,106.0
Tanzania,1988,65.0
Tanzania,1989,84.0
Tanzania,1990,70.0
Tanzania,1991,90.0
Tanzania,1992,84.0
Tanzania,1993,84.0
Tanzania,1994,78.0
Tanzania,1995,87.0
Tanzania,1996,87.0
Tanzania,1997,89.0
Tanzania,1998,79.0
Tanzania,1999,70.0
Tanzania,2000,68.0
Tanzania,2001,77.0
Tanzania,2002,50.0
Tanzania,2003,35.0
Tanzania,2004,60.0
Tanzania,2005,66.0
Tanzania,2006,63.0
Tanzania,2007,85.0
Tanzania,2008,54.0
Tanzania,2009,66.0
Tanzania,2010,69.0
Tanzania,2011,67.0
Tanzania,2012,67.0
Tanzania,2013,66.0
Thailand,1961,
Thailand,1962,
Thailand,1963,
Thailand,1964,
Thailand,1965,
Thailand,1966,
Thailand,1967,
Thailand,1968,
Thailand,1969,
Thailand,1970,
Thailand,1971,
Thailand,1972,
Thailand,1973,
Thailand,1974,
Thailand,1975,
Thailand,1976,
Thailand,1977,
Thailand,1978,
Thailand,1979,
Thailand,1980,
Thailand,1981,
Thailand,1982,
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,
Thailand,1990,
Thailand,1991,
Thailand,1992,
Thailand,1993,
