Indicator,Country,Year,Value
Adjusted net national income per capita (current US$),"IDA only","1990","305.579769218501"
Adjusted net national income per capita (current US$),"IDA only","1991","306.087233821629"
Adjusted net national income per capita (current US$),"IDA only","1992","289.452698251844"
Adjusted net national income per capita (current US$),"IDA only","1993","276.980300794432"
Adjusted net national income per capita (current US$),"IDA only","1994","243.258674232576"
Adjusted net national income per capita (current US$),"IDA only","1995","270.611449928157"
Adjusted net national income per capita (current US$),"IDA only","1996","300.53516405172"
Adjusted net national income per capita (current US$),"IDA only","1997","305.989733764485"
Adjusted net national income per capita (current US$),"IDA only","1998","315.370886336365"
Adjusted net national income per capita (current US$),"IDA only","1999","314.191162083024"
Adjusted net national income per capita (current US$),"IDA only","2000","328.991728672763"
Adjusted net national income per capita (current US$),"IDA only","2001","311.578235147205"
Adjusted net national income per capita (current US$),"IDA only","2002","317.276528994578"
Adjusted net national income per capita (current US$),"IDA only","2003","342.376049902732"
Adjusted net national income per capita (current US$),"IDA only","2004","377.304487062221"
Adjusted net national income per capita (current US$),"IDA only","2005","411.116882855515"
Adjusted net national income per capita (current US$),"IDA only","2006","457.577922002407"
Adjusted net national income per capita (current US$),"IDA only","2007","529.3907458857"
Adjusted net national income per capita (current US$),"IDA only","2008","628.332136605825"
Adjusted net national income per capita (current US$),"IDA only","2009","654.317482675384"
Adjusted net national income per capita (current US$),"IDA only","2010","710.256242014899"
Adjusted net national income per capita (current US$),"IDA only","2011","758.694996525245"
Adjusted net national income per capita (current US$),"IDA only","2012","786.280569282694"
Adjusted net national income per capita (current US$),"IDA only","2013","854.922937144156"
Adjusted net national income per capita (current US$),"IDA only","2014","898.141912446726"
Adjusted net national income per capita (current US$),"IDA only","2015","913.392834766728"
Adjusted net national income per capita (current US$),"IDA only","2016","901.006414472072"
Adjusted net national income per capita (current US$),"IDA only","2017","938.338960615769"
Adjusted net national income per capita (current US$),"IDA only","2018","977.139716464129"
Adjusted net national income per capita (current US$),"IDA only","2019",".."
Adjusted net national income per capita (current US$),"IDA only","2020",".."
Adjusted net national income per capita (current US$),"IDA total","1990","345.355764565534"
Adjusted net national income per capita (current US$),"IDA total","1991","349.018913834534"
Adjusted net national income per capita (current US$),"IDA total","1992","331.163965836118"
Adjusted net national income per capita (current US$),"IDA total","1993","300.781405083082"
Adjusted net national income per capita (current US$),"IDA total","1994","282.355070716916"
Adjusted net national income per capita (current US$),"IDA total","1995","316.853899335893"
Adjusted net national income per capita (current US$),"IDA total","1996","346.668945224887"
Adjusted net national income per capita (current US$),"IDA total","1997","351.559953635059"
Adjusted net national income per capita (current US$),"IDA total","1998","353.941633947377"
Adjusted net national income per capita (current US$),"IDA total","1999","356.832229249598"
Adjusted net national income per capita (current US$),"IDA total","2000","371.555476581295"
Adjusted net national income per capita (current US$),"IDA total","2001","362.051737352213"
Adjusted net national income per capita (current US$),"IDA total","2002","381.832145558261"
Adjusted net national income per capita (current US$),"IDA total","2003","415.083604955308"
Adjusted net national income per capita (current US$),"IDA total","2004","470.484399722307"
Adjusted net national income per capita (current US$),"IDA total","2005","525.529323348191"
Adjusted net national income per capita (current US$),"IDA total","2006","624.642915919192"
Adjusted net national income per capita (current US$),"IDA total","2007","711.733337266119"
Adjusted net national income per capita (current US$),"IDA total","2008","828.050054539628"
Adjusted net national income per capita (current US$),"IDA total","2009","819.563893118083"
Adjusted net national income per capita (current US$),"IDA total","2010","906.446982901631"
Adjusted net national income per capita (current US$),"IDA total","2011","979.588266095525"
Adjusted net national income per capita (current US$),"IDA total","2012","1044.26425452391"
Adjusted net national income per capita (current US$),"IDA total","2013","1131.6301286023"
Adjusted net national income per capita (current US$),"IDA total","2014","1213.84812329927"
Adjusted net national income per capita (current US$),"IDA total","2015","1197.3737428268"
Adjusted net national income per capita (current US$),"IDA total","2016","1132.76591990274"
Adjusted net national income per capita (current US$),"IDA total","2017","1126.71915522768"
Adjusted net national income per capita (current US$),"IDA total","2018","1151.72762553063"
Adjusted net national income per capita (current US$),"IDA total","2019",".."
Adjusted net national income per capita (current US$),"IDA total","2020",".."
Adjusted net national income per capita (current US$),"Late-demographic dividend","1990","778.274239740998"
Adjusted net national income per capita (current US$),"Late-demographic dividend","1991","898.299171412753"
Adjusted net national income per capita (current US$),"Late-demographic dividend","1992","840.967663603411"
Adjusted net national income per capita (current US$),"Late-demographic dividend","1993","869.010320049579"
Adjusted net national income per capita (current US$),"Late-demographic dividend","1994","997.988650589852"
Adjusted net national income per capita (current US$),"Late-demographic dividend","1995","1231.66081987438"
Adjusted net national income per capita (current US$),"Late-demographic dividend","1996","1366.91967382446"
Adjusted net national income per capita (current US$),"Late-demographic dividend","1997","1418.39031679505"
Adjusted net national income per capita (current US$),"Late-demographic dividend","1998","1356.77811850646"
Adjusted net national income per capita (current US$),"Late-demographic dividend","1999","1233.19488199478"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2000","1336.80473181019"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2001","1368.76972461583"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2002","1436.81872311843"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2003","1617.81285125555"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2004","1915.90575228399"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2005","2281.25335254282"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2006","2727.89281197765"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2007","3431.39849883674"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2008","4169.48971405425"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2009","4053.75795781942"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2010","4770.08264726007"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2011","5667.92045004076"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2012","6072.60411760203"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2013","6534.97501192435"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2014","6805.45379979725"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2015","6362.15206406661"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2016","6356.03972827945"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2017","6970.40277227819"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2018","7651.14607413496"
Adjusted net national income per capita (current US$),"Late-demographic dividend","2019",".."
Adjusted net national income per capita (current US$),"Late-demographic dividend","2020",".."
Adjusted net national income per capita (current US$),"Latin America & Caribbean","1990","2188.97059268663"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","1991","2722.95001748277"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","1992","2535.33629279296"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","1993","2884.29960045619"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","1994","3226.9345484283"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","1995","3380.8313822708"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","1996","3578.90849075352"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","1997","3867.53378899609"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","1998","3826.5409428834"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","1999","3350.90158953495"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2000","3629.65177725735"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2001","3501.7343097554"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2002","3048.91839959006"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2003","3039.5406075923"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2004","3414.63376575854"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2005","4065.83596993634"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2006","4739.84860057569"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2007","5573.68624546602"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2008","6432.8201585517"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2009","6077.9972163197"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2010","7413.67933136555"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2011","8279.36317993948"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2012","8301.15934766246"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2013","8467.19120004671"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2014","8596.33386315983"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2015","7385.89464365083"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2016","7114.35074666967"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2017","7805.40214920854"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2018","7338.23293335047"
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2019",".."
Adjusted net national income per capita (current US$),"Latin America & Caribbean","2020",".."
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","1990","2165.52746971326"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","1991","2706.88093835997"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","1992","2489.17532561344"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","1993","2841.11125803153"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","1994","3179.5154454598"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","1995","3306.22187274927"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","1996","3502.21793195665"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","1997","3779.97437793474"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","1998","3735.46206693444"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","1999","3257.35766273808"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2000","3546.61602734751"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2001","3426.47598722633"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2002","2970.65715379594"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2003","2958.09659688821"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2004","3313.94247016262"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2005","3949.22955412186"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2006","4621.47027752456"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2007","5444.01867055639"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2008","6288.79179754571"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2009","5931.34125596005"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2010","7244.57453828224"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2011","8077.30601773103"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2012","8062.27482775086"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2013","8199.40304987084"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2014","8351.70129693055"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2015","7105.40553759815"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2016","6818.40742393193"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2017","7502.11717243744"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2018","6998.26235148891"
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2019",".."
Adjusted net national income per capita (current US$),"Latin America & Caribbean (excluding high income)","2020",".."
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1990","2159.68556333527"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1991","2712.34582606752"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1992","2525.12805776475"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1993","2879.28812664068"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1994","3215.36739600018"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1995","3367.27874303714"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1996","3577.34187927439"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1997","3866.05279979567"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1998","3821.71955326416"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1999","3332.06198296644"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2000","3610.64416970429"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2001","3478.00511368826"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2002","3014.17082096887"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2003","3000.47236360366"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2004","3376.66389147454"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2005","4028.26474426706"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2006","4693.22274099729"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2007","5529.65832931242"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2008","6393.6171061077"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2009","6033.2123848787"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2010","7381.33725059717"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2011","8248.88945608463"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2012","8261.60702166112"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2013","8421.93101134647"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2014","8545.9873068793"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2015","7307.78639510078"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2016","7025.68590984717"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2017","7708.38983929746"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2018","7243.07131049099"
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2019",".."
Adjusted net national income per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2020",".."
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","1990","279.827854884738"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","1991","281.155130803947"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","1992","244.587239197965"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","1993","233.810533105532"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","1994","205.410986260412"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","1995","229.498800356786"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","1996","256.596877714941"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","1997","263.858617003749"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","1998","268.505675692875"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","1999","266.173955625191"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2000","286.67188260671"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2001","265.434772310118"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2002","278.003013354123"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2003","303.583435217013"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2004","330.621887196724"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2005","362.703264527031"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2006","401.398080600702"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2007","455.863581862109"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2008","526.595440449037"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2009","572.268955795749"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2010","634.079193571009"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2011","691.335938230965"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2012","722.196380848227"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2013","774.544910567313"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2014","829.050996504887"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2015","827.624971982479"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2016","799.25204199281"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2017","831.259793911109"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2018","840.765746255099"
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2019",".."
Adjusted net national income per capita (current US$),"Least developed countries: UN classification","2020",".."
Adjusted net national income per capita (current US$),"Low & middle income","1990","641.589605942163"
Adjusted net national income per capita (current US$),"Low & middle income","1991","700.483591402266"
Adjusted net national income per capita (current US$),"Low & middle income","1992","698.068445130189"
Adjusted net national income per capita (current US$),"Low & middle income","1993","737.512387442576"
Adjusted net national income per capita (current US$),"Low & middle income","1994","793.691881151313"
Adjusted net national income per capita (current US$),"Low & middle income","1995","876.114871291149"
Adjusted net national income per capita (current US$),"Low & middle income","1996","949.462412988504"
Adjusted net national income per capita (current US$),"Low & middle income","1997","994.381845685417"
Adjusted net national income per capita (current US$),"Low & middle income","1998","957.183421268769"
Adjusted net national income per capita (current US$),"Low & middle income","1999","919.595317774944"
Adjusted net national income per capita (current US$),"Low & middle income","2000","980.296885493351"
Adjusted net national income per capita (current US$),"Low & middle income","2001","976.169413492878"
Adjusted net national income per capita (current US$),"Low & middle income","2002","982.27299671446"
Adjusted net national income per capita (current US$),"Low & middle income","2003","1082.98652611738"
Adjusted net national income per capita (current US$),"Low & middle income","2004","1253.04084476194"
Adjusted net national income per capita (current US$),"Low & middle income","2005","1455.89472792377"
Adjusted net national income per capita (current US$),"Low & middle income","2006","1706.38186166028"
Adjusted net national income per capita (current US$),"Low & middle income","2007","2084.90589996321"
Adjusted net national income per capita (current US$),"Low & middle income","2008","2422.4793297361"
Adjusted net national income per capita (current US$),"Low & middle income","2009","2386.6996707554"
Adjusted net national income per capita (current US$),"Low & middle income","2010","2833.84755494567"
Adjusted net national income per capita (current US$),"Low & middle income","2011","3240.25937605956"
Adjusted net national income per capita (current US$),"Low & middle income","2012","3432.86607379638"
Adjusted net national income per capita (current US$),"Low & middle income","2013","3596.71211299997"
Adjusted net national income per capita (current US$),"Low & middle income","2014","3724.75262401398"
Adjusted net national income per capita (current US$),"Low & middle income","2015","3532.48322239936"
Adjusted net national income per capita (current US$),"Low & middle income","2016","3509.88307541947"
Adjusted net national income per capita (current US$),"Low & middle income","2017","3780.9436333011"
Adjusted net national income per capita (current US$),"Low & middle income","2018","3982.59648163924"
Adjusted net national income per capita (current US$),"Low & middle income","2019",".."
Adjusted net national income per capita (current US$),"Low & middle income","2020",".."
Adjusted net national income per capita (current US$),"Low income","1990",".."
Adjusted net national income per capita (current US$),"Low income","1991",".."
Adjusted net national income per capita (current US$),"Low income","1992",".."
Adjusted net national income per capita (current US$),"Low income","1993",".."
Adjusted net national income per capita (current US$),"Low income","1994",".."
Adjusted net national income per capita (current US$),"Low income","1995",".."
Adjusted net national income per capita (current US$),"Low income","1996",".."
Adjusted net national income per capita (current US$),"Low income","1997",".."
Adjusted net national income per capita (current US$),"Low income","1998",".."
Adjusted net national income per capita (current US$),"Low income","1999",".."
Adjusted net national income per capita (current US$),"Low income","2000",".."
Adjusted net national income per capita (current US$),"Low income","2001",".."
Adjusted net national income per capita (current US$),"Low income","2002",".."
Adjusted net national income per capita (current US$),"Low income","2003",".."
Adjusted net national income per capita (current US$),"Low income","2004",".."
Adjusted net national income per capita (current US$),"Low income","2005",".."
Adjusted net national income per capita (current US$),"Low income","2006",".."
Adjusted net national income per capita (current US$),"Low income","2007",".."
Adjusted net national income per capita (current US$),"Low income","2008",".."
Adjusted net national income per capita (current US$),"Low income","2009",".."
Adjusted net national income per capita (current US$),"Low income","2010",".."
Adjusted net national income per capita (current US$),"Low income","2011",".."
Adjusted net national income per capita (current US$),"Low income","2012",".."
Adjusted net national income per capita (current US$),"Low income","2013",".."
Adjusted net national income per capita (current US$),"Low income","2014",".."
Adjusted net national income per capita (current US$),"Low income","2015",".."
Adjusted net national income per capita (current US$),"Low income","2016",".."
Adjusted net national income per capita (current US$),"Low income","2017",".."
Adjusted net national income per capita (current US$),"Low income","2018",".."
Adjusted net national income per capita (current US$),"Low income","2019",".."
Adjusted net national income per capita (current US$),"Low income","2020",".."
Adjusted net national income per capita (current US$),"Lower middle income","1990","395.588216703861"
Adjusted net national income per capita (current US$),"Lower middle income","1991","361.730225467907"
Adjusted net national income per capita (current US$),"Lower middle income","1992","368.928227858832"
Adjusted net national income per capita (current US$),"Lower middle income","1993","354.065937907544"
Adjusted net national income per capita (current US$),"Lower middle income","1994","382.66468396551"
Adjusted net national income per capita (current US$),"Lower middle income","1995","422.09659282759"
Adjusted net national income per capita (current US$),"Lower middle income","1996","453.475190668337"
Adjusted net national income per capita (current US$),"Lower middle income","1997","470.592598034006"
Adjusted net national income per capita (current US$),"Lower middle income","1998","471.423860399054"
Adjusted net national income per capita (current US$),"Lower middle income","1999","485.573591630326"
Adjusted net national income per capita (current US$),"Lower middle income","2000","486.268149380895"
Adjusted net national income per capita (current US$),"Lower middle income","2001","490.676979859702"
Adjusted net national income per capita (current US$),"Lower middle income","2002","510.041357737899"
Adjusted net national income per capita (current US$),"Lower middle income","2003","569.307068333056"
Adjusted net national income per capita (current US$),"Lower middle income","2004","641.548631131746"
Adjusted net national income per capita (current US$),"Lower middle income","2005","722.868734949174"
Adjusted net national income per capita (current US$),"Lower middle income","2006","835.454955160287"
Adjusted net national income per capita (current US$),"Lower middle income","2007","1008.79773864995"
Adjusted net national income per capita (current US$),"Lower middle income","2008","1090.30253495531"
Adjusted net national income per capita (current US$),"Lower middle income","2009","1114.26096415282"
Adjusted net national income per capita (current US$),"Lower middle income","2010","1305.3159465384"
Adjusted net national income per capita (current US$),"Lower middle income","2011","1427.27071942353"
Adjusted net national income per capita (current US$),"Lower middle income","2012","1490.00089175157"
Adjusted net national income per capita (current US$),"Lower middle income","2013","1555.99413327544"
Adjusted net national income per capita (current US$),"Lower middle income","2014","1650.93591756735"
Adjusted net national income per capita (current US$),"Lower middle income","2015","1647.49714496233"
Adjusted net national income per capita (current US$),"Lower middle income","2016","1678.69688932336"
Adjusted net national income per capita (current US$),"Lower middle income","2017","1763.18003746711"
Adjusted net national income per capita (current US$),"Lower middle income","2018","1788.94435489784"
Adjusted net national income per capita (current US$),"Lower middle income","2019",".."
Adjusted net national income per capita (current US$),"Lower middle income","2020",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa","1990",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa","1991",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa","1992",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa","1993","1828.63384578231"
Adjusted net national income per capita (current US$),"Middle East & North Africa","1994","1861.58214776007"
Adjusted net national income per capita (current US$),"Middle East & North Africa","1995","2061.80347797047"
Adjusted net national income per capita (current US$),"Middle East & North Africa","1996","2233.34148139411"
Adjusted net national income per capita (current US$),"Middle East & North Africa","1997","2296.46935630792"
Adjusted net national income per capita (current US$),"Middle East & North Africa","1998","2259.68321663068"
Adjusted net national income per capita (current US$),"Middle East & North Africa","1999","2298.66428437006"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2000","2403.67926189341"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2001","2440.69676794473"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2002","2420.76647379859"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2003","2625.36872464569"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2004","2973.774747309"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2005","3412.90281451315"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2006","3947.34401284773"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2007","4684.28887589658"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2008","5599.19583484872"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2009","5109.83046244489"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2010","5831.21491824428"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2011","6616.69759935605"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2012","7031.84068778806"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2013","6911.68102653828"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2014","6897.69866542269"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2015","6176.82333218887"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2016","6165.59066338236"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2017","6210.02972091124"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2018","6583.31325969517"
Adjusted net national income per capita (current US$),"Middle East & North Africa","2019",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa","2020",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","1990",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","1991",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","1992",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","1993","876.274588459002"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","1994","890.9301976444"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","1995","1025.61184985927"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","1996","1141.52361043432"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","1997","1168.85006631007"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","1998","1226.32112352674"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","1999","1217.41557940188"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2000","1204.78377398136"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2001","1280.24670182244"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2002","1267.77600155226"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2003","1379.68436820215"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2004","1552.28179893652"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2005","1731.69207893764"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2006","1989.56643645735"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2007","2479.75583209307"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2008","2989.68043930964"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2009","2988.892479723"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2010","3364.21056457192"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2011","3701.35471232477"
