Country,Year,Value
Kenya,2002,193
Kenya,2003,185
Kenya,2004,194
Kenya,2005,199
Kenya,2006,195
Kenya,2007,194
Kenya,2008,189
Kenya,2009,188
Kenya,2010,188
Kenya,2011,176
Kenya,2012,180
Kenya,2013,178
Kiribati,1961,212
Kiribati,1962,290
Kiribati,1963,239
Kiribati,1964,219
Kiribati,1965,252
Kiribati,1966,244
Kiribati,1967,295
Kiribati,1968,324
Kiribati,1969,355
Kiribati,1970,354
Kiribati,1971,321
Kiribati,1972,349
Kiribati,1973,267
Kiribati,1974,276
Kiribati,1975,344
Kiribati,1976,195
Kiribati,1977,247
Kiribati,1978,294
Kiribati,1979,388
Kiribati,1980,333
Kiribati,1981,311
Kiribati,1982,354
Kiribati,1983,270
Kiribati,1984,256
Kiribati,1985,330
Kiribati,1986,323
Kiribati,1987,301
Kiribati,1988,310
Kiribati,1989,297
Kiribati,1990,302
Kiribati,1991,377
Kiribati,1992,354
Kiribati,1993,366
Kiribati,1994,362
Kiribati,1995,364
Kiribati,1996,366
Kiribati,1997,400
Kiribati,1998,416
Kiribati,1999,438
Kiribati,2000,431
Kiribati,2001,456
Kiribati,2002,465
Kiribati,2003,477
Kiribati,2004,468
Kiribati,2005,461
Kiribati,2006,462
Kiribati,2007,459
Kiribati,2008,473
Kiribati,2009,462
Kiribati,2010,454
Kiribati,2011,469
Kiribati,2012,454
Kiribati,2013,445
Kuwait,1961,360
Kuwait,1962,352
Kuwait,1963,337
Kuwait,1964,316
Kuwait,1965,319
Kuwait,1966,356
Kuwait,1967,310
Kuwait,1968,348
Kuwait,1969,370
Kuwait,1970,374
Kuwait,1971,387
Kuwait,1972,401
Kuwait,1973,389
Kuwait,1974,409
Kuwait,1975,409
Kuwait,1976,429
Kuwait,1977,458
Kuwait,1978,470
Kuwait,1979,467
Kuwait,1980,439
Kuwait,1981,430
Kuwait,1982,452
Kuwait,1983,443
Kuwait,1984,424
Kuwait,1985,405
Kuwait,1986,404
Kuwait,1987,402
Kuwait,1988,371
Kuwait,1989,373
Kuwait,1990,284
Kuwait,1991,241
Kuwait,1992,262
Kuwait,1993,303
Kuwait,1994,363
Kuwait,1995,403
Kuwait,1996,407
Kuwait,1997,423
Kuwait,1998,426
Kuwait,1999,406
Kuwait,2000,387
Kuwait,2001,357
Kuwait,2002,423
Kuwait,2003,451
Kuwait,2004,411
Kuwait,2005,393
Kuwait,2006,377
Kuwait,2007,385
Kuwait,2008,378
Kuwait,2009,379
Kuwait,2010,350
Kuwait,2011,338
Kuwait,2012,375
Kuwait,2013,374
Kyrgyzstan,1992,257
Kyrgyzstan,1993,151
Kyrgyzstan,1994,166
Kyrgyzstan,1995,143
Kyrgyzstan,1996,154
Kyrgyzstan,1997,175
Kyrgyzstan,1998,279
Kyrgyzstan,1999,261
Kyrgyzstan,2000,130
Kyrgyzstan,2001,118
Kyrgyzstan,2002,136
Kyrgyzstan,2003,138
Kyrgyzstan,2004,197
Kyrgyzstan,2005,219
Kyrgyzstan,2006,244
Kyrgyzstan,2007,236
Kyrgyzstan,2008,240
Kyrgyzstan,2009,238
Kyrgyzstan,2010,239
Kyrgyzstan,2011,246
Kyrgyzstan,2012,236
Kyrgyzstan,2013,268
Laos,1961,8
Laos,1962,12
Laos,1963,11
Laos,1964,11
Laos,1965,12
Laos,1966,11
Laos,1967,13
Laos,1968,19
Laos,1969,20
Laos,1970,20
Laos,1971,18
Laos,1972,12
Laos,1973,11
Laos,1974,8
Laos,1975,12
Laos,1976,14
Laos,1977,19
Laos,1978,19
Laos,1979,17
Laos,1980,8
Laos,1981,15
Laos,1982,12
Laos,1983,14
Laos,1984,19
Laos,1985,21
Laos,1986,19
Laos,1987,26
Laos,1988,28
Laos,1989,39
Laos,1990,35
Laos,1991,39
Laos,1992,34
Laos,1993,40
Laos,1994,43
Laos,1995,47
Laos,1996,47
Laos,1997,47
Laos,1998,58
Laos,1999,62
Laos,2000,62
Laos,2001,65
Laos,2002,64
Laos,2003,65
Laos,2004,64
Laos,2005,69
Laos,2006,71
Laos,2007,74
Laos,2008,77
Laos,2009,73
Laos,2010,72
Laos,2011,75
Laos,2012,74
Laos,2013,77
Latvia,1992,386
Latvia,1993,425
Latvia,1994,424
Latvia,1995,274
Latvia,1996,394
Latvia,1997,340
Latvia,1998,321
Latvia,1999,293
Latvia,2000,320
Latvia,2001,398
Latvia,2002,372
Latvia,2003,326
Latvia,2004,340
Latvia,2005,351
Latvia,2006,286
Latvia,2007,255
Latvia,2008,311
Latvia,2009,293
Latvia,2010,313
Latvia,2011,324
Latvia,2012,349
Latvia,2013,371
Lebanon,1961,209
Lebanon,1962,252
Lebanon,1963,239
Lebanon,1964,249
Lebanon,1965,260
Lebanon,1966,269
Lebanon,1967,280
Lebanon,1968,298
Lebanon,1969,315
Lebanon,1970,304
Lebanon,1971,302
Lebanon,1972,302
Lebanon,1973,323
Lebanon,1974,324
Lebanon,1975,320
Lebanon,1976,332
Lebanon,1977,351
Lebanon,1978,383
Lebanon,1979,380
Lebanon,1980,340
Lebanon,1981,307
Lebanon,1982,270
Lebanon,1983,304
Lebanon,1984,329
Lebanon,1985,322
Lebanon,1986,315
Lebanon,1987,326
Lebanon,1988,367
Lebanon,1989,369
Lebanon,1990,365
Lebanon,1991,404
Lebanon,1992,368
Lebanon,1993,364
Lebanon,1994,394
Lebanon,1995,364
Lebanon,1996,365
Lebanon,1997,371
Lebanon,1998,376
Lebanon,1999,375
Lebanon,2000,369
Lebanon,2001,365
Lebanon,2002,360
Lebanon,2003,368
Lebanon,2004,358
Lebanon,2005,345
Lebanon,2006,349
Lebanon,2007,412
Lebanon,2008,398
Lebanon,2009,410
Lebanon,2010,444
Lebanon,2011,429
Lebanon,2012,418
Lebanon,2013,398
Lesotho,1961,110
Lesotho,1962,120
Lesotho,1963,130
Lesotho,1964,127
Lesotho,1965,136
Lesotho,1966,129
Lesotho,1967,129
Lesotho,1968,129
Lesotho,1969,129
Lesotho,1970,128
Lesotho,1971,128
Lesotho,1972,131
Lesotho,1973,127
Lesotho,1974,129
Lesotho,1975,188
Lesotho,1976,208
Lesotho,1977,213
Lesotho,1978,225
Lesotho,1979,187
Lesotho,1980,196
Lesotho,1981,199
Lesotho,1982,211
Lesotho,1983,190
Lesotho,1984,186
Lesotho,1985,141
Lesotho,1986,154
Lesotho,1987,161
Lesotho,1988,159
Lesotho,1989,164
Lesotho,1990,168
Lesotho,1991,165
Lesotho,1992,168
Lesotho,1993,165
Lesotho,1994,162
Lesotho,1995,159
Lesotho,1996,151
Lesotho,1997,152
Lesotho,1998,151
Lesotho,1999,154
Lesotho,2000,153
Lesotho,2001,155
Lesotho,2002,160
Lesotho,2003,170
Lesotho,2004,166
Lesotho,2005,163
Lesotho,2006,167
Lesotho,2007,168
Lesotho,2008,167
Lesotho,2009,168
Lesotho,2010,167
Lesotho,2011,166
Lesotho,2012,175
Lesotho,2013,155
Liberia,1961,23
Liberia,1962,27
Liberia,1963,32
Liberia,1964,26
Liberia,1965,39
Liberia,1966,40
Liberia,1967,39
Liberia,1968,36
Liberia,1969,37
Liberia,1970,46
Liberia,1971,52
Liberia,1972,53
Liberia,1973,59
Liberia,1974,48
Liberia,1975,36
Liberia,1976,55
Liberia,1977,65
Liberia,1978,70
Liberia,1979,71
Liberia,1980,62
Liberia,1981,58
Liberia,1982,56
Liberia,1983,76
Liberia,1984,71
Liberia,1985,62
Liberia,1986,75
Liberia,1987,78
Liberia,1988,91
Liberia,1989,78
Liberia,1990,54
Liberia,1991,52
Liberia,1992,53
Liberia,1993,64
Liberia,1994,64
Liberia,1995,66
Liberia,1996,52
Liberia,1997,59
Liberia,1998,69
Liberia,1999,54
Liberia,2000,56
Liberia,2001,57
Liberia,2002,61
Liberia,2003,58
Liberia,2004,61
Liberia,2005,62
Liberia,2006,65
Liberia,2007,68
Liberia,2008,70
Liberia,2009,76
Liberia,2010,80
Liberia,2011,78
Liberia,2012,58
Liberia,2013,62
Lithuania,1992,265
Lithuania,1993,281
Lithuania,1994,248
Lithuania,1995,262
Lithuania,1996,236
Lithuania,1997,310
Lithuania,1998,342
Lithuania,1999,309
Lithuania,2000,320
Lithuania,2001,381
Lithuania,2002,338
Lithuania,2003,324
Lithuania,2004,323
Lithuania,2005,349
Lithuania,2006,384
Lithuania,2007,393
Lithuania,2008,421
Lithuania,2009,406
Lithuania,2010,359
Lithuania,2011,387
Lithuania,2012,395
Lithuania,2013,407
Luxembourg,2000,289
Luxembourg,2001,282
Luxembourg,2002,271
Luxembourg,2003,270
Luxembourg,2004,272
Luxembourg,2005,296
Luxembourg,2006,298
Luxembourg,2007,295
Luxembourg,2008,296
Luxembourg,2009,303
Luxembourg,2010,298
Luxembourg,2011,294
Luxembourg,2012,300
Luxembourg,2013,320
Madagascar,1961,91
Madagascar,1962,88
Madagascar,1963,88
Madagascar,1964,91
Madagascar,1965,89
Madagascar,1966,81
Madagascar,1967,75
Madagascar,1968,86
Madagascar,1969,85
Madagascar,1970,95
Madagascar,1971,113
Madagascar,1972,112
Madagascar,1973,117
Madagascar,1974,129
Madagascar,1975,133
Madagascar,1976,137
Madagascar,1977,132
Madagascar,1978,119
Madagascar,1979,114
Madagascar,1980,107
Madagascar,1981,108
Madagascar,1982,101
Madagascar,1983,91
Madagascar,1984,82
Madagascar,1985,92
Madagascar,1986,88
Madagascar,1987,85
Madagascar,1988,80
Madagascar,1989,75
Madagascar,1990,73
Madagascar,1991,74
Madagascar,1992,73
Madagascar,1993,80
Madagascar,1994,80
Madagascar,1995,79
Madagascar,1996,79
Madagascar,1997,77
Madagascar,1998,81
Madagascar,1999,79
Madagascar,2000,77
Madagascar,2001,57
Madagascar,2002,45
Madagascar,2003,68
Madagascar,2004,68
Madagascar,2005,68
Madagascar,2006,69
Madagascar,2007,71
Madagascar,2008,69
Madagascar,2009,79
Madagascar,2010,78
Madagascar,2011,79
Madagascar,2012,72
Madagascar,2013,72
Malawi,1961,26
Malawi,1962,27
Malawi,1963,27
Malawi,1964,36
Malawi,1965,35
Malawi,1966,37
Malawi,1967,43
Malawi,1968,47
Malawi,1969,50
Malawi,1970,58
Malawi,1971,70
Malawi,1972,63
Malawi,1973,64
Malawi,1974,59
Malawi,1975,58
Malawi,1976,65
Malawi,1977,62
Malawi,1978,63
Malawi,1979,67
Malawi,1980,78
Malawi,1981,81
Malawi,1982,77
Malawi,1983,79
Malawi,1984,84
Malawi,1985,86
Malawi,1986,92
Malawi,1987,101
Malawi,1988,118
Malawi,1989,114
Malawi,1990,129
Malawi,1991,146
Malawi,1992,144
Malawi,1993,130
Malawi,1994,147
Malawi,1995,159
Malawi,1996,150
Malawi,1997,152
Malawi,1998,133
Malawi,1999,121
Malawi,2000,111
Malawi,2001,118
Malawi,2002,120
Malawi,2003,122
Malawi,2004,123
Malawi,2005,122
Malawi,2006,123
Malawi,2007,123
Malawi,2008,132
Malawi,2009,116
Malawi,2010,121
Malawi,2011,79
Malawi,2012,114
Malawi,2013,81
Malaysia,1961,299
Malaysia,1962,248
Malaysia,1963,214
Malaysia,1964,259
Malaysia,1965,261
Malaysia,1966,279
Malaysia,1967,268
Malaysia,1968,333
Malaysia,1969,327
Malaysia,1970,349
Malaysia,1971,262
Malaysia,1972,300
Malaysia,1973,295
Malaysia,1974,300
Malaysia,1975,288
Malaysia,1976,277
Malaysia,1977,345
Malaysia,1978,324
Malaysia,1979,337
Malaysia,1980,365
Malaysia,1981,300
Malaysia,1982,303
Malaysia,1983,354
Malaysia,1984,327
Malaysia,1985,351
Malaysia,1986,355
Malaysia,1987,314
Malaysia,1988,374
Malaysia,1989,339
Malaysia,1990,353
Malaysia,1991,365
Malaysia,1992,365
Malaysia,1993,388
Malaysia,1994,417
Malaysia,1995,475
Malaysia,1996,517
Malaysia,1997,465
Malaysia,1998,454
Malaysia,1999,450
Malaysia,2000,397
Malaysia,2001,415
Malaysia,2002,369
Malaysia,2003,380
Malaysia,2004,345
Malaysia,2005,296
Malaysia,2006,345
Malaysia,2007,380
Malaysia,2008,382
Malaysia,2009,401
Malaysia,2010,399
Malaysia,2011,400
Malaysia,2012,409
Malaysia,2013,411
Maldives,1961,350
Maldives,1962,338
Maldives,1963,342
Maldives,1964,311
Maldives,1965,299
Maldives,1966,291
Maldives,1967,280
Maldives,1968,268
Maldives,1969,306
Maldives,1970,293
Maldives,1971,306
Maldives,1972,297
Maldives,1973,271
Maldives,1974,296
Maldives,1975,273
Maldives,1976,242
Maldives,1977,239
Maldives,1978,251
Maldives,1979,265
Maldives,1980,283
Maldives,1981,291
Maldives,1982,283
Maldives,1983,285
Maldives,1984,288
Maldives,1985,288
Maldives,1986,340
Maldives,1987,339
Maldives,1988,319
Maldives,1989,364
Maldives,1990,403
Maldives,1991,411
Maldives,1992,400
Maldives,1993,476
Maldives,1994,487
Maldives,1995,441
Maldives,1996,403
Maldives,1997,366
Maldives,1998,328
Maldives,1999,306
Maldives,2000,314
Maldives,2001,334
Maldives,2002,338
Maldives,2003,326
Maldives,2004,353
Maldives,2005,356
Maldives,2006,343
Maldives,2007,347
Maldives,2008,359
Maldives,2009,349
Maldives,2010,357
Maldives,2011,348
Maldives,2012,330
Maldives,2013,291
Mali,1961,27
Mali,1962,59
Mali,1963,34
Mali,1964,28
Mali,1965,56
Mali,1966,42
Mali,1967,33
Mali,1968,65
Mali,1969,33
Mali,1970,72
Mali,1971,58
Mali,1972,48
Mali,1973,67
Mali,1974,49
Mali,1975,44
Mali,1976,66
Mali,1977,31
Mali,1978,32
Mali,1979,47
Mali,1980,63
Mali,1981,43
Mali,1982,32
Mali,1983,30
Mali,1984,48
Mali,1985,46
Mali,1986,67
Mali,1987,57
Mali,1988,62
Mali,1989,98
Mali,1990,90
Mali,1991,113
Mali,1992,97
Mali,1993,81
Mali,1994,124
Mali,1995,97
Mali,1996,142
Mali,1997,102
Mali,1998,138
Mali,1999,135
Mali,2000,137
Mali,2001,135
Mali,2002,141
Mali,2003,131
Mali,2004,127
Mali,2005,125
Mali,2006,134
Mali,2007,130
Mali,2008,131
Mali,2009,124
Mali,2010,105
Mali,2011,91
Mali,2012,129
Mali,2013,100
Malta,1961,366
Malta,1962,398
Malta,1963,430
Malta,1964,412
Malta,1965,498
Malta,1966,500
Malta,1967,519
Malta,1968,522
Malta,1969,505
Malta,1970,504
Malta,1971,511
Malta,1972,498
Malta,1973,519
Malta,1974,509
Malta,1975,490
Malta,1976,520
Malta,1977,520
Malta,1978,548
Malta,1979,522
Malta,1980,519
Malta,1981,496
Malta,1982,510
Malta,1983,511
Malta,1984,475
Malta,1985,491
Malta,1986,476
Malta,1987,518
Malta,1988,514
Malta,1989,511
Malta,1990,469
Malta,1991,481
Malta,1992,481
Malta,1993,476
Malta,1994,487
Malta,1995,499
Malta,1996,507
Malta,1997,512
Malta,1998,498
Malta,1999,512
Malta,2000,481
Malta,2001,499
Malta,2002,503
Malta,2003,515
Malta,2004,520
Malta,2005,526
Malta,2006,485
Malta,2007,485
Malta,2008,543
Malta,2009,567
Malta,2010,565
Malta,2011,537
Malta,2012,541
Malta,2013,548
Mauritania,1961,197
Mauritania,1962,195
Mauritania,1963,194
Mauritania,1964,192
Mauritania,1965,224
Mauritania,1966,223
Mauritania,1967,228
Mauritania,1968,203
Mauritania,1969,186
Mauritania,1970,171
Mauritania,1971,150
Mauritania,1972,155
Mauritania,1973,167
Mauritania,1974,177
Mauritania,1975,130
Mauritania,1976,162
Mauritania,1977,181
Mauritania,1978,188
Mauritania,1979,185
Mauritania,1980,174
Mauritania,1981,182
Mauritania,1982,192
Mauritania,1983,211
Mauritania,1984,197
Mauritania,1985,205
Mauritania,1986,230
Mauritania,1987,236
Mauritania,1988,270
Mauritania,1989,278
Mauritania,1990,270
Mauritania,1991,274
Mauritania,1992,229
Mauritania,1993,282
Mauritania,1994,237
Mauritania,1995,312
Mauritania,1996,286
Mauritania,1997,291
Mauritania,1998,312
Mauritania,1999,320
Mauritania,2000,401
Mauritania,2001,397
Mauritania,2002,354
Mauritania,2003,328
Mauritania,2004,333
Mauritania,2005,315
Mauritania,2006,319
Mauritania,2007,374
Mauritania,2008,352
Mauritania,2009,349
Mauritania,2010,347
Mauritania,2011,349
Mauritania,2012,336
Mauritania,2013,352
Mauritius,1961,416
Mauritius,1962,423
Mauritius,1963,413
Mauritius,1964,418
Mauritius,1965,411
Mauritius,1966,393
Mauritius,1967,394
Mauritius,1968,391
Mauritius,1969,401
Mauritius,1970,402
Mauritius,1971,415
Mauritius,1972,408
Mauritius,1973,426
Mauritius,1974,394
Mauritius,1975,429
Mauritius,1976,408
Mauritius,1977,426
Mauritius,1978,445
Mauritius,1979,413
Mauritius,1980,446
Mauritius,1981,468
Mauritius,1982,438
Mauritius,1983,430
Mauritius,1984,471
Mauritius,1985,474
Mauritius,1986,533
Mauritius,1987,475
Mauritius,1988,518
Mauritius,1989,526
Mauritius,1990,437
Mauritius,1991,420
Mauritius,1992,414
Mauritius,1993,377
Mauritius,1994,377
Mauritius,1995,407
Mauritius,1996,393
Mauritius,1997,382
Mauritius,1998,375
Mauritius,1999,370
Mauritius,2000,371
Mauritius,2001,397
Mauritius,2002,364
Mauritius,2003,381
Mauritius,2004,373
Mauritius,2005,372
Mauritius,2006,381
Mauritius,2007,370
Mauritius,2008,348
Mauritius,2009,347
Mauritius,2010,315
Mauritius,2011,291
Mauritius,2012,326
Mauritius,2013,336
Mexico,1961,245
Mexico,1962,258
Mexico,1963,260
Mexico,1964,272
Mexico,1965,277
Mexico,1966,285
Mexico,1967,302
Mexico,1968,321
Mexico,1969,336
Mexico,1970,354
Mexico,1971,334
Mexico,1972,351
Mexico,1973,379
Mexico,1974,375
Mexico,1975,425
Mexico,1976,409
Mexico,1977,398
Mexico,1978,427
Mexico,1979,438
Mexico,1980,443
Mexico,1981,444
Mexico,1982,426
Mexico,1983,391
Mexico,1984,450
Mexico,1985,442
Mexico,1986,450
Mexico,1987,432
Mexico,1988,434
Mexico,1989,466
Mexico,1990,503
Mexico,1991,470
Mexico,1992,473
Mexico,1993,479
Mexico,1994,465
Mexico,1995,460
Mexico,1996,465
Mexico,1997,433
Mexico,1998,447
Mexico,1999,452
Mexico,2000,466
Mexico,2001,482
Mexico,2002,486
Mexico,2003,492
Mexico,2004,485
Mexico,2005,450
Mexico,2006,467
Mexico,2007,467
Mexico,2008,471
Mexico,2009,478
Mexico,2010,469
Mexico,2011,459
Mexico,2012,476
Mexico,2013,458
Moldova,1992,236
Moldova,1993,227
Moldova,1994,254
Moldova,1995,235
Moldova,1996,251
Moldova,1997,236
Moldova,1998,233
Moldova,1999,231
Moldova,2000,240
Moldova,2001,269
Moldova,2002,248
Moldova,2003,274
Moldova,2004,254
Moldova,2005,260
Moldova,2006,268
Moldova,2007,336
Moldova,2008,276
Moldova,2009,224
Moldova,2010,206
Moldova,2011,215
Moldova,2012,204
Moldova,2013,208
Mongolia,1961,29
Mongolia,1962,47
Mongolia,1963,102
Mongolia,1964,187
Mongolia,1965,192
Mongolia,1966,186
Mongolia,1967,181
Mongolia,1968,171
Mongolia,1969,162
Mongolia,1970,120
Mongolia,1971,129
Mongolia,1972,147
Mongolia,1973,163
Mongolia,1974,139
Mongolia,1975,140
Mongolia,1976,140
Mongolia,1977,190
Mongolia,1978,192
Mongolia,1979,193
Mongolia,1980,226
Mongolia,1981,205
Mongolia,1982,221
Mongolia,1983,198
Mongolia,1984,201
Mongolia,1985,188
Mongolia,1986,226
Mongolia,1987,209
Mongolia,1988,217
Mongolia,1989,217
Mongolia,1990,231
Mongolia,1991,173
Mongolia,1992,103
Mongolia,1993,124
Mongolia,1994,116
Mongolia,1995,97
Mongolia,1996,98
Mongolia,1997,114
Mongolia,1998,110
Mongolia,1999,93
Mongolia,2000,120
Mongolia,2001,132
Mongolia,2002,118
Mongolia,2003,123
Mongolia,2004,127
Mongolia,2005,143
Mongolia,2006,140
Mongolia,2007,122
Mongolia,2008,142
Mongolia,2009,134
Mongolia,2010,131
Mongolia,2011,143
Mongolia,2012,145
Mongolia,2013,145
Montenegro,2006,346
Montenegro,2007,339
Montenegro,2008,298
Montenegro,2009,296
Montenegro,2010,287
Montenegro,2011,323
Montenegro,2012,330
Montenegro,2013,330
Morocco,1961,274
Morocco,1962,291
Morocco,1963,271
Morocco,1964,266
Morocco,1965,249
Morocco,1966,255
Morocco,1967,252
Morocco,1968,249
Morocco,1969,252
Morocco,1970,261
Morocco,1971,263
Morocco,1972,268
Morocco,1973,271
Morocco,1974,278
Morocco,1975,289
Morocco,1976,309
Morocco,1977,319
Morocco,1978,339
Morocco,1979,344
Morocco,1980,338
Morocco,1981,325
Morocco,1982,317
Morocco,1983,328
Morocco,1984,309
Morocco,1985,300
Morocco,1986,303
Morocco,1987,301
Morocco,1988,321
Morocco,1989,300
Morocco,1990,304
Morocco,1991,301
Morocco,1992,327
Morocco,1993,345
Morocco,1994,344
Morocco,1995,338
Morocco,1996,326
Morocco,1997,349
Morocco,1998,354
Morocco,1999,325
Morocco,2000,367
Morocco,2001,354
Morocco,2002,362
Morocco,2003,355
Morocco,2004,364
Morocco,2005,366
Morocco,2006,354
Morocco,2007,383
Morocco,2008,397
Morocco,2009,398
Morocco,2010,367
Morocco,2011,381
Morocco,2012,379
Morocco,2013,386
Mozambique,1961,65
Mozambique,1962,68
Mozambique,1963,69
Mozambique,1964,77
Mozambique,1965,77
Mozambique,1966,77
Mozambique,1967,80
Mozambique,1968,79
Mozambique,1969,90
Mozambique,1970,93
Mozambique,1971,110
Mozambique,1972,116
Mozambique,1973,123
Mozambique,1974,124
Mozambique,1975,125
Mozambique,1976,124
Mozambique,1977,123
Mozambique,1978,122
Mozambique,1979,119
Mozambique,1980,112
Mozambique,1981,107
Mozambique,1982,97
Mozambique,1983,62
Mozambique,1984,58
Mozambique,1985,26
Mozambique,1986,32
Mozambique,1987,41
Mozambique,1988,40
Mozambique,1989,31
Mozambique,1990,35
Mozambique,1991,33
Mozambique,1992,41
Mozambique,1993,49
Mozambique,1994,57
Mozambique,1995,55
Mozambique,1996,53
Mozambique,1997,55
Mozambique,1998,56
Mozambique,1999,59
Mozambique,2000,74
Mozambique,2001,75
Mozambique,2002,72
Mozambique,2003,82
Mozambique,2004,82
Mozambique,2005,85
Mozambique,2006,83
Mozambique,2007,98
Mozambique,2008,108
Mozambique,2009,110
Mozambique,2010,108
Mozambique,2011,111
Mozambique,2012,105
Mozambique,2013,110
Myanmar,1961,46
Myanmar,1962,51
Myanmar,1963,58
Myanmar,1964,60
Myanmar,1965,52
Myanmar,1966,62
Myanmar,1967,60
Myanmar,1968,51
Myanmar,1969,45
Myanmar,1970,42
Myanmar,1971,45
Myanmar,1972,46
Myanmar,1973,60
Myanmar,1974,49
Myanmar,1975,33
Myanmar,1976,43
Myanmar,1977,43
Myanmar,1978,45
Myanmar,1979,46
Myanmar,1980,35
Myanmar,1981,51
Myanmar,1982,54
Myanmar,1983,57
Myanmar,1984,63
Myanmar,1985,68
Myanmar,1986,72
Myanmar,1987,71
Myanmar,1988,71
Myanmar,1989,68
Myanmar,1990,76
Myanmar,1991,77
Myanmar,1992,73
Myanmar,1993,71
Myanmar,1994,69
Myanmar,1995,70
Myanmar,1996,86
Myanmar,1997,102
Myanmar,1998,100
Myanmar,1999,108
Myanmar,2000,110
Myanmar,2001,129
Myanmar,2002,125
Myanmar,2003,133
Myanmar,2004,136
Myanmar,2005,133
Myanmar,2006,139
Myanmar,2007,169
Myanmar,2008,173
Myanmar,2009,168
Myanmar,2010,162
Myanmar,2011,166
Myanmar,2012,168
Myanmar,2013,164
Namibia,1961,275
Namibia,1962,285
Namibia,1963,294
Namibia,1964,303
Namibia,1965,310
Namibia,1966,318
Namibia,1967,324
Namibia,1968,330
Namibia,1969,336
Namibia,1970,313
Namibia,1971,316
Namibia,1972,319
Namibia,1973,322
Namibia,1974,313
Namibia,1975,316
Namibia,1976,320
Namibia,1977,324
Namibia,1978,328
Namibia,1979,332
Namibia,1980,335
Namibia,1981,338
Namibia,1982,341
Namibia,1983,343
Namibia,1984,343
Namibia,1985,341
Namibia,1986,337
Namibia,1987,332
Namibia,1988,325
Namibia,1989,327
Namibia,1990,330
Namibia,1991,333
Namibia,1992,336
Namibia,1993,337
Namibia,1994,343
Namibia,1995,333
Namibia,1996,292
Namibia,1997,265
Namibia,1998,241
Namibia,1999,226
Namibia,2000,225
Namibia,2001,223
Namibia,2002,220
Namibia,2003,216
Namibia,2004,215
Namibia,2005,218
Namibia,2006,210
Namibia,2007,188
Namibia,2008,158
Namibia,2009,164
Namibia,2010,168
Namibia,2011,175
Namibia,2012,200
Namibia,2013,204
Nepal,1961,11
Nepal,1962,10
Nepal,1963,11
Nepal,1964,12
Nepal,1965,12
Nepal,1966,14
Nepal,1967,10
Nepal,1968,12
Nepal,1969,16
Nepal,1970,17
Nepal,1971,13
Nepal,1972,13
Nepal,1973,21
Nepal,1974,17
Nepal,1975,19
Nepal,1976,14
Nepal,1977,18
Nepal,1978,26
Nepal,1979,22
Nepal,1980,16
Nepal,1981,28
Nepal,1982,28
Nepal,1983,32
Nepal,1984,32
Nepal,1985,33
Nepal,1986,49
Nepal,1987,34
Nepal,1988,47
Nepal,1989,49
Nepal,1990,54
Nepal,1991,54
Nepal,1992,60
Nepal,1993,64
Nepal,1994,58
Nepal,1995,62
Nepal,1996,61
Nepal,1997,71
Nepal,1998,67
Nepal,1999,78
Nepal,2000,81
Nepal,2001,81
Nepal,2002,78
Nepal,2003,77
Nepal,2004,71
Nepal,2005,68
Nepal,2006,81
Nepal,2007,84
Nepal,2008,78
Nepal,2009,70
Nepal,2010,73
Nepal,2011,70
Nepal,2012,75
Nepal,2013,77
Netherlands,1961,461
Netherlands,1962,477
Netherlands,1963,489
Netherlands,1964,467
Netherlands,1965,494
Netherlands,1966,495
Netherlands,1967,478
Netherlands,1968,477
Netherlands,1969,479
Netherlands,1970,485
Netherlands,1971,487
Netherlands,1972,489
Netherlands,1973,482
Netherlands,1974,479
Netherlands,1975,457
Netherlands,1976,454
Netherlands,1977,461
Netherlands,1978,424
Netherlands,1979,423
Netherlands,1980,443
Netherlands,1981,398
Netherlands,1982,422
Netherlands,1983,424
Netherlands,1984,359
Netherlands,1985,404
Netherlands,1986,409
Netherlands,1987,413
Netherlands,1988,486
Netherlands,1989,515
Netherlands,1990,550
Netherlands,1991,588
Netherlands,1992,554
Netherlands,1993,532
Netherlands,1994,490
Netherlands,1995,472
Netherlands,1996,454
Netherlands,1997,456
Netherlands,1998,452
Netherlands,1999,450
Netherlands,2000,446
Netherlands,2001,446
Netherlands,2002,448
Netherlands,2003,458
Netherlands,2004,455
Netherlands,2005,451
Netherlands,2006,448
Netherlands,2007,449
Netherlands,2008,444
Netherlands,2009,451
Netherlands,2010,451
Netherlands,2011,441
Netherlands,2012,439
Netherlands,2013,428
New Caledonia,1961,311
New Caledonia,1962,281
New Caledonia,1963,321
New Caledonia,1964,305
New Caledonia,1965,308
New Caledonia,1966,318
New Caledonia,1967,349
New Caledonia,1968,331
New Caledonia,1969,369
New Caledonia,1970,355
New Caledonia,1971,367
New Caledonia,1972,323
New Caledonia,1973,342
New Caledonia,1974,344
New Caledonia,1975,315
New Caledonia,1976,325
New Caledonia,1977,326
New Caledonia,1978,329
New Caledonia,1979,339
New Caledonia,1980,332
New Caledonia,1981,305
New Caledonia,1982,337
New Caledonia,1983,321
New Caledonia,1984,254
New Caledonia,1985,297
New Caledonia,1986,299
New Caledonia,1987,305
New Caledonia,1988,299
New Caledonia,1989,270
New Caledonia,1990,363
New Caledonia,1991,351
New Caledonia,1992,270
New Caledonia,1993,211
New Caledonia,1994,241
New Caledonia,1995,259
New Caledonia,1996,219
New Caledonia,1997,222
New Caledonia,1998,229
