Country,Year,Value
Saint Vincent and the Grenadines,1972,577
Saint Vincent and the Grenadines,1973,537
Saint Vincent and the Grenadines,1974,538
Saint Vincent and the Grenadines,1975,503
Saint Vincent and the Grenadines,1976,505
Saint Vincent and the Grenadines,1977,505
Saint Vincent and the Grenadines,1978,559
Saint Vincent and the Grenadines,1979,683
Saint Vincent and the Grenadines,1980,692
Saint Vincent and the Grenadines,1981,748
Saint Vincent and the Grenadines,1982,610
Saint Vincent and the Grenadines,1983,619
Saint Vincent and the Grenadines,1984,516
Saint Vincent and the Grenadines,1985,522
Saint Vincent and the Grenadines,1986,474
Saint Vincent and the Grenadines,1987,386
Saint Vincent and the Grenadines,1988,412
Saint Vincent and the Grenadines,1989,357
Saint Vincent and the Grenadines,1990,218
Saint Vincent and the Grenadines,1991,241
Saint Vincent and the Grenadines,1992,283
Saint Vincent and the Grenadines,1993,375
Saint Vincent and the Grenadines,1994,424
Saint Vincent and the Grenadines,1995,460
Saint Vincent and the Grenadines,1996,459
Saint Vincent and the Grenadines,1997,464
Saint Vincent and the Grenadines,1998,508
Saint Vincent and the Grenadines,1999,531
Saint Vincent and the Grenadines,2000,551
Saint Vincent and the Grenadines,2001,545
Saint Vincent and the Grenadines,2002,524
Saint Vincent and the Grenadines,2003,510
Saint Vincent and the Grenadines,2004,505
Saint Vincent and the Grenadines,2005,499
Saint Vincent and the Grenadines,2006,492
Saint Vincent and the Grenadines,2007,479
Saint Vincent and the Grenadines,2008,487
Saint Vincent and the Grenadines,2009,498
Saint Vincent and the Grenadines,2010,506
Saint Vincent and the Grenadines,2011,546
Saint Vincent and the Grenadines,2012,554
Saint Vincent and the Grenadines,2013,562
Samoa,1961,226
Samoa,1962,221
Samoa,1963,206
Samoa,1964,247
Samoa,1965,255
Samoa,1966,172
Samoa,1967,248
Samoa,1968,242
Samoa,1969,264
Samoa,1970,242
Samoa,1971,228
Samoa,1972,220
Samoa,1973,232
Samoa,1974,273
Samoa,1975,307
Samoa,1976,309
Samoa,1977,253
Samoa,1978,278
Samoa,1979,286
Samoa,1980,239
Samoa,1981,219
Samoa,1982,273
Samoa,1983,314
Samoa,1984,311
Samoa,1985,297
Samoa,1986,279
Samoa,1987,225
Samoa,1988,221
Samoa,1989,220
Samoa,1990,232
Samoa,1991,268
Samoa,1992,273
Samoa,1993,242
Samoa,1994,289
Samoa,1995,198
Samoa,1996,254
Samoa,1997,234
Samoa,1998,234
Samoa,1999,221
Samoa,2000,344
Samoa,2001,362
Samoa,2002,391
Samoa,2003,385
Samoa,2004,420
Samoa,2005,385
Samoa,2006,387
Samoa,2007,401
Samoa,2008,416
Samoa,2009,394
Samoa,2010,394
Samoa,2011,408
Samoa,2012,437
Samoa,2013,450
Sao Tome and Principe,1961,219
Sao Tome and Principe,1962,192
Sao Tome and Principe,1963,223
Sao Tome and Principe,1964,209
Sao Tome and Principe,1965,250
Sao Tome and Principe,1966,248
Sao Tome and Principe,1967,333
Sao Tome and Principe,1968,326
Sao Tome and Principe,1969,279
Sao Tome and Principe,1970,204
Sao Tome and Principe,1971,237
Sao Tome and Principe,1972,262
Sao Tome and Principe,1973,299
Sao Tome and Principe,1974,222
Sao Tome and Principe,1975,203
Sao Tome and Principe,1976,189
Sao Tome and Principe,1977,322
Sao Tome and Principe,1978,344
Sao Tome and Principe,1979,260
Sao Tome and Principe,1980,211
Sao Tome and Principe,1981,395
Sao Tome and Principe,1982,359
Sao Tome and Principe,1983,443
Sao Tome and Principe,1984,310
Sao Tome and Principe,1985,299
Sao Tome and Principe,1986,296
Sao Tome and Principe,1987,301
Sao Tome and Principe,1988,341
Sao Tome and Principe,1989,466
Sao Tome and Principe,1990,420
Sao Tome and Principe,1991,430
Sao Tome and Principe,1992,424
Sao Tome and Principe,1993,422
Sao Tome and Principe,1994,372
Sao Tome and Principe,1995,317
Sao Tome and Principe,1996,324
Sao Tome and Principe,1997,257
Sao Tome and Principe,1998,351
Sao Tome and Principe,1999,355
Sao Tome and Principe,2000,364
Sao Tome and Principe,2001,368
Sao Tome and Principe,2002,361
Sao Tome and Principe,2003,361
Sao Tome and Principe,2004,348
Sao Tome and Principe,2005,355
Sao Tome and Principe,2006,358
Sao Tome and Principe,2007,362
Sao Tome and Principe,2008,370
Sao Tome and Principe,2009,379
Sao Tome and Principe,2010,385
Sao Tome and Principe,2011,375
Sao Tome and Principe,2012,387
Sao Tome and Principe,2013,399
Saudi Arabia,1961,310
Saudi Arabia,1962,315
Saudi Arabia,1963,345
Saudi Arabia,1964,343
Saudi Arabia,1965,364
Saudi Arabia,1966,376
Saudi Arabia,1967,381
Saudi Arabia,1968,368
Saudi Arabia,1969,370
Saudi Arabia,1970,382
Saudi Arabia,1971,393
Saudi Arabia,1972,440
Saudi Arabia,1973,496
Saudi Arabia,1974,481
Saudi Arabia,1975,510
Saudi Arabia,1976,536
Saudi Arabia,1977,670
Saudi Arabia,1978,697
Saudi Arabia,1979,730
Saudi Arabia,1980,772
Saudi Arabia,1981,796
Saudi Arabia,1982,715
Saudi Arabia,1983,751
Saudi Arabia,1984,672
Saudi Arabia,1985,825
Saudi Arabia,1986,703
Saudi Arabia,1987,659
Saudi Arabia,1988,785
Saudi Arabia,1989,864
Saudi Arabia,1990,916
Saudi Arabia,1991,1122
Saudi Arabia,1992,978
Saudi Arabia,1993,772
Saudi Arabia,1994,771
Saudi Arabia,1995,653
Saudi Arabia,1996,730
Saudi Arabia,1997,825
Saudi Arabia,1998,846
Saudi Arabia,1999,851
Saudi Arabia,2000,712
Saudi Arabia,2001,776
Saudi Arabia,2002,839
Saudi Arabia,2003,809
Saudi Arabia,2004,789
Saudi Arabia,2005,808
Saudi Arabia,2006,762
Saudi Arabia,2007,821
Saudi Arabia,2008,796
Saudi Arabia,2009,786
Saudi Arabia,2010,797
Saudi Arabia,2011,767
Saudi Arabia,2012,796
Saudi Arabia,2013,797
Senegal,1961,119
Senegal,1962,74
Senegal,1963,99
Senegal,1964,79
Senegal,1965,71
Senegal,1966,101
Senegal,1967,101
Senegal,1968,77
Senegal,1969,129
Senegal,1970,144
Senegal,1971,166
Senegal,1972,159
Senegal,1973,180
Senegal,1974,114
Senegal,1975,141
Senegal,1976,166
Senegal,1977,155
Senegal,1978,152
Senegal,1979,143
Senegal,1980,144
Senegal,1981,153
Senegal,1982,147
Senegal,1983,138
Senegal,1984,143
Senegal,1985,138
Senegal,1986,136
Senegal,1987,125
Senegal,1988,152
Senegal,1989,166
Senegal,1990,196
Senegal,1991,191
Senegal,1992,176
Senegal,1993,159
Senegal,1994,170
Senegal,1995,172
Senegal,1996,159
Senegal,1997,163
Senegal,1998,177
Senegal,1999,184
Senegal,2000,179
Senegal,2001,208
Senegal,2002,211
Senegal,2003,207
Senegal,2004,221
Senegal,2005,221
Senegal,2006,255
Senegal,2007,261
Senegal,2008,225
Senegal,2009,254
Senegal,2010,255
Senegal,2011,261
Senegal,2012,268
Senegal,2013,273
Serbia,2006,789
Serbia,2007,774
Serbia,2008,775
Serbia,2009,761
Serbia,2010,807
Serbia,2011,780
Serbia,2012,851
Serbia,2013,797
Serbia and Montenegro,1992,842
Serbia and Montenegro,1993,922
Serbia and Montenegro,1994,713
Serbia and Montenegro,1995,769
Serbia and Montenegro,1996,769
Serbia and Montenegro,1997,754
Serbia and Montenegro,1998,692
Serbia and Montenegro,1999,654
Serbia and Montenegro,2000,597
Serbia and Montenegro,2001,508
Serbia and Montenegro,2002,491
Serbia and Montenegro,2003,499
Serbia and Montenegro,2004,490
Serbia and Montenegro,2005,468
Sierra Leone,1961,50
Sierra Leone,1962,63
Sierra Leone,1963,56
Sierra Leone,1964,65
Sierra Leone,1965,65
Sierra Leone,1966,76
Sierra Leone,1967,78
Sierra Leone,1968,75
Sierra Leone,1969,80
Sierra Leone,1970,82
Sierra Leone,1971,86
Sierra Leone,1972,91
Sierra Leone,1973,90
Sierra Leone,1974,93
Sierra Leone,1975,89
Sierra Leone,1976,78
Sierra Leone,1977,83
Sierra Leone,1978,72
Sierra Leone,1979,81
Sierra Leone,1980,44
Sierra Leone,1981,54
Sierra Leone,1982,87
Sierra Leone,1983,54
Sierra Leone,1984,46
Sierra Leone,1985,53
Sierra Leone,1986,60
Sierra Leone,1987,80
Sierra Leone,1988,62
Sierra Leone,1989,82
Sierra Leone,1990,66
Sierra Leone,1991,72
Sierra Leone,1992,83
Sierra Leone,1993,71
Sierra Leone,1994,108
Sierra Leone,1995,111
Sierra Leone,1996,119
Sierra Leone,1997,122
Sierra Leone,1998,130
Sierra Leone,1999,125
Sierra Leone,2000,124
Sierra Leone,2001,115
Sierra Leone,2002,114
Sierra Leone,2003,143
Sierra Leone,2004,130
Sierra Leone,2005,130
Sierra Leone,2006,123
Sierra Leone,2007,107
Sierra Leone,2008,102
Sierra Leone,2009,98
Sierra Leone,2010,99
Sierra Leone,2011,97
Sierra Leone,2012,84
Sierra Leone,2013,75
Slovakia,1993,638
Slovakia,1994,925
Slovakia,1995,752
Slovakia,1996,802
Slovakia,1997,774
Slovakia,1998,786
Slovakia,1999,810
Slovakia,2000,839
Slovakia,2001,836
Slovakia,2002,819
Slovakia,2003,842
Slovakia,2004,819
Slovakia,2005,827
Slovakia,2006,792
Slovakia,2007,821
Slovakia,2008,835
Slovakia,2009,796
Slovakia,2010,838
Slovakia,2011,894
Slovakia,2012,892
Slovakia,2013,901
Slovenia,1992,666
Slovenia,1993,629
Slovenia,1994,597
Slovenia,1995,644
Slovenia,1996,654
Slovenia,1997,648
Slovenia,1998,627
Slovenia,1999,779
Slovenia,2000,755
Slovenia,2001,725
Slovenia,2002,689
Slovenia,2003,705
Slovenia,2004,644
Slovenia,2005,708
Slovenia,2006,703
Slovenia,2007,713
Slovenia,2008,731
Slovenia,2009,752
Slovenia,2010,768
Slovenia,2011,776
Slovenia,2012,806
Slovenia,2013,828
Small island developing States,1961,265
Small island developing States,1962,297
Small island developing States,1963,325
Small island developing States,1964,281
Small island developing States,1965,323
Small island developing States,1966,325
Small island developing States,1967,344
Small island developing States,1968,342
Small island developing States,1969,344
Small island developing States,1970,337
Small island developing States,1971,370
Small island developing States,1972,357
Small island developing States,1973,371
Small island developing States,1974,369
Small island developing States,1975,365
Small island developing States,1976,375
Small island developing States,1977,371
Small island developing States,1978,372
Small island developing States,1979,379
Small island developing States,1980,393
Small island developing States,1981,403
Small island developing States,1982,385
Small island developing States,1983,394
Small island developing States,1984,393
Small island developing States,1985,401
Small island developing States,1986,401
Small island developing States,1987,405
Small island developing States,1988,402
Small island developing States,1989,377
Small island developing States,1990,357
Small island developing States,1991,346
Small island developing States,1992,311
Small island developing States,1993,295
Small island developing States,1994,299
Small island developing States,1995,307
Small island developing States,1996,302
Small island developing States,1997,307
Small island developing States,1998,330
Small island developing States,1999,307
Small island developing States,2000,337
Small island developing States,2001,332
Small island developing States,2002,342
Small island developing States,2003,336
Small island developing States,2004,324
Small island developing States,2005,317
Small island developing States,2006,332
Small island developing States,2007,325
Small island developing States,2008,337
Small island developing States,2009,316
Small island developing States,2010,339
Small island developing States,2011,319
Small island developing States,2012,320
Small island developing States,2013,324
Solomon Islands,1961,104
Solomon Islands,1962,100
Solomon Islands,1963,105
Solomon Islands,1964,125
Solomon Islands,1965,131
Solomon Islands,1966,134
Solomon Islands,1967,265
Solomon Islands,1968,156
Solomon Islands,1969,152
Solomon Islands,1970,186
Solomon Islands,1971,132
Solomon Islands,1972,138
Solomon Islands,1973,134
Solomon Islands,1974,129
Solomon Islands,1975,112
Solomon Islands,1976,111
Solomon Islands,1977,138
Solomon Islands,1978,159
Solomon Islands,1979,168
Solomon Islands,1980,171
Solomon Islands,1981,134
Solomon Islands,1982,147
Solomon Islands,1983,153
Solomon Islands,1984,203
Solomon Islands,1985,199
Solomon Islands,1986,191
Solomon Islands,1987,196
Solomon Islands,1988,192
Solomon Islands,1989,161
Solomon Islands,1990,78
Solomon Islands,1991,133
Solomon Islands,1992,119
Solomon Islands,1993,82
Solomon Islands,1994,92
Solomon Islands,1995,102
Solomon Islands,1996,98
Solomon Islands,1997,165
Solomon Islands,1998,169
Solomon Islands,1999,159
Solomon Islands,2000,164
Solomon Islands,2001,151
Solomon Islands,2002,183
Solomon Islands,2003,177
Solomon Islands,2004,192
Solomon Islands,2005,190
Solomon Islands,2006,204
Solomon Islands,2007,182
Solomon Islands,2008,162
Solomon Islands,2009,171
Solomon Islands,2010,209
Solomon Islands,2011,280
Solomon Islands,2012,194
Solomon Islands,2013,184
South Africa,1961,403
South Africa,1962,366
South Africa,1963,361
South Africa,1964,393
South Africa,1965,384
South Africa,1966,423
South Africa,1967,356
South Africa,1968,352
South Africa,1969,403
South Africa,1970,429
South Africa,1971,443
South Africa,1972,463
South Africa,1973,478
South Africa,1974,478
South Africa,1975,484
South Africa,1976,484
South Africa,1977,527
South Africa,1978,489
South Africa,1979,434
South Africa,1980,460
South Africa,1981,443
South Africa,1982,545
South Africa,1983,529
South Africa,1984,483
South Africa,1985,522
South Africa,1986,506
South Africa,1987,546
South Africa,1988,577
South Africa,1989,431
South Africa,1990,462
South Africa,1991,456
South Africa,1992,454
South Africa,1993,489
South Africa,1994,490
South Africa,1995,501
South Africa,1996,495
South Africa,1997,493
South Africa,1998,502
South Africa,1999,493
South Africa,2000,503
South Africa,2001,490
South Africa,2002,452
South Africa,2003,424
South Africa,2004,463
South Africa,2005,486
South Africa,2006,494
South Africa,2007,494
South Africa,2008,492
South Africa,2009,487
South Africa,2010,481
South Africa,2011,495
South Africa,2012,491
South Africa,2013,492
South America,1961,379
South America,1962,380
South America,1963,388
South America,1964,403
South America,1965,366
South America,1966,373
South America,1967,370
South America,1968,384
South America,1969,383
South America,1970,384
South America,1971,383
South America,1972,345
South America,1973,399
South America,1974,405
South America,1975,401
South America,1976,427
South America,1977,414
South America,1978,414
South America,1979,436
South America,1980,425
South America,1981,421
South America,1982,421
South America,1983,430
South America,1984,430
South America,1985,436
South America,1986,419
South America,1987,421
South America,1988,406
South America,1989,387
South America,1990,392
South America,1991,403
South America,1992,408
South America,1993,397
South America,1994,404
South America,1995,422
South America,1996,399
South America,1997,391
South America,1998,398
South America,1999,401
South America,2000,395
South America,2001,419
South America,2002,410
South America,2003,440
South America,2004,426
South America,2005,434
South America,2006,429
South America,2007,431
South America,2008,431
South America,2009,429
South America,2010,437
South America,2011,436
South America,2012,429
South America,2013,429
South Korea,1961,86
South Korea,1962,123
South Korea,1963,203
South Korea,1964,103
South Korea,1965,136
South Korea,1966,123
South Korea,1967,191
South Korea,1968,240
South Korea,1969,321
South Korea,1970,298
South Korea,1971,363
South Korea,1972,430
South Korea,1973,408
South Korea,1974,329
South Korea,1975,318
South Korea,1976,362
South Korea,1977,375
South Korea,1978,315
South Korea,1979,326
South Korea,1980,379
South Korea,1981,364
South Korea,1982,370
South Korea,1983,359
South Korea,1984,376
South Korea,1985,386
South Korea,1986,377
South Korea,1987,378
South Korea,1988,388
South Korea,1989,366
South Korea,1990,366
South Korea,1991,353
South Korea,1992,349
South Korea,1993,347
South Korea,1994,352
South Korea,1995,367
South Korea,1996,367
South Korea,1997,374
South Korea,1998,367
South Korea,1999,389
South Korea,2000,399
South Korea,2001,396
South Korea,2002,393
South Korea,2003,387
South Korea,2004,409
South Korea,2005,402
South Korea,2006,406
South Korea,2007,408
South Korea,2008,420
South Korea,2009,396
South Korea,2010,418
South Korea,2011,405
South Korea,2012,407
South Korea,2013,392
South-Eastern Asia,1961,31
South-Eastern Asia,1962,28
South-Eastern Asia,1963,34
South-Eastern Asia,1964,28
South-Eastern Asia,1965,34
South-Eastern Asia,1966,35
South-Eastern Asia,1967,38
South-Eastern Asia,1968,55
South-Eastern Asia,1969,54
South-Eastern Asia,1970,62
South-Eastern Asia,1971,53
South-Eastern Asia,1972,58
South-Eastern Asia,1973,61
South-Eastern Asia,1974,61
South-Eastern Asia,1975,53
South-Eastern Asia,1976,64
South-Eastern Asia,1977,70
South-Eastern Asia,1978,80
South-Eastern Asia,1979,82
South-Eastern Asia,1980,81
South-Eastern Asia,1981,81
South-Eastern Asia,1982,68
South-Eastern Asia,1983,68
South-Eastern Asia,1984,59
South-Eastern Asia,1985,51
South-Eastern Asia,1986,63
South-Eastern Asia,1987,61
South-Eastern Asia,1988,70
South-Eastern Asia,1989,68
South-Eastern Asia,1990,66
South-Eastern Asia,1991,90
South-Eastern Asia,1992,92
South-Eastern Asia,1993,94
South-Eastern Asia,1994,108
South-Eastern Asia,1995,120
South-Eastern Asia,1996,115
South-Eastern Asia,1997,109
South-Eastern Asia,1998,117
South-Eastern Asia,1999,103
South-Eastern Asia,2000,107
South-Eastern Asia,2001,112
South-Eastern Asia,2002,118
South-Eastern Asia,2003,115
South-Eastern Asia,2004,125
South-Eastern Asia,2005,129
South-Eastern Asia,2006,131
South-Eastern Asia,2007,126
South-Eastern Asia,2008,116
South-Eastern Asia,2009,126
South-Eastern Asia,2010,138
South-Eastern Asia,2011,139
South-Eastern Asia,2012,145
South-Eastern Asia,2013,146
Southern Africa,1961,376
Southern Africa,1962,345
Southern Africa,1963,340
Southern Africa,1964,369
Southern Africa,1965,364
Southern Africa,1966,401
Southern Africa,1967,339
Southern Africa,1968,336
Southern Africa,1969,385
Southern Africa,1970,409
Southern Africa,1971,422
Southern Africa,1972,438
Southern Africa,1973,450
Southern Africa,1974,453
Southern Africa,1975,457
Southern Africa,1976,462
Southern Africa,1977,503
Southern Africa,1978,469
Southern Africa,1979,415
Southern Africa,1980,438
Southern Africa,1981,423
Southern Africa,1982,511
Southern Africa,1983,507
Southern Africa,1984,462
Southern Africa,1985,487
Southern Africa,1986,473
Southern Africa,1987,508
Southern Africa,1988,540
Southern Africa,1989,413
Southern Africa,1990,439
Southern Africa,1991,430
Southern Africa,1992,437
Southern Africa,1993,472
Southern Africa,1994,471
Southern Africa,1995,475
Southern Africa,1996,467
Southern Africa,1997,467
Southern Africa,1998,475
Southern Africa,1999,471
Southern Africa,2000,477
Southern Africa,2001,467
Southern Africa,2002,436
Southern Africa,2003,412
Southern Africa,2004,443
Southern Africa,2005,463
Southern Africa,2006,471
Southern Africa,2007,470
Southern Africa,2008,469
Southern Africa,2009,464
Southern Africa,2010,459
Southern Africa,2011,473
Southern Africa,2012,470
Southern Africa,2013,473
Southern Asia,1961,306
Southern Asia,1962,314
Southern Asia,1963,304
Southern Asia,1964,345
Southern Asia,1965,354
Southern Asia,1966,358
Southern Asia,1967,350
Southern Asia,1968,356
Southern Asia,1969,387
Southern Asia,1970,391
Southern Asia,1971,388
Southern Asia,1972,450
Southern Asia,1973,457
Southern Asia,1974,425
Southern Asia,1975,422
Southern Asia,1976,348
Southern Asia,1977,414
Southern Asia,1978,465
Southern Asia,1979,475
Southern Asia,1980,464
Southern Asia,1981,459
Southern Asia,1982,463
Southern Asia,1983,506
Southern Asia,1984,494
Southern Asia,1985,494
Southern Asia,1986,512
Southern Asia,1987,537
Southern Asia,1988,534
Southern Asia,1989,553
Southern Asia,1990,458
Southern Asia,1991,566
Southern Asia,1992,573
Southern Asia,1993,558
Southern Asia,1994,565
Southern Asia,1995,566
Southern Asia,1996,554
Southern Asia,1997,585
Southern Asia,1998,587
Southern Asia,1999,597
Southern Asia,2000,609
Southern Asia,2001,579
Southern Asia,2002,573
Southern Asia,2003,550
Southern Asia,2004,550
Southern Asia,2005,530
Southern Asia,2006,548
Southern Asia,2007,552
Southern Asia,2008,561
Southern Asia,2009,553
Southern Asia,2010,563
Southern Asia,2011,555
Southern Asia,2012,545
Southern Asia,2013,566
Southern Europe,1961,1122
Southern Europe,1962,1152
Southern Europe,1963,1110
Southern Europe,1964,1107
Southern Europe,1965,1111
Southern Europe,1966,1119
Southern Europe,1967,1118
Southern Europe,1968,1121
Southern Europe,1969,1085
Southern Europe,1970,1094
Southern Europe,1971,1078
Southern Europe,1972,1077
Southern Europe,1973,1094
Southern Europe,1974,1072
Southern Europe,1975,1073
Southern Europe,1976,1056
Southern Europe,1977,1054
Southern Europe,1978,1053
Southern Europe,1979,1064
Southern Europe,1980,1050
Southern Europe,1981,1015
Southern Europe,1982,980
Southern Europe,1983,975
Southern Europe,1984,1007
Southern Europe,1985,988
Southern Europe,1986,987
Southern Europe,1987,984
Southern Europe,1988,993
Southern Europe,1989,987
Southern Europe,1990,985
Southern Europe,1991,997
Southern Europe,1992,877
Southern Europe,1993,877
Southern Europe,1994,854
Southern Europe,1995,869
Southern Europe,1996,869
Southern Europe,1997,873
Southern Europe,1998,863
Southern Europe,1999,863
Southern Europe,2000,854
Southern Europe,2001,844
Southern Europe,2002,840
Southern Europe,2003,834
Southern Europe,2004,831
Southern Europe,2005,820
Southern Europe,2006,835
Southern Europe,2007,834
Southern Europe,2008,846
Southern Europe,2009,852
Southern Europe,2010,846
Southern Europe,2011,849
Southern Europe,2012,862
Southern Europe,2013,861
Spain,1961,968
Spain,1962,1037
Spain,1963,889
Spain,1964,856
Spain,1965,831
Spain,1966,878
Spain,1967,834
Spain,1968,842
Spain,1969,726
Spain,1970,739
Spain,1971,724
Spain,1972,714
Spain,1973,729
Spain,1974,738
Spain,1975,750
Spain,1976,719
Spain,1977,720
Spain,1978,681
Spain,1979,686
Spain,1980,714
Spain,1981,648
Spain,1982,694
Spain,1983,691
Spain,1984,708
Spain,1985,708
Spain,1986,673
Spain,1987,678
Spain,1988,690
Spain,1989,678
Spain,1990,670
Spain,1991,669
Spain,1992,658
Spain,1993,675
Spain,1994,660
Spain,1995,653
Spain,1996,654
Spain,1997,651
Spain,1998,648
Spain,1999,646
Spain,2000,641
Spain,2001,636
Spain,2002,632
Spain,2003,627
Spain,2004,626
Spain,2005,624
Spain,2006,616
Spain,2007,626
Spain,2008,661
Spain,2009,668
Spain,2010,668
Spain,2011,679
Spain,2012,688
Spain,2013,685
Sri Lanka,1961,158
Sri Lanka,1962,141
Sri Lanka,1963,123
Sri Lanka,1964,271
Sri Lanka,1965,181
Sri Lanka,1966,197
Sri Lanka,1967,413
Sri Lanka,1968,345
Sri Lanka,1969,331
Sri Lanka,1970,331
Sri Lanka,1971,257
Sri Lanka,1972,253
Sri Lanka,1973,327
Sri Lanka,1974,325
Sri Lanka,1975,344
Sri Lanka,1976,245
Sri Lanka,1977,397
Sri Lanka,1978,445
Sri Lanka,1979,344
Sri Lanka,1980,246
Sri Lanka,1981,233
Sri Lanka,1982,294
Sri Lanka,1983,255
Sri Lanka,1984,278
Sri Lanka,1985,234
Sri Lanka,1986,241
Sri Lanka,1987,315
Sri Lanka,1988,291
Sri Lanka,1989,321
Sri Lanka,1990,281
Sri Lanka,1991,277
Sri Lanka,1992,299
Sri Lanka,1993,335
Sri Lanka,1994,330
Sri Lanka,1995,381
Sri Lanka,1996,348
Sri Lanka,1997,328
Sri Lanka,1998,284
Sri Lanka,1999,354
Sri Lanka,2000,290
Sri Lanka,2001,322
Sri Lanka,2002,329
Sri Lanka,2003,337
Sri Lanka,2004,334
Sri Lanka,2005,333
Sri Lanka,2006,300
Sri Lanka,2007,295
Sri Lanka,2008,272
Sri Lanka,2009,288
Sri Lanka,2010,224
Sri Lanka,2011,267
Sri Lanka,2012,266
Sri Lanka,2013,260
Sudan,2012,216
Sudan,2013,197
Sudan (former),1961,82
Sudan (former),1962,72
Sudan (former),1963,86
Sudan (former),1964,95
Sudan (former),1965,103
Sudan (former),1966,130
Sudan (former),1967,155
Sudan (former),1968,133
Sudan (former),1969,112
Sudan (former),1970,172
Sudan (former),1971,164
Sudan (former),1972,163
Sudan (former),1973,156
Sudan (former),1974,162
Sudan (former),1975,160
Sudan (former),1976,153
Sudan (former),1977,164
Sudan (former),1978,163
Sudan (former),1979,150
Sudan (former),1980,160
Sudan (former),1981,151
Sudan (former),1982,173
Sudan (former),1983,191
Sudan (former),1984,208
Sudan (former),1985,226
Sudan (former),1986,253
Sudan (former),1987,257
Sudan (former),1988,262
Sudan (former),1989,262
Sudan (former),1990,264
Sudan (former),1991,296
Sudan (former),1992,284
Sudan (former),1993,301
Sudan (former),1994,302
Sudan (former),1995,305
Sudan (former),1996,307
Sudan (former),1997,285
Sudan (former),1998,265
Sudan (former),1999,206
Sudan (former),2000,215
Sudan (former),2001,252
Sudan (former),2002,263
Sudan (former),2003,235
Sudan (former),2004,242
Sudan (former),2005,252
Sudan (former),2006,281
Sudan (former),2007,295
Sudan (former),2008,301
Sudan (former),2009,301
Sudan (former),2010,301
Sudan (former),2011,304
Suriname,1961,343
Suriname,1962,353
Suriname,1963,359
Suriname,1964,371
Suriname,1965,407
Suriname,1966,389
Suriname,1967,439
Suriname,1968,362
Suriname,1969,392
Suriname,1970,406
Suriname,1971,408
Suriname,1972,380
Suriname,1973,369
Suriname,1974,244
Suriname,1975,429
Suriname,1976,344
Suriname,1977,449
Suriname,1978,394
Suriname,1979,422
Suriname,1980,424
Suriname,1981,444
Suriname,1982,500
Suriname,1983,645
Suriname,1984,610
Suriname,1985,639
Suriname,1986,534
Suriname,1987,589
Suriname,1988,404
Suriname,1989,459
Suriname,1990,392
Suriname,1991,413
Suriname,1992,424
Suriname,1993,460
Suriname,1994,407
Suriname,1995,348
Suriname,1996,315
Suriname,1997,373
Suriname,1998,378
Suriname,1999,388
Suriname,2000,373
Suriname,2001,376
Suriname,2002,392
Suriname,2003,404
Suriname,2004,407
Suriname,2005,428
Suriname,2006,460
Suriname,2007,460
Suriname,2008,470
Suriname,2009,488
Suriname,2010,486
Suriname,2011,466
Suriname,2012,415
Suriname,2013,418
Sweden,1961,415
Sweden,1962,450
Sweden,1963,471
Sweden,1964,431
Sweden,1965,398
Sweden,1966,462
Sweden,1967,454
Sweden,1968,434
Sweden,1969,431
Sweden,1970,437
Sweden,1971,442
Sweden,1972,415
Sweden,1973,433
Sweden,1974,438
Sweden,1975,434
Sweden,1976,450
Sweden,1977,452
Sweden,1978,436
Sweden,1979,447
Sweden,1980,461
Sweden,1981,447
Sweden,1982,462
Sweden,1983,434
Sweden,1984,478
Sweden,1985,472
Sweden,1986,435
Sweden,1987,430
Sweden,1988,443
Sweden,1989,439
Sweden,1990,457
Sweden,1991,466
Sweden,1992,536
Sweden,1993,557
Sweden,1994,504
Sweden,1995,567
Sweden,1996,565
Sweden,1997,584
Sweden,1998,577
Sweden,1999,601
Sweden,2000,594
Sweden,2001,611
Sweden,2002,610
Sweden,2003,603
Sweden,2004,609
Sweden,2005,603
Sweden,2006,590
Sweden,2007,595
Sweden,2008,599
Sweden,2009,607
Sweden,2010,620
Sweden,2011,576
Sweden,2012,578
Sweden,2013,597
Switzerland,1961,896
Switzerland,1962,745
Switzerland,1963,778
Switzerland,1964,722
Switzerland,1965,742
Switzerland,1966,714
Switzerland,1967,687
Switzerland,1968,721
Switzerland,1969,714
Switzerland,1970,696
Switzerland,1971,672
Switzerland,1972,706
Switzerland,1973,684
Switzerland,1974,627
Switzerland,1975,608
Switzerland,1976,621
Switzerland,1977,641
Switzerland,1978,652
Switzerland,1979,592
Switzerland,1980,615
Switzerland,1981,635
Switzerland,1982,594
Switzerland,1983,583
Switzerland,1984,572
Switzerland,1985,580
Switzerland,1986,569
Switzerland,1987,611
Switzerland,1988,604
Switzerland,1989,620
Switzerland,1990,629
Switzerland,1991,629
Switzerland,1992,652
Switzerland,1993,628
Switzerland,1994,649
Switzerland,1995,600
Switzerland,1996,603
Switzerland,1997,626
Switzerland,1998,620
Switzerland,1999,656
Switzerland,2000,694
Switzerland,2001,631
Switzerland,2002,657
Switzerland,2003,650
Switzerland,2004,636
Switzerland,2005,628
Switzerland,2006,629
Switzerland,2007,626
Switzerland,2008,587
Switzerland,2009,638
Switzerland,2010,624
Switzerland,2011,671
Switzerland,2012,615
Switzerland,2013,611
Tajikistan,1992,998
Tajikistan,1993,1084
Tajikistan,1994,1109
Tajikistan,1995,1168
