Indicator,Country,Year,Value
Births attended by skilled health personnel (%),Romania,2003,99.2
Births attended by skilled health personnel (%),Romania,2004,98.9
Births attended by skilled health personnel (%),Romania,2005,98.1
Births attended by skilled health personnel (%),Romania,2006,98.2
Births attended by skilled health personnel (%),Romania,2007,98.8
Births attended by skilled health personnel (%),Romania,2008,99.05000000000001
Births attended by skilled health personnel (%),Romania,2009,99.0
Births attended by skilled health personnel (%),Romania,2010,99.0
Births attended by skilled health personnel (%),Romania,2011,98.95
Births attended by skilled health personnel (%),Romania,2012,99.5
Births attended by skilled health personnel (%),Romania,2013,98.5
Births attended by skilled health personnel (%),Romania,2014,98.5
Births attended by skilled health personnel (%),Romania,2015,94.9
Births attended by skilled health personnel (%),Romania,2016,95.3
Births attended by skilled health personnel (%),Romania,2017,95.6
Births attended by skilled health personnel (%),Romania,2018,97.1
Births attended by skilled health personnel (%),Russia,1990,99.2
Births attended by skilled health personnel (%),Russia,1991,99.2
Births attended by skilled health personnel (%),Russia,1992,99.1
Births attended by skilled health personnel (%),Russia,1993,99.1
Births attended by skilled health personnel (%),Russia,1994,99.1
Births attended by skilled health personnel (%),Russia,1995,99.1
Births attended by skilled health personnel (%),Russia,1996,99.1
Births attended by skilled health personnel (%),Russia,1997,99.1
Births attended by skilled health personnel (%),Russia,1998,99.1
Births attended by skilled health personnel (%),Russia,1999,99.1
Births attended by skilled health personnel (%),Russia,2000,99.2
Births attended by skilled health personnel (%),Russia,2001,99.3
Births attended by skilled health personnel (%),Russia,2002,99.3
Births attended by skilled health personnel (%),Russia,2003,99.4
Births attended by skilled health personnel (%),Russia,2004,99.35
Births attended by skilled health personnel (%),Russia,2005,99.4
Births attended by skilled health personnel (%),Russia,2006,99.5
Births attended by skilled health personnel (%),Russia,2007,99.6
Births attended by skilled health personnel (%),Russia,2008,99.6
Births attended by skilled health personnel (%),Russia,2009,99.7
Births attended by skilled health personnel (%),Russia,2010,99.7
Births attended by skilled health personnel (%),Russia,2011,99.2
Births attended by skilled health personnel (%),Russia,2012,99.7
Births attended by skilled health personnel (%),Russia,2013,99.7
Births attended by skilled health personnel (%),Russia,2014,99.7
Births attended by skilled health personnel (%),Rwanda,1992,25.8
Births attended by skilled health personnel (%),Rwanda,2000,31.3
Births attended by skilled health personnel (%),Rwanda,2005,38.6
Births attended by skilled health personnel (%),Rwanda,2008,52.1
Births attended by skilled health personnel (%),Rwanda,2010,69.0
Births attended by skilled health personnel (%),Rwanda,2011,69.0
Births attended by skilled health personnel (%),Rwanda,2015,90.7
Births attended by skilled health personnel (%),Saint Kitts and Nevis,2000,99.4
Births attended by skilled health personnel (%),Saint Kitts and Nevis,2002,99.5
Births attended by skilled health personnel (%),Saint Kitts and Nevis,2004,100.0
Births attended by skilled health personnel (%),Saint Kitts and Nevis,2005,100.0
Births attended by skilled health personnel (%),Saint Kitts and Nevis,2007,100.0
Births attended by skilled health personnel (%),Saint Kitts and Nevis,2008,100.0
Births attended by skilled health personnel (%),Saint Kitts and Nevis,2009,100.0
Births attended by skilled health personnel (%),Saint Kitts and Nevis,2010,100.0
Births attended by skilled health personnel (%),Saint Kitts and Nevis,2011,100.0
Births attended by skilled health personnel (%),Saint Kitts and Nevis,2012,100.0
Births attended by skilled health personnel (%),Saint Kitts and Nevis,2013,100.0
Births attended by skilled health personnel (%),Saint Kitts and Nevis,2014,100.0
Births attended by skilled health personnel (%),Saint Kitts and Nevis,2015,100.0
Births attended by skilled health personnel (%),Saint Lucia,2000,100.0
Births attended by skilled health personnel (%),Saint Lucia,2002,98.0
Births attended by skilled health personnel (%),Saint Lucia,2003,99.0
Births attended by skilled health personnel (%),Saint Lucia,2004,100.0
Births attended by skilled health personnel (%),Saint Lucia,2005,100.0
Births attended by skilled health personnel (%),Saint Lucia,2006,97.9
Births attended by skilled health personnel (%),Saint Lucia,2007,100.0
Births attended by skilled health personnel (%),Saint Lucia,2008,100.0
Births attended by skilled health personnel (%),Saint Lucia,2010,98.5
Births attended by skilled health personnel (%),Saint Lucia,2012,98.7
Births attended by skilled health personnel (%),Saint Lucia,2014,99.1
Births attended by skilled health personnel (%),Saint Lucia,2015,99.1
Births attended by skilled health personnel (%),Saint Lucia,2017,100.0
Births attended by skilled health personnel (%),Saint Vincent and the Grenadines,2000,100.0
Births attended by skilled health personnel (%),Saint Vincent and the Grenadines,2001,100.0
Births attended by skilled health personnel (%),Saint Vincent and the Grenadines,2002,100.0
Births attended by skilled health personnel (%),Saint Vincent and the Grenadines,2004,100.0
Births attended by skilled health personnel (%),Saint Vincent and the Grenadines,2005,100.0
Births attended by skilled health personnel (%),Saint Vincent and the Grenadines,2007,100.0
Births attended by skilled health personnel (%),Saint Vincent and the Grenadines,2008,99.2
Births attended by skilled health personnel (%),Saint Vincent and the Grenadines,2009,98.9
Births attended by skilled health personnel (%),Saint Vincent and the Grenadines,2010,98.3
Births attended by skilled health personnel (%),Saint Vincent and the Grenadines,2011,98.8
Births attended by skilled health personnel (%),Saint Vincent and the Grenadines,2012,99.2
Births attended by skilled health personnel (%),Saint Vincent and the Grenadines,2013,99.0
Births attended by skilled health personnel (%),Saint Vincent and the Grenadines,2014,99.9
Births attended by skilled health personnel (%),Saint Vincent and the Grenadines,2015,98.7
Births attended by skilled health personnel (%),Saint Vincent and the Grenadines,2016,98.6
Births attended by skilled health personnel (%),Samoa,1990,76.0
Births attended by skilled health personnel (%),Samoa,1998,100.0
Births attended by skilled health personnel (%),Samoa,2000,80.0
Births attended by skilled health personnel (%),Samoa,2004,100.0
Births attended by skilled health personnel (%),Samoa,2009,80.8
Births attended by skilled health personnel (%),Samoa,2014,82.5
Births attended by skilled health personnel (%),Sao Tome and Principe,2000,78.6
Births attended by skilled health personnel (%),Sao Tome and Principe,2003,76.4
Births attended by skilled health personnel (%),Sao Tome and Principe,2006,80.7
Births attended by skilled health personnel (%),Sao Tome and Principe,2009,81.7
Births attended by skilled health personnel (%),Sao Tome and Principe,2014,92.5
Births attended by skilled health personnel (%),Saudi Arabia,1990,88.0
Births attended by skilled health personnel (%),Saudi Arabia,1995,91.4
Births attended by skilled health personnel (%),Saudi Arabia,1996,91.4
Births attended by skilled health personnel (%),Saudi Arabia,2000,91.0
Births attended by skilled health personnel (%),Saudi Arabia,2004,96.0
Births attended by skilled health personnel (%),Saudi Arabia,2005,96.0
Births attended by skilled health personnel (%),Saudi Arabia,2006,96.0
Births attended by skilled health personnel (%),Saudi Arabia,2007,97.0
Births attended by skilled health personnel (%),Saudi Arabia,2008,97.0
Births attended by skilled health personnel (%),Saudi Arabia,2009,97.0
Births attended by skilled health personnel (%),Saudi Arabia,2010,97.0
Births attended by skilled health personnel (%),Saudi Arabia,2013,98.0
Births attended by skilled health personnel (%),Saudi Arabia,2017,99.7
Births attended by skilled health personnel (%),Saudi Arabia,2018,99.4
Births attended by skilled health personnel (%),Senegal,1993,47.2
Births attended by skilled health personnel (%),Senegal,1997,46.6
Births attended by skilled health personnel (%),Senegal,1999,48.3
Births attended by skilled health personnel (%),Senegal,2000,57.8
Births attended by skilled health personnel (%),Senegal,2002,58.0
Births attended by skilled health personnel (%),Senegal,2004,58.0
Births attended by skilled health personnel (%),Senegal,2005,51.9
Births attended by skilled health personnel (%),Senegal,2011,65.1
Births attended by skilled health personnel (%),Senegal,2013,50.5
Births attended by skilled health personnel (%),Senegal,2014,59.1
Births attended by skilled health personnel (%),Senegal,2015,53.2
Births attended by skilled health personnel (%),Senegal,2016,58.6
Births attended by skilled health personnel (%),Senegal,2017,68.4
Births attended by skilled health personnel (%),Senegal,2018,74.2
Births attended by skilled health personnel (%),Serbia,1995,98.7
Births attended by skilled health personnel (%),Serbia,1996,98.8
Births attended by skilled health personnel (%),Serbia,2000,98.0
Births attended by skilled health personnel (%),Serbia,2001,98.2
Births attended by skilled health personnel (%),Serbia,2002,99.2
Births attended by skilled health personnel (%),Serbia,2003,98.5
Births attended by skilled health personnel (%),Serbia,2004,98.7
Births attended by skilled health personnel (%),Serbia,2005,99.7
Births attended by skilled health personnel (%),Serbia,2006,94.30000000000001
Births attended by skilled health personnel (%),Serbia,2007,99.8
Births attended by skilled health personnel (%),Serbia,2008,99.7
Births attended by skilled health personnel (%),Serbia,2009,99.8
Births attended by skilled health personnel (%),Serbia,2010,99.7
Births attended by skilled health personnel (%),Serbia,2011,99.0
Births attended by skilled health personnel (%),Serbia,2012,99.0
Births attended by skilled health personnel (%),Serbia,2013,99.9
Births attended by skilled health personnel (%),Serbia,2014,99.15
Births attended by skilled health personnel (%),Seychelles,1990,98.0
Births attended by skilled health personnel (%),Seychelles,1995,99.0
Births attended by skilled health personnel (%),Seychelles,2000,99.0
Births attended by skilled health personnel (%),Seychelles,2005,99.0
Births attended by skilled health personnel (%),Seychelles,2006,99.0
Births attended by skilled health personnel (%),Seychelles,2007,100.0
Births attended by skilled health personnel (%),Seychelles,2008,100.0
Births attended by skilled health personnel (%),Seychelles,2009,99.0
Births attended by skilled health personnel (%),Seychelles,2010,99.0
Births attended by skilled health personnel (%),Seychelles,2011,99.0
Births attended by skilled health personnel (%),Seychelles,2012,99.0
Births attended by skilled health personnel (%),Sierra Leone,2000,37.1
Births attended by skilled health personnel (%),Sierra Leone,2005,40.0
Births attended by skilled health personnel (%),Sierra Leone,2008,42.4
Births attended by skilled health personnel (%),Sierra Leone,2010,60.8
Births attended by skilled health personnel (%),Sierra Leone,2013,59.7
Births attended by skilled health personnel (%),Sierra Leone,2017,81.6
Births attended by skilled health personnel (%),Sierra Leone,2019,86.9
Births attended by skilled health personnel (%),Singapore,1996,99.7
Births attended by skilled health personnel (%),Singapore,1997,99.7
Births attended by skilled health personnel (%),Singapore,1998,100.0
Births attended by skilled health personnel (%),Singapore,1999,99.7
Births attended by skilled health personnel (%),Singapore,2000,99.7
Births attended by skilled health personnel (%),Singapore,2001,99.6
Births attended by skilled health personnel (%),Singapore,2002,99.7
Births attended by skilled health personnel (%),Singapore,2003,99.7
Births attended by skilled health personnel (%),Singapore,2004,99.7
Births attended by skilled health personnel (%),Singapore,2005,99.7
Births attended by skilled health personnel (%),Singapore,2006,99.7
Births attended by skilled health personnel (%),Singapore,2007,99.7
Births attended by skilled health personnel (%),Singapore,2008,99.8
Births attended by skilled health personnel (%),Singapore,2009,99.7
Births attended by skilled health personnel (%),Singapore,2010,99.7
Births attended by skilled health personnel (%),Singapore,2011,99.7
Births attended by skilled health personnel (%),Singapore,2012,99.7
Births attended by skilled health personnel (%),Singapore,2013,99.6
Births attended by skilled health personnel (%),Singapore,2014,99.7
Births attended by skilled health personnel (%),Singapore,2015,99.6
Births attended by skilled health personnel (%),Singapore,2016,99.6
Births attended by skilled health personnel (%),Singapore,2017,99.5
Births attended by skilled health personnel (%),Singapore,2018,99.5
Births attended by skilled health personnel (%),Slovakia,1990,100.0
Births attended by skilled health personnel (%),Slovakia,1991,100.0
Births attended by skilled health personnel (%),Slovakia,1992,100.0
Births attended by skilled health personnel (%),Slovakia,1993,100.0
Births attended by skilled health personnel (%),Slovakia,1994,100.0
Births attended by skilled health personnel (%),Slovakia,1995,100.0
Births attended by skilled health personnel (%),Slovakia,1996,100.0
Births attended by skilled health personnel (%),Slovakia,1997,100.0
Births attended by skilled health personnel (%),Slovakia,1998,100.0
Births attended by skilled health personnel (%),Slovakia,1999,100.0
Births attended by skilled health personnel (%),Slovakia,2000,100.0
Births attended by skilled health personnel (%),Slovakia,2001,99.415
Births attended by skilled health personnel (%),Slovakia,2002,99.415
Births attended by skilled health personnel (%),Slovakia,2003,99.47999999999999
Births attended by skilled health personnel (%),Slovakia,2004,99.505
Births attended by skilled health personnel (%),Slovakia,2005,99.505
Births attended by skilled health personnel (%),Slovakia,2006,99.50999999999999
Births attended by skilled health personnel (%),Slovakia,2007,99.21000000000001
Births attended by skilled health personnel (%),Slovakia,2008,99.505
Births attended by skilled health personnel (%),Slovakia,2009,99.50999999999999
Births attended by skilled health personnel (%),Slovakia,2010,99.205
Births attended by skilled health personnel (%),Slovakia,2011,99.0
Births attended by skilled health personnel (%),Slovakia,2012,99.5
Births attended by skilled health personnel (%),Slovakia,2013,98.6
Births attended by skilled health personnel (%),Slovakia,2014,98.4
Births attended by skilled health personnel (%),Slovakia,2015,97.0
Births attended by skilled health personnel (%),Slovakia,2016,98.1
Births attended by skilled health personnel (%),Slovakia,2017,98.8
Births attended by skilled health personnel (%),Slovakia,2018,98.0
Births attended by skilled health personnel (%),Slovenia,1990,99.9
Births attended by skilled health personnel (%),Slovenia,1991,99.9
Births attended by skilled health personnel (%),Slovenia,1992,99.9
Births attended by skilled health personnel (%),Slovenia,1993,99.9
Births attended by skilled health personnel (%),Slovenia,1994,99.9
Births attended by skilled health personnel (%),Slovenia,1995,99.9
Births attended by skilled health personnel (%),Slovenia,1996,99.9
Births attended by skilled health personnel (%),Slovenia,1997,99.9
Births attended by skilled health personnel (%),Slovenia,1998,99.8
Births attended by skilled health personnel (%),Slovenia,1999,99.9
Births attended by skilled health personnel (%),Slovenia,2000,99.9
Births attended by skilled health personnel (%),Slovenia,2001,99.9
Births attended by skilled health personnel (%),Slovenia,2002,99.9
Births attended by skilled health personnel (%),Slovenia,2003,99.9
Births attended by skilled health personnel (%),Slovenia,2004,99.9
Births attended by skilled health personnel (%),Slovenia,2005,99.9
Births attended by skilled health personnel (%),Slovenia,2006,99.9
Births attended by skilled health personnel (%),Slovenia,2007,99.9
Births attended by skilled health personnel (%),Slovenia,2008,99.9
Births attended by skilled health personnel (%),Slovenia,2009,99.9
Births attended by skilled health personnel (%),Slovenia,2010,99.9
Births attended by skilled health personnel (%),Slovenia,2011,99.9
Births attended by skilled health personnel (%),Slovenia,2012,99.8
Births attended by skilled health personnel (%),Small states,2000,72.8818224404677
Births attended by skilled health personnel (%),Small states,2010,79.307695841649
Births attended by skilled health personnel (%),Small states,2016,81.2512120123539
Births attended by skilled health personnel (%),Solomon Islands,1990,85.0
Births attended by skilled health personnel (%),Solomon Islands,1994,83.5
Births attended by skilled health personnel (%),Solomon Islands,1999,85.0
Births attended by skilled health personnel (%),Solomon Islands,2007,85.75
Births attended by skilled health personnel (%),Solomon Islands,2015,86.2
Births attended by skilled health personnel (%),Somalia,1999,19.3
Births attended by skilled health personnel (%),Somalia,2000,19.3
Births attended by skilled health personnel (%),Somalia,2002,24.8
Births attended by skilled health personnel (%),Somalia,2006,9.4
Births attended by skilled health personnel (%),South Africa,1994,82.0
Births attended by skilled health personnel (%),South Africa,1995,82.0
Births attended by skilled health personnel (%),South Africa,1998,84.4
Births attended by skilled health personnel (%),South Africa,2003,91.2
Births attended by skilled health personnel (%),South Africa,2004,91.2
Births attended by skilled health personnel (%),South Africa,2008,94.3
Births attended by skilled health personnel (%),South Africa,2016,96.7
Births attended by skilled health personnel (%),South Asia,2000,36.3191012206558
Births attended by skilled health personnel (%),South Asia,2010,47.8735579453322
Births attended by skilled health personnel (%),South Asia,2016,75.4817138447431
Births attended by skilled health personnel (%),South Asia (IDA & IBRD),2000,36.3191012206558
Births attended by skilled health personnel (%),South Asia (IDA & IBRD),2010,47.8735579453322
Births attended by skilled health personnel (%),South Asia (IDA & IBRD),2016,75.4817138447431
Births attended by skilled health personnel (%),South Korea,1990,98.0
Births attended by skilled health personnel (%),South Korea,1991,97.9
Births attended by skilled health personnel (%),South Korea,1994,98.4
Births attended by skilled health personnel (%),South Korea,1997,100.0
Births attended by skilled health personnel (%),South Korea,2000,99.9
Births attended by skilled health personnel (%),South Korea,2003,99.9
Births attended by skilled health personnel (%),South Korea,2009,99.9
Births attended by skilled health personnel (%),South Korea,2012,99.8
Births attended by skilled health personnel (%),South Korea,2015,100.0
Births attended by skilled health personnel (%),South Sudan,2006,9.7
Births attended by skilled health personnel (%),South Sudan,2010,19.4
Births attended by skilled health personnel (%),Sri Lanka,1993,94.1
Births attended by skilled health personnel (%),Sri Lanka,2000,96.0
Births attended by skilled health personnel (%),Sri Lanka,2007,98.6
Births attended by skilled health personnel (%),Sri Lanka,2014,99.95
Births attended by skilled health personnel (%),Sri Lanka,2016,99.5
Births attended by skilled health personnel (%),St. Kitts and Nevis,1995,100.0
Births attended by skilled health personnel (%),St. Kitts and Nevis,1998,99.4
Births attended by skilled health personnel (%),St. Kitts and Nevis,2000,99.4
Births attended by skilled health personnel (%),St. Kitts and Nevis,2002,99.5
Births attended by skilled health personnel (%),St. Kitts and Nevis,2004,100.0
Births attended by skilled health personnel (%),St. Kitts and Nevis,2005,100.0
Births attended by skilled health personnel (%),St. Kitts and Nevis,2007,100.0
Births attended by skilled health personnel (%),St. Kitts and Nevis,2008,100.0
Births attended by skilled health personnel (%),St. Kitts and Nevis,2009,100.0
Births attended by skilled health personnel (%),St. Kitts and Nevis,2010,100.0
Births attended by skilled health personnel (%),St. Kitts and Nevis,2011,100.0
Births attended by skilled health personnel (%),St. Kitts and Nevis,2012,100.0
Births attended by skilled health personnel (%),St. Kitts and Nevis,2013,100.0
Births attended by skilled health personnel (%),St. Kitts and Nevis,2014,100.0
Births attended by skilled health personnel (%),St. Lucia,1995,100.0
Births attended by skilled health personnel (%),St. Lucia,1997,99.7
Births attended by skilled health personnel (%),St. Lucia,2000,100.0
Births attended by skilled health personnel (%),St. Lucia,2002,98.0
Births attended by skilled health personnel (%),St. Lucia,2003,99.0
Births attended by skilled health personnel (%),St. Lucia,2004,100.0
Births attended by skilled health personnel (%),St. Lucia,2005,100.0
Births attended by skilled health personnel (%),St. Lucia,2006,97.9
Births attended by skilled health personnel (%),St. Lucia,2007,100.0
Births attended by skilled health personnel (%),St. Lucia,2008,100.0
Births attended by skilled health personnel (%),St. Lucia,2010,98.5
Births attended by skilled health personnel (%),St. Lucia,2012,98.7
Births attended by skilled health personnel (%),St. Vincent and the Grenadines,1995,100.0
Births attended by skilled health personnel (%),St. Vincent and the Grenadines,1998,98.0
Births attended by skilled health personnel (%),St. Vincent and the Grenadines,1999,99.3
Births attended by skilled health personnel (%),St. Vincent and the Grenadines,2000,100.0
Births attended by skilled health personnel (%),St. Vincent and the Grenadines,2001,100.0
Births attended by skilled health personnel (%),St. Vincent and the Grenadines,2002,100.0
Births attended by skilled health personnel (%),St. Vincent and the Grenadines,2004,100.0
Births attended by skilled health personnel (%),St. Vincent and the Grenadines,2005,100.0
Births attended by skilled health personnel (%),St. Vincent and the Grenadines,2007,100.0
Births attended by skilled health personnel (%),St. Vincent and the Grenadines,2008,99.2
Births attended by skilled health personnel (%),St. Vincent and the Grenadines,2009,98.9
Births attended by skilled health personnel (%),St. Vincent and the Grenadines,2010,98.3
Births attended by skilled health personnel (%),St. Vincent and the Grenadines,2011,98.8
Births attended by skilled health personnel (%),St. Vincent and the Grenadines,2012,99.2
Births attended by skilled health personnel (%),St. Vincent and the Grenadines,2013,99.0
Births attended by skilled health personnel (%),St. Vincent and the Grenadines,2014,99.0
Births attended by skilled health personnel (%),Sub-Saharan Africa,2000,41.0988942095349
Births attended by skilled health personnel (%),Sub-Saharan Africa,2010,51.3886087549668
Births attended by skilled health personnel (%),Sub-Saharan Africa,2016,59.8554643161463
Births attended by skilled health personnel (%),Sub-Saharan Africa (IDA & IBRD countries),2000,41.0988942095349
Births attended by skilled health personnel (%),Sub-Saharan Africa (IDA & IBRD countries),2010,51.3886087549668
Births attended by skilled health personnel (%),Sub-Saharan Africa (IDA & IBRD countries),2016,59.8554643161463
Births attended by skilled health personnel (%),Sub-Saharan Africa (excluding high income),2000,41.0488932852664
Births attended by skilled health personnel (%),Sub-Saharan Africa (excluding high income),2010,51.3633182232548
Births attended by skilled health personnel (%),Sub-Saharan Africa (excluding high income),2016,59.8402413639947
Births attended by skilled health personnel (%),Sudan,1990,68.5
Births attended by skilled health personnel (%),Sudan,2006,28.8
Births attended by skilled health personnel (%),Sudan,2010,72.4
Births attended by skilled health personnel (%),Sudan,2014,77.6
Births attended by skilled health personnel (%),Sudan (until 2011),2006,49.2
Births attended by skilled health personnel (%),Sudan (until 2011),2010,72.5
Births attended by skilled health personnel (%),Suriname,1995,80.0
Births attended by skilled health personnel (%),Suriname,2000,61.6
Births attended by skilled health personnel (%),Suriname,2002,90.0
Births attended by skilled health personnel (%),Suriname,2004,90.0
Births attended by skilled health personnel (%),Suriname,2006,86.5
Births attended by skilled health personnel (%),Suriname,2007,90.0
Births attended by skilled health personnel (%),Suriname,2008,90.0
Births attended by skilled health personnel (%),Suriname,2009,90.0
Births attended by skilled health personnel (%),Suriname,2010,90.0
Births attended by skilled health personnel (%),Suriname,2015,85.0
Births attended by skilled health personnel (%),Suriname,2018,98.4
Births attended by skilled health personnel (%),Switzerland,2006,100.0
Births attended by skilled health personnel (%),Syria,1993,76.9
Births attended by skilled health personnel (%),Syria,2004,89.7
Births attended by skilled health personnel (%),Syria,2006,91.5
Births attended by skilled health personnel (%),Syria,2009,96.2
Births attended by skilled health personnel (%),Tajikistan,1991,90.3
Births attended by skilled health personnel (%),Tajikistan,1994,82.6
Births attended by skilled health personnel (%),Tajikistan,1995,80.9
Births attended by skilled health personnel (%),Tajikistan,1996,79.0
Births attended by skilled health personnel (%),Tajikistan,1997,72.6
Births attended by skilled health personnel (%),Tajikistan,1998,74.1
Births attended by skilled health personnel (%),Tajikistan,1999,66.6
Births attended by skilled health personnel (%),Tajikistan,2000,70.7
Births attended by skilled health personnel (%),Tajikistan,2001,81.1
Births attended by skilled health personnel (%),Tajikistan,2002,88.7
Births attended by skilled health personnel (%),Tajikistan,2003,88.1
Births attended by skilled health personnel (%),Tajikistan,2004,75.1
Births attended by skilled health personnel (%),Tajikistan,2005,82.4
Births attended by skilled health personnel (%),Tajikistan,2006,78.3
Births attended by skilled health personnel (%),Tajikistan,2007,88.4
Births attended by skilled health personnel (%),Tajikistan,2008,85.0
Births attended by skilled health personnel (%),Tajikistan,2009,87.1
Births attended by skilled health personnel (%),Tajikistan,2010,87.7
Births attended by skilled health personnel (%),Tajikistan,2011,89.0
Births attended by skilled health personnel (%),Tajikistan,2012,88.35
Births attended by skilled health personnel (%),Tajikistan,2013,90.8
Births attended by skilled health personnel (%),Tajikistan,2014,90.3
Births attended by skilled health personnel (%),Tajikistan,2015,98.0
Births attended by skilled health personnel (%),Tajikistan,2017,94.8
Births attended by skilled health personnel (%),Tanzania,1992,43.9
Births attended by skilled health personnel (%),Tanzania,1996,38.2
Births attended by skilled health personnel (%),Tanzania,1999,35.8
Births attended by skilled health personnel (%),Tanzania,2004,43.4
Births attended by skilled health personnel (%),Tanzania,2005,43.4
Births attended by skilled health personnel (%),Tanzania,2010,48.9
Births attended by skilled health personnel (%),Tanzania,2012,61.4
Births attended by skilled health personnel (%),Tanzania,2016,63.5
Births attended by skilled health personnel (%),Thailand,2000,99.3
Births attended by skilled health personnel (%),Thailand,2006,96.9
Births attended by skilled health personnel (%),Thailand,2009,99.4
Births attended by skilled health personnel (%),Thailand,2012,99.6
Births attended by skilled health personnel (%),Thailand,2013,99.6
Births attended by skilled health personnel (%),Thailand,2016,99.1
Births attended by skilled health personnel (%),The former Yugoslav Republic of Macedonia,2000,97.7
Births attended by skilled health personnel (%),The former Yugoslav Republic of Macedonia,2001,97.6
Births attended by skilled health personnel (%),The former Yugoslav Republic of Macedonia,2002,98.2
Births attended by skilled health personnel (%),The former Yugoslav Republic of Macedonia,2003,99.0
Births attended by skilled health personnel (%),The former Yugoslav Republic of Macedonia,2004,99.0
Births attended by skilled health personnel (%),The former Yugoslav Republic of Macedonia,2005,99.1
Births attended by skilled health personnel (%),The former Yugoslav Republic of Macedonia,2006,99.2
Births attended by skilled health personnel (%),The former Yugoslav Republic of Macedonia,2007,99.6
Births attended by skilled health personnel (%),The former Yugoslav Republic of Macedonia,2008,99.7
Births attended by skilled health personnel (%),The former Yugoslav Republic of Macedonia,2009,99.8
Births attended by skilled health personnel (%),The former Yugoslav Republic of Macedonia,2010,99.9
Births attended by skilled health personnel (%),The former Yugoslav Republic of Macedonia,2011,89.1
Births attended by skilled health personnel (%),The former Yugoslav Republic of Macedonia,2012,99.9
Births attended by skilled health personnel (%),The former Yugoslav Republic of Macedonia,2013,99.9
Births attended by skilled health personnel (%),The former Yugoslav Republic of Macedonia,2014,99.9
Births attended by skilled health personnel (%),The former Yugoslav Republic of Macedonia,2015,99.9
Births attended by skilled health personnel (%),The former Yugoslav Republic of Macedonia,2016,99.9
Births attended by skilled health personnel (%),The former Yugoslav Republic of Macedonia,2017,99.9
Births attended by skilled health personnel (%),The former Yugoslav Republic of Macedonia,2018,99.9
Births attended by skilled health personnel (%),Timor-Leste,1997,25.8
Births attended by skilled health personnel (%),Timor-Leste,2002,24.0
Births attended by skilled health personnel (%),Timor-Leste,2003,18.4
Births attended by skilled health personnel (%),Timor-Leste,2010,29.3
Births attended by skilled health personnel (%),Timor-Leste,2016,56.7
Births attended by skilled health personnel (%),Togo,1998,50.5
Births attended by skilled health personnel (%),Togo,2000,35.4
Births attended by skilled health personnel (%),Togo,2003,60.8
Births attended by skilled health personnel (%),Togo,2006,52.4
Births attended by skilled health personnel (%),Togo,2010,43.9
Births attended by skilled health personnel (%),Togo,2014,44.6
Births attended by skilled health personnel (%),Togo,2017,69.4
Births attended by skilled health personnel (%),Tonga,1990,94.0
Births attended by skilled health personnel (%),Tonga,1991,92.0
Births attended by skilled health personnel (%),Tonga,1999,96.0
Births attended by skilled health personnel (%),Tonga,2000,95.0
Births attended by skilled health personnel (%),Tonga,2001,95.3
Births attended by skilled health personnel (%),Tonga,2002,95.1
Births attended by skilled health personnel (%),Tonga,2003,97.0
Births attended by skilled health personnel (%),Tonga,2004,98.0
Births attended by skilled health personnel (%),Tonga,2005,96.1
Births attended by skilled health personnel (%),Tonga,2006,98.0
Births attended by skilled health personnel (%),Tonga,2007,98.0
Births attended by skilled health personnel (%),Tonga,2008,97.0
Births attended by skilled health personnel (%),Tonga,2009,98.1
Births attended by skilled health personnel (%),Tonga,2010,98.7
Births attended by skilled health personnel (%),Tonga,2012,95.5
Births attended by skilled health personnel (%),Trinidad and Tobago,1993,98.3
Births attended by skilled health personnel (%),Trinidad and Tobago,1994,98.0
Births attended by skilled health personnel (%),Trinidad and Tobago,1995,97.5
Births attended by skilled health personnel (%),Trinidad and Tobago,1996,98.0
Births attended by skilled health personnel (%),Trinidad and Tobago,1997,99.0
Births attended by skilled health personnel (%),Trinidad and Tobago,1998,98.2
Births attended by skilled health personnel (%),Trinidad and Tobago,1999,99.0
Births attended by skilled health personnel (%),Trinidad and Tobago,2000,97.5
Births attended by skilled health personnel (%),Trinidad and Tobago,2001,99.35
Births attended by skilled health personnel (%),Trinidad and Tobago,2002,98.7
Births attended by skilled health personnel (%),Trinidad and Tobago,2003,99.45
Births attended by skilled health personnel (%),Trinidad and Tobago,2004,99.35
Births attended by skilled health personnel (%),Trinidad and Tobago,2006,98.25
Births attended by skilled health personnel (%),Trinidad and Tobago,2008,99.5
Births attended by skilled health personnel (%),Trinidad and Tobago,2011,98.0
Births attended by skilled health personnel (%),Trinidad and Tobago,2012,100.0
Births attended by skilled health personnel (%),Trinidad and Tobago,2013,100.0
Births attended by skilled health personnel (%),Trinidad and Tobago,2014,100.0
Births attended by skilled health personnel (%),Trinidad and Tobago,2015,99.95
Births attended by skilled health personnel (%),Trinidad and Tobago,2016,100.0
Births attended by skilled health personnel (%),Trinidad and Tobago,2017,100.0
Births attended by skilled health personnel (%),Tunisia,1995,80.6
Births attended by skilled health personnel (%),Tunisia,2000,89.9
Births attended by skilled health personnel (%),Tunisia,2001,89.9
Births attended by skilled health personnel (%),Tunisia,2006,94.6
Births attended by skilled health personnel (%),Tunisia,2012,73.6
Births attended by skilled health personnel (%),Tunisia,2018,99.5
Births attended by skilled health personnel (%),Turkey,1993,75.9
Births attended by skilled health personnel (%),Turkey,1998,80.6
