Country,Year,Value
Serbia,2007,6.41
Serbia,2008,6.79
Serbia,2009,6.72
Serbia,2010,8.86
Serbia,2011,9.83
Serbia,2012,8.94
Serbia,2013,8.95
Serbia and Montenegro,1992,2.8
Serbia and Montenegro,1993,0.11
Serbia and Montenegro,1994,0.11
Serbia and Montenegro,1995,0.16
Serbia and Montenegro,1996,6.07
Serbia and Montenegro,1997,9.56
Serbia and Montenegro,1998,8.35
Serbia and Montenegro,1999,4.45
Serbia and Montenegro,2000,3.3
Serbia and Montenegro,2001,6.64
Serbia and Montenegro,2002,7.42
Serbia and Montenegro,2003,4.01
Serbia and Montenegro,2004,5.73
Serbia and Montenegro,2005,4.36
Sierra Leone,1961,0.0
Sierra Leone,1962,0.0
Sierra Leone,1963,0.0
Sierra Leone,1964,0.0
Sierra Leone,1965,0.0
Sierra Leone,1966,0.0
Sierra Leone,1967,0.0
Sierra Leone,1968,0.0
Sierra Leone,1969,0.0
Sierra Leone,1970,0.0
Sierra Leone,1971,0.0
Sierra Leone,1972,0.0
Sierra Leone,1973,0.0
Sierra Leone,1974,0.0
Sierra Leone,1975,0.0
Sierra Leone,1976,0.0
Sierra Leone,1977,0.0
Sierra Leone,1978,0.0
Sierra Leone,1979,0.0
Sierra Leone,1980,0.0
Sierra Leone,1981,0.0
Sierra Leone,1982,0.0
Sierra Leone,1983,0.0
Sierra Leone,1984,0.0
Sierra Leone,1985,0.0
Sierra Leone,1986,0.0
Sierra Leone,1987,0.0
Sierra Leone,1988,0.0
Sierra Leone,1989,0.0
Sierra Leone,1990,0.0
Sierra Leone,1991,0.0
Sierra Leone,1992,0.0
Sierra Leone,1993,0.0
Sierra Leone,1994,0.0
Sierra Leone,1995,0.0
Sierra Leone,1996,0.0
Sierra Leone,1997,0.0
Sierra Leone,1998,0.0
Sierra Leone,1999,0.0
Sierra Leone,2000,0.0
Sierra Leone,2001,0.0
Sierra Leone,2002,0.08
Sierra Leone,2003,0.25
Sierra Leone,2004,0.07
Sierra Leone,2005,0.03
Sierra Leone,2006,0.1
Sierra Leone,2007,0.04
Sierra Leone,2008,0.44
Sierra Leone,2009,0.02
Sierra Leone,2010,0.02
Sierra Leone,2011,0.01
Sierra Leone,2012,0.05
Sierra Leone,2013,0.05
Slovakia,1993,7.95
Slovakia,1994,11.12
Slovakia,1995,12.11
Slovakia,1996,14.64
Slovakia,1997,20.23
Slovakia,1998,20.27
Slovakia,1999,14.68
Slovakia,2000,13.75
Slovakia,2001,10.35
Slovakia,2002,12.51
Slovakia,2003,12.78
Slovakia,2004,10.36
Slovakia,2005,17.43
Slovakia,2006,16.99
Slovakia,2007,17.52
Slovakia,2008,15.14
Slovakia,2009,15.39
Slovakia,2010,15.75
Slovakia,2011,13.6
Slovakia,2012,13.09
Slovakia,2013,16.0
Slovenia,1992,7.91
Slovenia,1993,17.23
Slovenia,1994,17.78
Slovenia,1995,12.85
Slovenia,1996,22.02
Slovenia,1997,20.1
Slovenia,1998,14.5
Slovenia,1999,28.81
Slovenia,2000,26.4
Slovenia,2001,13.28
Slovenia,2002,12.58
Slovenia,2003,13.95
Slovenia,2004,15.19
Slovenia,2005,14.72
Slovenia,2006,12.07
Slovenia,2007,7.83
Slovenia,2008,7.81
Slovenia,2009,9.95
Slovenia,2010,8.69
Slovenia,2011,7.58
Slovenia,2012,10.94
Slovenia,2013,14.4
Small island developing States,1961,8.73
Small island developing States,1962,9.65
Small island developing States,1963,9.63
Small island developing States,1964,10.51
Small island developing States,1965,9.79
Small island developing States,1966,11.79
Small island developing States,1967,11.12
Small island developing States,1968,11.77
Small island developing States,1969,10.25
Small island developing States,1970,10.85
Small island developing States,1971,9.7
Small island developing States,1972,11.23
Small island developing States,1973,9.97
Small island developing States,1974,8.66
Small island developing States,1975,9.22
Small island developing States,1976,9.01
Small island developing States,1977,10.15
Small island developing States,1978,9.35
Small island developing States,1979,9.57
Small island developing States,1980,13.56
Small island developing States,1981,9.78
Small island developing States,1982,10.68
Small island developing States,1983,10.97
Small island developing States,1984,9.15
Small island developing States,1985,10.66
Small island developing States,1986,10.39
Small island developing States,1987,12.99
Small island developing States,1988,12.92
Small island developing States,1989,12.22
Small island developing States,1990,15.2
Small island developing States,1991,14.04
Small island developing States,1992,14.22
Small island developing States,1993,14.63
Small island developing States,1994,14.05
Small island developing States,1995,14.08
Small island developing States,1996,15.17
Small island developing States,1997,20.66
Small island developing States,1998,17.57
Small island developing States,1999,15.87
Small island developing States,2000,16.23
Small island developing States,2001,17.41
Small island developing States,2002,13.9
Small island developing States,2003,18.7
Small island developing States,2004,17.09
Small island developing States,2005,14.16
Small island developing States,2006,12.76
Small island developing States,2007,13.85
Small island developing States,2008,13.03
Small island developing States,2009,14.96
Small island developing States,2010,12.89
Small island developing States,2011,11.82
Small island developing States,2012,12.09
Small island developing States,2013,11.56
Solomon Islands,1961,0.0
Solomon Islands,1962,0.0
Solomon Islands,1963,0.0
Solomon Islands,1964,0.0
Solomon Islands,1965,0.0
Solomon Islands,1966,0.0
Solomon Islands,1967,0.0
Solomon Islands,1968,0.0
Solomon Islands,1969,0.0
Solomon Islands,1970,0.0
Solomon Islands,1971,0.0
Solomon Islands,1972,0.0
Solomon Islands,1973,0.0
Solomon Islands,1974,0.0
Solomon Islands,1975,0.0
Solomon Islands,1976,0.0
Solomon Islands,1977,0.0
Solomon Islands,1978,0.0
Solomon Islands,1979,0.0
Solomon Islands,1980,0.0
Solomon Islands,1981,0.0
Solomon Islands,1982,0.0
Solomon Islands,1983,0.0
Solomon Islands,1984,0.0
Solomon Islands,1985,0.0
Solomon Islands,1986,0.0
Solomon Islands,1987,0.0
Solomon Islands,1988,0.0
Solomon Islands,1989,0.0
Solomon Islands,1990,0.0
Solomon Islands,1991,0.0
Solomon Islands,1992,0.0
Solomon Islands,1993,0.0
Solomon Islands,1994,0.0
Solomon Islands,1995,0.0
Solomon Islands,1996,0.0
Solomon Islands,1997,0.0
Solomon Islands,1998,0.0
Solomon Islands,1999,0.0
Solomon Islands,2000,0.0
Solomon Islands,2001,0.0
Solomon Islands,2002,0.4
Solomon Islands,2003,0.82
Solomon Islands,2004,1.37
Solomon Islands,2005,3.97
Solomon Islands,2006,3.96
Solomon Islands,2007,3.22
Solomon Islands,2008,3.19
Solomon Islands,2009,3.51
Solomon Islands,2010,2.31
Solomon Islands,2011,1.48
Solomon Islands,2012,1.15
Solomon Islands,2013,1.31
South Africa,1961,8.09
South Africa,1962,8.25
South Africa,1963,8.99
South Africa,1964,8.25
South Africa,1965,7.5
South Africa,1966,5.16
South Africa,1967,10.2
South Africa,1968,9.56
South Africa,1969,10.55
South Africa,1970,14.22
South Africa,1971,11.67
South Africa,1972,15.15
South Africa,1973,11.91
South Africa,1974,11.82
South Africa,1975,8.83
South Africa,1976,10.54
South Africa,1977,7.26
South Africa,1978,8.38
South Africa,1979,8.61
South Africa,1980,6.74
South Africa,1981,8.2
South Africa,1982,6.49
South Africa,1983,5.27
South Africa,1984,5.74
South Africa,1985,6.14
South Africa,1986,5.03
South Africa,1987,9.82
South Africa,1988,6.9
South Africa,1989,9.45
South Africa,1990,10.8
South Africa,1991,9.23
South Africa,1992,9.29
South Africa,1993,10.44
South Africa,1994,10.4
South Africa,1995,9.19
South Africa,1996,13.21
South Africa,1997,12.67
South Africa,1998,10.65
South Africa,1999,12.35
South Africa,2000,12.49
South Africa,2001,12.43
South Africa,2002,11.02
South Africa,2003,12.36
South Africa,2004,8.22
South Africa,2005,6.21
South Africa,2006,5.71
South Africa,2007,7.0
South Africa,2008,9.63
South Africa,2009,6.76
South Africa,2010,5.36
South Africa,2011,9.62
South Africa,2012,8.1
South Africa,2013,7.32
South America,1961,19.85
South America,1962,20.11
South America,1963,20.54
South America,1964,20.34
South America,1965,20.13
South America,1966,21.28
South America,1967,21.27
South America,1968,21.65
South America,1969,23.95
South America,1970,24.23
South America,1971,22.33
South America,1972,22.34
South America,1973,25.17
South America,1974,29.75
South America,1975,26.37
South America,1976,28.42
South America,1977,28.76
South America,1978,23.51
South America,1979,28.11
South America,1980,31.37
South America,1981,20.62
South America,1982,26.96
South America,1983,25.0
South America,1984,11.46
South America,1985,34.8
South America,1986,15.72
South America,1987,22.38
South America,1988,27.57
South America,1989,32.9
South America,1990,21.04
South America,1991,27.79
South America,1992,27.53
South America,1993,16.89
South America,1994,14.62
South America,1995,28.54
South America,1996,31.18
South America,1997,38.65
South America,1998,29.6
South America,1999,36.48
South America,2000,31.31
South America,2001,16.17
South America,2002,27.91
South America,2003,20.19
South America,2004,23.82
South America,2005,20.69
South America,2006,23.75
South America,2007,22.77
South America,2008,26.51
South America,2009,28.48
South America,2010,33.2
South America,2011,37.27
South America,2012,22.92
South America,2013,15.75
South Eastern Asia,1961,2.57
South Eastern Asia,1962,2.49
South Eastern Asia,1963,2.57
South Eastern Asia,1964,2.54
South Eastern Asia,1965,2.55
South Eastern Asia,1966,2.68
South Eastern Asia,1967,2.57
South Eastern Asia,1968,2.48
South Eastern Asia,1969,2.48
South Eastern Asia,1970,2.46
South Eastern Asia,1971,2.56
South Eastern Asia,1972,2.56
South Eastern Asia,1973,2.57
South Eastern Asia,1974,2.49
South Eastern Asia,1975,2.42
South Eastern Asia,1976,2.62
South Eastern Asia,1977,2.75
South Eastern Asia,1978,2.72
South Eastern Asia,1979,2.58
South Eastern Asia,1980,2.83
South Eastern Asia,1981,3.27
South Eastern Asia,1982,3.07
South Eastern Asia,1983,3.32
South Eastern Asia,1984,2.91
South Eastern Asia,1985,3.54
South Eastern Asia,1986,3.94
South Eastern Asia,1987,3.89
South Eastern Asia,1988,3.53
South Eastern Asia,1989,3.59
South Eastern Asia,1990,3.14
South Eastern Asia,1991,3.38
South Eastern Asia,1992,3.66
South Eastern Asia,1993,3.96
South Eastern Asia,1994,4.09
South Eastern Asia,1995,5.13
South Eastern Asia,1996,4.73
South Eastern Asia,1997,4.71
South Eastern Asia,1998,4.12
South Eastern Asia,1999,4.66
South Eastern Asia,2000,4.47
South Eastern Asia,2001,4.47
South Eastern Asia,2002,4.8
South Eastern Asia,2003,5.58
South Eastern Asia,2004,6.86
South Eastern Asia,2005,7.53
South Eastern Asia,2006,8.36
South Eastern Asia,2007,8.21
South Eastern Asia,2008,7.74
South Eastern Asia,2009,7.11
South Eastern Asia,2010,6.42
South Eastern Asia,2011,5.79
South Eastern Asia,2012,5.62
South Eastern Asia,2013,5.09
South Korea,1961,0.01
South Korea,1962,0.03
South Korea,1963,0.02
South Korea,1964,0.04
South Korea,1965,0.04
South Korea,1966,0.06
South Korea,1967,0.05
South Korea,1968,0.11
South Korea,1969,0.08
South Korea,1970,0.16
South Korea,1971,0.18
South Korea,1972,0.38
South Korea,1973,0.83
South Korea,1974,0.95
South Korea,1975,1.87
South Korea,1976,1.24
South Korea,1977,2.75
South Korea,1978,2.88
South Korea,1979,3.91
South Korea,1980,4.4
South Korea,1981,5.61
South Korea,1982,7.31
South Korea,1983,8.39
South Korea,1984,7.03
South Korea,1985,9.61
South Korea,1986,8.62
South Korea,1987,11.56
South Korea,1988,11.57
South Korea,1989,21.68
South Korea,1990,15.91
South Korea,1991,21.01
South Korea,1992,25.89
South Korea,1993,23.36
South Korea,1994,23.62
South Korea,1995,25.75
South Korea,1996,19.41
South Korea,1997,23.86
South Korea,1998,18.01
South Korea,1999,21.83
South Korea,2000,22.16
South Korea,2001,24.34
South Korea,2002,19.18
South Korea,2003,19.03
South Korea,2004,18.07
South Korea,2005,23.16
South Korea,2006,17.66
South Korea,2007,23.69
South Korea,2008,19.99
South Korea,2009,20.81
South Korea,2010,19.39
South Korea,2011,21.21
South Korea,2012,21.64
South Korea,2013,20.12
Southern Africa,1961,7.4
Southern Africa,1962,7.55
Southern Africa,1963,8.22
Southern Africa,1964,7.55
Southern Africa,1965,6.88
Southern Africa,1966,4.86
Southern Africa,1967,9.33
Southern Africa,1968,8.74
Southern Africa,1969,9.63
Southern Africa,1970,12.9
Southern Africa,1971,10.71
Southern Africa,1972,13.72
Southern Africa,1973,10.86
Southern Africa,1974,10.87
Southern Africa,1975,8.27
Southern Africa,1976,9.67
Southern Africa,1977,6.82
Southern Africa,1978,7.71
Southern Africa,1979,7.9
Southern Africa,1980,6.32
Southern Africa,1981,7.57
Southern Africa,1982,6.06
Southern Africa,1983,4.95
Southern Africa,1984,5.46
Southern Africa,1985,5.7
Southern Africa,1986,4.7
Southern Africa,1987,9.11
Southern Africa,1988,6.55
Southern Africa,1989,8.8
Southern Africa,1990,9.99
Southern Africa,1991,8.75
Southern Africa,1992,8.69
Southern Africa,1993,9.66
Southern Africa,1994,9.61
Southern Africa,1995,8.34
Southern Africa,1996,11.9
Southern Africa,1997,11.75
Southern Africa,1998,10.48
Southern Africa,1999,11.62
Southern Africa,2000,11.98
Southern Africa,2001,11.77
Southern Africa,2002,10.66
Southern Africa,2003,11.62
Southern Africa,2004,7.85
Southern Africa,2005,6.18
Southern Africa,2006,5.75
Southern Africa,2007,6.86
Southern Africa,2008,9.34
Southern Africa,2009,6.71
Southern Africa,2010,5.64
Southern Africa,2011,9.34
Southern Africa,2012,8.5
Southern Africa,2013,7.68
Southern Asia,1961,1.81
Southern Asia,1962,1.53
Southern Asia,1963,1.71
Southern Asia,1964,1.83
Southern Asia,1965,1.9
Southern Asia,1966,2.08
Southern Asia,1967,2.18
Southern Asia,1968,2.47
Southern Asia,1969,2.2
Southern Asia,1970,2.32
Southern Asia,1971,2.37
Southern Asia,1972,2.44
Southern Asia,1973,2.38
Southern Asia,1974,2.64
Southern Asia,1975,2.49
Southern Asia,1976,2.83
Southern Asia,1977,2.28
Southern Asia,1978,2.3
Southern Asia,1979,2.37
Southern Asia,1980,2.46
Southern Asia,1981,2.71
Southern Asia,1982,2.81
Southern Asia,1983,2.87
Southern Asia,1984,2.96
Southern Asia,1985,3.15
Southern Asia,1986,3.3
Southern Asia,1987,3.36
Southern Asia,1988,3.57
Southern Asia,1989,3.95
Southern Asia,1990,4.23
Southern Asia,1991,4.03
Southern Asia,1992,4.0
Southern Asia,1993,4.13
Southern Asia,1994,4.26
Southern Asia,1995,4.01
Southern Asia,1996,4.3
Southern Asia,1997,4.63
Southern Asia,1998,4.34
Southern Asia,1999,4.46
Southern Asia,2000,4.44
Southern Asia,2001,4.32
Southern Asia,2002,4.35
Southern Asia,2003,3.77
Southern Asia,2004,4.74
Southern Asia,2005,5.08
Southern Asia,2006,5.13
Southern Asia,2007,5.03
Southern Asia,2008,5.87
Southern Asia,2009,5.49
Southern Asia,2010,5.5
Southern Asia,2011,4.72
Southern Asia,2012,4.54
Southern Asia,2013,5.54
Southern Europe,1961,12.54
Southern Europe,1962,12.02
Southern Europe,1963,14.59
Southern Europe,1964,16.05
Southern Europe,1965,15.95
Southern Europe,1966,18.02
Southern Europe,1967,17.58
Southern Europe,1968,18.37
Southern Europe,1969,20.99
Southern Europe,1970,19.99
Southern Europe,1971,20.78
Southern Europe,1972,22.79
Southern Europe,1973,21.74
Southern Europe,1974,21.79
Southern Europe,1975,21.57
Southern Europe,1976,22.53
Southern Europe,1977,21.19
Southern Europe,1978,20.46
Southern Europe,1979,19.46
Southern Europe,1980,21.42
Southern Europe,1981,21.38
Southern Europe,1982,22.47
Southern Europe,1983,22.35
Southern Europe,1984,22.21
Southern Europe,1985,23.64
Southern Europe,1986,23.36
Southern Europe,1987,25.05
Southern Europe,1988,26.54
Southern Europe,1989,31.68
Southern Europe,1990,30.98
Southern Europe,1991,28.31
Southern Europe,1992,31.7
Southern Europe,1993,32.67
Southern Europe,1994,30.58
Southern Europe,1995,28.06
Southern Europe,1996,27.69
Southern Europe,1997,32.61
Southern Europe,1998,28.77
Southern Europe,1999,32.32
Southern Europe,2000,32.17
Southern Europe,2001,33.79
Southern Europe,2002,34.15
Southern Europe,2003,31.3
Southern Europe,2004,32.79
Southern Europe,2005,33.88
Southern Europe,2006,39.15
Southern Europe,2007,34.13
Southern Europe,2008,36.36
Southern Europe,2009,33.76
Southern Europe,2010,34.05
Southern Europe,2011,32.94
Southern Europe,2012,28.76
Southern Europe,2013,29.27
Spain,1961,15.05
Spain,1962,12.34
Spain,1963,22.88
Spain,1964,20.61
Spain,1965,19.4
Spain,1966,23.37
Spain,1967,20.08
Spain,1968,19.16
Spain,1969,24.07
Spain,1970,21.38
Spain,1971,23.45
Spain,1972,28.06
Spain,1973,27.76
Spain,1974,20.83
Spain,1975,22.69
Spain,1976,21.55
Spain,1977,22.98
Spain,1978,21.22
Spain,1979,24.73
Spain,1980,21.81
Spain,1981,23.42
Spain,1982,25.6
Spain,1983,25.78
Spain,1984,21.13
Spain,1985,27.32
Spain,1986,26.53
Spain,1987,36.88
Spain,1988,37.76
Spain,1989,51.64
Spain,1990,45.95
Spain,1991,44.77
Spain,1992,41.69
Spain,1993,37.63
Spain,1994,37.31
Spain,1995,26.04
Spain,1996,28.42
Spain,1997,41.16
Spain,1998,36.98
Spain,1999,35.57
Spain,2000,32.49
Spain,2001,40.38
Spain,2002,42.38
Spain,2003,31.16
Spain,2004,25.52
Spain,2005,27.24
Spain,2006,43.75
Spain,2007,22.32
Spain,2008,39.76
Spain,2009,20.87
Spain,2010,28.64
Spain,2011,24.1
Spain,2012,21.19
Spain,2013,22.98
Sri Lanka,1961,0.85
Sri Lanka,1962,0.9
Sri Lanka,1963,1.27
Sri Lanka,1964,1.3
Sri Lanka,1965,1.1
Sri Lanka,1966,0.89
Sri Lanka,1967,0.93
Sri Lanka,1968,0.89
Sri Lanka,1969,0.54
Sri Lanka,1970,0.57
Sri Lanka,1971,0.54
Sri Lanka,1972,0.5
Sri Lanka,1973,0.69
Sri Lanka,1974,0.46
Sri Lanka,1975,0.46
Sri Lanka,1976,0.51
Sri Lanka,1977,0.51
Sri Lanka,1978,0.64
Sri Lanka,1979,0.65
Sri Lanka,1980,0.72
Sri Lanka,1981,0.49
Sri Lanka,1982,0.12
Sri Lanka,1983,0.91
Sri Lanka,1984,0.41
Sri Lanka,1985,0.35
Sri Lanka,1986,0.26
Sri Lanka,1987,0.32
Sri Lanka,1988,0.31
Sri Lanka,1989,0.24
Sri Lanka,1990,0.19
Sri Lanka,1991,0.16
Sri Lanka,1992,0.18
Sri Lanka,1993,0.16
Sri Lanka,1994,0.17
Sri Lanka,1995,0.22
Sri Lanka,1996,0.25
Sri Lanka,1997,0.34
Sri Lanka,1998,0.54
Sri Lanka,1999,0.55
Sri Lanka,2000,0.88
Sri Lanka,2001,0.77
Sri Lanka,2002,0.87
Sri Lanka,2003,0.84
Sri Lanka,2004,0.87
Sri Lanka,2005,0.74
Sri Lanka,2006,0.76
Sri Lanka,2007,0.62
Sri Lanka,2008,0.87
Sri Lanka,2009,0.94
Sri Lanka,2010,1.09
Sri Lanka,2011,1.21
Sri Lanka,2012,1.29
Sri Lanka,2013,1.34
Sudan,2012,4.92
Sudan,2013,4.86
Sudan (former),1961,1.97
Sudan (former),1962,2.07
Sudan (former),1963,2.04
Sudan (former),1964,2.01
Sudan (former),1965,2.09
Sudan (former),1966,2.1
Sudan (former),1967,2.14
Sudan (former),1968,2.09
Sudan (former),1969,2.11
Sudan (former),1970,2.1
Sudan (former),1971,2.09
Sudan (former),1972,1.97
Sudan (former),1973,2.19
Sudan (former),1974,1.96
Sudan (former),1975,1.61
Sudan (former),1976,1.34
Sudan (former),1977,1.1
Sudan (former),1978,0.78
Sudan (former),1979,0.68
Sudan (former),1980,0.54
Sudan (former),1981,0.56
Sudan (former),1982,0.53
Sudan (former),1983,0.57
Sudan (former),1984,0.51
Sudan (former),1985,0.58
Sudan (former),1986,0.6
Sudan (former),1987,0.57
Sudan (former),1988,0.54
Sudan (former),1989,0.49
Sudan (former),1990,0.36
Sudan (former),1991,0.51
Sudan (former),1992,0.5
Sudan (former),1993,0.45
Sudan (former),1994,0.48
Sudan (former),1995,0.46
Sudan (former),1996,0.66
Sudan (former),1997,0.87
Sudan (former),1998,1.04
Sudan (former),1999,1.13
Sudan (former),2000,1.41
Sudan (former),2001,1.78
Sudan (former),2002,2.37
Sudan (former),2003,3.18
Sudan (former),2004,3.25
Sudan (former),2005,3.34
Sudan (former),2006,4.36
Sudan (former),2007,2.92
Sudan (former),2008,2.9
Sudan (former),2009,3.22
Sudan (former),2010,2.85
Sudan (former),2011,3.52
Suriname,1961,3.92
Suriname,1962,14.37
Suriname,1963,26.34
Suriname,1964,14.08
Suriname,1965,15.39
Suriname,1966,14.38
Suriname,1967,20.83
Suriname,1968,13.78
Suriname,1969,22.72
Suriname,1970,15.47
Suriname,1971,11.26
Suriname,1972,22.46
Suriname,1973,22.86
Suriname,1974,20.46
Suriname,1975,20.5
Suriname,1976,15.54
Suriname,1977,13.78
Suriname,1978,4.74
Suriname,1979,13.99
Suriname,1980,19.21
Suriname,1981,20.13
Suriname,1982,15.63
Suriname,1983,19.05
Suriname,1984,18.52
Suriname,1985,20.82
Suriname,1986,21.31
Suriname,1987,25.25
Suriname,1988,22.39
Suriname,1989,27.65
Suriname,1990,28.74
Suriname,1991,29.06
Suriname,1992,29.93
Suriname,1993,33.08
Suriname,1994,33.26
Suriname,1995,31.34
Suriname,1996,21.02
Suriname,1997,24.53
Suriname,1998,22.26
Suriname,1999,20.1
Suriname,2000,18.86
Suriname,2001,19.83
Suriname,2002,21.36
Suriname,2003,24.35
Suriname,2004,23.26
Suriname,2005,23.56
Suriname,2006,24.94
Suriname,2007,24.47
Suriname,2008,24.14
Suriname,2009,22.2
Suriname,2010,27.89
Suriname,2011,22.8
Suriname,2012,26.57
Suriname,2013,30.33
Sweden,1961,14.67
Sweden,1962,15.48
Sweden,1963,14.27
Sweden,1964,16.81
Sweden,1965,17.72
Sweden,1966,18.3
Sweden,1967,18.24
Sweden,1968,23.35
Sweden,1969,23.54
Sweden,1970,28.8
Sweden,1971,26.84
Sweden,1972,26.19
Sweden,1973,27.29
Sweden,1974,26.98
Sweden,1975,26.35
Sweden,1976,29.9
Sweden,1977,29.27
Sweden,1978,24.18
Sweden,1979,25.41
Sweden,1980,24.12
Sweden,1981,23.79
Sweden,1982,21.29
Sweden,1983,20.75
Sweden,1984,20.34
Sweden,1985,18.6
Sweden,1986,22.09
Sweden,1987,24.0
Sweden,1988,20.85
Sweden,1989,21.96
Sweden,1990,22.51
Sweden,1991,25.7
Sweden,1992,29.77
Sweden,1993,29.89
Sweden,1994,31.19
Sweden,1995,24.93
Sweden,1996,26.3
Sweden,1997,31.74
Sweden,1998,31.36
Sweden,1999,33.68
Sweden,2000,35.02
Sweden,2001,37.75
Sweden,2002,37.81
Sweden,2003,35.76
Sweden,2004,34.49
Sweden,2005,33.62
Sweden,2006,34.89
Sweden,2007,39.17
Sweden,2008,60.41
Sweden,2009,50.65
Sweden,2010,47.86
Sweden,2011,49.93
Sweden,2012,51.49
Sweden,2013,57.42
Switzerland,1961,12.47
Switzerland,1962,13.26
Switzerland,1963,11.52
Switzerland,1964,15.01
Switzerland,1965,14.74
Switzerland,1966,14.79
Switzerland,1967,14.62
Switzerland,1968,13.81
Switzerland,1969,14.21
Switzerland,1970,15.16
Switzerland,1971,14.34
Switzerland,1972,14.55
Switzerland,1973,16.55
Switzerland,1974,15.44
Switzerland,1975,15.58
Switzerland,1976,16.06
Switzerland,1977,15.38
Switzerland,1978,14.41
Switzerland,1979,15.12
Switzerland,1980,15.36
Switzerland,1981,13.74
Switzerland,1982,15.13
Switzerland,1983,15.83
Switzerland,1984,15.42
Switzerland,1985,14.91
Switzerland,1986,15.85
Switzerland,1987,16.13
Switzerland,1988,26.22
Switzerland,1989,26.02
Switzerland,1990,27.2
Switzerland,1991,26.03
Switzerland,1992,23.39
Switzerland,1993,24.2
Switzerland,1994,24.76
Switzerland,1995,22.76
Switzerland,1996,23.06
Switzerland,1997,22.16
Switzerland,1998,19.34
Switzerland,1999,12.67
Switzerland,2000,13.05
Switzerland,2001,13.28
Switzerland,2002,12.61
Switzerland,2003,13.08
Switzerland,2004,13.01
Switzerland,2005,13.02
Switzerland,2006,13.02
Switzerland,2007,13.65
Switzerland,2008,12.71
Switzerland,2009,13.03
Switzerland,2010,21.37
Switzerland,2011,27.97
Switzerland,2012,28.47
Switzerland,2013,22.86
Taiwan,1961,3.03
Taiwan,1962,4.09
Taiwan,1963,4.74
Taiwan,1964,6.09
Taiwan,1965,6.49
Taiwan,1966,7.79
Taiwan,1967,8.49
Taiwan,1968,9.31
Taiwan,1969,8.11
Taiwan,1970,10.23
Taiwan,1971,11.89
Taiwan,1972,13.69
Taiwan,1973,16.3
Taiwan,1974,17.09
Taiwan,1975,16.02
Taiwan,1976,18.47
Taiwan,1977,16.82
Taiwan,1978,16.76
Taiwan,1979,16.94
Taiwan,1980,17.07
Taiwan,1981,15.18
Taiwan,1982,15.84
Taiwan,1983,15.91
Taiwan,1984,13.61
Taiwan,1985,17.3
Taiwan,1986,15.35
Taiwan,1987,21.15
Taiwan,1988,21.89
Taiwan,1989,22.73
Taiwan,1990,20.85
Taiwan,1991,20.45
Taiwan,1992,19.43
Taiwan,1993,18.16
Taiwan,1994,17.22
Taiwan,1995,16.58
Taiwan,1996,15.57
Taiwan,1997,17.15
Taiwan,1998,18.57
Taiwan,1999,18.69
Taiwan,2000,14.07
Taiwan,2001,16.67
Taiwan,2002,15.5
Taiwan,2003,17.58
Taiwan,2004,17.36
Taiwan,2005,16.45
Taiwan,2006,18.29
Taiwan,2007,14.96
Taiwan,2008,17.96
Taiwan,2009,17.67
Taiwan,2010,15.6
Taiwan,2011,16.52
Taiwan,2012,14.92
Taiwan,2013,15.02
Tajikistan,1992,0.0
Tajikistan,1993,0.0
Tajikistan,1994,0.0
Tajikistan,1995,0.0
Tajikistan,1996,0.17
Tajikistan,1997,0.2
Tajikistan,1998,0.2
Tajikistan,1999,0.04
Tajikistan,2000,0.18
Tajikistan,2001,0.08
Tajikistan,2002,0.11
Tajikistan,2003,0.07
Tajikistan,2004,0.1
Tajikistan,2005,0.1
Tajikistan,2006,0.14
Tajikistan,2007,0.1
Tajikistan,2008,0.18
Tajikistan,2009,0.15
Tajikistan,2010,0.16
Tajikistan,2011,0.19
Tajikistan,2012,0.22
Tajikistan,2013,0.25
Tanzania,1961,0.0
Tanzania,1962,0.0
Tanzania,1963,0.0
Tanzania,1964,0.0
Tanzania,1965,0.0
Tanzania,1966,0.0
Tanzania,1967,0.0
Tanzania,1968,0.0
Tanzania,1969,0.0
Tanzania,1970,0.0
Tanzania,1971,0.0
Tanzania,1972,0.0
Tanzania,1973,0.0
Tanzania,1974,0.0
Tanzania,1975,0.0
Tanzania,1976,0.0
Tanzania,1977,0.0
Tanzania,1978,0.0
Tanzania,1979,0.0
Tanzania,1980,0.0
Tanzania,1981,0.0
Tanzania,1982,0.0
Tanzania,1983,0.0
Tanzania,1984,0.0
Tanzania,1985,0.0
Tanzania,1986,0.0
Tanzania,1987,0.0
Tanzania,1988,0.0
Tanzania,1989,0.0
Tanzania,1990,0.0
Tanzania,1991,0.0
Tanzania,1992,0.0
Tanzania,1993,0.0
Tanzania,1994,0.0
Tanzania,1995,0.0
Tanzania,1996,0.23
Tanzania,1997,0.4
Tanzania,1998,0.47
Tanzania,1999,0.57
Tanzania,2000,0.76
Tanzania,2001,0.88
Tanzania,2002,1.02
Tanzania,2003,1.38
Tanzania,2004,1.73
Tanzania,2005,2.22
Tanzania,2006,2.57
Tanzania,2007,3.21
Tanzania,2008,4.16
Tanzania,2009,4.61
Tanzania,2010,5.21
Tanzania,2011,6.12
Tanzania,2012,4.34
Tanzania,2013,7.03
Thailand,1961,12.97
Thailand,1962,12.58
Thailand,1963,12.21
Thailand,1964,11.84
Thailand,1965,11.47
Thailand,1966,12.27
Thailand,1967,11.91
Thailand,1968,11.54
Thailand,1969,11.23
Thailand,1970,10.89
