Country,Year,Value
Saint Vincent and the Grenadines,2006,9.17
Saint Vincent and the Grenadines,2007,10.48
Saint Vincent and the Grenadines,2008,9.49
Saint Vincent and the Grenadines,2009,9.86
Saint Vincent and the Grenadines,2010,6.19
Saint Vincent and the Grenadines,2011,7.16
Saint Vincent and the Grenadines,2012,8.0
Saint Vincent and the Grenadines,2013,7.67
Samoa,1961,0.0
Samoa,1962,0.0
Samoa,1963,0.0
Samoa,1964,0.0
Samoa,1965,0.0
Samoa,1966,0.0
Samoa,1967,0.0
Samoa,1968,0.0
Samoa,1969,0.0
Samoa,1970,0.0
Samoa,1971,0.0
Samoa,1972,0.0
Samoa,1973,0.0
Samoa,1974,0.0
Samoa,1975,0.0
Samoa,1976,0.0
Samoa,1977,0.0
Samoa,1978,0.0
Samoa,1979,0.0
Samoa,1980,0.0
Samoa,1981,0.0
Samoa,1982,0.0
Samoa,1983,0.0
Samoa,1984,0.0
Samoa,1985,0.0
Samoa,1986,0.0
Samoa,1987,0.0
Samoa,1988,0.0
Samoa,1989,0.0
Samoa,1990,0.0
Samoa,1991,0.0
Samoa,1992,0.0
Samoa,1993,0.0
Samoa,1994,0.0
Samoa,1995,0.0
Samoa,1996,0.0
Samoa,1997,0.0
Samoa,1998,0.0
Samoa,1999,0.0
Samoa,2000,0.0
Samoa,2001,0.0
Samoa,2002,0.0
Samoa,2003,0.0
Samoa,2004,0.0
Samoa,2005,0.0
Samoa,2006,0.0
Samoa,2007,0.0
Samoa,2008,0.0
Samoa,2009,0.0
Samoa,2010,0.0
Samoa,2011,0.0
Samoa,2012,1.12
Samoa,2013,4.08
Sao Tome and Principe,1961,
Sao Tome and Principe,1962,
Sao Tome and Principe,1963,
Sao Tome and Principe,1964,
Sao Tome and Principe,1965,
Sao Tome and Principe,1966,
Sao Tome and Principe,1967,
Sao Tome and Principe,1968,
Sao Tome and Principe,1969,
Sao Tome and Principe,1970,
Sao Tome and Principe,1971,
Sao Tome and Principe,1972,
Sao Tome and Principe,1973,
Sao Tome and Principe,1974,
Sao Tome and Principe,1975,
Sao Tome and Principe,1976,
Sao Tome and Principe,1977,
Sao Tome and Principe,1978,
Sao Tome and Principe,1979,
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,
Sao Tome and Principe,1982,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,1986,
Sao Tome and Principe,1987,
Sao Tome and Principe,1988,
Sao Tome and Principe,1989,
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,
Sao Tome and Principe,2002,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Saudi Arabia,1961,0.2
Saudi Arabia,1962,0.11
Saudi Arabia,1963,0.0
Saudi Arabia,1964,0.0
Saudi Arabia,1965,0.3
Saudi Arabia,1966,0.45
Saudi Arabia,1967,0.48
Saudi Arabia,1968,0.57
Saudi Arabia,1969,0.61
Saudi Arabia,1970,0.65
Saudi Arabia,1971,0.65
Saudi Arabia,1972,0.46
Saudi Arabia,1973,0.35
Saudi Arabia,1974,0.93
Saudi Arabia,1975,0.95
Saudi Arabia,1976,1.3
Saudi Arabia,1977,3.35
Saudi Arabia,1978,1.84
Saudi Arabia,1979,4.36
Saudi Arabia,1980,3.4
Saudi Arabia,1981,3.2
Saudi Arabia,1982,3.29
Saudi Arabia,1983,3.49
Saudi Arabia,1984,3.55
Saudi Arabia,1985,2.18
Saudi Arabia,1986,1.5
Saudi Arabia,1987,1.26
Saudi Arabia,1988,3.16
Saudi Arabia,1989,3.02
Saudi Arabia,1990,3.23
Saudi Arabia,1991,3.56
Saudi Arabia,1992,3.2
Saudi Arabia,1993,2.68
Saudi Arabia,1994,2.56
Saudi Arabia,1995,2.51
Saudi Arabia,1996,1.81
Saudi Arabia,1997,2.15
Saudi Arabia,1998,1.96
Saudi Arabia,1999,3.26
Saudi Arabia,2000,1.97
Saudi Arabia,2001,1.93
Saudi Arabia,2002,2.44
Saudi Arabia,2003,1.84
Saudi Arabia,2004,0.66
Saudi Arabia,2005,0.76
Saudi Arabia,2006,1.5
Saudi Arabia,2007,1.36
Saudi Arabia,2008,1.11
Saudi Arabia,2009,1.1
Saudi Arabia,2010,1.49
Saudi Arabia,2011,1.83
Saudi Arabia,2012,1.34
Saudi Arabia,2013,1.18
Senegal,1961,0.03
Senegal,1962,0.03
Senegal,1963,0.03
Senegal,1964,0.02
Senegal,1965,0.04
Senegal,1966,0.04
Senegal,1967,0.03
Senegal,1968,0.02
Senegal,1969,0.03
Senegal,1970,0.02
Senegal,1971,0.01
Senegal,1972,0.0
Senegal,1973,0.0
Senegal,1974,0.0
Senegal,1975,0.0
Senegal,1976,0.0
Senegal,1977,0.0
Senegal,1978,0.01
Senegal,1979,0.01
Senegal,1980,0.0
Senegal,1981,0.0
Senegal,1982,0.01
Senegal,1983,0.0
Senegal,1984,0.0
Senegal,1985,0.0
Senegal,1986,0.0
Senegal,1987,0.0
Senegal,1988,0.0
Senegal,1989,0.0
Senegal,1990,0.0
Senegal,1991,0.0
Senegal,1992,0.0
Senegal,1993,0.0
Senegal,1994,0.0
Senegal,1995,0.0
Senegal,1996,0.0
Senegal,1997,0.0
Senegal,1998,0.0
Senegal,1999,0.0
Senegal,2000,0.0
Senegal,2001,0.0
Senegal,2002,0.0
Senegal,2003,0.0
Senegal,2004,0.0
Senegal,2005,0.0
Senegal,2006,0.0
Senegal,2007,0.0
Senegal,2008,0.0
Senegal,2009,0.0
Senegal,2010,0.0
Senegal,2011,0.0
Senegal,2012,2.46
Senegal,2013,2.52
Serbia,2006,1.4
Serbia,2007,1.68
Serbia,2008,1.47
Serbia,2009,1.7
Serbia,2010,1.43
Serbia,2011,1.66
Serbia,2012,1.65
Serbia,2013,1.71
Serbia and Montenegro,1992,0.52
Serbia and Montenegro,1993,0.0
Serbia and Montenegro,1994,0.0
Serbia and Montenegro,1995,0.11
Serbia and Montenegro,1996,1.17
Serbia and Montenegro,1997,1.34
Serbia and Montenegro,1998,1.52
Serbia and Montenegro,1999,0.56
Serbia and Montenegro,2000,1.13
Serbia and Montenegro,2001,1.5
Serbia and Montenegro,2002,2.0
Serbia and Montenegro,2003,0.95
Serbia and Montenegro,2004,1.59
Serbia and Montenegro,2005,1.31
Sierra Leone,1961,0.0
Sierra Leone,1962,0.0
Sierra Leone,1963,0.0
Sierra Leone,1964,0.0
Sierra Leone,1965,0.0
Sierra Leone,1966,0.0
Sierra Leone,1967,0.0
Sierra Leone,1968,0.0
Sierra Leone,1969,0.0
Sierra Leone,1970,0.0
Sierra Leone,1971,0.0
Sierra Leone,1972,0.0
Sierra Leone,1973,0.0
Sierra Leone,1974,0.0
Sierra Leone,1975,0.0
Sierra Leone,1976,0.0
Sierra Leone,1977,0.0
Sierra Leone,1978,0.0
Sierra Leone,1979,0.0
Sierra Leone,1980,0.0
Sierra Leone,1981,0.0
Sierra Leone,1982,0.0
Sierra Leone,1983,0.0
Sierra Leone,1984,0.0
Sierra Leone,1985,0.0
Sierra Leone,1986,0.0
Sierra Leone,1987,0.0
Sierra Leone,1988,0.0
Sierra Leone,1989,0.0
Sierra Leone,1990,0.0
Sierra Leone,1991,0.0
Sierra Leone,1992,0.0
Sierra Leone,1993,0.0
Sierra Leone,1994,0.0
Sierra Leone,1995,0.0
Sierra Leone,1996,0.0
Sierra Leone,1997,0.0
Sierra Leone,1998,0.0
Sierra Leone,1999,0.0
Sierra Leone,2000,0.0
Sierra Leone,2001,0.0
Sierra Leone,2002,0.05
Sierra Leone,2003,0.0
Sierra Leone,2004,0.0
Sierra Leone,2005,0.0
Sierra Leone,2006,0.0
Sierra Leone,2007,0.0
Sierra Leone,2008,0.0
Sierra Leone,2009,0.0
Sierra Leone,2010,0.0
Sierra Leone,2011,0.0
Sierra Leone,2012,0.0
Sierra Leone,2013,0.0
Slovakia,1993,1.89
Slovakia,1994,1.82
Slovakia,1995,1.6
Slovakia,1996,1.59
Slovakia,1997,1.58
Slovakia,1998,1.46
Slovakia,1999,1.41
Slovakia,2000,2.53
Slovakia,2001,2.21
Slovakia,2002,0.0
Slovakia,2003,2.11
Slovakia,2004,1.93
Slovakia,2005,1.89
Slovakia,2006,1.86
Slovakia,2007,1.63
Slovakia,2008,1.3
Slovakia,2009,1.66
Slovakia,2010,1.7
Slovakia,2011,1.96
Slovakia,2012,1.98
Slovakia,2013,2.23
Slovenia,1992,2.0
Slovenia,1993,2.27
Slovenia,1994,1.88
Slovenia,1995,2.03
Slovenia,1996,2.4
Slovenia,1997,2.5
Slovenia,1998,2.74
Slovenia,1999,2.92
Slovenia,2000,3.54
Slovenia,2001,2.71
Slovenia,2002,2.75
Slovenia,2003,2.95
Slovenia,2004,3.54
Slovenia,2005,2.73
Slovenia,2006,2.18
Slovenia,2007,1.56
Slovenia,2008,0.27
Slovenia,2009,0.62
Slovenia,2010,0.77
Slovenia,2011,0.51
Slovenia,2012,0.17
Slovenia,2013,0.21
Small island developing States,1961,1.53
Small island developing States,1962,1.68
Small island developing States,1963,1.9
Small island developing States,1964,1.85
Small island developing States,1965,1.86
Small island developing States,1966,1.81
Small island developing States,1967,1.96
Small island developing States,1968,1.96
Small island developing States,1969,2.0
Small island developing States,1970,1.94
Small island developing States,1971,2.06
Small island developing States,1972,1.95
Small island developing States,1973,2.18
Small island developing States,1974,2.1
Small island developing States,1975,1.99
Small island developing States,1976,2.06
Small island developing States,1977,2.11
Small island developing States,1978,2.04
Small island developing States,1979,2.17
Small island developing States,1980,2.29
Small island developing States,1981,2.35
Small island developing States,1982,2.5
Small island developing States,1983,2.15
Small island developing States,1984,2.39
Small island developing States,1985,2.37
Small island developing States,1986,2.59
Small island developing States,1987,2.82
Small island developing States,1988,2.57
Small island developing States,1989,2.74
Small island developing States,1990,2.56
Small island developing States,1991,2.08
Small island developing States,1992,1.86
Small island developing States,1993,1.41
Small island developing States,1994,1.45
Small island developing States,1995,1.59
Small island developing States,1996,1.73
Small island developing States,1997,2.04
Small island developing States,1998,1.8
Small island developing States,1999,2.09
Small island developing States,2000,2.19
Small island developing States,2001,1.81
Small island developing States,2002,1.74
Small island developing States,2003,1.98
Small island developing States,2004,1.88
Small island developing States,2005,1.64
Small island developing States,2006,1.46
Small island developing States,2007,1.59
Small island developing States,2008,1.42
Small island developing States,2009,1.62
Small island developing States,2010,1.65
Small island developing States,2011,1.72
Small island developing States,2012,2.04
Small island developing States,2013,2.02
Solomon Islands,1961,
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
South Africa,1961,0.38
South Africa,1962,0.65
South Africa,1963,0.82
South Africa,1964,0.43
South Africa,1965,0.46
South Africa,1966,0.54
South Africa,1967,0.42
South Africa,1968,0.48
South Africa,1969,0.55
South Africa,1970,0.53
South Africa,1971,0.55
South Africa,1972,0.51
South Africa,1973,0.61
South Africa,1974,0.84
South Africa,1975,0.81
South Africa,1976,0.65
South Africa,1977,0.46
South Africa,1978,0.46
South Africa,1979,0.74
South Africa,1980,0.38
South Africa,1981,0.61
South Africa,1982,0.49
South Africa,1983,0.67
South Africa,1984,0.87
South Africa,1985,0.85
South Africa,1986,0.74
South Africa,1987,0.8
South Africa,1988,1.01
South Africa,1989,0.84
South Africa,1990,0.67
South Africa,1991,0.76
South Africa,1992,0.65
South Africa,1993,0.7
South Africa,1994,0.92
South Africa,1995,0.86
South Africa,1996,1.14
South Africa,1997,1.03
South Africa,1998,1.14
South Africa,1999,0.83
South Africa,2000,1.21
South Africa,2001,1.63
South Africa,2002,2.17
South Africa,2003,1.7
South Africa,2004,1.68
South Africa,2005,1.15
South Africa,2006,1.56
South Africa,2007,1.12
South Africa,2008,1.07
South Africa,2009,0.93
South Africa,2010,0.52
South Africa,2011,0.45
South Africa,2012,0.31
South Africa,2013,0.38
South America,1961,1.61
South America,1962,1.61
South America,1963,1.54
South America,1964,1.52
South America,1965,1.54
South America,1966,1.66
South America,1967,1.6
South America,1968,2.14
South America,1969,2.25
South America,1970,2.18
South America,1971,2.05
South America,1972,2.1
South America,1973,2.27
South America,1974,2.68
South America,1975,2.77
South America,1976,2.25
South America,1977,2.75
South America,1978,2.48
South America,1979,2.55
South America,1980,2.72
South America,1981,2.86
South America,1982,2.86
South America,1983,2.62
South America,1984,2.58
South America,1985,2.56
South America,1986,2.81
South America,1987,3.13
South America,1988,3.09
South America,1989,2.47
South America,1990,2.64
South America,1991,3.12
South America,1992,3.88
South America,1993,3.72
South America,1994,3.78
South America,1995,4.22
South America,1996,4.14
South America,1997,4.74
South America,1998,4.66
South America,1999,4.76
South America,2000,4.95
South America,2001,5.96
South America,2002,4.89
South America,2003,4.57
South America,2004,4.42
South America,2005,4.57
South America,2006,4.4
South America,2007,4.06
South America,2008,3.56
South America,2009,3.82
South America,2010,3.82
South America,2011,4.95
South America,2012,4.49
South America,2013,3.89
South Eastern Asia,1961,0.14
South Eastern Asia,1962,0.14
South Eastern Asia,1963,0.14
South Eastern Asia,1964,0.14
South Eastern Asia,1965,0.14
South Eastern Asia,1966,0.15
South Eastern Asia,1967,0.14
South Eastern Asia,1968,0.13
South Eastern Asia,1969,0.12
South Eastern Asia,1970,0.12
South Eastern Asia,1971,0.13
South Eastern Asia,1972,0.13
South Eastern Asia,1973,0.13
South Eastern Asia,1974,0.12
South Eastern Asia,1975,0.12
South Eastern Asia,1976,0.13
South Eastern Asia,1977,0.13
South Eastern Asia,1978,0.12
South Eastern Asia,1979,0.12
South Eastern Asia,1980,0.14
South Eastern Asia,1981,0.14
South Eastern Asia,1982,0.13
South Eastern Asia,1983,0.13
South Eastern Asia,1984,0.13
South Eastern Asia,1985,0.13
South Eastern Asia,1986,0.14
South Eastern Asia,1987,0.13
South Eastern Asia,1988,0.14
South Eastern Asia,1989,0.16
South Eastern Asia,1990,0.17
South Eastern Asia,1991,0.18
South Eastern Asia,1992,0.2
South Eastern Asia,1993,0.21
South Eastern Asia,1994,0.21
South Eastern Asia,1995,0.25
South Eastern Asia,1996,0.29
South Eastern Asia,1997,0.32
South Eastern Asia,1998,0.36
South Eastern Asia,1999,0.41
South Eastern Asia,2000,0.46
South Eastern Asia,2001,0.44
South Eastern Asia,2002,0.45
South Eastern Asia,2003,0.4
South Eastern Asia,2004,0.31
South Eastern Asia,2005,0.32
South Eastern Asia,2006,0.31
South Eastern Asia,2007,0.3
South Eastern Asia,2008,0.28
South Eastern Asia,2009,0.27
South Eastern Asia,2010,0.24
South Eastern Asia,2011,0.22
South Eastern Asia,2012,0.23
South Eastern Asia,2013,0.23
South Korea,1961,0.0
South Korea,1962,0.0
South Korea,1963,0.0
South Korea,1964,0.0
South Korea,1965,0.0
South Korea,1966,0.0
South Korea,1967,0.0
South Korea,1968,0.0
South Korea,1969,0.0
South Korea,1970,0.0
South Korea,1971,0.0
South Korea,1972,0.0
South Korea,1973,0.0
South Korea,1974,0.0
South Korea,1975,0.0
South Korea,1976,0.01
South Korea,1977,0.0
South Korea,1978,0.0
South Korea,1979,0.0
South Korea,1980,0.0
South Korea,1981,0.0
South Korea,1982,0.0
South Korea,1983,0.0
South Korea,1984,0.01
South Korea,1985,0.02
South Korea,1986,0.03
South Korea,1987,0.04
South Korea,1988,0.06
South Korea,1989,0.07
South Korea,1990,0.06
South Korea,1991,0.06
South Korea,1992,0.07
South Korea,1993,0.07
South Korea,1994,0.12
South Korea,1995,0.1
South Korea,1996,0.09
South Korea,1997,0.09
South Korea,1998,0.07
South Korea,1999,0.08
South Korea,2000,0.1
South Korea,2001,0.11
South Korea,2002,0.11
South Korea,2003,0.09
South Korea,2004,0.08
South Korea,2005,0.02
South Korea,2006,0.07
South Korea,2007,0.05
South Korea,2008,0.06
South Korea,2009,0.08
South Korea,2010,0.1
South Korea,2011,0.14
South Korea,2012,0.22
South Korea,2013,0.31
Southern Africa,1961,0.33
Southern Africa,1962,0.57
Southern Africa,1963,0.73
Southern Africa,1964,0.38
Southern Africa,1965,0.41
Southern Africa,1966,0.48
Southern Africa,1967,0.37
Southern Africa,1968,0.43
Southern Africa,1969,0.49
Southern Africa,1970,0.47
Southern Africa,1971,0.48
Southern Africa,1972,0.45
Southern Africa,1973,0.54
Southern Africa,1974,0.74
Southern Africa,1975,0.71
Southern Africa,1976,0.58
Southern Africa,1977,0.41
Southern Africa,1978,0.4
Southern Africa,1979,0.65
Southern Africa,1980,0.33
Southern Africa,1981,0.53
Southern Africa,1982,0.43
Southern Africa,1983,0.59
Southern Africa,1984,0.77
Southern Africa,1985,0.75
Southern Africa,1986,0.65
Southern Africa,1987,0.7
Southern Africa,1988,0.89
Southern Africa,1989,0.74
Southern Africa,1990,0.59
Southern Africa,1991,0.66
Southern Africa,1992,0.57
Southern Africa,1993,0.62
Southern Africa,1994,0.81
Southern Africa,1995,0.75
Southern Africa,1996,1.0
Southern Africa,1997,0.91
Southern Africa,1998,1.01
Southern Africa,1999,0.74
Southern Africa,2000,1.15
Southern Africa,2001,1.55
Southern Africa,2002,1.93
Southern Africa,2003,1.55
Southern Africa,2004,1.53
Southern Africa,2005,1.07
Southern Africa,2006,1.43
Southern Africa,2007,1.04
Southern Africa,2008,1.01
Southern Africa,2009,0.89
Southern Africa,2010,0.53
Southern Africa,2011,0.47
Southern Africa,2012,0.55
Southern Africa,2013,0.51
Southern Asia,1961,0.67
Southern Asia,1962,0.7
Southern Asia,1963,0.71
Southern Asia,1964,0.7
Southern Asia,1965,0.69
Southern Asia,1966,0.69
Southern Asia,1967,0.68
Southern Asia,1968,0.59
Southern Asia,1969,0.6
Southern Asia,1970,0.66
Southern Asia,1971,0.66
Southern Asia,1972,0.65
Southern Asia,1973,0.65
Southern Asia,1974,0.67
Southern Asia,1975,0.71
Southern Asia,1976,0.79
Southern Asia,1977,0.58
Southern Asia,1978,0.69
Southern Asia,1979,0.64
Southern Asia,1980,0.65
Southern Asia,1981,0.68
Southern Asia,1982,0.65
Southern Asia,1983,0.65
Southern Asia,1984,0.7
Southern Asia,1985,0.67
Southern Asia,1986,0.86
Southern Asia,1987,0.86
Southern Asia,1988,0.83
Southern Asia,1989,0.93
Southern Asia,1990,0.94
Southern Asia,1991,1.06
Southern Asia,1992,0.96
Southern Asia,1993,1.18
Southern Asia,1994,1.17
Southern Asia,1995,1.23
Southern Asia,1996,1.17
Southern Asia,1997,1.35
Southern Asia,1998,1.33
Southern Asia,1999,1.47
Southern Asia,2000,1.59
Southern Asia,2001,1.48
Southern Asia,2002,1.4
Southern Asia,2003,1.3
Southern Asia,2004,1.22
Southern Asia,2005,0.97
Southern Asia,2006,1.56
Southern Asia,2007,1.63
Southern Asia,2008,1.7
Southern Asia,2009,1.72
Southern Asia,2010,1.72
Southern Asia,2011,1.37
Southern Asia,2012,1.38
Southern Asia,2013,1.5
Southern Europe,1961,2.14
Southern Europe,1962,2.28
Southern Europe,1963,2.72
Southern Europe,1964,2.8
Southern Europe,1965,2.9
Southern Europe,1966,2.8
Southern Europe,1967,3.02
Southern Europe,1968,3.48
Southern Europe,1969,3.33
Southern Europe,1970,4.02
Southern Europe,1971,4.28
Southern Europe,1972,3.47
Southern Europe,1973,5.37
Southern Europe,1974,5.2
Southern Europe,1975,5.29
Southern Europe,1976,4.49
Southern Europe,1977,5.01
Southern Europe,1978,4.69
Southern Europe,1979,5.03
Southern Europe,1980,4.58
Southern Europe,1981,5.47
Southern Europe,1982,4.96
Southern Europe,1983,4.68
Southern Europe,1984,5.02
Southern Europe,1985,5.66
Southern Europe,1986,5.99
Southern Europe,1987,6.09
Southern Europe,1988,6.98
Southern Europe,1989,6.44
Southern Europe,1990,6.06
Southern Europe,1991,6.3
Southern Europe,1992,7.27
Southern Europe,1993,6.55
Southern Europe,1994,6.61
Southern Europe,1995,5.98
Southern Europe,1996,6.9
Southern Europe,1997,7.2
Southern Europe,1998,6.58
Southern Europe,1999,7.66
Southern Europe,2000,7.25
Southern Europe,2001,7.54
Southern Europe,2002,7.74
Southern Europe,2003,6.92
Southern Europe,2004,6.95
Southern Europe,2005,7.07
Southern Europe,2006,6.72
Southern Europe,2007,6.28
Southern Europe,2008,5.87
Southern Europe,2009,6.24
Southern Europe,2010,5.62
Southern Europe,2011,5.5
Southern Europe,2012,4.33
Southern Europe,2013,4.15
Spain,1961,1.58
Spain,1962,1.31
Spain,1963,2.8
Spain,1964,1.73
Spain,1965,1.99
Spain,1966,1.37
Spain,1967,1.42
Spain,1968,1.22
Spain,1969,1.01
Spain,1970,1.33
Spain,1971,1.72
Spain,1972,2.14
Spain,1973,2.9
Spain,1974,2.73
Spain,1975,3.26
Spain,1976,2.43
Spain,1977,2.32
Spain,1978,1.95
Spain,1979,2.71
Spain,1980,2.48
Spain,1981,2.88
Spain,1982,2.62
Spain,1983,2.52
Spain,1984,1.39
Spain,1985,5.79
Spain,1986,6.09
Spain,1987,6.93
Spain,1988,6.27
Spain,1989,4.81
Spain,1990,5.12
Spain,1991,5.66
Spain,1992,7.16
Spain,1993,6.68
Spain,1994,6.36
Spain,1995,6.21
Spain,1996,8.18
Spain,1997,9.57
Spain,1998,8.08
Spain,1999,10.19
Spain,2000,9.02
Spain,2001,10.12
Spain,2002,10.53
Spain,2003,7.5
Spain,2004,6.6
Spain,2005,6.58
Spain,2006,5.61
Spain,2007,4.85
Spain,2008,4.88
Spain,2009,4.97
Spain,2010,4.87
Spain,2011,4.92
Spain,2012,3.83
Spain,2013,3.63
Sri Lanka,1961,2.37
Sri Lanka,1962,2.43
Sri Lanka,1963,3.02
Sri Lanka,1964,2.49
Sri Lanka,1965,2.52
Sri Lanka,1966,2.69
Sri Lanka,1967,2.57
Sri Lanka,1968,2.51
Sri Lanka,1969,2.21
Sri Lanka,1970,2.29
Sri Lanka,1971,2.91
Sri Lanka,1972,2.49
Sri Lanka,1973,2.64
Sri Lanka,1974,4.05
Sri Lanka,1975,3.65
Sri Lanka,1976,3.69
Sri Lanka,1977,3.51
Sri Lanka,1978,3.8
Sri Lanka,1979,3.12
Sri Lanka,1980,3.28
Sri Lanka,1981,3.46
Sri Lanka,1982,2.44
Sri Lanka,1983,3.44
Sri Lanka,1984,1.96
Sri Lanka,1985,2.34
Sri Lanka,1986,4.34
Sri Lanka,1987,3.28
Sri Lanka,1988,1.04
Sri Lanka,1989,1.05
Sri Lanka,1990,0.98
Sri Lanka,1991,0.89
Sri Lanka,1992,1.13
Sri Lanka,1993,1.06
Sri Lanka,1994,1.11
Sri Lanka,1995,1.17
Sri Lanka,1996,1.09
Sri Lanka,1997,0.99
Sri Lanka,1998,0.94
Sri Lanka,1999,0.84
Sri Lanka,2000,1.11
Sri Lanka,2001,1.23
Sri Lanka,2002,1.1
Sri Lanka,2003,0.25
Sri Lanka,2004,0.23
Sri Lanka,2005,0.24
Sri Lanka,2006,0.23
Sri Lanka,2007,0.22
Sri Lanka,2008,0.17
Sri Lanka,2009,0.18
Sri Lanka,2010,0.23
Sri Lanka,2011,0.23
Sri Lanka,2012,0.28
Sri Lanka,2013,0.25
Sudan,2012,6.43
Sudan,2013,6.37
Sudan (former),1961,1.87
Sudan (former),1962,1.96
Sudan (former),1963,1.92
Sudan (former),1964,2.01
Sudan (former),1965,1.96
Sudan (former),1966,1.98
Sudan (former),1967,1.99
Sudan (former),1968,2.0
Sudan (former),1969,1.95
Sudan (former),1970,1.96
Sudan (former),1971,1.96
Sudan (former),1972,1.85
Sudan (former),1973,1.9
Sudan (former),1974,1.84
Sudan (former),1975,1.73
Sudan (former),1976,1.72
Sudan (former),1977,1.68
Sudan (former),1978,1.66
Sudan (former),1979,1.61
Sudan (former),1980,1.63
Sudan (former),1981,1.81
Sudan (former),1982,1.84
Sudan (former),1983,1.9
Sudan (former),1984,1.74
Sudan (former),1985,1.8
Sudan (former),1986,1.83
Sudan (former),1987,1.82
Sudan (former),1988,1.75
Sudan (former),1989,1.64
Sudan (former),1990,1.28
Sudan (former),1991,1.72
Sudan (former),1992,1.68
Sudan (former),1993,1.6
Sudan (former),1994,1.59
Sudan (former),1995,1.58
Sudan (former),1996,1.59
Sudan (former),1997,1.49
Sudan (former),1998,1.49
Sudan (former),1999,1.46
Sudan (former),2000,1.43
Sudan (former),2001,1.46
Sudan (former),2002,2.59
Sudan (former),2003,3.68
Sudan (former),2004,3.79
Sudan (former),2005,3.54
Sudan (former),2006,5.41
Sudan (former),2007,4.72
Sudan (former),2008,4.78
Sudan (former),2009,4.32
Sudan (former),2010,4.45
Sudan (former),2011,4.48
Suriname,1961,0.83
Suriname,1962,0.99
Suriname,1963,1.03
Suriname,1964,0.88
Suriname,1965,0.42
Suriname,1966,1.01
Suriname,1967,0.92
Suriname,1968,1.09
Suriname,1969,1.21
Suriname,1970,0.76
Suriname,1971,0.76
Suriname,1972,0.65
Suriname,1973,0.04
Suriname,1974,0.05
Suriname,1975,0.28
Suriname,1976,0.29
Suriname,1977,0.75
Suriname,1978,0.22
Suriname,1979,0.0
Suriname,1980,0.0
Suriname,1981,0.0
Suriname,1982,0.0
Suriname,1983,0.0
Suriname,1984,0.0
Suriname,1985,0.0
Suriname,1986,0.0
Suriname,1987,0.0
Suriname,1988,0.0
Suriname,1989,0.0
Suriname,1990,0.0
Suriname,1991,0.0
Suriname,1992,0.0
Suriname,1993,0.0
Suriname,1994,0.0
Suriname,1995,0.0
Suriname,1996,0.0
Suriname,1997,0.0
Suriname,1998,0.0
Suriname,1999,0.0
Suriname,2000,0.03
Suriname,2001,0.08
Suriname,2002,0.09
Suriname,2003,0.1
Suriname,2004,0.11
Suriname,2005,0.11
Suriname,2006,0.38
Suriname,2007,0.75
Suriname,2008,0.69
Suriname,2009,0.64
Suriname,2010,0.54
Suriname,2011,0.54
Suriname,2012,0.37
Suriname,2013,0.44
Sweden,1961,0.61
Sweden,1962,0.63
Sweden,1963,0.64
Sweden,1964,0.69
Sweden,1965,0.75
Sweden,1966,0.73
Sweden,1967,0.74
Sweden,1968,0.76
Sweden,1969,0.78
Sweden,1970,0.75
Sweden,1971,0.73
Sweden,1972,0.76
Sweden,1973,0.8
Sweden,1974,0.75
Sweden,1975,0.85
Sweden,1976,0.83
