Country,Year,Gender,Value
St. Vincent and the Grenadines,2011,Male,2.38323939322544
St. Vincent and the Grenadines,2012,Female,2.37701218594855
St. Vincent and the Grenadines,2012,Male,2.48285347183264
St. Vincent and the Grenadines,2013,Female,2.54200694640007
St. Vincent and the Grenadines,2013,Male,2.61926696652757
St. Vincent and the Grenadines,2014,Female,2.72664282102661
St. Vincent and the Grenadines,2014,Male,2.76190304494402
St. Vincent and the Grenadines,2015,Female,2.90734585651865
St. Vincent and the Grenadines,2015,Male,2.90566920350479
St. Vincent and the Grenadines,2016,Female,3.02838647271104
St. Vincent and the Grenadines,2016,Male,2.99054012816601
St. Vincent and the Grenadines,2017,Female,3.14902287672502
St. Vincent and the Grenadines,2017,Male,3.09091885890296
St. Vincent and the Grenadines,2018,Female,3.27291501484336
St. Vincent and the Grenadines,2018,Male,3.20310127373743
St. Vincent and the Grenadines,2019,Female,3.40208455666471
St. Vincent and the Grenadines,2019,Male,3.32994634294169
St. Vincent and the Grenadines,2020,Female,..
St. Vincent and the Grenadines,2020,Male,..
Sub-Saharan Africa,1990,Female,1.42817756030797
Sub-Saharan Africa,1990,Male,1.25421070206067
Sub-Saharan Africa,1991,Female,1.41829338345186
Sub-Saharan Africa,1991,Male,1.24540676098484
Sub-Saharan Africa,1992,Female,1.4117287497871
Sub-Saharan Africa,1992,Male,1.23845636043394
Sub-Saharan Africa,1993,Female,1.40912053146444
Sub-Saharan Africa,1993,Male,1.23388248053901
Sub-Saharan Africa,1994,Female,1.41104100363021
Sub-Saharan Africa,1994,Male,1.23276320550221
Sub-Saharan Africa,1995,Female,1.41736209847193
Sub-Saharan Africa,1995,Male,1.23598088627787
Sub-Saharan Africa,1996,Female,1.40945979271731
Sub-Saharan Africa,1996,Male,1.22776596732437
Sub-Saharan Africa,1997,Female,1.40598576790322
Sub-Saharan Africa,1997,Male,1.22404213903703
Sub-Saharan Africa,1998,Female,1.40618603169217
Sub-Saharan Africa,1998,Male,1.22321949856695
Sub-Saharan Africa,1999,Female,1.40803013302597
Sub-Saharan Africa,1999,Male,1.22227053715896
Sub-Saharan Africa,2000,Female,1.40978195222127
Sub-Saharan Africa,2000,Male,1.21918391314356
Sub-Saharan Africa,2001,Female,1.39572237917467
Sub-Saharan Africa,2001,Male,1.20263410402814
Sub-Saharan Africa,2002,Female,1.38220445412571
Sub-Saharan Africa,2002,Male,1.1848722987861
Sub-Saharan Africa,2003,Female,1.3710861986971
Sub-Saharan Africa,2003,Male,1.16878678682213
Sub-Saharan Africa,2004,Female,1.36438831303927
Sub-Saharan Africa,2004,Male,1.15755624294671
Sub-Saharan Africa,2005,Female,1.36277908334294
Sub-Saharan Africa,2005,Male,1.15231149252123
Sub-Saharan Africa,2006,Female,1.35372125346186
Sub-Saharan Africa,2006,Male,1.14495723534965
Sub-Saharan Africa,2007,Female,1.3492966370799
Sub-Saharan Africa,2007,Male,1.14208330208103
Sub-Saharan Africa,2008,Female,1.34858675188338
Sub-Saharan Africa,2008,Male,1.14228753602798
Sub-Saharan Africa,2009,Female,1.35039994049308
Sub-Saharan Africa,2009,Male,1.14393002480364
Sub-Saharan Africa,2010,Female,1.3541573108939
Sub-Saharan Africa,2010,Male,1.14638974455599
Sub-Saharan Africa,2011,Female,1.34904816629799
Sub-Saharan Africa,2011,Male,1.14248158204542
Sub-Saharan Africa,2012,Female,1.3469835420111
Sub-Saharan Africa,2012,Male,1.14013977323569
Sub-Saharan Africa,2013,Female,1.34836158878202
Sub-Saharan Africa,2013,Male,1.14020935546426
Sub-Saharan Africa,2014,Female,1.35349449998019
Sub-Saharan Africa,2014,Male,1.14358321580693
Sub-Saharan Africa,2015,Female,1.36232014792111
Sub-Saharan Africa,2015,Male,1.15060816231285
Sub-Saharan Africa,2016,Female,1.36231457625721
Sub-Saharan Africa,2016,Male,1.1517929157722
Sub-Saharan Africa,2017,Female,1.3659329266987
Sub-Saharan Africa,2017,Male,1.15607169333841
Sub-Saharan Africa,2018,Female,1.37339454259208
Sub-Saharan Africa,2018,Male,1.16328722232389
Sub-Saharan Africa,2019,Female,1.38491709429138
Sub-Saharan Africa,2019,Male,1.17317721807302
Sub-Saharan Africa,2020,Female,..
Sub-Saharan Africa,2020,Male,..
Sub-Saharan Africa (IDA & IBRD countries),1990,Female,1.42817756030797
Sub-Saharan Africa (IDA & IBRD countries),1990,Male,1.25421070206067
Sub-Saharan Africa (IDA & IBRD countries),1991,Female,1.41829338345186
Sub-Saharan Africa (IDA & IBRD countries),1991,Male,1.24540676098484
Sub-Saharan Africa (IDA & IBRD countries),1992,Female,1.4117287497871
Sub-Saharan Africa (IDA & IBRD countries),1992,Male,1.23845636043394
Sub-Saharan Africa (IDA & IBRD countries),1993,Female,1.40912053146444
Sub-Saharan Africa (IDA & IBRD countries),1993,Male,1.23388248053901
Sub-Saharan Africa (IDA & IBRD countries),1994,Female,1.41104100363021
Sub-Saharan Africa (IDA & IBRD countries),1994,Male,1.23276320550221
Sub-Saharan Africa (IDA & IBRD countries),1995,Female,1.41736209847193
Sub-Saharan Africa (IDA & IBRD countries),1995,Male,1.23598088627787
Sub-Saharan Africa (IDA & IBRD countries),1996,Female,1.40945979271731
Sub-Saharan Africa (IDA & IBRD countries),1996,Male,1.22776596732437
Sub-Saharan Africa (IDA & IBRD countries),1997,Female,1.40598576790322
Sub-Saharan Africa (IDA & IBRD countries),1997,Male,1.22404213903703
Sub-Saharan Africa (IDA & IBRD countries),1998,Female,1.40618603169217
Sub-Saharan Africa (IDA & IBRD countries),1998,Male,1.22321949856695
Sub-Saharan Africa (IDA & IBRD countries),1999,Female,1.40803013302597
Sub-Saharan Africa (IDA & IBRD countries),1999,Male,1.22227053715896
Sub-Saharan Africa (IDA & IBRD countries),2000,Female,1.40978195222127
Sub-Saharan Africa (IDA & IBRD countries),2000,Male,1.21918391314356
Sub-Saharan Africa (IDA & IBRD countries),2001,Female,1.39572237917467
Sub-Saharan Africa (IDA & IBRD countries),2001,Male,1.20263410402814
Sub-Saharan Africa (IDA & IBRD countries),2002,Female,1.38220445412571
Sub-Saharan Africa (IDA & IBRD countries),2002,Male,1.1848722987861
Sub-Saharan Africa (IDA & IBRD countries),2003,Female,1.3710861986971
Sub-Saharan Africa (IDA & IBRD countries),2003,Male,1.16878678682213
Sub-Saharan Africa (IDA & IBRD countries),2004,Female,1.36438831303927
Sub-Saharan Africa (IDA & IBRD countries),2004,Male,1.15755624294671
Sub-Saharan Africa (IDA & IBRD countries),2005,Female,1.36277908334294
Sub-Saharan Africa (IDA & IBRD countries),2005,Male,1.15231149252123
Sub-Saharan Africa (IDA & IBRD countries),2006,Female,1.35372125346186
Sub-Saharan Africa (IDA & IBRD countries),2006,Male,1.14495723534965
Sub-Saharan Africa (IDA & IBRD countries),2007,Female,1.3492966370799
Sub-Saharan Africa (IDA & IBRD countries),2007,Male,1.14208330208103
Sub-Saharan Africa (IDA & IBRD countries),2008,Female,1.34858675188338
Sub-Saharan Africa (IDA & IBRD countries),2008,Male,1.14228753602798
Sub-Saharan Africa (IDA & IBRD countries),2009,Female,1.35039994049308
Sub-Saharan Africa (IDA & IBRD countries),2009,Male,1.14393002480364
Sub-Saharan Africa (IDA & IBRD countries),2010,Female,1.3541573108939
Sub-Saharan Africa (IDA & IBRD countries),2010,Male,1.14638974455599
Sub-Saharan Africa (IDA & IBRD countries),2011,Female,1.34904816629799
Sub-Saharan Africa (IDA & IBRD countries),2011,Male,1.14248158204542
Sub-Saharan Africa (IDA & IBRD countries),2012,Female,1.3469835420111
Sub-Saharan Africa (IDA & IBRD countries),2012,Male,1.14013977323569
Sub-Saharan Africa (IDA & IBRD countries),2013,Female,1.34836158878202
Sub-Saharan Africa (IDA & IBRD countries),2013,Male,1.14020935546426
Sub-Saharan Africa (IDA & IBRD countries),2014,Female,1.35349449998019
Sub-Saharan Africa (IDA & IBRD countries),2014,Male,1.14358321580693
Sub-Saharan Africa (IDA & IBRD countries),2015,Female,1.36232014792111
Sub-Saharan Africa (IDA & IBRD countries),2015,Male,1.15060816231285
Sub-Saharan Africa (IDA & IBRD countries),2016,Female,1.36231457625721
Sub-Saharan Africa (IDA & IBRD countries),2016,Male,1.1517929157722
Sub-Saharan Africa (IDA & IBRD countries),2017,Female,1.3659329266987
Sub-Saharan Africa (IDA & IBRD countries),2017,Male,1.15607169333841
Sub-Saharan Africa (IDA & IBRD countries),2018,Female,1.37339454259208
Sub-Saharan Africa (IDA & IBRD countries),2018,Male,1.16328722232389
Sub-Saharan Africa (IDA & IBRD countries),2019,Female,1.38491709429138
Sub-Saharan Africa (IDA & IBRD countries),2019,Male,1.17317721807302
Sub-Saharan Africa (IDA & IBRD countries),2020,Female,..
Sub-Saharan Africa (IDA & IBRD countries),2020,Male,..
Sub-Saharan Africa (excluding high income),1990,Female,1.42635717504113
Sub-Saharan Africa (excluding high income),1990,Male,1.25293764391534
Sub-Saharan Africa (excluding high income),1991,Female,1.41647219784608
Sub-Saharan Africa (excluding high income),1991,Male,1.24410073005492
Sub-Saharan Africa (excluding high income),1992,Female,1.40994732928137
Sub-Saharan Africa (excluding high income),1992,Male,1.23716463590741
Sub-Saharan Africa (excluding high income),1993,Female,1.4073917913102
Sub-Saharan Africa (excluding high income),1993,Male,1.23262295307525
Sub-Saharan Africa (excluding high income),1994,Female,1.40933563973153
Sub-Saharan Africa (excluding high income),1994,Male,1.23151764142613
Sub-Saharan Africa (excluding high income),1995,Female,1.41564872485548
Sub-Saharan Africa (excluding high income),1995,Male,1.23472805412104
Sub-Saharan Africa (excluding high income),1996,Female,1.40763959094588
Sub-Saharan Africa (excluding high income),1996,Male,1.22638226203108
Sub-Saharan Africa (excluding high income),1997,Female,1.40408258843144
Sub-Saharan Africa (excluding high income),1997,Male,1.22255290245373
Sub-Saharan Africa (excluding high income),1998,Female,1.40426043415053
Sub-Saharan Africa (excluding high income),1998,Male,1.22167660786148
Sub-Saharan Africa (excluding high income),1999,Female,1.4061319908966
Sub-Saharan Africa (excluding high income),1999,Male,1.22072371089893
Sub-Saharan Africa (excluding high income),2000,Female,1.40793888572877
Sub-Saharan Africa (excluding high income),2000,Male,1.21766225502093
Sub-Saharan Africa (excluding high income),2001,Female,1.39383347956647
Sub-Saharan Africa (excluding high income),2001,Male,1.20110564500938
Sub-Saharan Africa (excluding high income),2002,Female,1.38023660432867
Sub-Saharan Africa (excluding high income),2002,Male,1.18331256421678
Sub-Saharan Africa (excluding high income),2003,Female,1.36904641175117
Sub-Saharan Africa (excluding high income),2003,Male,1.16719493450288
Sub-Saharan Africa (excluding high income),2004,Female,1.36230233782614
Sub-Saharan Africa (excluding high income),2004,Male,1.15594271875806
Sub-Saharan Africa (excluding high income),2005,Female,1.3606709523074
Sub-Saharan Africa (excluding high income),2005,Male,1.15068601026013
Sub-Saharan Africa (excluding high income),2006,Female,1.35157971151796
Sub-Saharan Africa (excluding high income),2006,Male,1.14329495298761
Sub-Saharan Africa (excluding high income),2007,Female,1.34712461015097
Sub-Saharan Africa (excluding high income),2007,Male,1.14038545582448
Sub-Saharan Africa (excluding high income),2008,Female,1.34635428227784
Sub-Saharan Africa (excluding high income),2008,Male,1.14053108738263
Sub-Saharan Africa (excluding high income),2009,Female,1.3480468860376
Sub-Saharan Africa (excluding high income),2009,Male,1.14205680081448
Sub-Saharan Africa (excluding high income),2010,Female,1.35160210070408
Sub-Saharan Africa (excluding high income),2010,Male,1.1443183014917
Sub-Saharan Africa (excluding high income),2011,Female,1.34627414775135
Sub-Saharan Africa (excluding high income),2011,Male,1.14017695621945
Sub-Saharan Africa (excluding high income),2012,Female,1.34393056343033
Sub-Saharan Africa (excluding high income),2012,Male,1.13755025404072
Sub-Saharan Africa (excluding high income),2013,Female,1.34500866706277
Sub-Saharan Africa (excluding high income),2013,Male,1.13732347711409
Sub-Saharan Africa (excluding high income),2014,Female,1.34985766482661
Sub-Saharan Africa (excluding high income),2014,Male,1.14042381189888
Sub-Saharan Africa (excluding high income),2015,Female,1.3584333225093
Sub-Saharan Africa (excluding high income),2015,Male,1.14720668022326
Sub-Saharan Africa (excluding high income),2016,Female,1.35825895919374
Sub-Saharan Africa (excluding high income),2016,Male,1.14821851312715
Sub-Saharan Africa (excluding high income),2017,Female,1.36173450936958
Sub-Saharan Africa (excluding high income),2017,Male,1.1523438853126
Sub-Saharan Africa (excluding high income),2018,Female,1.36908291942079
Sub-Saharan Africa (excluding high income),2018,Male,1.15943198272582
Sub-Saharan Africa (excluding high income),2019,Female,1.38052395940693
Sub-Saharan Africa (excluding high income),2019,Male,1.1692266126349
Sub-Saharan Africa (excluding high income),2020,Female,..
Sub-Saharan Africa (excluding high income),2020,Male,..
Sudan,1990,Female,1.29696071624345
Sudan,1990,Male,1.17487691506422
Sudan,1991,Female,1.29833867150371
Sudan,1991,Male,1.172683518146
Sudan,1992,Female,1.30262827952432
Sudan,1992,Male,1.17216765591834
Sudan,1993,Female,1.30984328240913
Sudan,1993,Male,1.17425455387408
Sudan,1994,Female,1.32054771487901
Sudan,1994,Male,1.18037423753881
Sudan,1995,Female,1.33538103637698
Sudan,1995,Male,1.19132418489216
Sudan,1996,Female,1.33181018213945
Sudan,1996,Male,1.18713043727327
Sudan,1997,Female,1.33236876960503
Sudan,1997,Male,1.18638157855506
Sudan,1998,Female,1.33653659031547
Sudan,1998,Male,1.18854325705694
Sudan,1999,Female,1.34295672404557
Sudan,1999,Male,1.19263561476068
Sudan,2000,Female,1.35066105614546
Sudan,2000,Male,1.19818094785692
Sudan,2001,Female,1.34743935816454
Sudan,2001,Male,1.19734256546725
Sudan,2002,Female,1.34632079414984
Sudan,2002,Male,1.19836095791645
Sudan,2003,Female,1.3480982448187
Sudan,2003,Male,1.20143443506212
Sudan,2004,Female,1.35341354368387
Sudan,2004,Male,1.20681364494846
Sudan,2005,Female,1.36233504201581
Sudan,2005,Male,1.21456983649265
Sudan,2006,Female,1.36403682257156
Sudan,2006,Male,1.22055457797825
Sudan,2007,Female,1.36941404706687
Sudan,2007,Male,1.2288982603708
Sudan,2008,Female,1.37880994834405
Sudan,2008,Male,1.24028132123787
Sudan,2009,Female,1.39225390881601
Sudan,2009,Male,1.25534190251607
Sudan,2010,Female,1.40953490182832
Sudan,2010,Male,1.27425955540885
Sudan,2011,Female,1.41641644635654
Sudan,2011,Male,1.28320782159549
Sudan,2012,Female,1.4271853399977
Sudan,2012,Male,1.29563980475613
Sudan,2013,Female,1.44200071711063
Sudan,2013,Male,1.31112986988063
Sudan,2014,Female,1.46087663849168
Sudan,2014,Male,1.32907904810948
Sudan,2015,Female,1.48335680472665
Sudan,2015,Male,1.34900402463327
Sudan,2016,Female,1.49716228385503
Sudan,2016,Male,1.3609892950986
Sudan,2017,Female,1.51540547520914
Sudan,2017,Male,1.37579391121106
Sudan,2018,Female,1.53704107523565
Sudan,2018,Male,1.39276735833712
Sudan,2019,Female,1.56041360671069
Sudan,2019,Male,1.41093426599531
Sudan,2020,Female,..
Sudan,2020,Male,..
Suriname,1990,Female,2.02289942224386
Suriname,1990,Male,1.79266812333091
Suriname,1991,Female,2.06798755268444
Suriname,1991,Male,1.82790013005388
Suriname,1992,Female,2.10339559887071
Suriname,1992,Male,1.85031009999906
Suriname,1993,Female,2.1351095823376
Suriname,1993,Male,1.86718272373326
Suriname,1994,Female,2.17379114409077
Suriname,1994,Male,1.88968542934033
Suriname,1995,Female,2.22679046922642
Suriname,1995,Male,1.92150012477274
Suriname,1996,Female,2.24704342351401
Suriname,1996,Male,1.97469089118314
Suriname,1997,Female,2.25730409314951
Suriname,1997,Male,2.02058380144321
Suriname,1998,Female,2.24594408920361
Suriname,1998,Male,2.05231094422629
Suriname,1999,Female,2.22001051766925
Suriname,1999,Male,2.0702024301822
Suriname,2000,Female,2.19987213538203
Suriname,2000,Male,2.07705403871619
Suriname,2001,Female,2.24758143457055
Suriname,2001,Male,2.06702772801523
Suriname,2002,Female,2.31546602364446
Suriname,2002,Male,2.06569798977629
Suriname,2003,Female,2.38799425855529
Suriname,2003,Male,2.06590924784818
Suriname,2004,Female,2.44784832170319
Suriname,2004,Male,2.05776187780307
Suriname,2005,Female,2.48646683364305
Suriname,2005,Male,2.03635266611358
Suriname,2006,Female,2.48868236364943
Suriname,2006,Male,1.9933437468112
Suriname,2007,Female,2.47633926281862
Suriname,2007,Male,1.94061357692218
Suriname,2008,Female,2.45960117736496
Suriname,2008,Male,1.89281589458861
Suriname,2009,Female,2.45537520275242
Suriname,2009,Male,1.87205949309455
Suriname,2010,Female,2.47254421105543
Suriname,2010,Male,1.88727384606149
Suriname,2011,Female,2.49061830719257
Suriname,2011,Male,1.9191094619666
Suriname,2012,Female,2.52646462391397
Suriname,2012,Male,1.98281050452857
Suriname,2013,Female,2.574101529304
Suriname,2013,Male,2.06046349538247
Suriname,2014,Female,2.62358424321364
Suriname,2014,Male,2.13055580497441
Suriname,2015,Female,2.67042448195061
Suriname,2015,Male,2.18331763325809
Suriname,2016,Female,2.69971823761368
Suriname,2016,Male,2.20658103114552
Suriname,2017,Female,2.73359122373344
Suriname,2017,Male,2.22049505433608
Suriname,2018,Female,2.77374250953332
Suriname,2018,Male,2.23773664384389
Suriname,2019,Female,2.82143697165073
Suriname,2019,Male,2.27780534122598
Suriname,2020,Female,..
Suriname,2020,Male,..
Sweden,1990,Female,5.52444731191328
Sweden,1990,Male,5.03088970769967
Sweden,1991,Female,5.41017967021925
Sweden,1991,Male,4.91494075810198
Sweden,1992,Female,5.25261479429314
Sweden,1992,Male,4.76263373645626
Sweden,1993,Female,5.0727414886357
Sweden,1993,Male,4.59552332402332
Sweden,1994,Female,4.90394109420546
Sweden,1994,Male,4.44530326243484
Sweden,1995,Female,4.76708503178116
Sweden,1995,Male,4.33089648737347
Sweden,1996,Female,4.64633301386507
Sweden,1996,Male,4.22796968779803
Sweden,1997,Female,4.55954134624988
Sweden,1997,Male,4.16047517780496
Sweden,1998,Female,4.50110004747925
Sweden,1998,Male,4.12406002348174
Sweden,1999,Female,4.46238969071384
Sweden,1999,Male,4.11255095467205
Sweden,2000,Female,4.44014540983387
Sweden,2000,Male,4.12441243259168
Sweden,2001,Female,4.42578695571811
Sweden,2001,Male,4.1440050559974
Sweden,2002,Female,4.4241950071857
Sweden,2002,Male,4.17686244062594
Sweden,2003,Female,4.45092628042694
Sweden,2003,Male,4.2383317741334
Sweden,2004,Female,4.52779120859496
Sweden,2004,Male,4.35165465636408
Sweden,2005,Female,4.66310270277625
Sweden,2005,Male,4.526615931407
Sweden,2006,Female,4.8045181917368
Sweden,2006,Male,4.7034813750059
Sweden,2007,Female,4.99242851873288
Sweden,2007,Male,4.92991630558152
Sweden,2008,Female,5.20440517346259
Sweden,2008,Male,5.17719911470124
Sweden,2009,Female,5.41348748448171
Sweden,2009,Male,5.40954570630067
Sweden,2010,Female,5.6062323108466
Sweden,2010,Male,5.60888314942583
Sweden,2011,Female,5.77333124665224
Sweden,2011,Male,5.76218009490724
Sweden,2012,Female,5.95444343676047
Sweden,2012,Male,5.91288124328614
Sweden,2013,Female,6.12307523017304
Sweden,2013,Male,6.04169795009134
Sweden,2014,Female,6.22965805430236
Sweden,2014,Male,6.11110307892177
Sweden,2015,Female,6.23792380693816
Sweden,2015,Male,6.09341885931484
Sweden,2016,Female,6.13450243754323
Sweden,2016,Male,5.97123946068297
Sweden,2017,Female,5.9230621420228
Sweden,2017,Male,5.75563811763832
Sweden,2018,Female,5.66066073301625
Sweden,2018,Male,5.50047663678354
Sweden,2019,Female,5.43125500669155
Sweden,2019,Male,5.28317332249283
Sweden,2020,Female,..
Sweden,2020,Male,..
Switzerland,1990,Female,4.8240424815268
Switzerland,1990,Male,4.07204358753442
Switzerland,1991,Female,4.84766117936111
Switzerland,1991,Male,4.0734398915741
Switzerland,1992,Female,4.81196652259834
Switzerland,1992,Male,4.02932280256098
Switzerland,1993,Female,4.73738616197373
Switzerland,1993,Male,3.96058435418036
Switzerland,1994,Female,4.65940471284258
Switzerland,1994,Male,3.90153136057654
Switzerland,1995,Female,4.59957960335859
Switzerland,1995,Male,3.87248069525757
Switzerland,1996,Female,4.57454186120595
Switzerland,1996,Male,3.89812027953475
Switzerland,1997,Female,4.56624590847597
Switzerland,1997,Male,3.94920652943049
Switzerland,1998,Female,4.56676174149295
Switzerland,1998,Male,4.00946160423497
Switzerland,1999,Female,4.56478681742391
Switzerland,1999,Male,4.06029915964742
Switzerland,2000,Female,4.55547994961469
Switzerland,2000,Male,4.09550075379951
Switzerland,2001,Female,4.52436770049082
Switzerland,2001,Male,4.11070267213346
Switzerland,2002,Female,4.49040209163614
Switzerland,2002,Male,4.11262912268125
Switzerland,2003,Female,4.4663516090953
Switzerland,2003,Male,4.11424943819086
Switzerland,2004,Female,4.47029603462433
Switzerland,2004,Male,4.1391257162508
Switzerland,2005,Female,4.51095756941862
Switzerland,2005,Male,4.20199115044248
Switzerland,2006,Female,4.57954237439194
Switzerland,2006,Male,4.29758606610761
Switzerland,2007,Female,4.68851405338003
Switzerland,2007,Male,4.43135585381146
Switzerland,2008,Female,4.82526857464016
Switzerland,2008,Male,4.58897611548669
Switzerland,2009,Female,4.96904945989924
Switzerland,2009,Male,4.74958581722183
Switzerland,2010,Female,5.10331565783093
Switzerland,2010,Male,4.89870470606471
Switzerland,2011,Female,5.19570382986536
Switzerland,2011,Male,4.99999743459632
Switzerland,2012,Female,5.29180356163201
Switzerland,2012,Male,5.10464716451082
Switzerland,2013,Female,5.38204799398631
Switzerland,2013,Male,5.20201376004465
Switzerland,2014,Female,5.44295258975035
Switzerland,2014,Male,5.26496199972548
Switzerland,2015,Female,5.45494114665586
Switzerland,2015,Male,5.27230967692914
Switzerland,2016,Female,5.42660052030681
Switzerland,2016,Male,5.24259277420344
Switzerland,2017,Female,5.34859870155291
Switzerland,2017,Male,5.15798347085347
Switzerland,2018,Female,5.25295041754066
Switzerland,2018,Male,5.05852273049921
Switzerland,2019,Female,5.18717528344148
Switzerland,2019,Male,5.00316734891605
Switzerland,2020,Female,..
Switzerland,2020,Male,..
Syrian Arab Republic,1990,Female,1.28971906732966
Syrian Arab Republic,1990,Male,1.29470005953704
Syrian Arab Republic,1991,Female,1.29540568570641
Syrian Arab Republic,1991,Male,1.29629432427915
Syrian Arab Republic,1992,Female,1.30507263707267
Syrian Arab Republic,1992,Male,1.29168748429306
Syrian Arab Republic,1993,Female,1.31945300061187
Syrian Arab Republic,1993,Male,1.28435938276125
Syrian Arab Republic,1994,Female,1.33910621234811
Syrian Arab Republic,1994,Male,1.2778452499217
Syrian Arab Republic,1995,Female,1.36310575974245
Syrian Arab Republic,1995,Male,1.2732436496656
Syrian Arab Republic,1996,Female,1.38245606722899
Syrian Arab Republic,1996,Male,1.2621592168774
Syrian Arab Republic,1997,Female,1.40568873445111
Syrian Arab Republic,1997,Male,1.25218580360649
Syrian Arab Republic,1998,Female,1.42650600036696
Syrian Arab Republic,1998,Male,1.24183271885776
Syrian Arab Republic,1999,Female,1.43605529642999
Syrian Arab Republic,1999,Male,1.22889992457993
Syrian Arab Republic,2000,Female,1.43010816204193
Syrian Arab Republic,2000,Male,1.21242235127039
Syrian Arab Republic,2001,Female,1.39146163875762
Syrian Arab Republic,2001,Male,1.20566874260712
Syrian Arab Republic,2002,Female,1.35053105357651
Syrian Arab Republic,2002,Male,1.19814904722985
Syrian Arab Republic,2003,Female,1.31395496465872
Syrian Arab Republic,2003,Male,1.19078718977538
Syrian Arab Republic,2004,Female,1.29169173661923
Syrian Arab Republic,2004,Male,1.1880449512928
Syrian Arab Republic,2005,Female,1.28968480116803
Syrian Arab Republic,2005,Male,1.19471198724462
Syrian Arab Republic,2006,Female,1.28501602057464
Syrian Arab Republic,2006,Male,1.1791441168821
Syrian Arab Republic,2007,Female,1.29207081293415
Syrian Arab Republic,2007,Male,1.1736026966679
Syrian Arab Republic,2008,Female,1.30374339119929
Syrian Arab Republic,2008,Male,1.17543452380498
Syrian Arab Republic,2009,Female,1.3121163413321
Syrian Arab Republic,2009,Male,1.1828194206391
Syrian Arab Republic,2010,Female,1.31594534091308
Syrian Arab Republic,2010,Male,1.19672138747618
Syrian Arab Republic,2011,Female,1.32644124792913
Syrian Arab Republic,2011,Male,1.2184456536879
Syrian Arab Republic,2012,Female,1.32969181981612
Syrian Arab Republic,2012,Male,1.24279385602376
Syrian Arab Republic,2013,Female,1.34054089015854
Syrian Arab Republic,2013,Male,1.27705598535702
Syrian Arab Republic,2014,Female,1.38141254855708
Syrian Arab Republic,2014,Male,1.33004416266231
Syrian Arab Republic,2015,Female,1.46597975935105
Syrian Arab Republic,2015,Male,1.40622445807832
Syrian Arab Republic,2016,Female,1.57233248086322
Syrian Arab Republic,2016,Male,1.48765535826817
Syrian Arab Republic,2017,Female,1.72110098907064
Syrian Arab Republic,2017,Male,1.59054589713876
Syrian Arab Republic,2018,Female,1.89108012523088
Syrian Arab Republic,2018,Male,1.70384264464318
Syrian Arab Republic,2019,Female,2.05082870436806
Syrian Arab Republic,2019,Male,1.81171423394568
Syrian Arab Republic,2020,Female,..
Syrian Arab Republic,2020,Male,..
Tajikistan,1990,Female,1.74907868170798
Tajikistan,1990,Male,1.16018511342034
Tajikistan,1991,Female,1.77160630170707
Tajikistan,1991,Male,1.28408129541856
Tajikistan,1992,Female,1.79927026544799
Tajikistan,1992,Male,1.44029655294512
Tajikistan,1993,Female,1.82087785742067
Tajikistan,1993,Male,1.5936710197928
Tajikistan,1994,Female,1.82238398416386
Tajikistan,1994,Male,1.6990878763133
Tajikistan,1995,Female,1.7985241653641
Tajikistan,1995,Male,1.73717984153788
Tajikistan,1996,Female,1.73325503424447
Tajikistan,1996,Male,1.71539692870346
Tajikistan,1997,Female,1.6330419792326
Tajikistan,1997,Male,1.63376189712582
Tajikistan,1998,Female,1.52120575764346
Tajikistan,1998,Male,1.52826783045471
Tajikistan,1999,Female,1.43229933479122
Tajikistan,1999,Male,1.44692770258359
Tajikistan,2000,Female,1.38618954517589
Tajikistan,2000,Male,1.41248916490002
Tajikistan,2001,Female,1.4161491392772
Tajikistan,2001,Male,1.41651145336797
Tajikistan,2002,Female,1.49873921338279
Tajikistan,2002,Male,1.4625111129999
Tajikistan,2003,Female,1.59686679424986
Tajikistan,2003,Male,1.51787169050523
Tajikistan,2004,Female,1.65077517217252
Tajikistan,2004,Male,1.53991602413858
Tajikistan,2005,Female,1.62782060000616
Tajikistan,2005,Male,1.51144741152142
Tajikistan,2006,Female,1.48777803168135
Tajikistan,2006,Male,1.4280365803379
Tajikistan,2007,Female,1.29439278991501
Tajikistan,2007,Male,1.30809592778451
Tajikistan,2008,Female,1.10133464266181
Tajikistan,2008,Male,1.17590688519393
Tajikistan,2009,Female,0.96602888362539
Tajikistan,2009,Male,1.06630716528367
Tajikistan,2010,Female,0.912172189795094
Tajikistan,2010,Male,1.00251774825572
Tajikistan,2011,Female,0.912450158164147
Tajikistan,2011,Male,0.976755967519724
Tajikistan,2012,Female,0.959209741624606
Tajikistan,2012,Male,0.983961933746362
Tajikistan,2013,Female,1.03401899705242
Tajikistan,2013,Male,1.01236844803032
Tajikistan,2014,Female,1.11494756698687
Tajikistan,2014,Male,1.04920947306849
Tajikistan,2015,Female,1.19202145399879
Tajikistan,2015,Male,1.0897851892559
Tajikistan,2016,Female,1.2578718892674
Tajikistan,2016,Male,1.12607556795182
Tajikistan,2017,Female,1.32345832030881
Tajikistan,2017,Male,1.1656831873038
Tajikistan,2018,Female,1.39581863820205
Tajikistan,2018,Male,1.21528723722827
Tajikistan,2019,Female,1.48500887938102
Tajikistan,2019,Male,1.28453818077788
Tajikistan,2020,Female,..
Tajikistan,2020,Male,..
Tanzania,1990,Female,1.2865430018568
Tanzania,1990,Male,1.07052480968377
Tanzania,1991,Female,1.28009406219413
