Country,Year,Value
Saint Lucia,1976,0.86
Saint Lucia,1977,0.83
Saint Lucia,1978,1.69
Saint Lucia,1979,1.55
Saint Lucia,1980,1.65
Saint Lucia,1981,6.94
Saint Lucia,1982,4.1
Saint Lucia,1983,4.12
Saint Lucia,1984,5.46
Saint Lucia,1985,4.37
Saint Lucia,1986,5.53
Saint Lucia,1987,8.15
Saint Lucia,1988,5.9
Saint Lucia,1989,2.02
Saint Lucia,1990,4.99
Saint Lucia,1991,7.57
Saint Lucia,1992,8.26
Saint Lucia,1993,6.36
Saint Lucia,1994,6.73
Saint Lucia,1995,11.18
Saint Lucia,1996,8.74
Saint Lucia,1997,20.79
Saint Lucia,1998,12.22
Saint Lucia,1999,11.17
Saint Lucia,2000,17.89
Saint Lucia,2001,18.97
Saint Lucia,2002,19.63
Saint Lucia,2003,16.87
Saint Lucia,2004,11.39
Saint Lucia,2005,9.4
Saint Lucia,2006,8.64
Saint Lucia,2007,10.2
Saint Lucia,2008,8.65
Saint Lucia,2009,9.71
Saint Lucia,2010,10.46
Saint Lucia,2011,7.18
Saint Lucia,2012,4.64
Saint Lucia,2013,6.2
Saint Vincent and the Grenadines,1961,2.32
Saint Vincent and the Grenadines,1962,2.29
Saint Vincent and the Grenadines,1963,2.26
Saint Vincent and the Grenadines,1964,2.24
Saint Vincent and the Grenadines,1965,2.33
Saint Vincent and the Grenadines,1966,2.3
Saint Vincent and the Grenadines,1967,2.27
Saint Vincent and the Grenadines,1968,2.45
Saint Vincent and the Grenadines,1969,2.42
Saint Vincent and the Grenadines,1970,2.53
Saint Vincent and the Grenadines,1971,2.62
Saint Vincent and the Grenadines,1972,2.68
Saint Vincent and the Grenadines,1973,2.72
Saint Vincent and the Grenadines,1974,2.8
Saint Vincent and the Grenadines,1975,2.88
Saint Vincent and the Grenadines,1976,2.59
Saint Vincent and the Grenadines,1977,2.22
Saint Vincent and the Grenadines,1978,3.07
Saint Vincent and the Grenadines,1979,2.71
Saint Vincent and the Grenadines,1980,2.83
Saint Vincent and the Grenadines,1981,2.96
Saint Vincent and the Grenadines,1982,2.84
Saint Vincent and the Grenadines,1983,3.03
Saint Vincent and the Grenadines,1984,2.93
Saint Vincent and the Grenadines,1985,3.12
Saint Vincent and the Grenadines,1986,3.01
Saint Vincent and the Grenadines,1987,3.14
Saint Vincent and the Grenadines,1988,2.86
Saint Vincent and the Grenadines,1989,3.16
Saint Vincent and the Grenadines,1990,2.95
Saint Vincent and the Grenadines,1991,4.75
Saint Vincent and the Grenadines,1992,4.94
Saint Vincent and the Grenadines,1993,4.17
Saint Vincent and the Grenadines,1994,3.16
Saint Vincent and the Grenadines,1995,3.7
Saint Vincent and the Grenadines,1996,2.88
Saint Vincent and the Grenadines,1997,4.69
Saint Vincent and the Grenadines,1998,6.25
Saint Vincent and the Grenadines,1999,7.75
Saint Vincent and the Grenadines,2000,4.59
Saint Vincent and the Grenadines,2001,4.24
Saint Vincent and the Grenadines,2002,4.44
Saint Vincent and the Grenadines,2003,4.44
Saint Vincent and the Grenadines,2004,2.93
Saint Vincent and the Grenadines,2005,3.23
Saint Vincent and the Grenadines,2006,3.08
Saint Vincent and the Grenadines,2007,2.84
Saint Vincent and the Grenadines,2008,2.26
Saint Vincent and the Grenadines,2009,1.89
Saint Vincent and the Grenadines,2010,2.3
Saint Vincent and the Grenadines,2011,2.61
Saint Vincent and the Grenadines,2012,2.19
Saint Vincent and the Grenadines,2013,2.28
Samoa,1961,
Samoa,1962,
Samoa,1963,
Samoa,1964,
Samoa,1965,
Samoa,1966,
Samoa,1967,
Samoa,1968,
Samoa,1969,
Samoa,1970,
Samoa,1971,
Samoa,1972,
Samoa,1973,
Samoa,1974,
Samoa,1975,
Samoa,1976,
Samoa,1977,
Samoa,1978,
Samoa,1979,
Samoa,1980,
Samoa,1981,
Samoa,1982,
Samoa,1983,
Samoa,1984,
Samoa,1985,
Samoa,1986,
Samoa,1987,
Samoa,1988,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,
Samoa,1994,
Samoa,1995,
Samoa,1996,
Samoa,1997,
Samoa,1998,
Samoa,1999,
Samoa,2000,
Samoa,2001,
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,
Samoa,2011,
Samoa,2012,
Samoa,2013,
Sao Tome and Principe,1961,0.0
Sao Tome and Principe,1962,0.0
Sao Tome and Principe,1963,0.0
Sao Tome and Principe,1964,0.0
Sao Tome and Principe,1965,0.0
Sao Tome and Principe,1966,0.0
Sao Tome and Principe,1967,0.0
Sao Tome and Principe,1968,0.0
Sao Tome and Principe,1969,0.0
Sao Tome and Principe,1970,0.0
Sao Tome and Principe,1971,0.0
Sao Tome and Principe,1972,0.0
Sao Tome and Principe,1973,0.0
Sao Tome and Principe,1974,0.0
Sao Tome and Principe,1975,0.0
Sao Tome and Principe,1976,0.0
Sao Tome and Principe,1977,0.0
Sao Tome and Principe,1978,0.0
Sao Tome and Principe,1979,0.0
Sao Tome and Principe,1980,0.0
Sao Tome and Principe,1981,0.0
Sao Tome and Principe,1982,0.0
Sao Tome and Principe,1983,0.0
Sao Tome and Principe,1984,0.0
Sao Tome and Principe,1985,0.0
Sao Tome and Principe,1986,0.0
Sao Tome and Principe,1987,0.0
Sao Tome and Principe,1988,0.0
Sao Tome and Principe,1989,0.0
Sao Tome and Principe,1990,0.0
Sao Tome and Principe,1991,0.0
Sao Tome and Principe,1992,0.0
Sao Tome and Principe,1993,0.0
Sao Tome and Principe,1994,0.0
Sao Tome and Principe,1995,0.0
Sao Tome and Principe,1996,0.0
Sao Tome and Principe,1997,0.0
Sao Tome and Principe,1998,0.0
Sao Tome and Principe,1999,0.0
Sao Tome and Principe,2000,0.0
Sao Tome and Principe,2001,0.0
Sao Tome and Principe,2002,0.0
Sao Tome and Principe,2003,0.0
Sao Tome and Principe,2004,0.0
Sao Tome and Principe,2005,0.0
Sao Tome and Principe,2006,0.0
Sao Tome and Principe,2007,0.0
Sao Tome and Principe,2008,0.0
Sao Tome and Principe,2009,0.0
Sao Tome and Principe,2010,0.0
Sao Tome and Principe,2011,0.0
Sao Tome and Principe,2012,0.14
Sao Tome and Principe,2013,0.1
Saudi Arabia,1961,0.0
Saudi Arabia,1962,0.0
Saudi Arabia,1963,0.0
Saudi Arabia,1964,0.0
Saudi Arabia,1965,0.0
Saudi Arabia,1966,0.0
Saudi Arabia,1967,0.0
Saudi Arabia,1968,0.0
Saudi Arabia,1969,0.0
Saudi Arabia,1970,0.0
Saudi Arabia,1971,0.0
Saudi Arabia,1972,0.0
Saudi Arabia,1973,0.0
Saudi Arabia,1974,0.0
Saudi Arabia,1975,0.0
Saudi Arabia,1976,0.0
Saudi Arabia,1977,0.0
Saudi Arabia,1978,0.0
Saudi Arabia,1979,0.0
Saudi Arabia,1980,0.0
Saudi Arabia,1981,0.0
Saudi Arabia,1982,0.0
Saudi Arabia,1983,0.0
Saudi Arabia,1984,0.0
Saudi Arabia,1985,0.0
Saudi Arabia,1986,0.0
Saudi Arabia,1987,0.0
Saudi Arabia,1988,0.0
Saudi Arabia,1989,0.0
Saudi Arabia,1990,0.0
Saudi Arabia,1991,0.33
Saudi Arabia,1992,0.19
Saudi Arabia,1993,0.22
Saudi Arabia,1994,0.16
Saudi Arabia,1995,0.28
Saudi Arabia,1996,0.09
Saudi Arabia,1997,0.25
Saudi Arabia,1998,0.26
Saudi Arabia,1999,0.27
Saudi Arabia,2000,0.31
Saudi Arabia,2001,0.17
Saudi Arabia,2002,0.32
Saudi Arabia,2003,0.83
Saudi Arabia,2004,0.86
Saudi Arabia,2005,0.49
Saudi Arabia,2006,0.37
Saudi Arabia,2007,0.33
Saudi Arabia,2008,0.36
Saudi Arabia,2009,0.18
Saudi Arabia,2010,0.4
Saudi Arabia,2011,0.33
Saudi Arabia,2012,0.31
Saudi Arabia,2013,0.93
Senegal,1961,0.12
Senegal,1962,0.12
Senegal,1963,0.03
Senegal,1964,0.03
Senegal,1965,0.02
Senegal,1966,0.01
Senegal,1967,0.01
Senegal,1968,0.01
Senegal,1969,0.01
Senegal,1970,0.0
Senegal,1971,0.0
Senegal,1972,0.0
Senegal,1973,0.0
Senegal,1974,0.0
Senegal,1975,0.0
Senegal,1976,0.0
Senegal,1977,0.0
Senegal,1978,0.0
Senegal,1979,0.0
Senegal,1980,0.0
Senegal,1981,0.0
Senegal,1982,0.0
Senegal,1983,0.0
Senegal,1984,0.0
Senegal,1985,0.0
Senegal,1986,0.0
Senegal,1987,0.0
Senegal,1988,0.0
Senegal,1989,0.0
Senegal,1990,0.0
Senegal,1991,0.0
Senegal,1992,0.0
Senegal,1993,0.0
Senegal,1994,0.0
Senegal,1995,0.01
Senegal,1996,0.01
Senegal,1997,0.01
Senegal,1998,0.0
Senegal,1999,0.0
Senegal,2000,0.0
Senegal,2001,0.0
Senegal,2002,0.0
Senegal,2003,0.01
Senegal,2004,0.01
Senegal,2005,0.01
Senegal,2006,0.01
Senegal,2007,0.01
Senegal,2008,0.01
Senegal,2009,0.01
Senegal,2010,0.0
Senegal,2011,0.02
Senegal,2012,0.02
Senegal,2013,0.01
Serbia,2006,0.34
Serbia,2007,0.58
Serbia,2008,0.56
Serbia,2009,0.56
Serbia,2010,0.51
Serbia,2011,0.47
Serbia,2012,0.49
Serbia,2013,0.41
Serbia and Montenegro,1992,0.12
Serbia and Montenegro,1993,0.0
Serbia and Montenegro,1994,0.0
Serbia and Montenegro,1995,0.0
Serbia and Montenegro,1996,0.05
Serbia and Montenegro,1997,0.11
Serbia and Montenegro,1998,0.09
Serbia and Montenegro,1999,0.04
Serbia and Montenegro,2000,0.04
Serbia and Montenegro,2001,0.08
Serbia and Montenegro,2002,0.17
Serbia and Montenegro,2003,0.15
Serbia and Montenegro,2004,0.24
Serbia and Montenegro,2005,0.2
Sierra Leone,1961,
Sierra Leone,1962,
Sierra Leone,1963,
Sierra Leone,1964,
Sierra Leone,1965,
Sierra Leone,1966,
Sierra Leone,1967,
Sierra Leone,1968,
Sierra Leone,1969,
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,
Sierra Leone,1973,
Sierra Leone,1974,
Sierra Leone,1975,
Sierra Leone,1976,
Sierra Leone,1977,
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,
Slovakia,1993,0.65
Slovakia,1994,0.81
Slovakia,1995,0.88
Slovakia,1996,1.05
Slovakia,1997,1.48
Slovakia,1998,1.57
Slovakia,1999,1.45
Slovakia,2000,1.53
Slovakia,2001,1.06
Slovakia,2002,1.42
Slovakia,2003,1.42
Slovakia,2004,1.63
Slovakia,2005,1.39
Slovakia,2006,1.48
Slovakia,2007,1.52
Slovakia,2008,1.5
Slovakia,2009,1.9
Slovakia,2010,1.96
Slovakia,2011,1.88
Slovakia,2012,1.17
Slovakia,2013,1.14
Slovenia,1992,0.23
Slovenia,1993,0.23
Slovenia,1994,0.36
Slovenia,1995,0.63
Slovenia,1996,0.64
Slovenia,1997,0.62
Slovenia,1998,0.77
Slovenia,1999,3.37
Slovenia,2000,6.05
Slovenia,2001,0.8
Slovenia,2002,1.01
Slovenia,2003,0.99
Slovenia,2004,1.94
Slovenia,2005,1.18
Slovenia,2006,0.99
Slovenia,2007,1.37
Slovenia,2008,1.34
Slovenia,2009,2.01
Slovenia,2010,0.6
Slovenia,2011,0.52
Slovenia,2012,0.89
Slovenia,2013,1.14
Small island developing States,1961,1.32
Small island developing States,1962,1.41
Small island developing States,1963,1.74
Small island developing States,1964,1.74
Small island developing States,1965,1.65
Small island developing States,1966,1.75
Small island developing States,1967,1.88
Small island developing States,1968,1.87
Small island developing States,1969,1.88
Small island developing States,1970,1.82
Small island developing States,1971,1.7
Small island developing States,1972,2.1
Small island developing States,1973,2.53
Small island developing States,1974,2.73
Small island developing States,1975,2.77
Small island developing States,1976,2.82
Small island developing States,1977,1.95
Small island developing States,1978,1.99
Small island developing States,1979,1.58
Small island developing States,1980,2.31
Small island developing States,1981,2.93
Small island developing States,1982,2.01
Small island developing States,1983,1.86
Small island developing States,1984,1.7
Small island developing States,1985,2.58
Small island developing States,1986,2.61
Small island developing States,1987,3.43
Small island developing States,1988,4.4
Small island developing States,1989,3.57
Small island developing States,1990,5.75
Small island developing States,1991,4.85
Small island developing States,1992,7.03
Small island developing States,1993,6.99
Small island developing States,1994,6.69
Small island developing States,1995,7.71
Small island developing States,1996,10.06
Small island developing States,1997,8.55
Small island developing States,1998,9.47
Small island developing States,1999,4.95
Small island developing States,2000,6.26
Small island developing States,2001,5.72
Small island developing States,2002,3.99
Small island developing States,2003,5.71
Small island developing States,2004,5.12
Small island developing States,2005,4.66
Small island developing States,2006,5.8
Small island developing States,2007,5.23
Small island developing States,2008,5.58
Small island developing States,2009,4.03
Small island developing States,2010,5.04
Small island developing States,2011,4.09
Small island developing States,2012,3.71
Small island developing States,2013,3.32
Solomon Islands,1961,0.0
Solomon Islands,1962,0.0
Solomon Islands,1963,0.0
Solomon Islands,1964,0.0
Solomon Islands,1965,0.0
Solomon Islands,1966,0.0
Solomon Islands,1967,0.0
Solomon Islands,1968,0.0
Solomon Islands,1969,0.0
Solomon Islands,1970,0.0
Solomon Islands,1971,0.0
Solomon Islands,1972,0.0
Solomon Islands,1973,0.0
Solomon Islands,1974,0.0
Solomon Islands,1975,0.0
Solomon Islands,1976,0.0
Solomon Islands,1977,0.0
Solomon Islands,1978,0.0
Solomon Islands,1979,0.0
Solomon Islands,1980,0.0
Solomon Islands,1981,0.0
Solomon Islands,1982,0.0
Solomon Islands,1983,0.0
Solomon Islands,1984,0.0
Solomon Islands,1985,0.0
Solomon Islands,1986,0.0
Solomon Islands,1987,0.0
Solomon Islands,1988,0.0
Solomon Islands,1989,0.0
Solomon Islands,1990,0.0
Solomon Islands,1991,0.0
Solomon Islands,1992,0.0
Solomon Islands,1993,0.0
Solomon Islands,1994,0.0
Solomon Islands,1995,0.0
Solomon Islands,1996,0.0
Solomon Islands,1997,0.0
Solomon Islands,1998,0.0
Solomon Islands,1999,0.0
Solomon Islands,2000,0.0
Solomon Islands,2001,0.0
Solomon Islands,2002,0.01
Solomon Islands,2003,0.01
Solomon Islands,2004,0.03
Solomon Islands,2005,0.0
Solomon Islands,2006,0.01
Solomon Islands,2007,0.02
Solomon Islands,2008,0.0
Solomon Islands,2009,0.0
Solomon Islands,2010,0.0
Solomon Islands,2011,0.02
Solomon Islands,2012,0.01
Solomon Islands,2013,0.01
South Africa,1961,0.7
South Africa,1962,1.34
South Africa,1963,1.6
South Africa,1964,1.36
South Africa,1965,1.22
South Africa,1966,1.63
South Africa,1967,1.75
South Africa,1968,2.14
South Africa,1969,1.63
South Africa,1970,1.41
South Africa,1971,1.56
South Africa,1972,2.3
South Africa,1973,2.08
South Africa,1974,2.0
South Africa,1975,0.69
South Africa,1976,0.87
South Africa,1977,1.07
South Africa,1978,1.0
South Africa,1979,1.21
South Africa,1980,0.89
South Africa,1981,1.13
South Africa,1982,0.6
South Africa,1983,0.36
South Africa,1984,0.72
South Africa,1985,0.95
South Africa,1986,1.05
South Africa,1987,1.29
South Africa,1988,1.42
South Africa,1989,1.41
South Africa,1990,1.09
South Africa,1991,1.34
South Africa,1992,1.03
South Africa,1993,0.71
South Africa,1994,0.84
South Africa,1995,0.98
South Africa,1996,1.0
South Africa,1997,1.06
South Africa,1998,1.05
South Africa,1999,1.4
South Africa,2000,3.09
South Africa,2001,3.34
South Africa,2002,2.47
South Africa,2003,2.72
South Africa,2004,2.12
South Africa,2005,1.63
South Africa,2006,3.56
South Africa,2007,1.57
South Africa,2008,1.26
South Africa,2009,2.58
South Africa,2010,1.74
South Africa,2011,2.83
South Africa,2012,0.88
South Africa,2013,2.54
South America,1961,0.44
South America,1962,0.49
South America,1963,0.52
South America,1964,0.57
South America,1965,0.65
South America,1966,0.74
South America,1967,0.75
South America,1968,0.78
South America,1969,0.91
South America,1970,1.06
South America,1971,1.05
South America,1972,0.98
South America,1973,1.19
South America,1974,1.12
South America,1975,1.3
South America,1976,1.22
South America,1977,1.28
South America,1978,1.07
South America,1979,1.13
South America,1980,1.28
South America,1981,1.25
South America,1982,1.11
South America,1983,1.05
South America,1984,0.88
South America,1985,1.0
South America,1986,0.95
South America,1987,0.83
South America,1988,0.78
South America,1989,0.72
South America,1990,0.65
South America,1991,0.78
South America,1992,0.66
South America,1993,0.83
South America,1994,1.02
South America,1995,0.92
South America,1996,0.87
South America,1997,1.07
South America,1998,1.03
South America,1999,0.93
South America,2000,0.95
South America,2001,0.8
South America,2002,0.78
South America,2003,0.59
South America,2004,0.55
South America,2005,0.71
South America,2006,0.7
South America,2007,0.69
South America,2008,0.73
South America,2009,0.73
South America,2010,0.63
South America,2011,0.64
South America,2012,0.61
South America,2013,0.66
South Eastern Asia,1961,0.23
South Eastern Asia,1962,0.23
South Eastern Asia,1963,0.23
South Eastern Asia,1964,0.21
South Eastern Asia,1965,0.22
South Eastern Asia,1966,0.22
South Eastern Asia,1967,0.24
South Eastern Asia,1968,0.23
South Eastern Asia,1969,0.23
South Eastern Asia,1970,0.23
South Eastern Asia,1971,0.22
South Eastern Asia,1972,0.21
South Eastern Asia,1973,0.19
South Eastern Asia,1974,0.17
South Eastern Asia,1975,0.2
South Eastern Asia,1976,0.21
South Eastern Asia,1977,0.2
South Eastern Asia,1978,0.22
South Eastern Asia,1979,0.23
South Eastern Asia,1980,0.23
South Eastern Asia,1981,0.25
South Eastern Asia,1982,0.24
South Eastern Asia,1983,0.25
South Eastern Asia,1984,0.24
South Eastern Asia,1985,0.24
South Eastern Asia,1986,0.24
South Eastern Asia,1987,0.27
South Eastern Asia,1988,0.29
South Eastern Asia,1989,0.31
South Eastern Asia,1990,0.3
South Eastern Asia,1991,0.32
South Eastern Asia,1992,0.32
South Eastern Asia,1993,0.36
South Eastern Asia,1994,0.4
South Eastern Asia,1995,0.44
South Eastern Asia,1996,0.52
South Eastern Asia,1997,0.59
South Eastern Asia,1998,0.58
South Eastern Asia,1999,0.62
South Eastern Asia,2000,0.89
South Eastern Asia,2001,0.76
South Eastern Asia,2002,0.99
South Eastern Asia,2003,0.97
South Eastern Asia,2004,0.86
South Eastern Asia,2005,0.99
South Eastern Asia,2006,1.01
South Eastern Asia,2007,1.21
South Eastern Asia,2008,1.24
South Eastern Asia,2009,1.23
South Eastern Asia,2010,1.24
South Eastern Asia,2011,1.26
South Eastern Asia,2012,1.25
South Eastern Asia,2013,1.25
South Korea,1961,0.0
South Korea,1962,0.0
South Korea,1963,0.0
South Korea,1964,0.0
South Korea,1965,0.0
South Korea,1966,0.0
South Korea,1967,0.0
South Korea,1968,0.0
South Korea,1969,0.0
South Korea,1970,0.0
South Korea,1971,0.0
South Korea,1972,0.0
South Korea,1973,0.0
South Korea,1974,0.0
South Korea,1975,0.0
South Korea,1976,0.0
South Korea,1977,0.0
South Korea,1978,0.0
South Korea,1979,0.0
South Korea,1980,0.0
South Korea,1981,0.0
South Korea,1982,0.0
South Korea,1983,0.0
South Korea,1984,0.0
South Korea,1985,0.01
South Korea,1986,0.01
South Korea,1987,0.03
South Korea,1988,0.13
South Korea,1989,0.29
South Korea,1990,0.08
South Korea,1991,0.1
South Korea,1992,0.13
South Korea,1993,0.15
South Korea,1994,0.22
South Korea,1995,0.19
South Korea,1996,0.24
South Korea,1997,0.15
South Korea,1998,0.04
South Korea,1999,0.07
South Korea,2000,0.04
South Korea,2001,0.05
South Korea,2002,0.09
South Korea,2003,0.1
South Korea,2004,0.13
South Korea,2005,0.09
South Korea,2006,0.11
South Korea,2007,0.25
South Korea,2008,0.2
South Korea,2009,0.2
South Korea,2010,0.24
South Korea,2011,0.29
South Korea,2012,0.32
South Korea,2013,0.47
Southern Africa,1961,0.79
Southern Africa,1962,1.35
Southern Africa,1963,1.57
Southern Africa,1964,1.37
Southern Africa,1965,1.24
Southern Africa,1966,1.65
Southern Africa,1967,1.71
Southern Africa,1968,2.06
Southern Africa,1969,1.63
Southern Africa,1970,1.43
Southern Africa,1971,1.57
Southern Africa,1972,2.22
Southern Africa,1973,2.03
Southern Africa,1974,1.98
Southern Africa,1975,0.83
Southern Africa,1976,0.91
Southern Africa,1977,1.14
Southern Africa,1978,1.07
Southern Africa,1979,1.27
Southern Africa,1980,1.06
Southern Africa,1981,1.25
Southern Africa,1982,0.77
Southern Africa,1983,0.57
Southern Africa,1984,0.85
Southern Africa,1985,1.04
Southern Africa,1986,1.16
Southern Africa,1987,1.46
Southern Africa,1988,1.81
Southern Africa,1989,1.83
Southern Africa,1990,1.56
Southern Africa,1991,1.53
Southern Africa,1992,1.2
Southern Africa,1993,0.95
Southern Africa,1994,1.01
Southern Africa,1995,1.07
Southern Africa,1996,1.05
Southern Africa,1997,1.01
Southern Africa,1998,0.97
Southern Africa,1999,1.29
Southern Africa,2000,2.79
Southern Africa,2001,3.25
Southern Africa,2002,2.54
Southern Africa,2003,2.72
Southern Africa,2004,2.21
Southern Africa,2005,1.97
Southern Africa,2006,3.49
Southern Africa,2007,1.67
Southern Africa,2008,1.38
Southern Africa,2009,2.59
Southern Africa,2010,1.81
Southern Africa,2011,2.7
Southern Africa,2012,1.05
Southern Africa,2013,2.72
Southern Asia,1961,0.03
Southern Asia,1962,0.03
Southern Asia,1963,0.03
Southern Asia,1964,0.03
Southern Asia,1965,0.03
Southern Asia,1966,0.03
Southern Asia,1967,0.03
Southern Asia,1968,0.05
Southern Asia,1969,0.04
Southern Asia,1970,0.05
Southern Asia,1971,0.05
Southern Asia,1972,0.05
Southern Asia,1973,0.04
Southern Asia,1974,0.04
Southern Asia,1975,0.04
Southern Asia,1976,0.03
Southern Asia,1977,0.03
Southern Asia,1978,0.03
Southern Asia,1979,0.03
Southern Asia,1980,0.03
Southern Asia,1981,0.03
Southern Asia,1982,0.03
Southern Asia,1983,0.04
Southern Asia,1984,0.04
Southern Asia,1985,0.04
Southern Asia,1986,0.07
Southern Asia,1987,0.09
Southern Asia,1988,0.09
Southern Asia,1989,0.09
Southern Asia,1990,0.09
Southern Asia,1991,0.09
Southern Asia,1992,0.09
Southern Asia,1993,0.12
Southern Asia,1994,0.11
Southern Asia,1995,0.13
Southern Asia,1996,0.11
Southern Asia,1997,0.11
Southern Asia,1998,0.11
Southern Asia,1999,0.12
Southern Asia,2000,0.12
Southern Asia,2001,0.11
Southern Asia,2002,0.12
Southern Asia,2003,0.12
Southern Asia,2004,0.13
Southern Asia,2005,0.16
Southern Asia,2006,0.15
Southern Asia,2007,0.16
Southern Asia,2008,0.17
Southern Asia,2009,0.18
Southern Asia,2010,0.21
Southern Asia,2011,0.18
Southern Asia,2012,0.24
Southern Asia,2013,0.23
Southern Europe,1961,0.03
Southern Europe,1962,0.04
Southern Europe,1963,0.05
Southern Europe,1964,0.05
Southern Europe,1965,0.06
Southern Europe,1966,0.07
Southern Europe,1967,0.1
Southern Europe,1968,0.13
Southern Europe,1969,0.23
Southern Europe,1970,0.46
Southern Europe,1971,0.88
Southern Europe,1972,0.77
Southern Europe,1973,0.6
Southern Europe,1974,0.47
Southern Europe,1975,0.4
Southern Europe,1976,0.46
Southern Europe,1977,0.43
Southern Europe,1978,0.44
Southern Europe,1979,0.58
Southern Europe,1980,0.56
Southern Europe,1981,0.57
Southern Europe,1982,0.74
Southern Europe,1983,0.74
Southern Europe,1984,0.63
Southern Europe,1985,0.69
Southern Europe,1986,0.78
Southern Europe,1987,0.92
Southern Europe,1988,0.93
Southern Europe,1989,0.82
Southern Europe,1990,0.89
Southern Europe,1991,0.83
Southern Europe,1992,0.76
Southern Europe,1993,0.68
Southern Europe,1994,0.64
Southern Europe,1995,0.64
Southern Europe,1996,0.64
Southern Europe,1997,0.7
Southern Europe,1998,0.77
Southern Europe,1999,0.85
Southern Europe,2000,0.77
Southern Europe,2001,0.57
Southern Europe,2002,0.63
Southern Europe,2003,0.66
Southern Europe,2004,0.76
Southern Europe,2005,0.61
Southern Europe,2006,0.55
Southern Europe,2007,0.56
Southern Europe,2008,0.52
Southern Europe,2009,0.55
Southern Europe,2010,0.47
Southern Europe,2011,0.56
Southern Europe,2012,0.51
Southern Europe,2013,0.51
Spain,1961,0.05
Spain,1962,0.05
Spain,1963,0.07
Spain,1964,0.03
Spain,1965,0.04
Spain,1966,0.04
Spain,1967,0.04
Spain,1968,0.09
Spain,1969,0.16
Spain,1970,0.12
Spain,1971,0.11
Spain,1972,0.13
Spain,1973,0.17
Spain,1974,0.16
Spain,1975,0.13
Spain,1976,0.13
Spain,1977,0.1
Spain,1978,0.06
Spain,1979,0.06
Spain,1980,0.07
Spain,1981,0.04
Spain,1982,0.09
Spain,1983,0.12
Spain,1984,0.09
Spain,1985,0.12
Spain,1986,0.15
Spain,1987,0.21
Spain,1988,0.23
Spain,1989,0.24
Spain,1990,0.19
Spain,1991,0.23
Spain,1992,0.22
Spain,1993,0.07
Spain,1994,0.06
Spain,1995,0.06
Spain,1996,0.05
Spain,1997,0.07
Spain,1998,0.07
Spain,1999,0.06
Spain,2000,0.03
Spain,2001,0.03
Spain,2002,0.03
Spain,2003,0.02
Spain,2004,0.01
Spain,2005,0.01
Spain,2006,0.02
Spain,2007,0.02
Spain,2008,0.01
Spain,2009,0.02
Spain,2010,0.01
Spain,2011,0.01
Spain,2012,0.01
Spain,2013,0.01
Sri Lanka,1961,0.0
Sri Lanka,1962,0.0
Sri Lanka,1963,0.0
Sri Lanka,1964,0.0
Sri Lanka,1965,0.0
Sri Lanka,1966,0.0
Sri Lanka,1967,0.0
Sri Lanka,1968,0.0
Sri Lanka,1969,0.0
Sri Lanka,1970,0.0
Sri Lanka,1971,0.0
Sri Lanka,1972,0.0
Sri Lanka,1973,0.0
Sri Lanka,1974,0.0
Sri Lanka,1975,0.0
Sri Lanka,1976,0.0
Sri Lanka,1977,0.0
Sri Lanka,1978,0.0
Sri Lanka,1979,0.0
Sri Lanka,1980,0.0
Sri Lanka,1981,0.0
Sri Lanka,1982,0.0
Sri Lanka,1983,0.0
Sri Lanka,1984,0.0
Sri Lanka,1985,0.0
Sri Lanka,1986,0.0
Sri Lanka,1987,0.0
Sri Lanka,1988,0.0
Sri Lanka,1989,0.0
Sri Lanka,1990,0.0
Sri Lanka,1991,0.0
Sri Lanka,1992,0.0
Sri Lanka,1993,0.0
Sri Lanka,1994,0.0
Sri Lanka,1995,0.0
Sri Lanka,1996,0.0
Sri Lanka,1997,0.0
Sri Lanka,1998,0.01
Sri Lanka,1999,0.01
Sri Lanka,2000,0.01
Sri Lanka,2001,0.01
Sri Lanka,2002,0.01
Sri Lanka,2003,0.01
Sri Lanka,2004,0.01
Sri Lanka,2005,0.01
Sri Lanka,2006,0.02
Sri Lanka,2007,0.01
Sri Lanka,2008,0.01
Sri Lanka,2009,0.0
Sri Lanka,2010,0.0
Sri Lanka,2011,0.0
Sri Lanka,2012,0.0
Sri Lanka,2013,0.0
