Country,Year,Value
Kenya,2002,169
Kenya,2003,129
Kenya,2004,133
Kenya,2005,139
Kenya,2006,144
Kenya,2007,149
Kenya,2008,128
Kenya,2009,140
Kenya,2010,120
Kenya,2011,160
Kenya,2012,155
Kenya,2013,143
Kiribati,1961,0
Kiribati,1962,0
Kiribati,1963,0
Kiribati,1964,0
Kiribati,1965,0
Kiribati,1966,0
Kiribati,1967,0
Kiribati,1968,0
Kiribati,1969,0
Kiribati,1970,0
Kiribati,1971,0
Kiribati,1972,0
Kiribati,1973,2
Kiribati,1974,4
Kiribati,1975,2
Kiribati,1976,1
Kiribati,1977,0
Kiribati,1978,1
Kiribati,1979,0
Kiribati,1980,2
Kiribati,1981,1
Kiribati,1982,1
Kiribati,1983,0
Kiribati,1984,1
Kiribati,1985,1
Kiribati,1986,0
Kiribati,1987,0
Kiribati,1988,0
Kiribati,1989,0
Kiribati,1990,0
Kiribati,1991,0
Kiribati,1992,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,2
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,1
Kiribati,2010,0
Kiribati,2011,1
Kiribati,2012,0
Kiribati,2013,1
Kuwait,1961,39
Kuwait,1962,48
Kuwait,1963,50
Kuwait,1964,52
Kuwait,1965,59
Kuwait,1966,62
Kuwait,1967,62
Kuwait,1968,65
Kuwait,1969,64
Kuwait,1970,67
Kuwait,1971,62
Kuwait,1972,59
Kuwait,1973,54
Kuwait,1974,50
Kuwait,1975,54
Kuwait,1976,54
Kuwait,1977,55
Kuwait,1978,52
Kuwait,1979,54
Kuwait,1980,53
Kuwait,1981,53
Kuwait,1982,54
Kuwait,1983,50
Kuwait,1984,52
Kuwait,1985,44
Kuwait,1986,50
Kuwait,1987,49
Kuwait,1988,56
Kuwait,1989,58
Kuwait,1990,87
Kuwait,1991,58
Kuwait,1992,48
Kuwait,1993,54
Kuwait,1994,61
Kuwait,1995,74
Kuwait,1996,82
Kuwait,1997,80
Kuwait,1998,77
Kuwait,1999,74
Kuwait,2000,84
Kuwait,2001,70
Kuwait,2002,65
Kuwait,2003,84
Kuwait,2004,77
Kuwait,2005,70
Kuwait,2006,77
Kuwait,2007,84
Kuwait,2008,68
Kuwait,2009,64
Kuwait,2010,59
Kuwait,2011,51
Kuwait,2012,37
Kuwait,2013,79
Kyrgyzstan,1992,3
Kyrgyzstan,1993,1
Kyrgyzstan,1994,3
Kyrgyzstan,1995,2
Kyrgyzstan,1996,6
Kyrgyzstan,1997,16
Kyrgyzstan,1998,18
Kyrgyzstan,1999,20
Kyrgyzstan,2000,28
Kyrgyzstan,2001,33
Kyrgyzstan,2002,37
Kyrgyzstan,2003,35
Kyrgyzstan,2004,10
Kyrgyzstan,2005,46
Kyrgyzstan,2006,23
Kyrgyzstan,2007,26
Kyrgyzstan,2008,61
Kyrgyzstan,2009,39
Kyrgyzstan,2010,31
Kyrgyzstan,2011,14
Kyrgyzstan,2012,34
Kyrgyzstan,2013,50
Laos,1961,26
Laos,1962,26
Laos,1963,25
Laos,1964,24
Laos,1965,24
Laos,1966,24
Laos,1967,23
Laos,1968,25
Laos,1969,24
Laos,1970,24
Laos,1971,23
Laos,1972,22
Laos,1973,22
Laos,1974,21
Laos,1975,22
Laos,1976,21
Laos,1977,22
Laos,1978,23
Laos,1979,24
Laos,1980,24
Laos,1981,24
Laos,1982,24
Laos,1983,23
Laos,1984,22
Laos,1985,23
Laos,1986,22
Laos,1987,24
Laos,1988,22
Laos,1989,24
Laos,1990,27
Laos,1991,21
Laos,1992,27
Laos,1993,25
Laos,1994,24
Laos,1995,26
Laos,1996,22
Laos,1997,25
Laos,1998,28
Laos,1999,25
Laos,2000,24
Laos,2001,27
Laos,2002,28
Laos,2003,27
Laos,2004,25
Laos,2005,27
Laos,2006,27
Laos,2007,25
Laos,2008,26
Laos,2009,27
Laos,2010,27
Laos,2011,28
Laos,2012,28
Laos,2013,28
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Lebanon,1961,71
Lebanon,1962,68
Lebanon,1963,69
Lebanon,1964,78
Lebanon,1965,73
Lebanon,1966,59
Lebanon,1967,62
Lebanon,1968,51
Lebanon,1969,47
Lebanon,1970,46
Lebanon,1971,42
Lebanon,1972,38
Lebanon,1973,36
Lebanon,1974,39
Lebanon,1975,45
Lebanon,1976,63
Lebanon,1977,75
Lebanon,1978,86
Lebanon,1979,114
Lebanon,1980,123
Lebanon,1981,129
Lebanon,1982,143
Lebanon,1983,149
Lebanon,1984,153
Lebanon,1985,149
Lebanon,1986,152
Lebanon,1987,151
Lebanon,1988,145
Lebanon,1989,140
Lebanon,1990,126
Lebanon,1991,124
Lebanon,1992,128
Lebanon,1993,127
Lebanon,1994,122
Lebanon,1995,125
Lebanon,1996,133
Lebanon,1997,129
Lebanon,1998,112
Lebanon,1999,102
Lebanon,2000,108
Lebanon,2001,108
Lebanon,2002,98
Lebanon,2003,97
Lebanon,2004,82
Lebanon,2005,77
Lebanon,2006,89
Lebanon,2007,90
Lebanon,2008,96
Lebanon,2009,74
Lebanon,2010,73
Lebanon,2011,80
Lebanon,2012,83
Lebanon,2013,91
Lesotho,1961,108
Lesotho,1962,72
Lesotho,1963,64
Lesotho,1964,64
Lesotho,1965,73
Lesotho,1966,54
Lesotho,1967,61
Lesotho,1968,63
Lesotho,1969,42
Lesotho,1970,45
Lesotho,1971,52
Lesotho,1972,33
Lesotho,1973,49
Lesotho,1974,87
Lesotho,1975,76
Lesotho,1976,76
Lesotho,1977,137
Lesotho,1978,116
Lesotho,1979,106
Lesotho,1980,88
Lesotho,1981,79
Lesotho,1982,85
Lesotho,1983,75
Lesotho,1984,75
Lesotho,1985,60
Lesotho,1986,38
Lesotho,1987,38
Lesotho,1988,73
Lesotho,1989,85
Lesotho,1990,85
Lesotho,1991,40
Lesotho,1992,36
Lesotho,1993,28
Lesotho,1994,36
Lesotho,1995,43
Lesotho,1996,53
Lesotho,1997,55
Lesotho,1998,61
Lesotho,1999,62
Lesotho,2000,63
Lesotho,2001,62
Lesotho,2002,62
Lesotho,2003,61
Lesotho,2004,61
Lesotho,2005,57
Lesotho,2006,62
Lesotho,2007,84
Lesotho,2008,54
Lesotho,2009,77
Lesotho,2010,102
Lesotho,2011,92
Lesotho,2012,100
Lesotho,2013,69
Liberia,1961,15
Liberia,1962,15
Liberia,1963,14
Liberia,1964,15
Liberia,1965,14
Liberia,1966,13
Liberia,1967,13
Liberia,1968,13
Liberia,1969,13
Liberia,1970,12
Liberia,1971,13
Liberia,1972,12
Liberia,1973,11
Liberia,1974,13
Liberia,1975,14
Liberia,1976,15
Liberia,1977,14
Liberia,1978,15
Liberia,1979,14
Liberia,1980,13
Liberia,1981,13
Liberia,1982,12
Liberia,1983,12
Liberia,1984,13
Liberia,1985,13
Liberia,1986,13
Liberia,1987,12
Liberia,1988,13
Liberia,1989,13
Liberia,1990,12
Liberia,1991,25
Liberia,1992,27
Liberia,1993,35
Liberia,1994,19
Liberia,1995,37
Liberia,1996,44
Liberia,1997,23
Liberia,1998,34
Liberia,1999,43
Liberia,2000,38
Liberia,2001,19
Liberia,2002,20
Liberia,2003,20
Liberia,2004,21
Liberia,2005,22
Liberia,2006,22
Liberia,2007,23
Liberia,2008,22
Liberia,2009,22
Liberia,2010,13
Liberia,2011,13
Liberia,2012,13
Liberia,2013,13
Lithuania,1992,16
Lithuania,1993,19
Lithuania,1994,17
Lithuania,1995,27
Lithuania,1996,49
Lithuania,1997,48
Lithuania,1998,115
Lithuania,1999,47
Lithuania,2000,50
Lithuania,2001,43
Lithuania,2002,53
Lithuania,2003,26
Lithuania,2004,25
Lithuania,2005,22
Lithuania,2006,19
Lithuania,2007,28
Lithuania,2008,29
Lithuania,2009,52
Lithuania,2010,25
Lithuania,2011,19
Lithuania,2012,41
Lithuania,2013,31
Luxembourg,2000,5
Luxembourg,2001,11
Luxembourg,2002,23
Luxembourg,2003,15
Luxembourg,2004,14
Luxembourg,2005,18
Luxembourg,2006,14
Luxembourg,2007,7
Luxembourg,2008,7
Luxembourg,2009,13
Luxembourg,2010,7
Luxembourg,2011,7
Luxembourg,2012,8
Luxembourg,2013,11
Madagascar,1961,53
Madagascar,1962,42
Madagascar,1963,47
Madagascar,1964,42
Madagascar,1965,44
Madagascar,1966,39
Madagascar,1967,52
Madagascar,1968,56
Madagascar,1969,58
Madagascar,1970,48
Madagascar,1971,52
Madagascar,1972,44
Madagascar,1973,35
Madagascar,1974,41
Madagascar,1975,49
Madagascar,1976,56
Madagascar,1977,44
Madagascar,1978,38
Madagascar,1979,45
Madagascar,1980,41
Madagascar,1981,39
Madagascar,1982,39
Madagascar,1983,37
Madagascar,1984,37
Madagascar,1985,33
Madagascar,1986,41
Madagascar,1987,38
Madagascar,1988,34
Madagascar,1989,34
Madagascar,1990,29
Madagascar,1991,48
Madagascar,1992,50
Madagascar,1993,50
Madagascar,1994,46
Madagascar,1995,46
Madagascar,1996,46
Madagascar,1997,47
Madagascar,1998,47
Madagascar,1999,43
Madagascar,2000,42
Madagascar,2001,41
Madagascar,2002,40
Madagascar,2003,40
Madagascar,2004,41
Madagascar,2005,44
Madagascar,2006,45
Madagascar,2007,44
Madagascar,2008,41
Madagascar,2009,41
Madagascar,2010,38
Madagascar,2011,39
Madagascar,2012,39
Madagascar,2013,37
Malawi,1961,158
Malawi,1962,161
Malawi,1963,158
Malawi,1964,149
Malawi,1965,150
Malawi,1966,160
Malawi,1967,156
Malawi,1968,188
Malawi,1969,174
Malawi,1970,189
Malawi,1971,193
Malawi,1972,176
Malawi,1973,194
Malawi,1974,198
Malawi,1975,189
Malawi,1976,189
Malawi,1977,178
Malawi,1978,182
Malawi,1979,166
Malawi,1980,169
Malawi,1981,168
Malawi,1982,166
Malawi,1983,157
Malawi,1984,146
Malawi,1985,142
Malawi,1986,125
Malawi,1987,116
Malawi,1988,144
Malawi,1989,120
Malawi,1990,136
Malawi,1991,129
Malawi,1992,130
Malawi,1993,127
Malawi,1994,117
Malawi,1995,120
Malawi,1996,133
Malawi,1997,125
Malawi,1998,111
Malawi,1999,123
Malawi,2000,124
Malawi,2001,134
Malawi,2002,135
Malawi,2003,139
Malawi,2004,123
Malawi,2005,121
Malawi,2006,129
Malawi,2007,138
Malawi,2008,138
Malawi,2009,114
Malawi,2010,157
Malawi,2011,163
Malawi,2012,148
Malawi,2013,141
Malaysia,1961,30
Malaysia,1962,30
Malaysia,1963,28
Malaysia,1964,28
Malaysia,1965,28
Malaysia,1966,29
Malaysia,1967,27
Malaysia,1968,28
Malaysia,1969,28
Malaysia,1970,28
Malaysia,1971,25
Malaysia,1972,27
Malaysia,1973,27
Malaysia,1974,24
Malaysia,1975,20
Malaysia,1976,17
Malaysia,1977,18
Malaysia,1978,24
Malaysia,1979,24
Malaysia,1980,29
Malaysia,1981,23
Malaysia,1982,24
Malaysia,1983,26
Malaysia,1984,43
Malaysia,1985,25
Malaysia,1986,27
Malaysia,1987,28
Malaysia,1988,27
Malaysia,1989,31
Malaysia,1990,28
Malaysia,1991,29
Malaysia,1992,26
Malaysia,1993,24
Malaysia,1994,24
Malaysia,1995,27
Malaysia,1996,38
Malaysia,1997,35
Malaysia,1998,22
Malaysia,1999,25
Malaysia,2000,24
Malaysia,2001,23
Malaysia,2002,23
Malaysia,2003,24
Malaysia,2004,26
Malaysia,2005,28
Malaysia,2006,27
Malaysia,2007,29
Malaysia,2008,17
Malaysia,2009,29
Malaysia,2010,28
Malaysia,2011,30
Malaysia,2012,28
Malaysia,2013,29
Maldives,1961,3
Maldives,1962,3
Maldives,1963,3
Maldives,1964,3
Maldives,1965,3
Maldives,1966,2
Maldives,1967,2
Maldives,1968,2
Maldives,1969,2
Maldives,1970,2
Maldives,1971,2
Maldives,1972,2
Maldives,1973,100
Maldives,1974,101
Maldives,1975,101
Maldives,1976,102
Maldives,1977,92
Maldives,1978,90
Maldives,1979,90
Maldives,1980,91
Maldives,1981,88
Maldives,1982,88
Maldives,1983,82
Maldives,1984,79
Maldives,1985,76
Maldives,1986,85
Maldives,1987,87
Maldives,1988,85
Maldives,1989,83
Maldives,1990,82
Maldives,1991,77
Maldives,1992,71
Maldives,1993,37
Maldives,1994,18
Maldives,1995,17
Maldives,1996,14
Maldives,1997,14
Maldives,1998,17
Maldives,1999,19
Maldives,2000,18
Maldives,2001,19
Maldives,2002,18
Maldives,2003,21
Maldives,2004,23
Maldives,2005,34
Maldives,2006,24
Maldives,2007,29
Maldives,2008,28
Maldives,2009,26
Maldives,2010,27
Maldives,2011,29
Maldives,2012,31
Maldives,2013,33
Mali,1961,52
Mali,1962,51
Mali,1963,51
Mali,1964,50
Mali,1965,50
Mali,1966,49
Mali,1967,49
Mali,1968,48
Mali,1969,48
Mali,1970,47
Mali,1971,46
Mali,1972,46
Mali,1973,45
Mali,1974,44
Mali,1975,43
Mali,1976,43
Mali,1977,42
Mali,1978,41
Mali,1979,40
Mali,1980,40
Mali,1981,35
Mali,1982,39
Mali,1983,19
Mali,1984,61
Mali,1985,43
Mali,1986,56
Mali,1987,46
Mali,1988,59
Mali,1989,41
Mali,1990,54
Mali,1991,82
Mali,1992,110
Mali,1993,88
Mali,1994,97
Mali,1995,78
Mali,1996,83
Mali,1997,101
Mali,1998,116
Mali,1999,129
Mali,2000,108
Mali,2001,101
Mali,2002,100
Mali,2003,108
Mali,2004,111
Mali,2005,97
Mali,2006,77
Mali,2007,72
Mali,2008,74
Mali,2009,97
Mali,2010,105
Mali,2011,111
Mali,2012,137
Mali,2013,181
Malta,1961,116
Malta,1962,99
Malta,1963,116
Malta,1964,125
Malta,1965,148
Malta,1966,161
Malta,1967,107
Malta,1968,131
Malta,1969,105
Malta,1970,101
Malta,1971,98
Malta,1972,108
Malta,1973,105
Malta,1974,45
Malta,1975,46
Malta,1976,35
Malta,1977,35
Malta,1978,29
Malta,1979,32
Malta,1980,44
Malta,1981,36
Malta,1982,30
Malta,1983,37
Malta,1984,54
Malta,1985,46
Malta,1986,46
Malta,1987,45
Malta,1988,49
Malta,1989,43
Malta,1990,53
Malta,1991,57
Malta,1992,57
Malta,1993,49
Malta,1994,43
Malta,1995,49
Malta,1996,57
Malta,1997,56
Malta,1998,50
Malta,1999,51
Malta,2000,50
Malta,2001,49
Malta,2002,53
Malta,2003,50
Malta,2004,51
Malta,2005,47
Malta,2006,48
Malta,2007,48
Malta,2008,46
Malta,2009,49
Malta,2010,42
Malta,2011,42
Malta,2012,38
Malta,2013,37
Mauritania,1961,142
Mauritania,1962,134
Mauritania,1963,134
Mauritania,1964,114
Mauritania,1965,115
Mauritania,1966,132
Mauritania,1967,136
Mauritania,1968,132
Mauritania,1969,129
Mauritania,1970,126
Mauritania,1971,124
Mauritania,1972,106
Mauritania,1973,83
Mauritania,1974,80
Mauritania,1975,92
Mauritania,1976,104
Mauritania,1977,116
Mauritania,1978,123
Mauritania,1979,120
Mauritania,1980,127
Mauritania,1981,138
Mauritania,1982,132
Mauritania,1983,110
Mauritania,1984,75
Mauritania,1985,94
Mauritania,1986,103
Mauritania,1987,118
Mauritania,1988,106
Mauritania,1989,124
Mauritania,1990,105
Mauritania,1991,103
Mauritania,1992,108
Mauritania,1993,114
Mauritania,1994,139
Mauritania,1995,124
Mauritania,1996,130
Mauritania,1997,134
Mauritania,1998,161
Mauritania,1999,126
Mauritania,2000,104
Mauritania,2001,130
Mauritania,2002,130
Mauritania,2003,114
Mauritania,2004,100
Mauritania,2005,115
Mauritania,2006,114
Mauritania,2007,123
Mauritania,2008,125
Mauritania,2009,121
Mauritania,2010,128
Mauritania,2011,115
Mauritania,2012,126
Mauritania,2013,129
Mauritius,1961,87
Mauritius,1962,76
Mauritius,1963,72
Mauritius,1964,85
Mauritius,1965,73
Mauritius,1966,75
Mauritius,1967,59
Mauritius,1968,64
Mauritius,1969,59
Mauritius,1970,70
Mauritius,1971,67
Mauritius,1972,65
Mauritius,1973,64
Mauritius,1974,56
Mauritius,1975,60
Mauritius,1976,69
Mauritius,1977,63
Mauritius,1978,99
Mauritius,1979,56
Mauritius,1980,83
Mauritius,1981,83
Mauritius,1982,48
Mauritius,1983,79
Mauritius,1984,67
Mauritius,1985,83
Mauritius,1986,76
Mauritius,1987,104
Mauritius,1988,91
Mauritius,1989,71
Mauritius,1990,87
Mauritius,1991,78
Mauritius,1992,87
Mauritius,1993,86
Mauritius,1994,82
Mauritius,1995,82
Mauritius,1996,81
Mauritius,1997,84
Mauritius,1998,85
Mauritius,1999,91
Mauritius,2000,90
Mauritius,2001,96
Mauritius,2002,100
Mauritius,2003,98
Mauritius,2004,102
Mauritius,2005,100
Mauritius,2006,97
Mauritius,2007,114
Mauritius,2008,82
Mauritius,2009,98
Mauritius,2010,99
Mauritius,2011,91
Mauritius,2012,97
Mauritius,2013,96
Mexico,1961,169
Mexico,1962,147
Mexico,1963,139
Mexico,1964,183
Mexico,1965,170
Mexico,1966,166
Mexico,1967,165
Mexico,1968,161
Mexico,1969,150
Mexico,1970,154
Mexico,1971,165
Mexico,1972,149
Mexico,1973,152
Mexico,1974,150
Mexico,1975,147
Mexico,1976,123
Mexico,1977,129
Mexico,1978,123
Mexico,1979,120
Mexico,1980,214
Mexico,1981,252
Mexico,1982,193
Mexico,1983,184
Mexico,1984,118
Mexico,1985,156
Mexico,1986,157
Mexico,1987,136
Mexico,1988,118
Mexico,1989,90
Mexico,1990,129
Mexico,1991,142
Mexico,1992,123
Mexico,1993,116
Mexico,1994,116
Mexico,1995,143
Mexico,1996,137
Mexico,1997,147
Mexico,1998,129
Mexico,1999,115
Mexico,2000,120
Mexico,2001,114
Mexico,2002,118
Mexico,2003,122
Mexico,2004,119
Mexico,2005,112
Mexico,2006,115
Mexico,2007,115
Mexico,2008,110
Mexico,2009,110
Mexico,2010,116
Mexico,2011,88
Mexico,2012,111
Mexico,2013,119
Moldova,1992,9
Moldova,1993,8
Moldova,1994,4
Moldova,1995,4
Moldova,1996,4
Moldova,1997,2
Moldova,1998,2
Moldova,1999,2
Moldova,2000,1
Moldova,2001,3
Moldova,2002,2
Moldova,2003,2
Moldova,2004,2
Moldova,2005,3
Moldova,2006,3
Moldova,2007,8
Moldova,2008,10
Moldova,2009,11
Moldova,2010,15
Moldova,2011,10
Moldova,2012,7
Moldova,2013,8
Mongolia,1961,7
Mongolia,1962,7
Mongolia,1963,8
Mongolia,1964,7
Mongolia,1965,7
Mongolia,1966,21
Mongolia,1967,5
Mongolia,1968,3
Mongolia,1969,2
Mongolia,1970,1
Mongolia,1971,0
Mongolia,1972,2
Mongolia,1973,14
Mongolia,1974,8
Mongolia,1975,14
Mongolia,1976,10
Mongolia,1977,7
Mongolia,1978,3
Mongolia,1979,1
Mongolia,1980,0
Mongolia,1981,2
Mongolia,1982,1
Mongolia,1983,1
Mongolia,1984,1
Mongolia,1985,6
Mongolia,1986,12
Mongolia,1987,12
Mongolia,1988,12
Mongolia,1989,12
Mongolia,1990,11
Mongolia,1991,6
Mongolia,1992,4
Mongolia,1993,5
Mongolia,1994,4
Mongolia,1995,5
Mongolia,1996,4
Mongolia,1997,4
Mongolia,1998,5
Mongolia,1999,4
Mongolia,2000,5
Mongolia,2001,4
Mongolia,2002,4
Mongolia,2003,4
Mongolia,2004,4
Mongolia,2005,4
Mongolia,2006,4
Mongolia,2007,4
Mongolia,2008,5
Mongolia,2009,4
Mongolia,2010,4
Mongolia,2011,5
Mongolia,2012,6
Mongolia,2013,5
Montenegro,2006,41
Montenegro,2007,45
Montenegro,2008,48
Montenegro,2009,52
Montenegro,2010,58
Montenegro,2011,55
Montenegro,2012,62
Montenegro,2013,65
Morocco,1961,32
Morocco,1962,43
Morocco,1963,42
Morocco,1964,47
Morocco,1965,43
Morocco,1966,52
Morocco,1967,47
Morocco,1968,48
Morocco,1969,39
Morocco,1970,27
Morocco,1971,38
Morocco,1972,36
Morocco,1973,52
Morocco,1974,91
Morocco,1975,72
Morocco,1976,75
Morocco,1977,52
Morocco,1978,57
Morocco,1979,77
Morocco,1980,65
Morocco,1981,54
Morocco,1982,61
Morocco,1983,80
Morocco,1984,74
Morocco,1985,101
Morocco,1986,104
Morocco,1987,100
Morocco,1988,116
Morocco,1989,111
Morocco,1990,107
Morocco,1991,115
Morocco,1992,64
Morocco,1993,58
Morocco,1994,78
Morocco,1995,41
Morocco,1996,76
Morocco,1997,60
Morocco,1998,69
Morocco,1999,47
Morocco,2000,44
Morocco,2001,59
Morocco,2002,74
Morocco,2003,64
Morocco,2004,64
Morocco,2005,58
Morocco,2006,86
Morocco,2007,58
Morocco,2008,57
Morocco,2009,62
Morocco,2010,63
Morocco,2011,66
Morocco,2012,54
Morocco,2013,58
Mozambique,1961,68
Mozambique,1962,67
Mozambique,1963,63
Mozambique,1964,60
Mozambique,1965,63
Mozambique,1966,56
Mozambique,1967,45
Mozambique,1968,56
Mozambique,1969,53
Mozambique,1970,55
Mozambique,1971,51
Mozambique,1972,50
Mozambique,1973,41
Mozambique,1974,46
Mozambique,1975,48
Mozambique,1976,48
Mozambique,1977,46
Mozambique,1978,45
Mozambique,1979,31
Mozambique,1980,37
Mozambique,1981,38
Mozambique,1982,41
Mozambique,1983,65
Mozambique,1984,53
Mozambique,1985,51
Mozambique,1986,53
Mozambique,1987,71
Mozambique,1988,76
Mozambique,1989,64
Mozambique,1990,64
Mozambique,1991,50
Mozambique,1992,49
Mozambique,1993,61
Mozambique,1994,56
Mozambique,1995,74
Mozambique,1996,69
Mozambique,1997,73
Mozambique,1998,71
Mozambique,1999,43
Mozambique,2000,44
Mozambique,2001,45
Mozambique,2002,95
Mozambique,2003,103
Mozambique,2004,105
Mozambique,2005,96
Mozambique,2006,132
Mozambique,2007,138
Mozambique,2008,121
Mozambique,2009,115
Mozambique,2010,105
Mozambique,2011,125
Mozambique,2012,136
Mozambique,2013,130
Myanmar,1961,27
Myanmar,1962,34
Myanmar,1963,51
Myanmar,1964,75
Myanmar,1965,36
Myanmar,1966,52
Myanmar,1967,42
Myanmar,1968,54
Myanmar,1969,70
Myanmar,1970,58
Myanmar,1971,54
Myanmar,1972,62
Myanmar,1973,40
Myanmar,1974,52
Myanmar,1975,56
Myanmar,1976,49
Myanmar,1977,65
Myanmar,1978,75
Myanmar,1979,67
Myanmar,1980,45
Myanmar,1981,60
Myanmar,1982,79
Myanmar,1983,66
Myanmar,1984,79
Myanmar,1985,70
Myanmar,1986,79
Myanmar,1987,68
Myanmar,1988,67
Myanmar,1989,44
Myanmar,1990,53
Myanmar,1991,51
Myanmar,1992,58
Myanmar,1993,68
Myanmar,1994,54
Myanmar,1995,53
Myanmar,1996,58
Myanmar,1997,67
Myanmar,1998,68
Myanmar,1999,60
Myanmar,2000,73
Myanmar,2001,75
Myanmar,2002,77
Myanmar,2003,84
Myanmar,2004,95
Myanmar,2005,99
Myanmar,2006,102
Myanmar,2007,107
Myanmar,2008,112
Myanmar,2009,139
Myanmar,2010,149
Myanmar,2011,146
Myanmar,2012,144
Myanmar,2013,132
Namibia,1961,123
Namibia,1962,120
Namibia,1963,117
Namibia,1964,117
Namibia,1965,113
Namibia,1966,113
Namibia,1967,113
Namibia,1968,113
Namibia,1969,113
Namibia,1970,113
Namibia,1971,113
Namibia,1972,113
Namibia,1973,114
Namibia,1974,115
Namibia,1975,116
Namibia,1976,117
Namibia,1977,117
Namibia,1978,117
Namibia,1979,118
Namibia,1980,119
Namibia,1981,118
Namibia,1982,118
Namibia,1983,117
Namibia,1984,114
Namibia,1985,109
Namibia,1986,110
Namibia,1987,113
Namibia,1988,109
Namibia,1989,96
Namibia,1990,96
Namibia,1991,94
Namibia,1992,87
Namibia,1993,87
Namibia,1994,86
Namibia,1995,86
Namibia,1996,88
Namibia,1997,58
Namibia,1998,42
Namibia,1999,41
Namibia,2000,58
Namibia,2001,70
Namibia,2002,42
Namibia,2003,66
Namibia,2004,68
Namibia,2005,65
Namibia,2006,71
Namibia,2007,71
Namibia,2008,76
Namibia,2009,82
Namibia,2010,72
Namibia,2011,70
Namibia,2012,74
Namibia,2013,76
Nepal,1961,62
Nepal,1962,63
Nepal,1963,71
Nepal,1964,68
Nepal,1965,75
Nepal,1966,72
Nepal,1967,71
Nepal,1968,72
Nepal,1969,74
Nepal,1970,73
Nepal,1971,72
Nepal,1972,72
Nepal,1973,71
Nepal,1974,72
Nepal,1975,72
Nepal,1976,72
Nepal,1977,70
Nepal,1978,72
Nepal,1979,71
Nepal,1980,66
Nepal,1981,71
Nepal,1982,77
Nepal,1983,74
Nepal,1984,67
Nepal,1985,47
Nepal,1986,49
Nepal,1987,66
Nepal,1988,62
Nepal,1989,74
Nepal,1990,68
Nepal,1991,63
Nepal,1992,58
Nepal,1993,55
Nepal,1994,76
Nepal,1995,67
Nepal,1996,64
Nepal,1997,64
Nepal,1998,60
Nepal,1999,62
Nepal,2000,75
Nepal,2001,67
Nepal,2002,68
Nepal,2003,76
Nepal,2004,81
Nepal,2005,84
Nepal,2006,81
Nepal,2007,82
Nepal,2008,75
Nepal,2009,77
Nepal,2010,71
Nepal,2011,93
Nepal,2012,92
Nepal,2013,111
Netherlands,1961,22
Netherlands,1962,25
Netherlands,1963,26
Netherlands,1964,28
Netherlands,1965,27
Netherlands,1966,19
Netherlands,1967,19
Netherlands,1968,18
Netherlands,1969,16
Netherlands,1970,15
Netherlands,1971,15
Netherlands,1972,19
Netherlands,1973,19
Netherlands,1974,17
Netherlands,1975,18
Netherlands,1976,19
Netherlands,1977,23
Netherlands,1978,25
Netherlands,1979,20
Netherlands,1980,19
Netherlands,1981,21
Netherlands,1982,25
Netherlands,1983,27
Netherlands,1984,23
Netherlands,1985,26
Netherlands,1986,26
Netherlands,1987,30
Netherlands,1988,42
Netherlands,1989,25
Netherlands,1990,18
Netherlands,1991,19
Netherlands,1992,19
Netherlands,1993,20
Netherlands,1994,18
Netherlands,1995,16
Netherlands,1996,17
Netherlands,1997,19
Netherlands,1998,15
Netherlands,1999,18
Netherlands,2000,18
Netherlands,2001,17
Netherlands,2002,18
Netherlands,2003,16
Netherlands,2004,16
Netherlands,2005,15
Netherlands,2006,13
Netherlands,2007,12
Netherlands,2008,12
Netherlands,2009,12
Netherlands,2010,13
Netherlands,2011,13
Netherlands,2012,17
Netherlands,2013,16
New Caledonia,1961,16
New Caledonia,1962,17
New Caledonia,1963,15
New Caledonia,1964,15
New Caledonia,1965,14
New Caledonia,1966,18
New Caledonia,1967,19
New Caledonia,1968,15
New Caledonia,1969,16
New Caledonia,1970,17
New Caledonia,1971,12
New Caledonia,1972,14
New Caledonia,1973,14
New Caledonia,1974,14
New Caledonia,1975,9
New Caledonia,1976,11
New Caledonia,1977,9
New Caledonia,1978,12
New Caledonia,1979,10
New Caledonia,1980,10
New Caledonia,1981,10
New Caledonia,1982,15
New Caledonia,1983,9
New Caledonia,1984,7
New Caledonia,1985,36
New Caledonia,1986,17
New Caledonia,1987,9
New Caledonia,1988,15
New Caledonia,1989,14
New Caledonia,1990,14
New Caledonia,1991,16
New Caledonia,1992,15
New Caledonia,1993,13
New Caledonia,1994,20
New Caledonia,1995,17
New Caledonia,1996,16
New Caledonia,1997,19
New Caledonia,1998,18
