Country,Year,Value
Saint Vincent and the Grenadines,2003,75.0
Saint Vincent and the Grenadines,2004,74.0
Saint Vincent and the Grenadines,2005,75.0
Saint Vincent and the Grenadines,2006,77.0
Saint Vincent and the Grenadines,2007,76.0
Saint Vincent and the Grenadines,2008,76.0
Saint Vincent and the Grenadines,2009,84.0
Saint Vincent and the Grenadines,2010,84.0
Saint Vincent and the Grenadines,2011,87.0
Saint Vincent and the Grenadines,2012,89.0
Saint Vincent and the Grenadines,2013,85.0
Samoa,1961,0.0
Samoa,1962,0.0
Samoa,1963,0.0
Samoa,1964,0.0
Samoa,1965,0.0
Samoa,1966,0.0
Samoa,1967,0.0
Samoa,1968,0.0
Samoa,1969,0.0
Samoa,1970,0.0
Samoa,1971,0.0
Samoa,1972,0.0
Samoa,1973,0.0
Samoa,1974,0.0
Samoa,1975,0.0
Samoa,1976,0.0
Samoa,1977,0.0
Samoa,1978,0.0
Samoa,1979,0.0
Samoa,1980,0.0
Samoa,1981,0.0
Samoa,1982,0.0
Samoa,1983,0.0
Samoa,1984,0.0
Samoa,1985,0.0
Samoa,1986,0.0
Samoa,1987,0.0
Samoa,1988,0.0
Samoa,1989,0.0
Samoa,1990,0.0
Samoa,1991,0.0
Samoa,1992,0.0
Samoa,1993,0.0
Samoa,1994,0.0
Samoa,1995,0.0
Samoa,1996,0.0
Samoa,1997,0.0
Samoa,1998,0.0
Samoa,1999,0.0
Samoa,2000,1.0
Samoa,2001,0.0
Samoa,2002,0.0
Samoa,2003,1.0
Samoa,2004,1.0
Samoa,2005,5.0
Samoa,2006,4.0
Samoa,2007,5.0
Samoa,2008,3.0
Samoa,2009,3.0
Samoa,2010,1.0
Samoa,2011,4.0
Samoa,2012,2.0
Samoa,2013,3.0
Sao Tome and Principe,1961,318.0
Sao Tome and Principe,1962,341.0
Sao Tome and Principe,1963,289.0
Sao Tome and Principe,1964,400.0
Sao Tome and Principe,1965,369.0
Sao Tome and Principe,1966,371.0
Sao Tome and Principe,1967,364.0
Sao Tome and Principe,1968,345.0
Sao Tome and Principe,1969,301.0
Sao Tome and Principe,1970,310.0
Sao Tome and Principe,1971,295.0
Sao Tome and Principe,1972,300.0
Sao Tome and Principe,1973,243.0
Sao Tome and Principe,1974,256.0
Sao Tome and Principe,1975,195.0
Sao Tome and Principe,1976,327.0
Sao Tome and Principe,1977,246.0
Sao Tome and Principe,1978,229.0
Sao Tome and Principe,1979,235.0
Sao Tome and Principe,1980,332.0
Sao Tome and Principe,1981,170.0
Sao Tome and Principe,1982,124.0
Sao Tome and Principe,1983,130.0
Sao Tome and Principe,1984,153.0
Sao Tome and Principe,1985,112.0
Sao Tome and Principe,1986,122.0
Sao Tome and Principe,1987,116.0
Sao Tome and Principe,1988,133.0
Sao Tome and Principe,1989,140.0
Sao Tome and Principe,1990,275.0
Sao Tome and Principe,1991,343.0
Sao Tome and Principe,1992,341.0
Sao Tome and Principe,1993,337.0
Sao Tome and Principe,1994,254.0
Sao Tome and Principe,1995,251.0
Sao Tome and Principe,1996,249.0
Sao Tome and Principe,1997,247.0
Sao Tome and Principe,1998,161.0
Sao Tome and Principe,1999,145.0
Sao Tome and Principe,2000,194.0
Sao Tome and Principe,2001,201.0
Sao Tome and Principe,2002,194.0
Sao Tome and Principe,2003,198.0
Sao Tome and Principe,2004,196.0
Sao Tome and Principe,2005,194.0
Sao Tome and Principe,2006,204.0
Sao Tome and Principe,2007,198.0
Sao Tome and Principe,2008,175.0
Sao Tome and Principe,2009,137.0
Sao Tome and Principe,2010,100.0
Sao Tome and Principe,2011,67.0
Sao Tome and Principe,2012,65.0
Sao Tome and Principe,2013,65.0
Saudi Arabia,1961,9.0
Saudi Arabia,1962,9.0
Saudi Arabia,1963,9.0
Saudi Arabia,1964,8.0
Saudi Arabia,1965,8.0
Saudi Arabia,1966,8.0
Saudi Arabia,1967,8.0
Saudi Arabia,1968,13.0
Saudi Arabia,1969,7.0
Saudi Arabia,1970,8.0
Saudi Arabia,1971,9.0
Saudi Arabia,1972,6.0
Saudi Arabia,1973,6.0
Saudi Arabia,1974,7.0
Saudi Arabia,1975,8.0
Saudi Arabia,1976,12.0
Saudi Arabia,1977,5.0
Saudi Arabia,1978,6.0
Saudi Arabia,1979,22.0
Saudi Arabia,1980,103.0
Saudi Arabia,1981,73.0
Saudi Arabia,1982,85.0
Saudi Arabia,1983,108.0
Saudi Arabia,1984,118.0
Saudi Arabia,1985,123.0
Saudi Arabia,1986,131.0
Saudi Arabia,1987,125.0
Saudi Arabia,1988,162.0
Saudi Arabia,1989,156.0
Saudi Arabia,1990,114.0
Saudi Arabia,1991,14.0
Saudi Arabia,1992,38.0
Saudi Arabia,1993,227.0
Saudi Arabia,1994,237.0
Saudi Arabia,1995,404.0
Saudi Arabia,1996,336.0
Saudi Arabia,1997,250.0
Saudi Arabia,1998,185.0
Saudi Arabia,1999,197.0
Saudi Arabia,2000,270.0
Saudi Arabia,2001,239.0
Saudi Arabia,2002,208.0
Saudi Arabia,2003,179.0
Saudi Arabia,2004,171.0
Saudi Arabia,2005,169.0
Saudi Arabia,2006,178.0
Saudi Arabia,2007,191.0
Saudi Arabia,2008,206.0
Saudi Arabia,2009,203.0
Saudi Arabia,2010,220.0
Saudi Arabia,2011,199.0
Saudi Arabia,2012,189.0
Saudi Arabia,2013,186.0
Senegal,1961,106.0
Senegal,1962,107.0
Senegal,1963,127.0
Senegal,1964,91.0
Senegal,1965,109.0
Senegal,1966,106.0
Senegal,1967,95.0
Senegal,1968,95.0
Senegal,1969,102.0
Senegal,1970,94.0
Senegal,1971,102.0
Senegal,1972,118.0
Senegal,1973,135.0
Senegal,1974,111.0
Senegal,1975,88.0
Senegal,1976,102.0
Senegal,1977,98.0
Senegal,1978,102.0
Senegal,1979,76.0
Senegal,1980,118.0
Senegal,1981,115.0
Senegal,1982,98.0
Senegal,1983,103.0
Senegal,1984,142.0
Senegal,1985,157.0
Senegal,1986,142.0
Senegal,1987,148.0
Senegal,1988,143.0
Senegal,1989,140.0
Senegal,1990,137.0
Senegal,1991,109.0
Senegal,1992,118.0
Senegal,1993,114.0
Senegal,1994,102.0
Senegal,1995,95.0
Senegal,1996,85.0
Senegal,1997,82.0
Senegal,1998,86.0
Senegal,1999,63.0
Senegal,2000,68.0
Senegal,2001,71.0
Senegal,2002,92.0
Senegal,2003,102.0
Senegal,2004,188.0
Senegal,2005,215.0
Senegal,2006,205.0
Senegal,2007,215.0
Senegal,2008,218.0
Senegal,2009,218.0
Senegal,2010,203.0
Senegal,2011,195.0
Senegal,2012,206.0
Senegal,2013,212.0
Serbia,2006,148.0
Serbia,2007,150.0
Serbia,2008,146.0
Serbia,2009,177.0
Serbia,2010,227.0
Serbia,2011,219.0
Serbia,2012,217.0
Serbia,2013,197.0
Serbia and Montenegro,1992,144.0
Serbia and Montenegro,1993,135.0
Serbia and Montenegro,1994,138.0
Serbia and Montenegro,1995,136.0
Serbia and Montenegro,1996,134.0
Serbia and Montenegro,1997,135.0
Serbia and Montenegro,1998,134.0
Serbia and Montenegro,1999,136.0
Serbia and Montenegro,2000,131.0
Serbia and Montenegro,2001,118.0
Serbia and Montenegro,2002,119.0
Serbia and Montenegro,2003,113.0
Serbia and Montenegro,2004,129.0
Serbia and Montenegro,2005,137.0
Sierra Leone,1961,32.0
Sierra Leone,1962,31.0
Sierra Leone,1963,32.0
Sierra Leone,1964,32.0
Sierra Leone,1965,33.0
Sierra Leone,1966,34.0
Sierra Leone,1967,33.0
Sierra Leone,1968,33.0
Sierra Leone,1969,35.0
Sierra Leone,1970,32.0
Sierra Leone,1971,35.0
Sierra Leone,1972,35.0
Sierra Leone,1973,30.0
Sierra Leone,1974,39.0
Sierra Leone,1975,31.0
Sierra Leone,1976,32.0
Sierra Leone,1977,38.0
Sierra Leone,1978,37.0
Sierra Leone,1979,35.0
Sierra Leone,1980,34.0
Sierra Leone,1981,30.0
Sierra Leone,1982,38.0
Sierra Leone,1983,39.0
Sierra Leone,1984,34.0
Sierra Leone,1985,31.0
Sierra Leone,1986,26.0
Sierra Leone,1987,21.0
Sierra Leone,1988,23.0
Sierra Leone,1989,23.0
Sierra Leone,1990,13.0
Sierra Leone,1991,13.0
Sierra Leone,1992,11.0
Sierra Leone,1993,9.0
Sierra Leone,1994,13.0
Sierra Leone,1995,9.0
Sierra Leone,1996,14.0
Sierra Leone,1997,17.0
Sierra Leone,1998,21.0
Sierra Leone,1999,20.0
Sierra Leone,2000,20.0
Sierra Leone,2001,32.0
Sierra Leone,2002,32.0
Sierra Leone,2003,26.0
Sierra Leone,2004,27.0
Sierra Leone,2005,34.0
Sierra Leone,2006,37.0
Sierra Leone,2007,38.0
Sierra Leone,2008,34.0
Sierra Leone,2009,37.0
Sierra Leone,2010,43.0
Sierra Leone,2011,48.0
Sierra Leone,2012,41.0
Sierra Leone,2013,40.0
Slovakia,1993,0.0
Slovakia,1994,0.0
Slovakia,1995,0.0
Slovakia,1996,0.0
Slovakia,1997,0.0
Slovakia,1998,0.0
Slovakia,1999,0.0
Slovakia,2000,0.0
Slovakia,2001,0.0
Slovakia,2002,0.0
Slovakia,2003,0.0
Slovakia,2004,0.0
Slovakia,2005,0.0
Slovakia,2006,0.0
Slovakia,2007,0.0
Slovakia,2008,0.0
Slovakia,2009,0.0
Slovakia,2010,0.0
Slovakia,2011,0.0
Slovakia,2012,0.0
Slovakia,2013,0.0
Slovenia,1992,224.0
Slovenia,1993,233.0
Slovenia,1994,267.0
Slovenia,1995,254.0
Slovenia,1996,244.0
Slovenia,1997,225.0
Slovenia,1998,224.0
Slovenia,1999,145.0
Slovenia,2000,101.0
Slovenia,2001,166.0
Slovenia,2002,174.0
Slovenia,2003,255.0
Slovenia,2004,310.0
Slovenia,2005,198.0
Slovenia,2006,290.0
Slovenia,2007,287.0
Slovenia,2008,264.0
Slovenia,2009,258.0
Slovenia,2010,260.0
Slovenia,2011,264.0
Slovenia,2012,266.0
Slovenia,2013,260.0
Small island developing States,1961,116.0
Small island developing States,1962,114.0
Small island developing States,1963,108.0
Small island developing States,1964,110.0
Small island developing States,1965,102.0
Small island developing States,1966,102.0
Small island developing States,1967,104.0
Small island developing States,1968,99.0
Small island developing States,1969,100.0
Small island developing States,1970,98.0
Small island developing States,1971,97.0
Small island developing States,1972,94.0
Small island developing States,1973,85.0
Small island developing States,1974,90.0
Small island developing States,1975,88.0
Small island developing States,1976,88.0
Small island developing States,1977,86.0
Small island developing States,1978,88.0
Small island developing States,1979,88.0
Small island developing States,1980,90.0
Small island developing States,1981,89.0
Small island developing States,1982,81.0
Small island developing States,1983,88.0
Small island developing States,1984,95.0
Small island developing States,1985,94.0
Small island developing States,1986,90.0
Small island developing States,1987,89.0
Small island developing States,1988,95.0
Small island developing States,1989,84.0
Small island developing States,1990,75.0
Small island developing States,1991,82.0
Small island developing States,1992,94.0
Small island developing States,1993,104.0
Small island developing States,1994,104.0
Small island developing States,1995,94.0
Small island developing States,1996,97.0
Small island developing States,1997,99.0
Small island developing States,1998,100.0
Small island developing States,1999,112.0
Small island developing States,2000,119.0
Small island developing States,2001,124.0
Small island developing States,2002,130.0
Small island developing States,2003,142.0
Small island developing States,2004,150.0
Small island developing States,2005,156.0
Small island developing States,2006,143.0
Small island developing States,2007,159.0
Small island developing States,2008,131.0
Small island developing States,2009,126.0
Small island developing States,2010,135.0
Small island developing States,2011,146.0
Small island developing States,2012,150.0
Small island developing States,2013,149.0
Solomon Islands,1961,0.0
Solomon Islands,1962,0.0
Solomon Islands,1963,0.0
Solomon Islands,1964,0.0
Solomon Islands,1965,0.0
Solomon Islands,1966,0.0
Solomon Islands,1967,0.0
Solomon Islands,1968,0.0
Solomon Islands,1969,0.0
Solomon Islands,1970,0.0
Solomon Islands,1971,0.0
Solomon Islands,1972,0.0
Solomon Islands,1973,0.0
Solomon Islands,1974,0.0
Solomon Islands,1975,0.0
Solomon Islands,1976,0.0
Solomon Islands,1977,0.0
Solomon Islands,1978,0.0
Solomon Islands,1979,0.0
Solomon Islands,1980,0.0
Solomon Islands,1981,0.0
Solomon Islands,1982,0.0
Solomon Islands,1983,0.0
Solomon Islands,1984,0.0
Solomon Islands,1985,0.0
Solomon Islands,1986,0.0
Solomon Islands,1987,0.0
Solomon Islands,1988,0.0
Solomon Islands,1989,0.0
Solomon Islands,1990,0.0
Solomon Islands,1991,0.0
Solomon Islands,1992,0.0
Solomon Islands,1993,0.0
Solomon Islands,1994,0.0
Solomon Islands,1995,0.0
Solomon Islands,1996,0.0
Solomon Islands,1997,0.0
Solomon Islands,1998,0.0
Solomon Islands,1999,0.0
Solomon Islands,2000,0.0
Solomon Islands,2001,0.0
Solomon Islands,2002,3.0
Solomon Islands,2003,1.0
Solomon Islands,2004,1.0
Solomon Islands,2005,1.0
Solomon Islands,2006,1.0
Solomon Islands,2007,1.0
Solomon Islands,2008,0.0
Solomon Islands,2009,1.0
Solomon Islands,2010,0.0
Solomon Islands,2011,1.0
Solomon Islands,2012,2.0
Solomon Islands,2013,1.0
South Africa,1961,1016.0
South Africa,1962,1023.0
South Africa,1963,1063.0
South Africa,1964,1051.0
South Africa,1965,1121.0
South Africa,1966,1004.0
South Africa,1967,1011.0
South Africa,1968,1066.0
South Africa,1969,1040.0
South Africa,1970,1050.0
South Africa,1971,964.0
South Africa,1972,996.0
South Africa,1973,976.0
South Africa,1974,964.0
South Africa,1975,954.0
South Africa,1976,929.0
South Africa,1977,944.0
South Africa,1978,1013.0
South Africa,1979,1047.0
South Africa,1980,1029.0
South Africa,1981,980.0
South Africa,1982,978.0
South Africa,1983,929.0
South Africa,1984,957.0
South Africa,1985,957.0
South Africa,1986,928.0
South Africa,1987,910.0
South Africa,1988,855.0
South Africa,1989,959.0
South Africa,1990,924.0
South Africa,1991,924.0
South Africa,1992,930.0
South Africa,1993,985.0
South Africa,1994,931.0
South Africa,1995,894.0
South Africa,1996,896.0
South Africa,1997,880.0
South Africa,1998,915.0
South Africa,1999,904.0
South Africa,2000,950.0
South Africa,2001,960.0
South Africa,2002,965.0
South Africa,2003,973.0
South Africa,2004,949.0
South Africa,2005,926.0
South Africa,2006,867.0
South Africa,2007,857.0
South Africa,2008,828.0
South Africa,2009,807.0
South Africa,2010,867.0
South Africa,2011,861.0
South Africa,2012,852.0
South Africa,2013,858.0
South America,1961,193.0
South America,1962,191.0
South America,1963,162.0
South America,1964,173.0
South America,1965,187.0
South America,1966,179.0
South America,1967,181.0
South America,1968,181.0
South America,1969,185.0
South America,1970,176.0
South America,1971,175.0
South America,1972,175.0
South America,1973,180.0
South America,1974,176.0
South America,1975,170.0
South America,1976,175.0
South America,1977,174.0
South America,1978,175.0
South America,1979,172.0
South America,1980,182.0
South America,1981,180.0
South America,1982,183.0
South America,1983,178.0
South America,1984,178.0
South America,1985,173.0
South America,1986,173.0
South America,1987,175.0
South America,1988,179.0
South America,1989,181.0
South America,1990,188.0
South America,1991,191.0
South America,1992,194.0
South America,1993,197.0
South America,1994,187.0
South America,1995,185.0
South America,1996,185.0
South America,1997,197.0
South America,1998,177.0
South America,1999,175.0
South America,2000,179.0
South America,2001,191.0
South America,2002,194.0
South America,2003,220.0
South America,2004,214.0
South America,2005,208.0
South America,2006,218.0
South America,2007,220.0
South America,2008,220.0
South America,2009,215.0
South America,2010,210.0
South America,2011,213.0
South America,2012,227.0
South America,2013,228.0
South Korea,1961,3.0
South Korea,1962,4.0
South Korea,1963,3.0
South Korea,1964,15.0
South Korea,1965,21.0
South Korea,1966,10.0
South Korea,1967,7.0
South Korea,1968,11.0
South Korea,1969,16.0
South Korea,1970,12.0
South Korea,1971,13.0
South Korea,1972,12.0
South Korea,1973,15.0
South Korea,1974,17.0
South Korea,1975,15.0
South Korea,1976,14.0
South Korea,1977,15.0
South Korea,1978,15.0
South Korea,1979,17.0
South Korea,1980,11.0
South Korea,1981,29.0
South Korea,1982,36.0
South Korea,1983,43.0
South Korea,1984,47.0
South Korea,1985,61.0
South Korea,1986,74.0
South Korea,1987,91.0
South Korea,1988,88.0
South Korea,1989,98.0
South Korea,1990,91.0
South Korea,1991,85.0
South Korea,1992,94.0
South Korea,1993,96.0
South Korea,1994,93.0
South Korea,1995,112.0
South Korea,1996,120.0
South Korea,1997,126.0
South Korea,1998,113.0
South Korea,1999,106.0
South Korea,2000,109.0
South Korea,2001,112.0
South Korea,2002,103.0
South Korea,2003,105.0
South Korea,2004,102.0
South Korea,2005,97.0
South Korea,2006,92.0
South Korea,2007,93.0
South Korea,2008,89.0
South Korea,2009,85.0
South Korea,2010,85.0
South Korea,2011,84.0
South Korea,2012,83.0
South Korea,2013,82.0
South-Eastern Asia,1961,86.0
South-Eastern Asia,1962,87.0
South-Eastern Asia,1963,96.0
South-Eastern Asia,1964,93.0
South-Eastern Asia,1965,95.0
South-Eastern Asia,1966,101.0
South-Eastern Asia,1967,99.0
South-Eastern Asia,1968,86.0
South-Eastern Asia,1969,81.0
South-Eastern Asia,1970,82.0
South-Eastern Asia,1971,76.0
South-Eastern Asia,1972,83.0
South-Eastern Asia,1973,100.0
South-Eastern Asia,1974,91.0
South-Eastern Asia,1975,85.0
South-Eastern Asia,1976,80.0
South-Eastern Asia,1977,90.0
South-Eastern Asia,1978,108.0
South-Eastern Asia,1979,92.0
South-Eastern Asia,1980,105.0
South-Eastern Asia,1981,106.0
South-Eastern Asia,1982,87.0
South-Eastern Asia,1983,112.0
South-Eastern Asia,1984,113.0
South-Eastern Asia,1985,100.0
South-Eastern Asia,1986,119.0
South-Eastern Asia,1987,102.0
South-Eastern Asia,1988,125.0
South-Eastern Asia,1989,112.0
South-Eastern Asia,1990,118.0
South-Eastern Asia,1991,111.0
South-Eastern Asia,1992,116.0
South-Eastern Asia,1993,120.0
South-Eastern Asia,1994,129.0
South-Eastern Asia,1995,124.0
South-Eastern Asia,1996,119.0
South-Eastern Asia,1997,126.0
South-Eastern Asia,1998,127.0
South-Eastern Asia,1999,113.0
South-Eastern Asia,2000,116.0
South-Eastern Asia,2001,113.0
South-Eastern Asia,2002,110.0
South-Eastern Asia,2003,112.0
South-Eastern Asia,2004,114.0
South-Eastern Asia,2005,115.0
South-Eastern Asia,2006,126.0
South-Eastern Asia,2007,122.0
South-Eastern Asia,2008,134.0
South-Eastern Asia,2009,145.0
South-Eastern Asia,2010,149.0
South-Eastern Asia,2011,146.0
South-Eastern Asia,2012,151.0
South-Eastern Asia,2013,153.0
Southern Africa,1961,958.0
Southern Africa,1962,967.0
Southern Africa,1963,1003.0
Southern Africa,1964,992.0
Southern Africa,1965,1053.0
Southern Africa,1966,945.0
Southern Africa,1967,958.0
Southern Africa,1968,1010.0
Southern Africa,1969,982.0
Southern Africa,1970,992.0
Southern Africa,1971,918.0
Southern Africa,1972,953.0
Southern Africa,1973,928.0
Southern Africa,1974,913.0
Southern Africa,1975,915.0
Southern Africa,1976,891.0
Southern Africa,1977,895.0
Southern Africa,1978,956.0
Southern Africa,1979,993.0
Southern Africa,1980,972.0
Southern Africa,1981,937.0
Southern Africa,1982,940.0
Southern Africa,1983,891.0
Southern Africa,1984,914.0
Southern Africa,1985,927.0
Southern Africa,1986,903.0
Southern Africa,1987,883.0
Southern Africa,1988,828.0
Southern Africa,1989,916.0
Southern Africa,1990,885.0
Southern Africa,1991,894.0
Southern Africa,1992,894.0
Southern Africa,1993,937.0
Southern Africa,1994,896.0
Southern Africa,1995,867.0
Southern Africa,1996,869.0
Southern Africa,1997,855.0
Southern Africa,1998,887.0
Southern Africa,1999,876.0
Southern Africa,2000,915.0
Southern Africa,2001,926.0
Southern Africa,2002,928.0
Southern Africa,2003,936.0
Southern Africa,2004,916.0
Southern Africa,2005,895.0
Southern Africa,2006,844.0
Southern Africa,2007,833.0
Southern Africa,2008,810.0
Southern Africa,2009,792.0
Southern Africa,2010,844.0
Southern Africa,2011,839.0
Southern Africa,2012,830.0
Southern Africa,2013,835.0
Southern Asia,1961,69.0
Southern Asia,1962,70.0
Southern Asia,1963,68.0
Southern Asia,1964,69.0
Southern Asia,1965,70.0
Southern Asia,1966,68.0
Southern Asia,1967,83.0
Southern Asia,1968,72.0
Southern Asia,1969,72.0
Southern Asia,1970,85.0
Southern Asia,1971,58.0
Southern Asia,1972,70.0
Southern Asia,1973,65.0
Southern Asia,1974,62.0
Southern Asia,1975,72.0
Southern Asia,1976,64.0
Southern Asia,1977,60.0
Southern Asia,1978,59.0
Southern Asia,1979,53.0
Southern Asia,1980,63.0
Southern Asia,1981,61.0
Southern Asia,1982,57.0
Southern Asia,1983,65.0
Southern Asia,1984,67.0
Southern Asia,1985,54.0
Southern Asia,1986,59.0
Southern Asia,1987,46.0
Southern Asia,1988,62.0
Southern Asia,1989,69.0
Southern Asia,1990,60.0
Southern Asia,1991,49.0
Southern Asia,1992,54.0
Southern Asia,1993,46.0
Southern Asia,1994,41.0
Southern Asia,1995,43.0
Southern Asia,1996,47.0
Southern Asia,1997,47.0
Southern Asia,1998,49.0
Southern Asia,1999,50.0
Southern Asia,2000,49.0
Southern Asia,2001,51.0
Southern Asia,2002,46.0
Southern Asia,2003,54.0
Southern Asia,2004,55.0
Southern Asia,2005,59.0
Southern Asia,2006,58.0
Southern Asia,2007,61.0
Southern Asia,2008,59.0
Southern Asia,2009,54.0
Southern Asia,2010,57.0
Southern Asia,2011,59.0
Southern Asia,2012,58.0
Southern Asia,2013,58.0
Southern Europe,1961,104.0
Southern Europe,1962,113.0
Southern Europe,1963,103.0
Southern Europe,1964,95.0
Southern Europe,1965,92.0
Southern Europe,1966,87.0
Southern Europe,1967,83.0
Southern Europe,1968,83.0
Southern Europe,1969,83.0
Southern Europe,1970,83.0
Southern Europe,1971,80.0
Southern Europe,1972,78.0
Southern Europe,1973,78.0
Southern Europe,1974,77.0
Southern Europe,1975,77.0
Southern Europe,1976,73.0
Southern Europe,1977,73.0
Southern Europe,1978,69.0
Southern Europe,1979,71.0
Southern Europe,1980,73.0
Southern Europe,1981,73.0
Southern Europe,1982,66.0
Southern Europe,1983,64.0
Southern Europe,1984,64.0
Southern Europe,1985,64.0
Southern Europe,1986,62.0
Southern Europe,1987,59.0
Southern Europe,1988,60.0
Southern Europe,1989,55.0
Southern Europe,1990,54.0
Southern Europe,1991,50.0
Southern Europe,1992,58.0
Southern Europe,1993,58.0
Southern Europe,1994,58.0
Southern Europe,1995,54.0
Southern Europe,1996,55.0
Southern Europe,1997,58.0
Southern Europe,1998,58.0
Southern Europe,1999,58.0
Southern Europe,2000,59.0
Southern Europe,2001,60.0
Southern Europe,2002,61.0
Southern Europe,2003,60.0
Southern Europe,2004,60.0
Southern Europe,2005,59.0
Southern Europe,2006,59.0
Southern Europe,2007,59.0
Southern Europe,2008,58.0
Southern Europe,2009,61.0
Southern Europe,2010,63.0
Southern Europe,2011,63.0
Southern Europe,2012,63.0
Southern Europe,2013,64.0
Spain,1961,14.0
Spain,1962,13.0
Spain,1963,13.0
Spain,1964,14.0
Spain,1965,14.0
Spain,1966,13.0
Spain,1967,12.0
Spain,1968,12.0
Spain,1969,10.0
Spain,1970,10.0
Spain,1971,9.0
Spain,1972,9.0
Spain,1973,7.0
Spain,1974,7.0
Spain,1975,6.0
Spain,1976,6.0
Spain,1977,5.0
Spain,1978,5.0
Spain,1979,4.0
Spain,1980,5.0
Spain,1981,10.0
Spain,1982,4.0
Spain,1983,4.0
Spain,1984,4.0
Spain,1985,4.0
Spain,1986,4.0
Spain,1987,6.0
Spain,1988,7.0
Spain,1989,7.0
Spain,1990,8.0
Spain,1991,10.0
Spain,1992,11.0
Spain,1993,11.0
Spain,1994,11.0
Spain,1995,11.0
Spain,1996,12.0
Spain,1997,12.0
Spain,1998,12.0
Spain,1999,12.0
Spain,2000,13.0
Spain,2001,12.0
Spain,2002,12.0
Spain,2003,12.0
Spain,2004,12.0
Spain,2005,12.0
Spain,2006,11.0
Spain,2007,11.0
Spain,2008,12.0
Spain,2009,14.0
Spain,2010,13.0
Spain,2011,14.0
Spain,2012,15.0
Spain,2013,15.0
Sri Lanka,1961,10.0
Sri Lanka,1962,10.0
Sri Lanka,1963,11.0
Sri Lanka,1964,11.0
Sri Lanka,1965,9.0
Sri Lanka,1966,9.0
Sri Lanka,1967,18.0
Sri Lanka,1968,10.0
Sri Lanka,1969,13.0
Sri Lanka,1970,10.0
Sri Lanka,1971,11.0
Sri Lanka,1972,10.0
Sri Lanka,1973,18.0
Sri Lanka,1974,18.0
Sri Lanka,1975,12.0
Sri Lanka,1976,18.0
Sri Lanka,1977,25.0
Sri Lanka,1978,11.0
Sri Lanka,1979,13.0
Sri Lanka,1980,12.0
Sri Lanka,1981,12.0
Sri Lanka,1982,14.0
Sri Lanka,1983,15.0
Sri Lanka,1984,21.0
Sri Lanka,1985,11.0
Sri Lanka,1986,31.0
Sri Lanka,1987,10.0
Sri Lanka,1988,18.0
Sri Lanka,1989,24.0
Sri Lanka,1990,36.0
Sri Lanka,1991,38.0
Sri Lanka,1992,31.0
Sri Lanka,1993,32.0
Sri Lanka,1994,27.0
Sri Lanka,1995,22.0
Sri Lanka,1996,20.0
Sri Lanka,1997,15.0
Sri Lanka,1998,30.0
Sri Lanka,1999,30.0
Sri Lanka,2000,28.0
Sri Lanka,2001,37.0
Sri Lanka,2002,44.0
Sri Lanka,2003,52.0
Sri Lanka,2004,51.0
Sri Lanka,2005,29.0
Sri Lanka,2006,10.0
Sri Lanka,2007,14.0
Sri Lanka,2008,29.0
Sri Lanka,2009,34.0
Sri Lanka,2010,34.0
Sri Lanka,2011,23.0
Sri Lanka,2012,47.0
Sri Lanka,2013,45.0
Sudan,2012,4.0
Sudan,2013,4.0
Sudan (former),1961,3.0
Sudan (former),1962,6.0
Sudan (former),1963,7.0
Sudan (former),1964,9.0
Sudan (former),1965,10.0
Sudan (former),1966,10.0
Sudan (former),1967,10.0
Sudan (former),1968,9.0
Sudan (former),1969,10.0
Sudan (former),1970,10.0
Sudan (former),1971,10.0
Sudan (former),1972,10.0
Sudan (former),1973,11.0
Sudan (former),1974,12.0
Sudan (former),1975,14.0
Sudan (former),1976,15.0
Sudan (former),1977,16.0
Sudan (former),1978,17.0
Sudan (former),1979,17.0
Sudan (former),1980,16.0
Sudan (former),1981,15.0
Sudan (former),1982,14.0
Sudan (former),1983,12.0
Sudan (former),1984,13.0
Sudan (former),1985,12.0
Sudan (former),1986,13.0
Sudan (former),1987,13.0
Sudan (former),1988,14.0
Sudan (former),1989,15.0
Sudan (former),1990,14.0
Sudan (former),1991,15.0
Sudan (former),1992,14.0
Sudan (former),1993,13.0
Sudan (former),1994,13.0
Sudan (former),1995,13.0
Sudan (former),1996,17.0
Sudan (former),1997,18.0
Sudan (former),1998,6.0
Sudan (former),1999,11.0
Sudan (former),2000,22.0
Sudan (former),2001,29.0
Sudan (former),2002,19.0
Sudan (former),2003,13.0
Sudan (former),2004,23.0
Sudan (former),2005,31.0
Sudan (former),2006,28.0
Sudan (former),2007,21.0
Sudan (former),2008,20.0
Sudan (former),2009,14.0
Sudan (former),2010,10.0
Sudan (former),2011,10.0
Suriname,1961,41.0
Suriname,1962,38.0
Suriname,1963,24.0
Suriname,1964,42.0
Suriname,1965,21.0
Suriname,1966,12.0
Suriname,1967,13.0
Suriname,1968,17.0
Suriname,1969,11.0
Suriname,1970,5.0
Suriname,1971,8.0
Suriname,1972,9.0
Suriname,1973,7.0
Suriname,1974,5.0
Suriname,1975,7.0
Suriname,1976,4.0
Suriname,1977,6.0
Suriname,1978,7.0
Suriname,1979,7.0
Suriname,1980,8.0
Suriname,1981,11.0
Suriname,1982,6.0
Suriname,1983,4.0
Suriname,1984,10.0
Suriname,1985,7.0
Suriname,1986,5.0
Suriname,1987,6.0
Suriname,1988,6.0
Suriname,1989,5.0
Suriname,1990,7.0
Suriname,1991,5.0
