Country,Year,Value
Saint Vincent and the Grenadines,2012,189.0
Saint Vincent and the Grenadines,2013,187.88
Samoa,1961,86.0
Samoa,1962,84.96
Samoa,1963,89.52
Samoa,1964,92.4
Samoa,1965,86.2
Samoa,1966,81.92
Samoa,1967,76.0
Samoa,1968,77.88
Samoa,1969,76.72
Samoa,1970,84.48
Samoa,1971,93.16
Samoa,1972,91.04
Samoa,1973,78.84
Samoa,1974,81.84
Samoa,1975,96.8
Samoa,1976,99.04
Samoa,1977,119.68
Samoa,1978,109.48
Samoa,1979,125.16
Samoa,1980,118.32
Samoa,1981,132.16
Samoa,1982,132.72
Samoa,1983,109.84
Samoa,1984,123.68
Samoa,1985,164.0
Samoa,1986,136.4
Samoa,1987,164.28
Samoa,1988,156.56
Samoa,1989,162.64
Samoa,1990,161.92
Samoa,1991,163.08
Samoa,1992,170.2
Samoa,1993,172.04
Samoa,1994,165.6
Samoa,1995,160.32
Samoa,1996,174.84
Samoa,1997,147.12
Samoa,1998,165.6
Samoa,1999,175.08
Samoa,2000,183.4
Samoa,2001,189.56
Samoa,2002,184.48
Samoa,2003,186.84
Samoa,2004,172.96
Samoa,2005,188.84
Samoa,2006,176.52
Samoa,2007,184.32
Samoa,2008,191.16
Samoa,2009,190.08
Samoa,2010,198.08
Samoa,2011,194.16
Samoa,2012,221.4
Samoa,2013,214.64
Sao Tome and Principe,1961,28.36
Sao Tome and Principe,1962,27.52
Sao Tome and Principe,1963,26.8
Sao Tome and Principe,1964,32.28
Sao Tome and Principe,1965,32.84
Sao Tome and Principe,1966,53.6
Sao Tome and Principe,1967,49.96
Sao Tome and Principe,1968,42.48
Sao Tome and Principe,1969,39.48
Sao Tome and Principe,1970,42.44
Sao Tome and Principe,1971,39.64
Sao Tome and Principe,1972,32.96
Sao Tome and Principe,1973,28.92
Sao Tome and Principe,1974,21.48
Sao Tome and Principe,1975,22.32
Sao Tome and Principe,1976,23.64
Sao Tome and Principe,1977,27.68
Sao Tome and Principe,1978,29.68
Sao Tome and Principe,1979,37.2
Sao Tome and Principe,1980,44.44
Sao Tome and Principe,1981,42.6
Sao Tome and Principe,1982,63.0
Sao Tome and Principe,1983,78.64
Sao Tome and Principe,1984,64.68
Sao Tome and Principe,1985,68.6
Sao Tome and Principe,1986,51.4
Sao Tome and Principe,1987,56.8
Sao Tome and Principe,1988,64.36
Sao Tome and Principe,1989,63.24
Sao Tome and Principe,1990,57.76
Sao Tome and Principe,1991,50.68
Sao Tome and Principe,1992,46.4
Sao Tome and Principe,1993,45.84
Sao Tome and Principe,1994,55.92
Sao Tome and Principe,1995,58.52
Sao Tome and Principe,1996,59.76
Sao Tome and Principe,1997,50.24
Sao Tome and Principe,1998,46.84
Sao Tome and Principe,1999,50.04
Sao Tome and Principe,2000,49.68
Sao Tome and Principe,2001,47.76
Sao Tome and Principe,2002,52.48
Sao Tome and Principe,2003,66.12
Sao Tome and Principe,2004,64.88
Sao Tome and Principe,2005,65.24
Sao Tome and Principe,2006,64.92
Sao Tome and Principe,2007,66.4
Sao Tome and Principe,2008,66.0
Sao Tome and Principe,2009,69.8
Sao Tome and Principe,2010,69.4
Sao Tome and Principe,2011,66.52
Sao Tome and Principe,2012,64.24
Sao Tome and Principe,2013,63.6
Saudi Arabia,1961,32.4
Saudi Arabia,1962,32.24
Saudi Arabia,1963,33.28
Saudi Arabia,1964,33.08
Saudi Arabia,1965,33.36
Saudi Arabia,1966,35.8
Saudi Arabia,1967,37.12
Saudi Arabia,1968,40.08
Saudi Arabia,1969,40.92
Saudi Arabia,1970,40.2
Saudi Arabia,1971,42.8
Saudi Arabia,1972,44.44
Saudi Arabia,1973,47.2
Saudi Arabia,1974,54.32
Saudi Arabia,1975,56.24
Saudi Arabia,1976,69.96
Saudi Arabia,1977,87.04
Saudi Arabia,1978,94.72
Saudi Arabia,1979,111.64
Saudi Arabia,1980,123.76
Saudi Arabia,1981,119.6
Saudi Arabia,1982,127.2
Saudi Arabia,1983,137.04
Saudi Arabia,1984,132.04
Saudi Arabia,1985,124.52
Saudi Arabia,1986,128.4
Saudi Arabia,1987,127.2
Saudi Arabia,1988,125.92
Saudi Arabia,1989,116.6
Saudi Arabia,1990,121.6
Saudi Arabia,1991,120.84
Saudi Arabia,1992,99.48
Saudi Arabia,1993,90.72
Saudi Arabia,1994,91.04
Saudi Arabia,1995,113.92
Saudi Arabia,1996,121.32
Saudi Arabia,1997,118.24
Saudi Arabia,1998,122.96
Saudi Arabia,1999,137.12
Saudi Arabia,2000,132.32
Saudi Arabia,2001,127.96
Saudi Arabia,2002,123.52
Saudi Arabia,2003,127.56
Saudi Arabia,2004,126.32
Saudi Arabia,2005,135.56
Saudi Arabia,2006,129.52
Saudi Arabia,2007,130.6
Saudi Arabia,2008,127.96
Saudi Arabia,2009,134.72
Saudi Arabia,2010,147.84
Saudi Arabia,2011,154.24
Saudi Arabia,2012,157.32
Saudi Arabia,2013,159.72
Senegal,1961,58.64
Senegal,1962,59.4
Senegal,1963,60.88
Senegal,1964,64.48
Senegal,1965,66.24
Senegal,1966,67.08
Senegal,1967,69.28
Senegal,1968,65.52
Senegal,1969,65.08
Senegal,1970,62.88
Senegal,1971,60.6
Senegal,1972,58.12
Senegal,1973,62.48
Senegal,1974,59.88
Senegal,1975,63.28
Senegal,1976,65.32
Senegal,1977,69.96
Senegal,1978,67.72
Senegal,1979,64.96
Senegal,1980,61.84
Senegal,1981,64.6
Senegal,1982,63.0
Senegal,1983,68.32
Senegal,1984,66.92
Senegal,1985,63.12
Senegal,1986,68.76
Senegal,1987,72.28
Senegal,1988,74.88
Senegal,1989,72.24
Senegal,1990,72.4
Senegal,1991,69.92
Senegal,1992,82.92
Senegal,1993,83.48
Senegal,1994,70.04
Senegal,1995,67.76
Senegal,1996,68.24
Senegal,1997,70.44
Senegal,1998,67.6
Senegal,1999,65.96
Senegal,2000,70.4
Senegal,2001,68.08
Senegal,2002,62.64
Senegal,2003,67.0
Senegal,2004,66.88
Senegal,2005,66.84
Senegal,2006,63.28
Senegal,2007,62.12
Senegal,2008,67.68
Senegal,2009,70.0
Senegal,2010,64.44
Senegal,2011,62.76
Senegal,2012,64.56
Senegal,2013,61.0
Serbia,2006,139.36
Serbia,2007,147.4
Serbia,2008,148.52
Serbia,2009,144.4
Serbia,2010,149.44
Serbia,2011,150.72
Serbia,2012,157.56
Serbia,2013,159.72
Serbia and Montenegro,1992,186.04
Serbia and Montenegro,1993,175.32
Serbia and Montenegro,1994,177.68
Serbia and Montenegro,1995,192.4
Serbia and Montenegro,1996,201.16
Serbia and Montenegro,1997,195.6
Serbia and Montenegro,1998,198.48
Serbia and Montenegro,1999,186.52
Serbia and Montenegro,2000,180.8
Serbia and Montenegro,2001,172.12
Serbia and Montenegro,2002,181.64
Serbia and Montenegro,2003,176.76
Serbia and Montenegro,2004,175.4
Serbia and Montenegro,2005,178.16
Sierra Leone,1961,26.76
Sierra Leone,1962,30.16
Sierra Leone,1963,31.08
Sierra Leone,1964,35.28
Sierra Leone,1965,36.2
Sierra Leone,1966,37.76
Sierra Leone,1967,35.36
Sierra Leone,1968,29.52
Sierra Leone,1969,34.08
Sierra Leone,1970,36.08
Sierra Leone,1971,35.08
Sierra Leone,1972,40.92
Sierra Leone,1973,50.68
Sierra Leone,1974,47.36
Sierra Leone,1975,44.92
Sierra Leone,1976,40.16
Sierra Leone,1977,39.32
Sierra Leone,1978,38.96
Sierra Leone,1979,42.56
Sierra Leone,1980,44.28
Sierra Leone,1981,46.4
Sierra Leone,1982,39.12
Sierra Leone,1983,36.84
Sierra Leone,1984,33.12
Sierra Leone,1985,31.48
Sierra Leone,1986,30.56
Sierra Leone,1987,29.4
Sierra Leone,1988,28.08
Sierra Leone,1989,27.4
Sierra Leone,1990,28.0
Sierra Leone,1991,31.76
Sierra Leone,1992,32.32
Sierra Leone,1993,30.28
Sierra Leone,1994,28.4
Sierra Leone,1995,29.36
Sierra Leone,1996,28.76
Sierra Leone,1997,29.6
Sierra Leone,1998,27.92
Sierra Leone,1999,26.52
Sierra Leone,2000,29.28
Sierra Leone,2001,26.16
Sierra Leone,2002,30.52
Sierra Leone,2003,33.2
Sierra Leone,2004,42.4
Sierra Leone,2005,44.0
Sierra Leone,2006,44.76
Sierra Leone,2007,44.52
Sierra Leone,2008,58.04
Sierra Leone,2009,57.6
Sierra Leone,2010,57.8
Sierra Leone,2011,59.76
Sierra Leone,2012,61.88
Sierra Leone,2013,59.48
Slovakia,1993,169.48
Slovakia,1994,154.24
Slovakia,1995,148.4
Slovakia,1996,151.44
Slovakia,1997,152.72
Slovakia,1998,157.2
Slovakia,1999,147.92
Slovakia,2000,134.4
Slovakia,2001,133.2
Slovakia,2002,142.52
Slovakia,2003,142.52
Slovakia,2004,134.16
Slovakia,2005,151.24
Slovakia,2006,147.8
Slovakia,2007,134.08
Slovakia,2008,139.68
Slovakia,2009,144.16
Slovakia,2010,145.32
Slovakia,2011,145.48
Slovakia,2012,128.24
Slovakia,2013,139.8
Slovenia,1992,153.52
Slovenia,1993,200.08
Slovenia,1994,210.96
Slovenia,1995,219.92
Slovenia,1996,232.16
Slovenia,1997,234.44
Slovenia,1998,228.64
Slovenia,1999,244.96
Slovenia,2000,240.08
Slovenia,2001,233.2
Slovenia,2002,228.48
Slovenia,2003,235.92
Slovenia,2004,235.48
Slovenia,2005,234.76
Slovenia,2006,227.44
Slovenia,2007,227.72
Slovenia,2008,239.84
Slovenia,2009,238.4
Slovenia,2010,232.96
Slovenia,2011,223.24
Slovenia,2012,218.76
Slovenia,2013,207.24
Solomon Islands,1961,61.84
Solomon Islands,1962,68.64
Solomon Islands,1963,69.48
Solomon Islands,1964,74.0
Solomon Islands,1965,68.4
Solomon Islands,1966,85.12
Solomon Islands,1967,87.24
Solomon Islands,1968,90.12
Solomon Islands,1969,88.68
Solomon Islands,1970,97.0
Solomon Islands,1971,101.4
Solomon Islands,1972,97.16
Solomon Islands,1973,97.32
Solomon Islands,1974,100.32
Solomon Islands,1975,97.56
Solomon Islands,1976,102.0
Solomon Islands,1977,97.76
Solomon Islands,1978,103.56
Solomon Islands,1979,101.4
Solomon Islands,1980,103.8
Solomon Islands,1981,85.24
Solomon Islands,1982,105.64
Solomon Islands,1983,101.28
Solomon Islands,1984,98.6
Solomon Islands,1985,98.68
Solomon Islands,1986,98.64
Solomon Islands,1987,89.12
Solomon Islands,1988,85.92
Solomon Islands,1989,101.68
Solomon Islands,1990,84.64
Solomon Islands,1991,84.76
Solomon Islands,1992,73.76
Solomon Islands,1993,74.28
Solomon Islands,1994,65.76
Solomon Islands,1995,68.88
Solomon Islands,1996,81.32
Solomon Islands,1997,86.12
Solomon Islands,1998,80.72
Solomon Islands,1999,69.12
Solomon Islands,2000,58.68
Solomon Islands,2001,54.84
Solomon Islands,2002,62.24
Solomon Islands,2003,58.6
Solomon Islands,2004,62.0
Solomon Islands,2005,62.24
Solomon Islands,2006,66.72
Solomon Islands,2007,67.0
Solomon Islands,2008,66.8
Solomon Islands,2009,67.92
Solomon Islands,2010,66.6
Solomon Islands,2011,74.96
Solomon Islands,2012,69.36
Solomon Islands,2013,69.88
South Africa,1961,94.68
South Africa,1962,93.32
South Africa,1963,93.52
South Africa,1964,92.92
South Africa,1965,103.44
South Africa,1966,103.52
South Africa,1967,106.04
South Africa,1968,104.6
South Africa,1969,104.04
South Africa,1970,100.4
South Africa,1971,102.16
South Africa,1972,104.52
South Africa,1973,107.96
South Africa,1974,110.84
South Africa,1975,113.44
South Africa,1976,107.84
South Africa,1977,105.0
South Africa,1978,104.52
South Africa,1979,106.24
South Africa,1980,103.0
South Africa,1981,103.28
South Africa,1982,103.36
South Africa,1983,101.68
South Africa,1984,101.44
South Africa,1985,98.32
South Africa,1986,92.96
South Africa,1987,101.96
South Africa,1988,100.24
South Africa,1989,96.92
South Africa,1990,106.44
South Africa,1991,100.52
South Africa,1992,104.52
South Africa,1993,100.56
South Africa,1994,100.4
South Africa,1995,99.4
South Africa,1996,95.72
South Africa,1997,101.12
South Africa,1998,94.72
South Africa,1999,95.16
South Africa,2000,103.96
South Africa,2001,101.52
South Africa,2002,103.4
South Africa,2003,106.08
South Africa,2004,112.48
South Africa,2005,116.56
South Africa,2006,122.44
South Africa,2007,128.6
South Africa,2008,132.88
South Africa,2009,130.68
South Africa,2010,135.0
South Africa,2011,137.24
South Africa,2012,142.48
South Africa,2013,145.52
South Korea,1961,23.2
South Korea,1962,22.4
South Korea,1963,26.48
South Korea,1964,25.0
South Korea,1965,28.52
South Korea,1966,28.88
South Korea,1967,29.48
South Korea,1968,32.72
South Korea,1969,35.0
South Korea,1970,31.32
South Korea,1971,37.0
South Korea,1972,45.52
South Korea,1973,47.16
South Korea,1974,55.04
South Korea,1975,55.04
South Korea,1976,65.6
South Korea,1977,55.8
South Korea,1978,62.48
South Korea,1979,71.6
South Korea,1980,70.84
South Korea,1981,79.48
South Korea,1982,80.36
South Korea,1983,83.68
South Korea,1984,91.08
South Korea,1985,88.48
South Korea,1986,96.24
South Korea,1987,95.84
South Korea,1988,98.56
South Korea,1989,103.44
South Korea,1990,107.72
South Korea,1991,108.2
South Korea,1992,122.24
South Korea,1993,127.88
South Korea,1994,132.36
South Korea,1995,135.28
South Korea,1996,138.28
South Korea,1997,140.92
South Korea,1998,130.16
South Korea,1999,151.68
South Korea,2000,144.32
South Korea,2001,145.44
South Korea,2002,155.28
South Korea,2003,155.04
South Korea,2004,147.24
South Korea,2005,154.16
South Korea,2006,166.48
South Korea,2007,168.96
South Korea,2008,174.64
South Korea,2009,172.24
South Korea,2010,172.76
South Korea,2011,182.92
South Korea,2012,184.6
South Korea,2013,184.52
Spain,1961,104.96
Spain,1962,107.44
Spain,1963,125.2
Spain,1964,122.72
Spain,1965,124.72
Spain,1966,136.52
Spain,1967,144.6
Spain,1968,150.88
Spain,1969,151.44
Spain,1970,161.92
Spain,1971,166.72
Spain,1972,173.88
Spain,1973,176.44
Spain,1974,190.64
Spain,1975,191.0
Spain,1976,203.56
Spain,1977,202.28
Spain,1978,209.88
Spain,1979,212.12
Spain,1980,219.8
Spain,1981,223.52
Spain,1982,230.12
Spain,1983,230.32
Spain,1984,230.6
Spain,1985,228.56
Spain,1986,228.4
Spain,1987,236.12
Spain,1988,242.8
Spain,1989,243.72
Spain,1990,248.2
Spain,1991,256.16
Spain,1992,257.44
Spain,1993,264.28
Spain,1994,269.32
Spain,1995,269.2
Spain,1996,270.28
Spain,1997,268.4
Spain,1998,293.88
Spain,1999,287.04
Spain,2000,287.0
Spain,2001,291.28
Spain,2002,300.6
Spain,2003,297.24
Spain,2004,284.2
Spain,2005,279.2
Spain,2006,284.8
Spain,2007,289.0
Spain,2008,272.36
Spain,2009,271.4
Spain,2010,269.64
Spain,2011,265.28
Spain,2012,260.2
Spain,2013,260.6
Sri Lanka,1961,33.32
Sri Lanka,1962,32.84
Sri Lanka,1963,35.64
Sri Lanka,1964,40.6
Sri Lanka,1965,35.92
Sri Lanka,1966,41.08
Sri Lanka,1967,34.52
Sri Lanka,1968,36.92
Sri Lanka,1969,35.52
Sri Lanka,1970,36.0
Sri Lanka,1971,31.44
Sri Lanka,1972,34.48
Sri Lanka,1973,29.88
Sri Lanka,1974,28.28
Sri Lanka,1975,29.16
Sri Lanka,1976,29.32
Sri Lanka,1977,29.76
Sri Lanka,1978,33.36
Sri Lanka,1979,35.68
Sri Lanka,1980,38.32
Sri Lanka,1981,35.0
Sri Lanka,1982,34.0
Sri Lanka,1983,37.2
Sri Lanka,1984,39.28
Sri Lanka,1985,38.72
Sri Lanka,1986,35.96
Sri Lanka,1987,40.36
Sri Lanka,1988,41.24
Sri Lanka,1989,41.04
Sri Lanka,1990,39.8
Sri Lanka,1991,44.56
Sri Lanka,1992,43.84
Sri Lanka,1993,41.68
Sri Lanka,1994,42.88
Sri Lanka,1995,47.64
Sri Lanka,1996,50.48
Sri Lanka,1997,53.64
Sri Lanka,1998,53.0
Sri Lanka,1999,53.64
Sri Lanka,2000,55.28
Sri Lanka,2001,52.76
Sri Lanka,2002,54.28
Sri Lanka,2003,57.48
Sri Lanka,2004,55.32
Sri Lanka,2005,47.24
Sri Lanka,2006,53.68
Sri Lanka,2007,56.16
Sri Lanka,2008,55.0
Sri Lanka,2009,55.88
Sri Lanka,2010,61.32
Sri Lanka,2011,65.32
Sri Lanka,2012,65.04
Sri Lanka,2013,65.24
Sudan,2012,117.28
Sudan,2013,116.8
Sudan (former),1961,72.2
Sudan (former),1962,72.32
Sudan (former),1963,72.56
Sudan (former),1964,73.4
Sudan (former),1965,72.92
Sudan (former),1966,73.52
Sudan (former),1967,74.76
Sudan (former),1968,76.08
Sudan (former),1969,73.72
Sudan (former),1970,72.0
Sudan (former),1971,71.2
Sudan (former),1972,70.0
Sudan (former),1973,69.92
Sudan (former),1974,69.24
Sudan (former),1975,71.56
Sudan (former),1976,74.48
Sudan (former),1977,77.04
Sudan (former),1978,81.84
Sudan (former),1979,86.84
Sudan (former),1980,91.8
Sudan (former),1981,98.16
Sudan (former),1982,95.0
Sudan (former),1983,92.76
Sudan (former),1984,74.52
Sudan (former),1985,87.4
Sudan (former),1986,83.16
Sudan (former),1987,79.0
Sudan (former),1988,79.72
Sudan (former),1989,82.28
Sudan (former),1990,82.56
Sudan (former),1991,85.32
Sudan (former),1992,87.28
Sudan (former),1993,88.4
Sudan (former),1994,94.68
Sudan (former),1995,99.04
Sudan (former),1996,96.44
Sudan (former),1997,98.44
Sudan (former),1998,102.96
Sudan (former),1999,110.6
Sudan (former),2000,116.68
Sudan (former),2001,122.44
Sudan (former),2002,126.76
Sudan (former),2003,130.92
Sudan (former),2004,128.96
Sudan (former),2005,129.92
Sudan (former),2006,126.28
Sudan (former),2007,123.72
Sudan (former),2008,122.44
Sudan (former),2009,120.04
Sudan (former),2010,118.88
Sudan (former),2011,119.52
Suriname,1961,95.36
Suriname,1962,86.72
Suriname,1963,93.48
Suriname,1964,90.68
Suriname,1965,88.4
Suriname,1966,88.48
Suriname,1967,86.52
Suriname,1968,91.68
Suriname,1969,108.68
Suriname,1970,95.44
Suriname,1971,93.24
Suriname,1972,99.32
Suriname,1973,94.72
Suriname,1974,99.92
Suriname,1975,92.92
Suriname,1976,96.32
Suriname,1977,100.28
Suriname,1978,110.84
Suriname,1979,103.8
Suriname,1980,112.16
Suriname,1981,115.48
Suriname,1982,115.04
Suriname,1983,118.68
Suriname,1984,99.68
Suriname,1985,104.84
Suriname,1986,107.36
Suriname,1987,107.08
Suriname,1988,103.88
Suriname,1989,113.24
Suriname,1990,115.64
Suriname,1991,118.24
Suriname,1992,105.92
Suriname,1993,101.24
Suriname,1994,94.04
Suriname,1995,96.76
Suriname,1996,100.16
Suriname,1997,108.48
Suriname,1998,107.2
Suriname,1999,103.64
Suriname,2000,100.08
Suriname,2001,97.44
Suriname,2002,101.12
Suriname,2003,94.44
Suriname,2004,97.8
Suriname,2005,97.52
Suriname,2006,97.88
Suriname,2007,102.64
Suriname,2008,101.24
Suriname,2009,102.48
Suriname,2010,117.16
Suriname,2011,110.72
Suriname,2012,113.92
Suriname,2013,113.52
Sweden,1961,229.32
Sweden,1962,220.68
Sweden,1963,214.0
Sweden,1964,217.88
Sweden,1965,224.96
Sweden,1966,224.08
Sweden,1967,223.92
Sweden,1968,225.36
Sweden,1969,223.84
Sweden,1970,230.36
Sweden,1971,235.96
Sweden,1972,226.36
Sweden,1973,229.28
Sweden,1974,239.92
Sweden,1975,251.16
Sweden,1976,259.44
Sweden,1977,262.4
Sweden,1978,259.12
Sweden,1979,264.52
Sweden,1980,269.0
Sweden,1981,265.76
Sweden,1982,264.48
Sweden,1983,261.28
Sweden,1984,263.4
Sweden,1985,260.28
Sweden,1986,262.0
Sweden,1987,256.12
Sweden,1988,256.28
Sweden,1989,264.48
Sweden,1990,255.36
Sweden,1991,252.6
Sweden,1992,259.56
Sweden,1993,265.04
Sweden,1994,270.8
Sweden,1995,252.88
Sweden,1996,255.92
Sweden,1997,263.2
Sweden,1998,265.68
Sweden,1999,271.4
Sweden,2000,270.84
Sweden,2001,276.72
Sweden,2002,290.92
Sweden,2003,293.24
Sweden,2004,289.96
Sweden,2005,289.76
Sweden,2006,289.0
Sweden,2007,284.68
Sweden,2008,289.28
Sweden,2009,283.64
Sweden,2010,285.16
Sweden,2011,283.08
Sweden,2012,277.36
Sweden,2013,283.32
Switzerland,1961,201.48
Switzerland,1962,204.0
Switzerland,1963,202.44
Switzerland,1964,206.36
Switzerland,1965,208.56
Switzerland,1966,206.64
Switzerland,1967,203.8
Switzerland,1968,207.68
Switzerland,1969,210.28
Switzerland,1970,219.48
Switzerland,1971,217.12
Switzerland,1972,219.84
Switzerland,1973,225.24
Switzerland,1974,223.16
Switzerland,1975,221.36
Switzerland,1976,232.04
Switzerland,1977,242.4
Switzerland,1978,247.4
Switzerland,1979,244.12
Switzerland,1980,251.84
Switzerland,1981,251.08
Switzerland,1982,253.92
Switzerland,1983,253.08
Switzerland,1984,258.8
Switzerland,1985,258.36
Switzerland,1986,258.48
Switzerland,1987,259.32
Switzerland,1988,252.24
Switzerland,1989,253.48
Switzerland,1990,255.28
Switzerland,1991,257.56
Switzerland,1992,251.6
Switzerland,1993,245.96
Switzerland,1994,241.52
Switzerland,1995,239.64
Switzerland,1996,238.0
Switzerland,1997,233.28
Switzerland,1998,238.96
Switzerland,1999,228.64
Switzerland,2000,233.12
Switzerland,2001,239.24
Switzerland,2002,235.52
Switzerland,2003,235.4
Switzerland,2004,233.92
Switzerland,2005,233.32
Switzerland,2006,234.56
Switzerland,2007,239.36
Switzerland,2008,239.52
Switzerland,2009,239.76
Switzerland,2010,243.08
Switzerland,2011,240.72
Switzerland,2012,235.68
Switzerland,2013,239.08
Taiwan,1961,63.76
Taiwan,1962,67.04
Taiwan,1963,70.36
Taiwan,1964,72.6
Taiwan,1965,72.28
Taiwan,1966,74.84
Taiwan,1967,79.8
Taiwan,1968,84.16
Taiwan,1969,87.4
Taiwan,1970,84.76
Taiwan,1971,86.08
Taiwan,1972,88.12
Taiwan,1973,96.44
Taiwan,1974,93.32
Taiwan,1975,97.44
Taiwan,1976,102.08
Taiwan,1977,112.24
Taiwan,1978,115.92
Taiwan,1979,127.0
Taiwan,1980,118.6
Taiwan,1981,119.24
Taiwan,1982,121.56
Taiwan,1983,127.96
Taiwan,1984,136.12
Taiwan,1985,140.96
Taiwan,1986,139.44
Taiwan,1987,151.32
Taiwan,1988,150.2
Taiwan,1989,155.04
Taiwan,1990,158.32
Taiwan,1991,163.92
Taiwan,1992,164.88
Taiwan,1993,172.36
Taiwan,1994,171.52
Taiwan,1995,177.52
Taiwan,1996,176.44
Taiwan,1997,191.96
Taiwan,1998,182.08
Taiwan,1999,183.24
Taiwan,2000,181.16
Taiwan,2001,175.04
Taiwan,2002,176.96
Taiwan,2003,176.48
Taiwan,2004,170.04
Taiwan,2005,166.84
Taiwan,2006,170.32
Taiwan,2007,182.68
Taiwan,2008,185.64
Taiwan,2009,172.8
Taiwan,2010,165.12
Taiwan,2011,173.84
Taiwan,2012,172.48
Taiwan,2013,173.96
Tajikistan,1961,145.64
Tajikistan,1962,152.68
Tajikistan,1963,160.6
Tajikistan,1964,149.52
Tajikistan,1965,152.88
Tajikistan,1966,158.96
Tajikistan,1967,170.2
Tajikistan,1968,175.96
Tajikistan,1969,180.28
Tajikistan,1970,185.24
Tajikistan,1971,186.76
Tajikistan,1972,191.2
Tajikistan,1973,190.76
Tajikistan,1974,203.8
Tajikistan,1975,210.64
Tajikistan,1976,203.68
Tajikistan,1977,200.84
Tajikistan,1978,205.6
Tajikistan,1979,207.28
Tajikistan,1980,204.16
Tajikistan,1981,204.48
Tajikistan,1982,202.96
Tajikistan,1983,205.44
Tajikistan,1984,212.12
Tajikistan,1985,216.76
Tajikistan,1986,220.48
Tajikistan,1987,221.6
Tajikistan,1988,223.64
Tajikistan,1989,226.44
Tajikistan,1990,225.48
Tajikistan,1991,201.48
Tajikistan,1992,65.0
Tajikistan,1993,51.2
Tajikistan,1994,49.44
Tajikistan,1995,45.56
Tajikistan,1996,31.44
Tajikistan,1997,30.68
Tajikistan,1998,31.24
Tajikistan,1999,33.84
Tajikistan,2000,34.8
Tajikistan,2001,36.16
Tajikistan,2002,38.36
Tajikistan,2003,39.12
Tajikistan,2004,37.8
Tajikistan,2005,40.36
Tajikistan,2006,42.44
Tajikistan,2007,43.16
Tajikistan,2008,45.68
Tajikistan,2009,45.2
Tajikistan,2010,45.6
Tajikistan,2011,46.24
Tajikistan,2012,81.68
Tajikistan,2013,85.08
Tanzania,1961,37.88
Tanzania,1962,37.08
Tanzania,1963,37.6
Tanzania,1964,39.24
Tanzania,1965,39.24
Tanzania,1966,40.08
Tanzania,1967,43.92
Tanzania,1968,44.76
Tanzania,1969,44.28
Tanzania,1970,46.28
Tanzania,1971,46.24
Tanzania,1972,41.92
Tanzania,1973,41.8
Tanzania,1974,41.88
Tanzania,1975,45.08
Tanzania,1976,45.88
Tanzania,1977,49.32
Tanzania,1978,45.2
Tanzania,1979,41.6
Tanzania,1980,41.6
Tanzania,1981,42.8
Tanzania,1982,42.24
Tanzania,1983,41.48
Tanzania,1984,43.2
Tanzania,1985,45.0
Tanzania,1986,45.48
Tanzania,1987,45.96
Tanzania,1988,48.76
Tanzania,1989,47.12
Tanzania,1990,47.68
Tanzania,1991,43.04
Tanzania,1992,42.44
Tanzania,1993,42.72
Tanzania,1994,40.56
Tanzania,1995,43.84
Tanzania,1996,37.72
Tanzania,1997,39.28
Tanzania,1998,38.16
Tanzania,1999,40.76
Tanzania,2000,37.96
Tanzania,2001,37.16
Tanzania,2002,37.76
Tanzania,2003,38.0
Tanzania,2004,38.24
Tanzania,2005,41.12
Tanzania,2006,39.6
Tanzania,2007,39.28
Tanzania,2008,37.08
Tanzania,2009,38.48
Tanzania,2010,39.28
Tanzania,2011,40.2
Tanzania,2012,40.92
Tanzania,2013,40.8
Thailand,1961,45.76
Thailand,1962,48.36
Thailand,1963,49.76
Thailand,1964,51.96
Thailand,1965,54.0
Thailand,1966,56.6
Thailand,1967,60.6
Thailand,1968,65.6
Thailand,1969,65.56
Thailand,1970,67.72
Thailand,1971,63.8
Thailand,1972,64.8
Thailand,1973,64.52
Thailand,1974,60.12
Thailand,1975,61.52
Thailand,1976,61.48
Thailand,1977,63.92
Thailand,1978,68.68
Thailand,1979,61.0
Thailand,1980,59.8
Thailand,1981,63.4
Thailand,1982,62.28
Thailand,1983,66.56
Thailand,1984,65.68
Thailand,1985,68.16
Thailand,1986,65.88
Thailand,1987,65.76
Thailand,1988,65.96
Thailand,1989,68.12
Thailand,1990,75.92
Thailand,1991,85.64
Thailand,1992,95.08
Thailand,1993,95.44
Thailand,1994,98.92
Thailand,1995,101.24
Thailand,1996,102.6
Thailand,1997,100.52
Thailand,1998,96.88
Thailand,1999,94.32
Thailand,2000,94.04
Thailand,2001,88.48
Thailand,2002,90.28
Thailand,2003,92.32
Thailand,2004,93.12
Thailand,2005,95.88
Thailand,2006,96.6
Thailand,2007,96.4
Thailand,2008,89.64
Thailand,2009,91.2
Thailand,2010,93.64
Thailand,2011,96.8
Thailand,2012,98.4
Thailand,2013,99.4
Timor,1961,137.52
Timor,1962,135.2
Timor,1963,133.96
Timor,1964,148.88
Timor,1965,147.24
Timor,1966,144.76
Timor,1967,139.04
Timor,1968,136.72
Timor,1969,133.56
Timor,1970,132.68
Timor,1971,131.48
Timor,1972,128.24
Timor,1973,124.16
Timor,1974,122.32
Timor,1975,117.72
Timor,1976,103.96
Timor,1977,100.28
Timor,1978,102.64
Timor,1979,95.52
Timor,1980,88.32
Timor,1981,88.84
Timor,1982,88.28
Timor,1983,87.76
Timor,1984,86.76
