Country,Year,Value
Saudi Arabia,1972,1257.53
Saudi Arabia,1973,1225.23
Saudi Arabia,1974,1225.86
Saudi Arabia,1975,1284.65
Saudi Arabia,1976,1334.9
Saudi Arabia,1977,1418.06
Saudi Arabia,1978,1523.63
Saudi Arabia,1979,1701.28
Saudi Arabia,1980,1917.91
Saudi Arabia,1981,1886.49
Saudi Arabia,1982,1839.36
Saudi Arabia,1983,1808.81
Saudi Arabia,1984,1714.58
Saudi Arabia,1985,1754.61
Saudi Arabia,1986,1587.58
Saudi Arabia,1987,1576.62
Saudi Arabia,1988,1771.0
Saudi Arabia,1989,1731.86
Saudi Arabia,1990,1767.34
Saudi Arabia,1991,1791.74
Saudi Arabia,1992,1793.52
Saudi Arabia,1993,1758.71
Saudi Arabia,1994,1775.1
Saudi Arabia,1995,1862.92
Saudi Arabia,1996,1914.27
Saudi Arabia,1997,1948.81
Saudi Arabia,1998,1935.87
Saudi Arabia,1999,1972.92
Saudi Arabia,2000,1956.98
Saudi Arabia,2001,1935.69
Saudi Arabia,2002,1923.53
Saudi Arabia,2003,1891.72
Saudi Arabia,2004,1915.5
Saudi Arabia,2005,1909.03
Saudi Arabia,2006,1940.37
Saudi Arabia,2007,1958.84
Saudi Arabia,2008,1925.31
Saudi Arabia,2009,1909.47
Saudi Arabia,2010,1924.58
Saudi Arabia,2011,1901.95
Saudi Arabia,2012,1924.95
Saudi Arabia,2013,1917.65
Senegal,1961,1595.78
Senegal,1962,1601.94
Senegal,1963,1716.86
Senegal,1964,1822.22
Senegal,1965,1778.79
Senegal,1966,1741.18
Senegal,1967,1745.98
Senegal,1968,1692.6
Senegal,1969,1645.82
Senegal,1970,1519.7
Senegal,1971,1514.03
Senegal,1972,1469.33
Senegal,1973,1561.1
Senegal,1974,1577.24
Senegal,1975,1557.32
Senegal,1976,1532.07
Senegal,1977,1438.89
Senegal,1978,1471.49
Senegal,1979,1543.35
Senegal,1980,1482.39
Senegal,1981,1520.3
Senegal,1982,1518.29
Senegal,1983,1460.36
Senegal,1984,1511.46
Senegal,1985,1550.66
Senegal,1986,1513.47
Senegal,1987,1408.55
Senegal,1988,1401.66
Senegal,1989,1445.34
Senegal,1990,1546.63
Senegal,1991,1433.23
Senegal,1992,1291.07
Senegal,1993,1331.75
Senegal,1994,1330.01
Senegal,1995,1365.52
Senegal,1996,1342.53
Senegal,1997,1311.87
Senegal,1998,1300.56
Senegal,1999,1348.79
Senegal,2000,1358.12
Senegal,2001,1364.65
Senegal,2002,1353.0
Senegal,2003,1430.7
Senegal,2004,1448.23
Senegal,2005,1436.08
Senegal,2006,1512.9
Senegal,2007,1554.64
Senegal,2008,1548.42
Senegal,2009,1540.02
Senegal,2010,1525.2
Senegal,2011,1515.39
Senegal,2012,1560.61
Senegal,2013,1578.27
Serbia,2006,1668.1
Serbia,2007,1660.35
Serbia,2008,1633.73
Serbia,2009,1695.26
Serbia,2010,1648.04
Serbia,2011,1696.24
Serbia,2012,1681.41
Serbia,2013,1687.31
Serbia and Montenegro,1992,1519.4
Serbia and Montenegro,1993,1569.3
Serbia and Montenegro,1994,1421.86
Serbia and Montenegro,1995,1444.18
Serbia and Montenegro,1996,1560.83
Serbia and Montenegro,1997,1541.89
Serbia and Montenegro,1998,1470.47
Serbia and Montenegro,1999,1407.68
Serbia and Montenegro,2000,1309.5
Serbia and Montenegro,2001,1286.68
Serbia and Montenegro,2002,1269.71
Serbia and Montenegro,2003,1333.74
Serbia and Montenegro,2004,1382.64
Serbia and Montenegro,2005,1305.71
Sierra Leone,1961,1118.17
Sierra Leone,1962,1148.01
Sierra Leone,1963,1240.62
Sierra Leone,1964,1235.25
Sierra Leone,1965,1390.59
Sierra Leone,1966,1492.88
Sierra Leone,1967,1524.14
Sierra Leone,1968,1497.15
Sierra Leone,1969,1477.68
Sierra Leone,1970,1486.88
Sierra Leone,1971,1500.64
Sierra Leone,1972,1487.37
Sierra Leone,1973,1487.43
Sierra Leone,1974,1466.63
Sierra Leone,1975,1451.41
Sierra Leone,1976,1420.0
Sierra Leone,1977,1451.89
Sierra Leone,1978,1447.6
Sierra Leone,1979,1440.47
Sierra Leone,1980,1390.26
Sierra Leone,1981,1368.65
Sierra Leone,1982,1362.91
Sierra Leone,1983,1309.55
Sierra Leone,1984,1278.18
Sierra Leone,1985,1295.26
Sierra Leone,1986,1280.43
Sierra Leone,1987,1285.74
Sierra Leone,1988,1277.16
Sierra Leone,1989,1288.98
Sierra Leone,1990,1294.47
Sierra Leone,1991,1312.17
Sierra Leone,1992,1325.66
Sierra Leone,1993,1339.47
Sierra Leone,1994,1412.28
Sierra Leone,1995,1411.76
Sierra Leone,1996,1429.61
Sierra Leone,1997,1445.1
Sierra Leone,1998,1481.79
Sierra Leone,1999,1452.5
Sierra Leone,2000,1405.88
Sierra Leone,2001,1406.74
Sierra Leone,2002,1410.47
Sierra Leone,2003,1413.95
Sierra Leone,2004,1363.21
Sierra Leone,2005,1411.48
Sierra Leone,2006,1457.11
Sierra Leone,2007,1540.29
Sierra Leone,2008,1516.81
Sierra Leone,2009,1558.01
Sierra Leone,2010,1556.91
Sierra Leone,2011,1607.91
Sierra Leone,2012,1629.92
Sierra Leone,2013,1649.92
Slovakia,1993,1572.74
Slovakia,1994,1718.59
Slovakia,1995,1614.44
Slovakia,1996,1715.41
Slovakia,1997,1702.73
Slovakia,1998,1676.72
Slovakia,1999,1628.82
Slovakia,2000,1616.94
Slovakia,2001,1552.9
Slovakia,2002,1557.5
Slovakia,2003,1544.78
Slovakia,2004,1590.47
Slovakia,2005,1632.82
Slovakia,2006,1593.68
Slovakia,2007,1599.19
Slovakia,2008,1694.94
Slovakia,2009,1635.08
Slovakia,2010,1655.42
Slovakia,2011,1636.34
Slovakia,2012,1589.8
Slovakia,2013,1637.23
Slovenia,1992,1466.55
Slovenia,1993,1529.48
Slovenia,1994,1545.26
Slovenia,1995,1619.31
Slovenia,1996,1692.41
Slovenia,1997,1593.91
Slovenia,1998,1577.74
Slovenia,1999,1695.36
Slovenia,2000,1676.17
Slovenia,2001,1616.84
Slovenia,2002,1643.65
Slovenia,2003,1629.68
Slovenia,2004,1674.37
Slovenia,2005,1620.15
Slovenia,2006,1656.82
Slovenia,2007,1673.56
Slovenia,2008,1652.26
Slovenia,2009,1674.45
Slovenia,2010,1678.41
Slovenia,2011,1694.4
Slovenia,2012,1697.13
Slovenia,2013,1707.56
Solomon Islands,1961,1671.45
Solomon Islands,1962,1645.97
Solomon Islands,1963,1647.12
Solomon Islands,1964,1707.56
Solomon Islands,1965,1665.58
Solomon Islands,1966,1660.68
Solomon Islands,1967,1683.29
Solomon Islands,1968,1674.04
Solomon Islands,1969,1647.84
Solomon Islands,1970,1644.89
Solomon Islands,1971,1581.98
Solomon Islands,1972,1570.54
Solomon Islands,1973,1556.77
Solomon Islands,1974,1524.5
Solomon Islands,1975,1486.89
Solomon Islands,1976,1489.0
Solomon Islands,1977,1520.39
Solomon Islands,1978,1524.71
Solomon Islands,1979,1514.89
Solomon Islands,1980,1508.66
Solomon Islands,1981,1512.97
Solomon Islands,1982,1511.76
Solomon Islands,1983,1505.04
Solomon Islands,1984,1552.01
Solomon Islands,1985,1546.17
Solomon Islands,1986,1566.34
Solomon Islands,1987,1575.68
Solomon Islands,1988,1573.84
Solomon Islands,1989,1525.91
Solomon Islands,1990,1495.2
Solomon Islands,1991,1535.77
Solomon Islands,1992,1559.88
Solomon Islands,1993,1544.13
Solomon Islands,1994,1660.74
Solomon Islands,1995,1642.69
Solomon Islands,1996,1668.11
Solomon Islands,1997,1740.65
Solomon Islands,1998,1726.02
Solomon Islands,1999,1693.27
Solomon Islands,2000,1740.3
Solomon Islands,2001,1705.44
Solomon Islands,2002,1743.83
Solomon Islands,2003,1768.39
Solomon Islands,2004,1765.22
Solomon Islands,2005,1795.49
Solomon Islands,2006,1789.16
Solomon Islands,2007,1773.74
Solomon Islands,2008,1832.98
Solomon Islands,2009,1799.58
Solomon Islands,2010,1823.57
Solomon Islands,2011,1798.54
Solomon Islands,2012,1771.22
Solomon Islands,2013,1742.47
South Africa,1961,1843.55
South Africa,1962,1803.11
South Africa,1963,1896.14
South Africa,1964,1925.66
South Africa,1965,1977.1
South Africa,1966,1894.81
South Africa,1967,1834.73
South Africa,1968,1871.07
South Africa,1969,1905.19
South Africa,1970,1937.62
South Africa,1971,1917.93
South Africa,1972,1971.57
South Africa,1973,1976.7
South Africa,1974,1983.3
South Africa,1975,2011.72
South Africa,1976,1978.37
South Africa,1977,1973.87
South Africa,1978,1983.7
South Africa,1979,1951.84
South Africa,1980,1989.25
South Africa,1981,1961.55
South Africa,1982,2027.36
South Africa,1983,1947.0
South Africa,1984,1954.18
South Africa,1985,1982.65
South Africa,1986,1931.65
South Africa,1987,1993.93
South Africa,1988,1978.8
South Africa,1989,1954.92
South Africa,1990,1934.2
South Africa,1991,1923.49
South Africa,1992,1905.66
South Africa,1993,1948.31
South Africa,1994,1907.45
South Africa,1995,1884.16
South Africa,1996,1891.45
South Africa,1997,1879.67
South Africa,1998,1908.99
South Africa,1999,1913.68
South Africa,2000,1939.26
South Africa,2001,1927.7
South Africa,2002,1906.14
South Africa,2003,1915.11
South Africa,2004,1923.98
South Africa,2005,1913.67
South Africa,2006,1884.21
South Africa,2007,1881.42
South Africa,2008,1849.31
South Africa,2009,1831.12
South Africa,2010,1888.5
South Africa,2011,1913.2
South Africa,2012,1914.03
South Africa,2013,1928.1
South Korea,1961,1779.81
South Korea,1962,1825.56
South Korea,1963,1854.65
South Korea,1964,1890.75
South Korea,1965,1977.07
South Korea,1966,2039.27
South Korea,1967,2080.19
South Korea,1968,2148.12
South Korea,1969,2228.85
South Korea,1970,2320.98
South Korea,1971,2371.43
South Korea,1972,2434.72
South Korea,1973,2503.67
South Korea,1974,2451.45
South Korea,1975,2493.06
South Korea,1976,2510.11
South Korea,1977,2500.23
South Korea,1978,2524.53
South Korea,1979,2463.47
South Korea,1980,2356.88
South Korea,1981,2277.1
South Korea,1982,2249.82
South Korea,1983,2262.25
South Korea,1984,2266.03
South Korea,1985,2220.8
South Korea,1986,2249.12
South Korea,1987,2281.72
South Korea,1988,2277.26
South Korea,1989,2246.17
South Korea,1990,2106.82
South Korea,1991,2112.04
South Korea,1992,2114.5
South Korea,1993,2065.45
South Korea,1994,2027.19
South Korea,1995,2097.94
South Korea,1996,2107.92
South Korea,1997,2089.11
South Korea,1998,1991.82
South Korea,1999,2060.91
South Korea,2000,2042.83
South Korea,2001,2048.39
South Korea,2002,2022.84
South Korea,2003,1946.03
South Korea,2004,1986.69
South Korea,2005,1984.9
South Korea,2006,1967.82
South Korea,2007,1960.93
South Korea,2008,1981.35
South Korea,2009,1962.88
South Korea,2010,2014.53
South Korea,2011,2040.5
South Korea,2012,1995.67
South Korea,2013,2028.41
Spain,1961,1704.1
Spain,1962,1747.54
Spain,1963,1652.09
Spain,1964,1630.75
Spain,1965,1599.19
Spain,1966,1669.05
Spain,1967,1650.59
Spain,1968,1645.23
Spain,1969,1573.17
Spain,1970,1597.69
Spain,1971,1601.97
Spain,1972,1630.71
Spain,1973,1668.67
Spain,1974,1719.65
Spain,1975,1689.67
Spain,1976,1688.2
Spain,1977,1669.73
Spain,1978,1659.37
Spain,1979,1710.3
Spain,1980,1663.75
Spain,1981,1580.9
Spain,1982,1607.78
Spain,1983,1585.07
Spain,1984,1582.1
Spain,1985,1615.95
Spain,1986,1551.72
Spain,1987,1595.84
Spain,1988,1586.92
Spain,1989,1597.93
Spain,1990,1612.21
Spain,1991,1609.58
Spain,1992,1612.9
Spain,1993,1572.92
Spain,1994,1557.76
Spain,1995,1516.84
Spain,1996,1555.48
Spain,1997,1552.92
Spain,1998,1520.44
Spain,1999,1535.84
Spain,2000,1515.1
Spain,2001,1507.05
Spain,2002,1513.65
Spain,2003,1497.9
Spain,2004,1494.21
Spain,2005,1471.65
Spain,2006,1481.86
Spain,2007,1452.52
Spain,2008,1477.79
Spain,2009,1474.4
Spain,2010,1459.07
Spain,2011,1469.42
Spain,2012,1460.53
Spain,2013,1461.09
Sri Lanka,1961,1512.09
Sri Lanka,1962,1511.66
Sri Lanka,1963,1536.05
Sri Lanka,1964,1632.31
Sri Lanka,1965,1659.66
Sri Lanka,1966,1730.54
Sri Lanka,1967,1714.44
Sri Lanka,1968,1710.86
Sri Lanka,1969,1675.2
Sri Lanka,1970,1641.58
Sri Lanka,1971,1619.85
Sri Lanka,1972,1556.11
Sri Lanka,1973,1622.79
Sri Lanka,1974,1624.46
Sri Lanka,1975,1606.21
Sri Lanka,1976,1631.43
Sri Lanka,1977,1635.18
Sri Lanka,1978,1678.38
Sri Lanka,1979,1718.85
Sri Lanka,1980,1688.27
Sri Lanka,1981,1661.05
Sri Lanka,1982,1671.72
Sri Lanka,1983,1734.63
Sri Lanka,1984,1703.05
Sri Lanka,1985,1740.52
Sri Lanka,1986,1706.46
Sri Lanka,1987,1672.1
Sri Lanka,1988,1667.59
Sri Lanka,1989,1623.62
Sri Lanka,1990,1595.36
Sri Lanka,1991,1605.6
Sri Lanka,1992,1604.87
Sri Lanka,1993,1518.32
Sri Lanka,1994,1687.53
Sri Lanka,1995,1621.43
Sri Lanka,1996,1651.3
Sri Lanka,1997,1691.13
Sri Lanka,1998,1700.18
Sri Lanka,1999,1762.65
Sri Lanka,2000,1708.54
Sri Lanka,2001,1751.06
Sri Lanka,2002,1739.23
Sri Lanka,2003,1715.8
Sri Lanka,2004,1751.2
Sri Lanka,2005,1748.89
Sri Lanka,2006,1752.39
Sri Lanka,2007,1745.32
Sri Lanka,2008,1821.0
Sri Lanka,2009,1812.58
Sri Lanka,2010,1831.99
Sri Lanka,2011,1833.94
Sri Lanka,2012,1831.45
Sri Lanka,2013,1852.77
Sudan,2012,1392.78
Sudan,2013,1429.91
Sudan (former),1961,957.18
Sudan (former),1962,1110.14
Sudan (former),1963,1044.65
Sudan (former),1964,1078.14
Sudan (former),1965,949.2
Sudan (former),1966,945.42
Sudan (former),1967,1039.55
Sudan (former),1968,1073.17
Sudan (former),1969,1108.99
Sudan (former),1970,1168.7
Sudan (former),1971,1191.57
Sudan (former),1972,1170.82
Sudan (former),1973,1187.72
Sudan (former),1974,1204.74
Sudan (former),1975,1147.86
Sudan (former),1976,1151.83
Sudan (former),1977,1142.31
Sudan (former),1978,1247.0
Sudan (former),1979,1180.76
Sudan (former),1980,1187.43
Sudan (former),1981,1189.67
Sudan (former),1982,1143.03
Sudan (former),1983,1211.17
Sudan (former),1984,1088.45
Sudan (former),1985,1227.78
Sudan (former),1986,1240.18
Sudan (former),1987,1207.82
Sudan (former),1988,1273.27
Sudan (former),1989,1228.27
Sudan (former),1990,1208.25
Sudan (former),1991,1280.66
Sudan (former),1992,1262.94
Sudan (former),1993,1290.36
Sudan (former),1994,1297.85
Sudan (former),1995,1303.25
Sudan (former),1996,1311.84
Sudan (former),1997,1289.19
Sudan (former),1998,1258.56
Sudan (former),1999,1264.66
Sudan (former),2000,1276.65
Sudan (former),2001,1312.08
Sudan (former),2002,1304.0
Sudan (former),2003,1350.06
Sudan (former),2004,1339.87
Sudan (former),2005,1383.28
Sudan (former),2006,1422.75
Sudan (former),2007,1416.01
Sudan (former),2008,1412.89
Sudan (former),2009,1411.41
Sudan (former),2010,1410.86
Sudan (former),2011,1423.48
Suriname,1961,1335.13
Suriname,1962,1349.16
Suriname,1963,1379.49
Suriname,1964,1604.12
Suriname,1965,1590.44
Suriname,1966,1535.24
Suriname,1967,1587.28
Suriname,1968,1585.9
Suriname,1969,1631.99
Suriname,1970,1601.26
Suriname,1971,1597.02
Suriname,1972,1592.67
Suriname,1973,1586.32
Suriname,1974,1587.31
Suriname,1975,1564.75
Suriname,1976,1568.95
Suriname,1977,1572.61
Suriname,1978,1611.29
Suriname,1979,1601.86
Suriname,1980,1723.65
Suriname,1981,1601.29
Suriname,1982,1636.3
Suriname,1983,1778.66
Suriname,1984,1935.65
Suriname,1985,1915.54
Suriname,1986,1771.51
Suriname,1987,1805.49
Suriname,1988,1783.72
Suriname,1989,1800.63
Suriname,1990,1752.7
Suriname,1991,1810.33
Suriname,1992,1795.18
Suriname,1993,1832.85
Suriname,1994,1838.47
Suriname,1995,1823.15
Suriname,1996,1828.72
Suriname,1997,1725.83
Suriname,1998,1718.01
Suriname,1999,1667.5
Suriname,2000,1709.07
Suriname,2001,1703.86
Suriname,2002,1683.9
Suriname,2003,1682.74
Suriname,2004,1670.63
Suriname,2005,1725.81
Suriname,2006,1731.01
Suriname,2007,1756.78
Suriname,2008,1750.59
Suriname,2009,1804.26
Suriname,2010,1804.05
Suriname,2011,1769.04
Suriname,2012,1742.32
Suriname,2013,1761.35
Sweden,1961,1407.88
Sweden,1962,1408.22
Sweden,1963,1421.85
Sweden,1964,1464.82
Sweden,1965,1459.11
Sweden,1966,1495.47
Sweden,1967,1481.55
Sweden,1968,1450.01
Sweden,1969,1445.21
Sweden,1970,1473.45
Sweden,1971,1503.78
Sweden,1972,1489.57
Sweden,1973,1490.36
Sweden,1974,1487.31
Sweden,1975,1494.68
Sweden,1976,1534.95
Sweden,1977,1489.47
Sweden,1978,1450.22
Sweden,1979,1480.13
Sweden,1980,1487.58
Sweden,1981,1458.4
Sweden,1982,1488.3
Sweden,1983,1497.2
Sweden,1984,1541.52
Sweden,1985,1490.68
Sweden,1986,1457.74
Sweden,1987,1420.21
Sweden,1988,1462.66
Sweden,1989,1480.34
Sweden,1990,1488.96
Sweden,1991,1463.84
Sweden,1992,1545.16
Sweden,1993,1574.68
Sweden,1994,1555.82
Sweden,1995,1507.37
Sweden,1996,1535.63
Sweden,1997,1528.03
Sweden,1998,1549.01
Sweden,1999,1584.51
Sweden,2000,1584.68
Sweden,2001,1587.45
Sweden,2002,1577.11
Sweden,2003,1578.75
Sweden,2004,1586.66
Sweden,2005,1571.67
Sweden,2006,1561.97
Sweden,2007,1563.34
Sweden,2008,1561.79
Sweden,2009,1549.39
Sweden,2010,1547.4
Sweden,2011,1540.77
Sweden,2012,1538.95
Sweden,2013,1576.41
Switzerland,1961,1991.7
Switzerland,1962,1878.82
Switzerland,1963,1809.9
Switzerland,1964,1822.41
Switzerland,1965,1841.4
Switzerland,1966,1808.25
Switzerland,1967,1744.47
Switzerland,1968,1796.63
Switzerland,1969,1793.02
Switzerland,1970,1784.63
Switzerland,1971,1747.6
Switzerland,1972,1804.5
Switzerland,1973,1750.1
Switzerland,1974,1706.38
Switzerland,1975,1522.27
Switzerland,1976,1593.01
Switzerland,1977,1723.95
Switzerland,1978,1674.16
Switzerland,1979,1618.85
Switzerland,1980,1668.24
Switzerland,1981,1691.97
Switzerland,1982,1648.67
Switzerland,1983,1660.24
Switzerland,1984,1622.08
Switzerland,1985,1609.9
Switzerland,1986,1624.38
Switzerland,1987,1626.21
Switzerland,1988,1638.81
Switzerland,1989,1630.03
Switzerland,1990,1642.34
Switzerland,1991,1574.35
Switzerland,1992,1651.51
Switzerland,1993,1621.72
Switzerland,1994,1584.29
Switzerland,1995,1596.51
Switzerland,1996,1631.02
Switzerland,1997,1630.69
Switzerland,1998,1602.36
Switzerland,1999,1624.65
Switzerland,2000,1707.14
Switzerland,2001,1645.64
Switzerland,2002,1673.39
Switzerland,2003,1671.56
Switzerland,2004,1664.86
Switzerland,2005,1634.57
Switzerland,2006,1640.99
Switzerland,2007,1650.98
Switzerland,2008,1643.47
Switzerland,2009,1676.14
Switzerland,2010,1656.25
Switzerland,2011,1682.06
Switzerland,2012,1651.45
Switzerland,2013,1636.37
Taiwan,1961,1936.13
Taiwan,1962,1903.24
Taiwan,1963,1836.96
Taiwan,1964,1864.73
Taiwan,1965,1855.61
Taiwan,1966,1857.92
Taiwan,1967,1769.66
Taiwan,1968,1820.49
Taiwan,1969,1830.51
Taiwan,1970,1822.38
Taiwan,1971,1867.9
Taiwan,1972,1883.38
Taiwan,1973,1902.38
Taiwan,1974,1936.67
Taiwan,1975,1934.22
Taiwan,1976,1928.44
Taiwan,1977,1899.19
Taiwan,1978,1839.44
Taiwan,1979,1818.82
Taiwan,1980,1815.14
Taiwan,1981,1730.66
Taiwan,1982,1683.72
Taiwan,1983,1602.04
Taiwan,1984,1561.19
Taiwan,1985,1548.97
Taiwan,1986,1558.85
Taiwan,1987,1555.63
Taiwan,1988,1585.1
Taiwan,1989,1616.78
Taiwan,1990,1577.07
Taiwan,1991,1521.48
Taiwan,1992,1500.27
Taiwan,1993,1523.22
Taiwan,1994,1505.44
Taiwan,1995,1483.11
Taiwan,1996,1512.68
Taiwan,1997,1527.84
Taiwan,1998,1526.45
Taiwan,1999,1547.59
Taiwan,2000,1508.84
Taiwan,2001,1475.87
Taiwan,2002,1454.24
Taiwan,2003,1474.31
Taiwan,2004,1453.78
Taiwan,2005,1451.51
Taiwan,2006,1423.51
Taiwan,2007,1444.17
Taiwan,2008,1410.79
Taiwan,2009,1429.68
Taiwan,2010,1473.09
Taiwan,2011,1466.06
Taiwan,2012,1471.67
Taiwan,2013,1499.99
Tajikistan,1961,2084.19
Tajikistan,1962,2103.49
Tajikistan,1963,2111.18
Tajikistan,1964,2142.74
Tajikistan,1965,2136.51
Tajikistan,1966,2115.8
Tajikistan,1967,2115.83
Tajikistan,1968,2129.75
Tajikistan,1969,2132.32
Tajikistan,1970,2168.43
Tajikistan,1971,2150.13
Tajikistan,1972,2098.88
Tajikistan,1973,2113.22
Tajikistan,1974,2111.88
Tajikistan,1975,2110.23
Tajikistan,1976,2135.39
Tajikistan,1977,2113.87
Tajikistan,1978,2120.48
Tajikistan,1979,2101.04
Tajikistan,1980,2106.67
Tajikistan,1981,2100.34
Tajikistan,1982,2120.48
Tajikistan,1983,2096.51
Tajikistan,1984,2076.95
Tajikistan,1985,2034.11
Tajikistan,1986,2025.75
Tajikistan,1987,2047.26
Tajikistan,1988,2019.22
Tajikistan,1989,1955.59
Tajikistan,1990,1995.52
Tajikistan,1991,1830.97
Tajikistan,1992,1338.73
Tajikistan,1993,1331.69
Tajikistan,1994,1328.19
Tajikistan,1995,1311.57
Tajikistan,1996,1308.35
Tajikistan,1997,1319.39
Tajikistan,1998,1330.87
Tajikistan,1999,1364.6
Tajikistan,2000,1380.78
Tajikistan,2001,1337.91
Tajikistan,2002,1312.48
Tajikistan,2003,1305.76
Tajikistan,2004,1314.22
Tajikistan,2005,1321.25
Tajikistan,2006,1370.06
Tajikistan,2007,1341.67
Tajikistan,2008,1353.45
Tajikistan,2009,1369.08
Tajikistan,2010,1371.0
Tajikistan,2011,1312.22
Tajikistan,2012,1372.66
Tajikistan,2013,1403.97
Tanzania,1961,1363.58
Tanzania,1962,1376.84
Tanzania,1963,1402.38
Tanzania,1964,1320.46
Tanzania,1965,1344.71
Tanzania,1966,1393.59
Tanzania,1967,1289.93
Tanzania,1968,1287.93
Tanzania,1969,1305.33
Tanzania,1970,1297.95
Tanzania,1971,1269.49
Tanzania,1972,1286.03
Tanzania,1973,1391.22
Tanzania,1974,1455.61
Tanzania,1975,1677.58
Tanzania,1976,1711.92
Tanzania,1977,1702.92
Tanzania,1978,1699.48
Tanzania,1979,1726.78
Tanzania,1980,1721.98
Tanzania,1981,1699.7
Tanzania,1982,1728.68
Tanzania,1983,1717.99
Tanzania,1984,1731.95
Tanzania,1985,1741.55
Tanzania,1986,1746.04
Tanzania,1987,1746.16
Tanzania,1988,1683.85
Tanzania,1989,1740.66
Tanzania,1990,1667.23
Tanzania,1991,1707.3
Tanzania,1992,1625.28
Tanzania,1993,1595.87
Tanzania,1994,1596.11
Tanzania,1995,1542.28
Tanzania,1996,1560.89
Tanzania,1997,1520.49
Tanzania,1998,1578.25
Tanzania,1999,1553.54
Tanzania,2000,1504.46
Tanzania,2001,1517.98
Tanzania,2002,1569.62
Tanzania,2003,1428.97
Tanzania,2004,1539.62
Tanzania,2005,1521.04
Tanzania,2006,1555.7
Tanzania,2007,1581.21
Tanzania,2008,1546.01
Tanzania,2009,1542.12
Tanzania,2010,1511.48
Tanzania,2011,1554.26
Tanzania,2012,1543.92
Tanzania,2013,1561.54
Thailand,1961,1492.45
Thailand,1962,1599.45
Thailand,1963,1696.03
Thailand,1964,1691.07
Thailand,1965,1614.66
Thailand,1966,1789.86
Thailand,1967,1652.26
Thailand,1968,1698.45
Thailand,1969,1715.05
Thailand,1970,1722.11
Thailand,1971,1745.23
Thailand,1972,1712.93
Thailand,1973,1800.01
Thailand,1974,1817.86
Thailand,1975,1818.45
Thailand,1976,1764.48
Thailand,1977,1725.04
Thailand,1978,1872.0
Thailand,1979,1733.51
Thailand,1980,1693.07
Thailand,1981,1697.53
Thailand,1982,1541.24
Thailand,1983,1645.02
Thailand,1984,1577.27
Thailand,1985,1520.97
Thailand,1986,1558.62
Thailand,1987,1532.86
Thailand,1988,1530.95
Thailand,1989,1487.75
Thailand,1990,1573.13
Thailand,1991,1621.45
Thailand,1992,1613.79
Thailand,1993,1621.07
Thailand,1994,1697.56
Thailand,1995,1740.62
Thailand,1996,1863.65
Thailand,1997,1845.04
Thailand,1998,1900.92
Thailand,1999,1868.57
Thailand,2000,1873.13
Thailand,2001,1855.85
Thailand,2002,1880.72
Thailand,2003,1892.19
Thailand,2004,1899.42
Thailand,2005,1953.72
Thailand,2006,2028.31
Thailand,2007,1966.83
Thailand,2008,1993.21
Thailand,2009,1984.41
Thailand,2010,1984.73
Thailand,2011,1977.42
Thailand,2012,2011.93
Thailand,2013,2012.99
Timor,1961,1182.48
Timor,1962,1193.01
Timor,1963,1143.42
Timor,1964,1092.85
Timor,1965,1101.12
Timor,1966,1179.61
Timor,1967,1163.93
Timor,1968,1186.37
Timor,1969,1224.21
Timor,1970,1146.68
Timor,1971,1129.83
Timor,1972,1117.13
Timor,1973,1165.41
Timor,1974,1176.5
Timor,1975,1227.23
Timor,1976,1308.29
Timor,1977,1418.88
Timor,1978,1509.47
Timor,1979,1609.68
Timor,1980,1578.73
Timor,1981,1623.26
Timor,1982,1628.0
Timor,1983,1606.19
Timor,1984,1631.53
Timor,1985,1583.9
Timor,1986,1576.69
Timor,1987,1577.76
Timor,1988,1578.32
Timor,1989,1558.91
Timor,1990,1321.48
Timor,1991,1414.62
Timor,1992,1439.86
Timor,1993,1478.76
Timor,1994,1476.75
Timor,1995,1508.82
Timor,1996,1422.19
Timor,1997,1388.57
Timor,1998,1272.63
Timor,1999,1346.7
Timor,2000,1378.43
Timor,2001,1429.44
Timor,2002,1470.91
Timor,2003,1457.29
Timor,2004,1460.76
Timor,2005,1466.02
Timor,2006,1463.82
Timor,2007,1473.31
Timor,2008,1469.59
Timor,2009,1449.82
Timor,2010,1479.19
Timor,2011,1479.73
Timor,2012,1473.05
Timor,2013,1440.84
Togo,1961,1592.9
Togo,1962,1649.53
Togo,1963,1620.62
Togo,1964,1683.0
Togo,1965,1713.21
Togo,1966,1728.24
Togo,1967,1773.28
Togo,1968,1690.82
Togo,1969,1603.29
Togo,1970,1606.39
Togo,1971,1674.64
Togo,1972,1673.14
Togo,1973,1566.19
Togo,1974,1450.84
Togo,1975,1426.44
Togo,1976,1381.65
Togo,1977,1373.1
Togo,1978,1456.31
Togo,1979,1579.54
Togo,1980,1586.09
Togo,1981,1551.2
Togo,1982,1534.11
Togo,1983,1413.49
Togo,1984,1429.43
Togo,1985,1551.47
Togo,1986,1416.42
Togo,1987,1301.27
Togo,1988,1396.15
Togo,1989,1424.49
Togo,1990,1511.55
Togo,1991,1391.72
Togo,1992,1326.69
Togo,1993,1406.18
Togo,1994,1455.59
Togo,1995,1435.7
Togo,1996,1494.2
Togo,1997,1562.28
Togo,1998,1559.84
Togo,1999,1577.13
Togo,2000,1582.41
Togo,2001,1516.59
Togo,2002,1529.02
Togo,2003,1552.88
Togo,2004,1600.06
Togo,2005,1595.15
