Country,Year,Value
Kenya,2002,9
Kenya,2003,7
Kenya,2004,11
Kenya,2005,6
Kenya,2006,7
Kenya,2007,8
Kenya,2008,8
Kenya,2009,7
Kenya,2010,7
Kenya,2011,9
Kenya,2012,13
Kenya,2013,10
Kiribati,1961,5
Kiribati,1962,6
Kiribati,1963,4
Kiribati,1964,5
Kiribati,1965,4
Kiribati,1966,5
Kiribati,1967,6
Kiribati,1968,5
Kiribati,1969,2
Kiribati,1970,5
Kiribati,1971,2
Kiribati,1972,6
Kiribati,1973,13
Kiribati,1974,9
Kiribati,1975,9
Kiribati,1976,3
Kiribati,1977,6
Kiribati,1978,5
Kiribati,1979,6
Kiribati,1980,6
Kiribati,1981,7
Kiribati,1982,9
Kiribati,1983,8
Kiribati,1984,9
Kiribati,1985,8
Kiribati,1986,8
Kiribati,1987,9
Kiribati,1988,8
Kiribati,1989,6
Kiribati,1990,6
Kiribati,1991,8
Kiribati,1992,7
Kiribati,1993,9
Kiribati,1994,10
Kiribati,1995,17
Kiribati,1996,16
Kiribati,1997,13
Kiribati,1998,9
Kiribati,1999,14
Kiribati,2000,16
Kiribati,2001,17
Kiribati,2002,15
Kiribati,2003,15
Kiribati,2004,15
Kiribati,2005,21
Kiribati,2006,28
Kiribati,2007,34
Kiribati,2008,24
Kiribati,2009,11
Kiribati,2010,14
Kiribati,2011,14
Kiribati,2012,15
Kiribati,2013,7
Kuwait,1961,62
Kuwait,1962,54
Kuwait,1963,51
Kuwait,1964,52
Kuwait,1965,53
Kuwait,1966,55
Kuwait,1967,54
Kuwait,1968,61
Kuwait,1969,56
Kuwait,1970,62
Kuwait,1971,59
Kuwait,1972,75
Kuwait,1973,70
Kuwait,1974,67
Kuwait,1975,75
Kuwait,1976,84
Kuwait,1977,93
Kuwait,1978,102
Kuwait,1979,117
Kuwait,1980,116
Kuwait,1981,116
Kuwait,1982,134
Kuwait,1983,119
Kuwait,1984,118
Kuwait,1985,109
Kuwait,1986,101
Kuwait,1987,95
Kuwait,1988,104
Kuwait,1989,96
Kuwait,1990,64
Kuwait,1991,37
Kuwait,1992,74
Kuwait,1993,92
Kuwait,1994,115
Kuwait,1995,133
Kuwait,1996,138
Kuwait,1997,137
Kuwait,1998,137
Kuwait,1999,119
Kuwait,2000,121
Kuwait,2001,120
Kuwait,2002,99
Kuwait,2003,101
Kuwait,2004,110
Kuwait,2005,132
Kuwait,2006,126
Kuwait,2007,107
Kuwait,2008,116
Kuwait,2009,92
Kuwait,2010,96
Kuwait,2011,101
Kuwait,2012,103
Kuwait,2013,153
Kyrgyzstan,1992,1
Kyrgyzstan,1993,2
Kyrgyzstan,1994,4
Kyrgyzstan,1995,12
Kyrgyzstan,1996,17
Kyrgyzstan,1997,17
Kyrgyzstan,1998,21
Kyrgyzstan,1999,15
Kyrgyzstan,2000,17
Kyrgyzstan,2001,18
Kyrgyzstan,2002,20
Kyrgyzstan,2003,25
Kyrgyzstan,2004,29
Kyrgyzstan,2005,29
Kyrgyzstan,2006,25
Kyrgyzstan,2007,40
Kyrgyzstan,2008,44
Kyrgyzstan,2009,50
Kyrgyzstan,2010,41
Kyrgyzstan,2011,47
Kyrgyzstan,2012,50
Kyrgyzstan,2013,50
Laos,1961,19
Laos,1962,16
Laos,1963,17
Laos,1964,18
Laos,1965,19
Laos,1966,20
Laos,1967,18
Laos,1968,18
Laos,1969,21
Laos,1970,16
Laos,1971,19
Laos,1972,21
Laos,1973,17
Laos,1974,16
Laos,1975,12
Laos,1976,15
Laos,1977,16
Laos,1978,13
Laos,1979,16
Laos,1980,19
Laos,1981,21
Laos,1982,18
Laos,1983,18
Laos,1984,19
Laos,1985,19
Laos,1986,20
Laos,1987,17
Laos,1988,16
Laos,1989,17
Laos,1990,15
Laos,1991,18
Laos,1992,17
Laos,1993,17
Laos,1994,19
Laos,1995,19
Laos,1996,19
Laos,1997,24
Laos,1998,21
Laos,1999,19
Laos,2000,21
Laos,2001,21
Laos,2002,26
Laos,2003,25
Laos,2004,24
Laos,2005,28
Laos,2006,31
Laos,2007,34
Laos,2008,37
Laos,2009,40
Laos,2010,38
Laos,2011,40
Laos,2012,51
Laos,2013,50
Latvia,1992,26
Latvia,1993,39
Latvia,1994,31
Latvia,1995,33
Latvia,1996,34
Latvia,1997,37
Latvia,1998,53
Latvia,1999,61
Latvia,2000,63
Latvia,2001,69
Latvia,2002,70
Latvia,2003,76
Latvia,2004,86
Latvia,2005,86
Latvia,2006,109
Latvia,2007,106
Latvia,2008,110
Latvia,2009,95
Latvia,2010,98
Latvia,2011,99
Latvia,2012,86
Latvia,2013,94
Lebanon,1961,25
Lebanon,1962,25
Lebanon,1963,19
Lebanon,1964,19
Lebanon,1965,20
Lebanon,1966,23
Lebanon,1967,21
Lebanon,1968,24
Lebanon,1969,19
Lebanon,1970,19
Lebanon,1971,20
Lebanon,1972,24
Lebanon,1973,23
Lebanon,1974,19
Lebanon,1975,15
Lebanon,1976,18
Lebanon,1977,31
Lebanon,1978,23
Lebanon,1979,30
Lebanon,1980,28
Lebanon,1981,31
Lebanon,1982,35
Lebanon,1983,33
Lebanon,1984,38
Lebanon,1985,34
Lebanon,1986,26
Lebanon,1987,23
Lebanon,1988,29
Lebanon,1989,36
Lebanon,1990,30
Lebanon,1991,34
Lebanon,1992,41
Lebanon,1993,40
Lebanon,1994,37
Lebanon,1995,41
Lebanon,1996,39
Lebanon,1997,53
Lebanon,1998,44
Lebanon,1999,46
Lebanon,2000,47
Lebanon,2001,59
Lebanon,2002,53
Lebanon,2003,51
Lebanon,2004,56
Lebanon,2005,52
Lebanon,2006,50
Lebanon,2007,58
Lebanon,2008,52
Lebanon,2009,57
Lebanon,2010,57
Lebanon,2011,50
Lebanon,2012,50
Lebanon,2013,62
Lesotho,1961,6
Lesotho,1962,6
Lesotho,1963,7
Lesotho,1964,6
Lesotho,1965,8
Lesotho,1966,4
Lesotho,1967,5
Lesotho,1968,5
Lesotho,1969,5
Lesotho,1970,8
Lesotho,1971,6
Lesotho,1972,7
Lesotho,1973,5
Lesotho,1974,7
Lesotho,1975,11
Lesotho,1976,15
Lesotho,1977,9
Lesotho,1978,10
Lesotho,1979,13
Lesotho,1980,14
Lesotho,1981,19
Lesotho,1982,18
Lesotho,1983,22
Lesotho,1984,22
Lesotho,1985,17
Lesotho,1986,17
Lesotho,1987,20
Lesotho,1988,21
Lesotho,1989,20
Lesotho,1990,19
Lesotho,1991,17
Lesotho,1992,16
Lesotho,1993,20
Lesotho,1994,17
Lesotho,1995,16
Lesotho,1996,23
Lesotho,1997,17
Lesotho,1998,17
Lesotho,1999,14
Lesotho,2000,17
Lesotho,2001,16
Lesotho,2002,14
Lesotho,2003,16
Lesotho,2004,15
Lesotho,2005,12
Lesotho,2006,14
Lesotho,2007,14
Lesotho,2008,12
Lesotho,2009,15
Lesotho,2010,11
Lesotho,2011,14
Lesotho,2012,14
Lesotho,2013,17
Liberia,1961,5
Liberia,1962,5
Liberia,1963,3
Liberia,1964,4
Liberia,1965,1
Liberia,1966,2
Liberia,1967,5
Liberia,1968,3
Liberia,1969,9
Liberia,1970,5
Liberia,1971,6
Liberia,1972,3
Liberia,1973,7
Liberia,1974,6
Liberia,1975,6
Liberia,1976,4
Liberia,1977,8
Liberia,1978,8
Liberia,1979,9
Liberia,1980,11
Liberia,1981,13
Liberia,1982,5
Liberia,1983,6
Liberia,1984,10
Liberia,1985,5
Liberia,1986,8
Liberia,1987,7
Liberia,1988,5
Liberia,1989,5
Liberia,1990,3
Liberia,1991,16
Liberia,1992,14
Liberia,1993,22
Liberia,1994,76
Liberia,1995,43
Liberia,1996,34
Liberia,1997,38
Liberia,1998,28
Liberia,1999,35
Liberia,2000,43
Liberia,2001,8
Liberia,2002,1
Liberia,2003,5
Liberia,2004,5
Liberia,2005,4
Liberia,2006,9
Liberia,2007,3
Liberia,2008,5
Liberia,2009,4
Liberia,2010,5
Liberia,2011,6
Liberia,2012,12
Liberia,2013,14
Lithuania,1992,29
Lithuania,1993,22
Lithuania,1994,12
Lithuania,1995,30
Lithuania,1996,36
Lithuania,1997,33
Lithuania,1998,37
Lithuania,1999,34
Lithuania,2000,36
Lithuania,2001,36
Lithuania,2002,34
Lithuania,2003,31
Lithuania,2004,47
Lithuania,2005,46
Lithuania,2006,35
Lithuania,2007,47
Lithuania,2008,45
Lithuania,2009,40
Lithuania,2010,38
Lithuania,2011,37
Lithuania,2012,35
Lithuania,2013,36
Luxembourg,2000,148
Luxembourg,2001,138
Luxembourg,2002,162
Luxembourg,2003,163
Luxembourg,2004,165
Luxembourg,2005,162
Luxembourg,2006,159
Luxembourg,2007,164
Luxembourg,2008,153
Luxembourg,2009,157
Luxembourg,2010,174
Luxembourg,2011,174
Luxembourg,2012,175
Luxembourg,2013,190
Madagascar,1961,21
Madagascar,1962,20
Madagascar,1963,20
Madagascar,1964,21
Madagascar,1965,18
Madagascar,1966,24
Madagascar,1967,20
Madagascar,1968,21
Madagascar,1969,20
Madagascar,1970,17
Madagascar,1971,15
Madagascar,1972,16
Madagascar,1973,15
Madagascar,1974,13
Madagascar,1975,16
Madagascar,1976,19
Madagascar,1977,16
Madagascar,1978,18
Madagascar,1979,22
Madagascar,1980,17
Madagascar,1981,19
Madagascar,1982,18
Madagascar,1983,16
Madagascar,1984,17
Madagascar,1985,17
Madagascar,1986,17
Madagascar,1987,17
Madagascar,1988,19
Madagascar,1989,19
Madagascar,1990,15
Madagascar,1991,15
Madagascar,1992,15
Madagascar,1993,17
Madagascar,1994,16
Madagascar,1995,16
Madagascar,1996,14
Madagascar,1997,15
Madagascar,1998,14
Madagascar,1999,18
Madagascar,2000,15
Madagascar,2001,13
Madagascar,2002,10
Madagascar,2003,13
Madagascar,2004,15
Madagascar,2005,15
Madagascar,2006,14
Madagascar,2007,15
Madagascar,2008,16
Madagascar,2009,13
Madagascar,2010,11
Madagascar,2011,10
Madagascar,2012,15
Madagascar,2013,17
Malawi,1961,2
Malawi,1962,6
Malawi,1963,5
Malawi,1964,6
Malawi,1965,5
Malawi,1966,5
Malawi,1967,4
Malawi,1968,3
Malawi,1969,4
Malawi,1970,5
Malawi,1971,3
Malawi,1972,4
Malawi,1973,5
Malawi,1974,7
Malawi,1975,5
Malawi,1976,3
Malawi,1977,3
Malawi,1978,4
Malawi,1979,5
Malawi,1980,3
Malawi,1981,2
Malawi,1982,2
Malawi,1983,1
Malawi,1984,4
Malawi,1985,4
Malawi,1986,3
Malawi,1987,4
Malawi,1988,5
Malawi,1989,2
Malawi,1990,3
Malawi,1991,2
Malawi,1992,1
Malawi,1993,1
Malawi,1994,3
Malawi,1995,2
Malawi,1996,3
Malawi,1997,5
Malawi,1998,5
Malawi,1999,3
Malawi,2000,3
Malawi,2001,4
Malawi,2002,2
Malawi,2003,4
Malawi,2004,7
Malawi,2005,3
Malawi,2006,7
Malawi,2007,7
Malawi,2008,5
Malawi,2009,6
Malawi,2010,7
Malawi,2011,6
Malawi,2012,10
Malawi,2013,5
Malaysia,1961,27
Malaysia,1962,22
Malaysia,1963,21
Malaysia,1964,23
Malaysia,1965,25
Malaysia,1966,27
Malaysia,1967,27
Malaysia,1968,25
Malaysia,1969,26
Malaysia,1970,28
Malaysia,1971,27
Malaysia,1972,20
Malaysia,1973,23
Malaysia,1974,17
Malaysia,1975,20
Malaysia,1976,21
Malaysia,1977,20
Malaysia,1978,23
Malaysia,1979,22
Malaysia,1980,23
Malaysia,1981,25
Malaysia,1982,26
Malaysia,1983,28
Malaysia,1984,30
Malaysia,1985,33
Malaysia,1986,31
Malaysia,1987,27
Malaysia,1988,37
Malaysia,1989,39
Malaysia,1990,35
Malaysia,1991,34
Malaysia,1992,40
Malaysia,1993,42
Malaysia,1994,42
Malaysia,1995,35
Malaysia,1996,34
Malaysia,1997,31
Malaysia,1998,38
Malaysia,1999,41
Malaysia,2000,40
Malaysia,2001,45
Malaysia,2002,47
Malaysia,2003,49
Malaysia,2004,57
Malaysia,2005,61
Malaysia,2006,76
Malaysia,2007,77
Malaysia,2008,60
Malaysia,2009,67
Malaysia,2010,67
Malaysia,2011,68
Malaysia,2012,73
Malaysia,2013,77
Maldives,1961,21
Maldives,1962,23
Maldives,1963,22
Maldives,1964,21
Maldives,1965,21
Maldives,1966,20
Maldives,1967,21
Maldives,1968,22
Maldives,1969,20
Maldives,1970,20
Maldives,1971,19
Maldives,1972,19
Maldives,1973,19
Maldives,1974,18
Maldives,1975,20
Maldives,1976,20
Maldives,1977,19
Maldives,1978,20
Maldives,1979,19
Maldives,1980,20
Maldives,1981,19
Maldives,1982,19
Maldives,1983,20
Maldives,1984,17
Maldives,1985,18
Maldives,1986,18
Maldives,1987,18
Maldives,1988,18
Maldives,1989,40
Maldives,1990,16
Maldives,1991,16
Maldives,1992,14
Maldives,1993,37
Maldives,1994,37
Maldives,1995,32
Maldives,1996,31
Maldives,1997,43
Maldives,1998,42
Maldives,1999,43
Maldives,2000,46
Maldives,2001,49
Maldives,2002,49
Maldives,2003,51
Maldives,2004,56
Maldives,2005,57
Maldives,2006,67
Maldives,2007,81
Maldives,2008,84
Maldives,2009,75
Maldives,2010,80
Maldives,2011,77
Maldives,2012,97
Maldives,2013,92
Mali,1961,9
Mali,1962,10
Mali,1963,6
Mali,1964,10
Mali,1965,9
Mali,1966,11
Mali,1967,12
Mali,1968,12
Mali,1969,13
Mali,1970,11
Mali,1971,11
Mali,1972,9
Mali,1973,9
Mali,1974,7
Mali,1975,10
Mali,1976,12
Mali,1977,11
Mali,1978,14
Mali,1979,14
Mali,1980,12
Mali,1981,13
Mali,1982,10
Mali,1983,10
Mali,1984,9
Mali,1985,14
Mali,1986,13
Mali,1987,12
Mali,1988,14
Mali,1989,11
Mali,1990,12
Mali,1991,13
Mali,1992,8
Mali,1993,5
Mali,1994,7
Mali,1995,8
Mali,1996,10
Mali,1997,13
Mali,1998,12
Mali,1999,13
Mali,2000,9
Mali,2001,13
Mali,2002,17
Mali,2003,15
Mali,2004,15
Mali,2005,17
Mali,2006,14
Mali,2007,14
Mali,2008,15
Mali,2009,17
Mali,2010,18
Mali,2011,17
Mali,2012,16
Mali,2013,16
Malta,1961,38
Malta,1962,39
Malta,1963,41
Malta,1964,39
Malta,1965,58
Malta,1966,53
Malta,1967,54
Malta,1968,55
Malta,1969,66
Malta,1970,69
Malta,1971,65
Malta,1972,55
Malta,1973,57
Malta,1974,53
Malta,1975,54
Malta,1976,46
Malta,1977,43
Malta,1978,39
Malta,1979,28
Malta,1980,53
Malta,1981,39
Malta,1982,33
Malta,1983,39
Malta,1984,37
Malta,1985,39
Malta,1986,51
Malta,1987,34
Malta,1988,36
Malta,1989,47
Malta,1990,38
Malta,1991,58
Malta,1992,69
Malta,1993,66
Malta,1994,57
Malta,1995,70
Malta,1996,59
Malta,1997,76
Malta,1998,90
Malta,1999,91
Malta,2000,98
Malta,2001,100
Malta,2002,92
Malta,2003,98
Malta,2004,96
Malta,2005,85
Malta,2006,96
Malta,2007,90
Malta,2008,80
Malta,2009,88
Malta,2010,74
Malta,2011,83
Malta,2012,99
Malta,2013,95
Mauritania,1961,18
Mauritania,1962,17
Mauritania,1963,17
Mauritania,1964,15
Mauritania,1965,19
Mauritania,1966,18
Mauritania,1967,19
Mauritania,1968,18
Mauritania,1969,18
Mauritania,1970,15
Mauritania,1971,19
Mauritania,1972,16
Mauritania,1973,17
Mauritania,1974,14
Mauritania,1975,15
Mauritania,1976,15
Mauritania,1977,17
Mauritania,1978,16
Mauritania,1979,17
Mauritania,1980,14
Mauritania,1981,15
Mauritania,1982,16
Mauritania,1983,14
Mauritania,1984,15
Mauritania,1985,15
Mauritania,1986,19
Mauritania,1987,16
Mauritania,1988,19
Mauritania,1989,17
Mauritania,1990,16
Mauritania,1991,16
Mauritania,1992,16
Mauritania,1993,12
Mauritania,1994,14
Mauritania,1995,14
Mauritania,1996,12
Mauritania,1997,12
Mauritania,1998,16
Mauritania,1999,17
Mauritania,2000,18
Mauritania,2001,20
Mauritania,2002,16
Mauritania,2003,19
Mauritania,2004,20
Mauritania,2005,15
Mauritania,2006,18
Mauritania,2007,17
Mauritania,2008,18
Mauritania,2009,18
Mauritania,2010,19
Mauritania,2011,21
Mauritania,2012,26
Mauritania,2013,27
Mauritius,1961,18
Mauritius,1962,24
Mauritius,1963,20
Mauritius,1964,23
Mauritius,1965,20
Mauritius,1966,22
Mauritius,1967,19
Mauritius,1968,18
Mauritius,1969,11
Mauritius,1970,15
Mauritius,1971,18
Mauritius,1972,19
Mauritius,1973,20
Mauritius,1974,26
Mauritius,1975,24
Mauritius,1976,23
Mauritius,1977,26
Mauritius,1978,33
Mauritius,1979,26
Mauritius,1980,25
Mauritius,1981,25
Mauritius,1982,25
Mauritius,1983,32
Mauritius,1984,26
Mauritius,1985,29
Mauritius,1986,29
Mauritius,1987,31
Mauritius,1988,35
Mauritius,1989,37
Mauritius,1990,37
Mauritius,1991,34
Mauritius,1992,38
Mauritius,1993,40
Mauritius,1994,41
Mauritius,1995,43
Mauritius,1996,43
Mauritius,1997,42
Mauritius,1998,45
Mauritius,1999,43
Mauritius,2000,50
Mauritius,2001,50
Mauritius,2002,57
Mauritius,2003,49
Mauritius,2004,56
Mauritius,2005,53
Mauritius,2006,50
Mauritius,2007,57
Mauritius,2008,53
Mauritius,2009,58
Mauritius,2010,56
Mauritius,2011,55
Mauritius,2012,63
Mauritius,2013,60
Mexico,1961,15
Mexico,1962,16
Mexico,1963,15
Mexico,1964,15
Mexico,1965,14
Mexico,1966,14
Mexico,1967,14
Mexico,1968,12
Mexico,1969,15
Mexico,1970,16
Mexico,1971,13
Mexico,1972,18
Mexico,1973,15
Mexico,1974,19
Mexico,1975,19
Mexico,1976,18
Mexico,1977,20
Mexico,1978,18
Mexico,1979,19
Mexico,1980,18
Mexico,1981,21
Mexico,1982,21
Mexico,1983,17
Mexico,1984,20
Mexico,1985,22
Mexico,1986,22
Mexico,1987,22
Mexico,1988,26
Mexico,1989,30
Mexico,1990,27
Mexico,1991,29
Mexico,1992,30
Mexico,1993,32
Mexico,1994,32
Mexico,1995,29
Mexico,1996,28
Mexico,1997,27
Mexico,1998,29
Mexico,1999,29
Mexico,2000,26
Mexico,2001,34
Mexico,2002,34
Mexico,2003,28
Mexico,2004,31
Mexico,2005,38
Mexico,2006,30
Mexico,2007,29
Mexico,2008,29
Mexico,2009,30
Mexico,2010,29
Mexico,2011,30
Mexico,2012,26
Mexico,2013,29
Moldova,1992,11
Moldova,1993,16
Moldova,1994,17
Moldova,1995,12
Moldova,1996,14
Moldova,1997,19
Moldova,1998,11
Moldova,1999,13
Moldova,2000,13
Moldova,2001,18
Moldova,2002,22
Moldova,2003,20
Moldova,2004,27
Moldova,2005,26
Moldova,2006,33
Moldova,2007,37
Moldova,2008,39
Moldova,2009,30
Moldova,2010,38
Moldova,2011,41
Moldova,2012,39
Moldova,2013,41
Mongolia,1961,3
Mongolia,1962,4
Mongolia,1963,2
Mongolia,1964,7
Mongolia,1965,6
Mongolia,1966,5
Mongolia,1967,3
Mongolia,1968,2
Mongolia,1969,3
Mongolia,1970,3
Mongolia,1971,3
Mongolia,1972,3
Mongolia,1973,4
Mongolia,1974,4
Mongolia,1975,4
Mongolia,1976,3
Mongolia,1977,3
Mongolia,1978,3
Mongolia,1979,4
Mongolia,1980,5
Mongolia,1981,2
Mongolia,1982,2
Mongolia,1983,3
Mongolia,1984,4
Mongolia,1985,3
Mongolia,1986,4
Mongolia,1987,1
Mongolia,1988,2
Mongolia,1989,2
Mongolia,1990,7
Mongolia,1991,2
Mongolia,1992,19
Mongolia,1993,41
Mongolia,1994,45
Mongolia,1995,48
Mongolia,1996,26
Mongolia,1997,30
Mongolia,1998,38
Mongolia,1999,43
Mongolia,2000,46
Mongolia,2001,51
Mongolia,2002,54
Mongolia,2003,63
Mongolia,2004,65
Mongolia,2005,65
Mongolia,2006,62
Mongolia,2007,73
Mongolia,2008,78
Mongolia,2009,76
Mongolia,2010,76
Mongolia,2011,80
Mongolia,2012,79
Mongolia,2013,79
Montenegro,2006,94
Montenegro,2007,117
Montenegro,2008,157
Montenegro,2009,148
Montenegro,2010,145
Montenegro,2011,137
Montenegro,2012,131
Montenegro,2013,143
Morocco,1961,8
Morocco,1962,12
Morocco,1963,14
Morocco,1964,13
Morocco,1965,12
Morocco,1966,12
Morocco,1967,14
Morocco,1968,14
Morocco,1969,13
Morocco,1970,16
Morocco,1971,15
Morocco,1972,16
Morocco,1973,15
Morocco,1974,13
Morocco,1975,16
Morocco,1976,15
Morocco,1977,15
Morocco,1978,17
Morocco,1979,16
Morocco,1980,16
Morocco,1981,14
Morocco,1982,14
Morocco,1983,16
Morocco,1984,18
Morocco,1985,19
Morocco,1986,12
Morocco,1987,19
Morocco,1988,17
Morocco,1989,15
Morocco,1990,22
Morocco,1991,18
Morocco,1992,24
Morocco,1993,24
Morocco,1994,20
Morocco,1995,22
Morocco,1996,19
Morocco,1997,19
Morocco,1998,17
Morocco,1999,20
Morocco,2000,26
Morocco,2001,26
Morocco,2002,26
Morocco,2003,26
Morocco,2004,23
Morocco,2005,28
Morocco,2006,27
Morocco,2007,29
Morocco,2008,31
Morocco,2009,32
Morocco,2010,31
Morocco,2011,33
Morocco,2012,34
Morocco,2013,34
Mozambique,1961,1
Mozambique,1962,2
Mozambique,1963,2
Mozambique,1964,3
Mozambique,1965,2
Mozambique,1966,3
Mozambique,1967,4
Mozambique,1968,3
Mozambique,1969,3
Mozambique,1970,2
Mozambique,1971,5
Mozambique,1972,3
Mozambique,1973,7
Mozambique,1974,5
Mozambique,1975,3
Mozambique,1976,0
Mozambique,1977,2
Mozambique,1978,3
Mozambique,1979,3
Mozambique,1980,0
Mozambique,1981,4
Mozambique,1982,2
Mozambique,1983,5
Mozambique,1984,4
Mozambique,1985,2
Mozambique,1986,4
Mozambique,1987,2
Mozambique,1988,6
Mozambique,1989,5
Mozambique,1990,3
Mozambique,1991,6
Mozambique,1992,1
Mozambique,1993,3
Mozambique,1994,3
Mozambique,1995,3
Mozambique,1996,3
Mozambique,1997,4
Mozambique,1998,3
Mozambique,1999,2
Mozambique,2000,4
Mozambique,2001,7
Mozambique,2002,5
Mozambique,2003,7
Mozambique,2004,6
Mozambique,2005,6
Mozambique,2006,6
Mozambique,2007,3
Mozambique,2008,6
Mozambique,2009,7
Mozambique,2010,7
Mozambique,2011,8
Mozambique,2012,4
Mozambique,2013,6
Myanmar,1961,7
Myanmar,1962,9
Myanmar,1963,8
Myanmar,1964,10
Myanmar,1965,10
Myanmar,1966,7
Myanmar,1967,7
Myanmar,1968,8
Myanmar,1969,10
Myanmar,1970,8
Myanmar,1971,6
Myanmar,1972,8
Myanmar,1973,9
Myanmar,1974,6
Myanmar,1975,10
Myanmar,1976,8
Myanmar,1977,12
Myanmar,1978,10
Myanmar,1979,11
Myanmar,1980,12
Myanmar,1981,6
Myanmar,1982,11
Myanmar,1983,9
Myanmar,1984,9
Myanmar,1985,7
Myanmar,1986,7
Myanmar,1987,7
Myanmar,1988,6
Myanmar,1989,10
Myanmar,1990,9
Myanmar,1991,5
Myanmar,1992,5
Myanmar,1993,6
Myanmar,1994,7
Myanmar,1995,7
Myanmar,1996,9
Myanmar,1997,9
Myanmar,1998,9
Myanmar,1999,8
Myanmar,2000,8
Myanmar,2001,12
Myanmar,2002,16
Myanmar,2003,13
Myanmar,2004,14
Myanmar,2005,18
Myanmar,2006,22
Myanmar,2007,24
Myanmar,2008,20
Myanmar,2009,26
Myanmar,2010,27
Myanmar,2011,28
Myanmar,2012,31
Myanmar,2013,26
Namibia,1961,22
Namibia,1962,22
Namibia,1963,22
Namibia,1964,24
Namibia,1965,23
Namibia,1966,26
Namibia,1967,26
Namibia,1968,26
Namibia,1969,22
Namibia,1970,25
Namibia,1971,23
Namibia,1972,25
Namibia,1973,26
Namibia,1974,25
Namibia,1975,20
Namibia,1976,22
Namibia,1977,25
Namibia,1978,23
Namibia,1979,26
Namibia,1980,28
Namibia,1981,22
Namibia,1982,17
Namibia,1983,17
Namibia,1984,19
Namibia,1985,20
Namibia,1986,19
Namibia,1987,15
Namibia,1988,17
Namibia,1989,16
Namibia,1990,15
Namibia,1991,16
Namibia,1992,14
Namibia,1993,13
Namibia,1994,14
Namibia,1995,13
Namibia,1996,13
Namibia,1997,41
Namibia,1998,42
Namibia,1999,45
Namibia,2000,50
Namibia,2001,47
Namibia,2002,41
Namibia,2003,39
Namibia,2004,38
Namibia,2005,43
Namibia,2006,38
Namibia,2007,42
Namibia,2008,31
Namibia,2009,28
Namibia,2010,25
Namibia,2011,27
Namibia,2012,28
Namibia,2013,36
Nepal,1961,14
Nepal,1962,14
Nepal,1963,14
Nepal,1964,13
Nepal,1965,15
Nepal,1966,16
Nepal,1967,14
Nepal,1968,12
Nepal,1969,11
Nepal,1970,12
Nepal,1971,15
Nepal,1972,14
Nepal,1973,12
Nepal,1974,12
Nepal,1975,11
Nepal,1976,14
Nepal,1977,16
Nepal,1978,14
Nepal,1979,14
Nepal,1980,15
Nepal,1981,15
Nepal,1982,13
Nepal,1983,13
Nepal,1984,17
Nepal,1985,20
Nepal,1986,30
Nepal,1987,24
Nepal,1988,30
Nepal,1989,30
Nepal,1990,29
Nepal,1991,34
Nepal,1992,40
Nepal,1993,42
Nepal,1994,41
Nepal,1995,49
Nepal,1996,47
Nepal,1997,55
Nepal,1998,55
Nepal,1999,50
Nepal,2000,42
Nepal,2001,48
Nepal,2002,43
Nepal,2003,47
Nepal,2004,49
Nepal,2005,47
Nepal,2006,45
Nepal,2007,43
Nepal,2008,46
Nepal,2009,49
Nepal,2010,48
Nepal,2011,53
Nepal,2012,51
Nepal,2013,48
Netherlands,1961,20
Netherlands,1962,21
Netherlands,1963,24
Netherlands,1964,20
Netherlands,1965,24
Netherlands,1966,24
Netherlands,1967,23
Netherlands,1968,26
Netherlands,1969,27
Netherlands,1970,24
Netherlands,1971,27
Netherlands,1972,28
Netherlands,1973,31
Netherlands,1974,34
Netherlands,1975,32
Netherlands,1976,33
Netherlands,1977,28
Netherlands,1978,27
Netherlands,1979,31
Netherlands,1980,28
Netherlands,1981,27
Netherlands,1982,27
Netherlands,1983,30
Netherlands,1984,27
Netherlands,1985,29
Netherlands,1986,28
Netherlands,1987,30
Netherlands,1988,32
Netherlands,1989,29
Netherlands,1990,35
Netherlands,1991,27
Netherlands,1992,27
Netherlands,1993,31
Netherlands,1994,30
Netherlands,1995,31
Netherlands,1996,34
Netherlands,1997,31
Netherlands,1998,28
Netherlands,1999,29
Netherlands,2000,33
Netherlands,2001,25
Netherlands,2002,31
Netherlands,2003,31
Netherlands,2004,33
Netherlands,2005,28
Netherlands,2006,28
Netherlands,2007,35
Netherlands,2008,24
Netherlands,2009,21
Netherlands,2010,24
Netherlands,2011,25
Netherlands,2012,16
Netherlands,2013,22
New Caledonia,1961,31
New Caledonia,1962,30
New Caledonia,1963,37
New Caledonia,1964,42
New Caledonia,1965,45
New Caledonia,1966,41
New Caledonia,1967,40
New Caledonia,1968,44
New Caledonia,1969,44
New Caledonia,1970,45
New Caledonia,1971,52
New Caledonia,1972,34
New Caledonia,1973,30
New Caledonia,1974,27
New Caledonia,1975,48
New Caledonia,1976,39
New Caledonia,1977,46
New Caledonia,1978,41
New Caledonia,1979,42
New Caledonia,1980,45
New Caledonia,1981,46
New Caledonia,1982,50
New Caledonia,1983,47
New Caledonia,1984,47
New Caledonia,1985,50
New Caledonia,1986,52
New Caledonia,1987,52
New Caledonia,1988,37
New Caledonia,1989,46
New Caledonia,1990,49
New Caledonia,1991,50
New Caledonia,1992,51
New Caledonia,1993,44
New Caledonia,1994,59
New Caledonia,1995,44
New Caledonia,1996,57
New Caledonia,1997,90
New Caledonia,1998,81
