Country,Indicator,Year,Value
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2008,97.58
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2007,97.56
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2006,97.54
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2005,97.52
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2004,97.5
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2003,97.48
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2002,97.46
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2001,97.44
United Kingdom of Great Britain and Northern Ireland,Population using safely managed sanitation services (%),2000,97.43
United Republic of Tanzania,Population using safely managed sanitation services (%),2017,25.38
United Republic of Tanzania,Population using safely managed sanitation services (%),2016,24.28
United Republic of Tanzania,Population using safely managed sanitation services (%),2015,23.18
United Republic of Tanzania,Population using safely managed sanitation services (%),2014,22.07
United Republic of Tanzania,Population using safely managed sanitation services (%),2013,20.96
United Republic of Tanzania,Population using safely managed sanitation services (%),2012,19.84
United Republic of Tanzania,Population using safely managed sanitation services (%),2011,18.72
United Republic of Tanzania,Population using safely managed sanitation services (%),2010,17.55
United Republic of Tanzania,Population using safely managed sanitation services (%),2009,16.3
United Republic of Tanzania,Population using safely managed sanitation services (%),2008,15.02
United Republic of Tanzania,Population using safely managed sanitation services (%),2007,13.61
United Republic of Tanzania,Population using safely managed sanitation services (%),2006,12.19
United Republic of Tanzania,Population using safely managed sanitation services (%),2005,10.78
United Republic of Tanzania,Population using safely managed sanitation services (%),2004,9.38
United Republic of Tanzania,Population using safely managed sanitation services (%),2003,7.97
United Republic of Tanzania,Population using safely managed sanitation services (%),2002,6.55
United Republic of Tanzania,Population using safely managed sanitation services (%),2001,5.15
United Republic of Tanzania,Population using safely managed sanitation services (%),2000,3.75
United States of America,Population using safely managed sanitation services (%),2017,89.97
United States of America,Population using safely managed sanitation services (%),2016,89.91
United States of America,Population using safely managed sanitation services (%),2015,89.85
United States of America,Population using safely managed sanitation services (%),2014,89.79
United States of America,Population using safely managed sanitation services (%),2013,89.67
United States of America,Population using safely managed sanitation services (%),2012,89.56
United States of America,Population using safely managed sanitation services (%),2011,89.44
United States of America,Population using safely managed sanitation services (%),2010,89.33
United States of America,Population using safely managed sanitation services (%),2009,89.21
United States of America,Population using safely managed sanitation services (%),2008,89.1
United States of America,Population using safely managed sanitation services (%),2007,88.99
United States of America,Population using safely managed sanitation services (%),2006,88.88
United States of America,Population using safely managed sanitation services (%),2005,88.76
United States of America,Population using safely managed sanitation services (%),2004,88.65
United States of America,Population using safely managed sanitation services (%),2003,88.54
United States of America,Population using safely managed sanitation services (%),2002,88.42
United States of America,Population using safely managed sanitation services (%),2001,88.31
United States of America,Population using safely managed sanitation services (%),2000,88.19
Venezuela (Bolivarian Republic of),Population using safely managed sanitation services (%),2017,23.76
Venezuela (Bolivarian Republic of),Population using safely managed sanitation services (%),2016,23.86
Venezuela (Bolivarian Republic of),Population using safely managed sanitation services (%),2015,23.97
Venezuela (Bolivarian Republic of),Population using safely managed sanitation services (%),2014,24.07
Venezuela (Bolivarian Republic of),Population using safely managed sanitation services (%),2013,24.28
Venezuela (Bolivarian Republic of),Population using safely managed sanitation services (%),2012,24.91
Venezuela (Bolivarian Republic of),Population using safely managed sanitation services (%),2011,25.55
Venezuela (Bolivarian Republic of),Population using safely managed sanitation services (%),2010,26.18
Venezuela (Bolivarian Republic of),Population using safely managed sanitation services (%),2009,26.82
Venezuela (Bolivarian Republic of),Population using safely managed sanitation services (%),2008,27.24
Venezuela (Bolivarian Republic of),Population using safely managed sanitation services (%),2007,27.65
Venezuela (Bolivarian Republic of),Population using safely managed sanitation services (%),2006,28.07
Venezuela (Bolivarian Republic of),Population using safely managed sanitation services (%),2005,28.49
