Indicator,Country,Year,Value
"Birth rate, crude (per 1,000 people)","Caribbean small states","2017","16.1047050670431"
"Birth rate, crude (per 1,000 people)","Caribbean small states","2018","15.8867678879928"
"Birth rate, crude (per 1,000 people)","Caribbean small states","2019",".."
"Birth rate, crude (per 1,000 people)","Caribbean small states","2020",".."
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","1990","13.5486272105299"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","1991","13.0112856912761"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","1992","12.2770596826376"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","1993","11.8186512087884"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","1994","11.326632862636"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","1995","10.5174348149625"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","1996","10.3266322736699"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","1997","10.1235006040329"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","1998","9.83281941853016"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","1999","9.71222388937357"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2000","9.77092743419176"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2001","9.43689219382705"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2002","9.27703769430054"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2003","9.28417867874175"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2004","9.49946853674401"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2005","9.76067384088354"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2006","9.95849846965394"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2007","10.2076348610633"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2008","10.7450559900911"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2009","10.7825508634384"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2010","10.5442007818566"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2011","9.97322278608419"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2012","9.97663319700431"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2013","9.63832192953901"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2014","9.93466941518682"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2015","9.88846999346858"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2016","10.1346966663527"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2017","10.2752868757195"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2018","9.94865052746898"
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2019",".."
"Birth rate, crude (per 1,000 people)","Central Europe and the Baltics","2020",".."
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","1990","32.2621280379095"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","1991","31.6120806189639"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","1992","30.9548478894077"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","1993","30.3149764401378"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","1994","29.6974665350971"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","1995","29.1396261716007"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","1996","28.5896651173438"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","1997","28.0782229114369"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","1998","27.5908848330073"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","1999","27.1352732148594"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2000","26.7019237766581"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2001","26.2865235243869"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2002","25.9002425532425"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2003","25.5086379549493"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2004","25.1421516428997"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2005","24.7615726601853"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2006","24.3898348568918"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2007","24.0219984158411"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2008","23.6428337730461"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2009","23.2482615566004"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2010","22.8510751787943"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2011","22.4537849958237"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2012","22.0785075246988"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2013","21.7391491930277"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2014","21.4133174140429"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2015","21.0969526079664"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2016","20.7858849076225"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2017","20.4834210652881"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2018","20.2039557397438"
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2019",".."
"Birth rate, crude (per 1,000 people)","Early-demographic dividend","2020",".."
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","1990","21.5681612744756"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","1991","20.5840675739289"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","1992","19.5724038796145"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","1993","19.2839331352575"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","1994","18.9129457384625"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","1995","18.3647296899155"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","1996","18.1151649606956"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","1997","17.7095807149433"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","1998","16.9790889630311"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","1999","16.2487113301028"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2000","15.831838090056"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2001","15.3036385812323"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2002","14.902114958028"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2003","14.5664145184575"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2004","14.4052755165637"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2005","14.3943870988637"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2006","14.1825414683669"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2007","14.1716620747169"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2008","14.1369563857635"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2009","14.0576318357795"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2010","13.8665169932594"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2011","13.8356581422475"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2012","13.8939706969303"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2013","13.7597775974607"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2014","13.8593930439496"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2015","13.6014958842277"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2016","14.0204150921969"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2017","13.5854238483469"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2018","12.56112064727"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2019",".."
"Birth rate, crude (per 1,000 people)","East Asia & Pacific","2020",".."
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","1990","22.8041011335936"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","1991","21.6707838584516"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","1992","20.5143503084666"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","1993","20.2196853104347"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","1994","19.772331957873"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","1995","19.1936023440479"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","1996","18.9342014371119"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","1997","18.502524201463"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","1998","17.7308253659444"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","1999","16.9366350528279"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2000","16.4359015823112"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2001","15.9261318547987"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2002","15.5166300996817"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2003","15.1584849858817"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2004","15.0268429846965"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2005","15.0498017114069"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2006","14.7804258150159"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2007","14.7300908331171"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2008","14.7003644421014"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2009","14.6370374867831"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2010","14.4227322062139"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2011","14.3817489854414"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2012","14.428979139819"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2013","14.3410494985871"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2014","14.4554821257585"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2015","14.1661493880031"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2016","14.6662586361277"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2017","14.2248703547105"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2018","13.1120155000339"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2019",".."
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (excluding high income)","2020",".."
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","1990","22.8315827963099"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","1991","21.6838525255568"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","1992","20.5131656350796"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","1993","20.2161069946639"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","1994","19.7654556502112"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","1995","19.1828093797844"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","1996","18.9245307275215"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","1997","18.492411031702"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","1998","17.7162383802168"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","1999","16.9175312815742"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2000","16.4162290708317"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2001","15.9059866412715"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2002","15.4975041373162"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2003","15.1412347602581"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2004","15.0142992799166"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2005","15.0436949074442"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2006","14.7762088546101"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2007","14.7302481285149"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2008","14.7040384541066"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2009","14.6428298296563"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2010","14.4276654443939"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2011","14.3873881542582"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2012","14.435711038891"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2013","14.3467306043246"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2014","14.4623931060396"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2015","14.1693500390162"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2016","14.6755993650544"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2017","14.2287098362788"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2018","13.1023551703412"
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2019",".."
"Birth rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2020",".."
"Birth rate, crude (per 1,000 people)","Euro area","1990","11.7151403943702"
"Birth rate, crude (per 1,000 people)","Euro area","1991","11.3705520939354"
"Birth rate, crude (per 1,000 people)","Euro area","1992","11.2000344024643"
"Birth rate, crude (per 1,000 people)","Euro area","1993","10.9344088686904"
"Birth rate, crude (per 1,000 people)","Euro area","1994","10.5653557465021"
"Birth rate, crude (per 1,000 people)","Euro area","1995","10.4371937280455"
"Birth rate, crude (per 1,000 people)","Euro area","1996","10.5175031834368"
"Birth rate, crude (per 1,000 people)","Euro area","1997","10.5614296892047"
"Birth rate, crude (per 1,000 people)","Euro area","1998","10.4740003452983"
"Birth rate, crude (per 1,000 people)","Euro area","1999","10.4727684238331"
"Birth rate, crude (per 1,000 people)","Euro area","2000","10.6280748778213"
"Birth rate, crude (per 1,000 people)","Euro area","2001","10.3940426202902"
"Birth rate, crude (per 1,000 people)","Euro area","2002","10.3346907103368"
"Birth rate, crude (per 1,000 people)","Euro area","2003","10.3451744495476"
"Birth rate, crude (per 1,000 people)","Euro area","2004","10.4197756183413"
"Birth rate, crude (per 1,000 people)","Euro area","2005","10.3030432829345"
"Birth rate, crude (per 1,000 people)","Euro area","2006","10.3799827392093"
"Birth rate, crude (per 1,000 people)","Euro area","2007","10.3832274888529"
"Birth rate, crude (per 1,000 people)","Euro area","2008","10.5541788055857"
"Birth rate, crude (per 1,000 people)","Euro area","2009","10.3427158685409"
"Birth rate, crude (per 1,000 people)","Euro area","2010","10.3578554494594"
"Birth rate, crude (per 1,000 people)","Euro area","2011","10.1638498150002"
"Birth rate, crude (per 1,000 people)","Euro area","2012","10.0002663983006"
"Birth rate, crude (per 1,000 people)","Euro area","2013","9.73622468244069"
"Birth rate, crude (per 1,000 people)","Euro area","2014","9.79310533585931"
"Birth rate, crude (per 1,000 people)","Euro area","2015","9.66387312854419"
"Birth rate, crude (per 1,000 people)","Euro area","2016","9.70807428621292"
"Birth rate, crude (per 1,000 people)","Euro area","2017","9.48000847300247"
"Birth rate, crude (per 1,000 people)","Euro area","2018","9.27446610933466"
"Birth rate, crude (per 1,000 people)","Euro area","2019",".."
"Birth rate, crude (per 1,000 people)","Euro area","2020",".."
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","1990","14.8832195969817"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","1991","14.356871808557"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","1992","13.7998561729079"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","1993","13.2032700841331"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","1994","12.8393562307062"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","1995","12.5101987381107"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","1996","12.2569574963765"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","1997","12.0372249634893"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","1998","11.8639436292235"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","1999","11.6265375859699"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2000","11.6771458675592"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2001","11.5365255405625"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2002","11.6278500315741"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2003","11.7226454987317"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2004","11.9153543493597"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2005","11.8534499502703"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2006","12.0604639162908"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2007","12.3484884364064"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2008","12.7209218928407"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2009","12.6762433085756"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2010","12.7058987186747"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2011","12.5538711420878"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2012","12.6272225478097"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2013","12.4495155857783"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2014","12.5313164339018"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2015","12.446859956391"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2016","12.3464201433778"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2017","11.8789781985999"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2018","11.7298400802183"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2019",".."
"Birth rate, crude (per 1,000 people)","Europe & Central Asia","2020",".."
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1990","18.2553688130114"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1991","17.377560727676"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1992","16.4933323094554"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1993","15.5072091400298"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1994","15.1179784038645"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1995","14.7133646184717"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1996","14.1261408478409"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1997","13.6480424088964"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1998","13.4528618982031"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1999","13.0242535913026"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2000","13.0520974103564"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2001","13.0539971473564"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2002","13.3697352348336"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2003","13.5196029229807"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2004","13.8269982132229"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2005","13.7161342086477"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2006","14.0287051517705"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2007","14.6083260504553"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2008","15.1484217237184"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2009","15.2644098030379"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2010","15.3116742547024"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2011","15.2975884793491"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2012","15.5884385292819"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2013","15.6052408453772"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2014","15.6759072045405"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2015","15.6144400583375"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2016","15.2740749021578"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2017","14.4201115913013"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2018","14.4010028541351"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2019",".."
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2020",".."
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1990","17.5721349178125"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1991","16.7468003577254"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1992","15.8719378641843"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1993","14.9765223937731"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1994","14.6041544699781"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1995","14.1345969084127"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1996","13.6279102748705"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1997","13.2072595729717"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1998","12.9788483855505"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1999","12.5793073157588"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2000","12.6039253119636"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2001","12.5555206083477"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2002","12.7835582287234"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2003","12.9081927695818"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2004","13.1976542413776"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2005","13.1417920999003"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2006","13.4345163231474"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2007","13.9645296326986"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2008","14.5212519862172"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2009","14.6312611855648"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2010","14.6556454813411"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2011","14.5493839164137"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2012","14.8114008212632"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2013","14.7668987556688"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2014","14.8765265280664"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2015","14.8181043746646"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2016","14.5732424139996"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2017","13.8762371398773"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2018","13.8016214500821"
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2019",".."
"Birth rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2020",".."
"Birth rate, crude (per 1,000 people)","European Union","1990","12.1642424594963"
"Birth rate, crude (per 1,000 people)","European Union","1991","11.7881791216227"
"Birth rate, crude (per 1,000 people)","European Union","1992","11.4960662019088"
"Birth rate, crude (per 1,000 people)","European Union","1993","11.1993333232298"
"Birth rate, crude (per 1,000 people)","European Union","1994","10.823385455561"
"Birth rate, crude (per 1,000 people)","European Union","1995","10.5156153845982"
"Birth rate, crude (per 1,000 people)","European Union","1996","10.5155640368456"
"Birth rate, crude (per 1,000 people)","European Union","1997","10.4918796454139"
"Birth rate, crude (per 1,000 people)","European Union","1998","10.3539533056588"
"Birth rate, crude (per 1,000 people)","European Union","1999","10.3215639648682"
"Birth rate, crude (per 1,000 people)","European Union","2000","10.4616211999878"
"Birth rate, crude (per 1,000 people)","European Union","2001","10.2197533619486"
"Birth rate, crude (per 1,000 people)","European Union","2002","10.1423792103574"
"Birth rate, crude (per 1,000 people)","European Union","2003","10.1576182374235"
"Birth rate, crude (per 1,000 people)","European Union","2004","10.2617489747103"
"Birth rate, crude (per 1,000 people)","European Union","2005","10.2298606463534"
"Birth rate, crude (per 1,000 people)","European Union","2006","10.3427963869491"
"Birth rate, crude (per 1,000 people)","European Union","2007","10.3921145183142"
"Birth rate, crude (per 1,000 people)","European Union","2008","10.6377615254907"
"Birth rate, crude (per 1,000 people)","European Union","2009","10.4777049515601"
"Birth rate, crude (per 1,000 people)","European Union","2010","10.4465840621096"
"Birth rate, crude (per 1,000 people)","European Union","2011","10.1462484190771"
"Birth rate, crude (per 1,000 people)","European Union","2012","10.0315765532202"
"Birth rate, crude (per 1,000 people)","European Union","2013","9.7485718119296"
"Birth rate, crude (per 1,000 people)","European Union","2014","9.85827799276041"
"Birth rate, crude (per 1,000 people)","European Union","2015","9.741875131881"
"Birth rate, crude (per 1,000 people)","European Union","2016","9.8397022833904"
"Birth rate, crude (per 1,000 people)","European Union","2017","9.69455328306474"
"Birth rate, crude (per 1,000 people)","European Union","2018","9.46555959283579"
"Birth rate, crude (per 1,000 people)","European Union","2019",".."
"Birth rate, crude (per 1,000 people)","European Union","2020",".."
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","1990","41.4241607914704"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","1991","41.1360517748495"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","1992","40.8614870656568"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","1993","40.6266396839732"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","1994","40.4065959017402"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","1995","40.2026119829547"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","1996","40.00753625367"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","1997","39.8138934264497"
