Country,Year,Value
Saint Vincent and the Grenadines,1977,120.44
Saint Vincent and the Grenadines,1978,122.44
Saint Vincent and the Grenadines,1979,138.84
Saint Vincent and the Grenadines,1980,138.48
Saint Vincent and the Grenadines,1981,147.44
Saint Vincent and the Grenadines,1982,135.92
Saint Vincent and the Grenadines,1983,138.96
Saint Vincent and the Grenadines,1984,133.2
Saint Vincent and the Grenadines,1985,132.36
Saint Vincent and the Grenadines,1986,129.52
Saint Vincent and the Grenadines,1987,124.16
Saint Vincent and the Grenadines,1988,125.88
Saint Vincent and the Grenadines,1989,114.4
Saint Vincent and the Grenadines,1990,109.36
Saint Vincent and the Grenadines,1991,111.32
Saint Vincent and the Grenadines,1992,105.52
Saint Vincent and the Grenadines,1993,123.28
Saint Vincent and the Grenadines,1994,120.16
Saint Vincent and the Grenadines,1995,118.64
Saint Vincent and the Grenadines,1996,119.52
Saint Vincent and the Grenadines,1997,114.44
Saint Vincent and the Grenadines,1998,119.72
Saint Vincent and the Grenadines,1999,127.08
Saint Vincent and the Grenadines,2000,132.32
Saint Vincent and the Grenadines,2001,129.8
Saint Vincent and the Grenadines,2002,139.84
Saint Vincent and the Grenadines,2003,142.96
Saint Vincent and the Grenadines,2004,142.76
Saint Vincent and the Grenadines,2005,146.72
Saint Vincent and the Grenadines,2006,141.76
Saint Vincent and the Grenadines,2007,144.76
Saint Vincent and the Grenadines,2008,147.52
Saint Vincent and the Grenadines,2009,147.56
Saint Vincent and the Grenadines,2010,152.32
Saint Vincent and the Grenadines,2011,153.12
Saint Vincent and the Grenadines,2012,153.6
Saint Vincent and the Grenadines,2013,157.04
Samoa,1961,94.0
Samoa,1962,95.68
Samoa,1963,94.88
Samoa,1964,100.24
Samoa,1965,100.72
Samoa,1966,95.56
Samoa,1967,102.8
Samoa,1968,107.04
Samoa,1969,108.88
Samoa,1970,106.88
Samoa,1971,108.96
Samoa,1972,109.2
Samoa,1973,114.32
Samoa,1974,115.36
Samoa,1975,123.8
Samoa,1976,127.56
Samoa,1977,117.32
Samoa,1978,118.72
Samoa,1979,118.56
Samoa,1980,118.04
Samoa,1981,117.24
Samoa,1982,123.64
Samoa,1983,127.84
Samoa,1984,124.96
Samoa,1985,125.12
Samoa,1986,122.12
Samoa,1987,121.08
Samoa,1988,125.52
Samoa,1989,120.0
Samoa,1990,116.92
Samoa,1991,110.32
Samoa,1992,105.28
Samoa,1993,91.92
Samoa,1994,99.76
Samoa,1995,102.48
Samoa,1996,99.24
Samoa,1997,110.4
Samoa,1998,106.84
Samoa,1999,113.76
Samoa,2000,120.4
Samoa,2001,119.6
Samoa,2002,124.72
Samoa,2003,126.64
Samoa,2004,130.96
Samoa,2005,125.16
Samoa,2006,126.48
Samoa,2007,127.4
Samoa,2008,128.08
Samoa,2009,127.08
Samoa,2010,128.72
Samoa,2011,133.04
Samoa,2012,128.48
Samoa,2013,127.48
Sao Tome and Principe,1961,171.96
Sao Tome and Principe,1962,160.8
Sao Tome and Principe,1963,171.76
Sao Tome and Principe,1964,155.96
Sao Tome and Principe,1965,161.52
Sao Tome and Principe,1966,154.6
Sao Tome and Principe,1967,164.56
Sao Tome and Principe,1968,167.52
Sao Tome and Principe,1969,152.52
Sao Tome and Principe,1970,141.88
Sao Tome and Principe,1971,141.0
Sao Tome and Principe,1972,141.48
Sao Tome and Principe,1973,138.84
Sao Tome and Principe,1974,126.36
Sao Tome and Principe,1975,116.88
Sao Tome and Principe,1976,132.4
Sao Tome and Principe,1977,141.32
Sao Tome and Principe,1978,142.8
Sao Tome and Principe,1979,134.92
Sao Tome and Principe,1980,135.64
Sao Tome and Principe,1981,141.32
Sao Tome and Principe,1982,127.84
Sao Tome and Principe,1983,133.68
Sao Tome and Principe,1984,135.4
Sao Tome and Principe,1985,125.72
Sao Tome and Principe,1986,117.24
Sao Tome and Principe,1987,116.56
Sao Tome and Principe,1988,120.44
Sao Tome and Principe,1989,140.44
Sao Tome and Principe,1990,146.2
Sao Tome and Principe,1991,153.8
Sao Tome and Principe,1992,157.72
Sao Tome and Principe,1993,155.52
Sao Tome and Principe,1994,148.72
Sao Tome and Principe,1995,139.16
Sao Tome and Principe,1996,143.64
Sao Tome and Principe,1997,143.6
Sao Tome and Principe,1998,148.2
Sao Tome and Principe,1999,145.92
Sao Tome and Principe,2000,154.64
Sao Tome and Principe,2001,154.12
Sao Tome and Principe,2002,156.24
Sao Tome and Principe,2003,163.4
Sao Tome and Principe,2004,165.32
Sao Tome and Principe,2005,165.16
Sao Tome and Principe,2006,167.0
Sao Tome and Principe,2007,166.12
Sao Tome and Principe,2008,163.72
Sao Tome and Principe,2009,162.44
Sao Tome and Principe,2010,155.24
Sao Tome and Principe,2011,144.08
Sao Tome and Principe,2012,147.88
Sao Tome and Principe,2013,148.72
Saudi Arabia,1961,151.08
Saudi Arabia,1962,154.36
Saudi Arabia,1963,156.28
Saudi Arabia,1964,156.84
Saudi Arabia,1965,158.92
Saudi Arabia,1966,161.0
Saudi Arabia,1967,158.4
Saudi Arabia,1968,156.0
Saudi Arabia,1969,155.68
Saudi Arabia,1970,154.0
Saudi Arabia,1971,149.48
Saudi Arabia,1972,132.6
Saudi Arabia,1973,133.32
Saudi Arabia,1974,129.8
Saudi Arabia,1975,134.04
Saudi Arabia,1976,143.32
Saudi Arabia,1977,155.4
Saudi Arabia,1978,164.2
Saudi Arabia,1979,179.64
Saudi Arabia,1980,185.32
Saudi Arabia,1981,181.28
Saudi Arabia,1982,178.92
Saudi Arabia,1983,181.48
Saudi Arabia,1984,170.8
Saudi Arabia,1985,185.16
Saudi Arabia,1986,164.32
Saudi Arabia,1987,164.4
Saudi Arabia,1988,190.64
Saudi Arabia,1989,189.36
Saudi Arabia,1990,197.76
Saudi Arabia,1991,202.0
Saudi Arabia,1992,196.52
Saudi Arabia,1993,189.4
Saudi Arabia,1994,191.92
Saudi Arabia,1995,200.76
Saudi Arabia,1996,203.76
Saudi Arabia,1997,210.28
Saudi Arabia,1998,205.8
Saudi Arabia,1999,204.88
Saudi Arabia,2000,202.88
Saudi Arabia,2001,202.84
Saudi Arabia,2002,203.64
Saudi Arabia,2003,198.2
Saudi Arabia,2004,200.24
Saudi Arabia,2005,199.32
Saudi Arabia,2006,204.8
Saudi Arabia,2007,209.56
Saudi Arabia,2008,202.48
Saudi Arabia,2009,197.0
Saudi Arabia,2010,208.28
Saudi Arabia,2011,202.88
Saudi Arabia,2012,207.08
Saudi Arabia,2013,206.8
Senegal,1961,189.0
Senegal,1962,187.52
Senegal,1963,203.24
Senegal,1964,216.96
Senegal,1965,212.16
Senegal,1966,203.6
Senegal,1967,219.52
Senegal,1968,203.52
Senegal,1969,206.08
Senegal,1970,185.36
Senegal,1971,186.76
Senegal,1972,178.44
Senegal,1973,188.88
Senegal,1974,200.8
Senegal,1975,191.72
Senegal,1976,189.36
Senegal,1977,175.52
Senegal,1978,180.64
Senegal,1979,199.72
Senegal,1980,197.4
Senegal,1981,211.2
Senegal,1982,204.52
Senegal,1983,184.04
Senegal,1984,192.68
Senegal,1985,220.8
Senegal,1986,211.56
Senegal,1987,191.8
Senegal,1988,194.76
Senegal,1989,194.92
Senegal,1990,194.16
Senegal,1991,182.36
Senegal,1992,164.04
Senegal,1993,173.04
Senegal,1994,165.48
Senegal,1995,171.04
Senegal,1996,163.16
Senegal,1997,159.56
Senegal,1998,162.84
Senegal,1999,173.96
Senegal,2000,174.96
Senegal,2001,149.52
Senegal,2002,145.52
Senegal,2003,154.16
Senegal,2004,160.4
Senegal,2005,161.32
Senegal,2006,169.16
Senegal,2007,170.84
Senegal,2008,174.36
Senegal,2009,174.48
Senegal,2010,175.76
Senegal,2011,173.32
Senegal,2012,173.52
Senegal,2013,172.96
Serbia,2006,172.32
Serbia,2007,166.36
Serbia,2008,173.76
Serbia,2009,173.16
Serbia,2010,177.64
Serbia,2011,177.92
Serbia,2012,172.52
Serbia,2013,169.16
Serbia and Montenegro,1992,165.72
Serbia and Montenegro,1993,168.52
Serbia and Montenegro,1994,146.48
Serbia and Montenegro,1995,159.36
Serbia and Montenegro,1996,157.48
Serbia and Montenegro,1997,158.92
Serbia and Montenegro,1998,151.68
Serbia and Montenegro,1999,144.8
Serbia and Montenegro,2000,126.96
Serbia and Montenegro,2001,127.04
Serbia and Montenegro,2002,126.92
Serbia and Montenegro,2003,121.24
Serbia and Montenegro,2004,134.96
Serbia and Montenegro,2005,125.08
Sierra Leone,1961,129.0
Sierra Leone,1962,131.84
Sierra Leone,1963,138.04
Sierra Leone,1964,139.32
Sierra Leone,1965,147.92
Sierra Leone,1966,151.76
Sierra Leone,1967,157.32
Sierra Leone,1968,154.6
Sierra Leone,1969,154.4
Sierra Leone,1970,151.44
Sierra Leone,1971,149.12
Sierra Leone,1972,146.96
Sierra Leone,1973,147.24
Sierra Leone,1974,148.36
Sierra Leone,1975,146.6
Sierra Leone,1976,142.56
Sierra Leone,1977,146.6
Sierra Leone,1978,145.8
Sierra Leone,1979,143.48
Sierra Leone,1980,137.64
Sierra Leone,1981,134.64
Sierra Leone,1982,137.4
Sierra Leone,1983,130.56
Sierra Leone,1984,130.28
Sierra Leone,1985,130.92
Sierra Leone,1986,135.8
Sierra Leone,1987,134.88
Sierra Leone,1988,131.36
Sierra Leone,1989,134.64
Sierra Leone,1990,134.24
Sierra Leone,1991,136.32
Sierra Leone,1992,137.12
Sierra Leone,1993,136.08
Sierra Leone,1994,152.24
Sierra Leone,1995,152.0
Sierra Leone,1996,158.2
Sierra Leone,1997,162.92
Sierra Leone,1998,162.24
Sierra Leone,1999,156.72
Sierra Leone,2000,143.36
Sierra Leone,2001,152.96
Sierra Leone,2002,157.16
Sierra Leone,2003,154.2
Sierra Leone,2004,153.72
Sierra Leone,2005,158.16
Sierra Leone,2006,161.28
Sierra Leone,2007,156.04
Sierra Leone,2008,156.4
Sierra Leone,2009,159.56
Sierra Leone,2010,161.24
Sierra Leone,2011,164.68
Sierra Leone,2012,164.52
Sierra Leone,2013,165.04
Slovakia,1993,146.52
Slovakia,1994,176.56
Slovakia,1995,148.4
Slovakia,1996,160.84
Slovakia,1997,155.12
Slovakia,1998,155.76
Slovakia,1999,154.96
Slovakia,2000,152.04
Slovakia,2001,150.84
Slovakia,2002,151.92
Slovakia,2003,152.48
Slovakia,2004,150.88
Slovakia,2005,145.24
Slovakia,2006,147.6
Slovakia,2007,150.92
Slovakia,2008,154.04
Slovakia,2009,145.96
Slovakia,2010,149.72
Slovakia,2011,153.16
Slovakia,2012,148.32
Slovakia,2013,150.24
Slovenia,1992,147.16
Slovenia,1993,146.4
Slovenia,1994,153.0
Slovenia,1995,163.72
Slovenia,1996,167.72
Slovenia,1997,157.52
Slovenia,1998,155.36
Slovenia,1999,169.12
Slovenia,2000,169.28
Slovenia,2001,166.72
Slovenia,2002,166.04
Slovenia,2003,164.52
Slovenia,2004,161.76
Slovenia,2005,157.6
Slovenia,2006,165.28
Slovenia,2007,165.32
Slovenia,2008,166.8
Slovenia,2009,169.32
Slovenia,2010,168.88
Slovenia,2011,172.4
Slovenia,2012,174.28
Slovenia,2013,177.52
Solomon Islands,1961,127.8
Solomon Islands,1962,126.16
Solomon Islands,1963,126.32
Solomon Islands,1964,131.76
Solomon Islands,1965,128.72
Solomon Islands,1966,127.68
Solomon Islands,1967,136.36
Solomon Islands,1968,129.44
Solomon Islands,1969,128.68
Solomon Islands,1970,131.44
Solomon Islands,1971,123.64
Solomon Islands,1972,124.72
Solomon Islands,1973,123.96
Solomon Islands,1974,121.16
Solomon Islands,1975,120.12
Solomon Islands,1976,120.04
Solomon Islands,1977,122.36
Solomon Islands,1978,123.96
Solomon Islands,1979,122.2
Solomon Islands,1980,123.44
Solomon Islands,1981,122.4
Solomon Islands,1982,123.56
Solomon Islands,1983,123.76
Solomon Islands,1984,129.76
Solomon Islands,1985,130.32
Solomon Islands,1986,130.68
Solomon Islands,1987,131.92
Solomon Islands,1988,132.52
Solomon Islands,1989,128.28
Solomon Islands,1990,121.48
Solomon Islands,1991,128.68
Solomon Islands,1992,129.0
Solomon Islands,1993,125.08
Solomon Islands,1994,134.36
Solomon Islands,1995,136.0
Solomon Islands,1996,136.28
Solomon Islands,1997,145.52
Solomon Islands,1998,145.48
Solomon Islands,1999,142.44
Solomon Islands,2000,149.92
Solomon Islands,2001,145.04
Solomon Islands,2002,149.16
Solomon Islands,2003,149.92
Solomon Islands,2004,150.88
Solomon Islands,2005,151.76
Solomon Islands,2006,149.96
Solomon Islands,2007,151.4
Solomon Islands,2008,150.56
Solomon Islands,2009,150.8
Solomon Islands,2010,153.44
Solomon Islands,2011,157.24
Solomon Islands,2012,157.6
Solomon Islands,2013,155.56
South Africa,1961,188.0
South Africa,1962,179.56
South Africa,1963,186.88
South Africa,1964,189.24
South Africa,1965,196.12
South Africa,1966,188.8
South Africa,1967,184.88
South Africa,1968,186.92
South Africa,1969,190.04
South Africa,1970,193.44
South Africa,1971,188.84
South Africa,1972,194.76
South Africa,1973,192.56
South Africa,1974,192.0
South Africa,1975,191.16
South Africa,1976,188.88
South Africa,1977,195.76
South Africa,1978,198.56
South Africa,1979,195.8
South Africa,1980,197.08
South Africa,1981,191.88
South Africa,1982,202.04
South Africa,1983,194.52
South Africa,1984,192.84
South Africa,1985,195.56
South Africa,1986,191.32
South Africa,1987,198.76
South Africa,1988,196.28
South Africa,1989,188.72
South Africa,1990,189.6
South Africa,1991,190.88
South Africa,1992,191.64
South Africa,1993,200.08
South Africa,1994,194.36
South Africa,1995,193.92
South Africa,1996,192.96
South Africa,1997,190.8
South Africa,1998,194.84
South Africa,1999,196.52
South Africa,2000,201.44
South Africa,2001,202.8
South Africa,2002,196.08
South Africa,2003,196.72
South Africa,2004,199.2
South Africa,2005,199.16
South Africa,2006,196.48
South Africa,2007,195.56
South Africa,2008,191.84
South Africa,2009,190.84
South Africa,2010,194.32
South Africa,2011,196.64
South Africa,2012,195.64
South Africa,2013,195.8
South Korea,1961,204.16
South Korea,1962,201.8
South Korea,1963,197.72
South Korea,1964,198.36
South Korea,1965,213.0
South Korea,1966,218.76
South Korea,1967,233.36
South Korea,1968,246.28
South Korea,1969,253.04
South Korea,1970,256.16
South Korea,1971,263.32
South Korea,1972,266.16
South Korea,1973,274.88
South Korea,1974,274.0
South Korea,1975,289.88
South Korea,1976,287.28
South Korea,1977,267.32
South Korea,1978,275.8
South Korea,1979,271.32
South Korea,1980,260.32
South Korea,1981,257.92
South Korea,1982,242.52
South Korea,1983,236.16
South Korea,1984,240.76
South Korea,1985,229.16
South Korea,1986,228.0
South Korea,1987,241.04
South Korea,1988,236.96
South Korea,1989,229.92
South Korea,1990,224.32
South Korea,1991,196.6
South Korea,1992,208.24
South Korea,1993,210.16
South Korea,1994,205.84
South Korea,1995,210.44
South Korea,1996,200.72
South Korea,1997,198.76
South Korea,1998,196.44
South Korea,1999,206.16
South Korea,2000,204.4
South Korea,2001,204.52
South Korea,2002,200.16
South Korea,2003,201.84
South Korea,2004,200.6
South Korea,2005,196.32
South Korea,2006,194.44
South Korea,2007,195.24
South Korea,2008,197.88
South Korea,2009,195.24
South Korea,2010,193.8
South Korea,2011,205.92
South Korea,2012,197.84
South Korea,2013,200.28
Spain,1961,210.76
Spain,1962,215.36
Spain,1963,199.16
Spain,1964,191.08
Spain,1965,186.0
Spain,1966,191.84
Spain,1967,186.6
Spain,1968,186.84
Spain,1969,173.36
Spain,1970,174.44
Spain,1971,171.32
Spain,1972,176.48
Spain,1973,179.8
Spain,1974,183.0
Spain,1975,183.0
Spain,1976,173.0
Spain,1977,172.24
Spain,1978,170.84
Spain,1979,171.32
Spain,1980,173.24
Spain,1981,158.96
Spain,1982,165.6
Spain,1983,163.92
Spain,1984,169.4
Spain,1985,171.36
Spain,1986,167.68
Spain,1987,172.52
Spain,1988,174.08
Spain,1989,175.88
Spain,1990,175.68
Spain,1991,175.72
Spain,1992,173.32
Spain,1993,168.68
Spain,1994,167.24
Spain,1995,161.6
Spain,1996,167.92
Spain,1997,165.96
Spain,1998,162.96
Spain,1999,163.88
Spain,2000,162.0
Spain,2001,160.0
Spain,2002,161.0
Spain,2003,157.8
Spain,2004,158.72
Spain,2005,155.6
Spain,2006,155.88
Spain,2007,155.96
Spain,2008,159.96
Spain,2009,160.68
Spain,2010,158.2
Spain,2011,158.24
Spain,2012,158.52
Spain,2013,158.92
Sri Lanka,1961,137.72
Sri Lanka,1962,136.8
Sri Lanka,1963,135.24
Sri Lanka,1964,153.6
Sri Lanka,1965,146.0
Sri Lanka,1966,153.08
Sri Lanka,1967,160.64
Sri Lanka,1968,154.6
Sri Lanka,1969,153.4
Sri Lanka,1970,150.16
Sri Lanka,1971,141.16
Sri Lanka,1972,146.2
Sri Lanka,1973,144.32
Sri Lanka,1974,147.68
Sri Lanka,1975,146.36
Sri Lanka,1976,142.24
Sri Lanka,1977,154.44
Sri Lanka,1978,154.8
Sri Lanka,1979,149.0
Sri Lanka,1980,142.6
Sri Lanka,1981,144.48
Sri Lanka,1982,150.32
Sri Lanka,1983,149.32
Sri Lanka,1984,153.0
Sri Lanka,1985,149.04
Sri Lanka,1986,151.68
Sri Lanka,1987,152.24
Sri Lanka,1988,151.88
Sri Lanka,1989,144.6
Sri Lanka,1990,147.0
Sri Lanka,1991,148.04
Sri Lanka,1992,148.88
Sri Lanka,1993,146.56
Sri Lanka,1994,152.16
Sri Lanka,1995,157.28
Sri Lanka,1996,152.84
Sri Lanka,1997,153.8
Sri Lanka,1998,151.6
Sri Lanka,1999,164.6
Sri Lanka,2000,152.48
Sri Lanka,2001,159.6
Sri Lanka,2002,157.96
Sri Lanka,2003,159.64
Sri Lanka,2004,163.84
Sri Lanka,2005,163.72
Sri Lanka,2006,162.32
Sri Lanka,2007,168.96
Sri Lanka,2008,164.16
Sri Lanka,2009,168.96
Sri Lanka,2010,165.88
Sri Lanka,2011,171.8
Sri Lanka,2012,169.2
Sri Lanka,2013,173.6
Sudan,2012,158.6
Sudan,2013,166.04
Sudan (former),1961,125.2
Sudan (former),1962,146.68
Sudan (former),1963,139.76
Sudan (former),1964,144.72
Sudan (former),1965,125.64
Sudan (former),1966,123.32
Sudan (former),1967,136.0
Sudan (former),1968,138.6
Sudan (former),1969,140.48
Sudan (former),1970,150.28
Sudan (former),1971,150.28
Sudan (former),1972,148.88
Sudan (former),1973,149.32
Sudan (former),1974,153.32
Sudan (former),1975,148.12
Sudan (former),1976,147.96
Sudan (former),1977,146.04
Sudan (former),1978,160.68
Sudan (former),1979,149.68
Sudan (former),1980,147.24
Sudan (former),1981,148.88
Sudan (former),1982,139.48
Sudan (former),1983,148.56
Sudan (former),1984,136.0
Sudan (former),1985,153.88
Sudan (former),1986,156.68
Sudan (former),1987,152.16
Sudan (former),1988,163.4
Sudan (former),1989,157.2
Sudan (former),1990,154.44
Sudan (former),1991,167.48
Sudan (former),1992,166.08
Sudan (former),1993,174.24
Sudan (former),1994,177.0
Sudan (former),1995,178.2
Sudan (former),1996,180.2
Sudan (former),1997,178.48
Sudan (former),1998,173.32
Sudan (former),1999,170.24
Sudan (former),2000,168.72
Sudan (former),2001,171.52
Sudan (former),2002,173.28
Sudan (former),2003,170.84
Sudan (former),2004,165.24
Sudan (former),2005,166.12
Sudan (former),2006,174.56
Sudan (former),2007,176.88
Sudan (former),2008,179.84
Sudan (former),2009,175.64
Sudan (former),2010,177.48
Sudan (former),2011,180.56
Suriname,1961,106.64
Suriname,1962,106.64
Suriname,1963,111.48
Suriname,1964,133.52
Suriname,1965,131.48
Suriname,1966,126.44
Suriname,1967,130.64
Suriname,1968,130.52
Suriname,1969,130.0
Suriname,1970,128.8
Suriname,1971,127.04
Suriname,1972,128.36
Suriname,1973,125.6
Suriname,1974,120.92
Suriname,1975,124.12
Suriname,1976,126.6
Suriname,1977,131.24
Suriname,1978,124.12
Suriname,1979,122.64
Suriname,1980,126.2
Suriname,1981,130.44
Suriname,1982,136.0
Suriname,1983,149.08
Suriname,1984,160.44
Suriname,1985,156.08
Suriname,1986,138.84
Suriname,1987,155.72
Suriname,1988,143.0
Suriname,1989,144.6
Suriname,1990,143.4
Suriname,1991,142.6
Suriname,1992,144.92
Suriname,1993,152.24
Suriname,1994,146.96
Suriname,1995,142.0
Suriname,1996,135.2
Suriname,1997,128.56
Suriname,1998,125.96
Suriname,1999,124.6
Suriname,2000,128.44
Suriname,2001,127.8
Suriname,2002,124.16
Suriname,2003,126.44
Suriname,2004,126.44
Suriname,2005,131.96
Suriname,2006,137.56
Suriname,2007,136.84
Suriname,2008,135.0
Suriname,2009,141.12
Suriname,2010,139.12
Suriname,2011,136.36
Suriname,2012,135.0
Suriname,2013,138.24
Sweden,1961,115.2
Sweden,1962,117.72
Sweden,1963,123.28
Sweden,1964,125.72
Sweden,1965,118.24
Sweden,1966,125.4
Sweden,1967,122.4
Sweden,1968,118.84
Sweden,1969,118.32
Sweden,1970,119.8
Sweden,1971,119.28
Sweden,1972,116.92
Sweden,1973,118.52
Sweden,1974,118.28
Sweden,1975,117.68
Sweden,1976,124.0
Sweden,1977,118.68
Sweden,1978,117.04
Sweden,1979,118.96
Sweden,1980,121.48
Sweden,1981,118.0
Sweden,1982,122.12
Sweden,1983,120.96
Sweden,1984,128.04
Sweden,1985,123.72
Sweden,1986,121.44
Sweden,1987,120.08
Sweden,1988,124.52
Sweden,1989,123.04
Sweden,1990,127.44
Sweden,1991,123.96
Sweden,1992,135.16
Sweden,1993,137.36
Sweden,1994,129.8
Sweden,1995,131.56
Sweden,1996,133.16
Sweden,1997,135.04
Sweden,1998,134.2
Sweden,1999,137.96
Sweden,2000,136.84
Sweden,2001,138.88
Sweden,2002,139.88
Sweden,2003,139.52
Sweden,2004,143.4
Sweden,2005,142.32
Sweden,2006,141.76
Sweden,2007,143.52
Sweden,2008,146.44
Sweden,2009,147.0
Sweden,2010,148.8
Sweden,2011,144.16
Sweden,2012,143.64
Sweden,2013,147.56
Switzerland,1961,178.44
Switzerland,1962,155.84
Switzerland,1963,162.72
Switzerland,1964,156.96
Switzerland,1965,159.16
Switzerland,1966,153.08
Switzerland,1967,145.76
Switzerland,1968,148.88
Switzerland,1969,148.04
Switzerland,1970,147.76
Switzerland,1971,143.84
Switzerland,1972,149.28
Switzerland,1973,147.24
Switzerland,1974,137.52
Switzerland,1975,132.56
Switzerland,1976,136.08
Switzerland,1977,141.56
Switzerland,1978,146.32
Switzerland,1979,136.28
Switzerland,1980,142.2
Switzerland,1981,148.4
Switzerland,1982,141.56
Switzerland,1983,132.64
Switzerland,1984,133.16
Switzerland,1985,136.64
Switzerland,1986,134.2
Switzerland,1987,139.76
Switzerland,1988,138.28
Switzerland,1989,138.72
Switzerland,1990,142.08
Switzerland,1991,139.56
Switzerland,1992,145.92
Switzerland,1993,141.76
Switzerland,1994,144.76
Switzerland,1995,138.08
Switzerland,1996,135.92
Switzerland,1997,140.12
Switzerland,1998,141.44
Switzerland,1999,142.4
Switzerland,2000,150.28
Switzerland,2001,139.72
Switzerland,2002,139.56
Switzerland,2003,139.4
Switzerland,2004,137.12
Switzerland,2005,134.36
Switzerland,2006,134.36
Switzerland,2007,136.72
Switzerland,2008,134.16
Switzerland,2009,138.8
Switzerland,2010,136.12
Switzerland,2011,141.72
Switzerland,2012,132.72
Switzerland,2013,133.24
Taiwan,1961,183.12
Taiwan,1962,177.12
Taiwan,1963,173.76
Taiwan,1964,176.04
Taiwan,1965,177.36
Taiwan,1966,172.64
Taiwan,1967,174.4
Taiwan,1968,174.8
Taiwan,1969,185.08
Taiwan,1970,193.08
Taiwan,1971,196.08
Taiwan,1972,202.68
Taiwan,1973,195.64
Taiwan,1974,199.04
Taiwan,1975,203.48
Taiwan,1976,199.52
Taiwan,1977,190.4
Taiwan,1978,192.44
Taiwan,1979,187.84
Taiwan,1980,189.44
Taiwan,1981,182.96
Taiwan,1982,179.48
Taiwan,1983,174.84
Taiwan,1984,173.56
Taiwan,1985,175.04
Taiwan,1986,176.76
Taiwan,1987,179.08
Taiwan,1988,181.08
Taiwan,1989,185.44
Taiwan,1990,182.28
Taiwan,1991,178.76
Taiwan,1992,180.88
Taiwan,1993,185.4
Taiwan,1994,186.8
Taiwan,1995,186.88
Taiwan,1996,194.04
Taiwan,1997,197.8
Taiwan,1998,189.44
Taiwan,1999,196.6
Taiwan,2000,196.72
Taiwan,2001,187.84
Taiwan,2002,187.48
Taiwan,2003,185.6
Taiwan,2004,183.36
Taiwan,2005,183.96
Taiwan,2006,180.84
Taiwan,2007,178.76
Taiwan,2008,173.96
Taiwan,2009,180.28
Taiwan,2010,181.24
Taiwan,2011,180.84
Taiwan,2012,181.08
Taiwan,2013,185.0
Tajikistan,1961,237.96
Tajikistan,1962,239.6
Tajikistan,1963,238.32
Tajikistan,1964,239.64
Tajikistan,1965,235.12
Tajikistan,1966,230.08
Tajikistan,1967,226.68
Tajikistan,1968,224.52
Tajikistan,1969,224.2
Tajikistan,1970,224.72
Tajikistan,1971,222.0
Tajikistan,1972,217.76
Tajikistan,1973,218.76
Tajikistan,1974,216.92
Tajikistan,1975,214.0
Tajikistan,1976,215.24
Tajikistan,1977,212.04
Tajikistan,1978,212.76
Tajikistan,1979,211.68
Tajikistan,1980,209.2
Tajikistan,1981,207.24
Tajikistan,1982,209.72
Tajikistan,1983,206.64
Tajikistan,1984,206.04
Tajikistan,1985,206.72
Tajikistan,1986,205.8
Tajikistan,1987,206.88
Tajikistan,1988,203.36
Tajikistan,1989,200.0
Tajikistan,1990,202.4
Tajikistan,1991,200.08
Tajikistan,1992,159.32
Tajikistan,1993,161.84
Tajikistan,1994,160.16
Tajikistan,1995,156.52
Tajikistan,1996,156.0
Tajikistan,1997,157.76
Tajikistan,1998,164.2
Tajikistan,1999,168.12
Tajikistan,2000,164.52
Tajikistan,2001,160.16
Tajikistan,2002,159.16
Tajikistan,2003,158.24
Tajikistan,2004,158.44
Tajikistan,2005,161.96
Tajikistan,2006,163.96
Tajikistan,2007,161.4
Tajikistan,2008,160.96
Tajikistan,2009,163.6
Tajikistan,2010,163.88
Tajikistan,2011,158.64
Tajikistan,2012,165.2
Tajikistan,2013,168.44
Tanzania,1961,129.8
Tanzania,1962,129.16
Tanzania,1963,131.96
Tanzania,1964,122.32
Tanzania,1965,125.04
Tanzania,1966,132.88
Tanzania,1967,123.2
Tanzania,1968,124.56
Tanzania,1969,122.32
Tanzania,1970,120.64
Tanzania,1971,118.36
Tanzania,1972,121.88
Tanzania,1973,131.6
Tanzania,1974,142.68
Tanzania,1975,164.08
Tanzania,1976,168.16
Tanzania,1977,171.28
Tanzania,1978,175.48
Tanzania,1979,181.68
Tanzania,1980,180.16
Tanzania,1981,174.16
Tanzania,1982,175.68
Tanzania,1983,172.44
Tanzania,1984,178.28
Tanzania,1985,184.88
Tanzania,1986,180.68
Tanzania,1987,185.48
Tanzania,1988,176.88
Tanzania,1989,187.76
Tanzania,1990,175.72
Tanzania,1991,180.6
Tanzania,1992,173.8
Tanzania,1993,171.16
Tanzania,1994,172.56
Tanzania,1995,172.08
Tanzania,1996,174.72
Tanzania,1997,171.8
Tanzania,1998,179.16
Tanzania,1999,176.08
Tanzania,2000,173.32
Tanzania,2001,176.88
Tanzania,2002,183.2
Tanzania,2003,170.52
Tanzania,2004,177.96
Tanzania,2005,176.56
Tanzania,2006,181.56
Tanzania,2007,187.8
Tanzania,2008,176.76
Tanzania,2009,181.96
Tanzania,2010,175.8
Tanzania,2011,187.76
Tanzania,2012,186.68
Tanzania,2013,190.4
Thailand,1961,123.44
Thailand,1962,133.16
Thailand,1963,143.8
Thailand,1964,140.52
Thailand,1965,129.92
Thailand,1966,146.44
Thailand,1967,134.56
Thailand,1968,141.32
Thailand,1969,138.0
Thailand,1970,138.0
Thailand,1971,139.0
