Country,Year,Gender,Value
Sub-Saharan Africa (excluding high income),1992,Female,44.8108282389333
Sub-Saharan Africa (excluding high income),1992,Male,46.022850606243
Sub-Saharan Africa (excluding high income),1993,Both sexes,45.2673986200272
Sub-Saharan Africa (excluding high income),1993,Female,44.6584647697046
Sub-Saharan Africa (excluding high income),1993,Male,45.8824247751759
Sub-Saharan Africa (excluding high income),1994,Both sexes,45.0860646139883
Sub-Saharan Africa (excluding high income),1994,Female,44.4720615520631
Sub-Saharan Africa (excluding high income),1994,Male,45.7063994755154
Sub-Saharan Africa (excluding high income),1995,Both sexes,44.8800614205565
Sub-Saharan Africa (excluding high income),1995,Female,44.2625818479139
Sub-Saharan Africa (excluding high income),1995,Male,45.5040931760509
Sub-Saharan Africa (excluding high income),1996,Both sexes,44.8325137805528
Sub-Saharan Africa (excluding high income),1996,Female,44.2152566087524
Sub-Saharan Africa (excluding high income),1996,Male,45.4562866585658
Sub-Saharan Africa (excluding high income),1997,Both sexes,44.7484735677947
Sub-Saharan Africa (excluding high income),1997,Female,44.1307443623748
Sub-Saharan Africa (excluding high income),1997,Male,45.3727212203826
Sub-Saharan Africa (excluding high income),1998,Both sexes,44.6371204123393
Sub-Saharan Africa (excluding high income),1998,Female,44.0181353840128
Sub-Saharan Africa (excluding high income),1998,Male,45.2626474380832
Sub-Saharan Africa (excluding high income),1999,Both sexes,44.5047254587789
Sub-Saharan Africa (excluding high income),1999,Female,43.8838690165774
Sub-Saharan Africa (excluding high income),1999,Male,45.1321908040129
Sub-Saharan Africa (excluding high income),2000,Both sexes,44.3564635165257
Sub-Saharan Africa (excluding high income),2000,Female,43.7336713538049
Sub-Saharan Africa (excluding high income),2000,Male,44.9859613941129
Sub-Saharan Africa (excluding high income),2001,Both sexes,44.3355109612869
Sub-Saharan Africa (excluding high income),2001,Female,43.7109207187485
Sub-Saharan Africa (excluding high income),2001,Male,44.9666162387033
Sub-Saharan Africa (excluding high income),2002,Both sexes,44.2796611746869
Sub-Saharan Africa (excluding high income),2002,Female,43.6545865206067
Sub-Saharan Africa (excluding high income),2002,Male,44.9111298032411
Sub-Saharan Africa (excluding high income),2003,Both sexes,44.2024462518556
Sub-Saharan Africa (excluding high income),2003,Female,43.5776055822558
Sub-Saharan Africa (excluding high income),2003,Male,44.833607738326
Sub-Saharan Africa (excluding high income),2004,Both sexes,44.1188903569468
Sub-Saharan Africa (excluding high income),2004,Female,43.4939910770504
Sub-Saharan Africa (excluding high income),2004,Male,44.7500409696423
Sub-Saharan Africa (excluding high income),2005,Both sexes,44.0359655174022
Sub-Saharan Africa (excluding high income),2005,Female,43.4103164818807
Sub-Saharan Africa (excluding high income),2005,Male,44.6678128592333
Sub-Saharan Africa (excluding high income),2006,Both sexes,44.0273000867137
Sub-Saharan Africa (excluding high income),2006,Female,43.3995162377465
Sub-Saharan Africa (excluding high income),2006,Male,44.6610681826715
Sub-Saharan Africa (excluding high income),2007,Both sexes,43.9988147284677
Sub-Saharan Africa (excluding high income),2007,Female,43.3690472489478
Sub-Saharan Africa (excluding high income),2007,Male,44.6343916609191
Sub-Saharan Africa (excluding high income),2008,Both sexes,43.9513530666296
Sub-Saharan Africa (excluding high income),2008,Female,43.3202096473797
Sub-Saharan Africa (excluding high income),2008,Male,44.5881527976805
Sub-Saharan Africa (excluding high income),2009,Both sexes,43.8818851022384
Sub-Saharan Africa (excluding high income),2009,Female,43.2500769073808
Sub-Saharan Africa (excluding high income),2009,Male,44.5192132499892
Sub-Saharan Africa (excluding high income),2010,Both sexes,43.7891403014976
Sub-Saharan Africa (excluding high income),2010,Female,43.157111592887
Sub-Saharan Africa (excluding high income),2010,Male,44.4265672490898
Sub-Saharan Africa (excluding high income),2011,Both sexes,43.7304425259042
Sub-Saharan Africa (excluding high income),2011,Female,43.098499059016
Sub-Saharan Africa (excluding high income),2011,Male,44.3673441196709
Sub-Saharan Africa (excluding high income),2012,Both sexes,43.6342739093507
Sub-Saharan Africa (excluding high income),2012,Female,43.003107874116
Sub-Saharan Africa (excluding high income),2012,Male,44.2700226081334
Sub-Saharan Africa (excluding high income),2013,Both sexes,43.5060052287464
Sub-Saharan Africa (excluding high income),2013,Female,42.8762548953714
Sub-Saharan Africa (excluding high income),2013,Male,44.1399902314153
Sub-Saharan Africa (excluding high income),2014,Both sexes,43.3503264098857
Sub-Saharan Africa (excluding high income),2014,Female,42.7226603525973
Sub-Saharan Africa (excluding high income),2014,Male,43.9819593889981
Sub-Saharan Africa (excluding high income),2015,Both sexes,43.1695574508661
Sub-Saharan Africa (excluding high income),2015,Female,42.5446963736675
Sub-Saharan Africa (excluding high income),2015,Male,43.7981605935734
Sub-Saharan Africa (excluding high income),2016,Both sexes,43.0015810716252
Sub-Saharan Africa (excluding high income),2016,Female,42.3791158750085
Sub-Saharan Africa (excluding high income),2016,Male,43.6273753476958
Sub-Saharan Africa (excluding high income),2017,Both sexes,42.8001383169369
Sub-Saharan Africa (excluding high income),2017,Female,42.1811754447071
Sub-Saharan Africa (excluding high income),2017,Male,43.4221013954522
Sub-Saharan Africa (excluding high income),2018,Both sexes,42.569183321546
Sub-Saharan Africa (excluding high income),2018,Female,41.9548127177811
Sub-Saharan Africa (excluding high income),2018,Male,43.1862764277926
Sub-Saharan Africa (excluding high income),2019,Both sexes,42.3128888363689
Sub-Saharan Africa (excluding high income),2019,Female,41.7041728564376
Sub-Saharan Africa (excluding high income),2019,Male,42.9240780852881
Sub-Saharan Africa (excluding high income),2020,Both sexes,..
Sub-Saharan Africa (excluding high income),2020,Female,..
Sub-Saharan Africa (excluding high income),2020,Male,..
Sudan,1990,Both sexes,45.5169278310706
Sudan,1990,Female,45.1065199873442
Sudan,1990,Male,45.9249785166778
Sudan,1991,Both sexes,45.2490232722578
Sudan,1991,Female,44.8365119907914
Sudan,1991,Male,45.6590999658771
Sudan,1992,Both sexes,44.9998073399248
Sudan,1992,Female,44.5869864954128
Sudan,1992,Male,45.4101718305531
Sudan,1993,Both sexes,44.756175848952
Sudan,1993,Female,44.3443503613494
Sudan,1993,Male,45.1654933148953
Sudan,1994,Both sexes,44.4907856832395
Sudan,1994,Female,44.0807531565262
Sudan,1994,Male,44.8983125940929
Sudan,1995,Both sexes,44.1850748629981
Sudan,1995,Female,43.7772294477904
Sudan,1995,Male,44.590425317116
Sudan,1996,Both sexes,44.173500183578
Sudan,1996,Female,43.7568569529027
Sudan,1996,Male,44.5875938839076
Sudan,1997,Both sexes,44.100222724423
Sudan,1997,Female,43.675887643323
Sudan,1997,Male,44.5220044422224
Sudan,1998,Both sexes,43.9904317119
Sudan,1998,Female,43.558848937016
Sudan,1998,Male,44.4194461942623
Sudan,1999,Both sexes,43.884221445386
Sudan,1999,Female,43.4455622818648
Sudan,1999,Male,44.3203161108266
Sudan,2000,Both sexes,43.8017394307574
Sudan,2000,Female,43.3564478805594
Sudan,2000,Male,44.2444316039655
Sudan,2001,Both sexes,43.7520150275202
Sudan,2001,Female,43.3002119590093
Sudan,2001,Male,44.2012244957607
Sudan,2002,Both sexes,43.7149871007538
Sudan,2002,Female,43.2571984158383
Sudan,2002,Male,44.1701950095589
Sudan,2003,Both sexes,43.6737655572191
Sudan,2003,Female,43.2111843496152
Sudan,2003,Male,44.1337994969855
Sudan,2004,Both sexes,43.5974378001756
Sudan,2004,Female,43.1318238403704
Sudan,2004,Male,44.0605562011812
Sudan,2005,Both sexes,43.4705764057829
Sudan,2005,Female,43.0037327877782
Sudan,2005,Male,43.9349850678737
Sudan,2006,Both sexes,43.4523084788895
Sudan,2006,Female,42.935391549407
Sudan,2006,Male,43.9675969117876
Sudan,2007,Both sexes,43.3871123795801
Sudan,2007,Female,42.8241235880579
Sudan,2007,Male,43.9494891208164
Sudan,2008,Both sexes,43.2814117803491
Sudan,2008,Female,42.6772069489303
Sudan,2008,Male,43.8861385329488
Sudan,2009,Both sexes,43.1485746950579
Sudan,2009,Female,42.5073040509373
Sudan,2009,Male,43.7916694488303
Sudan,2010,Both sexes,42.9944345367593
Sudan,2010,Female,42.3189650252774
Sudan,2010,Male,43.6730608285078
Sudan,2011,Both sexes,42.7569261516108
Sudan,2011,Female,42.0908447865818
Sudan,2011,Male,43.4258379968914
Sudan,2012,Both sexes,42.4830142789992
Sudan,2012,Female,41.8260153366554
Sudan,2012,Male,43.1425023209028
Sudan,2013,Both sexes,42.1782882483131
Sudan,2013,Female,41.5300944195657
Sudan,2013,Male,42.8286927002708
Sudan,2014,Both sexes,41.8492189683644
Sudan,2014,Female,41.2101118298517
Sudan,2014,Male,42.4902961383004
Sudan,2015,Both sexes,41.5039167980834
Sudan,2015,Female,40.874631853536
Sudan,2015,Male,42.1349249074384
Sudan,2016,Both sexes,41.1881124907425
Sudan,2016,Female,40.5665997383192
Sudan,2016,Male,41.8111549464504
Sudan,2017,Both sexes,40.8546242793757
Sudan,2017,Female,40.2418071491525
Sudan,2017,Male,41.4687895778296
Sudan,2018,Both sexes,40.5087918665567
Sudan,2018,Female,39.9055504468183
Sudan,2018,Male,41.1131947757539
Sudan,2019,Both sexes,40.155706045873
Sudan,2019,Female,39.5628416728817
Sudan,2019,Male,40.7496209548963
Sudan,2020,Both sexes,..
Sudan,2020,Female,..
Sudan,2020,Male,..
Suriname,1990,Both sexes,34.2697350234964
Suriname,1990,Female,33.7899497537885
Suriname,1990,Male,34.734158776402
Suriname,1991,Both sexes,34.1760995629593
Suriname,1991,Female,33.6850553432859
Suriname,1991,Male,34.651022090104
Suriname,1992,Both sexes,34.2561006050089
Suriname,1992,Female,33.7365123564219
Suriname,1992,Male,34.759730966034
Suriname,1993,Both sexes,34.4237553442516
Suriname,1993,Female,33.868615219426
Suriname,1993,Male,34.9630194854445
Suriname,1994,Both sexes,34.5355718734558
Suriname,1994,Female,33.9498327134072
Suriname,1994,Male,35.1057237838938
Suriname,1995,Both sexes,34.5138972187457
Suriname,1995,Female,33.9086565214792
Suriname,1995,Male,35.0999073116823
Suriname,1996,Both sexes,34.2546958700439
Suriname,1996,Female,33.6594513065101
Suriname,1996,Male,34.8338814921646
Suriname,1997,Both sexes,33.9207902043548
Suriname,1997,Female,33.3211300807201
Suriname,1997,Male,34.5032821996603
Suriname,1998,Both sexes,33.5266652313567
Suriname,1998,Female,32.9162923426518
Suriname,1998,Male,34.1211194267106
Suriname,1999,Both sexes,33.1130139561868
Suriname,1999,Female,32.4922095363099
Suriname,1999,Male,33.7190967780323
Suriname,2000,Both sexes,32.7077878921072
Suriname,2000,Female,32.0832922135597
Suriname,2000,Male,33.3207221977006
Suriname,2001,Both sexes,32.4349163517486
Suriname,2001,Female,31.7593765758283
Suriname,2001,Male,33.097382651598
Suriname,2002,Both sexes,32.1588022437194
Suriname,2002,Female,31.4745972738538
Suriname,2002,Male,32.8309143805783
Suriname,2003,Both sexes,31.8863717409036
Suriname,2003,Female,31.2122804042176
Suriname,2003,Male,32.5484286335184
Suriname,2004,Both sexes,31.6104189159353
Suriname,2004,Female,30.9382192189614
Suriname,2004,Male,32.2697213890796
Suriname,2005,Both sexes,31.3179728669133
Suriname,2005,Female,30.6289892542619
Suriname,2005,Male,31.9953477479051
Suriname,2006,Both sexes,30.9682462719797
Suriname,2006,Female,30.2665932118135
Suriname,2006,Male,31.6584117614738
Suriname,2007,Both sexes,30.581144447857
Suriname,2007,Female,29.8470484734436
Suriname,2007,Male,31.3035987303164
Suriname,2008,Both sexes,30.1742525472663
Suriname,2008,Female,29.3955283522738
Suriname,2008,Male,30.941189561694
Suriname,2009,Both sexes,29.774942603004
Suriname,2009,Female,28.957862170732
Suriname,2009,Male,30.5805129761724
Suriname,2010,Both sexes,29.4031156745683
Suriname,2010,Female,28.5612557310627
Suriname,2010,Male,30.2324010775846
Suriname,2011,Both sexes,29.0551385611169
Suriname,2011,Female,28.2007851639397
Suriname,2011,Male,29.8983302411874
Suriname,2012,Both sexes,28.747424918475
Suriname,2012,Female,27.888969507544
Suriname,2012,Male,29.5935293513204
Suriname,2013,Both sexes,28.4667571730578
Suriname,2013,Female,27.6117179193814
Suriname,2013,Male,29.3100569204856
Suriname,2014,Both sexes,28.1902424300481
Suriname,2014,Female,27.3411605476382
Suriname,2014,Male,29.0279249349017
Suriname,2015,Both sexes,27.9053837748125
Suriname,2015,Female,27.0598694843082
Suriname,2015,Male,28.7403800010664
Suriname,2016,Both sexes,27.6810624406962
Suriname,2016,Female,26.8368877189358
Suriname,2016,Male,28.5155727608657
Suriname,2017,Both sexes,27.4331458940992
Suriname,2017,Female,26.5890409509738
Suriname,2017,Male,28.2666127604403
Suriname,2018,Both sexes,27.170263372628
Suriname,2018,Female,26.3273316478328
Suriname,2018,Male,28.0036461192654
Suriname,2019,Both sexes,26.9118567801683
Suriname,2019,Female,26.0722636523375
Suriname,2019,Male,27.7425535918975
Suriname,2020,Both sexes,..
Suriname,2020,Female,..
Suriname,2020,Male,..
Sweden,1990,Both sexes,17.9249231737483
Sweden,1990,Female,17.2510467171108
Sweden,1990,Male,18.6151779921052
Sweden,1991,Both sexes,18.1172194714125
Sweden,1991,Female,17.4350391413849
Sweden,1991,Male,18.8159177149316
Sweden,1992,Both sexes,18.3198917706509
Sweden,1992,Female,17.6287465369675
Sweden,1992,Male,19.0276770999568
Sweden,1993,Both sexes,18.5304162356507
Sweden,1993,Female,17.8308393179158
Sweden,1993,Male,19.2466753519025
Sweden,1994,Both sexes,18.7174153358504
Sweden,1994,Female,18.0111543581189
Sweden,1994,Male,19.4404724112389
Sweden,1995,Both sexes,18.8413973079596
Sweden,1995,Female,18.1307879768908
Sweden,1995,Male,19.5689670770422
Sweden,1996,Both sexes,18.9082840634094
Sweden,1996,Female,18.1995378681463
Sweden,1996,Male,19.6335809857747
Sweden,1997,Both sexes,18.8532835080252
Sweden,1997,Female,18.1498649969326
Sweden,1997,Male,19.5728391732392
Sweden,1998,Both sexes,18.7114016608108
Sweden,1998,Female,18.016816126005
Sweden,1998,Male,19.4216960674931
Sweden,1999,Both sexes,18.5528620211651
Sweden,1999,Female,17.8684604879275
Sweden,1999,Male,19.2525569089771
Sweden,2000,Both sexes,18.422295882292
Sweden,2000,Female,17.7473726884336
Sweden,2000,Male,19.1121795557733
Sweden,2001,Both sexes,18.0866311454987
Sweden,2001,Female,17.4330573560227
Sweden,2001,Male,18.7540337685923
Sweden,2002,Both sexes,17.9103793307932
Sweden,2002,Female,17.2740499059478
Sweden,2002,Male,18.5593360071099
Sweden,2003,Both sexes,17.8050538483434
Sweden,2003,Female,17.1842668431221
Sweden,2003,Male,18.4374357774685
Sweden,2004,Both sexes,17.6498951021806
Sweden,2004,Female,17.0449747541058
Sweden,2004,Male,18.2655288453769
Sweden,2005,Both sexes,17.4045758961293
Sweden,2005,Female,16.8155114289646
Sweden,2005,Male,18.0034091238686
Sweden,2006,Both sexes,17.3439465972748
Sweden,2006,Female,16.7689219576532
Sweden,2006,Male,17.9273279775081
Sweden,2007,Both sexes,17.1180775076643
Sweden,2007,Female,16.5592404708089
Sweden,2007,Male,17.6839886474038
Sweden,2008,Both sexes,16.8204634951953
Sweden,2008,Female,16.2795469936489
Sweden,2008,Male,17.3672378486996
Sweden,2009,Both sexes,16.5939607350388
Sweden,2009,Female,16.0704239441581
Sweden,2009,Male,17.1223671352805
Sweden,2010,Both sexes,16.5079261627694
Sweden,2010,Female,15.998877145216
Sweden,2010,Male,17.0208480769354
Sweden,2011,Both sexes,16.5135300437005
Sweden,2011,Female,16.0063956916073
Sweden,2011,Male,17.0236318782217
Sweden,2012,Both sexes,16.6298885485746
Sweden,2012,Female,16.1278740514451
Sweden,2012,Male,17.1341284868487
Sweden,2013,Both sexes,16.8414255081297
Sweden,2013,Female,16.347710000135
Sweden,2013,Male,17.3367203085849
Sweden,2014,Both sexes,17.0804026482927
Sweden,2014,Female,16.5960383110467
Sweden,2014,Male,17.5656751961633
Sweden,2015,Both sexes,17.2943025821945
Sweden,2015,Female,16.8178615763459
Sweden,2015,Male,17.7710221321834
Sweden,2016,Both sexes,17.3883365475441
Sweden,2016,Female,16.9277010299487
Sweden,2016,Male,17.8488673016787
Sweden,2017,Both sexes,17.495166026983
Sweden,2017,Female,17.0396893373688
Sweden,2017,Male,17.9500021389373
Sweden,2018,Both sexes,17.5817854599214
Sweden,2018,Female,17.1257053638979
Sweden,2018,Male,18.0368054155876
Sweden,2019,Both sexes,17.6254902290956
Sweden,2019,Female,17.1692150984455
Sweden,2019,Male,18.0803594080464
Sweden,2020,Both sexes,..
Sweden,2020,Female,..
Sweden,2020,Male,..
Switzerland,1990,Both sexes,17.0397188099929
Switzerland,1990,Female,16.2657227371489
Switzerland,1990,Male,17.8512680698647
Switzerland,1991,Both sexes,17.0707599599216
Switzerland,1991,Female,16.2890466292522
Switzerland,1991,Male,17.8905480037934
Switzerland,1992,Both sexes,17.1973526499557
Switzerland,1992,Female,16.3942142129068
Switzerland,1992,Male,18.0393541289758
Switzerland,1993,Both sexes,17.3785993773995
Switzerland,1993,Female,16.5497948091539
Switzerland,1993,Male,18.2472057629314
Switzerland,1994,Both sexes,17.5429691074979
Switzerland,1994,Female,16.6940241138032
Switzerland,1994,Male,18.432399092221
Switzerland,1995,Both sexes,17.6432320051645
Switzerland,1995,Female,16.7828396806818
Switzerland,1995,Male,18.5445825252494
Switzerland,1996,Both sexes,17.7169956435271
Switzerland,1996,Female,16.8439379981286
Switzerland,1996,Male,18.6311792602954
Switzerland,1997,Both sexes,17.7191282799708
Switzerland,1997,Female,16.8431133524999
Switzerland,1997,Male,18.6362252645988
Switzerland,1998,Both sexes,17.6563396726064
Switzerland,1998,Female,16.7851311682516
Switzerland,1998,Male,18.5683405761833
Switzerland,1999,Both sexes,17.5587246541721
Switzerland,1999,Female,16.6929084959777
Switzerland,1999,Male,18.465056851611
Switzerland,2000,Both sexes,17.4435146976502
Switzerland,2000,Female,16.5788409080085
Switzerland,2000,Male,18.3487006055036
Switzerland,2001,Both sexes,17.2450599783903
Switzerland,2001,Female,16.4100403000191
Switzerland,2001,Male,18.1185095068479
Switzerland,2002,Both sexes,17.0320607912856
Switzerland,2002,Female,16.2155711593263
Switzerland,2002,Male,17.8852995306175
Switzerland,2003,Both sexes,16.8018393147614
Switzerland,2003,Female,15.9988854984231
Switzerland,2003,Male,17.6403566088058
Switzerland,2004,Both sexes,16.551563771337
Switzerland,2004,Female,15.7627906031887
Switzerland,2004,Male,17.3746923973579
Switzerland,2005,Both sexes,16.2893322373266
Switzerland,2005,Female,15.5160233137744
Switzerland,2005,Male,17.095796460177
Switzerland,2006,Both sexes,16.0171323035072
Switzerland,2006,Female,15.2658072701757
Switzerland,2006,Male,16.7987217194942
Switzerland,2007,Both sexes,15.7475498813716
Switzerland,2007,Female,15.0172874127426
Switzerland,2007,Male,16.5053643326649
Switzerland,2008,Both sexes,15.49153522036
Switzerland,2008,Female,14.7831422523918
Switzerland,2008,Male,16.2249840812646
Switzerland,2009,Both sexes,15.2591335794173
Switzerland,2009,Female,14.5722749380339
Switzerland,2009,Male,15.968752759571
Switzerland,2010,Both sexes,15.0583421643237
Switzerland,2010,Female,14.3909015818137
Switzerland,2010,Male,15.7463362770729
Switzerland,2011,Both sexes,14.9577487874023
Switzerland,2011,Female,14.3212239764568
Switzerland,2011,Male,15.6124311253246
Switzerland,2012,Both sexes,14.8684467505793
Switzerland,2012,Female,14.2584618039931
Switzerland,2012,Male,15.4943183442675
Switzerland,2013,Both sexes,14.8084235574885
Switzerland,2013,Female,14.2226015986296
Switzerland,2013,Male,15.4083994531527
Switzerland,2014,Both sexes,14.7858969568859
Switzerland,2014,Female,14.2232677580505
Switzerland,2014,Male,15.3610512772681
Switzerland,2015,Both sexes,14.7933263225771
Switzerland,2015,Female,14.2531140036262
Switzerland,2015,Male,15.3446419538896
Switzerland,2016,Both sexes,14.8325574107715
Switzerland,2016,Female,14.3043709744074
Switzerland,2016,Male,15.3709438054911
Switzerland,2017,Both sexes,14.8724946793942
Switzerland,2017,Female,14.3561036272831
Switzerland,2017,Male,15.3983644603301
Switzerland,2018,Both sexes,14.9109547691069
Switzerland,2018,Female,14.4052109893371
Switzerland,2018,Male,15.4254503604966
Switzerland,2019,Both sexes,14.9406758995806
Switzerland,2019,Female,14.4432770683723
Switzerland,2019,Male,15.4462887331332
Switzerland,2020,Both sexes,..
Switzerland,2020,Female,..
Switzerland,2020,Male,..
Syrian Arab Republic,1990,Both sexes,47.0778683661023
Syrian Arab Republic,1990,Female,46.6226463963488
Syrian Arab Republic,1990,Male,47.5231099375354
Syrian Arab Republic,1991,Both sexes,46.5268078618843
Syrian Arab Republic,1991,Female,46.0736068213704
Syrian Arab Republic,1991,Male,46.9700273800005
Syrian Arab Republic,1992,Both sexes,45.9030155684142
Syrian Arab Republic,1992,Female,45.4524953897599
Syrian Arab Republic,1992,Male,46.3435301216309
Syrian Arab Republic,1993,Both sexes,45.2315549817944
Syrian Arab Republic,1993,Female,44.7844636374403
Syrian Arab Republic,1993,Male,45.6686247851628
Syrian Arab Republic,1994,Both sexes,44.5551893713161
Syrian Arab Republic,1994,Female,44.112220404881
Syrian Arab Republic,1994,Male,44.9880605010196
Syrian Arab Republic,1995,Both sexes,43.9028232701953
Syrian Arab Republic,1995,Female,43.4647372551586
Syrian Arab Republic,1995,Male,44.330872451125
Syrian Arab Republic,1996,Both sexes,43.2382716663565
Syrian Arab Republic,1996,Female,42.7991852759579
Syrian Arab Republic,1996,Male,43.6673283836368
Syrian Arab Republic,1997,Both sexes,42.6654377411317
Syrian Arab Republic,1997,Female,42.2261423835765
Syrian Arab Republic,1997,Male,43.0946728713154
Syrian Arab Republic,1998,Both sexes,42.1398484101282
Syrian Arab Republic,1998,Female,41.7010861509022
Syrian Arab Republic,1998,Male,42.5685671004788
Syrian Arab Republic,1999,Both sexes,41.5974349919773
Syrian Arab Republic,1999,Female,41.1591161136148
Syrian Arab Republic,1999,Male,42.0256245385092
Syrian Arab Republic,2000,Both sexes,41.0141755014732
Syrian Arab Republic,2000,Female,40.5746822958139
Syrian Arab Republic,2000,Male,41.4434442609503
Syrian Arab Republic,2001,Both sexes,40.7397796125276
Syrian Arab Republic,2001,Female,40.3110542264325
Syrian Arab Republic,2001,Male,41.1570032597824
Syrian Arab Republic,2002,Both sexes,40.3383461815273
Syrian Arab Republic,2002,Female,39.9243544608619
Syrian Arab Republic,2002,Male,40.7398096556561
Syrian Arab Republic,2003,Both sexes,39.892274651348
Syrian Arab Republic,2003,Female,39.4974347512946
Syrian Arab Republic,2003,Male,40.2738154337358
Syrian Arab Republic,2004,Both sexes,39.5327079999944
Syrian Arab Republic,2004,Female,39.1631339740173
Syrian Arab Republic,2004,Male,39.8886202359991
Syrian Arab Republic,2005,Both sexes,39.3293436106707
Syrian Arab Republic,2005,Female,38.9942838207274
Syrian Arab Republic,2005,Male,39.6509904749889
Syrian Arab Republic,2006,Both sexes,38.7884932351511
Syrian Arab Republic,2006,Female,38.4123299743031
Syrian Arab Republic,2006,Male,39.1512687014516
Syrian Arab Republic,2007,Both sexes,38.4732532344138
Syrian Arab Republic,2007,Female,38.0567231233267
Syrian Arab Republic,2007,Male,38.8766951272066
Syrian Arab Republic,2008,Both sexes,38.2758297289233
Syrian Arab Republic,2008,Female,37.822496665355
Syrian Arab Republic,2008,Male,38.716842288534
Syrian Arab Republic,2009,Both sexes,37.9746686212824
Syrian Arab Republic,2009,Female,37.4887548218666
Syrian Arab Republic,2009,Male,38.4493330078546
Syrian Arab Republic,2010,Both sexes,37.39033426239
Syrian Arab Republic,2010,Female,36.8755407118758
Syrian Arab Republic,2010,Male,37.8951975187876
Syrian Arab Republic,2011,Both sexes,36.8212461782821
Syrian Arab Republic,2011,Female,36.3170772719186
Syrian Arab Republic,2011,Male,37.3159397396359
Syrian Arab Republic,2012,Both sexes,36.0282493305888
Syrian Arab Republic,2012,Female,35.5369226184955
Syrian Arab Republic,2012,Male,36.5106992210023
Syrian Arab Republic,2013,Both sexes,35.019029330242
Syrian Arab Republic,2013,Female,34.5405537848273
Syrian Arab Republic,2013,Male,35.489273663959
Syrian Arab Republic,2014,Both sexes,33.9634661665182
Syrian Arab Republic,2014,Female,33.4958735845298
Syrian Arab Republic,2014,Male,34.4235365378534
Syrian Arab Republic,2015,Both sexes,33.0555544442844
Syrian Arab Republic,2015,Female,32.5958219694421
Syrian Arab Republic,2015,Male,33.5084753128675
Syrian Arab Republic,2016,Both sexes,32.3642136030449
Syrian Arab Republic,2016,Female,31.8863010496586
Syrian Arab Republic,2016,Male,32.8361474346452
Syrian Arab Republic,2017,Both sexes,31.8295185484893
Syrian Arab Republic,2017,Female,31.3312210642976
Syrian Arab Republic,2017,Male,32.3227812516112
Syrian Arab Republic,2018,Both sexes,31.4215408068559
Syrian Arab Republic,2018,Female,30.9000338701979
Syrian Arab Republic,2018,Male,31.9391444956634
Syrian Arab Republic,2019,Both sexes,31.058032054228
Syrian Arab Republic,2019,Female,30.5099404832224
Syrian Arab Republic,2019,Male,31.6034624848765
Syrian Arab Republic,2020,Both sexes,..
Syrian Arab Republic,2020,Female,..
Syrian Arab Republic,2020,Male,..
Tajikistan,1990,Both sexes,43.8176097796024
Tajikistan,1990,Female,42.8700472105259
Tajikistan,1990,Male,44.7815723492078
Tajikistan,1991,Both sexes,44.137683936874
Tajikistan,1991,Female,43.2432909208714
Tajikistan,1991,Male,45.0447986105695
Tajikistan,1992,Both sexes,44.3083990641335
Tajikistan,1992,Female,43.4654372953446
Tajikistan,1992,Male,45.1611888454656
Tajikistan,1993,Both sexes,44.3622788990071
Tajikistan,1993,Female,43.5686572724979
Tajikistan,1993,Male,45.1630428143237
Tajikistan,1994,Both sexes,44.3451830171573
Tajikistan,1994,Female,43.5991759032423
Tajikistan,1994,Male,45.0960410093467
Tajikistan,1995,Both sexes,44.2767931640418
Tajikistan,1995,Female,43.5763804142931
Tajikistan,1995,Male,44.9802191796253
Tajikistan,1996,Both sexes,44.0088321422987
Tajikistan,1996,Female,43.3278250834773
Tajikistan,1996,Male,44.6916487533936
Tajikistan,1997,Both sexes,43.7623570638917
Tajikistan,1997,Female,43.0991838493758
Tajikistan,1997,Male,44.4260879056612
Tajikistan,1998,Both sexes,43.4814218032753
Tajikistan,1998,Female,42.8347640247204
Tajikistan,1998,Male,44.1276598002907
Tajikistan,1999,Both sexes,43.0816837730064
Tajikistan,1999,Female,42.4495596901538
Tajikistan,1999,Male,43.712449154147
Tajikistan,2000,Both sexes,42.5250159217456
Tajikistan,2000,Female,41.9049663411983
Tajikistan,2000,Male,43.1429834959629
Tajikistan,2001,Both sexes,41.7922064890901
Tajikistan,2001,Female,41.1740253344347
Tajikistan,2001,Male,42.4072832741897
Tajikistan,2002,Both sexes,40.89781226218
Tajikistan,2002,Female,40.2770827174049
Tajikistan,2002,Male,41.5145692747034
Tajikistan,2003,Both sexes,39.9040013012213
Tajikistan,2003,Female,39.2797432784787
Tajikistan,2003,Male,40.5232759106393
Tajikistan,2004,Both sexes,38.9225996860886
Tajikistan,2004,Female,38.2975014438816
Tajikistan,2004,Male,39.5418319550503
Tajikistan,2005,Both sexes,38.0253931136855
Tajikistan,2005,Female,37.4033241791441
Tajikistan,2005,Male,38.6408077616562
Tajikistan,2006,Both sexes,37.3470351474095
Tajikistan,2006,Female,36.717131455571
Tajikistan,2006,Male,37.9690688735227
Tajikistan,2007,Both sexes,36.7994860868521
Tajikistan,2007,Female,36.1648223147567
Tajikistan,2007,Male,37.4252312758701
Tajikistan,2008,Both sexes,36.3634320998956
Tajikistan,2008,Female,35.7285339286453
Tajikistan,2008,Male,36.988624854687
Tajikistan,2009,Both sexes,35.9946219513404
Tajikistan,2009,Female,35.3623217782579
Tajikistan,2009,Male,36.6164220942571
Tajikistan,2010,Both sexes,35.6772875180972
