Country,Year,Gender,Value
Slovak Republic,1992,Male,1.37931432706891
Slovak Republic,1993,Female,1.80430256766135
Slovak Republic,1993,Male,1.16710665572868
Slovak Republic,1994,Female,1.6576065330353
Slovak Republic,1994,Male,1.06296400552259
Slovak Republic,1995,Female,1.72421790015241
Slovak Republic,1995,Male,1.09569444571876
Slovak Republic,1996,Female,1.93750395458777
Slovak Republic,1996,Male,1.23340169231433
Slovak Republic,1997,Female,2.29762573860636
Slovak Republic,1997,Male,1.44386522296678
Slovak Republic,1998,Female,2.7006318901719
Slovak Republic,1998,Male,1.65979614223359
Slovak Republic,1999,Female,3.01999072678716
Slovak Republic,1999,Male,1.80863868874267
Slovak Republic,2000,Female,3.20197585268953
Slovak Republic,2000,Male,1.86773936632805
Slovak Republic,2001,Female,3.25178501644137
Slovak Republic,2001,Male,1.88803710298513
Slovak Republic,2002,Female,3.21356706735836
Slovak Republic,2002,Male,1.85699160871082
Slovak Republic,2003,Female,3.14048802169753
Slovak Republic,2003,Male,1.80732367951018
Slovak Republic,2004,Female,3.0910954690468
Slovak Republic,2004,Male,1.77321421000586
Slovak Republic,2005,Female,3.08831433568759
Slovak Republic,2005,Male,1.76685411180308
Slovak Republic,2006,Female,3.07993471195605
Slovak Republic,2006,Male,1.78457209625418
Slovak Republic,2007,Female,3.10032091129316
Slovak Republic,2007,Male,1.81657082138849
Slovak Republic,2008,Female,3.13650795020386
Slovak Republic,2008,Male,1.85063301680265
Slovak Republic,2009,Female,3.16860133869983
Slovak Republic,2009,Male,1.87003950830713
Slovak Republic,2010,Female,3.18736165809067
Slovak Republic,2010,Male,1.869125364843
Slovak Republic,2011,Female,3.15992732942831
Slovak Republic,2011,Male,1.85972622909404
Slovak Republic,2012,Female,3.12444830382581
Slovak Republic,2012,Male,1.83715279178275
Slovak Republic,2013,Female,3.09800200255033
Slovak Republic,2013,Male,1.81762716551975
Slovak Republic,2014,Female,3.10232167327236
Slovak Republic,2014,Male,1.81901272774162
Slovak Republic,2015,Female,3.14729458917836
Slovak Republic,2015,Male,1.84922539408015
Slovak Republic,2016,Female,3.192899217
Slovak Republic,2016,Male,1.89724207611421
Slovak Republic,2017,Female,3.27365178660455
Slovak Republic,2017,Male,1.96262020836494
Slovak Republic,2018,Female,3.38247565269078
Slovak Republic,2018,Male,2.04309054093624
Slovak Republic,2019,Female,3.50976736645862
Slovak Republic,2019,Male,2.13678608009823
Slovak Republic,2020,Female,..
Slovak Republic,2020,Male,..
Slovenia,1990,Female,3.17234196475154
Slovenia,1990,Male,1.81889029029645
Slovenia,1991,Female,2.90121065375303
Slovenia,1991,Male,1.64322040849807
Slovenia,1992,Female,2.49504063913975
Slovenia,1992,Male,1.39183226926495
Slovenia,1993,Female,2.08243114393408
Slovenia,1993,Male,1.14345114345114
Slovenia,1994,Female,1.84655578895727
Slovenia,1994,Male,0.994000049586367
Slovenia,1995,Female,1.88309711265599
Slovenia,1995,Male,0.985018284770556
Slovenia,1996,Female,2.14788405201716
Slovenia,1996,Male,1.09218867241067
Slovenia,1997,Female,2.62020248756999
Slovenia,1997,Male,1.27886121290749
Slovenia,1998,Female,3.17055611919688
Slovenia,1998,Male,1.49225704006281
Slovenia,1999,Female,3.63909265630748
Slovenia,1999,Male,1.67898630506631
Slovenia,2000,Female,3.9525216942698
Slovenia,2000,Male,1.82231760363126
Slovenia,2001,Female,4.09422095457957
Slovenia,2001,Male,1.94198327536599
Slovenia,2002,Female,4.1367149078285
Slovenia,2002,Male,2.0403374214186
Slovenia,2003,Female,4.13270781831471
Slovenia,2003,Male,2.12970989574861
Slovenia,2004,Female,4.14307159670999
Slovenia,2004,Male,2.22181542189194
Slovenia,2005,Female,4.19270514034046
Slovenia,2005,Male,2.32128542051514
Slovenia,2006,Female,4.23079634372724
Slovenia,2006,Male,2.42299392799006
Slovenia,2007,Female,4.290572854738
Slovenia,2007,Male,2.5264893460988
Slovenia,2008,Female,4.3549802117248
Slovenia,2008,Male,2.62447740598823
Slovenia,2009,Female,4.4022790327239
Slovenia,2009,Male,2.70747387307106
Slovenia,2010,Female,4.42293048003841
Slovenia,2010,Male,2.77239770425322
Slovenia,2011,Female,4.37245137903739
Slovenia,2011,Male,2.81920391088895
Slovenia,2012,Female,4.30696371462468
Slovenia,2012,Male,2.85771881565595
Slovenia,2013,Female,4.24220418171959
Slovenia,2013,Male,2.89635737906149
Slovenia,2014,Female,4.20254902092719
Slovenia,2014,Male,2.94265684158467
Slovenia,2015,Female,4.20011363330992
Slovenia,2015,Male,2.99897692593935
Slovenia,2016,Female,4.19352210030822
Slovenia,2016,Male,3.04435953138335
Slovenia,2017,Female,4.22667048621657
Slovenia,2017,Male,3.10233362578706
Slovenia,2018,Female,4.28260950773601
Slovenia,2018,Male,3.16920788181342
Slovenia,2019,Female,4.33891778499382
Slovenia,2019,Male,3.23799343567698
Slovenia,2020,Female,..
Slovenia,2020,Male,..
Small states,1990,Female,1.13940405027837
Small states,1990,Male,0.796263788039329
Small states,1991,Female,1.12303175806433
Small states,1991,Male,0.788084713805702
Small states,1992,Female,1.10018719337341
Small states,1992,Male,0.775465220995615
Small states,1993,Female,1.07755205586655
Small states,1993,Male,0.762790335474663
Small states,1994,Female,1.06614909609724
Small states,1994,Male,0.755835633058912
Small states,1995,Female,1.07126161589012
Small states,1995,Male,0.75712740900075
Small states,1996,Female,1.08572751288268
Small states,1996,Male,0.769011145673475
Small states,1997,Female,1.11030360675207
Small states,1997,Male,0.783297574608401
Small states,1998,Female,1.13782792195198
Small states,1998,Male,0.797934473341245
Small states,1999,Female,1.16477416917171
Small states,1999,Male,0.812440021905642
Small states,2000,Female,1.19099907796024
Small states,2000,Male,0.827624285105628
Small states,2001,Female,1.21497381791975
Small states,2001,Male,0.844672318191196
Small states,2002,Female,1.23973989103968
Small states,2002,Male,0.860229733205817
Small states,2003,Female,1.26277460980186
Small states,2003,Male,0.871801601340631
Small states,2004,Female,1.28199593894014
Small states,2004,Male,0.877232938390439
Small states,2005,Female,1.29669995235434
Small states,2005,Male,0.877060388994861
Small states,2006,Female,1.29880445836396
Small states,2006,Male,0.873524675850697
Small states,2007,Female,1.29676493213557
Small states,2007,Male,0.864865542034457
Small states,2008,Female,1.29374580095186
Small states,2008,Male,0.854224849131527
Small states,2009,Female,1.29464484750536
Small states,2009,Male,0.845874578134383
Small states,2010,Female,1.3026728502409
Small states,2010,Male,0.842917546578543
Small states,2011,Female,1.29867603105703
Small states,2011,Male,0.84443127754545
Small states,2012,Female,1.3028883728909
Small states,2012,Male,0.850886779605318
Small states,2013,Female,1.31206124220414
Small states,2013,Male,0.859678581607463
Small states,2014,Female,1.32108505045714
Small states,2014,Male,0.866669854014393
Small states,2015,Female,1.32772489245021
Small states,2015,Male,0.870183586817644
Small states,2016,Female,1.32015115807403
Small states,2016,Male,0.869187335578163
Small states,2017,Female,1.31298589248572
Small states,2017,Male,0.865376096103904
Small states,2018,Female,1.31214303676429
Small states,2018,Male,0.864401104571256
Small states,2019,Female,1.32124667957005
Small states,2019,Male,0.871296727592295
Small states,2020,Female,..
Small states,2020,Male,..
Solomon Islands,1990,Female,0.42471806370771
Solomon Islands,1990,Male,0.510487459357584
Solomon Islands,1991,Female,0.418552181214506
Solomon Islands,1991,Male,0.504348564943223
Solomon Islands,1992,Female,0.409892231981561
Solomon Islands,1992,Male,0.497421433376211
Solomon Islands,1993,Female,0.40081859023262
Solomon Islands,1993,Male,0.489850234313607
Solomon Islands,1994,Female,0.404345983614276
Solomon Islands,1994,Male,0.483361115911891
Solomon Islands,1995,Female,0.415472041478531
Solomon Islands,1995,Male,0.477958110927466
Solomon Islands,1996,Female,0.435266614716687
Solomon Islands,1996,Male,0.476674549792739
Solomon Islands,1997,Female,0.460275515508577
Solomon Islands,1997,Male,0.475615125482527
Solomon Islands,1998,Female,0.484700328753266
Solomon Islands,1998,Male,0.47388174858383
Solomon Islands,1999,Female,0.498741612888344
Solomon Islands,1999,Male,0.468278603977705
Solomon Islands,2000,Female,0.50162054350536
Solomon Islands,2000,Male,0.459656318506471
Solomon Islands,2001,Female,0.501922825122329
Solomon Islands,2001,Male,0.467525787399767
Solomon Islands,2002,Female,0.492341356673961
Solomon Islands,2002,Male,0.470933720107796
Solomon Islands,2003,Female,0.482571020967986
Solomon Islands,2003,Male,0.474637254002978
Solomon Islands,2004,Female,0.483559857834295
Solomon Islands,2004,Male,0.485112006309014
Solomon Islands,2005,Female,0.498575188705923
Solomon Islands,2005,Male,0.504034357647784
Solomon Islands,2006,Female,0.522376025868434
Solomon Islands,2006,Male,0.527233612568858
Solomon Islands,2007,Female,0.559205348488489
Solomon Islands,2007,Male,0.557596352889091
Solomon Islands,2008,Female,0.595404223648711
Solomon Islands,2008,Male,0.589914070094753
Solomon Islands,2009,Female,0.618685323299602
Solomon Islands,2009,Male,0.61473140819311
Solomon Islands,2010,Female,0.622316356984693
Solomon Islands,2010,Male,0.628295287598905
Solomon Islands,2011,Female,0.610566134031838
Solomon Islands,2011,Male,0.617710363282045
Solomon Islands,2012,Female,0.584393513560927
Solomon Islands,2012,Male,0.599046199490881
Solomon Islands,2013,Female,0.559659010047534
Solomon Islands,2013,Male,0.581193047732245
Solomon Islands,2014,Female,0.552430695058256
Solomon Islands,2014,Male,0.573477903839386
Solomon Islands,2015,Female,0.569875504120638
Solomon Islands,2015,Male,0.57995218167051
Solomon Islands,2016,Female,0.596008222614818
Solomon Islands,2016,Male,0.592864038207499
Solomon Islands,2017,Female,0.636486339531879
Solomon Islands,2017,Male,0.612908812033051
Solomon Islands,2018,Female,0.68212483912885
Solomon Islands,2018,Male,0.634137377352409
Solomon Islands,2019,Female,0.722271662834597
Solomon Islands,2019,Male,0.649770099418055
Solomon Islands,2020,Female,..
Solomon Islands,2020,Male,..
Somalia,1990,Female,0.536095850188041
Somalia,1990,Male,0.447940114521942
Somalia,1991,Female,0.539234285657478
Somalia,1991,Male,0.451820257447752
Somalia,1992,Female,0.538349081165461
Somalia,1992,Male,0.451027127168022
Somalia,1993,Female,0.533885399002518
Somalia,1993,Male,0.445696094704086
Somalia,1994,Female,0.526106371953476
Somalia,1994,Male,0.435531496062992
Somalia,1995,Female,0.515018402503147
Somalia,1995,Male,0.420460979192825
Somalia,1996,Female,0.516096936331862
Somalia,1996,Male,0.421843753456512
Somalia,1997,Female,0.515297646276962
Somalia,1997,Male,0.420466931255178
Somalia,1998,Female,0.512628698641005
Somalia,1998,Male,0.416956303813127
Somalia,1999,Female,0.508727824406803
Somalia,1999,Male,0.412457712055921
Somalia,2000,Female,0.504592924455779
Somalia,2000,Male,0.408220958343546
Somalia,2001,Female,0.501791083300198
Somalia,2001,Male,0.408213758255969
Somalia,2002,Female,0.498918980775581
Somalia,2002,Male,0.407777008735406
Somalia,2003,Female,0.495253472444603
Somalia,2003,Male,0.406337083500418
Somalia,2004,Female,0.489707139955392
Somalia,2004,Male,0.402957666266148
Somalia,2005,Female,0.48255061647752
Somalia,2005,Male,0.398031482428583
Somalia,2006,Female,0.476478386828112
Somalia,2006,Male,0.396463554014166
Somalia,2007,Female,0.467104915215169
Somalia,2007,Male,0.392000850535529
Somalia,2008,Female,0.458732494925875
Somalia,2008,Male,0.387294534482958
Somalia,2009,Female,0.456016768999661
Somalia,2009,Male,0.385416282377632
Somalia,2010,Female,0.460728655341554
Somalia,2010,Male,0.387497230322323
Somalia,2011,Female,0.470441083907619
Somalia,2011,Male,0.395245788772379
Somalia,2012,Female,0.483340852980866
Somalia,2012,Male,0.40387704317327
Somalia,2013,Female,0.495881054562503
Somalia,2013,Male,0.412144354668385
Somalia,2014,Female,0.504076937636332
Somalia,2014,Male,0.418390363897942
Somalia,2015,Female,0.507119398676491
Somalia,2015,Male,0.422644320903997
Somalia,2016,Female,0.507739507874808
Somalia,2016,Male,0.429213907779995
Somalia,2017,Female,0.504286227830994
Somalia,2017,Male,0.432897398492384
Somalia,2018,Female,0.500377053760131
Somalia,2018,Male,0.435803962507711
Somalia,2019,Female,0.499515027684106
Somalia,2019,Male,0.440261520615839
Somalia,2020,Female,..
Somalia,2020,Male,..
South Africa,1990,Female,0.783284543009301
South Africa,1990,Male,0.606855323063822
South Africa,1991,Female,0.799277555105686
South Africa,1991,Male,0.61632923063345
South Africa,1992,Female,0.820711969863523
South Africa,1992,Male,0.625769550797593
South Africa,1993,Female,0.844930769962984
South Africa,1993,Male,0.635790929423535
South Africa,1994,Female,0.867988215836494
South Africa,1994,Male,0.646491449242985
South Africa,1995,Female,0.88882421481292
South Africa,1995,Male,0.658825293943926
South Africa,1996,Female,0.892870159342608
South Africa,1996,Male,0.665618180793034
South Africa,1997,Female,0.893618038863363
South Africa,1997,Male,0.667850386079852
South Africa,1998,Female,0.8965416295601
South Africa,1998,Male,0.668562306916933
South Africa,1999,Female,0.906395650112406
South Africa,1999,Male,0.670544438337557
South Africa,2000,Female,0.924578920427071
South Africa,2000,Male,0.675106710808409
South Africa,2001,Female,0.935465708463899
South Africa,2001,Male,0.682498947392783
South Africa,2002,Female,0.948257801256366
South Africa,2002,Male,0.686003323261233
South Africa,2003,Female,0.962774725819851
South Africa,2003,Male,0.686092063008143
South Africa,2004,Female,0.977964333693553
South Africa,2004,Male,0.683245637662188
South Africa,2005,Female,0.993629335739725
South Africa,2005,Male,0.678726160236051
South Africa,2006,Female,1.0076755519066
South Africa,2006,Male,0.688013997752584
South Africa,2007,Female,1.02055055222801
South Africa,2007,Male,0.692778905452427
South Africa,2008,Female,1.03427102472168
South Africa,2008,Male,0.693001342178444
South Africa,2009,Female,1.05007109245444
South Africa,2009,Male,0.688573652397331
South Africa,2010,Female,1.06802722084692
South Africa,2010,Male,0.68074157855353
South Africa,2011,Female,1.07837272780179
South Africa,2011,Male,0.684435277767559
South Africa,2012,Female,1.09025347285134
South Africa,2012,Male,0.684419162202529
South Africa,2013,Female,1.10496605559579
South Africa,2013,Male,0.683663519949592
South Africa,2014,Female,1.12330374646263
South Africa,2014,Male,0.684963814879262
South Africa,2015,Female,1.1458369913187
South Africa,2015,Male,0.690017091851031
South Africa,2016,Female,1.1567425551954
South Africa,2016,Male,0.702073171870505
South Africa,2017,Female,1.17073983618428
South Africa,2017,Male,0.713487721128902
South Africa,2018,Female,1.18738754771878
South Africa,2018,Male,0.72291745108535
South Africa,2019,Female,1.20464130652364
South Africa,2019,Male,0.728250461497648
South Africa,2020,Female,..
South Africa,2020,Male,..
South Asia,1990,Female,0.647677532937789
South Asia,1990,Male,0.59991408353468
South Asia,1991,Female,0.658414455831961
South Asia,1991,Male,0.609543039956792
South Asia,1992,Female,0.667774435281962
South Asia,1992,Male,0.61746566573592
South Asia,1993,Female,0.676210129629614
South Asia,1993,Male,0.624258668948489
South Asia,1994,Female,0.684320609258783
South Asia,1994,Male,0.630246347832508
South Asia,1995,Female,0.693080308335602
South Asia,1995,Male,0.635755031633173
South Asia,1996,Female,0.707257088994567
South Asia,1996,Male,0.647768916170902
South Asia,1997,Female,0.720888777760893
South Asia,1997,Male,0.657911429080323
South Asia,1998,Female,0.734819554078031
South Asia,1998,Male,0.66730050130897
South Asia,1999,Female,0.749716352706251
South Asia,1999,Male,0.676691769404242
South Asia,2000,Female,0.76614916337562
South Asia,2000,Male,0.686369262606775
South Asia,2001,Female,0.783585386499618
South Asia,2001,Male,0.700114572197475
South Asia,2002,Female,0.800534077067158
South Asia,2002,Male,0.712724213965113
South Asia,2003,Female,0.818014288598111
South Asia,2003,Male,0.724717807734987
South Asia,2004,Female,0.836838301426984
South Asia,2004,Male,0.736168491270428
South Asia,2005,Female,0.857480735696193
South Asia,2005,Male,0.74722440870292
South Asia,2006,Female,0.878059177658659
South Asia,2006,Male,0.760589624337902
South Asia,2007,Female,0.897784031146818
South Asia,2007,Male,0.772148511043697
South Asia,2008,Female,0.917485991861923
South Asia,2008,Male,0.783505438471789
South Asia,2009,Female,0.937832687339486
South Asia,2009,Male,0.795987575180512
South Asia,2010,Female,0.95922411721724
South Asia,2010,Male,0.8100985518701
South Asia,2011,Female,0.981235854986175
South Asia,2011,Male,0.827409299181831
South Asia,2012,Female,1.00384426610365
South Asia,2012,Male,0.844087313385961
South Asia,2013,Female,1.02661679822249
South Asia,2013,Male,0.860115115743379
South Asia,2014,Female,1.04807565133005
South Asia,2014,Male,0.875128466124622
South Asia,2015,Female,1.06792129974822
South Asia,2015,Male,0.889604567102049
South Asia,2016,Female,1.08397549663895
South Asia,2016,Male,0.90552674211533
South Asia,2017,Female,1.09847788797314
South Asia,2017,Male,0.92036158184677
South Asia,2018,Female,1.11381365494429
South Asia,2018,Male,0.93495388416921
South Asia,2019,Female,1.13185279887659
South Asia,2019,Male,0.949843959508969
South Asia,2020,Female,..
South Asia,2020,Male,..
South Asia (IDA & IBRD),1990,Female,0.647677532937789
South Asia (IDA & IBRD),1990,Male,0.59991408353468
South Asia (IDA & IBRD),1991,Female,0.658414455831961
South Asia (IDA & IBRD),1991,Male,0.609543039956792
South Asia (IDA & IBRD),1992,Female,0.667774435281962
South Asia (IDA & IBRD),1992,Male,0.61746566573592
South Asia (IDA & IBRD),1993,Female,0.676210129629614
South Asia (IDA & IBRD),1993,Male,0.624258668948489
South Asia (IDA & IBRD),1994,Female,0.684320609258783
South Asia (IDA & IBRD),1994,Male,0.630246347832508
South Asia (IDA & IBRD),1995,Female,0.693080308335602
South Asia (IDA & IBRD),1995,Male,0.635755031633173
South Asia (IDA & IBRD),1996,Female,0.707257088994567
South Asia (IDA & IBRD),1996,Male,0.647768916170902
South Asia (IDA & IBRD),1997,Female,0.720888777760893
South Asia (IDA & IBRD),1997,Male,0.657911429080323
South Asia (IDA & IBRD),1998,Female,0.734819554078031
South Asia (IDA & IBRD),1998,Male,0.66730050130897
South Asia (IDA & IBRD),1999,Female,0.749716352706251
South Asia (IDA & IBRD),1999,Male,0.676691769404242
South Asia (IDA & IBRD),2000,Female,0.76614916337562
South Asia (IDA & IBRD),2000,Male,0.686369262606775
South Asia (IDA & IBRD),2001,Female,0.783585386499618
South Asia (IDA & IBRD),2001,Male,0.700114572197475
South Asia (IDA & IBRD),2002,Female,0.800534077067158
South Asia (IDA & IBRD),2002,Male,0.712724213965113
South Asia (IDA & IBRD),2003,Female,0.818014288598111
South Asia (IDA & IBRD),2003,Male,0.724717807734987
South Asia (IDA & IBRD),2004,Female,0.836838301426984
South Asia (IDA & IBRD),2004,Male,0.736168491270428
South Asia (IDA & IBRD),2005,Female,0.857480735696193
South Asia (IDA & IBRD),2005,Male,0.74722440870292
South Asia (IDA & IBRD),2006,Female,0.878059177658659
South Asia (IDA & IBRD),2006,Male,0.760589624337902
South Asia (IDA & IBRD),2007,Female,0.897784031146818
South Asia (IDA & IBRD),2007,Male,0.772148511043697
South Asia (IDA & IBRD),2008,Female,0.917485991861923
South Asia (IDA & IBRD),2008,Male,0.783505438471789
South Asia (IDA & IBRD),2009,Female,0.937832687339486
South Asia (IDA & IBRD),2009,Male,0.795987575180512
South Asia (IDA & IBRD),2010,Female,0.95922411721724
South Asia (IDA & IBRD),2010,Male,0.8100985518701
South Asia (IDA & IBRD),2011,Female,0.981235854986175
South Asia (IDA & IBRD),2011,Male,0.827409299181831
South Asia (IDA & IBRD),2012,Female,1.00384426610365
South Asia (IDA & IBRD),2012,Male,0.844087313385961
South Asia (IDA & IBRD),2013,Female,1.02661679822249
South Asia (IDA & IBRD),2013,Male,0.860115115743379
South Asia (IDA & IBRD),2014,Female,1.04807565133005
South Asia (IDA & IBRD),2014,Male,0.875128466124622
South Asia (IDA & IBRD),2015,Female,1.06792129974822
South Asia (IDA & IBRD),2015,Male,0.88960456710205
South Asia (IDA & IBRD),2016,Female,1.08397549663895
South Asia (IDA & IBRD),2016,Male,0.90552674211533
South Asia (IDA & IBRD),2017,Female,1.09847788797314
South Asia (IDA & IBRD),2017,Male,0.92036158184677
South Asia (IDA & IBRD),2018,Female,1.11381365494429
South Asia (IDA & IBRD),2018,Male,0.934953884169211
South Asia (IDA & IBRD),2019,Female,1.13185279887659
South Asia (IDA & IBRD),2019,Male,0.949843959508969
South Asia (IDA & IBRD),2020,Female,..
South Asia (IDA & IBRD),2020,Male,..
South Sudan,1990,Female,0.476423170338839
South Sudan,1990,Male,0.390703126430887
South Sudan,1991,Female,0.490137995067439
South Sudan,1991,Male,0.405832948557871
South Sudan,1992,Female,0.499489116264844
South Sudan,1992,Male,0.416944231386797
South Sudan,1993,Female,0.504510834671255
South Sudan,1993,Male,0.423474093189898
South Sudan,1994,Female,0.50436193875188
South Sudan,1994,Male,0.424353241913999
South Sudan,1995,Female,0.497906824126573
South Sudan,1995,Male,0.418317022242682
South Sudan,1996,Female,0.505429912715101
South Sudan,1996,Male,0.42779320287982
South Sudan,1997,Female,0.512112503623524
South Sudan,1997,Male,0.435710029127782
South Sudan,1998,Female,0.518475480913969
South Sudan,1998,Male,0.441921834898059
South Sudan,1999,Female,0.525895141201519
South Sudan,1999,Male,0.447107104335934
South Sudan,2000,Female,0.535555257739181
South Sudan,2000,Male,0.452514185395123
South Sudan,2001,Female,0.544656518043428
South Sudan,2001,Male,0.459262621084058
South Sudan,2002,Female,0.553942308208206
South Sudan,2002,Male,0.465175859934846
South Sudan,2003,Female,0.563883831477202
South Sudan,2003,Male,0.470787816951774
South Sudan,2004,Female,0.574698656565835
South Sudan,2004,Male,0.475991133956314
South Sudan,2005,Female,0.586455667976846
South Sudan,2005,Male,0.481241706798955
South Sudan,2006,Female,0.594526027903613
South Sudan,2006,Male,0.485358544816233
South Sudan,2007,Female,0.602832160592547
South Sudan,2007,Male,0.488780966685148
South Sudan,2008,Female,0.611406999929792
South Sudan,2008,Male,0.492641200706379
South Sudan,2009,Female,0.620175070960385
South Sudan,2009,Male,0.498245818344841
South Sudan,2010,Female,0.630000002102663
South Sudan,2010,Male,0.506554551615897
South Sudan,2011,Female,0.634218550109429
South Sudan,2011,Male,0.514006483375262
South Sudan,2012,Female,0.636030690690845
South Sudan,2012,Male,0.519701783481582
South Sudan,2013,Female,0.637820252763514
South Sudan,2013,Male,0.524982379577689
South Sudan,2014,Female,0.641830760639586
South Sudan,2014,Male,0.531126192097964
South Sudan,2015,Female,0.649148271829228
South Sudan,2015,Male,0.538980980455877
South Sudan,2016,Female,0.659133135914849
South Sudan,2016,Male,0.550883977258323
South Sudan,2017,Female,0.667586205884452
South Sudan,2017,Male,0.560125271705633
South Sudan,2018,Female,0.674610252543877
South Sudan,2018,Male,0.567019337098048
South Sudan,2019,Female,0.680072911750143
South Sudan,2019,Male,0.57162157524659
South Sudan,2020,Female,..
South Sudan,2020,Male,..
Spain,1990,Female,3.21922983262253
Spain,1990,Male,2.158522692183
Spain,1991,Female,3.21121681095431
Spain,1991,Male,2.15070524389371
Spain,1992,Female,3.1810580872894
Spain,1992,Male,2.12843867252721
Spain,1993,Female,3.15172976958376
Spain,1993,Male,2.11273449108949
Spain,1994,Female,3.1586103371211
Spain,1994,Male,2.13153837822309
Spain,1995,Female,3.22134030658162
Spain,1995,Male,2.19821245446516
Spain,1996,Female,3.29097609085643
Spain,1996,Male,2.27816200500768
Spain,1997,Female,3.41263534996211
Spain,1997,Male,2.39149160752056
Spain,1998,Female,3.56212403729542
Spain,1998,Male,2.52238168773172
Spain,1999,Female,3.70868894918838
Spain,1999,Male,2.65336678210457
Spain,2000,Female,3.83684527958001
Spain,2000,Male,2.77800287009335
Spain,2001,Female,3.88623013969548
Spain,2001,Male,2.85403087236938
Spain,2002,Female,3.92009605374503
Spain,2002,Male,2.92249611499442
Spain,2003,Female,3.95001306965134
Spain,2003,Male,2.98579997952688
Spain,2004,Female,3.99451630386058
Spain,2004,Male,3.0471213381414
Spain,2005,Female,4.06176653151761
Spain,2005,Male,3.10812723724919
Spain,2006,Female,4.14564040321142
Spain,2006,Male,3.16385367810669
Spain,2007,Female,4.25518925837701
Spain,2007,Male,3.2315014941396
Spain,2008,Female,4.35416530361003
Spain,2008,Male,3.29576750532094
Spain,2009,Female,4.39678772778071
Spain,2009,Male,3.32949984954202
Spain,2010,Female,4.35884271239987
Spain,2010,Male,3.31488442491686
Spain,2011,Female,4.22958238147829
Spain,2011,Male,3.23959813060355
Spain,2012,Female,4.04382823060383
Spain,2012,Male,3.12396199033779
Spain,2013,Female,3.84621695572675
Spain,2013,Male,3.00625177884048
Spain,2014,Female,3.70608900601986
Spain,2014,Male,2.9394009036602
Spain,2015,Female,3.66320001475016
Spain,2015,Male,2.95090281167841
Spain,2016,Female,3.67525389739583
Spain,2016,Male,2.99477984497086
Spain,2017,Female,3.77300531745251
Spain,2017,Male,3.09755663147306
Spain,2018,Female,3.92354772012521
Spain,2018,Male,3.23503853232265
Spain,2019,Female,4.08336359477113
Spain,2019,Male,3.37690382257504
Spain,2020,Female,..
Spain,2020,Male,..
Sri Lanka,1990,Female,0.995368470532057
Sri Lanka,1990,Male,0.98466616697384
Sri Lanka,1991,Female,1.01142965561686
Sri Lanka,1991,Male,1.00216302230216
Sri Lanka,1992,Female,1.02514295103852
Sri Lanka,1992,Male,1.01566715371723
Sri Lanka,1993,Female,1.04060949342739
Sri Lanka,1993,Male,1.02768103040094
Sri Lanka,1994,Female,1.06265316253754
Sri Lanka,1994,Male,1.0411271893072
Sri Lanka,1995,Female,1.09363652923541
Sri Lanka,1995,Male,1.05740136757491
Sri Lanka,1996,Female,1.11272488013367
Sri Lanka,1996,Male,1.06825940825865
Sri Lanka,1997,Female,1.13594635067387
Sri Lanka,1997,Male,1.07698160347305
Sri Lanka,1998,Female,1.16141948562951
Sri Lanka,1998,Male,1.08325127373575
Sri Lanka,1999,Female,1.18582653825263
Sri Lanka,1999,Male,1.08599686976048
Sri Lanka,2000,Female,1.20732065849759
Sri Lanka,2000,Male,1.08464298133908
Sri Lanka,2001,Female,1.24884323957568
Sri Lanka,2001,Male,1.10549931604035
Sri Lanka,2002,Female,1.28950853454705
Sri Lanka,2002,Male,1.12191369970982
Sri Lanka,2003,Female,1.32878915642709
Sri Lanka,2003,Male,1.13312389910839
Sri Lanka,2004,Female,1.3658835259714
Sri Lanka,2004,Male,1.13911156643021
Sri Lanka,2005,Female,1.39999844546682
Sri Lanka,2005,Male,1.14087526483697
Sri Lanka,2006,Female,1.43089136161255
Sri Lanka,2006,Male,1.14709506797839
Sri Lanka,2007,Female,1.45616068247428
Sri Lanka,2007,Male,1.14729706200941
Sri Lanka,2008,Female,1.47335490166756
Sri Lanka,2008,Male,1.14105828119545
Sri Lanka,2009,Female,1.47896029210876
Sri Lanka,2009,Male,1.12576034863622
Sri Lanka,2010,Female,1.46881921614556
Sri Lanka,2010,Male,1.09770488732721
Sri Lanka,2011,Female,1.46144791171402
Sri Lanka,2011,Male,1.09450619667851
Sri Lanka,2012,Female,1.45471427726186
Sri Lanka,2012,Male,1.09005115059448
Sri Lanka,2013,Female,1.46090966431276
Sri Lanka,2013,Male,1.09275916235605
Sri Lanka,2014,Female,1.49784807978032
Sri Lanka,2014,Male,1.11358685563983
Sri Lanka,2015,Female,1.57425947535272
Sri Lanka,2015,Male,1.15767923155192
Sri Lanka,2016,Female,1.66924656533506
Sri Lanka,2016,Male,1.22014640017378
Sri Lanka,2017,Female,1.79171695998829
Sri Lanka,2017,Male,1.2920380204593
Sri Lanka,2018,Female,1.93668168642767
Sri Lanka,2018,Male,1.37601331548599
Sri Lanka,2019,Female,2.10062487832857
Sri Lanka,2019,Male,1.47883184645595
Sri Lanka,2020,Female,..
Sri Lanka,2020,Male,..
St. Kitts and Nevis,1990,Female,..
St. Kitts and Nevis,1990,Male,..
St. Kitts and Nevis,1991,Female,..
St. Kitts and Nevis,1991,Male,..
St. Kitts and Nevis,1992,Female,..
St. Kitts and Nevis,1992,Male,..
St. Kitts and Nevis,1993,Female,..
St. Kitts and Nevis,1993,Male,..
