Country,Year,Value
Kenya,1995,132
Kenya,1996,141
Kenya,1997,131
Kenya,1998,113
Kenya,1999,163
Kenya,2000,112
Kenya,2001,156
Kenya,2002,131
Kenya,2003,137
Kenya,2004,142
Kenya,2005,199
Kenya,2006,211
Kenya,2007,180
Kenya,2008,239
Kenya,2009,219
Kenya,2010,185
Kenya,2011,184
Kenya,2012,220
Kenya,2013,215
Kiribati,1961,404
Kiribati,1962,392
Kiribati,1963,382
Kiribati,1964,361
Kiribati,1965,348
Kiribati,1966,360
Kiribati,1967,384
Kiribati,1968,408
Kiribati,1969,407
Kiribati,1970,405
Kiribati,1971,431
Kiribati,1972,429
Kiribati,1973,437
Kiribati,1974,452
Kiribati,1975,464
Kiribati,1976,454
Kiribati,1977,431
Kiribati,1978,418
Kiribati,1979,406
Kiribati,1980,361
Kiribati,1981,348
Kiribati,1982,372
Kiribati,1983,358
Kiribati,1984,352
Kiribati,1985,333
Kiribati,1986,316
Kiribati,1987,299
Kiribati,1988,245
Kiribati,1989,227
Kiribati,1990,267
Kiribati,1991,256
Kiribati,1992,246
Kiribati,1993,238
Kiribati,1994,242
Kiribati,1995,241
Kiribati,1996,245
Kiribati,1997,244
Kiribati,1998,257
Kiribati,1999,260
Kiribati,2000,245
Kiribati,2001,251
Kiribati,2002,252
Kiribati,2003,242
Kiribati,2004,261
Kiribati,2005,286
Kiribati,2006,264
Kiribati,2007,274
Kiribati,2008,289
Kiribati,2009,284
Kiribati,2010,290
Kiribati,2011,255
Kiribati,2012,255
Kiribati,2013,261
Kuwait,1961,27
Kuwait,1962,23
Kuwait,1963,22
Kuwait,1964,21
Kuwait,1965,21
Kuwait,1966,22
Kuwait,1967,28
Kuwait,1968,25
Kuwait,1969,26
Kuwait,1970,24
Kuwait,1971,27
Kuwait,1972,26
Kuwait,1973,26
Kuwait,1974,25
Kuwait,1975,25
Kuwait,1976,24
Kuwait,1977,33
Kuwait,1978,27
Kuwait,1979,32
Kuwait,1980,30
Kuwait,1981,39
Kuwait,1982,34
Kuwait,1983,35
Kuwait,1984,36
Kuwait,1985,35
Kuwait,1986,35
Kuwait,1987,31
Kuwait,1988,37
Kuwait,1989,39
Kuwait,1990,21
Kuwait,1991,1
Kuwait,1992,34
Kuwait,1993,42
Kuwait,1994,49
Kuwait,1995,49
Kuwait,1996,63
Kuwait,1997,61
Kuwait,1998,52
Kuwait,1999,55
Kuwait,2000,63
Kuwait,2001,74
Kuwait,2002,27
Kuwait,2003,39
Kuwait,2004,46
Kuwait,2005,29
Kuwait,2006,48
Kuwait,2007,51
Kuwait,2008,52
Kuwait,2009,57
Kuwait,2010,57
Kuwait,2011,63
Kuwait,2012,64
Kuwait,2013,110
Kyrgyzstan,1992,125
Kyrgyzstan,1993,108
Kyrgyzstan,1994,106
Kyrgyzstan,1995,125
Kyrgyzstan,1996,128
Kyrgyzstan,1997,161
Kyrgyzstan,1998,178
Kyrgyzstan,1999,181
Kyrgyzstan,2000,200
Kyrgyzstan,2001,225
Kyrgyzstan,2002,224
Kyrgyzstan,2003,262
Kyrgyzstan,2004,269
Kyrgyzstan,2005,270
Kyrgyzstan,2006,185
Kyrgyzstan,2007,180
Kyrgyzstan,2008,180
Kyrgyzstan,2009,184
Kyrgyzstan,2010,177
Kyrgyzstan,2011,180
Kyrgyzstan,2012,180
Kyrgyzstan,2013,182
Laos,1961,24
Laos,1962,27
Laos,1963,27
Laos,1964,28
Laos,1965,32
Laos,1966,35
Laos,1967,36
Laos,1968,39
Laos,1969,40
Laos,1970,43
Laos,1971,45
Laos,1972,48
Laos,1973,51
Laos,1974,51
Laos,1975,46
Laos,1976,65
Laos,1977,77
Laos,1978,95
Laos,1979,104
Laos,1980,113
Laos,1981,123
Laos,1982,123
Laos,1983,120
Laos,1984,112
Laos,1985,101
Laos,1986,88
Laos,1987,113
Laos,1988,145
Laos,1989,127
Laos,1990,153
Laos,1991,109
Laos,1992,93
Laos,1993,95
Laos,1994,100
Laos,1995,85
Laos,1996,81
Laos,1997,80
Laos,1998,85
Laos,1999,67
Laos,2000,85
Laos,2001,75
Laos,2002,58
Laos,2003,86
Laos,2004,83
Laos,2005,83
Laos,2006,76
Laos,2007,81
Laos,2008,91
Laos,2009,101
Laos,2010,101
Laos,2011,108
Laos,2012,97
Laos,2013,103
Latvia,1992,235
Latvia,1993,241
Latvia,1994,244
Latvia,1995,214
Latvia,1996,309
Latvia,1997,293
Latvia,1998,268
Latvia,1999,264
Latvia,2000,217
Latvia,2001,173
Latvia,2002,226
Latvia,2003,234
Latvia,2004,230
Latvia,2005,223
Latvia,2006,211
Latvia,2007,180
Latvia,2008,193
Latvia,2009,246
Latvia,2010,213
Latvia,2011,205
Latvia,2012,223
Latvia,2013,214
Lebanon,1961,38
Lebanon,1962,35
Lebanon,1963,37
Lebanon,1964,41
Lebanon,1965,30
Lebanon,1966,50
Lebanon,1967,33
Lebanon,1968,47
Lebanon,1969,52
Lebanon,1970,55
Lebanon,1971,66
Lebanon,1972,53
Lebanon,1973,58
Lebanon,1974,55
Lebanon,1975,25
Lebanon,1976,22
Lebanon,1977,24
Lebanon,1978,37
Lebanon,1979,60
Lebanon,1980,76
Lebanon,1981,98
Lebanon,1982,104
Lebanon,1983,97
Lebanon,1984,67
Lebanon,1985,100
Lebanon,1986,94
Lebanon,1987,93
Lebanon,1988,76
Lebanon,1989,91
Lebanon,1990,105
Lebanon,1991,99
Lebanon,1992,115
Lebanon,1993,111
Lebanon,1994,121
Lebanon,1995,138
Lebanon,1996,146
Lebanon,1997,124
Lebanon,1998,141
Lebanon,1999,121
Lebanon,2000,119
Lebanon,2001,113
Lebanon,2002,159
Lebanon,2003,179
Lebanon,2004,198
Lebanon,2005,202
Lebanon,2006,169
Lebanon,2007,213
Lebanon,2008,190
Lebanon,2009,170
Lebanon,2010,122
Lebanon,2011,106
Lebanon,2012,98
Lebanon,2013,91
Lesotho,1961,6
Lesotho,1962,6
Lesotho,1963,6
Lesotho,1964,5
Lesotho,1965,5
Lesotho,1966,6
Lesotho,1967,6
Lesotho,1968,6
Lesotho,1969,6
Lesotho,1970,6
Lesotho,1971,6
Lesotho,1972,6
Lesotho,1973,7
Lesotho,1974,7
Lesotho,1975,9
Lesotho,1976,10
Lesotho,1977,13
Lesotho,1978,17
Lesotho,1979,24
Lesotho,1980,28
Lesotho,1981,25
Lesotho,1982,29
Lesotho,1983,35
Lesotho,1984,33
Lesotho,1985,35
Lesotho,1986,36
Lesotho,1987,42
Lesotho,1988,47
Lesotho,1989,54
Lesotho,1990,54
Lesotho,1991,58
Lesotho,1992,62
Lesotho,1993,66
Lesotho,1994,74
Lesotho,1995,73
Lesotho,1996,84
Lesotho,1997,76
Lesotho,1998,79
Lesotho,1999,83
Lesotho,2000,84
Lesotho,2001,84
Lesotho,2002,85
Lesotho,2003,78
Lesotho,2004,91
Lesotho,2005,89
Lesotho,2006,93
Lesotho,2007,85
Lesotho,2008,88
Lesotho,2009,84
Lesotho,2010,90
Lesotho,2011,99
Lesotho,2012,101
Lesotho,2013,104
Liberia,1961,727
Liberia,1962,712
Liberia,1963,709
Liberia,1964,686
Liberia,1965,677
Liberia,1966,667
Liberia,1967,653
Liberia,1968,648
Liberia,1969,633
Liberia,1970,628
Liberia,1971,618
Liberia,1972,598
Liberia,1973,548
Liberia,1974,550
Liberia,1975,530
Liberia,1976,558
Liberia,1977,560
Liberia,1978,561
Liberia,1979,553
Liberia,1980,535
Liberia,1981,516
Liberia,1982,499
Liberia,1983,442
Liberia,1984,360
Liberia,1985,444
Liberia,1986,475
Liberia,1987,568
Liberia,1988,679
Liberia,1989,595
Liberia,1990,623
Liberia,1991,457
Liberia,1992,472
Liberia,1993,430
Liberia,1994,439
Liberia,1995,320
Liberia,1996,358
Liberia,1997,427
Liberia,1998,420
Liberia,1999,454
Liberia,2000,521
Liberia,2001,539
Liberia,2002,553
Liberia,2003,522
Liberia,2004,534
Liberia,2005,542
Liberia,2006,492
Liberia,2007,495
Liberia,2008,464
Liberia,2009,430
Liberia,2010,414
Liberia,2011,420
Liberia,2012,400
Liberia,2013,404
Lithuania,1992,176
Lithuania,1993,228
Lithuania,1994,187
Lithuania,1995,239
Lithuania,1996,252
Lithuania,1997,237
Lithuania,1998,251
Lithuania,1999,243
Lithuania,2000,249
Lithuania,2001,240
Lithuania,2002,222
Lithuania,2003,221
Lithuania,2004,231
Lithuania,2005,223
Lithuania,2006,197
Lithuania,2007,183
Lithuania,2008,179
Lithuania,2009,190
Lithuania,2010,176
Lithuania,2011,186
Lithuania,2012,180
Lithuania,2013,174
Luxembourg,2000,86
Luxembourg,2001,94
Luxembourg,2002,72
Luxembourg,2003,76
Luxembourg,2004,82
Luxembourg,2005,72
Luxembourg,2006,79
Luxembourg,2007,88
Luxembourg,2008,76
Luxembourg,2009,88
Luxembourg,2010,102
Luxembourg,2011,102
Luxembourg,2012,102
Luxembourg,2013,93
Madagascar,1961,354
Madagascar,1962,356
Madagascar,1963,379
Madagascar,1964,373
Madagascar,1965,408
Madagascar,1966,352
Madagascar,1967,362
Madagascar,1968,400
Madagascar,1969,401
Madagascar,1970,391
Madagascar,1971,371
Madagascar,1972,380
Madagascar,1973,345
Madagascar,1974,355
Madagascar,1975,364
Madagascar,1976,395
Madagascar,1977,375
Madagascar,1978,384
Madagascar,1979,382
Madagascar,1980,398
Madagascar,1981,385
Madagascar,1982,355
Madagascar,1983,392
Madagascar,1984,467
Madagascar,1985,448
Madagascar,1986,464
Madagascar,1987,452
Madagascar,1988,462
Madagascar,1989,444
Madagascar,1990,472
Madagascar,1991,464
Madagascar,1992,439
Madagascar,1993,440
Madagascar,1994,443
Madagascar,1995,429
Madagascar,1996,426
Madagascar,1997,425
Madagascar,1998,440
Madagascar,1999,429
Madagascar,2000,430
Madagascar,2001,427
Madagascar,2002,400
Madagascar,2003,341
Madagascar,2004,336
Madagascar,2005,382
Madagascar,2006,380
Madagascar,2007,377
Madagascar,2008,376
Madagascar,2009,373
Madagascar,2010,371
Madagascar,2011,392
Madagascar,2012,386
Madagascar,2013,384
Malawi,1961,72
Malawi,1962,69
Malawi,1963,61
Malawi,1964,55
Malawi,1965,43
Malawi,1966,39
Malawi,1967,38
Malawi,1968,38
Malawi,1969,38
Malawi,1970,31
Malawi,1971,26
Malawi,1972,35
Malawi,1973,111
Malawi,1974,134
Malawi,1975,147
Malawi,1976,144
Malawi,1977,141
Malawi,1978,136
Malawi,1979,135
Malawi,1980,133
Malawi,1981,136
Malawi,1982,136
Malawi,1983,95
Malawi,1984,99
Malawi,1985,96
Malawi,1986,98
Malawi,1987,94
Malawi,1988,81
Malawi,1989,85
Malawi,1990,77
Malawi,1991,84
Malawi,1992,74
Malawi,1993,91
Malawi,1994,89
Malawi,1995,140
Malawi,1996,179
Malawi,1997,241
Malawi,1998,319
Malawi,1999,341
Malawi,2000,352
Malawi,2001,367
Malawi,2002,309
Malawi,2003,303
Malawi,2004,304
Malawi,2005,313
Malawi,2006,346
Malawi,2007,353
Malawi,2008,346
Malawi,2009,362
Malawi,2010,356
Malawi,2011,379
Malawi,2012,389
Malawi,2013,396
Malaysia,1961,47
Malaysia,1962,42
Malaysia,1963,45
Malaysia,1964,35
Malaysia,1965,41
Malaysia,1966,52
Malaysia,1967,56
Malaysia,1968,44
Malaysia,1969,42
Malaysia,1970,52
Malaysia,1971,52
Malaysia,1972,52
Malaysia,1973,54
Malaysia,1974,67
Malaysia,1975,57
Malaysia,1976,52
Malaysia,1977,68
Malaysia,1978,64
Malaysia,1979,55
Malaysia,1980,61
Malaysia,1981,63
Malaysia,1982,69
Malaysia,1983,68
Malaysia,1984,69
Malaysia,1985,82
Malaysia,1986,67
Malaysia,1987,68
Malaysia,1988,74
Malaysia,1989,83
Malaysia,1990,70
Malaysia,1991,56
Malaysia,1992,54
Malaysia,1993,54
Malaysia,1994,45
Malaysia,1995,39
Malaysia,1996,38
Malaysia,1997,35
Malaysia,1998,30
Malaysia,1999,27
Malaysia,2000,23
Malaysia,2001,23
Malaysia,2002,22
Malaysia,2003,20
Malaysia,2004,27
Malaysia,2005,24
Malaysia,2006,25
Malaysia,2007,23
Malaysia,2008,22
Malaysia,2009,27
Malaysia,2010,26
Malaysia,2011,27
Malaysia,2012,33
Malaysia,2013,31
Maldives,1961,113
Maldives,1962,117
Maldives,1963,115
Maldives,1964,116
Maldives,1965,114
Maldives,1966,116
Maldives,1967,114
Maldives,1968,112
Maldives,1969,109
Maldives,1970,103
Maldives,1971,101
Maldives,1972,99
Maldives,1973,95
Maldives,1974,93
Maldives,1975,104
Maldives,1976,106
Maldives,1977,103
Maldives,1978,95
Maldives,1979,104
Maldives,1980,106
Maldives,1981,104
Maldives,1982,99
Maldives,1983,96
Maldives,1984,93
Maldives,1985,91
Maldives,1986,88
Maldives,1987,84
Maldives,1988,81
Maldives,1989,89
Maldives,1990,92
Maldives,1991,89
Maldives,1992,80
Maldives,1993,79
Maldives,1994,78
Maldives,1995,82
Maldives,1996,82
Maldives,1997,68
Maldives,1998,65
Maldives,1999,65
Maldives,2000,56
Maldives,2001,58
Maldives,2002,54
Maldives,2003,55
Maldives,2004,60
Maldives,2005,43
Maldives,2006,50
Maldives,2007,48
Maldives,2008,47
Maldives,2009,44
Maldives,2010,46
Maldives,2011,47
Maldives,2012,48
Maldives,2013,44
Mali,1961,30
Mali,1962,31
Mali,1963,32
Mali,1964,34
Mali,1965,35
Mali,1966,35
Mali,1967,36
Mali,1968,36
Mali,1969,36
Mali,1970,34
Mali,1971,32
Mali,1972,28
Mali,1973,25
Mali,1974,22
Mali,1975,20
Mali,1976,16
Mali,1977,13
Mali,1978,11
Mali,1979,10
Mali,1980,10
Mali,1981,10
Mali,1982,10
Mali,1983,11
Mali,1984,9
Mali,1985,9
Mali,1986,9
Mali,1987,7
Mali,1988,6
Mali,1989,6
Mali,1990,15
Mali,1991,18
Mali,1992,13
Mali,1993,23
Mali,1994,16
Mali,1995,16
Mali,1996,20
Mali,1997,21
Mali,1998,23
Mali,1999,40
Mali,2000,31
Mali,2001,43
Mali,2002,49
Mali,2003,47
Mali,2004,34
Mali,2005,62
Mali,2006,87
Mali,2007,107
Mali,2008,114
Mali,2009,80
Mali,2010,70
Mali,2011,88
Mali,2012,81
Mali,2013,72
Malta,1961,85
Malta,1962,108
Malta,1963,66
Malta,1964,61
Malta,1965,33
Malta,1966,30
Malta,1967,27
Malta,1968,21
Malta,1969,30
Malta,1970,26
Malta,1971,38
Malta,1972,46
Malta,1973,62
Malta,1974,77
Malta,1975,50
Malta,1976,48
Malta,1977,65
Malta,1978,54
Malta,1979,55
Malta,1980,49
Malta,1981,72
Malta,1982,57
Malta,1983,56
Malta,1984,46
Malta,1985,58
Malta,1986,43
Malta,1987,41
Malta,1988,71
Malta,1989,62
Malta,1990,57
Malta,1991,89
Malta,1992,77
Malta,1993,112
Malta,1994,134
Malta,1995,108
Malta,1996,123
Malta,1997,117
Malta,1998,140
Malta,1999,141
Malta,2000,136
Malta,2001,118
Malta,2002,121
Malta,2003,111
Malta,2004,109
Malta,2005,111
Malta,2006,98
Malta,2007,96
Malta,2008,111
Malta,2009,89
Malta,2010,102
Malta,2011,89
Malta,2012,86
Malta,2013,76
Mauritania,1961,14
Mauritania,1962,14
Mauritania,1963,14
Mauritania,1964,14
Mauritania,1965,14
Mauritania,1966,13
Mauritania,1967,13
Mauritania,1968,13
Mauritania,1969,13
Mauritania,1970,13
Mauritania,1971,14
Mauritania,1972,14
Mauritania,1973,10
Mauritania,1974,12
Mauritania,1975,10
Mauritania,1976,11
Mauritania,1977,11
Mauritania,1978,13
Mauritania,1979,14
Mauritania,1980,12
Mauritania,1981,14
Mauritania,1982,12
Mauritania,1983,11
Mauritania,1984,10
Mauritania,1985,9
Mauritania,1986,8
Mauritania,1987,10
Mauritania,1988,11
Mauritania,1989,10
Mauritania,1990,11
Mauritania,1991,12
Mauritania,1992,12
Mauritania,1993,12
Mauritania,1994,10
Mauritania,1995,10
Mauritania,1996,9
Mauritania,1997,13
Mauritania,1998,10
Mauritania,1999,10
Mauritania,2000,14
Mauritania,2001,13
Mauritania,2002,14
Mauritania,2003,17
Mauritania,2004,18
Mauritania,2005,21
Mauritania,2006,16
Mauritania,2007,15
Mauritania,2008,13
Mauritania,2009,22
Mauritania,2010,17
Mauritania,2011,18
Mauritania,2012,22
Mauritania,2013,17
Mauritius,1961,20
Mauritius,1962,19
Mauritius,1963,25
Mauritius,1964,26
Mauritius,1965,16
Mauritius,1966,26
Mauritius,1967,28
Mauritius,1968,28
Mauritius,1969,17
Mauritius,1970,21
Mauritius,1971,22
Mauritius,1972,16
Mauritius,1973,26
Mauritius,1974,21
Mauritius,1975,24
Mauritius,1976,29
Mauritius,1977,26
Mauritius,1978,28
Mauritius,1979,24
Mauritius,1980,23
Mauritius,1981,32
Mauritius,1982,29
Mauritius,1983,31
Mauritius,1984,38
Mauritius,1985,38
Mauritius,1986,34
Mauritius,1987,36
Mauritius,1988,31
Mauritius,1989,42
Mauritius,1990,35
Mauritius,1991,38
Mauritius,1992,42
Mauritius,1993,31
Mauritius,1994,37
Mauritius,1995,39
Mauritius,1996,34
Mauritius,1997,44
Mauritius,1998,37
Mauritius,1999,34
Mauritius,2000,35
Mauritius,2001,38
Mauritius,2002,38
Mauritius,2003,41
Mauritius,2004,37
Mauritius,2005,38
Mauritius,2006,32
Mauritius,2007,39
Mauritius,2008,37
Mauritius,2009,45
Mauritius,2010,44
Mauritius,2011,45
Mauritius,2012,49
Mauritius,2013,41
Mexico,1961,19
Mexico,1962,22
Mexico,1963,24
Mexico,1964,24
Mexico,1965,19
Mexico,1966,21
Mexico,1967,23
Mexico,1968,21
Mexico,1969,23
Mexico,1970,25
Mexico,1971,22
Mexico,1972,25
Mexico,1973,24
Mexico,1974,22
Mexico,1975,23
Mexico,1976,22
Mexico,1977,21
Mexico,1978,27
Mexico,1979,29
Mexico,1980,26
Mexico,1981,21
Mexico,1982,25
Mexico,1983,21
Mexico,1984,25
Mexico,1985,22
Mexico,1986,22
Mexico,1987,21
Mexico,1988,21
Mexico,1989,22
Mexico,1990,27
Mexico,1991,25
Mexico,1992,25
Mexico,1993,23
Mexico,1994,23
Mexico,1995,24
Mexico,1996,24
Mexico,1997,25
Mexico,1998,25
Mexico,1999,28
Mexico,2000,31
Mexico,2001,30
Mexico,2002,28
Mexico,2003,33
Mexico,2004,31
Mexico,2005,32
Mexico,2006,31
Mexico,2007,33
Mexico,2008,32
Mexico,2009,29
Mexico,2010,30
Mexico,2011,28
Mexico,2012,33
Mexico,2013,30
Moldova,1992,122
Moldova,1993,174
Moldova,1994,155
Moldova,1995,125
Moldova,1996,126
Moldova,1997,127
Moldova,1998,120
Moldova,1999,89
Moldova,2000,99
Moldova,2001,121
Moldova,2002,125
Moldova,2003,128
Moldova,2004,117
Moldova,2005,139
Moldova,2006,163
Moldova,2007,109
Moldova,2008,107
Moldova,2009,109
Moldova,2010,105
Moldova,2011,111
Moldova,2012,98
Moldova,2013,99
Mongolia,1961,17
Mongolia,1962,27
Mongolia,1963,22
Mongolia,1964,22
Mongolia,1965,25
Mongolia,1966,21
Mongolia,1967,22
Mongolia,1968,20
Mongolia,1969,20
Mongolia,1970,23
Mongolia,1971,20
Mongolia,1972,12
Mongolia,1973,27
Mongolia,1974,23
Mongolia,1975,26
Mongolia,1976,20
Mongolia,1977,27
Mongolia,1978,29
Mongolia,1979,37
Mongolia,1980,23
Mongolia,1981,33
Mongolia,1982,38
Mongolia,1983,41
Mongolia,1984,46
Mongolia,1985,57
Mongolia,1986,56
Mongolia,1987,70
Mongolia,1988,60
Mongolia,1989,58
Mongolia,1990,48
Mongolia,1991,38
Mongolia,1992,26
Mongolia,1993,16
Mongolia,1994,28
Mongolia,1995,24
Mongolia,1996,24
Mongolia,1997,30
Mongolia,1998,45
Mongolia,1999,35
Mongolia,2000,45
Mongolia,2001,56
Mongolia,2002,58
Mongolia,2003,77
Mongolia,2004,77
Mongolia,2005,78
Mongolia,2006,84
Mongolia,2007,85
Mongolia,2008,94
Mongolia,2009,86
Mongolia,2010,99
Mongolia,2011,102
Mongolia,2012,100
Mongolia,2013,99
Montenegro,2006,124
Montenegro,2007,169
Montenegro,2008,181
Montenegro,2009,217
Montenegro,2010,209
Montenegro,2011,184
Montenegro,2012,209
Montenegro,2013,218
Morocco,1961,12
Morocco,1962,14
Morocco,1963,19
Morocco,1964,11
Morocco,1965,18
Morocco,1966,20
Morocco,1967,14
Morocco,1968,5
Morocco,1969,25
Morocco,1970,19
Morocco,1971,20
Morocco,1972,19
Morocco,1973,18
Morocco,1974,20
Morocco,1975,11
Morocco,1976,6
Morocco,1977,20
Morocco,1978,34
Morocco,1979,42
Morocco,1980,38
Morocco,1981,26
Morocco,1982,32
Morocco,1983,44
Morocco,1984,38
Morocco,1985,55
Morocco,1986,47
Morocco,1987,48
Morocco,1988,55
Morocco,1989,53
Morocco,1990,54
Morocco,1991,60
Morocco,1992,65
Morocco,1993,64
Morocco,1994,62
Morocco,1995,46
Morocco,1996,69
Morocco,1997,68
Morocco,1998,63
Morocco,1999,59
Morocco,2000,59
Morocco,2001,63
Morocco,2002,72
Morocco,2003,77
Morocco,2004,80
Morocco,2005,80
Morocco,2006,84
Morocco,2007,77
Morocco,2008,77
Morocco,2009,66
Morocco,2010,86
Morocco,2011,89
Morocco,2012,85
Morocco,2013,96
Mozambique,1961,873
Mozambique,1962,900
Mozambique,1963,839
Mozambique,1964,854
Mozambique,1965,838
Mozambique,1966,815
Mozambique,1967,832
Mozambique,1968,812
Mozambique,1969,801
Mozambique,1970,810
Mozambique,1971,846
Mozambique,1972,826
Mozambique,1973,831
Mozambique,1974,812
Mozambique,1975,804
Mozambique,1976,797
Mozambique,1977,787
Mozambique,1978,778
Mozambique,1979,780
Mozambique,1980,784
Mozambique,1981,765
Mozambique,1982,756
Mozambique,1983,753
Mozambique,1984,741
Mozambique,1985,712
Mozambique,1986,712
Mozambique,1987,730
Mozambique,1988,702
Mozambique,1989,714
Mozambique,1990,791
Mozambique,1991,700
Mozambique,1992,657
Mozambique,1993,635
Mozambique,1994,631
Mozambique,1995,640
Mozambique,1996,694
Mozambique,1997,727
Mozambique,1998,739
Mozambique,1999,761
Mozambique,2000,750
Mozambique,2001,780
Mozambique,2002,776
Mozambique,2003,820
Mozambique,2004,776
Mozambique,2005,680
Mozambique,2006,692
Mozambique,2007,652
Mozambique,2008,689
Mozambique,2009,718
Mozambique,2010,727
Mozambique,2011,731
Mozambique,2012,775
Mozambique,2013,773
Myanmar,1961,4
Myanmar,1962,4
Myanmar,1963,6
Myanmar,1964,4
Myanmar,1965,4
Myanmar,1966,4
Myanmar,1967,3
Myanmar,1968,4
Myanmar,1969,5
Myanmar,1970,5
Myanmar,1971,5
Myanmar,1972,4
Myanmar,1973,5
Myanmar,1974,8
Myanmar,1975,5
Myanmar,1976,5
Myanmar,1977,6
Myanmar,1978,6
Myanmar,1979,5
Myanmar,1980,10
Myanmar,1981,11
Myanmar,1982,11
Myanmar,1983,11
Myanmar,1984,12
Myanmar,1985,18
Myanmar,1986,15
Myanmar,1987,14
Myanmar,1988,11
Myanmar,1989,9
Myanmar,1990,9
Myanmar,1991,10
Myanmar,1992,9
Myanmar,1993,10
Myanmar,1994,11
Myanmar,1995,10
Myanmar,1996,12
Myanmar,1997,13
Myanmar,1998,13
Myanmar,1999,14
Myanmar,2000,15
Myanmar,2001,17
Myanmar,2002,19
Myanmar,2003,21
Myanmar,2004,24
Myanmar,2005,26
Myanmar,2006,28
Myanmar,2007,32
Myanmar,2008,36
Myanmar,2009,43
Myanmar,2010,49
Myanmar,2011,54
Myanmar,2012,50
Myanmar,2013,50
Namibia,1961,453
Namibia,1962,473
Namibia,1963,467
Namibia,1964,480
Namibia,1965,473
Namibia,1966,464
Namibia,1967,458
Namibia,1968,446
Namibia,1969,442
Namibia,1970,432
Namibia,1971,422
Namibia,1972,411
Namibia,1973,408
Namibia,1974,396
Namibia,1975,392
Namibia,1976,383
Namibia,1977,378
Namibia,1978,374
Namibia,1979,370
Namibia,1980,362
Namibia,1981,363
Namibia,1982,359
Namibia,1983,356
Namibia,1984,355
Namibia,1985,347
Namibia,1986,337
Namibia,1987,329
Namibia,1988,321
Namibia,1989,308
Namibia,1990,299
Namibia,1991,293
Namibia,1992,257
Namibia,1993,256
Namibia,1994,261
Namibia,1995,265
Namibia,1996,269
Namibia,1997,280
Namibia,1998,287
Namibia,1999,296
Namibia,2000,296
Namibia,2001,297
Namibia,2002,301
Namibia,2003,310
Namibia,2004,323
Namibia,2005,332
Namibia,2006,339
Namibia,2007,346
Namibia,2008,340
Namibia,2009,321
Namibia,2010,332
Namibia,2011,342
Namibia,2012,338
Namibia,2013,333
Nepal,1961,39
Nepal,1962,39
Nepal,1963,40
Nepal,1964,30
Nepal,1965,45
Nepal,1966,43
Nepal,1967,47
Nepal,1968,39
Nepal,1969,40
Nepal,1970,41
Nepal,1971,42
Nepal,1972,45
Nepal,1973,45
Nepal,1974,46
Nepal,1975,45
Nepal,1976,44
Nepal,1977,37
Nepal,1978,36
Nepal,1979,36
Nepal,1980,35
Nepal,1981,35
Nepal,1982,38
Nepal,1983,45
Nepal,1984,52
Nepal,1985,55
Nepal,1986,48
Nepal,1987,49
Nepal,1988,65
Nepal,1989,70
Nepal,1990,70
Nepal,1991,70
Nepal,1992,67
Nepal,1993,65
Nepal,1994,66
Nepal,1995,67
Nepal,1996,69
Nepal,1997,73
Nepal,1998,66
Nepal,1999,78
Nepal,2000,82
Nepal,2001,87
Nepal,2002,98
Nepal,2003,107
Nepal,2004,107
Nepal,2005,111
Nepal,2006,123
Nepal,2007,122
Nepal,2008,122
Nepal,2009,144
Nepal,2010,151
Nepal,2011,150
Nepal,2012,154
Nepal,2013,160
Netherlands,1961,179
Netherlands,1962,184
Netherlands,1963,183
Netherlands,1964,173
Netherlands,1965,168
Netherlands,1966,166
Netherlands,1967,170
Netherlands,1968,168
Netherlands,1969,175
Netherlands,1970,160
Netherlands,1971,170
Netherlands,1972,160
Netherlands,1973,159
Netherlands,1974,155
Netherlands,1975,143
Netherlands,1976,145
Netherlands,1977,155
Netherlands,1978,149
Netherlands,1979,159
Netherlands,1980,157
Netherlands,1981,158
Netherlands,1982,159
Netherlands,1983,154
Netherlands,1984,169
Netherlands,1985,169
Netherlands,1986,176
Netherlands,1987,172
Netherlands,1988,164
Netherlands,1989,164
Netherlands,1990,184
Netherlands,1991,190
Netherlands,1992,192
Netherlands,1993,174
Netherlands,1994,177
Netherlands,1995,168
Netherlands,1996,159
Netherlands,1997,149
Netherlands,1998,146
Netherlands,1999,163
Netherlands,2000,188
Netherlands,2001,165
Netherlands,2002,177
Netherlands,2003,164
Netherlands,2004,158
Netherlands,2005,156
Netherlands,2006,141
Netherlands,2007,168
Netherlands,2008,166
Netherlands,2009,165
Netherlands,2010,170
Netherlands,2011,171
Netherlands,2012,170
Netherlands,2013,169
New Caledonia,1961,324
New Caledonia,1962,333
New Caledonia,1963,329
New Caledonia,1964,335
New Caledonia,1965,369
New Caledonia,1966,356
New Caledonia,1967,263
New Caledonia,1968,304
New Caledonia,1969,268
New Caledonia,1970,287
New Caledonia,1971,268
New Caledonia,1972,265
New Caledonia,1973,256
New Caledonia,1974,252
New Caledonia,1975,217
New Caledonia,1976,204
New Caledonia,1977,217
New Caledonia,1978,212
New Caledonia,1979,210
New Caledonia,1980,231
New Caledonia,1981,210
New Caledonia,1982,231
New Caledonia,1983,205
New Caledonia,1984,206
New Caledonia,1985,203
New Caledonia,1986,191
New Caledonia,1987,202
New Caledonia,1988,186
New Caledonia,1989,181
New Caledonia,1990,172
New Caledonia,1991,159
New Caledonia,1992,178
New Caledonia,1993,160
