Country,Indicator,Year,Value
Romania,Population using at least basic sanitation services (%),2006,55.92
Romania,Population using at least basic sanitation services (%),2005,54.51
Romania,Population using at least basic sanitation services (%),2004,54.51
Romania,Population using at least basic sanitation services (%),2003,54.51
Romania,Population using at least basic sanitation services (%),2002,54.51
Romania,Population using at least basic sanitation services (%),2001,54.51
Russian Federation,Population using at least basic sanitation services (%),2017,78.12
Russian Federation,Population using at least basic sanitation services (%),2016,76.76
Russian Federation,Population using at least basic sanitation services (%),2015,75.4
Russian Federation,Population using at least basic sanitation services (%),2014,74.04
Russian Federation,Population using at least basic sanitation services (%),2013,72.68
Russian Federation,Population using at least basic sanitation services (%),2012,71.32
Russian Federation,Population using at least basic sanitation services (%),2011,69.96
Russian Federation,Population using at least basic sanitation services (%),2010,68.6
Russian Federation,Population using at least basic sanitation services (%),2009,67.23
Russian Federation,Population using at least basic sanitation services (%),2008,65.87
Russian Federation,Population using at least basic sanitation services (%),2007,64.51
Russian Federation,Population using at least basic sanitation services (%),2006,63.15
Russian Federation,Population using at least basic sanitation services (%),2005,61.79
Russian Federation,Population using at least basic sanitation services (%),2004,60.43
Russian Federation,Population using at least basic sanitation services (%),2003,59.07
Russian Federation,Population using at least basic sanitation services (%),2002,57.7
Russian Federation,Population using at least basic sanitation services (%),2001,56.34
Russian Federation,Population using at least basic sanitation services (%),2000,54.98
Rwanda,Population using at least basic sanitation services (%),2017,69.6
Rwanda,Population using at least basic sanitation services (%),2016,68.04
Rwanda,Population using at least basic sanitation services (%),2015,66.47
Rwanda,Population using at least basic sanitation services (%),2014,64.89
Rwanda,Population using at least basic sanitation services (%),2013,63.31
Rwanda,Population using at least basic sanitation services (%),2012,61.73
Rwanda,Population using at least basic sanitation services (%),2011,60.14
Rwanda,Population using at least basic sanitation services (%),2010,58.54
Rwanda,Population using at least basic sanitation services (%),2009,56.94
Rwanda,Population using at least basic sanitation services (%),2008,55.34
Rwanda,Population using at least basic sanitation services (%),2007,53.73
Rwanda,Population using at least basic sanitation services (%),2006,52.11
Rwanda,Population using at least basic sanitation services (%),2005,50.49
Rwanda,Population using at least basic sanitation services (%),2004,48.86
Rwanda,Population using at least basic sanitation services (%),2003,47.23
Rwanda,Population using at least basic sanitation services (%),2002,45.6
Rwanda,Population using at least basic sanitation services (%),2001,43.95
Rwanda,Population using at least basic sanitation services (%),2000,42.31
Saint Lucia,Population using at least basic sanitation services (%),2017,90.77
Saint Lucia,Population using at least basic sanitation services (%),2016,90.77
Saint Lucia,Population using at least basic sanitation services (%),2015,90.77
Saint Lucia,Population using at least basic sanitation services (%),2014,90.77
Saint Lucia,Population using at least basic sanitation services (%),2013,90.98
Saint Lucia,Population using at least basic sanitation services (%),2012,90.2
Saint Lucia,Population using at least basic sanitation services (%),2011,89.2
Saint Lucia,Population using at least basic sanitation services (%),2010,88.2
Saint Lucia,Population using at least basic sanitation services (%),2009,87.2
Saint Lucia,Population using at least basic sanitation services (%),2008,86.18
Saint Lucia,Population using at least basic sanitation services (%),2007,85.17
Saint Lucia,Population using at least basic sanitation services (%),2006,84.14
Saint Lucia,Population using at least basic sanitation services (%),2005,83.11
Saint Lucia,Population using at least basic sanitation services (%),2004,82.08
Saint Lucia,Population using at least basic sanitation services (%),2003,81.04
Saint Lucia,Population using at least basic sanitation services (%),2002,81.04
Saint Lucia,Population using at least basic sanitation services (%),2001,81.04
Saint Lucia,Population using at least basic sanitation services (%),2000,81.04
Samoa,Population using at least basic sanitation services (%),2017,98.1
Samoa,Population using at least basic sanitation services (%),2016,98.03
Samoa,Population using at least basic sanitation services (%),2015,97.95
Samoa,Population using at least basic sanitation services (%),2014,97.88
Samoa,Population using at least basic sanitation services (%),2013,97.8
Samoa,Population using at least basic sanitation services (%),2012,97.73
Samoa,Population using at least basic sanitation services (%),2011,97.66
Samoa,Population using at least basic sanitation services (%),2010,97.58
Samoa,Population using at least basic sanitation services (%),2009,97.51
Samoa,Population using at least basic sanitation services (%),2008,97.43
Samoa,Population using at least basic sanitation services (%),2007,97.36
Samoa,Population using at least basic sanitation services (%),2006,97.29
Samoa,Population using at least basic sanitation services (%),2005,97.21
Samoa,Population using at least basic sanitation services (%),2004,97.14
Samoa,Population using at least basic sanitation services (%),2003,97.14
Samoa,Population using at least basic sanitation services (%),2002,97.14
Samoa,Population using at least basic sanitation services (%),2001,97.14
Samoa,Population using at least basic sanitation services (%),2000,97.14
Sao Tome and Principe,Population using at least basic sanitation services (%),2017,31.04
Sao Tome and Principe,Population using at least basic sanitation services (%),2016,31.04
Sao Tome and Principe,Population using at least basic sanitation services (%),2015,29.75
Sao Tome and Principe,Population using at least basic sanitation services (%),2014,28.48
Sao Tome and Principe,Population using at least basic sanitation services (%),2013,27.23
Sao Tome and Principe,Population using at least basic sanitation services (%),2012,26.01
Sao Tome and Principe,Population using at least basic sanitation services (%),2011,24.8
Sao Tome and Principe,Population using at least basic sanitation services (%),2010,23.62
Sao Tome and Principe,Population using at least basic sanitation services (%),2009,22.46
Sao Tome and Principe,Population using at least basic sanitation services (%),2008,21.33
Sao Tome and Principe,Population using at least basic sanitation services (%),2007,20.21
Sao Tome and Principe,Population using at least basic sanitation services (%),2006,19.11
Sao Tome and Principe,Population using at least basic sanitation services (%),2005,18.04
Sao Tome and Principe,Population using at least basic sanitation services (%),2004,16.99
Sao Tome and Principe,Population using at least basic sanitation services (%),2003,16.18
Sao Tome and Principe,Population using at least basic sanitation services (%),2002,15.37
Sao Tome and Principe,Population using at least basic sanitation services (%),2001,14.55
Sao Tome and Principe,Population using at least basic sanitation services (%),2000,13.74
Senegal,Population using at least basic sanitation services (%),2017,39.61
Senegal,Population using at least basic sanitation services (%),2016,38.57
Senegal,Population using at least basic sanitation services (%),2015,37.53
Senegal,Population using at least basic sanitation services (%),2014,36.5
Senegal,Population using at least basic sanitation services (%),2013,35.47
Senegal,Population using at least basic sanitation services (%),2012,34.44
Senegal,Population using at least basic sanitation services (%),2011,33.42
Senegal,Population using at least basic sanitation services (%),2010,32.4
Senegal,Population using at least basic sanitation services (%),2009,31.39
Senegal,Population using at least basic sanitation services (%),2008,30.39
Senegal,Population using at least basic sanitation services (%),2007,29.38
Senegal,Population using at least basic sanitation services (%),2006,28.39
Senegal,Population using at least basic sanitation services (%),2005,27.39
Senegal,Population using at least basic sanitation services (%),2004,26.4
Senegal,Population using at least basic sanitation services (%),2003,25.42
Senegal,Population using at least basic sanitation services (%),2002,24.44
Senegal,Population using at least basic sanitation services (%),2001,23.46
Senegal,Population using at least basic sanitation services (%),2000,22.55
Serbia,Population using at least basic sanitation services (%),2017,95.08
Serbia,Population using at least basic sanitation services (%),2016,95.21
Serbia,Population using at least basic sanitation services (%),2015,95.34
Serbia,Population using at least basic sanitation services (%),2014,95.29
Serbia,Population using at least basic sanitation services (%),2013,95.15
Serbia,Population using at least basic sanitation services (%),2012,95.0
Serbia,Population using at least basic sanitation services (%),2011,94.86
Serbia,Population using at least basic sanitation services (%),2010,94.71
Serbia,Population using at least basic sanitation services (%),2009,94.57
Serbia,Population using at least basic sanitation services (%),2008,94.42
Serbia,Population using at least basic sanitation services (%),2007,94.28
Serbia,Population using at least basic sanitation services (%),2006,94.13
Serbia,Population using at least basic sanitation services (%),2005,93.98
Serbia,Population using at least basic sanitation services (%),2004,93.83
Serbia,Population using at least basic sanitation services (%),2003,93.95
Serbia,Population using at least basic sanitation services (%),2002,94.08
Serbia,Population using at least basic sanitation services (%),2001,94.2
Serbia,Population using at least basic sanitation services (%),2000,94.32
Sierra Leone,Population using at least basic sanitation services (%),2017,8.52
Sierra Leone,Population using at least basic sanitation services (%),2016,8.26
Sierra Leone,Population using at least basic sanitation services (%),2015,8.01
Sierra Leone,Population using at least basic sanitation services (%),2014,7.75
Sierra Leone,Population using at least basic sanitation services (%),2013,7.5
Sierra Leone,Population using at least basic sanitation services (%),2012,7.26
Sierra Leone,Population using at least basic sanitation services (%),2011,7.01
Sierra Leone,Population using at least basic sanitation services (%),2010,6.77
Sierra Leone,Population using at least basic sanitation services (%),2009,6.53
Sierra Leone,Population using at least basic sanitation services (%),2008,6.29
Sierra Leone,Population using at least basic sanitation services (%),2007,6.05
Sierra Leone,Population using at least basic sanitation services (%),2006,5.82
Sierra Leone,Population using at least basic sanitation services (%),2005,5.59
Sierra Leone,Population using at least basic sanitation services (%),2004,5.36
Sierra Leone,Population using at least basic sanitation services (%),2003,5.13
Sierra Leone,Population using at least basic sanitation services (%),2002,4.94
Sierra Leone,Population using at least basic sanitation services (%),2001,4.74
Sierra Leone,Population using at least basic sanitation services (%),2000,4.55
Slovakia,Population using at least basic sanitation services (%),2017,96.82
Slovakia,Population using at least basic sanitation services (%),2016,96.81
Slovakia,Population using at least basic sanitation services (%),2015,96.8
Slovakia,Population using at least basic sanitation services (%),2014,96.78
Slovakia,Population using at least basic sanitation services (%),2013,96.77
Slovakia,Population using at least basic sanitation services (%),2012,96.76
Slovakia,Population using at least basic sanitation services (%),2011,96.75
Slovakia,Population using at least basic sanitation services (%),2010,96.73
Slovakia,Population using at least basic sanitation services (%),2009,96.72
Slovakia,Population using at least basic sanitation services (%),2008,96.71
Slovakia,Population using at least basic sanitation services (%),2007,96.69
Slovakia,Population using at least basic sanitation services (%),2006,96.68
Slovakia,Population using at least basic sanitation services (%),2005,96.67
Slovakia,Population using at least basic sanitation services (%),2004,96.65
Slovakia,Population using at least basic sanitation services (%),2003,96.64
Slovakia,Population using at least basic sanitation services (%),2002,96.63
Slovakia,Population using at least basic sanitation services (%),2001,96.62
Slovakia,Population using at least basic sanitation services (%),2000,96.6
Slovenia,Population using at least basic sanitation services (%),2017,99.08
Slovenia,Population using at least basic sanitation services (%),2016,99.08
Slovenia,Population using at least basic sanitation services (%),2015,99.08
Slovenia,Population using at least basic sanitation services (%),2014,99.08
Slovenia,Population using at least basic sanitation services (%),2013,99.08
Slovenia,Population using at least basic sanitation services (%),2012,99.08
Slovenia,Population using at least basic sanitation services (%),2011,99.08
Slovenia,Population using at least basic sanitation services (%),2010,99.08
Slovenia,Population using at least basic sanitation services (%),2009,99.08
Slovenia,Population using at least basic sanitation services (%),2008,99.08
Slovenia,Population using at least basic sanitation services (%),2007,99.08
Slovenia,Population using at least basic sanitation services (%),2006,99.08
Slovenia,Population using at least basic sanitation services (%),2005,99.08
Slovenia,Population using at least basic sanitation services (%),2004,99.08
Slovenia,Population using at least basic sanitation services (%),2003,99.08
Slovenia,Population using at least basic sanitation services (%),2002,99.08
Slovenia,Population using at least basic sanitation services (%),2001,99.08
Slovenia,Population using at least basic sanitation services (%),2000,99.08
Solomon Islands,Population using at least basic sanitation services (%),2017,20.06
Solomon Islands,Population using at least basic sanitation services (%),2016,19.49
Solomon Islands,Population using at least basic sanitation services (%),2015,18.92
Solomon Islands,Population using at least basic sanitation services (%),2014,18.36
Solomon Islands,Population using at least basic sanitation services (%),2013,17.79
Solomon Islands,Population using at least basic sanitation services (%),2012,17.22
Solomon Islands,Population using at least basic sanitation services (%),2011,16.66
Solomon Islands,Population using at least basic sanitation services (%),2010,16.09
Solomon Islands,Population using at least basic sanitation services (%),2009,15.52
Solomon Islands,Population using at least basic sanitation services (%),2008,14.96
Solomon Islands,Population using at least basic sanitation services (%),2007,14.39
Solomon Islands,Population using at least basic sanitation services (%),2006,13.82
Solomon Islands,Population using at least basic sanitation services (%),2005,13.26
Solomon Islands,Population using at least basic sanitation services (%),2004,12.69
Solomon Islands,Population using at least basic sanitation services (%),2003,12.69
Solomon Islands,Population using at least basic sanitation services (%),2002,12.69
Solomon Islands,Population using at least basic sanitation services (%),2001,12.69
Solomon Islands,Population using at least basic sanitation services (%),2000,12.69
Somalia,Population using at least basic sanitation services (%),2017,20.16
Somalia,Population using at least basic sanitation services (%),2016,19.11
Somalia,Population using at least basic sanitation services (%),2015,18.09
Somalia,Population using at least basic sanitation services (%),2014,17.1
Somalia,Population using at least basic sanitation services (%),2013,16.14
Somalia,Population using at least basic sanitation services (%),2012,15.2
Somalia,Population using at least basic sanitation services (%),2011,14.29
Somalia,Population using at least basic sanitation services (%),2010,13.41
Somalia,Population using at least basic sanitation services (%),2009,12.56
Somalia,Population using at least basic sanitation services (%),2008,11.74
Somalia,Population using at least basic sanitation services (%),2007,10.94
Somalia,Population using at least basic sanitation services (%),2006,10.17
Somalia,Population using at least basic sanitation services (%),2005,9.43
Somalia,Population using at least basic sanitation services (%),2004,8.71
Somalia,Population using at least basic sanitation services (%),2003,8.33
Somalia,Population using at least basic sanitation services (%),2002,7.95
Somalia,Population using at least basic sanitation services (%),2001,7.57
Somalia,Population using at least basic sanitation services (%),2000,7.19
South Africa,Population using at least basic sanitation services (%),2017,74.67
South Africa,Population using at least basic sanitation services (%),2016,72.61
South Africa,Population using at least basic sanitation services (%),2015,70.57
South Africa,Population using at least basic sanitation services (%),2014,68.55
South Africa,Population using at least basic sanitation services (%),2013,66.55
South Africa,Population using at least basic sanitation services (%),2012,64.58
South Africa,Population using at least basic sanitation services (%),2011,62.62
South Africa,Population using at least basic sanitation services (%),2010,60.68
South Africa,Population using at least basic sanitation services (%),2009,58.77
South Africa,Population using at least basic sanitation services (%),2008,56.88
South Africa,Population using at least basic sanitation services (%),2007,55.0
South Africa,Population using at least basic sanitation services (%),2006,53.15
South Africa,Population using at least basic sanitation services (%),2005,51.32
South Africa,Population using at least basic sanitation services (%),2004,49.51
South Africa,Population using at least basic sanitation services (%),2003,47.72
South Africa,Population using at least basic sanitation services (%),2002,45.95
South Africa,Population using at least basic sanitation services (%),2001,44.2
South Africa,Population using at least basic sanitation services (%),2000,42.48
South Sudan,Population using at least basic sanitation services (%),2017,5.19
South Sudan,Population using at least basic sanitation services (%),2016,4.99
South Sudan,Population using at least basic sanitation services (%),2015,4.78
South Sudan,Population using at least basic sanitation services (%),2014,4.57
South Sudan,Population using at least basic sanitation services (%),2013,4.36
South Sudan,Population using at least basic sanitation services (%),2012,4.16
South Sudan,Population using at least basic sanitation services (%),2011,3.95
Spain,Population using at least basic sanitation services (%),2017,100.0
Spain,Population using at least basic sanitation services (%),2016,100.0
Spain,Population using at least basic sanitation services (%),2015,100.0
Spain,Population using at least basic sanitation services (%),2014,100.0
Spain,Population using at least basic sanitation services (%),2013,100.0
Spain,Population using at least basic sanitation services (%),2012,100.0
Spain,Population using at least basic sanitation services (%),2011,100.0
Spain,Population using at least basic sanitation services (%),2010,100.0
Spain,Population using at least basic sanitation services (%),2009,100.0
Spain,Population using at least basic sanitation services (%),2008,99.99
Spain,Population using at least basic sanitation services (%),2007,99.99
Spain,Population using at least basic sanitation services (%),2006,99.99
Spain,Population using at least basic sanitation services (%),2005,99.99
Spain,Population using at least basic sanitation services (%),2004,99.99
Spain,Population using at least basic sanitation services (%),2003,99.99
Spain,Population using at least basic sanitation services (%),2002,99.99
Spain,Population using at least basic sanitation services (%),2001,99.99
Spain,Population using at least basic sanitation services (%),2000,99.99
Sri Lanka,Population using at least basic sanitation services (%),2017,96.0
Sri Lanka,Population using at least basic sanitation services (%),2016,95.41
Sri Lanka,Population using at least basic sanitation services (%),2015,94.82
Sri Lanka,Population using at least basic sanitation services (%),2014,94.23
Sri Lanka,Population using at least basic sanitation services (%),2013,93.64
Sri Lanka,Population using at least basic sanitation services (%),2012,93.04
Sri Lanka,Population using at least basic sanitation services (%),2011,92.44
Sri Lanka,Population using at least basic sanitation services (%),2010,91.84
Sri Lanka,Population using at least basic sanitation services (%),2009,91.24
Sri Lanka,Population using at least basic sanitation services (%),2008,90.64
Sri Lanka,Population using at least basic sanitation services (%),2007,89.89
Sri Lanka,Population using at least basic sanitation services (%),2006,89.14
Sri Lanka,Population using at least basic sanitation services (%),2005,88.39
Sri Lanka,Population using at least basic sanitation services (%),2004,87.65
Sri Lanka,Population using at least basic sanitation services (%),2003,86.9
Sri Lanka,Population using at least basic sanitation services (%),2002,86.15
Sri Lanka,Population using at least basic sanitation services (%),2001,85.4
Sri Lanka,Population using at least basic sanitation services (%),2000,84.66
Sudan,Population using at least basic sanitation services (%),2017,24.23
Sudan,Population using at least basic sanitation services (%),2016,24.23
Sudan,Population using at least basic sanitation services (%),2015,23.1
Sudan,Population using at least basic sanitation services (%),2014,21.97
Sudan,Population using at least basic sanitation services (%),2013,20.84
Sudan,Population using at least basic sanitation services (%),2012,19.72
Sudan,Population using at least basic sanitation services (%),2011,18.61
Sudan (until 2011),Population using at least basic sanitation services (%),2010,17.5
Sudan (until 2011),Population using at least basic sanitation services (%),2009,16.39
Sudan (until 2011),Population using at least basic sanitation services (%),2008,15.3
Sudan (until 2011),Population using at least basic sanitation services (%),2007,14.2
Sudan (until 2011),Population using at least basic sanitation services (%),2006,13.11
Sudan (until 2011),Population using at least basic sanitation services (%),2005,12.06
Sudan (until 2011),Population using at least basic sanitation services (%),2004,11.01
Sudan (until 2011),Population using at least basic sanitation services (%),2003,11.01
Sudan (until 2011),Population using at least basic sanitation services (%),2002,11.01
Sudan (until 2011),Population using at least basic sanitation services (%),2001,11.01
Sudan (until 2011),Population using at least basic sanitation services (%),2000,11.01
Suriname,Population using at least basic sanitation services (%),2017,74.82
Suriname,Population using at least basic sanitation services (%),2016,73.9
Suriname,Population using at least basic sanitation services (%),2015,72.98
Suriname,Population using at least basic sanitation services (%),2014,72.07
Suriname,Population using at least basic sanitation services (%),2013,71.15
Suriname,Population using at least basic sanitation services (%),2012,70.23
Suriname,Population using at least basic sanitation services (%),2011,69.31
Suriname,Population using at least basic sanitation services (%),2010,68.39
Suriname,Population using at least basic sanitation services (%),2009,67.48
Suriname,Population using at least basic sanitation services (%),2008,66.56
Suriname,Population using at least basic sanitation services (%),2007,65.64
Suriname,Population using at least basic sanitation services (%),2006,64.72
Suriname,Population using at least basic sanitation services (%),2005,63.8
Suriname,Population using at least basic sanitation services (%),2004,62.89
Suriname,Population using at least basic sanitation services (%),2003,61.97
Suriname,Population using at least basic sanitation services (%),2002,61.05
Suriname,Population using at least basic sanitation services (%),2001,60.13
Suriname,Population using at least basic sanitation services (%),2000,59.21
Sweden,Population using at least basic sanitation services (%),2017,99.64
Sweden,Population using at least basic sanitation services (%),2016,99.65
Sweden,Population using at least basic sanitation services (%),2015,99.65
Sweden,Population using at least basic sanitation services (%),2014,99.65
Sweden,Population using at least basic sanitation services (%),2013,99.65
Sweden,Population using at least basic sanitation services (%),2012,99.65
Sweden,Population using at least basic sanitation services (%),2011,99.65
Sweden,Population using at least basic sanitation services (%),2010,99.65
Sweden,Population using at least basic sanitation services (%),2009,99.65
Sweden,Population using at least basic sanitation services (%),2008,99.65
Sweden,Population using at least basic sanitation services (%),2007,99.65
Sweden,Population using at least basic sanitation services (%),2006,99.65
Sweden,Population using at least basic sanitation services (%),2005,99.65
Sweden,Population using at least basic sanitation services (%),2004,99.65
Sweden,Population using at least basic sanitation services (%),2003,99.65
Sweden,Population using at least basic sanitation services (%),2002,99.65
Sweden,Population using at least basic sanitation services (%),2001,99.65
Sweden,Population using at least basic sanitation services (%),2000,99.65
Switzerland,Population using at least basic sanitation services (%),2017,99.86
Switzerland,Population using at least basic sanitation services (%),2016,99.86
Switzerland,Population using at least basic sanitation services (%),2015,99.87
Switzerland,Population using at least basic sanitation services (%),2014,99.87
Switzerland,Population using at least basic sanitation services (%),2013,99.87
Switzerland,Population using at least basic sanitation services (%),2012,99.87
Switzerland,Population using at least basic sanitation services (%),2011,99.88
Switzerland,Population using at least basic sanitation services (%),2010,99.88
Switzerland,Population using at least basic sanitation services (%),2009,99.88
Switzerland,Population using at least basic sanitation services (%),2008,99.88
Switzerland,Population using at least basic sanitation services (%),2007,99.88
Switzerland,Population using at least basic sanitation services (%),2006,99.89
Switzerland,Population using at least basic sanitation services (%),2005,99.89
Switzerland,Population using at least basic sanitation services (%),2004,99.89
Switzerland,Population using at least basic sanitation services (%),2003,99.89
Switzerland,Population using at least basic sanitation services (%),2002,99.9
Switzerland,Population using at least basic sanitation services (%),2001,99.9
Switzerland,Population using at least basic sanitation services (%),2000,99.9
Syrian Arab Republic,Population using at least basic sanitation services (%),2017,90.97
Syrian Arab Republic,Population using at least basic sanitation services (%),2016,90.88
Syrian Arab Republic,Population using at least basic sanitation services (%),2015,90.79
Syrian Arab Republic,Population using at least basic sanitation services (%),2014,90.69
Syrian Arab Republic,Population using at least basic sanitation services (%),2013,90.59
Syrian Arab Republic,Population using at least basic sanitation services (%),2012,90.5
Syrian Arab Republic,Population using at least basic sanitation services (%),2011,90.4
Syrian Arab Republic,Population using at least basic sanitation services (%),2010,90.3
Syrian Arab Republic,Population using at least basic sanitation services (%),2009,90.19
Syrian Arab Republic,Population using at least basic sanitation services (%),2008,90.09
Syrian Arab Republic,Population using at least basic sanitation services (%),2007,89.98
Syrian Arab Republic,Population using at least basic sanitation services (%),2006,89.88
Syrian Arab Republic,Population using at least basic sanitation services (%),2005,89.77
Syrian Arab Republic,Population using at least basic sanitation services (%),2004,89.66
Syrian Arab Republic,Population using at least basic sanitation services (%),2003,89.35
Syrian Arab Republic,Population using at least basic sanitation services (%),2002,89.03
Syrian Arab Republic,Population using at least basic sanitation services (%),2001,88.72
Syrian Arab Republic,Population using at least basic sanitation services (%),2000,88.41
Tajikistan,Population using at least basic sanitation services (%),2017,97.79
Tajikistan,Population using at least basic sanitation services (%),2016,97.22
Tajikistan,Population using at least basic sanitation services (%),2015,96.66
Tajikistan,Population using at least basic sanitation services (%),2014,96.09
Tajikistan,Population using at least basic sanitation services (%),2013,95.52
Tajikistan,Population using at least basic sanitation services (%),2012,94.96
Tajikistan,Population using at least basic sanitation services (%),2011,94.4
Tajikistan,Population using at least basic sanitation services (%),2010,93.83
Tajikistan,Population using at least basic sanitation services (%),2009,93.27
Tajikistan,Population using at least basic sanitation services (%),2008,92.71
Tajikistan,Population using at least basic sanitation services (%),2007,92.15
Tajikistan,Population using at least basic sanitation services (%),2006,91.6
Tajikistan,Population using at least basic sanitation services (%),2005,91.04
Tajikistan,Population using at least basic sanitation services (%),2004,90.48
Tajikistan,Population using at least basic sanitation services (%),2003,89.93
Tajikistan,Population using at least basic sanitation services (%),2002,89.48
Tajikistan,Population using at least basic sanitation services (%),2001,89.03
Tajikistan,Population using at least basic sanitation services (%),2000,88.58
Thailand,Population using at least basic sanitation services (%),2017,98.32
Thailand,Population using at least basic sanitation services (%),2016,98.18
Thailand,Population using at least basic sanitation services (%),2015,97.86
Thailand,Population using at least basic sanitation services (%),2014,97.6
Thailand,Population using at least basic sanitation services (%),2013,97.34
Thailand,Population using at least basic sanitation services (%),2012,97.03
Thailand,Population using at least basic sanitation services (%),2011,96.71
Thailand,Population using at least basic sanitation services (%),2010,96.4
Thailand,Population using at least basic sanitation services (%),2009,96.09
Thailand,Population using at least basic sanitation services (%),2008,95.78
Thailand,Population using at least basic sanitation services (%),2007,95.46
Thailand,Population using at least basic sanitation services (%),2006,95.15
Thailand,Population using at least basic sanitation services (%),2005,94.84
Thailand,Population using at least basic sanitation services (%),2004,94.53
Thailand,Population using at least basic sanitation services (%),2003,94.22
Thailand,Population using at least basic sanitation services (%),2002,93.91
Thailand,Population using at least basic sanitation services (%),2001,93.6
Thailand,Population using at least basic sanitation services (%),2000,93.3
Timor-Leste,Population using at least basic sanitation services (%),2017,43.82
Timor-Leste,Population using at least basic sanitation services (%),2016,42.75
Timor-Leste,Population using at least basic sanitation services (%),2015,41.69
Timor-Leste,Population using at least basic sanitation services (%),2014,40.64
Timor-Leste,Population using at least basic sanitation services (%),2013,39.6
Timor-Leste,Population using at least basic sanitation services (%),2012,38.56
Timor-Leste,Population using at least basic sanitation services (%),2011,37.53
Timor-Leste,Population using at least basic sanitation services (%),2010,36.51
Timor-Leste,Population using at least basic sanitation services (%),2009,35.49
Timor-Leste,Population using at least basic sanitation services (%),2008,34.49
Timor-Leste,Population using at least basic sanitation services (%),2007,33.49
Timor-Leste,Population using at least basic sanitation services (%),2006,32.5
Timor-Leste,Population using at least basic sanitation services (%),2005,31.51
Timor-Leste,Population using at least basic sanitation services (%),2004,30.67
Timor-Leste,Population using at least basic sanitation services (%),2003,29.83
Timor-Leste,Population using at least basic sanitation services (%),2002,28.99
Togo,Population using at least basic sanitation services (%),2017,7.4
Togo,Population using at least basic sanitation services (%),2016,7.03
Togo,Population using at least basic sanitation services (%),2015,6.67
Togo,Population using at least basic sanitation services (%),2014,6.32
Togo,Population using at least basic sanitation services (%),2013,5.98
Togo,Population using at least basic sanitation services (%),2012,5.65
Togo,Population using at least basic sanitation services (%),2011,5.33
Togo,Population using at least basic sanitation services (%),2010,5.01
Togo,Population using at least basic sanitation services (%),2009,4.71
Togo,Population using at least basic sanitation services (%),2008,4.41
Togo,Population using at least basic sanitation services (%),2007,4.13
Togo,Population using at least basic sanitation services (%),2006,3.85
Togo,Population using at least basic sanitation services (%),2005,3.58
Togo,Population using at least basic sanitation services (%),2004,3.32
Togo,Population using at least basic sanitation services (%),2003,3.23
Togo,Population using at least basic sanitation services (%),2002,3.13
Togo,Population using at least basic sanitation services (%),2001,3.03
Togo,Population using at least basic sanitation services (%),2000,2.93
Tonga,Population using at least basic sanitation services (%),2017,92.49
Tonga,Population using at least basic sanitation services (%),2016,92.49
Tonga,Population using at least basic sanitation services (%),2015,92.49
Tonga,Population using at least basic sanitation services (%),2014,92.49
Tonga,Population using at least basic sanitation services (%),2013,91.81
Tonga,Population using at least basic sanitation services (%),2012,91.13
Tonga,Population using at least basic sanitation services (%),2011,90.45
Tonga,Population using at least basic sanitation services (%),2010,89.77
Tonga,Population using at least basic sanitation services (%),2009,89.09
Tonga,Population using at least basic sanitation services (%),2008,88.41
Tonga,Population using at least basic sanitation services (%),2007,87.73
Tonga,Population using at least basic sanitation services (%),2006,87.05
Tonga,Population using at least basic sanitation services (%),2005,86.37
Tonga,Population using at least basic sanitation services (%),2004,85.69
Tonga,Population using at least basic sanitation services (%),2003,85.69
Tonga,Population using at least basic sanitation services (%),2002,85.69
Tonga,Population using at least basic sanitation services (%),2001,85.69
Tonga,Population using at least basic sanitation services (%),2000,85.69
Tunisia,Population using at least basic sanitation services (%),2017,81.35
Tunisia,Population using at least basic sanitation services (%),2016,81.35
Tunisia,Population using at least basic sanitation services (%),2015,79.77
Tunisia,Population using at least basic sanitation services (%),2014,78.2
Tunisia,Population using at least basic sanitation services (%),2013,75.81
Tunisia,Population using at least basic sanitation services (%),2012,73.45
Tunisia,Population using at least basic sanitation services (%),2011,71.12
Tunisia,Population using at least basic sanitation services (%),2010,68.83
Tunisia,Population using at least basic sanitation services (%),2009,66.58
Tunisia,Population using at least basic sanitation services (%),2008,64.35
Tunisia,Population using at least basic sanitation services (%),2007,62.16
Tunisia,Population using at least basic sanitation services (%),2006,60.01
Tunisia,Population using at least basic sanitation services (%),2005,57.88
Tunisia,Population using at least basic sanitation services (%),2004,55.79
Tunisia,Population using at least basic sanitation services (%),2003,53.74
Tunisia,Population using at least basic sanitation services (%),2002,51.72
Tunisia,Population using at least basic sanitation services (%),2001,49.73
Tunisia,Population using at least basic sanitation services (%),2000,48.37
Turkey,Population using at least basic sanitation services (%),2017,89.86
Turkey,Population using at least basic sanitation services (%),2016,89.86
Turkey,Population using at least basic sanitation services (%),2015,89.86
Turkey,Population using at least basic sanitation services (%),2014,88.37
Turkey,Population using at least basic sanitation services (%),2013,86.87
Turkey,Population using at least basic sanitation services (%),2012,85.38
Turkey,Population using at least basic sanitation services (%),2011,83.9
Turkey,Population using at least basic sanitation services (%),2010,82.41
Turkey,Population using at least basic sanitation services (%),2009,80.93
Turkey,Population using at least basic sanitation services (%),2008,79.46
Turkey,Population using at least basic sanitation services (%),2007,77.99
Turkey,Population using at least basic sanitation services (%),2006,76.52
Turkey,Population using at least basic sanitation services (%),2005,75.05
Turkey,Population using at least basic sanitation services (%),2004,73.59
