Country,Year,Value
Kenya,2002,114
Kenya,2003,102
Kenya,2004,105
Kenya,2005,115
Kenya,2006,115
Kenya,2007,115
Kenya,2008,128
Kenya,2009,130
Kenya,2010,135
Kenya,2011,108
Kenya,2012,114
Kenya,2013,113
Kiribati,1961,127
Kiribati,1962,128
Kiribati,1963,134
Kiribati,1964,136
Kiribati,1965,139
Kiribati,1966,139
Kiribati,1967,141
Kiribati,1968,141
Kiribati,1969,141
Kiribati,1970,141
Kiribati,1971,142
Kiribati,1972,147
Kiribati,1973,154
Kiribati,1974,150
Kiribati,1975,154
Kiribati,1976,156
Kiribati,1977,152
Kiribati,1978,150
Kiribati,1979,153
Kiribati,1980,152
Kiribati,1981,150
Kiribati,1982,149
Kiribati,1983,146
Kiribati,1984,146
Kiribati,1985,143
Kiribati,1986,142
Kiribati,1987,140
Kiribati,1988,128
Kiribati,1989,119
Kiribati,1990,129
Kiribati,1991,135
Kiribati,1992,134
Kiribati,1993,161
Kiribati,1994,140
Kiribati,1995,128
Kiribati,1996,138
Kiribati,1997,133
Kiribati,1998,138
Kiribati,1999,142
Kiribati,2000,135
Kiribati,2001,131
Kiribati,2002,133
Kiribati,2003,117
Kiribati,2004,133
Kiribati,2005,139
Kiribati,2006,152
Kiribati,2007,143
Kiribati,2008,142
Kiribati,2009,145
Kiribati,2010,147
Kiribati,2011,153
Kiribati,2012,144
Kiribati,2013,154
Kuwait,1961,191
Kuwait,1962,188
Kuwait,1963,182
Kuwait,1964,183
Kuwait,1965,218
Kuwait,1966,218
Kuwait,1967,239
Kuwait,1968,227
Kuwait,1969,202
Kuwait,1970,211
Kuwait,1971,204
Kuwait,1972,199
Kuwait,1973,194
Kuwait,1974,194
Kuwait,1975,210
Kuwait,1976,211
Kuwait,1977,198
Kuwait,1978,220
Kuwait,1979,225
Kuwait,1980,235
Kuwait,1981,232
Kuwait,1982,244
Kuwait,1983,246
Kuwait,1984,252
Kuwait,1985,251
Kuwait,1986,242
Kuwait,1987,255
Kuwait,1988,242
Kuwait,1989,245
Kuwait,1990,145
Kuwait,1991,42
Kuwait,1992,155
Kuwait,1993,196
Kuwait,1994,236
Kuwait,1995,257
Kuwait,1996,266
Kuwait,1997,268
Kuwait,1998,275
Kuwait,1999,272
Kuwait,2000,265
Kuwait,2001,252
Kuwait,2002,185
Kuwait,2003,187
Kuwait,2004,196
Kuwait,2005,210
Kuwait,2006,272
Kuwait,2007,242
Kuwait,2008,198
Kuwait,2009,218
Kuwait,2010,200
Kuwait,2011,208
Kuwait,2012,215
Kuwait,2013,299
Kyrgyzstan,1992,94
Kyrgyzstan,1993,52
Kyrgyzstan,1994,57
Kyrgyzstan,1995,52
Kyrgyzstan,1996,55
Kyrgyzstan,1997,65
Kyrgyzstan,1998,85
Kyrgyzstan,1999,105
Kyrgyzstan,2000,138
Kyrgyzstan,2001,149
Kyrgyzstan,2002,115
Kyrgyzstan,2003,134
Kyrgyzstan,2004,147
Kyrgyzstan,2005,144
Kyrgyzstan,2006,175
Kyrgyzstan,2007,165
Kyrgyzstan,2008,150
Kyrgyzstan,2009,156
Kyrgyzstan,2010,152
Kyrgyzstan,2011,145
Kyrgyzstan,2012,148
Kyrgyzstan,2013,149
Laos,1961,37
Laos,1962,36
Laos,1963,36
Laos,1964,36
Laos,1965,35
Laos,1966,35
Laos,1967,35
Laos,1968,34
Laos,1969,34
Laos,1970,35
Laos,1971,33
Laos,1972,32
Laos,1973,30
Laos,1974,30
Laos,1975,28
Laos,1976,28
Laos,1977,28
Laos,1978,27
Laos,1979,31
Laos,1980,33
Laos,1981,33
Laos,1982,35
Laos,1983,35
Laos,1984,37
Laos,1985,36
Laos,1986,36
Laos,1987,33
Laos,1988,36
Laos,1989,36
Laos,1990,37
Laos,1991,35
Laos,1992,40
Laos,1993,46
Laos,1994,50
Laos,1995,36
Laos,1996,39
Laos,1997,42
Laos,1998,47
Laos,1999,60
Laos,2000,102
Laos,2001,103
Laos,2002,143
Laos,2003,137
Laos,2004,149
Laos,2005,158
Laos,2006,152
Laos,2007,170
Laos,2008,121
Laos,2009,149
Laos,2010,168
Laos,2011,202
Laos,2012,203
Laos,2013,244
Latvia,1992,88
Latvia,1993,120
Latvia,1994,101
Latvia,1995,97
Latvia,1996,116
Latvia,1997,121
Latvia,1998,107
Latvia,1999,119
Latvia,2000,120
Latvia,2001,134
Latvia,2002,134
Latvia,2003,141
Latvia,2004,137
Latvia,2005,141
Latvia,2006,141
Latvia,2007,146
Latvia,2008,136
Latvia,2009,128
Latvia,2010,129
Latvia,2011,134
Latvia,2012,132
Latvia,2013,140
Lebanon,1961,250
Lebanon,1962,234
Lebanon,1963,243
Lebanon,1964,264
Lebanon,1965,219
Lebanon,1966,208
Lebanon,1967,222
Lebanon,1968,220
Lebanon,1969,196
Lebanon,1970,222
Lebanon,1971,237
Lebanon,1972,278
Lebanon,1973,233
Lebanon,1974,241
Lebanon,1975,210
Lebanon,1976,201
Lebanon,1977,233
Lebanon,1978,235
Lebanon,1979,235
Lebanon,1980,231
Lebanon,1981,226
Lebanon,1982,251
Lebanon,1983,287
Lebanon,1984,303
Lebanon,1985,316
Lebanon,1986,352
Lebanon,1987,403
Lebanon,1988,410
Lebanon,1989,434
Lebanon,1990,471
Lebanon,1991,496
Lebanon,1992,482
Lebanon,1993,489
Lebanon,1994,487
Lebanon,1995,498
Lebanon,1996,501
Lebanon,1997,468
Lebanon,1998,427
Lebanon,1999,450
Lebanon,2000,396
Lebanon,2001,375
Lebanon,2002,342
Lebanon,2003,337
Lebanon,2004,307
Lebanon,2005,280
Lebanon,2006,260
Lebanon,2007,263
Lebanon,2008,256
Lebanon,2009,234
Lebanon,2010,235
Lebanon,2011,259
Lebanon,2012,265
Lebanon,2013,264
Lesotho,1961,27
Lesotho,1962,27
Lesotho,1963,26
Lesotho,1964,30
Lesotho,1965,29
Lesotho,1966,28
Lesotho,1967,27
Lesotho,1968,27
Lesotho,1969,26
Lesotho,1970,29
Lesotho,1971,28
Lesotho,1972,30
Lesotho,1973,31
Lesotho,1974,31
Lesotho,1975,32
Lesotho,1976,37
Lesotho,1977,35
Lesotho,1978,34
Lesotho,1979,35
Lesotho,1980,34
Lesotho,1981,36
Lesotho,1982,35
Lesotho,1983,46
Lesotho,1984,43
Lesotho,1985,37
Lesotho,1986,32
Lesotho,1987,38
Lesotho,1988,42
Lesotho,1989,43
Lesotho,1990,43
Lesotho,1991,42
Lesotho,1992,41
Lesotho,1993,40
Lesotho,1994,41
Lesotho,1995,37
Lesotho,1996,37
Lesotho,1997,36
Lesotho,1998,33
Lesotho,1999,33
Lesotho,2000,33
Lesotho,2001,33
Lesotho,2002,33
Lesotho,2003,34
Lesotho,2004,34
Lesotho,2005,36
Lesotho,2006,36
Lesotho,2007,36
Lesotho,2008,38
Lesotho,2009,33
Lesotho,2010,34
Lesotho,2011,36
Lesotho,2012,35
Lesotho,2013,37
Liberia,1961,154
Liberia,1962,153
Liberia,1963,150
Liberia,1964,147
Liberia,1965,143
Liberia,1966,140
Liberia,1967,139
Liberia,1968,140
Liberia,1969,137
Liberia,1970,137
Liberia,1971,135
Liberia,1972,132
Liberia,1973,128
Liberia,1974,135
Liberia,1975,135
Liberia,1976,137
Liberia,1977,137
Liberia,1978,137
Liberia,1979,132
Liberia,1980,128
Liberia,1981,124
Liberia,1982,124
Liberia,1983,123
Liberia,1984,122
Liberia,1985,122
Liberia,1986,116
Liberia,1987,110
Liberia,1988,105
Liberia,1989,112
Liberia,1990,105
Liberia,1991,110
Liberia,1992,121
Liberia,1993,132
Liberia,1994,129
Liberia,1995,133
Liberia,1996,139
Liberia,1997,134
Liberia,1998,136
Liberia,1999,120
Liberia,2000,125
Liberia,2001,123
Liberia,2002,125
Liberia,2003,124
Liberia,2004,125
Liberia,2005,123
Liberia,2006,109
Liberia,2007,104
Liberia,2008,102
Liberia,2009,98
Liberia,2010,100
Liberia,2011,99
Liberia,2012,96
Liberia,2013,97
Lithuania,1992,84
Lithuania,1993,126
Lithuania,1994,74
Lithuania,1995,93
Lithuania,1996,117
Lithuania,1997,162
Lithuania,1998,145
Lithuania,1999,149
Lithuania,2000,151
Lithuania,2001,160
Lithuania,2002,133
Lithuania,2003,169
Lithuania,2004,142
Lithuania,2005,167
Lithuania,2006,189
Lithuania,2007,186
Lithuania,2008,143
Lithuania,2009,142
Lithuania,2010,113
Lithuania,2011,123
Lithuania,2012,139
Lithuania,2013,128
Luxembourg,2000,226
Luxembourg,2001,225
Luxembourg,2002,248
Luxembourg,2003,253
Luxembourg,2004,229
Luxembourg,2005,215
Luxembourg,2006,222
Luxembourg,2007,216
Luxembourg,2008,230
Luxembourg,2009,195
Luxembourg,2010,229
Luxembourg,2011,245
Luxembourg,2012,239
Luxembourg,2013,236
Madagascar,1961,96
Madagascar,1962,99
Madagascar,1963,96
Madagascar,1964,100
Madagascar,1965,97
Madagascar,1966,102
Madagascar,1967,104
Madagascar,1968,112
Madagascar,1969,127
Madagascar,1970,128
Madagascar,1971,128
Madagascar,1972,128
Madagascar,1973,137
Madagascar,1974,183
Madagascar,1975,175
Madagascar,1976,154
Madagascar,1977,128
Madagascar,1978,120
Madagascar,1979,108
Madagascar,1980,115
Madagascar,1981,116
Madagascar,1982,116
Madagascar,1983,116
Madagascar,1984,102
Madagascar,1985,100
Madagascar,1986,100
Madagascar,1987,98
Madagascar,1988,96
Madagascar,1989,93
Madagascar,1990,93
Madagascar,1991,89
Madagascar,1992,88
Madagascar,1993,87
Madagascar,1994,79
Madagascar,1995,80
Madagascar,1996,81
Madagascar,1997,81
Madagascar,1998,78
Madagascar,1999,76
Madagascar,2000,76
Madagascar,2001,75
Madagascar,2002,75
Madagascar,2003,76
Madagascar,2004,76
Madagascar,2005,73
Madagascar,2006,71
Madagascar,2007,72
Madagascar,2008,66
Madagascar,2009,73
Madagascar,2010,75
Madagascar,2011,75
Madagascar,2012,73
Madagascar,2013,71
Malawi,1961,105
Malawi,1962,104
Malawi,1963,104
Malawi,1964,103
Malawi,1965,102
Malawi,1966,102
Malawi,1967,103
Malawi,1968,102
Malawi,1969,101
Malawi,1970,99
Malawi,1971,102
Malawi,1972,103
Malawi,1973,105
Malawi,1974,105
Malawi,1975,107
Malawi,1976,109
Malawi,1977,108
Malawi,1978,109
Malawi,1979,109
Malawi,1980,109
Malawi,1981,110
Malawi,1982,112
Malawi,1983,112
Malawi,1984,109
Malawi,1985,107
Malawi,1986,105
Malawi,1987,101
Malawi,1988,98
Malawi,1989,96
Malawi,1990,95
Malawi,1991,97
Malawi,1992,92
Malawi,1993,96
Malawi,1994,94
Malawi,1995,94
Malawi,1996,94
Malawi,1997,90
Malawi,1998,89
Malawi,1999,117
Malawi,2000,119
Malawi,2001,117
Malawi,2002,123
Malawi,2003,129
Malawi,2004,133
Malawi,2005,132
Malawi,2006,133
Malawi,2007,132
Malawi,2008,128
Malawi,2009,129
Malawi,2010,125
Malawi,2011,122
Malawi,2012,122
Malawi,2013,123
Malaysia,1961,104
Malaysia,1962,109
Malaysia,1963,103
Malaysia,1964,102
Malaysia,1965,104
Malaysia,1966,91
Malaysia,1967,89
Malaysia,1968,93
Malaysia,1969,100
Malaysia,1970,108
Malaysia,1971,107
Malaysia,1972,109
Malaysia,1973,98
Malaysia,1974,100
Malaysia,1975,97
Malaysia,1976,97
Malaysia,1977,97
Malaysia,1978,97
Malaysia,1979,104
Malaysia,1980,101
Malaysia,1981,96
Malaysia,1982,97
Malaysia,1983,101
Malaysia,1984,99
Malaysia,1985,99
Malaysia,1986,97
Malaysia,1987,98
Malaysia,1988,108
Malaysia,1989,105
Malaysia,1990,98
Malaysia,1991,98
Malaysia,1992,104
Malaysia,1993,106
Malaysia,1994,106
Malaysia,1995,109
Malaysia,1996,122
Malaysia,1997,104
Malaysia,1998,102
Malaysia,1999,106
Malaysia,2000,106
Malaysia,2001,108
Malaysia,2002,110
Malaysia,2003,103
Malaysia,2004,103
Malaysia,2005,109
Malaysia,2006,106
Malaysia,2007,100
Malaysia,2008,96
Malaysia,2009,101
Malaysia,2010,111
Malaysia,2011,112
Malaysia,2012,111
Malaysia,2013,113
Maldives,1961,104
Maldives,1962,105
Maldives,1963,108
Maldives,1964,110
Maldives,1965,112
Maldives,1966,116
Maldives,1967,116
Maldives,1968,117
Maldives,1969,115
Maldives,1970,122
Maldives,1971,127
Maldives,1972,131
Maldives,1973,128
Maldives,1974,127
Maldives,1975,125
Maldives,1976,125
Maldives,1977,123
Maldives,1978,122
Maldives,1979,120
Maldives,1980,118
Maldives,1981,116
Maldives,1982,116
Maldives,1983,118
Maldives,1984,116
Maldives,1985,112
Maldives,1986,113
Maldives,1987,106
Maldives,1988,105
Maldives,1989,134
Maldives,1990,50
Maldives,1991,55
Maldives,1992,56
Maldives,1993,101
Maldives,1994,130
Maldives,1995,115
Maldives,1996,125
Maldives,1997,118
Maldives,1998,118
Maldives,1999,104
Maldives,2000,121
Maldives,2001,111
Maldives,2002,116
Maldives,2003,121
Maldives,2004,160
Maldives,2005,141
Maldives,2006,167
Maldives,2007,168
Maldives,2008,176
Maldives,2009,152
Maldives,2010,144
Maldives,2011,158
Maldives,2012,195
Maldives,2013,196
Mali,1961,36
Mali,1962,36
Mali,1963,35
Mali,1964,35
Mali,1965,38
Mali,1966,38
Mali,1967,36
Mali,1968,37
Mali,1969,40
Mali,1970,41
Mali,1971,42
Mali,1972,39
Mali,1973,40
Mali,1974,41
Mali,1975,41
Mali,1976,42
Mali,1977,44
Mali,1978,46
Mali,1979,46
Mali,1980,47
Mali,1981,49
Mali,1982,51
Mali,1983,51
Mali,1984,52
Mali,1985,51
Mali,1986,53
Mali,1987,56
Mali,1988,54
Mali,1989,55
Mali,1990,59
Mali,1991,64
Mali,1992,59
Mali,1993,56
Mali,1994,57
Mali,1995,62
Mali,1996,67
Mali,1997,67
Mali,1998,69
Mali,1999,63
Mali,2000,63
Mali,2001,66
Mali,2002,65
Mali,2003,67
Mali,2004,69
Mali,2005,66
Mali,2006,64
Mali,2007,74
Mali,2008,58
Mali,2009,73
Mali,2010,72
Mali,2011,68
Mali,2012,74
Mali,2013,69
Malta,1961,113
Malta,1962,115
Malta,1963,119
Malta,1964,125
Malta,1965,113
Malta,1966,126
Malta,1967,137
Malta,1968,125
Malta,1969,156
Malta,1970,132
Malta,1971,146
Malta,1972,152
Malta,1973,149
Malta,1974,152
Malta,1975,160
Malta,1976,173
Malta,1977,158
Malta,1978,142
Malta,1979,149
Malta,1980,171
Malta,1981,163
Malta,1982,161
Malta,1983,161
Malta,1984,161
Malta,1985,168
Malta,1986,163
Malta,1987,173
Malta,1988,184
Malta,1989,179
Malta,1990,189
Malta,1991,194
Malta,1992,194
Malta,1993,216
Malta,1994,210
Malta,1995,241
Malta,1996,237
Malta,1997,224
Malta,1998,250
Malta,1999,240
Malta,2000,237
Malta,2001,241
Malta,2002,236
Malta,2003,245
Malta,2004,260
Malta,2005,264
Malta,2006,266
Malta,2007,240
Malta,2008,253
Malta,2009,248
Malta,2010,219
Malta,2011,236
Malta,2012,231
Malta,2013,219
Mauritania,1961,70
Mauritania,1962,63
Mauritania,1963,63
Mauritania,1964,66
Mauritania,1965,70
Mauritania,1966,60
Mauritania,1967,59
Mauritania,1968,57
Mauritania,1969,49
Mauritania,1970,59
Mauritania,1971,38
Mauritania,1972,36
Mauritania,1973,37
Mauritania,1974,37
Mauritania,1975,39
Mauritania,1976,39
Mauritania,1977,36
Mauritania,1978,36
Mauritania,1979,42
Mauritania,1980,42
Mauritania,1981,37
Mauritania,1982,36
Mauritania,1983,64
Mauritania,1984,82
Mauritania,1985,36
Mauritania,1986,34
Mauritania,1987,31
Mauritania,1988,32
Mauritania,1989,30
Mauritania,1990,29
Mauritania,1991,35
Mauritania,1992,29
Mauritania,1993,47
Mauritania,1994,50
Mauritania,1995,51
Mauritania,1996,50
Mauritania,1997,58
Mauritania,1998,32
Mauritania,1999,44
Mauritania,2000,50
Mauritania,2001,44
Mauritania,2002,52
Mauritania,2003,44
Mauritania,2004,50
Mauritania,2005,48
Mauritania,2006,44
Mauritania,2007,73
Mauritania,2008,61
Mauritania,2009,58
Mauritania,2010,47
Mauritania,2011,51
Mauritania,2012,58
Mauritania,2013,56
Mauritius,1961,28
Mauritius,1962,36
Mauritius,1963,40
Mauritius,1964,31
Mauritius,1965,45
Mauritius,1966,42
Mauritius,1967,47
Mauritius,1968,46
Mauritius,1969,44
Mauritius,1970,36
Mauritius,1971,44
Mauritius,1972,40
Mauritius,1973,38
Mauritius,1974,40
Mauritius,1975,33
Mauritius,1976,40
Mauritius,1977,41
Mauritius,1978,41
Mauritius,1979,38
Mauritius,1980,36
Mauritius,1981,35
Mauritius,1982,35
Mauritius,1983,38
Mauritius,1984,33
Mauritius,1985,37
Mauritius,1986,36
Mauritius,1987,37
Mauritius,1988,44
Mauritius,1989,45
Mauritius,1990,51
Mauritius,1991,54
Mauritius,1992,61
Mauritius,1993,73
Mauritius,1994,73
Mauritius,1995,84
Mauritius,1996,82
Mauritius,1997,88
Mauritius,1998,86
Mauritius,1999,87
Mauritius,2000,101
Mauritius,2001,107
Mauritius,2002,96
Mauritius,2003,105
Mauritius,2004,107
Mauritius,2005,101
Mauritius,2006,104
Mauritius,2007,103
Mauritius,2008,107
Mauritius,2009,120
Mauritius,2010,113
Mauritius,2011,114
Mauritius,2012,113
Mauritius,2013,117
Mexico,1961,75
Mexico,1962,82
Mexico,1963,91
Mexico,1964,88
Mexico,1965,103
Mexico,1966,104
Mexico,1967,102
Mexico,1968,98
Mexico,1969,87
Mexico,1970,92
Mexico,1971,111
Mexico,1972,108
Mexico,1973,106
Mexico,1974,103
Mexico,1975,103
Mexico,1976,104
Mexico,1977,104
Mexico,1978,113
Mexico,1979,111
Mexico,1980,122
Mexico,1981,124
Mexico,1982,137
Mexico,1983,132
Mexico,1984,144
Mexico,1985,137
Mexico,1986,135
Mexico,1987,132
Mexico,1988,136
Mexico,1989,128
Mexico,1990,129
Mexico,1991,128
Mexico,1992,136
Mexico,1993,128
Mexico,1994,133
Mexico,1995,127
Mexico,1996,137
Mexico,1997,135
Mexico,1998,126
Mexico,1999,141
Mexico,2000,144
Mexico,2001,158
Mexico,2002,156
Mexico,2003,156
Mexico,2004,158
Mexico,2005,155
Mexico,2006,156
Mexico,2007,152
Mexico,2008,153
Mexico,2009,145
Mexico,2010,138
Mexico,2011,140
Mexico,2012,139
Mexico,2013,145
Moldova,1992,137
Moldova,1993,166
Moldova,1994,141
Moldova,1995,137
Moldova,1996,131
Moldova,1997,150
Moldova,1998,139
Moldova,1999,136
Moldova,2000,123
Moldova,2001,154
Moldova,2002,138
Moldova,2003,131
Moldova,2004,112
Moldova,2005,125
Moldova,2006,151
Moldova,2007,108
Moldova,2008,151
Moldova,2009,126
Moldova,2010,134
Moldova,2011,136
Moldova,2012,137
Moldova,2013,142
Mongolia,1961,7
Mongolia,1962,7
Mongolia,1963,8
Mongolia,1964,8
Mongolia,1965,9
Mongolia,1966,7
Mongolia,1967,8
Mongolia,1968,8
Mongolia,1969,7
Mongolia,1970,9
Mongolia,1971,9
Mongolia,1972,10
Mongolia,1973,14
Mongolia,1974,12
Mongolia,1975,12
Mongolia,1976,12
Mongolia,1977,9
Mongolia,1978,11
Mongolia,1979,11
Mongolia,1980,12
Mongolia,1981,15
Mongolia,1982,17
Mongolia,1983,13
Mongolia,1984,13
Mongolia,1985,14
Mongolia,1986,13
Mongolia,1987,15
Mongolia,1988,18
Mongolia,1989,18
Mongolia,1990,13
Mongolia,1991,9
Mongolia,1992,4
Mongolia,1993,9
Mongolia,1994,9
Mongolia,1995,13
Mongolia,1996,18
Mongolia,1997,24
Mongolia,1998,25
Mongolia,1999,18
Mongolia,2000,22
Mongolia,2001,23
Mongolia,2002,26
Mongolia,2003,35
Mongolia,2004,34
Mongolia,2005,35
Mongolia,2006,42
Mongolia,2007,51
Mongolia,2008,44
Mongolia,2009,46
Mongolia,2010,50
Mongolia,2011,56
Mongolia,2012,57
Mongolia,2013,62
Montenegro,2006,268
Montenegro,2007,285
Montenegro,2008,360
Montenegro,2009,358
Montenegro,2010,317
Montenegro,2011,336
Montenegro,2012,274
Montenegro,2013,301
Morocco,1961,71
Morocco,1962,70
Morocco,1963,72
Morocco,1964,89
Morocco,1965,83
Morocco,1966,83
Morocco,1967,78
Morocco,1968,83
Morocco,1969,76
Morocco,1970,80
Morocco,1971,83
Morocco,1972,81
Morocco,1973,85
Morocco,1974,90
Morocco,1975,92
Morocco,1976,96
Morocco,1977,100
Morocco,1978,100
Morocco,1979,95
Morocco,1980,86
Morocco,1981,89
Morocco,1982,95
Morocco,1983,93
Morocco,1984,100
Morocco,1985,101
Morocco,1986,121
Morocco,1987,119
Morocco,1988,128
Morocco,1989,148
Morocco,1990,139
Morocco,1991,149
Morocco,1992,131
Morocco,1993,147
Morocco,1994,142
Morocco,1995,117
Morocco,1996,146
Morocco,1997,155
Morocco,1998,161
Morocco,1999,152
Morocco,2000,148
Morocco,2001,140
Morocco,2002,166
Morocco,2003,175
Morocco,2004,201
Morocco,2005,181
Morocco,2006,213
Morocco,2007,187
Morocco,2008,178
Morocco,2009,200
Morocco,2010,210
Morocco,2011,225
Morocco,2012,221
Morocco,2013,215
Mozambique,1961,41
Mozambique,1962,39
Mozambique,1963,40
Mozambique,1964,39
Mozambique,1965,39
Mozambique,1966,40
Mozambique,1967,39
Mozambique,1968,39
Mozambique,1969,42
Mozambique,1970,40
Mozambique,1971,47
Mozambique,1972,46
Mozambique,1973,45
Mozambique,1974,44
Mozambique,1975,38
Mozambique,1976,39
Mozambique,1977,38
Mozambique,1978,37
Mozambique,1979,36
Mozambique,1980,36
Mozambique,1981,35
Mozambique,1982,35
Mozambique,1983,34
Mozambique,1984,34
Mozambique,1985,34
Mozambique,1986,35
Mozambique,1987,36
Mozambique,1988,36
Mozambique,1989,37
Mozambique,1990,37
Mozambique,1991,33
Mozambique,1992,26
Mozambique,1993,30
Mozambique,1994,27
Mozambique,1995,28
Mozambique,1996,28
Mozambique,1997,29
Mozambique,1998,29
Mozambique,1999,29
Mozambique,2000,22
Mozambique,2001,22
Mozambique,2002,27
Mozambique,2003,28
Mozambique,2004,28
Mozambique,2005,30
Mozambique,2006,34
Mozambique,2007,37
Mozambique,2008,38
Mozambique,2009,41
Mozambique,2010,44
Mozambique,2011,43
Mozambique,2012,50
Mozambique,2013,46
Myanmar,1961,60
Myanmar,1962,65
Myanmar,1963,63
Myanmar,1964,59
Myanmar,1965,59
Myanmar,1966,59
Myanmar,1967,61
Myanmar,1968,60
Myanmar,1969,53
Myanmar,1970,55
Myanmar,1971,54
Myanmar,1972,55
Myanmar,1973,55
Myanmar,1974,54
Myanmar,1975,53
Myanmar,1976,54
Myanmar,1977,55
Myanmar,1978,54
Myanmar,1979,53
Myanmar,1980,55
Myanmar,1981,56
Myanmar,1982,56
Myanmar,1983,56
Myanmar,1984,59
Myanmar,1985,58
Myanmar,1986,62
Myanmar,1987,63
Myanmar,1988,62
Myanmar,1989,60
Myanmar,1990,56
Myanmar,1991,59
Myanmar,1992,62
Myanmar,1993,64
Myanmar,1994,64
Myanmar,1995,66
Myanmar,1996,67
Myanmar,1997,71
Myanmar,1998,76
Myanmar,1999,83
Myanmar,2000,83
Myanmar,2001,88
Myanmar,2002,93
Myanmar,2003,98
Myanmar,2004,104
Myanmar,2005,103
Myanmar,2006,114
Myanmar,2007,115
Myanmar,2008,117
Myanmar,2009,116
Myanmar,2010,120
Myanmar,2011,129
Myanmar,2012,125
Myanmar,2013,128
Namibia,1961,51
Namibia,1962,51
Namibia,1963,52
Namibia,1964,53
Namibia,1965,54
Namibia,1966,53
Namibia,1967,53
Namibia,1968,52
Namibia,1969,52
Namibia,1970,51
Namibia,1971,53
Namibia,1972,52
Namibia,1973,52
Namibia,1974,52
Namibia,1975,51
Namibia,1976,52
Namibia,1977,52
Namibia,1978,51
Namibia,1979,51
Namibia,1980,50
Namibia,1981,50
Namibia,1982,50
Namibia,1983,49
Namibia,1984,49
Namibia,1985,47
Namibia,1986,45
Namibia,1987,44
Namibia,1988,44
Namibia,1989,43
Namibia,1990,43
Namibia,1991,43
Namibia,1992,40
Namibia,1993,40
Namibia,1994,40
Namibia,1995,39
Namibia,1996,39
Namibia,1997,38
Namibia,1998,43
Namibia,1999,44
Namibia,2000,44
Namibia,2001,51
Namibia,2002,38
Namibia,2003,39
Namibia,2004,46
Namibia,2005,50
Namibia,2006,49
Namibia,2007,49
Namibia,2008,49
Namibia,2009,45
Namibia,2010,49
Namibia,2011,57
Namibia,2012,80
Namibia,2013,89
Nepal,1961,15
Nepal,1962,15
Nepal,1963,16
Nepal,1964,17
Nepal,1965,18
Nepal,1966,17
Nepal,1967,18
Nepal,1968,19
Nepal,1969,20
Nepal,1970,20
Nepal,1971,20
Nepal,1972,20
Nepal,1973,20
Nepal,1974,22
Nepal,1975,24
Nepal,1976,23
Nepal,1977,26
Nepal,1978,27
Nepal,1979,29
Nepal,1980,29
Nepal,1981,30
Nepal,1982,31
Nepal,1983,47
Nepal,1984,48
Nepal,1985,49
Nepal,1986,51
Nepal,1987,55
Nepal,1988,54
Nepal,1989,55
Nepal,1990,56
Nepal,1991,85
Nepal,1992,88
Nepal,1993,89
Nepal,1994,89
Nepal,1995,91
Nepal,1996,71
Nepal,1997,75
Nepal,1998,77
Nepal,1999,75
Nepal,2000,78
Nepal,2001,85
Nepal,2002,87
Nepal,2003,94
Nepal,2004,97
Nepal,2005,101
Nepal,2006,100
Nepal,2007,106
Nepal,2008,115
Nepal,2009,118
Nepal,2010,128
Nepal,2011,138
Nepal,2012,159
Nepal,2013,151
Netherlands,1961,137
Netherlands,1962,141
Netherlands,1963,148
Netherlands,1964,166
Netherlands,1965,138
Netherlands,1966,150
Netherlands,1967,175
Netherlands,1968,163
Netherlands,1969,167
Netherlands,1970,175
Netherlands,1971,169
Netherlands,1972,152
Netherlands,1973,160
Netherlands,1974,158
Netherlands,1975,152
Netherlands,1976,162
Netherlands,1977,161
Netherlands,1978,179
Netherlands,1979,182
Netherlands,1980,168
Netherlands,1981,154
Netherlands,1982,180
Netherlands,1983,163
Netherlands,1984,172
Netherlands,1985,158
Netherlands,1986,178
Netherlands,1987,177
Netherlands,1988,187
Netherlands,1989,184
Netherlands,1990,195
Netherlands,1991,184
Netherlands,1992,239
Netherlands,1993,201
Netherlands,1994,200
Netherlands,1995,195
Netherlands,1996,195
Netherlands,1997,164
Netherlands,1998,170
Netherlands,1999,212
Netherlands,2000,211
Netherlands,2001,213
Netherlands,2002,233
Netherlands,2003,220
Netherlands,2004,232
Netherlands,2005,213
Netherlands,2006,250
Netherlands,2007,256
Netherlands,2008,233
Netherlands,2009,219
Netherlands,2010,210
Netherlands,2011,242
Netherlands,2012,230
Netherlands,2013,254
New Caledonia,1961,178
New Caledonia,1962,175
New Caledonia,1963,153
New Caledonia,1964,167
New Caledonia,1965,178
New Caledonia,1966,173
New Caledonia,1967,167
New Caledonia,1968,163
New Caledonia,1969,164
New Caledonia,1970,190
New Caledonia,1971,188
New Caledonia,1972,193
New Caledonia,1973,185
New Caledonia,1974,173
New Caledonia,1975,159
New Caledonia,1976,153
New Caledonia,1977,149
New Caledonia,1978,146
New Caledonia,1979,144
New Caledonia,1980,176
New Caledonia,1981,130
New Caledonia,1982,128
New Caledonia,1983,155
New Caledonia,1984,136
New Caledonia,1985,136
New Caledonia,1986,127
New Caledonia,1987,120
New Caledonia,1988,123
New Caledonia,1989,136
New Caledonia,1990,99
New Caledonia,1991,96
New Caledonia,1992,96
New Caledonia,1993,101
New Caledonia,1994,97
New Caledonia,1995,104
New Caledonia,1996,91
New Caledonia,1997,92
New Caledonia,1998,108
