Country,Year,Value
Saint Kitts and Nevis,2007,66.44
Saint Kitts and Nevis,2008,39.85
Saint Kitts and Nevis,2009,42.76
Saint Kitts and Nevis,2010,53.04
Saint Kitts and Nevis,2011,40.36
Saint Kitts and Nevis,2012,45.42
Saint Kitts and Nevis,2013,47.8
Saint Lucia,1961,149.21
Saint Lucia,1962,150.88
Saint Lucia,1963,147.29
Saint Lucia,1964,146.96
Saint Lucia,1965,147.95
Saint Lucia,1966,148.35
Saint Lucia,1967,147.13
Saint Lucia,1968,147.41
Saint Lucia,1969,147.44
Saint Lucia,1970,147.02
Saint Lucia,1971,140.26
Saint Lucia,1972,132.23
Saint Lucia,1973,126.46
Saint Lucia,1974,121.76
Saint Lucia,1975,119.79
Saint Lucia,1976,112.67
Saint Lucia,1977,109.84
Saint Lucia,1978,107.2
Saint Lucia,1979,102.9
Saint Lucia,1980,104.48
Saint Lucia,1981,99.64
Saint Lucia,1982,99.17
Saint Lucia,1983,97.24
Saint Lucia,1984,92.91
Saint Lucia,1985,95.06
Saint Lucia,1986,88.78
Saint Lucia,1987,87.26
Saint Lucia,1988,84.8
Saint Lucia,1989,82.08
Saint Lucia,1990,77.26
Saint Lucia,1991,84.04
Saint Lucia,1992,83.62
Saint Lucia,1993,85.39
Saint Lucia,1994,89.24
Saint Lucia,1995,88.1
Saint Lucia,1996,94.16
Saint Lucia,1997,83.98
Saint Lucia,1998,83.77
Saint Lucia,1999,32.3
Saint Lucia,2000,26.62
Saint Lucia,2001,24.08
Saint Lucia,2002,33.81
Saint Lucia,2003,29.01
Saint Lucia,2004,25.55
Saint Lucia,2005,27.49
Saint Lucia,2006,33.84
Saint Lucia,2007,31.73
Saint Lucia,2008,32.13
Saint Lucia,2009,39.06
Saint Lucia,2010,42.86
Saint Lucia,2011,38.62
Saint Lucia,2012,41.6
Saint Lucia,2013,39.81
Saint Vincent and the Grenadines,1961,12.22
Saint Vincent and the Grenadines,1962,13.33
Saint Vincent and the Grenadines,1963,14.39
Saint Vincent and the Grenadines,1964,15.33
Saint Vincent and the Grenadines,1965,16.38
Saint Vincent and the Grenadines,1966,16.19
Saint Vincent and the Grenadines,1967,16.56
Saint Vincent and the Grenadines,1968,16.37
Saint Vincent and the Grenadines,1969,16.82
Saint Vincent and the Grenadines,1970,16.71
Saint Vincent and the Grenadines,1971,16.87
Saint Vincent and the Grenadines,1972,16.22
Saint Vincent and the Grenadines,1973,16.83
Saint Vincent and the Grenadines,1974,16.65
Saint Vincent and the Grenadines,1975,15.75
Saint Vincent and the Grenadines,1976,17.47
Saint Vincent and the Grenadines,1977,17.72
Saint Vincent and the Grenadines,1978,18.37
Saint Vincent and the Grenadines,1979,14.65
Saint Vincent and the Grenadines,1980,13.06
Saint Vincent and the Grenadines,1981,14.84
Saint Vincent and the Grenadines,1982,12.8
Saint Vincent and the Grenadines,1983,17.34
Saint Vincent and the Grenadines,1984,11.77
Saint Vincent and the Grenadines,1985,8.46
Saint Vincent and the Grenadines,1986,12.79
Saint Vincent and the Grenadines,1987,18.12
Saint Vincent and the Grenadines,1988,15.72
Saint Vincent and the Grenadines,1989,17.07
Saint Vincent and the Grenadines,1990,17.42
Saint Vincent and the Grenadines,1991,16.11
Saint Vincent and the Grenadines,1992,14.1
Saint Vincent and the Grenadines,1993,15.29
Saint Vincent and the Grenadines,1994,11.48
Saint Vincent and the Grenadines,1995,9.68
Saint Vincent and the Grenadines,1996,8.01
Saint Vincent and the Grenadines,1997,14.78
Saint Vincent and the Grenadines,1998,14.01
Saint Vincent and the Grenadines,1999,15.27
Saint Vincent and the Grenadines,2000,15.04
Saint Vincent and the Grenadines,2001,18.06
Saint Vincent and the Grenadines,2002,17.82
Saint Vincent and the Grenadines,2003,15.89
Saint Vincent and the Grenadines,2004,19.53
Saint Vincent and the Grenadines,2005,59.33
Saint Vincent and the Grenadines,2006,55.9
Saint Vincent and the Grenadines,2007,58.8
Saint Vincent and the Grenadines,2008,59.88
Saint Vincent and the Grenadines,2009,62.67
Saint Vincent and the Grenadines,2010,65.35
Saint Vincent and the Grenadines,2011,63.86
Saint Vincent and the Grenadines,2012,53.4
Saint Vincent and the Grenadines,2013,55.31
Samoa,1961,123.92
Samoa,1962,125.19
Samoa,1963,125.61
Samoa,1964,125.83
Samoa,1965,125.47
Samoa,1966,127.45
Samoa,1967,128.34
Samoa,1968,131.85
Samoa,1969,132.53
Samoa,1970,133.57
Samoa,1971,138.51
Samoa,1972,141.99
Samoa,1973,143.19
Samoa,1974,146.44
Samoa,1975,146.53
Samoa,1976,149.0
Samoa,1977,144.24
Samoa,1978,143.03
Samoa,1979,141.66
Samoa,1980,140.48
Samoa,1981,135.22
Samoa,1982,122.57
Samoa,1983,109.75
Samoa,1984,103.75
Samoa,1985,97.79
Samoa,1986,95.7
Samoa,1987,91.61
Samoa,1988,83.4
Samoa,1989,77.15
Samoa,1990,74.09
Samoa,1991,73.17
Samoa,1992,50.09
Samoa,1993,53.81
Samoa,1994,59.82
Samoa,1995,69.86
Samoa,1996,77.48
Samoa,1997,80.52
Samoa,1998,76.86
Samoa,1999,72.18
Samoa,2000,75.08
Samoa,2001,81.66
Samoa,2002,84.37
Samoa,2003,79.82
Samoa,2004,86.46
Samoa,2005,84.63
Samoa,2006,85.38
Samoa,2007,79.71
Samoa,2008,87.33
Samoa,2009,87.08
Samoa,2010,81.08
Samoa,2011,76.17
Samoa,2012,82.28
Samoa,2013,86.46
Sao Tome and Principe,1961,10.08
Sao Tome and Principe,1962,10.23
Sao Tome and Principe,1963,10.23
Sao Tome and Principe,1964,10.85
Sao Tome and Principe,1965,11.85
Sao Tome and Principe,1966,11.41
Sao Tome and Principe,1967,11.35
Sao Tome and Principe,1968,12.25
Sao Tome and Principe,1969,12.27
Sao Tome and Principe,1970,11.89
Sao Tome and Principe,1971,12.72
Sao Tome and Principe,1972,12.02
Sao Tome and Principe,1973,12.03
Sao Tome and Principe,1974,12.53
Sao Tome and Principe,1975,13.01
Sao Tome and Principe,1976,13.76
Sao Tome and Principe,1977,13.45
Sao Tome and Principe,1978,14.0
Sao Tome and Principe,1979,13.55
Sao Tome and Principe,1980,13.74
Sao Tome and Principe,1981,13.92
Sao Tome and Principe,1982,13.64
Sao Tome and Principe,1983,13.37
Sao Tome and Principe,1984,13.24
Sao Tome and Principe,1985,12.98
Sao Tome and Principe,1986,12.62
Sao Tome and Principe,1987,12.8
Sao Tome and Principe,1988,12.86
Sao Tome and Principe,1989,12.52
Sao Tome and Principe,1990,13.08
Sao Tome and Principe,1991,13.3
Sao Tome and Principe,1992,13.18
Sao Tome and Principe,1993,13.94
Sao Tome and Principe,1994,14.42
Sao Tome and Principe,1995,13.15
Sao Tome and Principe,1996,13.86
Sao Tome and Principe,1997,12.81
Sao Tome and Principe,1998,13.24
Sao Tome and Principe,1999,13.86
Sao Tome and Principe,2000,14.25
Sao Tome and Principe,2001,15.85
Sao Tome and Principe,2002,16.94
Sao Tome and Principe,2003,18.06
Sao Tome and Principe,2004,21.45
Sao Tome and Principe,2005,19.56
Sao Tome and Principe,2006,19.17
Sao Tome and Principe,2007,18.66
Sao Tome and Principe,2008,18.8
Sao Tome and Principe,2009,21.13
Sao Tome and Principe,2010,19.46
Sao Tome and Principe,2011,21.68
Sao Tome and Principe,2012,24.77
Sao Tome and Principe,2013,27.67
Saudi Arabia,1961,1.98
Saudi Arabia,1962,2.04
Saudi Arabia,1963,2.07
Saudi Arabia,1964,2.53
Saudi Arabia,1965,2.47
Saudi Arabia,1966,2.71
Saudi Arabia,1967,2.89
Saudi Arabia,1968,2.86
Saudi Arabia,1969,2.56
Saudi Arabia,1970,3.12
Saudi Arabia,1971,3.22
Saudi Arabia,1972,4.93
Saudi Arabia,1973,5.53
Saudi Arabia,1974,5.52
Saudi Arabia,1975,7.69
Saudi Arabia,1976,10.77
Saudi Arabia,1977,12.41
Saudi Arabia,1978,18.74
Saudi Arabia,1979,17.55
Saudi Arabia,1980,15.56
Saudi Arabia,1981,16.56
Saudi Arabia,1982,17.32
Saudi Arabia,1983,24.73
Saudi Arabia,1984,21.72
Saudi Arabia,1985,19.53
Saudi Arabia,1986,21.49
Saudi Arabia,1987,23.77
Saudi Arabia,1988,22.6
Saudi Arabia,1989,22.58
Saudi Arabia,1990,16.31
Saudi Arabia,1991,15.2
Saudi Arabia,1992,14.1
Saudi Arabia,1993,15.18
Saudi Arabia,1994,15.67
Saudi Arabia,1995,16.87
Saudi Arabia,1996,14.56
Saudi Arabia,1997,13.78
Saudi Arabia,1998,16.72
Saudi Arabia,1999,13.33
Saudi Arabia,2000,13.15
Saudi Arabia,2001,14.26
Saudi Arabia,2002,14.9
Saudi Arabia,2003,12.67
Saudi Arabia,2004,10.73
Saudi Arabia,2005,14.44
Saudi Arabia,2006,11.97
Saudi Arabia,2007,11.09
Saudi Arabia,2008,11.68
Saudi Arabia,2009,9.32
Saudi Arabia,2010,10.24
Saudi Arabia,2011,12.69
Saudi Arabia,2012,13.54
Saudi Arabia,2013,12.35
Senegal,1961,5.31
Senegal,1962,5.22
Senegal,1963,5.37
Senegal,1964,5.23
Senegal,1965,5.57
Senegal,1966,6.56
Senegal,1967,6.63
Senegal,1968,6.56
Senegal,1969,7.2
Senegal,1970,7.09
Senegal,1971,7.37
Senegal,1972,6.97
Senegal,1973,7.63
Senegal,1974,5.93
Senegal,1975,6.48
Senegal,1976,7.03
Senegal,1977,7.13
Senegal,1978,7.32
Senegal,1979,7.53
Senegal,1980,7.25
Senegal,1981,6.97
Senegal,1982,7.82
Senegal,1983,7.4
Senegal,1984,6.83
Senegal,1985,7.47
Senegal,1986,7.66
Senegal,1987,8.49
Senegal,1988,8.52
Senegal,1989,8.9
Senegal,1990,7.69
Senegal,1991,7.44
Senegal,1992,7.62
Senegal,1993,9.04
Senegal,1994,9.29
Senegal,1995,9.23
Senegal,1996,9.41
Senegal,1997,8.99
Senegal,1998,8.97
Senegal,1999,8.65
Senegal,2000,8.29
Senegal,2001,9.04
Senegal,2002,8.32
Senegal,2003,8.8
Senegal,2004,6.76
Senegal,2005,6.58
Senegal,2006,7.63
Senegal,2007,8.03
Senegal,2008,8.38
Senegal,2009,8.34
Senegal,2010,7.6
Senegal,2011,9.63
Senegal,2012,9.69
Senegal,2013,10.45
Serbia,2006,60.74
Serbia,2007,72.3
Serbia,2008,75.5
Serbia,2009,83.42
Serbia,2010,42.39
Serbia,2011,63.92
Serbia,2012,30.97
Serbia,2013,67.94
Serbia and Montenegro,1992,52.88
Serbia and Montenegro,1993,63.69
Serbia and Montenegro,1994,51.43
Serbia and Montenegro,1995,34.94
Serbia and Montenegro,1996,67.51
Serbia and Montenegro,1997,52.4
Serbia and Montenegro,1998,54.73
Serbia and Montenegro,1999,47.48
Serbia and Montenegro,2000,39.11
Serbia and Montenegro,2001,46.48
Serbia and Montenegro,2002,29.31
Serbia and Montenegro,2003,66.97
Serbia and Montenegro,2004,70.07
Serbia and Montenegro,2005,37.73
Sierra Leone,1961,14.58
Sierra Leone,1962,14.79
Sierra Leone,1963,14.69
Sierra Leone,1964,15.11
Sierra Leone,1965,15.16
Sierra Leone,1966,14.26
Sierra Leone,1967,14.33
Sierra Leone,1968,14.14
Sierra Leone,1969,14.38
Sierra Leone,1970,14.18
Sierra Leone,1971,13.89
Sierra Leone,1972,13.93
Sierra Leone,1973,13.63
Sierra Leone,1974,13.68
Sierra Leone,1975,13.34
Sierra Leone,1976,13.24
Sierra Leone,1977,12.87
Sierra Leone,1978,12.89
Sierra Leone,1979,12.82
Sierra Leone,1980,13.1
Sierra Leone,1981,13.07
Sierra Leone,1982,13.13
Sierra Leone,1983,13.24
Sierra Leone,1984,13.98
Sierra Leone,1985,13.67
Sierra Leone,1986,13.24
Sierra Leone,1987,13.08
Sierra Leone,1988,13.37
Sierra Leone,1989,13.72
Sierra Leone,1990,12.3
Sierra Leone,1991,12.27
Sierra Leone,1992,12.33
Sierra Leone,1993,11.84
Sierra Leone,1994,12.86
Sierra Leone,1995,12.57
Sierra Leone,1996,13.52
Sierra Leone,1997,13.52
Sierra Leone,1998,12.95
Sierra Leone,1999,12.18
Sierra Leone,2000,13.34
Sierra Leone,2001,13.2
Sierra Leone,2002,13.72
Sierra Leone,2003,13.8
Sierra Leone,2004,14.44
Sierra Leone,2005,14.46
Sierra Leone,2006,14.82
Sierra Leone,2007,14.96
Sierra Leone,2008,14.85
Sierra Leone,2009,15.23
Sierra Leone,2010,14.65
Sierra Leone,2011,15.87
Sierra Leone,2012,16.37
Sierra Leone,2013,15.45
Slovakia,1993,16.53
Slovakia,1994,16.26
Slovakia,1995,18.68
Slovakia,1996,19.07
Slovakia,1997,22.48
Slovakia,1998,26.12
Slovakia,1999,21.98
Slovakia,2000,23.28
Slovakia,2001,16.41
Slovakia,2002,19.53
Slovakia,2003,19.35
Slovakia,2004,16.95
Slovakia,2005,23.1
Slovakia,2006,21.2
Slovakia,2007,14.96
Slovakia,2008,23.77
Slovakia,2009,20.25
Slovakia,2010,19.57
Slovakia,2011,17.12
Slovakia,2012,6.74
Slovakia,2013,7.77
Slovenia,1992,16.68
Slovenia,1993,15.2
Slovenia,1994,24.48
Slovenia,1995,23.64
Slovenia,1996,26.74
Slovenia,1997,21.63
Slovenia,1998,17.68
Slovenia,1999,23.68
Slovenia,2000,25.17
Slovenia,2001,25.45
Slovenia,2002,30.42
Slovenia,2003,27.97
Slovenia,2004,35.76
Slovenia,2005,30.78
Slovenia,2006,27.76
Slovenia,2007,23.79
Slovenia,2008,21.56
Slovenia,2009,25.27
Slovenia,2010,25.02
Slovenia,2011,22.54
Slovenia,2012,20.91
Slovenia,2013,30.82
Small island developing States,1961,32.66
Small island developing States,1962,32.78
Small island developing States,1963,33.3
Small island developing States,1964,33.17
Small island developing States,1965,34.41
Small island developing States,1966,33.05
Small island developing States,1967,32.97
Small island developing States,1968,32.73
Small island developing States,1969,31.12
Small island developing States,1970,30.0
Small island developing States,1971,31.09
Small island developing States,1972,31.27
Small island developing States,1973,31.94
Small island developing States,1974,32.2
Small island developing States,1975,30.44
Small island developing States,1976,30.48
Small island developing States,1977,31.2
Small island developing States,1978,31.07
Small island developing States,1979,31.69
Small island developing States,1980,31.86
Small island developing States,1981,31.7
Small island developing States,1982,31.63
Small island developing States,1983,31.54
Small island developing States,1984,30.77
Small island developing States,1985,31.38
Small island developing States,1986,29.58
Small island developing States,1987,30.4
Small island developing States,1988,31.0
Small island developing States,1989,29.66
Small island developing States,1990,26.56
Small island developing States,1991,27.1
Small island developing States,1992,24.27
Small island developing States,1993,21.55
Small island developing States,1994,24.59
Small island developing States,1995,25.24
Small island developing States,1996,24.91
Small island developing States,1997,25.0
Small island developing States,1998,26.79
Small island developing States,1999,31.11
Small island developing States,2000,35.83
Small island developing States,2001,39.86
Small island developing States,2002,41.56
Small island developing States,2003,44.51
Small island developing States,2004,41.13
Small island developing States,2005,38.57
Small island developing States,2006,39.02
Small island developing States,2007,40.65
Small island developing States,2008,35.87
Small island developing States,2009,44.64
Small island developing States,2010,52.0
Small island developing States,2011,45.44
Small island developing States,2012,47.15
Small island developing States,2013,49.18
Solomon Islands,1961,59.13
Solomon Islands,1962,58.42
Solomon Islands,1963,57.69
Solomon Islands,1964,57.06
Solomon Islands,1965,57.18
Solomon Islands,1966,56.72
Solomon Islands,1967,56.12
Solomon Islands,1968,55.61
Solomon Islands,1969,54.46
Solomon Islands,1970,53.65
Solomon Islands,1971,53.14
Solomon Islands,1972,52.0
Solomon Islands,1973,50.84
Solomon Islands,1974,49.88
Solomon Islands,1975,49.01
Solomon Islands,1976,48.05
Solomon Islands,1977,47.25
Solomon Islands,1978,46.61
Solomon Islands,1979,46.3
Solomon Islands,1980,46.15
Solomon Islands,1981,47.27
Solomon Islands,1982,47.99
Solomon Islands,1983,46.51
Solomon Islands,1984,45.35
Solomon Islands,1985,45.41
Solomon Islands,1986,42.79
Solomon Islands,1987,42.91
Solomon Islands,1988,44.22
Solomon Islands,1989,46.06
Solomon Islands,1990,46.58
Solomon Islands,1991,46.47
Solomon Islands,1992,44.7
Solomon Islands,1993,39.66
Solomon Islands,1994,37.95
Solomon Islands,1995,38.55
Solomon Islands,1996,38.79
Solomon Islands,1997,39.61
Solomon Islands,1998,39.18
Solomon Islands,1999,29.92
Solomon Islands,2000,38.79
Solomon Islands,2001,40.78
Solomon Islands,2002,42.04
Solomon Islands,2003,43.18
Solomon Islands,2004,42.92
Solomon Islands,2005,43.4
Solomon Islands,2006,50.85
Solomon Islands,2007,55.35
Solomon Islands,2008,56.24
Solomon Islands,2009,56.72
Solomon Islands,2010,54.37
Solomon Islands,2011,54.52
Solomon Islands,2012,48.82
Solomon Islands,2013,49.35
South Africa,1961,6.85
South Africa,1962,5.4
South Africa,1963,6.25
South Africa,1964,7.83
South Africa,1965,7.07
South Africa,1966,5.72
South Africa,1967,5.82
South Africa,1968,7.18
South Africa,1969,7.3
South Africa,1970,7.51
South Africa,1971,7.36
South Africa,1972,8.07
South Africa,1973,6.36
South Africa,1974,6.91
South Africa,1975,5.98
South Africa,1976,7.43
South Africa,1977,7.98
South Africa,1978,6.84
South Africa,1979,6.8
South Africa,1980,6.91
South Africa,1981,7.53
South Africa,1982,7.27
South Africa,1983,8.8
South Africa,1984,8.13
South Africa,1985,8.34
South Africa,1986,8.99
South Africa,1987,9.63
South Africa,1988,9.59
South Africa,1989,8.68
South Africa,1990,8.85
South Africa,1991,7.74
South Africa,1992,7.48
South Africa,1993,8.16
South Africa,1994,6.71
South Africa,1995,8.43
South Africa,1996,7.99
South Africa,1997,9.19
South Africa,1998,6.95
South Africa,1999,8.2
South Africa,2000,9.17
South Africa,2001,7.65
South Africa,2002,9.12
South Africa,2003,8.79
South Africa,2004,9.86
South Africa,2005,7.64
South Africa,2006,9.11
South Africa,2007,7.64
South Africa,2008,7.86
South Africa,2009,5.82
South Africa,2010,7.0
South Africa,2011,7.17
South Africa,2012,5.54
South Africa,2013,4.89
South America,1961,13.8
South America,1962,13.96
South America,1963,13.96
South America,1964,13.51
South America,1965,14.12
South America,1966,13.13
South America,1967,14.31
South America,1968,14.41
South America,1969,14.61
South America,1970,14.51
South America,1971,14.91
South America,1972,15.33
South America,1973,11.96
South America,1974,14.28
South America,1975,13.66
South America,1976,13.83
South America,1977,13.95
South America,1978,13.8
South America,1979,12.75
South America,1980,12.43
South America,1981,12.18
South America,1982,12.41
South America,1983,10.54
South America,1984,13.63
South America,1985,13.88
South America,1986,13.29
South America,1987,13.18
South America,1988,14.44
South America,1989,14.41
South America,1990,13.9
South America,1991,15.3
South America,1992,17.19
South America,1993,17.15
South America,1994,17.77
South America,1995,18.8
South America,1996,18.61
South America,1997,19.67
South America,1998,18.71
South America,1999,19.96
South America,2000,19.96
South America,2001,21.19
South America,2002,21.14
South America,2003,21.07
South America,2004,20.94
South America,2005,21.2
South America,2006,23.27
South America,2007,23.09
South America,2008,23.1
South America,2009,23.21
South America,2010,24.21
South America,2011,24.25
South America,2012,23.72
South America,2013,24.31
South Eastern Asia,1961,23.79
South Eastern Asia,1962,23.32
South Eastern Asia,1963,22.89
South Eastern Asia,1964,22.31
South Eastern Asia,1965,22.56
South Eastern Asia,1966,22.49
South Eastern Asia,1967,22.49
South Eastern Asia,1968,21.96
South Eastern Asia,1969,20.81
South Eastern Asia,1970,20.08
South Eastern Asia,1971,19.53
South Eastern Asia,1972,19.85
South Eastern Asia,1973,19.63
South Eastern Asia,1974,19.91
South Eastern Asia,1975,19.53
South Eastern Asia,1976,19.4
South Eastern Asia,1977,19.85
South Eastern Asia,1978,19.71
South Eastern Asia,1979,20.24
South Eastern Asia,1980,21.18
South Eastern Asia,1981,21.14
South Eastern Asia,1982,21.91
South Eastern Asia,1983,21.39
South Eastern Asia,1984,21.8
South Eastern Asia,1985,21.72
South Eastern Asia,1986,22.22
South Eastern Asia,1987,22.8
South Eastern Asia,1988,22.96
South Eastern Asia,1989,22.86
South Eastern Asia,1990,22.83
South Eastern Asia,1991,22.48
South Eastern Asia,1992,22.54
South Eastern Asia,1993,22.65
South Eastern Asia,1994,24.24
South Eastern Asia,1995,25.47
South Eastern Asia,1996,26.95
South Eastern Asia,1997,25.11
South Eastern Asia,1998,23.41
South Eastern Asia,1999,24.03
South Eastern Asia,2000,28.48
South Eastern Asia,2001,29.07
South Eastern Asia,2002,32.59
South Eastern Asia,2003,33.75
South Eastern Asia,2004,34.36
South Eastern Asia,2005,33.3
South Eastern Asia,2006,32.45
South Eastern Asia,2007,33.12
South Eastern Asia,2008,32.67
South Eastern Asia,2009,33.29
South Eastern Asia,2010,30.36
South Eastern Asia,2011,33.63
South Eastern Asia,2012,34.18
South Eastern Asia,2013,32.22
South Korea,1961,2.24
South Korea,1962,2.35
South Korea,1963,2.06
South Korea,1964,2.96
South Korea,1965,3.93
South Korea,1966,4.09
South Korea,1967,4.47
South Korea,1968,4.89
South Korea,1969,4.7
South Korea,1970,5.12
South Korea,1971,4.32
South Korea,1972,4.92
South Korea,1973,4.92
South Korea,1974,5.35
South Korea,1975,4.12
South Korea,1976,4.84
South Korea,1977,6.04
South Korea,1978,6.29
South Korea,1979,7.01
South Korea,1980,7.09
South Korea,1981,6.74
South Korea,1982,8.17
South Korea,1983,9.16
South Korea,1984,7.79
South Korea,1985,9.88
South Korea,1986,9.6
South Korea,1987,10.36
South Korea,1988,11.92
South Korea,1989,13.04
South Korea,1990,12.73
South Korea,1991,13.6
South Korea,1992,14.05
South Korea,1993,14.71
South Korea,1994,15.91
South Korea,1995,18.23
South Korea,1996,19.62
South Korea,1997,20.54
South Korea,1998,19.66
South Korea,1999,20.33
South Korea,2000,23.09
South Korea,2001,25.18
South Korea,2002,26.09
South Korea,2003,25.32
South Korea,2004,29.1
South Korea,2005,30.5
South Korea,2006,30.13
South Korea,2007,27.44
South Korea,2008,31.16
South Korea,2009,30.58
South Korea,2010,26.85
South Korea,2011,26.95
South Korea,2012,26.02
South Korea,2013,28.17
Southern Africa,1961,7.83
Southern Africa,1962,6.54
Southern Africa,1963,7.35
Southern Africa,1964,8.83
Southern Africa,1965,8.13
Southern Africa,1966,6.87
Southern Africa,1967,6.95
Southern Africa,1968,8.11
Southern Africa,1969,8.23
Southern Africa,1970,8.39
Southern Africa,1971,8.31
Southern Africa,1972,8.99
Southern Africa,1973,7.48
Southern Africa,1974,7.99
Southern Africa,1975,7.15
Southern Africa,1976,8.46
Southern Africa,1977,8.94
Southern Africa,1978,7.9
Southern Africa,1979,7.92
Southern Africa,1980,7.95
Southern Africa,1981,8.56
Southern Africa,1982,8.33
Southern Africa,1983,9.79
Southern Africa,1984,9.16
Southern Africa,1985,9.29
Southern Africa,1986,9.8
Southern Africa,1987,10.45
Southern Africa,1988,10.45
Southern Africa,1989,9.61
Southern Africa,1990,10.01
Southern Africa,1991,9.15
Southern Africa,1992,8.84
Southern Africa,1993,9.71
Southern Africa,1994,8.14
Southern Africa,1995,9.48
Southern Africa,1996,9.06
Southern Africa,1997,9.85
Southern Africa,1998,8.12
Southern Africa,1999,9.76
Southern Africa,2000,10.2
Southern Africa,2001,8.71
Southern Africa,2002,10.65
Southern Africa,2003,9.87
Southern Africa,2004,10.81
Southern Africa,2005,8.94
Southern Africa,2006,10.29
Southern Africa,2007,9.05
Southern Africa,2008,9.24
Southern Africa,2009,6.99
Southern Africa,2010,8.18
Southern Africa,2011,8.35
Southern Africa,2012,7.48
Southern Africa,2013,7.94
Southern Asia,1961,16.98
Southern Asia,1962,17.29
Southern Asia,1963,16.58
Southern Asia,1964,16.47
Southern Asia,1965,16.28
Southern Asia,1966,16.23
Southern Asia,1967,16.74
Southern Asia,1968,16.47
Southern Asia,1969,15.95
Southern Asia,1970,15.47
Southern Asia,1971,15.34
Southern Asia,1972,14.94
Southern Asia,1973,15.04
Southern Asia,1974,14.95
Southern Asia,1975,14.68
Southern Asia,1976,14.41
Southern Asia,1977,14.3
Southern Asia,1978,14.26
Southern Asia,1979,14.61
Southern Asia,1980,14.59
Southern Asia,1981,14.49
Southern Asia,1982,14.76
Southern Asia,1983,15.05
Southern Asia,1984,16.41
Southern Asia,1985,16.15
Southern Asia,1986,17.26
Southern Asia,1987,16.47
Southern Asia,1988,13.61
Southern Asia,1989,14.1
Southern Asia,1990,14.33
Southern Asia,1991,14.63
Southern Asia,1992,16.1
Southern Asia,1993,17.17
Southern Asia,1994,18.1
Southern Asia,1995,17.9
Southern Asia,1996,18.77
Southern Asia,1997,17.76
Southern Asia,1998,18.68
Southern Asia,1999,17.38
Southern Asia,2000,17.14
Southern Asia,2001,17.69
Southern Asia,2002,17.13
Southern Asia,2003,18.61
Southern Asia,2004,17.22
Southern Asia,2005,18.52
Southern Asia,2006,19.42
Southern Asia,2007,20.0
Southern Asia,2008,21.46
Southern Asia,2009,20.81
Southern Asia,2010,22.32
Southern Asia,2011,22.1
Southern Asia,2012,23.41
Southern Asia,2013,25.02
Southern Europe,1961,35.51
Southern Europe,1962,32.7
Southern Europe,1963,35.6
Southern Europe,1964,37.23
Southern Europe,1965,34.55
Southern Europe,1966,36.14
Southern Europe,1967,36.33
Southern Europe,1968,37.36
Southern Europe,1969,36.66
Southern Europe,1970,37.24
Southern Europe,1971,37.53
Southern Europe,1972,35.63
Southern Europe,1973,33.12
Southern Europe,1974,33.25
Southern Europe,1975,31.24
Southern Europe,1976,31.49
Southern Europe,1977,28.12
Southern Europe,1978,31.67
Southern Europe,1979,29.96
Southern Europe,1980,31.94
Southern Europe,1981,33.18
Southern Europe,1982,34.71
Southern Europe,1983,35.81
Southern Europe,1984,34.13
Southern Europe,1985,31.59
Southern Europe,1986,33.77
Southern Europe,1987,35.01
Southern Europe,1988,37.28
Southern Europe,1989,37.77
Southern Europe,1990,40.09
Southern Europe,1991,35.31
Southern Europe,1992,42.77
Southern Europe,1993,38.89
Southern Europe,1994,37.67
Southern Europe,1995,32.88
Southern Europe,1996,37.06
Southern Europe,1997,31.93
Southern Europe,1998,33.27
Southern Europe,1999,39.64
Southern Europe,2000,37.52
Southern Europe,2001,36.62
Southern Europe,2002,37.13
Southern Europe,2003,35.72
Southern Europe,2004,44.1
Southern Europe,2005,40.29
Southern Europe,2006,39.48
Southern Europe,2007,38.87
Southern Europe,2008,39.4
Southern Europe,2009,40.98
Southern Europe,2010,33.91
Southern Europe,2011,35.24
Southern Europe,2012,28.45
Southern Europe,2013,35.16
Spain,1961,18.66
Spain,1962,15.72
Spain,1963,17.59
Spain,1964,17.82
Spain,1965,19.35
Spain,1966,16.46
Spain,1967,16.62
Spain,1968,20.14
Spain,1969,18.79
Spain,1970,18.62
Spain,1971,22.15
Spain,1972,22.64
Spain,1973,23.5
Spain,1974,28.1
Spain,1975,21.37
Spain,1976,20.86
Spain,1977,16.91
Spain,1978,25.86
Spain,1979,24.59
Spain,1980,24.83
Spain,1981,27.84
Spain,1982,26.91
Spain,1983,27.18
Spain,1984,26.46
Spain,1985,25.34
Spain,1986,26.36
Spain,1987,27.08
Spain,1988,26.98
Spain,1989,30.01
Spain,1990,30.7
Spain,1991,27.7
Spain,1992,37.6
Spain,1993,35.69
Spain,1994,29.67
Spain,1995,25.02
Spain,1996,30.32
Spain,1997,29.1
Spain,1998,25.3
Spain,1999,33.59
Spain,2000,33.72
Spain,2001,30.18
Spain,2002,32.94
Spain,2003,32.76
Spain,2004,28.87
Spain,2005,32.97
Spain,2006,27.55
Spain,2007,27.19
Spain,2008,24.5
Spain,2009,22.55
Spain,2010,18.89
Spain,2011,19.25
Spain,2012,16.08
Spain,2013,19.49
Sri Lanka,1961,3.14
Sri Lanka,1962,3.99
Sri Lanka,1963,3.21
Sri Lanka,1964,3.06
Sri Lanka,1965,3.01
Sri Lanka,1966,2.98
Sri Lanka,1967,2.93
