Country,Year,Gender,Value
Tajikistan,2003,Male,1.03957765159302
Tajikistan,2004,Female,0.96724235949109
Tajikistan,2004,Male,0.986023146548994
Tajikistan,2005,Female,0.970253229043502
Tajikistan,2005,Male,0.970558608836695
Tajikistan,2006,Female,1.02723377483482
Tajikistan,2006,Male,0.989157510671945
Tajikistan,2007,Female,1.10201928013234
Tajikistan,2007,Male,1.02916742936178
Tajikistan,2008,Female,1.15230785921438
Tajikistan,2008,Male,1.06562863282488
Tajikistan,2009,Female,1.14111768120198
Tajikistan,2009,Male,1.06929583016629
Tajikistan,2010,Female,1.06779380618459
Tajikistan,2010,Male,1.03034937245875
Tajikistan,2011,Female,0.980746226340619
Tajikistan,2011,Male,0.954051488198819
Tajikistan,2012,Female,0.871652239549121
Tajikistan,2012,Male,0.861633435181495
Tajikistan,2013,Female,0.765713624407046
Tajikistan,2013,Male,0.773018782901053
Tajikistan,2014,Female,0.693937573503081
Tajikistan,2014,Male,0.709558071385144
Tajikistan,2015,Female,0.669255706387903
Tajikistan,2015,Male,0.678586634206543
Tajikistan,2016,Female,0.673632018320033
Tajikistan,2016,Male,0.666501454303565
Tajikistan,2017,Female,0.709889612608225
Tajikistan,2017,Male,0.673534125982121
Tajikistan,2018,Female,0.765044324172436
Tajikistan,2018,Male,0.693437958911998
Tajikistan,2019,Female,0.825187591795063
Tajikistan,2019,Male,0.720058289216601
Tajikistan,2020,Female,..
Tajikistan,2020,Male,..
Tanzania,1990,Female,0.861070097995548
Tanzania,1990,Male,0.689445821590734
Tanzania,1991,Female,0.858710160246272
Tanzania,1991,Male,0.684035992834011
Tanzania,1992,Female,0.857662045732132
Tanzania,1992,Male,0.678844164815876
Tanzania,1993,Female,0.858511449079507
Tanzania,1993,Male,0.674569298813149
Tanzania,1994,Female,0.861798534027244
Tanzania,1994,Male,0.671895952032799
Tanzania,1995,Female,0.86795739489269
Tanzania,1995,Male,0.671359726808557
Tanzania,1996,Female,0.867116294143648
Tanzania,1996,Male,0.667208979872152
Tanzania,1997,Female,0.867315303177604
Tanzania,1997,Male,0.66289688277157
Tanzania,1998,Female,0.868747574018457
Tanzania,1998,Male,0.658738072172507
Tanzania,1999,Female,0.871077721344006
Tanzania,1999,Male,0.654593833154579
Tanzania,2000,Female,0.874070243234264
Tanzania,2000,Male,0.650410466347173
Tanzania,2001,Female,0.872699053986819
Tanzania,2001,Male,0.646243519877521
Tanzania,2002,Female,0.870811823143089
Tanzania,2002,Male,0.64043162594997
Tanzania,2003,Female,0.869193447799763
Tanzania,2003,Male,0.633988973787326
Tanzania,2004,Female,0.868674450647462
Tanzania,2004,Male,0.627866383349629
Tanzania,2005,Female,0.8697358237954
Tanzania,2005,Male,0.622652037656539
Tanzania,2006,Female,0.863224830327182
Tanzania,2006,Male,0.618326922568143
Tanzania,2007,Female,0.858414613077623
Tanzania,2007,Male,0.614253578478831
Tanzania,2008,Female,0.855336338454538
Tanzania,2008,Male,0.610691582462659
Tanzania,2009,Female,0.853789092525537
Tanzania,2009,Male,0.607567036027718
Tanzania,2010,Female,0.85385530831147
Tanzania,2010,Male,0.605114120305989
Tanzania,2011,Female,0.850444663226421
Tanzania,2011,Male,0.605032897325262
Tanzania,2012,Female,0.848157860290107
Tanzania,2012,Male,0.604672136988538
Tanzania,2013,Female,0.848410789552577
Tanzania,2013,Male,0.605421575442773
Tanzania,2014,Female,0.852854406431081
Tanzania,2014,Male,0.608684770667812
Tanzania,2015,Female,0.861993678862971
Tanzania,2015,Male,0.614960115796389
Tanzania,2016,Female,0.869785182111025
Tanzania,2016,Male,0.625210837184192
Tanzania,2017,Female,0.88120319709999
Tanzania,2017,Male,0.637221138585495
Tanzania,2018,Female,0.893645543615272
Tanzania,2018,Male,0.649843664653536
Tanzania,2019,Female,0.903543309799468
Tanzania,2019,Male,0.661355738374274
Tanzania,2020,Female,..
Tanzania,2020,Male,..
Thailand,1990,Female,1.27524028025706
Thailand,1990,Male,1.0962082842852
Thailand,1991,Female,1.31121342556988
Thailand,1991,Male,1.13415013800471
Thailand,1992,Female,1.3544783083654
Thailand,1992,Male,1.17892968275352
Thailand,1993,Female,1.40657622812532
Thailand,1993,Male,1.23093694220369
Thailand,1994,Female,1.47149200823457
Thailand,1994,Male,1.29264970771938
Thailand,1995,Female,1.55172419553746
Thailand,1995,Male,1.36568019499986
Thailand,1996,Female,1.62676920580136
Thailand,1996,Male,1.44032019532563
Thailand,1997,Female,1.71579349939308
Thailand,1997,Male,1.52552594509589
Thailand,1998,Female,1.81147103821958
Thailand,1998,Male,1.61334680493948
Thailand,1999,Female,1.90445797308874
Thailand,1999,Male,1.69376087280672
Thailand,2000,Female,1.99028638768085
Thailand,2000,Male,1.7625197543228
Thailand,2001,Female,2.05868269199194
Thailand,2001,Male,1.81059127975207
Thailand,2002,Female,2.12149047940809
Thailand,2002,Male,1.84945385583565
Thailand,2003,Female,2.18411671271979
Thailand,2003,Male,1.88617221876001
Thailand,2004,Female,2.25380774579806
Thailand,2004,Male,1.92985158671546
Thailand,2005,Female,2.33333554937224
Thailand,2005,Male,1.98471471660759
Thailand,2006,Female,2.40504007234832
Thailand,2006,Male,2.036630767771
Thailand,2007,Female,2.4872211484063
Thailand,2007,Male,2.09877735897355
Thailand,2008,Female,2.5700662936425
Thailand,2008,Male,2.16344028363761
Thailand,2009,Female,2.64140745776433
Thailand,2009,Male,2.22051759169555
Thailand,2010,Female,2.69789185090145
Thailand,2010,Male,2.26706044426638
Thailand,2011,Female,2.73329964909624
Thailand,2011,Male,2.3001385185471
Thailand,2012,Female,2.7622447731926
Thailand,2012,Male,2.33171135881761
Thailand,2013,Female,2.79704854216343
Thailand,2013,Male,2.37054398945846
Thailand,2014,Female,2.85208323824722
Thailand,2014,Male,2.42520935520793
Thailand,2015,Female,2.93379747905927
Thailand,2015,Male,2.49785842850667
Thailand,2016,Female,3.01354720036685
Thailand,2016,Male,2.55958032110194
Thailand,2017,Female,3.11487472598208
Thailand,2017,Male,2.6347641161696
Thailand,2018,Female,3.23733604786663
Thailand,2018,Male,2.72736529318601
Thailand,2019,Female,3.38017680767207
Thailand,2019,Male,2.8424520789742
Thailand,2020,Female,..
Thailand,2020,Male,..
Timor-Leste,1990,Female,1.00538707813317
Timor-Leste,1990,Male,0.862399746700261
Timor-Leste,1991,Female,1.01376777484356
Timor-Leste,1991,Male,0.863617755271797
Timor-Leste,1992,Female,1.011931771306
Timor-Leste,1992,Male,0.854977588457297
Timor-Leste,1993,Female,1.00827889544673
Timor-Leste,1993,Male,0.844352319390141
Timor-Leste,1994,Female,1.01138663350645
Timor-Leste,1994,Male,0.83984122499988
Timor-Leste,1995,Female,1.02461367809058
Timor-Leste,1995,Male,0.844073994962784
Timor-Leste,1996,Female,1.05096706434902
Timor-Leste,1996,Male,0.863656687200135
Timor-Leste,1997,Female,1.0852655058012
Timor-Leste,1997,Male,0.88883883216645
Timor-Leste,1998,Female,1.12012495046274
Timor-Leste,1998,Male,0.913260793549582
Timor-Leste,1999,Female,1.14413987017345
Timor-Leste,1999,Male,0.928523002201699
Timor-Leste,2000,Female,1.15313157720337
Timor-Leste,2000,Male,0.931565105478149
Timor-Leste,2001,Female,1.14305064676438
Timor-Leste,2001,Male,0.925319897562497
Timor-Leste,2002,Female,1.12116904706107
Timor-Leste,2002,Male,0.909418564238547
Timor-Leste,2003,Female,1.10193954160168
Timor-Leste,2003,Male,0.895501796647512
Timor-Leste,2004,Female,1.10078583011101
Timor-Leste,2004,Male,0.895758338782852
Timor-Leste,2005,Female,1.12421602327617
Timor-Leste,2005,Male,0.91502539747597
Timor-Leste,2006,Female,1.15244384892787
Timor-Leste,2006,Male,0.942115504100939
Timor-Leste,2007,Female,1.19929563319884
Timor-Leste,2007,Male,0.981880757161656
Timor-Leste,2008,Female,1.25432617077146
Timor-Leste,2008,Male,1.02734781508114
Timor-Leste,2009,Female,1.30292485268461
Timor-Leste,2009,Male,1.06825210012837
Timor-Leste,2010,Female,1.33826452776108
Timor-Leste,2010,Male,1.10141802142772
Timor-Leste,2011,Female,1.35090699343259
Timor-Leste,2011,Male,1.11993943583628
Timor-Leste,2012,Female,1.35265390052692
Timor-Leste,2012,Male,1.13047121881383
Timor-Leste,2013,Female,1.35306939478377
Timor-Leste,2013,Male,1.1399089925201
Timor-Leste,2014,Female,1.36341326904034
Timor-Leste,2014,Male,1.1575688359291
Timor-Leste,2015,Female,1.38600806349367
Timor-Leste,2015,Male,1.18613153773777
Timor-Leste,2016,Female,1.40343079288367
Timor-Leste,2016,Male,1.21183506452628
Timor-Leste,2017,Female,1.43205427005892
Timor-Leste,2017,Male,1.24632206095075
Timor-Leste,2018,Female,1.45984586706553
Timor-Leste,2018,Male,1.27751406716662
Timor-Leste,2019,Female,1.46776253765949
Timor-Leste,2019,Male,1.28828000312162
Timor-Leste,2020,Female,..
Timor-Leste,2020,Male,..
Togo,1990,Female,0.988146839069943
Togo,1990,Male,0.803012235865373
Togo,1991,Female,0.98096574201137
Togo,1991,Male,0.802640879649031
Togo,1992,Female,0.976343802471799
Togo,1992,Male,0.802465070620219
Togo,1993,Female,0.975028668687732
Togo,1993,Male,0.803677585064576
Togo,1994,Female,0.976595812787524
Togo,1994,Male,0.806795269905027
Togo,1995,Female,0.98057893797865
Togo,1995,Male,0.811637412839625
Togo,1996,Female,0.963840689809772
Togo,1996,Male,0.802228094753822
Togo,1997,Female,0.948226890841217
Togo,1997,Male,0.793238489240212
Togo,1998,Female,0.935571164258294
Togo,1998,Male,0.786105008393
Togo,1999,Female,0.926783255540422
Togo,1999,Male,0.781537123331281
Togo,2000,Female,0.922221210325571
Togo,2000,Male,0.779657518164252
Togo,2001,Female,0.910704496791353
Togo,2001,Male,0.772137795053665
Togo,2002,Female,0.900566349660514
Togo,2002,Male,0.765258554074755
Togo,2003,Female,0.893260342736197
Togo,2003,Male,0.760110332477131
Togo,2004,Female,0.889457115964523
Togo,2004,Male,0.756988891062302
Togo,2005,Female,0.889329736319306
Togo,2005,Male,0.755969588349331
Togo,2006,Female,0.882148469676877
Togo,2006,Male,0.750734330199724
Togo,2007,Female,0.876642512392579
Togo,2007,Male,0.745852576127466
Togo,2008,Female,0.873583880640402
Togo,2008,Male,0.742875072804875
Togo,2009,Female,0.873368403883781
Togo,2009,Male,0.742931551699996
Togo,2010,Female,0.876008678505618
Togo,2010,Male,0.746288100355565
Togo,2011,Female,0.87582172242531
Togo,2011,Male,0.749508530264912
Togo,2012,Female,0.877026599563598
Togo,2012,Male,0.754296501420272
Togo,2013,Female,0.880826632902455
Togo,2013,Male,0.760689348843431
Togo,2014,Female,0.887905451166592
Togo,2014,Male,0.768104783097972
Togo,2015,Female,0.898438432961397
Togo,2015,Male,0.776247726496967
Togo,2016,Female,0.901530542279066
Togo,2016,Male,0.777822846178453
Togo,2017,Female,0.906403100995475
Togo,2017,Male,0.779420090759906
Togo,2018,Female,0.913837527555076
Togo,2018,Male,0.782662796894837
Togo,2019,Female,0.923895903034016
Togo,2019,Male,0.788355901016901
Togo,2020,Female,..
Togo,2020,Male,..
Tonga,1990,Female,1.33859948761742
Tonga,1990,Male,1.14868647494246
Tonga,1991,Female,1.38542532557495
Tonga,1991,Male,1.17535074287133
Tonga,1992,Female,1.42984807864164
Tonga,1992,Male,1.19834710743802
Tonga,1993,Female,1.47577186053425
Tonga,1993,Male,1.22776608476745
Tonga,1994,Female,1.53216919555819
Tonga,1994,Male,1.26876892340014
Tonga,1995,Female,1.60294366435459
Tonga,1995,Male,1.33308684578095
Tonga,1996,Female,1.65875276986388
Tonga,1996,Male,1.36860193936418
Tonga,1997,Female,1.73274101522201
Tonga,1997,Male,1.41885839915316
Tonga,1998,Female,1.80940386230059
Tonga,1998,Male,1.46773018058142
Tonga,1999,Female,1.87539201338072
Tonga,1999,Male,1.50065464800081
Tonga,2000,Female,1.91476091476092
Tonga,2000,Male,1.50615699330151
Tonga,2001,Female,1.94232873036514
Tonga,2001,Male,1.51294094134106
Tonga,2002,Female,1.95003171615068
Tonga,2002,Male,1.49345988195885
Tonga,2003,Female,1.94416850811929
Tonga,2003,Male,1.46426866146745
Tonga,2004,Female,1.93006768291458
Tonga,2004,Male,1.44973523987069
Tonga,2005,Female,1.91220948742439
Tonga,2005,Male,1.45107794361526
Tonga,2006,Female,1.87886912976618
Tonga,2006,Male,1.44924694069658
Tonga,2007,Female,1.83701387531757
Tonga,2007,Male,1.4531094987064
Tonga,2008,Female,1.79205213242567
Tonga,2008,Male,1.45881172452386
Tonga,2009,Female,1.74493794274905
Tonga,2009,Male,1.45517373776157
Tonga,2010,Female,1.69138492989528
Tonga,2010,Male,1.44062919624017
Tonga,2011,Female,1.6608916161753
Tonga,2011,Male,1.45474864640937
Tonga,2012,Female,1.64954081931094
Tonga,2012,Male,1.46358529806216
Tonga,2013,Female,1.65804535530948
Tonga,2013,Male,1.46293568973981
Tonga,2014,Female,1.68300168300168
Tonga,2014,Male,1.45888594164456
Tonga,2015,Female,1.71999920645942
Tonga,2015,Male,1.47102614495861
Tonga,2016,Female,1.68416058827018
Tonga,2016,Male,1.44597855758199
Tonga,2017,Female,1.66062150769532
Tonga,2017,Male,1.42949585269722
Tonga,2018,Female,1.64773388128562
Tonga,2018,Male,1.42405982988782
Tonga,2019,Female,1.65099308574821
Tonga,2019,Male,1.42676815973683
Tonga,2020,Female,..
Tonga,2020,Male,..
Trinidad and Tobago,1990,Female,1.72214231957829
Trinidad and Tobago,1990,Male,1.41314885715694
Trinidad and Tobago,1991,Female,1.73778336509996
Trinidad and Tobago,1991,Male,1.41781458067065
Trinidad and Tobago,1992,Female,1.76017850060779
Trinidad and Tobago,1992,Male,1.42941270945982
Trinidad and Tobago,1993,Female,1.78902060740135
Trinidad and Tobago,1993,Male,1.44546627944498
Trinidad and Tobago,1994,Female,1.82259055124391
Trinidad and Tobago,1994,Male,1.46272837063494
Trinidad and Tobago,1995,Female,1.85941778182471
Trinidad and Tobago,1995,Male,1.48035659135533
Trinidad and Tobago,1996,Female,1.88659810151657
Trinidad and Tobago,1996,Male,1.49253731343284
Trinidad and Tobago,1997,Female,1.91919878907319
Trinidad and Tobago,1997,Male,1.50622614902923
Trinidad and Tobago,1998,Female,1.9563442622692
Trinidad and Tobago,1998,Male,1.52189756630057
Trinidad and Tobago,1999,Female,1.99291778229193
Trinidad and Tobago,1999,Male,1.53802154501255
Trinidad and Tobago,2000,Female,2.02524763676589
Trinidad and Tobago,2000,Male,1.55388169190938
Trinidad and Tobago,2001,Female,2.03065068144793
Trinidad and Tobago,2001,Male,1.55812335999494
Trinidad and Tobago,2002,Female,2.03303427679909
Trinidad and Tobago,2002,Male,1.56086605939197
Trinidad and Tobago,2003,Female,2.04054775857131
Trinidad and Tobago,2003,Male,1.57074549249677
Trinidad and Tobago,2004,Female,2.06357269298853
Trinidad and Tobago,2004,Male,1.59602788598909
Trinidad and Tobago,2005,Female,2.10622836787585
Trinidad and Tobago,2005,Male,1.63965773485645
Trinidad and Tobago,2006,Female,2.14170297596657
Trinidad and Tobago,2006,Male,1.6859542516546
Trinidad and Tobago,2007,Female,2.1925896289965
Trinidad and Tobago,2007,Male,1.74516760177061
Trinidad and Tobago,2008,Female,2.25758144711423
Trinidad and Tobago,2008,Male,1.81515314347125
Trinidad and Tobago,2009,Female,2.33454103562347
Trinidad and Tobago,2009,Male,1.89267168526482
Trinidad and Tobago,2010,Female,2.42248495642809
Trinidad and Tobago,2010,Male,1.97549858762645
Trinidad and Tobago,2011,Female,2.50330181477523
Trinidad and Tobago,2011,Male,2.05622846915808
Trinidad and Tobago,2012,Female,2.5980317093856
Trinidad and Tobago,2012,Male,2.14273052042677
Trinidad and Tobago,2013,Female,2.70182134579248
Trinidad and Tobago,2013,Male,2.23490124247432
Trinidad and Tobago,2014,Female,2.80644411516895
Trinidad and Tobago,2014,Male,2.33160275803946
Trinidad and Tobago,2015,Female,2.90738722089473
Trinidad and Tobago,2015,Male,2.43169346497137
Trinidad and Tobago,2016,Female,2.98100724217346
Trinidad and Tobago,2016,Male,2.52126380330266
Trinidad and Tobago,2017,Female,3.05294873131908
Trinidad and Tobago,2017,Male,2.61416411214461
Trinidad and Tobago,2018,Female,3.13110210072262
Trinidad and Tobago,2018,Male,2.71311282040827
Trinidad and Tobago,2019,Female,3.22527185344773
Trinidad and Tobago,2019,Male,2.82068326893881
Trinidad and Tobago,2020,Female,..
Trinidad and Tobago,2020,Male,..
Tunisia,1990,Female,1.37611965399135
Tunisia,1990,Male,1.24732838365194
Tunisia,1991,Female,1.42387986928708
Tunisia,1991,Male,1.28149596845954
Tunisia,1992,Female,1.50328049804351
Tunisia,1992,Male,1.365066118664
Tunisia,1993,Female,1.59971700157568
Tunisia,1993,Male,1.48022648244509
Tunisia,1994,Female,1.6862997298037
Tunisia,1994,Male,1.59770752278157
Tunisia,1995,Female,1.74450103896018
Tunisia,1995,Male,1.69983282218073
Tunisia,1996,Female,1.75149776634823
Tunisia,1996,Male,1.751878844548
Tunisia,1997,Female,1.73156869905689
Tunisia,1997,Male,1.78392358185592
Tunisia,1998,Female,1.71126578533766
Tunisia,1998,Male,1.81739887313516
Tunisia,1999,Female,1.7247617747131
Tunisia,1999,Male,1.87656335570575
Tunisia,2000,Female,1.78659062051856
Tunisia,2000,Male,1.96751267291286
Tunisia,2001,Female,1.86906191266302
Tunisia,2001,Male,2.02624240171786
Tunisia,2002,Female,1.99017473116091
Tunisia,2002,Male,2.10587596886407
Tunisia,2003,Female,2.12642484872001
Tunisia,2003,Male,2.18785606700599
Tunisia,2004,Female,2.24491020239207
Tunisia,2004,Male,2.2465602514583
Tunisia,2005,Female,2.32783167194054
Tunisia,2005,Male,2.26983239240512
Tunisia,2006,Female,2.34492216206635
Tunisia,2006,Male,2.23036987708795
Tunisia,2007,Female,2.34004488246238
Tunisia,2007,Male,2.16759497938241
Tunisia,2008,Female,2.32087684262076
Tunisia,2008,Male,2.09541292446877
Tunisia,2009,Female,2.29535116566521
Tunisia,2009,Male,2.02976923814934
Tunisia,2010,Female,2.26748298829829
Tunisia,2010,Male,1.9789052792996
Tunisia,2011,Female,2.21168693544074
Tunisia,2011,Male,1.92501300040338
Tunisia,2012,Female,2.1556159177737
Tunisia,2012,Male,1.88348873519549
Tunisia,2013,Female,2.10755757270922
Tunisia,2013,Male,1.8531781557744
Tunisia,2014,Female,2.07832633287481
Tunisia,2014,Male,1.83160461829666
Tunisia,2015,Female,2.07414436024883
Tunisia,2015,Male,1.81876221888666
Tunisia,2016,Female,2.06427660976909
Tunisia,2016,Male,1.78707083814115
Tunisia,2017,Female,2.07411956063068
Tunisia,2017,Male,1.75976708949417
Tunisia,2018,Female,2.11228598431827
Tunisia,2018,Male,1.75619726575721
Tunisia,2019,Female,2.19214308378136
Tunisia,2019,Male,1.80355917060769
Tunisia,2020,Female,..
Tunisia,2020,Male,..
Turkey,1990,Female,1.30339145229646
Turkey,1990,Male,0.948334571523587
Turkey,1991,Female,1.32356477192131
Turkey,1991,Male,0.965867073050519
Turkey,1992,Female,1.36695934239235
Turkey,1992,Male,1.0198121982188
Turkey,1993,Female,1.42712221703991
Turkey,1993,Male,1.09452798259385
Turkey,1994,Female,1.49651793054618
Turkey,1994,Male,1.17285018822854
Turkey,1995,Female,1.57101438228615
Turkey,1995,Male,1.24782748826329
Turkey,1996,Female,1.63362378151889
Turkey,1996,Male,1.30527648669273
Turkey,1997,Female,1.70084327328797
Turkey,1997,Male,1.35961495811411
Turkey,1998,Female,1.77237160652157
Turkey,1998,Male,1.41894559960554
Turkey,1999,Female,1.84764511525746
Turkey,1999,Male,1.49296424972439
Turkey,2000,Female,1.92510017089901
Turkey,2000,Male,1.58446326566155
Turkey,2001,Female,1.98218512838348
Turkey,2001,Male,1.66656358243388
Turkey,2002,Female,2.04646397011234
Turkey,2002,Male,1.76333940496247
Turkey,2003,Female,2.10918086041695
Turkey,2003,Male,1.86086127257207
Turkey,2004,Female,2.15680782062047
Turkey,2004,Male,1.93908863076884
Turkey,2005,Female,2.18246758186012
Turkey,2005,Male,1.98857532842101
Turkey,2006,Female,2.16953566374449
Turkey,2006,Male,1.99341465505266
Turkey,2007,Female,2.13991067593315
Turkey,2007,Male,1.97980479509111
Turkey,2008,Female,2.10764973631847
Turkey,2008,Male,1.95925909618165
Turkey,2009,Female,2.09113822557497
Turkey,2009,Male,1.94249533840694
Turkey,2010,Female,2.09908965995086
Turkey,2010,Male,1.93323654324065
Turkey,2011,Female,2.10458018373325
Turkey,2011,Male,1.90828600259726
Turkey,2012,Female,2.13164915479637
Turkey,2012,Male,1.88727750712967
Turkey,2013,Female,2.17422917645201
Turkey,2013,Male,1.87477964889776
Turkey,2014,Female,2.22440230749441
Turkey,2014,Male,1.87576046334926
Turkey,2015,Female,2.27832193156804
Turkey,2015,Male,1.89235918948849
Turkey,2016,Female,2.31823539067022
Turkey,2016,Male,1.90042773582359
Turkey,2017,Female,2.36388090496822
Turkey,2017,Male,1.9218493794032
Turkey,2018,Female,2.42095043881281
Turkey,2018,Male,1.95718337268014
Turkey,2019,Female,2.49738864856215
Turkey,2019,Male,2.00676115916591
Turkey,2020,Female,..
Turkey,2020,Male,..
Turkmenistan,1990,Female,1.19433895292513
Turkmenistan,1990,Male,0.624256755002698
Turkmenistan,1991,Female,1.19309449636552
Turkmenistan,1991,Male,0.616899636536946
Turkmenistan,1992,Female,1.21416541458119
Turkmenistan,1992,Male,0.618614091766303
Turkmenistan,1993,Female,1.25183172436138
Turkmenistan,1993,Male,0.635331096670642
Turkmenistan,1994,Female,1.30139261261554
Turkmenistan,1994,Male,0.675980215742988
Turkmenistan,1995,Female,1.36092444744043
Turkmenistan,1995,Male,0.743032352052426
Turkmenistan,1996,Female,1.41596213931263
Turkmenistan,1996,Male,0.829157857387501
Turkmenistan,1997,Female,1.48513149705452
Turkmenistan,1997,Male,0.934860561392022
Turkmenistan,1998,Female,1.55236342343822
Turkmenistan,1998,Male,1.03767944923416
Turkmenistan,1999,Female,1.59518758105919
Turkmenistan,1999,Male,1.1096201955879
Turkmenistan,2000,Female,1.6032383085306
Turkmenistan,2000,Male,1.14007716282652
Turkmenistan,2001,Female,1.57075155256726
Turkmenistan,2001,Male,1.14373381676752
Turkmenistan,2002,Female,1.50049924110228
Turkmenistan,2002,Male,1.11026668265399
Turkmenistan,2003,Female,1.42275219613507
Turkmenistan,2003,Male,1.06570602369244
Turkmenistan,2004,Female,1.37659331029386
Turkmenistan,2004,Male,1.04232123270325
Turkmenistan,2005,Female,1.37799056530356
Turkmenistan,2005,Male,1.05306453323118
Turkmenistan,2006,Female,1.40501616136819
Turkmenistan,2006,Male,1.08634183905928
Turkmenistan,2007,Female,1.47540579518642
Turkmenistan,2007,Male,1.14680727868406
Turkmenistan,2008,Female,1.54943532390379
Turkmenistan,2008,Male,1.20423118272926
Turkmenistan,2009,Female,1.5738841338332
Turkmenistan,2009,Male,1.21999291192725
Turkmenistan,2010,Female,1.52687142825639
Turkmenistan,2010,Male,1.18085253469111
Turkmenistan,2011,Female,1.4201531016961
Turkmenistan,2011,Male,1.10558223966041
Turkmenistan,2012,Female,1.26288958405747
Turkmenistan,2012,Male,0.993713680845089
Turkmenistan,2013,Female,1.09890472819667
Turkmenistan,2013,Male,0.87846926834107
Turkmenistan,2014,Female,0.982006869796353
Turkmenistan,2014,Male,0.79762555523308
Turkmenistan,2015,Female,0.936566552681161
Turkmenistan,2015,Male,0.766403778005671
Turkmenistan,2016,Female,0.938529386796851
Turkmenistan,2016,Male,0.769093647364663
Turkmenistan,2017,Female,0.987756378518591
Turkmenistan,2017,Male,0.80138718993864
Turkmenistan,2018,Female,1.07088948306055
Turkmenistan,2018,Male,0.852742211659315
Turkmenistan,2019,Female,1.17477554414094
Turkmenistan,2019,Male,0.912674215432404
Turkmenistan,2020,Female,..
Turkmenistan,2020,Male,..
Turks and Caicos Islands,1990,Female,..
Turks and Caicos Islands,1990,Male,..
Turks and Caicos Islands,1991,Female,..
Turks and Caicos Islands,1991,Male,..
Turks and Caicos Islands,1992,Female,..
Turks and Caicos Islands,1992,Male,..
Turks and Caicos Islands,1993,Female,..
Turks and Caicos Islands,1993,Male,..
Turks and Caicos Islands,1994,Female,..
Turks and Caicos Islands,1994,Male,..
Turks and Caicos Islands,1995,Female,..
Turks and Caicos Islands,1995,Male,..
Turks and Caicos Islands,1996,Female,..
Turks and Caicos Islands,1996,Male,..
Turks and Caicos Islands,1997,Female,..
Turks and Caicos Islands,1997,Male,..
Turks and Caicos Islands,1998,Female,..
Turks and Caicos Islands,1998,Male,..
Turks and Caicos Islands,1999,Female,..
Turks and Caicos Islands,1999,Male,..
Turks and Caicos Islands,2000,Female,..
Turks and Caicos Islands,2000,Male,..
Turks and Caicos Islands,2001,Female,..
Turks and Caicos Islands,2001,Male,..
Turks and Caicos Islands,2002,Female,..
Turks and Caicos Islands,2002,Male,..
Turks and Caicos Islands,2003,Female,..
Turks and Caicos Islands,2003,Male,..
Turks and Caicos Islands,2004,Female,..
Turks and Caicos Islands,2004,Male,..
Turks and Caicos Islands,2005,Female,..
Turks and Caicos Islands,2005,Male,..
Turks and Caicos Islands,2006,Female,..
Turks and Caicos Islands,2006,Male,..
Turks and Caicos Islands,2007,Female,..
Turks and Caicos Islands,2007,Male,..
Turks and Caicos Islands,2008,Female,..
Turks and Caicos Islands,2008,Male,..
Turks and Caicos Islands,2009,Female,..
Turks and Caicos Islands,2009,Male,..
Turks and Caicos Islands,2010,Female,..
Turks and Caicos Islands,2010,Male,..
Turks and Caicos Islands,2011,Female,..
Turks and Caicos Islands,2011,Male,..
Turks and Caicos Islands,2012,Female,..
Turks and Caicos Islands,2012,Male,..
Turks and Caicos Islands,2013,Female,..
Turks and Caicos Islands,2013,Male,..
Turks and Caicos Islands,2014,Female,..
Turks and Caicos Islands,2014,Male,..
Turks and Caicos Islands,2015,Female,..
Turks and Caicos Islands,2015,Male,..
Turks and Caicos Islands,2016,Female,..
Turks and Caicos Islands,2016,Male,..
Turks and Caicos Islands,2017,Female,..
Turks and Caicos Islands,2017,Male,..
Turks and Caicos Islands,2018,Female,..
Turks and Caicos Islands,2018,Male,..
Turks and Caicos Islands,2019,Female,..
Turks and Caicos Islands,2019,Male,..
Turks and Caicos Islands,2020,Female,..
Turks and Caicos Islands,2020,Male,..
Tuvalu,1990,Female,..
Tuvalu,1990,Male,..
Tuvalu,1991,Female,..
Tuvalu,1991,Male,..
Tuvalu,1992,Female,..
Tuvalu,1992,Male,..
Tuvalu,1993,Female,..
Tuvalu,1993,Male,..
Tuvalu,1994,Female,..
Tuvalu,1994,Male,..
Tuvalu,1995,Female,..
Tuvalu,1995,Male,..
Tuvalu,1996,Female,..
Tuvalu,1996,Male,..
Tuvalu,1997,Female,..
Tuvalu,1997,Male,..
Tuvalu,1998,Female,..
Tuvalu,1998,Male,..
Tuvalu,1999,Female,..
Tuvalu,1999,Male,..
Tuvalu,2000,Female,..
Tuvalu,2000,Male,..
Tuvalu,2001,Female,..
Tuvalu,2001,Male,..
Tuvalu,2002,Female,..
Tuvalu,2002,Male,..
Tuvalu,2003,Female,..
Tuvalu,2003,Male,..
Tuvalu,2004,Female,..
Tuvalu,2004,Male,..
Tuvalu,2005,Female,..
Tuvalu,2005,Male,..
Tuvalu,2006,Female,..
Tuvalu,2006,Male,..
Tuvalu,2007,Female,..
Tuvalu,2007,Male,..
Tuvalu,2008,Female,..
Tuvalu,2008,Male,..
Tuvalu,2009,Female,..
Tuvalu,2009,Male,..
Tuvalu,2010,Female,..
Tuvalu,2010,Male,..
Tuvalu,2011,Female,..
Tuvalu,2011,Male,..
Tuvalu,2012,Female,..
Tuvalu,2012,Male,..
Tuvalu,2013,Female,..
Tuvalu,2013,Male,..
