Country,Year,Gender,Value
Pre-demographic dividend,1996,Male,51.2308037134307
Pre-demographic dividend,1997,Both sexes,51.5928359526135
Pre-demographic dividend,1997,Female,51.8995916705286
Pre-demographic dividend,1997,Male,51.2847182400388
Pre-demographic dividend,1998,Both sexes,51.6800364398696
Pre-demographic dividend,1998,Female,51.9814031606788
Pre-demographic dividend,1998,Male,51.3772647824055
Pre-demographic dividend,1999,Both sexes,51.7930955846837
Pre-demographic dividend,1999,Female,52.0881582648089
Pre-demographic dividend,1999,Male,51.496584136475
Pre-demographic dividend,2000,Both sexes,51.9200887082409
Pre-demographic dividend,2000,Female,52.2083982306509
Pre-demographic dividend,2000,Male,51.6302984875491
Pre-demographic dividend,2001,Both sexes,51.9137388275402
Pre-demographic dividend,2001,Female,52.1955259313684
Pre-demographic dividend,2001,Male,51.6306585562818
Pre-demographic dividend,2002,Both sexes,51.9494565731796
Pre-demographic dividend,2002,Female,52.2249800621917
Pre-demographic dividend,2002,Male,51.6728021975406
Pre-demographic dividend,2003,Both sexes,52.0138941532051
Pre-demographic dividend,2003,Female,52.2833805209288
Pre-demographic dividend,2003,Male,51.7434141326936
Pre-demographic dividend,2004,Both sexes,52.0958073185126
Pre-demographic dividend,2004,Female,52.3593561946417
Pre-demographic dividend,2004,Male,51.831364547113
Pre-demographic dividend,2005,Both sexes,52.1895682282536
Pre-demographic dividend,2005,Female,52.4469677319558
Pre-demographic dividend,2005,Male,51.9313386270392
Pre-demographic dividend,2006,Both sexes,52.1389826340149
Pre-demographic dividend,2006,Female,52.4045984047911
Pre-demographic dividend,2006,Male,51.8725356084777
Pre-demographic dividend,2007,Both sexes,52.1213493955479
Pre-demographic dividend,2007,Female,52.3935302147232
Pre-demographic dividend,2007,Male,51.8483128143437
Pre-demographic dividend,2008,Both sexes,52.1335623677982
Pre-demographic dividend,2008,Female,52.4107116810727
Pre-demographic dividend,2008,Male,51.855534563982
Pre-demographic dividend,2009,Both sexes,52.1753080313996
Pre-demographic dividend,2009,Female,52.4564541881336
Pre-demographic dividend,2009,Male,51.8932747089972
Pre-demographic dividend,2010,Both sexes,52.2463730697339
Pre-demographic dividend,2010,Female,52.5309781408549
Pre-demographic dividend,2010,Male,51.9609093419027
Pre-demographic dividend,2011,Both sexes,52.2945777457836
Pre-demographic dividend,2011,Female,52.5802212170724
Pre-demographic dividend,2011,Male,52.0082558422677
Pre-demographic dividend,2012,Both sexes,52.3895115664152
Pre-demographic dividend,2012,Female,52.6761128081518
Pre-demographic dividend,2012,Male,52.102425570638
Pre-demographic dividend,2013,Both sexes,52.5248694390391
Pre-demographic dividend,2013,Female,52.8116155587621
Pre-demographic dividend,2013,Male,52.2378161584771
Pre-demographic dividend,2014,Both sexes,52.6958904031527
Pre-demographic dividend,2014,Female,52.9809181436564
Pre-demographic dividend,2014,Male,52.4106852506274
Pre-demographic dividend,2015,Both sexes,52.8991549634006
Pre-demographic dividend,2015,Female,53.1800137089386
Pre-demographic dividend,2015,Male,52.6181905934515
Pre-demographic dividend,2016,Both sexes,53.0589150343071
Pre-demographic dividend,2016,Female,53.3386742854087
Pre-demographic dividend,2016,Male,52.7792582133346
Pre-demographic dividend,2017,Both sexes,53.2591078971081
Pre-demographic dividend,2017,Female,53.5348073656249
Pre-demographic dividend,2017,Male,52.9836506894244
Pre-demographic dividend,2018,Both sexes,53.4943352593295
Pre-demographic dividend,2018,Female,53.7634270498263
Pre-demographic dividend,2018,Male,53.2255769677949
Pre-demographic dividend,2019,Both sexes,53.7580946332923
Pre-demographic dividend,2019,Female,54.0187403138353
Pre-demographic dividend,2019,Male,53.4978464651914
Pre-demographic dividend,2020,Both sexes,..
Pre-demographic dividend,2020,Female,..
Pre-demographic dividend,2020,Male,..
Puerto Rico,1990,Both sexes,63.00784507548
Puerto Rico,1990,Female,63.8728155969535
Puerto Rico,1990,Male,62.0835394392542
Puerto Rico,1991,Both sexes,63.2912917913178
Puerto Rico,1991,Female,64.1077393308122
Puerto Rico,1991,Male,62.4176482572473
Puerto Rico,1992,Both sexes,63.5456554901778
Puerto Rico,1992,Female,64.3232168153942
Puerto Rico,1992,Male,62.7124759700685
Puerto Rico,1993,Both sexes,63.7745927468523
Puerto Rico,1993,Female,64.5162090611083
Puerto Rico,1993,Male,62.9794011391992
Puerto Rico,1994,Both sexes,63.9959058978538
Puerto Rico,1994,Female,64.6949100544466
Puerto Rico,1994,Male,63.2451962555428
Puerto Rico,1995,Both sexes,64.221250913755
Puerto Rico,1995,Female,64.8678764982931
Puerto Rico,1995,Male,63.5257393234687
Puerto Rico,1996,Both sexes,64.3506499284778
Puerto Rico,1996,Female,64.9823441156797
Puerto Rico,1996,Male,63.6710612016759
Puerto Rico,1997,Both sexes,64.5241626008898
Puerto Rico,1997,Female,65.1275774890374
Puerto Rico,1997,Male,63.8744047083035
Puerto Rico,1998,Both sexes,64.7305100147406
Puerto Rico,1998,Female,65.2910148625618
Puerto Rico,1998,Male,64.1264010495394
Puerto Rico,1999,Both sexes,64.926799104741
Puerto Rico,1999,Female,65.4373666565072
Puerto Rico,1999,Male,64.3755706575623
Puerto Rico,2000,Both sexes,65.0813036936898
Puerto Rico,2000,Female,65.5445412569106
Puerto Rico,2000,Male,64.5807072427083
Puerto Rico,2001,Both sexes,65.1747161536835
Puerto Rico,2001,Female,65.5823628203925
Puerto Rico,2001,Male,64.7336734433445
Puerto Rico,2002,Both sexes,65.2515277016686
Puerto Rico,2002,Female,65.6061372697632
Puerto Rico,2002,Male,64.8676119558254
Puerto Rico,2003,Both sexes,65.3269955753932
Puerto Rico,2003,Female,65.6301261904336
Puerto Rico,2003,Male,64.9982714181559
Puerto Rico,2004,Both sexes,65.4231486713641
Puerto Rico,2004,Female,65.6780631199545
Puerto Rico,2004,Male,65.1467532549329
Puerto Rico,2005,Both sexes,65.5410999620308
Puerto Rico,2005,Female,65.7543499591386
Puerto Rico,2005,Male,65.3097883825767
Puerto Rico,2006,Both sexes,65.620981406156
Puerto Rico,2006,Female,65.8095825870631
Puerto Rico,2006,Male,65.4162281173733
Puerto Rico,2007,Both sexes,65.718157031695
Puerto Rico,2007,Female,65.9040995996709
Puerto Rico,2007,Male,65.5163529194087
Puerto Rico,2008,Both sexes,65.8589502532128
Puerto Rico,2008,Female,66.0535212423656
Puerto Rico,2008,Male,65.6480558123528
Puerto Rico,2009,Both sexes,66.0456994778315
Puerto Rico,2009,Female,66.2426286328638
Puerto Rico,2009,Male,65.8326997562779
Puerto Rico,2010,Both sexes,66.2582779514509
Puerto Rico,2010,Female,66.4384018092077
Puerto Rico,2010,Male,66.0635155525618
Puerto Rico,2011,Both sexes,66.1147162768434
Puerto Rico,2011,Female,66.2333508042946
Puerto Rico,2011,Male,65.985752165376
Puerto Rico,2012,Both sexes,65.9273443323082
Puerto Rico,2012,Female,65.9608671613497
Puerto Rico,2012,Male,65.8906762718286
Puerto Rico,2013,Both sexes,65.7145923150995
Puerto Rico,2013,Female,65.6359562785199
Puerto Rico,2013,Male,65.79979394562
Puerto Rico,2014,Both sexes,65.5145306213213
Puerto Rico,2014,Female,65.2992707950674
Puerto Rico,2014,Male,65.7488620633376
Puerto Rico,2015,Both sexes,65.3705229426548
Puerto Rico,2015,Female,64.9981093236141
Puerto Rico,2015,Male,65.7766817734746
Puerto Rico,2016,Both sexes,65.1181115553017
Puerto Rico,2016,Female,64.6160958836225
Puerto Rico,2016,Male,65.6669696244917
Puerto Rico,2017,Both sexes,64.8266710750531
Puerto Rico,2017,Female,64.1653441741487
Puerto Rico,2017,Male,65.551975443586
Puerto Rico,2018,Both sexes,64.4890636781993
Puerto Rico,2018,Female,63.6472320908854
Puerto Rico,2018,Male,65.4160376274972
Puerto Rico,2019,Both sexes,64.0421312002967
Puerto Rico,2019,Female,63.0125246685238
Puerto Rico,2019,Male,65.1806868845934
Puerto Rico,2020,Both sexes,..
Puerto Rico,2020,Female,..
Puerto Rico,2020,Male,..
Qatar,1990,Both sexes,70.4074091182041
Qatar,1990,Female,56.6921533263901
Qatar,1990,Male,77.1811785813988
Qatar,1991,Both sexes,70.7284042572837
Qatar,1991,Female,57.3653612094477
Qatar,1991,Male,77.3907433293906
Qatar,1992,Both sexes,70.9118985859769
Qatar,1992,Female,57.8849374029004
Qatar,1992,Male,77.4719679980605
Qatar,1993,Both sexes,70.999982053087
Qatar,1993,Female,58.3617220791245
Qatar,1993,Male,77.4278120636065
Qatar,1994,Both sexes,71.1049007871158
Qatar,1994,Female,58.9028242397398
Qatar,1994,Male,77.3661680448819
Qatar,1995,Both sexes,71.2793265841127
Qatar,1995,Female,59.5080637792398
Qatar,1995,Male,77.372075083569
Qatar,1996,Both sexes,71.4883901624975
Qatar,1996,Female,60.1373171289454
Qatar,1996,Male,77.402560322575
Qatar,1997,Both sexes,71.8040203915034
Qatar,1997,Female,60.8248317777295
Qatar,1997,Male,77.5603919781221
Qatar,1998,Both sexes,72.1342296967521
Qatar,1998,Female,61.4803720636923
Qatar,1998,Male,77.7524662584838
Qatar,1999,Both sexes,72.386496496865
Qatar,1999,Female,62.0251241778439
Qatar,1999,Male,77.8820709568966
Qatar,2000,Both sexes,72.5316810359378
Qatar,2000,Female,62.4375406289113
Qatar,2000,Male,77.9190491104824
Qatar,2001,Both sexes,73.8400226337047
Qatar,2001,Female,63.5056248381009
Qatar,2001,Male,79.1965980407643
Qatar,2002,Both sexes,74.9277542333211
Qatar,2002,Female,64.4299925839137
Qatar,2002,Male,80.2365196167452
Qatar,2003,Both sexes,75.7836746906663
Qatar,2003,Female,65.2226019613272
Qatar,2003,Male,81.0150700753959
Qatar,2004,Both sexes,76.4550650840132
Qatar,2004,Female,65.8903940601846
Qatar,2004,Male,81.5990120057498
Qatar,2005,Both sexes,76.9970742394409
Qatar,2005,Female,66.4351555042669
Qatar,2005,Male,82.0691495366427
Qatar,2006,Both sexes,80.5345791724153
Qatar,2006,Female,68.2953758509401
Qatar,2006,Male,85.5999118023032
Qatar,2007,Both sexes,83.0386381207353
Qatar,2007,Female,69.7479417881899
Qatar,2007,Male,87.9819318027442
Qatar,2008,Both sexes,84.6779172597648
Qatar,2008,Female,70.7785168358147
Qatar,2008,Male,89.4504719803728
Qatar,2009,Both sexes,85.7130426901115
Qatar,2009,Female,71.4451221335247
Qatar,2009,Male,90.3207613395236
Qatar,2010,Both sexes,86.3982477225187
Qatar,2010,Female,71.8389621087315
Qatar,2010,Male,90.8812792884325
Qatar,2011,Both sexes,86.1671490973642
Qatar,2011,Female,71.8498817842251
Qatar,2011,Male,90.5904929728525
Qatar,2012,Both sexes,86.1012816969199
Qatar,2012,Female,71.7961781947446
Qatar,2012,Male,90.5399490559191
Qatar,2013,Both sexes,85.9754067279701
Qatar,2013,Female,71.6064517067776
Qatar,2013,Male,90.4582064517501
Qatar,2014,Both sexes,85.7650746300217
Qatar,2014,Female,71.3446201681908
Qatar,2014,Male,90.290257342056
Qatar,2015,Both sexes,85.5676206586091
Qatar,2015,Female,71.1507248590168
Qatar,2015,Male,90.1176232906319
Qatar,2016,Both sexes,85.3922619796607
Qatar,2016,Female,71.1002573819995
Qatar,2016,Male,89.9494267034954
Qatar,2017,Both sexes,85.2571339230925
Qatar,2017,Female,71.1171711443206
Qatar,2017,Male,89.8107949097142
Qatar,2018,Both sexes,85.08916547614
Qatar,2018,Female,71.1816149848616
Qatar,2018,Male,89.6093940820863
Qatar,2019,Both sexes,84.8809367857469
Qatar,2019,Female,71.2707751771527
Qatar,2019,Male,89.3433437027336
Qatar,2020,Both sexes,..
Qatar,2020,Female,..
Qatar,2020,Male,..
Romania,1990,Both sexes,65.8463265608476
Romania,1990,Female,65.0895815502906
Romania,1990,Male,66.624695960665
Romania,1991,Both sexes,65.7605324956119
Romania,1991,Female,64.9925088388642
Romania,1991,Male,66.5511223481273
Romania,1992,Both sexes,66.0232140713597
Romania,1992,Female,65.2281494954423
Romania,1992,Male,66.8426441390485
Romania,1993,Both sexes,66.4901073038105
Romania,1993,Female,65.6551786732395
Romania,1993,Male,67.3518643665016
Romania,1994,Both sexes,66.912378717753
Romania,1994,Female,66.0325025967876
Romania,1994,Male,67.8219015460106
Romania,1995,Both sexes,67.1624655765962
Romania,1995,Female,66.2367903481414
Romania,1995,Male,68.1206907583344
Romania,1996,Both sexes,67.5311083372435
Romania,1996,Female,66.5786675997186
Romania,1996,Male,68.5188628724068
Romania,1997,Both sexes,67.6142890387163
Romania,1997,Female,66.6447335736118
Romania,1997,Male,68.6215349207617
Romania,1998,Both sexes,67.5528745605749
Romania,1998,Female,66.5630119180702
Romania,1998,Male,68.5827507563585
Romania,1999,Both sexes,67.581538806514
Romania,1999,Female,66.5477130484433
Romania,1999,Male,68.658900860395
Romania,2000,Both sexes,67.8035637307132
Romania,2000,Female,66.6918531064573
Romania,2000,Male,68.9643095210592
Romania,2001,Both sexes,67.8308544818287
Romania,2001,Female,66.6510625021518
Romania,2001,Male,69.0642041201943
Romania,2002,Both sexes,68.0708514463714
Romania,2002,Female,66.7889314239719
Romania,2002,Male,69.4128698101238
Romania,2003,Both sexes,68.4464476195128
Romania,2003,Female,67.0410351551942
Romania,2003,Male,69.9200890523586
Romania,2004,Both sexes,68.7962884221507
Romania,2004,Female,67.2710151492903
Romania,2004,Male,70.398125026306
Romania,2005,Both sexes,69.0322786387877
Romania,2005,Female,67.4068932136022
Romania,2005,Male,70.7417755065442
Romania,2006,Both sexes,69.1140633046384
Romania,2006,Female,67.4382660804494
Romania,2006,Male,70.8792445845081
Romania,2007,Both sexes,69.0619780967072
Romania,2007,Female,67.359697038682
Romania,2007,Male,70.8576149080293
Romania,2008,Both sexes,68.9093894976057
Romania,2008,Female,67.1953360449134
Romania,2008,Male,70.7199504207304
Romania,2009,Both sexes,68.7304641231794
Romania,2009,Female,66.9993554935157
Romania,2009,Male,70.5617362579302
Romania,2010,Both sexes,68.55727939576
Romania,2010,Female,66.7906240902589
Romania,2010,Male,70.4291481162308
Romania,2011,Both sexes,68.3499766284806
Romania,2011,Female,66.5491314775679
Romania,2011,Male,70.2557335590923
Romania,2012,Both sexes,68.1919621283315
Romania,2012,Female,66.3344454280866
Romania,2012,Male,70.1557200187659
Romania,2013,Both sexes,68.0417842030329
Romania,2013,Female,66.1091945910303
Romania,2013,Male,70.0830238325795
Romania,2014,Both sexes,67.8247129032693
Romania,2014,Female,65.8070312752915
Romania,2014,Male,69.953800293324
Romania,2015,Both sexes,67.5084309171689
Romania,2015,Female,65.3999972616994
Romania,2015,Male,69.7310745245654
Romania,2016,Both sexes,67.1542968794398
Romania,2016,Female,65.0056406520712
Romania,2016,Male,69.4206402237837
Romania,2017,Both sexes,66.6687883755184
Romania,2017,Female,64.4767654537614
Romania,2017,Male,68.9818531443093
Romania,2018,Both sexes,66.1267436456077
Romania,2018,Female,63.8845263389018
Romania,2018,Male,68.4937102667248
Romania,2019,Both sexes,65.6359760773252
Romania,2019,Female,63.3315842691196
Romania,2019,Male,68.0695863271102
Romania,2020,Both sexes,..
Romania,2020,Female,..
Romania,2020,Male,..
Russian Federation,1990,Both sexes,66.7953259167372
Russian Federation,1990,Female,64.5541184534758
Russian Federation,1990,Male,69.3419005432734
Russian Federation,1991,Both sexes,66.5236464169578
Russian Federation,1991,Female,64.3038984493151
Russian Federation,1991,Male,69.0426963055397
Russian Federation,1992,Both sexes,66.3379323769208
Russian Federation,1992,Female,64.1299865139112
Russian Federation,1992,Male,68.8415268968375
Russian Federation,1993,Both sexes,66.254147807177
Russian Federation,1993,Female,64.046811390927
Russian Federation,1993,Male,68.7555932876094
Russian Federation,1994,Both sexes,66.296491134065
Russian Federation,1994,Female,64.0830825586314
Russian Federation,1994,Male,68.803380581173
Russian Federation,1995,Both sexes,66.4822955281445
Russian Federation,1995,Female,64.2608811273366
Russian Federation,1995,Male,68.99662168814
Russian Federation,1996,Both sexes,66.9757206564289
Russian Federation,1996,Female,64.7755597091878
Russian Federation,1996,Male,69.4689482140795
Russian Federation,1997,Both sexes,67.5096542159113
Russian Federation,1997,Female,65.3540812886186
Russian Federation,1997,Male,69.9544097971377
Russian Federation,1998,Both sexes,68.0871829216987
Russian Federation,1998,Female,65.9811619919509
Russian Federation,1998,Male,70.477459891274
Russian Federation,1999,Both sexes,68.6984510833969
Russian Federation,1999,Female,66.6191728982049
Russian Federation,1999,Male,71.0604371513121
Russian Federation,2000,Both sexes,69.3117579538986
Russian Federation,2000,Female,67.2211971467228
Russian Federation,2000,Male,71.6891319311558
Russian Federation,2001,Both sexes,69.6057458290973
Russian Federation,2001,Female,67.5203186061691
Russian Federation,2001,Male,71.9816621791702
Russian Federation,2002,Both sexes,69.9065893012946
Russian Federation,2002,Female,67.7844360556851
Russian Federation,2002,Male,72.3293303321936
Russian Federation,2003,Both sexes,70.2284244418065
Russian Federation,2003,Female,68.0401484034816
Russian Federation,2003,Male,72.7321538224581
Russian Federation,2004,Both sexes,70.5899334444253
Russian Federation,2004,Female,68.3332623299461
Russian Federation,2004,Male,73.1775933213028
Russian Federation,2005,Both sexes,71.0029258565385
Russian Federation,2005,Female,68.6946969080522
Russian Federation,2005,Male,73.6553814047669
Russian Federation,2006,Both sexes,71.2577342037478
Russian Federation,2006,Female,68.9474999278715
Russian Federation,2006,Male,73.9157955173968
Russian Federation,2007,Both sexes,71.5790182265725
Russian Federation,2007,Female,69.283239627461
Russian Federation,2007,Male,74.22393972076
Russian Federation,2008,Both sexes,71.8608092143818
Russian Federation,2008,Female,69.5907924513217
Russian Federation,2008,Male,74.4794335138283
Russian Federation,2009,Both sexes,72.002387297632
Russian Federation,2009,Female,69.7589403265279
Russian Federation,2009,Male,74.5934888655438
Russian Federation,2010,Both sexes,71.9663503454861
Russian Federation,2010,Female,69.7449225755509
Russian Federation,2010,Male,74.5348466466699
Russian Federation,2011,Both sexes,71.7304266907395
Russian Federation,2011,Female,69.5617665969059
Russian Federation,2011,Male,74.2392497982643
Russian Federation,2012,Both sexes,71.3175889432866
Russian Federation,2012,Female,69.2058167032145
Russian Federation,2012,Male,73.7614866106027
Russian Federation,2013,Both sexes,70.7759294758889
Russian Federation,2013,Female,68.7139427439332
Russian Federation,2013,Male,73.1628824193042
Russian Federation,2014,Both sexes,70.1777752619242
Russian Federation,2014,Female,68.1457803413679
Russian Federation,2014,Male,72.5307596645177
Russian Federation,2015,Both sexes,69.5693060285516
Russian Federation,2015,Female,67.5404270692473
Russian Federation,2015,Male,71.9196240718979
Russian Federation,2016,Both sexes,68.8251195317792
Russian Federation,2016,Female,66.8208206715349
Russian Federation,2016,Male,71.1460847698246
Russian Federation,2017,Both sexes,68.1027136368961
Russian Federation,2017,Female,66.0944421422274
Russian Federation,2017,Male,70.4277545317785
Russian Federation,2018,Both sexes,67.4112110994962
Russian Federation,2018,Female,65.3746802043301
Russian Federation,2018,Male,69.7687120515456
Russian Federation,2019,Both sexes,66.7509502286713
Russian Federation,2019,Female,64.6709119230881
Russian Federation,2019,Male,69.1586608511405
Russian Federation,2020,Both sexes,..
Russian Federation,2020,Female,..
Russian Federation,2020,Male,..
Rwanda,1990,Both sexes,48.4075472754258
Rwanda,1990,Female,48.4979814256506
Rwanda,1990,Male,48.3145939279376
Rwanda,1991,Both sexes,49.0254921876048
Rwanda,1991,Female,49.1584451221462
Rwanda,1991,Male,48.8883925537884
Rwanda,1992,Both sexes,50.0819576249388
Rwanda,1992,Female,50.2529225762051
Rwanda,1992,Male,49.9050150994234
Rwanda,1993,Both sexes,51.644500257593
Rwanda,1993,Female,51.8319269635759
Rwanda,1993,Male,51.4493910054635
Rwanda,1994,Both sexes,53.4622382674886
Rwanda,1994,Female,53.6345374398374
Rwanda,1994,Male,53.2815650740497
Rwanda,1995,Both sexes,55.0084425669858
Rwanda,1995,Female,55.1412607639081
Rwanda,1995,Male,54.8681312176828
Rwanda,1996,Both sexes,54.7370768556089
Rwanda,1996,Female,54.8688263615655
Rwanda,1996,Male,54.598104670165
Rwanda,1997,Both sexes,54.2189201983021
Rwanda,1997,Female,54.400958527023
Rwanda,1997,Male,54.0269783326124
Rwanda,1998,Both sexes,53.3889086606225
Rwanda,1998,Female,53.6842512168231
Rwanda,1998,Male,53.078298821521
Rwanda,1999,Both sexes,52.5322100337091
Rwanda,1999,Female,52.9695939823311
Rwanda,1999,Male,52.0732001134174
Rwanda,2000,Both sexes,51.9869906541491
Rwanda,2000,Female,52.545543220005
Rwanda,2000,Male,51.4017599302777
Rwanda,2001,Both sexes,52.392482902766
Rwanda,2001,Female,52.9797329672503
Rwanda,2001,Male,51.7784759697852
Rwanda,2002,Both sexes,52.9391151837058
Rwanda,2002,Female,53.4844117900461
Rwanda,2002,Male,52.3693542805865
Rwanda,2003,Both sexes,53.6236609314702
Rwanda,2003,Female,54.0914624355123
Rwanda,2003,Male,53.1349467840334
Rwanda,2004,Both sexes,54.3091523046305
Rwanda,2004,Female,54.706316164564
Rwanda,2004,Male,53.8944579248397
Rwanda,2005,Both sexes,54.8660411539765
Rwanda,2005,Female,55.2208132121332
Rwanda,2005,Male,54.4957894705207
Rwanda,2006,Both sexes,55.1932102054806
Rwanda,2006,Female,55.5223920037238
Rwanda,2006,Male,54.8497874050631
Rwanda,2007,Both sexes,55.4137551803438
Rwanda,2007,Female,55.7435252641416
Rwanda,2007,Male,55.0699372311313
Rwanda,2008,Both sexes,55.5555893863154
Rwanda,2008,Female,55.9004557198552
Rwanda,2008,Male,55.1963083151865
Rwanda,2009,Both sexes,55.6973536125249
Rwanda,2009,Female,56.0515325624039
Rwanda,2009,Male,55.3286292076511
Rwanda,2010,Both sexes,55.8895815640434
Rwanda,2010,Female,56.2383912814384
Rwanda,2010,Male,55.5268073041422
Rwanda,2011,Both sexes,55.99501269317
Rwanda,2011,Female,56.3387103691808
Rwanda,2011,Male,55.6378334533325
Rwanda,2012,Both sexes,56.1731913396747
Rwanda,2012,Female,56.5030737283625
Rwanda,2012,Male,55.8306062406702
Rwanda,2013,Both sexes,56.3891557334396
Rwanda,2013,Female,56.7002756362909
Rwanda,2013,Male,56.0661661799585
Rwanda,2014,Both sexes,56.5815260884746
Rwanda,2014,Female,56.8760359372422
Rwanda,2014,Male,56.2760164329017
Rwanda,2015,Both sexes,56.7196299504155
Rwanda,2015,Female,57.0029679846841
Rwanda,2015,Male,56.4259827952613
Rwanda,2016,Both sexes,56.9103561137722
Rwanda,2016,Female,57.1979818268755
Rwanda,2016,Male,56.6123865456487
Rwanda,2017,Both sexes,57.0141076329353
Rwanda,2017,Female,57.3083023388254
Rwanda,2017,Male,56.7094337930124
Rwanda,2018,Both sexes,57.0862309044811
Rwanda,2018,Female,57.3886127853484
Rwanda,2018,Male,56.7731950252909
Rwanda,2019,Both sexes,57.2057147608884
Rwanda,2019,Female,57.5170086462046
Rwanda,2019,Male,56.8836300367091
Rwanda,2020,Both sexes,..
Rwanda,2020,Female,..
Rwanda,2020,Male,..
Samoa,1990,Both sexes,55.794426392634
Samoa,1990,Female,56.4125629690552
Samoa,1990,Male,55.2252856520869
Samoa,1991,Both sexes,55.8571193375489
Samoa,1991,Female,56.4507286473806
Samoa,1991,Male,55.312211483399
Samoa,1992,Both sexes,55.7725542328842
Samoa,1992,Female,56.2736682655895
Samoa,1992,Male,55.3089138750435
Samoa,1993,Both sexes,55.5939181062596
Samoa,1993,Female,55.9709319748277
Samoa,1993,Male,55.252846752232
Samoa,1994,Both sexes,55.3777846277876
Samoa,1994,Female,55.6187204172176
Samoa,1994,Male,55.1599598960944
Samoa,1995,Both sexes,55.1536570736354
Samoa,1995,Female,55.2746700650679
Samoa,1995,Male,55.041099917461
Samoa,1996,Both sexes,55.2180644407443
Samoa,1996,Female,55.1573000876595
Samoa,1996,Male,55.27412416179
Samoa,1997,Both sexes,55.2275844433596
Samoa,1997,Female,55.0476836760661
Samoa,1997,Male,55.3918831386388
Samoa,1998,Both sexes,55.1750472983528
Samoa,1998,Female,54.9128970337909
Samoa,1998,Male,55.418527653712
Samoa,1999,Both sexes,55.0449573466813
Samoa,1999,Female,54.7166408138235
Samoa,1999,Male,55.3497783134129
Samoa,2000,Both sexes,54.8431105047749
Samoa,2000,Female,54.4536447614033
Samoa,2000,Male,55.2034506282872
Samoa,2001,Both sexes,55.137634555738
Samoa,2001,Female,54.7546833184657
Samoa,2001,Male,55.4900951609194
Samoa,2002,Both sexes,55.3005266230932
Samoa,2002,Female,54.928645685663
Samoa,2002,Male,55.6450382511279
Samoa,2003,Both sexes,55.3931622005364
Samoa,2003,Female,55.0111985365682
Samoa,2003,Male,55.7471638359255
Samoa,2004,Both sexes,55.4958284338429
Samoa,2004,Female,55.0885522120599
Samoa,2004,Male,55.8704497134655
Samoa,2005,Both sexes,55.6427247992789
Samoa,2005,Female,55.2076957721756
Samoa,2005,Male,56.0459148063439
Samoa,2006,Both sexes,55.8891174064
Samoa,2006,Female,55.4275693704226
Samoa,2006,Male,56.3225634178905
Samoa,2007,Both sexes,56.1539391142898
Samoa,2007,Female,55.6815725710126
Samoa,2007,Male,56.5977607342412
Samoa,2008,Both sexes,56.4189170754599
Samoa,2008,Female,55.9370060961842
Samoa,2008,Male,56.8697856162214
Samoa,2009,Both sexes,56.6240057218405
Samoa,2009,Female,56.1097480366126
Samoa,2009,Male,57.1032803744202
Samoa,2010,Both sexes,56.7257688936214
Samoa,2010,Female,56.1651753459679
Samoa,2010,Male,57.2500234426281
Samoa,2011,Both sexes,56.9320794371336
Samoa,2011,Female,56.3729975855264
Samoa,2011,Male,57.4561312857822
Samoa,2012,Both sexes,57.0636049690886
Samoa,2012,Female,56.4784343738042
Samoa,2012,Male,57.6067360485127
Samoa,2013,Both sexes,57.0633081303286
Samoa,2013,Female,56.4396486281314
Samoa,2013,Male,57.6424844165601
Samoa,2014,Both sexes,56.9126162073863
Samoa,2014,Female,56.2637930477657
Samoa,2014,Male,57.5189521690544
Samoa,2015,Both sexes,56.6685442321704
Samoa,2015,Female,56.0086870005242
Samoa,2015,Male,57.2878035127003
Samoa,2016,Both sexes,56.7543115634719
Samoa,2016,Female,56.0883173291886
Samoa,2016,Male,57.3782875772817
Samoa,2017,Both sexes,56.770342765879
Samoa,2017,Female,56.1120714338738
Samoa,2017,Male,57.3881121302975
Samoa,2018,Both sexes,56.8788909340281
Samoa,2018,Female,56.2275474409366
Samoa,2018,Male,57.4868944858303
Samoa,2019,Both sexes,57.2027986219983
Samoa,2019,Female,56.5512309520554
Samoa,2019,Male,57.8094976667582
Samoa,2020,Both sexes,..
Samoa,2020,Female,..
Samoa,2020,Male,..
San Marino,1990,Both sexes,..
San Marino,1990,Female,..
San Marino,1990,Male,..
San Marino,1991,Both sexes,..
San Marino,1991,Female,..
San Marino,1991,Male,..
San Marino,1992,Both sexes,..
San Marino,1992,Female,..
San Marino,1992,Male,..
San Marino,1993,Both sexes,..
San Marino,1993,Female,..
San Marino,1993,Male,..
San Marino,1994,Both sexes,..
San Marino,1994,Female,..
San Marino,1994,Male,..
San Marino,1995,Both sexes,..
San Marino,1995,Female,..
San Marino,1995,Male,..
San Marino,1996,Both sexes,..
San Marino,1996,Female,..
San Marino,1996,Male,..
San Marino,1997,Both sexes,..
San Marino,1997,Female,..
San Marino,1997,Male,..
San Marino,1998,Both sexes,..
San Marino,1998,Female,..
San Marino,1998,Male,..
San Marino,1999,Both sexes,..
San Marino,1999,Female,..
San Marino,1999,Male,..
San Marino,2000,Both sexes,..
San Marino,2000,Female,..
San Marino,2000,Male,..
San Marino,2001,Both sexes,..
San Marino,2001,Female,..
San Marino,2001,Male,..
San Marino,2002,Both sexes,..
San Marino,2002,Female,..
San Marino,2002,Male,..
San Marino,2003,Both sexes,..
San Marino,2003,Female,..
San Marino,2003,Male,..
San Marino,2004,Both sexes,..
San Marino,2004,Female,..
San Marino,2004,Male,..
