"Indicator","Country","Year","Value"
"Population, total","Latin America & Caribbean (excluding high income)","2001","500087458"
"Population, total","Latin America & Caribbean (excluding high income)","2002","507060155"
"Population, total","Latin America & Caribbean (excluding high income)","2003","513900749"
"Population, total","Latin America & Caribbean (excluding high income)","2004","520642948"
"Population, total","Latin America & Caribbean (excluding high income)","2005","527308236"
"Population, total","Latin America & Caribbean (excluding high income)","2006","533896504"
"Population, total","Latin America & Caribbean (excluding high income)","2007","540405225"
"Population, total","Latin America & Caribbean (excluding high income)","2008","546848929"
"Population, total","Latin America & Caribbean (excluding high income)","2009","553244958"
"Population, total","Latin America & Caribbean (excluding high income)","2010","559496778"
"Population, total","Latin America & Caribbean (excluding high income)","2011","565881766"
"Population, total","Latin America & Caribbean (excluding high income)","2012","572223264"
"Population, total","Latin America & Caribbean (excluding high income)","2013","578500250"
"Population, total","Latin America & Caribbean (excluding high income)","2014","584677997"
"Population, total","Latin America & Caribbean (excluding high income)","2015","590731803"
"Population, total","Latin America & Caribbean (excluding high income)","2016","596647568"
"Population, total","Latin America & Caribbean (excluding high income)","2017","602435369"
"Population, total","Latin America & Caribbean (excluding high income)","2018","608125444"
"Population, total","Latin America & Caribbean (excluding high income)","2019","613773119"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","1990","426777904"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","1991","434776639"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","1992","442751035"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","1993","450695899"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","1994","458608077"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","1995","466483156"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","1996","474321022"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","1997","482112380"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","1998","489832045"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","1999","497441716"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","2000","504921262"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","2001","512247471"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","2002","519420817"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","2003","526462542"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","2004","533415168"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","2005","540306214"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","2006","547139425"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","2007","553909968"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","2008","560624659"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","2009","567289601"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","2010","573800630"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","2011","580428962"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","2012","587001215"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","2013","593509457"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","2014","599937483"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","2015","606271969"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","2016","612506457"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","2017","618641500"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","2018","624681220"
"Population, total","Latin America & the Caribbean (IDA & IBRD countries)","2019","630644772"
"Population, total","Least developed countries: UN classification","1990","506275612"
"Population, total","Least developed countries: UN classification","1991","520262423"
"Population, total","Least developed countries: UN classification","1992","534731006"
"Population, total","Least developed countries: UN classification","1993","549559264"
"Population, total","Least developed countries: UN classification","1994","564581083"
"Population, total","Least developed countries: UN classification","1995","579681672"
"Population, total","Least developed countries: UN classification","1996","594801259"
"Population, total","Least developed countries: UN classification","1997","609983301"
"Population, total","Least developed countries: UN classification","1998","625342098"
"Population, total","Least developed countries: UN classification","1999","641046802"
"Population, total","Least developed countries: UN classification","2000","657215864"
"Population, total","Least developed countries: UN classification","2001","673903112"
"Population, total","Least developed countries: UN classification","2002","691061397"
"Population, total","Least developed countries: UN classification","2003","708587948"
"Population, total","Least developed countries: UN classification","2004","726331177"
"Population, total","Least developed countries: UN classification","2005","744190510"
"Population, total","Least developed countries: UN classification","2006","762132501"
"Population, total","Least developed countries: UN classification","2007","780219542"
"Population, total","Least developed countries: UN classification","2008","798563392"
"Population, total","Least developed countries: UN classification","2009","817322629"
"Population, total","Least developed countries: UN classification","2010","836614860"
"Population, total","Least developed countries: UN classification","2011","856472234"
"Population, total","Least developed countries: UN classification","2012","876869863"
"Population, total","Least developed countries: UN classification","2013","897797478"
"Population, total","Least developed countries: UN classification","2014","919226401"
"Population, total","Least developed countries: UN classification","2015","941131317"
"Population, total","Least developed countries: UN classification","2016","963511276"
"Population, total","Least developed countries: UN classification","2017","986365080"
"Population, total","Least developed countries: UN classification","2018","1009662578"
"Population, total","Least developed countries: UN classification","2019","1033388876"
"Population, total","Low & middle income","1990","4251636958"
"Population, total","Low & middle income","1991","4331377615"
"Population, total","Low & middle income","1992","4409608113"
"Population, total","Low & middle income","1993","4486793819"
"Population, total","Low & middle income","1994","4563472313"
"Population, total","Low & middle income","1995","4639487256"
"Population, total","Low & middle income","1996","4715287096"
"Population, total","Low & middle income","1997","4790982263"
"Population, total","Low & middle income","1998","4865923598"
"Population, total","Low & middle income","1999","4939675723"
"Population, total","Low & middle income","2000","5012852771"
"Population, total","Low & middle income","2001","5085444342"
"Population, total","Low & middle income","2002","5157632243"
"Population, total","Low & middle income","2003","5229719493"
"Population, total","Low & middle income","2004","5301915963"
"Population, total","Low & middle income","2005","5374446871"
"Population, total","Low & middle income","2006","5447074438"
"Population, total","Low & middle income","2007","5519916433"
"Population, total","Low & middle income","2008","5593451949"
"Population, total","Low & middle income","2009","5667768723"
"Population, total","Low & middle income","2010","5742542545"
"Population, total","Low & middle income","2011","5818138003"
"Population, total","Low & middle income","2012","5894258056"
"Population, total","Low & middle income","2013","5971273930"
"Population, total","Low & middle income","2014","6048822070"
"Population, total","Low & middle income","2015","6126712584"
"Population, total","Low & middle income","2016","6205233900"
"Population, total","Low & middle income","2017","6284043441"
"Population, total","Low & middle income","2018","6361429560.5"
"Population, total","Low & middle income","2019","6437681136"
"Population, total","Low income","1990","303390406"
"Population, total","Low income","1991","312235599"
"Population, total","Low income","1992","321531045"
"Population, total","Low income","1993","331155718"
"Population, total","Low income","1994","340941571"
"Population, total","Low income","1995","350774281"
"Population, total","Low income","1996","360601917"
"Population, total","Low income","1997","370477990"
"Population, total","Low income","1998","380522587"
"Population, total","Low income","1999","390910661"
"Population, total","Low income","2000","401768207"
"Population, total","Low income","2001","413123461"
"Population, total","Low income","2002","424933735"
"Population, total","Low income","2003","437166682"
"Population, total","Low income","2004","449765047"
"Population, total","Low income","2005","462679645"
"Population, total","Low income","2006","475927007"
"Population, total","Low income","2007","489505419"
"Population, total","Low income","2008","503324676"
"Population, total","Low income","2009","517267751"
"Population, total","Low income","2010","531260028"
"Population, total","Low income","2011","545266258"
"Population, total","Low income","2012","559335524"
"Population, total","Low income","2013","573583598"
"Population, total","Low income","2014","588174709"
"Population, total","Low income","2015","603234541"
"Population, total","Low income","2016","618780841"
"Population, total","Low income","2017","634796692"
"Population, total","Low income","2018","651327587"
"Population, total","Low income","2019","668454965"
"Population, total","Lower middle income","1990","1765242835"
"Population, total","Lower middle income","1991","1804249923"
"Population, total","Lower middle income","1992","1843386680"
"Population, total","Lower middle income","1993","1882431404"
"Population, total","Lower middle income","1994","1921274347"
"Population, total","Lower middle income","1995","1960170782"
"Population, total","Lower middle income","1996","1999275190"
"Population, total","Lower middle income","1997","2038516003"
"Population, total","Lower middle income","1998","2077744727"
"Population, total","Lower middle income","1999","2116794418"
"Population, total","Lower middle income","2000","2155781287"
"Population, total","Lower middle income","2001","2194583752"
"Population, total","Lower middle income","2002","2233327611"
"Population, total","Lower middle income","2003","2272093950"
"Population, total","Lower middle income","2004","2310951151"
"Population, total","Lower middle income","2005","2349947388"
"Population, total","Lower middle income","2006","2389129523"
"Population, total","Lower middle income","2007","2428529757"
"Population, total","Lower middle income","2008","2468136919"
"Population, total","Lower middle income","2009","2507929642"
"Population, total","Lower middle income","2010","2548154994"
"Population, total","Lower middle income","2011","2588455505"
"Population, total","Lower middle income","2012","2628465458"
"Population, total","Lower middle income","2013","2668772179"
"Population, total","Lower middle income","2014","2709173405"
"Population, total","Lower middle income","2015","2749824313"
"Population, total","Lower middle income","2016","2790617792"
"Population, total","Lower middle income","2017","2831466703"
"Population, total","Lower middle income","2018","2872397765"
"Population, total","Lower middle income","2019","2913363391"
"Population, total","Middle East & North Africa","1990","254215138"
"Population, total","Middle East & North Africa","1991","261046309"
"Population, total","Middle East & North Africa","1992","265656619"
"Population, total","Middle East & North Africa","1993","272107828"
"Population, total","Middle East & North Africa","1994","278384965"
"Population, total","Middle East & North Africa","1995","286096964"
"Population, total","Middle East & North Africa","1996","292041181"
"Population, total","Middle East & North Africa","1997","297891731"
"Population, total","Middle East & North Africa","1998","303641740"
"Population, total","Middle East & North Africa","1999","309436741"
"Population, total","Middle East & North Africa","2000","315326801"
"Population, total","Middle East & North Africa","2001","321297208"
"Population, total","Middle East & North Africa","2002","327362252"
"Population, total","Middle East & North Africa","2003","333608779"
"Population, total","Middle East & North Africa","2004","340143481"
"Population, total","Middle East & North Africa","2005","347029874"
"Population, total","Middle East & North Africa","2006","354302463"
"Population, total","Middle East & North Africa","2007","361929136"
"Population, total","Middle East & North Africa","2008","369823252"
"Population, total","Middle East & North Africa","2009","377883993"
"Population, total","Middle East & North Africa","2010","385917886"
"Population, total","Middle East & North Africa","2011","393944527"
"Population, total","Middle East & North Africa","2012","401974219"
"Population, total","Middle East & North Africa","2013","409977872"
"Population, total","Middle East & North Africa","2014","417932241"
"Population, total","Middle East & North Africa","2015","425821770"
"Population, total","Middle East & North Africa","2016","433597628"
"Population, total","Middle East & North Africa","2017","441255236"
"Population, total","Middle East & North Africa","2018","448912962"
"Population, total","Middle East & North Africa","2019","456707404"
"Population, total","Middle East & North Africa (excluding high income)","1990","226259037"
"Population, total","Middle East & North Africa (excluding high income)","1991","232101440"
"Population, total","Middle East & North Africa (excluding high income)","1992","237828663"
"Population, total","Middle East & North Africa (excluding high income)","1993","243429290"
"Population, total","Middle East & North Africa (excluding high income)","1994","248897270"
"Population, total","Middle East & North Africa (excluding high income)","1995","254233351"
"Population, total","Middle East & North Africa (excluding high income)","1996","259431597"
"Population, total","Middle East & North Africa (excluding high income)","1997","264504166"
"Population, total","Middle East & North Africa (excluding high income)","1998","269440690"
"Population, total","Middle East & North Africa (excluding high income)","1999","274350032"
"Population, total","Middle East & North Africa (excluding high income)","2000","279279634"
"Population, total","Middle East & North Africa (excluding high income)","2001","284249018"
"Population, total","Middle East & North Africa (excluding high income)","2002","289264324"
"Population, total","Middle East & North Africa (excluding high income)","2003","294343628"
"Population, total","Middle East & North Africa (excluding high income)","2004","299502774"
"Population, total","Middle East & North Africa (excluding high income)","2005","304755503"
"Population, total","Middle East & North Africa (excluding high income)","2006","310109412"
"Population, total","Middle East & North Africa (excluding high income)","2007","315573347"
"Population, total","Middle East & North Africa (excluding high income)","2008","321168767"
"Population, total","Middle East & North Africa (excluding high income)","2009","326900984"
"Population, total","Middle East & North Africa (excluding high income)","2010","332777824"
"Population, total","Middle East & North Africa (excluding high income)","2011","338814807"
"Population, total","Middle East & North Africa (excluding high income)","2012","345004009"
"Population, total","Middle East & North Africa (excluding high income)","2013","351299193"
"Population, total","Middle East & North Africa (excluding high income)","2014","357637340"
"Population, total","Middle East & North Africa (excluding high income)","2015","363975550"
"Population, total","Middle East & North Africa (excluding high income)","2016","370276461"
"Population, total","Middle East & North Africa (excluding high income)","2017","376546755"
"Population, total","Middle East & North Africa (excluding high income)","2018","382896715"
"Population, total","Middle East & North Africa (excluding high income)","2019","389457086"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","1990","224280789"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","1991","230032595"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","1992","235665072"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","1993","241166614"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","1994","246530972"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","1995","251758685"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","1996","256843600"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","1997","261797648"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","1998","266664122"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","1999","271501601"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","2000","276357481"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","2001","281251234"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","2002","286188951"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","2003","291188659"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","2004","296266148"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","2005","301435107"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","2006","306703078"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","2007","312078851"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","2008","317576790"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","2009","323211885"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","2010","328991663"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","2011","334931821"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","2012","341024011"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","2013","347222485"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","2014","353463942"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","2015","359705458"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","2016","365909373"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","2017","372091950"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","2018","378327628"
"Population, total","Middle East & North Africa (IDA & IBRD countries)","2019","384771780"
"Population, total","Middle income","1990","3948246552"
"Population, total","Middle income","1991","4019142016"
"Population, total","Middle income","1992","4088077068"
"Population, total","Middle income","1993","4155638101"
"Population, total","Middle income","1994","4222530742"
"Population, total","Middle income","1995","4288712975"
"Population, total","Middle income","1996","4354685179"
"Population, total","Middle income","1997","4420504273"
"Population, total","Middle income","1998","4485401011"
"Population, total","Middle income","1999","4548765062"
"Population, total","Middle income","2000","4611084564"
"Population, total","Middle income","2001","4672320881"
"Population, total","Middle income","2002","4732698508"
"Population, total","Middle income","2003","4792552811"
"Population, total","Middle income","2004","4852150916"
"Population, total","Middle income","2005","4911767226"
"Population, total","Middle income","2006","4971147431"
"Population, total","Middle income","2007","5030411014"
"Population, total","Middle income","2008","5090127273"
"Population, total","Middle income","2009","5150500972"
"Population, total","Middle income","2010","5211282517"
"Population, total","Middle income","2011","5272871745"
"Population, total","Middle income","2012","5334922532"
"Population, total","Middle income","2013","5397690332"
"Population, total","Middle income","2014","5460647361"
"Population, total","Middle income","2015","5523478043"
"Population, total","Middle income","2016","5586453059"
"Population, total","Middle income","2017","5649246749"
"Population, total","Middle income","2018","5710101973.5"
"Population, total","Middle income","2019","5769226171"
"Population, total","North America","1990","277373464"
"Population, total","North America","1991","281077441"
"Population, total","North America","1992","284943859"
"Population, total","North America","1993","288662674"
"Population, total","North America","1994","292185983"
"Population, total","North America","1995","295640057"
"Population, total","North America","1996","299064347"
"Population, total","North America","1997","302623445"
"Population, total","North America","1998","306070116"
"Population, total","North America","1999","309502571"
"Population, total","North America","2000","312909974"
"Population, total","North America","2001","316052361"
"Population, total","North America","2002","319048184"
"Population, total","North America","2003","321815286"
"Population, total","North America","2004","324809693"
"Population, total","North America","2005","327824506"
"Population, total","North America","2006","331015609"
"Population, total","North America","2007","334185120"
"Population, total","North America","2008","337406357"
"Population, total","North America","2009","340466060"
"Population, total","North America","2010","343391679"
"Population, total","North America","2011","345960766"
"Population, total","North America","2012","348610010"
"Population, total","North America","2013","351141670"
"Population, total","North America","2014","353803581"
"Population, total","North America","2015","356403308"
"Population, total","North America","2016","359115352"
"Population, total","North America","2017","361592733"
"Population, total","North America","2018","363809186"
"Population, total","North America","2019","365892703"
"Population, total","Not classified","1990",".."
"Population, total","Not classified","1991",".."
"Population, total","Not classified","1992",".."
"Population, total","Not classified","1993",".."
"Population, total","Not classified","1994",".."
"Population, total","Not classified","1995",".."
"Population, total","Not classified","1996",".."
"Population, total","Not classified","1997",".."
"Population, total","Not classified","1998",".."
"Population, total","Not classified","1999",".."
"Population, total","Not classified","2000",".."
"Population, total","Not classified","2001",".."
"Population, total","Not classified","2002",".."
"Population, total","Not classified","2003",".."
"Population, total","Not classified","2004",".."
"Population, total","Not classified","2005",".."
"Population, total","Not classified","2006",".."
"Population, total","Not classified","2007",".."
"Population, total","Not classified","2008",".."
"Population, total","Not classified","2009",".."
"Population, total","Not classified","2010",".."
"Population, total","Not classified","2011",".."
"Population, total","Not classified","2012",".."
"Population, total","Not classified","2013",".."
"Population, total","Not classified","2014",".."
"Population, total","Not classified","2015",".."
"Population, total","Not classified","2016",".."
"Population, total","Not classified","2017",".."
"Population, total","Not classified","2018",".."
"Population, total","Not classified","2019",".."
"Population, total","OECD members","1990","1104136511"
"Population, total","OECD members","1991","1114575439"
"Population, total","OECD members","1992","1124867020"
"Population, total","OECD members","1993","1134697660"
"Population, total","OECD members","1994","1144072690"
"Population, total","OECD members","1995","1153301290"
"Population, total","OECD members","1996","1162248642"
"Population, total","OECD members","1997","1171146677"
"Population, total","OECD members","1998","1179742975"
"Population, total","OECD members","1999","1188381919"
"Population, total","OECD members","2000","1196874047"
"Population, total","OECD members","2001","1205753802"
"Population, total","OECD members","2002","1214754899"
"Population, total","OECD members","2003","1223690233"
"Population, total","OECD members","2004","1232647024"
"Population, total","OECD members","2005","1241535834"
"Population, total","OECD members","2006","1250788452"
"Population, total","OECD members","2007","1260210152"
"Population, total","OECD members","2008","1270059584"
"Population, total","OECD members","2009","1279114140"
"Population, total","OECD members","2010","1287527865"
"Population, total","OECD members","2011","1294064030"
"Population, total","OECD members","2012","1302075111"
"Population, total","OECD members","2013","1310419162"
"Population, total","OECD members","2014","1319149967"
"Population, total","OECD members","2015","1327822047"
"Population, total","OECD members","2016","1336645071"
"Population, total","OECD members","2017","1344872020"
"Population, total","OECD members","2018","1352645878"
"Population, total","OECD members","2019","1359963500"
"Population, total","Other small states","1990","17430779"
"Population, total","Other small states","1991","17813831"
"Population, total","Other small states","1992","18156566"
"Population, total","Other small states","1993","18476081"
"Population, total","Other small states","1994","18801065"
"Population, total","Other small states","1995","19125016"
"Population, total","Other small states","1996","19460594"
"Population, total","Other small states","1997","19809624"
"Population, total","Other small states","1998","20163885"
"Population, total","Other small states","1999","20540138"
"Population, total","Other small states","2000","20917092"
"Population, total","Other small states","2001","21276743"
"Population, total","Other small states","2002","21639132"
"Population, total","Other small states","2003","22018494"
"Population, total","Other small states","2004","22442101"
"Population, total","Other small states","2005","22929109"
"Population, total","Other small states","2006","23486218"
"Population, total","Other small states","2007","24104670"
"Population, total","Other small states","2008","24762406"
"Population, total","Other small states","2009","25417830"
"Population, total","Other small states","2010","26050942"
"Population, total","Other small states","2011","26647962"
"Population, total","Other small states","2012","27227319"
"Population, total","Other small states","2013","27794595"
"Population, total","Other small states","2014","28364410"
"Population, total","Other small states","2015","28948869"
"Population, total","Other small states","2016","29542879"
"Population, total","Other small states","2017","30148800"
"Population, total","Other small states","2018","30760211"
"Population, total","Other small states","2019","31360407"
"Population, total","Pacific island small states","1990","1694332"
"Population, total","Pacific island small states","1991","1721237"
"Population, total","Pacific island small states","1992","1750921"
"Population, total","Pacific island small states","1993","1782120"
"Population, total","Pacific island small states","1994","1812834"
"Population, total","Pacific island small states","1995","1841693"
"Population, total","Pacific island small states","1996","1868414"
"Population, total","Pacific island small states","1997","1893444"
"Population, total","Pacific island small states","1998","1917135"
"Population, total","Pacific island small states","1999","1939992"
"Population, total","Pacific island small states","2000","1962452"
"Population, total","Pacific island small states","2001","1984496"
"Population, total","Pacific island small states","2002","2006078"
"Population, total","Pacific island small states","2003","2027846"
"Population, total","Pacific island small states","2004","2050572"
"Population, total","Pacific island small states","2005","2074778"
"Population, total","Pacific island small states","2006","2100869"
"Population, total","Pacific island small states","2007","2128664"
"Population, total","Pacific island small states","2008","2157454"
"Population, total","Pacific island small states","2009","2186314"
"Population, total","Pacific island small states","2010","2214519"
"Population, total","Pacific island small states","2011","2241798"
"Population, total","Pacific island small states","2012","2268708"
"Population, total","Pacific island small states","2013","2296101"
"Population, total","Pacific island small states","2014","2325136"
"Population, total","Pacific island small states","2015","2355672"
"Population, total","Pacific island small states","2016","2388307"
"Population, total","Pacific island small states","2017","2422086"
"Population, total","Pacific island small states","2018","2457367"
"Population, total","Pacific island small states","2019","2493696"
"Population, total","Post-demographic dividend","1990","964232874"
"Population, total","Post-demographic dividend","1991","970954802"
"Population, total","Post-demographic dividend","1992","977682877"
"Population, total","Post-demographic dividend","1993","984081938"
"Population, total","Post-demographic dividend","1994","989857263"
"Population, total","Post-demographic dividend","1995","995277611"
"Population, total","Post-demographic dividend","1996","1000603731"
"Population, total","Post-demographic dividend","1997","1005700210"
"Population, total","Post-demographic dividend","1998","1010590849"
"Population, total","Post-demographic dividend","1999","1015421530"
"Population, total","Post-demographic dividend","2000","1020504904"
"Population, total","Post-demographic dividend","2001","1025401800"
"Population, total","Post-demographic dividend","2002","1030561684"
"Population, total","Post-demographic dividend","2003","1035711708"
"Population, total","Post-demographic dividend","2004","1041075168"
"Population, total","Post-demographic dividend","2005","1046366694"
"Population, total","Post-demographic dividend","2006","1052054839"
"Population, total","Post-demographic dividend","2007","1057981931"
"Population, total","Post-demographic dividend","2008","1064394156"
"Population, total","Post-demographic dividend","2009","1069878414"
"Population, total","Post-demographic dividend","2010","1074865103"
"Population, total","Post-demographic dividend","2011","1077815367"
"Population, total","Post-demographic dividend","2012","1082327434"
"Population, total","Post-demographic dividend","2013","1087064112"
"Population, total","Post-demographic dividend","2014","1091996107"
"Population, total","Post-demographic dividend","2015","1096860060"
"Population, total","Post-demographic dividend","2016","1101715022"
"Population, total","Post-demographic dividend","2017","1105771602"
"Population, total","Post-demographic dividend","2018","1109441474"
"Population, total","Post-demographic dividend","2019","1112914457"
"Population, total","Pre-demographic dividend","1990","415057375"
"Population, total","Pre-demographic dividend","1991","427398511"
"Population, total","Pre-demographic dividend","1992","440397767"
"Population, total","Pre-demographic dividend","1993","453849633"
"Population, total","Pre-demographic dividend","1994","467465199"
"Population, total","Pre-demographic dividend","1995","481049511"
"Population, total","Pre-demographic dividend","1996","494517676"
"Population, total","Pre-demographic dividend","1997","507968946"
"Population, total","Pre-demographic dividend","1998","521617674"
"Population, total","Pre-demographic dividend","1999","535773390"
"Population, total","Pre-demographic dividend","2000","550660001"
"Population, total","Pre-demographic dividend","2001","566366102"
"Population, total","Pre-demographic dividend","2002","582828705"
"Population, total","Pre-demographic dividend","2003","599938109"
"Population, total","Pre-demographic dividend","2004","617518671"
"Population, total","Pre-demographic dividend","2005","635451653"
"Population, total","Pre-demographic dividend","2006","653695022"
"Population, total","Pre-demographic dividend","2007","672318833"
"Population, total","Pre-demographic dividend","2008","691447610"
"Population, total","Pre-demographic dividend","2009","711257522"
"Population, total","Pre-demographic dividend","2010","731868772"
"Population, total","Pre-demographic dividend","2011","753326798"
"Population, total","Pre-demographic dividend","2012","775573001"
"Population, total","Pre-demographic dividend","2013","798495530"
"Population, total","Pre-demographic dividend","2014","821931240"
"Population, total","Pre-demographic dividend","2015","845759344"
"Population, total","Pre-demographic dividend","2016","869943914"
"Population, total","Pre-demographic dividend","2017","894512725"
"Population, total","Pre-demographic dividend","2018","919485393"
"Population, total","Pre-demographic dividend","2019","944902749"
"Population, total","Small states","1990","25134364"
"Population, total","Small states","1991","25593382"
"Population, total","Small states","1992","26020299"
"Population, total","Small states","1993","26428556"
"Population, total","Small states","1994","26841229"
"Population, total","Small states","1995","27247902"
"Population, total","Small states","1996","27660279"
"Population, total","Small states","1997","28081627"
"Population, total","Small states","1998","28504858"
"Population, total","Small states","1999","28948609"
"Population, total","Small states","2000","29393033"
"Population, total","Small states","2001","29820333"
"Population, total","Small states","2002","30250171"
"Population, total","Small states","2003","30697310"
"Population, total","Small states","2004","31189626"
"Population, total","Small states","2005","31746596"
"Population, total","Small states","2006","32375201"
"Population, total","Small states","2007","33066718"
"Population, total","Small states","2008","33798830"
"Population, total","Small states","2009","34529598"
"Population, total","Small states","2010","35238657"
"Population, total","Small states","2011","35912140"
"Population, total","Small states","2012","36568688"
"Population, total","Small states","2013","37214029"
"Population, total","Small states","2014","37862988"
"Population, total","Small states","2015","38526747"
"Population, total","Small states","2016","39200571"
"Population, total","Small states","2017","39885872"
"Population, total","Small states","2018","40576536"
"Population, total","Small states","2019","41255486"
"Population, total","South Asia","1990","1133495196"
"Population, total","South Asia","1991","1158655617"
"Population, total","South Asia","1992","1184133314"
"Population, total","South Asia","1993","1209847786"
"Population, total","South Asia","1994","1235693869"
"Population, total","South Asia","1995","1261587756"
"Population, total","South Asia","1996","1287476190"
"Population, total","South Asia","1997","1313346377"
"Population, total","South Asia","1998","1339202708"
"Population, total","South Asia","1999","1365067928"
"Population, total","South Asia","2000","1390946064"
"Population, total","South Asia","2001","1416822959"
"Population, total","South Asia","2002","1442644058"
"Population, total","South Asia","2003","1468324422"
"Population, total","South Asia","2004","1493757846"
"Population, total","South Asia","2005","1518861552"
"Population, total","South Asia","2006","1543610696"
"Population, total","South Asia","2007","1568003159"
"Population, total","South Asia","2008","1592010819"
"Population, total","South Asia","2009","1615610198"
"Population, total","South Asia","2010","1638792934"
"Population, total","South Asia","2011","1661534412"
"Population, total","South Asia","2012","1683747130"
"Population, total","South Asia","2013","1705772050"
"Population, total","South Asia","2014","1727640967"
"Population, total","South Asia","2015","1749417068"
"Population, total","South Asia","2016","1771167194"
"Population, total","South Asia","2017","1792835608"
"Population, total","South Asia","2018","1814388744"
"Population, total","South Asia","2019","1835776742"
"Population, total","South Asia (IDA & IBRD)","1990","1133495196"
"Population, total","South Asia (IDA & IBRD)","1991","1158655617"
"Population, total","South Asia (IDA & IBRD)","1992","1184133314"
"Population, total","South Asia (IDA & IBRD)","1993","1209847786"
"Population, total","South Asia (IDA & IBRD)","1994","1235693869"
"Population, total","South Asia (IDA & IBRD)","1995","1261587756"
"Population, total","South Asia (IDA & IBRD)","1996","1287476190"
"Population, total","South Asia (IDA & IBRD)","1997","1313346377"
"Population, total","South Asia (IDA & IBRD)","1998","1339202708"
"Population, total","South Asia (IDA & IBRD)","1999","1365067928"
"Population, total","South Asia (IDA & IBRD)","2000","1390946064"
"Population, total","South Asia (IDA & IBRD)","2001","1416822959"
"Population, total","South Asia (IDA & IBRD)","2002","1442644058"
"Population, total","South Asia (IDA & IBRD)","2003","1468324422"
"Population, total","South Asia (IDA & IBRD)","2004","1493757846"
"Population, total","South Asia (IDA & IBRD)","2005","1518861552"
"Population, total","South Asia (IDA & IBRD)","2006","1543610696"
"Population, total","South Asia (IDA & IBRD)","2007","1568003159"
"Population, total","South Asia (IDA & IBRD)","2008","1592010819"
"Population, total","South Asia (IDA & IBRD)","2009","1615610198"
"Population, total","South Asia (IDA & IBRD)","2010","1638792934"
"Population, total","South Asia (IDA & IBRD)","2011","1661534412"
"Population, total","South Asia (IDA & IBRD)","2012","1683747130"
"Population, total","South Asia (IDA & IBRD)","2013","1705772050"
"Population, total","South Asia (IDA & IBRD)","2014","1727640967"
