Country,Year,Value
Kenya,2000,202
Kenya,2001,199
Kenya,2002,183
Kenya,2003,185
Kenya,2004,183
Kenya,2005,184
Kenya,2006,188
Kenya,2007,202
Kenya,2008,196
Kenya,2009,221
Kenya,2010,208
Kenya,2011,184
Kenya,2012,186
Kenya,2013,195
Kiribati,1961,977
Kiribati,1962,964
Kiribati,1963,938
Kiribati,1964,930
Kiribati,1965,925
Kiribati,1966,900
Kiribati,1967,883
Kiribati,1968,856
Kiribati,1969,852
Kiribati,1970,847
Kiribati,1971,840
Kiribati,1972,835
Kiribati,1973,870
Kiribati,1974,885
Kiribati,1975,906
Kiribati,1976,929
Kiribati,1977,925
Kiribati,1978,892
Kiribati,1979,865
Kiribati,1980,860
Kiribati,1981,862
Kiribati,1982,832
Kiribati,1983,848
Kiribati,1984,896
Kiribati,1985,830
Kiribati,1986,767
Kiribati,1987,760
Kiribati,1988,733
Kiribati,1989,732
Kiribati,1990,751
Kiribati,1991,737
Kiribati,1992,778
Kiribati,1993,768
Kiribati,1994,748
Kiribati,1995,790
Kiribati,1996,782
Kiribati,1997,756
Kiribati,1998,787
Kiribati,1999,799
Kiribati,2000,816
Kiribati,2001,762
Kiribati,2002,769
Kiribati,2003,764
Kiribati,2004,735
Kiribati,2005,764
Kiribati,2006,754
Kiribati,2007,766
Kiribati,2008,767
Kiribati,2009,783
Kiribati,2010,776
Kiribati,2011,784
Kiribati,2012,807
Kiribati,2013,813
Kuwait,1961,338
Kuwait,1962,325
Kuwait,1963,318
Kuwait,1964,328
Kuwait,1965,327
Kuwait,1966,380
Kuwait,1967,329
Kuwait,1968,334
Kuwait,1969,307
Kuwait,1970,294
Kuwait,1971,293
Kuwait,1972,296
Kuwait,1973,314
Kuwait,1974,291
Kuwait,1975,292
Kuwait,1976,328
Kuwait,1977,279
Kuwait,1978,294
Kuwait,1979,321
Kuwait,1980,370
Kuwait,1981,343
Kuwait,1982,397
Kuwait,1983,415
Kuwait,1984,444
Kuwait,1985,411
Kuwait,1986,416
Kuwait,1987,430
Kuwait,1988,475
Kuwait,1989,480
Kuwait,1990,352
Kuwait,1991,254
Kuwait,1992,304
Kuwait,1993,317
Kuwait,1994,372
Kuwait,1995,431
Kuwait,1996,422
Kuwait,1997,480
Kuwait,1998,463
Kuwait,1999,510
Kuwait,2000,512
Kuwait,2001,563
Kuwait,2002,592
Kuwait,2003,553
Kuwait,2004,500
Kuwait,2005,500
Kuwait,2006,549
Kuwait,2007,562
Kuwait,2008,572
Kuwait,2009,535
Kuwait,2010,576
Kuwait,2011,579
Kuwait,2012,582
Kuwait,2013,536
Kyrgyzstan,1992,223
Kyrgyzstan,1993,169
Kyrgyzstan,1994,160
Kyrgyzstan,1995,77
Kyrgyzstan,1996,112
Kyrgyzstan,1997,107
Kyrgyzstan,1998,137
Kyrgyzstan,1999,80
Kyrgyzstan,2000,73
Kyrgyzstan,2001,76
Kyrgyzstan,2002,89
Kyrgyzstan,2003,101
Kyrgyzstan,2004,124
Kyrgyzstan,2005,126
Kyrgyzstan,2006,156
Kyrgyzstan,2007,174
Kyrgyzstan,2008,196
Kyrgyzstan,2009,167
Kyrgyzstan,2010,192
Kyrgyzstan,2011,167
Kyrgyzstan,2012,191
Kyrgyzstan,2013,203
Laos,1961,37
Laos,1962,35
Laos,1963,37
Laos,1964,41
Laos,1965,45
Laos,1966,44
Laos,1967,45
Laos,1968,48
Laos,1969,50
Laos,1970,51
Laos,1971,50
Laos,1972,49
Laos,1973,44
Laos,1974,43
Laos,1975,35
Laos,1976,35
Laos,1977,43
Laos,1978,47
Laos,1979,51
Laos,1980,62
Laos,1981,65
Laos,1982,66
Laos,1983,62
Laos,1984,66
Laos,1985,42
Laos,1986,52
Laos,1987,55
Laos,1988,47
Laos,1989,56
Laos,1990,61
Laos,1991,54
Laos,1992,60
Laos,1993,56
Laos,1994,62
Laos,1995,67
Laos,1996,72
Laos,1997,73
Laos,1998,78
Laos,1999,74
Laos,2000,74
Laos,2001,69
Laos,2002,72
Laos,2003,72
Laos,2004,79
Laos,2005,106
Laos,2006,102
Laos,2007,106
Laos,2008,108
Laos,2009,119
Laos,2010,117
Laos,2011,125
Laos,2012,125
Laos,2013,134
Latvia,1992,358
Latvia,1993,330
Latvia,1994,302
Latvia,1995,401
Latvia,1996,443
Latvia,1997,436
Latvia,1998,449
Latvia,1999,448
Latvia,2000,456
Latvia,2001,524
Latvia,2002,564
Latvia,2003,559
Latvia,2004,616
Latvia,2005,610
Latvia,2006,694
Latvia,2007,632
Latvia,2008,574
Latvia,2009,579
Latvia,2010,582
Latvia,2011,575
Latvia,2012,584
Latvia,2013,595
Lebanon,1961,355
Lebanon,1962,358
Lebanon,1963,381
Lebanon,1964,347
Lebanon,1965,359
Lebanon,1966,332
Lebanon,1967,354
Lebanon,1968,395
Lebanon,1969,362
Lebanon,1970,414
Lebanon,1971,386
Lebanon,1972,391
Lebanon,1973,408
Lebanon,1974,419
Lebanon,1975,404
Lebanon,1976,427
Lebanon,1977,463
Lebanon,1978,458
Lebanon,1979,462
Lebanon,1980,496
Lebanon,1981,480
Lebanon,1982,505
Lebanon,1983,495
Lebanon,1984,525
Lebanon,1985,533
Lebanon,1986,537
Lebanon,1987,541
Lebanon,1988,592
Lebanon,1989,640
Lebanon,1990,656
Lebanon,1991,653
Lebanon,1992,637
Lebanon,1993,595
Lebanon,1994,588
Lebanon,1995,602
Lebanon,1996,596
Lebanon,1997,603
Lebanon,1998,677
Lebanon,1999,698
Lebanon,2000,656
Lebanon,2001,700
Lebanon,2002,639
Lebanon,2003,633
Lebanon,2004,639
Lebanon,2005,611
Lebanon,2006,673
Lebanon,2007,677
Lebanon,2008,642
Lebanon,2009,684
Lebanon,2010,675
Lebanon,2011,643
Lebanon,2012,622
Lebanon,2013,630
Lesotho,1961,22
Lesotho,1962,23
Lesotho,1963,22
Lesotho,1964,20
Lesotho,1965,21
Lesotho,1966,13
Lesotho,1967,28
Lesotho,1968,23
Lesotho,1969,17
Lesotho,1970,17
Lesotho,1971,31
Lesotho,1972,51
Lesotho,1973,46
Lesotho,1974,55
Lesotho,1975,46
Lesotho,1976,57
Lesotho,1977,37
Lesotho,1978,48
Lesotho,1979,69
Lesotho,1980,75
Lesotho,1981,84
Lesotho,1982,80
Lesotho,1983,76
Lesotho,1984,98
Lesotho,1985,61
Lesotho,1986,95
Lesotho,1987,91
Lesotho,1988,90
Lesotho,1989,89
Lesotho,1990,86
Lesotho,1991,85
Lesotho,1992,82
Lesotho,1993,83
Lesotho,1994,81
Lesotho,1995,79
Lesotho,1996,74
Lesotho,1997,77
Lesotho,1998,74
Lesotho,1999,77
Lesotho,2000,76
Lesotho,2001,75
Lesotho,2002,70
Lesotho,2003,52
Lesotho,2004,53
Lesotho,2005,54
Lesotho,2006,50
Lesotho,2007,47
Lesotho,2008,29
Lesotho,2009,34
Lesotho,2010,28
Lesotho,2011,29
Lesotho,2012,27
Lesotho,2013,30
Liberia,1961,187
Liberia,1962,213
Liberia,1963,227
Liberia,1964,218
Liberia,1965,263
Liberia,1966,271
Liberia,1967,290
Liberia,1968,271
Liberia,1969,266
Liberia,1970,264
Liberia,1971,294
Liberia,1972,290
Liberia,1973,307
Liberia,1974,334
Liberia,1975,359
Liberia,1976,371
Liberia,1977,369
Liberia,1978,386
Liberia,1979,365
Liberia,1980,325
Liberia,1981,309
Liberia,1982,364
Liberia,1983,386
Liberia,1984,381
Liberia,1985,425
Liberia,1986,393
Liberia,1987,336
Liberia,1988,307
Liberia,1989,270
Liberia,1990,294
Liberia,1991,478
Liberia,1992,491
Liberia,1993,455
Liberia,1994,472
Liberia,1995,442
Liberia,1996,448
Liberia,1997,501
Liberia,1998,453
Liberia,1999,418
Liberia,2000,379
Liberia,2001,381
Liberia,2002,399
Liberia,2003,425
Liberia,2004,439
Liberia,2005,451
Liberia,2006,456
Liberia,2007,433
Liberia,2008,433
Liberia,2009,432
Liberia,2010,445
Liberia,2011,451
Liberia,2012,442
Liberia,2013,434
Lithuania,1992,335
Lithuania,1993,294
Lithuania,1994,222
Lithuania,1995,197
Lithuania,1996,246
Lithuania,1997,328
Lithuania,1998,320
Lithuania,1999,327
Lithuania,2000,268
Lithuania,2001,375
Lithuania,2002,396
Lithuania,2003,401
Lithuania,2004,365
Lithuania,2005,369
Lithuania,2006,376
Lithuania,2007,379
Lithuania,2008,365
Lithuania,2009,371
Lithuania,2010,393
Lithuania,2011,431
Lithuania,2012,392
Lithuania,2013,363
Luxembourg,2000,437
Luxembourg,2001,428
Luxembourg,2002,436
Luxembourg,2003,429
Luxembourg,2004,450
Luxembourg,2005,413
Luxembourg,2006,388
Luxembourg,2007,410
Luxembourg,2008,433
Luxembourg,2009,435
Luxembourg,2010,418
Luxembourg,2011,408
Luxembourg,2012,392
Luxembourg,2013,401
Madagascar,1961,81
Madagascar,1962,78
Madagascar,1963,77
Madagascar,1964,85
Madagascar,1965,83
Madagascar,1966,90
Madagascar,1967,90
Madagascar,1968,87
Madagascar,1969,95
Madagascar,1970,94
Madagascar,1971,105
Madagascar,1972,102
Madagascar,1973,96
Madagascar,1974,97
Madagascar,1975,104
Madagascar,1976,114
Madagascar,1977,106
Madagascar,1978,112
Madagascar,1979,120
Madagascar,1980,127
Madagascar,1981,121
Madagascar,1982,103
Madagascar,1983,102
Madagascar,1984,104
Madagascar,1985,100
Madagascar,1986,95
Madagascar,1987,97
Madagascar,1988,94
Madagascar,1989,99
Madagascar,1990,101
Madagascar,1991,100
Madagascar,1992,91
Madagascar,1993,91
Madagascar,1994,91
Madagascar,1995,100
Madagascar,1996,93
Madagascar,1997,99
Madagascar,1998,90
Madagascar,1999,94
Madagascar,2000,96
Madagascar,2001,98
Madagascar,2002,97
Madagascar,2003,99
Madagascar,2004,94
Madagascar,2005,92
Madagascar,2006,104
Madagascar,2007,95
Madagascar,2008,97
Madagascar,2009,81
Madagascar,2010,81
Madagascar,2011,76
Madagascar,2012,70
Madagascar,2013,72
Malawi,1961,241
Malawi,1962,222
Malawi,1963,215
Malawi,1964,229
Malawi,1965,255
Malawi,1966,254
Malawi,1967,182
Malawi,1968,213
Malawi,1969,198
Malawi,1970,207
Malawi,1971,269
Malawi,1972,244
Malawi,1973,220
Malawi,1974,212
Malawi,1975,196
Malawi,1976,185
Malawi,1977,205
Malawi,1978,212
Malawi,1979,209
Malawi,1980,172
Malawi,1981,211
Malawi,1982,201
Malawi,1983,126
Malawi,1984,124
Malawi,1985,116
Malawi,1986,133
Malawi,1987,124
Malawi,1988,88
Malawi,1989,72
Malawi,1990,74
Malawi,1991,73
Malawi,1992,67
Malawi,1993,65
Malawi,1994,58
Malawi,1995,83
Malawi,1996,68
Malawi,1997,78
Malawi,1998,87
Malawi,1999,88
Malawi,2000,97
Malawi,2001,127
Malawi,2002,141
Malawi,2003,141
Malawi,2004,127
Malawi,2005,132
Malawi,2006,142
Malawi,2007,164
Malawi,2008,184
Malawi,2009,200
Malawi,2010,187
Malawi,2011,194
Malawi,2012,167
Malawi,2013,181
Malaysia,1961,300
Malaysia,1962,285
Malaysia,1963,311
Malaysia,1964,320
Malaysia,1965,319
Malaysia,1966,330
Malaysia,1967,355
Malaysia,1968,347
Malaysia,1969,326
Malaysia,1970,335
Malaysia,1971,350
Malaysia,1972,350
Malaysia,1973,342
Malaysia,1974,364
Malaysia,1975,383
Malaysia,1976,397
Malaysia,1977,395
Malaysia,1978,415
Malaysia,1979,435
Malaysia,1980,468
Malaysia,1981,520
Malaysia,1982,529
Malaysia,1983,540
Malaysia,1984,576
Malaysia,1985,585
Malaysia,1986,594
Malaysia,1987,562
Malaysia,1988,522
Malaysia,1989,548
Malaysia,1990,529
Malaysia,1991,461
Malaysia,1992,475
Malaysia,1993,472
Malaysia,1994,466
Malaysia,1995,470
Malaysia,1996,429
Malaysia,1997,429
Malaysia,1998,451
Malaysia,1999,488
Malaysia,2000,489
Malaysia,2001,479
Malaysia,2002,489
Malaysia,2003,464
Malaysia,2004,473
Malaysia,2005,451
Malaysia,2006,436
Malaysia,2007,444
Malaysia,2008,464
Malaysia,2009,448
Malaysia,2010,467
Malaysia,2011,470
Malaysia,2012,477
Malaysia,2013,467
Maldives,1961,242
Maldives,1962,238
Maldives,1963,239
Maldives,1964,235
Maldives,1965,235
Maldives,1966,242
Maldives,1967,265
Maldives,1968,274
Maldives,1969,272
Maldives,1970,257
Maldives,1971,262
Maldives,1972,206
Maldives,1973,208
Maldives,1974,190
Maldives,1975,178
Maldives,1976,187
Maldives,1977,174
Maldives,1978,167
Maldives,1979,152
Maldives,1980,203
Maldives,1981,193
Maldives,1982,193
Maldives,1983,210
Maldives,1984,215
Maldives,1985,210
Maldives,1986,209
Maldives,1987,206
Maldives,1988,210
Maldives,1989,282
Maldives,1990,250
Maldives,1991,260
Maldives,1992,247
Maldives,1993,277
Maldives,1994,261
Maldives,1995,266
Maldives,1996,266
Maldives,1997,268
Maldives,1998,289
Maldives,1999,289
Maldives,2000,303
Maldives,2001,302
Maldives,2002,299
Maldives,2003,309
Maldives,2004,319
Maldives,2005,263
Maldives,2006,269
Maldives,2007,267
Maldives,2008,271
Maldives,2009,270
Maldives,2010,284
Maldives,2011,278
Maldives,2012,188
Maldives,2013,203
Mali,1961,115
Mali,1962,117
Mali,1963,202
Mali,1964,157
Mali,1965,209
Mali,1966,174
Mali,1967,165
Mali,1968,152
Mali,1969,169
Mali,1970,192
Mali,1971,183
Mali,1972,167
Mali,1973,168
Mali,1974,213
Mali,1975,283
Mali,1976,245
Mali,1977,242
Mali,1978,195
Mali,1979,174
Mali,1980,189
Mali,1981,177
Mali,1982,182
Mali,1983,140
Mali,1984,124
Mali,1985,190
Mali,1986,198
Mali,1987,169
Mali,1988,259
Mali,1989,242
Mali,1990,263
Mali,1991,279
Mali,1992,236
Mali,1993,233
Mali,1994,290
Mali,1995,220
Mali,1996,201
Mali,1997,242
Mali,1998,239
Mali,1999,228
Mali,2000,235
Mali,2001,269
Mali,2002,270
Mali,2003,257
Mali,2004,255
Mali,2005,243
Mali,2006,254
Mali,2007,240
Mali,2008,249
Mali,2009,241
Mali,2010,214
Mali,2011,231
Mali,2012,239
Mali,2013,251
Malta,1961,395
Malta,1962,403
Malta,1963,411
Malta,1964,448
Malta,1965,475
Malta,1966,445
Malta,1967,463
Malta,1968,535
Malta,1969,474
Malta,1970,480
Malta,1971,462
Malta,1972,466
Malta,1973,398
Malta,1974,382
Malta,1975,472
Malta,1976,495
Malta,1977,538
Malta,1978,536
Malta,1979,530
Malta,1980,536
Malta,1981,530
Malta,1982,548
Malta,1983,553
Malta,1984,544
Malta,1985,579
Malta,1986,522
Malta,1987,562
Malta,1988,550
Malta,1989,556
Malta,1990,522
Malta,1991,525
Malta,1992,506
Malta,1993,489
Malta,1994,445
Malta,1995,482
Malta,1996,474
Malta,1997,436
Malta,1998,452
Malta,1999,449
Malta,2000,440
Malta,2001,454
Malta,2002,430
Malta,2003,420
Malta,2004,417
Malta,2005,417
Malta,2006,450
Malta,2007,410
Malta,2008,429
Malta,2009,452
Malta,2010,431
Malta,2011,456
Malta,2012,439
Malta,2013,438
Mauritania,1961,88
Mauritania,1962,88
Mauritania,1963,87
Mauritania,1964,86
Mauritania,1965,87
Mauritania,1966,85
Mauritania,1967,84
Mauritania,1968,85
Mauritania,1969,81
Mauritania,1970,105
Mauritania,1971,104
Mauritania,1972,101
Mauritania,1973,105
Mauritania,1974,113
Mauritania,1975,142
Mauritania,1976,125
Mauritania,1977,131
Mauritania,1978,143
Mauritania,1979,155
Mauritania,1980,189
Mauritania,1981,219
Mauritania,1982,213
Mauritania,1983,239
Mauritania,1984,216
Mauritania,1985,202
Mauritania,1986,245
Mauritania,1987,289
Mauritania,1988,253
Mauritania,1989,227
Mauritania,1990,276
Mauritania,1991,238
Mauritania,1992,296
Mauritania,1993,285
Mauritania,1994,251
Mauritania,1995,311
Mauritania,1996,312
Mauritania,1997,287
Mauritania,1998,281
Mauritania,1999,338
Mauritania,2000,321
Mauritania,2001,306
Mauritania,2002,326
Mauritania,2003,317
Mauritania,2004,340
Mauritania,2005,352
Mauritania,2006,351
Mauritania,2007,355
Mauritania,2008,370
Mauritania,2009,345
Mauritania,2010,400
Mauritania,2011,426
Mauritania,2012,420
Mauritania,2013,349
Mauritius,1961,325
Mauritius,1962,314
Mauritius,1963,327
Mauritius,1964,338
Mauritius,1965,327
Mauritius,1966,336
Mauritius,1967,344
Mauritius,1968,327
Mauritius,1969,333
Mauritius,1970,334
Mauritius,1971,333
Mauritius,1972,356
Mauritius,1973,344
Mauritius,1974,357
Mauritius,1975,336
Mauritius,1976,344
Mauritius,1977,341
Mauritius,1978,369
Mauritius,1979,420
Mauritius,1980,425
Mauritius,1981,480
Mauritius,1982,474
Mauritius,1983,441
Mauritius,1984,424
Mauritius,1985,458
Mauritius,1986,469
Mauritius,1987,468
Mauritius,1988,427
Mauritius,1989,422
Mauritius,1990,448
Mauritius,1991,442
Mauritius,1992,456
Mauritius,1993,472
Mauritius,1994,564
Mauritius,1995,537
Mauritius,1996,527
Mauritius,1997,481
Mauritius,1998,525
Mauritius,1999,490
Mauritius,2000,487
Mauritius,2001,480
Mauritius,2002,517
Mauritius,2003,494
Mauritius,2004,485
Mauritius,2005,510
Mauritius,2006,514
Mauritius,2007,532
Mauritius,2008,530
Mauritius,2009,503
Mauritius,2010,519
Mauritius,2011,528
Mauritius,2012,544
Mauritius,2013,545
Mexico,1961,190
Mexico,1962,188
Mexico,1963,182
Mexico,1964,190
Mexico,1965,188
Mexico,1966,192
Mexico,1967,183
Mexico,1968,178
Mexico,1969,190
Mexico,1970,209
Mexico,1971,199
Mexico,1972,200
Mexico,1973,204
Mexico,1974,218
Mexico,1975,222
Mexico,1976,216
Mexico,1977,230
Mexico,1978,257
Mexico,1979,259
Mexico,1980,270
Mexico,1981,300
Mexico,1982,353
Mexico,1983,373
Mexico,1984,321
Mexico,1985,342
Mexico,1986,368
Mexico,1987,344
Mexico,1988,360
Mexico,1989,354
Mexico,1990,320
Mexico,1991,353
Mexico,1992,349
Mexico,1993,359
Mexico,1994,356
Mexico,1995,346
Mexico,1996,373
Mexico,1997,369
Mexico,1998,350
Mexico,1999,326
Mexico,2000,321
Mexico,2001,324
Mexico,2002,340
Mexico,2003,342
Mexico,2004,359
Mexico,2005,367
Mexico,2006,347
Mexico,2007,364
Mexico,2008,361
Mexico,2009,346
Mexico,2010,353
Mexico,2011,377
Mexico,2012,360
Mexico,2013,367
Moldova,1992,190
Moldova,1993,204
Moldova,1994,211
Moldova,1995,202
Moldova,1996,201
Moldova,1997,154
Moldova,1998,183
Moldova,1999,164
Moldova,2000,125
Moldova,2001,110
Moldova,2002,122
Moldova,2003,193
Moldova,2004,205
Moldova,2005,210
Moldova,2006,258
Moldova,2007,336
Moldova,2008,417
Moldova,2009,481
Moldova,2010,409
Moldova,2011,421
Moldova,2012,443
Moldova,2013,431
Mongolia,1961,131
Mongolia,1962,145
Mongolia,1963,141
Mongolia,1964,128
Mongolia,1965,123
Mongolia,1966,129
Mongolia,1967,143
Mongolia,1968,145
Mongolia,1969,154
Mongolia,1970,149
Mongolia,1971,139
Mongolia,1972,143
Mongolia,1973,141
Mongolia,1974,158
Mongolia,1975,171
Mongolia,1976,163
Mongolia,1977,142
Mongolia,1978,166
Mongolia,1979,161
Mongolia,1980,160
Mongolia,1981,160
Mongolia,1982,157
Mongolia,1983,158
Mongolia,1984,160
Mongolia,1985,156
Mongolia,1986,149
Mongolia,1987,159
Mongolia,1988,152
Mongolia,1989,174
Mongolia,1990,156
Mongolia,1991,151
Mongolia,1992,110
Mongolia,1993,118
Mongolia,1994,96
Mongolia,1995,97
Mongolia,1996,102
Mongolia,1997,98
Mongolia,1998,101
Mongolia,1999,113
Mongolia,2000,134
Mongolia,2001,170
Mongolia,2002,191
Mongolia,2003,205
Mongolia,2004,206
Mongolia,2005,234
Mongolia,2006,223
Mongolia,2007,252
Mongolia,2008,215
Mongolia,2009,257
Mongolia,2010,300
Mongolia,2011,264
Mongolia,2012,250
Mongolia,2013,265
Montenegro,2006,338
Montenegro,2007,313
Montenegro,2008,299
Montenegro,2009,320
Montenegro,2010,314
Montenegro,2011,308
Montenegro,2012,313
Montenegro,2013,323
Morocco,1961,168
Morocco,1962,192
Morocco,1963,174
Morocco,1964,157
Morocco,1965,184
Morocco,1966,184
Morocco,1967,174
Morocco,1968,283
Morocco,1969,182
Morocco,1970,204
Morocco,1971,279
Morocco,1972,206
Morocco,1973,235
Morocco,1974,237
Morocco,1975,283
Morocco,1976,250
Morocco,1977,261
Morocco,1978,277
Morocco,1979,314
Morocco,1980,274
Morocco,1981,315
Morocco,1982,339
Morocco,1983,323
Morocco,1984,342
Morocco,1985,352
Morocco,1986,384
Morocco,1987,341
Morocco,1988,366
Morocco,1989,387
Morocco,1990,334
Morocco,1991,339
Morocco,1992,348
Morocco,1993,323
Morocco,1994,334
Morocco,1995,366
Morocco,1996,353
Morocco,1997,359
Morocco,1998,373
Morocco,1999,366
Morocco,2000,353
Morocco,2001,354
Morocco,2002,335
Morocco,2003,355
Morocco,2004,331
Morocco,2005,341
Morocco,2006,346
Morocco,2007,367
Morocco,2008,356
Morocco,2009,368
Morocco,2010,354
Morocco,2011,352
Morocco,2012,384
Morocco,2013,371
Mozambique,1961,102
Mozambique,1962,111
Mozambique,1963,95
Mozambique,1964,127
Mozambique,1965,122
Mozambique,1966,137
Mozambique,1967,149
Mozambique,1968,151
Mozambique,1969,169
Mozambique,1970,180
Mozambique,1971,184
Mozambique,1972,171
Mozambique,1973,186
Mozambique,1974,177
Mozambique,1975,191
Mozambique,1976,183
Mozambique,1977,181
Mozambique,1978,194
Mozambique,1979,204
Mozambique,1980,214
Mozambique,1981,221
Mozambique,1982,212
Mozambique,1983,225
Mozambique,1984,214
Mozambique,1985,197
Mozambique,1986,219
Mozambique,1987,272
Mozambique,1988,265
Mozambique,1989,263
Mozambique,1990,261
Mozambique,1991,261
Mozambique,1992,250
Mozambique,1993,222
Mozambique,1994,205
Mozambique,1995,230
Mozambique,1996,222
Mozambique,1997,227
Mozambique,1998,227
Mozambique,1999,221
Mozambique,2000,207
Mozambique,2001,196
Mozambique,2002,208
Mozambique,2003,196
Mozambique,2004,193
Mozambique,2005,219
Mozambique,2006,212
Mozambique,2007,207
Mozambique,2008,223
Mozambique,2009,205
Mozambique,2010,230
Mozambique,2011,235
Mozambique,2012,243
Mozambique,2013,240
Myanmar,1961,174
Myanmar,1962,191
Myanmar,1963,199
Myanmar,1964,224
Myanmar,1965,191
Myanmar,1966,174
Myanmar,1967,167
Myanmar,1968,166
Myanmar,1969,158
Myanmar,1970,175
Myanmar,1971,191
Myanmar,1972,183
Myanmar,1973,156
Myanmar,1974,186
Myanmar,1975,166
Myanmar,1976,165
Myanmar,1977,160
Myanmar,1978,171
Myanmar,1979,196
Myanmar,1980,160
Myanmar,1981,193
Myanmar,1982,220
Myanmar,1983,220
Myanmar,1984,229
Myanmar,1985,266
Myanmar,1986,272
Myanmar,1987,258
Myanmar,1988,237
Myanmar,1989,193
Myanmar,1990,265
Myanmar,1991,246
Myanmar,1992,233
Myanmar,1993,256
Myanmar,1994,223
Myanmar,1995,234
Myanmar,1996,232
Myanmar,1997,234
Myanmar,1998,234
Myanmar,1999,207
Myanmar,2000,221
Myanmar,2001,224
Myanmar,2002,234
Myanmar,2003,238
Myanmar,2004,259
Myanmar,2005,268
Myanmar,2006,267
Myanmar,2007,305
Myanmar,2008,335
Myanmar,2009,355
Myanmar,2010,359
Myanmar,2011,351
Myanmar,2012,329
Myanmar,2013,333
Namibia,1961,219
Namibia,1962,176
Namibia,1963,180
Namibia,1964,170
Namibia,1965,153
Namibia,1966,142
Namibia,1967,149
Namibia,1968,148
Namibia,1969,149
Namibia,1970,135
Namibia,1971,131
Namibia,1972,129
Namibia,1973,116
Namibia,1974,115
Namibia,1975,104
Namibia,1976,109
Namibia,1977,114
Namibia,1978,115
Namibia,1979,117
Namibia,1980,120
Namibia,1981,104
Namibia,1982,101
Namibia,1983,101
Namibia,1984,99
Namibia,1985,97
Namibia,1986,97
Namibia,1987,90
Namibia,1988,92
Namibia,1989,99
Namibia,1990,102
Namibia,1991,90
Namibia,1992,88
Namibia,1993,106
Namibia,1994,97
Namibia,1995,95
Namibia,1996,101
Namibia,1997,140
Namibia,1998,171
Namibia,1999,149
Namibia,2000,162
Namibia,2001,169
Namibia,2002,163
Namibia,2003,183
Namibia,2004,225
Namibia,2005,199
Namibia,2006,221
Namibia,2007,222
Namibia,2008,218
Namibia,2009,207
Namibia,2010,213
Namibia,2011,184
Namibia,2012,216
Namibia,2013,211
Nepal,1961,79
Nepal,1962,82
Nepal,1963,87
Nepal,1964,90
Nepal,1965,70
Nepal,1966,68
Nepal,1967,71
Nepal,1968,66
Nepal,1969,66
Nepal,1970,71
Nepal,1971,68
Nepal,1972,69
Nepal,1973,70
Nepal,1974,71
Nepal,1975,73
Nepal,1976,73
Nepal,1977,70
Nepal,1978,81
Nepal,1979,88
Nepal,1980,78
Nepal,1981,95
Nepal,1982,80
Nepal,1983,89
Nepal,1984,80
Nepal,1985,138
Nepal,1986,119
Nepal,1987,134
Nepal,1988,161
Nepal,1989,158
Nepal,1990,166
Nepal,1991,158
Nepal,1992,158
Nepal,1993,168
Nepal,1994,178
Nepal,1995,175
Nepal,1996,159
Nepal,1997,162
Nepal,1998,170
Nepal,1999,192
Nepal,2000,181
Nepal,2001,187
Nepal,2002,191
Nepal,2003,205
Nepal,2004,203
Nepal,2005,206
Nepal,2006,192
Nepal,2007,213
Nepal,2008,243
Nepal,2009,282
Nepal,2010,280
Nepal,2011,296
Nepal,2012,290
Nepal,2013,295
Netherlands,1961,669
Netherlands,1962,665
Netherlands,1963,679
Netherlands,1964,690
Netherlands,1965,669
Netherlands,1966,685
Netherlands,1967,689
Netherlands,1968,669
Netherlands,1969,674
Netherlands,1970,666
Netherlands,1971,649
Netherlands,1972,656
Netherlands,1973,661
Netherlands,1974,647
Netherlands,1975,598
Netherlands,1976,630
Netherlands,1977,638
Netherlands,1978,630
Netherlands,1979,622
Netherlands,1980,619
Netherlands,1981,647
Netherlands,1982,634
Netherlands,1983,634
Netherlands,1984,649
Netherlands,1985,657
Netherlands,1986,672
Netherlands,1987,687
Netherlands,1988,669
Netherlands,1989,659
Netherlands,1990,715
Netherlands,1991,669
Netherlands,1992,669
Netherlands,1993,659
Netherlands,1994,628
Netherlands,1995,628
Netherlands,1996,665
Netherlands,1997,682
Netherlands,1998,710
Netherlands,1999,690
Netherlands,2000,645
Netherlands,2001,646
Netherlands,2002,651
Netherlands,2003,609
Netherlands,2004,611
Netherlands,2005,675
Netherlands,2006,588
Netherlands,2007,587
Netherlands,2008,583
Netherlands,2009,524
Netherlands,2010,556
Netherlands,2011,538
Netherlands,2012,520
Netherlands,2013,526
New Caledonia,1961,410
New Caledonia,1962,432
New Caledonia,1963,411
New Caledonia,1964,430
New Caledonia,1965,414
New Caledonia,1966,430
New Caledonia,1967,474
New Caledonia,1968,456
New Caledonia,1969,402
New Caledonia,1970,388
New Caledonia,1971,521
New Caledonia,1972,521
New Caledonia,1973,517
New Caledonia,1974,478
New Caledonia,1975,467
New Caledonia,1976,468
New Caledonia,1977,482
New Caledonia,1978,462
New Caledonia,1979,460
New Caledonia,1980,470
New Caledonia,1981,455
New Caledonia,1982,476
New Caledonia,1983,466
New Caledonia,1984,526
New Caledonia,1985,456
New Caledonia,1986,560
New Caledonia,1987,540
New Caledonia,1988,472
New Caledonia,1989,514
New Caledonia,1990,484
New Caledonia,1991,535
New Caledonia,1992,483
New Caledonia,1993,543
New Caledonia,1994,478
New Caledonia,1995,514
New Caledonia,1996,507
New Caledonia,1997,588
