"Indicator","Country","Year","Value"
"GNI per capita, Atlas method (current US$)","Arab World","2016","6581.75193908354"
"GNI per capita, Atlas method (current US$)","Arab World","2017","6082.45268579744"
"GNI per capita, Atlas method (current US$)","Arab World","2018","6282.60056865081"
"GNI per capita, Atlas method (current US$)","Arab World","2019","6491.01121984559"
"GNI per capita, Atlas method (current US$)","Caribbean small states","1990","2825.62667002568"
"GNI per capita, Atlas method (current US$)","Caribbean small states","1991","2819.62127556811"
"GNI per capita, Atlas method (current US$)","Caribbean small states","1992","2917.40991146549"
"GNI per capita, Atlas method (current US$)","Caribbean small states","1993","2962.63917753223"
"GNI per capita, Atlas method (current US$)","Caribbean small states","1994","3000.3952940767"
"GNI per capita, Atlas method (current US$)","Caribbean small states","1995","3361.98022222162"
"GNI per capita, Atlas method (current US$)","Caribbean small states","1996","3660.75678451663"
"GNI per capita, Atlas method (current US$)","Caribbean small states","1997","3803.95358570938"
"GNI per capita, Atlas method (current US$)","Caribbean small states","1998","4059.73529997508"
"GNI per capita, Atlas method (current US$)","Caribbean small states","1999","4535.71116042488"
"GNI per capita, Atlas method (current US$)","Caribbean small states","2000","4849.19027913939"
"GNI per capita, Atlas method (current US$)","Caribbean small states","2001","4985.48657516982"
"GNI per capita, Atlas method (current US$)","Caribbean small states","2002","5190.96169599728"
"GNI per capita, Atlas method (current US$)","Caribbean small states","2003","5659.25352598975"
"GNI per capita, Atlas method (current US$)","Caribbean small states","2004","6289.96440125054"
"GNI per capita, Atlas method (current US$)","Caribbean small states","2005","6845.06700715104"
"GNI per capita, Atlas method (current US$)","Caribbean small states","2006","7585.6698307678"
"GNI per capita, Atlas method (current US$)","Caribbean small states","2007","8296.99600914558"
"GNI per capita, Atlas method (current US$)","Caribbean small states","2008","9202.03670870117"
"GNI per capita, Atlas method (current US$)","Caribbean small states","2009","8841.63774018019"
"GNI per capita, Atlas method (current US$)","Caribbean small states","2010","8957.08507367198"
"GNI per capita, Atlas method (current US$)","Caribbean small states","2011","8807.22213798342"
"GNI per capita, Atlas method (current US$)","Caribbean small states","2012","9504.88082475438"
"GNI per capita, Atlas method (current US$)","Caribbean small states","2013","9923.02722976723"
"GNI per capita, Atlas method (current US$)","Caribbean small states","2014","9859.88593093958"
"GNI per capita, Atlas method (current US$)","Caribbean small states","2015","9835.35731662236"
"GNI per capita, Atlas method (current US$)","Caribbean small states","2016","9325.94310042801"
"GNI per capita, Atlas method (current US$)","Caribbean small states","2017","9311.68984151858"
"GNI per capita, Atlas method (current US$)","Caribbean small states","2018","9588.09420264957"
"GNI per capita, Atlas method (current US$)","Caribbean small states","2019","10088.3342145698"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","1990",".."
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","1991",".."
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","1992","2231.97033061755"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","1993","2433.16825149656"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","1994","2708.11555196599"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","1995","3162.786212427"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","1996","3616.07671678731"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","1997","3823.54941126943"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","1998","3863.99749191657"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","1999","3909.49437684882"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","2000","4086.8331848078"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","2001","4167.25228968479"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","2002","4426.45081465551"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","2003","5184.94294577994"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","2004","6375.71054766774"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","2005","7734.9042823438"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","2006","8864.86218349534"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","2007","10303.2913536757"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","2008","12400.7368074793"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","2009","12756.669820179"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","2010","12802.1297787448"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","2011","12935.8019151527"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","2012","13078.0286493365"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","2013","13426.2535018552"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","2014","13563.9099605425"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","2015","13249.1116802987"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","2016","12858.426740435"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","2017","13081.6858807826"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","2018","14653.7614447134"
"GNI per capita, Atlas method (current US$)","Central Europe and the Baltics","2019","15889.8762565409"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","1990","842.929136320354"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","1991","885.141359512241"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","1992","979.769606976908"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","1993","1033.76702333488"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","1994","1087.16022882964"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","1995","1112.62650831885"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","1996","1164.63588449613"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","1997","1201.4360746856"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","1998","1171.41010093499"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","1999","1184.25304434303"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","2000","1247.77881742379"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","2001","1266.09654979976"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","2002","1234.41805690777"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","2003","1310.49205782462"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","2004","1486.77565640541"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","2005","1700.44010737622"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","2006","1907.23229929085"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","2007","2156.11464305757"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","2008","2415.09456555853"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","2009","2499.32174863809"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","2010","2725.6745944901"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","2011","2968.78846536552"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","2012","3274.3156965663"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","2013","3409.96153951189"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","2014","3446.14437684467"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","2015","3365.39759269694"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","2016","3322.93728302736"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","2017","3372.8563813022"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","2018","3538.72011669569"
"GNI per capita, Atlas method (current US$)","Early-demographic dividend","2019","3626.53887119376"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","1990","2756.28458343878"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","1991","2865.97872886719"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","1992","3067.72879442479"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","1993","3317.32660869406"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","1994","3639.96529378806"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","1995","4102.0870223463"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","1996","4310.52400265846"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","1997","4182.823307759"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","1998","3664.24579448741"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","1999","3627.38439798824"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","2000","3836.31723626143"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","2001","3922.16505276131"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","2002","3878.21828702021"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","2003","4060.44887856897"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","2004","4567.93268996277"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","2005","5000.63530476902"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","2006","5289.57362190119"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","2007","5662.89236990031"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","2008","6173.58497922195"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","2009","6523.29746303398"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","2010","7339.11682521407"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","2011","8139.69809929808"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","2012","9108.21891908977"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","2013","9709.99593706989"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","2014","9941.99096639234"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","2015","9830.23313870305"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","2016","9903.3181388387"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","2017","10246.7441388211"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","2018","11099.8838790233"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific","2019","11718.0363225641"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","1990","418.813911206817"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","1991","448.933594566676"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","1992","498.516152423562"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","1993","541.490190023281"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","1994","607.909897234929"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","1995","699.298566419261"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","1996","813.947812464219"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","1997","882.192713634834"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","1998","828.352295682802"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","1999","852.501470067483"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","2000","910.98587609761"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","2001","982.924794933964"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","2002","1064.77876052287"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","2003","1210.0195485167"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","2004","1423.34218875651"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","2005","1636.8763459991"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","2006","1894.221583624"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","2007","2273.24917910431"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","2008","2770.04258215819"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","2009","3214.32511343707"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","2010","3758.82648962309"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","2011","4341.65912027603"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","2012","5074.76244367314"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","2013","5707.69443014075"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","2014","6210.3489923717"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","2015","6471.95828817575"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","2016","6681.27787563461"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","2017","7018.98816592413"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","2018","7690.3704480893"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (excluding high income)","2019","8285.40103422743"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","1990","423.413639000618"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","1991","453.866212371761"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","1992","504.00556800005"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","1993","547.469088144059"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","1994","614.63478083248"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","1995","707.039346380932"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","1996","822.949796356576"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","1997","891.927704827949"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","1998","837.468133434723"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","1999","861.861888940401"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","2000","920.974433433508"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","2001","993.696628956257"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","2002","1076.44907880642"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","2003","1223.26881068652"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","2004","1438.91616640043"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","2005","1654.76401193415"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","2006","1914.87255025403"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","2007","2297.96189253637"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","2008","2800.04558107526"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","2009","3249.01464072871"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","2010","3799.26816219789"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","2011","4388.2452392467"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","2012","5129.06325419443"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","2013","5768.61623810904"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","2014","6276.46785602974"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","2015","6540.68188735853"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","2016","6752.01512678597"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","2017","7093.0679715463"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","2018","7771.36118371825"
"GNI per capita, Atlas method (current US$)","East Asia & Pacific (IDA & IBRD countries)","2019","8372.51300041566"
"GNI per capita, Atlas method (current US$)","Euro area","1990","17749.1890517107"
"GNI per capita, Atlas method (current US$)","Euro area","1991","18987.6120836022"
"GNI per capita, Atlas method (current US$)","Euro area","1992","21306.2200785311"
"GNI per capita, Atlas method (current US$)","Euro area","1993","20979.2318051424"
"GNI per capita, Atlas method (current US$)","Euro area","1994","21515.2530761905"
"GNI per capita, Atlas method (current US$)","Euro area","1995","22643.4364815778"
"GNI per capita, Atlas method (current US$)","Euro area","1996","23905.9469330235"
"GNI per capita, Atlas method (current US$)","Euro area","1997","23862.3117303137"
"GNI per capita, Atlas method (current US$)","Euro area","1998","22816.5702761502"
"GNI per capita, Atlas method (current US$)","Euro area","1999","22410.3794170454"
"GNI per capita, Atlas method (current US$)","Euro area","2000","22187.1186609529"
"GNI per capita, Atlas method (current US$)","Euro area","2001","21264.210600028"
"GNI per capita, Atlas method (current US$)","Euro area","2002","20722.6520490661"
"GNI per capita, Atlas method (current US$)","Euro area","2003","23314.4207223214"
"GNI per capita, Atlas method (current US$)","Euro area","2004","28299.2744115391"
"GNI per capita, Atlas method (current US$)","Euro area","2005","32412.1547276982"
"GNI per capita, Atlas method (current US$)","Euro area","2006","34556.0152474465"
"GNI per capita, Atlas method (current US$)","Euro area","2007","36717.753047036"
"GNI per capita, Atlas method (current US$)","Euro area","2008","39536.5761892435"
"GNI per capita, Atlas method (current US$)","Euro area","2009","39641.1548494359"
"GNI per capita, Atlas method (current US$)","Euro area","2010","39764.2736992878"
"GNI per capita, Atlas method (current US$)","Euro area","2011","40295.01038538"
"GNI per capita, Atlas method (current US$)","Euro area","2012","39268.8946908995"
"GNI per capita, Atlas method (current US$)","Euro area","2013","39470.157340057"
"GNI per capita, Atlas method (current US$)","Euro area","2014","39351.5447480777"
"GNI per capita, Atlas method (current US$)","Euro area","2015","37726.9184633218"
"GNI per capita, Atlas method (current US$)","Euro area","2016","36326.825534193"
"GNI per capita, Atlas method (current US$)","Euro area","2017","35821.4502810637"
"GNI per capita, Atlas method (current US$)","Euro area","2018","38758.0846059639"
"GNI per capita, Atlas method (current US$)","Euro area","2019","40069.1211406233"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","1990","9847.42938025781"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","1991","10454.0904655415"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","1992","11524.1583429924"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","1993","11344.2876633712"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","1994","11531.0007780762"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","1995","12016.8653960411"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","1996","12738.2602438082"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","1997","12978.3903487419"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","1998","12594.5165944215"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","1999","12475.6201474737"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","2000","12554.955414072"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","2001","12149.0122116231"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","2002","12070.8912214991"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","2003","13640.8408386633"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","2004","16579.2294215496"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","2005","19223.8777094481"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","2006","20834.5448769251"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","2007","22553.5623561546"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","2008","24563.5714594691"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","2009","24325.2031060889"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","2010","24520.6724531695"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","2011","24988.3725834417"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","2012","25300.8794281475"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","2013","25996.3096384276"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","2014","26021.118743988"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","2015","24659.4271539892"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","2016","23337.450631606"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","2017","22814.4396735081"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","2018","24375.4502393353"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia","2019","25203.4466119627"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","1990",".."
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","1991","2373.86712868011"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","1992","2241.3641825876"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","1993","2155.59351831543"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","1994","1918.04634246008"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","1995","1942.23211172329"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","1996","1944.97571805264"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","1997","2020.83251039274"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","1998","1857.34937607876"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","1999","1714.13355392443"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","2000","1798.89160953826"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","2001","1710.05603360481"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","2002","1866.92224570092"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","2003","2208.3014043671"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","2004","2905.24807012765"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","2005","3741.54273639947"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","2006","4634.10933904416"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","2007","5742.55849193453"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","2008","6978.11276159288"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","2009","6861.84690165446"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","2010","7403.87664025539"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","2011","8070.45218192465"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","2012","9314.23939470583"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","2013","10289.8873235655"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","2014","10187.101956013"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","2015","8804.29995855057"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","2016","7641.99944324863"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","2017","7307.41027098291"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","2018","7692.1049907347"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (excluding high income)","2019","8036.58813694612"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","1990",".."
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","1991","2324.1733223177"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","1992","2197.22543660903"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","1993","2158.99288910019"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","1994","1984.99805611514"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","1995","2064.04396541889"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","1996","2131.13878424604"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","1997","2231.81351525467"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","1998","2101.97261837631"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","1999","1986.19062316617"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","2000","2082.54752196783"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","2001","2012.91211557497"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","2002","2175.66294432759"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","2003","2544.90864464178"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","2004","3258.36505315839"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","2005","4128.21880350693"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","2006","5048.43604146783"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","2007","6209.19497103725"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","2008","7571.76709219999"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","2009","7533.11377579402"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","2010","7987.38349036064"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","2011","8568.53214765623"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","2012","9658.29159633149"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","2013","10541.3876948913"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","2014","10479.1734296735"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","2015","9255.79457122374"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","2016","8194.84539942666"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","2017","7926.94929514455"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","2018","8441.95982788834"
"GNI per capita, Atlas method (current US$)","Europe & Central Asia (IDA & IBRD countries)","2019","8893.66914389113"
"GNI per capita, Atlas method (current US$)","European Union","1990","14440.2289192612"
"GNI per capita, Atlas method (current US$)","European Union","1991","15436.7466216773"
"GNI per capita, Atlas method (current US$)","European Union","1992","17314.6790161148"
"GNI per capita, Atlas method (current US$)","European Union","1993","17049.7138656409"
"GNI per capita, Atlas method (current US$)","European Union","1994","17524.7044702218"
"GNI per capita, Atlas method (current US$)","European Union","1995","18505.7018460793"
"GNI per capita, Atlas method (current US$)","European Union","1996","19628.3224820827"
"GNI per capita, Atlas method (current US$)","European Union","1997","19673.8026436299"
"GNI per capita, Atlas method (current US$)","European Union","1998","18888.5001989812"
"GNI per capita, Atlas method (current US$)","European Union","1999","18607.2148940125"
"GNI per capita, Atlas method (current US$)","European Union","2000","18510.3865964468"
"GNI per capita, Atlas method (current US$)","European Union","2001","17815.9211146709"
"GNI per capita, Atlas method (current US$)","European Union","2002","17479.3553206918"
"GNI per capita, Atlas method (current US$)","European Union","2003","19733.0953553095"
"GNI per capita, Atlas method (current US$)","European Union","2004","23993.9484466997"
"GNI per capita, Atlas method (current US$)","European Union","2005","27606.1699125618"
"GNI per capita, Atlas method (current US$)","European Union","2006","29604.3037768133"
