Country,Year,Value
Sao Tome and Principe,1976,
Sao Tome and Principe,1977,
Sao Tome and Principe,1978,
Sao Tome and Principe,1979,
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,
Sao Tome and Principe,1982,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,1986,
Sao Tome and Principe,1987,
Sao Tome and Principe,1988,
Sao Tome and Principe,1989,
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,
Sao Tome and Principe,2002,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Saudi Arabia,1961,0.0
Saudi Arabia,1962,0.0
Saudi Arabia,1963,0.0
Saudi Arabia,1964,0.0
Saudi Arabia,1965,0.0
Saudi Arabia,1966,0.0
Saudi Arabia,1967,0.0
Saudi Arabia,1968,0.0
Saudi Arabia,1969,0.0
Saudi Arabia,1970,0.0
Saudi Arabia,1971,0.0
Saudi Arabia,1972,0.0
Saudi Arabia,1973,0.0
Saudi Arabia,1974,2.0
Saudi Arabia,1975,0.0
Saudi Arabia,1976,4.0
Saudi Arabia,1977,3.0
Saudi Arabia,1978,0.0
Saudi Arabia,1979,6.0
Saudi Arabia,1980,1.0
Saudi Arabia,1981,0.0
Saudi Arabia,1982,0.0
Saudi Arabia,1983,0.0
Saudi Arabia,1984,0.0
Saudi Arabia,1985,0.0
Saudi Arabia,1986,0.0
Saudi Arabia,1987,0.0
Saudi Arabia,1988,0.0
Saudi Arabia,1989,0.0
Saudi Arabia,1990,0.0
Saudi Arabia,1991,1.0
Saudi Arabia,1992,0.0
Saudi Arabia,1993,0.0
Saudi Arabia,1994,0.0
Saudi Arabia,1995,1.0
Saudi Arabia,1996,0.0
Saudi Arabia,1997,0.0
Saudi Arabia,1998,1.0
Saudi Arabia,1999,3.0
Saudi Arabia,2000,1.0
Saudi Arabia,2001,3.0
Saudi Arabia,2002,4.0
Saudi Arabia,2003,3.0
Saudi Arabia,2004,3.0
Saudi Arabia,2005,4.0
Saudi Arabia,2006,4.0
Saudi Arabia,2007,5.0
Saudi Arabia,2008,5.0
Saudi Arabia,2009,3.0
Saudi Arabia,2010,4.0
Saudi Arabia,2011,5.0
Saudi Arabia,2012,5.0
Saudi Arabia,2013,4.0
Senegal,1961,0.0
Senegal,1962,0.0
Senegal,1963,0.0
Senegal,1964,0.0
Senegal,1965,0.0
Senegal,1966,0.0
Senegal,1967,0.0
Senegal,1968,0.0
Senegal,1969,0.0
Senegal,1970,0.0
Senegal,1971,0.0
Senegal,1972,0.0
Senegal,1973,0.0
Senegal,1974,0.0
Senegal,1975,0.0
Senegal,1976,0.0
Senegal,1977,0.0
Senegal,1978,0.0
Senegal,1979,0.0
Senegal,1980,0.0
Senegal,1981,0.0
Senegal,1982,0.0
Senegal,1983,0.0
Senegal,1984,0.0
Senegal,1985,0.0
Senegal,1986,0.0
Senegal,1987,0.0
Senegal,1988,0.0
Senegal,1989,0.0
Senegal,1990,0.0
Senegal,1991,0.0
Senegal,1992,0.0
Senegal,1993,0.0
Senegal,1994,0.0
Senegal,1995,0.0
Senegal,1996,0.0
Senegal,1997,0.0
Senegal,1998,0.0
Senegal,1999,0.0
Senegal,2000,0.0
Senegal,2001,0.0
Senegal,2002,0.0
Senegal,2003,0.0
Senegal,2004,0.0
Senegal,2005,0.0
Senegal,2006,0.0
Senegal,2007,0.0
Senegal,2008,0.0
Senegal,2009,0.0
Senegal,2010,0.0
Senegal,2011,0.0
Senegal,2012,0.0
Senegal,2013,0.0
Serbia,2006,0.0
Serbia,2007,0.0
Serbia,2008,0.0
Serbia,2009,0.0
Serbia,2010,0.0
Serbia,2011,0.0
Serbia,2012,0.0
Serbia,2013,1.0
Serbia and Montenegro,1992,0.0
Serbia and Montenegro,1993,0.0
Serbia and Montenegro,1994,0.0
Serbia and Montenegro,1995,0.0
Serbia and Montenegro,1996,0.0
Serbia and Montenegro,1997,0.0
Serbia and Montenegro,1998,0.0
Serbia and Montenegro,1999,0.0
Serbia and Montenegro,2000,0.0
Serbia and Montenegro,2001,0.0
Serbia and Montenegro,2002,0.0
Serbia and Montenegro,2003,1.0
Serbia and Montenegro,2004,0.0
Serbia and Montenegro,2005,0.0
Sierra Leone,1961,2.0
Sierra Leone,1962,2.0
Sierra Leone,1963,2.0
Sierra Leone,1964,2.0
Sierra Leone,1965,2.0
Sierra Leone,1966,1.0
Sierra Leone,1967,1.0
Sierra Leone,1968,1.0
Sierra Leone,1969,0.0
Sierra Leone,1970,0.0
Sierra Leone,1971,0.0
Sierra Leone,1972,0.0
Sierra Leone,1973,0.0
Sierra Leone,1974,0.0
Sierra Leone,1975,0.0
Sierra Leone,1976,0.0
Sierra Leone,1977,0.0
Sierra Leone,1978,0.0
Sierra Leone,1979,0.0
Sierra Leone,1980,0.0
Sierra Leone,1981,0.0
Sierra Leone,1982,0.0
Sierra Leone,1983,0.0
Sierra Leone,1984,0.0
Sierra Leone,1985,0.0
Sierra Leone,1986,0.0
Sierra Leone,1987,0.0
Sierra Leone,1988,0.0
Sierra Leone,1989,0.0
Sierra Leone,1990,0.0
Sierra Leone,1991,0.0
Sierra Leone,1992,0.0
Sierra Leone,1993,0.0
Sierra Leone,1994,0.0
Sierra Leone,1995,0.0
Sierra Leone,1996,0.0
Sierra Leone,1997,0.0
Sierra Leone,1998,0.0
Sierra Leone,1999,0.0
Sierra Leone,2000,0.0
Sierra Leone,2001,0.0
Sierra Leone,2002,0.0
Sierra Leone,2003,0.0
Sierra Leone,2004,0.0
Sierra Leone,2005,0.0
Sierra Leone,2006,0.0
Sierra Leone,2007,0.0
Sierra Leone,2008,0.0
Sierra Leone,2009,0.0
Sierra Leone,2010,0.0
Sierra Leone,2011,0.0
Sierra Leone,2012,0.0
Sierra Leone,2013,0.0
Slovakia,1993,5.0
Slovakia,1994,9.0
Slovakia,1995,9.0
Slovakia,1996,3.0
Slovakia,1997,3.0
Slovakia,1998,1.0
Slovakia,1999,2.0
Slovakia,2000,9.0
Slovakia,2001,3.0
Slovakia,2002,3.0
Slovakia,2003,3.0
Slovakia,2004,2.0
Slovakia,2005,3.0
Slovakia,2006,4.0
Slovakia,2007,8.0
Slovakia,2008,10.0
Slovakia,2009,10.0
Slovakia,2010,11.0
Slovakia,2011,11.0
Slovakia,2012,11.0
Slovakia,2013,8.0
Slovenia,1992,2.0
Slovenia,1993,1.0
Slovenia,1994,2.0
Slovenia,1995,2.0
Slovenia,1996,2.0
Slovenia,1997,2.0
Slovenia,1998,1.0
Slovenia,1999,2.0
Slovenia,2000,1.0
Slovenia,2001,2.0
Slovenia,2002,2.0
Slovenia,2003,2.0
Slovenia,2004,2.0
Slovenia,2005,3.0
Slovenia,2006,3.0
Slovenia,2007,3.0
Slovenia,2008,5.0
Slovenia,2009,4.0
Slovenia,2010,2.0
Slovenia,2011,3.0
Slovenia,2012,3.0
Slovenia,2013,2.0
Small island developing States,1961,1.0
Small island developing States,1962,1.0
Small island developing States,1963,1.0
Small island developing States,1964,1.0
Small island developing States,1965,1.0
Small island developing States,1966,1.0
Small island developing States,1967,1.0
Small island developing States,1968,1.0
Small island developing States,1969,2.0
Small island developing States,1970,2.0
Small island developing States,1971,1.0
Small island developing States,1972,2.0
Small island developing States,1973,4.0
Small island developing States,1974,2.0
Small island developing States,1975,2.0
Small island developing States,1976,1.0
Small island developing States,1977,2.0
Small island developing States,1978,1.0
Small island developing States,1979,1.0
Small island developing States,1980,1.0
Small island developing States,1981,1.0
Small island developing States,1982,1.0
Small island developing States,1983,1.0
Small island developing States,1984,2.0
Small island developing States,1985,3.0
Small island developing States,1986,1.0
Small island developing States,1987,1.0
Small island developing States,1988,1.0
Small island developing States,1989,1.0
Small island developing States,1990,1.0
Small island developing States,1991,1.0
Small island developing States,1992,1.0
Small island developing States,1993,1.0
Small island developing States,1994,1.0
Small island developing States,1995,1.0
Small island developing States,1996,2.0
Small island developing States,1997,2.0
Small island developing States,1998,2.0
Small island developing States,1999,1.0
Small island developing States,2000,1.0
Small island developing States,2001,1.0
Small island developing States,2002,1.0
Small island developing States,2003,1.0
Small island developing States,2004,1.0
Small island developing States,2005,1.0
Small island developing States,2006,1.0
Small island developing States,2007,1.0
Small island developing States,2008,1.0
Small island developing States,2009,2.0
Small island developing States,2010,1.0
Small island developing States,2011,2.0
Small island developing States,2012,1.0
Small island developing States,2013,1.0
Solomon Islands,1961,
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
South Africa,1961,7.0
South Africa,1962,7.0
South Africa,1963,7.0
South Africa,1964,7.0
South Africa,1965,7.0
South Africa,1966,11.0
South Africa,1967,10.0
South Africa,1968,4.0
South Africa,1969,6.0
South Africa,1970,9.0
South Africa,1971,1.0
South Africa,1972,3.0
South Africa,1973,3.0
South Africa,1974,2.0
South Africa,1975,3.0
South Africa,1976,3.0
South Africa,1977,2.0
South Africa,1978,2.0
South Africa,1979,2.0
South Africa,1980,2.0
South Africa,1981,5.0
South Africa,1982,1.0
South Africa,1983,2.0
South Africa,1984,9.0
South Africa,1985,5.0
South Africa,1986,3.0
South Africa,1987,4.0
South Africa,1988,4.0
South Africa,1989,4.0
South Africa,1990,4.0
South Africa,1991,4.0
South Africa,1992,4.0
South Africa,1993,4.0
South Africa,1994,4.0
South Africa,1995,4.0
South Africa,1996,4.0
South Africa,1997,4.0
South Africa,1998,4.0
South Africa,1999,4.0
South Africa,2000,4.0
South Africa,2001,6.0
South Africa,2002,6.0
South Africa,2003,5.0
South Africa,2004,5.0
South Africa,2005,6.0
South Africa,2006,6.0
South Africa,2007,7.0
South Africa,2008,5.0
South Africa,2009,7.0
South Africa,2010,7.0
South Africa,2011,7.0
South Africa,2012,10.0
South Africa,2013,5.0
South America,1961,4.0
South America,1962,4.0
South America,1963,3.0
South America,1964,3.0
South America,1965,3.0
South America,1966,3.0
South America,1967,3.0
South America,1968,4.0
South America,1969,3.0
South America,1970,4.0
South America,1971,4.0
South America,1972,4.0
South America,1973,4.0
South America,1974,3.0
South America,1975,4.0
South America,1976,3.0
South America,1977,3.0
South America,1978,4.0
South America,1979,5.0
South America,1980,4.0
South America,1981,4.0
South America,1982,3.0
South America,1983,3.0
South America,1984,4.0
South America,1985,4.0
South America,1986,4.0
South America,1987,4.0
South America,1988,4.0
South America,1989,4.0
South America,1990,5.0
South America,1991,5.0
South America,1992,6.0
South America,1993,6.0
South America,1994,6.0
South America,1995,5.0
South America,1996,5.0
South America,1997,5.0
South America,1998,5.0
South America,1999,7.0
South America,2000,5.0
South America,2001,8.0
South America,2002,6.0
South America,2003,8.0
South America,2004,8.0
South America,2005,9.0
South America,2006,8.0
South America,2007,5.0
South America,2008,5.0
South America,2009,5.0
South America,2010,7.0
South America,2011,7.0
South America,2012,8.0
South America,2013,8.0
South Korea,1961,0.0
South Korea,1962,0.0
South Korea,1963,0.0
South Korea,1964,0.0
South Korea,1965,0.0
South Korea,1966,0.0
South Korea,1967,0.0
South Korea,1968,0.0
South Korea,1969,0.0
South Korea,1970,0.0
South Korea,1971,0.0
South Korea,1972,0.0
South Korea,1973,0.0
South Korea,1974,0.0
South Korea,1975,0.0
South Korea,1976,0.0
South Korea,1977,0.0
South Korea,1978,0.0
South Korea,1979,0.0
South Korea,1980,0.0
South Korea,1981,0.0
South Korea,1982,0.0
South Korea,1983,0.0
South Korea,1984,0.0
South Korea,1985,0.0
South Korea,1986,0.0
South Korea,1987,0.0
South Korea,1988,0.0
South Korea,1989,0.0
South Korea,1990,0.0
South Korea,1991,0.0
South Korea,1992,0.0
South Korea,1993,0.0
South Korea,1994,0.0
South Korea,1995,0.0
South Korea,1996,0.0
South Korea,1997,0.0
South Korea,1998,0.0
South Korea,1999,0.0
South Korea,2000,0.0
South Korea,2001,0.0
South Korea,2002,0.0
South Korea,2003,0.0
South Korea,2004,0.0
South Korea,2005,0.0
South Korea,2006,0.0
South Korea,2007,0.0
South Korea,2008,0.0
South Korea,2009,0.0
South Korea,2010,0.0
South Korea,2011,0.0
South Korea,2012,0.0
South Korea,2013,0.0
South-Eastern Asia,1961,0.0
South-Eastern Asia,1962,0.0
South-Eastern Asia,1963,0.0
South-Eastern Asia,1964,0.0
South-Eastern Asia,1965,0.0
South-Eastern Asia,1966,0.0
South-Eastern Asia,1967,0.0
South-Eastern Asia,1968,0.0
South-Eastern Asia,1969,0.0
South-Eastern Asia,1970,0.0
South-Eastern Asia,1971,0.0
South-Eastern Asia,1972,0.0
South-Eastern Asia,1973,0.0
South-Eastern Asia,1974,0.0
South-Eastern Asia,1975,0.0
South-Eastern Asia,1976,0.0
South-Eastern Asia,1977,0.0
South-Eastern Asia,1978,0.0
South-Eastern Asia,1979,0.0
South-Eastern Asia,1980,0.0
South-Eastern Asia,1981,0.0
South-Eastern Asia,1982,0.0
South-Eastern Asia,1983,0.0
South-Eastern Asia,1984,0.0
South-Eastern Asia,1985,0.0
South-Eastern Asia,1986,0.0
South-Eastern Asia,1987,0.0
South-Eastern Asia,1988,0.0
South-Eastern Asia,1989,0.0
South-Eastern Asia,1990,0.0
South-Eastern Asia,1991,0.0
South-Eastern Asia,1992,0.0
South-Eastern Asia,1993,0.0
South-Eastern Asia,1994,0.0
South-Eastern Asia,1995,0.0
South-Eastern Asia,1996,0.0
South-Eastern Asia,1997,0.0
South-Eastern Asia,1998,0.0
South-Eastern Asia,1999,0.0
South-Eastern Asia,2000,0.0
South-Eastern Asia,2001,0.0
South-Eastern Asia,2002,0.0
South-Eastern Asia,2003,0.0
South-Eastern Asia,2004,0.0
South-Eastern Asia,2005,0.0
South-Eastern Asia,2006,0.0
South-Eastern Asia,2007,0.0
South-Eastern Asia,2008,0.0
South-Eastern Asia,2009,0.0
South-Eastern Asia,2010,0.0
South-Eastern Asia,2011,0.0
South-Eastern Asia,2012,0.0
South-Eastern Asia,2013,0.0
Southern Africa,1961,7.0
Southern Africa,1962,7.0
Southern Africa,1963,6.0
Southern Africa,1964,6.0
Southern Africa,1965,6.0
Southern Africa,1966,10.0
Southern Africa,1967,9.0
Southern Africa,1968,4.0
Southern Africa,1969,6.0
Southern Africa,1970,8.0
Southern Africa,1971,1.0
Southern Africa,1972,3.0
Southern Africa,1973,3.0
Southern Africa,1974,2.0
Southern Africa,1975,2.0
Southern Africa,1976,3.0
Southern Africa,1977,2.0
Southern Africa,1978,2.0
Southern Africa,1979,2.0
Southern Africa,1980,2.0
Southern Africa,1981,4.0
Southern Africa,1982,2.0
Southern Africa,1983,3.0
Southern Africa,1984,10.0
Southern Africa,1985,5.0
Southern Africa,1986,4.0
Southern Africa,1987,4.0
Southern Africa,1988,4.0
Southern Africa,1989,5.0
Southern Africa,1990,5.0
Southern Africa,1991,5.0
Southern Africa,1992,5.0
Southern Africa,1993,5.0
Southern Africa,1994,5.0
Southern Africa,1995,5.0
Southern Africa,1996,5.0
Southern Africa,1997,5.0
Southern Africa,1998,6.0
Southern Africa,1999,5.0
Southern Africa,2000,5.0
Southern Africa,2001,6.0
Southern Africa,2002,6.0
Southern Africa,2003,6.0
Southern Africa,2004,6.0
Southern Africa,2005,7.0
Southern Africa,2006,7.0
Southern Africa,2007,7.0
Southern Africa,2008,5.0
Southern Africa,2009,7.0
Southern Africa,2010,7.0
Southern Africa,2011,8.0
Southern Africa,2012,10.0
Southern Africa,2013,4.0
Southern Asia,1961,0.0
Southern Asia,1962,0.0
Southern Asia,1963,0.0
Southern Asia,1964,0.0
Southern Asia,1965,0.0
Southern Asia,1966,0.0
Southern Asia,1967,0.0
Southern Asia,1968,0.0
Southern Asia,1969,0.0
Southern Asia,1970,0.0
Southern Asia,1971,0.0
Southern Asia,1972,0.0
Southern Asia,1973,0.0
Southern Asia,1974,0.0
Southern Asia,1975,0.0
Southern Asia,1976,0.0
Southern Asia,1977,0.0
Southern Asia,1978,0.0
Southern Asia,1979,2.0
Southern Asia,1980,0.0
Southern Asia,1981,0.0
Southern Asia,1982,0.0
Southern Asia,1983,0.0
Southern Asia,1984,0.0
Southern Asia,1985,0.0
Southern Asia,1986,0.0
Southern Asia,1987,0.0
Southern Asia,1988,0.0
Southern Asia,1989,0.0
Southern Asia,1990,0.0
Southern Asia,1991,0.0
Southern Asia,1992,0.0
Southern Asia,1993,0.0
Southern Asia,1994,0.0
Southern Asia,1995,0.0
Southern Asia,1996,0.0
Southern Asia,1997,0.0
Southern Asia,1998,0.0
Southern Asia,1999,0.0
Southern Asia,2000,0.0
Southern Asia,2001,0.0
Southern Asia,2002,0.0
Southern Asia,2003,0.0
Southern Asia,2004,0.0
Southern Asia,2005,0.0
Southern Asia,2006,0.0
Southern Asia,2007,0.0
Southern Asia,2008,0.0
Southern Asia,2009,0.0
Southern Asia,2010,0.0
Southern Asia,2011,0.0
Southern Asia,2012,0.0
Southern Asia,2013,0.0
Southern Europe,1961,0.0
Southern Europe,1962,0.0
Southern Europe,1963,0.0
Southern Europe,1964,0.0
Southern Europe,1965,0.0
Southern Europe,1966,0.0
Southern Europe,1967,0.0
Southern Europe,1968,0.0
Southern Europe,1969,0.0
Southern Europe,1970,0.0
Southern Europe,1971,0.0
Southern Europe,1972,0.0
Southern Europe,1973,0.0
Southern Europe,1974,0.0
Southern Europe,1975,0.0
Southern Europe,1976,0.0
Southern Europe,1977,0.0
Southern Europe,1978,0.0
Southern Europe,1979,0.0
Southern Europe,1980,0.0
Southern Europe,1981,0.0
Southern Europe,1982,0.0
Southern Europe,1983,1.0
Southern Europe,1984,0.0
Southern Europe,1985,1.0
Southern Europe,1986,1.0
Southern Europe,1987,1.0
Southern Europe,1988,1.0
Southern Europe,1989,1.0
Southern Europe,1990,1.0
Southern Europe,1991,1.0
Southern Europe,1992,1.0
Southern Europe,1993,1.0
Southern Europe,1994,1.0
Southern Europe,1995,1.0
Southern Europe,1996,1.0
Southern Europe,1997,1.0
Southern Europe,1998,1.0
Southern Europe,1999,1.0
Southern Europe,2000,1.0
Southern Europe,2001,1.0
Southern Europe,2002,1.0
Southern Europe,2003,1.0
Southern Europe,2004,1.0
Southern Europe,2005,1.0
Southern Europe,2006,2.0
Southern Europe,2007,2.0
Southern Europe,2008,2.0
Southern Europe,2009,2.0
Southern Europe,2010,2.0
Southern Europe,2011,2.0
Southern Europe,2012,2.0
Southern Europe,2013,2.0
Spain,1961,1.0
Spain,1962,1.0
Spain,1963,1.0
Spain,1964,2.0
Spain,1965,2.0
Spain,1966,2.0
Spain,1967,1.0
Spain,1968,0.0
Spain,1969,0.0
Spain,1970,1.0
Spain,1971,0.0
Spain,1972,0.0
Spain,1973,0.0
Spain,1974,0.0
Spain,1975,0.0
Spain,1976,0.0
Spain,1977,0.0
Spain,1978,0.0
Spain,1979,0.0
Spain,1980,0.0
Spain,1981,0.0
Spain,1982,0.0
Spain,1983,0.0
Spain,1984,0.0
Spain,1985,0.0
Spain,1986,0.0
Spain,1987,1.0
Spain,1988,1.0
Spain,1989,1.0
Spain,1990,1.0
Spain,1991,1.0
Spain,1992,1.0
Spain,1993,1.0
Spain,1994,1.0
Spain,1995,1.0
Spain,1996,1.0
Spain,1997,1.0
Spain,1998,1.0
Spain,1999,1.0
Spain,2000,2.0
Spain,2001,1.0
Spain,2002,1.0
Spain,2003,1.0
Spain,2004,2.0
Spain,2005,2.0
Spain,2006,2.0
Spain,2007,2.0
Spain,2008,2.0
Spain,2009,2.0
Spain,2010,2.0
Spain,2011,2.0
Spain,2012,2.0
Spain,2013,3.0
Sri Lanka,1961,0.0
Sri Lanka,1962,0.0
Sri Lanka,1963,0.0
Sri Lanka,1964,0.0
Sri Lanka,1965,0.0
Sri Lanka,1966,0.0
Sri Lanka,1967,0.0
Sri Lanka,1968,0.0
Sri Lanka,1969,0.0
Sri Lanka,1970,0.0
Sri Lanka,1971,0.0
Sri Lanka,1972,0.0
Sri Lanka,1973,0.0
Sri Lanka,1974,0.0
Sri Lanka,1975,0.0
Sri Lanka,1976,0.0
Sri Lanka,1977,0.0
Sri Lanka,1978,0.0
Sri Lanka,1979,0.0
Sri Lanka,1980,0.0
Sri Lanka,1981,0.0
Sri Lanka,1982,0.0
Sri Lanka,1983,0.0
Sri Lanka,1984,0.0
Sri Lanka,1985,0.0
Sri Lanka,1986,0.0
Sri Lanka,1987,0.0
Sri Lanka,1988,0.0
Sri Lanka,1989,0.0
Sri Lanka,1990,0.0
Sri Lanka,1991,0.0
Sri Lanka,1992,0.0
Sri Lanka,1993,3.0
Sri Lanka,1994,0.0
Sri Lanka,1995,0.0
Sri Lanka,1996,0.0
Sri Lanka,1997,0.0
Sri Lanka,1998,0.0
Sri Lanka,1999,0.0
Sri Lanka,2000,0.0
Sri Lanka,2001,0.0
Sri Lanka,2002,0.0
Sri Lanka,2003,0.0
Sri Lanka,2004,0.0
Sri Lanka,2005,0.0
Sri Lanka,2006,0.0
Sri Lanka,2007,0.0
Sri Lanka,2008,0.0
Sri Lanka,2009,0.0
Sri Lanka,2010,0.0
Sri Lanka,2011,0.0
Sri Lanka,2012,0.0
Sri Lanka,2013,0.0
Sudan,2012,0.0
Sudan,2013,0.0
Sudan (former),1961,0.0
Sudan (former),1962,0.0
Sudan (former),1963,0.0
Sudan (former),1964,0.0
Sudan (former),1965,0.0
Sudan (former),1966,0.0
Sudan (former),1967,0.0
Sudan (former),1968,0.0
Sudan (former),1969,0.0
Sudan (former),1970,0.0
Sudan (former),1971,0.0
Sudan (former),1972,0.0
Sudan (former),1973,0.0
Sudan (former),1974,0.0
Sudan (former),1975,0.0
Sudan (former),1976,0.0
Sudan (former),1977,0.0
Sudan (former),1978,0.0
Sudan (former),1979,0.0
Sudan (former),1980,0.0
Sudan (former),1981,0.0
Sudan (former),1982,0.0
Sudan (former),1983,0.0
Sudan (former),1984,0.0
Sudan (former),1985,0.0
Sudan (former),1986,0.0
Sudan (former),1987,0.0
Sudan (former),1988,0.0
Sudan (former),1989,0.0
Sudan (former),1990,0.0
Sudan (former),1991,0.0
Sudan (former),1992,0.0
Sudan (former),1993,0.0
Sudan (former),1994,0.0
Sudan (former),1995,0.0
Sudan (former),1996,0.0
Sudan (former),1997,0.0
Sudan (former),1998,0.0
Sudan (former),1999,0.0
Sudan (former),2000,0.0
Sudan (former),2001,0.0
Sudan (former),2002,0.0
Sudan (former),2003,0.0
Sudan (former),2004,0.0
Sudan (former),2005,0.0
Sudan (former),2006,0.0
Sudan (former),2007,0.0
Sudan (former),2008,0.0
Sudan (former),2009,0.0
Sudan (former),2010,0.0
Sudan (former),2011,0.0
Suriname,1961,0.0
Suriname,1962,0.0
Suriname,1963,0.0
Suriname,1964,0.0
Suriname,1965,0.0
Suriname,1966,0.0
Suriname,1967,0.0
Suriname,1968,0.0
Suriname,1969,0.0
Suriname,1970,0.0
Suriname,1971,0.0
Suriname,1972,0.0
Suriname,1973,0.0
Suriname,1974,0.0
Suriname,1975,0.0
Suriname,1976,0.0
Suriname,1977,0.0
Suriname,1978,0.0
Suriname,1979,0.0
Suriname,1980,0.0
Suriname,1981,0.0
Suriname,1982,0.0
Suriname,1983,0.0
Suriname,1984,0.0
Suriname,1985,0.0
Suriname,1986,0.0
Suriname,1987,0.0
Suriname,1988,3.0
Suriname,1989,2.0
Suriname,1990,4.0
Suriname,1991,2.0
Suriname,1992,2.0
Suriname,1993,5.0
Suriname,1994,4.0
Suriname,1995,5.0
Suriname,1996,2.0
Suriname,1997,6.0
Suriname,1998,5.0
Suriname,1999,6.0
Suriname,2000,6.0
Suriname,2001,6.0
Suriname,2002,5.0
Suriname,2003,8.0
Suriname,2004,6.0
Suriname,2005,9.0
Suriname,2006,11.0
Suriname,2007,9.0
Suriname,2008,5.0
Suriname,2009,6.0
Suriname,2010,5.0
Suriname,2011,5.0
Suriname,2012,6.0
Suriname,2013,6.0
Sweden,1961,24.0
Sweden,1962,23.0
Sweden,1963,23.0
Sweden,1964,22.0
Sweden,1965,22.0
Sweden,1966,21.0
Sweden,1967,20.0
Sweden,1968,20.0
Sweden,1969,20.0
Sweden,1970,21.0
Sweden,1971,19.0
Sweden,1972,18.0
Sweden,1973,19.0
Sweden,1974,20.0
Sweden,1975,18.0
Sweden,1976,20.0
Sweden,1977,20.0
Sweden,1978,21.0
Sweden,1979,19.0
Sweden,1980,19.0
Sweden,1981,18.0
Sweden,1982,21.0
Sweden,1983,21.0
Sweden,1984,24.0
Sweden,1985,21.0
Sweden,1986,24.0
Sweden,1987,22.0
Sweden,1988,23.0
Sweden,1989,25.0
Sweden,1990,30.0
Sweden,1991,28.0
Sweden,1992,27.0
Sweden,1993,27.0
Sweden,1994,16.0
Sweden,1995,15.0
Sweden,1996,12.0
Sweden,1997,7.0
Sweden,1998,8.0
Sweden,1999,8.0
Sweden,2000,8.0
Sweden,2001,8.0
Sweden,2002,8.0
Sweden,2003,8.0
Sweden,2004,8.0
Sweden,2005,8.0
Sweden,2006,8.0
Sweden,2007,10.0
Sweden,2008,9.0
Sweden,2009,8.0
Sweden,2010,8.0
Sweden,2011,8.0
Sweden,2012,8.0
Sweden,2013,9.0
Switzerland,1961,18.0
Switzerland,1962,13.0
Switzerland,1963,13.0
Switzerland,1964,13.0
Switzerland,1965,18.0
Switzerland,1966,9.0
Switzerland,1967,7.0
Switzerland,1968,7.0
Switzerland,1969,5.0
Switzerland,1970,7.0
Switzerland,1971,3.0
Switzerland,1972,7.0
Switzerland,1973,7.0
Switzerland,1974,5.0
Switzerland,1975,4.0
Switzerland,1976,9.0
Switzerland,1977,10.0
Switzerland,1978,12.0
Switzerland,1979,11.0
Switzerland,1980,12.0
Switzerland,1981,10.0
Switzerland,1982,11.0
Switzerland,1983,10.0
Switzerland,1984,10.0
Switzerland,1985,11.0
Switzerland,1986,11.0
Switzerland,1987,11.0
Switzerland,1988,12.0
Switzerland,1989,11.0
Switzerland,1990,11.0
Switzerland,1991,11.0
Switzerland,1992,12.0
Switzerland,1993,11.0
Switzerland,1994,11.0
Switzerland,1995,11.0
Switzerland,1996,9.0
Switzerland,1997,9.0
Switzerland,1998,11.0
Switzerland,1999,6.0
Switzerland,2000,9.0
Switzerland,2001,8.0
