Country,Indicator,Year,Value
Romania,Population using at least basic sanitation services (%),2003,74.99
Romania,Population using at least basic sanitation services (%),2002,74.94
Romania,Population using at least basic sanitation services (%),2001,74.97
Russian Federation,Population using at least basic sanitation services (%),2017,90.48
Russian Federation,Population using at least basic sanitation services (%),2016,90.06
Russian Federation,Population using at least basic sanitation services (%),2015,89.64
Russian Federation,Population using at least basic sanitation services (%),2014,89.22
Russian Federation,Population using at least basic sanitation services (%),2013,88.8
Russian Federation,Population using at least basic sanitation services (%),2012,88.38
Russian Federation,Population using at least basic sanitation services (%),2011,87.97
Russian Federation,Population using at least basic sanitation services (%),2010,87.55
Russian Federation,Population using at least basic sanitation services (%),2009,87.14
Russian Federation,Population using at least basic sanitation services (%),2008,86.72
Russian Federation,Population using at least basic sanitation services (%),2007,86.3
Russian Federation,Population using at least basic sanitation services (%),2006,85.88
Russian Federation,Population using at least basic sanitation services (%),2005,85.46
Russian Federation,Population using at least basic sanitation services (%),2004,85.04
Russian Federation,Population using at least basic sanitation services (%),2003,84.61
Russian Federation,Population using at least basic sanitation services (%),2002,84.19
Russian Federation,Population using at least basic sanitation services (%),2001,83.79
Russian Federation,Population using at least basic sanitation services (%),2000,83.38
Rwanda,Population using at least basic sanitation services (%),2017,66.57
Rwanda,Population using at least basic sanitation services (%),2016,65.41
Rwanda,Population using at least basic sanitation services (%),2015,64.24
Rwanda,Population using at least basic sanitation services (%),2014,63.06
Rwanda,Population using at least basic sanitation services (%),2013,61.87
Rwanda,Population using at least basic sanitation services (%),2012,60.67
Rwanda,Population using at least basic sanitation services (%),2011,59.47
Rwanda,Population using at least basic sanitation services (%),2010,58.26
Rwanda,Population using at least basic sanitation services (%),2009,57.04
Rwanda,Population using at least basic sanitation services (%),2008,55.82
Rwanda,Population using at least basic sanitation services (%),2007,54.6
Rwanda,Population using at least basic sanitation services (%),2006,53.36
Rwanda,Population using at least basic sanitation services (%),2005,52.13
Rwanda,Population using at least basic sanitation services (%),2004,50.88
Rwanda,Population using at least basic sanitation services (%),2003,49.63
Rwanda,Population using at least basic sanitation services (%),2002,48.36
Rwanda,Population using at least basic sanitation services (%),2001,46.92
Rwanda,Population using at least basic sanitation services (%),2000,45.44
Saint Kitts and Nevis,Population using at least basic sanitation services (%),2013,91.61
Saint Kitts and Nevis,Population using at least basic sanitation services (%),2012,91.61
Saint Kitts and Nevis,Population using at least basic sanitation services (%),2011,91.61
Saint Kitts and Nevis,Population using at least basic sanitation services (%),2010,91.61
Saint Kitts and Nevis,Population using at least basic sanitation services (%),2009,91.61
Saint Kitts and Nevis,Population using at least basic sanitation services (%),2008,90.91
Saint Kitts and Nevis,Population using at least basic sanitation services (%),2007,90.22
Saint Kitts and Nevis,Population using at least basic sanitation services (%),2006,89.52
Saint Kitts and Nevis,Population using at least basic sanitation services (%),2005,88.83
Saint Kitts and Nevis,Population using at least basic sanitation services (%),2004,88.13
Saint Kitts and Nevis,Population using at least basic sanitation services (%),2003,87.44
Saint Kitts and Nevis,Population using at least basic sanitation services (%),2002,86.74
Saint Kitts and Nevis,Population using at least basic sanitation services (%),2001,86.05
Saint Kitts and Nevis,Population using at least basic sanitation services (%),2000,85.35
Saint Lucia,Population using at least basic sanitation services (%),2017,88.35
Saint Lucia,Population using at least basic sanitation services (%),2016,88.36
Saint Lucia,Population using at least basic sanitation services (%),2015,88.37
Saint Lucia,Population using at least basic sanitation services (%),2014,88.37
Saint Lucia,Population using at least basic sanitation services (%),2013,88.66
Saint Lucia,Population using at least basic sanitation services (%),2012,88.13
Saint Lucia,Population using at least basic sanitation services (%),2011,87.43
Saint Lucia,Population using at least basic sanitation services (%),2010,86.71
Saint Lucia,Population using at least basic sanitation services (%),2009,85.92
Saint Lucia,Population using at least basic sanitation services (%),2008,85.15
Saint Lucia,Population using at least basic sanitation services (%),2007,84.38
Saint Lucia,Population using at least basic sanitation services (%),2006,83.63
Saint Lucia,Population using at least basic sanitation services (%),2005,82.9
Saint Lucia,Population using at least basic sanitation services (%),2004,82.17
Saint Lucia,Population using at least basic sanitation services (%),2003,81.47
Saint Lucia,Population using at least basic sanitation services (%),2002,81.49
Saint Lucia,Population using at least basic sanitation services (%),2001,81.51
Saint Lucia,Population using at least basic sanitation services (%),2000,81.51
Saint Vincent and the Grenadines,Population using at least basic sanitation services (%),2017,87.18
Saint Vincent and the Grenadines,Population using at least basic sanitation services (%),2016,87.18
Saint Vincent and the Grenadines,Population using at least basic sanitation services (%),2015,87.18
Saint Vincent and the Grenadines,Population using at least basic sanitation services (%),2014,87.18
Saint Vincent and the Grenadines,Population using at least basic sanitation services (%),2013,86.02
Saint Vincent and the Grenadines,Population using at least basic sanitation services (%),2012,84.85
Saint Vincent and the Grenadines,Population using at least basic sanitation services (%),2011,83.68
Saint Vincent and the Grenadines,Population using at least basic sanitation services (%),2010,82.51
Saint Vincent and the Grenadines,Population using at least basic sanitation services (%),2009,81.34
Saint Vincent and the Grenadines,Population using at least basic sanitation services (%),2008,80.18
Saint Vincent and the Grenadines,Population using at least basic sanitation services (%),2007,79.01
Saint Vincent and the Grenadines,Population using at least basic sanitation services (%),2006,77.84
Saint Vincent and the Grenadines,Population using at least basic sanitation services (%),2005,76.67
Saint Vincent and the Grenadines,Population using at least basic sanitation services (%),2004,75.5
Saint Vincent and the Grenadines,Population using at least basic sanitation services (%),2003,74.33
Saint Vincent and the Grenadines,Population using at least basic sanitation services (%),2002,73.17
Saint Vincent and the Grenadines,Population using at least basic sanitation services (%),2001,72.0
Saint Vincent and the Grenadines,Population using at least basic sanitation services (%),2000,70.83
Samoa,Population using at least basic sanitation services (%),2017,98.17
Samoa,Population using at least basic sanitation services (%),2016,98.12
Samoa,Population using at least basic sanitation services (%),2015,98.07
Samoa,Population using at least basic sanitation services (%),2014,98.02
Samoa,Population using at least basic sanitation services (%),2013,97.97
Samoa,Population using at least basic sanitation services (%),2012,97.92
Samoa,Population using at least basic sanitation services (%),2011,97.87
Samoa,Population using at least basic sanitation services (%),2010,97.82
Samoa,Population using at least basic sanitation services (%),2009,97.78
Samoa,Population using at least basic sanitation services (%),2008,97.73
Samoa,Population using at least basic sanitation services (%),2007,97.68
Samoa,Population using at least basic sanitation services (%),2006,97.64
Samoa,Population using at least basic sanitation services (%),2005,97.59
Samoa,Population using at least basic sanitation services (%),2004,97.55
Samoa,Population using at least basic sanitation services (%),2003,97.56
Samoa,Population using at least basic sanitation services (%),2002,97.56
Samoa,Population using at least basic sanitation services (%),2001,97.56
Samoa,Population using at least basic sanitation services (%),2000,97.56
San Marino,Population using at least basic sanitation services (%),2017,100.0
San Marino,Population using at least basic sanitation services (%),2016,100.0
San Marino,Population using at least basic sanitation services (%),2015,100.0
San Marino,Population using at least basic sanitation services (%),2014,100.0
San Marino,Population using at least basic sanitation services (%),2013,100.0
San Marino,Population using at least basic sanitation services (%),2012,100.0
San Marino,Population using at least basic sanitation services (%),2011,100.0
San Marino,Population using at least basic sanitation services (%),2010,100.0
San Marino,Population using at least basic sanitation services (%),2009,100.0
San Marino,Population using at least basic sanitation services (%),2008,100.0
San Marino,Population using at least basic sanitation services (%),2007,100.0
San Marino,Population using at least basic sanitation services (%),2006,100.0
San Marino,Population using at least basic sanitation services (%),2005,100.0
San Marino,Population using at least basic sanitation services (%),2004,100.0
San Marino,Population using at least basic sanitation services (%),2003,100.0
San Marino,Population using at least basic sanitation services (%),2002,100.0
San Marino,Population using at least basic sanitation services (%),2001,100.0
San Marino,Population using at least basic sanitation services (%),2000,100.0
Sao Tome and Principe,Population using at least basic sanitation services (%),2017,42.97
Sao Tome and Principe,Population using at least basic sanitation services (%),2016,42.83
Sao Tome and Principe,Population using at least basic sanitation services (%),2015,41.36
Sao Tome and Principe,Population using at least basic sanitation services (%),2014,39.9
Sao Tome and Principe,Population using at least basic sanitation services (%),2013,38.43
Sao Tome and Principe,Population using at least basic sanitation services (%),2012,36.96
Sao Tome and Principe,Population using at least basic sanitation services (%),2011,35.49
Sao Tome and Principe,Population using at least basic sanitation services (%),2010,34.03
Sao Tome and Principe,Population using at least basic sanitation services (%),2009,32.58
Sao Tome and Principe,Population using at least basic sanitation services (%),2008,31.14
Sao Tome and Principe,Population using at least basic sanitation services (%),2007,29.71
Sao Tome and Principe,Population using at least basic sanitation services (%),2006,28.28
Sao Tome and Principe,Population using at least basic sanitation services (%),2005,26.87
Sao Tome and Principe,Population using at least basic sanitation services (%),2004,25.47
Sao Tome and Principe,Population using at least basic sanitation services (%),2003,24.17
Sao Tome and Principe,Population using at least basic sanitation services (%),2002,22.89
Sao Tome and Principe,Population using at least basic sanitation services (%),2001,21.62
Sao Tome and Principe,Population using at least basic sanitation services (%),2000,20.39
Saudi Arabia,Population using at least basic sanitation services (%),2017,100.0
Saudi Arabia,Population using at least basic sanitation services (%),2016,99.91
Saudi Arabia,Population using at least basic sanitation services (%),2015,99.8
Saudi Arabia,Population using at least basic sanitation services (%),2014,99.69
Saudi Arabia,Population using at least basic sanitation services (%),2013,99.59
Saudi Arabia,Population using at least basic sanitation services (%),2012,99.48
Saudi Arabia,Population using at least basic sanitation services (%),2011,99.37
Saudi Arabia,Population using at least basic sanitation services (%),2010,99.27
Saudi Arabia,Population using at least basic sanitation services (%),2009,99.16
Saudi Arabia,Population using at least basic sanitation services (%),2008,99.05
Saudi Arabia,Population using at least basic sanitation services (%),2007,98.94
Saudi Arabia,Population using at least basic sanitation services (%),2006,98.84
Saudi Arabia,Population using at least basic sanitation services (%),2005,98.73
Saudi Arabia,Population using at least basic sanitation services (%),2004,98.62
Saudi Arabia,Population using at least basic sanitation services (%),2003,98.52
Saudi Arabia,Population using at least basic sanitation services (%),2002,98.41
Saudi Arabia,Population using at least basic sanitation services (%),2001,98.41
Saudi Arabia,Population using at least basic sanitation services (%),2000,98.41
Senegal,Population using at least basic sanitation services (%),2017,51.47
Senegal,Population using at least basic sanitation services (%),2016,50.78
Senegal,Population using at least basic sanitation services (%),2015,50.09
Senegal,Population using at least basic sanitation services (%),2014,49.38
Senegal,Population using at least basic sanitation services (%),2013,48.67
Senegal,Population using at least basic sanitation services (%),2012,47.95
Senegal,Population using at least basic sanitation services (%),2011,47.23
Senegal,Population using at least basic sanitation services (%),2010,46.49
Senegal,Population using at least basic sanitation services (%),2009,45.75
Senegal,Population using at least basic sanitation services (%),2008,45.0
Senegal,Population using at least basic sanitation services (%),2007,44.24
Senegal,Population using at least basic sanitation services (%),2006,43.48
Senegal,Population using at least basic sanitation services (%),2005,42.71
Senegal,Population using at least basic sanitation services (%),2004,41.93
Senegal,Population using at least basic sanitation services (%),2003,41.14
Senegal,Population using at least basic sanitation services (%),2002,40.4
Senegal,Population using at least basic sanitation services (%),2001,39.7
Senegal,Population using at least basic sanitation services (%),2000,38.89
Serbia,Population using at least basic sanitation services (%),2017,97.57
Serbia,Population using at least basic sanitation services (%),2016,97.6
Serbia,Population using at least basic sanitation services (%),2015,97.64
Serbia,Population using at least basic sanitation services (%),2014,97.46
Serbia,Population using at least basic sanitation services (%),2013,97.23
Serbia,Population using at least basic sanitation services (%),2012,96.99
Serbia,Population using at least basic sanitation services (%),2011,96.76
Serbia,Population using at least basic sanitation services (%),2010,96.53
Serbia,Population using at least basic sanitation services (%),2009,96.29
Serbia,Population using at least basic sanitation services (%),2008,96.06
Serbia,Population using at least basic sanitation services (%),2007,95.83
Serbia,Population using at least basic sanitation services (%),2006,95.59
Serbia,Population using at least basic sanitation services (%),2005,95.36
Serbia,Population using at least basic sanitation services (%),2004,95.13
Serbia,Population using at least basic sanitation services (%),2003,95.17
Serbia,Population using at least basic sanitation services (%),2002,95.2
Serbia,Population using at least basic sanitation services (%),2001,95.24
Serbia,Population using at least basic sanitation services (%),2000,95.28
Seychelles,Population using at least basic sanitation services (%),2017,100.0
Seychelles,Population using at least basic sanitation services (%),2016,100.0
Seychelles,Population using at least basic sanitation services (%),2015,100.0
Seychelles,Population using at least basic sanitation services (%),2014,100.0
Seychelles,Population using at least basic sanitation services (%),2013,99.58
Seychelles,Population using at least basic sanitation services (%),2012,99.24
Seychelles,Population using at least basic sanitation services (%),2011,98.81
Seychelles,Population using at least basic sanitation services (%),2010,98.39
Seychelles,Population using at least basic sanitation services (%),2009,97.96
Seychelles,Population using at least basic sanitation services (%),2008,97.54
Seychelles,Population using at least basic sanitation services (%),2007,97.11
Seychelles,Population using at least basic sanitation services (%),2006,96.69
Seychelles,Population using at least basic sanitation services (%),2005,96.26
Seychelles,Population using at least basic sanitation services (%),2004,95.84
Seychelles,Population using at least basic sanitation services (%),2003,95.41
Seychelles,Population using at least basic sanitation services (%),2002,94.99
Seychelles,Population using at least basic sanitation services (%),2001,94.56
Seychelles,Population using at least basic sanitation services (%),2000,94.14
Sierra Leone,Population using at least basic sanitation services (%),2017,15.65
Sierra Leone,Population using at least basic sanitation services (%),2016,15.29
Sierra Leone,Population using at least basic sanitation services (%),2015,14.94
Sierra Leone,Population using at least basic sanitation services (%),2014,14.59
Sierra Leone,Population using at least basic sanitation services (%),2013,14.24
Sierra Leone,Population using at least basic sanitation services (%),2012,13.89
Sierra Leone,Population using at least basic sanitation services (%),2011,13.55
Sierra Leone,Population using at least basic sanitation services (%),2010,13.2
Sierra Leone,Population using at least basic sanitation services (%),2009,12.87
Sierra Leone,Population using at least basic sanitation services (%),2008,12.53
Sierra Leone,Population using at least basic sanitation services (%),2007,12.2
Sierra Leone,Population using at least basic sanitation services (%),2006,11.87
Sierra Leone,Population using at least basic sanitation services (%),2005,11.55
Sierra Leone,Population using at least basic sanitation services (%),2004,11.23
Sierra Leone,Population using at least basic sanitation services (%),2003,10.93
Sierra Leone,Population using at least basic sanitation services (%),2002,10.68
Sierra Leone,Population using at least basic sanitation services (%),2001,10.43
Sierra Leone,Population using at least basic sanitation services (%),2000,10.18
Singapore,Population using at least basic sanitation services (%),2017,100.0
Singapore,Population using at least basic sanitation services (%),2016,100.0
Singapore,Population using at least basic sanitation services (%),2015,100.0
Singapore,Population using at least basic sanitation services (%),2014,100.0
Singapore,Population using at least basic sanitation services (%),2013,100.0
Singapore,Population using at least basic sanitation services (%),2012,100.0
Singapore,Population using at least basic sanitation services (%),2011,100.0
Singapore,Population using at least basic sanitation services (%),2010,100.0
Singapore,Population using at least basic sanitation services (%),2009,100.0
Singapore,Population using at least basic sanitation services (%),2008,100.0
Singapore,Population using at least basic sanitation services (%),2007,100.0
Singapore,Population using at least basic sanitation services (%),2006,100.0
Singapore,Population using at least basic sanitation services (%),2005,100.0
Singapore,Population using at least basic sanitation services (%),2004,100.0
Singapore,Population using at least basic sanitation services (%),2003,100.0
Singapore,Population using at least basic sanitation services (%),2002,100.0
Singapore,Population using at least basic sanitation services (%),2001,100.0
Singapore,Population using at least basic sanitation services (%),2000,100.0
Slovakia,Population using at least basic sanitation services (%),2017,97.94
Slovakia,Population using at least basic sanitation services (%),2016,97.93
Slovakia,Population using at least basic sanitation services (%),2015,97.93
Slovakia,Population using at least basic sanitation services (%),2014,97.92
Slovakia,Population using at least basic sanitation services (%),2013,97.92
Slovakia,Population using at least basic sanitation services (%),2012,97.91
Slovakia,Population using at least basic sanitation services (%),2011,97.91
Slovakia,Population using at least basic sanitation services (%),2010,97.91
Slovakia,Population using at least basic sanitation services (%),2009,97.9
Slovakia,Population using at least basic sanitation services (%),2008,97.9
Slovakia,Population using at least basic sanitation services (%),2007,97.9
Slovakia,Population using at least basic sanitation services (%),2006,97.89
Slovakia,Population using at least basic sanitation services (%),2005,97.89
Slovakia,Population using at least basic sanitation services (%),2004,97.88
Slovakia,Population using at least basic sanitation services (%),2003,97.88
Slovakia,Population using at least basic sanitation services (%),2002,97.87
Slovakia,Population using at least basic sanitation services (%),2001,97.87
Slovakia,Population using at least basic sanitation services (%),2000,97.87
Slovenia,Population using at least basic sanitation services (%),2017,99.11
Slovenia,Population using at least basic sanitation services (%),2016,99.11
Slovenia,Population using at least basic sanitation services (%),2015,99.11
Slovenia,Population using at least basic sanitation services (%),2014,99.11
Slovenia,Population using at least basic sanitation services (%),2013,99.11
Slovenia,Population using at least basic sanitation services (%),2012,99.11
Slovenia,Population using at least basic sanitation services (%),2011,99.11
Slovenia,Population using at least basic sanitation services (%),2010,99.11
Slovenia,Population using at least basic sanitation services (%),2009,99.11
Slovenia,Population using at least basic sanitation services (%),2008,99.11
Slovenia,Population using at least basic sanitation services (%),2007,99.11
Slovenia,Population using at least basic sanitation services (%),2006,99.11
Slovenia,Population using at least basic sanitation services (%),2005,99.11
Slovenia,Population using at least basic sanitation services (%),2004,99.11
Slovenia,Population using at least basic sanitation services (%),2003,99.11
Slovenia,Population using at least basic sanitation services (%),2002,99.11
Slovenia,Population using at least basic sanitation services (%),2001,99.11
Slovenia,Population using at least basic sanitation services (%),2000,99.11
Solomon Islands,Population using at least basic sanitation services (%),2017,33.53
Solomon Islands,Population using at least basic sanitation services (%),2016,32.75
Solomon Islands,Population using at least basic sanitation services (%),2015,31.84
Solomon Islands,Population using at least basic sanitation services (%),2014,30.83
Solomon Islands,Population using at least basic sanitation services (%),2013,29.83
Solomon Islands,Population using at least basic sanitation services (%),2012,28.83
Solomon Islands,Population using at least basic sanitation services (%),2011,27.85
Solomon Islands,Population using at least basic sanitation services (%),2010,26.87
Solomon Islands,Population using at least basic sanitation services (%),2009,25.9
Solomon Islands,Population using at least basic sanitation services (%),2008,24.94
Solomon Islands,Population using at least basic sanitation services (%),2007,23.99
Solomon Islands,Population using at least basic sanitation services (%),2006,23.06
Solomon Islands,Population using at least basic sanitation services (%),2005,22.13
Solomon Islands,Population using at least basic sanitation services (%),2004,21.22
Solomon Islands,Population using at least basic sanitation services (%),2003,21.02
Solomon Islands,Population using at least basic sanitation services (%),2002,20.82
Solomon Islands,Population using at least basic sanitation services (%),2001,20.63
Solomon Islands,Population using at least basic sanitation services (%),2000,20.44
Somalia,Population using at least basic sanitation services (%),2017,38.34
Somalia,Population using at least basic sanitation services (%),2016,37.01
Somalia,Population using at least basic sanitation services (%),2015,35.7
Somalia,Population using at least basic sanitation services (%),2014,34.41
Somalia,Population using at least basic sanitation services (%),2013,33.15
Somalia,Population using at least basic sanitation services (%),2012,31.92
Somalia,Population using at least basic sanitation services (%),2011,30.71
Somalia,Population using at least basic sanitation services (%),2010,29.07
Somalia,Population using at least basic sanitation services (%),2009,27.47
Somalia,Population using at least basic sanitation services (%),2008,25.91
Somalia,Population using at least basic sanitation services (%),2007,24.39
Somalia,Population using at least basic sanitation services (%),2006,24.57
Somalia,Population using at least basic sanitation services (%),2005,23.41
Somalia,Population using at least basic sanitation services (%),2004,22.29
Somalia,Population using at least basic sanitation services (%),2003,21.55
Somalia,Population using at least basic sanitation services (%),2002,20.82
Somalia,Population using at least basic sanitation services (%),2001,20.24
Somalia,Population using at least basic sanitation services (%),2000,19.67
South Africa,Population using at least basic sanitation services (%),2017,75.75
South Africa,Population using at least basic sanitation services (%),2016,74.82
South Africa,Population using at least basic sanitation services (%),2015,73.89
South Africa,Population using at least basic sanitation services (%),2014,72.95
South Africa,Population using at least basic sanitation services (%),2013,72.0
South Africa,Population using at least basic sanitation services (%),2012,71.03
South Africa,Population using at least basic sanitation services (%),2011,70.06
South Africa,Population using at least basic sanitation services (%),2010,69.08
South Africa,Population using at least basic sanitation services (%),2009,68.08
South Africa,Population using at least basic sanitation services (%),2008,67.08
South Africa,Population using at least basic sanitation services (%),2007,66.07
South Africa,Population using at least basic sanitation services (%),2006,65.05
South Africa,Population using at least basic sanitation services (%),2005,64.02
South Africa,Population using at least basic sanitation services (%),2004,62.98
South Africa,Population using at least basic sanitation services (%),2003,61.94
South Africa,Population using at least basic sanitation services (%),2002,60.89
South Africa,Population using at least basic sanitation services (%),2001,59.83
South Africa,Population using at least basic sanitation services (%),2000,58.78
South Sudan,Population using at least basic sanitation services (%),2017,11.32
South Sudan,Population using at least basic sanitation services (%),2016,10.44
South Sudan,Population using at least basic sanitation services (%),2015,9.6
South Sudan,Population using at least basic sanitation services (%),2014,8.8
South Sudan,Population using at least basic sanitation services (%),2013,8.04
South Sudan,Population using at least basic sanitation services (%),2012,7.31
South Sudan,Population using at least basic sanitation services (%),2011,6.63
Spain,Population using at least basic sanitation services (%),2017,99.9
Spain,Population using at least basic sanitation services (%),2016,99.9
Spain,Population using at least basic sanitation services (%),2015,99.9
Spain,Population using at least basic sanitation services (%),2014,99.9
Spain,Population using at least basic sanitation services (%),2013,99.9
Spain,Population using at least basic sanitation services (%),2012,99.9
Spain,Population using at least basic sanitation services (%),2011,99.9
Spain,Population using at least basic sanitation services (%),2010,99.9
Spain,Population using at least basic sanitation services (%),2009,99.9
Spain,Population using at least basic sanitation services (%),2008,99.9
Spain,Population using at least basic sanitation services (%),2007,99.9
Spain,Population using at least basic sanitation services (%),2006,99.9
Spain,Population using at least basic sanitation services (%),2005,99.9
Spain,Population using at least basic sanitation services (%),2004,99.9
Spain,Population using at least basic sanitation services (%),2003,99.9
Spain,Population using at least basic sanitation services (%),2002,99.9
Spain,Population using at least basic sanitation services (%),2001,99.9
Spain,Population using at least basic sanitation services (%),2000,99.9
Sri Lanka,Population using at least basic sanitation services (%),2017,95.78
Sri Lanka,Population using at least basic sanitation services (%),2016,95.11
Sri Lanka,Population using at least basic sanitation services (%),2015,94.43
Sri Lanka,Population using at least basic sanitation services (%),2014,93.75
Sri Lanka,Population using at least basic sanitation services (%),2013,93.07
Sri Lanka,Population using at least basic sanitation services (%),2012,92.39
Sri Lanka,Population using at least basic sanitation services (%),2011,91.71
Sri Lanka,Population using at least basic sanitation services (%),2010,91.02
Sri Lanka,Population using at least basic sanitation services (%),2009,90.34
Sri Lanka,Population using at least basic sanitation services (%),2008,89.65
Sri Lanka,Population using at least basic sanitation services (%),2007,89.02
Sri Lanka,Population using at least basic sanitation services (%),2006,88.4
Sri Lanka,Population using at least basic sanitation services (%),2005,87.77
Sri Lanka,Population using at least basic sanitation services (%),2004,87.14
Sri Lanka,Population using at least basic sanitation services (%),2003,86.52
Sri Lanka,Population using at least basic sanitation services (%),2002,85.89
Sri Lanka,Population using at least basic sanitation services (%),2001,85.26
Sri Lanka,Population using at least basic sanitation services (%),2000,84.64
Sudan,Population using at least basic sanitation services (%),2017,36.58
Sudan,Population using at least basic sanitation services (%),2016,36.49
Sudan,Population using at least basic sanitation services (%),2015,35.07
Sudan,Population using at least basic sanitation services (%),2014,33.67
Sudan,Population using at least basic sanitation services (%),2013,32.29
Sudan,Population using at least basic sanitation services (%),2012,30.92
Sudan,Population using at least basic sanitation services (%),2011,29.57
Sudan (until 2011),Population using at least basic sanitation services (%),2010,28.24
Sudan (until 2011),Population using at least basic sanitation services (%),2009,26.92
Sudan (until 2011),Population using at least basic sanitation services (%),2008,25.62
Sudan (until 2011),Population using at least basic sanitation services (%),2007,24.33
Sudan (until 2011),Population using at least basic sanitation services (%),2006,23.05
Sudan (until 2011),Population using at least basic sanitation services (%),2005,21.85
Sudan (until 2011),Population using at least basic sanitation services (%),2004,20.65
Sudan (until 2011),Population using at least basic sanitation services (%),2003,20.64
Sudan (until 2011),Population using at least basic sanitation services (%),2002,20.62
Sudan (until 2011),Population using at least basic sanitation services (%),2001,20.61
Sudan (until 2011),Population using at least basic sanitation services (%),2000,20.59
Suriname,Population using at least basic sanitation services (%),2017,84.46
Suriname,Population using at least basic sanitation services (%),2016,84.14
Suriname,Population using at least basic sanitation services (%),2015,83.83
Suriname,Population using at least basic sanitation services (%),2014,83.52
Suriname,Population using at least basic sanitation services (%),2013,83.21
Suriname,Population using at least basic sanitation services (%),2012,82.91
Suriname,Population using at least basic sanitation services (%),2011,82.6
Suriname,Population using at least basic sanitation services (%),2010,82.3
Suriname,Population using at least basic sanitation services (%),2009,82.0
Suriname,Population using at least basic sanitation services (%),2008,81.71
Suriname,Population using at least basic sanitation services (%),2007,81.41
Suriname,Population using at least basic sanitation services (%),2006,81.11
Suriname,Population using at least basic sanitation services (%),2005,80.82
Suriname,Population using at least basic sanitation services (%),2004,80.52
Suriname,Population using at least basic sanitation services (%),2003,80.19
Suriname,Population using at least basic sanitation services (%),2002,79.86
Suriname,Population using at least basic sanitation services (%),2001,79.53
Suriname,Population using at least basic sanitation services (%),2000,79.19
Sweden,Population using at least basic sanitation services (%),2017,99.3
Sweden,Population using at least basic sanitation services (%),2016,99.3
Sweden,Population using at least basic sanitation services (%),2015,99.3
Sweden,Population using at least basic sanitation services (%),2014,99.3
Sweden,Population using at least basic sanitation services (%),2013,99.31
Sweden,Population using at least basic sanitation services (%),2012,99.31
Sweden,Population using at least basic sanitation services (%),2011,99.31
Sweden,Population using at least basic sanitation services (%),2010,99.31
Sweden,Population using at least basic sanitation services (%),2009,99.31
Sweden,Population using at least basic sanitation services (%),2008,99.31
Sweden,Population using at least basic sanitation services (%),2007,99.31
Sweden,Population using at least basic sanitation services (%),2006,99.31
Sweden,Population using at least basic sanitation services (%),2005,99.31
Sweden,Population using at least basic sanitation services (%),2004,99.31
Sweden,Population using at least basic sanitation services (%),2003,99.31
Sweden,Population using at least basic sanitation services (%),2002,99.31
Sweden,Population using at least basic sanitation services (%),2001,99.31
Sweden,Population using at least basic sanitation services (%),2000,99.31
Switzerland,Population using at least basic sanitation services (%),2017,99.89
Switzerland,Population using at least basic sanitation services (%),2016,99.89
Switzerland,Population using at least basic sanitation services (%),2015,99.89
Switzerland,Population using at least basic sanitation services (%),2014,99.89
Switzerland,Population using at least basic sanitation services (%),2013,99.89
Switzerland,Population using at least basic sanitation services (%),2012,99.89
Switzerland,Population using at least basic sanitation services (%),2011,99.89
Switzerland,Population using at least basic sanitation services (%),2010,99.89
Switzerland,Population using at least basic sanitation services (%),2009,99.89
Switzerland,Population using at least basic sanitation services (%),2008,99.9
Switzerland,Population using at least basic sanitation services (%),2007,99.9
Switzerland,Population using at least basic sanitation services (%),2006,99.9
Switzerland,Population using at least basic sanitation services (%),2005,99.9
Switzerland,Population using at least basic sanitation services (%),2004,99.9
Switzerland,Population using at least basic sanitation services (%),2003,99.9
Switzerland,Population using at least basic sanitation services (%),2002,99.9
Switzerland,Population using at least basic sanitation services (%),2001,99.9
Switzerland,Population using at least basic sanitation services (%),2000,99.9
Syrian Arab Republic,Population using at least basic sanitation services (%),2017,91.22
Syrian Arab Republic,Population using at least basic sanitation services (%),2016,91.4
Syrian Arab Republic,Population using at least basic sanitation services (%),2015,91.56
Syrian Arab Republic,Population using at least basic sanitation services (%),2014,91.72
Syrian Arab Republic,Population using at least basic sanitation services (%),2013,91.91
Syrian Arab Republic,Population using at least basic sanitation services (%),2012,92.12
Syrian Arab Republic,Population using at least basic sanitation services (%),2011,92.32
Syrian Arab Republic,Population using at least basic sanitation services (%),2010,92.52
Syrian Arab Republic,Population using at least basic sanitation services (%),2009,92.67
Syrian Arab Republic,Population using at least basic sanitation services (%),2008,92.82
Syrian Arab Republic,Population using at least basic sanitation services (%),2007,92.96
Syrian Arab Republic,Population using at least basic sanitation services (%),2006,93.1
Syrian Arab Republic,Population using at least basic sanitation services (%),2005,93.23
Syrian Arab Republic,Population using at least basic sanitation services (%),2004,93.36
Syrian Arab Republic,Population using at least basic sanitation services (%),2003,93.17
Syrian Arab Republic,Population using at least basic sanitation services (%),2002,92.98
Syrian Arab Republic,Population using at least basic sanitation services (%),2001,92.78
Syrian Arab Republic,Population using at least basic sanitation services (%),2000,92.58
Tajikistan,Population using at least basic sanitation services (%),2017,97.02
Tajikistan,Population using at least basic sanitation services (%),2016,96.58
Tajikistan,Population using at least basic sanitation services (%),2015,96.13
Tajikistan,Population using at least basic sanitation services (%),2014,95.68
Tajikistan,Population using at least basic sanitation services (%),2013,95.23
Tajikistan,Population using at least basic sanitation services (%),2012,94.78
Tajikistan,Population using at least basic sanitation services (%),2011,94.33
