Country,Year,Gender,Value
Spain,2020,Both sexes,..
Spain,2020,Female,..
Spain,2020,Male,..
Sri Lanka,1990,Both sexes,5.47194633105259
Sri Lanka,1990,Female,5.48524038066957
Sri Lanka,1990,Male,5.4588793079502
Sri Lanka,1991,Both sexes,5.60064540230976
Sri Lanka,1991,Female,5.62787741985739
Sri Lanka,1991,Male,5.57384989590787
Sri Lanka,1992,Both sexes,5.71895606320885
Sri Lanka,1992,Female,5.76439359771165
Sri Lanka,1992,Male,5.67420994527563
Sri Lanka,1993,Both sexes,5.83035045869072
Sri Lanka,1993,Female,5.89898876436047
Sri Lanka,1993,Male,5.76264370975551
Sri Lanka,1994,Both sexes,5.93883426417907
Sri Lanka,1994,Female,6.03627413557026
Sri Lanka,1994,Male,5.84242439696506
Sri Lanka,1995,Both sexes,6.04731306054647
Sri Lanka,1995,Female,6.17957172161795
Sri Lanka,1995,Male,5.91624845096031
Sri Lanka,1996,Both sexes,6.10043790896076
Sri Lanka,1996,Female,6.24986410797415
Sri Lanka,1996,Male,5.95191237403556
Sri Lanka,1997,Both sexes,6.14262975816013
Sri Lanka,1997,Female,6.31374655468021
Sri Lanka,1997,Male,5.97209420520584
Sri Lanka,1998,Both sexes,6.17607199595316
Sri Lanka,1998,Female,6.37270678764656
Sri Lanka,1998,Male,5.97957200412142
Sri Lanka,1999,Both sexes,6.20114873673894
Sri Lanka,1999,Female,6.42629871854402
Sri Lanka,1999,Male,5.97550820816575
Sri Lanka,2000,Both sexes,6.21964435179978
Sri Lanka,2000,Female,6.47569660082534
Sri Lanka,2000,Male,5.9622852551143
Sri Lanka,2001,Both sexes,6.34801258266695
Sri Lanka,2001,Female,6.64349267575467
Sri Lanka,2001,Male,6.04974476057588
Sri Lanka,2002,Both sexes,6.46882184596948
Sri Lanka,2002,Female,6.8081351685046
Sri Lanka,2002,Male,6.12479631835896
Sri Lanka,2003,Both sexes,6.5858383439441
Sri Lanka,2003,Female,6.97329170301345
Sri Lanka,2003,Male,6.19121339838817
Sri Lanka,2004,Both sexes,6.70648238036807
Sri Lanka,2004,Female,7.14694349475949
Sri Lanka,2004,Male,6.25584864375109
Sri Lanka,2005,Both sexes,6.83793205705729
Sri Lanka,2005,Female,7.33649818790894
Sri Lanka,2005,Male,6.32550142517329
Sri Lanka,2006,Both sexes,6.93332118871818
Sri Lanka,2006,Female,7.46933504455279
Sri Lanka,2006,Male,6.37977832847644
Sri Lanka,2007,Both sexes,7.02651904209062
Sri Lanka,2007,Female,7.6086755412517
Sri Lanka,2007,Male,6.42239822990214
Sri Lanka,2008,Both sexes,7.13052512451972
Sri Lanka,2008,Female,7.76822618645601
Sri Lanka,2008,Male,6.46555382381831
Sri Lanka,2009,Both sexes,7.26114949739379
Sri Lanka,2009,Female,7.96250917548359
Sri Lanka,2009,Male,6.52593449164666
Sri Lanka,2010,Both sexes,7.43161358771955
Sri Lanka,2010,Female,8.20363765791202
Sri Lanka,2010,Male,6.61818655053818
Sri Lanka,2011,Both sexes,7.78118603542212
Sri Lanka,2011,Female,8.59154804697112
Sri Lanka,2011,Male,6.92412586886855
Sri Lanka,2012,Both sexes,8.17024633996669
Sri Lanka,2012,Female,9.02178612131201
Sri Lanka,2012,Male,7.26605312479622
Sri Lanka,2013,Both sexes,8.58277138810996
Sri Lanka,2013,Female,9.47871709906862
Sri Lanka,2013,Male,7.62756260818233
Sri Lanka,2014,Both sexes,8.99442485322782
Sri Lanka,2014,Female,9.93791402084724
Sri Lanka,2014,Male,7.9844870022748
Sri Lanka,2015,Both sexes,9.39190962399274
Sri Lanka,2015,Female,10.3852022674773
Sri Lanka,2015,Male,8.32440103666902
Sri Lanka,2016,Both sexes,9.76846627621268
Sri Lanka,2016,Female,10.8016476009144
Sri Lanka,2016,Male,8.65603430775979
Sri Lanka,2017,Both sexes,10.1235931486662
Sri Lanka,2017,Female,11.1981580725214
Sri Lanka,2017,Male,8.96425208562725
Sri Lanka,2018,Both sexes,10.4732197537841
Sri Lanka,2018,Female,11.5919898193522
Sri Lanka,2018,Male,9.26370489550252
Sri Lanka,2019,Both sexes,10.838805756947
Sri Lanka,2019,Female,12.0071658894573
Sri Lanka,2019,Male,9.57305063852096
Sri Lanka,2020,Both sexes,..
Sri Lanka,2020,Female,..
Sri Lanka,2020,Male,..
St. Kitts and Nevis,1990,Both sexes,..
St. Kitts and Nevis,1990,Female,..
St. Kitts and Nevis,1990,Male,..
St. Kitts and Nevis,1991,Both sexes,..
St. Kitts and Nevis,1991,Female,..
St. Kitts and Nevis,1991,Male,..
St. Kitts and Nevis,1992,Both sexes,..
St. Kitts and Nevis,1992,Female,..
St. Kitts and Nevis,1992,Male,..
St. Kitts and Nevis,1993,Both sexes,..
St. Kitts and Nevis,1993,Female,..
St. Kitts and Nevis,1993,Male,..
St. Kitts and Nevis,1994,Both sexes,..
St. Kitts and Nevis,1994,Female,..
St. Kitts and Nevis,1994,Male,..
St. Kitts and Nevis,1995,Both sexes,..
St. Kitts and Nevis,1995,Female,..
St. Kitts and Nevis,1995,Male,..
St. Kitts and Nevis,1996,Both sexes,..
St. Kitts and Nevis,1996,Female,..
St. Kitts and Nevis,1996,Male,..
St. Kitts and Nevis,1997,Both sexes,..
St. Kitts and Nevis,1997,Female,..
St. Kitts and Nevis,1997,Male,..
St. Kitts and Nevis,1998,Both sexes,..
St. Kitts and Nevis,1998,Female,..
St. Kitts and Nevis,1998,Male,..
St. Kitts and Nevis,1999,Both sexes,..
St. Kitts and Nevis,1999,Female,..
St. Kitts and Nevis,1999,Male,..
St. Kitts and Nevis,2000,Both sexes,..
St. Kitts and Nevis,2000,Female,..
St. Kitts and Nevis,2000,Male,..
St. Kitts and Nevis,2001,Both sexes,..
St. Kitts and Nevis,2001,Female,..
St. Kitts and Nevis,2001,Male,..
St. Kitts and Nevis,2002,Both sexes,..
St. Kitts and Nevis,2002,Female,..
St. Kitts and Nevis,2002,Male,..
St. Kitts and Nevis,2003,Both sexes,..
St. Kitts and Nevis,2003,Female,..
St. Kitts and Nevis,2003,Male,..
St. Kitts and Nevis,2004,Both sexes,..
St. Kitts and Nevis,2004,Female,..
St. Kitts and Nevis,2004,Male,..
St. Kitts and Nevis,2005,Both sexes,..
St. Kitts and Nevis,2005,Female,..
St. Kitts and Nevis,2005,Male,..
St. Kitts and Nevis,2006,Both sexes,..
St. Kitts and Nevis,2006,Female,..
St. Kitts and Nevis,2006,Male,..
St. Kitts and Nevis,2007,Both sexes,..
St. Kitts and Nevis,2007,Female,..
St. Kitts and Nevis,2007,Male,..
St. Kitts and Nevis,2008,Both sexes,..
St. Kitts and Nevis,2008,Female,..
St. Kitts and Nevis,2008,Male,..
St. Kitts and Nevis,2009,Both sexes,..
St. Kitts and Nevis,2009,Female,..
St. Kitts and Nevis,2009,Male,..
St. Kitts and Nevis,2010,Both sexes,..
St. Kitts and Nevis,2010,Female,..
St. Kitts and Nevis,2010,Male,..
St. Kitts and Nevis,2011,Both sexes,..
St. Kitts and Nevis,2011,Female,..
St. Kitts and Nevis,2011,Male,..
St. Kitts and Nevis,2012,Both sexes,..
St. Kitts and Nevis,2012,Female,..
St. Kitts and Nevis,2012,Male,..
St. Kitts and Nevis,2013,Both sexes,..
St. Kitts and Nevis,2013,Female,..
St. Kitts and Nevis,2013,Male,..
St. Kitts and Nevis,2014,Both sexes,..
St. Kitts and Nevis,2014,Female,..
St. Kitts and Nevis,2014,Male,..
St. Kitts and Nevis,2015,Both sexes,..
St. Kitts and Nevis,2015,Female,..
St. Kitts and Nevis,2015,Male,..
St. Kitts and Nevis,2016,Both sexes,..
St. Kitts and Nevis,2016,Female,..
St. Kitts and Nevis,2016,Male,..
St. Kitts and Nevis,2017,Both sexes,..
St. Kitts and Nevis,2017,Female,..
St. Kitts and Nevis,2017,Male,..
St. Kitts and Nevis,2018,Both sexes,..
St. Kitts and Nevis,2018,Female,..
St. Kitts and Nevis,2018,Male,..
St. Kitts and Nevis,2019,Both sexes,..
St. Kitts and Nevis,2019,Female,..
St. Kitts and Nevis,2019,Male,..
St. Kitts and Nevis,2020,Both sexes,..
St. Kitts and Nevis,2020,Female,..
St. Kitts and Nevis,2020,Male,..
St. Lucia,1990,Both sexes,7.38008984205188
St. Lucia,1990,Female,7.91085160922814
St. Lucia,1990,Male,6.82753432941489
St. Lucia,1991,Both sexes,7.44169434622665
St. Lucia,1991,Female,7.94530931959515
St. Lucia,1991,Male,6.92222674655343
St. Lucia,1992,Both sexes,7.48024830699774
St. Lucia,1992,Female,7.94295376427542
St. Lucia,1992,Male,7.00226991925983
St. Lucia,1993,Both sexes,7.51138352544122
St. Lucia,1993,Female,7.9350297186995
St. Lucia,1993,Male,7.06836781086611
St. Lucia,1994,Both sexes,7.54533611794628
St. Lucia,1994,Female,7.93558427498477
St. Lucia,1994,Male,7.13914448268596
St. Lucia,1995,Both sexes,7.58970518145299
St. Lucia,1995,Female,7.95231285334331
St. Lucia,1995,Male,7.21582234559334
St. Lucia,1996,Both sexes,7.55270973030356
St. Lucia,1996,Female,7.90563350564406
St. Lucia,1996,Male,7.18854872953907
St. Lucia,1997,Both sexes,7.52685322006719
St. Lucia,1997,Female,7.87286890255797
St. Lucia,1997,Male,7.17209515961255
St. Lucia,1998,Both sexes,7.50746629547578
St. Lucia,1998,Female,7.84859484627323
St. Lucia,1998,Male,7.15560884625633
St. Lucia,1999,Both sexes,7.48991902964612
St. Lucia,1999,Female,7.82187998682844
St. Lucia,1999,Male,7.13797185321584
St. Lucia,2000,Both sexes,7.46575298764109
St. Lucia,2000,Female,7.79768836795773
St. Lucia,2000,Male,7.12148803329865
St. Lucia,2001,Both sexes,7.41185618824244
St. Lucia,2001,Female,7.73763739671985
St. Lucia,2001,Male,7.07545953749774
St. Lucia,2002,Both sexes,7.35858763300542
St. Lucia,2002,Female,7.67772511848341
St. Lucia,2002,Male,7.02688178921914
St. Lucia,2003,Both sexes,7.30579953902697
St. Lucia,2003,Female,7.6206770133203
St. Lucia,2003,Male,6.97712833545108
St. Lucia,2004,Both sexes,7.24279428486676
St. Lucia,2004,Female,7.5641662928432
St. Lucia,2004,Male,6.9145449962188
St. Lucia,2005,Both sexes,7.1767319189558
St. Lucia,2005,Female,7.50561419942117
St. Lucia,2005,Male,6.83205011417947
St. Lucia,2006,Both sexes,7.37569611986867
St. Lucia,2006,Female,7.72299326835175
St. Lucia,2006,Male,7.01425772344699
St. Lucia,2007,Both sexes,7.59548792345457
St. Lucia,2007,Female,7.96512036754882
St. Lucia,2007,Male,7.21556813488496
St. Lucia,2008,Both sexes,7.84949209168819
St. Lucia,2008,Female,8.23830121903264
St. Lucia,2008,Male,7.44712683574908
St. Lucia,2009,Both sexes,8.14999332253326
St. Lucia,2009,Female,8.54948922458121
St. Lucia,2009,Male,7.73589583161175
St. Lucia,2010,Both sexes,8.51078496136945
St. Lucia,2010,Female,8.92279503246092
St. Lucia,2010,Male,8.08725693877075
St. Lucia,2011,Both sexes,8.63487216880099
St. Lucia,2011,Female,9.02725569182778
St. Lucia,2011,Male,8.22967171571067
St. Lucia,2012,Both sexes,8.77517747359125
St. Lucia,2012,Female,9.15031950841428
St. Lucia,2012,Male,8.38995229062482
St. Lucia,2013,Both sexes,8.92329012523026
St. Lucia,2013,Female,9.27909428936123
St. Lucia,2013,Male,8.55737329824963
St. Lucia,2014,Both sexes,9.07647956207655
St. Lucia,2014,Female,9.41094573540624
St. Lucia,2014,Male,8.73744391043892
St. Lucia,2015,Both sexes,9.23316548128133
St. Lucia,2015,Female,9.53475582930048
St. Lucia,2015,Male,8.92405709038555
St. Lucia,2016,Both sexes,9.4154112784962
St. Lucia,2016,Female,9.68119685246189
St. Lucia,2016,Male,9.14556426597485
St. Lucia,2017,Both sexes,9.60465090575505
St. Lucia,2017,Female,9.82055358348396
St. Lucia,2017,Male,9.38092619814401
St. Lucia,2018,Both sexes,9.80653035642617
St. Lucia,2018,Female,9.97725056873578
St. Lucia,2018,Male,9.63384684081268
St. Lucia,2019,Both sexes,10.0350128562832
St. Lucia,2019,Female,10.1698751805463
St. Lucia,2019,Male,9.89769053887426
St. Lucia,2020,Both sexes,..
St. Lucia,2020,Female,..
St. Lucia,2020,Male,..
St. Martin (French part),1990,Both sexes,..
St. Martin (French part),1990,Female,..
St. Martin (French part),1990,Male,..
St. Martin (French part),1991,Both sexes,..
St. Martin (French part),1991,Female,..
St. Martin (French part),1991,Male,..
St. Martin (French part),1992,Both sexes,..
St. Martin (French part),1992,Female,..
St. Martin (French part),1992,Male,..
St. Martin (French part),1993,Both sexes,..
St. Martin (French part),1993,Female,..
St. Martin (French part),1993,Male,..
St. Martin (French part),1994,Both sexes,..
St. Martin (French part),1994,Female,..
St. Martin (French part),1994,Male,..
St. Martin (French part),1995,Both sexes,..
St. Martin (French part),1995,Female,..
St. Martin (French part),1995,Male,..
St. Martin (French part),1996,Both sexes,..
St. Martin (French part),1996,Female,..
St. Martin (French part),1996,Male,..
St. Martin (French part),1997,Both sexes,..
St. Martin (French part),1997,Female,..
St. Martin (French part),1997,Male,..
St. Martin (French part),1998,Both sexes,..
St. Martin (French part),1998,Female,..
St. Martin (French part),1998,Male,..
St. Martin (French part),1999,Both sexes,..
St. Martin (French part),1999,Female,..
St. Martin (French part),1999,Male,..
St. Martin (French part),2000,Both sexes,..
St. Martin (French part),2000,Female,..
St. Martin (French part),2000,Male,..
St. Martin (French part),2001,Both sexes,..
St. Martin (French part),2001,Female,..
St. Martin (French part),2001,Male,..
St. Martin (French part),2002,Both sexes,..
St. Martin (French part),2002,Female,..
St. Martin (French part),2002,Male,..
St. Martin (French part),2003,Both sexes,..
St. Martin (French part),2003,Female,..
St. Martin (French part),2003,Male,..
St. Martin (French part),2004,Both sexes,..
St. Martin (French part),2004,Female,..
St. Martin (French part),2004,Male,..
St. Martin (French part),2005,Both sexes,..
St. Martin (French part),2005,Female,..
St. Martin (French part),2005,Male,..
St. Martin (French part),2006,Both sexes,..
St. Martin (French part),2006,Female,..
St. Martin (French part),2006,Male,..
St. Martin (French part),2007,Both sexes,..
St. Martin (French part),2007,Female,..
St. Martin (French part),2007,Male,..
St. Martin (French part),2008,Both sexes,..
St. Martin (French part),2008,Female,..
St. Martin (French part),2008,Male,..
St. Martin (French part),2009,Both sexes,..
St. Martin (French part),2009,Female,..
St. Martin (French part),2009,Male,..
St. Martin (French part),2010,Both sexes,..
St. Martin (French part),2010,Female,..
St. Martin (French part),2010,Male,..
St. Martin (French part),2011,Both sexes,..
St. Martin (French part),2011,Female,..
St. Martin (French part),2011,Male,..
St. Martin (French part),2012,Both sexes,..
St. Martin (French part),2012,Female,..
St. Martin (French part),2012,Male,..
St. Martin (French part),2013,Both sexes,..
St. Martin (French part),2013,Female,..
St. Martin (French part),2013,Male,..
St. Martin (French part),2014,Both sexes,..
St. Martin (French part),2014,Female,..
St. Martin (French part),2014,Male,..
St. Martin (French part),2015,Both sexes,..
St. Martin (French part),2015,Female,..
St. Martin (French part),2015,Male,..
St. Martin (French part),2016,Both sexes,..
St. Martin (French part),2016,Female,..
St. Martin (French part),2016,Male,..
St. Martin (French part),2017,Both sexes,..
St. Martin (French part),2017,Female,..
St. Martin (French part),2017,Male,..
St. Martin (French part),2018,Both sexes,..
St. Martin (French part),2018,Female,..
St. Martin (French part),2018,Male,..
St. Martin (French part),2019,Both sexes,..
St. Martin (French part),2019,Female,..
St. Martin (French part),2019,Male,..
St. Martin (French part),2020,Both sexes,..
St. Martin (French part),2020,Female,..
St. Martin (French part),2020,Male,..
St. Vincent and the Grenadines,1990,Both sexes,6.17673328123256
St. Vincent and the Grenadines,1990,Female,7.03182827535159
St. Vincent and the Grenadines,1990,Male,5.3134763980617
St. Vincent and the Grenadines,1991,Both sexes,6.26206205463183
St. Vincent and the Grenadines,1991,Female,7.13229039535486
St. Vincent and the Grenadines,1991,Male,5.38607665660968
St. Vincent and the Grenadines,1992,Both sexes,6.34645669291339
St. Vincent and the Grenadines,1992,Female,7.21445480100607
St. Vincent and the Grenadines,1992,Male,5.46696615864412
St. Vincent and the Grenadines,1993,Both sexes,6.43136819305212
St. Vincent and the Grenadines,1993,Female,7.30448296915762
St. Vincent and the Grenadines,1993,Male,5.55874562394651
St. Vincent and the Grenadines,1994,Both sexes,6.51254476969635
St. Vincent and the Grenadines,1994,Female,7.38401703861469
St. Vincent and the Grenadines,1994,Male,5.64886060964782
St. Vincent and the Grenadines,1995,Both sexes,6.58860554449947
St. Vincent and the Grenadines,1995,Female,7.44923504867872
St. Vincent and the Grenadines,1995,Male,5.73746258176577
St. Vincent and the Grenadines,1996,Both sexes,6.62925094465437
St. Vincent and the Grenadines,1996,Female,7.49981422308093
St. Vincent and the Grenadines,1996,Male,5.77416674360631
St. Vincent and the Grenadines,1997,Both sexes,6.66481301265119
St. Vincent and the Grenadines,1997,Female,7.53663123010184
St. Vincent and the Grenadines,1997,Male,5.7969142182194
St. Vincent and the Grenadines,1998,Both sexes,6.69659836179627
St. Vincent and the Grenadines,1998,Female,7.56744654651293
St. Vincent and the Grenadines,1998,Male,5.83851389990592
St. Vincent and the Grenadines,1999,Both sexes,6.75031088179068
St. Vincent and the Grenadines,1999,Female,7.6230335189268
St. Vincent and the Grenadines,1999,Male,5.89222175107391
St. Vincent and the Grenadines,2000,Both sexes,6.82847175833148
St. Vincent and the Grenadines,2000,Female,7.71028474208686
St. Vincent and the Grenadines,2000,Male,5.95948434622468
St. Vincent and the Grenadines,2001,Both sexes,6.87699265959813
St. Vincent and the Grenadines,2001,Female,7.75800844765073
St. Vincent and the Grenadines,2001,Male,6.01246621435269
St. Vincent and the Grenadines,2002,Both sexes,6.95208932717837
St. Vincent and the Grenadines,2002,Female,7.84302748698427
St. Vincent and the Grenadines,2002,Male,6.07089127802444
St. Vincent and the Grenadines,2003,Both sexes,7.02509092923213
St. Vincent and the Grenadines,2003,Female,7.92302390133944
St. Vincent and the Grenadines,2003,Male,6.1435133502919
St. Vincent and the Grenadines,2004,Both sexes,7.06926422884105
St. Vincent and the Grenadines,2004,Female,7.9632351573111
St. Vincent and the Grenadines,2004,Male,6.19648366896099
St. Vincent and the Grenadines,2005,Both sexes,7.07091166884564
St. Vincent and the Grenadines,2005,Female,7.9505070239092
St. Vincent and the Grenadines,2005,Male,6.20352821110949
St. Vincent and the Grenadines,2006,Both sexes,7.29353701094813
St. Vincent and the Grenadines,2006,Female,8.10412939773405
St. Vincent and the Grenadines,2006,Male,6.50187484072955
St. Vincent and the Grenadines,2007,Both sexes,7.49368768314934
St. Vincent and the Grenadines,2007,Female,8.22063658099223
St. Vincent and the Grenadines,2007,Male,6.78610403783194
St. Vincent and the Grenadines,2008,Both sexes,7.69514636554021
St. Vincent and the Grenadines,2008,Female,8.33348942626482
St. Vincent and the Grenadines,2008,Male,7.08183371505435
St. Vincent and the Grenadines,2009,Both sexes,7.93077654750801
St. Vincent and the Grenadines,2009,Female,8.46919609316303
St. Vincent and the Grenadines,2009,Male,7.41467313316259
St. Vincent and the Grenadines,2010,Both sexes,8.22779548288763
St. Vincent and the Grenadines,2010,Female,8.6684976861432
St. Vincent and the Grenadines,2010,Male,7.800079851911
St. Vincent and the Grenadines,2011,Both sexes,8.3477971860113
St. Vincent and the Grenadines,2011,Female,8.75079980428319
St. Vincent and the Grenadines,2011,Male,7.9562136397412
St. Vincent and the Grenadines,2012,Both sexes,8.51754507308526
St. Vincent and the Grenadines,2012,Female,8.88558748307507
St. Vincent and the Grenadines,2012,Male,8.15975678170072
St. Vincent and the Grenadines,2013,Both sexes,8.72751376332603
St. Vincent and the Grenadines,2013,Female,9.07350042241622
St. Vincent and the Grenadines,2013,Male,8.39429902996803
St. Vincent and the Grenadines,2014,Both sexes,8.97015460082123
St. Vincent and the Grenadines,2014,Female,9.29605423322534
St. Vincent and the Grenadines,2014,Male,8.65348212515099
St. Vincent and the Grenadines,2015,Both sexes,9.24158023967457
St. Vincent and the Grenadines,2015,Female,9.54550547111327
St. Vincent and the Grenadines,2015,Male,8.94190460768968
St. Vincent and the Grenadines,2016,Both sexes,9.33317497875917
St. Vincent and the Grenadines,2016,Female,9.64135570519737
St. Vincent and the Grenadines,2016,Male,9.03803694196629
St. Vincent and the Grenadines,2017,Both sexes,9.45213836306191
St. Vincent and the Grenadines,2017,Female,9.75456145225526
St. Vincent and the Grenadines,2017,Male,9.16172704643541
St. Vincent and the Grenadines,2018,Both sexes,9.58978686338024
St. Vincent and the Grenadines,2018,Female,9.89618866741652
St. Vincent and the Grenadines,2018,Male,9.2913160762456
St. Vincent and the Grenadines,2019,Both sexes,9.7405709428605
St. Vincent and the Grenadines,2019,Female,10.0631238990018
St. Vincent and the Grenadines,2019,Male,9.43009430094301
St. Vincent and the Grenadines,2020,Both sexes,..
St. Vincent and the Grenadines,2020,Female,..
St. Vincent and the Grenadines,2020,Male,..
Sub-Saharan Africa,1990,Both sexes,3.01933389674385
Sub-Saharan Africa,1990,Female,3.26813850623336
Sub-Saharan Africa,1990,Male,2.76813720239842
Sub-Saharan Africa,1991,Both sexes,3.02963761914115
Sub-Saharan Africa,1991,Female,3.27788679589111
Sub-Saharan Africa,1991,Male,2.77898184854571
Sub-Saharan Africa,1992,Both sexes,3.03513487498377
Sub-Saharan Africa,1992,Female,3.28387412082887
Sub-Saharan Africa,1992,Male,2.78393041426214
Sub-Saharan Africa,1993,Both sexes,3.03680538809779
Sub-Saharan Africa,1993,Female,3.2872734057248
Sub-Saharan Africa,1993,Male,2.78380044005085
Sub-Saharan Africa,1994,Both sexes,3.03581512601828
Sub-Saharan Africa,1994,Female,3.28906913201324
Sub-Saharan Africa,1994,Male,2.7799300030767
Sub-Saharan Africa,1995,Both sexes,3.03322035837748
Sub-Saharan Africa,1995,Female,3.29000415107333
Sub-Saharan Africa,1995,Male,2.77371419426319
Sub-Saharan Africa,1996,Both sexes,3.0394439977408
Sub-Saharan Africa,1996,Female,3.30055707377959
Sub-Saharan Africa,1996,Male,2.77555791535634
Sub-Saharan Africa,1997,Both sexes,3.03986254604648
Sub-Saharan Africa,1997,Female,3.30587209470572
Sub-Saharan Africa,1997,Male,2.77101446659334
Sub-Saharan Africa,1998,Both sexes,3.03466221621585
Sub-Saharan Africa,1998,Female,3.3065349810394
Sub-Saharan Africa,1998,Male,2.75990460551201
Sub-Saharan Africa,1999,Both sexes,3.02331775134817
Sub-Saharan Africa,1999,Female,3.30246408278788
Sub-Saharan Africa,1999,Male,2.74119688612867
Sub-Saharan Africa,2000,Both sexes,3.00567569665537
Sub-Saharan Africa,2000,Female,3.29368946014429
Sub-Saharan Africa,2000,Male,2.71455901314264
Sub-Saharan Africa,2001,Both sexes,3.00227886189635
Sub-Saharan Africa,2001,Female,3.29463063515284
Sub-Saharan Africa,2001,Male,2.70686753924155
Sub-Saharan Africa,2002,Both sexes,2.9907509395933
Sub-Saharan Africa,2002,Female,3.2885330672665
Sub-Saharan Africa,2002,Male,2.68991726707639
Sub-Saharan Africa,2003,Both sexes,2.97300174283321
Sub-Saharan Africa,2003,Female,3.27713570918086
Sub-Saharan Africa,2003,Male,2.66578970306009
Sub-Saharan Africa,2004,Both sexes,2.95096217648761
Sub-Saharan Africa,2004,Female,3.26214667354016
Sub-Saharan Africa,2004,Male,2.63666252519355
Sub-Saharan Africa,2005,Both sexes,2.92601219842183
Sub-Saharan Africa,2005,Female,3.2448564462349
Sub-Saharan Africa,2005,Male,2.60399474977169
Sub-Saharan Africa,2006,Both sexes,2.93008659347909
Sub-Saharan Africa,2006,Female,3.24973603606579
Sub-Saharan Africa,2006,Male,2.60738455804418
Sub-Saharan Africa,2007,Both sexes,2.92943654971126
Sub-Saharan Africa,2007,Female,3.25037237745655
Sub-Saharan Africa,2007,Male,2.6055265139965
Sub-Saharan Africa,2008,Both sexes,2.9246357809774
Sub-Saharan Africa,2008,Female,3.24753629933766
Sub-Saharan Africa,2008,Male,2.59881795245522
Sub-Saharan Africa,2009,Both sexes,2.91617469573654
Sub-Saharan Africa,2009,Female,3.24192922516458
Sub-Saharan Africa,2009,Male,2.58755938682651
Sub-Saharan Africa,2010,Both sexes,2.9049447667904
Sub-Saharan Africa,2010,Female,3.23456083176643
Sub-Saharan Africa,2010,Male,2.57250969961873
Sub-Saharan Africa,2011,Both sexes,2.9153572738535
Sub-Saharan Africa,2011,Female,3.24490810198826
Sub-Saharan Africa,2011,Male,2.58318482926909
Sub-Saharan Africa,2012,Both sexes,2.92223425894974
Sub-Saharan Africa,2012,Female,3.25266538363813
Sub-Saharan Africa,2012,Male,2.58934277333432
Sub-Saharan Africa,2013,Both sexes,2.92668616612379
Sub-Saharan Africa,2013,Female,3.25893928545706
Sub-Saharan Africa,2013,Male,2.59213646162205
Sub-Saharan Africa,2014,Both sexes,2.92977526609256
Sub-Saharan Africa,2014,Female,3.26467405486339
Sub-Saharan Africa,2014,Male,2.59270828653515
Sub-Saharan Africa,2015,Both sexes,2.93254929433674
Sub-Saharan Africa,2015,Female,3.27088465112217
Sub-Saharan Africa,2015,Male,2.59218547600942
Sub-Saharan Africa,2016,Both sexes,2.95305428874729
Sub-Saharan Africa,2016,Female,3.29195930996147
Sub-Saharan Africa,2016,Male,2.61229355860178
Sub-Saharan Africa,2017,Both sexes,2.97104937838324
Sub-Saharan Africa,2017,Female,3.31123323148209
Sub-Saharan Africa,2017,Male,2.6291650975228
Sub-Saharan Africa,2018,Both sexes,2.98770560654484
Sub-Saharan Africa,2018,Female,3.33013966203219
Sub-Saharan Africa,2018,Male,2.64371560660052
Sub-Saharan Africa,2019,Both sexes,3.00411482425813
Sub-Saharan Africa,2019,Female,3.35004581843851
Sub-Saharan Africa,2019,Male,2.65675608558183
Sub-Saharan Africa,2020,Both sexes,..
Sub-Saharan Africa,2020,Female,..
Sub-Saharan Africa,2020,Male,..
Sub-Saharan Africa (IDA & IBRD countries),1990,Both sexes,3.01933389674385
Sub-Saharan Africa (IDA & IBRD countries),1990,Female,3.26813850623336
Sub-Saharan Africa (IDA & IBRD countries),1990,Male,2.76813720239842
Sub-Saharan Africa (IDA & IBRD countries),1991,Both sexes,3.02963761914115
Sub-Saharan Africa (IDA & IBRD countries),1991,Female,3.27788679589111
Sub-Saharan Africa (IDA & IBRD countries),1991,Male,2.77898184854571
Sub-Saharan Africa (IDA & IBRD countries),1992,Both sexes,3.03513487498377
Sub-Saharan Africa (IDA & IBRD countries),1992,Female,3.28387412082887
Sub-Saharan Africa (IDA & IBRD countries),1992,Male,2.78393041426214
Sub-Saharan Africa (IDA & IBRD countries),1993,Both sexes,3.03680538809779
Sub-Saharan Africa (IDA & IBRD countries),1993,Female,3.2872734057248
Sub-Saharan Africa (IDA & IBRD countries),1993,Male,2.78380044005085
Sub-Saharan Africa (IDA & IBRD countries),1994,Both sexes,3.03581512601828
Sub-Saharan Africa (IDA & IBRD countries),1994,Female,3.28906913201324
Sub-Saharan Africa (IDA & IBRD countries),1994,Male,2.7799300030767
Sub-Saharan Africa (IDA & IBRD countries),1995,Both sexes,3.03322035837748
Sub-Saharan Africa (IDA & IBRD countries),1995,Female,3.29000415107333
Sub-Saharan Africa (IDA & IBRD countries),1995,Male,2.77371419426319
Sub-Saharan Africa (IDA & IBRD countries),1996,Both sexes,3.0394439977408
Sub-Saharan Africa (IDA & IBRD countries),1996,Female,3.3005570737796
Sub-Saharan Africa (IDA & IBRD countries),1996,Male,2.77555791535634
Sub-Saharan Africa (IDA & IBRD countries),1997,Both sexes,3.03986254604648
Sub-Saharan Africa (IDA & IBRD countries),1997,Female,3.30587209470572
Sub-Saharan Africa (IDA & IBRD countries),1997,Male,2.77101446659334
Sub-Saharan Africa (IDA & IBRD countries),1998,Both sexes,3.03466221621585
Sub-Saharan Africa (IDA & IBRD countries),1998,Female,3.3065349810394
