Country,Year,Value
Saint Vincent and the Grenadines,1964,431.28
Saint Vincent and the Grenadines,1965,425.07
Saint Vincent and the Grenadines,1966,482.94
Saint Vincent and the Grenadines,1967,487.26
Saint Vincent and the Grenadines,1968,488.61
Saint Vincent and the Grenadines,1969,510.57
Saint Vincent and the Grenadines,1970,513.18
Saint Vincent and the Grenadines,1971,530.37
Saint Vincent and the Grenadines,1972,530.28
Saint Vincent and the Grenadines,1973,532.35
Saint Vincent and the Grenadines,1974,511.11
Saint Vincent and the Grenadines,1975,509.85
Saint Vincent and the Grenadines,1976,511.83
Saint Vincent and the Grenadines,1977,522.72
Saint Vincent and the Grenadines,1978,514.53
Saint Vincent and the Grenadines,1979,530.55
Saint Vincent and the Grenadines,1980,522.18
Saint Vincent and the Grenadines,1981,536.13
Saint Vincent and the Grenadines,1982,534.69
Saint Vincent and the Grenadines,1983,547.83
Saint Vincent and the Grenadines,1984,541.08
Saint Vincent and the Grenadines,1985,566.37
Saint Vincent and the Grenadines,1986,556.2
Saint Vincent and the Grenadines,1987,581.31
Saint Vincent and the Grenadines,1988,571.95
Saint Vincent and the Grenadines,1989,575.37
Saint Vincent and the Grenadines,1990,644.04
Saint Vincent and the Grenadines,1991,646.65
Saint Vincent and the Grenadines,1992,654.48
Saint Vincent and the Grenadines,1993,640.17
Saint Vincent and the Grenadines,1994,529.74
Saint Vincent and the Grenadines,1995,587.43
Saint Vincent and the Grenadines,1996,566.46
Saint Vincent and the Grenadines,1997,572.85
Saint Vincent and the Grenadines,1998,563.94
Saint Vincent and the Grenadines,1999,600.21
Saint Vincent and the Grenadines,2000,562.23
Saint Vincent and the Grenadines,2001,583.74
Saint Vincent and the Grenadines,2002,644.85
Saint Vincent and the Grenadines,2003,657.36
Saint Vincent and the Grenadines,2004,679.77
Saint Vincent and the Grenadines,2005,689.49
Saint Vincent and the Grenadines,2006,692.64
Saint Vincent and the Grenadines,2007,691.02
Saint Vincent and the Grenadines,2008,704.7
Saint Vincent and the Grenadines,2009,720.81
Saint Vincent and the Grenadines,2010,743.85
Saint Vincent and the Grenadines,2011,741.24
Saint Vincent and the Grenadines,2012,707.85
Saint Vincent and the Grenadines,2013,720.63
Samoa,1961,731.88
Samoa,1962,703.08
Samoa,1963,703.62
Samoa,1964,685.71
Samoa,1965,650.34
Samoa,1966,665.1
Samoa,1967,677.79
Samoa,1968,690.03
Samoa,1969,750.6
Samoa,1970,812.88
Samoa,1971,838.08
Samoa,1972,802.62
Samoa,1973,835.83
Samoa,1974,868.5
Samoa,1975,845.73
Samoa,1976,826.38
Samoa,1977,890.01
Samoa,1978,862.47
Samoa,1979,897.57
Samoa,1980,846.18
Samoa,1981,880.83
Samoa,1982,880.83
Samoa,1983,846.09
Samoa,1984,869.13
Samoa,1985,1011.96
Samoa,1986,947.16
Samoa,1987,1013.58
Samoa,1988,1013.31
Samoa,1989,1013.58
Samoa,1990,1043.55
Samoa,1991,1012.5
Samoa,1992,1017.54
Samoa,1993,1024.38
Samoa,1994,963.81
Samoa,1995,968.94
Samoa,1996,1048.77
Samoa,1997,1036.8
Samoa,1998,1094.22
Samoa,1999,1076.49
Samoa,2000,1120.32
Samoa,2001,1180.53
Samoa,2002,1142.55
Samoa,2003,1159.02
Samoa,2004,1173.78
Samoa,2005,1217.88
Samoa,2006,1178.37
Samoa,2007,1163.34
Samoa,2008,1218.33
Samoa,2009,1198.44
Samoa,2010,1240.2
Samoa,2011,1202.58
Samoa,2012,1264.41
Samoa,2013,1273.41
Sao Tome and Principe,1961,629.91
Sao Tome and Principe,1962,652.77
Sao Tome and Principe,1963,656.1
Sao Tome and Principe,1964,679.86
Sao Tome and Principe,1965,691.83
Sao Tome and Principe,1966,637.92
Sao Tome and Principe,1967,560.34
Sao Tome and Principe,1968,548.1
Sao Tome and Principe,1969,614.34
Sao Tome and Principe,1970,595.89
Sao Tome and Principe,1971,580.14
Sao Tome and Principe,1972,576.27
Sao Tome and Principe,1973,565.47
Sao Tome and Principe,1974,560.52
Sao Tome and Principe,1975,584.73
Sao Tome and Principe,1976,542.52
Sao Tome and Principe,1977,581.49
Sao Tome and Principe,1978,574.74
Sao Tome and Principe,1979,580.5
Sao Tome and Principe,1980,593.73
Sao Tome and Principe,1981,591.48
Sao Tome and Principe,1982,641.07
Sao Tome and Principe,1983,667.17
Sao Tome and Principe,1984,656.19
Sao Tome and Principe,1985,681.21
Sao Tome and Principe,1986,620.73
Sao Tome and Principe,1987,618.21
Sao Tome and Principe,1988,707.67
Sao Tome and Principe,1989,700.11
Sao Tome and Principe,1990,701.1
Sao Tome and Principe,1991,634.95
Sao Tome and Principe,1992,568.35
Sao Tome and Principe,1993,561.69
Sao Tome and Principe,1994,553.14
Sao Tome and Principe,1995,530.01
Sao Tome and Principe,1996,517.41
Sao Tome and Principe,1997,510.39
Sao Tome and Principe,1998,518.94
Sao Tome and Principe,1999,544.86
Sao Tome and Principe,2000,590.13
Sao Tome and Principe,2001,617.4
Sao Tome and Principe,2002,631.98
Sao Tome and Principe,2003,644.85
Sao Tome and Principe,2004,627.39
Sao Tome and Principe,2005,648.9
Sao Tome and Principe,2006,666.27
Sao Tome and Principe,2007,665.19
Sao Tome and Principe,2008,671.76
Sao Tome and Principe,2009,688.32
Sao Tome and Principe,2010,680.4
Sao Tome and Principe,2011,689.76
Sao Tome and Principe,2012,689.31
Sao Tome and Principe,2013,698.76
Saudi Arabia,1961,238.86
Saudi Arabia,1962,251.28
Saudi Arabia,1963,244.35
Saudi Arabia,1964,260.46
Saudi Arabia,1965,283.95
Saudi Arabia,1966,269.91
Saudi Arabia,1967,306.81
Saudi Arabia,1968,306.27
Saudi Arabia,1969,289.71
Saudi Arabia,1970,278.91
Saudi Arabia,1971,308.79
Saudi Arabia,1972,326.43
Saudi Arabia,1973,272.25
Saudi Arabia,1974,268.02
Saudi Arabia,1975,317.07
Saudi Arabia,1976,359.82
Saudi Arabia,1977,454.5
Saudi Arabia,1978,540.45
Saudi Arabia,1979,640.44
Saudi Arabia,1980,647.01
Saudi Arabia,1981,711.63
Saudi Arabia,1982,758.52
Saudi Arabia,1983,797.67
Saudi Arabia,1984,698.58
Saudi Arabia,1985,631.71
Saudi Arabia,1986,713.7
Saudi Arabia,1987,696.78
Saudi Arabia,1988,712.44
Saudi Arabia,1989,711.18
Saudi Arabia,1990,780.3
Saudi Arabia,1991,750.42
Saudi Arabia,1992,690.48
Saudi Arabia,1993,703.17
Saudi Arabia,1994,644.94
Saudi Arabia,1995,671.4
Saudi Arabia,1996,673.65
Saudi Arabia,1997,698.67
Saudi Arabia,1998,746.37
Saudi Arabia,1999,757.08
Saudi Arabia,2000,818.82
Saudi Arabia,2001,813.51
Saudi Arabia,2002,770.31
Saudi Arabia,2003,785.52
Saudi Arabia,2004,716.94
Saudi Arabia,2005,747.09
Saudi Arabia,2006,770.31
Saudi Arabia,2007,747.0
Saudi Arabia,2008,758.25
Saudi Arabia,2009,765.81
Saudi Arabia,2010,843.3
Saudi Arabia,2011,843.93
Saudi Arabia,2012,979.65
Saudi Arabia,2013,970.83
Senegal,1961,446.58
Senegal,1962,463.14
Senegal,1963,646.02
Senegal,1964,434.34
Senegal,1965,450.81
Senegal,1966,418.14
Senegal,1967,401.22
Senegal,1968,405.36
Senegal,1969,439.02
Senegal,1970,426.06
Senegal,1971,425.61
Senegal,1972,448.11
Senegal,1973,423.54
Senegal,1974,424.08
Senegal,1975,391.68
Senegal,1976,416.25
Senegal,1977,378.63
Senegal,1978,363.15
Senegal,1979,380.97
Senegal,1980,440.37
Senegal,1981,630.9
Senegal,1982,584.19
Senegal,1983,485.28
Senegal,1984,536.94
Senegal,1985,588.42
Senegal,1986,528.21
Senegal,1987,431.37
Senegal,1988,434.7
Senegal,1989,391.5
Senegal,1990,423.81
Senegal,1991,554.49
Senegal,1992,569.97
Senegal,1993,638.73
Senegal,1994,583.47
Senegal,1995,562.68
Senegal,1996,533.07
Senegal,1997,572.13
Senegal,1998,576.0
Senegal,1999,565.29
Senegal,2000,560.52
Senegal,2001,591.75
Senegal,2002,582.84
Senegal,2003,571.14
Senegal,2004,572.49
Senegal,2005,572.76
Senegal,2006,564.66
Senegal,2007,554.4
Senegal,2008,648.54
Senegal,2009,661.5
Senegal,2010,669.6
Senegal,2011,676.53
Senegal,2012,644.31
Senegal,2013,643.77
Serbia,2006,770.22
Serbia,2007,739.89
Serbia,2008,765.99
Serbia,2009,747.18
Serbia,2010,749.88
Serbia,2011,708.12
Serbia,2012,705.51
Serbia,2013,711.81
Serbia and Montenegro,1992,1113.84
Serbia and Montenegro,1993,985.86
Serbia and Montenegro,1994,1018.98
Serbia and Montenegro,1995,1083.06
Serbia and Montenegro,1996,1117.53
Serbia and Montenegro,1997,1093.59
Serbia and Montenegro,1998,1070.37
Serbia and Montenegro,1999,1098.0
Serbia and Montenegro,2000,1033.74
Serbia and Montenegro,2001,1028.16
Serbia and Montenegro,2002,1052.73
Serbia and Montenegro,2003,1063.26
Serbia and Montenegro,2004,1008.0
Serbia and Montenegro,2005,1093.05
Sierra Leone,1961,542.07
Sierra Leone,1962,540.99
Sierra Leone,1963,559.26
Sierra Leone,1964,579.15
Sierra Leone,1965,583.29
Sierra Leone,1966,570.6
Sierra Leone,1967,585.18
Sierra Leone,1968,584.73
Sierra Leone,1969,609.84
Sierra Leone,1970,624.6
Sierra Leone,1971,578.16
Sierra Leone,1972,555.75
Sierra Leone,1973,502.65
Sierra Leone,1974,484.65
Sierra Leone,1975,515.07
Sierra Leone,1976,512.28
Sierra Leone,1977,503.19
Sierra Leone,1978,494.64
Sierra Leone,1979,482.49
Sierra Leone,1980,557.82
Sierra Leone,1981,563.31
Sierra Leone,1982,564.57
Sierra Leone,1983,508.05
Sierra Leone,1984,516.42
Sierra Leone,1985,515.34
Sierra Leone,1986,546.21
Sierra Leone,1987,550.98
Sierra Leone,1988,518.4
Sierra Leone,1989,514.98
Sierra Leone,1990,493.29
Sierra Leone,1991,510.75
Sierra Leone,1992,522.9
Sierra Leone,1993,532.17
Sierra Leone,1994,523.08
Sierra Leone,1995,542.88
Sierra Leone,1996,560.43
Sierra Leone,1997,565.38
Sierra Leone,1998,481.05
Sierra Leone,1999,433.26
Sierra Leone,2000,411.48
Sierra Leone,2001,409.14
Sierra Leone,2002,446.85
Sierra Leone,2003,430.65
Sierra Leone,2004,464.67
Sierra Leone,2005,468.36
Sierra Leone,2006,491.85
Sierra Leone,2007,453.15
Sierra Leone,2008,465.75
Sierra Leone,2009,475.83
Sierra Leone,2010,499.05
Sierra Leone,2011,502.65
Sierra Leone,2012,517.68
Sierra Leone,2013,529.56
Slovakia,1993,901.26
Slovakia,1994,929.61
Slovakia,1995,923.76
Slovakia,1996,878.31
Slovakia,1997,893.43
Slovakia,1998,949.32
Slovakia,1999,951.3
Slovakia,2000,874.62
Slovakia,2001,948.06
Slovakia,2002,948.06
Slovakia,2003,950.22
Slovakia,2004,941.49
Slovakia,2005,911.7
Slovakia,2006,943.92
Slovakia,2007,909.81
Slovakia,2008,875.34
Slovakia,2009,973.8
Slovakia,2010,999.54
Slovakia,2011,1006.02
Slovakia,2012,1034.64
Slovakia,2013,1016.73
Slovenia,1992,823.77
Slovenia,1993,905.04
Slovenia,1994,930.78
Slovenia,1995,904.05
Slovenia,1996,955.71
Slovenia,1997,941.13
Slovenia,1998,883.26
Slovenia,1999,952.56
Slovenia,2000,970.47
Slovenia,2001,1038.24
Slovenia,2002,1042.83
Slovenia,2003,1082.88
Slovenia,2004,1086.39
Slovenia,2005,1058.49
Slovenia,2006,1070.46
Slovenia,2007,1076.4
Slovenia,2008,1097.1
Slovenia,2009,1096.83
Slovenia,2010,1095.75
Slovenia,2011,1074.96
Slovenia,2012,1069.83
Slovenia,2013,1075.68
Solomon Islands,1961,341.91
Solomon Islands,1962,355.23
Solomon Islands,1963,361.08
Solomon Islands,1964,382.68
Solomon Islands,1965,375.3
Solomon Islands,1966,398.52
Solomon Islands,1967,403.11
Solomon Islands,1968,383.4
Solomon Islands,1969,397.8
Solomon Islands,1970,410.67
Solomon Islands,1971,415.98
Solomon Islands,1972,410.58
Solomon Islands,1973,409.95
Solomon Islands,1974,484.02
Solomon Islands,1975,479.43
Solomon Islands,1976,462.96
Solomon Islands,1977,455.49
Solomon Islands,1978,436.77
Solomon Islands,1979,507.51
Solomon Islands,1980,467.1
Solomon Islands,1981,447.39
Solomon Islands,1982,500.04
Solomon Islands,1983,493.92
Solomon Islands,1984,450.63
Solomon Islands,1985,475.83
Solomon Islands,1986,434.34
Solomon Islands,1987,431.28
Solomon Islands,1988,423.72
Solomon Islands,1989,437.13
Solomon Islands,1990,409.68
Solomon Islands,1991,425.79
Solomon Islands,1992,414.36
Solomon Islands,1993,417.51
Solomon Islands,1994,427.14
Solomon Islands,1995,533.43
Solomon Islands,1996,421.29
Solomon Islands,1997,433.71
Solomon Islands,1998,435.78
Solomon Islands,1999,406.17
Solomon Islands,2000,404.1
Solomon Islands,2001,409.68
Solomon Islands,2002,436.77
Solomon Islands,2003,432.09
Solomon Islands,2004,423.9
Solomon Islands,2005,417.51
Solomon Islands,2006,452.16
Solomon Islands,2007,427.86
Solomon Islands,2008,429.66
Solomon Islands,2009,434.7
Solomon Islands,2010,438.39
Solomon Islands,2011,460.26
Solomon Islands,2012,422.82
Solomon Islands,2013,423.09
South Africa,1961,544.77
South Africa,1962,539.01
South Africa,1963,548.46
South Africa,1964,549.18
South Africa,1965,587.34
South Africa,1966,570.87
South Africa,1967,577.35
South Africa,1968,589.41
South Africa,1969,593.73
South Africa,1970,585.54
South Africa,1971,578.07
South Africa,1972,588.15
South Africa,1973,624.78
South Africa,1974,589.86
South Africa,1975,580.68
South Africa,1976,575.91
South Africa,1977,566.37
South Africa,1978,563.22
South Africa,1979,564.12
South Africa,1980,572.67
South Africa,1981,574.29
South Africa,1982,579.24
South Africa,1983,595.8
South Africa,1984,594.54
South Africa,1985,610.47
South Africa,1986,605.07
South Africa,1987,631.35
South Africa,1988,598.68
South Africa,1989,586.44
South Africa,1990,599.76
South Africa,1991,601.11
South Africa,1992,594.18
South Africa,1993,589.05
South Africa,1994,623.79
South Africa,1995,632.52
South Africa,1996,615.87
South Africa,1997,643.41
South Africa,1998,648.45
South Africa,1999,629.64
South Africa,2000,641.34
South Africa,2001,676.98
South Africa,2002,700.38
South Africa,2003,711.09
South Africa,2004,704.34
South Africa,2005,722.61
South Africa,2006,723.87
South Africa,2007,714.42
South Africa,2008,749.97
South Africa,2009,783.36
South Africa,2010,774.18
South Africa,2011,754.92
South Africa,2012,761.85
South Africa,2013,752.58
South Korea,1961,133.83
South Korea,1962,129.24
South Korea,1963,129.15
South Korea,1964,136.89
South Korea,1965,148.41
South Korea,1966,153.09
South Korea,1967,164.97
South Korea,1968,182.88
South Korea,1969,205.11
South Korea,1970,207.54
South Korea,1971,227.25
South Korea,1972,228.6
South Korea,1973,232.29
South Korea,1974,246.51
South Korea,1975,268.02
South Korea,1976,296.01
South Korea,1977,286.65
South Korea,1978,314.19
South Korea,1979,335.61
South Korea,1980,336.96
South Korea,1981,355.5
South Korea,1982,366.3
South Korea,1983,368.91
South Korea,1984,401.13
South Korea,1985,412.56
South Korea,1986,422.64
South Korea,1987,455.4
South Korea,1988,473.22
South Korea,1989,484.47
South Korea,1990,517.14
South Korea,1991,533.16
South Korea,1992,556.02
South Korea,1993,552.51
South Korea,1994,614.61
South Korea,1995,578.34
South Korea,1996,613.08
South Korea,1997,645.21
South Korea,1998,662.58
South Korea,1999,677.25
South Korea,2000,702.45
South Korea,2001,682.65
South Korea,2002,702.72
South Korea,2003,756.09
South Korea,2004,763.47
South Korea,2005,766.62
South Korea,2006,784.26
South Korea,2007,813.87
South Korea,2008,833.13
South Korea,2009,872.64
South Korea,2010,899.91
South Korea,2011,924.66
South Korea,2012,946.89
South Korea,2013,920.79
Spain,1961,639.18
Spain,1962,717.66
Spain,1963,719.55
Spain,1964,648.45
Spain,1965,747.09
Spain,1966,715.59
Spain,1967,762.21
Spain,1968,769.05
Spain,1969,744.03
Spain,1970,796.95
Spain,1971,819.99
Spain,1972,852.93
Spain,1973,819.09
Spain,1974,982.71
Spain,1975,1020.33
Spain,1976,984.24
Spain,1977,960.75
Spain,1978,962.91
Spain,1979,955.26
Spain,1980,1059.21
Spain,1981,1018.62
Spain,1982,1066.5
Spain,1983,1065.69
Spain,1984,1053.9
Spain,1985,1094.13
Spain,1986,1150.2
Spain,1987,1145.52
Spain,1988,1204.2
Spain,1989,1222.47
Spain,1990,1223.91
Spain,1991,1368.54
Spain,1992,1361.34
Spain,1993,1302.12
Spain,1994,1309.68
Spain,1995,1269.36
Spain,1996,1363.32
Spain,1997,1314.72
Spain,1998,1359.72
Spain,1999,1344.24
Spain,2000,1395.9
Spain,2001,1373.67
Spain,2002,1383.75
Spain,2003,1344.06
Spain,2004,1308.87
Spain,2005,1313.55
Spain,2006,1304.46
Spain,2007,1325.52
Spain,2008,1297.89
Spain,2009,1298.52
Spain,2010,1296.09
Spain,2011,1299.06
Spain,2012,1293.75
Spain,2013,1293.39
Sri Lanka,1961,390.87
Sri Lanka,1962,416.7
Sri Lanka,1963,434.07
Sri Lanka,1964,419.49
Sri Lanka,1965,408.42
Sri Lanka,1966,375.3
Sri Lanka,1967,419.4
Sri Lanka,1968,424.62
Sri Lanka,1969,425.88
Sri Lanka,1970,442.26
Sri Lanka,1971,413.55
Sri Lanka,1972,429.21
Sri Lanka,1973,395.01
Sri Lanka,1974,383.58
Sri Lanka,1975,387.27
Sri Lanka,1976,377.01
Sri Lanka,1977,379.62
Sri Lanka,1978,395.46
Sri Lanka,1979,412.47
Sri Lanka,1980,414.81
Sri Lanka,1981,403.47
Sri Lanka,1982,399.96
Sri Lanka,1983,392.85
Sri Lanka,1984,401.67
Sri Lanka,1985,387.72
Sri Lanka,1986,396.9
Sri Lanka,1987,366.3
Sri Lanka,1988,385.29
Sri Lanka,1989,394.74
Sri Lanka,1990,384.84
Sri Lanka,1991,388.8
Sri Lanka,1992,355.41
Sri Lanka,1993,388.44
Sri Lanka,1994,407.43
Sri Lanka,1995,394.65
Sri Lanka,1996,385.38
Sri Lanka,1997,371.43
Sri Lanka,1998,392.22
Sri Lanka,1999,403.11
Sri Lanka,2000,398.7
Sri Lanka,2001,392.58
Sri Lanka,2002,379.53
Sri Lanka,2003,397.08
Sri Lanka,2004,377.64
Sri Lanka,2005,390.15
Sri Lanka,2006,407.61
Sri Lanka,2007,412.56
Sri Lanka,2008,402.84
Sri Lanka,2009,410.58
Sri Lanka,2010,405.81
Sri Lanka,2011,419.94
Sri Lanka,2012,446.31
Sri Lanka,2013,447.39
Sudan,2012,632.34
Sudan,2013,623.25
Sudan (former),1961,435.42
Sudan (former),1962,472.86
Sudan (former),1963,474.03
Sudan (former),1964,475.74
Sudan (former),1965,462.24
Sudan (former),1966,475.74
Sudan (former),1967,489.69
Sudan (former),1968,498.15
Sudan (former),1969,504.81
Sudan (former),1970,565.02
Sudan (former),1971,544.95
Sudan (former),1972,555.3
Sudan (former),1973,599.04
Sudan (former),1974,623.7
Sudan (former),1975,539.46
Sudan (former),1976,584.73
Sudan (former),1977,668.61
Sudan (former),1978,681.48
Sudan (former),1979,675.72
Sudan (former),1980,649.53
Sudan (former),1981,637.29
Sudan (former),1982,581.49
Sudan (former),1983,588.51
Sudan (former),1984,501.03
Sudan (former),1985,536.94
Sudan (former),1986,568.98
Sudan (former),1987,529.02
Sudan (former),1988,533.61
Sudan (former),1989,488.25
Sudan (former),1990,483.75
Sudan (former),1991,504.54
Sudan (former),1992,506.7
Sudan (former),1993,549.0
Sudan (former),1994,574.47
Sudan (former),1995,588.51
Sudan (former),1996,569.52
Sudan (former),1997,586.89
Sudan (former),1998,632.16
Sudan (former),1999,634.5
Sudan (former),2000,643.95
Sudan (former),2001,642.96
Sudan (former),2002,678.96
Sudan (former),2003,630.18
Sudan (former),2004,636.93
Sudan (former),2005,616.68
Sudan (former),2006,607.41
Sudan (former),2007,627.39
Sudan (former),2008,628.83
Sudan (former),2009,638.91
Sudan (former),2010,615.78
Sudan (former),2011,622.44
Suriname,1961,372.87
Suriname,1962,384.48
Suriname,1963,395.55
Suriname,1964,400.68
Suriname,1965,364.68
Suriname,1966,366.84
Suriname,1967,376.56
Suriname,1968,396.9
Suriname,1969,408.33
Suriname,1970,400.5
Suriname,1971,398.7
Suriname,1972,403.65
Suriname,1973,414.36
Suriname,1974,419.85
Suriname,1975,438.21
Suriname,1976,455.13
Suriname,1977,471.87
Suriname,1978,447.75
Suriname,1979,452.7
Suriname,1980,441.99
Suriname,1981,461.79
Suriname,1982,447.66
Suriname,1983,419.58
Suriname,1984,454.23
Suriname,1985,441.54
Suriname,1986,466.29
Suriname,1987,460.71
Suriname,1988,455.4
Suriname,1989,415.53
Suriname,1990,433.26
Suriname,1991,475.83
Suriname,1992,460.98
Suriname,1993,455.67
Suriname,1994,433.53
Suriname,1995,486.09
Suriname,1996,520.92
Suriname,1997,581.13
Suriname,1998,610.83
Suriname,1999,595.26
Suriname,2000,607.41
Suriname,2001,576.9
Suriname,2002,647.82
Suriname,2003,655.38
Suriname,2004,662.13
Suriname,2005,658.71
Suriname,2006,665.55
Suriname,2007,673.74
Suriname,2008,658.17
Suriname,2009,688.14
Suriname,2010,734.67
Suriname,2011,695.88
Suriname,2012,734.76
Suriname,2013,739.89
Sweden,1961,1092.6
Sweden,1962,1069.38
Sweden,1963,1047.87
Sweden,1964,1085.58
Sweden,1965,1056.69
Sweden,1966,1030.05
Sweden,1967,1031.13
Sweden,1968,1028.79
Sweden,1969,1017.63
Sweden,1970,1050.39
Sweden,1971,1045.98
Sweden,1972,1029.15
Sweden,1973,1023.84
Sweden,1974,1040.49
Sweden,1975,1068.48
Sweden,1976,1091.61
Sweden,1977,1098.45
Sweden,1978,1108.62
Sweden,1979,1104.39
Sweden,1980,1112.94
Sweden,1981,1122.84
Sweden,1982,1106.1
Sweden,1983,1105.56
Sweden,1984,1121.04
Sweden,1985,1102.32
Sweden,1986,1133.82
Sweden,1987,1102.59
Sweden,1988,1107.54
Sweden,1989,1111.14
Sweden,1990,1101.24
Sweden,1991,1101.6
Sweden,1992,1113.12
Sweden,1993,1159.92
Sweden,1994,1130.58
Sweden,1995,1196.19
Sweden,1996,1114.29
Sweden,1997,1160.73
Sweden,1998,1114.11
Sweden,1999,1121.13
Sweden,2000,1106.64
Sweden,2001,1120.95
Sweden,2002,1125.09
Sweden,2003,1112.49
Sweden,2004,1126.98
Sweden,2005,1118.25
Sweden,2006,1098.27
Sweden,2007,1097.46
Sweden,2008,1130.49
Sweden,2009,1145.97
Sweden,2010,1169.64
Sweden,2011,1188.99
Sweden,2012,1210.05
Sweden,2013,1171.71
Switzerland,1961,1204.38
Switzerland,1962,1244.34
Switzerland,1963,1229.94
Switzerland,1964,1260.27
Switzerland,1965,1235.88
Switzerland,1966,1275.03
Switzerland,1967,1208.97
Switzerland,1968,1269.81
Switzerland,1969,1275.66
Switzerland,1970,1346.13
Switzerland,1971,1342.44
Switzerland,1972,1348.38
Switzerland,1973,1416.42
Switzerland,1974,1346.94
Switzerland,1975,1350.81
Switzerland,1976,1353.87
Switzerland,1977,1386.09
Switzerland,1978,1383.12
Switzerland,1979,1401.75
Switzerland,1980,1449.72
Switzerland,1981,1430.55
Switzerland,1982,1436.85
Switzerland,1983,1409.04
Switzerland,1984,1398.96
Switzerland,1985,1403.1
Switzerland,1986,1409.94
Switzerland,1987,1414.71
Switzerland,1988,1409.67
Switzerland,1989,1399.77
Switzerland,1990,1401.3
Switzerland,1991,1378.53
Switzerland,1992,1370.97
Switzerland,1993,1348.56
Switzerland,1994,1361.43
Switzerland,1995,1336.77
Switzerland,1996,1335.06
Switzerland,1997,1313.91
Switzerland,1998,1344.24
Switzerland,1999,1328.31
Switzerland,2000,1349.46
Switzerland,2001,1355.4
Switzerland,2002,1387.53
Switzerland,2003,1385.64
Switzerland,2004,1376.1
Switzerland,2005,1383.75
Switzerland,2006,1422.09
Switzerland,2007,1400.94
Switzerland,2008,1427.85
Switzerland,2009,1410.3
Switzerland,2010,1412.55
Switzerland,2011,1426.5
Switzerland,2012,1362.15
Switzerland,2013,1382.31
Taiwan,1961,342.99
Taiwan,1962,318.6
Taiwan,1963,340.92
Taiwan,1964,378.63
Taiwan,1965,357.75
Taiwan,1966,363.6
Taiwan,1967,436.14
Taiwan,1968,413.55
Taiwan,1969,440.01
Taiwan,1970,498.78
Taiwan,1971,473.94
Taiwan,1972,512.82
Taiwan,1973,522.54
Taiwan,1974,542.97
Taiwan,1975,598.86
Taiwan,1976,579.96
Taiwan,1977,613.17
Taiwan,1978,673.2
Taiwan,1979,704.34
Taiwan,1980,647.82
Taiwan,1981,688.14
Taiwan,1982,723.24
Taiwan,1983,758.16
Taiwan,1984,770.13
Taiwan,1985,843.03
Taiwan,1986,868.95
Taiwan,1987,893.97
Taiwan,1988,910.62
Taiwan,1989,952.74
Taiwan,1990,1029.33
Taiwan,1991,1122.84
Taiwan,1992,1127.97
Taiwan,1993,1177.02
Taiwan,1994,1200.24
Taiwan,1995,1229.49
Taiwan,1996,1221.84
Taiwan,1997,1193.4
Taiwan,1998,1167.03
Taiwan,1999,1176.57
Taiwan,2000,1232.28
Taiwan,2001,1172.25
Taiwan,2002,1183.32
Taiwan,2003,1154.61
Taiwan,2004,1178.82
Taiwan,2005,1182.69
Taiwan,2006,1173.33
Taiwan,2007,1158.39
Taiwan,2008,1154.61
Taiwan,2009,1155.24
Taiwan,2010,1142.55
Taiwan,2011,1135.26
Taiwan,2012,1129.77
Taiwan,2013,1138.05
Tajikistan,1961,627.21
Tajikistan,1962,661.23
Tajikistan,1963,693.9
Tajikistan,1964,674.1
Tajikistan,1965,689.49
Tajikistan,1966,704.16
Tajikistan,1967,727.29
Tajikistan,1968,769.77
Tajikistan,1969,763.2
Tajikistan,1970,776.61
Tajikistan,1971,772.11
Tajikistan,1972,776.16
Tajikistan,1973,802.26
Tajikistan,1974,824.4
Tajikistan,1975,806.13
Tajikistan,1976,849.69
Tajikistan,1977,839.25
Tajikistan,1978,848.16
Tajikistan,1979,864.0
Tajikistan,1980,857.97
Tajikistan,1981,842.94
Tajikistan,1982,843.84
Tajikistan,1983,877.41
Tajikistan,1984,892.89
Tajikistan,1985,922.41
Tajikistan,1986,911.97
Tajikistan,1987,928.26
Tajikistan,1988,948.78
Tajikistan,1989,965.97
Tajikistan,1990,948.6
Tajikistan,1991,799.47
Tajikistan,1992,481.95
Tajikistan,1993,522.27
Tajikistan,1994,492.21
Tajikistan,1995,460.35
Tajikistan,1996,438.21
Tajikistan,1997,406.17
Tajikistan,1998,408.69
Tajikistan,1999,370.44
Tajikistan,2000,378.9
Tajikistan,2001,427.77
Tajikistan,2002,432.0
Tajikistan,2003,452.88
Tajikistan,2004,468.54
Tajikistan,2005,533.43
Tajikistan,2006,486.54
Tajikistan,2007,517.77
Tajikistan,2008,521.91
Tajikistan,2009,519.12
Tajikistan,2010,524.52
Tajikistan,2011,531.9
Tajikistan,2012,539.46
Tajikistan,2013,543.51
Tanzania,1961,214.74
Tanzania,1962,214.92
Tanzania,1963,210.06
Tanzania,1964,217.98
Tanzania,1965,233.01
Tanzania,1966,252.45
Tanzania,1967,256.95
Tanzania,1968,249.75
Tanzania,1969,236.07
Tanzania,1970,248.13
Tanzania,1971,242.91
Tanzania,1972,244.17
Tanzania,1973,250.38
Tanzania,1974,259.83
Tanzania,1975,280.26
Tanzania,1976,293.04
Tanzania,1977,294.48
Tanzania,1978,285.84
Tanzania,1979,284.94
Tanzania,1980,280.26
Tanzania,1981,281.34
Tanzania,1982,284.4
Tanzania,1983,270.09
Tanzania,1984,285.57
