Country,Year,Gender,Value
Slovak Republic,2007,Female,3.52736374572436
Slovak Republic,2007,Male,1.68203973729568
Slovak Republic,2008,Female,3.61610511734492
Slovak Republic,2008,Male,1.70872326681974
Slovak Republic,2009,Female,3.6788903335175
Slovak Republic,2009,Male,1.71331202399515
Slovak Republic,2010,Female,3.72441573001409
Slovak Republic,2010,Male,1.69883032792858
Slovak Republic,2011,Female,3.85969939894873
Slovak Republic,2011,Male,1.78606880053469
Slovak Republic,2012,Female,3.97705661568934
Slovak Republic,2012,Male,1.86104898186249
Slovak Republic,2013,Female,4.07328631558343
Slovak Republic,2013,Male,1.91571710890719
Slovak Republic,2014,Female,4.13851817203061
Slovak Republic,2014,Male,1.94044964274337
Slovak Republic,2015,Female,4.16937446321214
Slovak Republic,2015,Male,1.93168747401763
Slovak Republic,2016,Female,4.27302869664972
Slovak Republic,2016,Male,2.00013078432418
Slovak Republic,2017,Female,4.33961407783558
Slovak Republic,2017,Male,2.04243833625056
Slovak Republic,2018,Female,4.38090822321796
Slovak Republic,2018,Male,2.06381765565781
Slovak Republic,2019,Female,4.41235651217872
Slovak Republic,2019,Male,2.07155018627803
Slovak Republic,2020,Female,..
Slovak Republic,2020,Male,..
Slovenia,1990,Female,3.02949784424657
Slovenia,1990,Male,1.33489197198552
Slovenia,1991,Female,3.24271186440678
Slovenia,1991,Male,1.46224673939792
Slovenia,1992,Female,3.46026260627375
Slovenia,1992,Male,1.58547045861947
Slovenia,1993,Female,3.63743346454323
Slovenia,1993,Male,1.6711344263376
Slovenia,1994,Female,3.70868611277131
Slovenia,1994,Male,1.6790150494624
Slovenia,1995,Female,3.64753090515912
Slovenia,1995,Male,1.59699413686984
Slovenia,1996,Female,3.60510781480014
Slovenia,1996,Male,1.56806126937308
Slovenia,1997,Female,3.45834575027056
Slovenia,1997,Male,1.48674981521587
Slovenia,1998,Female,3.28782407057291
Slovenia,1998,Male,1.38928583588784
Slovenia,1999,Female,3.19096826736384
Slovenia,1999,Male,1.31253842913539
Slovenia,2000,Female,3.20968863037139
Slovenia,2000,Male,1.26841041806412
Slovenia,2001,Female,3.42726407828569
Slovenia,2001,Male,1.34163289952978
Slovenia,2002,Female,3.70871777098855
Slovenia,2002,Male,1.42578663735431
Slovenia,2003,Female,4.01387439267561
Slovenia,2003,Male,1.50982285706049
Slovenia,2004,Female,4.29466296219156
Slovenia,2004,Male,1.58357312841567
Slovenia,2005,Female,4.5325826275031
Slovenia,2005,Male,1.64337248614548
Slovenia,2006,Female,4.83165715001841
Slovenia,2006,Male,1.79194115746352
Slovenia,2007,Female,5.08781922829287
Slovenia,2007,Male,1.92635076698985
Slovenia,2008,Female,5.3136880276061
Slovenia,2008,Male,2.0484582160453
Slovenia,2009,Female,5.52691691682931
Slovenia,2009,Male,2.16275674406948
Slovenia,2010,Female,5.73979851676521
Slovenia,2010,Male,2.27362291242996
Slovenia,2011,Female,5.97976392536496
Slovenia,2011,Male,2.45521065434296
Slovenia,2012,Female,6.20458777500731
Slovenia,2012,Male,2.62873336797472
Slovenia,2013,Female,6.41724157525757
Slovenia,2013,Male,2.78990163332972
Slovenia,2014,Female,6.6039232121624
Slovenia,2014,Male,2.9314609990391
Slovenia,2015,Female,6.75513557298445
Slovenia,2015,Male,3.05056784010897
Slovenia,2016,Female,6.92282987484241
Slovenia,2016,Male,3.22076964853751
Slovenia,2017,Female,7.04649471666189
Slovenia,2017,Male,3.36844714818882
Slovenia,2018,Female,7.13592646834857
Slovenia,2018,Male,3.49460207404943
Slovenia,2019,Female,7.20968993361878
Slovenia,2019,Male,3.60109946611719
Slovenia,2020,Female,..
Slovenia,2020,Male,..
Small states,1990,Female,1.08752062008593
Small states,1990,Male,0.629446370190701
Small states,1991,Female,1.12408932916162
Small states,1991,Male,0.657491158795879
Small states,1992,Female,1.14702082548016
Small states,1992,Male,0.675046120915404
Small states,1993,Female,1.15709677966601
Small states,1993,Male,0.681228305487483
Small states,1994,Female,1.15384255689319
Small states,1994,Male,0.675123427661219
Small states,1995,Female,1.13556980050855
Small states,1995,Male,0.656264957421668
Small states,1996,Female,1.15153996688617
Small states,1996,Male,0.675796843542129
Small states,1997,Female,1.15297665826677
Small states,1997,Male,0.685976658457189
Small states,1998,Female,1.14568790642502
Small states,1998,Male,0.688353305597636
Small states,1999,Female,1.13569035887786
Small states,1999,Male,0.683985384384064
Small states,2000,Female,1.12307856075769
Small states,2000,Male,0.673016028369985
Small states,2001,Female,1.15966861389466
Small states,2001,Male,0.699059186734827
Small states,2002,Female,1.18868637096768
Small states,2002,Male,0.716963774783788
Small states,2003,Female,1.21056142768895
Small states,2003,Male,0.726591229873072
Small states,2004,Female,1.22646863193455
Small states,2004,Male,0.727479331634638
Small states,2005,Female,1.23668247701178
Small states,2005,Male,0.718941522511161
Small states,2006,Female,1.28349645770321
Small states,2006,Male,0.743040112682157
Small states,2007,Female,1.32259951756782
Small states,2007,Male,0.757309011688031
Small states,2008,Female,1.35348345455153
Small states,2008,Male,0.762420512690772
Small states,2009,Female,1.37450284827364
Small states,2009,Male,0.757991918227459
Small states,2010,Female,1.38558031882726
Small states,2010,Male,0.744861020710861
Small states,2011,Female,1.4229116416751
Small states,2011,Male,0.767930150758768
Small states,2012,Female,1.44537080223094
Small states,2012,Male,0.781868160912868
Small states,2013,Female,1.45556196728929
Small states,2013,Male,0.787156973408062
Small states,2014,Female,1.45687029432472
Small states,2014,Male,0.784884754232186
Small states,2015,Female,1.45203041011169
Small states,2015,Male,0.775949524572063
Small states,2016,Female,1.4887202870355
Small states,2016,Male,0.804545591787586
Small states,2017,Female,1.51616937227273
Small states,2017,Male,0.826648093837305
Small states,2018,Female,1.53382559290843
Small states,2018,Male,0.840851905977351
Small states,2019,Female,1.54060709016074
Small states,2019,Male,0.845213161831369
Small states,2020,Female,..
Small states,2020,Male,..
Solomon Islands,1990,Female,0.309305546395832
Solomon Islands,1990,Male,0.42062169634109
Solomon Islands,1991,Female,0.32497083595062
Solomon Islands,1991,Male,0.426056188435791
Solomon Islands,1992,Female,0.333271039681057
Solomon Islands,1992,Male,0.424843928862244
Solomon Islands,1993,Female,0.337850110800305
Solomon Islands,1993,Male,0.415856463556634
Solomon Islands,1994,Female,0.331363593558715
Solomon Islands,1994,Male,0.398619605394466
Solomon Islands,1995,Female,0.321618853045364
Solomon Islands,1995,Male,0.370661392147831
Solomon Islands,1996,Female,0.330067906044751
Solomon Islands,1996,Male,0.379759503205044
Solomon Islands,1997,Female,0.334105874198579
Solomon Islands,1997,Male,0.382437565915444
Solomon Islands,1998,Female,0.333494900109584
Solomon Islands,1998,Male,0.377313409061495
Solomon Islands,1999,Female,0.330614943795459
Solomon Islands,1999,Male,0.365131403722016
Solomon Islands,2000,Female,0.329593617551733
Solomon Islands,2000,Male,0.346510147797186
Solomon Islands,2001,Female,0.351588452380375
Solomon Islands,2001,Male,0.361896189067796
Solomon Islands,2002,Female,0.373500339545763
Solomon Islands,2002,Male,0.374240104572355
Solomon Islands,2003,Female,0.392203633961624
Solomon Islands,2003,Male,0.386870843649161
Solomon Islands,2004,Female,0.404082799021271
Solomon Islands,2004,Male,0.39729735490334
Solomon Islands,2005,Female,0.406778186247852
Solomon Islands,2005,Male,0.401561256836747
Solomon Islands,2006,Female,0.422653551393144
Solomon Islands,2006,Male,0.416408618273086
Solomon Islands,2007,Female,0.432452136164431
Solomon Islands,2007,Male,0.425177190400408
Solomon Islands,2008,Female,0.435227543917129
Solomon Islands,2008,Male,0.433358449904154
Solomon Islands,2009,Female,0.43983117431765
Solomon Islands,2009,Male,0.439475683745509
Solomon Islands,2010,Female,0.446712236449408
Solomon Islands,2010,Male,0.448942152088476
Solomon Islands,2011,Female,0.476594339410224
Solomon Islands,2011,Male,0.472644774730229
Solomon Islands,2012,Female,0.507278422027871
Solomon Islands,2012,Male,0.491770195681344
Solomon Islands,2013,Female,0.531907323598896
Solomon Islands,2013,Male,0.502988648304136
Solomon Islands,2014,Female,0.546542718998074
Solomon Islands,2014,Male,0.504767810159039
Solomon Islands,2015,Female,0.55031764658277
Solomon Islands,2015,Male,0.494166229038708
Solomon Islands,2016,Female,0.560543270525341
Solomon Islands,2016,Male,0.506490702164414
Solomon Islands,2017,Female,0.561963064601764
Solomon Islands,2017,Male,0.509004997278709
Solomon Islands,2018,Female,0.561218289296966
Solomon Islands,2018,Male,0.506707396060214
Solomon Islands,2019,Female,0.563724224651393
Solomon Islands,2019,Male,0.502668960778902
Solomon Islands,2020,Female,..
Solomon Islands,2020,Male,..
Somalia,1990,Female,0.349264874636026
Somalia,1990,Male,0.260054275070819
Somalia,1991,Female,0.368630024030403
Somalia,1991,Male,0.27683024983711
Somalia,1992,Female,0.380320328849522
Somalia,1992,Male,0.286821138087051
Somalia,1993,Female,0.382279504095636
Somalia,1993,Male,0.287777858593849
Somalia,1994,Female,0.37255548733491
Somalia,1994,Male,0.277537423206714
Somalia,1995,Female,0.349200416191632
Somalia,1995,Male,0.254070653734839
Somalia,1996,Female,0.361630660642186
Somalia,1996,Male,0.26618712134155
Somalia,1997,Female,0.367578987677566
Somalia,1997,Male,0.27270132968927
Somalia,1998,Female,0.366785651360894
Somalia,1998,Male,0.273082989889119
Somalia,1999,Female,0.359803310958741
Somalia,1999,Male,0.267393783561351
Somalia,2000,Female,0.347141870533873
Somalia,2000,Male,0.255664214910092
Somalia,2001,Female,0.359655456264083
Somalia,2001,Male,0.266699945277267
Somalia,2002,Female,0.366781530008373
Somalia,2002,Male,0.273028730881051
Somalia,2003,Female,0.367692201629211
Somalia,2003,Male,0.273842940804084
Somalia,2004,Female,0.362202291095961
Somalia,2004,Male,0.268973798381502
Somalia,2005,Female,0.350184900155832
Somalia,2005,Male,0.258204819274803
Somalia,2006,Female,0.363306406121435
Somalia,2006,Male,0.270228250740165
Somalia,2007,Female,0.370499864352213
Somalia,2007,Male,0.277146063412189
Somalia,2008,Female,0.370845313297629
Somalia,2008,Male,0.278073368116056
Somalia,2009,Female,0.363755886130046
Somalia,2009,Male,0.272418226709352
Somalia,2010,Female,0.349411887469531
Somalia,2010,Male,0.260071279410736
Somalia,2011,Female,0.357821855683414
Somalia,2011,Male,0.269101105869466
Somalia,2012,Female,0.36006365186644
Somalia,2012,Male,0.273184530392311
Somalia,2013,Female,0.357370549830468
Somalia,2013,Male,0.272477557987565
Somalia,2014,Female,0.351083052485229
Somalia,2014,Male,0.26726638490301
Somalia,2015,Female,0.341666343666821
Somalia,2015,Male,0.257654671258559
Somalia,2016,Female,0.358023791929894
Somalia,2016,Male,0.271486382644997
Somalia,2017,Female,0.370065142896367
Somalia,2017,Male,0.280956555226889
Somalia,2018,Female,0.376163291258015
Somalia,2018,Male,0.285324926888327
Somalia,2019,Female,0.375114139622949
Somalia,2019,Male,0.284070691187601
Somalia,2020,Female,..
Somalia,2020,Male,..
South Africa,1990,Female,0.490380564527454
South Africa,1990,Male,0.316019325702575
South Africa,1991,Female,0.518282320846329
South Africa,1991,Male,0.339006720726098
South Africa,1992,Female,0.537144548906731
South Africa,1992,Male,0.353979668595126
South Africa,1993,Female,0.548479604049914
South Africa,1993,Male,0.360164240890719
South Africa,1994,Female,0.554704247487122
South Africa,1994,Male,0.35781603258085
South Africa,1995,Female,0.557572410153584
South Africa,1995,Male,0.347571713156467
South Africa,1996,Female,0.593296747619505
South Africa,1996,Male,0.373793611434014
South Africa,1997,Female,0.619735146324773
South Africa,1997,Male,0.390676462013206
South Africa,1998,Female,0.634902225861108
South Africa,1998,Male,0.396361143237459
South Africa,1999,Female,0.637759988168801
South Africa,1999,Male,0.389801953894872
South Africa,2000,Female,0.629089870476569
South Africa,2000,Male,0.370767007135162
South Africa,2001,Female,0.664858782651031
South Africa,2001,Male,0.39586487816906
South Africa,2002,Female,0.687760754547768
South Africa,2002,Male,0.409322729170383
South Africa,2003,Female,0.697931144890784
South Africa,2003,Male,0.40969889464875
South Africa,2004,Female,0.696063126117518
South Africa,2004,Male,0.396123090753439
South Africa,2005,Female,0.682964904081615
South Africa,2005,Male,0.367845603374764
South Africa,2006,Female,0.724584142617336
South Africa,2006,Male,0.394970766358217
South Africa,2007,Female,0.755141132611682
South Africa,2007,Male,0.411263426311794
South Africa,2008,Female,0.773869904486688
South Africa,2008,Male,0.415063613165225
South Africa,2009,Female,0.781008262489153
South Africa,2009,Male,0.405651156872249
South Africa,2010,Female,0.777559550516416
South Africa,2010,Male,0.382472926552843
South Africa,2011,Female,0.819752630493817
South Africa,2011,Male,0.411023569762519
South Africa,2012,Female,0.851432343755326
South Africa,2012,Male,0.430635854221959
South Africa,2013,Female,0.872242890743187
South Africa,2013,Male,0.439043804645809
South Africa,2014,Female,0.882291157602639
South Africa,2014,Male,0.434782285725959
South Africa,2015,Female,0.882643867338886
South Africa,2015,Male,0.417664642401925
South Africa,2016,Female,0.925511352652661
South Africa,2016,Male,0.443759999968272
South Africa,2017,Female,0.955542092210712
South Africa,2017,Male,0.459389753091209
South Africa,2018,Female,0.973071799103723
South Africa,2018,Male,0.463872849967536
South Africa,2019,Female,0.979108194511155
South Africa,2019,Male,0.457235590798419
South Africa,2020,Female,..
South Africa,2020,Male,..
South Asia,1990,Female,0.466946686713384
South Asia,1990,Male,0.382223496440375
South Asia,1991,Female,0.489916378078898
South Asia,1991,Male,0.404201198238439
South Asia,1992,Female,0.506391352984241
South Asia,1992,Male,0.418938936410979
South Asia,1993,Female,0.515813817855445
South Asia,1993,Male,0.425880063392441
South Asia,1994,Female,0.518108001933353
South Asia,1994,Male,0.424998710581724
South Asia,1995,Female,0.513294245560287
South Asia,1995,Male,0.416312139193174
South Asia,1996,Female,0.538108821545368
South Asia,1996,Male,0.441135306481808
South Asia,1997,Female,0.556776370923797
South Asia,1997,Male,0.459580845446864
South Asia,1998,Female,0.568984405081245
South Asia,1998,Male,0.470811796225558
South Asia,1999,Female,0.574745192577057
South Asia,1999,Male,0.474427344392829
South Asia,2000,Female,0.574186879491127
South Asia,2000,Male,0.470349537303176
South Asia,2001,Female,0.603719090870312
South Asia,2001,Male,0.497861960785941
South Asia,2002,Female,0.627072215741475
South Asia,2002,Male,0.518515336723827
South Asia,2003,Female,0.643694652935204
South Asia,2003,Male,0.531671085189029
South Asia,2004,Female,0.653540694847332
South Asia,2004,Male,0.537220253525998
South Asia,2005,Female,0.656893450301299
South Asia,2005,Male,0.535264462563582
South Asia,2006,Female,0.692169888337472
South Asia,2006,Male,0.566456229522622
South Asia,2007,Female,0.720367305144055
South Asia,2007,Male,0.590590505169812
South Asia,2008,Female,0.741198407199389
South Asia,2008,Male,0.606747827053245
South Asia,2009,Female,0.754962843826721
South Asia,2009,Male,0.614503791700297
South Asia,2010,Female,0.761987356595702
South Asia,2010,Male,0.61391536260353
South Asia,2011,Female,0.803675945345613
South Asia,2011,Male,0.649628725589931
South Asia,2012,Female,0.838169753895612
South Asia,2012,Male,0.677887720652487
South Asia,2013,Female,0.865088097350134
South Asia,2013,Male,0.698143396267072
South Asia,2014,Female,0.884365917319799
South Asia,2014,Male,0.71008398130647
South Asia,2015,Female,0.896290159026725
South Asia,2015,Male,0.713592633042566
South Asia,2016,Female,0.944126711269871
South Asia,2016,Male,0.751337523957168
South Asia,2017,Female,0.983222932232552
South Asia,2017,Male,0.780555563137876
South Asia,2018,Female,1.01261264924327
South Asia,2018,Male,0.800434105355076
South Asia,2019,Female,1.03191049573684
South Asia,2019,Male,0.810611355336726
South Asia,2020,Female,..
South Asia,2020,Male,..
South Asia (IDA & IBRD),1990,Female,0.466946686713384
South Asia (IDA & IBRD),1990,Male,0.382223496440375
South Asia (IDA & IBRD),1991,Female,0.489916378078898
South Asia (IDA & IBRD),1991,Male,0.404201198238439
South Asia (IDA & IBRD),1992,Female,0.506391352984241
South Asia (IDA & IBRD),1992,Male,0.418938936410979
South Asia (IDA & IBRD),1993,Female,0.515813817855445
South Asia (IDA & IBRD),1993,Male,0.425880063392441
South Asia (IDA & IBRD),1994,Female,0.518108001933353
South Asia (IDA & IBRD),1994,Male,0.424998710581724
South Asia (IDA & IBRD),1995,Female,0.513294245560287
South Asia (IDA & IBRD),1995,Male,0.416312139193174
South Asia (IDA & IBRD),1996,Female,0.538108821545368
South Asia (IDA & IBRD),1996,Male,0.441135306481808
South Asia (IDA & IBRD),1997,Female,0.556776370923798
South Asia (IDA & IBRD),1997,Male,0.459580845446864
South Asia (IDA & IBRD),1998,Female,0.568984405081245
South Asia (IDA & IBRD),1998,Male,0.470811796225558
South Asia (IDA & IBRD),1999,Female,0.574745192577057
South Asia (IDA & IBRD),1999,Male,0.474427344392829
South Asia (IDA & IBRD),2000,Female,0.574186879491127
South Asia (IDA & IBRD),2000,Male,0.470349537303176
South Asia (IDA & IBRD),2001,Female,0.603719090870312
South Asia (IDA & IBRD),2001,Male,0.497861960785941
South Asia (IDA & IBRD),2002,Female,0.627072215741475
South Asia (IDA & IBRD),2002,Male,0.518515336723828
South Asia (IDA & IBRD),2003,Female,0.643694652935204
South Asia (IDA & IBRD),2003,Male,0.531671085189029
South Asia (IDA & IBRD),2004,Female,0.653540694847332
South Asia (IDA & IBRD),2004,Male,0.537220253525998
South Asia (IDA & IBRD),2005,Female,0.656893450301299
South Asia (IDA & IBRD),2005,Male,0.535264462563582
South Asia (IDA & IBRD),2006,Female,0.692169888337472
South Asia (IDA & IBRD),2006,Male,0.566456229522622
South Asia (IDA & IBRD),2007,Female,0.720367305144055
South Asia (IDA & IBRD),2007,Male,0.590590505169813
South Asia (IDA & IBRD),2008,Female,0.741198407199389
South Asia (IDA & IBRD),2008,Male,0.606747827053245
South Asia (IDA & IBRD),2009,Female,0.754962843826721
South Asia (IDA & IBRD),2009,Male,0.614503791700297
South Asia (IDA & IBRD),2010,Female,0.761987356595702
South Asia (IDA & IBRD),2010,Male,0.61391536260353
South Asia (IDA & IBRD),2011,Female,0.803675945345613
South Asia (IDA & IBRD),2011,Male,0.649628725589931
South Asia (IDA & IBRD),2012,Female,0.838169753895612
South Asia (IDA & IBRD),2012,Male,0.677887720652487
South Asia (IDA & IBRD),2013,Female,0.865088097350134
South Asia (IDA & IBRD),2013,Male,0.698143396267072
South Asia (IDA & IBRD),2014,Female,0.884365917319799
South Asia (IDA & IBRD),2014,Male,0.71008398130647
South Asia (IDA & IBRD),2015,Female,0.896290159026724
South Asia (IDA & IBRD),2015,Male,0.713592633042566
South Asia (IDA & IBRD),2016,Female,0.944126711269872
South Asia (IDA & IBRD),2016,Male,0.751337523957168
South Asia (IDA & IBRD),2017,Female,0.983222932232552
South Asia (IDA & IBRD),2017,Male,0.780555563137876
South Asia (IDA & IBRD),2018,Female,1.01261264924327
South Asia (IDA & IBRD),2018,Male,0.800434105355076
South Asia (IDA & IBRD),2019,Female,1.03191049573684
South Asia (IDA & IBRD),2019,Male,0.810611355336726
South Asia (IDA & IBRD),2020,Female,..
South Asia (IDA & IBRD),2020,Male,..
South Sudan,1990,Female,0.25851802784987
South Sudan,1990,Male,0.187732376050843
South Sudan,1991,Female,0.282872096397352
South Sudan,1991,Male,0.207556049783759
South Sudan,1992,Female,0.301657542225684
South Sudan,1992,Male,0.222443557838169
South Sudan,1993,Female,0.312126286494957
South Sudan,1993,Male,0.230411172052494
South Sudan,1994,Female,0.310463398828903
South Sudan,1994,Male,0.228010697147821
South Sudan,1995,Female,0.292710273978994
South Sudan,1995,Male,0.211829455488712
South Sudan,1996,Female,0.309409549160787
South Sudan,1996,Male,0.226963249427107
South Sudan,1997,Female,0.32115093431746
South Sudan,1997,Male,0.23744061664015
South Sudan,1998,Female,0.327186094081037
South Sudan,1998,Male,0.242886711762373
South Sudan,1999,Female,0.328319421464994
South Sudan,1999,Male,0.243741228175566
South Sudan,2000,Female,0.325016221886482
South Sudan,2000,Male,0.240198791460361
South Sudan,2001,Female,0.342013754733019
South Sudan,2001,Male,0.256276884870886
South Sudan,2002,Female,0.354500423564367
South Sudan,2002,Male,0.267987614910227
South Sudan,2003,Female,0.362322174312591
South Sudan,2003,Male,0.274999775870411
South Sudan,2004,Female,0.365838009097828
South Sudan,2004,Male,0.277077763564385
South Sudan,2005,Female,0.365326526969546
South Sudan,2005,Male,0.274425330537837
South Sudan,2006,Female,0.383928431660184
South Sudan,2006,Male,0.290363798475362
South Sudan,2007,Female,0.397340303642743
South Sudan,2007,Male,0.301664610610598
South Sudan,2008,Female,0.406179155629438
South Sudan,2008,Male,0.308118429111566
South Sudan,2009,Female,0.411868655896735
South Sudan,2009,Male,0.310492451447794
South Sudan,2010,Female,0.415654497081819
South Sudan,2010,Male,0.309984284057713
South Sudan,2011,Female,0.4394859123457
South Sudan,2011,Male,0.328909619339764
South Sudan,2012,Female,0.457073515227972
South Sudan,2012,Male,0.342170293789107
South Sudan,2013,Female,0.467508181393174
South Sudan,2013,Male,0.349299527869232
South Sudan,2014,Female,0.470113546799243
South Sudan,2014,Male,0.350062166767563
South Sudan,2015,Female,0.465251249679982
South Sudan,2015,Male,0.344614275645902
South Sudan,2016,Female,0.490534868120721
South Sudan,2016,Male,0.366554832938567
South Sudan,2017,Female,0.50714685227197
South Sudan,2017,Male,0.381390726208459
South Sudan,2018,Female,0.51462968657159
South Sudan,2018,Male,0.388347711659607
South Sudan,2019,Female,0.512814573084039
South Sudan,2019,Male,0.386957173536493
South Sudan,2020,Female,..
South Sudan,2020,Male,..
Spain,1990,Female,3.79886801566717
Spain,1990,Male,2.05932468076726
Spain,1991,Female,3.96980718456958
Spain,1991,Male,2.17110951978196
Spain,1992,Female,4.13652594880463
Spain,1992,Male,2.27023992203445
Spain,1993,Female,4.29369654046083
Spain,1993,Male,2.35069244234469
Spain,1994,Female,4.42903742449584
Spain,1994,Male,2.40361634822519
Spain,1995,Female,4.53774775406988
Spain,1995,Male,2.42661682999818
Spain,1996,Female,4.64731765319325
Spain,1996,Male,2.49307503317502
Spain,1997,Female,4.72180469684948
Spain,1997,Male,2.53076977353316
Spain,1998,Female,4.77956402280631
Spain,1998,Male,2.55203736371596
Spain,1999,Female,4.84272816438758
Spain,1999,Male,2.57139948637524
Spain,2000,Female,4.92509352934058
Spain,2000,Male,2.59613714974582
Spain,2001,Female,5.03967933167485
Spain,2001,Male,2.69514360239243
Spain,2002,Female,5.15317074773803
Spain,2002,Male,2.78524418573183
Spain,2003,Female,5.26754122027441
Spain,2003,Male,2.86643701871898
Spain,2004,Female,5.3811625503203
Spain,2004,Male,2.93999949217143
Spain,2005,Female,5.4952330769704
Spain,2005,Male,3.00805283073988
Spain,2006,Female,5.64742225800883
Spain,2006,Male,3.14702283868385
Spain,2007,Female,5.79092394541327
Spain,2007,Male,3.27033901125241
Spain,2008,Female,5.94397446537699
Spain,2008,Male,3.38375211163714
Spain,2009,Female,6.12209723956847
Spain,2009,Male,3.4939594735538
Spain,2010,Female,6.33136180434549
Spain,2010,Male,3.60584671591597
Spain,2011,Female,6.60014460490818
Spain,2011,Male,3.83254056847239
Spain,2012,Female,6.87473852661821
Spain,2012,Male,4.05423842346123
Spain,2013,Female,7.13945524404186
Spain,2013,Male,4.25473753242495
Spain,2014,Female,7.36282145298395
Spain,2014,Male,4.40894477811856
Spain,2015,Female,7.52960197557822
Spain,2015,Male,4.50674261978655
Spain,2016,Female,7.63087141346833
Spain,2016,Male,4.6118534805359
Spain,2017,Female,7.66085433829595
Spain,2017,Male,4.6600818815013
Spain,2018,Female,7.65694264517897
Spain,2018,Male,4.67746876668828
Spain,2019,Female,7.66725574477331
Spain,2019,Male,4.69618714593769
Spain,2020,Female,..
Spain,2020,Male,..
Sri Lanka,1990,Female,0.828669316630231
Sri Lanka,1990,Male,0.799104622394889
Sri Lanka,1991,Female,0.880641635647611
Sri Lanka,1991,Male,0.854807057302623
Sri Lanka,1992,Female,0.923643423934047
Sri Lanka,1992,Male,0.900569846922596
Sri Lanka,1993,Female,0.957542705820573
Sri Lanka,1993,Male,0.935676196184764
Sri Lanka,1994,Female,0.982652379981596
Sri Lanka,1994,Male,0.96009017936514
Sri Lanka,1995,Female,0.999924889718944
Sri Lanka,1995,Male,0.974131105371805
Sri Lanka,1996,Female,1.03073623595423
Sri Lanka,1996,Male,1.01164398197118
Sri Lanka,1997,Female,1.04866853310762
Sri Lanka,1997,Male,1.03586009481717
Sri Lanka,1998,Female,1.05455772265734
Sri Lanka,1998,Male,1.04552251690959
Sri Lanka,1999,Female,1.049385915464
Sri Lanka,1999,Male,1.03959554603055
Sri Lanka,2000,Female,1.03357885484049
Sri Lanka,2000,Male,1.01698292077281
Sri Lanka,2001,Female,1.08904209760347
Sri Lanka,2001,Male,1.05674368922675
Sri Lanka,2002,Female,1.1409832853068
Sri Lanka,2002,Male,1.08706247588797
Sri Lanka,2003,Female,1.18946913917245
Sri Lanka,2003,Male,1.10732337161461
Sri Lanka,2004,Female,1.23481714056156
Sri Lanka,2004,Male,1.11676295246683
Sri Lanka,2005,Female,1.27717013588336
Sri Lanka,2005,Male,1.11426317664087
Sri Lanka,2006,Female,1.34757533166035
Sri Lanka,2006,Male,1.15680781528316
Sri Lanka,2007,Female,1.41739542805478
Sri Lanka,2007,Male,1.18980324199504
Sri Lanka,2008,Female,1.48623161662747
Sri Lanka,2008,Male,1.21119466215002
Sri Lanka,2009,Female,1.54986914772584
Sri Lanka,2009,Male,1.21729079449669
Sri Lanka,2010,Female,1.6040710216273
Sri Lanka,2010,Male,1.20500940928998
Sri Lanka,2011,Female,1.66798980981156
Sri Lanka,2011,Male,1.23820548251122
Sri Lanka,2012,Female,1.72121152089247
Sri Lanka,2012,Male,1.26071389779547
Sri Lanka,2013,Female,1.76433044538365
Sri Lanka,2013,Male,1.27106366374178
Sri Lanka,2014,Female,1.79513161474234
Sri Lanka,2014,Male,1.26643914349712
Sri Lanka,2015,Female,1.81372515526259
Sri Lanka,2015,Male,1.24622159385778
Sri Lanka,2016,Female,1.85785722913838
Sri Lanka,2016,Male,1.27170647541967
Sri Lanka,2017,Female,1.88892007548351
Sri Lanka,2017,Male,1.28611178243422
Sri Lanka,2018,Female,1.91869749493084
Sri Lanka,2018,Male,1.29445870974455
Sri Lanka,2019,Female,1.96008789287305
Sri Lanka,2019,Male,1.30171599607756
Sri Lanka,2020,Female,..
Sri Lanka,2020,Male,..
St. Kitts and Nevis,1990,Female,..
St. Kitts and Nevis,1990,Male,..
St. Kitts and Nevis,1991,Female,..
St. Kitts and Nevis,1991,Male,..
St. Kitts and Nevis,1992,Female,..
St. Kitts and Nevis,1992,Male,..
St. Kitts and Nevis,1993,Female,..
St. Kitts and Nevis,1993,Male,..
St. Kitts and Nevis,1994,Female,..
St. Kitts and Nevis,1994,Male,..
St. Kitts and Nevis,1995,Female,..
St. Kitts and Nevis,1995,Male,..
St. Kitts and Nevis,1996,Female,..
St. Kitts and Nevis,1996,Male,..
St. Kitts and Nevis,1997,Female,..
St. Kitts and Nevis,1997,Male,..
St. Kitts and Nevis,1998,Female,..
St. Kitts and Nevis,1998,Male,..
St. Kitts and Nevis,1999,Female,..
St. Kitts and Nevis,1999,Male,..
St. Kitts and Nevis,2000,Female,..
St. Kitts and Nevis,2000,Male,..
St. Kitts and Nevis,2001,Female,..
St. Kitts and Nevis,2001,Male,..
St. Kitts and Nevis,2002,Female,..
St. Kitts and Nevis,2002,Male,..
St. Kitts and Nevis,2003,Female,..
St. Kitts and Nevis,2003,Male,..
St. Kitts and Nevis,2004,Female,..
St. Kitts and Nevis,2004,Male,..
St. Kitts and Nevis,2005,Female,..
St. Kitts and Nevis,2005,Male,..
St. Kitts and Nevis,2006,Female,..
St. Kitts and Nevis,2006,Male,..
St. Kitts and Nevis,2007,Female,..
St. Kitts and Nevis,2007,Male,..
St. Kitts and Nevis,2008,Female,..
St. Kitts and Nevis,2008,Male,..
St. Kitts and Nevis,2009,Female,..
