Country,Year,Gender,Value
Saint Vincent and the Grenadines,2009,Both sexes,71.716
Saint Vincent and the Grenadines,2009,Female,74.256
Saint Vincent and the Grenadines,2009,Male,69.421
Saint Vincent and the Grenadines,2010,Both sexes,71.776
Saint Vincent and the Grenadines,2010,Female,74.335
Saint Vincent and the Grenadines,2010,Male,69.491
Saint Vincent and the Grenadines,2011,Both sexes,71.827
Saint Vincent and the Grenadines,2011,Female,74.404
Saint Vincent and the Grenadines,2011,Male,69.553
Saint Vincent and the Grenadines,2012,Both sexes,71.879
Saint Vincent and the Grenadines,2012,Female,74.47
Saint Vincent and the Grenadines,2012,Male,69.617
Saint Vincent and the Grenadines,2013,Both sexes,71.939
Saint Vincent and the Grenadines,2013,Female,74.53699999999999
Saint Vincent and the Grenadines,2013,Male,69.69
Saint Vincent and the Grenadines,2014,Both sexes,72.01
Saint Vincent and the Grenadines,2014,Female,74.609
Saint Vincent and the Grenadines,2014,Male,69.774
Saint Vincent and the Grenadines,2015,Both sexes,72.095
Saint Vincent and the Grenadines,2015,Female,74.692
Saint Vincent and the Grenadines,2015,Male,69.867
Saint Vincent and the Grenadines,2016,Both sexes,72.193
Saint Vincent and the Grenadines,2016,Female,74.786
Saint Vincent and the Grenadines,2016,Male,69.969
Saint Vincent and the Grenadines,2017,Both sexes,72.3
Saint Vincent and the Grenadines,2017,Female,74.892
Saint Vincent and the Grenadines,2017,Male,70.075
Saint Vincent and the Grenadines,2018,Both sexes,72.415
Saint Vincent and the Grenadines,2018,Female,75.007
Saint Vincent and the Grenadines,2018,Male,70.182
Saint Vincent and the Grenadines,2019,Both sexes,72.534
Saint Vincent and the Grenadines,2019,Female,75.131
Saint Vincent and the Grenadines,2019,Male,70.289
Samoa,1990,Both sexes,66.281
Samoa,1990,Female,69.505
Samoa,1990,Male,63.538
Samoa,1991,Both sexes,66.47
Samoa,1991,Female,69.658
Samoa,1991,Male,63.727
Samoa,1992,Both sexes,66.655
Samoa,1992,Female,69.79
Samoa,1992,Male,63.925
Samoa,1993,Both sexes,66.842
Samoa,1993,Female,69.91
Samoa,1993,Male,64.137
Samoa,1994,Both sexes,67.037
Samoa,1994,Female,70.028
Samoa,1994,Male,64.368
Samoa,1995,Both sexes,67.249
Samoa,1995,Female,70.161
Samoa,1995,Male,64.626
Samoa,1996,Both sexes,67.491
Samoa,1996,Female,70.327
Samoa,1996,Male,64.918
Samoa,1997,Both sexes,67.764
Samoa,1997,Female,70.535
Samoa,1997,Male,65.242
Samoa,1998,Both sexes,68.067
Samoa,1998,Female,70.789
Samoa,1998,Male,65.592
Samoa,1999,Both sexes,68.399
Samoa,1999,Female,71.084
Samoa,1999,Male,65.964
Samoa,2000,Both sexes,68.748
Samoa,2000,Female,71.411
Samoa,2000,Male,66.348
Samoa,2001,Both sexes,69.103
Samoa,2001,Female,71.752
Samoa,2001,Male,66.73
Samoa,2002,Both sexes,69.451
Samoa,2002,Female,72.087
Samoa,2002,Male,67.102
Samoa,2003,Both sexes,69.781
Samoa,2003,Female,72.4
Samoa,2003,Male,67.454
Samoa,2004,Both sexes,70.089
Samoa,2004,Female,72.685
Samoa,2004,Male,67.78399999999999
Samoa,2005,Both sexes,70.374
Samoa,2005,Female,72.94
Samoa,2005,Male,68.092
Samoa,2006,Both sexes,70.642
Samoa,2006,Female,73.171
Samoa,2006,Male,68.383
Samoa,2007,Both sexes,70.901
Samoa,2007,Female,73.39
Samoa,2007,Male,68.667
Samoa,2008,Both sexes,71.158
Samoa,2008,Female,73.605
Samoa,2008,Male,68.95
Samoa,2009,Both sexes,71.412
Samoa,2009,Female,73.819
Samoa,2009,Male,69.23100000000001
Samoa,2010,Both sexes,71.663
Samoa,2010,Female,74.03
Samoa,2010,Male,69.51
Samoa,2011,Both sexes,71.906
Samoa,2011,Female,74.233
Samoa,2011,Male,69.782
Samoa,2012,Both sexes,72.136
Samoa,2012,Female,74.42399999999999
Samoa,2012,Male,70.043
Samoa,2013,Both sexes,72.351
Samoa,2013,Female,74.6
Samoa,2013,Male,70.286
Samoa,2014,Both sexes,72.549
Samoa,2014,Female,74.762
Samoa,2014,Male,70.51100000000001
Samoa,2015,Both sexes,72.73
Samoa,2015,Female,74.911
Samoa,2015,Male,70.715
Samoa,2016,Both sexes,72.895
Samoa,2016,Female,75.05199999999999
Samoa,2016,Male,70.895
Samoa,2017,Both sexes,73.046
Samoa,2017,Female,75.189
Samoa,2017,Male,71.055
Samoa,2018,Both sexes,73.187
Samoa,2018,Female,75.325
Samoa,2018,Male,71.197
Samoa,2019,Both sexes,73.321
Samoa,2019,Female,75.464
Samoa,2019,Male,71.324
San Marino,1990,Both sexes,79.411
San Marino,1991,Both sexes,79.61
San Marino,1992,Both sexes,79.808
San Marino,1993,Both sexes,80.005
San Marino,1994,Both sexes,80.204
San Marino,1995,Both sexes,80.408
San Marino,1996,Both sexes,80.624
San Marino,1997,Both sexes,80.856
San Marino,1998,Both sexes,81.1
San Marino,1999,Both sexes,81.352
San Marino,2000,Both sexes,81.599
San Marino,2001,Both sexes,81.827
San Marino,2002,Both sexes,82.024
San Marino,2003,Both sexes,82.189
San Marino,2004,Both sexes,82.322
San Marino,2005,Both sexes,82.438
San Marino,2006,Both sexes,82.553
San Marino,2007,Both sexes,82.684
San Marino,2008,Both sexes,82.845
San Marino,2009,Both sexes,83.037
San Marino,2010,Both sexes,83.257
San Marino,2011,Both sexes,83.495
San Marino,2012,Both sexes,83.737
San Marino,2013,Both sexes,83.968
San Marino,2014,Both sexes,84.182
San Marino,2015,Both sexes,84.375
San Marino,2016,Both sexes,84.545
San Marino,2017,Both sexes,84.699
San Marino,2018,Both sexes,84.841
San Marino,2019,Both sexes,84.972
Sao Tome and Principe,1990,Both sexes,58.247
Sao Tome and Principe,1990,Female,60.156000000000006
Sao Tome and Principe,1990,Male,56.37
Sao Tome and Principe,1991,Both sexes,58.188
Sao Tome and Principe,1991,Female,60.09
Sao Tome and Principe,1991,Male,56.316
Sao Tome and Principe,1992,Both sexes,58.212
Sao Tome and Principe,1992,Female,60.11
Sao Tome and Principe,1992,Male,56.342
Sao Tome and Principe,1993,Both sexes,58.318
Sao Tome and Principe,1993,Female,60.214
Sao Tome and Principe,1993,Male,56.447
Sao Tome and Principe,1994,Both sexes,58.511
Sao Tome and Principe,1994,Female,60.407
Sao Tome and Principe,1994,Male,56.636
Sao Tome and Principe,1995,Both sexes,58.795
Sao Tome and Principe,1995,Female,60.694
Sao Tome and Principe,1995,Male,56.913
Sao Tome and Principe,1996,Both sexes,59.172
Sao Tome and Principe,1996,Female,61.07899999999999
Sao Tome and Principe,1996,Male,57.279
Sao Tome and Principe,1997,Both sexes,59.631
Sao Tome and Principe,1997,Female,61.551
Sao Tome and Principe,1997,Male,57.724
Sao Tome and Principe,1998,Both sexes,60.159
Sao Tome and Principe,1998,Female,62.095
Sao Tome and Principe,1998,Male,58.233
Sao Tome and Principe,1999,Both sexes,60.742
Sao Tome and Principe,1999,Female,62.697
Sao Tome and Principe,1999,Male,58.793
Sao Tome and Principe,2000,Both sexes,61.365
Sao Tome and Principe,2000,Female,63.344
Sao Tome and Principe,2000,Male,59.39
Sao Tome and Principe,2001,Both sexes,62.017
Sao Tome and Principe,2001,Female,64.021
Sao Tome and Principe,2001,Male,60.013000000000005
Sao Tome and Principe,2002,Both sexes,62.687
Sao Tome and Principe,2002,Female,64.71600000000001
Sao Tome and Principe,2002,Male,60.65
Sao Tome and Principe,2003,Both sexes,63.359
Sao Tome and Principe,2003,Female,65.414
Sao Tome and Principe,2003,Male,61.288
Sao Tome and Principe,2004,Both sexes,64.02
Sao Tome and Principe,2004,Female,66.1
Sao Tome and Principe,2004,Male,61.915
Sao Tome and Principe,2005,Both sexes,64.659
Sao Tome and Principe,2005,Female,66.763
Sao Tome and Principe,2005,Male,62.521
Sao Tome and Principe,2006,Both sexes,65.27
Sao Tome and Principe,2006,Female,67.399
Sao Tome and Principe,2006,Male,63.101000000000006
Sao Tome and Principe,2007,Both sexes,65.854
Sao Tome and Principe,2007,Female,68.01
Sao Tome and Principe,2007,Male,63.658
Sao Tome and Principe,2008,Both sexes,66.412
Sao Tome and Principe,2008,Female,68.595
Sao Tome and Principe,2008,Male,64.192
Sao Tome and Principe,2009,Both sexes,66.938
Sao Tome and Principe,2009,Female,69.15
Sao Tome and Principe,2009,Male,64.69800000000001
Sao Tome and Principe,2010,Both sexes,67.43
Sao Tome and Principe,2010,Female,69.67
Sao Tome and Principe,2010,Male,65.173
Sao Tome and Principe,2011,Both sexes,67.885
Sao Tome and Principe,2011,Female,70.154
Sao Tome and Principe,2011,Male,65.613
Sao Tome and Principe,2012,Both sexes,68.306
Sao Tome and Principe,2012,Female,70.601
Sao Tome and Principe,2012,Male,66.02
Sao Tome and Principe,2013,Both sexes,68.695
Sao Tome and Principe,2013,Female,71.015
Sao Tome and Principe,2013,Male,66.395
Sao Tome and Principe,2014,Both sexes,69.052
Sao Tome and Principe,2014,Female,71.39399999999999
Sao Tome and Principe,2014,Male,66.737
Sao Tome and Principe,2015,Both sexes,69.377
Sao Tome and Principe,2015,Female,71.73899999999999
Sao Tome and Principe,2015,Male,67.045
Sao Tome and Principe,2016,Both sexes,69.67
Sao Tome and Principe,2016,Female,72.05
Sao Tome and Principe,2016,Male,67.321
Sao Tome and Principe,2017,Both sexes,69.933
Sao Tome and Principe,2017,Female,72.329
Sao Tome and Principe,2017,Male,67.565
Sao Tome and Principe,2018,Both sexes,70.17
Sao Tome and Principe,2018,Female,72.583
Sao Tome and Principe,2018,Male,67.783
Sao Tome and Principe,2019,Both sexes,70.385
Sao Tome and Principe,2019,Female,72.814
Sao Tome and Principe,2019,Male,67.98
Saudi Arabia,1990,Both sexes,69.078
Saudi Arabia,1990,Female,70.984
Saudi Arabia,1990,Male,67.551
Saudi Arabia,1991,Both sexes,69.522
Saudi Arabia,1991,Female,71.505
Saudi Arabia,1991,Male,67.947
Saudi Arabia,1992,Both sexes,69.945
Saudi Arabia,1992,Female,71.997
Saudi Arabia,1992,Male,68.327
Saudi Arabia,1993,Both sexes,70.349
Saudi Arabia,1993,Female,72.45100000000001
Saudi Arabia,1993,Male,68.696
Saudi Arabia,1994,Both sexes,70.733
Saudi Arabia,1994,Female,72.866
Saudi Arabia,1994,Male,69.061
Saudi Arabia,1995,Both sexes,71.099
Saudi Arabia,1995,Female,73.236
Saudi Arabia,1995,Male,69.421
Saudi Arabia,1996,Both sexes,71.445
Saudi Arabia,1996,Female,73.558
Saudi Arabia,1996,Male,69.777
Saudi Arabia,1997,Both sexes,71.766
Saudi Arabia,1997,Female,73.836
Saudi Arabia,1997,Male,70.119
Saudi Arabia,1998,Both sexes,72.06
Saudi Arabia,1998,Female,74.07300000000001
Saudi Arabia,1998,Male,70.443
Saudi Arabia,1999,Both sexes,72.327
Saudi Arabia,1999,Female,74.27199999999999
Saudi Arabia,1999,Male,70.743
Saudi Arabia,2000,Both sexes,72.561
Saudi Arabia,2000,Female,74.436
Saudi Arabia,2000,Male,71.015
Saudi Arabia,2001,Both sexes,72.759
Saudi Arabia,2001,Female,74.565
Saudi Arabia,2001,Male,71.251
Saudi Arabia,2002,Both sexes,72.92
Saudi Arabia,2002,Female,74.665
Saudi Arabia,2002,Male,71.45100000000001
Saudi Arabia,2003,Both sexes,73.051
Saudi Arabia,2003,Female,74.744
Saudi Arabia,2003,Male,71.618
Saudi Arabia,2004,Both sexes,73.159
Saudi Arabia,2004,Female,74.811
Saudi Arabia,2004,Male,71.759
Saudi Arabia,2005,Both sexes,73.256
Saudi Arabia,2005,Female,74.881
Saudi Arabia,2005,Male,71.883
Saudi Arabia,2006,Both sexes,73.355
Saudi Arabia,2006,Female,74.96600000000001
Saudi Arabia,2006,Male,72.005
Saudi Arabia,2007,Both sexes,73.467
Saudi Arabia,2007,Female,75.07300000000001
Saudi Arabia,2007,Male,72.13600000000001
Saudi Arabia,2008,Both sexes,73.598
Saudi Arabia,2008,Female,75.204
Saudi Arabia,2008,Male,72.282
Saudi Arabia,2009,Both sexes,73.75
Saudi Arabia,2009,Female,75.358
Saudi Arabia,2009,Male,72.446
Saudi Arabia,2010,Both sexes,73.917
Saudi Arabia,2010,Female,75.529
Saudi Arabia,2010,Male,72.625
Saudi Arabia,2011,Both sexes,74.089
Saudi Arabia,2011,Female,75.705
Saudi Arabia,2011,Male,72.808
Saudi Arabia,2012,Both sexes,74.254
Saudi Arabia,2012,Female,75.87100000000001
Saudi Arabia,2012,Male,72.984
Saudi Arabia,2013,Both sexes,74.402
Saudi Arabia,2013,Female,76.02
Saudi Arabia,2013,Male,73.14699999999999
Saudi Arabia,2014,Both sexes,74.533
Saudi Arabia,2014,Female,76.15
Saudi Arabia,2014,Male,73.293
Saudi Arabia,2015,Both sexes,74.651
Saudi Arabia,2015,Female,76.264
Saudi Arabia,2015,Male,73.425
Saudi Arabia,2016,Both sexes,74.761
Saudi Arabia,2016,Female,76.373
Saudi Arabia,2016,Male,73.548
Saudi Arabia,2017,Both sexes,74.874
Saudi Arabia,2017,Female,76.487
Saudi Arabia,2017,Male,73.671
Saudi Arabia,2018,Both sexes,74.998
Saudi Arabia,2018,Female,76.615
Saudi Arabia,2018,Male,73.79899999999999
Saudi Arabia,2019,Both sexes,75.133
Saudi Arabia,2019,Female,76.759
Saudi Arabia,2019,Male,73.935
Senegal,1990,Both sexes,57.202
Senegal,1990,Female,58.817
Senegal,1990,Male,55.627
Senegal,1991,Both sexes,57.43
Senegal,1991,Female,59.048
Senegal,1991,Male,55.849
Senegal,1992,Both sexes,57.529
Senegal,1992,Female,59.14
Senegal,1992,Male,55.951
Senegal,1993,Both sexes,57.535
Senegal,1993,Female,59.13399999999999
Senegal,1993,Male,55.966
Senegal,1994,Both sexes,57.48
Senegal,1994,Female,59.063
Senegal,1994,Male,55.926
Senegal,1995,Both sexes,57.404
Senegal,1995,Female,58.97
Senegal,1995,Male,55.863
Senegal,1996,Both sexes,57.342
Senegal,1996,Female,58.896
Senegal,1996,Male,55.808
Senegal,1997,Both sexes,57.323
Senegal,1997,Female,58.874
Senegal,1997,Male,55.788
Senegal,1998,Both sexes,57.376
Senegal,1998,Female,58.931
Senegal,1998,Male,55.82899999999999
Senegal,1999,Both sexes,57.523
Senegal,1999,Female,59.091
Senegal,1999,Male,55.955
Senegal,2000,Both sexes,57.787
Senegal,2000,Female,59.368
Senegal,2000,Male,56.196000000000005
Senegal,2001,Both sexes,58.177
Senegal,2001,Female,59.764
Senegal,2001,Male,56.57
Senegal,2002,Both sexes,58.675
Senegal,2002,Female,60.253
Senegal,2002,Male,57.066
Senegal,2003,Both sexes,59.259
Senegal,2003,Female,60.812
Senegal,2003,Male,57.663
Senegal,2004,Both sexes,59.912
Senegal,2004,Female,61.428
Senegal,2004,Male,58.343
Senegal,2005,Both sexes,60.62
Senegal,2005,Female,62.094
Senegal,2005,Male,59.081
Senegal,2006,Both sexes,61.365
Senegal,2006,Female,62.806
Senegal,2006,Male,59.848
Senegal,2007,Both sexes,62.126
Senegal,2007,Female,63.554
Senegal,2007,Male,60.611
Senegal,2008,Both sexes,62.88
Senegal,2008,Female,64.322
Senegal,2008,Male,61.342
Senegal,2009,Both sexes,63.607
Senegal,2009,Female,65.08800000000001
Senegal,2009,Male,62.017
Senegal,2010,Both sexes,64.284
Senegal,2010,Female,65.829
Senegal,2010,Male,62.62
Senegal,2011,Both sexes,64.898
Senegal,2011,Female,66.521
Senegal,2011,Male,63.144
Senegal,2012,Both sexes,65.448
Senegal,2012,Female,67.152
Senegal,2012,Male,63.602
Senegal,2013,Both sexes,65.939
Senegal,2013,Female,67.717
Senegal,2013,Male,64.007
Senegal,2014,Both sexes,66.37
Senegal,2014,Female,68.21
Senegal,2014,Male,64.365
Senegal,2015,Both sexes,66.747
Senegal,2015,Female,68.634
Senegal,2015,Male,64.683
Senegal,2016,Both sexes,67.078
Senegal,2016,Female,68.999
Senegal,2016,Male,64.972
Senegal,2017,Both sexes,67.38
Senegal,2017,Female,69.324
Senegal,2017,Male,65.242
Senegal,2018,Both sexes,67.665
Senegal,2018,Female,69.627
Senegal,2018,Male,65.501
Senegal,2019,Both sexes,67.941
Senegal,2019,Female,69.918
Senegal,2019,Male,65.757
Serbia,1990,Both sexes,71.5
Serbia,1990,Female,74.4
Serbia,1990,Male,68.65
Serbia,1991,Both sexes,71.607
Serbia,1991,Female,74.54
Serbia,1991,Male,68.727
Serbia,1992,Both sexes,71.691
Serbia,1992,Female,74.649
Serbia,1992,Male,68.788
Serbia,1993,Both sexes,71.756
Serbia,1993,Female,74.73
Serbia,1993,Male,68.83800000000001
Serbia,1994,Both sexes,71.804
Serbia,1994,Female,74.786
Serbia,1994,Male,68.882
Serbia,1995,Both sexes,71.841
Serbia,1995,Female,74.819
Serbia,1995,Male,68.925
Serbia,1996,Both sexes,71.869
Serbia,1996,Female,74.833
Serbia,1996,Male,68.97
Serbia,1997,Both sexes,71.895
Serbia,1997,Female,74.837
Serbia,1997,Male,69.02
Serbia,1998,Both sexes,71.926
Serbia,1998,Female,74.842
Serbia,1998,Male,69.081
Serbia,1999,Both sexes,71.971
Serbia,1999,Female,74.857
Serbia,1999,Male,69.157
Serbia,2000,Both sexes,72.037
Serbia,2000,Female,74.892
Serbia,2000,Male,69.25399999999999
Serbia,2001,Both sexes,72.131
Serbia,2001,Female,74.958
Serbia,2001,Male,69.377
Serbia,2002,Both sexes,72.256
Serbia,2002,Female,75.058
Serbia,2002,Male,69.524
Serbia,2003,Both sexes,72.409
Serbia,2003,Female,75.191
Serbia,2003,Male,69.696
Serbia,2004,Both sexes,72.592
Serbia,2004,Female,75.359
Serbia,2004,Male,69.892
Serbia,2005,Both sexes,72.803
Serbia,2005,Female,75.559
Serbia,2005,Male,70.112
Serbia,2006,Both sexes,73.04
Serbia,2006,Female,75.788
Serbia,2006,Male,70.354
Serbia,2007,Both sexes,73.296
Serbia,2007,Female,76.035
Serbia,2007,Male,70.61399999999999
Serbia,2008,Both sexes,73.562
Serbia,2008,Female,76.292
Serbia,2008,Male,70.88600000000001
Serbia,2009,Both sexes,73.833
Serbia,2009,Female,76.551
Serbia,2009,Male,71.164
Serbia,2010,Both sexes,74.101
Serbia,2010,Female,76.807
Serbia,2010,Male,71.442
Serbia,2011,Both sexes,74.364
Serbia,2011,Female,77.056
Serbia,2011,Male,71.715
Serbia,2012,Both sexes,74.619
Serbia,2012,Female,77.297
Serbia,2012,Male,71.98
Serbia,2013,Both sexes,74.864
Serbia,2013,Female,77.529
Serbia,2013,Male,72.234
Serbia,2014,Both sexes,75.095
Serbia,2014,Female,77.75
Serbia,2014,Male,72.473
Serbia,2015,Both sexes,75.309
Serbia,2015,Female,77.955
Serbia,2015,Male,72.694
Serbia,2016,Both sexes,75.505
Serbia,2016,Female,78.143
Serbia,2016,Male,72.896
Serbia,2017,Both sexes,75.684
Serbia,2017,Female,78.314
Serbia,2017,Male,73.08
Serbia,2018,Both sexes,75.849
Serbia,2018,Female,78.472
Serbia,2018,Male,73.25
Serbia,2019,Both sexes,76.001
Serbia,2019,Female,78.617
Serbia,2019,Male,73.407
Seychelles,1990,Both sexes,70.767
Seychelles,1990,Female,75.396
Seychelles,1990,Male,66.574
Seychelles,1991,Both sexes,70.752
Seychelles,1991,Female,75.593
Seychelles,1991,Male,66.374
Seychelles,1992,Both sexes,70.736
Seychelles,1992,Female,75.774
Seychelles,1992,Male,66.191
Seychelles,1993,Both sexes,70.719
Seychelles,1993,Female,75.929
Seychelles,1993,Male,66.04
Seychelles,1994,Both sexes,70.708
Seychelles,1994,Female,76.055
Seychelles,1994,Male,65.933
Seychelles,1995,Both sexes,70.71
Seychelles,1995,Female,76.14699999999999
Seychelles,1995,Male,65.884
Seychelles,1996,Both sexes,70.734
Seychelles,1996,Female,76.205
Seychelles,1996,Male,65.904
Seychelles,1997,Both sexes,70.783
Seychelles,1997,Female,76.233
Seychelles,1997,Male,65.988
Seychelles,1998,Both sexes,70.86
Seychelles,1998,Female,76.241
Seychelles,1998,Male,66.132
Seychelles,1999,Both sexes,70.967
Seychelles,1999,Female,76.234
Seychelles,1999,Male,66.329
Seychelles,2000,Both sexes,71.105
Seychelles,2000,Female,76.223
Seychelles,2000,Male,66.575
Seychelles,2001,Both sexes,71.274
Seychelles,2001,Female,76.215
Seychelles,2001,Male,66.863
Seychelles,2002,Both sexes,71.466
Seychelles,2002,Female,76.218
Seychelles,2002,Male,67.179
Seychelles,2003,Both sexes,71.673
Seychelles,2003,Female,76.237
Seychelles,2003,Male,67.51
Seychelles,2004,Both sexes,71.887
Seychelles,2004,Female,76.274
Seychelles,2004,Male,67.84
Seychelles,2005,Both sexes,72.099
Seychelles,2005,Female,76.332
Seychelles,2005,Male,68.156
Seychelles,2006,Both sexes,72.299
Seychelles,2006,Female,76.40899999999999
Seychelles,2006,Male,68.44800000000001
Seychelles,2007,Both sexes,72.482
Seychelles,2007,Female,76.498
Seychelles,2007,Male,68.711
Seychelles,2008,Both sexes,72.644
Seychelles,2008,Female,76.594
Seychelles,2008,Male,68.944
Seychelles,2009,Both sexes,72.781
Seychelles,2009,Female,76.691
Seychelles,2009,Male,69.141
Seychelles,2010,Both sexes,72.892
Seychelles,2010,Female,76.786
Seychelles,2010,Male,69.301
Seychelles,2011,Both sexes,72.976
Seychelles,2011,Female,76.873
Seychelles,2011,Male,69.423
Seychelles,2012,Both sexes,73.041
Seychelles,2012,Female,76.952
Seychelles,2012,Male,69.514
Seychelles,2013,Both sexes,73.094
Seychelles,2013,Female,77.02199999999999
Seychelles,2013,Male,69.583
Seychelles,2014,Both sexes,73.139
Seychelles,2014,Female,77.084
Seychelles,2014,Male,69.637
Seychelles,2015,Both sexes,73.182
Seychelles,2015,Female,77.141
Seychelles,2015,Male,69.683
Seychelles,2016,Both sexes,73.226
Seychelles,2016,Female,77.194
Seychelles,2016,Male,69.72800000000001
Seychelles,2017,Both sexes,73.276
Seychelles,2017,Female,77.25
Seychelles,2017,Male,69.77600000000001
Seychelles,2018,Both sexes,73.333
Seychelles,2018,Female,77.312
Seychelles,2018,Male,69.832
Seychelles,2019,Both sexes,73.402
Seychelles,2019,Female,77.382
Seychelles,2019,Male,69.90100000000001
Sierra Leone,1990,Both sexes,38.563
Sierra Leone,1990,Female,39.098
Sierra Leone,1990,Male,38.033
Sierra Leone,1991,Both sexes,38.122
Sierra Leone,1991,Female,38.62
Sierra Leone,1991,Male,37.63
Sierra Leone,1992,Both sexes,37.717
Sierra Leone,1992,Female,38.185
Sierra Leone,1992,Male,37.256
Sierra Leone,1993,Both sexes,37.384
Sierra Leone,1993,Female,37.829
Sierra Leone,1993,Male,36.945
Sierra Leone,1994,Both sexes,37.158
Sierra Leone,1994,Female,37.59
Sierra Leone,1994,Male,36.73
Sierra Leone,1995,Both sexes,37.083
Sierra Leone,1995,Female,37.511
Sierra Leone,1995,Male,36.655
Sierra Leone,1996,Both sexes,37.194
Sierra Leone,1996,Female,37.632
Sierra Leone,1996,Male,36.755
Sierra Leone,1997,Both sexes,37.496
Sierra Leone,1997,Female,37.954
Sierra Leone,1997,Male,37.033
Sierra Leone,1998,Both sexes,37.98
Sierra Leone,1998,Female,38.467
Sierra Leone,1998,Male,37.483
Sierra Leone,1999,Both sexes,38.634
Sierra Leone,1999,Female,39.158
Sierra Leone,1999,Male,38.099
Sierra Leone,2000,Both sexes,39.441
Sierra Leone,2000,Female,40.005
Sierra Leone,2000,Male,38.861
Sierra Leone,2001,Both sexes,40.369
Sierra Leone,2001,Female,40.976000000000006
Sierra Leone,2001,Male,39.745
Sierra Leone,2002,Both sexes,41.376
Sierra Leone,2002,Female,42.023
Sierra Leone,2002,Male,40.708
Sierra Leone,2003,Both sexes,42.419
Sierra Leone,2003,Female,43.103
Sierra Leone,2003,Male,41.712
Sierra Leone,2004,Both sexes,43.467
Sierra Leone,2004,Female,44.184
Sierra Leone,2004,Male,42.726000000000006
Sierra Leone,2005,Both sexes,44.502
Sierra Leone,2005,Female,45.246
Sierra Leone,2005,Male,43.731
Sierra Leone,2006,Both sexes,45.517
Sierra Leone,2006,Female,46.285
Sierra Leone,2006,Male,44.721
Sierra Leone,2007,Both sexes,46.52
Sierra Leone,2007,Female,47.309
Sierra Leone,2007,Male,45.699
Sierra Leone,2008,Both sexes,47.508
Sierra Leone,2008,Female,48.318000000000005
Sierra Leone,2008,Male,46.664
Sierra Leone,2009,Both sexes,48.468
Sierra Leone,2009,Female,49.298
Sierra Leone,2009,Male,47.602
Sierra Leone,2010,Both sexes,49.382
Sierra Leone,2010,Female,50.228
Sierra Leone,2010,Male,48.497
Sierra Leone,2011,Both sexes,50.234
Sierra Leone,2011,Female,51.091
Sierra Leone,2011,Male,49.337
Sierra Leone,2012,Both sexes,51.018
Sierra Leone,2012,Female,51.878
Sierra Leone,2012,Male,50.117
Sierra Leone,2013,Both sexes,51.731
Sierra Leone,2013,Female,52.587
Sierra Leone,2013,Male,50.833
Sierra Leone,2014,Both sexes,52.372
Sierra Leone,2014,Female,53.216
Sierra Leone,2014,Male,51.485
Sierra Leone,2015,Both sexes,52.941
Sierra Leone,2015,Female,53.77
Sierra Leone,2015,Male,52.068000000000005
Sierra Leone,2016,Both sexes,53.444
Sierra Leone,2016,Female,54.258
Sierra Leone,2016,Male,52.586000000000006
Sierra Leone,2017,Both sexes,53.895
Sierra Leone,2017,Female,54.697
Sierra Leone,2017,Male,53.049
Sierra Leone,2018,Both sexes,54.309
Sierra Leone,2018,Female,55.106
Sierra Leone,2018,Male,53.468
Sierra Leone,2019,Both sexes,54.696
Sierra Leone,2019,Female,55.495
Sierra Leone,2019,Male,53.853
Singapore,1990,Both sexes,75.936
Singapore,1990,Female,78.21600000000001
Singapore,1990,Male,73.733
Singapore,1991,Both sexes,76.234
Singapore,1991,Female,78.572
Singapore,1991,Male,73.968
Singapore,1992,Both sexes,76.463
Singapore,1992,Female,78.861
Singapore,1992,Male,74.133
Singapore,1993,Both sexes,76.625
Singapore,1993,Female,79.07600000000001
Singapore,1993,Male,74.244
Singapore,1994,Both sexes,76.735
Singapore,1994,Female,79.225
Singapore,1994,Male,74.319
Singapore,1995,Both sexes,76.821
Singapore,1995,Female,79.336
Singapore,1995,Male,74.387
Singapore,1996,Both sexes,76.922
Singapore,1996,Female,79.449
Singapore,1996,Male,74.482
Singapore,1997,Both sexes,77.07
Singapore,1997,Female,79.60600000000001
Singapore,1997,Male,74.63
Singapore,1998,Both sexes,77.29
Singapore,1998,Female,79.835
Singapore,1998,Male,74.84899999999999
Singapore,1999,Both sexes,77.59
Singapore,1999,Female,80.146
Singapore,1999,Male,75.14399999999999
Singapore,2000,Both sexes,77.969
Singapore,2000,Female,80.536
Singapore,2000,Male,75.514
Singapore,2001,Both sexes,78.413
Singapore,2001,Female,80.988
Singapore,2001,Male,75.944
Singapore,2002,Both sexes,78.891
Singapore,2002,Female,81.468
Singapore,2002,Male,76.406
Singapore,2003,Both sexes,79.372
Singapore,2003,Female,81.944
Singapore,2003,Male,76.872
Singapore,2004,Both sexes,79.839
Singapore,2004,Female,82.397
Singapore,2004,Male,77.328
Singapore,2005,Both sexes,80.275
Singapore,2005,Female,82.809
Singapore,2005,Male,77.758
Singapore,2006,Both sexes,80.667
Singapore,2006,Female,83.16799999999999
Singapore,2006,Male,78.155
Singapore,2007,Both sexes,81.015
Singapore,2007,Female,83.477
Singapore,2007,Male,78.52199999999999
Singapore,2008,Both sexes,81.325
Singapore,2008,Female,83.743
Singapore,2008,Male,78.86
Singapore,2009,Both sexes,81.595
Singapore,2009,Female,83.96799999999999
Singapore,2009,Male,79.171
Singapore,2010,Both sexes,81.833
Singapore,2010,Female,84.161
Singapore,2010,Male,79.456
Singapore,2011,Both sexes,82.048
Singapore,2011,Female,84.335
