Indicator,Country,Year,Value
Battle-related deaths (number of people),"Turkey","2008","429"
Battle-related deaths (number of people),"Turkey","2009","126"
Battle-related deaths (number of people),"Turkey","2010","197"
Battle-related deaths (number of people),"Turkey","2011","421"
Battle-related deaths (number of people),"Turkey","2012","743"
Battle-related deaths (number of people),"Turkey","2013","19"
Battle-related deaths (number of people),"Turkey","2014",".."
Battle-related deaths (number of people),"Turkey","2015","902"
Battle-related deaths (number of people),"Turkey","2016","1378"
Battle-related deaths (number of people),"Turkey","2017","398"
Battle-related deaths (number of people),"Turkey","2018","439"
Battle-related deaths (number of people),"Turkey","2019","265"
Battle-related deaths (number of people),"Turkmenistan","1990",".."
Battle-related deaths (number of people),"Turkmenistan","1991",".."
Battle-related deaths (number of people),"Turkmenistan","1992",".."
Battle-related deaths (number of people),"Turkmenistan","1993",".."
Battle-related deaths (number of people),"Turkmenistan","1994",".."
Battle-related deaths (number of people),"Turkmenistan","1995",".."
Battle-related deaths (number of people),"Turkmenistan","1996",".."
Battle-related deaths (number of people),"Turkmenistan","1997",".."
Battle-related deaths (number of people),"Turkmenistan","1998",".."
Battle-related deaths (number of people),"Turkmenistan","1999",".."
Battle-related deaths (number of people),"Turkmenistan","2000",".."
Battle-related deaths (number of people),"Turkmenistan","2001",".."
Battle-related deaths (number of people),"Turkmenistan","2002",".."
Battle-related deaths (number of people),"Turkmenistan","2003",".."
Battle-related deaths (number of people),"Turkmenistan","2004",".."
Battle-related deaths (number of people),"Turkmenistan","2005",".."
Battle-related deaths (number of people),"Turkmenistan","2006",".."
Battle-related deaths (number of people),"Turkmenistan","2007",".."
Battle-related deaths (number of people),"Turkmenistan","2008",".."
Battle-related deaths (number of people),"Turkmenistan","2009",".."
Battle-related deaths (number of people),"Turkmenistan","2010",".."
Battle-related deaths (number of people),"Turkmenistan","2011",".."
Battle-related deaths (number of people),"Turkmenistan","2012",".."
Battle-related deaths (number of people),"Turkmenistan","2013",".."
Battle-related deaths (number of people),"Turkmenistan","2014",".."
Battle-related deaths (number of people),"Turkmenistan","2015",".."
Battle-related deaths (number of people),"Turkmenistan","2016",".."
Battle-related deaths (number of people),"Turkmenistan","2017",".."
Battle-related deaths (number of people),"Turkmenistan","2018",".."
Battle-related deaths (number of people),"Turkmenistan","2019",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","1990",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","1991",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","1992",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","1993",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","1994",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","1995",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","1996",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","1997",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","1998",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","1999",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","2000",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","2001",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","2002",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","2003",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","2004",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","2005",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","2006",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","2007",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","2008",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","2009",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","2010",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","2011",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","2012",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","2013",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","2014",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","2015",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","2016",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","2017",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","2018",".."
Battle-related deaths (number of people),"Turks and Caicos Islands","2019",".."
Battle-related deaths (number of people),"Tuvalu","1990",".."
Battle-related deaths (number of people),"Tuvalu","1991",".."
Battle-related deaths (number of people),"Tuvalu","1992",".."
Battle-related deaths (number of people),"Tuvalu","1993",".."
Battle-related deaths (number of people),"Tuvalu","1994",".."
Battle-related deaths (number of people),"Tuvalu","1995",".."
Battle-related deaths (number of people),"Tuvalu","1996",".."
Battle-related deaths (number of people),"Tuvalu","1997",".."
Battle-related deaths (number of people),"Tuvalu","1998",".."
Battle-related deaths (number of people),"Tuvalu","1999",".."
Battle-related deaths (number of people),"Tuvalu","2000",".."
Battle-related deaths (number of people),"Tuvalu","2001",".."
Battle-related deaths (number of people),"Tuvalu","2002",".."
Battle-related deaths (number of people),"Tuvalu","2003",".."
Battle-related deaths (number of people),"Tuvalu","2004",".."
Battle-related deaths (number of people),"Tuvalu","2005",".."
Battle-related deaths (number of people),"Tuvalu","2006",".."
Battle-related deaths (number of people),"Tuvalu","2007",".."
Battle-related deaths (number of people),"Tuvalu","2008",".."
Battle-related deaths (number of people),"Tuvalu","2009",".."
Battle-related deaths (number of people),"Tuvalu","2010",".."
Battle-related deaths (number of people),"Tuvalu","2011",".."
Battle-related deaths (number of people),"Tuvalu","2012",".."
Battle-related deaths (number of people),"Tuvalu","2013",".."
Battle-related deaths (number of people),"Tuvalu","2014",".."
Battle-related deaths (number of people),"Tuvalu","2015",".."
Battle-related deaths (number of people),"Tuvalu","2016",".."
Battle-related deaths (number of people),"Tuvalu","2017",".."
Battle-related deaths (number of people),"Tuvalu","2018",".."
Battle-related deaths (number of people),"Tuvalu","2019",".."
Battle-related deaths (number of people),"Uganda","1990","626"
Battle-related deaths (number of people),"Uganda","1991","857"
Battle-related deaths (number of people),"Uganda","1992","72"
Battle-related deaths (number of people),"Uganda","1993",".."
Battle-related deaths (number of people),"Uganda","1994","149"
Battle-related deaths (number of people),"Uganda","1995","259"
Battle-related deaths (number of people),"Uganda","1996","1155"
Battle-related deaths (number of people),"Uganda","1997","738"
Battle-related deaths (number of people),"Uganda","1998","748"
Battle-related deaths (number of people),"Uganda","1999","341"
Battle-related deaths (number of people),"Uganda","2000","364"
Battle-related deaths (number of people),"Uganda","2001","108"
Battle-related deaths (number of people),"Uganda","2002","722"
Battle-related deaths (number of people),"Uganda","2003","633"
Battle-related deaths (number of people),"Uganda","2004","1215"
Battle-related deaths (number of people),"Uganda","2005","610"
Battle-related deaths (number of people),"Uganda","2006","198"
Battle-related deaths (number of people),"Uganda","2007","91"
Battle-related deaths (number of people),"Uganda","2008",".."
Battle-related deaths (number of people),"Uganda","2009",".."
Battle-related deaths (number of people),"Uganda","2010",".."
Battle-related deaths (number of people),"Uganda","2011",".."
Battle-related deaths (number of people),"Uganda","2012",".."
Battle-related deaths (number of people),"Uganda","2013",".."
Battle-related deaths (number of people),"Uganda","2014",".."
Battle-related deaths (number of people),"Uganda","2015",".."
Battle-related deaths (number of people),"Uganda","2016",".."
Battle-related deaths (number of people),"Uganda","2017","0"
Battle-related deaths (number of people),"Uganda","2018",".."
Battle-related deaths (number of people),"Uganda","2019",".."
Battle-related deaths (number of people),"Ukraine","1990",".."
Battle-related deaths (number of people),"Ukraine","1991",".."
Battle-related deaths (number of people),"Ukraine","1992",".."
Battle-related deaths (number of people),"Ukraine","1993",".."
Battle-related deaths (number of people),"Ukraine","1994",".."
Battle-related deaths (number of people),"Ukraine","1995",".."
Battle-related deaths (number of people),"Ukraine","1996",".."
Battle-related deaths (number of people),"Ukraine","1997",".."
Battle-related deaths (number of people),"Ukraine","1998",".."
Battle-related deaths (number of people),"Ukraine","1999",".."
Battle-related deaths (number of people),"Ukraine","2000",".."
Battle-related deaths (number of people),"Ukraine","2001",".."
Battle-related deaths (number of people),"Ukraine","2002",".."
Battle-related deaths (number of people),"Ukraine","2003",".."
Battle-related deaths (number of people),"Ukraine","2004",".."
Battle-related deaths (number of people),"Ukraine","2005",".."
Battle-related deaths (number of people),"Ukraine","2006",".."
Battle-related deaths (number of people),"Ukraine","2007",".."
Battle-related deaths (number of people),"Ukraine","2008",".."
Battle-related deaths (number of people),"Ukraine","2009",".."
Battle-related deaths (number of people),"Ukraine","2010",".."
Battle-related deaths (number of people),"Ukraine","2011",".."
Battle-related deaths (number of people),"Ukraine","2012",".."
Battle-related deaths (number of people),"Ukraine","2013",".."
Battle-related deaths (number of people),"Ukraine","2014","4378"
Battle-related deaths (number of people),"Ukraine","2015","1314"
Battle-related deaths (number of people),"Ukraine","2016","252"
Battle-related deaths (number of people),"Ukraine","2017","409"
Battle-related deaths (number of people),"Ukraine","2018","243"
Battle-related deaths (number of people),"Ukraine","2019","234"
Battle-related deaths (number of people),"United Arab Emirates","1990",".."
Battle-related deaths (number of people),"United Arab Emirates","1991",".."
Battle-related deaths (number of people),"United Arab Emirates","1992",".."
Battle-related deaths (number of people),"United Arab Emirates","1993",".."
Battle-related deaths (number of people),"United Arab Emirates","1994",".."
Battle-related deaths (number of people),"United Arab Emirates","1995",".."
Battle-related deaths (number of people),"United Arab Emirates","1996",".."
Battle-related deaths (number of people),"United Arab Emirates","1997",".."
Battle-related deaths (number of people),"United Arab Emirates","1998",".."
Battle-related deaths (number of people),"United Arab Emirates","1999",".."
Battle-related deaths (number of people),"United Arab Emirates","2000",".."
Battle-related deaths (number of people),"United Arab Emirates","2001",".."
Battle-related deaths (number of people),"United Arab Emirates","2002",".."
Battle-related deaths (number of people),"United Arab Emirates","2003",".."
Battle-related deaths (number of people),"United Arab Emirates","2004",".."
Battle-related deaths (number of people),"United Arab Emirates","2005",".."
Battle-related deaths (number of people),"United Arab Emirates","2006",".."
Battle-related deaths (number of people),"United Arab Emirates","2007",".."
Battle-related deaths (number of people),"United Arab Emirates","2008",".."
Battle-related deaths (number of people),"United Arab Emirates","2009",".."
Battle-related deaths (number of people),"United Arab Emirates","2010",".."
Battle-related deaths (number of people),"United Arab Emirates","2011",".."
Battle-related deaths (number of people),"United Arab Emirates","2012",".."
Battle-related deaths (number of people),"United Arab Emirates","2013",".."
Battle-related deaths (number of people),"United Arab Emirates","2014",".."
Battle-related deaths (number of people),"United Arab Emirates","2015",".."
Battle-related deaths (number of people),"United Arab Emirates","2016",".."
Battle-related deaths (number of people),"United Arab Emirates","2017",".."
Battle-related deaths (number of people),"United Arab Emirates","2018",".."
Battle-related deaths (number of people),"United Arab Emirates","2019",".."
Battle-related deaths (number of people),"United Kingdom","1990","41"
Battle-related deaths (number of people),"United Kingdom","1991","26"
Battle-related deaths (number of people),"United Kingdom","1992",".."
Battle-related deaths (number of people),"United Kingdom","1993",".."
Battle-related deaths (number of people),"United Kingdom","1994",".."
Battle-related deaths (number of people),"United Kingdom","1995",".."
Battle-related deaths (number of people),"United Kingdom","1996",".."
Battle-related deaths (number of people),"United Kingdom","1997",".."
Battle-related deaths (number of people),"United Kingdom","1998","29"
Battle-related deaths (number of people),"United Kingdom","1999",".."
Battle-related deaths (number of people),"United Kingdom","2000",".."
Battle-related deaths (number of people),"United Kingdom","2001",".."
Battle-related deaths (number of people),"United Kingdom","2002",".."
Battle-related deaths (number of people),"United Kingdom","2003",".."
Battle-related deaths (number of people),"United Kingdom","2004",".."
Battle-related deaths (number of people),"United Kingdom","2005",".."
Battle-related deaths (number of people),"United Kingdom","2006",".."
Battle-related deaths (number of people),"United Kingdom","2007",".."
Battle-related deaths (number of people),"United Kingdom","2008",".."
Battle-related deaths (number of people),"United Kingdom","2009",".."
Battle-related deaths (number of people),"United Kingdom","2010",".."
Battle-related deaths (number of people),"United Kingdom","2011",".."
Battle-related deaths (number of people),"United Kingdom","2012",".."
Battle-related deaths (number of people),"United Kingdom","2013",".."
Battle-related deaths (number of people),"United Kingdom","2014",".."
Battle-related deaths (number of people),"United Kingdom","2015",".."
Battle-related deaths (number of people),"United Kingdom","2016",".."
Battle-related deaths (number of people),"United Kingdom","2017",".."
Battle-related deaths (number of people),"United Kingdom","2018",".."
Battle-related deaths (number of people),"United Kingdom","2019","1"
Battle-related deaths (number of people),"United States","1990",".."
Battle-related deaths (number of people),"United States","1991",".."
Battle-related deaths (number of people),"United States","1992",".."
Battle-related deaths (number of people),"United States","1993",".."
Battle-related deaths (number of people),"United States","1994",".."
Battle-related deaths (number of people),"United States","1995",".."
Battle-related deaths (number of people),"United States","1996",".."
Battle-related deaths (number of people),"United States","1997",".."
Battle-related deaths (number of people),"United States","1998",".."
Battle-related deaths (number of people),"United States","1999",".."
Battle-related deaths (number of people),"United States","2000",".."
Battle-related deaths (number of people),"United States","2001","233"
Battle-related deaths (number of people),"United States","2002",".."
Battle-related deaths (number of people),"United States","2003",".."
Battle-related deaths (number of people),"United States","2004",".."
Battle-related deaths (number of people),"United States","2005",".."
Battle-related deaths (number of people),"United States","2006",".."
Battle-related deaths (number of people),"United States","2007",".."
Battle-related deaths (number of people),"United States","2008",".."
Battle-related deaths (number of people),"United States","2009",".."
Battle-related deaths (number of people),"United States","2010",".."
Battle-related deaths (number of people),"United States","2011",".."
Battle-related deaths (number of people),"United States","2012",".."
Battle-related deaths (number of people),"United States","2013",".."
Battle-related deaths (number of people),"United States","2014",".."
Battle-related deaths (number of people),"United States","2015",".."
Battle-related deaths (number of people),"United States","2016",".."
Battle-related deaths (number of people),"United States","2017",".."
Battle-related deaths (number of people),"United States","2018",".."
Battle-related deaths (number of people),"United States","2019",".."
Battle-related deaths (number of people),"Uruguay","1990",".."
Battle-related deaths (number of people),"Uruguay","1991",".."
Battle-related deaths (number of people),"Uruguay","1992",".."
Battle-related deaths (number of people),"Uruguay","1993",".."
Battle-related deaths (number of people),"Uruguay","1994",".."
Battle-related deaths (number of people),"Uruguay","1995",".."
Battle-related deaths (number of people),"Uruguay","1996",".."
Battle-related deaths (number of people),"Uruguay","1997",".."
Battle-related deaths (number of people),"Uruguay","1998",".."
Battle-related deaths (number of people),"Uruguay","1999",".."
Battle-related deaths (number of people),"Uruguay","2000",".."
Battle-related deaths (number of people),"Uruguay","2001",".."
Battle-related deaths (number of people),"Uruguay","2002",".."
Battle-related deaths (number of people),"Uruguay","2003",".."
Battle-related deaths (number of people),"Uruguay","2004",".."
Battle-related deaths (number of people),"Uruguay","2005",".."
Battle-related deaths (number of people),"Uruguay","2006",".."
Battle-related deaths (number of people),"Uruguay","2007",".."
Battle-related deaths (number of people),"Uruguay","2008",".."
Battle-related deaths (number of people),"Uruguay","2009",".."
Battle-related deaths (number of people),"Uruguay","2010",".."
Battle-related deaths (number of people),"Uruguay","2011",".."
Battle-related deaths (number of people),"Uruguay","2012",".."
Battle-related deaths (number of people),"Uruguay","2013",".."
Battle-related deaths (number of people),"Uruguay","2014",".."
Battle-related deaths (number of people),"Uruguay","2015",".."
Battle-related deaths (number of people),"Uruguay","2016",".."
Battle-related deaths (number of people),"Uruguay","2017",".."
Battle-related deaths (number of people),"Uruguay","2018",".."
Battle-related deaths (number of people),"Uruguay","2019",".."
Battle-related deaths (number of people),"Uzbekistan","1990",".."
Battle-related deaths (number of people),"Uzbekistan","1991",".."
Battle-related deaths (number of people),"Uzbekistan","1992",".."
Battle-related deaths (number of people),"Uzbekistan","1993",".."
Battle-related deaths (number of people),"Uzbekistan","1994",".."
Battle-related deaths (number of people),"Uzbekistan","1995",".."
Battle-related deaths (number of people),"Uzbekistan","1996",".."
Battle-related deaths (number of people),"Uzbekistan","1997",".."
Battle-related deaths (number of people),"Uzbekistan","1998",".."
Battle-related deaths (number of people),"Uzbekistan","1999","50"
Battle-related deaths (number of people),"Uzbekistan","2000","297"
Battle-related deaths (number of people),"Uzbekistan","2001",".."
Battle-related deaths (number of people),"Uzbekistan","2002",".."
Battle-related deaths (number of people),"Uzbekistan","2003",".."
Battle-related deaths (number of people),"Uzbekistan","2004","37"
Battle-related deaths (number of people),"Uzbekistan","2005",".."
Battle-related deaths (number of people),"Uzbekistan","2006",".."
Battle-related deaths (number of people),"Uzbekistan","2007",".."
Battle-related deaths (number of people),"Uzbekistan","2008",".."
Battle-related deaths (number of people),"Uzbekistan","2009",".."
Battle-related deaths (number of people),"Uzbekistan","2010",".."
Battle-related deaths (number of people),"Uzbekistan","2011",".."
Battle-related deaths (number of people),"Uzbekistan","2012",".."
Battle-related deaths (number of people),"Uzbekistan","2013",".."
Battle-related deaths (number of people),"Uzbekistan","2014",".."
Battle-related deaths (number of people),"Uzbekistan","2015",".."
Battle-related deaths (number of people),"Uzbekistan","2016",".."
Battle-related deaths (number of people),"Uzbekistan","2017",".."
Battle-related deaths (number of people),"Uzbekistan","2018",".."
Battle-related deaths (number of people),"Uzbekistan","2019",".."
Battle-related deaths (number of people),"Vanuatu","1990",".."
Battle-related deaths (number of people),"Vanuatu","1991",".."
Battle-related deaths (number of people),"Vanuatu","1992",".."
Battle-related deaths (number of people),"Vanuatu","1993",".."
Battle-related deaths (number of people),"Vanuatu","1994",".."
Battle-related deaths (number of people),"Vanuatu","1995",".."
Battle-related deaths (number of people),"Vanuatu","1996",".."
Battle-related deaths (number of people),"Vanuatu","1997",".."
Battle-related deaths (number of people),"Vanuatu","1998",".."
Battle-related deaths (number of people),"Vanuatu","1999",".."
Battle-related deaths (number of people),"Vanuatu","2000",".."
Battle-related deaths (number of people),"Vanuatu","2001",".."
Battle-related deaths (number of people),"Vanuatu","2002",".."
Battle-related deaths (number of people),"Vanuatu","2003",".."
Battle-related deaths (number of people),"Vanuatu","2004",".."
Battle-related deaths (number of people),"Vanuatu","2005",".."
Battle-related deaths (number of people),"Vanuatu","2006",".."
Battle-related deaths (number of people),"Vanuatu","2007",".."
Battle-related deaths (number of people),"Vanuatu","2008",".."
Battle-related deaths (number of people),"Vanuatu","2009",".."
Battle-related deaths (number of people),"Vanuatu","2010",".."
Battle-related deaths (number of people),"Vanuatu","2011",".."
Battle-related deaths (number of people),"Vanuatu","2012",".."
Battle-related deaths (number of people),"Vanuatu","2013",".."
Battle-related deaths (number of people),"Vanuatu","2014",".."
Battle-related deaths (number of people),"Vanuatu","2015",".."
Battle-related deaths (number of people),"Vanuatu","2016",".."
Battle-related deaths (number of people),"Vanuatu","2017",".."
Battle-related deaths (number of people),"Vanuatu","2018",".."
Battle-related deaths (number of people),"Vanuatu","2019",".."
Battle-related deaths (number of people),"Venezuela, RB","1990",".."
Battle-related deaths (number of people),"Venezuela, RB","1991",".."
Battle-related deaths (number of people),"Venezuela, RB","1992","144"
Battle-related deaths (number of people),"Venezuela, RB","1993",".."
Battle-related deaths (number of people),"Venezuela, RB","1994",".."
Battle-related deaths (number of people),"Venezuela, RB","1995",".."
Battle-related deaths (number of people),"Venezuela, RB","1996",".."
Battle-related deaths (number of people),"Venezuela, RB","1997",".."
Battle-related deaths (number of people),"Venezuela, RB","1998",".."
Battle-related deaths (number of people),"Venezuela, RB","1999",".."
Battle-related deaths (number of people),"Venezuela, RB","2000",".."
Battle-related deaths (number of people),"Venezuela, RB","2001",".."
Battle-related deaths (number of people),"Venezuela, RB","2002",".."
Battle-related deaths (number of people),"Venezuela, RB","2003",".."
Battle-related deaths (number of people),"Venezuela, RB","2004",".."
Battle-related deaths (number of people),"Venezuela, RB","2005",".."
Battle-related deaths (number of people),"Venezuela, RB","2006",".."
Battle-related deaths (number of people),"Venezuela, RB","2007","2"
Battle-related deaths (number of people),"Venezuela, RB","2008",".."
Battle-related deaths (number of people),"Venezuela, RB","2009",".."
Battle-related deaths (number of people),"Venezuela, RB","2010",".."
Battle-related deaths (number of people),"Venezuela, RB","2011",".."
Battle-related deaths (number of people),"Venezuela, RB","2012",".."
Battle-related deaths (number of people),"Venezuela, RB","2013",".."
Battle-related deaths (number of people),"Venezuela, RB","2014",".."
Battle-related deaths (number of people),"Venezuela, RB","2015",".."
Battle-related deaths (number of people),"Venezuela, RB","2016",".."
Battle-related deaths (number of people),"Venezuela, RB","2017",".."
Battle-related deaths (number of people),"Venezuela, RB","2018",".."
Battle-related deaths (number of people),"Venezuela, RB","2019",".."
Battle-related deaths (number of people),"Vietnam","1990",".."
Battle-related deaths (number of people),"Vietnam","1991",".."
Battle-related deaths (number of people),"Vietnam","1992",".."
Battle-related deaths (number of people),"Vietnam","1993",".."
Battle-related deaths (number of people),"Vietnam","1994",".."
Battle-related deaths (number of people),"Vietnam","1995",".."
Battle-related deaths (number of people),"Vietnam","1996",".."
Battle-related deaths (number of people),"Vietnam","1997",".."
Battle-related deaths (number of people),"Vietnam","1998",".."
Battle-related deaths (number of people),"Vietnam","1999",".."
Battle-related deaths (number of people),"Vietnam","2000",".."
Battle-related deaths (number of people),"Vietnam","2001",".."
Battle-related deaths (number of people),"Vietnam","2002",".."
Battle-related deaths (number of people),"Vietnam","2003",".."
Battle-related deaths (number of people),"Vietnam","2004",".."
Battle-related deaths (number of people),"Vietnam","2005",".."
Battle-related deaths (number of people),"Vietnam","2006",".."
Battle-related deaths (number of people),"Vietnam","2007",".."
Battle-related deaths (number of people),"Vietnam","2008",".."
Battle-related deaths (number of people),"Vietnam","2009",".."
Battle-related deaths (number of people),"Vietnam","2010",".."
Battle-related deaths (number of people),"Vietnam","2011",".."
Battle-related deaths (number of people),"Vietnam","2012",".."
Battle-related deaths (number of people),"Vietnam","2013",".."
Battle-related deaths (number of people),"Vietnam","2014",".."
Battle-related deaths (number of people),"Vietnam","2015",".."
Battle-related deaths (number of people),"Vietnam","2016",".."
Battle-related deaths (number of people),"Vietnam","2017",".."
Battle-related deaths (number of people),"Vietnam","2018",".."
Battle-related deaths (number of people),"Vietnam","2019",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","1990",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","1991",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","1992",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","1993",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","1994",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","1995",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","1996",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","1997",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","1998",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","1999",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","2000",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","2001",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","2002",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","2003",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","2004",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","2005",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","2006",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","2007",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","2008",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","2009",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","2010",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","2011",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","2012",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","2013",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","2014",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","2015",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","2016",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","2017",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","2018",".."
Battle-related deaths (number of people),"Virgin Islands (U.S.)","2019",".."
Battle-related deaths (number of people),"West Bank and Gaza","1990",".."
Battle-related deaths (number of people),"West Bank and Gaza","1991",".."
Battle-related deaths (number of people),"West Bank and Gaza","1992",".."
Battle-related deaths (number of people),"West Bank and Gaza","1993",".."
Battle-related deaths (number of people),"West Bank and Gaza","1994",".."
Battle-related deaths (number of people),"West Bank and Gaza","1995",".."
Battle-related deaths (number of people),"West Bank and Gaza","1996",".."
Battle-related deaths (number of people),"West Bank and Gaza","1997",".."
Battle-related deaths (number of people),"West Bank and Gaza","1998",".."
Battle-related deaths (number of people),"West Bank and Gaza","1999",".."
Battle-related deaths (number of people),"West Bank and Gaza","2000",".."
Battle-related deaths (number of people),"West Bank and Gaza","2001",".."
Battle-related deaths (number of people),"West Bank and Gaza","2002",".."
Battle-related deaths (number of people),"West Bank and Gaza","2003",".."
Battle-related deaths (number of people),"West Bank and Gaza","2004",".."
Battle-related deaths (number of people),"West Bank and Gaza","2005",".."
Battle-related deaths (number of people),"West Bank and Gaza","2006",".."
Battle-related deaths (number of people),"West Bank and Gaza","2007",".."
Battle-related deaths (number of people),"West Bank and Gaza","2008",".."
Battle-related deaths (number of people),"West Bank and Gaza","2009",".."
Battle-related deaths (number of people),"West Bank and Gaza","2010",".."
Battle-related deaths (number of people),"West Bank and Gaza","2011",".."
Battle-related deaths (number of people),"West Bank and Gaza","2012",".."
Battle-related deaths (number of people),"West Bank and Gaza","2013",".."
Battle-related deaths (number of people),"West Bank and Gaza","2014",".."
Battle-related deaths (number of people),"West Bank and Gaza","2015",".."
Battle-related deaths (number of people),"West Bank and Gaza","2016",".."
Battle-related deaths (number of people),"West Bank and Gaza","2017",".."
Battle-related deaths (number of people),"West Bank and Gaza","2018",".."
Battle-related deaths (number of people),"West Bank and Gaza","2019",".."
Battle-related deaths (number of people),"Yemen, Rep.","1990",".."
Battle-related deaths (number of people),"Yemen, Rep.","1991",".."
Battle-related deaths (number of people),"Yemen, Rep.","1992",".."
Battle-related deaths (number of people),"Yemen, Rep.","1993",".."
Battle-related deaths (number of people),"Yemen, Rep.","1994","1489"
Battle-related deaths (number of people),"Yemen, Rep.","1995",".."
Battle-related deaths (number of people),"Yemen, Rep.","1996",".."
Battle-related deaths (number of people),"Yemen, Rep.","1997",".."
Battle-related deaths (number of people),"Yemen, Rep.","1998",".."
Battle-related deaths (number of people),"Yemen, Rep.","1999",".."
Battle-related deaths (number of people),"Yemen, Rep.","2000",".."
Battle-related deaths (number of people),"Yemen, Rep.","2001",".."
Battle-related deaths (number of people),"Yemen, Rep.","2002",".."
Battle-related deaths (number of people),"Yemen, Rep.","2003",".."
Battle-related deaths (number of people),"Yemen, Rep.","2004",".."
Battle-related deaths (number of people),"Yemen, Rep.","2005",".."
Battle-related deaths (number of people),"Yemen, Rep.","2006",".."
Battle-related deaths (number of people),"Yemen, Rep.","2007",".."
Battle-related deaths (number of people),"Yemen, Rep.","2008","21"
Battle-related deaths (number of people),"Yemen, Rep.","2009","94"
Battle-related deaths (number of people),"Yemen, Rep.","2010","175"
Battle-related deaths (number of people),"Yemen, Rep.","2011","1140"
Battle-related deaths (number of people),"Yemen, Rep.","2012","2330"
Battle-related deaths (number of people),"Yemen, Rep.","2013","582"
Battle-related deaths (number of people),"Yemen, Rep.","2014","1660"
Battle-related deaths (number of people),"Yemen, Rep.","2015","6716"
Battle-related deaths (number of people),"Yemen, Rep.","2016","2846"
Battle-related deaths (number of people),"Yemen, Rep.","2017","2719"
Battle-related deaths (number of people),"Yemen, Rep.","2018","4504"
Battle-related deaths (number of people),"Yemen, Rep.","2019","1661"
Battle-related deaths (number of people),"Zambia","1990",".."
Battle-related deaths (number of people),"Zambia","1991",".."
Battle-related deaths (number of people),"Zambia","1992",".."
Battle-related deaths (number of people),"Zambia","1993",".."
Battle-related deaths (number of people),"Zambia","1994",".."
Battle-related deaths (number of people),"Zambia","1995",".."
Battle-related deaths (number of people),"Zambia","1996",".."
Battle-related deaths (number of people),"Zambia","1997",".."
Battle-related deaths (number of people),"Zambia","1998",".."
Battle-related deaths (number of people),"Zambia","1999",".."
