Country,Year,Value
Hungary,1973,198.0
Hungary,1974,201.0
Hungary,1975,216.0
Hungary,1976,230.0
Hungary,1977,242.0
Hungary,1978,248.0
Hungary,1979,241.0
Hungary,1980,250.0
Hungary,1981,250.0
Hungary,1982,252.0
Hungary,1983,249.0
Hungary,1984,253.0
Hungary,1985,255.0
Hungary,1986,258.0
Hungary,1987,248.0
Hungary,1988,244.0
Hungary,1989,255.0
Hungary,1990,257.0
Hungary,1991,247.0
Hungary,1992,237.0
Hungary,1993,224.0
Hungary,1994,220.0
Hungary,1995,201.0
Hungary,1996,199.0
Hungary,1997,197.0
Hungary,1998,200.0
Hungary,1999,195.0
Hungary,2000,200.0
Hungary,2001,213.0
Hungary,2002,216.0
Hungary,2003,218.0
Hungary,2004,217.0
Hungary,2005,217.0
Hungary,2006,216.0
Hungary,2007,217.0
Hungary,2008,201.0
Hungary,2009,200.0
Hungary,2010,187.0
Hungary,2011,196.0
Hungary,2012,192.0
Hungary,2013,183.0
Iceland,1961,38.0
Iceland,1962,43.0
Iceland,1963,46.0
Iceland,1964,46.0
Iceland,1965,47.0
Iceland,1966,50.0
Iceland,1967,54.0
Iceland,1968,48.0
Iceland,1969,48.0
Iceland,1970,57.0
Iceland,1971,62.0
Iceland,1972,64.0
Iceland,1973,69.0
Iceland,1974,71.0
Iceland,1975,65.0
Iceland,1976,74.0
Iceland,1977,77.0
Iceland,1978,76.0
Iceland,1979,75.0
Iceland,1980,73.0
Iceland,1981,76.0
Iceland,1982,76.0
Iceland,1983,77.0
Iceland,1984,77.0
Iceland,1985,79.0
Iceland,1986,77.0
Iceland,1987,74.0
Iceland,1988,77.0
Iceland,1989,87.0
Iceland,1990,94.0
Iceland,1991,94.0
Iceland,1992,84.0
Iceland,1993,77.0
Iceland,1994,80.0
Iceland,1995,84.0
Iceland,1996,86.0
Iceland,1997,89.0
Iceland,1998,97.0
Iceland,1999,105.0
Iceland,2000,107.0
Iceland,2001,109.0
Iceland,2002,111.0
Iceland,2003,111.0
Iceland,2004,135.0
Iceland,2005,140.0
Iceland,2006,141.0
Iceland,2007,142.0
Iceland,2008,141.0
Iceland,2009,141.0
Iceland,2010,123.0
Iceland,2011,133.0
Iceland,2012,129.0
Iceland,2013,131.0
India,1961,3.0
India,1962,3.0
India,1963,3.0
India,1964,3.0
India,1965,3.0
India,1966,3.0
India,1967,3.0
India,1968,3.0
India,1969,4.0
India,1970,4.0
India,1971,4.0
India,1972,4.0
India,1973,4.0
India,1974,4.0
India,1975,4.0
India,1976,5.0
India,1977,5.0
India,1978,5.0
India,1979,5.0
India,1980,5.0
India,1981,5.0
India,1982,5.0
India,1983,5.0
India,1984,5.0
India,1985,6.0
India,1986,6.0
India,1987,7.0
India,1988,7.0
India,1989,7.0
India,1990,8.0
India,1991,8.0
India,1992,7.0
India,1993,8.0
India,1994,8.0
India,1995,9.0
India,1996,11.0
India,1997,9.0
India,1998,8.0
India,1999,10.0
India,2000,11.0
India,2001,11.0
India,2002,11.0
India,2003,12.0
India,2004,9.0
India,2005,7.0
India,2006,11.0
India,2007,15.0
India,2008,14.0
India,2009,8.0
India,2010,10.0
India,2011,13.0
India,2012,14.0
India,2013,14.0
Indonesia,1961,0.0
Indonesia,1962,0.0
Indonesia,1963,0.0
Indonesia,1964,0.0
Indonesia,1965,0.0
Indonesia,1966,0.0
Indonesia,1967,0.0
Indonesia,1968,0.0
Indonesia,1969,0.0
Indonesia,1970,1.0
Indonesia,1971,1.0
Indonesia,1972,1.0
Indonesia,1973,1.0
Indonesia,1974,1.0
Indonesia,1975,1.0
Indonesia,1976,1.0
Indonesia,1977,1.0
Indonesia,1978,1.0
Indonesia,1979,1.0
Indonesia,1980,1.0
Indonesia,1981,1.0
Indonesia,1982,1.0
Indonesia,1983,1.0
Indonesia,1984,1.0
Indonesia,1985,1.0
Indonesia,1986,1.0
Indonesia,1987,1.0
Indonesia,1988,1.0
Indonesia,1989,1.0
Indonesia,1990,1.0
Indonesia,1991,1.0
Indonesia,1992,1.0
Indonesia,1993,1.0
Indonesia,1994,1.0
Indonesia,1995,1.0
Indonesia,1996,1.0
Indonesia,1997,1.0
Indonesia,1998,1.0
Indonesia,1999,1.0
Indonesia,2000,1.0
Indonesia,2001,1.0
Indonesia,2002,1.0
Indonesia,2003,1.0
Indonesia,2004,1.0
Indonesia,2005,1.0
Indonesia,2006,1.0
Indonesia,2007,1.0
Indonesia,2008,2.0
Indonesia,2009,2.0
Indonesia,2010,2.0
Indonesia,2011,2.0
Indonesia,2012,2.0
Indonesia,2013,2.0
Iran,1961,2.0
Iran,1962,2.0
Iran,1963,2.0
Iran,1964,2.0
Iran,1965,2.0
Iran,1966,2.0
Iran,1967,2.0
Iran,1968,4.0
Iran,1969,5.0
Iran,1970,4.0
Iran,1971,5.0
Iran,1972,6.0
Iran,1973,7.0
Iran,1974,7.0
Iran,1975,7.0
Iran,1976,6.0
Iran,1977,6.0
Iran,1978,4.0
Iran,1979,1.0
Iran,1980,0.0
Iran,1981,0.0
Iran,1982,0.0
Iran,1983,0.0
Iran,1984,0.0
Iran,1985,0.0
Iran,1986,0.0
Iran,1987,0.0
Iran,1988,0.0
Iran,1989,0.0
Iran,1990,0.0
Iran,1991,0.0
Iran,1992,0.0
Iran,1993,0.0
Iran,1994,0.0
Iran,1995,0.0
Iran,1996,0.0
Iran,1997,0.0
Iran,1998,0.0
Iran,1999,0.0
Iran,2000,0.0
Iran,2001,0.0
Iran,2002,0.0
Iran,2003,0.0
Iran,2004,0.0
Iran,2005,0.0
Iran,2006,0.0
Iran,2007,0.0
Iran,2008,0.0
Iran,2009,0.0
Iran,2010,0.0
Iran,2011,0.0
Iran,2012,0.0
Iran,2013,0.0
Iraq,1961,1.0
Iraq,1962,1.0
Iraq,1963,1.0
Iraq,1964,1.0
Iraq,1965,1.0
Iraq,1966,1.0
Iraq,1967,1.0
Iraq,1968,1.0
Iraq,1969,1.0
Iraq,1970,1.0
Iraq,1971,1.0
Iraq,1972,1.0
Iraq,1973,1.0
Iraq,1974,2.0
Iraq,1975,2.0
Iraq,1976,3.0
Iraq,1977,3.0
Iraq,1978,4.0
Iraq,1979,5.0
Iraq,1980,4.0
Iraq,1981,4.0
Iraq,1982,6.0
Iraq,1983,4.0
Iraq,1984,7.0
Iraq,1985,5.0
Iraq,1986,6.0
Iraq,1987,5.0
Iraq,1988,5.0
Iraq,1989,6.0
Iraq,1990,6.0
Iraq,1991,3.0
Iraq,1992,4.0
Iraq,1993,5.0
Iraq,1994,5.0
Iraq,1995,5.0
Iraq,1996,4.0
Iraq,1997,3.0
Iraq,1998,3.0
Iraq,1999,3.0
Iraq,2000,3.0
Iraq,2001,2.0
Iraq,2002,2.0
Iraq,2003,3.0
Iraq,2004,5.0
Iraq,2005,3.0
Iraq,2006,1.0
Iraq,2007,2.0
Iraq,2008,3.0
Iraq,2009,3.0
Iraq,2010,4.0
Iraq,2011,4.0
Iraq,2012,5.0
Iraq,2013,5.0
Ireland,1961,107.0
Ireland,1962,109.0
Ireland,1963,119.0
Ireland,1964,123.0
Ireland,1965,121.0
Ireland,1966,124.0
Ireland,1967,126.0
Ireland,1968,139.0
Ireland,1969,142.0
Ireland,1970,152.0
Ireland,1971,161.0
Ireland,1972,171.0
Ireland,1973,176.0
Ireland,1974,178.0
Ireland,1975,177.0
Ireland,1976,174.0
Ireland,1977,173.0
Ireland,1978,177.0
Ireland,1979,183.0
Ireland,1980,177.0
Ireland,1981,174.0
Ireland,1982,166.0
Ireland,1983,157.0
Ireland,1984,163.0
Ireland,1985,166.0
Ireland,1986,171.0
Ireland,1987,167.0
Ireland,1988,171.0
Ireland,1989,188.0
Ireland,1990,192.0
Ireland,1991,236.0
Ireland,1992,247.0
Ireland,1993,264.0
Ireland,1994,279.0
Ireland,1995,285.0
Ireland,1996,340.0
Ireland,1997,351.0
Ireland,1998,356.0
Ireland,1999,363.0
Ireland,2000,352.0
Ireland,2001,356.0
Ireland,2002,365.0
Ireland,2003,301.0
Ireland,2004,297.0
Ireland,2005,301.0
Ireland,2006,291.0
Ireland,2007,322.0
Ireland,2008,302.0
Ireland,2009,281.0
Ireland,2010,286.0
Ireland,2011,292.0
Ireland,2012,289.0
Ireland,2013,305.0
Israel,1961,45.0
Israel,1962,46.0
Israel,1963,47.0
Israel,1964,48.0
Israel,1965,51.0
Israel,1966,47.0
Israel,1967,44.0
Israel,1968,48.0
Israel,1969,52.0
Israel,1970,52.0
Israel,1971,54.0
Israel,1972,50.0
Israel,1973,52.0
Israel,1974,52.0
Israel,1975,58.0
Israel,1976,56.0
Israel,1977,54.0
Israel,1978,49.0
Israel,1979,42.0
Israel,1980,41.0
Israel,1981,40.0
Israel,1982,38.0
Israel,1983,40.0
Israel,1984,38.0
Israel,1985,39.0
Israel,1986,34.0
Israel,1987,34.0
Israel,1988,34.0
Israel,1989,32.0
Israel,1990,28.0
Israel,1991,27.0
Israel,1992,28.0
Israel,1993,34.0
Israel,1994,27.0
Israel,1995,24.0
Israel,1996,27.0
Israel,1997,33.0
Israel,1998,34.0
Israel,1999,33.0
Israel,2000,34.0
Israel,2001,34.0
Israel,2002,38.0
Israel,2003,40.0
Israel,2004,41.0
Israel,2005,45.0
Israel,2006,42.0
Israel,2007,45.0
Israel,2008,47.0
Israel,2009,49.0
Israel,2010,40.0
Israel,2011,41.0
Israel,2012,41.0
Israel,2013,42.0
Italy,1961,223.0
Italy,1962,226.0
Italy,1963,226.0
Italy,1964,220.0
Italy,1965,233.0
Italy,1966,234.0
Italy,1967,233.0
Italy,1968,245.0
Italy,1969,245.0
Italy,1970,244.0
Italy,1971,242.0
Italy,1972,240.0
Italy,1973,243.0
Italy,1974,244.0
Italy,1975,229.0
Italy,1976,220.0
Italy,1977,212.0
Italy,1978,213.0
Italy,1979,212.0
Italy,1980,208.0
Italy,1981,196.0
Italy,1982,191.0
Italy,1983,193.0
Italy,1984,188.0
Italy,1985,179.0
Italy,1986,169.0
Italy,1987,163.0
Italy,1988,160.0
Italy,1989,157.0
Italy,1990,155.0
Italy,1991,156.0
Italy,1992,147.0
Italy,1993,145.0
Italy,1994,145.0
Italy,1995,147.0
Italy,1996,146.0
Italy,1997,144.0
Italy,1998,140.0
Italy,1999,140.0
Italy,2000,144.0
Italy,2001,145.0
Italy,2002,133.0
Italy,2003,140.0
Italy,2004,137.0
Italy,2005,130.0
Italy,2006,123.0
Italy,2007,124.0
Italy,2008,114.0
Italy,2009,106.0
Italy,2010,103.0
Italy,2011,104.0
Italy,2012,102.0
Italy,2013,101.0
Jamaica,1961,28.0
Jamaica,1962,31.0
Jamaica,1963,29.0
Jamaica,1964,32.0
Jamaica,1965,34.0
Jamaica,1966,35.0
Jamaica,1967,37.0
Jamaica,1968,38.0
Jamaica,1969,43.0
Jamaica,1970,45.0
Jamaica,1971,45.0
Jamaica,1972,53.0
Jamaica,1973,57.0
Jamaica,1974,55.0
Jamaica,1975,64.0
Jamaica,1976,65.0
Jamaica,1977,58.0
Jamaica,1978,63.0
Jamaica,1979,58.0
Jamaica,1980,66.0
Jamaica,1981,59.0
Jamaica,1982,60.0
Jamaica,1983,62.0
Jamaica,1984,47.0
Jamaica,1985,43.0
Jamaica,1986,43.0
Jamaica,1987,48.0
Jamaica,1988,47.0
Jamaica,1989,51.0
Jamaica,1990,50.0
Jamaica,1991,68.0
Jamaica,1992,64.0
Jamaica,1993,50.0
Jamaica,1994,43.0
Jamaica,1995,42.0
Jamaica,1996,43.0
Jamaica,1997,42.0
Jamaica,1998,40.0
Jamaica,1999,40.0
Jamaica,2000,37.0
Jamaica,2001,48.0
Jamaica,2002,48.0
Jamaica,2003,46.0
Jamaica,2004,55.0
Jamaica,2005,55.0
Jamaica,2006,57.0
Jamaica,2007,58.0
Jamaica,2008,75.0
Jamaica,2009,78.0
Jamaica,2010,76.0
Jamaica,2011,89.0
Jamaica,2012,52.0
Jamaica,2013,62.0
Japan,1961,89.0
Japan,1962,90.0
Japan,1963,95.0
Japan,1964,98.0
Japan,1965,94.0
Japan,1966,98.0
Japan,1967,106.0
Japan,1968,106.0
Japan,1969,103.0
Japan,1970,109.0
Japan,1971,113.0
Japan,1972,120.0
Japan,1973,124.0
Japan,1974,123.0
Japan,1975,124.0
Japan,1976,121.0
Japan,1977,131.0
Japan,1978,131.0
Japan,1979,136.0
Japan,1980,135.0
Japan,1981,133.0
Japan,1982,142.0
Japan,1983,151.0
Japan,1984,144.0
Japan,1985,146.0
Japan,1986,146.0
Japan,1987,153.0
Japan,1988,166.0
Japan,1989,152.0
Japan,1990,161.0
Japan,1991,154.0
Japan,1992,159.0
Japan,1993,162.0
Japan,1994,163.0
Japan,1995,161.0
Japan,1996,161.0
Japan,1997,157.0
Japan,1998,148.0
Japan,1999,149.0
Japan,2000,146.0
Japan,2001,142.0
Japan,2002,133.0
Japan,2003,134.0
Japan,2004,134.0
Japan,2005,123.0
Japan,2006,132.0
Japan,2007,131.0
Japan,2008,125.0
Japan,2009,123.0
Japan,2010,123.0
Japan,2011,131.0
Japan,2012,132.0
Japan,2013,131.0
Jordan,1961,1.0
Jordan,1962,1.0
Jordan,1963,1.0
Jordan,1964,1.0
Jordan,1965,1.0
Jordan,1966,1.0
Jordan,1967,1.0
Jordan,1968,3.0
Jordan,1969,2.0
Jordan,1970,2.0
Jordan,1971,2.0
Jordan,1972,2.0
Jordan,1973,2.0
Jordan,1974,2.0
Jordan,1975,3.0
Jordan,1976,4.0
Jordan,1977,5.0
Jordan,1978,6.0
Jordan,1979,7.0
Jordan,1980,5.0
Jordan,1981,4.0
Jordan,1982,5.0
Jordan,1983,7.0
Jordan,1984,5.0
Jordan,1985,3.0
Jordan,1986,4.0
Jordan,1987,4.0
Jordan,1988,3.0
Jordan,1989,2.0
Jordan,1990,2.0
Jordan,1991,2.0
Jordan,1992,1.0
Jordan,1993,2.0
Jordan,1994,2.0
Jordan,1995,2.0
Jordan,1996,2.0
Jordan,1997,4.0
Jordan,1998,3.0
Jordan,1999,6.0
Jordan,2000,5.0
Jordan,2001,4.0
Jordan,2002,5.0
Jordan,2003,3.0
Jordan,2004,5.0
Jordan,2005,4.0
Jordan,2006,3.0
Jordan,2007,4.0
Jordan,2008,3.0
Jordan,2009,3.0
Jordan,2010,1.0
Jordan,2011,1.0
Jordan,2012,1.0
Jordan,2013,2.0
Kazakhstan,1992,59.0
Kazakhstan,1993,52.0
Kazakhstan,1994,49.0
Kazakhstan,1995,43.0
Kazakhstan,1996,46.0
Kazakhstan,1997,52.0
Kazakhstan,1998,59.0
Kazakhstan,1999,53.0
Kazakhstan,2000,60.0
Kazakhstan,2001,49.0
Kazakhstan,2002,61.0
Kazakhstan,2003,49.0
Kazakhstan,2004,59.0
Kazakhstan,2005,73.0
Kazakhstan,2006,81.0
Kazakhstan,2007,91.0
Kazakhstan,2008,93.0
Kazakhstan,2009,76.0
Kazakhstan,2010,87.0
Kazakhstan,2011,85.0
Kazakhstan,2012,96.0
Kazakhstan,2013,98.0
Kenya,1961,52.0
Kenya,1962,52.0
Kenya,1963,52.0
Kenya,1964,52.0
Kenya,1965,48.0
Kenya,1966,58.0
Kenya,1967,59.0
Kenya,1968,56.0
Kenya,1969,54.0
Kenya,1970,59.0
Kenya,1971,58.0
Kenya,1972,57.0
Kenya,1973,61.0
Kenya,1974,61.0
Kenya,1975,59.0
Kenya,1976,59.0
Kenya,1977,59.0
Kenya,1978,58.0
Kenya,1979,53.0
Kenya,1980,52.0
Kenya,1981,42.0
Kenya,1982,33.0
Kenya,1983,30.0
Kenya,1984,32.0
Kenya,1985,36.0
Kenya,1986,36.0
Kenya,1987,36.0
Kenya,1988,38.0
Kenya,1989,36.0
Kenya,1990,35.0
Kenya,1991,30.0
Kenya,1992,31.0
Kenya,1993,25.0
Kenya,1994,23.0
Kenya,1995,26.0
Kenya,1996,23.0
Kenya,1997,24.0
Kenya,1998,22.0
Kenya,1999,21.0
Kenya,2000,19.0
Kenya,2001,19.0
Kenya,2002,20.0
Kenya,2003,20.0
Kenya,2004,18.0
Kenya,2005,22.0
Kenya,2006,21.0
Kenya,2007,22.0
Kenya,2008,20.0
Kenya,2009,22.0
Kenya,2010,20.0
Kenya,2011,25.0
Kenya,2012,25.0
Kenya,2013,26.0
Kiribati,1961,7.0
Kiribati,1962,6.0
Kiribati,1963,8.0
Kiribati,1964,10.0
Kiribati,1965,9.0
Kiribati,1966,12.0
Kiribati,1967,13.0
Kiribati,1968,14.0
Kiribati,1969,11.0
Kiribati,1970,15.0
Kiribati,1971,16.0
Kiribati,1972,20.0
Kiribati,1973,18.0
Kiribati,1974,32.0
Kiribati,1975,17.0
Kiribati,1976,18.0
Kiribati,1977,19.0
Kiribati,1978,18.0
Kiribati,1979,21.0
Kiribati,1980,19.0
Kiribati,1981,15.0
Kiribati,1982,13.0
Kiribati,1983,10.0
Kiribati,1984,9.0
Kiribati,1985,8.0
Kiribati,1986,9.0
Kiribati,1987,10.0
Kiribati,1988,8.0
Kiribati,1989,8.0
Kiribati,1990,7.0
Kiribati,1991,10.0
Kiribati,1992,10.0
Kiribati,1993,10.0
Kiribati,1994,9.0
Kiribati,1995,10.0
Kiribati,1996,10.0
Kiribati,1997,10.0
Kiribati,1998,13.0
Kiribati,1999,12.0
Kiribati,2000,12.0
Kiribati,2001,14.0
Kiribati,2002,11.0
Kiribati,2003,11.0
Kiribati,2004,10.0
Kiribati,2005,10.0
Kiribati,2006,11.0
Kiribati,2007,9.0
Kiribati,2008,7.0
Kiribati,2009,8.0
Kiribati,2010,7.0
Kiribati,2011,6.0
Kiribati,2012,5.0
Kiribati,2013,4.0
Kuwait,1961,1.0
Kuwait,1962,0.0
Kuwait,1963,0.0
Kuwait,1964,0.0
Kuwait,1965,0.0
Kuwait,1966,1.0
Kuwait,1967,1.0
Kuwait,1968,1.0
Kuwait,1969,2.0
Kuwait,1970,1.0
Kuwait,1971,1.0
Kuwait,1972,1.0
Kuwait,1973,0.0
Kuwait,1974,0.0
Kuwait,1975,0.0
Kuwait,1976,0.0
Kuwait,1977,0.0
Kuwait,1978,0.0
Kuwait,1979,0.0
Kuwait,1980,0.0
Kuwait,1981,0.0
Kuwait,1982,0.0
Kuwait,1983,0.0
Kuwait,1984,0.0
Kuwait,1985,0.0
Kuwait,1986,0.0
Kuwait,1987,0.0
Kuwait,1988,0.0
Kuwait,1989,0.0
Kuwait,1990,0.0
Kuwait,1991,0.0
Kuwait,1992,0.0
Kuwait,1993,0.0
Kuwait,1994,0.0
Kuwait,1995,0.0
Kuwait,1996,0.0
Kuwait,1997,0.0
Kuwait,1998,0.0
Kuwait,1999,0.0
Kuwait,2000,0.0
Kuwait,2001,0.0
Kuwait,2002,0.0
Kuwait,2003,1.0
Kuwait,2004,0.0
Kuwait,2005,0.0
Kuwait,2006,0.0
Kuwait,2007,0.0
Kuwait,2008,1.0
Kuwait,2009,2.0
Kuwait,2010,0.0
Kuwait,2011,0.0
Kuwait,2012,1.0
Kuwait,2013,0.0
Kyrgyzstan,1992,55.0
Kyrgyzstan,1993,25.0
Kyrgyzstan,1994,37.0
Kyrgyzstan,1995,22.0
Kyrgyzstan,1996,32.0
Kyrgyzstan,1997,34.0
Kyrgyzstan,1998,43.0
Kyrgyzstan,1999,22.0
Kyrgyzstan,2000,29.0
Kyrgyzstan,2001,36.0
Kyrgyzstan,2002,46.0
Kyrgyzstan,2003,50.0
Kyrgyzstan,2004,50.0
Kyrgyzstan,2005,42.0
Kyrgyzstan,2006,38.0
Kyrgyzstan,2007,43.0
Kyrgyzstan,2008,39.0
Kyrgyzstan,2009,36.0
Kyrgyzstan,2010,42.0
Kyrgyzstan,2011,49.0
Kyrgyzstan,2012,48.0
Kyrgyzstan,2013,44.0
Laos,1961,41.0
Laos,1962,39.0
Laos,1963,39.0
Laos,1964,41.0
Laos,1965,45.0
Laos,1966,43.0
Laos,1967,45.0
Laos,1968,44.0
Laos,1969,46.0
Laos,1970,45.0
Laos,1971,42.0
Laos,1972,43.0
Laos,1973,44.0
Laos,1974,42.0
Laos,1975,43.0
Laos,1976,42.0
Laos,1977,43.0
Laos,1978,43.0
Laos,1979,46.0
Laos,1980,55.0
Laos,1981,59.0
Laos,1982,57.0
Laos,1983,55.0
Laos,1984,54.0
Laos,1985,54.0
Laos,1986,52.0
Laos,1987,53.0
Laos,1988,51.0
Laos,1989,53.0
Laos,1990,52.0
Laos,1991,52.0
Laos,1992,52.0
Laos,1993,53.0
Laos,1994,55.0
Laos,1995,55.0
Laos,1996,57.0
Laos,1997,58.0
Laos,1998,59.0
Laos,1999,61.0
Laos,2000,61.0
Laos,2001,38.0
Laos,2002,41.0
Laos,2003,43.0
Laos,2004,44.0
Laos,2005,44.0
Laos,2006,44.0
Laos,2007,57.0
Laos,2008,52.0
Laos,2009,48.0
Laos,2010,58.0
Laos,2011,57.0
Laos,2012,55.0
Laos,2013,57.0
Latvia,1992,88.0
Latvia,1993,57.0
Latvia,1994,84.0
Latvia,1995,98.0
Latvia,1996,107.0
Latvia,1997,115.0
Latvia,1998,134.0
Latvia,1999,172.0
Latvia,2000,158.0
Latvia,2001,105.0
Latvia,2002,154.0
Latvia,2003,142.0
Latvia,2004,137.0
Latvia,2005,239.0
Latvia,2006,247.0
Latvia,2007,265.0
Latvia,2008,247.0
Latvia,2009,249.0
Latvia,2010,212.0
Latvia,2011,180.0
Latvia,2012,162.0
Latvia,2013,184.0
Lebanon,1961,13.0
Lebanon,1962,14.0
Lebanon,1963,11.0
Lebanon,1964,12.0
Lebanon,1965,10.0
Lebanon,1966,11.0
Lebanon,1967,11.0
Lebanon,1968,11.0
Lebanon,1969,11.0
Lebanon,1970,10.0
Lebanon,1971,12.0
Lebanon,1972,12.0
Lebanon,1973,14.0
Lebanon,1974,14.0
Lebanon,1975,13.0
Lebanon,1976,14.0
Lebanon,1977,12.0
Lebanon,1978,14.0
Lebanon,1979,14.0
Lebanon,1980,15.0
Lebanon,1981,17.0
Lebanon,1982,17.0
Lebanon,1983,17.0
Lebanon,1984,20.0
Lebanon,1985,23.0
Lebanon,1986,28.0
Lebanon,1987,22.0
Lebanon,1988,24.0
Lebanon,1989,20.0
Lebanon,1990,21.0
Lebanon,1991,35.0
Lebanon,1992,27.0
Lebanon,1993,32.0
Lebanon,1994,34.0
Lebanon,1995,33.0
Lebanon,1996,21.0
Lebanon,1997,31.0
Lebanon,1998,24.0
Lebanon,1999,23.0
Lebanon,2000,21.0
Lebanon,2001,25.0
Lebanon,2002,27.0
Lebanon,2003,23.0
Lebanon,2004,26.0
Lebanon,2005,23.0
Lebanon,2006,22.0
Lebanon,2007,23.0
Lebanon,2008,28.0
Lebanon,2009,31.0
Lebanon,2010,42.0
Lebanon,2011,53.0
Lebanon,2012,43.0
Lebanon,2013,37.0
Lesotho,1961,33.0
Lesotho,1962,33.0
Lesotho,1963,38.0
Lesotho,1964,36.0
Lesotho,1965,33.0
Lesotho,1966,36.0
Lesotho,1967,30.0
Lesotho,1968,29.0
Lesotho,1969,26.0
Lesotho,1970,29.0
Lesotho,1971,33.0
Lesotho,1972,12.0
Lesotho,1973,24.0
Lesotho,1974,44.0
Lesotho,1975,25.0
Lesotho,1976,21.0
Lesotho,1977,39.0
Lesotho,1978,60.0
Lesotho,1979,51.0
Lesotho,1980,55.0
Lesotho,1981,53.0
Lesotho,1982,37.0
Lesotho,1983,59.0
Lesotho,1984,53.0
Lesotho,1985,40.0
Lesotho,1986,38.0
Lesotho,1987,34.0
Lesotho,1988,34.0
Lesotho,1989,32.0
Lesotho,1990,32.0
Lesotho,1991,26.0
Lesotho,1992,26.0
Lesotho,1993,31.0
Lesotho,1994,31.0
Lesotho,1995,29.0
Lesotho,1996,29.0
Lesotho,1997,28.0
Lesotho,1998,28.0
Lesotho,1999,29.0
Lesotho,2000,29.0
Lesotho,2001,29.0
Lesotho,2002,30.0
Lesotho,2003,31.0
Lesotho,2004,33.0
Lesotho,2005,34.0
Lesotho,2006,34.0
Lesotho,2007,35.0
Lesotho,2008,35.0
Lesotho,2009,38.0
Lesotho,2010,39.0
Lesotho,2011,38.0
Lesotho,2012,33.0
Lesotho,2013,33.0
Liberia,1961,18.0
Liberia,1962,21.0
Liberia,1963,18.0
Liberia,1964,18.0
Liberia,1965,17.0
Liberia,1966,21.0
Liberia,1967,21.0
Liberia,1968,22.0
Liberia,1969,23.0
Liberia,1970,26.0
Liberia,1971,29.0
Liberia,1972,30.0
Liberia,1973,32.0
Liberia,1974,37.0
Liberia,1975,40.0
Liberia,1976,40.0
Liberia,1977,41.0
Liberia,1978,42.0
Liberia,1979,43.0
Liberia,1980,43.0
Liberia,1981,40.0
Liberia,1982,37.0
Liberia,1983,35.0
Liberia,1984,39.0
Liberia,1985,42.0
Liberia,1986,46.0
Liberia,1987,49.0
Liberia,1988,55.0
Liberia,1989,54.0
Liberia,1990,50.0
Liberia,1991,51.0
Liberia,1992,55.0
Liberia,1993,55.0
Liberia,1994,58.0
Liberia,1995,58.0
Liberia,1996,52.0
Liberia,1997,52.0
Liberia,1998,48.0
Liberia,1999,44.0
Liberia,2000,42.0
Liberia,2001,41.0
Liberia,2002,41.0
Liberia,2003,40.0
Liberia,2004,40.0
Liberia,2005,40.0
Liberia,2006,39.0
Liberia,2007,38.0
Liberia,2008,37.0
Liberia,2009,36.0
Liberia,2010,35.0
Liberia,2011,36.0
Liberia,2012,34.0
Liberia,2013,34.0
Lithuania,1992,72.0
Lithuania,1993,71.0
Lithuania,1994,68.0
Lithuania,1995,105.0
Lithuania,1996,120.0
Lithuania,1997,127.0
Lithuania,1998,113.0
Lithuania,1999,122.0
Lithuania,2000,151.0
Lithuania,2001,165.0
Lithuania,2002,188.0
Lithuania,2003,200.0
Lithuania,2004,214.0
Lithuania,2005,233.0
Lithuania,2006,262.0
Lithuania,2007,242.0
Lithuania,2008,274.0
Lithuania,2009,236.0
Lithuania,2010,253.0
Lithuania,2011,281.0
Lithuania,2012,279.0
Lithuania,2013,287.0
Luxembourg,2000,474.0
Luxembourg,2001,360.0
Luxembourg,2002,377.0
Luxembourg,2003,387.0
Luxembourg,2004,371.0
Luxembourg,2005,364.0
Luxembourg,2006,370.0
Luxembourg,2007,377.0
Luxembourg,2008,360.0
Luxembourg,2009,361.0
Luxembourg,2010,346.0
Luxembourg,2011,340.0
Luxembourg,2012,318.0
Luxembourg,2013,306.0
Madagascar,1961,37.0
Madagascar,1962,37.0
Madagascar,1963,41.0
Madagascar,1964,37.0
Madagascar,1965,28.0
Madagascar,1966,25.0
Madagascar,1967,23.0
Madagascar,1968,24.0
Madagascar,1969,23.0
Madagascar,1970,22.0
Madagascar,1971,23.0
Madagascar,1972,21.0
Madagascar,1973,23.0
Madagascar,1974,21.0
Madagascar,1975,22.0
Madagascar,1976,22.0
Madagascar,1977,21.0
Madagascar,1978,23.0
Madagascar,1979,20.0
Madagascar,1980,20.0
Madagascar,1981,21.0
Madagascar,1982,17.0
Madagascar,1983,18.0
Madagascar,1984,15.0
Madagascar,1985,16.0
Madagascar,1986,18.0
Madagascar,1987,17.0
Madagascar,1988,16.0
Madagascar,1989,17.0
Madagascar,1990,18.0
Madagascar,1991,15.0
Madagascar,1992,15.0
Madagascar,1993,13.0
Madagascar,1994,15.0
Madagascar,1995,14.0
Madagascar,1996,15.0
Madagascar,1997,12.0
Madagascar,1998,12.0
Madagascar,1999,14.0
Madagascar,2000,13.0
Madagascar,2001,12.0
Madagascar,2002,9.0
Madagascar,2003,8.0
Madagascar,2004,8.0
Madagascar,2005,8.0
Madagascar,2006,7.0
Madagascar,2007,8.0
Madagascar,2008,7.0
Madagascar,2009,10.0
Madagascar,2010,12.0
Madagascar,2011,11.0
Madagascar,2012,10.0
Madagascar,2013,10.0
Malawi,1961,22.0
