Country,Year,Value
Jamaica,2011,901
Jamaica,2012,891
Jamaica,2013,906
Japan,1961,1514
Japan,1962,1515
Japan,1963,1516
Japan,1964,1511
Japan,1965,1461
Japan,1966,1429
Japan,1967,1419
Japan,1968,1378
Japan,1969,1346
Japan,1970,1319
Japan,1971,1307
Japan,1972,1304
Japan,1973,1316
Japan,1974,1288
Japan,1975,1282
Japan,1976,1277
Japan,1977,1248
Japan,1978,1222
Japan,1979,1204
Japan,1980,1207
Japan,1981,1197
Japan,1982,1184
Japan,1983,1182
Japan,1984,1170
Japan,1985,1179
Japan,1986,1164
Japan,1987,1150
Japan,1988,1152
Japan,1989,1178
Japan,1990,1161
Japan,1991,1163
Japan,1992,1155
Japan,1993,1151
Japan,1994,1138
Japan,1995,1142
Japan,1996,1149
Japan,1997,1137
Japan,1998,1122
Japan,1999,1123
Japan,2000,1119
Japan,2001,1108
Japan,2002,1099
Japan,2003,1091
Japan,2004,1083
Japan,2005,1085
Japan,2006,1065
Japan,2007,1087
Japan,2008,1031
Japan,2009,1029
Japan,2010,1055
Japan,2011,1050
Japan,2012,1074
Japan,2013,1082
Jordan,1961,1147
Jordan,1962,1140
Jordan,1963,1176
Jordan,1964,1118
Jordan,1965,1068
Jordan,1966,1151
Jordan,1967,1024
Jordan,1968,1196
Jordan,1969,1239
Jordan,1970,1263
Jordan,1971,1246
Jordan,1972,1236
Jordan,1973,1247
Jordan,1974,1261
Jordan,1975,1273
Jordan,1976,1239
Jordan,1977,1264
Jordan,1978,1261
Jordan,1979,1288
Jordan,1980,1305
Jordan,1981,1303
Jordan,1982,1313
Jordan,1983,1316
Jordan,1984,1342
Jordan,1985,1302
Jordan,1986,1277
Jordan,1987,1289
Jordan,1988,1283
Jordan,1989,1410
Jordan,1990,1443
Jordan,1991,1383
Jordan,1992,1342
Jordan,1993,1263
Jordan,1994,1235
Jordan,1995,1340
Jordan,1996,1447
Jordan,1997,1363
Jordan,1998,1390
Jordan,1999,1362
Jordan,2000,1271
Jordan,2001,1340
Jordan,2002,1328
Jordan,2003,1527
Jordan,2004,1325
Jordan,2005,1443
Jordan,2006,1437
Jordan,2007,1450
Jordan,2008,1438
Jordan,2009,1522
Jordan,2010,1390
Jordan,2011,1432
Jordan,2012,1378
Jordan,2013,1376
Kazakhstan,1992,1539
Kazakhstan,1993,1603
Kazakhstan,1994,1591
Kazakhstan,1995,1599
Kazakhstan,1996,1646
Kazakhstan,1997,1674
Kazakhstan,1998,1546
Kazakhstan,1999,1533
Kazakhstan,2000,1474
Kazakhstan,2001,1411
Kazakhstan,2002,1313
Kazakhstan,2003,1298
Kazakhstan,2004,1195
Kazakhstan,2005,1044
Kazakhstan,2006,1077
Kazakhstan,2007,1063
Kazakhstan,2008,1035
Kazakhstan,2009,1021
Kazakhstan,2010,1046
Kazakhstan,2011,914
Kazakhstan,2012,847
Kazakhstan,2013,889
Kenya,1961,1187
Kenya,1962,1190
Kenya,1963,1151
Kenya,1964,1161
Kenya,1965,1277
Kenya,1966,1277
Kenya,1967,1278
Kenya,1968,1313
Kenya,1969,1343
Kenya,1970,1256
Kenya,1971,1216
Kenya,1972,1279
Kenya,1973,1245
Kenya,1974,1274
Kenya,1975,1297
Kenya,1976,1365
Kenya,1977,1333
Kenya,1978,1307
Kenya,1979,1232
Kenya,1980,1242
Kenya,1981,1185
Kenya,1982,1203
Kenya,1983,1146
Kenya,1984,1042
Kenya,1985,1106
Kenya,1986,1100
Kenya,1987,1095
Kenya,1988,1012
Kenya,1989,996
Kenya,1990,983
Kenya,1991,967
Kenya,1992,918
Kenya,1993,893
Kenya,1994,1036
Kenya,1995,1005
Kenya,1996,1027
Kenya,1997,1017
Kenya,1998,996
Kenya,1999,986
Kenya,2000,1003
Kenya,2001,1016
Kenya,2002,960
Kenya,2003,993
Kenya,2004,968
Kenya,2005,1014
Kenya,2006,1011
Kenya,2007,994
Kenya,2008,940
Kenya,2009,961
Kenya,2010,1027
Kenya,2011,1056
Kenya,2012,1043
Kenya,2013,1075
Kiribati,1961,462
Kiribati,1962,448
Kiribati,1963,543
Kiribati,1964,590
Kiribati,1965,569
Kiribati,1966,682
Kiribati,1967,695
Kiribati,1968,607
Kiribati,1969,578
Kiribati,1970,655
Kiribati,1971,722
Kiribati,1972,727
Kiribati,1973,831
Kiribati,1974,798
Kiribati,1975,742
Kiribati,1976,814
Kiribati,1977,708
Kiribati,1978,789
Kiribati,1979,806
Kiribati,1980,875
Kiribati,1981,843
Kiribati,1982,826
Kiribati,1983,800
Kiribati,1984,735
Kiribati,1985,746
Kiribati,1986,777
Kiribati,1987,779
Kiribati,1988,877
Kiribati,1989,858
Kiribati,1990,886
Kiribati,1991,906
Kiribati,1992,901
Kiribati,1993,924
Kiribati,1994,860
Kiribati,1995,923
Kiribati,1996,886
Kiribati,1997,908
Kiribati,1998,895
Kiribati,1999,872
Kiribati,2000,859
Kiribati,2001,915
Kiribati,2002,864
Kiribati,2003,893
Kiribati,2004,874
Kiribati,2005,887
Kiribati,2006,874
Kiribati,2007,868
Kiribati,2008,859
Kiribati,2009,885
Kiribati,2010,944
Kiribati,2011,986
Kiribati,2012,1022
Kiribati,2013,1016
Kuwait,1961,1045
Kuwait,1962,1147
Kuwait,1963,1063
Kuwait,1964,1170
Kuwait,1965,1090
Kuwait,1966,1109
Kuwait,1967,1129
Kuwait,1968,1107
Kuwait,1969,1106
Kuwait,1970,1111
Kuwait,1971,1053
Kuwait,1972,1055
Kuwait,1973,1029
Kuwait,1974,1028
Kuwait,1975,1005
Kuwait,1976,1026
Kuwait,1977,1057
Kuwait,1978,1070
Kuwait,1979,1076
Kuwait,1980,1074
Kuwait,1981,1110
Kuwait,1982,1047
Kuwait,1983,1081
Kuwait,1984,1062
Kuwait,1985,1088
Kuwait,1986,1082
Kuwait,1987,1127
Kuwait,1988,1146
Kuwait,1989,1179
Kuwait,1990,999
Kuwait,1991,1097
Kuwait,1992,960
Kuwait,1993,973
Kuwait,1994,1121
Kuwait,1995,1181
Kuwait,1996,1189
Kuwait,1997,1179
Kuwait,1998,1238
Kuwait,1999,1301
Kuwait,2000,1288
Kuwait,2001,1303
Kuwait,2002,1433
Kuwait,2003,1417
Kuwait,2004,1463
Kuwait,2005,1436
Kuwait,2006,1414
Kuwait,2007,1399
Kuwait,2008,1410
Kuwait,2009,1366
Kuwait,2010,1428
Kuwait,2011,1495
Kuwait,2012,1467
Kuwait,2013,1312
Kyrgyzstan,1992,1344
Kyrgyzstan,1993,1344
Kyrgyzstan,1994,1334
Kyrgyzstan,1995,1435
Kyrgyzstan,1996,1448
Kyrgyzstan,1997,1534
Kyrgyzstan,1998,1186
Kyrgyzstan,1999,1275
Kyrgyzstan,2000,1216
Kyrgyzstan,2001,1232
Kyrgyzstan,2002,1247
Kyrgyzstan,2003,1319
Kyrgyzstan,2004,1345
Kyrgyzstan,2005,1308
Kyrgyzstan,2006,1279
Kyrgyzstan,2007,1276
Kyrgyzstan,2008,1233
Kyrgyzstan,2009,1294
Kyrgyzstan,2010,1333
Kyrgyzstan,2011,1331
Kyrgyzstan,2012,1309
Kyrgyzstan,2013,1292
Laos,1961,1686
Laos,1962,1653
Laos,1963,1677
Laos,1964,1710
Laos,1965,1709
Laos,1966,1724
Laos,1967,1713
Laos,1968,1708
Laos,1969,1662
Laos,1970,1697
Laos,1971,1704
Laos,1972,1694
Laos,1973,1697
Laos,1974,1674
Laos,1975,1665
Laos,1976,1653
Laos,1977,1714
Laos,1978,1630
Laos,1979,1574
Laos,1980,1553
Laos,1981,1525
Laos,1982,1545
Laos,1983,1516
Laos,1984,1484
Laos,1985,1534
Laos,1986,1556
Laos,1987,1552
Laos,1988,1473
Laos,1989,1493
Laos,1990,1545
Laos,1991,1571
Laos,1992,1541
Laos,1993,1528
Laos,1994,1517
Laos,1995,1519
Laos,1996,1572
Laos,1997,1564
Laos,1998,1554
Laos,1999,1536
Laos,2000,1560
Laos,2001,1553
Laos,2002,1559
Laos,2003,1571
Laos,2004,1584
Laos,2005,1596
Laos,2006,1578
Laos,2007,1566
Laos,2008,1564
Laos,2009,1577
Laos,2010,1573
Laos,2011,1581
Laos,2012,1554
Laos,2013,1563
Latvia,1992,1300
Latvia,1993,1306
Latvia,1994,1199
Latvia,1995,1171
Latvia,1996,932
Latvia,1997,969
Latvia,1998,970
Latvia,1999,952
Latvia,2000,902
Latvia,2001,960
Latvia,2002,883
Latvia,2003,934
Latvia,2004,895
Latvia,2005,847
Latvia,2006,871
Latvia,2007,888
Latvia,2008,846
Latvia,2009,849
Latvia,2010,872
Latvia,2011,924
Latvia,2012,912
Latvia,2013,941
Lebanon,1961,1217
Lebanon,1962,1217
Lebanon,1963,1152
Lebanon,1964,1154
Lebanon,1965,1202
Lebanon,1966,1197
Lebanon,1967,1220
Lebanon,1968,1218
Lebanon,1969,1226
Lebanon,1970,1146
Lebanon,1971,1156
Lebanon,1972,1138
Lebanon,1973,1131
Lebanon,1974,1117
Lebanon,1975,1154
Lebanon,1976,1139
Lebanon,1977,1146
Lebanon,1978,1136
Lebanon,1979,1102
Lebanon,1980,1114
Lebanon,1981,1100
Lebanon,1982,1138
Lebanon,1983,1129
Lebanon,1984,1133
Lebanon,1985,1108
Lebanon,1986,1111
Lebanon,1987,1132
Lebanon,1988,1150
Lebanon,1989,1160
Lebanon,1990,1135
Lebanon,1991,1085
Lebanon,1992,1086
Lebanon,1993,1088
Lebanon,1994,1104
Lebanon,1995,1098
Lebanon,1996,1096
Lebanon,1997,1123
Lebanon,1998,1136
Lebanon,1999,1106
Lebanon,2000,1105
Lebanon,2001,1118
Lebanon,2002,1107
Lebanon,2003,1036
Lebanon,2004,1054
Lebanon,2005,1084
Lebanon,2006,1079
Lebanon,2007,1017
Lebanon,2008,1025
Lebanon,2009,1054
Lebanon,2010,1129
Lebanon,2011,1128
Lebanon,2012,1139
Lebanon,2013,1108
Lesotho,1961,1576
Lesotho,1962,1589
Lesotho,1963,1668
Lesotho,1964,1624
Lesotho,1965,1643
Lesotho,1966,1629
Lesotho,1967,1617
Lesotho,1968,1622
Lesotho,1969,1630
Lesotho,1970,1643
Lesotho,1971,1674
Lesotho,1972,1631
Lesotho,1973,1559
Lesotho,1974,1615
Lesotho,1975,1568
Lesotho,1976,1633
Lesotho,1977,1670
Lesotho,1978,1708
Lesotho,1979,1663
Lesotho,1980,1620
Lesotho,1981,1682
Lesotho,1982,1604
Lesotho,1983,1636
Lesotho,1984,1615
Lesotho,1985,1754
Lesotho,1986,1751
Lesotho,1987,1708
Lesotho,1988,1691
Lesotho,1989,1714
Lesotho,1990,1727
Lesotho,1991,1835
Lesotho,1992,1829
Lesotho,1993,1822
Lesotho,1994,1849
Lesotho,1995,1755
Lesotho,1996,1807
Lesotho,1997,1846
Lesotho,1998,1879
Lesotho,1999,1891
Lesotho,2000,1890
Lesotho,2001,1908
Lesotho,2002,1940
Lesotho,2003,1958
Lesotho,2004,1968
Lesotho,2005,1998
Lesotho,2006,1994
Lesotho,2007,1958
Lesotho,2008,2000
Lesotho,2009,1983
Lesotho,2010,1966
Lesotho,2011,1930
Lesotho,2012,1924
Lesotho,2013,1934
Liberia,1961,802
Liberia,1962,832
Liberia,1963,915
Liberia,1964,981
Liberia,1965,924
Liberia,1966,1056
Liberia,1967,950
Liberia,1968,1034
Liberia,1969,928
Liberia,1970,1181
Liberia,1971,1229
Liberia,1972,1150
Liberia,1973,1201
Liberia,1974,1182
Liberia,1975,1064
Liberia,1976,1129
Liberia,1977,1249
Liberia,1978,1207
Liberia,1979,1281
Liberia,1980,1267
Liberia,1981,1350
Liberia,1982,1367
Liberia,1983,1256
Liberia,1984,1315
Liberia,1985,1225
Liberia,1986,1276
Liberia,1987,1239
Liberia,1988,1243
Liberia,1989,1387
Liberia,1990,951
Liberia,1991,1090
Liberia,1992,986
Liberia,1993,856
Liberia,1994,743
Liberia,1995,822
Liberia,1996,801
Liberia,1997,868
Liberia,1998,892
Liberia,1999,857
Liberia,2000,855
Liberia,2001,814
Liberia,2002,813
Liberia,2003,804
Liberia,2004,797
Liberia,2005,844
Liberia,2006,863
Liberia,2007,915
Liberia,2008,1026
Liberia,2009,1068
Liberia,2010,1034
Liberia,2011,1060
Liberia,2012,1052
Liberia,2013,1053
Lithuania,1992,1389
Lithuania,1993,1190
Lithuania,1994,1335
Lithuania,1995,1346
Lithuania,1996,1388
Lithuania,1997,1456
Lithuania,1998,1386
Lithuania,1999,1354
Lithuania,2000,1310
Lithuania,2001,1261
Lithuania,2002,1245
Lithuania,2003,1218
Lithuania,2004,1238
Lithuania,2005,1203
Lithuania,2006,1146
Lithuania,2007,1235
Lithuania,2008,1155
Lithuania,2009,1171
Lithuania,2010,1139
Lithuania,2011,1148
Lithuania,2012,1136
Lithuania,2013,1166
Luxembourg,2000,757
Luxembourg,2001,747
Luxembourg,2002,749
Luxembourg,2003,727
Luxembourg,2004,723
Luxembourg,2005,772
Luxembourg,2006,825
Luxembourg,2007,864
Luxembourg,2008,895
Luxembourg,2009,930
Luxembourg,2010,940
Luxembourg,2011,937
Luxembourg,2012,938
Luxembourg,2013,924
Madagascar,1961,1441
Madagascar,1962,1419
Madagascar,1963,1447
Madagascar,1964,1501
Madagascar,1965,1479
Madagascar,1966,1458
Madagascar,1967,1477
Madagascar,1968,1477
Madagascar,1969,1480
Madagascar,1970,1461
Madagascar,1971,1533
Madagascar,1972,1490
Madagascar,1973,1500
Madagascar,1974,1492
Madagascar,1975,1450
Madagascar,1976,1472
Madagascar,1977,1447
Madagascar,1978,1392
Madagascar,1979,1373
Madagascar,1980,1373
Madagascar,1981,1395
Madagascar,1982,1285
Madagascar,1983,1423
Madagascar,1984,1345
Madagascar,1985,1358
Madagascar,1986,1334
Madagascar,1987,1267
Madagascar,1988,1164
Madagascar,1989,1197
Madagascar,1990,1177
Madagascar,1991,1084
Madagascar,1992,1122
Madagascar,1993,1116
Madagascar,1994,1068
Madagascar,1995,1073
Madagascar,1996,1074
Madagascar,1997,1070
Madagascar,1998,1073
Madagascar,1999,1084
Madagascar,2000,1100
Madagascar,2001,1135
Madagascar,2002,1139
Madagascar,2003,1201
Madagascar,2004,1212
Madagascar,2005,1238
Madagascar,2006,1248
Madagascar,2007,1268
Madagascar,2008,1246
Madagascar,2009,1253
Madagascar,2010,1262
Madagascar,2011,1263
Madagascar,2012,1256
Madagascar,2013,1255
Malawi,1961,1346
Malawi,1962,1361
Malawi,1963,1469
Malawi,1964,1572
Malawi,1965,1586
Malawi,1966,1558
Malawi,1967,1583
Malawi,1968,1582
Malawi,1969,1575
Malawi,1970,1662
Malawi,1971,1635
Malawi,1972,1631
Malawi,1973,1615
Malawi,1974,1582
Malawi,1975,1563
Malawi,1976,1556
Malawi,1977,1528
Malawi,1978,1518
Malawi,1979,1485
Malawi,1980,1467
Malawi,1981,1460
Malawi,1982,1476
Malawi,1983,1500
Malawi,1984,1426
Malawi,1985,1450
Malawi,1986,1376
Malawi,1987,1372
Malawi,1988,1396
Malawi,1989,1385
Malawi,1990,1330
Malawi,1991,1312
Malawi,1992,1219
Malawi,1993,1299
Malawi,1994,1326
Malawi,1995,1334
Malawi,1996,1312
Malawi,1997,1292
Malawi,1998,1301
Malawi,1999,1313
Malawi,2000,1324
Malawi,2001,1296
Malawi,2002,1280
Malawi,2003,1266
Malawi,2004,1284
Malawi,2005,1301
Malawi,2006,1317
Malawi,2007,1295
Malawi,2008,1294
Malawi,2009,1287
Malawi,2010,1285
Malawi,2011,1305
Malawi,2012,1269
Malawi,2013,1300
Malaysia,1961,1386
Malaysia,1962,1470
Malaysia,1963,1498
Malaysia,1964,1426
Malaysia,1965,1410
Malaysia,1966,1378
Malaysia,1967,1379
Malaysia,1968,1374
Malaysia,1969,1465
Malaysia,1970,1436
Malaysia,1971,1460
Malaysia,1972,1451
Malaysia,1973,1501
Malaysia,1974,1482
Malaysia,1975,1417
Malaysia,1976,1427
Malaysia,1977,1354
Malaysia,1978,1362
Malaysia,1979,1387
Malaysia,1980,1340
Malaysia,1981,1338
Malaysia,1982,1317
Malaysia,1983,1255
Malaysia,1984,1226
Malaysia,1985,1091
Malaysia,1986,1091
Malaysia,1987,1092
Malaysia,1988,1077
Malaysia,1989,1060
Malaysia,1990,1080
Malaysia,1991,1125
Malaysia,1992,1195
Malaysia,1993,1192
Malaysia,1994,1197
Malaysia,1995,1203
Malaysia,1996,1202
Malaysia,1997,1265
Malaysia,1998,1290
Malaysia,1999,1294
Malaysia,2000,1281
Malaysia,2001,1227
Malaysia,2002,1218
Malaysia,2003,1254
Malaysia,2004,1298
Malaysia,2005,1325
Malaysia,2006,1292
Malaysia,2007,1299
Malaysia,2008,1288
Malaysia,2009,1276
Malaysia,2010,1260
Malaysia,2011,1278
Malaysia,2012,1267
Malaysia,2013,1278
Maldives,1961,686
Maldives,1962,700
Maldives,1963,692
Maldives,1964,707
Maldives,1965,699
Maldives,1966,724
Maldives,1967,717
Maldives,1968,720
Maldives,1969,715
Maldives,1970,707
Maldives,1971,725
Maldives,1972,757
Maldives,1973,774
Maldives,1974,755
Maldives,1975,766
Maldives,1976,910
Maldives,1977,1017
Maldives,1978,1093
Maldives,1979,1215
Maldives,1980,1259
Maldives,1981,1261
Maldives,1982,1326
Maldives,1983,1214
Maldives,1984,1166
Maldives,1985,1176
Maldives,1986,1152
Maldives,1987,1086
Maldives,1988,1088
Maldives,1989,1103
Maldives,1990,1097
Maldives,1991,1149
Maldives,1992,1095
Maldives,1993,939
Maldives,1994,999
Maldives,1995,1011
Maldives,1996,1057
Maldives,1997,1028
Maldives,1998,1028
Maldives,1999,1082
Maldives,2000,1022
Maldives,2001,1007
Maldives,2002,1022
Maldives,2003,1010
Maldives,2004,964
Maldives,2005,960
Maldives,2006,951
Maldives,2007,961
Maldives,2008,979
Maldives,2009,1040
Maldives,2010,1050
Maldives,2011,1074
Maldives,2012,1087
Maldives,2013,1078
Mali,1961,1188
Mali,1962,1203
Mali,1963,1198
Mali,1964,1190
Mali,1965,1078
Mali,1966,1125
Mali,1967,1179
Mali,1968,1273
Mali,1969,1150
Mali,1970,1321
Mali,1971,1097
Mali,1972,1132
Mali,1973,1118
Mali,1974,1219
Mali,1975,1215
Mali,1976,1197
Mali,1977,1151
Mali,1978,1092
Mali,1979,1204
Mali,1980,1083
Mali,1981,1040
Mali,1982,1235
Mali,1983,1262
Mali,1984,1333
Mali,1985,1552
Mali,1986,1614
Mali,1987,1656
Mali,1988,1701
Mali,1989,1693
Mali,1990,1671
Mali,1991,1583
Mali,1992,1627
Mali,1993,1657
Mali,1994,1544
Mali,1995,1650
Mali,1996,1645
Mali,1997,1605
Mali,1998,1613
Mali,1999,1623
Mali,2000,1658
Mali,2001,1661
Mali,2002,1631
Mali,2003,1639
Mali,2004,1660
Mali,2005,1681
Mali,2006,1716
Mali,2007,1750
Mali,2008,1791
Mali,2009,1841
Mali,2010,1873
Mali,2011,1865
Mali,2012,1870
Mali,2013,1862
Malta,1961,1254
Malta,1962,1245
Malta,1963,1274
Malta,1964,1299
Malta,1965,1270
Malta,1966,1183
Malta,1967,1194
Malta,1968,1203
Malta,1969,1255
Malta,1970,1222
Malta,1971,1205
Malta,1972,1204
Malta,1973,1186
Malta,1974,1227
Malta,1975,1309
Malta,1976,1262
Malta,1977,1167
Malta,1978,1146
Malta,1979,1131
Malta,1980,1133
Malta,1981,1141
Malta,1982,1056
Malta,1983,1074
Malta,1984,1018
Malta,1985,966
Malta,1986,975
Malta,1987,949
Malta,1988,1023
Malta,1989,1026
Malta,1990,1011
Malta,1991,998
Malta,1992,990
Malta,1993,1005
Malta,1994,1105
Malta,1995,1050
Malta,1996,1044
Malta,1997,1064
Malta,1998,1077
Malta,1999,1071
Malta,2000,1108
Malta,2001,1098
Malta,2002,1135
Malta,2003,1141
Malta,2004,1083
Malta,2005,1118
Malta,2006,1105
Malta,2007,1138
Malta,2008,1044
Malta,2009,1067
Malta,2010,1152
Malta,2011,1103
Malta,2012,1077
Malta,2013,1090
Mauritania,1961,1083
Mauritania,1962,1069
Mauritania,1963,1051
Mauritania,1964,1065
Mauritania,1965,1009
Mauritania,1966,1038
Mauritania,1967,1021
Mauritania,1968,994
Mauritania,1969,1029
Mauritania,1970,909
Mauritania,1971,932
Mauritania,1972,923
Mauritania,1973,1093
Mauritania,1974,1115
Mauritania,1975,1075
Mauritania,1976,1076
Mauritania,1977,1050
Mauritania,1978,1087
Mauritania,1979,1030
Mauritania,1980,1075
Mauritania,1981,1046
Mauritania,1982,1082
Mauritania,1983,1298
Mauritania,1984,1321
Mauritania,1985,1383
Mauritania,1986,1352
Mauritania,1987,1340
Mauritania,1988,1356
Mauritania,1989,1395
Mauritania,1990,1344
Mauritania,1991,1400
Mauritania,1992,1412
Mauritania,1993,1434
Mauritania,1994,1425
Mauritania,1995,1360
Mauritania,1996,1398
Mauritania,1997,1413
Mauritania,1998,1434
Mauritania,1999,1375
Mauritania,2000,1309
Mauritania,2001,1286
Mauritania,2002,1299
Mauritania,2003,1437
Mauritania,2004,1300
Mauritania,2005,1331
Mauritania,2006,1316
Mauritania,2007,1358
Mauritania,2008,1422
Mauritania,2009,1438
Mauritania,2010,1417
Mauritania,2011,1395
Mauritania,2012,1432
Mauritania,2013,1492
Mauritius,1961,1294
Mauritius,1962,1336
Mauritius,1963,1287
Mauritius,1964,1278
Mauritius,1965,1231
Mauritius,1966,1249
Mauritius,1967,1214
Mauritius,1968,1229
Mauritius,1969,1182
Mauritius,1970,1282
Mauritius,1971,1286
Mauritius,1972,1267
Mauritius,1973,1264
Mauritius,1974,1291
Mauritius,1975,1325
Mauritius,1976,1289
Mauritius,1977,1287
Mauritius,1978,1284
Mauritius,1979,1375
Mauritius,1980,1300
Mauritius,1981,1279
Mauritius,1982,1322
Mauritius,1983,1277
Mauritius,1984,1301
Mauritius,1985,1295
Mauritius,1986,1296
Mauritius,1987,1282
Mauritius,1988,1255
Mauritius,1989,1277
Mauritius,1990,1321
Mauritius,1991,1318
Mauritius,1992,1309
Mauritius,1993,1311
Mauritius,1994,1242
Mauritius,1995,1299
Mauritius,1996,1313
Mauritius,1997,1310
Mauritius,1998,1309
Mauritius,1999,1311
Mauritius,2000,1315
Mauritius,2001,1335
Mauritius,2002,1321
Mauritius,2003,1333
Mauritius,2004,1394
Mauritius,2005,1370
Mauritius,2006,1378
Mauritius,2007,1412
Mauritius,2008,1393
Mauritius,2009,1479
Mauritius,2010,1536
Mauritius,2011,1441
Mauritius,2012,1329
Mauritius,2013,1393
Mexico,1961,1311
Mexico,1962,1299
Mexico,1963,1317
Mexico,1964,1307
Mexico,1965,1327
Mexico,1966,1331
Mexico,1967,1356
Mexico,1968,1395
Mexico,1969,1401
Mexico,1970,1376
Mexico,1971,1378
Mexico,1972,1373
Mexico,1973,1370
Mexico,1974,1364
Mexico,1975,1379
Mexico,1976,1380
Mexico,1977,1386
Mexico,1978,1390
Mexico,1979,1404
Mexico,1980,1393
Mexico,1981,1457
Mexico,1982,1466
Mexico,1983,1483
Mexico,1984,1477
Mexico,1985,1486
Mexico,1986,1448
Mexico,1987,1424
Mexico,1988,1473
Mexico,1989,1460
Mexico,1990,1400
Mexico,1991,1398
Mexico,1992,1399
Mexico,1993,1398
Mexico,1994,1399
Mexico,1995,1384
Mexico,1996,1378
Mexico,1997,1355
Mexico,1998,1368
Mexico,1999,1372
Mexico,2000,1390
Mexico,2001,1392
Mexico,2002,1379
Mexico,2003,1375
Mexico,2004,1357
Mexico,2005,1335
Mexico,2006,1348
Mexico,2007,1344
Mexico,2008,1327
Mexico,2009,1300
Mexico,2010,1308
Mexico,2011,1309
Mexico,2012,1305
Mexico,2013,1314
Moldova,1992,1161
Moldova,1993,1153
Moldova,1994,1185
Moldova,1995,1334
Moldova,1996,1258
Moldova,1997,1335
Moldova,1998,1326
Moldova,1999,1421
Moldova,2000,1452
Moldova,2001,1383
Moldova,2002,1395
Moldova,2003,1320
Moldova,2004,1346
Moldova,2005,1258
Moldova,2006,1166
Moldova,2007,1165
Moldova,2008,1130
Moldova,2009,1095
Moldova,2010,1103
Moldova,2011,1092
Moldova,2012,1116
Moldova,2013,1099
Mongolia,1961,881
Mongolia,1962,873
Mongolia,1963,890
Mongolia,1964,969
Mongolia,1965,1021
Mongolia,1966,1016
Mongolia,1967,958
Mongolia,1968,907
Mongolia,1969,929
Mongolia,1970,1048
Mongolia,1971,1049
Mongolia,1972,1009
Mongolia,1973,1011
Mongolia,1974,992
Mongolia,1975,953
Mongolia,1976,1071
Mongolia,1977,1053
Mongolia,1978,1045
Mongolia,1979,1069
Mongolia,1980,1097
Mongolia,1981,1108
Mongolia,1982,1118
Mongolia,1983,1186
Mongolia,1984,1154
Mongolia,1985,1082
Mongolia,1986,1093
Mongolia,1987,1049
Mongolia,1988,1090
Mongolia,1989,1044
Mongolia,1990,971
Mongolia,1991,926
Mongolia,1992,775
Mongolia,1993,806
Mongolia,1994,813
Mongolia,1995,993
Mongolia,1996,984
Mongolia,1997,902
Mongolia,1998,902
Mongolia,1999,903
Mongolia,2000,949
Mongolia,2001,1006
Mongolia,2002,1084
Mongolia,2003,1032
Mongolia,2004,1019
Mongolia,2005,1034
Mongolia,2006,1067
Mongolia,2007,1045
Mongolia,2008,1039
Mongolia,2009,1022
Mongolia,2010,1064
Mongolia,2011,1055
Mongolia,2012,1079
Mongolia,2013,1064
Montenegro,2006,1079
Montenegro,2007,1138
Montenegro,2008,1097
Montenegro,2009,1054
Montenegro,2010,1079
Montenegro,2011,1030
Montenegro,2012,963
Montenegro,2013,975
Morocco,1961,1362
Morocco,1962,1335
Morocco,1963,1371
Morocco,1964,1443
Morocco,1965,1470
Morocco,1966,1375
Morocco,1967,1453
Morocco,1968,1434
Morocco,1969,1636
Morocco,1970,1610
Morocco,1971,1605
Morocco,1972,1658
Morocco,1973,1639
Morocco,1974,1650
Morocco,1975,1738
Morocco,1976,1685
Morocco,1977,1714
Morocco,1978,1676
Morocco,1979,1677
Morocco,1980,1697
Morocco,1981,1732
Morocco,1982,1773
Morocco,1983,1746
Morocco,1984,1820
Morocco,1985,1806
Morocco,1986,1867
Morocco,1987,1885
Morocco,1988,1886
Morocco,1989,1806
Morocco,1990,1963
Morocco,1991,1921
Morocco,1992,1769
Morocco,1993,1755
Morocco,1994,1855
Morocco,1995,1855
Morocco,1996,1946
Morocco,1997,1913
Morocco,1998,1950
Morocco,1999,1928
Morocco,2000,1893
Morocco,2001,1945
Morocco,2002,1933
Morocco,2003,1965
Morocco,2004,2012
Morocco,2005,1952
Morocco,2006,1955
Morocco,2007,1935
Morocco,2008,1957
Morocco,2009,1934
Morocco,2010,1932
Morocco,2011,1936
Morocco,2012,1929
Morocco,2013,1960
Mozambique,1961,615
Mozambique,1962,604
Mozambique,1963,633
Mozambique,1964,623
Mozambique,1965,651
Mozambique,1966,642
Mozambique,1967,626
Mozambique,1968,550
Mozambique,1969,609
Mozambique,1970,545
Mozambique,1971,555
Mozambique,1972,529
Mozambique,1973,632
Mozambique,1974,590
Mozambique,1975,559
Mozambique,1976,635
Mozambique,1977,590
Mozambique,1978,578
Mozambique,1979,608
Mozambique,1980,618
Mozambique,1981,573
Mozambique,1982,541
Mozambique,1983,502
Mozambique,1984,604
Mozambique,1985,743
Mozambique,1986,578
Mozambique,1987,540
Mozambique,1988,642
Mozambique,1989,573
Mozambique,1990,568
Mozambique,1991,579
Mozambique,1992,622
Mozambique,1993,652
Mozambique,1994,660
Mozambique,1995,703
Mozambique,1996,757
Mozambique,1997,748
Mozambique,1998,754
Mozambique,1999,774
Mozambique,2000,779
Mozambique,2001,745
Mozambique,2002,750
Mozambique,2003,761
Mozambique,2004,767
Mozambique,2005,817
Mozambique,2006,866
Mozambique,2007,859
