Country,Year,Value
Saudi Arabia,1967,0.0
Saudi Arabia,1968,0.0
Saudi Arabia,1969,0.0
Saudi Arabia,1970,0.0
Saudi Arabia,1971,0.0
Saudi Arabia,1972,0.0
Saudi Arabia,1973,0.0
Saudi Arabia,1974,0.0
Saudi Arabia,1975,0.0
Saudi Arabia,1976,0.0
Saudi Arabia,1977,0.0
Saudi Arabia,1978,0.0
Saudi Arabia,1979,0.0
Saudi Arabia,1980,0.0
Saudi Arabia,1981,0.0
Saudi Arabia,1982,0.0
Saudi Arabia,1983,0.0
Saudi Arabia,1984,0.0
Saudi Arabia,1985,0.0
Saudi Arabia,1986,0.0
Saudi Arabia,1987,0.0
Saudi Arabia,1988,0.0
Saudi Arabia,1989,0.0
Saudi Arabia,1990,0.0
Saudi Arabia,1991,0.0
Saudi Arabia,1992,0.0
Saudi Arabia,1993,0.0
Saudi Arabia,1994,0.0
Saudi Arabia,1995,0.0
Saudi Arabia,1996,0.0
Saudi Arabia,1997,0.0
Saudi Arabia,1998,0.0
Saudi Arabia,1999,0.0
Saudi Arabia,2000,0.0
Saudi Arabia,2001,0.0
Saudi Arabia,2002,0.0
Saudi Arabia,2003,0.0
Saudi Arabia,2004,0.0
Saudi Arabia,2005,0.0
Saudi Arabia,2006,0.0
Saudi Arabia,2007,0.0
Saudi Arabia,2008,0.0
Saudi Arabia,2009,0.0
Saudi Arabia,2010,0.0
Saudi Arabia,2011,0.0
Saudi Arabia,2012,4.4
Saudi Arabia,2013,3.91
Senegal,1961,0.0
Senegal,1962,0.0
Senegal,1963,0.0
Senegal,1964,0.0
Senegal,1965,0.0
Senegal,1966,0.0
Senegal,1967,0.0
Senegal,1968,0.0
Senegal,1969,0.0
Senegal,1970,0.0
Senegal,1971,0.0
Senegal,1972,0.0
Senegal,1973,0.0
Senegal,1974,0.0
Senegal,1975,0.0
Senegal,1976,0.0
Senegal,1977,0.0
Senegal,1978,0.0
Senegal,1979,0.0
Senegal,1980,0.0
Senegal,1981,0.0
Senegal,1982,0.0
Senegal,1983,0.0
Senegal,1984,0.0
Senegal,1985,0.0
Senegal,1986,0.0
Senegal,1987,0.0
Senegal,1988,0.0
Senegal,1989,0.0
Senegal,1990,0.0
Senegal,1991,0.0
Senegal,1992,0.0
Senegal,1993,0.0
Senegal,1994,0.0
Senegal,1995,0.0
Senegal,1996,0.0
Senegal,1997,0.0
Senegal,1998,0.0
Senegal,1999,0.0
Senegal,2000,0.0
Senegal,2001,0.0
Senegal,2002,0.0
Senegal,2003,0.0
Senegal,2004,0.0
Senegal,2005,0.0
Senegal,2006,0.0
Senegal,2007,0.0
Senegal,2008,0.01
Senegal,2009,0.0
Senegal,2010,0.0
Senegal,2011,0.0
Senegal,2012,0.0
Senegal,2013,0.0
Serbia,2006,0.0
Serbia,2007,0.0
Serbia,2008,0.0
Serbia,2009,0.0
Serbia,2010,0.0
Serbia,2011,0.0
Serbia,2012,0.88
Serbia,2013,0.0
Serbia and Montenegro,1992,
Serbia and Montenegro,1993,
Serbia and Montenegro,1994,
Serbia and Montenegro,1995,
Serbia and Montenegro,1996,
Serbia and Montenegro,1997,
Serbia and Montenegro,1998,
Serbia and Montenegro,1999,
Serbia and Montenegro,2000,
Serbia and Montenegro,2001,
Serbia and Montenegro,2002,
Serbia and Montenegro,2003,
Serbia and Montenegro,2004,
Serbia and Montenegro,2005,
Sierra Leone,1961,6.47
Sierra Leone,1962,6.46
Sierra Leone,1963,6.5
Sierra Leone,1964,6.53
Sierra Leone,1965,6.55
Sierra Leone,1966,5.64
Sierra Leone,1967,5.55
Sierra Leone,1968,5.45
Sierra Leone,1969,5.35
Sierra Leone,1970,5.63
Sierra Leone,1971,5.52
Sierra Leone,1972,5.4
Sierra Leone,1973,5.29
Sierra Leone,1974,5.51
Sierra Leone,1975,5.39
Sierra Leone,1976,5.59
Sierra Leone,1977,5.78
Sierra Leone,1978,5.96
Sierra Leone,1979,6.12
Sierra Leone,1980,6.57
Sierra Leone,1981,6.86
Sierra Leone,1982,7.27
Sierra Leone,1983,6.97
Sierra Leone,1984,6.8
Sierra Leone,1985,6.89
Sierra Leone,1986,6.95
Sierra Leone,1987,7.0
Sierra Leone,1988,7.15
Sierra Leone,1989,7.35
Sierra Leone,1990,6.58
Sierra Leone,1991,6.56
Sierra Leone,1992,6.6
Sierra Leone,1993,6.63
Sierra Leone,1994,6.73
Sierra Leone,1995,6.29
Sierra Leone,1996,6.61
Sierra Leone,1997,6.96
Sierra Leone,1998,6.47
Sierra Leone,1999,6.6
Sierra Leone,2000,6.32
Sierra Leone,2001,6.63
Sierra Leone,2002,6.67
Sierra Leone,2003,6.65
Sierra Leone,2004,6.75
Sierra Leone,2005,7.05
Sierra Leone,2006,6.66
Sierra Leone,2007,6.67
Sierra Leone,2008,6.7
Sierra Leone,2009,6.74
Sierra Leone,2010,6.63
Sierra Leone,2011,6.63
Sierra Leone,2012,6.67
Sierra Leone,2013,6.9
Slovakia,1993,0.0
Slovakia,1994,0.0
Slovakia,1995,0.0
Slovakia,1996,0.0
Slovakia,1997,0.0
Slovakia,1998,0.0
Slovakia,1999,0.0
Slovakia,2000,0.0
Slovakia,2001,0.0
Slovakia,2002,0.0
Slovakia,2003,0.03
Slovakia,2004,0.02
Slovakia,2005,0.12
Slovakia,2006,0.43
Slovakia,2007,0.52
Slovakia,2008,0.5
Slovakia,2009,0.54
Slovakia,2010,0.43
Slovakia,2011,0.34
Slovakia,2012,0.98
Slovakia,2013,1.52
Slovenia,1992,0.0
Slovenia,1993,0.0
Slovenia,1994,0.0
Slovenia,1995,0.0
Slovenia,1996,0.0
Slovenia,1997,0.0
Slovenia,1998,0.0
Slovenia,1999,0.0
Slovenia,2000,0.0
Slovenia,2001,0.0
Slovenia,2002,0.0
Slovenia,2003,0.0
Slovenia,2004,0.0
Slovenia,2005,0.0
Slovenia,2006,0.0
Slovenia,2007,0.0
Slovenia,2008,0.0
Slovenia,2009,0.0
Slovenia,2010,0.0
Slovenia,2011,0.0
Slovenia,2012,0.0
Slovenia,2013,0.0
Small island developing States,1961,27.35
Small island developing States,1962,27.6
Small island developing States,1963,27.81
Small island developing States,1964,27.82
Small island developing States,1965,26.86
Small island developing States,1966,26.93
Small island developing States,1967,22.9
Small island developing States,1968,23.42
Small island developing States,1969,27.45
Small island developing States,1970,25.73
Small island developing States,1971,26.69
Small island developing States,1972,28.04
Small island developing States,1973,27.44
Small island developing States,1974,26.35
Small island developing States,1975,24.25
Small island developing States,1976,26.33
Small island developing States,1977,25.26
Small island developing States,1978,27.96
Small island developing States,1979,25.46
Small island developing States,1980,26.85
Small island developing States,1981,26.99
Small island developing States,1982,25.98
Small island developing States,1983,27.11
Small island developing States,1984,28.49
Small island developing States,1985,27.33
Small island developing States,1986,28.45
Small island developing States,1987,27.67
Small island developing States,1988,27.15
Small island developing States,1989,27.66
Small island developing States,1990,17.99
Small island developing States,1991,19.72
Small island developing States,1992,21.39
Small island developing States,1993,21.98
Small island developing States,1994,18.72
Small island developing States,1995,19.75
Small island developing States,1996,22.31
Small island developing States,1997,19.64
Small island developing States,1998,19.19
Small island developing States,1999,18.44
Small island developing States,2000,21.31
Small island developing States,2001,25.7
Small island developing States,2002,22.66
Small island developing States,2003,28.01
Small island developing States,2004,26.31
Small island developing States,2005,23.8
Small island developing States,2006,28.18
Small island developing States,2007,28.58
Small island developing States,2008,22.68
Small island developing States,2009,25.05
Small island developing States,2010,25.51
Small island developing States,2011,27.7
Small island developing States,2012,29.76
Small island developing States,2013,27.45
Solomon Islands,1961,
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
South Africa,1961,0.0
South Africa,1962,0.0
South Africa,1963,0.0
South Africa,1964,0.0
South Africa,1965,0.0
South Africa,1966,0.0
South Africa,1967,0.0
South Africa,1968,0.0
South Africa,1969,0.0
South Africa,1970,0.0
South Africa,1971,0.0
South Africa,1972,0.0
South Africa,1973,0.0
South Africa,1974,0.0
South Africa,1975,0.0
South Africa,1976,0.0
South Africa,1977,0.0
South Africa,1978,0.0
South Africa,1979,0.0
South Africa,1980,0.0
South Africa,1981,0.0
South Africa,1982,0.0
South Africa,1983,0.0
South Africa,1984,0.0
South Africa,1985,0.0
South Africa,1986,0.0
South Africa,1987,0.0
South Africa,1988,0.0
South Africa,1989,0.0
South Africa,1990,0.0
South Africa,1991,0.0
South Africa,1992,0.0
South Africa,1993,0.0
South Africa,1994,0.0
South Africa,1995,0.0
South Africa,1996,0.0
South Africa,1997,0.0
South Africa,1998,0.0
South Africa,1999,0.0
South Africa,2000,0.0
South Africa,2001,0.0
South Africa,2002,0.0
South Africa,2003,0.0
South Africa,2004,0.0
South Africa,2005,0.0
South Africa,2006,0.0
South Africa,2007,0.0
South Africa,2008,0.0
South Africa,2009,0.0
South Africa,2010,0.0
South Africa,2011,0.0
South Africa,2012,1.18
South Africa,2013,1.62
South America,1961,12.85
South America,1962,13.25
South America,1963,13.17
South America,1964,13.24
South America,1965,14.46
South America,1966,15.68
South America,1967,15.0
South America,1968,15.09
South America,1969,15.3
South America,1970,15.16
South America,1971,14.38
South America,1972,13.48
South America,1973,13.61
South America,1974,13.41
South America,1975,13.34
South America,1976,13.33
South America,1977,14.59
South America,1978,15.66
South America,1979,14.96
South America,1980,14.3
South America,1981,14.14
South America,1982,12.4
South America,1983,12.58
South America,1984,12.15
South America,1985,12.82
South America,1986,12.23
South America,1987,12.51
South America,1988,12.68
South America,1989,12.45
South America,1990,12.12
South America,1991,12.03
South America,1992,12.02
South America,1993,11.25
South America,1994,11.31
South America,1995,11.94
South America,1996,12.02
South America,1997,11.86
South America,1998,10.87
South America,1999,10.64
South America,2000,12.08
South America,2001,13.29
South America,2002,12.25
South America,2003,12.12
South America,2004,12.16
South America,2005,11.91
South America,2006,11.26
South America,2007,11.84
South America,2008,12.08
South America,2009,11.58
South America,2010,12.01
South America,2011,12.03
South America,2012,12.51
South America,2013,12.34
South Eastern Asia,1961,0.36
South Eastern Asia,1962,0.37
South Eastern Asia,1963,0.44
South Eastern Asia,1964,0.46
South Eastern Asia,1965,0.51
South Eastern Asia,1966,0.49
South Eastern Asia,1967,0.51
South Eastern Asia,1968,0.52
South Eastern Asia,1969,0.51
South Eastern Asia,1970,0.52
South Eastern Asia,1971,0.51
South Eastern Asia,1972,0.48
South Eastern Asia,1973,0.46
South Eastern Asia,1974,0.48
South Eastern Asia,1975,0.47
South Eastern Asia,1976,0.48
South Eastern Asia,1977,0.53
South Eastern Asia,1978,0.46
South Eastern Asia,1979,0.43
South Eastern Asia,1980,0.42
South Eastern Asia,1981,0.4
South Eastern Asia,1982,0.42
South Eastern Asia,1983,0.46
South Eastern Asia,1984,0.44
South Eastern Asia,1985,0.44
South Eastern Asia,1986,0.46
South Eastern Asia,1987,0.44
South Eastern Asia,1988,0.45
South Eastern Asia,1989,0.45
South Eastern Asia,1990,0.46
South Eastern Asia,1991,0.49
South Eastern Asia,1992,0.44
South Eastern Asia,1993,0.5
South Eastern Asia,1994,0.61
South Eastern Asia,1995,0.61
South Eastern Asia,1996,0.5
South Eastern Asia,1997,0.58
South Eastern Asia,1998,0.71
South Eastern Asia,1999,0.69
South Eastern Asia,2000,0.61
South Eastern Asia,2001,0.74
South Eastern Asia,2002,0.8
South Eastern Asia,2003,0.86
South Eastern Asia,2004,0.93
South Eastern Asia,2005,0.83
South Eastern Asia,2006,1.02
South Eastern Asia,2007,1.18
South Eastern Asia,2008,1.16
South Eastern Asia,2009,1.12
South Eastern Asia,2010,1.21
South Eastern Asia,2011,1.35
South Eastern Asia,2012,1.41
South Eastern Asia,2013,1.39
South Korea,1961,
South Korea,1962,
South Korea,1963,
South Korea,1964,
South Korea,1965,
South Korea,1966,
South Korea,1967,
South Korea,1968,
South Korea,1969,
South Korea,1970,
South Korea,1971,
South Korea,1972,
South Korea,1973,
South Korea,1974,
South Korea,1975,
South Korea,1976,
South Korea,1977,
South Korea,1978,
South Korea,1979,
South Korea,1980,
South Korea,1981,
South Korea,1982,
South Korea,1983,
South Korea,1984,
South Korea,1985,
South Korea,1986,
South Korea,1987,
South Korea,1988,
South Korea,1989,
South Korea,1990,
South Korea,1991,
South Korea,1992,
South Korea,1993,
South Korea,1994,
South Korea,1995,
South Korea,1996,
South Korea,1997,
South Korea,1998,
South Korea,1999,
South Korea,2000,
South Korea,2001,
South Korea,2002,
South Korea,2003,
South Korea,2004,
South Korea,2005,
South Korea,2006,
South Korea,2007,
South Korea,2008,
South Korea,2009,
South Korea,2010,
South Korea,2011,
South Korea,2012,
South Korea,2013,
Southern Africa,1961,0.0
Southern Africa,1962,0.0
Southern Africa,1963,0.0
Southern Africa,1964,0.0
Southern Africa,1965,0.0
Southern Africa,1966,0.0
Southern Africa,1967,0.0
Southern Africa,1968,0.0
Southern Africa,1969,0.0
Southern Africa,1970,0.0
Southern Africa,1971,0.0
Southern Africa,1972,0.0
Southern Africa,1973,0.0
Southern Africa,1974,0.0
Southern Africa,1975,0.0
Southern Africa,1976,0.0
Southern Africa,1977,0.0
Southern Africa,1978,0.0
Southern Africa,1979,0.0
Southern Africa,1980,0.0
Southern Africa,1981,0.0
Southern Africa,1982,0.0
Southern Africa,1983,0.0
Southern Africa,1984,0.0
Southern Africa,1985,0.0
Southern Africa,1986,0.0
Southern Africa,1987,0.0
Southern Africa,1988,0.0
Southern Africa,1989,0.0
Southern Africa,1990,0.0
Southern Africa,1991,0.0
Southern Africa,1992,0.0
Southern Africa,1993,0.0
Southern Africa,1994,0.0
Southern Africa,1995,0.0
Southern Africa,1996,0.0
Southern Africa,1997,0.0
Southern Africa,1998,0.0
Southern Africa,1999,0.0
Southern Africa,2000,0.0
Southern Africa,2001,0.0
Southern Africa,2002,0.0
Southern Africa,2003,0.0
Southern Africa,2004,0.0
Southern Africa,2005,0.0
Southern Africa,2006,0.0
Southern Africa,2007,0.0
Southern Africa,2008,0.0
Southern Africa,2009,0.0
Southern Africa,2010,0.0
Southern Africa,2011,0.0
Southern Africa,2012,1.15
Southern Africa,2013,1.59
Southern Asia,1961,0.49
Southern Asia,1962,0.47
Southern Asia,1963,0.49
Southern Asia,1964,0.53
Southern Asia,1965,0.57
Southern Asia,1966,0.6
Southern Asia,1967,0.72
Southern Asia,1968,0.52
Southern Asia,1969,0.49
Southern Asia,1970,0.45
Southern Asia,1971,0.52
Southern Asia,1972,0.48
Southern Asia,1973,0.49
Southern Asia,1974,0.58
Southern Asia,1975,0.87
Southern Asia,1976,0.91
Southern Asia,1977,0.83
Southern Asia,1978,0.78
Southern Asia,1979,1.4
Southern Asia,1980,1.72
Southern Asia,1981,1.11
Southern Asia,1982,0.85
Southern Asia,1983,0.87
Southern Asia,1984,0.69
Southern Asia,1985,0.46
Southern Asia,1986,0.55
Southern Asia,1987,0.45
Southern Asia,1988,0.46
Southern Asia,1989,0.49
Southern Asia,1990,0.39
Southern Asia,1991,0.37
Southern Asia,1992,0.36
Southern Asia,1993,0.39
Southern Asia,1994,0.4
Southern Asia,1995,0.4
Southern Asia,1996,0.4
Southern Asia,1997,0.36
Southern Asia,1998,0.39
Southern Asia,1999,0.39
Southern Asia,2000,0.37
Southern Asia,2001,0.41
Southern Asia,2002,0.29
Southern Asia,2003,0.28
Southern Asia,2004,0.3
Southern Asia,2005,0.3
Southern Asia,2006,0.27
Southern Asia,2007,0.28
Southern Asia,2008,0.28
Southern Asia,2009,0.27
Southern Asia,2010,0.3
Southern Asia,2011,0.31
Southern Asia,2012,0.32
Southern Asia,2013,0.31
Southern Europe,1961,0.0
Southern Europe,1962,0.0
Southern Europe,1963,0.0
Southern Europe,1964,0.0
Southern Europe,1965,0.0
Southern Europe,1966,0.0
Southern Europe,1967,0.0
Southern Europe,1968,0.0
Southern Europe,1969,0.0
Southern Europe,1970,0.0
Southern Europe,1971,0.0
Southern Europe,1972,0.0
Southern Europe,1973,0.0
Southern Europe,1974,0.0
Southern Europe,1975,0.0
Southern Europe,1976,0.0
Southern Europe,1977,0.0
Southern Europe,1978,0.0
Southern Europe,1979,0.0
Southern Europe,1980,0.0
Southern Europe,1981,0.0
Southern Europe,1982,0.0
Southern Europe,1983,0.0
Southern Europe,1984,0.0
Southern Europe,1985,0.0
Southern Europe,1986,0.0
Southern Europe,1987,0.0
Southern Europe,1988,0.0
Southern Europe,1989,0.0
Southern Europe,1990,0.0
Southern Europe,1991,0.0
Southern Europe,1992,0.0
Southern Europe,1993,0.0
Southern Europe,1994,0.05
Southern Europe,1995,0.07
Southern Europe,1996,0.09
Southern Europe,1997,0.05
Southern Europe,1998,0.02
Southern Europe,1999,0.04
Southern Europe,2000,0.08
Southern Europe,2001,0.09
Southern Europe,2002,0.12
Southern Europe,2003,0.21
Southern Europe,2004,0.23
Southern Europe,2005,0.24
Southern Europe,2006,0.3
Southern Europe,2007,0.29
Southern Europe,2008,0.3
Southern Europe,2009,0.27
Southern Europe,2010,0.26
Southern Europe,2011,0.27
Southern Europe,2012,0.46
Southern Europe,2013,0.4
Spain,1961,0.0
Spain,1962,0.0
Spain,1963,0.0
Spain,1964,0.0
Spain,1965,0.0
Spain,1966,0.0
Spain,1967,0.0
Spain,1968,0.0
Spain,1969,0.0
Spain,1970,0.0
Spain,1971,0.0
Spain,1972,0.0
Spain,1973,0.0
Spain,1974,0.0
Spain,1975,0.0
Spain,1976,0.0
Spain,1977,0.0
Spain,1978,0.0
Spain,1979,0.0
Spain,1980,0.0
Spain,1981,0.0
Spain,1982,0.0
Spain,1983,0.0
Spain,1984,0.0
Spain,1985,0.0
Spain,1986,0.0
Spain,1987,0.0
Spain,1988,0.0
Spain,1989,0.0
Spain,1990,0.0
Spain,1991,0.0
Spain,1992,0.0
Spain,1993,0.0
Spain,1994,0.0
Spain,1995,0.04
Spain,1996,0.06
Spain,1997,0.0
Spain,1998,0.0
Spain,1999,0.0
Spain,2000,0.06
Spain,2001,0.11
Spain,2002,0.06
Spain,2003,0.28
Spain,2004,0.26
Spain,2005,0.37
Spain,2006,0.49
Spain,2007,0.59
Spain,2008,0.63
Spain,2009,0.56
Spain,2010,0.52
Spain,2011,0.4
Spain,2012,0.3
Spain,2013,0.41
Sri Lanka,1961,29.68
Sri Lanka,1962,27.97
Sri Lanka,1963,29.19
Sri Lanka,1964,31.5
Sri Lanka,1965,34.01
Sri Lanka,1966,35.92
Sri Lanka,1967,42.99
Sri Lanka,1968,30.87
Sri Lanka,1969,29.1
Sri Lanka,1970,26.88
Sri Lanka,1971,31.07
Sri Lanka,1972,28.78
Sri Lanka,1973,29.2
Sri Lanka,1974,35.05
Sri Lanka,1975,52.79
Sri Lanka,1976,55.81
Sri Lanka,1977,50.85
Sri Lanka,1978,48.02
Sri Lanka,1979,87.37
Sri Lanka,1980,107.95
Sri Lanka,1981,70.31
Sri Lanka,1982,54.24
Sri Lanka,1983,56.3
Sri Lanka,1984,45.1
Sri Lanka,1985,30.41
Sri Lanka,1986,36.35
Sri Lanka,1987,30.3
Sri Lanka,1988,30.92
Sri Lanka,1989,33.36
Sri Lanka,1990,26.77
Sri Lanka,1991,25.44
Sri Lanka,1992,25.24
Sri Lanka,1993,27.37
Sri Lanka,1994,28.61
Sri Lanka,1995,28.62
Sri Lanka,1996,29.4
Sri Lanka,1997,26.55
Sri Lanka,1998,29.55
Sri Lanka,1999,29.61
Sri Lanka,2000,28.33
Sri Lanka,2001,31.34
Sri Lanka,2002,22.38
Sri Lanka,2003,22.11
Sri Lanka,2004,23.61
Sri Lanka,2005,23.59
Sri Lanka,2006,21.55
Sri Lanka,2007,22.5
Sri Lanka,2008,22.75
Sri Lanka,2009,21.74
Sri Lanka,2010,24.1
Sri Lanka,2011,25.08
Sri Lanka,2012,25.9
Sri Lanka,2013,25.69
Sudan,2012,
Sudan,2013,
Sudan (former),1961,
Sudan (former),1962,
Sudan (former),1963,
Sudan (former),1964,
Sudan (former),1965,
Sudan (former),1966,
Sudan (former),1967,
Sudan (former),1968,
Sudan (former),1969,
Sudan (former),1970,
Sudan (former),1971,
Sudan (former),1972,
Sudan (former),1973,
Sudan (former),1974,
Sudan (former),1975,
Sudan (former),1976,
Sudan (former),1977,
Sudan (former),1978,
Sudan (former),1979,
Sudan (former),1980,
Sudan (former),1981,
Sudan (former),1982,
Sudan (former),1983,
Sudan (former),1984,
Sudan (former),1985,
Sudan (former),1986,
Sudan (former),1987,
Sudan (former),1988,
Sudan (former),1989,
Sudan (former),1990,
Sudan (former),1991,
Sudan (former),1992,
Sudan (former),1993,
Sudan (former),1994,
Sudan (former),1995,
Sudan (former),1996,
Sudan (former),1997,
Sudan (former),1998,
Sudan (former),1999,
Sudan (former),2000,
Sudan (former),2001,
Sudan (former),2002,
Sudan (former),2003,
Sudan (former),2004,
Sudan (former),2005,
Sudan (former),2006,
Sudan (former),2007,
Sudan (former),2008,
Sudan (former),2009,
Sudan (former),2010,
Sudan (former),2011,
Suriname,1961,8.6
Suriname,1962,9.36
Suriname,1963,10.68
Suriname,1964,12.16
Suriname,1965,9.57
Suriname,1966,9.83
Suriname,1967,6.75
Suriname,1968,13.05
Suriname,1969,10.89
Suriname,1970,5.84
Suriname,1971,3.97
Suriname,1972,3.87
Suriname,1973,5.66
Suriname,1974,1.71
Suriname,1975,1.96
Suriname,1976,3.25
Suriname,1977,3.51
Suriname,1978,5.87
Suriname,1979,6.74
Suriname,1980,3.93
Suriname,1981,9.2
Suriname,1982,6.45
Suriname,1983,7.08
Suriname,1984,11.11
Suriname,1985,9.9
Suriname,1986,5.6
Suriname,1987,16.48
Suriname,1988,16.01
Suriname,1989,16.43
Suriname,1990,14.29
Suriname,1991,31.02
Suriname,1992,23.62
Suriname,1993,32.72
Suriname,1994,33.01
Suriname,1995,31.31
Suriname,1996,21.9
Suriname,1997,20.41
Suriname,1998,23.13
Suriname,1999,17.73
Suriname,2000,17.31
Suriname,2001,19.79
Suriname,2002,17.89
Suriname,2003,18.24
Suriname,2004,17.77
Suriname,2005,13.22
Suriname,2006,7.5
Suriname,2007,15.05
Suriname,2008,13.67
Suriname,2009,20.9
Suriname,2010,17.62
Suriname,2011,18.43
Suriname,2012,26.1
Suriname,2013,32.6
Sweden,1961,0.0
Sweden,1962,0.0
Sweden,1963,0.0
Sweden,1964,0.0
Sweden,1965,0.0
Sweden,1966,0.0
Sweden,1967,0.0
Sweden,1968,0.0
Sweden,1969,0.0
Sweden,1970,0.0
Sweden,1971,0.0
Sweden,1972,0.0
Sweden,1973,0.0
Sweden,1974,0.0
Sweden,1975,0.0
Sweden,1976,0.0
Sweden,1977,0.0
Sweden,1978,0.0
Sweden,1979,0.0
Sweden,1980,0.0
Sweden,1981,0.0
Sweden,1982,0.0
Sweden,1983,0.0
Sweden,1984,0.0
Sweden,1985,0.0
Sweden,1986,0.0
Sweden,1987,0.0
Sweden,1988,0.0
Sweden,1989,0.0
Sweden,1990,0.0
Sweden,1991,0.0
Sweden,1992,0.0
Sweden,1993,0.0
Sweden,1994,0.0
Sweden,1995,0.0
Sweden,1996,0.01
Sweden,1997,0.01
Sweden,1998,0.01
Sweden,1999,0.02
Sweden,2000,0.01
Sweden,2001,0.01
Sweden,2002,0.01
Sweden,2003,0.01
Sweden,2004,0.0
Sweden,2005,0.01
Sweden,2006,0.0
Sweden,2007,0.02
Sweden,2008,0.05
Sweden,2009,0.04
Sweden,2010,0.04
Sweden,2011,0.01
Sweden,2012,0.03
Sweden,2013,0.03
Switzerland,1961,0.0
Switzerland,1962,0.0
Switzerland,1963,0.0
Switzerland,1964,0.0
Switzerland,1965,0.0
Switzerland,1966,0.0
Switzerland,1967,0.0
Switzerland,1968,0.0
Switzerland,1969,0.0
Switzerland,1970,0.0
Switzerland,1971,0.0
Switzerland,1972,0.0
Switzerland,1973,0.0
Switzerland,1974,0.0
Switzerland,1975,0.0
Switzerland,1976,0.0
Switzerland,1977,0.0
Switzerland,1978,0.0
Switzerland,1979,0.0
Switzerland,1980,0.0
Switzerland,1981,0.0
Switzerland,1982,0.0
Switzerland,1983,0.0
Switzerland,1984,0.0
Switzerland,1985,0.0
Switzerland,1986,0.0
Switzerland,1987,0.0
Switzerland,1988,0.0
Switzerland,1989,0.0
Switzerland,1990,0.0
Switzerland,1991,0.0
Switzerland,1992,0.0
Switzerland,1993,0.0
Switzerland,1994,0.0
Switzerland,1995,0.0
Switzerland,1996,0.0
Switzerland,1997,0.0
Switzerland,1998,0.0
Switzerland,1999,0.0
Switzerland,2000,0.0
Switzerland,2001,0.0
Switzerland,2002,0.0
Switzerland,2003,0.0
Switzerland,2004,0.0
Switzerland,2005,0.0
Switzerland,2006,0.0
Switzerland,2007,0.0
Switzerland,2008,0.0
Switzerland,2009,0.0
Switzerland,2010,0.0
Switzerland,2011,0.0
Switzerland,2012,0.13
Switzerland,2013,0.16
Taiwan,1961,
Taiwan,1962,
Taiwan,1963,
Taiwan,1964,
Taiwan,1965,
Taiwan,1966,
Taiwan,1967,
Taiwan,1968,
Taiwan,1969,
Taiwan,1970,
Taiwan,1971,
Taiwan,1972,
Taiwan,1973,
Taiwan,1974,
Taiwan,1975,
Taiwan,1976,
Taiwan,1977,
Taiwan,1978,
Taiwan,1979,
Taiwan,1980,
Taiwan,1981,
Taiwan,1982,
Taiwan,1983,
Taiwan,1984,
Taiwan,1985,
Taiwan,1986,
Taiwan,1987,
Taiwan,1988,
Taiwan,1989,
Taiwan,1990,
Taiwan,1991,
Taiwan,1992,
Taiwan,1993,
Taiwan,1994,
Taiwan,1995,
Taiwan,1996,
Taiwan,1997,
Taiwan,1998,
Taiwan,1999,
Taiwan,2000,
Taiwan,2001,
Taiwan,2002,
Taiwan,2003,
Taiwan,2004,
Taiwan,2005,
Taiwan,2006,
Taiwan,2007,
Taiwan,2008,
Taiwan,2009,
Taiwan,2010,
Taiwan,2011,
Taiwan,2012,
Taiwan,2013,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tanzania,1961,24.27
Tanzania,1962,23.07
Tanzania,1963,24.84
Tanzania,1964,26.29
Tanzania,1965,25.49
Tanzania,1966,32.63
Tanzania,1967,20.95
Tanzania,1968,16.76
Tanzania,1969,21.59
Tanzania,1970,29.3
Tanzania,1971,18.66
Tanzania,1972,15.68
