Indicator,Country,Year,Value
"Cause of death, by injury (% of total)","European Union","2018",".."
"Cause of death, by injury (% of total)","European Union","2019","4.62456410600078"
"Cause of death, by injury (% of total)","European Union","2020",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","1990",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","1991",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","1992",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","1993",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","1994",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","1995",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","1996",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","1997",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","1998",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","1999",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2000","7.4643865735602"
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2001",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2002",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2003",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2004",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2005",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2006",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2007",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2008",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2009",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2010","12.1085861321944"
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2011",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2012",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2013",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2014",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2015","11.4459048483867"
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2016",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2017",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2018",".."
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2019","10.3251830345991"
"Cause of death, by injury (% of total)","Fragile and conflict affected situations","2020",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","1990",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","1991",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","1992",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","1993",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","1994",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","1995",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","1996",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","1997",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","1998",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","1999",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2000","7.78952158947145"
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2001",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2002",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2003",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2004",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2005",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2006",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2007",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2008",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2009",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2010","12.3118004410115"
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2011",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2012",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2013",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2014",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2015","10.0333215791399"
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2016",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2017",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2018",".."
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2019","10.7452047972548"
"Cause of death, by injury (% of total)","Heavily indebted poor countries (HIPC)","2020",".."
"Cause of death, by injury (% of total)","High income","1990",".."
"Cause of death, by injury (% of total)","High income","1991",".."
"Cause of death, by injury (% of total)","High income","1992",".."
"Cause of death, by injury (% of total)","High income","1993",".."
"Cause of death, by injury (% of total)","High income","1994",".."
"Cause of death, by injury (% of total)","High income","1995",".."
"Cause of death, by injury (% of total)","High income","1996",".."
"Cause of death, by injury (% of total)","High income","1997",".."
"Cause of death, by injury (% of total)","High income","1998",".."
"Cause of death, by injury (% of total)","High income","1999",".."
"Cause of death, by injury (% of total)","High income","2000","6.08860869950986"
"Cause of death, by injury (% of total)","High income","2001",".."
"Cause of death, by injury (% of total)","High income","2002",".."
"Cause of death, by injury (% of total)","High income","2003",".."
"Cause of death, by injury (% of total)","High income","2004",".."
"Cause of death, by injury (% of total)","High income","2005",".."
"Cause of death, by injury (% of total)","High income","2006",".."
"Cause of death, by injury (% of total)","High income","2007",".."
"Cause of death, by injury (% of total)","High income","2008",".."
"Cause of death, by injury (% of total)","High income","2009",".."
"Cause of death, by injury (% of total)","High income","2010","5.86521560591443"
"Cause of death, by injury (% of total)","High income","2011",".."
"Cause of death, by injury (% of total)","High income","2012",".."
"Cause of death, by injury (% of total)","High income","2013",".."
"Cause of death, by injury (% of total)","High income","2014",".."
"Cause of death, by injury (% of total)","High income","2015","5.56622099632103"
"Cause of death, by injury (% of total)","High income","2016",".."
"Cause of death, by injury (% of total)","High income","2017",".."
"Cause of death, by injury (% of total)","High income","2018",".."
"Cause of death, by injury (% of total)","High income","2019","5.63864940113627"
"Cause of death, by injury (% of total)","High income","2020",".."
"Cause of death, by injury (% of total)","IBRD only","1990",".."
"Cause of death, by injury (% of total)","IBRD only","1991",".."
"Cause of death, by injury (% of total)","IBRD only","1992",".."
"Cause of death, by injury (% of total)","IBRD only","1993",".."
"Cause of death, by injury (% of total)","IBRD only","1994",".."
"Cause of death, by injury (% of total)","IBRD only","1995",".."
"Cause of death, by injury (% of total)","IBRD only","1996",".."
"Cause of death, by injury (% of total)","IBRD only","1997",".."
"Cause of death, by injury (% of total)","IBRD only","1998",".."
"Cause of death, by injury (% of total)","IBRD only","1999",".."
"Cause of death, by injury (% of total)","IBRD only","2000","9.79478301781086"
"Cause of death, by injury (% of total)","IBRD only","2001",".."
"Cause of death, by injury (% of total)","IBRD only","2002",".."
"Cause of death, by injury (% of total)","IBRD only","2003",".."
"Cause of death, by injury (% of total)","IBRD only","2004",".."
"Cause of death, by injury (% of total)","IBRD only","2005",".."
"Cause of death, by injury (% of total)","IBRD only","2006",".."
"Cause of death, by injury (% of total)","IBRD only","2007",".."
"Cause of death, by injury (% of total)","IBRD only","2008",".."
"Cause of death, by injury (% of total)","IBRD only","2009",".."
"Cause of death, by injury (% of total)","IBRD only","2010","9.26773835946495"
"Cause of death, by injury (% of total)","IBRD only","2011",".."
"Cause of death, by injury (% of total)","IBRD only","2012",".."
"Cause of death, by injury (% of total)","IBRD only","2013",".."
"Cause of death, by injury (% of total)","IBRD only","2014",".."
"Cause of death, by injury (% of total)","IBRD only","2015","8.59460756847493"
"Cause of death, by injury (% of total)","IBRD only","2016",".."
"Cause of death, by injury (% of total)","IBRD only","2017",".."
"Cause of death, by injury (% of total)","IBRD only","2018",".."
"Cause of death, by injury (% of total)","IBRD only","2019","8.12271602657137"
"Cause of death, by injury (% of total)","IBRD only","2020",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","1990",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","1991",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","1992",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","1993",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","1994",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","1995",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","1996",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","1997",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","1998",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","1999",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2000","9.05173557747207"
"Cause of death, by injury (% of total)","IDA & IBRD total","2001",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2002",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2003",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2004",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2005",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2006",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2007",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2008",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2009",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2010","9.47652034822326"
"Cause of death, by injury (% of total)","IDA & IBRD total","2011",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2012",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2013",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2014",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2015","8.89788446551087"
"Cause of death, by injury (% of total)","IDA & IBRD total","2016",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2017",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2018",".."
"Cause of death, by injury (% of total)","IDA & IBRD total","2019","8.45215718619451"
"Cause of death, by injury (% of total)","IDA & IBRD total","2020",".."
"Cause of death, by injury (% of total)","IDA blend","1990",".."
"Cause of death, by injury (% of total)","IDA blend","1991",".."
"Cause of death, by injury (% of total)","IDA blend","1992",".."
"Cause of death, by injury (% of total)","IDA blend","1993",".."
"Cause of death, by injury (% of total)","IDA blend","1994",".."
"Cause of death, by injury (% of total)","IDA blend","1995",".."
"Cause of death, by injury (% of total)","IDA blend","1996",".."
"Cause of death, by injury (% of total)","IDA blend","1997",".."
"Cause of death, by injury (% of total)","IDA blend","1998",".."
"Cause of death, by injury (% of total)","IDA blend","1999",".."
"Cause of death, by injury (% of total)","IDA blend","2000","6.11424097095253"
"Cause of death, by injury (% of total)","IDA blend","2001",".."
"Cause of death, by injury (% of total)","IDA blend","2002",".."
"Cause of death, by injury (% of total)","IDA blend","2003",".."
"Cause of death, by injury (% of total)","IDA blend","2004",".."
"Cause of death, by injury (% of total)","IDA blend","2005",".."
"Cause of death, by injury (% of total)","IDA blend","2006",".."
"Cause of death, by injury (% of total)","IDA blend","2007",".."
"Cause of death, by injury (% of total)","IDA blend","2008",".."
"Cause of death, by injury (% of total)","IDA blend","2009",".."
"Cause of death, by injury (% of total)","IDA blend","2010","7.54499962931482"
"Cause of death, by injury (% of total)","IDA blend","2011",".."
"Cause of death, by injury (% of total)","IDA blend","2012",".."
"Cause of death, by injury (% of total)","IDA blend","2013",".."
"Cause of death, by injury (% of total)","IDA blend","2014",".."
"Cause of death, by injury (% of total)","IDA blend","2015","7.96077806737442"
"Cause of death, by injury (% of total)","IDA blend","2016",".."
"Cause of death, by injury (% of total)","IDA blend","2017",".."
"Cause of death, by injury (% of total)","IDA blend","2018",".."
"Cause of death, by injury (% of total)","IDA blend","2019","7.87939243139129"
"Cause of death, by injury (% of total)","IDA blend","2020",".."
"Cause of death, by injury (% of total)","IDA only","1990",".."
"Cause of death, by injury (% of total)","IDA only","1991",".."
"Cause of death, by injury (% of total)","IDA only","1992",".."
"Cause of death, by injury (% of total)","IDA only","1993",".."
"Cause of death, by injury (% of total)","IDA only","1994",".."
"Cause of death, by injury (% of total)","IDA only","1995",".."
"Cause of death, by injury (% of total)","IDA only","1996",".."
"Cause of death, by injury (% of total)","IDA only","1997",".."
"Cause of death, by injury (% of total)","IDA only","1998",".."
"Cause of death, by injury (% of total)","IDA only","1999",".."
"Cause of death, by injury (% of total)","IDA only","2000","7.69938665119841"
"Cause of death, by injury (% of total)","IDA only","2001",".."
"Cause of death, by injury (% of total)","IDA only","2002",".."
"Cause of death, by injury (% of total)","IDA only","2003",".."
"Cause of death, by injury (% of total)","IDA only","2004",".."
"Cause of death, by injury (% of total)","IDA only","2005",".."
"Cause of death, by injury (% of total)","IDA only","2006",".."
"Cause of death, by injury (% of total)","IDA only","2007",".."
"Cause of death, by injury (% of total)","IDA only","2008",".."
"Cause of death, by injury (% of total)","IDA only","2009",".."
"Cause of death, by injury (% of total)","IDA only","2010","11.3986517512084"
"Cause of death, by injury (% of total)","IDA only","2011",".."
"Cause of death, by injury (% of total)","IDA only","2012",".."
"Cause of death, by injury (% of total)","IDA only","2013",".."
"Cause of death, by injury (% of total)","IDA only","2014",".."
"Cause of death, by injury (% of total)","IDA only","2015","10.8009250833913"
"Cause of death, by injury (% of total)","IDA only","2016",".."
"Cause of death, by injury (% of total)","IDA only","2017",".."
"Cause of death, by injury (% of total)","IDA only","2018",".."
"Cause of death, by injury (% of total)","IDA only","2019","10.3363216183392"
"Cause of death, by injury (% of total)","IDA only","2020",".."
"Cause of death, by injury (% of total)","IDA total","1990",".."
"Cause of death, by injury (% of total)","IDA total","1991",".."
"Cause of death, by injury (% of total)","IDA total","1992",".."
"Cause of death, by injury (% of total)","IDA total","1993",".."
"Cause of death, by injury (% of total)","IDA total","1994",".."
"Cause of death, by injury (% of total)","IDA total","1995",".."
"Cause of death, by injury (% of total)","IDA total","1996",".."
"Cause of death, by injury (% of total)","IDA total","1997",".."
"Cause of death, by injury (% of total)","IDA total","1998",".."
"Cause of death, by injury (% of total)","IDA total","1999",".."
"Cause of death, by injury (% of total)","IDA total","2000","7.16709249215822"
"Cause of death, by injury (% of total)","IDA total","2001",".."
"Cause of death, by injury (% of total)","IDA total","2002",".."
"Cause of death, by injury (% of total)","IDA total","2003",".."
"Cause of death, by injury (% of total)","IDA total","2004",".."
"Cause of death, by injury (% of total)","IDA total","2005",".."
"Cause of death, by injury (% of total)","IDA total","2006",".."
"Cause of death, by injury (% of total)","IDA total","2007",".."
"Cause of death, by injury (% of total)","IDA total","2008",".."
"Cause of death, by injury (% of total)","IDA total","2009",".."
"Cause of death, by injury (% of total)","IDA total","2010","10.0420880963813"
"Cause of death, by injury (% of total)","IDA total","2011",".."
"Cause of death, by injury (% of total)","IDA total","2012",".."
"Cause of death, by injury (% of total)","IDA total","2013",".."
"Cause of death, by injury (% of total)","IDA total","2014",".."
"Cause of death, by injury (% of total)","IDA total","2015","9.76037164843059"
"Cause of death, by injury (% of total)","IDA total","2016",".."
"Cause of death, by injury (% of total)","IDA total","2017",".."
"Cause of death, by injury (% of total)","IDA total","2018",".."
"Cause of death, by injury (% of total)","IDA total","2019","9.43425565423768"
"Cause of death, by injury (% of total)","IDA total","2020",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","1990",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","1991",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","1992",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","1993",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","1994",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","1995",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","1996",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","1997",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","1998",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","1999",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2000","10.2813072841784"
"Cause of death, by injury (% of total)","Late-demographic dividend","2001",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2002",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2003",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2004",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2005",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2006",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2007",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2008",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2009",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2010","9.10982798372667"
"Cause of death, by injury (% of total)","Late-demographic dividend","2011",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2012",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2013",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2014",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2015","8.11660692504701"
"Cause of death, by injury (% of total)","Late-demographic dividend","2016",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2017",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2018",".."
"Cause of death, by injury (% of total)","Late-demographic dividend","2019","7.36842874502886"
"Cause of death, by injury (% of total)","Late-demographic dividend","2020",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","1990",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","1991",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","1992",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","1993",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","1994",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","1995",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","1996",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","1997",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","1998",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","1999",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2000","13.0644042571968"
"Cause of death, by injury (% of total)","Latin America & Caribbean","2001",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2002",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2003",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2004",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2005",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2006",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2007",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2008",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2009",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2010","18.3405022493018"
"Cause of death, by injury (% of total)","Latin America & Caribbean","2011",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2012",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2013",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2014",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2015","11.7387701227909"
"Cause of death, by injury (% of total)","Latin America & Caribbean","2016",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2017",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2018",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean","2019","11.2298115566005"
"Cause of death, by injury (% of total)","Latin America & Caribbean","2020",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","1990",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","1991",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","1992",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","1993",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","1994",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","1995",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","1996",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","1997",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","1998",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","1999",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2000","13.2540108210554"
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2001",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2002",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2003",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2004",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2005",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2006",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2007",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2008",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2009",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2010","18.8075525068448"
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2011",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2012",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2013",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2014",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2015","11.9195527732034"
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2016",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2017",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2018",".."
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2019","11.3880378936558"
"Cause of death, by injury (% of total)","Latin America & Caribbean (excluding high income)","2020",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","1990",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","1991",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","1992",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","1993",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","1994",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","1995",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","1996",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","1997",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","1998",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","1999",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2000","13.1624052108163"
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2001",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2002",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2003",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2004",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2005",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2006",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2007",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2008",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2009",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2010","18.6345067764676"
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2011",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2012",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2013",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2014",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2015","11.8525109416676"
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2016",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2017",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2018",".."
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2019","11.3431377166473"
"Cause of death, by injury (% of total)","Latin America & the Caribbean (IDA & IBRD countries)","2020",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","1990",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","1991",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","1992",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","1993",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","1994",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","1995",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","1996",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","1997",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","1998",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","1999",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2000","7.66194660344632"
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2001",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2002",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2003",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2004",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2005",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2006",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2007",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2008",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2009",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2010","11.4420129272633"
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2011",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2012",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2013",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2014",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2015","9.83054763625634"
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2016",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2017",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2018",".."
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2019","10.2526078792974"
"Cause of death, by injury (% of total)","Least developed countries: UN classification","2020",".."
"Cause of death, by injury (% of total)","Low & middle income","1990",".."
"Cause of death, by injury (% of total)","Low & middle income","1991",".."
"Cause of death, by injury (% of total)","Low & middle income","1992",".."
"Cause of death, by injury (% of total)","Low & middle income","1993",".."
"Cause of death, by injury (% of total)","Low & middle income","1994",".."
"Cause of death, by injury (% of total)","Low & middle income","1995",".."
"Cause of death, by injury (% of total)","Low & middle income","1996",".."
"Cause of death, by injury (% of total)","Low & middle income","1997",".."
"Cause of death, by injury (% of total)","Low & middle income","1998",".."
"Cause of death, by injury (% of total)","Low & middle income","1999",".."
"Cause of death, by injury (% of total)","Low & middle income","2000","9.08267117851122"
