Indicator,Country,Year,Value
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2005","6.60096541210564"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2006","6.79108879673252"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2007","6.85534415669952"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2008","6.92781675961179"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2009","6.92623638246488"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2010","6.9343040235707"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2011","6.94495174630243"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2012","6.94411705264855"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2013","6.94528453828163"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2014","6.94181256327575"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2015","6.9072133848258"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2016","6.89676504139603"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2017","6.91741124689067"
"Death rate, crude (per 1,000 people)","East Asia & Pacific (IDA & IBRD countries)","2018","6.92183719369395"
"Death rate, crude (per 1,000 people)","Euro area","1990","10.0046234891711"
"Death rate, crude (per 1,000 people)","Euro area","1991","9.97614855852632"
"Death rate, crude (per 1,000 people)","Euro area","1992","9.8228277607858"
"Death rate, crude (per 1,000 people)","Euro area","1993","9.95011678193444"
"Death rate, crude (per 1,000 people)","Euro area","1994","9.82033855179213"
"Death rate, crude (per 1,000 people)","Euro area","1995","9.84292055957195"
"Death rate, crude (per 1,000 people)","Euro area","1996","9.81747861002198"
"Death rate, crude (per 1,000 people)","Euro area","1997","9.71270928477927"
"Death rate, crude (per 1,000 people)","Euro area","1998","9.78036935982712"
"Death rate, crude (per 1,000 people)","Euro area","1999","9.74116757652117"
"Death rate, crude (per 1,000 people)","Euro area","2000","9.60272764797993"
"Death rate, crude (per 1,000 people)","Euro area","2001","9.47967255405937"
"Death rate, crude (per 1,000 people)","Euro area","2002","9.55474412313143"
"Death rate, crude (per 1,000 people)","Euro area","2003","9.75858092364481"
"Death rate, crude (per 1,000 people)","Euro area","2004","9.23096529162581"
"Death rate, crude (per 1,000 people)","Euro area","2005","9.43201861844142"
"Death rate, crude (per 1,000 people)","Euro area","2006","9.23183941853276"
"Death rate, crude (per 1,000 people)","Euro area","2007","9.31978275537839"
"Death rate, crude (per 1,000 people)","Euro area","2008","9.40078300426692"
"Death rate, crude (per 1,000 people)","Euro area","2009","9.41797677877405"
"Death rate, crude (per 1,000 people)","Euro area","2010","9.42077739682353"
"Death rate, crude (per 1,000 people)","Euro area","2011","9.42000901106737"
"Death rate, crude (per 1,000 people)","Euro area","2012","9.7028320423329"
"Death rate, crude (per 1,000 people)","Euro area","2013","9.66563509536034"
"Death rate, crude (per 1,000 people)","Euro area","2014","9.47487500367176"
"Death rate, crude (per 1,000 people)","Euro area","2015","10.0613514018654"
"Death rate, crude (per 1,000 people)","Euro area","2016","9.84171851591119"
"Death rate, crude (per 1,000 people)","Euro area","2017","10.1175824088875"
"Death rate, crude (per 1,000 people)","Euro area","2018","10.1917572134456"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","1990","10.2492844863192"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","1991","10.3659906445878"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","1992","10.4535420792857"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","1993","11.0105841222462"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","1994","11.1336594835862"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","1995","11.0954617459954"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","1996","10.8974616060042"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","1997","10.7108383691849"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","1998","10.6052461373415"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","1999","10.7744365024948"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2000","10.7755649177642"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2001","10.7245076373767"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2002","10.7562696240854"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2003","11.0080413449599"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2004","10.6333929972581"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2005","10.7734735644911"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2006","10.4736626481156"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2007","10.4003092233419"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2008","10.3775524966261"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2009","10.2065030122822"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2010","10.1935581112179"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2011","9.98745863496274"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2012","10.0655853473449"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2013","9.96148397538347"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2014","9.86356256813354"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2015","10.1355779565925"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2016","9.97144908583277"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2017","10.0159562624279"
"Death rate, crude (per 1,000 people)","Europe & Central Asia","2018","10.0546976191796"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1990","10.0710533469912"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1991","10.3129385006394"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1992","10.7016432701049"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1993","11.8406017324968"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1994","12.4016520572401"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1995","12.1896125722398"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1996","11.7725644372808"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1997","11.4961183948334"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1998","11.2417305926846"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","1999","11.646919537798"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2000","11.9448255517042"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2001","11.9632275912233"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2002","11.9361829672954"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2003","12.3234060387682"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2004","12.0801456237602"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2005","12.2135238580963"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2006","11.7510083034672"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2007","11.4829475175091"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2008","11.3603126218516"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2009","10.9816644987023"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2010","10.9847752486742"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2011","10.5637668757148"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2012","10.4200603955037"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2013","10.2169266220087"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2014","10.2234003808329"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2015","10.1622603428222"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2016","10.0525152714018"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2017","9.82865994150634"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (excluding high income)","2018","9.80325435142266"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1990","10.1214417175286"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1991","10.385104545508"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1992","10.7200809589451"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1993","11.6711598814208"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1994","12.1270455622363"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1995","11.9711471777609"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1996","11.6561168843043"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1997","11.3921979760378"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1998","11.1465627733097"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","1999","11.4979338977484"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2000","11.7024536165799"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2001","11.7250854434178"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2002","11.7304656342389"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2003","12.0821072371428"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2004","11.8454146930727"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2005","11.9826324122551"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2006","11.5889723850296"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2007","11.3771300261293"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2008","11.2900880268101"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2009","10.9881584612317"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2010","10.9824739917917"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2011","10.6077402336476"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2012","10.5115820226942"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2013","10.3280633250354"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2014","10.3268515111024"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2015","10.3407562516385"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2016","10.2175060690921"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2017","10.0701733980696"
"Death rate, crude (per 1,000 people)","Europe & Central Asia (IDA & IBRD countries)","2018","10.0784196799482"
"Death rate, crude (per 1,000 people)","European Union","1990","10.3224653351109"
"Death rate, crude (per 1,000 people)","European Union","1991","10.3517365646511"
"Death rate, crude (per 1,000 people)","European Union","1992","10.2357471940134"
"Death rate, crude (per 1,000 people)","European Union","1993","10.3288988668291"
"Death rate, crude (per 1,000 people)","European Union","1994","10.1945540957908"
"Death rate, crude (per 1,000 people)","European Union","1995","10.2418068345231"
"Death rate, crude (per 1,000 people)","European Union","1996","10.2452960903697"
"Death rate, crude (per 1,000 people)","European Union","1997","10.1360345904224"
"Death rate, crude (per 1,000 people)","European Union","1998","10.1388736401525"
"Death rate, crude (per 1,000 people)","European Union","1999","10.1171149681152"
"Death rate, crude (per 1,000 people)","European Union","2000","9.9450757160091"
"Death rate, crude (per 1,000 people)","European Union","2001","9.84370125561733"
"Death rate, crude (per 1,000 people)","European Union","2002","9.93781582178343"
"Death rate, crude (per 1,000 people)","European Union","2003","10.1173656815042"
"Death rate, crude (per 1,000 people)","European Union","2004","9.65730774146017"
"Death rate, crude (per 1,000 people)","European Union","2005","9.84932142726144"
"Death rate, crude (per 1,000 people)","European Union","2006","9.67589055368986"
"Death rate, crude (per 1,000 people)","European Union","2007","9.75956816498749"
"Death rate, crude (per 1,000 people)","European Union","2008","9.81889804944738"
"Death rate, crude (per 1,000 people)","European Union","2009","9.84734430573907"
"Death rate, crude (per 1,000 people)","European Union","2010","9.84006789601666"
"Death rate, crude (per 1,000 people)","European Union","2011","9.81314159634529"
"Death rate, crude (per 1,000 people)","European Union","2012","10.0685600964442"
"Death rate, crude (per 1,000 people)","European Union","2013","10.0104624582156"
"Death rate, crude (per 1,000 people)","European Union","2014","9.85192627528965"
"Death rate, crude (per 1,000 people)","European Union","2015","10.3981599841333"
"Death rate, crude (per 1,000 people)","European Union","2016","10.1790541853714"
"Death rate, crude (per 1,000 people)","European Union","2017","10.4588790157735"
"Death rate, crude (per 1,000 people)","European Union","2018","10.5488913091456"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","1990","14.3957514176806"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","1991","14.2791859229742"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","1992","14.1745079960403"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","1993","14.0778440393315"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","1994","13.9854597883639"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","1995","13.8900194502862"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","1996","13.7863444938319"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","1997","13.6721200959025"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","1998","13.5431284331099"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","1999","13.3956713902679"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2000","13.2169114525973"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2001","13.0075461077172"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2002","12.7712663474523"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2003","12.5128098185053"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2004","12.237554858801"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2005","11.9506530731405"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2006","11.6577060097798"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2007","11.3641235773219"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2008","11.0774289324833"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2009","10.8026013950231"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2010","10.5413993055845"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2011","10.2920277091819"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2012","10.0534389774058"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2013","9.8233597426912"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2014","9.60455971031998"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2015","9.39956591469661"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2016","9.21151683942611"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2017","9.04063977494012"
"Death rate, crude (per 1,000 people)","Fragile and conflict affected situations","2018","8.88544090663853"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1990","16.3194654140975"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1991","16.2389680193346"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1992","16.1114916783676"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1993","15.9368101070593"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1994","15.731381980575"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1995","15.5046911068338"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1996","15.2561929955116"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1997","14.9832318684941"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1998","14.6855701440797"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1999","14.3644937696163"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2000","14.0220583148802"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2001","13.6572812611171"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2002","13.2686334445341"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2003","12.857793530574"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2004","12.4293991971026"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2005","11.9903823119617"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2006","11.5469311526711"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2007","11.1065395052557"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2008","10.6766607446229"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2009","10.2642185781289"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2010","9.87469516567002"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2011","9.51117709290384"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2012","9.17278865317806"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2013","8.85926290595959"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2014","8.57185062864633"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2015","8.31265140917081"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2016","8.08279458119411"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2017","7.87969054715466"
"Death rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2018","7.70065988357606"
"Death rate, crude (per 1,000 people)","High income","1990","8.75831524673055"
"Death rate, crude (per 1,000 people)","High income","1991","8.74576246937459"
"Death rate, crude (per 1,000 people)","High income","1992","8.6801293563619"
"Death rate, crude (per 1,000 people)","High income","1993","8.81899395593469"
"Death rate, crude (per 1,000 people)","High income","1994","8.72739919220469"
"Death rate, crude (per 1,000 people)","High income","1995","8.77799325207675"
"Death rate, crude (per 1,000 people)","High income","1996","8.7143023878091"
"Death rate, crude (per 1,000 people)","High income","1997","8.6442780074399"
"Death rate, crude (per 1,000 people)","High income","1998","8.63336711676483"
"Death rate, crude (per 1,000 people)","High income","1999","8.65883914086179"
"Death rate, crude (per 1,000 people)","High income","2000","8.50621304975667"
"Death rate, crude (per 1,000 people)","High income","2001","8.44138629978421"
"Death rate, crude (per 1,000 people)","High income","2002","8.52382191230919"
"Death rate, crude (per 1,000 people)","High income","2003","8.59418232233443"
"Death rate, crude (per 1,000 people)","High income","2004","8.28358866258756"
"Death rate, crude (per 1,000 people)","High income","2005","8.42281896470086"
"Death rate, crude (per 1,000 people)","High income","2006","8.27326223273808"
"Death rate, crude (per 1,000 people)","High income","2007","8.30115047242038"
"Death rate, crude (per 1,000 people)","High income","2008","8.38461514159039"
"Death rate, crude (per 1,000 people)","High income","2009","8.30099390460178"
"Death rate, crude (per 1,000 people)","High income","2010","8.34805010107602"
"Death rate, crude (per 1,000 people)","High income","2011","8.39038246462182"
"Death rate, crude (per 1,000 people)","High income","2012","8.51218433535143"
"Death rate, crude (per 1,000 people)","High income","2013","8.52888107647508"
"Death rate, crude (per 1,000 people)","High income","2014","8.46785183078008"
"Death rate, crude (per 1,000 people)","High income","2015","8.76566163650716"
"Death rate, crude (per 1,000 people)","High income","2016","8.71847057296149"
"Death rate, crude (per 1,000 people)","High income","2017","8.89375813806485"
"Death rate, crude (per 1,000 people)","High income","2018","8.94750802436321"
"Death rate, crude (per 1,000 people)","IBRD only","1990","8.28302218245836"
"Death rate, crude (per 1,000 people)","IBRD only","1991","8.21596720860191"
"Death rate, crude (per 1,000 people)","IBRD only","1992","8.12361095632937"
"Death rate, crude (per 1,000 people)","IBRD only","1993","8.1358124133638"
"Death rate, crude (per 1,000 people)","IBRD only","1994","8.04795616200645"
"Death rate, crude (per 1,000 people)","IBRD only","1995","7.98329229026199"
"Death rate, crude (per 1,000 people)","IBRD only","1996","7.87396619723274"
"Death rate, crude (per 1,000 people)","IBRD only","1997","7.76828409327456"
"Death rate, crude (per 1,000 people)","IBRD only","1998","7.68215261765511"
"Death rate, crude (per 1,000 people)","IBRD only","1999","7.66277325041293"
"Death rate, crude (per 1,000 people)","IBRD only","2000","7.63614828999678"
"Death rate, crude (per 1,000 people)","IBRD only","2001","7.59187507630234"
"Death rate, crude (per 1,000 people)","IBRD only","2002","7.54480293559769"
"Death rate, crude (per 1,000 people)","IBRD only","2003","7.54018964583547"
"Death rate, crude (per 1,000 people)","IBRD only","2004","7.48341705396308"
"Death rate, crude (per 1,000 people)","IBRD only","2005","7.48125612851036"
"Death rate, crude (per 1,000 people)","IBRD only","2006","7.48935495366066"
"Death rate, crude (per 1,000 people)","IBRD only","2007","7.45878752477903"
"Death rate, crude (per 1,000 people)","IBRD only","2008","7.44251244285264"
"Death rate, crude (per 1,000 people)","IBRD only","2009","7.37353240866032"
"Death rate, crude (per 1,000 people)","IBRD only","2010","7.33720506356616"
"Death rate, crude (per 1,000 people)","IBRD only","2011","7.26943933085902"
"Death rate, crude (per 1,000 people)","IBRD only","2012","7.22986701533046"
"Death rate, crude (per 1,000 people)","IBRD only","2013","7.19112648661397"
"Death rate, crude (per 1,000 people)","IBRD only","2014","7.17471779057908"
"Death rate, crude (per 1,000 people)","IBRD only","2015","7.15537136283842"
"Death rate, crude (per 1,000 people)","IBRD only","2016","7.14064496831873"
"Death rate, crude (per 1,000 people)","IBRD only","2017","7.14120882325054"
"Death rate, crude (per 1,000 people)","IBRD only","2018","7.15632249627658"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","1990","9.36399789819788"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","1991","9.29247539534019"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","1992","9.20305207647639"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","1993","9.19207032657252"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","1994","9.098212201934"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","1995","9.01767661702934"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","1996","8.90089296345636"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","1997","8.78451135376883"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","1998","8.6839162577877"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","1999","8.63079144970026"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2000","8.57237613457264"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2001","8.49415614320998"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2002","8.41159811925839"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2003","8.35584076898412"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2004","8.25393342411064"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2005","8.1942527544494"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2006","8.13764841455884"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2007","8.0495132843475"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2008","7.97374444993137"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2009","7.85805730883162"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2010","7.7727077046714"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2011","7.6664061931535"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2012","7.5851706541711"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2013","7.50660223803143"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2014","7.44941296806403"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2015","7.39261437875581"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2016","7.34315643122521"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2017","7.30957804488293"
"Death rate, crude (per 1,000 people)","IDA & IBRD total","2018","7.28804513308223"
"Death rate, crude (per 1,000 people)","IDA blend","1990","13.1460235768601"
"Death rate, crude (per 1,000 people)","IDA blend","1991","13.1041055650122"
"Death rate, crude (per 1,000 people)","IDA blend","1992","13.082943189917"
"Death rate, crude (per 1,000 people)","IDA blend","1993","13.0582271575022"
"Death rate, crude (per 1,000 people)","IDA blend","1994","13.0276861208181"
"Death rate, crude (per 1,000 people)","IDA blend","1995","12.9831879032611"
"Death rate, crude (per 1,000 people)","IDA blend","1996","12.9290564528924"
"Death rate, crude (per 1,000 people)","IDA blend","1997","12.8510752388134"
"Death rate, crude (per 1,000 people)","IDA blend","1998","12.7934835420076"
"Death rate, crude (per 1,000 people)","IDA blend","1999","12.673509805771"
"Death rate, crude (per 1,000 people)","IDA blend","2000","12.5694214578357"
"Death rate, crude (per 1,000 people)","IDA blend","2001","12.4092025772419"
"Death rate, crude (per 1,000 people)","IDA blend","2002","12.235355765366"
"Death rate, crude (per 1,000 people)","IDA blend","2003","12.0161922138733"
"Death rate, crude (per 1,000 people)","IDA blend","2004","11.7573691530203"
"Death rate, crude (per 1,000 people)","IDA blend","2005","11.514292918184"
"Death rate, crude (per 1,000 people)","IDA blend","2006","11.225818774813"
"Death rate, crude (per 1,000 people)","IDA blend","2007","10.9281557740423"
"Death rate, crude (per 1,000 people)","IDA blend","2008","10.6405161345555"
"Death rate, crude (per 1,000 people)","IDA blend","2009","10.3470497195398"
"Death rate, crude (per 1,000 people)","IDA blend","2010","10.088771299333"
"Death rate, crude (per 1,000 people)","IDA blend","2011","9.84338271041148"
"Death rate, crude (per 1,000 people)","IDA blend","2012","9.61608945698233"
"Death rate, crude (per 1,000 people)","IDA blend","2013","9.39634045523502"
"Death rate, crude (per 1,000 people)","IDA blend","2014","9.20256510980455"
"Death rate, crude (per 1,000 people)","IDA blend","2015","9.01869051682814"
"Death rate, crude (per 1,000 people)","IDA blend","2016","8.85280511430238"
"Death rate, crude (per 1,000 people)","IDA blend","2017","8.71091384525817"
"Death rate, crude (per 1,000 people)","IDA blend","2018","8.5605273666004"
"Death rate, crude (per 1,000 people)","IDA only","1990","14.2169180324788"
"Death rate, crude (per 1,000 people)","IDA only","1991","14.0440606430357"
"Death rate, crude (per 1,000 people)","IDA only","1992","13.8457378065217"
"Death rate, crude (per 1,000 people)","IDA only","1993","13.6234093973768"
"Death rate, crude (per 1,000 people)","IDA only","1994","13.3854016406399"
"Death rate, crude (per 1,000 people)","IDA only","1995","13.1311769408127"
"Death rate, crude (per 1,000 people)","IDA only","1996","12.8653997139703"
"Death rate, crude (per 1,000 people)","IDA only","1997","12.5971617237131"
"Death rate, crude (per 1,000 people)","IDA only","1998","12.3236241450924"
"Death rate, crude (per 1,000 people)","IDA only","1999","12.0466690993842"
"Death rate, crude (per 1,000 people)","IDA only","2000","11.766982720293"
