Country,Year,Value
Sao Tome and Principe,2003,140.41
Sao Tome and Principe,2004,133.77
Sao Tome and Principe,2005,148.65
Sao Tome and Principe,2006,159.23
Sao Tome and Principe,2007,157.06
Sao Tome and Principe,2008,158.6
Sao Tome and Principe,2009,154.91
Sao Tome and Principe,2010,150.11
Sao Tome and Principe,2011,176.71
Sao Tome and Principe,2012,172.52
Sao Tome and Principe,2013,191.75
Saudi Arabia,1961,1.25
Saudi Arabia,1962,1.43
Saudi Arabia,1963,1.75
Saudi Arabia,1964,1.97
Saudi Arabia,1965,2.37
Saudi Arabia,1966,2.82
Saudi Arabia,1967,2.88
Saudi Arabia,1968,2.55
Saudi Arabia,1969,3.79
Saudi Arabia,1970,3.73
Saudi Arabia,1971,5.23
Saudi Arabia,1972,2.87
Saudi Arabia,1973,5.21
Saudi Arabia,1974,3.89
Saudi Arabia,1975,4.32
Saudi Arabia,1976,5.31
Saudi Arabia,1977,7.93
Saudi Arabia,1978,8.89
Saudi Arabia,1979,9.41
Saudi Arabia,1980,12.5
Saudi Arabia,1981,12.22
Saudi Arabia,1982,12.5
Saudi Arabia,1983,11.92
Saudi Arabia,1984,9.6
Saudi Arabia,1985,6.1
Saudi Arabia,1986,3.98
Saudi Arabia,1987,3.44
Saudi Arabia,1988,8.65
Saudi Arabia,1989,6.84
Saudi Arabia,1990,7.45
Saudi Arabia,1991,7.09
Saudi Arabia,1992,7.81
Saudi Arabia,1993,7.93
Saudi Arabia,1994,9.62
Saudi Arabia,1995,8.7
Saudi Arabia,1996,7.87
Saudi Arabia,1997,7.55
Saudi Arabia,1998,8.36
Saudi Arabia,1999,6.43
Saudi Arabia,2000,9.0
Saudi Arabia,2001,8.4
Saudi Arabia,2002,7.84
Saudi Arabia,2003,8.45
Saudi Arabia,2004,8.55
Saudi Arabia,2005,9.08
Saudi Arabia,2006,8.87
Saudi Arabia,2007,9.12
Saudi Arabia,2008,3.14
Saudi Arabia,2009,9.1
Saudi Arabia,2010,10.19
Saudi Arabia,2011,10.39
Saudi Arabia,2012,7.01
Saudi Arabia,2013,6.38
Senegal,1961,0.91
Senegal,1962,1.15
Senegal,1963,1.12
Senegal,1964,1.13
Senegal,1965,1.42
Senegal,1966,1.56
Senegal,1967,0.93
Senegal,1968,0.87
Senegal,1969,1.73
Senegal,1970,1.33
Senegal,1971,1.17
Senegal,1972,1.33
Senegal,1973,0.84
Senegal,1974,1.07
Senegal,1975,1.35
Senegal,1976,1.42
Senegal,1977,1.34
Senegal,1978,1.32
Senegal,1979,1.24
Senegal,1980,0.94
Senegal,1981,1.23
Senegal,1982,1.17
Senegal,1983,1.49
Senegal,1984,1.49
Senegal,1985,1.08
Senegal,1986,1.3
Senegal,1987,1.13
Senegal,1988,1.39
Senegal,1989,0.92
Senegal,1990,0.93
Senegal,1991,0.79
Senegal,1992,0.76
Senegal,1993,0.86
Senegal,1994,0.98
Senegal,1995,1.11
Senegal,1996,1.13
Senegal,1997,1.22
Senegal,1998,1.32
Senegal,1999,1.41
Senegal,2000,1.2
Senegal,2001,2.68
Senegal,2002,2.74
Senegal,2003,3.68
Senegal,2004,3.04
Senegal,2005,3.28
Senegal,2006,3.55
Senegal,2007,3.67
Senegal,2008,4.32
Senegal,2009,4.55
Senegal,2010,3.92
Senegal,2011,2.99
Senegal,2012,3.31
Senegal,2013,3.32
Serbia,2006,5.65
Serbia,2007,6.69
Serbia,2008,7.06
Serbia,2009,4.35
Serbia,2010,4.1
Serbia,2011,5.38
Serbia,2012,3.82
Serbia,2013,4.99
Serbia and Montenegro,1992,1.94
Serbia and Montenegro,1993,0.0
Serbia and Montenegro,1994,0.0
Serbia and Montenegro,1995,0.0
Serbia and Montenegro,1996,5.48
Serbia and Montenegro,1997,8.0
Serbia and Montenegro,1998,7.41
Serbia and Montenegro,1999,2.83
Serbia and Montenegro,2000,1.69
Serbia and Montenegro,2001,5.73
Serbia and Montenegro,2002,9.7
Serbia and Montenegro,2003,1.31
Serbia and Montenegro,2004,8.04
Serbia and Montenegro,2005,5.08
Sierra Leone,1961,
Sierra Leone,1962,
Sierra Leone,1963,
Sierra Leone,1964,
Sierra Leone,1965,
Sierra Leone,1966,
Sierra Leone,1967,
Sierra Leone,1968,
Sierra Leone,1969,
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,
Sierra Leone,1973,
Sierra Leone,1974,
Sierra Leone,1975,
Sierra Leone,1976,
Sierra Leone,1977,
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,
Slovakia,1993,0.13
Slovakia,1994,9.59
Slovakia,1995,9.96
Slovakia,1996,13.65
Slovakia,1997,11.13
Slovakia,1998,10.23
Slovakia,1999,10.68
Slovakia,2000,8.35
Slovakia,2001,7.94
Slovakia,2002,8.08
Slovakia,2003,8.79
Slovakia,2004,8.22
Slovakia,2005,5.45
Slovakia,2006,6.52
Slovakia,2007,7.29
Slovakia,2008,8.42
Slovakia,2009,8.71
Slovakia,2010,8.82
Slovakia,2011,8.08
Slovakia,2012,6.24
Slovakia,2013,6.42
Slovenia,1992,9.04
Slovenia,1993,10.73
Slovenia,1994,11.19
Slovenia,1995,13.91
Slovenia,1996,13.31
Slovenia,1997,13.29
Slovenia,1998,11.15
Slovenia,1999,11.88
Slovenia,2000,21.42
Slovenia,2001,11.96
Slovenia,2002,12.59
Slovenia,2003,12.92
Slovenia,2004,18.72
Slovenia,2005,13.59
Slovenia,2006,11.38
Slovenia,2007,11.25
Slovenia,2008,10.89
Slovenia,2009,10.48
Slovenia,2010,10.48
Slovenia,2011,11.86
Slovenia,2012,11.3
Slovenia,2013,11.99
Small island developing States,1961,17.57
Small island developing States,1962,16.57
Small island developing States,1963,16.81
Small island developing States,1964,17.49
Small island developing States,1965,18.01
Small island developing States,1966,17.7
Small island developing States,1967,18.2
Small island developing States,1968,18.4
Small island developing States,1969,18.62
Small island developing States,1970,19.09
Small island developing States,1971,19.73
Small island developing States,1972,20.06
Small island developing States,1973,20.54
Small island developing States,1974,20.82
Small island developing States,1975,21.08
Small island developing States,1976,21.87
Small island developing States,1977,23.05
Small island developing States,1978,23.51
Small island developing States,1979,23.08
Small island developing States,1980,23.2
Small island developing States,1981,25.15
Small island developing States,1982,25.6
Small island developing States,1983,25.57
Small island developing States,1984,26.5
Small island developing States,1985,25.21
Small island developing States,1986,26.45
Small island developing States,1987,24.78
Small island developing States,1988,24.66
Small island developing States,1989,23.43
Small island developing States,1990,23.07
Small island developing States,1991,22.36
Small island developing States,1992,24.22
Small island developing States,1993,21.21
Small island developing States,1994,20.36
Small island developing States,1995,19.32
Small island developing States,1996,20.01
Small island developing States,1997,19.34
Small island developing States,1998,18.93
Small island developing States,1999,21.33
Small island developing States,2000,22.71
Small island developing States,2001,22.08
Small island developing States,2002,21.87
Small island developing States,2003,23.45
Small island developing States,2004,25.6
Small island developing States,2005,23.04
Small island developing States,2006,21.61
Small island developing States,2007,23.16
Small island developing States,2008,17.73
Small island developing States,2009,18.87
Small island developing States,2010,20.14
Small island developing States,2011,22.64
Small island developing States,2012,25.85
Small island developing States,2013,25.19
Solomon Islands,1961,1.1
Solomon Islands,1962,1.06
Solomon Islands,1963,1.06
Solomon Islands,1964,1.05
Solomon Islands,1965,1.03
Solomon Islands,1966,1.01
Solomon Islands,1967,0.99
Solomon Islands,1968,0.96
Solomon Islands,1969,0.94
Solomon Islands,1970,0.91
Solomon Islands,1971,0.89
Solomon Islands,1972,0.87
Solomon Islands,1973,0.84
Solomon Islands,1974,0.82
Solomon Islands,1975,0.81
Solomon Islands,1976,0.81
Solomon Islands,1977,0.8
Solomon Islands,1978,0.8
Solomon Islands,1979,0.79
Solomon Islands,1980,0.78
Solomon Islands,1981,0.8
Solomon Islands,1982,0.83
Solomon Islands,1983,0.82
Solomon Islands,1984,0.83
Solomon Islands,1985,0.84
Solomon Islands,1986,0.78
Solomon Islands,1987,0.78
Solomon Islands,1988,0.81
Solomon Islands,1989,0.82
Solomon Islands,1990,0.82
Solomon Islands,1991,0.74
Solomon Islands,1992,0.75
Solomon Islands,1993,0.7
Solomon Islands,1994,0.71
Solomon Islands,1995,0.69
Solomon Islands,1996,0.7
Solomon Islands,1997,0.67
Solomon Islands,1998,0.71
Solomon Islands,1999,0.66
Solomon Islands,2000,0.67
Solomon Islands,2001,0.67
Solomon Islands,2002,0.72
Solomon Islands,2003,0.64
Solomon Islands,2004,0.64
Solomon Islands,2005,0.64
Solomon Islands,2006,0.59
Solomon Islands,2007,0.62
Solomon Islands,2008,0.61
Solomon Islands,2009,0.61
Solomon Islands,2010,0.67
Solomon Islands,2011,0.44
Solomon Islands,2012,0.44
Solomon Islands,2013,0.42
South Africa,1961,3.17
South Africa,1962,2.31
South Africa,1963,3.08
South Africa,1964,1.83
South Africa,1965,1.65
South Africa,1966,1.96
South Africa,1967,2.49
South Africa,1968,2.12
South Africa,1969,3.26
South Africa,1970,2.82
South Africa,1971,3.53
South Africa,1972,3.07
South Africa,1973,3.93
South Africa,1974,3.95
South Africa,1975,3.56
South Africa,1976,3.0
South Africa,1977,2.98
South Africa,1978,3.34
South Africa,1979,3.44
South Africa,1980,3.45
South Africa,1981,3.43
South Africa,1982,3.99
South Africa,1983,3.33
South Africa,1984,3.94
South Africa,1985,4.11
South Africa,1986,4.73
South Africa,1987,4.64
South Africa,1988,4.98
South Africa,1989,5.17
South Africa,1990,5.52
South Africa,1991,5.7
South Africa,1992,4.2
South Africa,1993,3.04
South Africa,1994,2.93
South Africa,1995,2.99
South Africa,1996,3.55
South Africa,1997,3.88
South Africa,1998,4.48
South Africa,1999,7.04
South Africa,2000,7.53
South Africa,2001,7.36
South Africa,2002,7.68
South Africa,2003,6.79
South Africa,2004,5.35
South Africa,2005,6.65
South Africa,2006,6.56
South Africa,2007,6.67
South Africa,2008,7.46
South Africa,2009,6.95
South Africa,2010,7.51
South Africa,2011,7.56
South Africa,2012,6.38
South Africa,2013,7.04
South America,1961,26.41
South America,1962,27.21
South America,1963,28.12
South America,1964,29.2
South America,1965,29.59
South America,1966,29.44
South America,1967,31.69
South America,1968,31.9
South America,1969,34.25
South America,1970,35.57
South America,1971,35.58
South America,1972,38.27
South America,1973,28.17
South America,1974,27.73
South America,1975,27.02
South America,1976,28.55
South America,1977,27.41
South America,1978,25.41
South America,1979,24.75
South America,1980,25.65
South America,1981,24.21
South America,1982,23.61
South America,1983,22.39
South America,1984,23.17
South America,1985,24.04
South America,1986,24.68
South America,1987,25.64
South America,1988,25.68
South America,1989,24.78
South America,1990,23.54
South America,1991,22.9
South America,1992,25.19
South America,1993,26.34
South America,1994,26.86
South America,1995,24.18
South America,1996,21.61
South America,1997,24.12
South America,1998,21.76
South America,1999,22.1
South America,2000,22.89
South America,2001,22.66
South America,2002,21.38
South America,2003,22.32
South America,2004,21.5
South America,2005,21.23
South America,2006,21.46
South America,2007,21.21
South America,2008,21.16
South America,2009,21.15
South America,2010,22.14
South America,2011,22.0
South America,2012,20.8
South America,2013,20.03
South Eastern Asia,1961,13.09
South Eastern Asia,1962,12.65
South Eastern Asia,1963,13.23
South Eastern Asia,1964,12.73
South Eastern Asia,1965,14.09
South Eastern Asia,1966,13.99
South Eastern Asia,1967,13.35
South Eastern Asia,1968,12.84
South Eastern Asia,1969,13.59
South Eastern Asia,1970,15.86
South Eastern Asia,1971,15.1
South Eastern Asia,1972,14.25
South Eastern Asia,1973,14.4
South Eastern Asia,1974,14.26
South Eastern Asia,1975,14.31
South Eastern Asia,1976,13.06
South Eastern Asia,1977,15.82
South Eastern Asia,1978,16.04
South Eastern Asia,1979,17.81
South Eastern Asia,1980,18.94
South Eastern Asia,1981,18.84
South Eastern Asia,1982,18.37
South Eastern Asia,1983,17.18
South Eastern Asia,1984,17.46
South Eastern Asia,1985,16.94
South Eastern Asia,1986,18.09
South Eastern Asia,1987,17.26
South Eastern Asia,1988,16.67
South Eastern Asia,1989,15.36
South Eastern Asia,1990,15.98
South Eastern Asia,1991,16.06
South Eastern Asia,1992,16.66
South Eastern Asia,1993,16.01
South Eastern Asia,1994,16.59
South Eastern Asia,1995,18.05
South Eastern Asia,1996,15.78
South Eastern Asia,1997,16.19
South Eastern Asia,1998,16.14
South Eastern Asia,1999,16.89
South Eastern Asia,2000,16.89
South Eastern Asia,2001,17.07
South Eastern Asia,2002,17.97
South Eastern Asia,2003,17.24
South Eastern Asia,2004,17.69
South Eastern Asia,2005,18.92
South Eastern Asia,2006,18.74
South Eastern Asia,2007,19.57
South Eastern Asia,2008,20.9
South Eastern Asia,2009,22.05
South Eastern Asia,2010,21.97
South Eastern Asia,2011,22.98
South Eastern Asia,2012,22.69
South Eastern Asia,2013,21.04
South Korea,1961,0.02
South Korea,1962,0.01
South Korea,1963,0.02
South Korea,1964,0.0
South Korea,1965,0.0
South Korea,1966,0.03
South Korea,1967,0.06
South Korea,1968,0.05
South Korea,1969,0.08
South Korea,1970,0.09
South Korea,1971,0.12
South Korea,1972,0.12
South Korea,1973,0.17
South Korea,1974,0.17
South Korea,1975,0.15
South Korea,1976,0.14
South Korea,1977,0.16
South Korea,1978,0.22
South Korea,1979,0.64
South Korea,1980,0.37
South Korea,1981,0.01
South Korea,1982,0.03
South Korea,1983,0.02
South Korea,1984,0.19
South Korea,1985,0.05
South Korea,1986,0.16
South Korea,1987,0.42
South Korea,1988,0.75
South Korea,1989,1.06
South Korea,1990,1.09
South Korea,1991,6.88
South Korea,1992,3.7
South Korea,1993,3.15
South Korea,1994,2.96
South Korea,1995,2.55
South Korea,1996,2.62
South Korea,1997,2.81
South Korea,1998,1.77
South Korea,1999,3.47
South Korea,2000,3.8
South Korea,2001,3.98
South Korea,2002,3.82
South Korea,2003,4.48
South Korea,2004,4.23
South Korea,2005,5.12
South Korea,2006,5.62
South Korea,2007,6.14
South Korea,2008,5.12
South Korea,2009,5.07
South Korea,2010,6.63
South Korea,2011,6.86
South Korea,2012,7.13
South Korea,2013,6.05
Southern Africa,1961,2.86
Southern Africa,1962,2.13
Southern Africa,1963,2.76
Southern Africa,1964,1.66
Southern Africa,1965,1.5
Southern Africa,1966,1.77
Southern Africa,1967,2.23
Southern Africa,1968,1.9
Southern Africa,1969,2.9
Southern Africa,1970,2.51
Southern Africa,1971,3.16
Southern Africa,1972,2.74
Southern Africa,1973,3.51
Southern Africa,1974,3.51
Southern Africa,1975,3.19
Southern Africa,1976,2.71
Southern Africa,1977,2.7
Southern Africa,1978,3.03
Southern Africa,1979,3.13
Southern Africa,1980,3.13
Southern Africa,1981,3.1
Southern Africa,1982,3.6
Southern Africa,1983,3.06
Southern Africa,1984,3.56
Southern Africa,1985,3.71
Southern Africa,1986,4.22
Southern Africa,1987,4.15
Southern Africa,1988,4.52
Southern Africa,1989,4.73
Southern Africa,1990,5.04
Southern Africa,1991,5.2
Southern Africa,1992,3.87
Southern Africa,1993,2.84
Southern Africa,1994,2.75
Southern Africa,1995,2.78
Southern Africa,1996,3.48
Southern Africa,1997,3.58
Southern Africa,1998,4.16
Southern Africa,1999,6.47
Southern Africa,2000,6.94
Southern Africa,2001,6.8
Southern Africa,2002,7.01
Southern Africa,2003,6.19
Southern Africa,2004,4.98
Southern Africa,2005,6.1
Southern Africa,2006,5.95
Southern Africa,2007,6.04
Southern Africa,2008,6.79
Southern Africa,2009,6.34
Southern Africa,2010,6.87
Southern Africa,2011,6.86
Southern Africa,2012,5.73
Southern Africa,2013,6.29
Southern Asia,1961,3.65
Southern Asia,1962,3.87
Southern Asia,1963,3.99
Southern Asia,1964,4.15
Southern Asia,1965,4.85
Southern Asia,1966,5.08
Southern Asia,1967,4.71
Southern Asia,1968,4.54
Southern Asia,1969,4.46
Southern Asia,1970,3.93
Southern Asia,1971,4.34
Southern Asia,1972,4.11
Southern Asia,1973,4.01
Southern Asia,1974,4.06
Southern Asia,1975,4.16
Southern Asia,1976,4.39
Southern Asia,1977,4.67
Southern Asia,1978,4.81
Southern Asia,1979,4.42
Southern Asia,1980,4.43
Southern Asia,1981,4.55
Southern Asia,1982,4.17
Southern Asia,1983,4.39
Southern Asia,1984,4.76
Southern Asia,1985,4.76
Southern Asia,1986,5.0
Southern Asia,1987,4.97
Southern Asia,1988,4.85
Southern Asia,1989,5.06
Southern Asia,1990,5.51
Southern Asia,1991,5.76
Southern Asia,1992,6.12
Southern Asia,1993,6.94
Southern Asia,1994,7.21
Southern Asia,1995,6.8
Southern Asia,1996,6.75
Southern Asia,1997,8.42
Southern Asia,1998,9.29
Southern Asia,1999,10.08
Southern Asia,2000,8.45
Southern Asia,2001,8.29
Southern Asia,2002,7.74
Southern Asia,2003,8.0
Southern Asia,2004,9.41
Southern Asia,2005,10.6
Southern Asia,2006,11.56
Southern Asia,2007,12.92
Southern Asia,2008,13.86
Southern Asia,2009,13.74
Southern Asia,2010,15.12
Southern Asia,2011,14.27
Southern Asia,2012,13.19
Southern Asia,2013,13.55
Southern Europe,1961,2.76
Southern Europe,1962,2.73
Southern Europe,1963,3.28
Southern Europe,1964,2.89
Southern Europe,1965,4.27
Southern Europe,1966,4.55
Southern Europe,1967,4.9
Southern Europe,1968,5.82
Southern Europe,1969,6.02
Southern Europe,1970,5.56
Southern Europe,1971,5.62
Southern Europe,1972,6.16
Southern Europe,1973,6.5
Southern Europe,1974,6.22
Southern Europe,1975,5.58
Southern Europe,1976,5.13
Southern Europe,1977,6.01
Southern Europe,1978,6.05
Southern Europe,1979,6.32
Southern Europe,1980,5.8
Southern Europe,1981,5.5
Southern Europe,1982,5.37
Southern Europe,1983,5.4
Southern Europe,1984,5.45
Southern Europe,1985,5.46
Southern Europe,1986,5.72
Southern Europe,1987,6.04
Southern Europe,1988,6.14
Southern Europe,1989,6.73
Southern Europe,1990,7.86
Southern Europe,1991,8.09
Southern Europe,1992,7.32
Southern Europe,1993,7.42
Southern Europe,1994,7.31
Southern Europe,1995,8.1
Southern Europe,1996,7.9
Southern Europe,1997,8.09
Southern Europe,1998,7.18
Southern Europe,1999,7.08
Southern Europe,2000,7.53
Southern Europe,2001,7.6
Southern Europe,2002,8.23
Southern Europe,2003,7.79
Southern Europe,2004,8.5
Southern Europe,2005,7.85
Southern Europe,2006,8.36
Southern Europe,2007,9.08
Southern Europe,2008,9.05
Southern Europe,2009,8.69
Southern Europe,2010,8.55
Southern Europe,2011,8.51
Southern Europe,2012,7.81
Southern Europe,2013,8.4
Spain,1961,5.79
Spain,1962,4.88
Spain,1963,6.12
Spain,1964,6.43
Spain,1965,6.88
Spain,1966,7.57
Spain,1967,8.31
Spain,1968,9.1
Spain,1969,10.2
Spain,1970,9.7
Spain,1971,9.81
Spain,1972,9.04
Spain,1973,11.09
Spain,1974,9.65
Spain,1975,8.67
Spain,1976,8.02
Spain,1977,9.37
Spain,1978,9.4
Spain,1979,9.56
Spain,1980,11.03
Spain,1981,11.21
Spain,1982,10.42
Spain,1983,10.34
Spain,1984,9.93
Spain,1985,9.07
Spain,1986,10.55
Spain,1987,10.03
Spain,1988,8.79
Spain,1989,8.86
Spain,1990,9.16
Spain,1991,8.31
Spain,1992,8.18
Spain,1993,9.25
Spain,1994,9.59
Spain,1995,9.55
Spain,1996,8.63
Spain,1997,9.64
Spain,1998,8.55
Spain,1999,8.16
Spain,2000,8.57
Spain,2001,8.55
Spain,2002,8.15
Spain,2003,7.75
Spain,2004,8.29
Spain,2005,7.4
Spain,2006,7.75
Spain,2007,8.71
Spain,2008,8.32
Spain,2009,8.56
Spain,2010,7.43
Spain,2011,6.97
Spain,2012,6.49
Spain,2013,6.61
Sri Lanka,1961,
Sri Lanka,1962,
Sri Lanka,1963,
Sri Lanka,1964,
Sri Lanka,1965,
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1968,
Sri Lanka,1969,
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,
Sri Lanka,1973,
Sri Lanka,1974,
Sri Lanka,1975,
Sri Lanka,1976,
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,
Sri Lanka,2009,
Sri Lanka,2010,
Sri Lanka,2011,
Sri Lanka,2012,
Sri Lanka,2013,
Sudan,2012,20.16
Sudan,2013,19.95
Sudan (former),1961,4.62
Sudan (former),1962,4.53
Sudan (former),1963,4.42
Sudan (former),1964,4.62
Sudan (former),1965,4.55
Sudan (former),1966,4.43
Sudan (former),1967,4.32
Sudan (former),1968,3.98
Sudan (former),1969,3.82
Sudan (former),1970,3.71
Sudan (former),1971,3.89
Sudan (former),1972,4.16
Sudan (former),1973,4.22
Sudan (former),1974,3.84
Sudan (former),1975,3.47
Sudan (former),1976,3.03
Sudan (former),1977,2.8
Sudan (former),1978,2.48
Sudan (former),1979,2.1
Sudan (former),1980,2.08
Sudan (former),1981,2.14
Sudan (former),1982,2.09
Sudan (former),1983,2.11
Sudan (former),1984,1.86
Sudan (former),1985,2.17
Sudan (former),1986,2.18
Sudan (former),1987,2.15
Sudan (former),1988,2.08
Sudan (former),1989,1.97
Sudan (former),1990,1.94
Sudan (former),1991,1.91
Sudan (former),1992,1.83
Sudan (former),1993,1.84
Sudan (former),1994,1.8
Sudan (former),1995,1.77
Sudan (former),1996,2.09
Sudan (former),1997,2.41
Sudan (former),1998,3.0
Sudan (former),1999,3.52
Sudan (former),2000,4.1
Sudan (former),2001,5.66
Sudan (former),2002,7.71
Sudan (former),2003,9.28
Sudan (former),2004,11.35
Sudan (former),2005,13.0
Sudan (former),2006,11.18
Sudan (former),2007,11.37
Sudan (former),2008,11.52
Sudan (former),2009,12.45
Sudan (former),2010,13.27
Sudan (former),2011,13.3
Suriname,1961,6.04
Suriname,1962,6.51
Suriname,1963,6.35
Suriname,1964,3.1
Suriname,1965,6.02
Suriname,1966,11.7
Suriname,1967,14.25
Suriname,1968,11.08
Suriname,1969,10.87
Suriname,1970,18.82
Suriname,1971,18.72
Suriname,1972,2.68
Suriname,1973,13.51
Suriname,1974,10.9
Suriname,1975,9.62
Suriname,1976,11.02
Suriname,1977,8.26
Suriname,1978,9.62
Suriname,1979,8.22
Suriname,1980,9.56
Suriname,1981,9.54
Suriname,1982,8.15
Suriname,1983,6.76
Suriname,1984,6.72
Suriname,1985,7.45
Suriname,1986,7.87
Suriname,1987,10.34
Suriname,1988,12.72
Suriname,1989,15.0
Suriname,1990,14.74
Suriname,1991,15.74
Suriname,1992,16.23
Suriname,1993,16.51
Suriname,1994,16.28
Suriname,1995,16.06
Suriname,1996,16.29
Suriname,1997,16.29
Suriname,1998,16.08
Suriname,1999,21.74
Suriname,2000,19.27
Suriname,2001,16.91
Suriname,2002,4.17
Suriname,2003,2.05
Suriname,2004,18.26
Suriname,2005,22.0
Suriname,2006,21.78
Suriname,2007,21.57
Suriname,2008,25.24
Suriname,2009,25.0
Suriname,2010,26.67
Suriname,2011,24.53
Suriname,2012,13.08
Suriname,2013,4.82
Sweden,1961,5.25
Sweden,1962,5.61
Sweden,1963,5.44
Sweden,1964,5.61
Sweden,1965,6.54
Sweden,1966,6.97
Sweden,1967,7.99
Sweden,1968,8.87
Sweden,1969,8.43
Sweden,1970,7.83
Sweden,1971,9.18
Sweden,1972,9.2
Sweden,1973,9.68
Sweden,1974,8.7
Sweden,1975,8.41
Sweden,1976,8.4
Sweden,1977,8.65
Sweden,1978,9.07
Sweden,1979,8.42
Sweden,1980,8.0
Sweden,1981,8.21
Sweden,1982,8.23
Sweden,1983,7.63
Sweden,1984,8.87
Sweden,1985,9.87
Sweden,1986,10.87
Sweden,1987,12.44
Sweden,1988,14.2
Sweden,1989,15.29
Sweden,1990,15.84
Sweden,1991,17.58
Sweden,1992,17.7
Sweden,1993,16.56
Sweden,1994,16.59
Sweden,1995,15.77
Sweden,1996,14.48
Sweden,1997,15.05
Sweden,1998,16.62
Sweden,1999,18.26
Sweden,2000,18.41
Sweden,2001,17.38
Sweden,2002,17.6
Sweden,2003,18.94
Sweden,2004,17.22
Sweden,2005,16.08
Sweden,2006,15.27
Sweden,2007,15.32
Sweden,2008,15.96
Sweden,2009,13.85
Sweden,2010,14.3
Sweden,2011,8.46
Sweden,2012,7.41
Sweden,2013,8.13
Switzerland,1961,6.04
Switzerland,1962,6.47
Switzerland,1963,6.52
Switzerland,1964,6.99
Switzerland,1965,6.49
Switzerland,1966,7.2
Switzerland,1967,7.07
Switzerland,1968,6.68
Switzerland,1969,6.85
Switzerland,1970,6.97
Switzerland,1971,7.43
Switzerland,1972,7.78
Switzerland,1973,10.3
Switzerland,1974,9.96
Switzerland,1975,9.16
Switzerland,1976,7.36
Switzerland,1977,7.1
Switzerland,1978,8.63
Switzerland,1979,8.96
Switzerland,1980,9.0
Switzerland,1981,8.28
Switzerland,1982,8.31
Switzerland,1983,7.85
Switzerland,1984,8.3
Switzerland,1985,8.43
Switzerland,1986,8.76
Switzerland,1987,9.12
Switzerland,1988,9.46
Switzerland,1989,9.92
Switzerland,1990,10.21
Switzerland,1991,10.54
Switzerland,1992,10.4
Switzerland,1993,9.88
Switzerland,1994,9.82
Switzerland,1995,9.62
Switzerland,1996,9.42
Switzerland,1997,9.42
Switzerland,1998,9.2
Switzerland,1999,9.4
Switzerland,2000,9.08
Switzerland,2001,9.18
Switzerland,2002,9.24
Switzerland,2003,8.91
Switzerland,2004,9.01
Switzerland,2005,9.01
Switzerland,2006,8.91
Switzerland,2007,9.31
Switzerland,2008,9.66
Switzerland,2009,9.39
Switzerland,2010,10.0
Switzerland,2011,9.9
Switzerland,2012,9.57
Switzerland,2013,9.94
Taiwan,1961,4.28
Taiwan,1962,6.53
Taiwan,1963,5.65
Taiwan,1964,4.31
Taiwan,1965,7.73
Taiwan,1966,9.28
Taiwan,1967,16.36
Taiwan,1968,18.37
Taiwan,1969,11.87
Taiwan,1970,13.92
Taiwan,1971,5.98
Taiwan,1972,6.74
Taiwan,1973,9.19
Taiwan,1974,10.1
Taiwan,1975,4.72
Taiwan,1976,6.52
Taiwan,1977,5.79
Taiwan,1978,4.78
Taiwan,1979,6.27
Taiwan,1980,4.8
Taiwan,1981,4.25
Taiwan,1982,4.36
Taiwan,1983,3.51
Taiwan,1984,3.04
Taiwan,1985,2.1
Taiwan,1986,2.48
Taiwan,1987,3.4
Taiwan,1988,5.87
Taiwan,1989,5.23
Taiwan,1990,7.08
Taiwan,1991,5.54
Taiwan,1992,5.36
Taiwan,1993,6.54
