Country,Year,Value
Saudi Arabia,2002,0.71
Saudi Arabia,2003,0.73
Saudi Arabia,2004,0.82
Saudi Arabia,2005,1.09
Saudi Arabia,2006,0.77
Saudi Arabia,2007,0.85
Saudi Arabia,2008,0.91
Saudi Arabia,2009,0.49
Saudi Arabia,2010,1.23
Saudi Arabia,2011,1.7
Saudi Arabia,2012,1.91
Saudi Arabia,2013,2.2
Senegal,1961,0.0
Senegal,1962,0.0
Senegal,1963,0.0
Senegal,1964,0.0
Senegal,1965,0.0
Senegal,1966,0.0
Senegal,1967,0.0
Senegal,1968,0.0
Senegal,1969,0.0
Senegal,1970,0.0
Senegal,1971,0.0
Senegal,1972,0.0
Senegal,1973,0.0
Senegal,1974,0.0
Senegal,1975,0.0
Senegal,1976,0.0
Senegal,1977,0.0
Senegal,1978,0.0
Senegal,1979,0.0
Senegal,1980,0.0
Senegal,1981,0.0
Senegal,1982,0.0
Senegal,1983,0.0
Senegal,1984,0.0
Senegal,1985,0.0
Senegal,1986,0.0
Senegal,1987,0.0
Senegal,1988,0.11
Senegal,1989,0.13
Senegal,1990,0.1
Senegal,1991,0.11
Senegal,1992,0.08
Senegal,1993,0.06
Senegal,1994,0.08
Senegal,1995,0.05
Senegal,1996,0.04
Senegal,1997,0.02
Senegal,1998,0.03
Senegal,1999,0.01
Senegal,2000,0.04
Senegal,2001,0.03
Senegal,2002,0.04
Senegal,2003,0.07
Senegal,2004,0.13
Senegal,2005,0.13
Senegal,2006,0.21
Senegal,2007,0.12
Senegal,2008,0.2
Senegal,2009,0.12
Senegal,2010,0.13
Senegal,2011,0.26
Senegal,2012,0.24
Senegal,2013,0.46
Serbia,2006,0.32
Serbia,2007,0.46
Serbia,2008,0.37
Serbia,2009,0.35
Serbia,2010,0.3
Serbia,2011,0.31
Serbia,2012,0.27
Serbia,2013,0.24
Serbia and Montenegro,1992,0.02
Serbia and Montenegro,1993,0.0
Serbia and Montenegro,1994,0.01
Serbia and Montenegro,1995,0.0
Serbia and Montenegro,1996,0.06
Serbia and Montenegro,1997,0.08
Serbia and Montenegro,1998,0.06
Serbia and Montenegro,1999,0.05
Serbia and Montenegro,2000,0.04
Serbia and Montenegro,2001,0.08
Serbia and Montenegro,2002,0.14
Serbia and Montenegro,2003,0.04
Serbia and Montenegro,2004,0.13
Serbia and Montenegro,2005,0.05
Sierra Leone,1961,0.0
Sierra Leone,1962,0.0
Sierra Leone,1963,0.0
Sierra Leone,1964,0.0
Sierra Leone,1965,0.0
Sierra Leone,1966,0.0
Sierra Leone,1967,0.0
Sierra Leone,1968,0.0
Sierra Leone,1969,0.0
Sierra Leone,1970,0.0
Sierra Leone,1971,0.0
Sierra Leone,1972,0.0
Sierra Leone,1973,0.0
Sierra Leone,1974,0.0
Sierra Leone,1975,0.0
Sierra Leone,1976,0.0
Sierra Leone,1977,0.0
Sierra Leone,1978,0.0
Sierra Leone,1979,0.0
Sierra Leone,1980,0.0
Sierra Leone,1981,0.0
Sierra Leone,1982,0.0
Sierra Leone,1983,0.0
Sierra Leone,1984,0.0
Sierra Leone,1985,0.0
Sierra Leone,1986,0.0
Sierra Leone,1987,0.0
Sierra Leone,1988,0.0
Sierra Leone,1989,0.0
Sierra Leone,1990,0.0
Sierra Leone,1991,0.0
Sierra Leone,1992,0.0
Sierra Leone,1993,0.0
Sierra Leone,1994,0.0
Sierra Leone,1995,0.0
Sierra Leone,1996,0.0
Sierra Leone,1997,0.0
Sierra Leone,1998,0.0
Sierra Leone,1999,0.0
Sierra Leone,2000,0.0
Sierra Leone,2001,0.0
Sierra Leone,2002,0.01
Sierra Leone,2003,0.01
Sierra Leone,2004,0.0
Sierra Leone,2005,0.01
Sierra Leone,2006,0.01
Sierra Leone,2007,0.01
Sierra Leone,2008,0.0
Sierra Leone,2009,0.0
Sierra Leone,2010,0.0
Sierra Leone,2011,0.0
Sierra Leone,2012,0.01
Sierra Leone,2013,0.02
Slovakia,1993,0.26
Slovakia,1994,0.32
Slovakia,1995,0.32
Slovakia,1996,0.43
Slovakia,1997,0.46
Slovakia,1998,0.46
Slovakia,1999,0.38
Slovakia,2000,0.47
Slovakia,2001,0.79
Slovakia,2002,0.88
Slovakia,2003,0.99
Slovakia,2004,1.04
Slovakia,2005,1.04
Slovakia,2006,1.11
Slovakia,2007,1.07
Slovakia,2008,1.73
Slovakia,2009,1.19
Slovakia,2010,1.03
Slovakia,2011,1.23
Slovakia,2012,1.07
Slovakia,2013,0.92
Slovenia,1992,0.31
Slovenia,1993,0.59
Slovenia,1994,0.8
Slovenia,1995,0.89
Slovenia,1996,0.76
Slovenia,1997,0.54
Slovenia,1998,0.61
Slovenia,1999,0.46
Slovenia,2000,1.27
Slovenia,2001,0.61
Slovenia,2002,1.23
Slovenia,2003,1.59
Slovenia,2004,1.45
Slovenia,2005,1.73
Slovenia,2006,1.92
Slovenia,2007,1.8
Slovenia,2008,2.41
Slovenia,2009,2.23
Slovenia,2010,1.89
Slovenia,2011,1.96
Slovenia,2012,1.35
Slovenia,2013,1.62
Small island developing States,1961,2.61
Small island developing States,1962,2.18
Small island developing States,1963,2.21
Small island developing States,1964,1.72
Small island developing States,1965,1.13
Small island developing States,1966,0.93
Small island developing States,1967,0.8
Small island developing States,1968,0.85
Small island developing States,1969,1.2
Small island developing States,1970,1.31
Small island developing States,1971,1.79
Small island developing States,1972,2.16
Small island developing States,1973,2.14
Small island developing States,1974,2.04
Small island developing States,1975,1.81
Small island developing States,1976,1.74
Small island developing States,1977,1.66
Small island developing States,1978,1.66
Small island developing States,1979,1.46
Small island developing States,1980,1.69
Small island developing States,1981,1.78
Small island developing States,1982,1.54
Small island developing States,1983,1.59
Small island developing States,1984,1.82
Small island developing States,1985,2.13
Small island developing States,1986,2.12
Small island developing States,1987,3.05
Small island developing States,1988,2.43
Small island developing States,1989,2.29
Small island developing States,1990,1.56
Small island developing States,1991,1.9
Small island developing States,1992,1.74
Small island developing States,1993,2.21
Small island developing States,1994,4.26
Small island developing States,1995,3.54
Small island developing States,1996,2.07
Small island developing States,1997,3.27
Small island developing States,1998,2.64
Small island developing States,1999,2.86
Small island developing States,2000,3.04
Small island developing States,2001,4.79
Small island developing States,2002,4.21
Small island developing States,2003,4.07
Small island developing States,2004,4.12
Small island developing States,2005,3.33
Small island developing States,2006,3.68
Small island developing States,2007,4.21
Small island developing States,2008,4.5
Small island developing States,2009,5.27
Small island developing States,2010,5.63
Small island developing States,2011,7.17
Small island developing States,2012,11.74
Small island developing States,2013,12.57
Solomon Islands,1961,0.0
Solomon Islands,1962,0.0
Solomon Islands,1963,0.0
Solomon Islands,1964,0.0
Solomon Islands,1965,0.0
Solomon Islands,1966,0.0
Solomon Islands,1967,0.0
Solomon Islands,1968,0.0
Solomon Islands,1969,0.0
Solomon Islands,1970,0.0
Solomon Islands,1971,0.0
Solomon Islands,1972,0.0
Solomon Islands,1973,0.0
Solomon Islands,1974,0.0
Solomon Islands,1975,0.0
Solomon Islands,1976,0.0
Solomon Islands,1977,0.0
Solomon Islands,1978,0.0
Solomon Islands,1979,0.0
Solomon Islands,1980,0.0
Solomon Islands,1981,0.0
Solomon Islands,1982,0.0
Solomon Islands,1983,0.0
Solomon Islands,1984,0.0
Solomon Islands,1985,0.0
Solomon Islands,1986,0.0
Solomon Islands,1987,0.0
Solomon Islands,1988,0.0
Solomon Islands,1989,0.0
Solomon Islands,1990,0.0
Solomon Islands,1991,0.0
Solomon Islands,1992,0.0
Solomon Islands,1993,0.0
Solomon Islands,1994,0.0
Solomon Islands,1995,0.0
Solomon Islands,1996,0.0
Solomon Islands,1997,0.0
Solomon Islands,1998,0.0
Solomon Islands,1999,0.0
Solomon Islands,2000,0.0
Solomon Islands,2001,0.0
Solomon Islands,2002,0.0
Solomon Islands,2003,0.01
Solomon Islands,2004,0.0
Solomon Islands,2005,0.0
Solomon Islands,2006,0.02
Solomon Islands,2007,0.01
Solomon Islands,2008,0.0
Solomon Islands,2009,0.0
Solomon Islands,2010,0.01
Solomon Islands,2011,0.01
Solomon Islands,2012,0.0
Solomon Islands,2013,0.01
South Africa,1961,3.37
South Africa,1962,2.71
South Africa,1963,2.49
South Africa,1964,2.68
South Africa,1965,2.04
South Africa,1966,2.01
South Africa,1967,2.58
South Africa,1968,2.21
South Africa,1969,2.11
South Africa,1970,2.99
South Africa,1971,2.87
South Africa,1972,3.25
South Africa,1973,3.13
South Africa,1974,3.37
South Africa,1975,3.15
South Africa,1976,3.05
South Africa,1977,2.59
South Africa,1978,2.61
South Africa,1979,3.63
South Africa,1980,4.11
South Africa,1981,3.92
South Africa,1982,4.35
South Africa,1983,3.58
South Africa,1984,2.67
South Africa,1985,5.93
South Africa,1986,4.84
South Africa,1987,3.61
South Africa,1988,4.18
South Africa,1989,3.91
South Africa,1990,2.32
South Africa,1991,2.19
South Africa,1992,1.94
South Africa,1993,1.95
South Africa,1994,1.79
South Africa,1995,1.82
South Africa,1996,1.74
South Africa,1997,2.0
South Africa,1998,1.99
South Africa,1999,2.17
South Africa,2000,2.13
South Africa,2001,2.2
South Africa,2002,2.12
South Africa,2003,2.17
South Africa,2004,2.0
South Africa,2005,2.33
South Africa,2006,2.32
South Africa,2007,1.93
South Africa,2008,1.44
South Africa,2009,1.26
South Africa,2010,1.13
South Africa,2011,0.95
South Africa,2012,0.81
South Africa,2013,0.81
South America,1961,2.05
South America,1962,2.08
South America,1963,2.02
South America,1964,2.02
South America,1965,2.03
South America,1966,2.47
South America,1967,2.58
South America,1968,2.6
South America,1969,3.03
South America,1970,3.02
South America,1971,3.22
South America,1972,3.4
South America,1973,3.04
South America,1974,3.26
South America,1975,3.52
South America,1976,3.4
South America,1977,2.96
South America,1978,3.5
South America,1979,3.49
South America,1980,3.43
South America,1981,3.48
South America,1982,3.57
South America,1983,3.65
South America,1984,3.93
South America,1985,4.56
South America,1986,4.97
South America,1987,5.41
South America,1988,5.6
South America,1989,4.81
South America,1990,4.54
South America,1991,4.68
South America,1992,4.77
South America,1993,5.0
South America,1994,5.67
South America,1995,5.51
South America,1996,4.65
South America,1997,5.74
South America,1998,5.79
South America,1999,6.73
South America,2000,6.93
South America,2001,6.95
South America,2002,7.13
South America,2003,7.05
South America,2004,6.7
South America,2005,6.97
South America,2006,7.56
South America,2007,7.75
South America,2008,7.71
South America,2009,6.8
South America,2010,7.26
South America,2011,7.9
South America,2012,8.31
South America,2013,8.53
South Eastern Asia,1961,3.04
South Eastern Asia,1962,2.63
South Eastern Asia,1963,2.56
South Eastern Asia,1964,2.43
South Eastern Asia,1965,2.75
South Eastern Asia,1966,2.62
South Eastern Asia,1967,2.43
South Eastern Asia,1968,2.43
South Eastern Asia,1969,2.45
South Eastern Asia,1970,2.39
South Eastern Asia,1971,2.73
South Eastern Asia,1972,2.15
South Eastern Asia,1973,2.65
South Eastern Asia,1974,3.04
South Eastern Asia,1975,5.11
South Eastern Asia,1976,7.38
South Eastern Asia,1977,6.91
South Eastern Asia,1978,7.07
South Eastern Asia,1979,9.0
South Eastern Asia,1980,10.43
South Eastern Asia,1981,7.4
South Eastern Asia,1982,6.2
South Eastern Asia,1983,5.99
South Eastern Asia,1984,6.74
South Eastern Asia,1985,6.09
South Eastern Asia,1986,6.76
South Eastern Asia,1987,5.48
South Eastern Asia,1988,5.49
South Eastern Asia,1989,5.32
South Eastern Asia,1990,5.88
South Eastern Asia,1991,4.94
South Eastern Asia,1992,5.71
South Eastern Asia,1993,6.1
South Eastern Asia,1994,5.27
South Eastern Asia,1995,5.38
South Eastern Asia,1996,5.21
South Eastern Asia,1997,5.33
South Eastern Asia,1998,4.71
South Eastern Asia,1999,5.77
South Eastern Asia,2000,4.7
South Eastern Asia,2001,4.46
South Eastern Asia,2002,4.92
South Eastern Asia,2003,5.01
South Eastern Asia,2004,4.86
South Eastern Asia,2005,5.37
South Eastern Asia,2006,6.51
South Eastern Asia,2007,7.77
South Eastern Asia,2008,7.04
South Eastern Asia,2009,7.19
South Eastern Asia,2010,7.05
South Eastern Asia,2011,7.25
South Eastern Asia,2012,7.29
South Eastern Asia,2013,6.33
South Korea,1961,0.0
South Korea,1962,0.0
South Korea,1963,0.0
South Korea,1964,0.0
South Korea,1965,0.0
South Korea,1966,0.0
South Korea,1967,0.0
South Korea,1968,0.0
South Korea,1969,0.0
South Korea,1970,0.0
South Korea,1971,0.0
South Korea,1972,0.0
South Korea,1973,0.0
South Korea,1974,0.0
South Korea,1975,0.0
South Korea,1976,0.0
South Korea,1977,0.03
South Korea,1978,0.05
South Korea,1979,0.09
South Korea,1980,0.15
South Korea,1981,0.19
South Korea,1982,0.1
South Korea,1983,0.1
South Korea,1984,0.1
South Korea,1985,0.19
South Korea,1986,0.16
South Korea,1987,0.17
South Korea,1988,0.21
South Korea,1989,0.24
South Korea,1990,0.79
South Korea,1991,0.84
South Korea,1992,0.75
South Korea,1993,0.62
South Korea,1994,0.86
South Korea,1995,0.94
South Korea,1996,0.76
South Korea,1997,0.69
South Korea,1998,0.36
South Korea,1999,0.66
South Korea,2000,0.68
South Korea,2001,0.78
South Korea,2002,1.08
South Korea,2003,1.14
South Korea,2004,1.33
South Korea,2005,1.42
South Korea,2006,1.57
South Korea,2007,1.96
South Korea,2008,1.74
South Korea,2009,1.44
South Korea,2010,1.52
South Korea,2011,1.83
South Korea,2012,1.84
South Korea,2013,1.87
Southern Africa,1961,3.07
Southern Africa,1962,2.53
Southern Africa,1963,2.34
Southern Africa,1964,2.54
Southern Africa,1965,2.04
Southern Africa,1966,2.09
Southern Africa,1967,2.83
Southern Africa,1968,2.36
Southern Africa,1969,2.28
Southern Africa,1970,3.01
Southern Africa,1971,2.76
Southern Africa,1972,3.01
Southern Africa,1973,2.97
Southern Africa,1974,3.36
Southern Africa,1975,3.07
Southern Africa,1976,3.01
Southern Africa,1977,2.63
Southern Africa,1978,2.61
Southern Africa,1979,3.61
Southern Africa,1980,4.01
Southern Africa,1981,3.85
Southern Africa,1982,4.28
Southern Africa,1983,3.61
Southern Africa,1984,2.86
Southern Africa,1985,5.81
Southern Africa,1986,4.89
Southern Africa,1987,3.77
Southern Africa,1988,4.31
Southern Africa,1989,4.09
Southern Africa,1990,2.61
Southern Africa,1991,2.5
Southern Africa,1992,2.29
Southern Africa,1993,2.1
Southern Africa,1994,1.78
Southern Africa,1995,1.72
Southern Africa,1996,1.63
Southern Africa,1997,1.85
Southern Africa,1998,1.84
Southern Africa,1999,2.01
Southern Africa,2000,2.06
Southern Africa,2001,2.12
Southern Africa,2002,2.16
Southern Africa,2003,2.15
Southern Africa,2004,2.05
Southern Africa,2005,2.24
Southern Africa,2006,2.27
Southern Africa,2007,2.03
Southern Africa,2008,1.6
Southern Africa,2009,1.46
Southern Africa,2010,1.37
Southern Africa,2011,1.3
Southern Africa,2012,1.2
Southern Africa,2013,1.13
Southern Asia,1961,0.18
Southern Asia,1962,0.22
Southern Asia,1963,0.32
Southern Asia,1964,0.41
Southern Asia,1965,0.52
Southern Asia,1966,0.62
Southern Asia,1967,0.69
Southern Asia,1968,0.67
Southern Asia,1969,0.68
Southern Asia,1970,0.67
Southern Asia,1971,0.65
Southern Asia,1972,0.66
Southern Asia,1973,0.67
Southern Asia,1974,0.68
Southern Asia,1975,0.7
Southern Asia,1976,0.72
Southern Asia,1977,0.7
Southern Asia,1978,0.73
Southern Asia,1979,0.77
Southern Asia,1980,0.77
Southern Asia,1981,0.79
Southern Asia,1982,0.82
Southern Asia,1983,0.86
Southern Asia,1984,0.87
Southern Asia,1985,0.86
Southern Asia,1986,0.69
Southern Asia,1987,0.66
Southern Asia,1988,0.86
Southern Asia,1989,0.83
Southern Asia,1990,0.9
Southern Asia,1991,0.78
Southern Asia,1992,0.84
Southern Asia,1993,0.93
Southern Asia,1994,0.93
Southern Asia,1995,0.96
Southern Asia,1996,1.04
Southern Asia,1997,1.05
Southern Asia,1998,0.8
Southern Asia,1999,0.83
Southern Asia,2000,0.83
Southern Asia,2001,0.96
Southern Asia,2002,0.92
Southern Asia,2003,1.0
Southern Asia,2004,0.98
Southern Asia,2005,0.99
Southern Asia,2006,0.98
Southern Asia,2007,1.02
Southern Asia,2008,0.92
Southern Asia,2009,0.98
Southern Asia,2010,1.02
Southern Asia,2011,1.04
Southern Asia,2012,1.02
Southern Asia,2013,1.07
Southern Europe,1961,0.01
Southern Europe,1962,0.01
Southern Europe,1963,0.01
Southern Europe,1964,0.01
Southern Europe,1965,0.03
Southern Europe,1966,0.06
Southern Europe,1967,0.06
Southern Europe,1968,0.08
Southern Europe,1969,0.07
Southern Europe,1970,0.08
Southern Europe,1971,0.17
Southern Europe,1972,0.23
Southern Europe,1973,0.25
Southern Europe,1974,0.3
Southern Europe,1975,0.3
Southern Europe,1976,0.29
Southern Europe,1977,0.31
Southern Europe,1978,0.37
Southern Europe,1979,0.41
Southern Europe,1980,0.46
Southern Europe,1981,0.33
Southern Europe,1982,0.35
Southern Europe,1983,0.35
Southern Europe,1984,0.35
Southern Europe,1985,0.52
Southern Europe,1986,0.5
Southern Europe,1987,0.76
Southern Europe,1988,0.98
Southern Europe,1989,0.99
Southern Europe,1990,1.04
Southern Europe,1991,1.17
Southern Europe,1992,1.21
Southern Europe,1993,1.08
Southern Europe,1994,1.19
Southern Europe,1995,1.15
Southern Europe,1996,1.34
Southern Europe,1997,1.21
Southern Europe,1998,1.19
Southern Europe,1999,1.59
Southern Europe,2000,1.56
Southern Europe,2001,1.33
Southern Europe,2002,2.27
Southern Europe,2003,2.66
Southern Europe,2004,2.66
Southern Europe,2005,2.72
Southern Europe,2006,3.14
Southern Europe,2007,3.72
Southern Europe,2008,3.73
Southern Europe,2009,3.47
Southern Europe,2010,3.27
Southern Europe,2011,3.47
Southern Europe,2012,3.52
Southern Europe,2013,3.31
Spain,1961,0.0
Spain,1962,0.0
Spain,1963,0.0
Spain,1964,0.0
Spain,1965,0.0
Spain,1966,0.0
Spain,1967,0.0
Spain,1968,0.0
Spain,1969,0.0
Spain,1970,0.0
Spain,1971,0.22
Spain,1972,0.42
Spain,1973,0.39
Spain,1974,0.52
Spain,1975,0.59
Spain,1976,0.63
Spain,1977,0.65
Spain,1978,0.61
Spain,1979,0.75
Spain,1980,0.85
Spain,1981,0.45
Spain,1982,0.38
Spain,1983,0.4
Spain,1984,0.42
Spain,1985,0.47
Spain,1986,0.52
Spain,1987,0.79
Spain,1988,1.43
Spain,1989,1.47
Spain,1990,1.49
Spain,1991,1.85
Spain,1992,1.84
Spain,1993,1.51
Spain,1994,1.67
Spain,1995,1.53
Spain,1996,1.82
Spain,1997,1.47
Spain,1998,1.44
Spain,1999,1.96
Spain,2000,1.64
Spain,2001,1.49
Spain,2002,2.96
Spain,2003,3.59
Spain,2004,3.78
Spain,2005,3.8
Spain,2006,4.59
Spain,2007,5.41
Spain,2008,5.75
Spain,2009,5.1
Spain,2010,4.89
Spain,2011,5.27
Spain,2012,5.09
Spain,2013,4.99
Sri Lanka,1961,1.49
Sri Lanka,1962,1.61
Sri Lanka,1963,2.04
Sri Lanka,1964,2.14
Sri Lanka,1965,2.29
Sri Lanka,1966,2.38
Sri Lanka,1967,3.25
Sri Lanka,1968,2.62
Sri Lanka,1969,2.65
Sri Lanka,1970,2.59
Sri Lanka,1971,2.49
Sri Lanka,1972,2.47
Sri Lanka,1973,2.67
Sri Lanka,1974,2.77
Sri Lanka,1975,3.01
Sri Lanka,1976,3.78
Sri Lanka,1977,3.05
Sri Lanka,1978,4.49
Sri Lanka,1979,5.38
Sri Lanka,1980,2.55
Sri Lanka,1981,2.33
Sri Lanka,1982,2.18
Sri Lanka,1983,4.97
Sri Lanka,1984,2.34
Sri Lanka,1985,2.19
Sri Lanka,1986,2.02
Sri Lanka,1987,1.93
Sri Lanka,1988,1.78
Sri Lanka,1989,2.04
Sri Lanka,1990,1.99
Sri Lanka,1991,1.96
Sri Lanka,1992,2.4
Sri Lanka,1993,2.19
Sri Lanka,1994,2.32
Sri Lanka,1995,2.81
Sri Lanka,1996,2.79
Sri Lanka,1997,2.64
Sri Lanka,1998,1.93
Sri Lanka,1999,1.67
Sri Lanka,2000,1.74
Sri Lanka,2001,2.14
Sri Lanka,2002,2.1
Sri Lanka,2003,1.95
Sri Lanka,2004,2.3
Sri Lanka,2005,2.38
Sri Lanka,2006,2.27
Sri Lanka,2007,2.1
Sri Lanka,2008,2.05
Sri Lanka,2009,1.95
Sri Lanka,2010,2.11
Sri Lanka,2011,2.09
Sri Lanka,2012,1.71
Sri Lanka,2013,1.71
Sudan,2012,0.2
Sudan,2013,0.2
Sudan (former),1961,0.14
Sudan (former),1962,0.13
Sudan (former),1963,0.13
Sudan (former),1964,0.14
Sudan (former),1965,0.14
Sudan (former),1966,0.13
Sudan (former),1967,0.14
Sudan (former),1968,0.15
Sudan (former),1969,0.18
Sudan (former),1970,0.2
Sudan (former),1971,0.23
Sudan (former),1972,0.23
Sudan (former),1973,0.22
Sudan (former),1974,0.23
Sudan (former),1975,0.22
Sudan (former),1976,0.21
Sudan (former),1977,0.21
Sudan (former),1978,0.2
Sudan (former),1979,0.2
Sudan (former),1980,0.22
Sudan (former),1981,0.27
Sudan (former),1982,0.27
Sudan (former),1983,0.18
Sudan (former),1984,0.18
Sudan (former),1985,0.18
Sudan (former),1986,0.17
Sudan (former),1987,0.17
Sudan (former),1988,0.16
Sudan (former),1989,0.16
Sudan (former),1990,0.12
Sudan (former),1991,0.16
Sudan (former),1992,0.16
Sudan (former),1993,0.13
Sudan (former),1994,0.15
Sudan (former),1995,0.14
Sudan (former),1996,0.14
Sudan (former),1997,0.14
Sudan (former),1998,0.14
Sudan (former),1999,0.14
Sudan (former),2000,0.14
Sudan (former),2001,0.15
Sudan (former),2002,0.14
Sudan (former),2003,0.14
Sudan (former),2004,0.15
Sudan (former),2005,0.17
Sudan (former),2006,0.18
Sudan (former),2007,0.16
Sudan (former),2008,0.18
Sudan (former),2009,0.14
Sudan (former),2010,0.16
Sudan (former),2011,0.24
Suriname,1961,0.19
Suriname,1962,0.21
Suriname,1963,0.24
Suriname,1964,0.27
Suriname,1965,0.29
Suriname,1966,0.3
Suriname,1967,0.32
Suriname,1968,0.34
Suriname,1969,0.43
Suriname,1970,0.18
Suriname,1971,0.23
Suriname,1972,0.22
Suriname,1973,0.07
Suriname,1974,0.05
Suriname,1975,0.07
Suriname,1976,0.05
Suriname,1977,0.06
Suriname,1978,0.08
Suriname,1979,0.1
Suriname,1980,0.13
Suriname,1981,0.15
Suriname,1982,0.73
Suriname,1983,0.35
Suriname,1984,0.23
Suriname,1985,0.4
Suriname,1986,0.1
Suriname,1987,2.05
Suriname,1988,1.8
Suriname,1989,0.51
Suriname,1990,0.59
Suriname,1991,0.83
Suriname,1992,0.51
Suriname,1993,0.67
Suriname,1994,0.8
Suriname,1995,0.7
Suriname,1996,1.0
Suriname,1997,0.79
Suriname,1998,0.89
Suriname,1999,0.72
Suriname,2000,0.73
Suriname,2001,0.75
Suriname,2002,0.57
Suriname,2003,0.73
Suriname,2004,0.73
Suriname,2005,0.75
Suriname,2006,0.63
Suriname,2007,0.7
Suriname,2008,0.55
Suriname,2009,0.55
Suriname,2010,1.06
Suriname,2011,0.85
Suriname,2012,0.71
Suriname,2013,1.15
Sweden,1961,0.41
Sweden,1962,0.64
Sweden,1963,0.46
Sweden,1964,0.36
Sweden,1965,0.41
Sweden,1966,0.48
Sweden,1967,0.47
Sweden,1968,0.56
Sweden,1969,0.66
Sweden,1970,0.77
Sweden,1971,0.76
Sweden,1972,1.06
Sweden,1973,1.12
Sweden,1974,0.78
Sweden,1975,0.71
Sweden,1976,1.14
Sweden,1977,0.97
Sweden,1978,1.06
Sweden,1979,1.05
Sweden,1980,1.03
Sweden,1981,1.15
Sweden,1982,1.16
Sweden,1983,1.22
Sweden,1984,1.13
Sweden,1985,1.16
Sweden,1986,1.24
Sweden,1987,1.56
Sweden,1988,1.42
Sweden,1989,1.45
Sweden,1990,1.48
Sweden,1991,1.49
Sweden,1992,1.52
Sweden,1993,1.18
Sweden,1994,1.84
Sweden,1995,0.91
Sweden,1996,1.14
Sweden,1997,1.21
Sweden,1998,1.25
Sweden,1999,1.35
Sweden,2000,1.27
Sweden,2001,1.36
Sweden,2002,1.66
Sweden,2003,1.75
Sweden,2004,1.72
Sweden,2005,1.64
Sweden,2006,2.07
Sweden,2007,2.14
Sweden,2008,2.2
Sweden,2009,2.14
Sweden,2010,2.13
Sweden,2011,2.34
Sweden,2012,2.17
Sweden,2013,2.2
Switzerland,1961,1.14
Switzerland,1962,1.44
Switzerland,1963,1.06
Switzerland,1964,1.01
Switzerland,1965,1.08
Switzerland,1966,1.17
Switzerland,1967,1.05
Switzerland,1968,1.29
Switzerland,1969,1.28
Switzerland,1970,1.58
Switzerland,1971,1.51
Switzerland,1972,1.56
Switzerland,1973,1.63
Switzerland,1974,1.69
Switzerland,1975,1.43
Switzerland,1976,1.55
Switzerland,1977,1.68
Switzerland,1978,1.76
Switzerland,1979,1.95
Switzerland,1980,1.91
Switzerland,1981,1.81
Switzerland,1982,1.98
Switzerland,1983,1.75
Switzerland,1984,2.07
Switzerland,1985,2.02
Switzerland,1986,2.18
Switzerland,1987,2.23
Switzerland,1988,2.01
Switzerland,1989,1.8
Switzerland,1990,1.76
Switzerland,1991,1.92
Switzerland,1992,1.87
Switzerland,1993,1.74
Switzerland,1994,1.94
Switzerland,1995,1.88
Switzerland,1996,1.95
Switzerland,1997,1.81
Switzerland,1998,1.95
Switzerland,1999,2.31
Switzerland,2000,2.37
Switzerland,2001,2.36
Switzerland,2002,2.88
Switzerland,2003,3.04
Switzerland,2004,3.17
Switzerland,2005,3.2
Switzerland,2006,3.33
Switzerland,2007,3.05
Switzerland,2008,3.71
Switzerland,2009,4.04
Switzerland,2010,4.19
Switzerland,2011,3.38
Switzerland,2012,3.85
Switzerland,2013,3.78
Taiwan,1961,8.46
Taiwan,1962,10.19
Taiwan,1963,7.43
Taiwan,1964,11.07
Taiwan,1965,9.02
Taiwan,1966,10.88
Taiwan,1967,11.86
Taiwan,1968,12.64
Taiwan,1969,12.74
Taiwan,1970,12.49
Taiwan,1971,12.2
Taiwan,1972,9.74
Taiwan,1973,11.17
Taiwan,1974,13.53
Taiwan,1975,14.59
Taiwan,1976,12.35
Taiwan,1977,12.89
Taiwan,1978,11.24
Taiwan,1979,9.87
Taiwan,1980,8.74
Taiwan,1981,7.87
Taiwan,1982,6.44
Taiwan,1983,5.2
Taiwan,1984,5.51
Taiwan,1985,6.63
Taiwan,1986,6.61
Taiwan,1987,8.07
Taiwan,1988,9.72
Taiwan,1989,10.27
Taiwan,1990,10.63
Taiwan,1991,10.94
Taiwan,1992,10.24
Taiwan,1993,12.53
Taiwan,1994,11.37
Taiwan,1995,11.56
Taiwan,1996,12.32
Taiwan,1997,13.32
Taiwan,1998,13.56
Taiwan,1999,14.94
Taiwan,2000,15.07
Taiwan,2001,16.23
Taiwan,2002,17.32
Taiwan,2003,18.41
Taiwan,2004,18.83
Taiwan,2005,17.84
Taiwan,2006,19.91
Taiwan,2007,18.97
Taiwan,2008,17.97
Taiwan,2009,17.24
Taiwan,2010,16.64
Taiwan,2011,15.9
Taiwan,2012,15.42
Taiwan,2013,15.38
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tanzania,1961,2.43
Tanzania,1962,2.44
Tanzania,1963,2.45
