Country,Indicator,Year,Value
Samoa,Population using at least basic sanitation services (%),2000,99.06
Sao Tome and Principe,Population using at least basic sanitation services (%),2017,47.62
Sao Tome and Principe,Population using at least basic sanitation services (%),2016,47.62
Sao Tome and Principe,Population using at least basic sanitation services (%),2015,46.3
Sao Tome and Principe,Population using at least basic sanitation services (%),2014,44.97
Sao Tome and Principe,Population using at least basic sanitation services (%),2013,43.65
Sao Tome and Principe,Population using at least basic sanitation services (%),2012,42.32
Sao Tome and Principe,Population using at least basic sanitation services (%),2011,40.98
Sao Tome and Principe,Population using at least basic sanitation services (%),2010,39.65
Sao Tome and Principe,Population using at least basic sanitation services (%),2009,38.32
Sao Tome and Principe,Population using at least basic sanitation services (%),2008,36.98
Sao Tome and Principe,Population using at least basic sanitation services (%),2007,35.65
Sao Tome and Principe,Population using at least basic sanitation services (%),2006,34.31
Sao Tome and Principe,Population using at least basic sanitation services (%),2005,32.97
Sao Tome and Principe,Population using at least basic sanitation services (%),2004,31.62
Sao Tome and Principe,Population using at least basic sanitation services (%),2003,30.26
Sao Tome and Principe,Population using at least basic sanitation services (%),2002,28.9
Sao Tome and Principe,Population using at least basic sanitation services (%),2001,27.54
Sao Tome and Principe,Population using at least basic sanitation services (%),2000,26.18
Senegal,Population using at least basic sanitation services (%),2017,64.99
Senegal,Population using at least basic sanitation services (%),2016,64.95
Senegal,Population using at least basic sanitation services (%),2015,64.91
Senegal,Population using at least basic sanitation services (%),2014,64.86
Senegal,Population using at least basic sanitation services (%),2013,64.8
Senegal,Population using at least basic sanitation services (%),2012,64.73
Senegal,Population using at least basic sanitation services (%),2011,64.66
Senegal,Population using at least basic sanitation services (%),2010,64.59
Senegal,Population using at least basic sanitation services (%),2009,64.5
Senegal,Population using at least basic sanitation services (%),2008,64.41
Senegal,Population using at least basic sanitation services (%),2007,64.32
Senegal,Population using at least basic sanitation services (%),2006,64.21
Senegal,Population using at least basic sanitation services (%),2005,64.1
Senegal,Population using at least basic sanitation services (%),2004,63.99
Senegal,Population using at least basic sanitation services (%),2003,63.86
Senegal,Population using at least basic sanitation services (%),2002,63.73
Senegal,Population using at least basic sanitation services (%),2001,63.6
Senegal,Population using at least basic sanitation services (%),2000,63.07
Serbia,Population using at least basic sanitation services (%),2017,99.52
Serbia,Population using at least basic sanitation services (%),2016,99.49
Serbia,Population using at least basic sanitation services (%),2015,99.47
Serbia,Population using at least basic sanitation services (%),2014,99.19
Serbia,Population using at least basic sanitation services (%),2013,98.9
Serbia,Population using at least basic sanitation services (%),2012,98.6
Serbia,Population using at least basic sanitation services (%),2011,98.31
Serbia,Population using at least basic sanitation services (%),2010,98.01
Serbia,Population using at least basic sanitation services (%),2009,97.72
Serbia,Population using at least basic sanitation services (%),2008,97.42
Serbia,Population using at least basic sanitation services (%),2007,97.13
Serbia,Population using at least basic sanitation services (%),2006,96.84
Serbia,Population using at least basic sanitation services (%),2005,96.54
Serbia,Population using at least basic sanitation services (%),2004,96.25
Serbia,Population using at least basic sanitation services (%),2003,96.22
Serbia,Population using at least basic sanitation services (%),2002,96.19
Serbia,Population using at least basic sanitation services (%),2001,96.17
Serbia,Population using at least basic sanitation services (%),2000,96.14
Sierra Leone,Population using at least basic sanitation services (%),2017,25.65
Sierra Leone,Population using at least basic sanitation services (%),2016,25.32
Sierra Leone,Population using at least basic sanitation services (%),2015,24.98
Sierra Leone,Population using at least basic sanitation services (%),2014,24.65
Sierra Leone,Population using at least basic sanitation services (%),2013,24.32
Sierra Leone,Population using at least basic sanitation services (%),2012,23.99
Sierra Leone,Population using at least basic sanitation services (%),2011,23.66
Sierra Leone,Population using at least basic sanitation services (%),2010,23.33
Sierra Leone,Population using at least basic sanitation services (%),2009,23.01
Sierra Leone,Population using at least basic sanitation services (%),2008,22.69
Sierra Leone,Population using at least basic sanitation services (%),2007,22.36
Sierra Leone,Population using at least basic sanitation services (%),2006,22.04
Sierra Leone,Population using at least basic sanitation services (%),2005,21.73
Sierra Leone,Population using at least basic sanitation services (%),2004,21.41
Sierra Leone,Population using at least basic sanitation services (%),2003,21.09
Sierra Leone,Population using at least basic sanitation services (%),2002,20.85
Sierra Leone,Population using at least basic sanitation services (%),2001,20.6
Sierra Leone,Population using at least basic sanitation services (%),2000,20.36
Singapore,Population using at least basic sanitation services (%),2017,100.0
Singapore,Population using at least basic sanitation services (%),2016,100.0
Singapore,Population using at least basic sanitation services (%),2015,100.0
Singapore,Population using at least basic sanitation services (%),2014,100.0
Singapore,Population using at least basic sanitation services (%),2013,100.0
Singapore,Population using at least basic sanitation services (%),2012,100.0
Singapore,Population using at least basic sanitation services (%),2011,100.0
Singapore,Population using at least basic sanitation services (%),2010,100.0
Singapore,Population using at least basic sanitation services (%),2009,100.0
Singapore,Population using at least basic sanitation services (%),2008,100.0
Singapore,Population using at least basic sanitation services (%),2007,100.0
Singapore,Population using at least basic sanitation services (%),2006,100.0
Singapore,Population using at least basic sanitation services (%),2005,100.0
Singapore,Population using at least basic sanitation services (%),2004,100.0
Singapore,Population using at least basic sanitation services (%),2003,100.0
Singapore,Population using at least basic sanitation services (%),2002,100.0
Singapore,Population using at least basic sanitation services (%),2001,100.0
Singapore,Population using at least basic sanitation services (%),2000,100.0
Slovakia,Population using at least basic sanitation services (%),2017,98.9
Slovakia,Population using at least basic sanitation services (%),2016,98.89
Slovakia,Population using at least basic sanitation services (%),2015,98.89
Slovakia,Population using at least basic sanitation services (%),2014,98.89
Slovakia,Population using at least basic sanitation services (%),2013,98.89
Slovakia,Population using at least basic sanitation services (%),2012,98.88
Slovakia,Population using at least basic sanitation services (%),2011,98.88
Slovakia,Population using at least basic sanitation services (%),2010,98.88
Slovakia,Population using at least basic sanitation services (%),2009,98.87
Slovakia,Population using at least basic sanitation services (%),2008,98.87
Slovakia,Population using at least basic sanitation services (%),2007,98.87
Slovakia,Population using at least basic sanitation services (%),2006,98.87
Slovakia,Population using at least basic sanitation services (%),2005,98.86
Slovakia,Population using at least basic sanitation services (%),2004,98.86
Slovakia,Population using at least basic sanitation services (%),2003,98.86
Slovakia,Population using at least basic sanitation services (%),2002,98.85
Slovakia,Population using at least basic sanitation services (%),2001,98.85
Slovakia,Population using at least basic sanitation services (%),2000,98.85
Slovenia,Population using at least basic sanitation services (%),2017,99.13
Slovenia,Population using at least basic sanitation services (%),2016,99.13
Slovenia,Population using at least basic sanitation services (%),2015,99.13
Slovenia,Population using at least basic sanitation services (%),2014,99.13
Slovenia,Population using at least basic sanitation services (%),2013,99.13
Slovenia,Population using at least basic sanitation services (%),2012,99.13
Slovenia,Population using at least basic sanitation services (%),2011,99.13
Slovenia,Population using at least basic sanitation services (%),2010,99.13
Slovenia,Population using at least basic sanitation services (%),2009,99.13
Slovenia,Population using at least basic sanitation services (%),2008,99.13
Slovenia,Population using at least basic sanitation services (%),2007,99.13
Slovenia,Population using at least basic sanitation services (%),2006,99.13
Slovenia,Population using at least basic sanitation services (%),2005,99.13
Slovenia,Population using at least basic sanitation services (%),2004,99.13
Slovenia,Population using at least basic sanitation services (%),2003,99.13
Slovenia,Population using at least basic sanitation services (%),2002,99.13
Slovenia,Population using at least basic sanitation services (%),2001,99.13
Slovenia,Population using at least basic sanitation services (%),2000,99.13
Solomon Islands,Population using at least basic sanitation services (%),2017,77.91
Solomon Islands,Population using at least basic sanitation services (%),2016,77.61
Solomon Islands,Population using at least basic sanitation services (%),2015,76.69
Solomon Islands,Population using at least basic sanitation services (%),2014,75.33
Solomon Islands,Population using at least basic sanitation services (%),2013,73.96
Solomon Islands,Population using at least basic sanitation services (%),2012,72.6
Solomon Islands,Population using at least basic sanitation services (%),2011,71.23
Solomon Islands,Population using at least basic sanitation services (%),2010,69.86
Solomon Islands,Population using at least basic sanitation services (%),2009,68.5
Solomon Islands,Population using at least basic sanitation services (%),2008,67.13
Solomon Islands,Population using at least basic sanitation services (%),2007,65.77
Solomon Islands,Population using at least basic sanitation services (%),2006,64.4
Solomon Islands,Population using at least basic sanitation services (%),2005,63.04
Solomon Islands,Population using at least basic sanitation services (%),2004,61.67
Solomon Islands,Population using at least basic sanitation services (%),2003,61.67
Solomon Islands,Population using at least basic sanitation services (%),2002,61.67
Solomon Islands,Population using at least basic sanitation services (%),2001,61.67
Solomon Islands,Population using at least basic sanitation services (%),2000,61.67
Somalia,Population using at least basic sanitation services (%),2017,61.1
Somalia,Population using at least basic sanitation services (%),2016,59.95
Somalia,Population using at least basic sanitation services (%),2015,58.8
Somalia,Population using at least basic sanitation services (%),2014,57.66
Somalia,Population using at least basic sanitation services (%),2013,56.54
Somalia,Population using at least basic sanitation services (%),2012,55.43
Somalia,Population using at least basic sanitation services (%),2011,54.32
Somalia,Population using at least basic sanitation services (%),2010,53.23
Somalia,Population using at least basic sanitation services (%),2009,52.15
Somalia,Population using at least basic sanitation services (%),2008,51.08
Somalia,Population using at least basic sanitation services (%),2007,50.03
Somalia,Population using at least basic sanitation services (%),2006,48.98
Somalia,Population using at least basic sanitation services (%),2005,47.94
Somalia,Population using at least basic sanitation services (%),2004,46.92
Somalia,Population using at least basic sanitation services (%),2003,46.37
Somalia,Population using at least basic sanitation services (%),2002,45.82
Somalia,Population using at least basic sanitation services (%),2001,45.27
Somalia,Population using at least basic sanitation services (%),2000,44.72
South Africa,Population using at least basic sanitation services (%),2017,76.31
South Africa,Population using at least basic sanitation services (%),2016,76.0
South Africa,Population using at least basic sanitation services (%),2015,75.7
South Africa,Population using at least basic sanitation services (%),2014,75.39
South Africa,Population using at least basic sanitation services (%),2013,75.08
South Africa,Population using at least basic sanitation services (%),2012,74.78
South Africa,Population using at least basic sanitation services (%),2011,74.48
South Africa,Population using at least basic sanitation services (%),2010,74.17
South Africa,Population using at least basic sanitation services (%),2009,73.87
South Africa,Population using at least basic sanitation services (%),2008,73.56
South Africa,Population using at least basic sanitation services (%),2007,73.26
South Africa,Population using at least basic sanitation services (%),2006,72.96
South Africa,Population using at least basic sanitation services (%),2005,72.65
South Africa,Population using at least basic sanitation services (%),2004,72.35
South Africa,Population using at least basic sanitation services (%),2003,72.05
South Africa,Population using at least basic sanitation services (%),2002,71.75
South Africa,Population using at least basic sanitation services (%),2001,71.44
South Africa,Population using at least basic sanitation services (%),2000,71.14
South Sudan,Population using at least basic sanitation services (%),2017,36.87
South Sudan,Population using at least basic sanitation services (%),2016,33.53
South Sudan,Population using at least basic sanitation services (%),2015,30.33
South Sudan,Population using at least basic sanitation services (%),2014,27.26
South Sudan,Population using at least basic sanitation services (%),2013,24.31
South Sudan,Population using at least basic sanitation services (%),2012,21.5
South Sudan,Population using at least basic sanitation services (%),2011,18.81
Spain,Population using at least basic sanitation services (%),2017,99.88
Spain,Population using at least basic sanitation services (%),2016,99.88
Spain,Population using at least basic sanitation services (%),2015,99.88
Spain,Population using at least basic sanitation services (%),2014,99.88
Spain,Population using at least basic sanitation services (%),2013,99.88
Spain,Population using at least basic sanitation services (%),2012,99.88
Spain,Population using at least basic sanitation services (%),2011,99.88
Spain,Population using at least basic sanitation services (%),2010,99.88
Spain,Population using at least basic sanitation services (%),2009,99.88
Spain,Population using at least basic sanitation services (%),2008,99.88
Spain,Population using at least basic sanitation services (%),2007,99.88
Spain,Population using at least basic sanitation services (%),2006,99.88
Spain,Population using at least basic sanitation services (%),2005,99.88
Spain,Population using at least basic sanitation services (%),2004,99.88
Spain,Population using at least basic sanitation services (%),2003,99.88
Spain,Population using at least basic sanitation services (%),2002,99.88
Spain,Population using at least basic sanitation services (%),2001,99.88
Spain,Population using at least basic sanitation services (%),2000,99.88
Sri Lanka,Population using at least basic sanitation services (%),2017,94.82
Sri Lanka,Population using at least basic sanitation services (%),2016,93.75
Sri Lanka,Population using at least basic sanitation services (%),2015,92.68
Sri Lanka,Population using at least basic sanitation services (%),2014,91.61
Sri Lanka,Population using at least basic sanitation services (%),2013,90.54
Sri Lanka,Population using at least basic sanitation services (%),2012,89.47
Sri Lanka,Population using at least basic sanitation services (%),2011,88.41
Sri Lanka,Population using at least basic sanitation services (%),2010,87.35
Sri Lanka,Population using at least basic sanitation services (%),2009,86.29
Sri Lanka,Population using at least basic sanitation services (%),2008,85.23
Sri Lanka,Population using at least basic sanitation services (%),2007,85.15
Sri Lanka,Population using at least basic sanitation services (%),2006,85.06
Sri Lanka,Population using at least basic sanitation services (%),2005,84.98
Sri Lanka,Population using at least basic sanitation services (%),2004,84.89
Sri Lanka,Population using at least basic sanitation services (%),2003,84.81
Sri Lanka,Population using at least basic sanitation services (%),2002,84.73
Sri Lanka,Population using at least basic sanitation services (%),2001,84.64
Sri Lanka,Population using at least basic sanitation services (%),2000,84.56
Sudan,Population using at least basic sanitation services (%),2017,60.14
Sudan,Population using at least basic sanitation services (%),2016,60.14
Sudan,Population using at least basic sanitation services (%),2015,58.41
Sudan,Population using at least basic sanitation services (%),2014,56.7
Sudan,Population using at least basic sanitation services (%),2013,55.0
Sudan,Population using at least basic sanitation services (%),2012,53.3
Sudan,Population using at least basic sanitation services (%),2011,51.62
Sudan (until 2011),Population using at least basic sanitation services (%),2010,49.95
Sudan (until 2011),Population using at least basic sanitation services (%),2009,48.3
Sudan (until 2011),Population using at least basic sanitation services (%),2008,46.65
Sudan (until 2011),Population using at least basic sanitation services (%),2007,45.02
Sudan (until 2011),Population using at least basic sanitation services (%),2006,43.39
Sudan (until 2011),Population using at least basic sanitation services (%),2005,41.94
Sudan (until 2011),Population using at least basic sanitation services (%),2004,40.5
Sudan (until 2011),Population using at least basic sanitation services (%),2003,40.5
Sudan (until 2011),Population using at least basic sanitation services (%),2002,40.5
Sudan (until 2011),Population using at least basic sanitation services (%),2001,40.5
Sudan (until 2011),Population using at least basic sanitation services (%),2000,40.5
Suriname,Population using at least basic sanitation services (%),2017,89.41
Suriname,Population using at least basic sanitation services (%),2016,89.41
Suriname,Population using at least basic sanitation services (%),2015,89.4
Suriname,Population using at least basic sanitation services (%),2014,89.39
Suriname,Population using at least basic sanitation services (%),2013,89.38
Suriname,Population using at least basic sanitation services (%),2012,89.37
Suriname,Population using at least basic sanitation services (%),2011,89.37
Suriname,Population using at least basic sanitation services (%),2010,89.36
Suriname,Population using at least basic sanitation services (%),2009,89.35
Suriname,Population using at least basic sanitation services (%),2008,89.34
Suriname,Population using at least basic sanitation services (%),2007,89.34
Suriname,Population using at least basic sanitation services (%),2006,89.33
Suriname,Population using at least basic sanitation services (%),2005,89.32
Suriname,Population using at least basic sanitation services (%),2004,89.31
Suriname,Population using at least basic sanitation services (%),2003,89.3
Suriname,Population using at least basic sanitation services (%),2002,89.3
Suriname,Population using at least basic sanitation services (%),2001,89.29
Suriname,Population using at least basic sanitation services (%),2000,89.28
Sweden,Population using at least basic sanitation services (%),2017,99.24
Sweden,Population using at least basic sanitation services (%),2016,99.25
Sweden,Population using at least basic sanitation services (%),2015,99.25
Sweden,Population using at least basic sanitation services (%),2014,99.25
Sweden,Population using at least basic sanitation services (%),2013,99.25
Sweden,Population using at least basic sanitation services (%),2012,99.25
Sweden,Population using at least basic sanitation services (%),2011,99.25
Sweden,Population using at least basic sanitation services (%),2010,99.25
Sweden,Population using at least basic sanitation services (%),2009,99.25
Sweden,Population using at least basic sanitation services (%),2008,99.25
Sweden,Population using at least basic sanitation services (%),2007,99.25
Sweden,Population using at least basic sanitation services (%),2006,99.25
Sweden,Population using at least basic sanitation services (%),2005,99.25
Sweden,Population using at least basic sanitation services (%),2004,99.25
Sweden,Population using at least basic sanitation services (%),2003,99.25
Sweden,Population using at least basic sanitation services (%),2002,99.25
Sweden,Population using at least basic sanitation services (%),2001,99.25
Sweden,Population using at least basic sanitation services (%),2000,99.25
Switzerland,Population using at least basic sanitation services (%),2017,99.9
Switzerland,Population using at least basic sanitation services (%),2016,99.9
Switzerland,Population using at least basic sanitation services (%),2015,99.9
Switzerland,Population using at least basic sanitation services (%),2014,99.9
Switzerland,Population using at least basic sanitation services (%),2013,99.9
Switzerland,Population using at least basic sanitation services (%),2012,99.9
Switzerland,Population using at least basic sanitation services (%),2011,99.9
Switzerland,Population using at least basic sanitation services (%),2010,99.9
Switzerland,Population using at least basic sanitation services (%),2009,99.9
Switzerland,Population using at least basic sanitation services (%),2008,99.9
Switzerland,Population using at least basic sanitation services (%),2007,99.9
Switzerland,Population using at least basic sanitation services (%),2006,99.9
Switzerland,Population using at least basic sanitation services (%),2005,99.9
Switzerland,Population using at least basic sanitation services (%),2004,99.9
Switzerland,Population using at least basic sanitation services (%),2003,99.9
Switzerland,Population using at least basic sanitation services (%),2002,99.9
Switzerland,Population using at least basic sanitation services (%),2001,99.9
Switzerland,Population using at least basic sanitation services (%),2000,99.9
Syrian Arab Republic,Population using at least basic sanitation services (%),2017,91.44
Syrian Arab Republic,Population using at least basic sanitation services (%),2016,91.86
Syrian Arab Republic,Population using at least basic sanitation services (%),2015,92.27
Syrian Arab Republic,Population using at least basic sanitation services (%),2014,92.69
Syrian Arab Republic,Population using at least basic sanitation services (%),2013,93.1
Syrian Arab Republic,Population using at least basic sanitation services (%),2012,93.52
Syrian Arab Republic,Population using at least basic sanitation services (%),2011,93.91
Syrian Arab Republic,Population using at least basic sanitation services (%),2010,94.3
Syrian Arab Republic,Population using at least basic sanitation services (%),2009,94.68
Syrian Arab Republic,Population using at least basic sanitation services (%),2008,95.06
Syrian Arab Republic,Population using at least basic sanitation services (%),2007,95.44
Syrian Arab Republic,Population using at least basic sanitation services (%),2006,95.82
Syrian Arab Republic,Population using at least basic sanitation services (%),2005,96.21
Syrian Arab Republic,Population using at least basic sanitation services (%),2004,96.59
Syrian Arab Republic,Population using at least basic sanitation services (%),2003,96.55
Syrian Arab Republic,Population using at least basic sanitation services (%),2002,96.52
Syrian Arab Republic,Population using at least basic sanitation services (%),2001,96.48
Syrian Arab Republic,Population using at least basic sanitation services (%),2000,96.45
Tajikistan,Population using at least basic sanitation services (%),2017,94.94
Tajikistan,Population using at least basic sanitation services (%),2016,94.81
Tajikistan,Population using at least basic sanitation services (%),2015,94.68
Tajikistan,Population using at least basic sanitation services (%),2014,94.55
Tajikistan,Population using at least basic sanitation services (%),2013,94.42
Tajikistan,Population using at least basic sanitation services (%),2012,94.28
Tajikistan,Population using at least basic sanitation services (%),2011,94.15
Tajikistan,Population using at least basic sanitation services (%),2010,94.02
Tajikistan,Population using at least basic sanitation services (%),2009,93.89
Tajikistan,Population using at least basic sanitation services (%),2008,93.76
Tajikistan,Population using at least basic sanitation services (%),2007,93.63
Tajikistan,Population using at least basic sanitation services (%),2006,93.49
Tajikistan,Population using at least basic sanitation services (%),2005,93.36
Tajikistan,Population using at least basic sanitation services (%),2004,93.23
Tajikistan,Population using at least basic sanitation services (%),2003,93.1
Tajikistan,Population using at least basic sanitation services (%),2002,92.97
Tajikistan,Population using at least basic sanitation services (%),2001,92.83
Tajikistan,Population using at least basic sanitation services (%),2000,92.7
Thailand,Population using at least basic sanitation services (%),2017,99.19
Thailand,Population using at least basic sanitation services (%),2016,98.63
Thailand,Population using at least basic sanitation services (%),2015,98.06
Thailand,Population using at least basic sanitation services (%),2014,97.47
Thailand,Population using at least basic sanitation services (%),2013,96.88
Thailand,Population using at least basic sanitation services (%),2012,96.29
Thailand,Population using at least basic sanitation services (%),2011,95.69
Thailand,Population using at least basic sanitation services (%),2010,95.1
Thailand,Population using at least basic sanitation services (%),2009,94.51
Thailand,Population using at least basic sanitation services (%),2008,93.92
Thailand,Population using at least basic sanitation services (%),2007,93.33
Thailand,Population using at least basic sanitation services (%),2006,92.75
Thailand,Population using at least basic sanitation services (%),2005,92.16
Thailand,Population using at least basic sanitation services (%),2004,91.57
Thailand,Population using at least basic sanitation services (%),2003,90.98
Thailand,Population using at least basic sanitation services (%),2002,90.39
Thailand,Population using at least basic sanitation services (%),2001,89.81
Thailand,Population using at least basic sanitation services (%),2000,89.22
Timor-Leste,Population using at least basic sanitation services (%),2017,75.93
Timor-Leste,Population using at least basic sanitation services (%),2016,75.14
Timor-Leste,Population using at least basic sanitation services (%),2015,74.35
Timor-Leste,Population using at least basic sanitation services (%),2014,73.53
Timor-Leste,Population using at least basic sanitation services (%),2013,72.71
Timor-Leste,Population using at least basic sanitation services (%),2012,71.87
Timor-Leste,Population using at least basic sanitation services (%),2011,71.02
Timor-Leste,Population using at least basic sanitation services (%),2010,70.15
Timor-Leste,Population using at least basic sanitation services (%),2009,69.27
Timor-Leste,Population using at least basic sanitation services (%),2008,68.38
Timor-Leste,Population using at least basic sanitation services (%),2007,67.47
Timor-Leste,Population using at least basic sanitation services (%),2006,66.55
Timor-Leste,Population using at least basic sanitation services (%),2005,65.61
Timor-Leste,Population using at least basic sanitation services (%),2004,64.32
Timor-Leste,Population using at least basic sanitation services (%),2003,63.03
Timor-Leste,Population using at least basic sanitation services (%),2002,61.73
Togo,Population using at least basic sanitation services (%),2017,28.61
Togo,Population using at least basic sanitation services (%),2016,28.4
Togo,Population using at least basic sanitation services (%),2015,28.18
Togo,Population using at least basic sanitation services (%),2014,27.96
Togo,Population using at least basic sanitation services (%),2013,27.74
Togo,Population using at least basic sanitation services (%),2012,27.52
Togo,Population using at least basic sanitation services (%),2011,27.29
Togo,Population using at least basic sanitation services (%),2010,27.06
Togo,Population using at least basic sanitation services (%),2009,26.83
Togo,Population using at least basic sanitation services (%),2008,26.6
Togo,Population using at least basic sanitation services (%),2007,26.37
Togo,Population using at least basic sanitation services (%),2006,26.13
Togo,Population using at least basic sanitation services (%),2005,25.9
Togo,Population using at least basic sanitation services (%),2004,25.66
Togo,Population using at least basic sanitation services (%),2003,25.34
Togo,Population using at least basic sanitation services (%),2002,25.02
Togo,Population using at least basic sanitation services (%),2001,24.7
Togo,Population using at least basic sanitation services (%),2000,24.38
Tonga,Population using at least basic sanitation services (%),2017,96.6
Tonga,Population using at least basic sanitation services (%),2016,96.6
Tonga,Population using at least basic sanitation services (%),2015,96.6
Tonga,Population using at least basic sanitation services (%),2014,96.6
Tonga,Population using at least basic sanitation services (%),2013,96.83
Tonga,Population using at least basic sanitation services (%),2012,97.06
Tonga,Population using at least basic sanitation services (%),2011,97.29
Tonga,Population using at least basic sanitation services (%),2010,97.51
Tonga,Population using at least basic sanitation services (%),2009,97.74
Tonga,Population using at least basic sanitation services (%),2008,97.97
Tonga,Population using at least basic sanitation services (%),2007,98.2
Tonga,Population using at least basic sanitation services (%),2006,98.43
Tonga,Population using at least basic sanitation services (%),2005,98.66
Tonga,Population using at least basic sanitation services (%),2004,98.89
Tonga,Population using at least basic sanitation services (%),2003,98.89
Tonga,Population using at least basic sanitation services (%),2002,98.89
Tonga,Population using at least basic sanitation services (%),2001,98.89
Tonga,Population using at least basic sanitation services (%),2000,98.89
Tunisia,Population using at least basic sanitation services (%),2017,95.29
Tunisia,Population using at least basic sanitation services (%),2016,95.29
Tunisia,Population using at least basic sanitation services (%),2015,95.23
Tunisia,Population using at least basic sanitation services (%),2014,95.18
Tunisia,Population using at least basic sanitation services (%),2013,95.06
Tunisia,Population using at least basic sanitation services (%),2012,94.95
Tunisia,Population using at least basic sanitation services (%),2011,94.83
Tunisia,Population using at least basic sanitation services (%),2010,94.72
Tunisia,Population using at least basic sanitation services (%),2009,94.6
Tunisia,Population using at least basic sanitation services (%),2008,94.49
Tunisia,Population using at least basic sanitation services (%),2007,94.37
Tunisia,Population using at least basic sanitation services (%),2006,94.26
Tunisia,Population using at least basic sanitation services (%),2005,94.15
Tunisia,Population using at least basic sanitation services (%),2004,94.03
Tunisia,Population using at least basic sanitation services (%),2003,93.92
Tunisia,Population using at least basic sanitation services (%),2002,93.8
Tunisia,Population using at least basic sanitation services (%),2001,93.69
Tunisia,Population using at least basic sanitation services (%),2000,93.63
Turkey,Population using at least basic sanitation services (%),2017,99.82
Turkey,Population using at least basic sanitation services (%),2016,99.82
Turkey,Population using at least basic sanitation services (%),2015,99.82
Turkey,Population using at least basic sanitation services (%),2014,99.7
Turkey,Population using at least basic sanitation services (%),2013,98.86
Turkey,Population using at least basic sanitation services (%),2012,98.02
Turkey,Population using at least basic sanitation services (%),2011,97.18
Turkey,Population using at least basic sanitation services (%),2010,96.34
Turkey,Population using at least basic sanitation services (%),2009,95.5
Turkey,Population using at least basic sanitation services (%),2008,94.67
Turkey,Population using at least basic sanitation services (%),2007,93.84
Turkey,Population using at least basic sanitation services (%),2006,93.0
Turkey,Population using at least basic sanitation services (%),2005,92.17
Turkey,Population using at least basic sanitation services (%),2004,91.35
Turkey,Population using at least basic sanitation services (%),2003,90.52
Turkey,Population using at least basic sanitation services (%),2002,89.7
Turkey,Population using at least basic sanitation services (%),2001,88.87
Turkey,Population using at least basic sanitation services (%),2000,88.87
Turkmenistan,Population using at least basic sanitation services (%),2017,97.97
Turkmenistan,Population using at least basic sanitation services (%),2016,97.36
Turkmenistan,Population using at least basic sanitation services (%),2015,96.74
Turkmenistan,Population using at least basic sanitation services (%),2014,96.09
Turkmenistan,Population using at least basic sanitation services (%),2013,95.43
Turkmenistan,Population using at least basic sanitation services (%),2012,94.78
Turkmenistan,Population using at least basic sanitation services (%),2011,94.12
Turkmenistan,Population using at least basic sanitation services (%),2010,93.46
Turkmenistan,Population using at least basic sanitation services (%),2009,92.81
Turkmenistan,Population using at least basic sanitation services (%),2008,92.15
Turkmenistan,Population using at least basic sanitation services (%),2007,91.49
Turkmenistan,Population using at least basic sanitation services (%),2006,90.84
Turkmenistan,Population using at least basic sanitation services (%),2005,90.18
Turkmenistan,Population using at least basic sanitation services (%),2004,89.53
Turkmenistan,Population using at least basic sanitation services (%),2003,89.49
Turkmenistan,Population using at least basic sanitation services (%),2002,89.46
Turkmenistan,Population using at least basic sanitation services (%),2001,89.42
Turkmenistan,Population using at least basic sanitation services (%),2000,89.38
Tuvalu,Population using at least basic sanitation services (%),2017,82.76
Tuvalu,Population using at least basic sanitation services (%),2016,82.76
Tuvalu,Population using at least basic sanitation services (%),2015,82.76
Tuvalu,Population using at least basic sanitation services (%),2014,82.76
Tuvalu,Population using at least basic sanitation services (%),2013,82.99
Tuvalu,Population using at least basic sanitation services (%),2012,83.23
Tuvalu,Population using at least basic sanitation services (%),2011,83.46
Tuvalu,Population using at least basic sanitation services (%),2010,83.7
Tuvalu,Population using at least basic sanitation services (%),2009,83.93
Tuvalu,Population using at least basic sanitation services (%),2008,84.17
Tuvalu,Population using at least basic sanitation services (%),2007,84.4
Tuvalu,Population using at least basic sanitation services (%),2006,84.63
Tuvalu,Population using at least basic sanitation services (%),2005,84.87
Tuvalu,Population using at least basic sanitation services (%),2004,84.87
Tuvalu,Population using at least basic sanitation services (%),2003,84.87
Tuvalu,Population using at least basic sanitation services (%),2002,84.87
Tuvalu,Population using at least basic sanitation services (%),2001,84.87
Uganda,Population using at least basic sanitation services (%),2017,26.11
Uganda,Population using at least basic sanitation services (%),2016,26.36
Uganda,Population using at least basic sanitation services (%),2015,26.62
Uganda,Population using at least basic sanitation services (%),2014,26.88
Uganda,Population using at least basic sanitation services (%),2013,27.14
Uganda,Population using at least basic sanitation services (%),2012,27.4
Uganda,Population using at least basic sanitation services (%),2011,27.67
Uganda,Population using at least basic sanitation services (%),2010,27.93
Uganda,Population using at least basic sanitation services (%),2009,28.2
Uganda,Population using at least basic sanitation services (%),2008,28.46
Uganda,Population using at least basic sanitation services (%),2007,28.73
Uganda,Population using at least basic sanitation services (%),2006,29.0
Uganda,Population using at least basic sanitation services (%),2005,29.27
Uganda,Population using at least basic sanitation services (%),2004,29.54
Uganda,Population using at least basic sanitation services (%),2003,29.82
Uganda,Population using at least basic sanitation services (%),2002,30.09
Uganda,Population using at least basic sanitation services (%),2001,30.37
Uganda,Population using at least basic sanitation services (%),2000,30.65
Ukraine,Population using at least basic sanitation services (%),2017,97.39
Ukraine,Population using at least basic sanitation services (%),2016,97.39
