Indicator,Country,Year,Value
"Government expenditure on education, total (% of government expenditure)","Tajikistan","1998","15.0724496841431"
"Government expenditure on education, total (% of government expenditure)","Tajikistan","1999","11.8343896865845"
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2000","12.0251398086548"
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2001","13.1885299682617"
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2002","14.5936403274536"
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2003","12.694239616394"
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2004","13.6767597198486"
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2005","15.2933797836304"
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2006","15.6360101699829"
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2007","12.214879989624"
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2008","12.8004999160767"
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2009","14.312159538269"
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2010","15.3314504623413"
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2011","14.5605096817017"
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2012","16.3705005645752"
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2013",".."
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2014",".."
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2015","16.3933601379395"
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2016",".."
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2017",".."
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2018",".."
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2019",".."
"Government expenditure on education, total (% of government expenditure)","Tajikistan","2020",".."
"Government expenditure on education, total (% of government expenditure)","Tanzania","1990",".."
"Government expenditure on education, total (% of government expenditure)","Tanzania","1991",".."
"Government expenditure on education, total (% of government expenditure)","Tanzania","1992",".."
"Government expenditure on education, total (% of government expenditure)","Tanzania","1993",".."
"Government expenditure on education, total (% of government expenditure)","Tanzania","1994",".."
"Government expenditure on education, total (% of government expenditure)","Tanzania","1995",".."
"Government expenditure on education, total (% of government expenditure)","Tanzania","1996","12.5003099441528"
"Government expenditure on education, total (% of government expenditure)","Tanzania","1997","12.6278896331787"
"Government expenditure on education, total (% of government expenditure)","Tanzania","1998","11.7939701080322"
"Government expenditure on education, total (% of government expenditure)","Tanzania","1999",".."
"Government expenditure on education, total (% of government expenditure)","Tanzania","2000",".."
"Government expenditure on education, total (% of government expenditure)","Tanzania","2001",".."
"Government expenditure on education, total (% of government expenditure)","Tanzania","2002",".."
"Government expenditure on education, total (% of government expenditure)","Tanzania","2003",".."
"Government expenditure on education, total (% of government expenditure)","Tanzania","2004","19.492639541626"
"Government expenditure on education, total (% of government expenditure)","Tanzania","2005","18.1431407928467"
"Government expenditure on education, total (% of government expenditure)","Tanzania","2006","15.0141201019287"
"Government expenditure on education, total (% of government expenditure)","Tanzania","2007","19.4317398071289"
"Government expenditure on education, total (% of government expenditure)","Tanzania","2008","18.7784099578857"
"Government expenditure on education, total (% of government expenditure)","Tanzania","2009","17.4109191894531"
"Government expenditure on education, total (% of government expenditure)","Tanzania","2010","19.6480102539063"
"Government expenditure on education, total (% of government expenditure)","Tanzania","2011",".."
"Government expenditure on education, total (% of government expenditure)","Tanzania","2012",".."
"Government expenditure on education, total (% of government expenditure)","Tanzania","2013",".."
"Government expenditure on education, total (% of government expenditure)","Tanzania","2014","17.2971000671387"
"Government expenditure on education, total (% of government expenditure)","Tanzania","2015",".."
"Government expenditure on education, total (% of government expenditure)","Tanzania","2016",".."
"Government expenditure on education, total (% of government expenditure)","Tanzania","2017","24.3965396881104"
"Government expenditure on education, total (% of government expenditure)","Tanzania","2018","20.5600109100342"
"Government expenditure on education, total (% of government expenditure)","Tanzania","2019",".."
"Government expenditure on education, total (% of government expenditure)","Tanzania","2020",".."
"Government expenditure on education, total (% of government expenditure)","Thailand","1990",".."
"Government expenditure on education, total (% of government expenditure)","Thailand","1991",".."
"Government expenditure on education, total (% of government expenditure)","Thailand","1992",".."
"Government expenditure on education, total (% of government expenditure)","Thailand","1993",".."
"Government expenditure on education, total (% of government expenditure)","Thailand","1994",".."
"Government expenditure on education, total (% of government expenditure)","Thailand","1995","18.9024505615234"
"Government expenditure on education, total (% of government expenditure)","Thailand","1996","20.0390605926514"
"Government expenditure on education, total (% of government expenditure)","Thailand","1997","21.2036094665527"
"Government expenditure on education, total (% of government expenditure)","Thailand","1998","19.4810009002686"
"Government expenditure on education, total (% of government expenditure)","Thailand","1999","18.9790191650391"
"Government expenditure on education, total (% of government expenditure)","Thailand","2000","28.388599395752"
"Government expenditure on education, total (% of government expenditure)","Thailand","2001","24.241340637207"
"Government expenditure on education, total (% of government expenditure)","Thailand","2002","16.2229309082031"
"Government expenditure on education, total (% of government expenditure)","Thailand","2003","20.8663501739502"
"Government expenditure on education, total (% of government expenditure)","Thailand","2004","21.457670211792"
"Government expenditure on education, total (% of government expenditure)","Thailand","2005","20.5468196868896"
"Government expenditure on education, total (% of government expenditure)","Thailand","2006","22.0027904510498"
"Government expenditure on education, total (% of government expenditure)","Thailand","2007","18.4846706390381"
"Government expenditure on education, total (% of government expenditure)","Thailand","2008","18.1628494262695"
"Government expenditure on education, total (% of government expenditure)","Thailand","2009","18.1783008575439"
"Government expenditure on education, total (% of government expenditure)","Thailand","2010","16.222620010376"
"Government expenditure on education, total (% of government expenditure)","Thailand","2011","22.6302394866943"
"Government expenditure on education, total (% of government expenditure)","Thailand","2012","21.3967990875244"
"Government expenditure on education, total (% of government expenditure)","Thailand","2013","19.1259307861328"
"Government expenditure on education, total (% of government expenditure)","Thailand","2014",".."
"Government expenditure on education, total (% of government expenditure)","Thailand","2015",".."
"Government expenditure on education, total (% of government expenditure)","Thailand","2016",".."
"Government expenditure on education, total (% of government expenditure)","Thailand","2017",".."
"Government expenditure on education, total (% of government expenditure)","Thailand","2018",".."
"Government expenditure on education, total (% of government expenditure)","Thailand","2019",".."
"Government expenditure on education, total (% of government expenditure)","Thailand","2020",".."
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","1990",".."
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","1991",".."
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","1992",".."
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","1993",".."
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","1994",".."
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","1995",".."
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","1996",".."
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","1997",".."
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","1998",".."
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","1999",".."
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2000",".."
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2001",".."
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2002",".."
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2003",".."
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2004",".."
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2005",".."
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2006",".."
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2007",".."
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2008","7.09053993225098"
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2009","10.5861196517944"
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2010","9.15421009063721"
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2011","7.65089988708496"
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2012","5.53769016265869"
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2013","5.89317989349365"
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2014","6.77287006378174"
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2015","8.63696956634521"
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2016","7.36295986175537"
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2017","8.28357028961182"
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2018","7.93410015106201"
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2019",".."
"Government expenditure on education, total (% of government expenditure)","Timor-Leste","2020",".."
"Government expenditure on education, total (% of government expenditure)","Togo","1990",".."
"Government expenditure on education, total (% of government expenditure)","Togo","1991",".."
"Government expenditure on education, total (% of government expenditure)","Togo","1992","22.5492095947266"
"Government expenditure on education, total (% of government expenditure)","Togo","1993",".."
"Government expenditure on education, total (% of government expenditure)","Togo","1994",".."
"Government expenditure on education, total (% of government expenditure)","Togo","1995",".."
"Government expenditure on education, total (% of government expenditure)","Togo","1996","23.2925605773926"
"Government expenditure on education, total (% of government expenditure)","Togo","1997",".."
"Government expenditure on education, total (% of government expenditure)","Togo","1998","20.9823207855225"
"Government expenditure on education, total (% of government expenditure)","Togo","1999","23.4187602996826"
"Government expenditure on education, total (% of government expenditure)","Togo","2000","24.4237098693848"
"Government expenditure on education, total (% of government expenditure)","Togo","2001","25.7313594818115"
"Government expenditure on education, total (% of government expenditure)","Togo","2002","30.7000293731689"
"Government expenditure on education, total (% of government expenditure)","Togo","2003","27.7564296722412"
"Government expenditure on education, total (% of government expenditure)","Togo","2004","21.8306903839111"
"Government expenditure on education, total (% of government expenditure)","Togo","2005","17.6780796051025"
"Government expenditure on education, total (% of government expenditure)","Togo","2006","17.2866497039795"
"Government expenditure on education, total (% of government expenditure)","Togo","2007","18.15452003479"
"Government expenditure on education, total (% of government expenditure)","Togo","2008","19.2456607818604"
"Government expenditure on education, total (% of government expenditure)","Togo","2009","19.3719806671143"
"Government expenditure on education, total (% of government expenditure)","Togo","2010","19.6157608032227"
"Government expenditure on education, total (% of government expenditure)","Togo","2011","16.9037895202637"
"Government expenditure on education, total (% of government expenditure)","Togo","2012","17.6804294586182"
"Government expenditure on education, total (% of government expenditure)","Togo","2013","16.5920696258545"
"Government expenditure on education, total (% of government expenditure)","Togo","2014","17.3914108276367"
"Government expenditure on education, total (% of government expenditure)","Togo","2015","16.6649894714355"
"Government expenditure on education, total (% of government expenditure)","Togo","2016","15.9913101196289"
"Government expenditure on education, total (% of government expenditure)","Togo","2017","23.1400394439697"
"Government expenditure on education, total (% of government expenditure)","Togo","2018","21.7690906524658"
"Government expenditure on education, total (% of government expenditure)","Togo","2019",".."
"Government expenditure on education, total (% of government expenditure)","Togo","2020",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","1990",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","1991",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","1992",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","1993",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","1994",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","1995",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","1996",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","1997",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","1998",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","1999","22.6082706451416"
"Government expenditure on education, total (% of government expenditure)","Tonga","2000","22.9558601379395"
"Government expenditure on education, total (% of government expenditure)","Tonga","2001","19.7819004058838"
"Government expenditure on education, total (% of government expenditure)","Tonga","2002","15.4627504348755"
"Government expenditure on education, total (% of government expenditure)","Tonga","2003","18.4122505187988"
"Government expenditure on education, total (% of government expenditure)","Tonga","2004","18.1025295257568"
"Government expenditure on education, total (% of government expenditure)","Tonga","2005",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","2006",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","2007",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","2008",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","2009",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","2010",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","2011",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","2012",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","2013",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","2014",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","2015",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","2016",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","2017",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","2018",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","2019",".."
"Government expenditure on education, total (% of government expenditure)","Tonga","2020",".."
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","1990","13.8518800735474"
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","1991",".."
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","1992",".."
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","1993",".."
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","1994","15.0115299224854"
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","1995","14.8984003067017"
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","1996","13.284930229187"
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","1997","12.0324401855469"
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","1998","8.92667007446289"
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","1999","11.2300395965576"
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2000","11.7311201095581"
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2001","12.1654300689697"
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2002","14.2852096557617"
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2003","13.9100704193115"
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2004",".."
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2005",".."
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2006",".."
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2007",".."
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2008",".."
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2009",".."
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2010",".."
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2011",".."
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2012",".."
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2013",".."
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2014",".."
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2015",".."
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2016",".."
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2017",".."
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2018",".."
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2019",".."
"Government expenditure on education, total (% of government expenditure)","Trinidad and Tobago","2020",".."
"Government expenditure on education, total (% of government expenditure)","Tunisia","1990",".."
"Government expenditure on education, total (% of government expenditure)","Tunisia","1991",".."
"Government expenditure on education, total (% of government expenditure)","Tunisia","1992","20.7239608764648"
"Government expenditure on education, total (% of government expenditure)","Tunisia","1993","21.6749000549316"
"Government expenditure on education, total (% of government expenditure)","Tunisia","1994","21.8167095184326"
"Government expenditure on education, total (% of government expenditure)","Tunisia","1995","23.3572406768799"
"Government expenditure on education, total (% of government expenditure)","Tunisia","1996","23.1349296569824"
"Government expenditure on education, total (% of government expenditure)","Tunisia","1997","25.9552192687988"
"Government expenditure on education, total (% of government expenditure)","Tunisia","1998",".."
"Government expenditure on education, total (% of government expenditure)","Tunisia","1999","24.9007892608643"
"Government expenditure on education, total (% of government expenditure)","Tunisia","2000","24.5917797088623"
"Government expenditure on education, total (% of government expenditure)","Tunisia","2001","24.6477603912354"
"Government expenditure on education, total (% of government expenditure)","Tunisia","2002","22.8801307678223"
"Government expenditure on education, total (% of government expenditure)","Tunisia","2003","27.684289932251"
"Government expenditure on education, total (% of government expenditure)","Tunisia","2004","27.8338108062744"
"Government expenditure on education, total (% of government expenditure)","Tunisia","2005","26.6956901550293"
"Government expenditure on education, total (% of government expenditure)","Tunisia","2006","26.8613090515137"
"Government expenditure on education, total (% of government expenditure)","Tunisia","2007","26.4286308288574"
"Government expenditure on education, total (% of government expenditure)","Tunisia","2008","25.2586708068848"
"Government expenditure on education, total (% of government expenditure)","Tunisia","2009","25.2620105743408"
"Government expenditure on education, total (% of government expenditure)","Tunisia","2010","24.846830368042"
"Government expenditure on education, total (% of government expenditure)","Tunisia","2011",".."
"Government expenditure on education, total (% of government expenditure)","Tunisia","2012","20.9910106658936"
"Government expenditure on education, total (% of government expenditure)","Tunisia","2013",".."
"Government expenditure on education, total (% of government expenditure)","Tunisia","2014",".."
"Government expenditure on education, total (% of government expenditure)","Tunisia","2015","22.6249504089355"
"Government expenditure on education, total (% of government expenditure)","Tunisia","2016",".."
"Government expenditure on education, total (% of government expenditure)","Tunisia","2017",".."
"Government expenditure on education, total (% of government expenditure)","Tunisia","2018",".."
"Government expenditure on education, total (% of government expenditure)","Tunisia","2019",".."
"Government expenditure on education, total (% of government expenditure)","Tunisia","2020",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","1990",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","1991",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","1992",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","1993",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","1994",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","1995",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","1996",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","1997",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","1998",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","1999",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","2000","6.37583017349243"
"Government expenditure on education, total (% of government expenditure)","Turkey","2001","5.98265981674194"
"Government expenditure on education, total (% of government expenditure)","Turkey","2002","6.65164995193481"
"Government expenditure on education, total (% of government expenditure)","Turkey","2003","7.41987991333008"
"Government expenditure on education, total (% of government expenditure)","Turkey","2004","8.65172004699707"
"Government expenditure on education, total (% of government expenditure)","Turkey","2005",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","2006","8.01700973510742"
"Government expenditure on education, total (% of government expenditure)","Turkey","2007",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","2008",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","2009",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","2010",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","2011",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","2012",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","2013",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","2014",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","2015",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","2016",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","2017",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","2018",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","2019",".."
"Government expenditure on education, total (% of government expenditure)","Turkey","2020",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","1990",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","1991",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","1992",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","1993",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","1994",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","1995",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","1996",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","1997",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","1998",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","1999",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2000",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2001",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2002",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2003",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2004",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2005",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2006",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2007",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2008",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2009",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2010",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2011",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2012","20.7955093383789"
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2013",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2014",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2015",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2016",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2017",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2018",".."
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2019","22.8432102203369"
"Government expenditure on education, total (% of government expenditure)","Turkmenistan","2020",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","1990",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","1991",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","1992",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","1993",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","1994",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","1995",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","1996",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","1997",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","1998",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","1999",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2000",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2001",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2002",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2003",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2004",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2005",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2006",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2007",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2008",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2009",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2010",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2011",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2012",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2013",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2014",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2015","14.2622203826904"
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2016",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2017",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2018","12.1232995986938"
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2019",".."
"Government expenditure on education, total (% of government expenditure)","Turks and Caicos Islands","2020",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","1990",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","1991",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","1992",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","1993",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","1994",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","1995",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","1996",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","1997",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","1998",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","1999",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2000",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2001",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2002",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2003",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2004",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2005",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2006",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2007",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2008",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2009",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2010",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2011",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2012",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2013",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2014",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2015",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2016",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2017",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2018",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2019",".."
"Government expenditure on education, total (% of government expenditure)","Tuvalu","2020",".."
"Government expenditure on education, total (% of government expenditure)","Uganda","1990",".."
"Government expenditure on education, total (% of government expenditure)","Uganda","1991",".."
"Government expenditure on education, total (% of government expenditure)","Uganda","1992",".."
"Government expenditure on education, total (% of government expenditure)","Uganda","1993",".."
"Government expenditure on education, total (% of government expenditure)","Uganda","1994",".."
"Government expenditure on education, total (% of government expenditure)","Uganda","1995",".."
"Government expenditure on education, total (% of government expenditure)","Uganda","1996",".."
"Government expenditure on education, total (% of government expenditure)","Uganda","1997",".."
"Government expenditure on education, total (% of government expenditure)","Uganda","1998",".."
"Government expenditure on education, total (% of government expenditure)","Uganda","1999",".."
"Government expenditure on education, total (% of government expenditure)","Uganda","2000","10.3548698425293"
"Government expenditure on education, total (% of government expenditure)","Uganda","2001",".."
"Government expenditure on education, total (% of government expenditure)","Uganda","2002",".."
"Government expenditure on education, total (% of government expenditure)","Uganda","2003",".."
"Government expenditure on education, total (% of government expenditure)","Uganda","2004","20.3083400726318"
"Government expenditure on education, total (% of government expenditure)","Uganda","2005",".."
"Government expenditure on education, total (% of government expenditure)","Uganda","2006",".."
"Government expenditure on education, total (% of government expenditure)","Uganda","2007",".."
"Government expenditure on education, total (% of government expenditure)","Uganda","2008",".."
"Government expenditure on education, total (% of government expenditure)","Uganda","2009",".."
"Government expenditure on education, total (% of government expenditure)","Uganda","2010","10.1048898696899"
"Government expenditure on education, total (% of government expenditure)","Uganda","2011","13.6113700866699"
"Government expenditure on education, total (% of government expenditure)","Uganda","2012","11.4518995285034"
"Government expenditure on education, total (% of government expenditure)","Uganda","2013","11.7431201934814"
"Government expenditure on education, total (% of government expenditure)","Uganda","2014","10.8759603500366"
