Indicator,Country,Year,Value
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","2011","21.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","2017","33.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Zimbabwe","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Arab World","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Caribbean small states","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central Europe and the Baltics","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Early-demographic dividend","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","1990","60.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","1991","58.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","1992","56.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","1993","53.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","1994","49.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","1995","44.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","1996","40.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","1997","40.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","1998","41.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","1999","37.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","2000","34.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","2001","32.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","2002","29.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","2003","25.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","2004","22.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","2005","18.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","2006","17.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","2007","15.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","2008","14.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","2009","12.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","2010","10.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","2011","8.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","2012","6.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","2013","3.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","2014","2.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","2015","2.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","2016","1.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","2017","1.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","2018","1.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (excluding high income)","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"East Asia & Pacific (IDA & IBRD countries)","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Euro area","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","1990","3.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","1991","3.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","1992","4.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","1993","5.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","1994","6.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","1995","6.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","1996","7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","1997","5.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","1998","5.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","1999","7.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","2000","7.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","2001","6.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","2002","5.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","2003","5.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","2004","4.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","2005","4.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","2006","4"
