Country,Year,Value
Saint Vincent and the Grenadines,1998,272
Saint Vincent and the Grenadines,1999,266
Saint Vincent and the Grenadines,2000,314
Saint Vincent and the Grenadines,2001,267
Saint Vincent and the Grenadines,2002,269
Saint Vincent and the Grenadines,2003,292
Saint Vincent and the Grenadines,2004,289
Saint Vincent and the Grenadines,2005,286
Saint Vincent and the Grenadines,2006,290
Saint Vincent and the Grenadines,2007,297
Saint Vincent and the Grenadines,2008,297
Saint Vincent and the Grenadines,2009,305
Saint Vincent and the Grenadines,2010,304
Saint Vincent and the Grenadines,2011,316
Saint Vincent and the Grenadines,2012,340
Saint Vincent and the Grenadines,2013,341
Samoa,1961,66
Samoa,1962,66
Samoa,1963,71
Samoa,1964,74
Samoa,1965,61
Samoa,1966,100
Samoa,1967,68
Samoa,1968,74
Samoa,1969,65
Samoa,1970,48
Samoa,1971,48
Samoa,1972,61
Samoa,1973,102
Samoa,1974,76
Samoa,1975,41
Samoa,1976,58
Samoa,1977,67
Samoa,1978,70
Samoa,1979,56
Samoa,1980,117
Samoa,1981,136
Samoa,1982,118
Samoa,1983,107
Samoa,1984,107
Samoa,1985,121
Samoa,1986,138
Samoa,1987,91
Samoa,1988,159
Samoa,1989,158
Samoa,1990,151
Samoa,1991,312
Samoa,1992,359
Samoa,1993,255
Samoa,1994,378
Samoa,1995,493
Samoa,1996,293
Samoa,1997,357
Samoa,1998,316
Samoa,1999,402
Samoa,2000,264
Samoa,2001,234
Samoa,2002,198
Samoa,2003,194
Samoa,2004,148
Samoa,2005,130
Samoa,2006,153
Samoa,2007,126
Samoa,2008,120
Samoa,2009,121
Samoa,2010,120
Samoa,2011,123
Samoa,2012,92
Samoa,2013,62
Sao Tome and Principe,1961,252
Sao Tome and Principe,1962,211
Sao Tome and Principe,1963,211
Sao Tome and Principe,1964,166
Sao Tome and Principe,1965,161
Sao Tome and Principe,1966,175
Sao Tome and Principe,1967,166
Sao Tome and Principe,1968,164
Sao Tome and Principe,1969,162
Sao Tome and Principe,1970,225
Sao Tome and Principe,1971,198
Sao Tome and Principe,1972,156
Sao Tome and Principe,1973,212
Sao Tome and Principe,1974,187
Sao Tome and Principe,1975,198
Sao Tome and Principe,1976,156
Sao Tome and Principe,1977,166
Sao Tome and Principe,1978,180
Sao Tome and Principe,1979,218
Sao Tome and Principe,1980,232
Sao Tome and Principe,1981,259
Sao Tome and Principe,1982,254
Sao Tome and Principe,1983,206
Sao Tome and Principe,1984,331
Sao Tome and Principe,1985,325
Sao Tome and Principe,1986,334
Sao Tome and Principe,1987,291
Sao Tome and Principe,1988,288
Sao Tome and Principe,1989,298
Sao Tome and Principe,1990,264
Sao Tome and Principe,1991,273
Sao Tome and Principe,1992,255
Sao Tome and Principe,1993,243
Sao Tome and Principe,1994,278
Sao Tome and Principe,1995,289
Sao Tome and Principe,1996,267
Sao Tome and Principe,1997,274
Sao Tome and Principe,1998,284
Sao Tome and Principe,1999,261
Sao Tome and Principe,2000,264
Sao Tome and Principe,2001,221
Sao Tome and Principe,2002,218
Sao Tome and Principe,2003,223
Sao Tome and Principe,2004,232
Sao Tome and Principe,2005,228
Sao Tome and Principe,2006,228
Sao Tome and Principe,2007,222
Sao Tome and Principe,2008,220
Sao Tome and Principe,2009,221
Sao Tome and Principe,2010,241
Sao Tome and Principe,2011,248
Sao Tome and Principe,2012,403
Sao Tome and Principe,2013,355
Saudi Arabia,1961,254
Saudi Arabia,1962,255
Saudi Arabia,1963,255
Saudi Arabia,1964,255
Saudi Arabia,1965,255
Saudi Arabia,1966,254
Saudi Arabia,1967,254
Saudi Arabia,1968,254
Saudi Arabia,1969,252
Saudi Arabia,1970,249
Saudi Arabia,1971,245
Saudi Arabia,1972,240
Saudi Arabia,1973,237
Saudi Arabia,1974,241
Saudi Arabia,1975,271
Saudi Arabia,1976,296
Saudi Arabia,1977,272
Saudi Arabia,1978,296
Saudi Arabia,1979,356
Saudi Arabia,1980,355
Saudi Arabia,1981,381
Saudi Arabia,1982,411
Saudi Arabia,1983,384
Saudi Arabia,1984,355
Saudi Arabia,1985,328
Saudi Arabia,1986,298
Saudi Arabia,1987,260
Saudi Arabia,1988,277
Saudi Arabia,1989,195
Saudi Arabia,1990,189
Saudi Arabia,1991,182
Saudi Arabia,1992,292
Saudi Arabia,1993,284
Saudi Arabia,1994,282
Saudi Arabia,1995,283
Saudi Arabia,1996,328
Saudi Arabia,1997,336
Saudi Arabia,1998,381
Saudi Arabia,1999,406
Saudi Arabia,2000,421
Saudi Arabia,2001,346
Saudi Arabia,2002,326
Saudi Arabia,2003,318
Saudi Arabia,2004,343
Saudi Arabia,2005,346
Saudi Arabia,2006,370
Saudi Arabia,2007,355
Saudi Arabia,2008,390
Saudi Arabia,2009,400
Saudi Arabia,2010,393
Saudi Arabia,2011,387
Saudi Arabia,2012,390
Saudi Arabia,2013,385
Senegal,1961,469
Senegal,1962,467
Senegal,1963,456
Senegal,1964,664
Senegal,1965,677
Senegal,1966,572
Senegal,1967,582
Senegal,1968,554
Senegal,1969,502
Senegal,1970,451
Senegal,1971,491
Senegal,1972,470
Senegal,1973,474
Senegal,1974,456
Senegal,1975,433
Senegal,1976,573
Senegal,1977,544
Senegal,1978,531
Senegal,1979,722
Senegal,1980,629
Senegal,1981,688
Senegal,1982,701
Senegal,1983,630
Senegal,1984,696
Senegal,1985,642
Senegal,1986,671
Senegal,1987,543
Senegal,1988,572
Senegal,1989,621
Senegal,1990,640
Senegal,1991,619
Senegal,1992,577
Senegal,1993,584
Senegal,1994,504
Senegal,1995,587
Senegal,1996,616
Senegal,1997,604
Senegal,1998,640
Senegal,1999,686
Senegal,2000,717
Senegal,2001,639
Senegal,2002,704
Senegal,2003,718
Senegal,2004,700
Senegal,2005,688
Senegal,2006,664
Senegal,2007,727
Senegal,2008,728
Senegal,2009,682
Senegal,2010,694
Senegal,2011,696
Senegal,2012,703
Senegal,2013,715
Serbia,2006,14
Serbia,2007,13
Serbia,2008,12
Serbia,2009,13
Serbia,2010,13
Serbia,2011,14
Serbia,2012,13
Serbia,2013,12
Serbia and Montenegro,1992,0
Serbia and Montenegro,1993,6
Serbia and Montenegro,1994,5
Serbia and Montenegro,1995,2
Serbia and Montenegro,1996,18
Serbia and Montenegro,1997,15
Serbia and Montenegro,1998,10
Serbia and Montenegro,1999,9
Serbia and Montenegro,2000,5
Serbia and Montenegro,2001,9
Serbia and Montenegro,2002,11
Serbia and Montenegro,2003,7
Serbia and Montenegro,2004,9
Serbia and Montenegro,2005,4
Sierra Leone,1961,634
Sierra Leone,1962,657
Sierra Leone,1963,780
Sierra Leone,1964,767
Sierra Leone,1965,911
Sierra Leone,1966,1009
Sierra Leone,1967,1040
Sierra Leone,1968,1059
Sierra Leone,1969,1014
Sierra Leone,1970,1013
Sierra Leone,1971,1022
Sierra Leone,1972,1029
Sierra Leone,1973,1053
Sierra Leone,1974,1047
Sierra Leone,1975,1036
Sierra Leone,1976,1023
Sierra Leone,1977,1038
Sierra Leone,1978,1038
Sierra Leone,1979,1026
Sierra Leone,1980,1007
Sierra Leone,1981,982
Sierra Leone,1982,943
Sierra Leone,1983,929
Sierra Leone,1984,908
Sierra Leone,1985,912
Sierra Leone,1986,907
Sierra Leone,1987,905
Sierra Leone,1988,920
Sierra Leone,1989,919
Sierra Leone,1990,940
Sierra Leone,1991,945
Sierra Leone,1992,953
Sierra Leone,1993,962
Sierra Leone,1994,976
Sierra Leone,1995,971
Sierra Leone,1996,966
Sierra Leone,1997,964
Sierra Leone,1998,961
Sierra Leone,1999,959
Sierra Leone,2000,937
Sierra Leone,2001,904
Sierra Leone,2002,878
Sierra Leone,2003,833
Sierra Leone,2004,779
Sierra Leone,2005,790
Sierra Leone,2006,814
Sierra Leone,2007,913
Sierra Leone,2008,909
Sierra Leone,2009,914
Sierra Leone,2010,913
Sierra Leone,2011,915
Sierra Leone,2012,947
Sierra Leone,2013,957
Slovakia,1993,56
Slovakia,1994,34
Slovakia,1995,45
Slovakia,1996,51
Slovakia,1997,50
Slovakia,1998,55
Slovakia,1999,54
Slovakia,2000,54
Slovakia,2001,49
Slovakia,2002,56
Slovakia,2003,56
Slovakia,2004,57
Slovakia,2005,38
Slovakia,2006,46
Slovakia,2007,44
Slovakia,2008,50
Slovakia,2009,29
Slovakia,2010,33
Slovakia,2011,12
Slovakia,2012,30
Slovakia,2013,29
Slovenia,1992,24
Slovenia,1993,15
Slovenia,1994,22
Slovenia,1995,27
Slovenia,1996,30
Slovenia,1997,29
Slovenia,1998,32
Slovenia,1999,58
Slovenia,2000,60
Slovenia,2001,31
Slovenia,2002,34
Slovenia,2003,32
Slovenia,2004,30
Slovenia,2005,35
Slovenia,2006,33
Slovenia,2007,34
Slovenia,2008,32
Slovenia,2009,34
Slovenia,2010,33
Slovenia,2011,33
Slovenia,2012,35
Slovenia,2013,39
Small island developing States,1961,310
Small island developing States,1962,316
Small island developing States,1963,325
Small island developing States,1964,338
Small island developing States,1965,321
Small island developing States,1966,267
Small island developing States,1967,266
Small island developing States,1968,274
Small island developing States,1969,298
Small island developing States,1970,338
Small island developing States,1971,363
Small island developing States,1972,347
Small island developing States,1973,349
Small island developing States,1974,407
Small island developing States,1975,384
Small island developing States,1976,383
Small island developing States,1977,369
Small island developing States,1978,382
Small island developing States,1979,378
Small island developing States,1980,406
Small island developing States,1981,397
Small island developing States,1982,416
Small island developing States,1983,420
Small island developing States,1984,418
Small island developing States,1985,430
Small island developing States,1986,419
Small island developing States,1987,388
Small island developing States,1988,377
Small island developing States,1989,410
Small island developing States,1990,424
Small island developing States,1991,420
Small island developing States,1992,413
Small island developing States,1993,417
Small island developing States,1994,430
Small island developing States,1995,436
Small island developing States,1996,447
Small island developing States,1997,448
Small island developing States,1998,440
Small island developing States,1999,459
Small island developing States,2000,469
Small island developing States,2001,468
Small island developing States,2002,512
Small island developing States,2003,464
Small island developing States,2004,475
Small island developing States,2005,497
Small island developing States,2006,499
Small island developing States,2007,488
Small island developing States,2008,481
Small island developing States,2009,497
Small island developing States,2010,485
Small island developing States,2011,499
Small island developing States,2012,508
Small island developing States,2013,511
Solomon Islands,1961,187
Solomon Islands,1962,171
Solomon Islands,1963,165
Solomon Islands,1964,220
Solomon Islands,1965,159
Solomon Islands,1966,170
Solomon Islands,1967,90
Solomon Islands,1968,203
Solomon Islands,1969,207
Solomon Islands,1970,199
Solomon Islands,1971,195
Solomon Islands,1972,221
Solomon Islands,1973,224
Solomon Islands,1974,216
Solomon Islands,1975,242
Solomon Islands,1976,260
Solomon Islands,1977,278
Solomon Islands,1978,279
Solomon Islands,1979,258
Solomon Islands,1980,285
Solomon Islands,1981,326
Solomon Islands,1982,329
Solomon Islands,1983,309
Solomon Islands,1984,291
Solomon Islands,1985,338
Solomon Islands,1986,367
Solomon Islands,1987,375
Solomon Islands,1988,377
Solomon Islands,1989,380
Solomon Islands,1990,417
Solomon Islands,1991,451
Solomon Islands,1992,475
Solomon Islands,1993,531
Solomon Islands,1994,597
Solomon Islands,1995,636
Solomon Islands,1996,634
Solomon Islands,1997,643
Solomon Islands,1998,624
Solomon Islands,1999,629
Solomon Islands,2000,658
Solomon Islands,2001,617
Solomon Islands,2002,606
Solomon Islands,2003,610
Solomon Islands,2004,587
Solomon Islands,2005,594
Solomon Islands,2006,596
Solomon Islands,2007,624
Solomon Islands,2008,623
Solomon Islands,2009,607
Solomon Islands,2010,602
Solomon Islands,2011,565
Solomon Islands,2012,644
Solomon Islands,2013,623
South Africa,1961,29
South Africa,1962,24
South Africa,1963,32
South Africa,1964,30
South Africa,1965,33
South Africa,1966,36
South Africa,1967,35
South Africa,1968,36
South Africa,1969,36
South Africa,1970,33
South Africa,1971,38
South Africa,1972,35
South Africa,1973,39
South Africa,1974,27
South Africa,1975,34
South Africa,1976,34
South Africa,1977,41
South Africa,1978,37
South Africa,1979,48
South Africa,1980,43
South Africa,1981,50
South Africa,1982,53
South Africa,1983,56
South Africa,1984,63
South Africa,1985,58
South Africa,1986,60
South Africa,1987,80
South Africa,1988,71
South Africa,1989,83
South Africa,1990,81
South Africa,1991,95
South Africa,1992,91
South Africa,1993,95
South Africa,1994,103
South Africa,1995,109
South Africa,1996,113
South Africa,1997,110
South Africa,1998,118
South Africa,1999,131
South Africa,2000,119
South Africa,2001,121
South Africa,2002,140
South Africa,2003,156
South Africa,2004,154
South Africa,2005,154
South Africa,2006,155
South Africa,2007,154
South Africa,2008,154
South Africa,2009,163
South Africa,2010,163
South Africa,2011,168
South Africa,2012,165
South Africa,2013,169
South America,1961,252
South America,1962,259
South America,1963,257
South America,1964,275
South America,1965,270
South America,1966,274
South America,1967,266
South America,1968,270
South America,1969,273
South America,1970,274
South America,1971,271
South America,1972,272
South America,1973,260
South America,1974,270
South America,1975,285
South America,1976,290
South America,1977,293
South America,1978,289
South America,1979,301
South America,1980,298
South America,1981,295
South America,1982,311
South America,1983,311
South America,1984,306
South America,1985,302
South America,1986,303
South America,1987,311
South America,1988,312
South America,1989,323
South America,1990,320
South America,1991,309
South America,1992,310
South America,1993,319
South America,1994,318
South America,1995,275
South America,1996,311
South America,1997,302
South America,1998,312
South America,1999,317
South America,2000,309
South America,2001,296
South America,2002,290
South America,2003,301
South America,2004,315
South America,2005,324
South America,2006,302
South America,2007,292
South America,2008,296
South America,2009,308
South America,2010,302
South America,2011,302
South America,2012,288
South America,2013,291
South Korea,1961,1070
South Korea,1962,1123
South Korea,1963,1199
South Korea,1964,1191
South Korea,1965,1145
South Korea,1966,1182
South Korea,1967,1271
South Korea,1968,1201
South Korea,1969,1196
South Korea,1970,1369
South Korea,1971,1321
South Korea,1972,1301
South Korea,1973,1319
South Korea,1974,1380
South Korea,1975,1362
South Korea,1976,1401
South Korea,1977,1548
South Korea,1978,1557
South Korea,1979,1484
South Korea,1980,1504
South Korea,1981,1378
South Korea,1982,1351
South Korea,1983,1366
South Korea,1984,1355
South Korea,1985,1296
South Korea,1986,1298
South Korea,1987,1282
South Korea,1988,1228
South Korea,1989,1161
South Korea,1990,1052
South Korea,1991,1092
South Korea,1992,1065
South Korea,1993,1056
South Korea,1994,1038
South Korea,1995,1040
South Korea,1996,1058
South Korea,1997,1034
South Korea,1998,1005
South Korea,1999,990
South Korea,2000,954
South Korea,2001,905
South Korea,2002,887
South Korea,2003,827
South Korea,2004,837
South Korea,2005,822
South Korea,2006,852
South Korea,2007,832
South Korea,2008,853
South Korea,2009,887
South Korea,2010,909
South Korea,2011,945
South Korea,2012,885
South Korea,2013,928
South-Eastern Asia,1961,1068
South-Eastern Asia,1962,1077
South-Eastern Asia,1963,1088
South-Eastern Asia,1964,1085
South-Eastern Asia,1965,1077
South-Eastern Asia,1966,1099
South-Eastern Asia,1967,1086
South-Eastern Asia,1968,1097
South-Eastern Asia,1969,1134
South-Eastern Asia,1970,1158
South-Eastern Asia,1971,1185
South-Eastern Asia,1972,1194
South-Eastern Asia,1973,1197
South-Eastern Asia,1974,1204
South-Eastern Asia,1975,1219
South-Eastern Asia,1976,1203
South-Eastern Asia,1977,1162
South-Eastern Asia,1978,1169
South-Eastern Asia,1979,1197
South-Eastern Asia,1980,1212
South-Eastern Asia,1981,1219
South-Eastern Asia,1982,1246
South-Eastern Asia,1983,1230
South-Eastern Asia,1984,1244
South-Eastern Asia,1985,1252
South-Eastern Asia,1986,1233
South-Eastern Asia,1987,1247
South-Eastern Asia,1988,1244
South-Eastern Asia,1989,1249
South-Eastern Asia,1990,1196
South-Eastern Asia,1991,1179
South-Eastern Asia,1992,1189
South-Eastern Asia,1993,1199
South-Eastern Asia,1994,1195
South-Eastern Asia,1995,1200
South-Eastern Asia,1996,1232
South-Eastern Asia,1997,1221
South-Eastern Asia,1998,1232
South-Eastern Asia,1999,1255
South-Eastern Asia,2000,1232
South-Eastern Asia,2001,1221
South-Eastern Asia,2002,1231
South-Eastern Asia,2003,1228
South-Eastern Asia,2004,1229
South-Eastern Asia,2005,1231
South-Eastern Asia,2006,1227
South-Eastern Asia,2007,1233
South-Eastern Asia,2008,1253
South-Eastern Asia,2009,1241
South-Eastern Asia,2010,1237
South-Eastern Asia,2011,1245
South-Eastern Asia,2012,1255
South-Eastern Asia,2013,1260
Southern Africa,1961,26
Southern Africa,1962,22
Southern Africa,1963,28
Southern Africa,1964,27
Southern Africa,1965,30
Southern Africa,1966,32
Southern Africa,1967,31
Southern Africa,1968,32
Southern Africa,1969,32
Southern Africa,1970,29
Southern Africa,1971,34
Southern Africa,1972,31
Southern Africa,1973,35
Southern Africa,1974,24
Southern Africa,1975,31
Southern Africa,1976,30
Southern Africa,1977,37
Southern Africa,1978,34
Southern Africa,1979,44
Southern Africa,1980,40
Southern Africa,1981,46
Southern Africa,1982,48
Southern Africa,1983,51
Southern Africa,1984,58
Southern Africa,1985,54
Southern Africa,1986,55
Southern Africa,1987,73
Southern Africa,1988,65
Southern Africa,1989,76
Southern Africa,1990,75
Southern Africa,1991,86
Southern Africa,1992,83
Southern Africa,1993,88
Southern Africa,1994,95
Southern Africa,1995,101
Southern Africa,1996,105
Southern Africa,1997,102
Southern Africa,1998,109
Southern Africa,1999,121
Southern Africa,2000,111
Southern Africa,2001,114
Southern Africa,2002,130
Southern Africa,2003,147
Southern Africa,2004,145
Southern Africa,2005,146
Southern Africa,2006,147
Southern Africa,2007,147
Southern Africa,2008,145
Southern Africa,2009,153
Southern Africa,2010,152
Southern Africa,2011,158
Southern Africa,2012,156
Southern Africa,2013,157
Southern Asia,1961,693
Southern Asia,1962,714
Southern Asia,1963,692
Southern Asia,1964,696
Southern Asia,1965,660
Southern Asia,1966,644
Southern Asia,1967,671
Southern Asia,1968,711
Southern Asia,1969,710
Southern Asia,1970,722
Southern Asia,1971,682
Southern Asia,1972,661
Southern Asia,1973,646
Southern Asia,1974,649
Southern Asia,1975,689
Southern Asia,1976,664
Southern Asia,1977,711
Southern Asia,1978,705
Southern Asia,1979,645
Southern Asia,1980,655
Southern Asia,1981,659
Southern Asia,1982,670
Southern Asia,1983,701
Southern Asia,1984,690
Southern Asia,1985,704
Southern Asia,1986,690
Southern Asia,1987,722
Southern Asia,1988,758
Southern Asia,1989,767
Southern Asia,1990,765
Southern Asia,1991,757
Southern Asia,1992,727
Southern Asia,1993,745
Southern Asia,1994,743
Southern Asia,1995,742
Southern Asia,1996,733
Southern Asia,1997,723
Southern Asia,1998,721
Southern Asia,1999,735
Southern Asia,2000,725
Southern Asia,2001,716
Southern Asia,2002,707
Southern Asia,2003,705
Southern Asia,2004,716
Southern Asia,2005,718
Southern Asia,2006,711
Southern Asia,2007,720
Southern Asia,2008,726
Southern Asia,2009,722
Southern Asia,2010,724
Southern Asia,2011,711
Southern Asia,2012,707
Southern Asia,2013,702
Southern Europe,1961,53
Southern Europe,1962,53
Southern Europe,1963,55
Southern Europe,1964,59
Southern Europe,1965,54
Southern Europe,1966,52
Southern Europe,1967,50
Southern Europe,1968,55
Southern Europe,1969,51
Southern Europe,1970,51
Southern Europe,1971,47
Southern Europe,1972,51
Southern Europe,1973,55
Southern Europe,1974,53
Southern Europe,1975,54
Southern Europe,1976,52
Southern Europe,1977,52
Southern Europe,1978,51
Southern Europe,1979,52
Southern Europe,1980,52
Southern Europe,1981,51
Southern Europe,1982,53
Southern Europe,1983,51
Southern Europe,1984,50
Southern Europe,1985,53
Southern Europe,1986,54
Southern Europe,1987,58
Southern Europe,1988,55
Southern Europe,1989,54
Southern Europe,1990,55
Southern Europe,1991,57
Southern Europe,1992,57
Southern Europe,1993,59
Southern Europe,1994,60
Southern Europe,1995,63
Southern Europe,1996,70
Southern Europe,1997,71
Southern Europe,1998,71
Southern Europe,1999,72
Southern Europe,2000,66
Southern Europe,2001,66
Southern Europe,2002,67
Southern Europe,2003,65
Southern Europe,2004,64
Southern Europe,2005,60
Southern Europe,2006,60
Southern Europe,2007,63
Southern Europe,2008,66
Southern Europe,2009,63
Southern Europe,2010,67
Southern Europe,2011,69
Southern Europe,2012,64
Southern Europe,2013,68
Spain,1961,58
Spain,1962,62
Spain,1963,64
Spain,1964,68
Spain,1965,58
Spain,1966,53
Spain,1967,50
Spain,1968,52
Spain,1969,54
Spain,1970,54
Spain,1971,53
Spain,1972,53
Spain,1973,56
Spain,1974,55
Spain,1975,59
Spain,1976,60
Spain,1977,56
Spain,1978,54
Spain,1979,55
Spain,1980,58
Spain,1981,58
Spain,1982,56
Spain,1983,50
Spain,1984,49
Spain,1985,52
Spain,1986,55
Spain,1987,58
Spain,1988,55
Spain,1989,53
Spain,1990,64
Spain,1991,67
Spain,1992,69
Spain,1993,69
Spain,1994,68
Spain,1995,69
Spain,1996,84
Spain,1997,86
Spain,1998,84
Spain,1999,82
Spain,2000,80
Spain,2001,76
Spain,2002,76
Spain,2003,70
Spain,2004,75
Spain,2005,70
Spain,2006,66
Spain,2007,73
Spain,2008,77
Spain,2009,81
Spain,2010,82
Spain,2011,87
Spain,2012,84
Spain,2013,85
Sri Lanka,1961,922
Sri Lanka,1962,948
Sri Lanka,1963,983
Sri Lanka,1964,902
Sri Lanka,1965,1040
Sri Lanka,1966,1060
Sri Lanka,1967,812
Sri Lanka,1968,904
Sri Lanka,1969,874
Sri Lanka,1970,861
Sri Lanka,1971,939
Sri Lanka,1972,916
Sri Lanka,1973,911
Sri Lanka,1974,973
Sri Lanka,1975,913
Sri Lanka,1976,1032
Sri Lanka,1977,910
Sri Lanka,1978,847
Sri Lanka,1979,841
Sri Lanka,1980,884
Sri Lanka,1981,966
Sri Lanka,1982,963
Sri Lanka,1983,980
Sri Lanka,1984,916
Sri Lanka,1985,1036
Sri Lanka,1986,988
Sri Lanka,1987,951
Sri Lanka,1988,968
Sri Lanka,1989,879
Sri Lanka,1990,928
Sri Lanka,1991,869
Sri Lanka,1992,879
Sri Lanka,1993,807
Sri Lanka,1994,903
Sri Lanka,1995,857
Sri Lanka,1996,859
Sri Lanka,1997,870
Sri Lanka,1998,888
Sri Lanka,1999,933
Sri Lanka,2000,892
Sri Lanka,2001,902
Sri Lanka,2002,887
Sri Lanka,2003,882
Sri Lanka,2004,941
Sri Lanka,2005,970
Sri Lanka,2006,975
Sri Lanka,2007,997
Sri Lanka,2008,1014
Sri Lanka,2009,1052
Sri Lanka,2010,1082
Sri Lanka,2011,1052
Sri Lanka,2012,1048
Sri Lanka,2013,1062
Sudan,2012,14
Sudan,2013,14
Sudan (former),1961,4
Sudan (former),1962,4
Sudan (former),1963,4
Sudan (former),1964,5
Sudan (former),1965,4
Sudan (former),1966,4
Sudan (former),1967,6
Sudan (former),1968,5
Sudan (former),1969,6
Sudan (former),1970,7
Sudan (former),1971,8
Sudan (former),1972,8
Sudan (former),1973,10
Sudan (former),1974,8
Sudan (former),1975,5
Sudan (former),1976,5
Sudan (former),1977,5
Sudan (former),1978,6
Sudan (former),1979,7
Sudan (former),1980,7
Sudan (former),1981,9
Sudan (former),1982,11
Sudan (former),1983,13
Sudan (former),1984,14
Sudan (former),1985,15
Sudan (former),1986,17
Sudan (former),1987,17
Sudan (former),1988,16
Sudan (former),1989,16
Sudan (former),1990,14
Sudan (former),1991,13
Sudan (former),1992,11
Sudan (former),1993,10
Sudan (former),1994,8
Sudan (former),1995,7
Sudan (former),1996,7
Sudan (former),1997,7
Sudan (former),1998,10
Sudan (former),1999,6
Sudan (former),2000,11
Sudan (former),2001,15
Sudan (former),2002,11
Sudan (former),2003,12
Sudan (former),2004,19
Sudan (former),2005,17
Sudan (former),2006,18
Sudan (former),2007,18
Sudan (former),2008,13
Sudan (former),2009,12
Sudan (former),2010,20
Sudan (former),2011,18
Suriname,1961,539
Suriname,1962,533
Suriname,1963,560
Suriname,1964,806
Suriname,1965,752
Suriname,1966,701
Suriname,1967,683
Suriname,1968,769
Suriname,1969,779
Suriname,1970,738
Suriname,1971,742
Suriname,1972,787
Suriname,1973,775
Suriname,1974,913
Suriname,1975,722
Suriname,1976,825
Suriname,1977,721
Suriname,1978,725
Suriname,1979,642
Suriname,1980,672
Suriname,1981,632
Suriname,1982,590
Suriname,1983,571
Suriname,1984,809
Suriname,1985,804
Suriname,1986,770
Suriname,1987,748
Suriname,1988,908
Suriname,1989,825
Suriname,1990,823
Suriname,1991,826
Suriname,1992,766
Suriname,1993,703
Suriname,1994,738
Suriname,1995,857
Suriname,1996,857
Suriname,1997,665
Suriname,1998,677
Suriname,1999,652
Suriname,2000,703
Suriname,2001,695
Suriname,2002,662
Suriname,2003,640
Suriname,2004,607
Suriname,2005,617
Suriname,2006,619
Suriname,2007,616
Suriname,2008,631
Suriname,2009,633
Suriname,2010,636
Suriname,2011,638
Suriname,2012,637
Suriname,2013,637
Sweden,1961,14
Sweden,1962,15
Sweden,1963,13
Sweden,1964,14
Sweden,1965,16
Sweden,1966,14
Sweden,1967,16
Sweden,1968,15
Sweden,1969,14
Sweden,1970,16
Sweden,1971,18
Sweden,1972,21
Sweden,1973,20
Sweden,1974,20
Sweden,1975,18
Sweden,1976,24
Sweden,1977,29
Sweden,1978,20
Sweden,1979,19
Sweden,1980,23
Sweden,1981,24
Sweden,1982,30
Sweden,1983,31
Sweden,1984,27
Sweden,1985,32
Sweden,1986,44
Sweden,1987,36
Sweden,1988,37
Sweden,1989,38
Sweden,1990,42
Sweden,1991,45
Sweden,1992,56
Sweden,1993,56
Sweden,1994,58
Sweden,1995,45
Sweden,1996,36
Sweden,1997,38
Sweden,1998,41
Sweden,1999,42
Sweden,2000,43
Sweden,2001,46
Sweden,2002,48
Sweden,2003,54
Sweden,2004,58
Sweden,2005,57
Sweden,2006,52
Sweden,2007,54
Sweden,2008,62
Sweden,2009,57
Sweden,2010,61
Sweden,2011,62
Sweden,2012,57
Sweden,2013,59
Switzerland,1961,28
Switzerland,1962,29
Switzerland,1963,28
Switzerland,1964,27
Switzerland,1965,23
Switzerland,1966,36
Switzerland,1967,24
Switzerland,1968,26
Switzerland,1969,13
Switzerland,1970,26
Switzerland,1971,22
Switzerland,1972,21
Switzerland,1973,34
Switzerland,1974,27
Switzerland,1975,27
Switzerland,1976,30
Switzerland,1977,28
Switzerland,1978,32
Switzerland,1979,33
Switzerland,1980,40
Switzerland,1981,36
Switzerland,1982,39
Switzerland,1983,37
Switzerland,1984,32
Switzerland,1985,38
Switzerland,1986,38
Switzerland,1987,43
Switzerland,1988,45
Switzerland,1989,46
Switzerland,1990,51
Switzerland,1991,54
Switzerland,1992,49
Switzerland,1993,54
Switzerland,1994,50
Switzerland,1995,49
Switzerland,1996,48
Switzerland,1997,52
Switzerland,1998,50
Switzerland,1999,55
Switzerland,2000,55
Switzerland,2001,58
Switzerland,2002,49
Switzerland,2003,57
Switzerland,2004,61
Switzerland,2005,59
Switzerland,2006,50
Switzerland,2007,52
Switzerland,2008,57
Switzerland,2009,52
Switzerland,2010,38
Switzerland,2011,37
Switzerland,2012,32
Switzerland,2013,24
Tajikistan,1992,45
Tajikistan,1993,32
Tajikistan,1994,40
Tajikistan,1995,55
Tajikistan,1996,46
Tajikistan,1997,48
Tajikistan,1998,44
Tajikistan,1999,47
Tajikistan,2000,64
Tajikistan,2001,61
Tajikistan,2002,50
Tajikistan,2003,57
Tajikistan,2004,41
Tajikistan,2005,51
Tajikistan,2006,47
Tajikistan,2007,53
Tajikistan,2008,52
Tajikistan,2009,65
Tajikistan,2010,69
Tajikistan,2011,71
Tajikistan,2012,70
Tajikistan,2013,69
Tanzania,1961,59
Tanzania,1962,65
Tanzania,1963,103
Tanzania,1964,79
Tanzania,1965,43
Tanzania,1966,79
Tanzania,1967,63
Tanzania,1968,55
Tanzania,1969,58
Tanzania,1970,57
Tanzania,1971,72
Tanzania,1972,73
Tanzania,1973,116
Tanzania,1974,124
Tanzania,1975,129
Tanzania,1976,124
Tanzania,1977,133
Tanzania,1978,151
Tanzania,1979,94
Tanzania,1980,138
