Indicator,Country,Year,Value
GDP per capita (current US$),"Europe & Central Asia (excluding high income)","2018","8031.86420929148"
GDP per capita (current US$),"Europe & Central Asia (excluding high income)","2019","8133.26084670603"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","1990","2388.95330751743"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","1991","2348.92097238014"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","1993","2153.06579334326"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","1994","1932.18667217752"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","1995","2132.91146898802"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","1996","2190.79863543282"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","1997","2257.67445756135"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","1998","2181.24214662079"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","1999","1891.02741174427"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2000","2057.38358047786"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2001","2096.23488974884"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2002","2357.63550045401"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2003","2897.75788851663"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2004","3749.11192341161"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2005","4689.91724725274"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2006","5663.7432134595"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2007","7270.70138272885"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2008","8977.57187556351"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2009","7093.40159222677"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2010","8289.80243380622"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2011","10017.7624770721"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2012","10406.4424289587"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2013","10973.1245208446"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2014","10319.3232049194"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2015","8007.28501261297"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2016","7665.3771838596"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2017","8552.95274227593"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2018","8894.6706846259"
GDP per capita (current US$),"Europe & Central Asia (IDA & IBRD countries)","2019","9017.27828722879"
GDP per capita (current US$),"European Union","1990","15460.1934871532"
GDP per capita (current US$),"European Union","1991","15964.3596487571"
GDP per capita (current US$),"European Union","1993","15925.3120973763"
GDP per capita (current US$),"European Union","1994","16829.4561364358"
GDP per capita (current US$),"European Union","1995","19466.4184799207"
GDP per capita (current US$),"European Union","1996","19752.4254575431"
GDP per capita (current US$),"European Union","1997","18088.8318902743"
GDP per capita (current US$),"European Union","1998","18615.5073169739"
GDP per capita (current US$),"European Union","1999","18477.2267477159"
GDP per capita (current US$),"European Union","2000","16909.8732568021"
GDP per capita (current US$),"European Union","2001","17184.9399433894"
GDP per capita (current US$),"European Union","2002","18682.1265960109"
GDP per capita (current US$),"European Union","2003","22922.7515655555"
GDP per capita (current US$),"European Union","2004","26263.7523479591"
GDP per capita (current US$),"European Union","2005","27333.0778806266"
GDP per capita (current US$),"European Union","2006","29070.2382721436"
GDP per capita (current US$),"European Union","2007","33551.6350502832"
GDP per capita (current US$),"European Union","2008","36914.3331225459"
GDP per capita (current US$),"European Union","2009","33362.8238488625"
GDP per capita (current US$),"European Union","2010","32939.9954041609"
GDP per capita (current US$),"European Union","2011","35721.5322112679"
GDP per capita (current US$),"European Union","2012","33159.1110060226"
GDP per capita (current US$),"European Union","2013","34563.7426260981"
GDP per capita (current US$),"European Union","2014","35242.1907448323"
GDP per capita (current US$),"European Union","2015","30469.6243901071"
GDP per capita (current US$),"European Union","2016","31172.2286448947"
GDP per capita (current US$),"European Union","2017","33080.9186444207"
GDP per capita (current US$),"European Union","2018","35733.7160011367"
GDP per capita (current US$),"European Union","2019","34918.4983749707"
GDP per capita (current US$),"Fragile and conflict affected situations","1990","666.324511953996"
GDP per capita (current US$),"Fragile and conflict affected situations","1991","671.207010589108"
GDP per capita (current US$),"Fragile and conflict affected situations","1993","586.61118660289"
GDP per capita (current US$),"Fragile and conflict affected situations","1994","550.613131707633"
GDP per capita (current US$),"Fragile and conflict affected situations","1995","620.888047458703"
GDP per capita (current US$),"Fragile and conflict affected situations","1996","627.522450744079"
GDP per capita (current US$),"Fragile and conflict affected situations","1997","683.764200595699"
GDP per capita (current US$),"Fragile and conflict affected situations","1998","671.821427641172"
GDP per capita (current US$),"Fragile and conflict affected situations","1999","711.292432043342"
GDP per capita (current US$),"Fragile and conflict affected situations","2000","816.871301217096"
GDP per capita (current US$),"Fragile and conflict affected situations","2001","788.253025388438"
GDP per capita (current US$),"Fragile and conflict affected situations","2002","738.172896924629"
GDP per capita (current US$),"Fragile and conflict affected situations","2003","765.837459804035"
GDP per capita (current US$),"Fragile and conflict affected situations","2004","929.398980687204"
GDP per capita (current US$),"Fragile and conflict affected situations","2005","1133.62858906956"
GDP per capita (current US$),"Fragile and conflict affected situations","2006","1373.30626452793"
GDP per capita (current US$),"Fragile and conflict affected situations","2007","1630.58418807984"
GDP per capita (current US$),"Fragile and conflict affected situations","2008","2050.18157530911"
GDP per capita (current US$),"Fragile and conflict affected situations","2009","1888.5922310083"
GDP per capita (current US$),"Fragile and conflict affected situations","2010","2207.77211053519"
GDP per capita (current US$),"Fragile and conflict affected situations","2011","2188.81069386736"
GDP per capita (current US$),"Fragile and conflict affected situations","2012","2467.64630373323"
GDP per capita (current US$),"Fragile and conflict affected situations","2013","2530.41235439061"
GDP per capita (current US$),"Fragile and conflict affected situations","2014","2694.56371779599"
GDP per capita (current US$),"Fragile and conflict affected situations","2015","2364.24769660877"
GDP per capita (current US$),"Fragile and conflict affected situations","2016","2075.89997448139"
GDP per capita (current US$),"Fragile and conflict affected situations","2017","2055.57360374933"
GDP per capita (current US$),"Fragile and conflict affected situations","2018","2175.9365406788"
GDP per capita (current US$),"Fragile and conflict affected situations","2019","2228.25524462277"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","1990","388.875060101523"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","1991","387.047933329123"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","1993","342.617693848491"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","1994","293.688043536072"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","1995","324.955056475154"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","1996","330.026367110655"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","1997","335.664463308385"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","1998","343.297022160042"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","1999","337.732257971713"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2000","358.734984020516"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2001","333.367362004804"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2002","348.078660231356"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2003","383.751322440558"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2004","428.374550228575"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2005","475.241221701361"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2006","548.659813346514"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2007","637.382747070041"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2008","748.260443811679"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2009","738.75773964337"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2010","785.422069664382"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2011","851.248195957039"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2012","879.591255700655"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2013","954.138989200575"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2014","978.223323506328"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2015","942.457852138424"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2016","907.015698667542"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2017","939.509103511369"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2018","972.942914334936"
GDP per capita (current US$),"Heavily indebted poor countries (HIPC)","2019","976.741808708116"
GDP per capita (current US$),"High income","1990","18440.6990576374"
GDP per capita (current US$),"High income","1991","19345.4837284546"
GDP per capita (current US$),"High income","1993","20692.0725981849"
GDP per capita (current US$),"High income","1994","22031.736251573"
GDP per capita (current US$),"High income","1995","24273.1913508008"
GDP per capita (current US$),"High income","1996","24325.1683961608"
GDP per capita (current US$),"High income","1997","23768.8501415684"
GDP per capita (current US$),"High income","1998","23717.7839078498"
GDP per capita (current US$),"High income","1999","24753.9130769381"
GDP per capita (current US$),"High income","2000","25103.2939763839"
GDP per capita (current US$),"High income","2001","24717.5964673752"
GDP per capita (current US$),"High income","2002","25606.4701234109"
GDP per capita (current US$),"High income","2003","28530.6591332943"
GDP per capita (current US$),"High income","2004","31559.0396448769"
GDP per capita (current US$),"High income","2005","33172.9560578332"
GDP per capita (current US$),"High income","2006","34799.0475839999"
GDP per capita (current US$),"High income","2007","37809.4348953749"
GDP per capita (current US$),"High income","2008","39890.2177181267"
GDP per capita (current US$),"High income","2009","37125.8005767363"
GDP per capita (current US$),"High income","2010","38653.9034028339"
GDP per capita (current US$),"High income","2011","41538.6328968188"
GDP per capita (current US$),"High income","2012","41344.8136933783"
GDP per capita (current US$),"High income","2013","41629.1459513776"
GDP per capita (current US$),"High income","2014","42298.5493201213"
GDP per capita (current US$),"High income","2015","39735.3600817717"
GDP per capita (current US$),"High income","2016","40343.8213202962"
GDP per capita (current US$),"High income","2017","42013.8899019256"
GDP per capita (current US$),"High income","2018","44417.8679191719"
GDP per capita (current US$),"High income","2019","44617.4765305399"
GDP per capita (current US$),"IBRD only","1990","995.759797834249"
GDP per capita (current US$),"IBRD only","1991","1055.58985734878"
GDP per capita (current US$),"IBRD only","1993","1094.54703752377"
GDP per capita (current US$),"IBRD only","1994","1179.65482477985"
GDP per capita (current US$),"IBRD only","1995","1307.99236253376"
GDP per capita (current US$),"IBRD only","1996","1410.4498748727"
GDP per capita (current US$),"IBRD only","1997","1473.60849653187"
GDP per capita (current US$),"IBRD only","1998","1414.92949804948"
GDP per capita (current US$),"IBRD only","1999","1356.57704790457"
GDP per capita (current US$),"IBRD only","2000","1457.61475946152"
GDP per capita (current US$),"IBRD only","2001","1462.2856891641"
GDP per capita (current US$),"IBRD only","2002","1468.87533848094"
GDP per capita (current US$),"IBRD only","2003","1636.11236392113"
GDP per capita (current US$),"IBRD only","2004","1926.92175936656"
GDP per capita (current US$),"IBRD only","2005","2280.15616491899"
GDP per capita (current US$),"IBRD only","2006","2676.36182486689"
GDP per capita (current US$),"IBRD only","2007","3293.49054864397"
GDP per capita (current US$),"IBRD only","2008","3915.78365221778"
GDP per capita (current US$),"IBRD only","2009","3760.83830461076"
GDP per capita (current US$),"IBRD only","2010","4521.96969159344"
GDP per capita (current US$),"IBRD only","2011","5288.46738348538"
GDP per capita (current US$),"IBRD only","2012","5567.68696082128"
GDP per capita (current US$),"IBRD only","2013","5824.46188017041"
GDP per capita (current US$),"IBRD only","2014","5966.69683546027"
GDP per capita (current US$),"IBRD only","2015","5581.96056155466"
GDP per capita (current US$),"IBRD only","2016","5573.10612239042"
GDP per capita (current US$),"IBRD only","2017","6094.41443043091"
GDP per capita (current US$),"IBRD only","2018","6448.82919322929"
GDP per capita (current US$),"IBRD only","2019","6561.99428659455"
GDP per capita (current US$),"IDA & IBRD total","1990","881.741903354844"
GDP per capita (current US$),"IDA & IBRD total","1991","928.063041126339"
GDP per capita (current US$),"IDA & IBRD total","1993","946.901960980743"
GDP per capita (current US$),"IDA & IBRD total","1994","1009.69373693549"
GDP per capita (current US$),"IDA & IBRD total","1995","1118.10360800362"
GDP per capita (current US$),"IDA & IBRD total","1996","1203.17436485115"
GDP per capita (current US$),"IDA & IBRD total","1997","1252.26461341927"
GDP per capita (current US$),"IDA & IBRD total","1998","1202.7020941602"
GDP per capita (current US$),"IDA & IBRD total","1999","1155.0181010841"
GDP per capita (current US$),"IDA & IBRD total","2000","1240.20595901179"
GDP per capita (current US$),"IDA & IBRD total","2001","1238.47190028349"
GDP per capita (current US$),"IDA & IBRD total","2002","1245.90311567513"
GDP per capita (current US$),"IDA & IBRD total","2003","1383.53266107968"
GDP per capita (current US$),"IDA & IBRD total","2004","1622.77726607198"
GDP per capita (current US$),"IDA & IBRD total","2005","1910.5988649045"
GDP per capita (current US$),"IDA & IBRD total","2006","2238.31450267517"
GDP per capita (current US$),"IDA & IBRD total","2007","2734.36634553902"
GDP per capita (current US$),"IDA & IBRD total","2008","3240.60623004028"
GDP per capita (current US$),"IDA & IBRD total","2009","3105.98275824391"
GDP per capita (current US$),"IDA & IBRD total","2010","3708.94473905829"
GDP per capita (current US$),"IDA & IBRD total","2011","4312.8986268995"
GDP per capita (current US$),"IDA & IBRD total","2012","4530.90238610698"
GDP per capita (current US$),"IDA & IBRD total","2013","4738.08201390865"
GDP per capita (current US$),"IDA & IBRD total","2014","4850.21743956193"
GDP per capita (current US$),"IDA & IBRD total","2015","4540.02887982394"
GDP per capita (current US$),"IDA & IBRD total","2016","4505.97092434447"
GDP per capita (current US$),"IDA & IBRD total","2017","4889.16008178088"
GDP per capita (current US$),"IDA & IBRD total","2018","5152.65365955954"
GDP per capita (current US$),"IDA & IBRD total","2019","5228.54414234076"
GDP per capita (current US$),"IDA blend","1990","521.136823367945"
GDP per capita (current US$),"IDA blend","1991","515.53398075376"
GDP per capita (current US$),"IDA blend","1993","435.07856175093"
GDP per capita (current US$),"IDA blend","1994","436.096624140638"
GDP per capita (current US$),"IDA blend","1995","488.110326133461"
GDP per capita (current US$),"IDA blend","1996","527.356344739796"
GDP per capita (current US$),"IDA blend","1997","526.678604521802"
GDP per capita (current US$),"IDA blend","1998","504.806312250776"
GDP per capita (current US$),"IDA blend","1999","515.452317207256"
GDP per capita (current US$),"IDA blend","2000","572.558473380871"
GDP per capita (current US$),"IDA blend","2001","558.02864220418"
GDP per capita (current US$),"IDA blend","2002","601.967685918272"
GDP per capita (current US$),"IDA blend","2003","660.226102915673"
GDP per capita (current US$),"IDA blend","2004","786.044514090753"
GDP per capita (current US$),"IDA blend","2005","918.49373565244"
GDP per capita (current US$),"IDA blend","2006","1123.48561860012"
GDP per capita (current US$),"IDA blend","2007","1265.76563664668"
GDP per capita (current US$),"IDA blend","2008","1464.04356530238"
GDP per capita (current US$),"IDA blend","2009","1340.26619847483"
GDP per capita (current US$),"IDA blend","2010","1534.99066402491"
GDP per capita (current US$),"IDA blend","2011","1721.48786482656"
GDP per capita (current US$),"IDA blend","2012","1859.73355042435"
GDP per capita (current US$),"IDA blend","2013","1972.59939756489"
GDP per capita (current US$),"IDA blend","2014","2068.65459132846"
GDP per capita (current US$),"IDA blend","2015","1949.31270346127"
GDP per capita (current US$),"IDA blend","2016","1774.19436581491"
GDP per capita (current US$),"IDA blend","2017","1718.48233204613"
GDP per capita (current US$),"IDA blend","2018","1756.03960627613"
GDP per capita (current US$),"IDA blend","2019","1765.6634650645"
GDP per capita (current US$),"IDA only","1990","353.728290672963"
GDP per capita (current US$),"IDA only","1991","348.991496929157"
GDP per capita (current US$),"IDA only","1993","313.120591701995"
GDP per capita (current US$),"IDA only","1994","280.864295879522"
GDP per capita (current US$),"IDA only","1995","312.411063431316"
GDP per capita (current US$),"IDA only","1996","332.462759695724"
GDP per capita (current US$),"IDA only","1997","339.544717674042"
GDP per capita (current US$),"IDA only","1998","344.830505557183"
GDP per capita (current US$),"IDA only","1999","343.428187203916"
GDP per capita (current US$),"IDA only","2000","369.181621823464"
GDP per capita (current US$),"IDA only","2001","353.743265533046"
GDP per capita (current US$),"IDA only","2002","363.661272144692"
GDP per capita (current US$),"IDA only","2003","398.783758536338"
GDP per capita (current US$),"IDA only","2004","440.437937263558"
GDP per capita (current US$),"IDA only","2005","486.294894628111"
GDP per capita (current US$),"IDA only","2006","549.063365549233"
GDP per capita (current US$),"IDA only","2007","638.383327202314"
GDP per capita (current US$),"IDA only","2008","757.174100458443"
GDP per capita (current US$),"IDA only","2009","764.845391266646"
GDP per capita (current US$),"IDA only","2010","840.190718777119"
GDP per capita (current US$),"IDA only","2011","918.483095486679"
GDP per capita (current US$),"IDA only","2012","942.110646567873"
GDP per capita (current US$),"IDA only","2013","1028.26634833622"
GDP per capita (current US$),"IDA only","2014","1074.40998991011"
GDP per capita (current US$),"IDA only","2015","1079.85092795776"
GDP per capita (current US$),"IDA only","2016","1066.08116623517"
GDP per capita (current US$),"IDA only","2017","1118.02654719899"
GDP per capita (current US$),"IDA only","2018","1170.10560560528"
GDP per capita (current US$),"IDA only","2019","1200.91860733875"
GDP per capita (current US$),"IDA total","1990","410.619618702802"
GDP per capita (current US$),"IDA total","1991","405.611951033046"
GDP per capita (current US$),"IDA total","1993","354.124605842794"
GDP per capita (current US$),"IDA total","1994","333.744510495109"
GDP per capita (current US$),"IDA total","1995","372.274053709806"
GDP per capita (current US$),"IDA total","1996","398.964313432326"
GDP per capita (current US$),"IDA total","1997","403.30952920171"
GDP per capita (current US$),"IDA total","1998","399.046305942102"
GDP per capita (current US$),"IDA total","1999","401.916017134741"
GDP per capita (current US$),"IDA total","2000","438.553947830263"
GDP per capita (current US$),"IDA total","2001","423.41363645968"
GDP per capita (current US$),"IDA total","2002","444.938189516883"
GDP per capita (current US$),"IDA total","2003","487.87417480218"
GDP per capita (current US$),"IDA total","2004","558.086041423652"
GDP per capita (current US$),"IDA total","2005","633.334000159801"
GDP per capita (current US$),"IDA total","2006","744.434733164241"
GDP per capita (current US$),"IDA total","2007","851.845258358024"
GDP per capita (current US$),"IDA total","2008","997.357116069892"
GDP per capita (current US$),"IDA total","2009","959.224527532356"
GDP per capita (current US$),"IDA total","2010","1076.00489683204"
GDP per capita (current US$),"IDA total","2011","1191.93609037018"
GDP per capita (current US$),"IDA total","2012","1255.94428007451"
GDP per capita (current US$),"IDA total","2013","1351.08698638783"
GDP per capita (current US$),"IDA total","2014","1414.7404086265"
GDP per capita (current US$),"IDA total","2015","1376.56371903656"
GDP per capita (current US$),"IDA total","2016","1306.01554404922"
GDP per capita (current US$),"IDA total","2017","1319.41219090651"
GDP per capita (current US$),"IDA total","2018","1365.85465109636"
GDP per capita (current US$),"IDA total","2019","1388.82814141165"
GDP per capita (current US$),"Late-demographic dividend","1990","1100.58622794337"
GDP per capita (current US$),"Late-demographic dividend","1991","1196.25743111366"
GDP per capita (current US$),"Late-demographic dividend","1993","1133.29366321598"
GDP per capita (current US$),"Late-demographic dividend","1994","1276.99548304511"
GDP per capita (current US$),"Late-demographic dividend","1995","1542.97440043352"
GDP per capita (current US$),"Late-demographic dividend","1996","1684.82196191055"
GDP per capita (current US$),"Late-demographic dividend","1997","1747.20036826528"
GDP per capita (current US$),"Late-demographic dividend","1998","1666.58617503777"
GDP per capita (current US$),"Late-demographic dividend","1999","1526.82625379186"
GDP per capita (current US$),"Late-demographic dividend","2000","1663.98295941553"
GDP per capita (current US$),"Late-demographic dividend","2001","1707.6039737437"
GDP per capita (current US$),"Late-demographic dividend","2002","1796.92469475558"
GDP per capita (current US$),"Late-demographic dividend","2003","2034.65078397459"
GDP per capita (current US$),"Late-demographic dividend","2004","2430.66148882004"
GDP per capita (current US$),"Late-demographic dividend","2005","2915.2367242958"
GDP per capita (current US$),"Late-demographic dividend","2006","3496.40621420241"
GDP per capita (current US$),"Late-demographic dividend","2007","4378.05816993273"
GDP per capita (current US$),"Late-demographic dividend","2008","5409.14082527223"
GDP per capita (current US$),"Late-demographic dividend","2009","5194.68034419546"
GDP per capita (current US$),"Late-demographic dividend","2010","6193.22803291952"
GDP per capita (current US$),"Late-demographic dividend","2011","7502.29883836483"
GDP per capita (current US$),"Late-demographic dividend","2012","7978.1217310615"
GDP per capita (current US$),"Late-demographic dividend","2013","8547.20714121708"
GDP per capita (current US$),"Late-demographic dividend","2014","8818.09799372955"
GDP per capita (current US$),"Late-demographic dividend","2015","8218.98991105308"
GDP per capita (current US$),"Late-demographic dividend","2016","8188.04785801434"
GDP per capita (current US$),"Late-demographic dividend","2017","9029.71173792667"
GDP per capita (current US$),"Late-demographic dividend","2018","9838.4432516566"
GDP per capita (current US$),"Late-demographic dividend","2019","9999.48841965926"
GDP per capita (current US$),"Latin America & Caribbean","1990","2669.42455597315"
GDP per capita (current US$),"Latin America & Caribbean","1991","3224.25287035026"
GDP per capita (current US$),"Latin America & Caribbean","1993","3383.44702719767"
GDP per capita (current US$),"Latin America & Caribbean","1994","3801.48137077308"
GDP per capita (current US$),"Latin America & Caribbean","1995","3986.56227843522"
GDP per capita (current US$),"Latin America & Caribbean","1996","4243.92540230646"
GDP per capita (current US$),"Latin America & Caribbean","1997","4578.88128638603"
GDP per capita (current US$),"Latin America & Caribbean","1998","4548.86873949709"
GDP per capita (current US$),"Latin America & Caribbean","1999","4042.80288003748"
GDP per capita (current US$),"Latin America & Caribbean","2000","4400.4708921757"
GDP per capita (current US$),"Latin America & Caribbean","2001","4245.26252248204"
GDP per capita (current US$),"Latin America & Caribbean","2002","3757.74322690153"
GDP per capita (current US$),"Latin America & Caribbean","2003","3787.76332467284"
GDP per capita (current US$),"Latin America & Caribbean","2004","4309.79394915303"
GDP per capita (current US$),"Latin America & Caribbean","2005","5146.41614950521"
GDP per capita (current US$),"Latin America & Caribbean","2006","5958.64571502049"
GDP per capita (current US$),"Latin America & Caribbean","2007","6936.56947238562"
GDP per capita (current US$),"Latin America & Caribbean","2008","7967.26447348308"
GDP per capita (current US$),"Latin America & Caribbean","2009","7403.24526788992"
GDP per capita (current US$),"Latin America & Caribbean","2010","9076.32732211229"
GDP per capita (current US$),"Latin America & Caribbean","2011","10204.6339173199"
GDP per capita (current US$),"Latin America & Caribbean","2012","10198.3993719435"
GDP per capita (current US$),"Latin America & Caribbean","2013","10337.7751615641"
GDP per capita (current US$),"Latin America & Caribbean","2014","10430.5831580854"
GDP per capita (current US$),"Latin America & Caribbean","2015","8884.94545760073"
GDP per capita (current US$),"Latin America & Caribbean","2016","8589.62836986689"
GDP per capita (current US$),"Latin America & Caribbean","2017","9448.25547897868"
GDP per capita (current US$),"Latin America & Caribbean","2018","9092.67237798763"
GDP per capita (current US$),"Latin America & Caribbean","2019","8869.89481433387"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1990","2596.73155261803"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1991","3163.1231653821"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1993","3289.28829151494"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1994","3701.81866655289"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1995","3852.50217144654"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1996","4107.51679581708"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1997","4428.77228415074"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1998","4389.55375531975"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","1999","3865.08148122704"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2000","4230.53397865885"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2001","4071.97125473042"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2002","3572.82975785163"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2003","3587.25328619824"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2004","4073.76294356948"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2005","4888.87606770478"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2006","5669.01670715638"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2007","6644.07030972606"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2008","7686.8471001917"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2009","7120.64652223987"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2010","8778.1379621775"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2011","9882.3879593033"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2012","9837.43077906739"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2013","9948.78120871472"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2014","10075.7255246621"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2015","8475.77630051483"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2016","8155.11061751261"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2017","9005.7993239704"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2018","8593.74144050654"
GDP per capita (current US$),"Latin America & Caribbean (excluding high income)","2019","8390.06292074217"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1990","2599.22436509533"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1991","3178.7193850854"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1993","3338.67766132612"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1994","3750.00382525112"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1995","3930.57321442583"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1996","4201.75325935355"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1997","4534.56443428837"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1998","4490.37858686257"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","1999","3956.61134335145"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2000","4312.24276029239"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2001","4136.91467141442"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2002","3628.44614256833"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2003","3650.03318456224"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2004","4171.96602402026"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2005","5014.85124867361"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2006","5824.12058006496"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2007","6813.09746740332"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2008","7862.46416816427"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2009","7279.69837978877"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2010","8991.52212209644"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2011","10140.0215617452"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2012","10123.736699613"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2013","10259.3642342486"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2014","10347.5453361991"
